Date,Open,High,Low,Close,Volume,Adj Close
2011-07-13,30.93,31.13,30.42,30.44,6624500,29.18
2011-07-12,30.39,31.00,30.39,30.79,5910900,29.51
2011-07-11,30.77,30.84,30.38,30.51,4908500,29.25
2011-07-08,30.45,31.06,30.31,31.04,10826700,29.75
2011-07-07,31.12,31.12,30.38,30.45,7581900,29.19
2011-07-06,30.91,31.00,30.45,30.75,4539800,29.48
2011-07-05,30.88,31.03,30.50,31.01,5902100,29.72
2011-07-01,30.43,30.89,30.09,30.83,4938100,29.55
2011-06-30,30.35,30.44,29.99,30.15,6570100,28.90
2011-06-29,29.86,30.38,29.66,30.31,4837600,29.05
2011-06-28,29.78,29.78,29.47,29.60,4461400,28.37
2011-06-27,29.52,29.74,29.41,29.62,4318300,28.39
2011-06-24,29.56,29.70,29.30,29.30,7020000,28.09
2011-06-23,29.92,29.95,29.30,29.51,7792100,28.29
2011-06-22,30.46,30.73,30.27,30.30,3677100,29.04
2011-06-21,30.79,30.92,30.50,30.57,5479500,29.30
2011-06-20,30.04,30.66,29.88,30.44,5995300,29.18
2011-06-17,29.86,30.20,29.75,30.17,10036000,28.92
2011-06-16,29.67,29.93,28.98,29.52,10032300,28.30
2011-06-15,30.05,30.07,29.46,29.58,5592700,28.35
2011-06-14,30.02,30.29,29.88,30.29,6938900,29.03
2011-06-13,29.80,29.92,29.52,29.80,5876700,28.56
2011-06-10,30.00,30.04,29.53,29.54,4577000,28.32
2011-06-09,29.82,30.23,29.60,30.09,6970400,28.84
2011-06-08,30.02,30.09,29.66,29.75,15461200,28.52
2011-06-07,30.47,30.47,30.08,30.13,7077800,28.88
2011-06-06,30.33,30.54,30.21,30.26,6243200,29.01
2011-06-03,30.36,30.66,30.27,30.39,6458900,29.13
2011-06-02,31.12,31.18,30.64,30.69,8887700,29.42
2011-06-01,32.49,32.52,31.02,31.11,9206300,29.82
2011-05-31,33.35,33.35,32.11,32.41,7163400,31.07
2011-05-27,31.66,32.28,31.60,32.21,7226500,30.87
2011-05-26,31.13,31.52,30.95,31.34,6023900,30.04
2011-05-25,31.03,31.19,30.72,31.03,5603200,29.74
2011-05-24,31.15,31.27,30.95,30.96,4406200,29.68
2011-05-23,30.94,31.14,30.78,30.97,7515800,29.69
2011-05-20,31.46,31.56,31.10,31.26,6473700,29.96
2011-05-19,31.90,31.90,31.11,31.49,11339100,30.18
2011-05-18,31.82,31.97,31.65,31.76,8234600,30.44
2011-05-17,31.87,31.98,31.66,31.81,6961600,30.49
2011-05-16,32.18,32.31,32.00,32.01,5859800,30.53
2011-05-13,32.25,32.47,32.10,32.20,8705600,30.71
2011-05-12,32.64,32.65,32.03,32.30,9664200,30.81
2011-05-11,32.38,33.24,32.35,32.58,11280300,31.07
2011-05-10,33.73,33.92,33.07,33.41,11601000,31.86
2011-05-09,34.13,34.19,33.86,34.11,4770500,32.53
2011-05-06,34.31,34.44,33.71,33.97,5876000,32.40
2011-05-05,34.53,34.66,34.02,34.08,9458200,32.50
2011-05-04,34.81,35.07,34.40,34.72,10244400,33.11
2011-05-03,36.12,36.15,34.45,34.51,13508000,32.91
2011-05-02,37.28,37.28,36.86,37.00,6944000,35.29
2011-04-29,36.64,37.09,36.30,37.02,5683100,35.31
2011-04-28,36.36,36.64,36.00,36.34,4231000,34.66
2011-04-27,36.41,36.43,35.77,36.31,4402300,34.63
2011-04-26,35.93,36.40,35.75,36.35,3700000,34.67
2011-04-25,36.08,36.08,35.54,35.69,2658100,34.04
2011-04-21,35.94,36.10,35.79,36.05,2889100,34.38
2011-04-20,35.42,35.85,35.37,35.81,4648400,34.15
2011-04-19,34.47,34.98,34.39,34.96,5176300,33.34
2011-04-18,34.44,34.69,34.21,34.45,5369200,32.86
2011-04-15,35.18,35.36,34.81,34.83,5477800,33.22
2011-04-14,35.18,35.31,34.97,35.04,4208600,33.42
2011-04-13,35.60,35.77,35.11,35.14,4182500,33.51
2011-04-12,35.38,35.66,35.35,35.54,3931300,33.90
2011-04-11,35.44,35.83,35.39,35.57,3980200,33.92
2011-04-08,36.32,36.35,35.22,35.27,6823000,33.64
2011-04-07,36.51,36.63,36.14,36.47,3834700,34.78
2011-04-06,37.08,37.16,36.47,36.56,6097400,34.87
2011-04-05,36.76,37.15,36.59,37.02,5050700,35.31
2011-04-04,36.90,36.90,36.48,36.72,3823000,35.02
2011-04-01,36.68,36.75,36.10,36.48,4950100,34.79
2011-03-31,36.02,36.56,35.90,36.01,7058200,34.34
2011-03-30,35.96,36.12,35.70,35.94,3548400,34.28
2011-03-29,35.23,35.72,35.22,35.72,3411300,34.07
2011-03-28,35.43,35.80,35.29,35.35,3884500,33.72
2011-03-25,35.59,35.75,35.12,35.30,8687200,33.67
2011-03-24,36.11,36.37,35.79,36.07,4470000,34.40
2011-03-23,36.02,36.27,35.91,36.11,4447900,34.44
2011-03-22,36.13,36.25,35.74,36.04,8507300,34.37
2011-03-21,35.33,35.97,35.17,35.88,5189600,34.22
2011-03-18,35.16,35.29,34.81,34.96,5176600,33.34
2011-03-17,35.30,35.35,34.67,34.75,4904800,33.14
2011-03-16,35.38,35.40,34.12,34.44,7779600,32.85
2011-03-15,34.90,35.69,34.70,35.50,5186100,33.86
2011-03-14,35.67,36.18,35.38,35.80,4295000,34.14
2011-03-11,35.35,36.28,35.16,36.09,4805100,34.42
2011-03-10,36.17,36.47,35.45,35.45,7129400,33.81
2011-03-09,36.97,36.97,36.46,36.60,6330000,34.91
2011-03-08,36.87,37.09,36.70,36.99,4888900,35.28
2011-03-07,37.04,37.14,36.50,36.74,5910700,35.04
2011-03-04,37.49,37.71,36.75,36.95,5320000,35.24
2011-03-03,36.96,37.35,36.94,37.29,3506200,35.57
2011-03-02,36.37,36.97,36.24,36.77,4690700,35.07
2011-03-01,37.50,37.61,36.59,36.62,4906100,34.93
2011-02-28,37.06,37.63,37.03,37.18,5707900,35.46
2011-02-25,36.56,37.03,36.56,36.88,4607600,35.17
2011-02-24,35.95,36.56,35.95,36.43,7244000,34.75
2011-02-23,36.87,36.95,35.47,35.87,10422600,34.21
2011-02-22,37.23,38.02,36.90,36.98,7257900,35.27
2011-02-18,37.41,37.96,37.10,37.65,6852100,35.91
2011-02-17,36.89,37.49,36.59,37.48,5522800,35.75
2011-02-16,37.04,37.31,36.68,37.12,7193300,35.40
2011-02-15,36.58,36.60,36.14,36.46,8077700,34.77
2011-02-14,36.13,36.73,36.13,36.65,6259200,34.80
2011-02-11,35.38,36.26,35.20,36.22,9066400,34.39
2011-02-10,35.96,36.19,35.05,35.44,9499600,33.65
2011-02-09,36.18,36.50,35.68,36.02,6175400,34.20
2011-02-08,36.01,36.09,35.63,36.09,6512500,34.27
2011-02-07,36.15,36.29,35.91,35.95,6906400,34.14
2011-02-04,35.61,36.09,35.21,36.09,7477100,34.27
2011-02-03,35.26,35.60,34.81,35.45,6754200,33.66
2011-02-02,34.87,35.40,34.76,35.33,13420700,33.55
2011-02-01,34.85,35.20,34.43,34.70,19583800,32.95
2011-01-31,33.11,33.30,32.63,32.67,8415400,31.02
2011-01-28,33.58,33.70,32.64,32.76,5808900,31.11
2011-01-27,33.61,33.76,33.23,33.43,4999900,31.74
2011-01-26,33.73,33.83,33.22,33.42,4919600,31.74
2011-01-25,33.29,33.51,33.10,33.34,5588200,31.66
2011-01-24,33.41,33.63,33.28,33.42,4523900,31.74
2011-01-21,33.68,33.96,33.29,33.45,6257400,31.76
2011-01-20,33.75,33.87,32.23,33.39,11039800,31.71
2011-01-19,34.31,34.58,33.70,33.93,9593500,32.22
2011-01-18,33.67,34.50,33.60,33.72,7764500,32.02
2011-01-14,33.47,33.51,33.04,33.51,4814100,31.82
2011-01-13,32.75,33.26,32.64,33.23,7071700,31.55
2011-01-12,32.42,32.78,32.31,32.56,7139500,30.92
2011-01-11,32.22,32.37,32.04,32.21,4708000,30.59
2011-01-10,31.61,32.28,31.61,32.09,6427900,30.47
2011-01-07,31.95,32.03,31.36,31.95,8929400,30.34
2011-01-06,31.07,31.88,31.05,31.69,12048900,30.09
2011-01-05,30.50,30.89,30.35,30.52,5516700,28.98
2011-01-04,30.44,30.87,30.29,30.38,8274900,28.85
2011-01-03,30.39,30.55,30.13,30.40,5111900,28.87
2010-12-31,29.88,30.16,29.75,30.08,2843700,28.56
2010-12-30,29.75,29.99,29.67,29.90,3837200,28.39
2010-12-29,29.78,29.95,29.65,29.75,5818700,28.25
2010-12-28,30.18,30.25,29.64,29.78,4978200,28.28
2010-12-27,30.21,30.36,30.01,30.09,2787900,28.57
2010-12-23,30.50,30.61,30.16,30.21,4428700,28.69
2010-12-22,30.20,30.68,29.93,30.59,5857700,29.05
2010-12-21,30.36,30.65,30.08,30.15,4277700,28.63
2010-12-20,30.24,30.35,30.06,30.25,3861200,28.73
2010-12-17,30.21,30.35,29.92,30.03,6355700,28.52
2010-12-16,30.19,30.50,30.14,30.35,3340800,28.82
2010-12-15,30.50,30.64,30.18,30.22,4336700,28.70
2010-12-14,30.68,30.78,30.46,30.56,3779100,29.02
2010-12-13,31.29,31.48,30.63,30.69,5924100,29.14
2010-12-10,30.55,31.10,30.40,31.07,7577800,29.50
2010-12-09,30.17,30.49,30.10,30.44,7562500,28.91
2010-12-08,30.13,30.35,29.80,29.95,5036200,28.44
2010-12-07,30.38,30.42,30.05,30.17,6496400,28.65
2010-12-06,30.38,30.43,30.01,30.15,4406800,28.63
2010-12-03,30.01,30.53,29.86,30.39,6136900,28.86
2010-12-02,29.32,30.12,29.26,30.12,6641100,28.60
2010-12-01,29.36,29.51,29.00,29.49,4810000,28.00
2010-11-30,28.68,29.21,28.53,28.99,5749700,27.53
2010-11-29,28.91,29.10,28.53,28.88,6719800,27.42
2010-11-26,29.27,29.60,29.19,29.21,2051300,27.74
2010-11-24,29.32,29.48,29.12,29.48,3436000,27.99
2010-11-23,29.46,29.52,29.01,29.09,5376400,27.62
2010-11-22,29.60,29.80,29.49,29.67,3900800,28.17
2010-11-19,29.82,29.87,29.62,29.66,4069000,28.16
2010-11-18,29.83,30.02,29.54,29.79,3935200,28.29
2010-11-17,29.53,29.81,29.36,29.52,5037000,28.03
2010-11-16,29.97,30.19,29.37,29.58,5438200,28.09
2010-11-15,30.35,30.51,30.14,30.19,3943100,28.53
2010-11-12,30.61,30.61,30.04,30.23,5436600,28.56
2010-11-11,30.53,30.73,30.50,30.68,4144800,28.99
2010-11-10,30.82,30.88,30.55,30.78,4082100,29.08
2010-11-09,31.16,31.18,30.68,30.85,6129200,29.15
2010-11-08,31.30,31.30,31.02,31.19,3357700,29.47
2010-11-05,31.92,32.00,31.22,31.35,4751600,29.62
2010-11-04,31.37,31.62,30.77,31.56,9744600,29.82
2010-11-03,31.23,31.25,30.71,31.05,7968600,29.34
2010-11-02,32.09,32.26,30.50,31.19,19860100,29.47
2010-11-01,33.43,33.88,33.28,33.39,5321500,31.55
2010-10-29,33.13,33.41,32.50,33.32,9125700,31.48
2010-10-28,33.59,33.86,33.17,33.45,3076300,31.61
2010-10-27,33.14,33.23,32.71,33.22,3799700,31.39
2010-10-26,33.54,33.69,33.15,33.37,3722400,31.53
2010-10-25,33.71,34.03,33.62,33.71,3501900,31.85
2010-10-22,33.42,33.70,33.20,33.54,2314200,31.69
2010-10-21,33.45,33.72,33.25,33.43,2673600,31.59
2010-10-20,33.07,33.56,33.02,33.43,5458500,31.59
2010-10-19,33.35,33.35,32.84,32.96,3922300,31.14
2010-10-18,33.34,33.61,33.08,33.58,4047600,31.73
2010-10-15,33.50,33.50,32.97,33.27,4585500,31.44
2010-10-14,33.30,33.34,33.06,33.28,3536100,31.45
2010-10-13,33.16,33.42,33.03,33.22,6192900,31.39
2010-10-12,32.45,32.79,32.20,32.71,3592200,30.91
2010-10-11,32.63,32.74,32.16,32.56,5127400,30.76
2010-10-08,32.90,33.50,32.85,32.86,7192600,31.05
2010-10-07,32.45,32.76,32.30,32.73,4239000,30.93
2010-10-06,32.42,32.65,32.22,32.30,3915700,30.52
2010-10-05,31.80,32.45,31.79,32.38,4621600,30.59
2010-10-04,31.93,32.04,31.44,31.61,5079200,29.87
2010-10-01,31.89,31.94,31.36,31.92,6610800,30.16
2010-09-30,32.68,32.80,31.75,31.92,7302300,30.16
2010-09-29,32.86,32.97,32.53,32.57,3597200,30.77
2010-09-28,32.77,32.92,32.28,32.89,3856700,31.08
2010-09-27,32.45,32.76,32.26,32.64,6379800,30.84
2010-09-24,33.27,33.35,32.01,32.27,10317400,30.49
2010-09-23,33.07,33.27,32.75,33.01,3798800,31.19
2010-09-22,32.96,33.54,32.92,33.39,5214800,31.55
2010-09-21,33.25,33.31,32.62,32.85,4303400,31.04
2010-09-20,32.60,33.00,32.40,32.95,3586800,31.13
2010-09-17,33.39,33.45,32.37,32.38,8973000,30.59
2010-09-16,32.30,33.32,32.20,33.21,7780700,31.38
2010-09-15,32.17,32.58,32.11,32.54,4208500,30.75
2010-09-14,32.61,32.69,32.15,32.16,5778800,30.39
2010-09-13,32.84,33.15,32.68,32.68,5293800,30.88
2010-09-10,32.33,32.74,32.22,32.72,6107100,30.92
2010-09-09,32.19,32.19,31.70,31.85,4105700,30.09
2010-09-08,31.40,32.20,31.40,31.95,5188900,30.19
2010-09-07,31.83,32.00,31.37,31.39,4761900,29.66
2010-09-03,31.82,32.00,31.58,32.00,4176800,30.24
2010-09-02,31.34,31.67,31.24,31.54,3875000,29.80
2010-09-01,31.25,31.95,31.16,31.35,5905200,29.62
2010-08-31,30.52,30.89,30.33,30.81,6718700,29.11
2010-08-30,30.48,30.90,30.16,30.55,3589000,28.87
2010-08-27,30.20,30.64,29.86,30.53,5992900,28.85
2010-08-26,30.22,30.43,29.93,29.97,4548500,28.32
2010-08-25,29.75,30.13,29.64,30.11,6294600,28.45
2010-08-24,29.95,30.10,29.76,29.88,4526000,28.23
2010-08-23,30.77,31.00,30.31,30.33,3933300,28.66
2010-08-20,30.17,30.73,30.13,30.52,5688600,28.84
2010-08-19,30.77,30.86,30.22,30.23,5397300,28.56
2010-08-18,31.00,31.09,30.58,30.71,4753300,29.02
2010-08-17,30.42,30.96,30.07,30.78,6242800,29.08
2010-08-16,29.89,30.24,29.69,30.04,5079900,28.24
2010-08-13,30.59,30.78,29.99,30.05,6022200,28.25
2010-08-12,29.65,30.62,29.59,30.60,6338900,28.77
2010-08-11,30.03,30.29,29.79,29.84,5221100,28.05
2010-08-10,30.26,30.79,30.24,30.64,4481500,28.81
2010-08-09,30.10,30.64,29.83,30.63,6590400,28.80
2010-08-06,30.41,30.98,29.97,30.18,12834100,28.37
2010-08-05,28.76,30.40,28.76,30.25,17192900,28.44
2010-08-04,28.51,28.75,28.26,28.61,4557800,26.90
2010-08-03,28.60,29.17,28.41,28.49,7249200,26.78
2010-08-02,27.64,28.39,27.58,28.32,7491600,26.63
2010-07-30,26.90,27.54,26.50,27.36,6591900,25.72
2010-07-29,27.28,27.45,26.84,27.00,11662500,25.38
2010-07-28,27.87,27.99,27.60,27.66,3595400,26.00
2010-07-27,27.96,28.21,27.78,27.84,5469300,26.17
2010-07-26,27.60,27.98,27.59,27.80,3843200,26.14
2010-07-23,27.46,27.71,27.33,27.63,5187900,25.98
2010-07-22,27.21,27.71,27.21,27.45,3890800,25.81
2010-07-21,27.44,27.44,26.94,27.09,4348800,25.47
2010-07-20,26.60,27.42,26.57,27.38,3643900,25.74
2010-07-19,26.95,26.95,26.60,26.78,3757100,25.18
2010-07-16,27.05,27.50,26.73,26.74,7020900,25.14
2010-07-15,26.64,26.99,26.54,26.87,3616800,25.26
2010-07-14,26.84,27.12,26.68,26.90,3195200,25.29
2010-07-13,26.87,27.25,26.80,26.98,4691200,25.37
2010-07-12,26.61,26.72,26.49,26.68,2730400,25.08
2010-07-09,26.71,26.80,26.21,26.72,4767900,25.12
2010-07-08,26.63,26.76,26.48,26.71,3985400,25.11
2010-07-07,25.94,26.38,25.76,26.34,5593100,24.76
2010-07-06,25.72,26.06,25.58,25.78,4492400,24.24
2010-07-02,25.80,25.94,25.02,25.50,6209800,23.97
2010-07-01,26.03,26.19,25.51,25.76,5301000,24.22
2010-06-30,26.03,26.11,25.67,25.82,6624000,24.27
2010-06-29,26.29,26.48,25.89,26.01,7471200,24.45
2010-06-28,26.34,26.87,26.28,26.65,4251500,25.06
2010-06-25,26.47,26.61,26.27,26.34,9200600,24.76
2010-06-24,26.86,27.10,26.28,26.46,7517600,24.88
2010-06-23,26.44,27.19,26.44,26.99,4968000,25.37
2010-06-22,27.14,27.14,26.59,26.65,6062600,25.06
2010-06-21,27.49,27.58,26.99,27.16,5150100,25.53
2010-06-18,27.47,27.63,27.17,27.19,6744300,25.56
2010-06-17,26.86,27.66,26.85,27.51,12251500,25.86
2010-06-16,26.54,26.78,26.46,26.78,5853600,25.18
2010-06-15,25.86,26.72,25.80,26.71,6228300,25.11
2010-06-14,25.74,25.91,25.61,25.65,3197600,24.11
2010-06-11,25.19,25.66,25.01,25.64,4325900,24.11
2010-06-10,25.24,25.63,25.09,25.39,4398400,23.87
2010-06-09,25.05,25.44,24.84,24.93,4756000,23.44
2010-06-08,24.58,24.90,24.42,24.89,4911200,23.40
2010-06-07,24.80,25.00,24.50,24.51,4135700,23.04
2010-06-04,25.25,25.30,24.80,24.83,5935200,23.34
2010-06-03,25.54,25.62,25.34,25.53,2960600,24.00
2010-06-02,25.12,25.57,25.02,25.56,4979600,24.03
2010-06-01,25.05,25.48,24.82,25.00,4636700,23.50
2010-05-28,25.42,25.55,25.20,25.27,6349600,23.76
2010-05-27,25.08,25.44,24.98,25.43,5430700,23.91
2010-05-26,24.90,25.07,24.72,24.87,9500600,23.38
2010-05-25,24.52,24.73,24.22,24.70,8677500,23.22
2010-05-24,25.28,25.28,24.91,24.92,6152200,23.43
2010-05-21,24.87,25.63,24.85,25.41,7830000,23.89
2010-05-20,26.17,26.17,25.35,25.38,8227900,23.86
2010-05-19,26.60,26.79,26.40,26.67,4384600,25.07
2010-05-18,27.25,27.42,26.69,26.71,5323600,25.11
2010-05-17,26.84,27.24,26.62,27.17,5981900,25.40
2010-05-14,27.00,27.12,26.67,26.77,4800600,25.03
2010-05-13,27.40,27.58,26.99,27.15,4644200,25.38
2010-05-12,27.03,27.55,26.92,27.50,6043600,25.71
2010-05-11,26.46,27.20,26.25,27.02,7711300,25.26
2010-05-10,26.69,26.86,26.38,26.61,6235400,24.88
2010-05-07,25.89,26.27,25.56,25.94,11861400,24.25
2010-05-06,26.36,26.43,24.77,25.70,9342400,24.03
2010-05-05,26.19,26.63,25.76,26.45,11111900,24.73
2010-05-04,27.54,27.65,26.03,26.22,16207400,24.51
2010-05-03,28.23,28.25,27.65,27.72,8694800,25.92
2010-04-30,28.19,28.38,27.93,27.94,6924900,26.12
2010-04-29,28.19,28.31,27.97,28.12,9038900,26.29
2010-04-28,27.95,28.16,27.88,28.01,7609300,26.19
2010-04-27,28.28,28.50,27.85,27.88,6792900,26.07
2010-04-26,28.59,28.70,28.39,28.44,3819100,26.59
2010-04-23,28.43,28.52,28.20,28.50,4034500,26.65
2010-04-22,28.63,28.63,28.26,28.46,5011600,26.61
2010-04-21,29.00,29.10,28.65,28.77,5184200,26.90
2010-04-20,28.31,29.02,28.19,28.92,7695600,27.04
2010-04-19,28.19,28.40,28.05,28.26,3607600,26.42
2010-04-16,28.29,28.54,28.10,28.25,5438400,26.41
2010-04-15,28.32,28.52,28.15,28.34,4650300,26.50
2010-04-14,28.36,28.36,28.08,28.31,6167700,26.47
2010-04-13,28.36,28.50,28.03,28.18,4786900,26.35
2010-04-12,28.07,28.37,28.05,28.37,3879300,26.52
2010-04-09,28.09,28.30,28.04,28.26,4140800,26.42
2010-04-08,28.13,28.29,27.97,28.06,6438400,26.23
2010-04-07,28.11,28.34,28.03,28.25,6621300,26.41
2010-04-06,28.46,28.48,28.12,28.23,7659800,26.39
2010-04-05,29.26,29.26,28.32,28.46,7385200,26.61
2010-04-01,28.97,29.20,28.89,29.11,3744300,27.22
2010-03-31,28.91,29.02,28.52,28.90,4664700,27.02
2010-03-30,29.00,29.09,28.64,28.93,5522800,27.05
2010-03-29,29.08,29.13,28.69,29.03,7454400,27.14
2010-03-26,28.45,28.56,28.06,28.42,6438700,26.57
2010-03-25,28.66,28.74,28.24,28.26,6065500,26.42
2010-03-24,29.19,29.19,28.12,28.50,8886100,26.65
2010-03-23,29.28,29.36,28.97,29.32,4818300,27.41
2010-03-22,28.88,29.33,28.76,29.33,4084700,27.42
2010-03-19,29.24,29.40,28.63,29.09,6952000,27.20
2010-03-18,29.18,29.25,28.81,29.24,5884200,27.34
2010-03-17,28.60,29.10,28.54,29.10,5398200,27.21
2010-03-16,28.99,28.99,28.31,28.59,4822400,26.73
2010-03-15,28.78,28.83,28.45,28.61,4943900,26.75
2010-03-12,29.74,29.76,28.56,28.66,7700400,26.80
2010-03-11,30.07,30.17,29.33,29.44,8551000,27.53
2010-03-10,30.56,30.63,30.06,30.24,4428800,28.27
2010-03-09,30.47,30.68,30.39,30.51,4476400,28.53
2010-03-08,30.67,30.80,30.34,30.57,2761700,28.58
2010-03-05,30.00,30.70,29.96,30.62,5047800,28.63
2010-03-04,29.84,30.01,29.67,30.00,3504000,28.05
2010-03-03,29.99,30.06,29.66,29.78,3891600,27.84
2010-03-02,29.73,30.25,29.66,29.85,4422200,27.91
2010-03-01,29.49,29.75,29.44,29.66,2732700,27.73
2010-02-26,29.50,29.57,29.15,29.36,3487500,27.45
2010-02-25,29.20,29.47,29.08,29.47,4701500,27.55
2010-02-24,29.62,29.86,29.43,29.57,4607500,27.65
2010-02-23,29.81,29.83,29.46,29.62,5819300,27.69
2010-02-22,29.83,30.05,29.65,29.81,3619800,27.87
2010-02-19,29.86,30.05,29.58,29.95,3897500,28.00
2010-02-18,29.72,30.04,29.69,29.97,3679600,28.02
2010-02-17,29.62,29.89,29.56,29.88,4611900,27.94
2010-02-16,29.89,30.00,29.25,29.48,7384300,27.56
2010-02-12,29.68,29.93,29.46,29.77,5090900,27.69
2010-02-11,29.88,30.37,29.50,30.03,5744000,27.94
2010-02-10,29.96,30.11,29.75,29.99,4799300,27.90
2010-02-09,30.16,30.28,29.57,29.91,8241300,27.82
2010-02-08,30.61,30.74,29.85,29.89,6611200,27.81
2010-02-05,30.30,30.83,30.08,30.61,7456500,28.47
2010-02-04,30.90,30.97,30.03,30.06,6939900,27.96
2010-02-03,31.55,31.76,30.91,31.18,5960500,29.01
2010-02-02,30.42,31.80,30.37,31.63,10066300,29.42
2010-02-01,30.07,30.18,29.65,30.16,5922200,28.06
2010-01-29,30.12,30.31,29.65,29.97,6580200,27.88
2010-01-28,29.79,30.19,29.75,29.95,7374100,27.86
2010-01-27,29.61,29.89,29.52,29.75,5128500,27.67
2010-01-26,29.65,29.77,29.53,29.63,5009300,27.56
2010-01-25,30.71,30.71,29.70,29.77,6367700,27.69
2010-01-22,30.33,30.90,30.07,30.47,6270800,28.34
2010-01-21,30.94,30.98,30.41,30.44,8686100,28.32
2010-01-20,31.03,31.19,30.65,30.90,7735400,28.74
2010-01-19,30.50,30.88,30.43,30.54,4336000,28.41
2010-01-15,30.77,30.97,30.30,30.54,3693700,28.41
2010-01-14,30.58,30.97,30.50,30.74,3234000,28.60
2010-01-13,30.64,30.83,30.38,30.66,3335100,28.52
2010-01-12,30.68,30.86,30.32,30.53,4278400,28.40
2010-01-11,30.97,31.32,30.60,30.86,5019600,28.71
2010-01-08,31.12,31.19,30.52,30.84,6264700,28.69
2010-01-07,31.55,31.70,31.05,31.23,7232100,29.05
2010-01-06,31.60,31.89,31.43,31.56,3745800,29.36
2010-01-05,31.55,31.77,31.40,31.64,3458700,29.43
2010-01-04,31.48,31.84,31.33,31.47,3472500,29.27
2009-12-31,31.71,31.84,31.30,31.31,1957700,29.13
2009-12-30,31.43,31.76,31.25,31.73,1789100,29.52
2009-12-29,31.65,31.89,31.48,31.57,2181700,29.37
2009-12-28,31.56,31.75,31.44,31.63,1591100,29.42
2009-12-24,31.43,31.69,31.27,31.57,1025300,29.37
2009-12-23,30.82,31.47,30.80,31.33,2646100,29.14
2009-12-22,30.86,31.13,30.67,30.80,2677300,28.65
2009-12-21,30.75,31.24,30.70,30.79,3400600,28.64
2009-12-18,30.85,30.85,30.23,30.55,5004300,28.42
2009-12-17,31.05,31.23,30.50,30.54,3760700,28.41
2009-12-16,31.03,31.70,30.72,31.24,5149400,29.06
2009-12-15,30.32,31.00,30.20,30.64,5103200,28.50
2009-12-14,30.70,30.81,29.91,30.23,6332400,28.12
2009-12-11,30.71,31.03,30.40,30.49,4477500,28.36
2009-12-10,30.56,30.98,30.19,30.51,4944700,28.38
2009-12-09,30.72,30.85,30.31,30.48,3889000,28.35
2009-12-08,30.79,31.04,30.41,30.81,5318100,28.66
2009-12-07,31.51,31.69,31.00,31.06,3515900,28.89
2009-12-04,31.65,31.98,31.19,31.59,4627100,29.39
2009-12-03,31.57,31.82,31.27,31.34,3449100,29.15
2009-12-02,31.01,31.93,30.90,31.60,3674100,29.40
2009-12-01,31.25,31.96,31.08,31.66,6666600,29.45
2009-11-30,30.51,30.85,30.03,30.81,5651100,28.66
2009-11-27,30.51,30.86,30.15,30.65,2703500,28.51
2009-11-25,31.35,31.53,31.23,31.40,2666700,29.21
2009-11-24,31.85,32.05,31.20,31.26,4076400,29.08
2009-11-23,31.92,32.17,31.77,31.85,4536800,29.63
2009-11-20,31.43,31.75,31.26,31.62,3927200,29.41
2009-11-19,31.78,31.94,31.35,31.57,5659100,29.37
2009-11-18,32.24,32.55,31.86,31.92,4807400,29.69
2009-11-17,31.81,32.36,31.65,32.20,4978600,29.95
2009-11-16,32.70,32.97,31.89,31.93,7522500,29.57
2009-11-13,32.27,32.65,32.18,32.51,3565500,30.11
2009-11-12,32.11,32.60,32.07,32.25,5310800,29.87
2009-11-11,32.79,32.86,31.96,32.16,5627200,29.79
2009-11-10,32.30,33.00,32.24,32.61,6204600,30.20
2009-11-09,32.63,32.94,32.27,32.46,5856800,30.06
2009-11-06,32.16,32.65,32.05,32.39,4317500,30.00
2009-11-05,32.28,32.74,32.28,32.43,5126700,30.04
2009-11-04,31.94,32.62,31.69,32.21,6018000,29.83
2009-11-03,31.15,32.33,31.00,31.91,9749700,29.55
2009-11-02,30.15,30.99,30.13,30.52,5047700,28.27
2009-10-30,30.80,30.96,29.70,30.12,6798600,27.90
2009-10-29,29.77,30.93,29.77,30.92,5118800,28.64
2009-10-28,29.71,30.48,29.58,29.58,4180100,27.40
2009-10-27,30.56,31.04,29.93,30.10,4121000,27.88
2009-10-26,30.63,31.16,30.31,30.38,4130700,28.14
2009-10-23,31.15,31.33,30.34,30.66,3857700,28.40
2009-10-22,31.32,31.33,30.53,31.08,5271900,28.79
2009-10-21,30.47,31.63,30.47,31.35,6149000,29.04
2009-10-20,30.67,30.92,30.30,30.61,5288500,28.35
2009-10-19,30.08,30.83,29.95,30.69,4018600,28.42
2009-10-16,29.50,30.15,29.03,29.99,5659500,27.78
2009-10-15,29.75,30.06,29.54,29.66,5300300,27.47
2009-10-14,30.09,30.18,29.88,29.91,4355900,27.70
2009-10-13,29.69,29.99,29.41,29.95,3420800,27.74
2009-10-12,29.76,30.00,29.67,29.85,2668600,27.65
2009-10-09,29.69,29.89,29.26,29.74,3182500,27.54
2009-10-08,29.63,29.82,29.31,29.72,4154500,27.53
2009-10-07,29.42,29.50,29.12,29.50,2897600,27.32
2009-10-06,28.89,29.50,28.84,29.47,5468500,27.29
2009-10-05,28.42,28.79,27.88,28.76,4132100,26.64
2009-10-02,28.72,28.78,27.66,28.43,3855200,26.33
2009-10-01,29.05,29.21,28.68,28.86,5216800,26.73
2009-09-30,28.89,29.30,28.54,29.22,9980900,27.06
