Date,Open,High,Low,Close,Volume,Adj Close
2011-06-29,127.54,130.08,127.49,129.28,1012000,124.47
2011-06-28,125.63,126.66,124.79,126.66,560200,121.95
2011-06-27,123.27,125.52,122.87,125.19,690500,120.29
2011-06-24,124.18,124.65,122.36,123.14,1156400,118.32
2011-06-23,123.19,124.31,122.00,124.12,961100,119.26
2011-06-22,125.64,126.60,124.80,124.84,706700,119.95
2011-06-21,125.21,127.31,124.99,126.33,920800,121.38
2011-06-20,124.02,125.10,123.48,124.32,801000,119.45
2011-06-17,124.94,125.81,123.71,124.38,750700,119.51
2011-06-16,123.04,123.99,122.56,123.60,930200,118.76
2011-06-15,124.94,125.17,122.04,122.83,1227700,118.02
2011-06-14,124.36,126.14,124.12,126.01,985300,121.08
2011-06-13,122.70,123.36,121.43,122.70,672700,117.90
2011-06-10,122.72,123.00,120.81,121.90,1014600,117.13
2011-06-09,122.56,124.65,122.30,123.47,795800,118.64
2011-06-08,123.50,123.92,122.07,122.29,859700,117.50
2011-06-07,122.78,123.94,122.29,122.47,720400,117.68
2011-06-06,123.63,124.26,121.85,121.95,958200,117.18
2011-06-03,123.38,125.20,122.49,124.10,902300,119.24
2011-06-02,124.89,126.21,123.63,125.38,1343200,120.47
2011-06-01,129.23,129.25,124.99,125.07,1323600,120.17
2011-05-31,128.59,130.12,128.59,129.58,1463100,124.51
2011-05-27,125.81,126.82,125.23,126.76,712600,121.80
2011-05-26,123.16,125.47,122.04,125.14,817400,120.24
2011-05-25,122.53,124.19,121.97,123.78,583600,118.93
2011-05-24,123.70,124.47,122.54,123.36,536400,118.53
2011-05-23,124.26,124.55,122.25,123.41,759300,118.58
2011-05-20,126.49,127.57,125.68,125.83,676900,120.90
2011-05-19,127.40,127.57,126.00,127.05,779300,122.08
2011-05-18,126.28,127.21,125.24,127.08,502700,122.11
2011-05-17,125.96,126.68,124.47,126.09,915200,121.15
2011-05-16,126.64,128.72,126.22,126.94,630200,121.97
2011-05-13,128.14,128.44,126.71,127.27,704400,122.29
2011-05-12,126.02,128.50,125.36,128.03,642000,123.02
2011-05-11,127.72,128.48,125.44,126.21,686700,121.27
2011-05-10,128.17,128.76,127.55,128.35,816700,123.33
2011-05-09,126.00,127.59,125.60,127.14,796600,122.16
2011-05-06,127.42,128.29,125.67,126.27,929400,121.33
2011-05-05,127.04,127.04,124.71,124.96,884300,120.07
2011-05-04,128.78,128.86,126.73,127.90,775300,122.89
2011-05-03,128.73,128.81,127.10,128.65,676400,123.61
2011-05-02,129.75,130.77,128.91,129.06,701300,124.01
2011-04-29,128.00,129.54,127.72,129.12,995000,124.07
2011-04-28,125.79,127.60,124.65,127.33,846100,122.35
2011-04-27,126.72,126.82,124.30,125.87,712000,120.94
2011-04-26,125.28,126.56,124.91,126.35,539500,121.40
2011-04-25,125.46,125.72,124.28,124.65,502800,119.77
2011-04-21,124.54,126.16,124.42,125.93,642400,121.00
2011-04-20,123.15,124.30,122.83,124.13,648100,119.27
2011-04-19,121.67,121.81,120.69,121.38,615700,116.63
2011-04-18,121.75,122.22,120.50,121.40,1002800,116.65
2011-04-15,122.92,123.64,121.92,123.08,660500,118.26
2011-04-14,122.88,123.06,121.93,122.56,796500,117.76
2011-04-13,125.01,125.10,122.92,123.82,611500,118.97
2011-04-12,123.58,125.19,123.17,124.08,1060000,119.22
2011-04-11,124.53,125.80,123.40,124.00,525900,119.15
2011-04-08,124.95,125.59,123.85,124.60,920700,119.72
2011-04-07,124.88,125.42,123.68,124.15,721900,119.29
2011-04-06,125.91,126.27,124.43,125.07,637500,120.17
2011-04-05,126.66,126.90,125.22,125.30,1226100,120.39
2011-04-04,126.99,127.98,126.09,127.40,627800,122.41
2011-04-01,125.93,127.20,125.41,127.20,913100,122.22
2011-03-31,122.44,125.13,122.33,125.08,1318500,120.18
2011-03-30,121.30,123.38,121.01,122.80,865100,117.99
2011-03-29,119.57,120.25,118.58,120.12,621800,115.42
2011-03-28,120.17,120.85,119.84,120.15,885800,115.21
2011-03-25,121.49,121.90,120.38,121.18,530700,116.19
2011-03-24,119.59,121.53,119.32,121.47,1038200,116.47
2011-03-23,117.08,118.60,116.10,118.46,745100,113.59
2011-03-22,118.50,118.92,117.45,117.54,925200,112.70
2011-03-21,118.64,119.15,117.20,118.64,699000,113.76
2011-03-18,117.22,118.06,116.31,116.52,951900,111.73
2011-03-17,116.22,116.75,114.60,115.57,1295400,110.81
2011-03-16,116.47,117.50,113.34,114.12,1090300,109.42
2011-03-15,116.31,117.54,114.77,116.81,1467200,112.00
2011-03-14,120.00,120.71,118.29,118.53,1115700,113.65
2011-03-11,119.82,121.33,118.81,121.01,868400,116.03
2011-03-10,122.31,122.48,119.25,119.34,1659400,114.43
2011-03-09,125.06,125.18,121.64,123.98,1876200,118.88
2011-03-08,124.90,127.24,124.55,127.12,1219600,121.89
2011-03-07,126.12,127.73,123.99,124.35,693100,119.23
2011-03-04,126.56,127.21,123.89,125.55,771400,120.38
2011-03-03,124.86,127.31,124.57,126.89,864700,121.67
2011-03-02,123.10,124.50,122.07,123.69,674600,118.60
2011-03-01,125.73,126.01,123.18,123.26,1064300,118.19
2011-02-28,125.70,126.00,124.67,125.62,697300,120.45
2011-02-25,124.73,125.39,124.19,124.94,584300,119.80
2011-02-24,123.92,124.85,121.98,123.76,1064900,118.67
2011-02-23,125.14,126.49,122.14,123.55,1158100,118.47
2011-02-22,128.66,128.66,124.69,124.97,1071300,119.83
2011-02-18,129.67,130.48,128.86,130.40,929600,125.03
2011-02-17,128.94,129.83,128.85,129.69,685300,124.35
2011-02-16,130.29,130.97,128.94,130.17,818300,124.81
2011-02-15,128.82,130.34,128.47,129.97,1121800,124.62
2011-02-14,128.29,129.13,127.68,129.04,902800,123.73
2011-02-11,126.19,129.05,125.97,128.55,1044700,123.26
2011-02-10,125.03,127.09,124.74,126.93,687100,121.71
2011-02-09,125.83,126.14,124.82,126.07,1157400,120.88
2011-02-08,124.70,126.62,124.31,126.61,1128900,121.40
2011-02-07,122.69,124.91,122.37,124.67,679900,119.54
2011-02-04,121.70,123.07,120.78,122.44,542700,117.40
2011-02-03,121.60,122.03,119.88,121.70,893200,116.69
2011-02-02,123.11,123.26,121.73,121.89,601000,116.87
2011-02-01,121.96,124.44,121.16,123.59,1237200,118.50
2011-01-31,121.62,122.09,120.48,120.65,928700,115.69
2011-01-28,123.50,124.15,120.12,120.84,1190500,115.87
2011-01-27,121.82,124.00,120.98,122.73,1457400,117.68
2011-01-26,120.03,120.67,119.11,120.34,1216500,115.39
2011-01-25,118.98,120.00,118.28,119.94,881100,115.00
2011-01-24,118.47,119.74,118.46,119.65,998100,114.73
2011-01-21,118.64,119.34,118.05,118.43,1068500,113.56
2011-01-20,118.00,118.83,116.95,118.27,922500,113.40
2011-01-19,119.40,119.76,117.85,118.02,946500,113.16
2011-01-18,121.54,121.54,119.83,120.29,869400,115.34
2011-01-14,118.99,121.36,118.57,121.21,1258600,116.22
2011-01-13,118.00,119.26,117.56,119.26,1125100,114.35
2011-01-12,116.91,118.09,116.66,118.01,1048600,113.15
2011-01-11,114.61,117.28,114.51,115.86,1781600,111.09
2011-01-10,111.27,113.45,110.65,112.93,1414200,108.28
2011-01-07,109.63,112.23,109.34,111.69,1562300,107.09
2011-01-06,110.39,110.99,109.59,109.74,2181700,105.22
2011-01-05,110.16,111.04,108.33,110.31,2899500,105.77
2011-01-04,114.05,114.24,112.05,112.15,1830000,107.54
2011-01-03,111.97,113.93,111.88,113.17,1180800,108.51
2010-12-31,110.13,111.67,110.06,111.21,715900,106.63
2010-12-30,109.88,110.68,109.49,110.50,502900,105.95
2010-12-29,110.25,110.78,109.86,110.11,563700,105.58
2010-12-28,110.52,110.62,110.03,110.37,548200,105.59
2010-12-27,107.92,111.00,107.78,110.32,1103800,105.54
2010-12-23,109.70,109.84,107.80,108.56,1485700,103.86
2010-12-22,110.87,111.48,109.25,109.97,2099400,105.21
2010-12-21,111.88,112.31,111.64,111.90,1476900,107.05
2010-12-20,112.63,113.15,110.66,111.70,2244800,106.86
2010-12-17,115.22,115.72,113.16,114.60,2317400,109.64
2010-12-16,116.96,116.98,115.31,116.31,624600,111.27
2010-12-15,116.06,118.13,115.88,116.77,978000,111.71
2010-12-14,117.17,117.80,116.13,116.44,668700,111.40
2010-12-13,118.54,118.54,117.03,117.41,641900,112.32
2010-12-10,117.95,118.66,116.69,118.06,1522600,112.95
2010-12-09,119.83,119.98,116.00,117.44,2120800,112.35
2010-12-08,119.17,119.40,117.83,118.92,881100,113.77
2010-12-07,120.19,120.73,118.66,118.86,1172400,113.71
2010-12-06,119.34,119.61,118.60,119.12,1227700,113.96
2010-12-03,119.39,120.25,117.45,120.02,822000,114.82
2010-12-02,117.82,120.13,117.69,119.97,829300,114.77
2010-12-01,116.36,117.75,115.65,117.63,845800,112.53
2010-11-30,113.26,114.87,112.95,114.09,973900,109.15
2010-11-29,113.15,114.90,112.54,114.51,670100,109.55
2010-11-26,114.40,114.95,113.93,114.03,315400,109.09
2010-11-24,113.56,116.55,113.56,116.03,1098100,111.00
2010-11-23,114.15,114.47,112.67,112.74,1012800,107.86
2010-11-22,115.59,116.24,114.91,115.85,712900,110.83
2010-11-19,116.66,117.50,115.09,116.22,755000,111.19
2010-11-18,117.24,118.12,116.80,116.95,755400,111.88
2010-11-17,115.04,116.15,114.11,115.55,1167300,110.54
2010-11-16,117.21,117.21,113.82,114.30,1510100,109.35
2010-11-15,118.78,119.91,118.15,118.53,525000,113.40
2010-11-12,118.99,120.27,117.45,118.33,813500,113.20
2010-11-11,118.82,120.90,118.82,120.42,681900,115.20
2010-11-10,121.09,121.52,119.23,120.14,1585600,114.94
2010-11-09,122.51,123.29,120.93,121.50,1094400,116.24
2010-11-08,124.13,124.14,121.36,121.92,838300,116.64
2010-11-05,121.94,125.00,121.89,124.59,955100,119.19
2010-11-04,120.47,122.61,119.65,122.16,1021900,116.87
2010-11-03,118.61,119.69,117.86,119.57,806300,114.39
2010-11-02,118.47,119.26,118.02,118.62,895800,113.48
2010-11-01,115.17,117.33,114.85,117.12,985000,112.05
2010-10-29,114.04,115.19,113.73,114.70,718400,109.73
2010-10-28,114.62,115.49,110.15,114.81,2230400,109.84
2010-10-27,114.59,116.28,114.59,116.01,857800,110.98
2010-10-26,115.30,116.40,114.91,115.98,805800,110.96
2010-10-25,116.98,117.47,115.70,115.78,680900,110.76
2010-10-22,115.72,117.48,115.68,115.87,784100,110.85
2010-10-21,116.01,118.00,112.15,115.67,1147800,110.66
2010-10-20,114.09,117.03,113.80,116.12,1237800,111.09
2010-10-19,115.22,116.56,113.06,113.61,1337400,108.69
2010-10-18,115.83,117.29,115.10,116.56,1085200,111.51
2010-10-15,117.07,117.65,115.45,116.41,839300,111.37
2010-10-14,116.44,118.34,115.21,116.19,1125600,111.16
2010-10-13,115.10,118.84,115.10,116.98,1404800,111.91
2010-10-12,113.72,116.34,113.01,115.50,1879700,110.50
2010-10-11,113.29,113.99,112.73,113.39,594800,108.48
2010-10-08,113.29,113.74,111.93,113.38,610100,108.47
2010-10-07,113.29,114.00,112.19,112.74,1193900,107.86
2010-10-06,112.14,112.60,111.03,112.54,907700,107.67
2010-10-05,108.23,112.22,106.85,112.03,1518700,107.18
2010-10-04,107.77,108.71,106.04,106.82,854700,102.19
2010-10-01,108.21,109.00,106.54,107.91,1333600,103.24
2010-09-30,107.68,109.19,106.31,106.90,908200,102.27
2010-09-29,107.29,107.84,106.27,106.79,748000,102.16
2010-09-28,107.22,108.40,105.27,107.99,1014300,103.31
2010-09-27,107.80,108.34,106.88,107.42,1025200,102.56
2010-09-24,104.60,107.78,104.38,106.97,1044000,102.13
2010-09-23,104.08,104.85,102.98,103.06,883200,98.39
2010-09-22,105.96,107.25,104.45,104.98,935900,100.23
2010-09-21,108.29,108.29,106.06,106.39,1147600,101.57
2010-09-20,106.35,108.41,106.10,108.24,1083100,103.34
2010-09-17,107.37,107.37,104.71,105.76,1289600,100.97
2010-09-16,106.53,106.82,105.73,106.49,640000,101.67
2010-09-15,105.44,107.10,104.92,107.00,682200,102.16
2010-09-14,105.69,107.43,105.25,106.07,889700,101.27
2010-09-13,105.24,106.75,105.14,106.20,1023300,101.39
2010-09-10,105.12,105.19,103.28,104.01,1253800,99.30
2010-09-09,104.21,105.81,103.29,104.99,1497900,100.24
2010-09-08,101.65,103.30,101.23,102.73,894600,98.08
2010-09-07,101.53,102.29,100.47,101.10,946200,96.52
2010-09-03,102.05,102.66,101.70,102.64,1499600,97.99
2010-09-02,100.39,101.51,100.22,101.06,889700,96.48
2010-09-01,98.10,101.06,97.18,100.36,1550100,95.82
2010-08-31,95.90,97.13,94.99,96.51,992200,92.14
2010-08-30,97.77,98.07,96.33,96.35,830700,91.99
2010-08-27,96.38,98.33,95.10,98.32,994700,93.87
2010-08-26,97.38,98.14,95.56,96.01,981500,91.66
2010-08-25,95.14,97.10,93.95,96.66,1081400,92.28
2010-08-24,97.30,97.47,95.55,95.71,1079300,91.38
2010-08-23,99.61,99.68,98.45,98.47,762900,94.01
2010-08-20,97.46,99.28,96.93,98.92,968700,94.44
2010-08-19,100.31,101.19,98.08,98.42,1050900,93.96
2010-08-18,101.17,101.86,100.48,101.35,545600,96.76
2010-08-17,100.21,102.30,99.74,101.50,923700,96.90
2010-08-16,98.88,100.26,98.61,99.07,887300,94.58
2010-08-13,99.13,100.91,99.13,99.53,1070200,95.02
2010-08-12,100.19,100.81,99.02,100.13,1153700,95.60
2010-08-11,103.81,104.47,100.63,100.70,1410700,96.14
2010-08-10,103.31,106.15,102.66,105.44,1467300,100.67
2010-08-09,101.96,104.24,101.96,104.24,1248600,99.52
2010-08-06,102.02,103.27,100.74,102.70,1048400,98.05
2010-08-05,102.07,102.91,102.01,102.80,818300,98.15
2010-08-04,102.67,103.60,101.65,103.13,994100,98.46
2010-08-03,103.67,103.67,102.30,102.54,1426500,97.90
2010-08-02,102.33,104.82,101.27,103.59,1608800,98.90
2010-07-30,98.78,102.20,96.65,100.58,1736000,96.03
2010-07-29,97.22,100.99,97.22,99.82,1963000,95.30
2010-07-28,98.10,99.04,96.22,96.24,1159900,91.88
2010-07-27,98.66,99.42,98.04,98.45,1268300,93.99
2010-07-26,95.61,98.41,95.16,98.37,1408800,93.92
2010-07-23,94.32,95.87,93.60,95.52,1097600,91.20
2010-07-22,91.99,95.14,91.88,94.98,1844300,90.68
2010-07-21,93.44,93.44,90.60,90.74,1555700,86.63
2010-07-20,89.42,92.34,88.85,92.19,1387200,88.02
2010-07-19,90.49,91.48,89.38,91.08,816900,86.96
2010-07-16,92.38,92.90,89.88,90.14,1294400,86.06
2010-07-15,93.73,94.03,91.45,93.75,1145400,89.51
2010-07-14,94.05,94.24,92.47,93.65,978500,89.41
2010-07-13,92.67,95.30,92.67,94.60,1631800,90.32
2010-07-12,91.95,92.50,90.70,91.65,840700,87.50
2010-07-09,90.13,92.28,90.13,92.24,1147900,88.06
2010-07-08,90.17,91.05,89.21,90.71,1540000,86.60
2010-07-07,86.00,89.45,86.00,89.27,1725600,85.23
2010-07-06,85.99,87.63,84.86,85.87,1195200,81.98
2010-07-02,85.96,86.15,84.00,84.97,1202400,81.12
2010-07-01,86.09,87.42,84.08,85.71,1852400,81.83
2010-06-30,85.68,87.55,85.40,86.19,1977500,82.29
2010-06-29,89.19,89.19,85.20,85.71,1632200,81.83
2010-06-28,90.61,91.36,89.46,89.97,1103300,85.90
2010-06-25,89.94,91.34,89.23,91.00,2629900,86.67
2010-06-24,91.11,91.30,88.82,89.16,2308400,84.92
2010-06-23,92.83,93.31,91.11,91.63,1292000,87.27
2010-06-22,93.58,94.74,92.59,92.66,1888600,88.25
2010-06-21,94.25,95.07,93.12,93.58,1956100,89.13
2010-06-18,92.57,93.38,92.18,93.30,1570200,88.86
2010-06-17,94.48,94.53,91.96,93.10,1290400,88.67
2010-06-16,93.39,94.66,92.82,94.09,1287200,89.61
2010-06-15,92.35,94.10,91.68,93.97,1694400,89.50
2010-06-14,94.09,94.22,91.66,91.87,1444100,87.50
2010-06-11,90.41,93.72,90.22,93.50,1627200,89.05
2010-06-10,89.63,91.71,89.05,91.53,1632400,87.17
2010-06-09,90.82,91.77,88.08,88.55,1925700,84.34
2010-06-08,88.97,90.39,87.44,90.15,2564200,85.86
2010-06-07,91.96,92.56,88.48,88.65,2911100,84.43
2010-06-04,93.68,94.92,91.08,91.39,2542300,87.04
2010-06-03,97.69,98.03,95.07,95.87,1880400,91.31
2010-06-02,95.87,98.01,94.83,97.88,1053700,93.22
2010-06-01,97.24,98.09,95.45,95.49,1564000,90.95
2010-05-28,99.49,100.00,97.96,98.09,1592600,93.42
2010-05-27,97.26,99.90,97.00,99.79,1867400,95.04
2010-05-26,98.30,98.97,95.61,96.05,1815100,91.48
2010-05-25,95.39,97.61,94.17,97.39,2527200,92.76
2010-05-24,101.21,101.46,97.24,97.35,2348600,92.72
2010-05-21,97.45,103.17,96.97,102.73,2953100,97.84
2010-05-20,102.05,102.05,98.04,99.05,3136900,94.34
2010-05-19,103.33,105.02,101.71,103.78,1535000,98.84
2010-05-18,107.72,108.21,103.11,103.79,2168600,98.85
2010-05-17,106.07,108.16,104.35,106.60,1905500,101.53
2010-05-14,108.20,108.50,105.05,106.09,1719800,101.04
2010-05-13,110.44,111.31,109.49,109.54,1247000,104.33
2010-05-12,109.67,111.52,109.12,111.29,1895200,105.99
2010-05-11,109.75,110.98,108.84,109.49,1563500,104.28
2010-05-10,109.62,111.02,108.65,110.98,1620700,105.70
2010-05-07,107.24,107.50,103.30,104.52,3106100,99.55
2010-05-06,112.21,114.15,100.00,107.19,3011800,102.09
2010-05-05,111.85,114.20,110.84,112.43,1124200,107.08
2010-05-04,115.18,115.62,112.61,113.33,1231200,107.94
2010-05-03,116.22,117.71,115.64,117.26,653100,111.68
2010-04-30,117.64,118.75,115.51,115.64,1106600,110.14
2010-04-29,115.32,118.67,115.11,118.34,1421300,112.71
2010-04-28,114.21,115.31,112.48,114.20,1604300,108.77
2010-04-27,116.18,116.82,112.88,112.97,1312700,107.59
2010-04-26,119.51,119.51,116.51,116.61,1247200,111.06
2010-04-23,117.59,119.86,117.59,119.64,1252400,113.95
2010-04-22,116.96,117.51,116.01,117.22,1660600,111.64
2010-04-21,118.78,119.53,116.85,117.94,1529400,112.33
2010-04-20,120.43,120.43,118.47,119.39,1347900,113.71
2010-04-19,117.52,119.68,116.92,119.22,979400,113.55
2010-04-16,120.90,121.25,116.90,118.45,1380500,112.81
2010-04-15,121.14,121.90,120.29,121.26,1053000,115.49
2010-04-14,119.41,121.38,118.73,121.31,1395200,115.54
2010-04-13,115.09,119.23,114.78,118.83,2070200,113.18
2010-04-12,114.41,115.57,114.36,115.06,1270800,109.58
2010-04-09,113.55,115.09,113.55,114.82,837200,109.36
2010-04-08,112.91,113.96,112.29,113.54,950700,108.14
2010-04-07,113.39,113.83,112.24,112.83,1173100,107.46
2010-04-06,113.49,114.74,113.12,114.00,837200,108.58
2010-04-05,114.14,114.91,113.42,114.47,975600,109.02
2010-04-01,112.56,113.68,112.27,113.63,1326200,108.22
2010-03-31,111.07,111.82,109.96,110.90,848000,105.62
2010-03-30,111.59,111.97,110.61,111.70,1106500,106.38
2010-03-29,111.19,111.47,110.34,111.24,846700,105.95
2010-03-26,112.68,112.68,110.11,110.96,1439000,105.47
2010-03-25,111.60,114.71,111.13,112.23,1294100,106.68
2010-03-24,112.26,112.65,110.61,110.63,1289300,105.16
2010-03-23,111.36,112.98,110.70,112.69,927800,107.11
2010-03-22,109.45,111.56,109.44,111.42,1055600,105.91
2010-03-19,111.67,112.30,110.11,110.37,1453600,104.91
2010-03-18,110.99,111.81,110.54,111.59,1056300,106.07
2010-03-17,109.24,112.53,109.24,111.47,1265600,105.96
2010-03-16,108.42,109.00,107.69,108.94,899800,103.55
2010-03-15,108.04,108.91,107.34,108.33,770800,102.97
2010-03-12,108.70,109.00,107.93,108.34,640400,102.98
2010-03-11,107.10,108.03,106.47,107.97,1026400,102.63
2010-03-10,108.45,108.45,106.86,107.43,1488900,102.12
2010-03-09,107.58,108.42,107.17,108.16,1157300,102.81
2010-03-08,109.20,109.45,107.95,108.32,1151900,102.96
2010-03-05,106.38,109.40,106.37,109.29,1526700,103.88
2010-03-04,103.92,105.77,103.38,105.70,1257200,100.47
2010-03-03,104.13,104.95,103.61,103.92,1053500,98.78
2010-03-02,102.85,104.28,102.61,104.13,1147600,98.98
2010-03-01,103.09,103.09,101.43,102.84,886600,97.75
2010-02-26,100.62,101.92,100.06,101.72,1048600,96.69
2010-02-25,100.50,100.50,98.75,100.17,1450700,95.21
2010-02-24,100.42,101.69,99.83,101.65,1224800,96.62
2010-02-23,100.78,101.33,99.61,100.03,1196900,95.08
2010-02-22,102.23,102.36,100.85,101.36,815400,96.35
2010-02-19,101.61,102.29,100.77,101.61,1488200,96.58
2010-02-18,100.97,101.54,100.27,101.41,1149900,96.39
2010-02-17,100.02,101.12,99.78,100.90,1158300,95.91
2010-02-16,98.64,100.00,98.54,99.98,1304000,95.03
2010-02-12,97.36,98.02,95.82,97.86,1272800,93.02
2010-02-11,97.13,98.38,96.40,97.99,787600,93.14
2010-02-10,96.70,98.22,96.66,97.30,963300,92.49
2010-02-09,97.80,98.42,96.22,97.22,1467200,92.41
2010-02-08,97.95,98.55,96.23,96.30,1271000,91.54
2010-02-05,98.43,99.10,94.43,98.00,2094300,93.15
2010-02-04,103.41,103.41,98.19,98.28,1676500,93.42
2010-02-03,101.42,102.23,100.71,101.83,951400,96.79
2010-02-02,101.31,102.88,100.68,101.79,1011400,96.75
2010-02-01,99.59,101.59,99.03,101.45,1178600,96.43
2010-01-29,100.64,101.93,98.08,99.03,1931100,94.13
2010-01-28,105.00,106.73,98.74,100.33,2027900,95.37
2010-01-27,100.30,104.21,100.30,103.88,1787400,98.74
2010-01-26,102.54,103.45,100.30,100.47,1192900,95.50
2010-01-25,102.20,103.67,101.87,103.50,1257100,98.38
2010-01-22,105.02,105.16,100.75,101.26,1561500,96.25
2010-01-21,108.99,109.37,104.65,104.72,1326600,99.54
2010-01-20,110.15,110.43,107.72,108.95,718800,103.56
2010-01-19,108.15,110.91,107.90,110.74,1131000,105.26
2010-01-15,111.05,111.05,108.05,108.31,1110100,102.95
2010-01-14,111.24,111.58,109.80,111.05,577300,105.56
2010-01-13,110.88,112.26,110.61,111.62,1179900,106.10
2010-01-12,109.89,111.77,108.73,110.90,1966000,105.41
2010-01-11,108.15,111.45,108.15,110.41,1084300,104.95
2010-01-08,107.69,108.07,105.80,108.05,1230800,102.70
2010-01-07,108.82,109.39,107.62,107.94,1016400,102.60
2010-01-06,108.57,109.64,108.32,108.92,823600,103.53
2010-01-05,107.62,109.01,107.40,108.84,1092200,103.46
2010-01-04,106.18,108.32,105.90,108.00,1248900,102.66
2009-12-31,105.42,106.30,105.35,105.35,614600,100.14
2009-12-30,105.00,105.71,104.80,105.40,735200,100.19
2009-12-29,106.10,106.58,105.37,105.44,931500,100.22
2009-12-28,105.84,106.42,105.00,106.13,740100,100.67
2009-12-24,105.55,105.83,104.25,105.43,432700,100.01
2009-12-23,104.28,105.67,104.22,104.99,955900,99.59
2009-12-22,107.00,108.00,106.63,107.00,1131800,98.65
2009-12-21,105.32,107.16,104.29,107.00,2260400,98.65
2009-12-18,103.88,104.50,103.45,103.99,1455600,95.87
2009-12-17,104.24,104.65,103.35,103.45,1631800,95.38
2009-12-16,103.48,105.75,102.70,105.18,1611400,96.97
2009-12-15,106.33,107.27,104.08,104.28,1642400,96.14
2009-12-14,108.47,108.97,107.00,107.35,1674700,98.97
2009-12-11,108.93,110.00,107.61,107.97,1076100,99.54
2009-12-10,108.53,111.02,108.06,108.93,1480100,100.43
2009-12-09,106.53,108.57,105.68,108.12,762300,99.68
2009-12-08,106.82,107.33,105.44,106.59,987900,98.27
2009-12-07,108.36,109.40,106.99,107.04,919000,98.69
2009-12-04,109.15,110.24,106.93,108.87,1572000,100.37
2009-12-03,109.30,110.37,107.58,107.95,985800,99.53
2009-12-02,108.11,109.83,108.10,109.05,944400,100.54
2009-12-01,109.16,109.47,107.60,108.40,1610900,99.94
2009-11-30,107.20,108.10,105.40,108.03,1963900,99.60
2009-11-27,109.74,110.34,108.77,108.97,762800,100.47
2009-11-25,111.62,112.46,111.33,112.46,554000,103.68
2009-11-24,113.48,113.48,111.00,111.62,901700,102.91
2009-11-23,112.88,113.99,112.46,113.17,653000,104.34
2009-11-20,112.70,112.70,110.95,111.36,814600,102.67
2009-11-19,114.97,114.98,112.47,112.92,927400,104.11
2009-11-18,115.49,115.86,114.50,115.64,766300,106.62
2009-11-17,113.62,116.38,113.62,115.60,1189500,106.58
2009-11-16,113.47,115.05,113.30,114.18,1884200,105.27
2009-11-13,114.49,114.49,111.89,112.80,1410800,104.00
2009-11-12,114.87,115.61,113.75,113.92,1189300,105.03
2009-11-11,114.52,116.17,114.26,115.01,928200,106.03
2009-11-10,113.79,114.72,112.98,113.57,1135900,104.71
2009-11-09,110.76,113.97,110.00,113.91,1099900,105.02
2009-11-06,109.70,111.55,109.52,110.23,916900,101.63
2009-11-05,108.29,111.17,107.98,110.99,1353300,102.33
2009-11-04,107.39,109.40,106.94,107.18,1427500,98.82
2009-11-03,105.00,107.30,104.57,106.77,1071600,98.44
2009-11-02,105.24,106.50,103.73,106.43,1679800,98.12
2009-10-30,107.30,108.23,104.31,104.63,1772800,96.46
2009-10-29,106.67,107.84,104.81,107.56,2326200,99.17
2009-10-28,107.23,109.28,103.93,104.47,2506000,96.32
2009-10-27,114.82,114.83,105.43,109.00,4509000,100.49
2009-10-26,113.60,116.39,112.85,113.02,2589000,104.20
2009-10-23,112.64,114.29,112.03,112.93,1347900,104.12
2009-10-22,112.24,112.54,110.29,112.24,1689200,103.48
2009-10-21,113.37,115.06,111.79,112.05,1611500,103.31
2009-10-20,111.61,114.80,111.59,114.07,2062700,105.17
2009-10-19,110.26,112.19,109.53,112.03,1727600,103.29
2009-10-16,110.26,110.61,109.20,110.07,2039000,101.48
2009-10-15,108.30,111.70,108.04,111.08,1642700,102.41
2009-10-14,106.13,109.18,106.11,108.98,1153800,100.48
2009-10-13,105.32,105.91,104.24,104.71,965300,96.54
2009-10-12,106.94,107.62,104.96,105.68,749200,97.43
2009-10-09,103.43,106.53,103.43,106.44,1350400,98.13
2009-10-08,103.83,104.73,103.44,103.57,1274500,95.49
2009-10-07,102.34,103.05,101.71,102.96,782500,94.93
2009-10-06,101.66,103.45,101.40,102.78,1254500,94.76
2009-10-05,98.85,101.17,98.04,101.07,1177500,93.18
2009-10-02,96.22,99.43,95.86,98.21,1739600,90.55
2009-10-01,100.42,100.83,97.07,97.17,1846300,89.59
2009-09-30,101.41,102.17,99.29,100.60,1772200,92.56
2009-09-29,101.93,102.54,101.00,101.25,974900,93.15
2009-09-28,99.43,102.03,99.16,101.92,1018800,93.77
2009-09-25,98.65,99.87,97.77,99.21,2074300,91.28
2009-09-24,101.97,101.97,98.15,99.95,1601400,91.96
2009-09-23,102.04,103.95,101.01,101.02,1423500,92.94
2009-09-22,102.21,102.97,101.72,102.19,1055900,94.02
2009-09-21,102.58,102.85,101.28,101.54,809000,93.42
2009-09-18,101.68,104.03,101.57,103.46,1787200,95.19
2009-09-17,101.73,102.33,100.43,101.24,1500700,93.14
2009-09-16,99.60,102.41,99.31,102.26,2192300,94.08
2009-09-15,99.10,99.83,98.44,99.44,1440800,91.49
2009-09-14,97.50,99.63,96.51,99.48,1063200,91.53
2009-09-11,97.84,98.21,97.00,97.80,1328600,89.98
2009-09-10,97.26,97.87,95.76,97.84,1272300,90.02
2009-09-09,95.91,97.70,95.21,97.58,1603100,89.78
