Date,Open,High,Low,Close,Volume,Adj Close
2011-06-21,417.60,417.60,411.91,415.62,42000,389.23
2011-06-20,417.58,420.75,415.83,415.95,19000,389.54
2011-06-17,420.69,421.00,413.87,418.98,57300,392.38
2011-06-16,415.23,419.25,412.04,418.36,28300,391.79
2011-06-15,420.50,423.89,414.65,415.54,32900,389.15
2011-06-14,420.00,422.50,417.99,421.71,23500,394.93
2011-06-13,415.67,418.84,415.00,415.67,25100,389.28
2011-06-10,420.61,422.97,416.00,416.14,33800,389.72
2011-06-09,421.18,424.72,416.74,424.72,31100,397.75
2011-06-08,420.61,424.29,417.70,420.30,31700,393.61
2011-06-07,417.55,426.99,417.55,423.98,40400,397.06
2011-06-06,412.54,418.89,412.54,418.70,27200,392.11
2011-06-03,420.00,424.60,409.11,414.88,63000,388.54
2011-06-02,445.99,454.97,422.23,426.42,171000,399.34
2011-06-01,411.75,415.39,405.67,405.96,68700,380.18
2011-05-31,411.10,411.87,407.84,410.59,42300,384.52
2011-05-27,411.35,414.41,410.00,414.00,15300,387.71
2011-05-26,408.95,409.66,403.74,408.49,34200,382.55
2011-05-25,410.55,411.40,408.46,408.46,23100,382.52
2011-05-24,412.00,414.29,410.31,411.77,21300,385.62
2011-05-23,415.80,416.22,411.35,413.37,19600,387.12
2011-05-20,422.85,422.85,416.09,416.67,18900,390.21
2011-05-19,417.32,422.00,416.58,420.90,23400,394.17
2011-05-18,420.00,422.65,412.82,415.79,29600,389.39
2011-05-17,415.97,418.37,414.13,417.51,15800,391.00
2011-05-16,413.73,419.00,411.02,415.80,35400,389.40
2011-05-13,421.25,423.21,415.05,416.52,35600,390.07
2011-05-12,426.00,426.54,419.25,426.18,33000,399.12
2011-05-11,423.04,427.82,416.47,422.78,55100,395.93
2011-05-10,419.70,423.00,416.80,420.95,22700,394.22
2011-05-09,417.00,417.00,407.90,415.73,43000,389.33
2011-05-06,425.84,428.41,408.18,412.25,62200,386.07
2011-05-05,442.11,443.46,430.45,432.56,23800,405.09
2011-05-04,448.00,448.00,437.26,442.25,19000,414.17
2011-05-03,440.00,449.32,433.03,448.35,26000,419.88
2011-05-02,440.00,441.63,437.21,439.94,14000,412.00
2011-04-29,441.00,444.46,435.90,435.90,10000,408.22
2011-04-28,438.00,440.81,435.87,439.10,16300,411.22
2011-04-27,432.00,441.97,427.00,439.43,50700,411.53
2011-04-26,423.50,429.55,423.50,429.54,16000,402.26
2011-04-25,426.70,427.15,420.98,420.98,17600,394.25
2011-04-21,420.50,424.72,418.25,424.51,28100,397.55
2011-04-20,420.00,421.75,411.00,417.82,39400,391.29
2011-04-19,432.50,438.40,414.66,416.69,78500,388.03
2011-04-18,431.06,438.98,431.00,432.50,22500,402.75
2011-04-15,438.20,438.20,435.72,436.08,9800,406.09
2011-04-14,438.10,440.86,433.34,434.86,18200,404.95
2011-04-13,440.20,443.05,437.70,440.00,25800,409.74
2011-04-12,441.07,443.84,440.54,441.31,13300,410.96
2011-04-11,440.14,443.49,439.00,440.68,15100,410.37
2011-04-08,449.82,450.00,441.16,442.86,24300,412.40
2011-04-07,443.30,449.90,443.30,448.46,18200,417.61
2011-04-06,440.51,447.50,440.18,447.12,35800,416.37
2011-04-05,445.51,445.51,437.86,439.96,34500,409.70
2011-04-04,442.71,446.50,436.62,446.29,24900,415.59
2011-04-01,439.64,441.52,437.82,441.25,23000,410.90
2011-03-31,440.00,443.19,437.54,437.56,15600,407.46
2011-03-30,440.00,443.46,440.00,443.08,12900,412.60
2011-03-29,433.99,438.89,424.00,437.00,49200,406.94
2011-03-28,440.72,444.98,436.12,436.12,22500,406.12
2011-03-25,438.28,441.60,438.28,439.50,19100,409.27
2011-03-24,440.58,442.53,438.65,439.34,19700,409.12
2011-03-23,435.55,439.95,434.70,437.42,15700,407.33
2011-03-22,441.54,443.85,435.45,439.35,25500,409.13
2011-03-21,436.79,443.87,436.79,439.26,25400,409.05
2011-03-18,425.00,439.00,424.58,434.85,49900,404.94
2011-03-17,419.97,426.60,419.53,422.08,30500,393.05
2011-03-16,418.99,422.95,414.61,417.51,43100,388.79
2011-03-15,425.45,430.00,418.54,418.70,37700,389.90
2011-03-14,421.00,430.99,421.00,427.43,33700,398.03
2011-03-11,422.00,427.89,418.51,424.11,44000,394.94
2011-03-10,420.02,424.68,417.35,418.15,76400,389.39
2011-03-09,427.85,430.42,424.09,425.50,67000,396.23
2011-03-08,427.05,434.05,425.31,425.90,63600,396.61
2011-03-07,440.50,442.74,430.02,432.02,43700,402.31
2011-03-04,432.31,440.44,432.31,436.54,38300,406.51
2011-03-03,434.36,442.47,430.57,431.56,43100,401.88
2011-03-02,431.00,436.87,423.00,430.40,49400,400.80
2011-03-01,437.75,442.92,427.00,433.27,71700,403.47
2011-02-28,428.20,441.19,428.20,433.09,89600,403.30
2011-02-25,419.07,432.45,415.58,429.31,40800,399.78
2011-02-24,410.02,416.23,402.08,415.49,100200,386.91
2011-02-23,446.00,446.00,413.00,414.55,104400,386.04
2011-02-22,450.85,454.35,438.19,440.38,35700,410.09
2011-02-18,447.54,455.68,445.26,451.17,44300,420.14
2011-02-17,439.47,447.50,437.50,446.84,46900,416.11
2011-02-16,430.76,439.49,428.80,438.94,33200,408.75
2011-02-15,429.00,433.00,426.10,432.09,32700,402.37
2011-02-14,430.45,434.99,430.39,432.08,19800,402.36
2011-02-11,433.03,433.03,427.00,429.40,23400,399.87
2011-02-10,427.81,434.41,427.81,431.98,30400,402.27
2011-02-09,429.74,430.00,427.50,429.25,22100,399.73
2011-02-08,430.25,430.25,427.65,430.14,18300,400.55
2011-02-07,435.26,435.47,430.49,431.14,33500,401.49
2011-02-04,443.70,445.00,430.00,434.84,36800,404.93
2011-02-03,437.35,442.74,434.50,442.65,19200,412.20
2011-02-02,436.00,439.49,434.20,434.71,15000,404.81
2011-02-01,430.00,437.60,429.01,436.99,30600,406.93
2011-01-31,428.35,439.90,428.35,428.35,34800,398.89
2011-01-28,447.10,447.10,435.33,438.52,33700,408.36
2011-01-27,441.52,446.33,440.13,444.43,26100,413.86
2011-01-26,444.00,447.49,442.00,444.11,20400,411.38
2011-01-25,439.00,445.90,437.03,443.41,53800,410.73
2011-01-24,432.24,440.94,430.00,439.18,33600,406.81
2011-01-21,435.18,437.35,430.10,434.11,19100,402.11
2011-01-20,424.82,439.87,421.11,433.25,96700,401.32
2011-01-19,426.99,428.52,420.50,423.39,28100,392.18
2011-01-18,424.14,433.10,418.77,426.27,21100,394.85
2011-01-14,417.91,424.30,417.91,423.77,10300,392.53
2011-01-13,417.35,421.30,415.20,421.30,26600,390.25
2011-01-12,432.80,432.80,418.19,419.18,76500,388.28
2011-01-11,418.44,431.56,418.10,430.14,114000,398.44
2011-01-10,428.89,428.94,409.00,415.00,102400,384.41
2011-01-07,442.70,443.00,438.96,442.56,32100,409.94
2011-01-06,441.83,444.24,434.00,440.70,48300,408.22
2011-01-05,438.20,445.71,437.75,440.00,35100,407.57
2011-01-04,438.05,442.57,430.56,440.85,46400,408.36
2011-01-03,442.75,443.69,437.38,440.27,28100,407.82
2010-12-31,438.00,443.40,434.50,439.50,48600,407.11
2010-12-30,441.98,441.98,435.56,438.13,22000,405.84
2010-12-29,443.66,446.00,434.36,440.38,53800,407.92
2010-12-28,429.53,441.53,429.53,440.92,44700,408.42
2010-12-27,422.40,434.66,422.40,431.30,24000,399.51
2010-12-23,423.80,435.89,423.12,431.93,44100,400.09
2010-12-22,423.99,426.71,421.64,426.50,33800,395.06
2010-12-21,435.00,435.00,421.38,421.81,46400,390.72
2010-12-20,424.85,434.66,424.34,432.06,61100,400.21
2010-12-17,419.50,427.34,419.50,423.00,51700,391.82
2010-12-16,417.00,423.80,416.20,421.86,44500,390.77
2010-12-15,424.85,429.45,418.40,418.68,55200,387.82
2010-12-14,419.00,427.93,416.19,426.60,78200,395.16
2010-12-13,415.04,422.65,414.09,416.11,77200,385.44
2010-12-10,401.67,416.47,401.39,414.55,50900,383.99
2010-12-09,398.71,403.00,397.55,401.39,84900,371.80
2010-12-08,393.32,397.53,393.32,396.00,26200,366.81
2010-12-07,393.37,398.70,392.65,394.20,49500,365.14
2010-12-06,388.11,391.77,385.39,389.67,37700,360.95
2010-12-03,385.03,392.26,381.17,388.11,77700,359.50
2010-12-02,378.29,390.50,378.29,387.61,73100,359.04
2010-12-01,383.07,385.20,378.00,378.54,65600,350.64
2010-11-30,382.03,382.03,375.57,377.02,69800,349.23
2010-11-29,380.30,385.20,377.92,382.03,47900,353.87
2010-11-26,380.89,386.16,380.11,380.63,14000,352.57
2010-11-24,382.05,387.42,380.03,384.19,44000,355.87
2010-11-23,392.00,392.00,377.28,380.14,52200,352.12
2010-11-22,385.25,386.63,384.00,385.20,46500,356.81
2010-11-19,385.47,386.77,383.41,386.33,46200,357.85
2010-11-18,389.46,391.50,382.72,385.44,51800,357.03
2010-11-17,392.00,392.00,382.02,384.85,57500,356.48
2010-11-16,384.55,400.98,384.46,388.38,107700,359.75
2010-11-15,387.94,389.98,384.28,384.58,73000,356.23
2010-11-12,389.00,397.57,387.00,388.00,54300,359.40
2010-11-11,383.01,396.58,380.47,391.79,72200,362.91
2010-11-10,389.55,391.28,382.29,383.46,75000,355.20
2010-11-09,399.59,400.00,389.41,390.57,47200,361.78
2010-11-08,396.29,399.65,392.03,399.26,40600,369.83
2010-11-05,384.59,398.97,384.41,398.38,91700,369.02
2010-11-04,387.10,387.65,368.26,383.90,153200,355.60
2010-11-03,402.84,403.07,383.05,387.30,100900,358.75
2010-11-02,396.00,403.99,393.76,403.23,61400,373.51
2010-11-01,407.16,418.77,386.00,390.60,135100,361.81
2010-10-29,381.93,402.15,378.00,402.15,163800,372.51
2010-10-28,379.58,387.21,379.40,381.72,99600,353.58
2010-10-27,373.60,381.32,373.60,380.32,53400,352.29
2010-10-26,372.66,383.80,366.70,377.17,85300,349.37
2010-10-25,373.80,378.80,370.57,370.57,54300,343.26
2010-10-22,370.25,378.80,370.07,372.63,66900,345.16
2010-10-21,372.47,377.40,366.91,370.06,83400,342.78
2010-10-20,379.99,381.88,371.43,372.43,87900,342.89
2010-10-19,378.00,384.87,376.31,379.11,65100,349.05
2010-10-18,382.34,391.59,377.33,382.57,127600,352.23
2010-10-15,392.18,392.18,378.71,381.72,151700,351.45
2010-10-14,395.13,405.97,389.11,390.25,235700,359.30
2010-10-13,423.35,431.92,422.34,428.61,86900,394.62
2010-10-12,421.93,428.18,419.28,420.64,55000,387.28
2010-10-11,409.09,423.42,409.09,420.11,64800,386.79
2010-10-08,403.58,412.88,403.16,411.40,47600,378.77
2010-10-07,403.85,408.36,402.23,402.44,45800,370.52
2010-10-06,406.61,407.83,399.30,403.24,87300,371.26
2010-10-05,405.85,409.16,402.85,407.81,66800,375.47
2010-10-04,403.45,409.74,399.39,403.61,94900,371.60
2010-10-01,402.05,405.58,396.00,403.94,105600,371.91
2010-09-30,388.00,401.95,383.61,399.41,114300,367.74
2010-09-29,388.00,394.34,386.66,390.05,107400,359.12
2010-09-28,372.45,391.20,370.60,390.63,95500,359.65
2010-09-27,378.54,379.42,369.37,371.76,86400,342.28
2010-09-24,380.00,385.55,375.23,380.00,142800,349.86
2010-09-23,357.80,381.00,355.46,375.75,274400,345.95
2010-09-22,364.50,366.73,358.00,360.22,97500,331.65
2010-09-21,375.48,376.95,363.57,365.58,67600,336.59
2010-09-20,367.51,377.49,367.51,375.12,75800,345.37
2010-09-17,359.00,367.89,354.51,367.25,149100,338.13
2010-09-16,362.50,362.71,355.32,357.16,118700,328.84
2010-09-15,368.00,369.33,359.00,363.01,179200,334.22
2010-09-14,375.68,375.68,368.07,371.98,89200,342.48
2010-09-13,382.00,382.00,367.99,375.88,141500,346.07
2010-09-10,376.32,380.21,374.69,379.03,55200,348.97
2010-09-09,377.41,382.71,375.00,375.13,76900,345.38
2010-09-08,374.48,380.50,370.79,373.68,102000,344.05
2010-09-07,384.00,385.76,373.51,374.47,82300,344.77
2010-09-03,390.50,393.93,383.71,388.91,74600,358.07
2010-09-02,376.99,387.90,376.75,386.14,97800,355.52
2010-09-01,366.14,377.92,363.32,376.24,190800,346.40
2010-08-31,374.00,377.72,360.23,360.23,323100,331.66
2010-08-30,384.37,388.29,370.49,370.49,172000,341.11
2010-08-27,378.07,388.55,370.52,384.82,157900,354.30
2010-08-26,373.06,380.00,369.92,374.74,160400,345.02
2010-08-25,366.54,380.07,366.54,374.71,164100,344.99
2010-08-24,358.25,378.01,355.11,369.60,189800,340.29
2010-08-23,350.24,375.74,350.00,368.78,274000,339.53
2010-08-20,344.99,349.43,339.29,347.68,182800,320.11
2010-08-19,337.94,348.40,333.46,345.61,219800,318.20
2010-08-18,335.05,349.99,327.37,338.11,256900,311.30
2010-08-17,324.59,336.58,319.74,327.63,303600,301.65
2010-08-16,304.00,321.14,295.56,315.65,877400,290.62
2010-08-13,347.95,351.71,337.85,343.48,168200,316.24
2010-08-12,363.00,364.03,348.83,348.83,200400,321.17
2010-08-11,376.46,377.06,360.62,363.25,192700,334.44
2010-08-10,383.80,385.13,378.08,380.98,91100,350.77
2010-08-09,377.92,386.37,376.06,384.85,94000,354.33
2010-08-06,399.94,400.99,363.50,377.56,314900,347.62
2010-08-05,421.85,421.85,397.27,408.61,150800,376.21
2010-08-04,429.96,431.40,415.00,416.58,102400,383.54
2010-08-03,430.17,433.68,424.26,428.18,64200,394.22
2010-08-02,444.00,444.00,425.38,433.89,47200,399.48
2010-07-30,420.00,424.22,415.50,420.49,49400,387.14
2010-07-29,427.00,430.65,415.80,422.25,66600,388.76
2010-07-28,430.77,430.77,422.83,423.92,36700,390.30
2010-07-27,432.99,432.99,424.87,430.77,47400,396.61
2010-07-26,427.25,433.34,421.91,431.72,46400,397.48
2010-07-23,419.71,432.24,416.10,425.41,89800,391.67
2010-07-22,415.33,415.96,406.80,412.49,94600,379.78
2010-07-21,430.70,432.03,411.86,415.37,80200,380.36
2010-07-20,434.89,434.89,418.11,428.82,108200,392.67
2010-07-19,426.55,448.88,426.55,436.12,98600,399.36
2010-07-16,436.05,437.19,423.94,425.90,59300,390.00
2010-07-15,435.91,445.04,432.89,441.43,78000,404.22
2010-07-14,431.35,439.66,427.92,437.38,56000,400.51
2010-07-13,427.00,434.83,426.99,433.29,52300,396.77
2010-07-12,430.09,430.90,422.52,426.88,57000,390.90
2010-07-09,425.20,430.61,421.91,429.35,63200,393.16
2010-07-08,410.06,424.16,410.06,424.00,91500,388.26
2010-07-07,409.16,409.89,395.74,409.46,100000,374.95
2010-07-06,415.75,415.75,403.18,406.65,43000,372.37
2010-07-02,411.25,416.56,406.59,408.25,57900,373.84
2010-07-01,411.83,416.25,404.76,413.17,87100,378.34
2010-06-30,413.63,416.71,409.00,410.48,55400,375.88
2010-06-29,422.50,423.50,410.42,412.92,55700,378.11
2010-06-28,433.33,433.33,426.14,426.96,49900,390.97
2010-06-25,438.48,438.48,428.11,432.55,89900,396.09
2010-06-24,436.65,443.04,431.22,435.40,54200,398.70
2010-06-23,446.09,446.09,435.76,438.45,69300,401.49
2010-06-22,457.00,457.48,443.84,444.43,35100,406.97
2010-06-21,459.64,464.64,454.68,456.09,42800,417.65
2010-06-18,461.25,461.58,454.07,457.90,32000,419.30
2010-06-17,458.58,458.58,452.34,457.27,38600,418.73
2010-06-16,450.21,462.85,450.00,458.19,57600,419.57
2010-06-15,445.51,459.61,443.99,457.82,57100,419.23
2010-06-14,451.44,451.61,441.96,444.30,64100,406.85
2010-06-11,443.20,451.22,441.66,451.22,52900,413.19
2010-06-10,440.06,456.56,440.06,449.64,75300,411.74
2010-06-09,442.00,451.51,437.62,439.46,126000,402.42
2010-06-08,442.70,445.00,436.49,438.54,68000,401.57
2010-06-07,450.07,453.59,442.27,442.70,50600,405.38
2010-06-04,457.07,461.49,449.05,449.63,53000,411.73
2010-06-03,468.00,471.01,458.36,464.43,64500,425.28
2010-06-02,456.02,465.45,452.57,464.42,49400,425.27
2010-06-01,464.00,467.92,450.66,451.71,69300,413.63
2010-05-28,468.22,477.74,462.93,465.73,53900,426.47
2010-05-27,480.57,485.40,461.00,470.00,156100,430.38
2010-05-26,469.64,485.93,469.64,478.03,86100,437.74
2010-05-25,459.71,470.00,457.13,469.37,52800,429.81
2010-05-24,479.04,484.12,472.61,473.81,39900,433.87
2010-05-21,494.99,494.99,469.00,483.67,61600,442.90
2010-05-20,487.74,490.79,475.94,477.65,54900,437.39
2010-05-19,501.72,503.12,491.57,495.59,47100,453.82
2010-05-18,518.00,520.12,499.98,501.72,74400,459.43
2010-05-17,502.50,514.16,491.95,513.24,76900,469.98
2010-05-14,510.27,510.27,497.67,501.86,50000,459.56
2010-05-13,514.68,517.55,511.37,511.37,38700,468.27
2010-05-12,502.31,521.40,499.00,514.68,72500,471.30
2010-05-11,492.10,506.50,490.08,498.13,44400,456.14
2010-05-10,503.00,506.95,492.05,499.49,66300,457.39
2010-05-07,487.98,489.95,468.02,476.52,94100,436.35
2010-05-06,496.99,500.69,468.61,488.50,113800,447.32
2010-05-05,499.50,503.00,493.98,500.82,74800,458.61
2010-05-04,510.00,512.85,497.73,502.70,51800,460.33
2010-05-03,507.60,516.15,506.83,515.08,46800,471.66
2010-04-30,521.58,524.81,507.16,507.16,58600,464.41
2010-04-29,521.51,530.68,512.25,524.68,99700,480.45
2010-04-28,521.19,527.70,514.79,525.03,48200,480.77
2010-04-27,529.00,532.96,509.91,517.51,70200,473.89
2010-04-26,529.50,537.13,529.50,532.27,34600,487.40
2010-04-23,539.58,541.60,533.64,538.77,32200,493.36
2010-04-22,537.05,539.97,530.00,539.58,30800,494.10
2010-04-21,542.00,547.58,538.07,540.06,59400,492.48
2010-04-20,531.66,539.97,531.64,538.54,73400,491.09
2010-04-19,535.10,535.69,527.51,531.99,81300,485.12
2010-04-16,541.00,541.66,528.00,535.70,98800,488.50
2010-04-15,526.08,546.95,523.99,541.38,126200,493.68
2010-04-14,514.89,530.64,514.89,529.97,97200,483.28
2010-04-13,492.10,513.60,491.00,513.01,75600,467.81
2010-04-12,492.00,494.48,489.00,492.10,46700,448.74
2010-04-09,490.33,493.00,488.00,492.00,52600,448.65
2010-04-08,483.00,489.95,483.00,488.65,44400,445.60
2010-04-07,485.00,485.91,482.58,484.89,38900,442.17
2010-04-06,486.94,486.94,479.00,484.84,63600,442.12
2010-04-05,466.00,489.88,460.15,483.00,149400,440.44
2010-04-01,445.22,447.11,444.09,444.74,24100,405.56
2010-03-31,441.29,446.05,441.29,444.18,28700,405.05
2010-03-30,443.07,443.07,439.01,441.25,32000,402.37
2010-03-29,443.50,444.83,438.28,443.07,17100,404.03
2010-03-26,447.82,447.93,439.50,440.22,29100,401.43
2010-03-25,444.78,448.27,442.66,445.60,23700,406.34
2010-03-24,447.50,448.37,439.70,444.18,37200,405.05
2010-03-23,450.99,452.12,448.75,449.35,22300,409.76
2010-03-22,446.00,450.00,446.00,449.79,27200,410.16
2010-03-19,452.15,452.15,446.76,448.00,61700,408.53
2010-03-18,447.51,453.00,447.14,449.58,31600,409.97
2010-03-17,445.41,451.61,443.25,448.82,29500,409.28
2010-03-16,447.33,447.33,443.36,446.85,22800,407.48
2010-03-15,445.00,449.51,442.58,445.83,34100,406.55
2010-03-12,453.99,454.05,444.91,446.15,24200,406.84
2010-03-11,451.99,452.11,441.96,451.55,54100,411.77
2010-03-10,451.90,454.36,450.25,453.49,41000,413.53
2010-03-09,450.00,450.25,445.21,450.17,28600,410.51
2010-03-08,448.43,451.65,445.71,450.53,94400,410.84
2010-03-05,439.44,449.59,438.05,448.43,58400,408.92
2010-03-04,438.00,439.99,436.29,437.18,40300,398.66
2010-03-03,434.00,437.89,432.82,436.52,43800,398.06
2010-03-02,434.00,434.72,430.73,433.02,58600,394.87
2010-03-01,424.00,431.62,422.49,431.00,66000,393.03
2010-02-26,418.00,422.71,414.37,420.31,46500,383.28
2010-02-25,416.50,423.12,412.48,419.26,62400,382.32
2010-02-24,416.10,429.99,412.99,420.30,77200,383.27
2010-02-23,416.00,417.37,412.27,412.51,25000,376.17
2010-02-22,418.00,418.74,414.66,415.33,24500,378.74
2010-02-19,415.50,417.54,415.27,415.32,20500,378.73
2010-02-18,418.20,418.20,414.50,416.80,21700,380.08
2010-02-17,416.43,417.53,413.80,415.01,28700,378.45
2010-02-16,411.05,417.51,410.52,414.77,53700,378.23
2010-02-12,407.00,411.08,403.30,408.56,32700,372.56
2010-02-11,412.65,414.15,407.89,408.14,32700,372.18
2010-02-10,413.19,414.29,409.64,412.37,25500,376.04
2010-02-09,419.00,419.50,414.75,415.36,27600,378.76
2010-02-08,419.77,420.28,416.01,416.46,14600,379.77
2010-02-05,425.76,425.76,414.54,421.50,31300,384.36
2010-02-04,438.86,438.86,425.02,425.76,27200,388.25
2010-02-03,438.95,440.85,437.13,438.66,12000,400.01
2010-02-02,442.04,442.04,435.00,438.95,18800,400.28
2010-02-01,432.02,441.08,432.02,440.20,21600,401.42
2010-01-29,441.06,442.48,434.60,434.62,29900,396.33
2010-01-28,445.88,445.88,440.42,441.06,16200,402.20
2010-01-27,442.51,446.67,438.22,446.60,40800,407.25
2010-01-26,444.46,447.23,441.19,441.19,18300,402.32
2010-01-25,449.00,449.56,444.50,446.21,24800,406.90
2010-01-22,449.00,451.44,444.71,446.82,56700,405.40
2010-01-21,441.55,449.90,441.55,446.82,60000,405.40
2010-01-20,449.60,449.60,437.88,442.81,28700,401.76
2010-01-19,442.00,449.99,442.00,448.60,22200,407.02
2010-01-15,456.40,456.97,442.33,446.86,36200,405.44
2010-01-14,452.83,459.00,452.71,455.22,19100,413.02
2010-01-13,452.35,454.36,449.40,452.34,17500,410.41
2010-01-12,454.85,455.14,447.85,449.31,16400,407.66
2010-01-11,454.04,456.89,453.51,455.05,16800,412.87
2010-01-08,450.14,454.04,450.14,454.04,33200,411.95
2010-01-07,442.31,454.40,440.66,454.04,46100,411.95
2010-01-06,448.85,455.90,442.14,443.95,36300,402.80
2010-01-05,442.02,443.34,439.25,443.34,27900,402.24
2010-01-04,441.40,443.60,437.06,442.06,24700,401.08
2009-12-31,446.08,447.68,439.44,439.60,30000,398.85
2009-12-30,443.32,444.75,439.67,443.46,18700,402.35
2009-12-29,445.00,446.12,443.36,445.10,12900,403.84
2009-12-28,445.00,445.73,439.25,445.00,23600,403.75
2009-12-24,441.32,445.92,441.32,445.71,8000,404.39
2009-12-23,441.78,444.35,441.32,442.27,21900,401.27
2009-12-22,439.00,444.62,439.00,441.82,37500,400.86
2009-12-21,440.22,444.84,438.53,440.50,34700,399.67
2009-12-18,435.75,450.00,426.81,438.47,92600,397.82
2009-12-17,438.90,440.87,434.20,434.60,79400,394.31
2009-12-16,428.00,442.13,427.00,440.50,64300,399.67
2009-12-15,428.71,430.69,422.79,424.25,45300,384.92
2009-12-14,420.53,433.10,420.00,429.82,46200,389.98
2009-12-11,411.79,420.09,411.79,419.76,40800,380.85
2009-12-10,412.00,415.31,409.75,414.12,49000,375.73
2009-12-09,408.06,410.98,400.71,408.50,40800,370.63
2009-12-08,409.68,413.04,403.64,409.66,58400,371.69
2009-12-07,411.75,417.99,408.80,409.53,68200,371.57
2009-12-04,418.90,425.00,411.10,411.75,71800,373.58
2009-12-03,411.88,415.83,411.00,411.33,76200,373.20
2009-12-02,410.50,415.96,408.87,410.95,54200,372.86
2009-12-01,415.40,420.68,407.01,409.65,74600,371.68
2009-11-30,409.67,413.93,407.75,413.61,44100,375.27
2009-11-27,414.00,414.00,405.85,410.42,13000,372.37
2009-11-25,414.00,420.81,412.06,417.76,32500,379.03
2009-11-24,418.66,418.66,409.00,410.01,50700,372.00
2009-11-23,421.20,423.90,415.04,415.91,34300,377.36
2009-11-20,422.04,423.05,411.59,414.30,40800,375.90
2009-11-19,430.00,430.00,418.67,422.40,27800,383.24
2009-11-18,434.42,438.07,429.02,430.79,38700,390.86
2009-11-17,434.51,437.17,430.01,435.96,31300,395.55
2009-11-16,425.01,435.00,425.01,433.84,40500,393.62
2009-11-13,420.47,426.83,420.02,424.51,34300,385.16
2009-11-12,427.00,427.00,418.20,418.90,30500,380.07
2009-11-11,427.00,430.00,423.50,424.52,31900,385.17
2009-11-10,429.00,433.00,420.01,423.44,38900,384.19
2009-11-09,432.13,438.69,429.40,430.47,46500,390.57
2009-11-06,427.00,431.29,425.00,429.33,21700,389.53
2009-11-05,424.00,440.06,424.00,431.69,27300,391.67
2009-11-04,429.55,434.50,427.39,428.90,27400,389.14
2009-11-03,428.50,434.56,420.59,429.45,33500,389.64
2009-11-02,429.50,442.07,429.50,433.50,25700,393.32
2009-10-30,459.45,465.00,425.43,432.00,49700,391.95
2009-10-29,442.00,452.91,438.23,452.03,26400,410.13
2009-10-28,453.78,455.42,436.13,437.00,43400,396.49
2009-10-27,459.58,462.00,449.88,452.93,26300,410.94
2009-10-26,470.71,475.45,459.01,459.86,27000,417.23
2009-10-23,477.45,478.98,464.27,467.10,15900,423.80
2009-10-22,456.00,476.75,456.00,476.10,36300,431.97
2009-10-21,474.58,477.65,460.73,461.22,36700,416.52
2009-10-20,483.10,483.10,472.57,476.00,29500,429.86
2009-10-19,477.89,483.50,477.89,483.10,15000,436.27
2009-10-16,476.88,476.99,464.10,474.81,34700,428.79
2009-10-15,473.25,484.72,473.25,481.79,50700,435.09
2009-10-14,479.00,482.35,469.45,475.79,33600,429.67
2009-10-13,477.41,481.00,460.22,470.07,33400,424.51
2009-10-12,478.61,484.84,472.66,474.85,28400,428.82
2009-10-09,464.00,481.17,464.00,479.95,29400,433.43
2009-10-08,460.45,470.79,460.45,466.88,22200,421.63
2009-10-07,460.92,463.98,457.16,460.80,18400,416.14
2009-10-06,456.19,466.03,456.19,460.92,24300,416.24
2009-10-05,445.60,459.00,442.79,459.00,33200,414.51
2009-10-02,450.06,456.96,443.73,444.96,31800,401.83
2009-10-01,468.08,469.30,450.64,456.00,43100,411.80
2009-09-30,469.50,471.00,458.13,468.08,42400,422.71
2009-09-29,461.25,472.96,460.01,471.32,38500,425.64
2009-09-28,452.41,454.73,449.17,453.08,70100,409.16
2009-09-25,447.74,455.46,447.20,449.09,28600,405.56
2009-09-24,452.28,458.07,437.30,450.78,45700,407.09
2009-09-23,459.85,462.14,453.98,454.40,15900,410.36
2009-09-22,465.78,465.99,447.91,461.60,59600,416.86
2009-09-21,463.50,470.38,461.50,462.03,36400,417.25
2009-09-18,480.00,480.03,462.50,462.50,76500,417.67
2009-09-17,477.29,485.00,475.19,476.19,22000,430.03
2009-09-16,473.01,483.00,472.99,481.80,41300,435.10
2009-09-15,464.00,474.57,463.45,473.19,36800,427.32
2009-09-14,454.50,462.05,450.22,460.77,41300,416.11
2009-09-11,432.26,461.56,432.26,458.81,51000,414.34
2009-09-10,433.75,443.28,433.75,440.83,27800,398.10
2009-09-09,436.90,439.02,434.02,435.45,33100,393.24
2009-09-08,437.28,437.34,428.28,435.00,47500,392.84
2009-09-04,437.46,438.36,433.52,437.27,29900,394.89
2009-09-03,437.00,439.81,434.26,437.46,40300,395.06
2009-09-02,434.50,438.88,431.98,435.10,60200,392.93
2009-09-01,435.85,440.43,431.09,432.45,50800,390.53
2009-08-31,450.00,450.00,431.79,434.36,56100,392.26
2009-08-28,446.00,455.40,446.00,454.07,41100,410.06
2009-08-27,447.63,454.49,441.01,450.97,47100,407.26
2009-08-26,452.50,452.50,445.80,449.71,67600,406.12
2009-08-25,458.00,459.58,447.91,450.98,59100,407.27
2009-08-24,461.50,461.50,445.01,452.34,91900,408.50
2009-08-21,472.50,472.50,441.10,456.89,110600,412.60
2009-08-20,467.50,467.87,455.13,463.94,33900,418.97
2009-08-19,453.00,466.20,452.13,465.14,23400,420.06
2009-08-18,454.00,458.00,448.01,456.08,32300,411.87
