Date,Open,High,Low,Close,Volume,Adj Close
2011-07-13,88.35,88.75,87.74,87.90,1332100,83.73
2011-07-12,88.49,88.88,87.85,87.95,2312400,83.77
2011-07-11,87.87,88.67,87.74,88.30,2138000,84.11
2011-07-08,88.34,88.75,87.83,88.42,1774400,84.22
2011-07-07,88.86,89.03,88.55,88.78,1659500,84.56
2011-07-06,87.69,88.42,87.66,88.42,2027700,84.22
2011-07-05,88.58,88.68,87.64,87.98,2145300,83.80
2011-07-01,87.32,88.61,87.15,88.47,2021200,84.27
2011-06-30,86.69,87.53,86.40,87.41,1930800,83.26
2011-06-29,86.06,86.91,85.99,86.74,2326400,82.62
2011-06-28,85.79,85.96,85.54,85.82,1594300,81.74
2011-06-27,85.63,85.83,85.41,85.41,2291300,81.35
2011-06-24,86.09,86.52,85.23,85.46,3413900,81.40
2011-06-23,86.96,86.96,85.38,86.21,4059500,82.12
2011-06-22,88.74,89.13,87.49,87.53,2755300,83.37
2011-06-21,89.36,89.36,88.27,88.92,3254900,84.70
2011-06-20,87.93,89.28,87.80,89.11,3502500,84.88
2011-06-17,86.90,88.02,86.65,87.88,4240800,83.71
2011-06-16,86.06,86.73,85.79,86.57,2858500,82.46
2011-06-15,86.17,86.74,85.45,85.76,2922900,81.69
2011-06-14,85.53,86.86,85.35,86.60,3305700,82.49
2011-06-13,85.34,85.55,84.30,85.34,3052600,81.29
2011-06-10,84.10,85.03,83.91,84.70,3297100,80.68
2011-06-09,84.44,85.38,84.35,85.10,2236800,81.06
2011-06-08,83.96,84.42,83.61,84.21,2149200,80.21
2011-06-07,84.37,84.66,83.89,83.89,2211300,79.91
2011-06-06,84.11,84.79,83.85,84.43,2012900,80.42
2011-06-03,84.64,85.00,83.92,84.11,2549600,80.12
2011-06-02,86.85,86.85,85.18,85.48,2522800,81.42
2011-06-01,87.05,87.31,86.77,86.91,2999900,82.78
2011-05-31,86.18,87.58,86.00,87.53,3086100,83.37
2011-05-27,85.57,85.88,85.30,85.72,1172300,81.65
2011-05-26,84.86,85.58,84.58,85.32,1913800,81.27
2011-05-25,85.08,85.23,84.46,85.08,2194600,81.04
2011-05-24,86.00,86.06,85.35,85.60,1516600,81.53
2011-05-23,86.19,86.57,85.67,86.07,2110400,81.98
2011-05-20,86.78,86.99,86.45,86.55,1771700,82.44
2011-05-19,86.35,86.95,86.15,86.90,1794900,82.77
2011-05-18,86.30,86.43,85.54,86.21,2379500,82.12
2011-05-17,85.70,86.52,85.70,86.27,2031700,82.17
2011-05-16,86.58,86.82,85.91,85.95,2419200,81.87
2011-05-13,86.88,87.14,86.30,86.55,2677300,82.44
2011-05-12,85.02,87.46,84.81,87.21,3700000,83.07
2011-05-11,85.09,85.59,84.83,85.07,2127200,81.03
2011-05-10,85.03,85.63,85.03,85.46,1958600,81.40
2011-05-09,84.91,85.17,84.49,84.98,1637300,80.94
2011-05-06,85.33,85.45,84.60,84.88,2048600,80.85
2011-05-05,85.42,85.61,84.76,84.90,2675900,80.87
2011-05-04,84.56,85.86,84.38,85.65,4924100,81.58
2011-05-03,84.20,84.81,84.11,84.70,2513800,80.68
2011-05-02,84.41,84.74,84.00,84.55,2588100,80.53
2011-04-29,83.67,85.00,83.67,84.35,4928700,80.34
2011-04-28,80.77,83.25,80.00,82.97,4588000,79.03
2011-04-27,80.96,81.33,80.59,81.06,2434200,77.21
2011-04-26,80.06,80.83,80.00,80.55,3390800,76.72
2011-04-25,80.31,80.49,79.80,79.90,2173400,76.11
2011-04-21,80.83,81.19,80.41,80.65,2095100,76.82
2011-04-20,82.13,82.13,81.10,81.27,2800900,76.86
2011-04-19,81.31,81.57,80.95,81.42,2780100,77.00
2011-04-18,81.40,81.69,81.09,81.35,2092500,76.93
2011-04-15,81.80,81.97,81.55,81.81,3304600,77.37
2011-04-14,81.44,82.15,81.26,81.84,3355000,77.40
2011-04-13,82.58,82.67,81.59,81.61,2665400,77.18
2011-04-12,81.62,83.72,81.42,82.54,4661400,78.06
2011-04-11,81.10,81.72,81.10,81.61,2108600,77.18
2011-04-08,81.59,81.84,80.96,81.28,1987000,76.87
2011-04-07,81.64,81.69,81.00,81.56,2431200,77.13
2011-04-06,81.00,81.66,80.84,81.53,2893400,77.10
2011-04-05,80.83,81.11,80.26,80.84,1737000,76.45
2011-04-04,80.61,81.13,80.54,81.02,1304400,76.62
2011-04-01,81.00,81.34,80.32,80.52,2260400,76.15
2011-03-31,81.06,81.36,80.62,80.76,2074300,76.38
2011-03-30,80.46,81.24,80.21,81.21,2210000,76.80
2011-03-29,80.27,80.75,80.25,80.42,2254900,76.05
2011-03-28,80.14,80.95,80.14,80.49,3222800,76.12
2011-03-25,79.45,80.50,79.35,80.15,2163500,75.80
2011-03-24,78.69,80.34,78.39,80.30,3582700,75.94
2011-03-23,78.42,78.79,77.88,78.29,2728100,74.04
2011-03-22,78.39,79.15,78.17,78.43,2480300,74.17
2011-03-21,77.33,78.51,77.28,78.41,3364400,74.15
2011-03-18,77.25,77.35,76.39,76.95,4393200,72.77
2011-03-17,77.35,77.56,76.53,76.70,3142500,72.54
2011-03-16,77.07,77.09,76.60,76.66,3840500,72.50
2011-03-15,77.29,77.72,76.94,77.27,3186800,73.08
2011-03-14,78.71,78.88,77.93,78.27,2594200,74.02
2011-03-11,78.59,79.41,78.40,79.18,1885600,74.88
2011-03-10,78.69,79.30,78.42,78.98,2844400,74.69
2011-03-09,77.91,79.01,77.91,79.00,1891800,74.71
2011-03-08,77.88,78.36,77.55,78.19,2990100,73.95
2011-03-07,77.51,77.72,77.10,77.54,2784700,73.33
2011-03-04,78.05,78.19,77.25,77.50,3045900,73.29
2011-03-03,77.79,78.36,77.50,78.07,2808300,73.83
2011-03-02,77.83,77.84,77.15,77.30,2883500,73.10
2011-03-01,78.30,78.92,77.63,77.64,2794300,73.43
2011-02-28,78.25,78.62,78.00,78.52,1915300,74.26
2011-02-25,77.98,78.38,77.53,78.12,1484500,73.88
2011-02-24,78.27,78.52,77.25,77.66,2810900,73.44
2011-02-23,78.65,79.11,78.14,78.37,2460700,74.12
2011-02-22,78.11,78.91,77.82,78.60,2819000,74.33
2011-02-18,78.59,78.80,78.29,78.42,2821200,74.16
2011-02-17,78.24,78.40,77.98,78.40,2055500,74.14
2011-02-16,78.15,78.62,77.96,78.54,2414200,74.28
2011-02-15,78.97,79.00,78.07,78.24,2906400,73.99
2011-02-14,78.84,79.68,78.41,79.01,4558700,74.72
2011-02-11,77.56,79.07,77.22,78.92,3946500,74.64
2011-02-10,78.26,78.50,77.33,77.73,4683600,73.51
2011-02-09,78.34,78.71,77.80,78.32,2717100,74.07
2011-02-08,77.26,79.06,77.20,78.56,5606800,74.30
2011-02-07,76.43,76.45,75.80,76.28,4526400,72.14
2011-02-04,75.93,76.31,75.75,76.24,3384900,72.10
2011-02-03,76.05,76.39,75.78,75.93,3795400,71.81
2011-02-02,76.23,76.23,74.86,76.05,7563800,71.92
2011-02-01,77.01,77.19,76.61,76.71,6392200,72.55
2011-01-31,76.76,76.93,76.40,76.77,3381800,72.60
2011-01-28,77.27,77.69,76.83,76.99,3359400,72.81
2011-01-27,77.48,78.52,77.32,77.39,7721200,73.19
2011-01-26,79.99,80.45,79.87,80.00,2201300,75.66
2011-01-25,79.88,80.36,79.45,80.12,2672600,75.77
2011-01-24,78.86,79.90,78.86,79.84,2635600,75.51
2011-01-21,78.60,79.15,78.01,79.00,3380400,74.71
2011-01-20,78.97,79.42,78.50,78.99,2553200,74.20
2011-01-19,78.59,79.14,78.25,79.00,2940200,74.21
2011-01-18,78.35,78.97,78.16,78.40,2880400,73.65
2011-01-14,78.15,78.31,77.82,78.31,2017900,73.56
2011-01-13,78.80,78.80,77.83,78.31,2130100,73.56
2011-01-12,78.57,78.88,77.77,78.41,2881600,73.66
2011-01-11,78.06,78.31,77.83,78.21,1728800,73.47
2011-01-10,77.96,78.47,77.64,77.89,3443800,73.17
2011-01-07,78.69,78.78,78.00,78.33,3200300,73.58
2011-01-06,78.91,79.30,78.34,78.71,4323400,73.94
2011-01-05,78.47,79.39,78.40,79.18,3603300,74.38
2011-01-04,79.53,80.26,79.33,79.68,2568000,74.85
2011-01-03,80.34,80.62,79.15,79.79,3346700,74.95
2010-12-31,80.16,80.65,80.13,80.37,1109200,75.50
2010-12-30,80.42,80.46,80.15,80.30,986000,75.43
2010-12-29,80.70,80.91,80.46,80.46,1124900,75.58
2010-12-28,80.77,80.91,80.00,80.78,2240600,75.88
2010-12-27,80.45,80.66,80.15,80.41,911000,75.53
2010-12-23,80.69,81.28,80.38,80.53,1325100,75.65
2010-12-22,80.04,81.04,79.54,80.92,1876600,76.01
2010-12-21,80.57,80.86,79.37,79.90,2982100,75.06
2010-12-20,81.29,81.32,80.44,80.44,1925300,75.56
2010-12-17,81.03,81.25,80.64,81.00,3674500,76.09
2010-12-16,80.75,81.18,80.33,81.18,3300900,76.26
2010-12-15,80.79,81.31,80.54,80.99,2703300,76.08
2010-12-14,79.68,80.98,79.62,80.78,3313000,75.88
2010-12-13,78.25,79.71,78.21,79.35,2876300,74.54
2010-12-10,78.19,78.76,77.99,78.21,1963900,73.47
2010-12-09,78.88,79.10,78.07,78.19,2174200,73.45
2010-12-08,78.03,78.78,78.00,78.65,2213000,73.88
2010-12-07,78.14,78.40,77.87,78.17,3075300,73.43
2010-12-06,78.07,78.17,77.65,77.74,1983000,73.03
2010-12-03,77.63,78.00,77.48,77.95,1523900,73.22
2010-12-02,77.31,78.00,77.29,77.76,2792800,73.05
2010-12-01,77.08,77.45,76.92,77.23,2496400,72.55
2010-11-30,76.71,77.23,76.50,76.55,2729700,71.91
2010-11-29,77.22,77.39,76.36,77.19,1509200,72.51
2010-11-26,77.56,77.88,77.13,77.39,853500,72.70
2010-11-24,78.01,78.24,77.32,77.97,2550800,73.24
2010-11-23,77.81,77.85,77.40,77.76,1850400,73.05
2010-11-22,78.44,78.51,77.56,78.39,1408700,73.64
2010-11-19,78.33,78.59,77.97,78.53,2462800,73.77
2010-11-18,77.92,78.49,77.82,78.21,2156300,73.47
2010-11-17,76.60,77.68,76.42,77.37,3293400,72.68
2010-11-16,78.40,78.40,76.41,76.81,4033300,72.15
2010-11-15,78.11,79.01,77.61,78.37,4669900,73.62
2010-11-12,76.30,76.82,76.26,76.58,2107100,71.94
2010-11-11,76.73,77.02,76.39,76.75,2202800,72.10
2010-11-10,77.18,77.18,76.43,76.94,1738400,72.27
2010-11-09,77.28,77.65,76.79,76.99,2872500,72.32
2010-11-08,77.16,77.67,76.87,77.52,2319100,72.82
2010-11-05,78.30,78.30,77.13,77.57,2890500,72.87
2010-11-04,79.00,79.11,78.19,78.44,3425500,73.68
2010-11-03,78.26,78.46,77.43,78.46,3060400,73.70
2010-11-02,77.37,78.25,77.37,78.05,3266100,73.32
2010-11-01,76.93,77.27,76.83,77.26,2710700,72.58
2010-10-29,75.36,77.44,74.90,77.12,4423500,72.44
2010-10-28,75.90,76.00,74.39,74.92,7905900,70.38
2010-10-27,75.92,76.12,75.17,75.50,2940300,70.92
2010-10-26,76.54,76.54,75.69,76.45,3646300,71.81
2010-10-25,77.14,77.29,76.60,76.87,1997400,72.21
2010-10-22,76.94,77.50,76.60,76.84,1482000,72.18
2010-10-21,77.33,77.55,76.31,76.70,2471800,72.05
2010-10-20,76.47,77.52,76.30,77.18,3125800,72.00
2010-10-19,76.30,76.89,75.95,76.25,2487500,71.13
2010-10-18,76.20,76.94,76.10,76.73,2845700,71.58
2010-10-15,76.15,76.38,75.59,75.89,2841500,70.80
2010-10-14,75.71,76.46,75.55,75.84,2091600,70.75
2010-10-13,75.35,76.01,75.13,75.73,2638300,70.65
2010-10-12,74.94,75.34,74.58,74.94,3178100,69.91
2010-10-11,75.15,75.73,74.55,74.85,2331300,69.83
2010-10-08,73.77,75.04,73.62,74.90,3245200,69.88
2010-10-07,74.44,74.50,73.67,73.75,3783400,68.80
2010-10-06,74.73,75.04,73.75,73.96,4931200,69.00
2010-10-05,75.90,76.10,74.40,74.92,7593800,69.89
2010-10-04,76.46,77.24,76.25,76.42,2981600,71.29
2010-10-01,77.11,77.38,76.44,76.57,4528400,71.43
2010-09-30,76.80,77.89,76.35,76.86,5879400,71.70
2010-09-29,78.74,79.00,78.14,78.31,2296200,73.06
2010-09-28,79.16,79.19,78.33,78.81,3133000,73.52
2010-09-27,78.25,79.19,78.14,78.93,2384000,73.64
2010-09-24,78.64,78.99,78.13,78.52,2881400,73.25
2010-09-23,77.94,78.43,77.64,78.06,2513400,72.82
2010-09-22,78.50,78.86,78.36,78.45,2663700,73.19
2010-09-21,78.15,79.00,77.88,78.55,4300100,73.28
2010-09-20,77.18,78.45,77.15,78.25,3257700,73.00
2010-09-17,76.68,77.43,76.68,77.37,4500200,72.18
2010-09-16,76.32,76.58,75.75,76.58,2902100,71.44
2010-09-15,75.44,76.55,75.13,76.27,2620400,71.15
2010-09-14,75.03,75.79,75.03,75.43,2943300,70.37
2010-09-13,75.50,75.59,74.90,75.05,2194000,70.02
2010-09-10,74.74,75.40,74.69,75.18,3582100,70.14
2010-09-09,75.05,75.21,74.39,74.56,2143000,69.56
2010-09-08,74.97,75.00,74.17,74.59,2575700,69.59
2010-09-07,74.70,75.75,74.51,74.76,3610000,69.74
2010-09-03,75.01,75.24,74.12,74.85,3678400,69.83
2010-09-02,74.88,75.10,74.51,74.83,2753500,69.81
2010-09-01,74.74,75.31,74.40,74.92,2914900,69.89
2010-08-31,73.77,74.83,73.70,73.84,3723300,68.89
2010-08-30,74.12,74.62,73.86,73.86,2260400,68.91
2010-08-27,74.18,74.47,73.12,74.25,3470800,69.27
2010-08-26,75.61,75.70,73.92,73.99,3540200,69.03
2010-08-25,75.03,75.57,74.92,75.28,2424300,70.23
2010-08-24,74.65,75.94,74.65,75.47,2155200,70.41
2010-08-23,76.18,76.58,75.44,75.52,2371800,70.45
2010-08-20,76.42,76.74,75.89,76.03,2694600,70.93
2010-08-19,76.65,76.93,76.13,76.75,2929500,71.60
2010-08-18,76.29,77.09,76.12,76.80,1901100,71.65
2010-08-17,76.44,76.78,76.00,76.45,1940300,71.32
2010-08-16,75.91,76.31,75.51,76.17,2316200,71.06
2010-08-13,76.74,77.17,76.30,76.39,2402700,71.27
2010-08-12,76.07,77.30,75.90,77.02,2826400,71.85
2010-08-11,77.20,77.36,76.47,76.47,2982500,71.34
2010-08-10,75.81,78.59,75.80,77.97,5327000,72.74
2010-08-09,76.85,76.95,75.83,76.27,3351300,71.15
2010-08-06,76.62,76.97,76.04,76.50,3534800,71.37
2010-08-05,78.05,78.18,76.95,77.13,3302800,71.96
2010-08-04,78.10,78.55,78.00,78.06,2132600,72.82
2010-08-03,77.90,78.34,77.63,78.14,3507400,72.90
2010-08-02,79.57,79.57,78.10,78.25,5616800,73.00
2010-07-30,77.82,79.48,77.81,78.98,8973000,73.68
2010-07-29,79.00,79.62,76.66,78.12,16469500,72.88
2010-07-28,84.59,84.67,83.53,83.86,2791700,78.23
2010-07-27,83.85,84.71,83.30,84.59,2385100,78.92
2010-07-26,83.39,83.98,83.18,83.74,1476900,78.12
2010-07-23,82.55,83.50,82.27,83.47,1623700,77.87
2010-07-22,83.09,83.36,82.34,82.57,2715800,77.03
2010-07-21,84.11,84.20,82.68,83.03,2284400,76.97
2010-07-20,82.63,84.01,82.57,83.97,1936000,77.84
2010-07-19,83.15,83.59,82.77,83.11,1903700,77.04
2010-07-16,82.88,83.23,82.20,82.83,2367300,76.78
2010-07-15,83.15,83.46,82.51,83.09,1685300,77.02
2010-07-14,82.97,83.36,82.48,83.31,1319100,77.23
2010-07-13,83.30,83.49,82.85,83.15,2067900,77.08
2010-07-12,81.86,82.98,81.77,82.84,3035500,76.79
2010-07-09,81.76,82.45,81.69,82.15,2129700,76.15
2010-07-08,81.27,82.07,81.12,81.96,2413600,75.97
2010-07-07,79.14,80.99,78.67,80.98,2736000,75.07
2010-07-06,79.20,79.34,78.17,78.77,2083000,73.02
2010-07-02,79.34,79.34,78.39,78.72,1958900,72.97
2010-07-01,78.62,78.98,77.60,78.84,3956400,73.08
2010-06-30,78.01,79.25,77.73,78.76,3880600,73.01
2010-06-29,78.70,78.84,77.42,78.00,3206800,72.30
2010-06-28,79.12,79.57,78.56,79.24,1880100,73.45
2010-06-25,80.50,80.59,79.00,79.03,4618700,73.26
2010-06-24,80.30,81.00,79.94,80.32,2214900,74.45
2010-06-23,80.71,81.08,80.05,80.33,2215600,74.46
2010-06-22,81.17,81.95,80.84,80.94,2723100,75.03
2010-06-21,81.15,81.55,80.84,81.16,2557200,75.23
2010-06-18,80.96,81.22,80.52,80.59,2593900,74.70
2010-06-17,80.82,80.94,80.17,80.90,1521800,74.99
2010-06-16,80.18,80.75,80.18,80.63,1431700,74.74
2010-06-15,79.74,80.86,79.68,80.81,2086100,74.91
2010-06-14,79.27,79.90,79.27,79.32,1856100,73.53
2010-06-11,78.93,79.20,78.27,79.15,1789700,73.37
2010-06-10,79.18,79.74,79.15,79.47,1935100,73.67
2010-06-09,78.83,79.21,78.41,78.72,2718300,72.97
2010-06-08,77.64,78.89,77.50,78.76,2447200,73.01
2010-06-07,77.21,78.50,77.21,77.64,2708300,71.97
2010-06-04,77.99,78.39,77.03,77.24,2951900,71.60
2010-06-03,78.77,79.05,77.84,78.88,2100500,73.12
2010-06-02,77.27,78.24,76.64,78.22,4702000,72.51
2010-06-01,77.77,78.23,76.85,76.93,3348000,71.31
2010-05-28,78.13,78.89,78.01,78.09,2650300,72.39
2010-05-27,78.81,79.22,78.27,78.77,2671000,73.02
2010-05-26,78.73,79.14,77.88,77.98,4322500,72.28
2010-05-25,77.14,78.39,76.54,78.33,2963900,72.61
2010-05-24,79.23,79.53,78.48,78.73,2890900,72.98
2010-05-21,79.87,80.23,78.71,79.59,5470700,73.78
2010-05-20,81.06,81.65,80.30,80.30,3180100,74.43
2010-05-19,82.85,83.24,81.71,82.15,3066000,76.15
2010-05-18,84.09,84.25,82.98,83.15,2369800,77.08
2010-05-17,82.98,84.18,82.89,83.81,2775200,77.69
2010-05-14,83.40,83.75,82.46,82.76,2966800,76.72
2010-05-13,84.01,84.01,83.08,83.13,1721500,77.06
2010-05-12,82.80,83.68,82.46,83.55,2355700,77.45
2010-05-11,82.60,83.51,82.23,82.83,2549000,76.78
2010-05-10,81.80,83.34,81.53,83.18,2854600,77.10
2010-05-07,81.60,81.92,79.70,80.21,4047900,74.35
2010-05-06,82.73,83.51,79.50,81.77,4730900,75.80
2010-05-05,82.91,83.66,82.45,82.72,2645500,76.68
2010-05-04,83.84,83.93,82.72,82.87,2971000,76.82
2010-05-03,84.30,84.46,83.52,84.27,2113600,78.12
2010-04-30,85.24,85.46,84.02,84.10,2621800,77.96
2010-04-29,84.50,85.82,84.36,84.80,3106600,78.61
2010-04-28,83.96,85.14,83.17,85.00,3143000,78.79
2010-04-27,83.80,84.56,83.50,83.59,2241100,77.48
2010-04-26,83.54,84.40,83.32,84.20,2055300,78.05
2010-04-23,83.89,83.89,82.58,83.27,3191800,77.19
2010-04-22,83.84,84.30,83.65,83.98,1702000,77.85
2010-04-21,84.62,84.92,84.21,84.70,2072500,78.02
2010-04-20,84.33,84.66,83.82,84.54,1719800,77.87
2010-04-19,83.25,84.20,83.01,84.15,2708000,77.52
2010-04-16,83.99,84.74,83.70,84.25,2768200,77.61
2010-04-15,84.55,84.56,83.52,84.25,2594200,77.61
2010-04-14,84.39,84.73,83.93,84.64,1322400,77.97
2010-04-13,84.78,84.99,84.21,84.55,1877500,77.88
2010-04-12,84.49,84.84,84.17,84.79,1778500,78.11
2010-04-09,84.55,84.75,84.01,84.27,2673000,77.63
2010-04-08,85.07,85.25,84.41,84.56,2095300,77.89
2010-04-07,84.80,85.35,84.50,85.11,2190000,78.40
2010-04-06,85.29,85.32,84.31,84.93,2034100,78.23
2010-04-05,85.99,86.15,85.39,85.62,1957200,78.87
2010-04-01,85.35,85.93,85.27,85.81,1744600,79.04
2010-03-31,85.19,85.55,84.97,85.26,1877300,78.54
2010-03-30,84.92,85.63,84.64,85.46,1962900,78.72
2010-03-29,84.35,85.23,84.25,84.98,1499200,78.28
2010-03-26,83.49,84.68,83.49,84.44,2556100,77.78
2010-03-25,84.47,84.54,83.37,83.41,2758300,76.83
2010-03-24,85.16,85.18,84.09,84.34,2179800,77.69
2010-03-23,84.95,85.57,84.48,85.34,2265600,78.61
2010-03-22,84.37,85.61,84.37,84.95,2286900,78.25
2010-03-19,84.92,85.09,84.29,84.84,2993600,78.15
2010-03-18,84.51,84.87,83.91,84.77,1347900,78.09
2010-03-17,84.73,84.73,83.80,84.63,2398300,77.96
2010-03-16,84.44,84.83,84.09,84.62,1745300,77.95
2010-03-15,83.98,84.45,83.84,84.37,1768400,77.72
2010-03-12,83.75,84.30,83.71,84.15,2063200,77.52
2010-03-11,83.25,84.08,82.78,84.08,2218100,77.45
2010-03-10,84.69,84.71,83.21,83.58,2572700,76.99
2010-03-09,83.62,84.93,83.48,84.50,2270400,77.84
2010-03-08,84.06,84.28,83.44,83.95,1733000,77.33
2010-03-05,84.38,84.39,83.65,84.21,2935000,77.57
2010-03-04,83.92,84.64,83.56,84.16,1977400,77.52
2010-03-03,83.76,84.26,83.60,83.86,1920700,77.25
2010-03-02,84.15,84.25,83.59,83.86,2843900,77.25
2010-03-01,83.22,83.84,82.90,83.79,1986100,77.18
2010-02-26,83.38,83.39,82.51,82.94,1833700,76.40
2010-02-25,81.74,83.31,80.87,83.11,2717200,76.56
2010-02-24,82.08,83.04,81.85,82.96,2008000,76.42
2010-02-23,82.13,82.49,81.24,81.89,2208300,75.43
2010-02-22,81.85,82.35,81.50,82.08,2021700,75.61
2010-02-19,82.42,82.42,81.23,81.75,2431500,75.30
2010-02-18,81.05,82.73,81.03,82.44,2427600,75.94
2010-02-17,80.82,81.38,80.55,81.20,1733900,74.80
2010-02-16,79.92,80.79,79.30,80.62,1957200,74.26
2010-02-12,80.11,80.26,79.09,79.66,2432300,73.38
2010-02-11,79.57,80.39,79.25,80.33,1762000,74.00
2010-02-10,80.28,80.28,79.06,79.82,1896700,73.53
2010-02-09,79.51,80.60,79.10,80.17,2029800,73.85
2010-02-08,79.53,79.79,78.95,79.09,1631200,72.85
2010-02-05,79.64,80.05,78.07,79.26,3045900,73.01
2010-02-04,80.46,80.75,79.61,79.67,3642000,73.39
2010-02-03,80.95,81.23,80.44,80.82,2888800,74.45
2010-02-02,79.84,81.07,79.48,81.05,2968700,74.66
2010-02-01,80.42,80.42,79.02,79.94,3200200,73.64
2010-01-29,80.47,80.86,79.30,80.03,3346300,73.72
2010-01-28,80.71,81.73,79.67,79.99,4076700,73.68
2010-01-27,80.39,80.82,79.66,80.39,3111100,74.05
2010-01-26,79.86,80.76,79.50,80.38,2790700,74.04
2010-01-25,81.13,81.45,79.83,80.47,3110000,74.13
2010-01-22,79.05,81.18,78.36,80.71,5479500,74.35
2010-01-21,80.24,80.96,78.26,79.07,4510100,72.84
2010-01-20,80.12,80.12,78.40,79.21,3881000,72.56
2010-01-19,80.03,80.73,79.79,80.59,2230200,73.82
2010-01-15,80.54,81.21,79.58,80.00,3956600,73.28
2010-01-14,80.78,80.98,80.15,80.42,2701900,73.67
2010-01-13,80.53,81.40,80.43,81.06,2285300,74.25
2010-01-12,79.63,81.20,79.63,80.68,2866900,73.91
2010-01-11,80.64,81.33,79.51,81.15,3527100,74.34
2010-01-08,80.21,81.66,80.10,81.51,4075100,74.67
2010-01-07,83.06,83.07,82.25,83.00,1876100,76.03
2010-01-06,83.62,83.75,82.40,83.33,3597600,76.33
2010-01-05,82.61,83.67,81.96,83.52,2648400,76.51
2010-01-04,82.49,82.88,81.86,82.85,2437100,75.89
2009-12-31,82.94,83.07,82.12,82.15,1325300,75.25
2009-12-30,82.67,83.23,82.50,82.85,1603000,75.89
2009-12-29,82.90,83.36,82.78,82.86,1755600,75.90
2009-12-28,83.44,83.44,82.52,82.95,2578200,75.99
2009-12-24,83.37,83.66,82.90,83.15,946500,76.17
2009-12-23,83.31,83.68,83.05,83.44,1615800,76.43
2009-12-22,83.21,83.72,82.84,83.24,1572700,76.25
2009-12-21,82.78,83.82,82.74,83.23,2343100,76.24
2009-12-18,82.98,82.99,81.00,82.62,4344600,75.68
2009-12-17,84.15,84.22,82.50,82.88,2181800,75.92
2009-12-16,84.69,85.04,84.33,84.62,2360800,77.52
2009-12-15,84.40,84.67,83.62,84.50,2251900,77.41
2009-12-14,84.34,84.87,84.04,84.49,1739400,77.40
2009-12-11,83.18,84.63,82.90,83.92,2113400,76.87
2009-12-10,82.94,83.29,82.64,82.82,2383200,75.87
2009-12-09,82.14,83.22,82.14,82.50,3074100,75.57
2009-12-08,82.58,82.62,81.78,82.00,3112300,75.12
2009-12-07,84.19,84.58,82.16,82.98,4270400,76.01
2009-12-04,86.02,86.73,84.75,85.21,2097700,78.06
2009-12-03,86.47,86.77,85.49,85.65,2286900,78.46
2009-12-02,85.87,86.59,85.35,86.32,3066500,79.07
2009-12-01,84.19,85.99,84.15,85.75,3069900,78.55
2009-11-30,83.68,84.68,83.14,84.19,2869100,77.12
2009-11-27,83.35,84.16,82.10,83.63,1314600,76.61
2009-11-25,85.28,85.48,84.37,84.46,1917500,77.37
2009-11-24,84.93,85.14,84.00,85.06,2172800,77.92
2009-11-23,84.62,85.10,84.36,84.57,2239100,77.47
2009-11-20,84.12,85.02,83.88,83.97,4095200,76.92
2009-11-19,85.00,85.00,83.58,84.42,5413900,77.33
2009-11-18,82.62,87.39,82.12,85.87,13954900,78.66
2009-11-17,82.36,82.89,82.05,82.84,2148700,75.89
2009-11-16,81.85,82.52,81.66,82.40,1878100,75.48
2009-11-13,80.71,81.67,80.71,81.49,2732900,74.65
2009-11-12,81.59,81.95,80.36,80.50,3223800,73.74
2009-11-11,81.84,82.08,81.27,81.72,2157900,74.86
2009-11-10,81.17,82.04,80.83,81.47,2465300,74.63
2009-11-09,80.04,81.31,79.15,81.23,3149700,74.41
2009-11-06,79.28,80.30,79.09,79.87,2466400,73.16
2009-11-05,78.59,79.65,78.20,79.60,2154100,72.92
2009-11-04,77.67,79.02,77.43,78.33,2858800,71.75
2009-11-03,78.46,78.65,77.26,77.55,3225200,71.04
2009-11-02,78.91,79.50,77.88,78.70,3102500,72.09
2009-10-30,78.98,80.10,78.08,78.63,4946300,72.03
2009-10-29,76.85,79.47,76.07,78.94,4261200,72.31
2009-10-28,77.92,78.70,77.25,77.68,3253700,71.16
2009-10-27,77.35,78.35,77.24,77.85,2671400,71.31
2009-10-26,77.92,78.58,77.18,77.42,2722500,70.92
2009-10-23,79.64,79.80,77.43,77.72,3187000,71.19
2009-10-22,78.42,79.59,78.23,79.38,2985800,72.72
2009-10-21,79.38,80.15,78.82,78.92,2202500,71.89
2009-10-20,79.39,80.41,78.98,79.44,2130100,72.36
2009-10-19,79.24,79.69,78.57,79.47,2239900,72.39
2009-10-16,78.53,79.69,78.35,79.26,2398900,72.20
2009-10-15,78.53,78.92,78.21,78.77,2578600,71.75
2009-10-14,79.03,79.03,78.21,78.66,2746600,71.65
2009-10-13,79.50,79.50,78.28,78.66,2404800,71.65
2009-10-12,79.02,80.02,78.52,79.62,2225100,72.53
2009-10-09,78.84,78.85,78.30,78.71,1966600,71.70
2009-10-08,78.13,79.03,77.82,78.71,2480000,71.70
2009-10-07,77.66,77.83,77.27,77.76,1528500,70.83
2009-10-06,77.13,78.12,77.08,77.92,2195600,70.98
2009-10-05,76.83,77.06,75.66,76.86,3017400,70.01
2009-10-02,75.54,77.14,75.20,76.84,3087900,70.00
2009-10-01,76.60,76.60,75.46,75.82,3189400,69.07
2009-09-30,76.56,76.70,75.92,76.28,2860600,69.49
