Date,Open,High,Low,Close,Volume,Adj Close
2011-07-12,6.05,6.16,6.00,6.02,1461400,24.08
2011-07-11,6.25,6.28,6.04,6.07,2321300,24.28
2011-07-08,6.39,6.45,6.25,6.30,1719500,25.20
2011-07-07,6.53,6.54,6.41,6.46,1159700,25.84
2011-07-06,6.49,6.52,6.35,6.48,2339000,25.92
2011-07-05,6.50,6.54,6.43,6.48,1825400,25.92
2011-07-01,6.25,6.54,6.23,6.51,2659400,26.04
2011-06-30,6.21,6.30,6.21,6.24,1070400,24.96
2011-06-29,6.20,6.24,6.16,6.19,931100,24.76
2011-06-28,6.03,6.20,5.99,6.19,1626500,24.76
2011-06-27,5.99,6.10,5.91,6.05,2148800,24.20
2011-06-24,6.28,6.28,5.95,5.99,5571800,23.96
2011-06-23,6.20,6.32,6.10,6.29,1933000,25.16
2011-06-22,6.40,6.44,6.23,6.28,3600400,25.12
2011-06-21,6.47,6.50,6.35,6.41,2934900,25.64
2011-06-20,6.39,6.48,6.35,6.44,3332000,25.76
2011-06-17,6.27,6.46,6.25,6.41,4100800,25.64
2011-06-16,6.05,6.31,6.03,6.23,5446600,24.92
2011-06-15,6.10,6.29,6.01,6.04,4223300,24.16
2011-06-14,6.03,6.20,5.99,6.13,1894000,24.52
2011-06-13,5.97,6.04,5.92,5.97,2046500,23.88
2011-06-10,6.09,6.11,5.89,5.91,3438900,23.64
2011-06-09,6.09,6.20,6.05,6.12,1402500,24.48
2011-06-08,6.14,6.16,6.00,6.05,1877200,24.20
2011-06-07,6.17,6.22,6.12,6.15,1307900,24.60
2011-06-06,6.25,6.26,6.08,6.16,3702200,24.64
2011-06-03,6.27,6.34,6.24,6.25,1681500,25.00
2011-06-02,6.30,6.38,6.29,6.35,1084900,25.40
2011-06-01,6.37,6.41,6.30,6.30,1285500,25.20
2011-05-31,6.45,6.47,6.32,6.38,2331200,25.52
2011-05-27,6.38,6.43,6.33,6.40,971000,25.60
2011-05-26,6.29,6.40,6.25,6.40,1568200,25.60
2011-05-25,6.32,6.38,6.21,6.32,2087400,25.28
2011-05-24,6.28,6.33,6.25,6.27,1485000,25.08
2011-05-23,6.23,6.35,6.17,6.28,2751600,25.12
2011-05-20,6.42,6.42,6.25,6.28,2726100,25.12
2011-05-19,6.45,6.50,6.38,6.42,1895500,25.68
2011-05-18,6.36,6.43,6.30,6.42,2144000,25.68
2011-05-17,6.33,6.42,6.28,6.30,3132400,25.20
2011-05-16,6.33,6.41,6.27,6.32,2896300,25.28
2011-05-13,6.46,6.49,6.29,6.34,2901100,25.36
2011-05-12,6.49,6.50,6.35,6.46,2732200,25.84
2011-05-11,6.60,6.63,6.48,6.49,2283300,25.96
2011-05-10,6.51,6.69,6.43,6.63,4746600,26.52
2011-05-09,6.40,6.56,6.35,6.52,5274000,26.08
2011-05-06,6.49,6.61,6.44,6.53,4144300,26.12
2011-05-05,6.29,6.51,6.22,6.47,5264600,25.88
2011-05-04,6.59,6.63,6.27,6.27,5807400,25.08
2011-05-03,6.65,6.70,6.46,6.58,8848400,26.32
2011-05-02,6.51,6.74,6.48,6.69,24617100,26.76
2011-04-29,6.94,6.95,6.89,6.93,1641700,27.72
2011-04-28,6.92,6.96,6.88,6.93,1437400,27.72
2011-04-27,6.93,6.95,6.83,6.94,1751900,27.76
2011-04-26,6.90,7.00,6.80,6.90,6175000,27.60
2011-04-25,6.74,6.92,6.71,6.88,4035300,27.52
2011-04-21,6.71,6.84,6.70,6.77,2356200,27.08
2011-04-20,6.68,6.74,6.57,6.71,3962800,26.84
2011-04-19,6.49,6.69,6.42,6.64,4591800,26.56
2011-04-18,6.39,6.61,6.33,6.49,7306700,25.96
2011-04-15,6.66,6.79,6.60,6.66,3267000,26.64
2011-04-14,6.68,6.68,6.53,6.60,4029200,26.40
2011-04-13,6.78,6.79,6.48,6.54,5754000,26.16
2011-04-12,6.61,6.94,6.55,6.56,7390800,26.24
2011-04-11,7.23,7.25,6.01,6.44,21473300,25.76
2011-04-08,7.53,7.56,7.47,7.55,537300,30.20
2011-04-07,7.52,7.56,7.45,7.50,1068200,30.00
2011-04-06,7.56,7.62,7.49,7.54,1936000,30.16
2011-04-05,7.60,7.65,7.51,7.58,897900,30.32
2011-04-04,7.63,7.67,7.53,7.62,729400,30.48
2011-04-01,7.46,7.70,7.46,7.63,2237200,30.52
2011-03-31,7.46,7.55,7.39,7.45,1916200,29.80
2011-03-30,7.33,7.51,7.30,7.51,2424500,30.04
2011-03-29,7.27,7.36,7.25,7.29,2645200,29.16
2011-03-28,7.22,7.29,7.17,7.27,1956000,29.08
2011-03-25,7.10,7.27,7.08,7.22,2020600,28.88
2011-03-24,7.06,7.11,6.98,7.10,781700,28.40
2011-03-23,7.00,7.08,6.96,7.04,806800,28.16
2011-03-22,7.13,7.13,7.00,7.03,1026000,28.12
2011-03-21,7.08,7.10,6.94,7.10,1448600,28.40
2011-03-18,7.08,7.11,6.98,7.01,1372700,28.04
2011-03-17,6.98,7.09,6.97,7.02,1276700,28.08
2011-03-16,6.97,7.09,6.86,6.89,2554400,27.56
2011-03-15,6.93,7.09,6.93,7.00,2319300,28.00
2011-03-14,7.03,7.11,7.00,7.08,1726700,28.32
2011-03-11,7.20,7.25,7.04,7.09,2066900,28.36
2011-03-10,7.20,7.29,7.18,7.24,1316200,28.96
2011-03-09,7.16,7.41,7.15,7.28,2817500,29.12
2011-03-08,7.03,7.22,7.01,7.13,2170300,28.52
2011-03-07,7.16,7.18,6.99,7.03,1138500,28.12
2011-03-04,7.16,7.23,7.10,7.18,696200,28.72
2011-03-03,7.10,7.30,7.03,7.18,2111000,28.72
2011-03-02,7.01,7.13,7.00,7.09,1112500,28.36
2011-03-01,7.19,7.23,7.01,7.03,1524600,28.12
2011-02-28,7.00,7.27,6.96,7.18,3788600,28.72
2011-02-25,7.05,7.14,6.93,7.07,3101700,28.28
2011-02-24,6.89,7.04,6.82,6.97,1329400,27.88
2011-02-23,6.94,6.95,6.79,6.90,1416800,27.60
2011-02-22,6.98,7.01,6.88,6.93,1502400,27.72
2011-02-18,7.06,7.10,7.00,7.01,1098500,28.04
2011-02-17,6.99,7.10,6.96,7.04,1811400,28.16
2011-02-16,6.92,7.06,6.91,7.03,2291200,28.12
2011-02-15,6.94,6.98,6.91,6.91,1399900,27.64
2011-02-14,6.98,7.01,6.95,6.98,751500,27.92
2011-02-11,6.94,7.05,6.93,7.00,1521100,28.00
2011-02-10,6.84,6.96,6.81,6.96,1365700,27.84
2011-02-09,6.74,6.90,6.74,6.87,2242000,27.48
2011-02-08,6.66,6.80,6.66,6.78,1038200,27.12
2011-02-07,6.68,6.79,6.66,6.72,1244600,26.88
2011-02-04,6.68,6.69,6.60,6.67,1126300,26.68
2011-02-03,6.66,6.69,6.62,6.66,1883400,26.64
2011-02-02,6.61,6.69,6.60,6.68,1360300,26.72
2011-02-01,6.73,6.73,6.60,6.65,2961400,26.60
2011-01-31,6.65,6.78,6.64,6.65,1149400,26.60
2011-01-28,6.76,6.80,6.57,6.67,2590500,26.68
2011-01-27,6.75,6.80,6.72,6.74,1013800,26.96
2011-01-26,6.83,6.85,6.75,6.75,1210400,27.00
2011-01-25,6.78,6.85,6.73,6.80,1092000,27.20
2011-01-24,6.68,6.84,6.66,6.82,2106500,27.28
2011-01-21,6.80,6.81,6.68,6.70,1203100,26.80
2011-01-20,6.87,6.90,6.69,6.75,3153000,27.00
2011-01-19,7.05,7.05,6.84,6.85,4884300,27.40
2011-01-18,7.04,7.10,7.02,7.04,1803800,28.16
2011-01-14,6.94,7.10,6.93,7.06,3113400,28.24
2011-01-13,6.99,7.07,6.94,7.00,2475200,28.00
2011-01-12,6.93,7.01,6.84,7.01,4480900,28.04
2011-01-11,6.97,6.98,6.84,6.88,4246400,27.52
2011-01-10,6.86,6.91,6.78,6.84,3476800,27.36
2011-01-07,6.86,6.90,6.79,6.89,1166900,27.56
2011-01-06,6.90,6.93,6.82,6.87,1765000,27.48
2011-01-05,6.83,6.90,6.77,6.86,1753400,27.44
2011-01-04,6.84,6.89,6.76,6.84,2961500,27.36
2011-01-03,6.75,6.85,6.71,6.80,2288800,27.20
2010-12-31,6.72,6.80,6.69,6.69,1121200,26.76
2010-12-30,6.65,6.75,6.65,6.72,576700,26.88
2010-12-29,6.68,6.73,6.66,6.66,614700,26.64
2010-12-28,6.64,6.72,6.64,6.69,342000,26.76
2010-12-27,6.61,6.74,6.60,6.69,1035500,26.76
2010-12-23,6.72,6.78,6.67,6.71,1128400,26.84
2010-12-22,6.61,6.84,6.61,6.80,1570800,27.20
2010-12-21,6.75,6.86,6.71,6.83,1773600,27.32
2010-12-20,6.66,6.78,6.66,6.76,2526800,27.04
2010-12-17,6.59,6.76,6.58,6.74,3247200,26.96
2010-12-16,6.59,6.66,6.58,6.63,2128600,26.52
2010-12-15,6.46,6.72,6.45,6.64,4494800,26.56
2010-12-14,6.45,6.64,6.44,6.48,5921800,25.92
2010-12-13,6.51,6.59,6.49,6.49,11959000,25.96
2010-12-10,6.43,6.75,6.35,6.65,59996300,26.60
2010-12-09,4.28,4.32,4.26,4.29,1808000,17.16
2010-12-08,4.22,4.29,4.21,4.26,677200,17.04
2010-12-07,4.28,4.28,4.18,4.22,1014400,16.88
2010-12-06,4.27,4.28,4.22,4.24,1222000,16.96
2010-12-03,4.22,4.31,4.20,4.29,1386200,17.16
2010-12-02,4.11,4.27,4.08,4.25,1862400,17.00
2010-12-01,4.15,4.19,4.08,4.10,2502600,16.40
2010-11-30,4.07,4.12,4.01,4.08,2201800,16.32
2010-11-29,4.18,4.24,4.06,4.14,2453000,16.56
2010-11-26,4.22,4.27,4.20,4.21,343300,16.84
2010-11-24,4.27,4.33,4.18,4.22,1388800,16.88
2010-11-23,4.28,4.28,4.22,4.25,1656600,17.00
2010-11-22,4.36,4.37,4.30,4.30,1268700,17.20
2010-11-19,4.38,4.40,4.33,4.37,1401700,17.48
2010-11-18,4.47,4.52,4.33,4.38,2267700,17.52
2010-11-17,4.51,4.54,4.41,4.43,1722800,17.72
2010-11-16,4.59,4.61,4.45,4.50,2084000,18.00
2010-11-15,4.69,4.69,4.56,4.63,1759200,18.52
2010-11-12,4.65,4.75,4.62,4.65,2739100,18.60
2010-11-11,4.53,4.71,4.49,4.68,3097800,18.72
2010-11-10,4.62,4.62,4.52,4.59,1575400,18.36
2010-11-09,4.66,4.69,4.57,4.60,2064200,18.40
2010-11-08,4.49,4.65,4.49,4.64,1625600,18.56
2010-11-05,4.46,4.58,4.46,4.53,1466300,18.12
2010-11-04,4.36,4.48,4.34,4.47,2291200,17.88
2010-11-03,4.30,4.32,4.23,4.30,1461200,17.20
2010-11-02,4.14,4.31,3.96,4.30,5023000,17.20
2010-11-01,4.38,4.39,4.23,4.30,1919800,17.20
2010-10-29,4.29,4.36,4.26,4.36,1222100,17.44
2010-10-28,4.25,4.38,4.21,4.31,1509300,17.24
2010-10-27,4.14,4.27,4.12,4.22,1330000,16.88
2010-10-26,4.24,4.25,4.18,4.18,1421200,16.72
2010-10-25,4.35,4.37,4.23,4.26,1793200,17.04
2010-10-22,4.33,4.39,4.30,4.33,653300,17.32
2010-10-21,4.35,4.37,4.26,4.31,959800,17.24
2010-10-20,4.39,4.44,4.32,4.34,1469400,17.36
2010-10-19,4.42,4.47,4.37,4.40,1756400,17.60
2010-10-18,4.43,4.50,4.40,4.47,1382300,17.88
2010-10-15,4.50,4.54,4.40,4.42,1302400,17.68
2010-10-14,4.57,4.61,4.40,4.43,1982300,17.72
2010-10-13,4.59,4.66,4.53,4.56,1203900,18.24
2010-10-12,4.45,4.58,4.40,4.56,1654200,18.24
2010-10-11,4.62,4.65,4.42,4.49,1495800,17.96
2010-10-08,4.40,4.65,4.37,4.62,1725200,18.48
2010-10-07,4.50,4.51,4.39,4.42,1310000,17.68
2010-10-06,4.46,4.50,4.43,4.48,1189300,17.92
2010-10-05,4.51,4.59,4.41,4.51,3074900,18.04
2010-10-04,4.52,4.57,4.51,4.53,1017800,18.12
2010-10-01,4.72,4.74,4.51,4.53,2594800,18.12
2010-09-30,4.61,4.77,4.59,4.72,3040800,18.88
2010-09-29,4.37,4.70,4.36,4.59,4263300,18.36
2010-09-28,4.32,4.42,4.25,4.42,2266500,17.68
2010-09-27,4.22,4.38,4.16,4.36,1692300,17.44
2010-09-24,4.22,4.27,4.19,4.23,2084600,16.92
2010-09-23,4.25,4.30,4.15,4.18,1105000,16.72
2010-09-22,4.23,4.28,4.15,4.27,2227600,17.08
2010-09-21,4.34,4.36,4.21,4.21,2408600,16.84
2010-09-20,4.23,4.45,4.21,4.34,6015100,17.36
2010-09-17,4.37,4.46,4.18,4.22,5393600,16.88
2010-09-16,4.43,4.43,4.32,4.35,1229000,17.40
2010-09-15,4.33,4.49,4.26,4.43,2288900,17.72
2010-09-14,4.32,4.38,4.26,4.33,1470600,17.32
2010-09-13,4.49,4.50,4.28,4.35,4103200,17.40
2010-09-10,4.43,4.48,4.35,4.46,1604300,17.84
2010-09-09,4.21,4.42,4.21,4.42,2283000,17.68
2010-09-08,4.23,4.29,4.12,4.19,1730200,16.76
2010-09-07,4.33,4.35,4.18,4.24,1663700,16.96
2010-09-03,4.45,4.50,4.30,4.37,1904300,17.48
2010-09-02,4.26,4.41,4.26,4.33,1777900,17.32
2010-09-01,3.95,4.26,3.93,4.26,2239700,17.04
2010-08-31,4.00,4.06,3.92,3.92,1328700,15.68
2010-08-30,4.09,4.12,4.00,4.00,715700,16.00
2010-08-27,4.01,4.11,3.95,4.11,1179100,16.44
2010-08-26,4.10,4.14,3.98,3.99,1158100,15.96
2010-08-25,4.00,4.12,3.95,4.08,814800,16.32
2010-08-24,4.05,4.07,4.00,4.01,1370800,16.04
2010-08-23,4.20,4.27,4.10,4.11,1187600,16.44
2010-08-20,4.15,4.26,4.12,4.23,1154600,16.92
2010-08-19,4.23,4.28,4.15,4.17,1418900,16.68
2010-08-18,4.23,4.31,4.18,4.27,1004500,17.08
2010-08-17,4.15,4.31,4.15,4.24,1663800,16.96
2010-08-16,4.14,4.23,4.10,4.13,1186900,16.52
2010-08-13,4.21,4.26,4.17,4.17,1078000,16.68
2010-08-12,4.26,4.34,4.18,4.20,1596600,16.80
2010-08-11,4.41,4.46,4.28,4.30,2015300,17.20
2010-08-10,4.45,4.58,4.42,4.50,1501300,18.00
2010-08-09,4.44,4.54,4.37,4.52,802200,18.08
2010-08-06,4.42,4.47,4.36,4.42,1451900,17.68
2010-08-05,4.59,4.64,4.44,4.44,2301800,17.76
2010-08-04,4.40,4.67,4.40,4.62,2932500,18.48
2010-08-03,4.60,4.60,4.25,4.39,5999100,17.56
2010-08-02,4.64,4.78,4.57,4.59,2999300,18.36
2010-07-30,4.36,4.65,4.34,4.60,2348000,18.40
2010-07-29,4.37,4.60,4.37,4.41,3100700,17.64
2010-07-28,4.46,4.50,4.34,4.38,2088500,17.52
2010-07-27,4.63,4.65,4.43,4.47,1627400,17.88
2010-07-26,4.44,4.60,4.39,4.56,1817000,18.24
2010-07-23,4.29,4.46,4.28,4.41,1376200,17.64
2010-07-22,4.38,4.42,4.26,4.28,2248600,17.12
2010-07-21,4.63,4.63,4.28,4.30,2147800,17.20
2010-07-20,4.49,4.61,4.43,4.60,1360700,18.40
2010-07-19,4.51,4.59,4.47,4.55,1455900,18.20
2010-07-16,4.71,4.72,4.47,4.49,1862800,17.96
2010-07-15,4.57,4.78,4.52,4.75,2027100,19.00
2010-07-14,4.54,4.65,4.46,4.58,1617300,18.32
2010-07-13,4.61,4.66,4.51,4.56,1579000,18.24
2010-07-12,4.58,4.62,4.46,4.58,2201800,18.32
2010-07-09,4.48,4.60,4.41,4.57,1345600,18.28
2010-07-08,4.37,4.50,4.31,4.48,2533100,17.92
2010-07-07,4.31,4.37,4.21,4.33,2069100,17.32
2010-07-06,4.27,4.45,4.24,4.32,3955100,17.28
2010-07-02,4.31,4.38,4.06,4.15,2767600,16.60
2010-07-01,4.47,4.47,4.05,4.31,5186900,17.24
2010-06-30,4.41,4.54,4.34,4.34,3624000,17.36
2010-06-29,4.59,4.59,4.39,4.43,4129000,17.72
2010-06-28,4.72,4.82,4.65,4.66,3097600,18.64
2010-06-25,4.64,4.72,4.58,4.71,2185100,18.84
2010-06-24,4.76,4.80,4.60,4.62,3071200,18.48
2010-06-23,4.71,4.84,4.60,4.77,2996800,19.08
2010-06-22,4.74,4.83,4.68,4.70,2132200,18.80
2010-06-21,4.97,4.99,4.71,4.74,3140900,18.96
2010-06-18,5.02,5.04,4.85,4.90,4055100,19.60
2010-06-17,5.13,5.18,4.93,5.02,3538200,20.08
2010-06-16,5.14,5.22,5.09,5.16,1718400,20.64
2010-06-15,5.24,5.28,5.03,5.20,6073000,20.80
2010-06-14,5.15,5.23,4.97,5.06,3197600,20.24
2010-06-11,4.98,5.07,4.94,5.07,2687000,20.28
2010-06-10,4.94,5.04,4.84,5.04,3825200,20.16
2010-06-09,4.83,4.97,4.76,4.78,3871400,19.12
2010-06-08,5.07,5.17,4.67,4.80,6331200,19.20
2010-06-07,5.00,5.34,4.76,5.11,7425800,20.44
2010-06-04,4.94,5.13,4.89,4.92,3891000,19.68
2010-06-03,5.04,5.09,4.78,5.03,5258500,20.12
2010-06-02,4.90,5.17,4.85,5.09,7315300,20.36
2010-06-01,5.54,5.60,4.69,4.72,14505100,18.88
2010-05-28,5.79,5.79,5.63,5.72,1996600,22.88
2010-05-27,5.63,5.80,5.60,5.80,1531400,23.20
2010-05-26,5.49,5.65,5.45,5.51,2423100,22.04
2010-05-25,5.36,5.50,5.26,5.43,2676100,21.72
2010-05-24,5.57,5.68,5.39,5.54,3102200,22.16
2010-05-21,5.12,5.49,5.01,5.37,4104500,21.48
2010-05-20,5.34,5.44,5.18,5.18,1962000,20.72
2010-05-19,5.45,5.54,5.32,5.37,1912800,21.48
2010-05-18,5.64,5.70,5.39,5.52,2235800,22.08
2010-05-17,5.60,5.74,5.40,5.63,2189800,22.52
2010-05-14,5.65,5.70,5.52,5.60,2165600,22.40
2010-05-13,5.75,5.91,5.67,5.70,2902700,22.80
2010-05-12,5.69,5.77,5.51,5.77,2666800,23.08
2010-05-11,5.56,5.75,5.55,5.68,1491200,22.72
2010-05-10,5.61,5.71,5.54,5.61,2067600,22.44
2010-05-07,5.55,5.62,5.29,5.32,2912800,21.28
2010-05-06,5.72,5.86,5.24,5.58,4180800,22.32
2010-05-05,5.82,5.90,5.66,5.73,2924000,22.92
2010-05-04,6.13,6.17,5.83,5.87,3385200,23.48
2010-05-03,6.23,6.36,6.20,6.34,1437200,25.36
2010-04-30,6.40,6.44,6.15,6.25,2641400,25.00
2010-04-29,6.21,6.42,6.19,6.38,1819800,25.52
2010-04-28,6.14,6.31,6.13,6.20,2091600,24.80
2010-04-27,6.13,6.37,6.10,6.12,3318700,24.48
2010-04-26,6.31,6.38,6.15,6.15,1773200,24.60
2010-04-23,6.41,6.43,6.31,6.34,1630500,25.36
2010-04-22,6.20,6.41,6.06,6.39,2606200,25.56
2010-04-21,6.29,6.38,6.16,6.21,2090500,24.84
2010-04-20,5.98,6.31,5.93,6.28,4394300,25.12
2010-04-19,5.78,5.94,5.75,5.89,2809700,23.56
2010-04-16,5.88,5.94,5.73,5.80,3153500,23.20
2010-04-15,5.96,6.00,5.85,5.90,2375100,23.60
2010-04-14,5.99,6.04,5.95,5.96,2429800,23.84
2010-04-13,6.01,6.05,5.92,6.01,1742900,24.04
2010-04-12,5.98,6.14,5.98,6.06,1712200,24.24
2010-04-09,5.94,6.06,5.94,5.99,1939500,23.96
2010-04-08,5.87,6.02,5.82,5.95,2025400,23.80
2010-04-07,5.86,5.95,5.80,5.94,2316600,23.76
2010-04-06,5.84,5.94,5.80,5.83,1655000,23.32
2010-04-05,5.93,6.05,5.88,5.93,2439400,23.72
2010-04-01,5.80,5.96,5.80,5.96,2117100,23.84
2010-03-31,5.70,5.78,5.58,5.72,1623200,22.88
2010-03-30,5.93,5.95,5.71,5.73,2105900,22.92
2010-03-29,5.87,5.95,5.83,5.88,1758700,23.52
2010-03-26,5.91,5.96,5.75,5.81,2021200,23.24
2010-03-25,6.08,6.08,5.80,5.82,3955700,23.28
2010-03-24,6.26,6.26,5.92,5.97,3743700,23.88
2010-03-23,6.41,6.46,6.16,6.30,4829000,25.20
2010-03-22,6.11,6.38,6.01,6.27,8533500,25.08
2010-03-19,5.69,5.80,5.64,5.75,2658200,23.00
2010-03-18,5.65,5.89,5.61,5.66,3379100,22.64
2010-03-17,5.58,5.81,5.58,5.66,2539400,22.64
2010-03-16,5.71,5.78,5.61,5.72,2175300,22.88
2010-03-15,5.34,5.77,5.30,5.73,3610100,22.92
2010-03-12,5.37,5.44,5.30,5.39,1099700,21.56
2010-03-11,5.35,5.38,5.25,5.37,1576600,21.48
2010-03-10,5.33,5.41,5.18,5.37,3488400,21.48
2010-03-09,5.46,5.47,5.34,5.38,2449900,21.52
2010-03-08,5.55,5.59,5.46,5.50,1472800,22.00
2010-03-05,5.45,5.55,5.40,5.51,1300400,22.04
2010-03-04,5.38,5.47,5.32,5.45,1907700,21.80
2010-03-03,5.40,5.47,5.30,5.38,2051400,21.52
2010-03-02,5.27,5.38,5.15,5.38,2367200,21.52
2010-03-01,5.28,5.34,5.22,5.27,1949100,21.08
2010-02-26,5.03,5.30,4.97,5.27,3290200,21.08
2010-02-25,5.01,5.07,4.94,5.03,2359800,20.12
2010-02-24,5.06,5.17,5.02,5.07,4216700,20.28
2010-02-23,5.33,5.34,4.92,5.04,7389400,20.16
2010-02-22,5.64,5.67,5.52,5.58,2639900,22.32
2010-02-19,5.60,5.67,5.55,5.59,2291000,22.36
2010-02-18,5.52,5.75,5.51,5.64,1759000,22.56
2010-02-17,5.35,5.59,5.35,5.55,1881600,22.20
2010-02-16,5.31,5.32,5.17,5.32,1447300,21.28
2010-02-12,5.18,5.26,5.12,5.21,1692900,20.84
2010-02-11,5.07,5.27,5.04,5.24,1088700,20.96
2010-02-10,5.11,5.17,5.06,5.08,1098600,20.32
2010-02-09,5.07,5.18,5.00,5.15,1614000,20.60
2010-02-08,5.07,5.15,4.93,4.96,2557000,19.84
2010-02-05,5.19,5.20,4.95,5.10,2534400,20.40
2010-02-04,5.43,5.46,5.18,5.20,2698800,20.80
2010-02-03,5.58,5.69,5.47,5.52,1290600,22.08
2010-02-02,5.53,5.62,5.42,5.59,1875800,22.36
2010-02-01,5.51,5.58,5.30,5.49,3078400,21.96
2010-01-29,5.24,5.59,5.17,5.54,6012100,22.16
2010-01-28,5.48,5.50,5.13,5.16,2340600,20.64
2010-01-27,5.52,5.56,5.31,5.39,1685100,21.56
2010-01-26,5.20,5.65,5.20,5.53,3201500,22.12
2010-01-25,5.26,5.35,5.17,5.29,2073600,21.16
2010-01-22,5.43,5.53,5.17,5.19,3892200,20.76
2010-01-21,5.68,5.73,5.44,5.45,2256600,21.80
2010-01-20,5.74,5.80,5.60,5.65,2640600,22.60
2010-01-19,6.10,6.18,5.69,5.86,4006300,23.44
2010-01-15,6.26,6.34,6.06,6.07,2029000,24.28
2010-01-14,6.29,6.44,6.15,6.29,2491100,25.16
2010-01-13,5.99,6.28,5.96,6.25,2425600,25.00
2010-01-12,6.03,6.08,5.86,5.91,1788800,23.64
2010-01-11,6.36,6.38,6.11,6.14,1305400,24.56
2010-01-08,6.01,6.28,6.01,6.25,2581500,25.00
2010-01-07,6.07,6.15,5.98,6.01,2352700,24.04
2010-01-06,6.03,6.05,5.84,5.90,1973500,23.60
2010-01-05,5.92,6.16,5.91,6.00,6713500,24.00
2010-01-04,5.44,5.56,5.39,5.45,1338300,21.80
2009-12-31,5.21,5.52,5.21,5.39,2284700,21.56
2009-12-30,5.26,5.28,5.14,5.20,1427200,20.80
2009-12-29,5.44,5.48,5.21,5.33,2144200,21.32
2009-12-28,5.72,5.74,5.47,5.50,1381000,22.00
2009-12-24,5.78,5.80,5.46,5.62,1456400,22.48
2009-12-23,5.50,5.80,5.45,5.52,3663800,22.08
2009-12-22,5.13,5.35,5.11,5.32,2369500,21.28
2009-12-21,4.95,5.16,4.91,5.07,2666800,20.28
2009-12-18,5.11,5.19,4.91,4.91,2845000,19.64
2009-12-17,5.15,5.28,5.01,5.10,2311300,20.40
2009-12-16,5.19,5.35,5.16,5.26,1605500,21.04
2009-12-15,4.90,5.26,4.89,5.12,2195600,20.48
2009-12-14,4.83,4.95,4.80,4.92,1059300,19.68
2009-12-11,4.90,4.91,4.76,4.81,1114100,19.24
2009-12-10,4.78,4.86,4.75,4.86,1072700,19.44
2009-12-09,4.83,4.86,4.65,4.76,1425200,19.04
2009-12-08,4.86,4.90,4.75,4.79,1302000,19.16
2009-12-07,4.78,4.95,4.70,4.90,1961000,19.60
2009-12-04,4.98,5.05,4.70,4.75,2343500,19.00
2009-12-03,4.93,5.10,4.83,4.87,3254300,19.48
2009-12-02,4.65,4.75,4.55,4.73,2785400,18.92
2009-12-01,4.65,4.87,4.59,4.77,4064300,19.08
2009-11-30,4.99,5.01,4.52,4.55,3457600,18.20
2009-11-27,4.97,5.02,4.84,4.95,897300,19.80
2009-11-25,5.10,5.10,5.02,5.09,946800,20.36
2009-11-24,5.16,5.19,4.91,5.10,2107200,20.40
2009-11-23,5.36,5.41,5.15,5.19,1189300,20.76
2009-11-20,5.17,5.30,5.16,5.27,895900,21.08
2009-11-19,5.23,5.35,5.13,5.26,1512500,21.04
2009-11-18,5.46,5.49,5.25,5.29,1542300,21.16
2009-11-17,5.55,5.59,5.44,5.47,1386400,21.88
2009-11-16,5.59,5.69,5.57,5.60,944400,22.40
2009-11-13,5.52,5.63,5.47,5.56,1022000,22.24
2009-11-12,5.53,5.71,5.48,5.50,1257200,22.00
2009-11-11,5.48,5.70,5.48,5.58,1469300,22.32
2009-11-10,5.34,5.54,5.31,5.44,2097900,21.76
2009-11-09,5.25,5.30,5.15,5.30,1378200,21.20
2009-11-06,5.18,5.28,5.04,5.11,1563000,20.44
2009-11-05,5.19,5.35,5.15,5.23,1770100,20.92
2009-11-04,5.42,5.47,5.14,5.15,2027600,20.60
2009-11-03,5.30,5.46,5.20,5.40,2742000,21.60
2009-11-02,5.29,5.38,5.09,5.30,2727100,21.20
2009-10-30,5.55,5.55,5.01,5.12,2419000,20.48
2009-10-29,5.20,5.53,5.15,5.49,1814200,21.96
2009-10-28,5.40,5.46,5.07,5.11,2686500,20.44
2009-10-27,5.50,5.59,5.21,5.46,3121500,21.84
2009-10-26,5.81,5.92,5.38,5.56,2793700,22.24
2009-10-23,6.13,6.19,5.75,5.79,2494100,23.16
2009-10-22,6.20,6.26,6.03,6.08,2260900,24.32
2009-10-21,6.24,6.39,6.10,6.13,2137000,24.52
2009-10-20,6.20,6.36,6.09,6.24,2372800,24.96
2009-10-19,5.93,6.23,5.93,6.16,3321200,24.64
2009-10-16,5.96,6.03,5.80,5.94,2180800,23.76
2009-10-15,6.00,6.03,5.92,6.00,2120300,24.00
2009-10-14,5.95,6.00,5.86,6.00,1207100,24.00
2009-10-13,6.05,6.05,5.83,5.92,1394800,23.68
2009-10-12,6.01,6.01,5.91,5.99,1832000,23.96
2009-10-09,5.96,6.10,5.83,5.98,1929800,23.92
2009-10-08,5.79,6.02,5.74,5.95,3120800,23.80
2009-10-07,5.65,5.77,5.64,5.67,962900,22.68
2009-10-06,5.68,5.78,5.53,5.65,1779000,22.60
2009-10-05,5.47,5.70,5.33,5.61,1951400,22.44
2009-10-02,5.27,5.45,5.21,5.36,1860600,21.44
2009-10-01,5.85,5.87,5.45,5.47,2084600,21.88
2009-09-30,5.79,5.89,5.46,5.88,2845800,23.52
2009-09-29,5.85,5.96,5.76,5.79,1345200,23.16
2009-09-28,5.45,5.89,5.44,5.83,2346900,23.32
