Date,Open,High,Low,Close,Volume,Adj Close
2011-06-30,38.24,38.91,38.19,38.63,852800,36.37
2011-06-29,38.09,38.39,37.77,38.09,494500,35.86
2011-06-28,37.55,37.96,37.49,37.94,664600,35.72
2011-06-27,37.25,37.65,37.05,37.44,613800,35.25
2011-06-24,37.80,37.88,37.05,37.19,899900,35.01
2011-06-23,36.46,37.81,36.46,37.78,1353500,35.57
2011-06-22,37.18,37.48,37.03,37.05,387200,34.88
2011-06-21,37.05,37.57,36.99,37.38,892400,35.19
2011-06-20,36.44,36.89,36.16,36.80,874000,34.65
2011-06-17,36.60,36.87,36.29,36.65,1207000,34.50
2011-06-16,36.47,36.60,35.95,36.33,1262500,34.20
2011-06-15,36.93,36.95,36.39,36.47,931900,34.33
2011-06-14,37.08,37.42,36.84,37.26,910800,35.08
2011-06-13,36.70,36.86,36.40,36.70,1352300,34.55
2011-06-10,36.87,37.10,36.30,36.38,1044400,34.25
2011-06-09,37.49,37.49,36.64,36.98,1277600,34.81
2011-06-08,36.98,37.48,36.45,37.27,2463800,35.09
2011-06-07,38.58,38.60,36.96,37.00,2515400,34.83
2011-06-06,39.84,40.10,38.38,38.44,2099000,36.19
2011-06-03,40.80,40.80,40.27,40.34,1242000,37.98
2011-06-02,41.45,41.59,41.02,41.38,752400,38.96
2011-06-01,42.22,42.22,41.29,41.34,1174400,38.92
2011-05-31,42.07,42.37,41.65,42.34,801800,39.86
2011-05-27,41.61,41.78,41.41,41.72,458400,39.28
2011-05-26,41.06,41.83,40.98,41.65,1236100,38.98
2011-05-25,41.18,41.44,40.50,41.18,1657100,38.54
2011-05-24,41.06,41.32,40.65,40.79,470700,38.17
2011-05-23,40.98,41.21,40.75,40.98,491800,38.35
2011-05-20,42.49,42.49,41.48,41.53,744000,38.86
2011-05-19,42.34,42.60,41.98,42.53,514500,39.80
2011-05-18,41.74,42.20,41.43,42.18,633200,39.47
2011-05-17,41.73,41.91,41.42,41.79,592900,39.11
2011-05-16,41.70,42.23,41.54,41.90,564200,39.21
2011-05-13,42.34,42.50,41.69,41.80,572700,39.12
2011-05-12,42.18,42.45,41.83,42.34,619000,39.62
2011-05-11,42.72,42.76,42.07,42.32,452100,39.60
2011-05-10,42.55,42.92,42.53,42.79,448900,40.04
2011-05-09,42.36,42.63,42.04,42.55,454600,39.82
2011-05-06,42.63,43.10,42.26,42.33,872400,39.61
2011-05-05,41.48,42.16,41.29,42.02,832500,39.32
2011-05-04,42.10,42.28,41.61,41.72,525300,39.04
2011-05-03,42.17,42.38,41.87,42.14,705200,39.43
2011-05-02,41.96,42.30,41.79,42.22,1125000,39.51
2011-04-29,42.52,42.58,41.38,41.74,1384100,39.06
2011-04-28,43.08,43.20,42.25,42.50,1230100,39.77
2011-04-27,43.21,43.52,42.00,43.10,1744000,40.33
2011-04-26,41.89,43.28,41.83,43.11,1300000,40.34
2011-04-25,41.53,41.96,41.38,41.63,776600,38.96
2011-04-21,41.96,41.97,41.49,41.59,508600,38.92
2011-04-20,41.66,42.03,41.55,41.70,532000,39.02
2011-04-19,41.04,41.46,41.02,41.10,737800,38.46
2011-04-18,41.29,41.31,40.85,41.02,512900,38.39
2011-04-15,41.27,41.92,41.11,41.85,697200,39.16
2011-04-14,40.94,41.24,40.50,41.14,527200,38.50
2011-04-13,41.56,41.65,40.91,41.12,658400,38.48
2011-04-12,41.64,41.76,41.16,41.30,649200,38.65
2011-04-11,42.11,42.30,41.81,41.94,480500,39.25
2011-04-08,42.70,42.82,41.65,42.05,558900,39.35
2011-04-07,42.53,42.79,42.20,42.51,390900,39.78
2011-04-06,42.68,42.73,42.35,42.61,341200,39.87
2011-04-05,42.12,42.53,41.65,42.48,585100,39.75
2011-04-04,42.21,42.23,41.81,42.16,485400,39.45
2011-04-01,42.32,42.60,42.01,42.09,611100,39.39
2011-03-31,41.93,42.18,41.66,41.96,824400,39.27
2011-03-30,41.29,42.24,41.13,42.12,1095200,39.42
2011-03-29,40.91,41.09,40.56,41.03,1107300,38.40
2011-03-28,41.31,41.43,40.92,40.96,547100,38.33
2011-03-25,41.21,41.43,40.94,41.20,881800,38.55
2011-03-24,41.56,41.75,41.09,41.20,1395000,38.55
2011-03-23,41.32,41.50,40.78,41.32,434000,38.67
2011-03-22,41.63,41.77,41.45,41.47,353100,38.81
2011-03-21,41.64,41.83,41.52,41.72,637800,39.04
2011-03-18,40.89,41.38,40.78,41.10,1351700,38.46
2011-03-17,40.82,40.99,40.13,40.17,914900,37.59
2011-03-16,40.87,40.99,39.81,40.07,1218900,37.50
2011-03-15,40.49,41.19,40.30,40.99,1123500,38.36
2011-03-14,41.21,41.78,41.11,41.69,1030200,39.01
2011-03-11,40.64,41.82,40.64,41.58,864200,38.91
2011-03-10,41.11,41.20,40.47,40.78,977400,38.16
2011-03-09,41.43,41.66,41.03,41.55,889600,38.88
2011-03-08,41.23,41.76,40.72,41.49,1225500,38.83
2011-03-07,41.70,41.85,40.92,41.21,1393600,38.56
2011-03-04,41.70,41.94,41.30,41.50,1516800,38.84
2011-03-03,40.91,41.85,40.91,41.71,1227000,39.03
2011-03-02,39.73,40.69,39.60,40.52,1432900,37.92
2011-03-01,40.05,40.82,39.44,39.78,1391800,37.23
2011-02-28,39.42,39.93,39.31,39.92,1044800,37.36
2011-02-25,39.23,39.51,39.20,39.36,576800,36.60
2011-02-24,39.31,39.81,38.83,39.12,1003000,36.38
2011-02-23,40.00,40.18,38.99,39.23,822600,36.48
2011-02-22,40.70,40.80,39.80,39.97,1006900,37.17
2011-02-18,41.10,41.17,40.70,41.10,832300,38.22
2011-02-17,40.91,41.20,40.66,41.08,419900,38.20
2011-02-16,40.73,40.99,40.59,40.95,621600,38.08
2011-02-15,40.18,40.66,40.14,40.51,830300,37.67
2011-02-14,40.33,40.50,40.02,40.41,625900,37.58
2011-02-11,39.57,40.36,39.53,40.28,803100,37.45
2011-02-10,39.77,39.96,39.49,39.76,1019200,36.97
2011-02-09,40.00,40.23,39.51,40.10,1999900,37.29
2011-02-08,39.19,39.58,39.15,39.39,788900,36.63
2011-02-07,38.98,39.44,38.94,39.20,1070400,36.45
2011-02-04,39.16,39.32,38.39,38.78,1392700,36.06
2011-02-03,41.21,41.37,38.81,39.15,2877000,36.40
2011-02-02,41.68,42.71,40.90,41.11,1972900,38.23
2011-02-01,42.37,42.74,41.75,41.80,1308400,38.87
2011-01-31,41.57,42.19,41.47,42.09,647900,39.14
2011-01-28,42.21,42.50,41.22,41.39,916300,38.49
2011-01-27,42.35,42.39,41.93,42.13,613800,39.17
2011-01-26,42.19,42.55,41.88,42.33,408700,39.36
2011-01-25,41.76,42.01,41.47,42.01,377400,39.06
2011-01-24,41.50,41.91,41.35,41.88,579500,38.94
2011-01-21,41.58,41.74,41.24,41.49,750000,38.58
2011-01-20,41.48,41.71,41.24,41.41,536900,38.51
2011-01-19,42.28,42.40,41.38,41.57,627400,38.65
2011-01-18,42.15,42.46,42.12,42.40,661500,39.43
2011-01-14,41.55,42.29,41.37,42.09,838400,39.14
2011-01-13,41.72,41.84,41.37,41.51,579100,38.60
2011-01-12,41.46,41.92,41.20,41.83,717700,38.90
2011-01-11,41.26,41.35,40.70,41.06,642000,38.18
2011-01-10,40.73,41.08,40.34,40.99,594000,38.11
2011-01-07,41.26,41.58,40.53,40.98,866400,38.11
2011-01-06,41.71,41.77,40.82,41.12,1119400,38.24
2011-01-05,41.62,42.34,41.39,41.61,919400,38.69
2011-01-04,42.03,42.03,41.48,41.89,1562800,38.95
2011-01-03,42.64,42.64,41.65,41.83,1293200,38.90
2010-12-31,42.35,42.66,42.29,42.34,438400,39.37
2010-12-30,42.36,42.68,42.27,42.44,476800,39.46
2010-12-29,42.37,42.79,42.33,42.46,486900,39.48
2010-12-28,42.62,42.63,42.16,42.24,601900,39.28
2010-12-27,42.24,42.57,42.23,42.49,412000,39.51
2010-12-23,42.34,42.78,42.30,42.43,444900,39.45
2010-12-22,42.20,42.67,42.20,42.47,663500,39.49
2010-12-21,42.28,42.50,42.04,42.21,800800,39.25
2010-12-20,42.40,42.45,42.10,42.14,764400,39.18
2010-12-17,42.16,42.47,41.96,42.30,1111000,39.33
2010-12-16,41.75,42.49,41.75,42.19,831400,39.23
2010-12-15,41.63,41.99,41.63,41.73,775300,38.80
2010-12-14,41.45,41.97,41.30,41.70,863900,38.77
2010-12-13,41.50,41.74,41.39,41.39,662200,38.49
2010-12-10,41.28,41.41,40.78,41.38,617600,38.48
2010-12-09,41.01,41.26,40.76,41.10,575700,38.22
2010-12-08,40.85,41.05,40.55,40.76,841800,37.90
2010-12-07,40.42,41.08,40.25,40.75,1374700,37.89
2010-12-06,39.84,40.13,39.80,39.99,867900,37.18
2010-12-03,39.57,40.26,39.50,39.85,876200,37.05
2010-12-02,38.56,39.75,38.51,39.68,1136800,36.90
2010-12-01,38.25,38.72,38.20,38.59,823600,35.88
2010-11-30,37.44,37.91,37.36,37.54,1015400,34.91
2010-11-29,37.76,37.87,37.11,37.78,835400,35.13
2010-11-26,38.09,38.45,37.93,38.17,348700,35.31
2010-11-24,37.63,38.60,37.63,38.41,813400,35.53
2010-11-23,37.24,37.68,37.10,37.52,1015100,34.71
2010-11-22,37.48,37.79,37.18,37.72,870700,34.89
2010-11-19,36.96,37.73,36.96,37.72,992900,34.89
2010-11-18,36.65,37.29,36.65,37.07,848100,34.29
2010-11-17,36.13,36.34,36.07,36.26,1408900,33.54
2010-11-16,36.35,36.55,35.85,36.04,1458500,33.34
2010-11-15,36.58,37.08,36.58,36.74,931800,33.98
2010-11-12,36.88,36.93,36.32,36.44,615100,33.71
2010-11-11,36.71,37.24,36.59,37.10,1168700,34.32
2010-11-10,36.92,37.22,36.83,37.06,1067300,34.28
2010-11-09,37.52,37.69,36.87,37.01,1118800,34.23
2010-11-08,37.80,37.99,37.37,37.43,782900,34.62
2010-11-05,37.78,38.00,37.62,37.99,884000,35.14
2010-11-04,36.87,37.86,36.67,37.79,1224700,34.95
2010-11-03,36.32,36.71,35.95,36.38,1555900,33.65
2010-11-02,36.11,36.36,36.02,36.31,2841300,33.59
2010-11-01,36.53,36.53,35.56,35.80,1663400,33.11
2010-10-29,36.66,36.92,36.31,36.35,1120600,33.62
2010-10-28,37.75,37.75,36.75,36.78,1880300,34.02
2010-10-27,37.61,38.65,37.10,37.99,2343200,35.14
2010-10-26,39.22,39.85,39.08,39.16,1448200,36.22
2010-10-25,39.21,39.77,39.21,39.51,910600,36.55
2010-10-22,38.97,39.12,38.70,38.90,761400,35.98
2010-10-21,39.17,39.35,38.53,38.98,561600,36.06
2010-10-20,38.14,39.26,37.97,39.02,759600,36.09
2010-10-19,37.67,38.33,37.52,37.99,1065600,35.14
2010-10-18,38.23,38.54,38.17,38.28,736700,35.41
2010-10-15,38.36,38.74,37.84,38.24,1870200,35.37
2010-10-14,38.39,38.69,37.85,38.15,458200,35.29
2010-10-13,38.39,38.58,38.09,38.42,654200,35.54
2010-10-12,38.26,38.28,37.73,38.18,611800,35.32
2010-10-11,38.08,38.47,37.86,38.29,419700,35.42
2010-10-08,37.63,38.19,37.51,38.04,414100,35.19
2010-10-07,37.87,37.91,37.36,37.59,421200,34.77
2010-10-06,37.79,37.91,37.58,37.74,562400,34.91
2010-10-05,37.07,38.05,36.86,37.73,773600,34.90
2010-10-04,37.19,37.46,36.44,36.68,878000,33.93
2010-10-01,37.32,37.54,36.88,37.24,481400,34.45
2010-09-30,37.39,37.90,36.99,37.12,829300,34.34
2010-09-29,36.62,37.45,36.52,37.18,785300,34.39
2010-09-28,36.38,36.80,35.54,36.73,716400,33.97
2010-09-27,36.46,36.77,36.30,36.36,663100,33.63
2010-09-24,36.09,36.65,35.98,36.46,943000,33.72
2010-09-23,35.59,36.23,35.39,35.53,676200,32.86
2010-09-22,36.48,36.82,35.76,36.02,715600,33.32
2010-09-21,36.89,36.89,36.33,36.56,591000,33.82
2010-09-20,36.25,37.00,36.04,36.89,967100,34.12
2010-09-17,35.86,36.41,35.55,36.15,885800,33.44
2010-09-16,35.10,35.85,34.95,35.64,632100,32.97
2010-09-15,35.21,35.57,34.98,35.47,657900,32.81
2010-09-14,35.35,35.51,34.68,35.32,601700,32.67
2010-09-13,35.06,35.61,34.92,35.39,654200,32.73
2010-09-10,34.65,35.10,34.55,34.61,644000,32.01
2010-09-09,34.87,34.96,34.35,34.49,533500,31.90
2010-09-08,34.25,34.59,34.15,34.44,578100,31.86
2010-09-07,34.69,34.69,34.24,34.31,546200,31.74
2010-09-03,34.81,35.00,34.55,34.89,548600,32.27
2010-09-02,33.76,34.34,33.56,34.27,741400,31.70
2010-09-01,33.07,33.87,32.88,33.78,741300,31.25
2010-08-31,32.26,32.79,32.02,32.52,1047400,30.08
2010-08-30,32.53,32.78,32.38,32.39,712100,29.96
2010-08-27,32.46,33.00,31.97,32.99,875800,30.33
2010-08-26,32.54,32.81,31.95,32.16,802800,29.57
2010-08-25,32.42,32.52,31.66,32.33,1962300,29.72
2010-08-24,32.87,33.01,32.34,32.73,867300,30.09
2010-08-23,33.91,34.31,33.31,33.37,882100,30.68
2010-08-20,33.73,34.08,33.36,33.81,597700,31.08
2010-08-19,34.65,34.75,33.64,34.05,688700,31.30
2010-08-18,34.86,35.16,34.61,34.89,518300,32.08
2010-08-17,34.40,35.08,34.19,34.86,701800,32.05
2010-08-16,33.84,34.36,33.76,34.17,663000,31.41
2010-08-13,34.26,34.53,34.10,34.14,550900,31.39
2010-08-12,34.06,34.81,33.97,34.44,859500,31.66
2010-08-11,35.31,35.45,34.35,34.69,1386100,31.89
2010-08-10,36.16,36.54,35.75,36.06,1080500,33.15
2010-08-09,36.36,36.56,36.20,36.46,565800,33.52
2010-08-06,35.98,36.31,35.25,36.18,1001200,33.26
2010-08-05,36.22,36.54,36.08,36.43,823500,33.49
2010-08-04,36.59,36.74,36.25,36.56,920900,33.61
2010-08-03,36.95,37.16,36.48,36.56,711400,33.61
2010-08-02,36.61,37.07,36.47,36.93,1132300,33.95
2010-07-30,35.69,36.40,35.56,35.85,1748300,32.96
2010-07-29,36.51,36.82,35.73,36.20,2539200,33.28
2010-07-28,38.26,38.81,35.74,36.17,2712000,33.25
2010-07-27,38.32,38.32,37.43,37.91,1197800,34.85
2010-07-26,37.30,38.27,37.25,38.04,1427400,34.97
2010-07-23,35.08,37.22,34.89,37.14,2011800,34.15
2010-07-22,34.53,35.60,34.43,35.15,841400,32.32
2010-07-21,34.79,34.79,33.73,34.03,574500,31.29
2010-07-20,33.26,34.49,33.16,34.45,677600,31.67
2010-07-19,33.67,33.98,33.35,33.87,522900,31.14
2010-07-16,34.51,34.51,33.49,33.56,814200,30.85
2010-07-15,34.81,34.81,34.06,34.67,500000,31.87
2010-07-14,34.77,35.15,34.59,34.88,683000,32.07
2010-07-13,35.12,35.48,34.93,34.97,1218900,32.15
2010-07-12,34.45,34.93,34.30,34.76,940200,31.96
2010-07-09,34.08,34.65,33.92,34.62,787900,31.83
2010-07-08,33.68,34.08,33.47,33.99,910200,31.25
2010-07-07,31.93,33.46,31.93,33.46,1727600,30.76
2010-07-06,32.28,32.60,31.34,31.67,1413800,29.12
2010-07-02,32.19,32.33,31.64,31.87,802000,29.30
2010-07-01,32.07,32.37,31.27,32.11,2005000,29.52
2010-06-30,32.29,32.79,32.00,32.13,1623500,29.54
2010-06-29,33.60,33.61,32.16,32.39,1953200,29.78
2010-06-28,34.51,34.51,33.82,34.19,1028200,31.43
2010-06-25,33.87,34.54,33.50,34.37,1887300,31.60
2010-06-24,33.82,34.04,33.28,33.71,1301100,30.99
2010-06-23,33.79,34.12,33.15,33.95,1124500,31.21
2010-06-22,34.64,35.10,33.96,34.04,1251100,31.30
2010-06-21,35.61,35.61,34.31,34.55,1256600,31.76
2010-06-18,35.28,35.39,34.98,35.19,830400,32.35
2010-06-17,35.81,35.82,34.89,35.21,917500,32.37
2010-06-16,35.23,36.03,34.99,35.73,2325300,32.85
2010-06-15,34.78,35.60,34.46,35.57,2310300,32.70
2010-06-14,34.37,34.92,34.30,34.40,2736100,31.63
2010-06-11,32.88,34.06,32.69,34.05,2528200,31.30
2010-06-10,32.38,33.24,32.31,33.22,1212300,30.54
2010-06-09,31.55,32.05,31.33,31.67,2157600,29.12
2010-06-08,31.25,31.79,30.89,31.38,1770400,28.85
2010-06-07,32.11,32.17,31.29,31.32,1840100,28.79
2010-06-04,33.43,33.45,32.02,32.10,2027700,29.51
2010-06-03,33.71,34.48,33.71,34.10,993800,31.35
2010-06-02,33.12,33.81,33.00,33.77,986000,31.05
2010-06-01,33.83,34.18,33.04,33.05,1257500,30.39
2010-05-28,34.55,34.60,33.75,34.18,1341200,31.42
2010-05-27,34.03,34.65,33.65,34.64,1043500,31.66
2010-05-26,33.86,34.06,33.16,33.38,1272400,30.51
2010-05-25,33.04,33.64,32.56,33.64,1509800,30.75
2010-05-24,33.68,34.56,33.67,33.95,1098000,31.03
2010-05-21,33.17,34.43,32.94,34.11,1875000,31.18
2010-05-20,34.55,34.56,33.58,33.71,1965100,30.81
2010-05-19,35.49,35.82,34.94,35.43,1584800,32.39
2010-05-18,36.64,37.18,35.52,35.62,1480200,32.56
2010-05-17,36.05,36.61,35.68,36.34,2099600,33.22
2010-05-14,36.56,36.74,35.58,35.85,1024600,32.77
2010-05-13,37.42,37.74,36.92,36.93,1071900,33.76
2010-05-12,37.76,38.02,37.29,37.66,2131900,34.42
2010-05-11,37.39,38.25,37.01,37.65,1216700,34.41
2010-05-10,36.84,37.91,36.80,37.69,2188100,34.45
2010-05-07,36.52,37.05,35.53,35.65,2822900,32.59
2010-05-06,38.02,38.61,34.46,36.49,1824200,33.35
2010-05-05,38.02,38.51,37.85,38.26,2280600,34.97
2010-05-04,38.74,38.87,37.82,38.15,1967200,34.87
2010-05-03,39.36,39.46,38.89,39.16,1989600,35.79
2010-04-30,40.49,40.79,39.03,39.03,2087500,35.68
2010-04-29,40.58,40.89,40.25,40.40,2506100,36.93
2010-04-28,41.65,43.00,40.02,40.27,2435900,36.81
2010-04-27,41.74,43.33,40.58,41.39,5653700,37.83
2010-04-26,39.20,39.75,39.18,39.30,1279100,35.92
2010-04-23,38.58,39.38,38.44,39.32,1375500,35.94
2010-04-22,37.75,38.63,37.73,38.57,1292300,35.26
2010-04-21,37.69,38.10,37.69,38.10,1168800,34.83
2010-04-20,37.27,37.73,37.03,37.66,1551600,34.42
2010-04-19,37.31,37.50,36.65,36.98,1510400,33.80
2010-04-16,37.92,38.02,37.16,37.36,1194800,34.15
2010-04-15,37.88,38.24,37.77,38.08,959300,34.81
2010-04-14,37.50,37.90,37.49,37.88,1431700,34.62
2010-04-13,37.30,37.52,37.13,37.46,1163000,34.24
2010-04-12,37.50,37.62,37.12,37.38,1635700,34.17
2010-04-09,37.25,37.45,36.84,37.39,1036900,34.18
2010-04-08,37.08,37.37,36.92,37.22,781400,34.02
2010-04-07,36.97,37.53,36.97,37.31,1605000,34.10
2010-04-06,36.41,37.13,36.41,37.13,814200,33.94
2010-04-05,36.58,36.61,36.33,36.55,662200,33.41
2010-04-01,36.63,36.91,36.01,36.40,1111500,33.27
2010-03-31,35.99,36.62,35.91,36.41,1849700,33.28
2010-03-30,36.12,36.25,35.61,36.17,1071400,33.06
2010-03-29,35.61,36.08,35.58,36.08,1609000,32.98
2010-03-26,35.04,35.52,34.91,35.45,1479200,32.40
2010-03-25,35.27,35.46,34.97,34.98,1166500,31.97
2010-03-24,35.64,35.64,35.01,35.06,1380400,32.05
2010-03-23,35.40,35.75,34.99,35.74,1544100,32.67
2010-03-22,34.91,35.46,34.91,35.39,2005600,32.35
2010-03-19,34.95,35.24,34.62,35.03,2458300,32.02
2010-03-18,34.63,34.84,34.50,34.79,1246200,31.80
2010-03-17,34.15,34.72,34.14,34.63,1653000,31.65
2010-03-16,33.57,34.15,33.44,34.05,1393100,31.12
2010-03-15,33.32,33.79,33.12,33.61,1525500,30.72
2010-03-12,33.23,33.66,32.79,33.31,2518900,30.45
2010-03-11,32.25,33.06,32.03,33.04,2322200,30.20
2010-03-10,32.04,32.50,31.89,32.36,1565200,29.58
2010-03-09,31.31,32.30,31.14,32.07,1943000,29.31
2010-03-08,31.11,31.46,30.73,31.38,1472700,28.68
2010-03-05,30.89,31.26,30.80,31.15,1541000,28.47
2010-03-04,30.53,30.86,30.22,30.79,2413400,28.14
2010-03-03,31.83,31.93,31.38,31.43,1488600,28.73
2010-03-02,32.04,32.04,31.54,31.67,1414700,28.95
2010-03-01,31.64,32.16,31.23,31.84,1059600,29.10
2010-02-26,31.51,32.00,31.33,31.60,1020100,28.70
2010-02-25,31.27,31.66,30.82,31.51,1190200,28.62
2010-02-24,31.58,31.92,31.42,31.73,1273800,28.82
2010-02-23,31.94,32.22,31.48,31.52,1391700,28.63
2010-02-22,32.00,32.44,31.69,32.04,2049100,29.10
2010-02-19,31.72,31.96,31.34,31.80,2941300,28.88
2010-02-18,32.10,32.43,31.80,32.05,2322300,29.11
2010-02-17,32.57,32.85,31.73,32.10,2447600,29.16
2010-02-16,32.29,32.61,32.10,32.60,1698700,29.61
2010-02-12,31.90,32.29,31.55,32.09,1372800,29.15
2010-02-11,32.02,32.58,31.80,32.34,1456700,29.37
2010-02-10,32.48,32.48,31.87,32.17,1648500,29.22
2010-02-09,33.03,33.06,31.91,32.54,1982000,29.56
2010-02-08,32.82,33.25,32.40,32.51,1499200,29.53
2010-02-05,32.62,32.94,32.11,32.77,2272900,29.76
2010-02-04,32.83,33.11,32.65,32.71,1800500,29.71
2010-02-03,33.29,33.56,32.70,33.14,1399800,30.10
2010-02-02,33.37,33.84,33.18,33.54,1957200,30.46
2010-02-01,32.82,34.19,32.57,33.34,3506100,30.28
2010-01-29,35.68,36.42,32.48,32.51,5724300,29.53
2010-01-28,38.69,39.05,37.97,38.10,1709700,34.61
2010-01-27,38.27,38.51,37.87,38.44,959300,34.91
2010-01-26,38.39,38.90,38.28,38.38,669400,34.86
2010-01-25,38.91,39.12,38.55,38.58,901800,35.04
2010-01-22,38.47,39.13,38.35,38.62,1599700,35.08
2010-01-21,39.57,39.83,38.65,38.66,1480500,35.11
2010-01-20,39.71,39.71,39.35,39.61,951300,35.98
2010-01-19,39.55,40.07,39.46,40.07,1009100,36.39
2010-01-15,39.59,40.23,39.17,39.48,1279600,35.86
2010-01-14,39.79,40.00,39.38,39.79,695000,36.14
2010-01-13,38.38,39.84,38.15,39.75,1493500,36.10
2010-01-12,38.52,38.66,37.96,38.31,877800,34.80
2010-01-11,38.39,39.08,37.79,38.71,1132500,35.16
2010-01-08,37.11,38.12,37.02,38.07,1432700,34.58
2010-01-07,36.80,37.39,36.71,37.36,995400,33.93
2010-01-06,36.89,37.28,36.77,37.01,1234100,33.62
2010-01-05,38.46,38.47,36.33,37.09,2708800,33.69
2010-01-04,36.74,36.97,36.42,36.85,1301200,33.47
2009-12-31,37.05,37.12,36.47,36.49,685900,33.14
2009-12-30,37.25,37.40,36.91,36.93,685300,33.54
2009-12-29,37.22,37.59,37.03,37.51,864500,34.07
2009-12-28,37.24,37.46,36.94,37.15,1203700,33.74
2009-12-24,37.22,37.35,37.15,37.22,321200,33.81
2009-12-23,37.16,37.33,37.03,37.20,803800,33.79
2009-12-22,37.05,37.21,36.83,37.14,757900,33.73
2009-12-21,36.35,37.16,36.35,36.98,1041300,33.59
2009-12-18,36.52,36.88,36.15,36.30,2222900,32.97
2009-12-17,37.10,37.10,36.16,36.42,1293300,33.08
2009-12-16,37.76,37.84,37.18,37.26,1176400,33.84
2009-12-15,38.29,38.29,37.50,37.62,680000,34.17
2009-12-14,38.03,38.37,37.73,38.37,582100,34.85
2009-12-11,37.86,38.00,37.50,37.89,689400,34.41
2009-12-10,37.78,37.97,37.45,37.75,506900,34.29
2009-12-09,37.82,37.92,37.25,37.71,572300,34.25
2009-12-08,38.22,38.27,37.24,37.85,822200,34.38
2009-12-07,39.06,39.19,38.29,38.42,1534400,34.90
2009-12-04,38.59,39.18,38.46,38.95,1191600,35.38
2009-12-03,37.97,38.38,37.81,37.89,835900,34.41
2009-12-02,37.85,38.39,37.73,37.83,1028700,34.36
2009-12-01,37.82,38.23,37.72,37.96,787800,34.48
2009-11-30,37.61,37.71,37.01,37.56,940700,34.11
2009-11-27,38.35,38.44,37.64,37.69,594600,34.05
2009-11-25,38.67,39.35,38.56,39.29,687400,35.50
2009-11-24,38.86,38.86,38.06,38.49,614600,34.77
2009-11-23,38.33,39.12,38.33,38.70,647000,34.96
2009-11-20,38.32,38.37,37.76,38.03,967900,34.36
2009-11-19,39.32,39.32,38.33,38.40,722000,34.69
2009-11-18,39.91,40.11,39.33,39.48,392500,35.67
2009-11-17,39.69,40.07,39.58,40.02,348800,36.16
2009-11-16,39.40,40.14,39.40,39.92,447300,36.07
2009-11-13,38.74,39.42,38.47,39.21,578100,35.42
2009-11-12,39.31,39.78,38.62,38.69,939400,34.95
2009-11-11,39.02,39.57,38.86,39.28,904200,35.49
2009-11-10,39.02,39.58,38.69,38.78,1347600,35.04
2009-11-09,38.07,39.24,38.07,39.20,1004800,35.42
2009-11-06,37.44,37.87,37.07,37.75,1001300,34.11
2009-11-05,36.79,37.57,36.52,37.54,1062800,33.92
2009-11-04,36.86,37.09,36.36,36.43,1137300,32.91
2009-11-03,36.10,36.69,35.68,36.63,1179100,33.09
2009-11-02,35.84,36.51,35.61,36.20,1751700,32.71
2009-10-30,36.37,36.48,35.46,35.65,2022500,32.21
2009-10-29,35.99,36.73,35.87,36.50,1737300,32.98
2009-10-28,36.69,37.06,35.43,35.61,2167200,32.17
2009-10-27,37.17,39.07,36.78,36.98,3654100,33.41
2009-10-26,37.79,38.38,36.82,36.84,2381600,33.28
2009-10-23,38.47,38.47,37.65,37.79,1774600,34.14
2009-10-22,38.17,38.44,37.50,38.32,1509300,34.62
2009-10-21,38.59,39.12,38.02,38.09,1037100,34.41
2009-10-20,38.19,38.70,38.02,38.60,1173900,34.87
2009-10-19,38.06,38.56,37.80,38.22,1352100,34.53
2009-10-16,37.71,38.02,37.28,37.80,890800,34.15
2009-10-15,37.52,38.15,37.45,38.12,1214300,34.44
2009-10-14,37.07,37.87,36.89,37.76,1646700,34.11
2009-10-13,36.39,36.84,36.10,36.81,1109100,33.26
2009-10-12,36.51,36.78,36.32,36.40,1099600,32.89
2009-10-09,35.83,36.35,35.78,36.29,910500,32.79
2009-10-08,35.27,35.85,35.25,35.75,1311100,32.30
2009-10-07,35.08,35.32,34.72,35.18,1420700,31.78
2009-10-06,34.92,35.54,34.89,35.34,1375800,31.93
2009-10-05,34.04,34.82,33.91,34.81,1172100,31.45
2009-10-02,32.87,34.09,32.87,33.95,2066900,30.67
2009-10-01,35.92,35.99,34.58,34.73,1641600,31.38
2009-09-30,36.58,36.60,35.51,36.01,1305000,32.53
2009-09-29,36.45,36.83,36.32,36.56,915200,33.03
2009-09-28,34.84,36.48,34.68,36.36,1423200,32.85
2009-09-25,35.22,35.55,34.54,34.62,1247000,31.28
2009-09-24,35.55,35.78,35.17,35.35,1860200,31.94
2009-09-23,35.69,35.81,35.23,35.35,1514300,31.94
2009-09-22,35.20,35.68,35.15,35.65,1680900,32.21
2009-09-21,35.37,35.37,34.57,35.21,1345800,31.81
2009-09-18,35.50,35.68,34.94,35.48,1444300,32.05
2009-09-17,35.49,35.50,35.07,35.35,2087100,31.94
2009-09-16,35.16,35.61,34.89,35.56,1497800,32.13
2009-09-15,34.62,35.11,34.36,35.03,1221200,31.65
2009-09-14,32.73,34.77,32.59,34.55,2855600,31.21
2009-09-11,32.12,33.14,32.12,32.61,1670700,29.46
2009-09-10,31.37,31.95,31.24,31.90,1381800,28.82
2009-09-09,30.60,31.72,30.30,31.32,1616400,28.30
