Date,Open,High,Low,Close,Volume,Adj Close
2011-07-13,61.99,62.02,61.17,61.21,11903500,57.23
2011-07-12,61.39,62.52,61.26,61.73,13880700,57.71
2011-07-11,61.90,62.17,61.47,61.52,9516800,57.52
2011-07-08,62.30,62.74,62.00,62.70,6190600,58.62
2011-07-07,62.52,63.00,62.47,62.92,8554700,58.82
2011-07-06,61.53,62.21,61.46,62.14,6769600,58.10
2011-07-05,61.49,61.90,61.06,61.76,7364000,57.74
2011-07-01,60.37,61.51,60.36,61.38,8979800,57.38
2011-06-30,60.34,60.64,60.09,60.30,7668800,56.38
2011-06-29,59.75,60.32,59.55,60.22,9353500,56.30
2011-06-28,59.17,59.57,58.87,59.56,9195700,55.68
2011-06-27,58.80,59.25,58.71,59.07,6923700,55.23
2011-06-24,59.02,59.27,58.43,58.76,6841000,54.94
2011-06-23,59.63,59.69,58.77,59.36,16433100,55.00
2011-06-22,60.45,61.02,60.38,60.47,7047900,56.02
2011-06-21,60.41,60.69,60.07,60.60,10822700,56.14
2011-06-20,59.29,60.23,59.22,60.07,9671800,55.65
2011-06-17,59.53,59.62,58.93,59.44,10435600,55.07
2011-06-16,58.58,59.20,58.11,58.94,16150300,54.61
2011-06-15,59.10,59.31,58.11,58.53,13796400,54.23
2011-06-14,59.17,59.65,59.02,59.51,9474700,55.13
2011-06-13,58.59,59.09,58.26,58.59,11480900,54.28
2011-06-10,59.66,59.77,58.37,58.48,19779400,54.18
2011-06-09,60.60,60.71,59.63,59.90,14752700,55.50
2011-06-08,60.46,61.04,60.36,60.46,10070500,56.01
2011-06-07,60.41,61.25,60.25,60.75,10586800,56.28
2011-06-06,60.74,61.02,60.01,60.03,9572100,55.62
2011-06-03,60.08,61.18,60.00,60.90,8633900,56.42
2011-06-02,61.09,61.53,60.61,60.68,9761900,56.22
2011-06-01,62.66,62.66,60.94,61.03,11081400,56.54
2011-05-31,62.19,62.80,62.03,62.80,8053800,58.18
2011-05-27,61.72,61.88,61.41,61.72,4434300,57.18
2011-05-26,60.80,61.74,60.55,61.61,5439200,57.08
2011-05-25,60.82,61.13,60.07,60.82,7244500,56.35
2011-05-24,60.48,60.78,60.35,60.57,5952100,56.12
2011-05-23,60.39,60.69,60.29,60.39,10880900,55.95
2011-05-20,61.45,61.66,60.98,61.03,5737100,56.54
2011-05-19,61.62,61.98,61.25,61.66,5112300,57.13
2011-05-18,60.93,61.55,60.61,61.54,5997000,57.01
2011-05-17,60.77,61.05,60.49,60.86,7169300,56.38
2011-05-16,60.57,61.32,60.50,60.95,4892000,56.47
2011-05-13,61.41,61.53,60.68,60.81,4520400,56.34
2011-05-12,61.14,61.54,60.74,61.37,5726500,56.86
2011-05-11,62.03,62.04,61.23,61.38,6799300,56.87
2011-05-10,61.47,62.20,61.40,62.07,9880500,57.51
2011-05-09,60.89,61.34,60.67,61.22,4173200,56.72
2011-05-06,61.76,61.90,60.73,60.98,9640400,56.50
2011-05-05,60.97,61.79,60.89,61.31,7161900,56.80
2011-05-04,61.72,61.77,61.10,61.40,7183600,56.89
2011-05-03,62.13,62.42,61.04,61.74,8359000,57.20
2011-05-02,62.37,62.61,61.71,62.16,6406100,57.59
2011-04-29,62.59,62.59,61.46,62.17,8025200,57.60
2011-04-28,61.89,62.67,61.76,62.47,6937100,57.88
2011-04-27,61.50,61.86,61.27,61.78,5758400,57.24
2011-04-26,61.00,61.68,60.83,61.50,7500000,56.98
2011-04-25,60.72,61.09,60.40,60.93,3678600,56.45
2011-04-21,60.40,60.65,59.92,60.63,6289600,56.17
2011-04-20,60.06,60.25,59.59,60.20,6934100,55.77
2011-04-19,59.14,59.55,59.05,59.51,5154500,55.13
2011-04-18,59.16,59.18,58.71,59.05,6723200,54.71
2011-04-15,59.10,59.69,59.05,59.64,10167200,55.25
2011-04-14,57.99,59.15,57.94,58.99,9900800,54.65
2011-04-13,58.46,58.65,58.06,58.20,5453600,53.92
2011-04-12,58.23,58.56,58.14,58.27,4973900,53.99
2011-04-11,58.52,58.88,58.22,58.39,5972100,54.10
2011-04-08,59.13,59.33,58.26,58.45,6171500,54.15
2011-04-07,59.41,59.59,58.62,58.89,5959800,54.56
2011-04-06,59.79,59.80,59.37,59.51,4166500,55.13
2011-04-05,59.49,59.79,59.38,59.59,4292400,55.21
2011-04-04,59.60,59.77,59.38,59.49,3413200,55.12
2011-04-01,59.55,59.90,59.26,59.54,7773600,55.16
2011-03-31,58.79,59.42,58.79,59.40,5485100,55.03
2011-03-30,58.53,59.03,58.34,58.96,6588600,54.62
2011-03-29,57.95,58.41,57.50,58.28,6396500,53.99
2011-03-28,58.13,58.33,57.89,58.02,4996500,53.75
2011-03-25,57.95,58.33,57.72,58.02,5726100,53.75
2011-03-24,58.25,58.40,57.62,58.23,5258300,53.48
2011-03-23,58.29,58.33,57.55,57.96,9350000,53.23
2011-03-22,58.93,59.00,58.33,58.40,4561200,53.64
2011-03-21,58.66,59.18,58.66,58.93,7374800,54.13
2011-03-18,58.20,58.55,58.06,58.29,7457600,53.54
2011-03-17,57.95,58.17,57.24,57.78,7135300,53.07
2011-03-16,58.06,58.21,56.95,57.30,10512300,52.63
2011-03-15,57.35,58.51,57.09,58.06,9021200,53.33
2011-03-14,58.55,58.75,58.24,58.53,6182800,53.76
2011-03-11,58.01,59.07,58.01,58.93,7274400,54.13
2011-03-10,58.70,58.75,58.01,58.27,9453000,53.52
2011-03-09,59.06,59.47,58.70,59.19,5716000,54.36
2011-03-08,58.43,59.43,58.38,59.16,8610100,54.34
2011-03-07,58.76,59.16,58.03,58.43,8418300,53.67
2011-03-04,59.35,59.40,58.47,58.81,5794200,54.01
2011-03-03,59.08,59.35,58.88,59.32,4923100,54.48
2011-03-02,58.85,59.09,58.28,58.48,11167400,53.71
2011-03-01,60.79,60.79,58.94,58.95,10545700,54.14
2011-02-28,59.86,60.63,59.69,60.58,7632300,55.64
2011-02-25,58.60,59.37,58.47,59.34,5754400,54.50
2011-02-24,58.54,58.76,57.78,58.30,6473500,53.55
2011-02-23,59.02,59.31,58.24,58.62,10140100,53.84
2011-02-22,59.16,59.74,58.96,59.09,11044000,54.27
2011-02-18,59.53,59.78,59.39,59.63,5717600,54.77
2011-02-17,59.27,59.61,59.26,59.40,3049000,54.56
2011-02-16,59.36,59.75,59.08,59.32,4536500,54.48
2011-02-15,59.09,59.36,58.83,59.15,4658100,54.33
2011-02-14,59.47,59.57,58.98,59.35,4617700,54.51
2011-02-11,58.89,59.44,58.73,59.36,5034600,54.52
2011-02-10,58.57,59.09,58.52,58.99,7841500,54.18
2011-02-09,58.65,58.82,58.47,58.80,4637000,54.01
2011-02-08,58.51,58.83,58.44,58.66,3782600,53.88
2011-02-07,57.94,58.56,57.88,58.51,8855600,53.74
2011-02-04,58.47,58.47,57.66,57.86,7869000,53.14
2011-02-03,58.10,58.48,57.93,58.39,4660700,53.63
2011-02-02,58.16,58.55,58.09,58.24,5691800,53.49
2011-02-01,58.38,58.38,57.60,58.23,10015600,53.48
2011-01-31,57.41,58.18,57.35,57.96,7034900,53.23
2011-01-28,58.17,58.43,57.10,57.28,11241800,52.61
2011-01-27,57.85,58.30,57.55,58.19,9976400,53.45
2011-01-26,57.36,57.57,57.00,57.39,5947400,52.71
2011-01-25,56.48,57.23,56.33,57.23,8312200,52.56
2011-01-24,56.39,56.90,56.25,56.63,6358700,52.01
2011-01-21,56.51,56.51,56.17,56.35,5531800,51.76
2011-01-20,56.13,56.64,55.97,56.13,7770300,51.55
2011-01-19,56.93,56.93,55.95,56.25,8252400,51.66
2011-01-18,56.36,56.94,56.18,56.93,7070500,52.29
2011-01-14,55.99,56.41,55.87,56.40,6098100,51.80
2011-01-13,55.89,56.19,55.70,56.02,6677700,51.45
2011-01-12,55.98,56.06,55.61,55.86,7137800,51.31
2011-01-11,55.82,56.04,55.20,55.61,8320200,51.08
2011-01-10,55.52,55.83,55.15,55.71,5989200,51.17
2011-01-07,55.90,56.10,55.23,55.73,10495700,51.19
2011-01-06,56.14,56.23,55.62,55.75,6797500,51.20
2011-01-05,55.64,56.17,55.60,56.05,9167100,51.48
2011-01-04,57.00,57.08,55.56,55.82,11275100,51.27
2011-01-03,56.29,56.93,56.25,56.83,8221200,52.20
2010-12-31,55.94,56.29,55.86,55.96,3975100,51.40
2010-12-30,55.95,56.25,55.85,56.03,2882900,51.46
2010-12-29,55.86,56.01,55.59,55.96,4285200,51.40
2010-12-28,55.76,55.85,55.36,55.71,4406700,51.17
2010-12-27,54.92,55.62,54.79,55.49,3042600,50.97
2010-12-23,55.16,55.38,54.98,55.05,5137200,50.56
2010-12-22,54.64,55.53,54.64,55.22,8385100,50.72
2010-12-21,55.01,55.48,54.92,55.43,7888500,50.37
2010-12-20,54.53,55.00,54.20,54.83,8590600,49.82
2010-12-17,53.89,54.26,53.72,54.21,9081800,49.26
2010-12-16,53.80,54.02,53.46,53.79,8022100,48.88
2010-12-15,54.19,54.57,53.63,53.65,14739600,48.75
2010-12-14,54.79,55.33,54.02,54.25,11468300,49.29
2010-12-13,54.91,55.09,54.61,54.81,4916500,49.80
2010-12-10,54.26,54.92,54.22,54.67,8561300,49.68
2010-12-09,54.85,55.04,54.08,54.11,9680300,49.17
2010-12-08,55.55,55.67,54.34,54.70,11524900,49.70
2010-12-07,55.93,55.99,55.44,55.53,9683100,50.46
2010-12-06,55.25,55.54,54.74,55.35,5690600,50.29
2010-12-03,54.93,55.45,54.81,55.32,6490700,50.27
2010-12-02,54.68,55.31,54.51,55.24,9225100,50.19
2010-12-01,54.67,54.79,54.03,54.50,10578100,49.52
2010-11-30,53.73,54.42,53.72,54.09,9645100,49.15
2010-11-29,53.96,54.42,53.55,54.30,7317300,49.34
2010-11-26,54.10,54.52,54.04,54.33,2880400,49.37
2010-11-24,53.90,54.52,53.81,54.49,8095300,49.51
2010-11-23,53.20,53.56,53.15,53.46,7534200,48.58
2010-11-22,53.54,54.01,53.51,53.84,18122300,48.92
2010-11-19,53.32,53.83,52.89,53.73,8482900,48.82
2010-11-18,53.85,54.00,53.36,53.48,9727700,48.59
2010-11-17,52.82,53.40,52.63,53.11,8071000,48.26
2010-11-16,54.13,54.15,52.27,52.65,25248100,47.84
2010-11-15,55.10,55.39,54.36,54.36,9312700,49.39
2010-11-12,55.19,55.64,54.70,54.96,8962200,49.94
2010-11-11,55.61,55.97,55.32,55.48,6478700,50.41
2010-11-10,55.41,55.95,55.27,55.93,11988200,50.82
2010-11-09,57.55,57.59,54.85,55.27,15955700,50.22
2010-11-08,57.51,57.64,56.89,57.34,5943100,52.10
2010-11-05,57.07,57.97,56.86,57.62,10082800,52.36
2010-11-04,56.18,57.16,56.12,57.05,10704000,51.84
2010-11-03,55.82,55.84,55.25,55.61,9241600,50.53
2010-11-02,55.69,55.90,55.42,55.67,5907600,50.58
2010-11-01,55.14,55.89,55.04,55.36,6971600,50.30
2010-10-29,54.79,55.16,54.69,54.96,5958400,49.94
2010-10-28,55.44,55.66,54.38,54.92,8119800,49.90
2010-10-27,55.53,55.67,54.90,55.26,10602600,50.21
2010-10-26,55.68,55.93,55.48,55.82,9226500,50.72
2010-10-25,56.40,56.49,56.10,56.15,8215500,51.02
2010-10-22,56.25,56.39,55.71,56.04,5044900,50.92
2010-10-21,56.40,56.67,55.70,56.03,12328700,50.91
2010-10-20,55.09,56.57,55.06,56.14,20963800,51.01
2010-10-19,54.96,55.79,54.79,55.04,18057400,50.01
2010-10-18,54.90,55.80,54.77,54.77,10987400,49.77
2010-10-15,55.32,55.56,54.92,55.05,10031100,50.02
2010-10-14,55.10,55.45,54.75,55.08,8283600,50.05
2010-10-13,55.00,55.75,54.86,55.25,9291200,50.20
2010-10-12,54.12,54.89,53.97,54.71,7765400,49.71
2010-10-11,54.36,54.52,54.18,54.24,5457700,49.29
2010-10-08,54.19,54.49,53.95,54.32,6750800,49.36
2010-10-07,54.35,54.57,53.99,54.25,6120600,49.29
2010-10-06,54.16,54.29,53.81,54.13,8326400,49.19
2010-10-05,53.98,54.52,53.59,54.29,11265200,49.33
2010-10-04,53.05,53.60,52.99,53.59,11356500,48.69
2010-10-01,53.16,53.41,52.54,53.14,8272400,48.29
2010-09-30,53.18,53.62,52.52,52.88,10119400,48.05
2010-09-29,53.09,53.10,52.57,52.76,8977400,47.94
2010-09-28,53.06,53.30,52.23,53.15,9984300,48.30
2010-09-27,53.74,53.78,52.78,53.01,7172900,48.17
2010-09-24,52.78,53.60,52.71,53.54,11956700,48.65
2010-09-23,52.92,53.07,51.94,52.12,14622000,47.36
2010-09-22,54.15,54.53,53.64,53.78,11476400,48.45
2010-09-21,55.28,55.28,54.29,54.34,14413000,48.95
2010-09-20,54.18,55.41,54.08,55.21,14170600,49.73
2010-09-17,54.01,54.21,53.55,54.00,7559200,48.64
2010-09-16,54.02,54.18,53.65,53.84,9198500,48.50
2010-09-15,53.45,54.29,53.34,54.13,9842700,48.76
2010-09-14,53.65,54.06,53.41,53.71,9984600,48.38
2010-09-13,53.46,53.93,53.39,53.87,8810500,48.53
2010-09-10,52.98,53.27,52.64,53.04,9708400,47.78
2010-09-09,53.85,53.97,52.64,52.83,7312700,47.59
2010-09-08,53.35,53.65,53.11,53.23,9256500,47.95
2010-09-07,53.61,53.72,53.14,53.20,9147200,47.92
2010-09-03,53.95,54.04,53.44,53.95,10942500,48.60
2010-09-02,52.64,53.32,52.51,53.25,10102100,47.97
2010-09-01,51.64,52.72,51.57,52.59,17775000,47.37
2010-08-31,50.35,51.12,50.18,50.98,11610200,45.92
2010-08-30,50.83,51.31,50.51,50.51,10888000,45.50
2010-08-27,50.50,51.05,49.46,50.98,17038300,45.92
2010-08-26,50.77,51.11,50.10,50.18,11290600,45.20
2010-08-25,49.48,50.70,49.31,50.46,13757000,45.46
2010-08-24,49.36,50.13,48.95,49.81,15820700,44.87
2010-08-23,50.46,50.66,50.00,50.03,11039300,45.07
2010-08-20,50.19,50.34,49.76,50.27,15910500,45.28
2010-08-19,51.42,51.47,50.16,50.42,18212900,45.42
2010-08-18,51.63,51.95,51.22,51.59,9191000,46.47
2010-08-17,50.93,51.90,50.66,51.58,13384800,46.46
2010-08-16,50.34,50.92,50.01,50.48,11577500,45.47
2010-08-13,50.45,50.91,50.35,50.43,9818100,45.43
2010-08-12,50.46,51.04,50.30,50.54,10760300,45.53
2010-08-11,51.47,51.75,50.72,51.13,20175400,46.06
2010-08-10,52.34,52.87,51.81,52.39,15500900,47.19
2010-08-09,52.58,53.00,52.22,52.80,8254900,47.56
2010-08-06,51.87,52.42,51.46,52.28,11075000,47.09
2010-08-05,52.83,53.09,52.31,52.45,7449400,47.25
2010-08-04,53.00,53.17,52.59,53.11,9319200,47.84
2010-08-03,53.11,53.19,52.46,52.94,10431400,47.69
2010-08-02,52.44,53.45,52.28,53.22,18843400,47.94
2010-07-30,50.87,51.99,50.80,51.65,11730300,46.53
2010-07-29,52.32,52.40,50.93,51.47,15297300,46.36
2010-07-28,51.78,52.49,51.59,51.93,13959800,46.78
2010-07-27,52.46,52.63,51.29,52.01,17355900,46.85
2010-07-26,50.72,52.14,50.48,52.02,14626000,46.86
2010-07-23,50.07,50.80,49.31,50.71,13185300,45.68
2010-07-22,48.95,50.50,48.92,50.12,21544600,45.15
2010-07-21,49.51,49.76,48.15,48.38,18512300,43.58
2010-07-20,47.75,49.50,47.61,49.33,19416900,44.44
2010-07-19,48.04,48.78,47.29,48.50,16259600,43.69
2010-07-16,49.14,49.22,47.58,47.95,22010900,43.19
2010-07-15,49.59,49.66,48.52,49.47,16308800,44.56
2010-07-14,49.63,50.02,48.94,49.58,12125900,44.66
2010-07-13,49.51,50.12,49.26,49.87,17309700,44.92
2010-07-12,48.51,48.97,48.07,48.80,10050700,43.96
2010-07-09,47.89,48.73,47.81,48.62,13585800,43.80
2010-07-08,48.02,48.42,47.17,47.99,15471500,43.23
2010-07-07,45.45,47.54,45.37,47.48,22771600,42.77
2010-07-06,47.00,47.40,44.85,45.32,25757200,40.82
2010-07-02,47.33,47.44,46.00,46.22,14099300,41.64
2010-07-01,47.18,47.50,45.94,47.12,20930400,42.45
2010-06-30,47.71,48.41,47.07,47.21,16863600,42.53
2010-06-29,48.44,48.58,47.31,47.68,26764200,42.95
2010-06-28,50.05,50.07,49.05,49.26,10955200,44.37
2010-06-25,48.86,50.01,48.54,49.83,20899200,44.89
2010-06-24,49.43,49.55,48.48,48.59,20028200,43.77
2010-06-23,49.87,50.65,49.20,50.04,17497500,44.69
2010-06-22,51.55,51.76,49.85,50.01,20543300,44.66
2010-06-21,52.55,52.69,51.24,51.46,12016600,45.96
2010-06-18,52.13,52.20,51.57,51.83,10951600,46.29
2010-06-17,51.98,52.21,51.39,51.98,15515800,46.42
2010-06-16,51.88,52.30,51.59,51.90,12538600,46.35
2010-06-15,51.43,52.38,51.14,52.28,21950200,46.69
2010-06-14,51.24,51.73,50.67,51.17,16673400,45.70
2010-06-11,49.51,50.72,49.41,50.57,14358300,45.16
2010-06-10,49.05,50.25,48.64,50.05,25055600,44.70
2010-06-09,48.31,49.44,47.81,48.04,22432100,42.91
2010-06-08,47.12,47.88,46.00,47.80,26149600,42.69
2010-06-07,47.36,48.25,46.89,46.98,21973000,41.96
2010-06-04,48.90,49.37,47.01,47.22,26058700,42.17
2010-06-03,50.25,50.38,49.50,49.93,10995700,44.59
2010-06-02,49.40,50.12,48.55,50.06,16033600,44.71
2010-06-01,49.30,50.21,48.92,48.98,15112900,43.74
2010-05-28,50.67,51.02,49.78,49.95,15463200,44.61
2010-05-27,49.25,50.73,48.75,50.71,20292700,45.29
2010-05-26,48.97,49.63,47.76,48.10,20304200,42.96
2010-05-25,46.42,48.31,45.93,48.29,23967400,43.13
2010-05-24,48.92,49.14,47.70,47.79,19137900,42.68
2010-05-21,46.50,48.89,46.25,48.77,23970300,43.56
2010-05-20,48.38,48.89,47.17,47.24,31029900,42.19
2010-05-19,49.72,50.73,48.40,49.64,23569300,44.33
2010-05-18,52.08,52.23,49.85,50.06,17861700,44.71
2010-05-17,51.45,52.32,49.91,51.37,19768900,45.88
2010-05-14,52.59,52.59,50.81,51.45,21810900,45.95
2010-05-13,53.86,53.95,52.88,53.09,12836800,47.42
2010-05-12,53.37,54.00,52.94,53.80,13551200,48.05
2010-05-11,52.13,53.54,51.99,52.94,19801500,47.28
2010-05-10,52.25,52.94,51.77,52.88,24930800,47.23
2010-05-07,50.60,51.66,48.81,49.61,31771300,44.31
2010-05-06,52.19,52.59,43.16,50.46,40853400,45.07
2010-05-05,52.42,53.53,51.81,52.57,21721100,46.95
2010-05-04,53.86,53.98,52.78,53.32,25009300,47.62
2010-05-03,53.39,54.90,53.38,54.60,20332100,48.76
2010-04-30,54.57,55.00,52.86,52.96,20171100,47.30
2010-04-29,53.20,54.73,53.09,54.66,20216600,48.82
2010-04-28,52.83,52.92,52.22,52.49,15187700,46.88
2010-04-27,53.60,53.97,52.23,52.31,22098000,46.72
2010-04-26,53.85,54.41,53.62,54.02,11956700,48.25
2010-04-23,53.15,53.75,52.67,53.68,13173900,47.94
2010-04-22,51.90,53.20,51.59,52.99,18688400,47.33
2010-04-21,51.24,52.52,51.18,52.23,21471400,46.65
2010-04-20,50.81,51.31,50.27,51.27,12239200,45.79
2010-04-19,49.92,50.86,49.75,50.48,20990600,45.08
2010-04-16,51.27,51.69,50.14,50.29,32486100,44.91
2010-04-15,52.39,52.58,51.33,51.36,19222200,45.87
2010-04-14,53.09,53.13,52.37,52.67,17132900,47.04
2010-04-13,51.41,52.77,51.38,52.62,13847500,47.00
2010-04-12,51.90,51.95,51.38,51.45,7833400,45.95
2010-04-09,51.16,51.83,50.95,51.79,11460200,46.25
2010-04-08,50.72,51.11,50.64,50.98,8579900,45.53
2010-04-07,51.94,52.07,50.73,50.96,15275300,45.51
2010-04-06,50.94,52.19,50.73,52.08,16859700,46.51
2010-04-05,50.33,51.10,50.11,51.05,14636500,45.59
2010-04-01,50.12,50.19,49.64,50.01,11865900,44.66
2010-03-31,50.02,50.34,49.73,49.78,8337300,44.46
2010-03-30,50.36,50.51,50.07,50.23,8298000,44.86
2010-03-29,50.43,50.50,50.01,50.33,12065300,44.95
2010-03-26,50.44,50.76,49.91,50.11,13100800,44.75
2010-03-25,50.53,51.16,50.29,50.29,18328500,44.91
2010-03-24,50.32,51.02,50.27,50.70,11596300,44.84
2010-03-23,50.63,50.74,50.06,50.54,16105700,44.70
2010-03-22,49.81,50.85,49.66,50.68,15289000,44.83
2010-03-19,50.63,50.87,50.05,50.16,14273000,44.37
2010-03-18,50.71,51.07,50.55,50.59,12631000,44.75
2010-03-17,50.29,50.96,50.11,50.79,20060300,44.92
2010-03-16,49.09,50.25,48.95,50.18,18134600,44.38
2010-03-15,48.94,49.24,48.40,48.91,12572400,43.26
2010-03-12,49.04,49.30,48.62,49.05,12207300,43.38
2010-03-11,48.15,48.70,48.01,48.69,8604100,43.07
2010-03-10,48.29,48.64,48.00,48.45,10583500,42.85
2010-03-09,47.82,48.77,47.69,48.19,12243200,42.62
2010-03-08,47.55,48.16,47.46,48.03,8495800,42.48
2010-03-05,46.50,47.61,46.45,47.44,13059100,41.96
2010-03-04,46.20,46.43,46.10,46.38,7619900,41.02
2010-03-03,46.35,46.49,46.09,46.19,7785000,40.85
2010-03-02,46.41,46.50,46.18,46.29,8746600,40.94
2010-03-01,46.08,46.46,45.98,46.27,6993900,40.93
2010-02-26,45.95,46.35,45.61,45.80,11251800,40.51
2010-02-25,45.15,45.93,44.90,45.91,13051400,40.61
2010-02-24,45.25,45.71,45.20,45.68,9650500,40.40
2010-02-23,45.35,45.71,45.12,45.24,9630700,40.01
2010-02-22,45.51,45.84,45.32,45.60,12070700,40.33
2010-02-19,45.22,45.68,45.05,45.41,12580700,40.16
2010-02-18,44.66,45.54,44.51,45.42,14092700,40.17
2010-02-17,44.50,45.00,44.49,44.82,13239000,39.64
2010-02-16,43.73,44.50,43.65,44.40,16756500,39.27
2010-02-12,42.34,43.27,42.19,43.24,14060900,38.25
2010-02-11,42.41,42.88,41.96,42.85,11875700,37.90
2010-02-10,42.53,43.03,41.71,42.48,16652800,37.57
2010-02-09,43.09,43.18,42.12,42.45,22262300,37.55
2010-02-08,43.71,43.84,42.49,42.58,15343700,37.66
2010-02-05,42.91,43.73,42.27,43.57,32914100,38.54
2010-02-04,44.01,44.09,42.74,42.77,27627500,37.83
2010-02-03,44.78,44.84,44.12,44.43,15642000,39.30
2010-02-02,44.34,45.16,43.95,44.95,18533500,39.76
2010-02-01,43.77,44.30,43.68,44.22,13240700,39.11
2010-01-29,44.03,44.43,43.21,43.43,21419500,38.41
2010-01-28,44.41,44.49,43.36,43.72,19931500,38.67
2010-01-27,43.92,44.20,43.12,44.14,23190400,39.04
2010-01-26,43.74,44.43,43.63,43.74,16188000,38.69
2010-01-25,44.30,44.32,43.29,44.12,21265300,39.02
2010-01-22,44.71,45.14,43.67,43.80,26533200,38.74
2010-01-21,46.13,46.42,44.74,44.83,30837300,39.65
2010-01-20,46.23,46.26,45.68,46.14,13033200,40.81
2010-01-19,45.66,46.74,45.62,46.62,15621900,41.24
2010-01-15,46.00,46.09,45.56,45.71,15106200,40.43
2010-01-14,46.22,46.31,45.88,46.13,7233200,40.80
2010-01-13,45.48,46.36,45.42,46.29,14826100,40.94
2010-01-12,45.75,46.14,45.18,45.44,15196600,40.19
2010-01-11,46.25,46.47,45.93,46.22,7873900,40.88
2010-01-08,46.19,46.23,45.59,46.00,10629500,40.69
2010-01-07,45.87,46.52,45.37,46.31,16364700,40.96
2010-01-06,45.94,46.23,45.71,45.90,14859100,40.60
2010-01-05,45.81,45.96,45.29,45.92,14523000,40.62
2010-01-04,46.45,46.66,45.53,45.81,16952700,40.52
2009-12-31,46.95,47.21,45.91,45.92,9628400,40.62
2009-12-30,46.64,46.85,46.33,46.83,8742400,41.42
2009-12-29,47.55,47.75,46.75,46.75,13533900,41.35
2009-12-28,47.45,47.94,47.23,47.43,14914000,41.95
2009-12-24,46.94,47.29,46.81,47.26,4432500,41.80
2009-12-23,46.25,47.07,46.20,46.67,11294900,41.28
2009-12-22,46.24,46.66,46.18,46.65,11809400,40.82
2009-12-21,45.79,46.20,45.67,46.16,11226600,40.39
2009-12-18,45.40,45.63,44.86,45.61,13976300,39.91
2009-12-17,45.19,45.54,44.92,45.26,15440200,39.60
2009-12-16,45.51,45.79,45.30,45.55,19303000,39.86
2009-12-15,45.42,45.53,45.10,45.28,13118200,39.62
2009-12-14,45.08,45.79,44.58,45.70,14729700,39.99
2009-12-11,44.28,44.89,44.20,44.83,13540200,39.23
2009-12-10,44.56,44.71,43.94,44.19,12727400,38.67
2009-12-09,44.45,44.74,44.22,44.32,14033500,38.78
2009-12-08,44.24,45.06,44.15,44.38,21940100,38.83
2009-12-07,45.30,45.42,44.27,44.65,20396700,39.07
2009-12-04,45.29,45.77,44.58,45.44,32289500,39.76
2009-12-03,44.91,45.44,44.08,44.25,29702100,38.72
2009-12-02,43.88,44.90,43.81,44.63,19453000,39.05
2009-12-01,43.76,44.24,43.36,43.98,21033500,38.48
2009-11-30,41.98,43.57,41.68,43.42,24501600,37.99
2009-11-27,41.79,42.62,41.58,41.85,14024500,36.62
2009-11-25,43.09,43.37,42.96,43.07,11758900,37.69
2009-11-24,43.48,43.55,42.77,42.90,19240000,37.54
2009-11-23,43.78,44.21,43.19,43.54,19491500,38.10
2009-11-20,43.05,43.28,42.88,43.05,15517000,37.67
2009-11-19,43.85,43.89,43.15,43.38,17659500,37.96
2009-11-18,43.50,44.40,43.44,44.26,19364300,38.73
2009-11-17,43.95,44.44,43.46,43.54,20954600,38.10
2009-11-16,43.55,44.58,43.46,44.17,27443300,38.65
2009-11-13,42.63,43.30,42.58,43.19,18584800,37.79
2009-11-12,43.11,43.42,42.51,42.62,18846600,37.29
2009-11-11,42.66,43.40,42.55,43.13,23828800,37.74
2009-11-10,42.31,42.64,41.73,42.35,21237600,37.06
2009-11-09,41.20,42.68,41.05,42.56,26065200,37.24
2009-11-06,40.65,41.31,40.32,40.65,21854300,35.57
2009-11-05,40.95,41.37,40.51,41.29,21379700,36.13
2009-11-04,41.73,41.85,40.36,40.45,25881200,35.39
2009-11-03,40.07,41.28,40.00,41.19,25912700,36.04
2009-11-02,40.68,41.51,39.45,40.61,37029500,35.53
2009-10-30,41.08,41.30,39.59,40.55,43001800,35.48
2009-10-29,40.23,41.51,40.13,41.34,29136200,36.17
2009-10-28,41.10,41.70,39.56,39.63,35869600,34.68
2009-10-27,42.03,42.27,41.21,41.36,26559300,36.19
2009-10-26,42.19,43.20,41.91,42.00,27332400,36.75
2009-10-23,42.89,42.97,41.98,42.26,20818300,36.98
2009-10-22,41.70,42.80,41.11,42.73,23377200,37.39
2009-10-21,41.89,42.86,41.61,41.79,35152500,36.57
2009-10-20,42.86,42.92,41.96,42.12,17717400,36.85
2009-10-19,42.18,43.00,42.02,42.92,19898600,37.55
2009-10-16,42.42,42.62,41.83,41.95,17909700,36.71
2009-10-15,43.10,43.25,42.83,43.12,15044600,37.73
2009-10-14,42.73,43.61,42.44,43.45,21092500,38.02
2009-10-13,42.32,42.47,41.60,41.91,16119000,36.67
2009-10-12,42.87,43.08,42.35,42.55,11315400,37.23
2009-10-09,42.07,42.64,41.72,42.62,14862900,37.29
2009-10-08,42.06,42.61,41.75,42.21,18567100,36.93
2009-10-07,41.41,41.80,40.92,41.43,20653900,36.25
2009-10-06,42.06,42.55,40.97,41.56,30131100,36.36
2009-10-05,40.79,41.72,40.63,41.55,22481600,36.36
2009-10-02,39.93,41.63,39.88,40.46,36816200,35.40
2009-10-01,42.53,42.65,40.78,40.86,30261200,35.75
2009-09-30,43.29,43.44,42.07,42.67,27832000,37.34
