Date,Open,High,Low,Close,Volume,Adj Close
2011-07-07,37.75,37.85,37.22,37.72,1490600,37.12
2011-07-06,37.36,37.86,37.32,37.41,1416100,36.82
2011-07-05,37.69,37.72,36.80,37.54,1011900,36.94
2011-07-01,36.48,37.53,36.45,37.48,946800,36.88
2011-06-30,36.61,36.99,36.38,36.47,940600,35.89
2011-06-29,36.60,36.72,36.17,36.50,1119800,35.92
2011-06-28,35.53,36.68,35.43,36.51,1382700,35.93
2011-06-27,34.76,35.44,34.47,35.30,814400,34.74
2011-06-24,35.54,35.62,34.62,34.90,891000,34.34
2011-06-23,35.69,35.77,34.86,35.55,1520100,34.98
2011-06-22,36.01,36.68,35.91,36.11,1522800,35.54
2011-06-21,35.40,36.54,35.20,36.17,1180800,35.59
2011-06-20,34.04,35.14,33.98,35.12,749800,34.56
2011-06-17,34.66,34.85,34.03,34.18,1151600,33.64
2011-06-16,34.39,34.63,33.85,34.38,816500,33.83
2011-06-15,34.80,35.21,34.24,34.35,1006300,33.80
2011-06-14,34.54,35.16,34.39,35.07,1005100,34.51
2011-06-13,34.22,34.51,34.02,34.22,1087900,33.68
2011-06-10,34.33,34.42,33.70,34.02,1261100,33.48
2011-06-09,33.67,34.65,33.58,34.55,1050700,34.00
2011-06-08,33.32,33.71,33.10,33.58,1367000,33.05
2011-06-07,33.69,33.99,33.45,33.45,832900,32.92
2011-06-06,33.78,33.93,33.34,33.49,996300,32.96
2011-06-03,34.44,34.76,34.32,34.37,765900,33.82
2011-06-02,34.77,35.31,34.70,34.87,864800,34.32
2011-06-01,35.07,35.36,34.75,34.88,1146000,34.33
2011-05-31,34.89,35.18,34.65,35.18,1782600,34.62
2011-05-27,34.14,34.87,33.90,34.81,1075400,34.26
2011-05-26,33.33,34.19,33.08,34.12,1084400,33.58
2011-05-25,33.43,33.83,33.37,33.43,903700,32.90
2011-05-24,33.85,33.91,33.20,33.69,914100,33.15
2011-05-23,34.26,34.29,33.52,33.78,954700,33.24
2011-05-20,34.44,34.84,34.12,34.66,1182400,34.11
2011-05-19,35.51,35.55,34.36,34.43,1929500,33.88
2011-05-18,34.45,35.45,34.27,35.42,1537900,34.86
2011-05-17,34.56,35.20,34.23,34.38,1646500,33.83
2011-05-16,34.20,34.75,33.85,34.67,1195600,34.12
2011-05-13,34.69,35.07,34.16,34.35,994000,33.80
2011-05-12,33.93,34.20,33.45,34.18,934000,33.64
2011-05-11,33.95,34.22,33.64,34.16,1065300,33.62
2011-05-10,33.80,34.09,33.48,34.06,716500,33.52
2011-05-09,33.20,33.92,33.12,33.59,1021000,33.06
2011-05-06,33.13,33.60,32.91,33.06,1267900,32.53
2011-05-05,32.26,33.06,32.02,32.54,973900,32.02
2011-05-04,32.71,32.93,32.13,32.37,828100,31.86
2011-05-03,32.80,33.18,32.54,32.75,1198200,32.23
2011-05-02,32.56,33.76,32.56,32.86,1650300,32.34
2011-04-29,34.09,34.13,31.74,32.27,3439900,31.76
2011-04-28,33.82,34.50,33.76,34.36,1537900,33.81
2011-04-27,33.09,33.69,32.90,33.66,941500,33.12
2011-04-26,32.61,33.19,32.61,32.97,978100,32.45
2011-04-25,31.55,32.44,31.55,32.42,944500,31.90
2011-04-21,31.45,32.78,31.45,32.07,1323600,31.56
2011-04-20,31.01,31.14,30.81,30.99,560700,30.50
2011-04-19,30.37,30.62,30.11,30.57,583600,30.08
2011-04-18,30.58,30.60,29.75,30.32,1184700,29.84
2011-04-15,31.89,31.89,30.90,30.91,2491700,30.42
2011-04-14,31.60,31.80,31.17,31.79,576800,31.28
2011-04-13,32.14,32.28,31.53,31.77,572700,31.26
2011-04-12,31.55,32.16,31.55,32.03,723900,31.52
2011-04-11,31.75,31.93,31.49,31.63,917700,31.13
2011-04-08,31.73,31.95,31.55,31.78,801100,31.27
2011-04-07,31.88,32.47,31.62,31.63,831600,31.13
2011-04-06,32.10,32.13,31.82,31.96,610300,31.45
2011-04-05,31.89,32.19,31.65,31.99,508300,31.48
2011-04-04,32.20,32.39,31.90,32.02,709700,31.51
2011-04-01,32.08,32.55,31.88,32.21,770000,31.70
2011-03-31,31.71,32.02,31.68,31.86,817400,31.35
2011-03-30,31.49,31.89,31.42,31.72,698700,31.22
2011-03-29,30.82,31.43,30.76,31.41,650900,30.91
2011-03-28,31.04,31.14,30.83,30.87,551500,30.38
2011-03-25,30.85,31.29,30.78,30.95,535100,30.46
2011-03-24,30.31,30.88,30.22,30.84,552000,30.35
2011-03-23,30.32,30.36,29.74,30.17,808000,29.69
2011-03-22,30.69,31.02,30.45,30.49,646200,30.01
2011-03-21,30.47,30.71,30.35,30.59,1114700,30.10
2011-03-18,30.35,30.83,29.99,30.09,1542600,29.61
2011-03-17,30.41,30.45,29.68,29.87,1483100,29.39
2011-03-16,30.21,30.22,29.71,29.88,1970200,29.40
2011-03-15,29.86,30.52,29.75,30.26,1495000,29.78
2011-03-14,30.71,30.94,30.58,30.76,1532800,30.27
2011-03-11,30.85,31.11,30.50,30.98,887600,30.49
2011-03-10,31.23,31.24,30.50,30.81,1182300,30.32
2011-03-09,31.38,31.81,31.22,31.56,675800,31.06
2011-03-08,31.13,31.65,30.92,31.51,806800,31.01
2011-03-07,31.81,31.88,30.75,31.05,1207400,30.56
2011-03-04,32.35,32.44,31.38,31.63,1475900,31.13
2011-03-03,31.09,32.71,31.00,32.30,2375700,31.79
2011-03-02,30.11,31.03,30.11,30.57,1319900,30.08
2011-03-01,30.31,30.53,30.01,30.22,1374400,29.74
2011-02-28,30.24,30.74,30.02,30.20,1043700,29.72
2011-02-25,29.91,30.31,29.84,30.08,1096000,29.60
2011-02-24,29.78,30.00,29.52,29.80,1250900,29.33
2011-02-23,29.78,30.03,29.59,29.74,2118100,29.27
2011-02-22,30.15,30.75,29.68,29.74,2425300,29.27
2011-02-18,30.37,30.82,30.28,30.48,1173800,30.00
2011-02-17,29.89,30.40,29.84,30.37,1426600,29.89
2011-02-16,29.80,30.46,29.80,29.93,1294500,29.45
2011-02-15,29.53,29.96,29.53,29.73,1141100,29.26
2011-02-14,29.83,30.10,29.67,29.78,821900,29.31
2011-02-11,29.63,30.02,29.54,29.87,1017500,29.39
2011-02-10,29.63,30.00,29.56,29.75,1731300,29.28
2011-02-09,29.64,30.09,29.63,29.85,1737500,29.38
2011-02-08,29.56,30.48,29.29,29.78,4160000,29.31
2011-02-07,31.40,31.75,31.25,31.34,1530200,30.84
2011-02-04,31.38,32.05,30.77,31.32,1537200,30.82
2011-02-03,30.58,31.23,29.80,31.08,1231900,30.59
2011-02-02,30.76,30.94,30.57,30.61,609100,30.12
2011-02-01,30.28,31.00,30.23,30.88,886000,30.39
2011-01-31,29.62,30.23,29.48,29.97,1267600,29.49
2011-01-28,30.56,30.78,29.47,29.51,1345800,29.04
2011-01-27,30.10,30.73,30.02,30.52,854100,30.03
2011-01-26,29.66,30.12,29.52,30.06,907300,29.58
2011-01-25,29.47,29.84,29.30,29.52,1137200,29.05
2011-01-24,29.69,29.79,29.27,29.51,796700,29.04
2011-01-21,29.61,29.83,29.45,29.62,1140300,29.15
2011-01-20,30.02,30.28,29.20,29.28,1773800,28.81
2011-01-19,30.22,30.22,29.77,30.12,1432300,29.64
2011-01-18,30.15,30.30,29.92,30.18,1038900,29.70
2011-01-14,29.49,30.14,29.40,30.01,1206800,29.53
2011-01-13,29.52,29.78,29.35,29.48,846300,29.01
2011-01-12,29.48,29.89,29.13,29.60,1561400,29.13
2011-01-11,29.29,29.52,28.95,29.29,1086900,28.82
2011-01-10,28.95,29.29,28.78,29.21,1228700,28.75
2011-01-07,28.72,29.16,28.42,29.16,1859100,28.70
2011-01-06,28.59,29.35,28.56,28.67,1582600,28.21
2011-01-05,27.62,28.95,27.47,28.64,2887500,28.18
2011-01-04,27.00,27.71,26.78,27.68,1867200,27.24
2011-01-03,26.56,27.12,26.45,26.96,1221800,26.53
2010-12-31,26.44,26.55,26.31,26.40,863300,25.98
2010-12-30,26.50,26.74,26.34,26.40,985400,25.98
2010-12-29,26.55,26.70,26.39,26.55,782700,26.13
2010-12-28,26.58,26.66,26.24,26.46,703200,26.04
2010-12-27,26.73,26.77,26.38,26.57,432200,26.15
2010-12-23,26.80,26.85,26.71,26.79,737200,26.36
2010-12-22,26.68,26.82,26.59,26.80,769500,26.37
2010-12-21,26.60,26.91,26.37,26.69,786700,26.27
2010-12-20,26.76,26.76,26.30,26.54,1761000,26.12
2010-12-17,26.58,26.84,26.46,26.64,1482100,26.22
2010-12-16,26.51,26.74,26.35,26.65,1200900,26.23
2010-12-15,26.83,27.01,26.39,26.43,1397300,26.01
2010-12-14,26.83,27.18,26.59,26.93,1096300,26.50
2010-12-13,26.85,27.44,26.80,26.83,1622200,26.40
2010-12-10,26.36,26.86,26.32,26.62,1033600,26.20
2010-12-09,26.35,26.43,26.02,26.25,1308800,25.83
2010-12-08,26.25,26.43,26.02,26.25,1418600,25.83
2010-12-07,26.52,26.60,26.05,26.25,1653900,25.83
2010-12-06,26.49,26.49,26.10,26.29,858900,25.87
2010-12-03,26.37,26.59,26.19,26.50,913800,26.08
2010-12-02,26.10,26.82,26.02,26.53,1697400,26.11
2010-12-01,25.79,26.23,25.73,26.16,2005800,25.74
2010-11-30,25.52,25.69,25.21,25.32,2143400,24.92
2010-11-29,25.73,25.90,25.24,25.74,1214400,25.33
2010-11-26,25.89,26.13,25.58,25.90,393700,25.49
2010-11-24,26.11,26.37,25.95,26.15,1005100,25.73
2010-11-23,26.26,26.45,25.96,25.99,1363000,25.58
2010-11-22,26.14,26.67,26.07,26.58,1963200,26.16
2010-11-19,25.34,25.94,25.24,25.78,1202400,25.37
2010-11-18,25.18,25.80,24.64,25.32,1426400,24.92
2010-11-17,24.84,25.33,24.73,25.09,897700,24.69
2010-11-16,25.26,25.36,24.70,24.86,1392900,24.46
2010-11-15,25.60,25.79,25.13,25.51,1501200,25.10
2010-11-12,25.88,25.95,25.39,25.52,1527000,25.11
2010-11-11,25.71,26.10,25.68,26.09,1298700,25.68
2010-11-10,25.72,26.11,25.25,26.10,1963700,25.68
2010-11-09,26.35,26.49,25.50,25.67,2905700,25.26
2010-11-08,25.20,26.82,25.00,26.52,3147800,26.10
2010-11-05,24.91,25.24,23.53,24.87,4511500,24.47
2010-11-04,23.63,24.05,23.45,23.48,1961400,23.11
2010-11-03,23.86,24.09,23.20,23.40,2549300,23.03
2010-11-02,23.70,24.05,23.64,23.92,1057600,23.54
2010-11-01,23.59,23.81,23.30,23.41,1327500,23.04
2010-10-29,23.37,23.59,23.32,23.42,1209500,23.05
2010-10-28,23.51,23.55,23.15,23.37,818700,23.00
2010-10-27,23.30,23.55,23.03,23.33,1310200,22.96
2010-10-26,23.65,23.67,23.27,23.47,1296100,23.10
2010-10-25,23.67,24.10,23.57,23.74,1139800,23.36
2010-10-22,23.30,23.60,23.26,23.54,569700,23.17
2010-10-21,23.50,23.58,23.02,23.29,1243800,22.92
2010-10-20,22.83,23.51,22.77,23.39,1633700,23.02
2010-10-19,23.05,24.00,22.59,22.75,1488500,22.39
2010-10-18,23.33,23.44,23.21,23.41,909100,23.04
2010-10-15,23.32,23.56,23.16,23.34,1298600,22.97
2010-10-14,23.12,23.45,23.02,23.09,1493200,22.72
2010-10-13,23.06,23.20,22.83,23.11,1492400,22.74
2010-10-12,22.60,23.03,22.40,22.89,2295700,22.53
2010-10-11,21.87,22.71,21.70,22.62,1890400,22.26
2010-10-08,21.37,21.93,21.12,21.87,1945100,21.52
2010-10-07,20.53,21.33,20.53,21.29,1935400,20.95
2010-10-06,21.01,21.13,20.35,20.47,1306200,20.14
2010-10-05,21.00,21.07,20.84,21.01,1322000,20.68
2010-10-04,21.29,21.52,20.69,20.76,1673500,20.43
2010-10-01,21.61,21.65,21.23,21.29,1440000,20.95
2010-09-30,21.51,21.75,21.28,21.53,876500,21.19
2010-09-29,21.50,21.50,21.21,21.28,1227700,20.94
2010-09-28,21.53,21.65,21.32,21.62,889300,21.28
2010-09-27,21.63,21.63,21.31,21.42,751700,21.08
2010-09-24,21.82,21.84,21.56,21.65,1188000,21.31
2010-09-23,21.11,21.69,21.00,21.56,1362600,21.22
2010-09-22,21.35,21.42,21.03,21.34,1182800,21.00
2010-09-21,21.31,21.56,21.09,21.41,1440400,21.07
2010-09-20,21.03,21.33,20.97,21.25,1072200,20.91
2010-09-17,21.26,21.36,20.87,20.91,1286400,20.58
2010-09-16,21.52,21.55,21.05,21.07,1284900,20.73
2010-09-15,21.23,21.66,21.02,21.64,1717500,21.30
2010-09-14,21.04,21.31,20.79,21.27,1122800,20.93
2010-09-13,21.22,21.37,21.04,21.15,836700,20.81
2010-09-10,21.00,21.09,20.82,21.00,1539900,20.67
2010-09-09,21.08,21.12,20.83,20.95,1128800,20.62
2010-09-08,20.83,21.06,20.63,20.79,1132400,20.46
2010-09-07,21.21,21.23,20.78,20.78,1178000,20.45
2010-09-03,21.16,21.39,21.07,21.39,976100,21.05
2010-09-02,20.27,21.00,20.01,20.94,1605100,20.61
2010-09-01,19.66,20.33,19.57,20.33,1155600,20.01
2010-08-31,19.69,19.76,19.33,19.35,1366900,19.04
2010-08-30,20.22,20.26,19.69,19.77,1527700,19.46
2010-08-27,20.00,20.28,19.56,20.24,738400,19.92
2010-08-26,20.38,20.38,19.87,19.87,1260100,19.55
2010-08-25,19.23,20.35,19.09,20.27,1627000,19.95
2010-08-24,19.67,19.81,19.23,19.39,1734700,19.08
2010-08-23,20.12,20.48,19.90,20.01,960500,19.69
2010-08-20,20.11,20.31,19.80,20.02,829300,19.70
2010-08-19,20.80,20.88,20.14,20.27,1026500,19.95
2010-08-18,20.75,21.08,20.50,20.94,915100,20.61
2010-08-17,20.72,20.96,20.54,20.73,918500,20.40
2010-08-16,20.41,20.64,20.05,20.50,924900,20.17
2010-08-13,20.45,20.60,20.30,20.56,743800,20.23
2010-08-12,20.44,20.69,20.22,20.57,1455900,20.24
2010-08-11,21.53,21.65,20.67,20.83,3096000,20.50
2010-08-10,21.75,22.14,21.64,22.02,1795900,21.67
2010-08-09,21.62,22.09,21.60,21.99,1692900,21.64
2010-08-06,21.27,21.88,21.24,21.58,1332800,21.24
2010-08-05,21.47,21.65,21.17,21.61,1540000,21.27
2010-08-04,21.05,21.69,20.84,21.54,2854500,21.20
2010-08-03,20.30,21.21,20.27,20.90,2355800,20.57
2010-08-02,20.40,20.79,20.20,20.35,2107400,20.03
2010-07-30,18.73,19.98,18.28,19.83,3360100,19.51
2010-07-29,18.80,19.12,18.64,18.85,1635400,18.55
2010-07-28,18.88,19.03,18.49,18.72,1380000,18.42
2010-07-27,19.37,19.43,18.92,18.96,1189300,18.66
2010-07-26,19.00,19.36,18.96,19.29,1100900,18.98
2010-07-23,19.01,19.27,18.91,19.02,1151200,18.72
2010-07-22,18.76,19.20,18.75,19.01,1193800,18.71
2010-07-21,19.13,19.13,18.47,18.56,1758000,18.26
2010-07-20,18.71,19.21,18.51,19.06,1686900,18.76
2010-07-19,18.82,19.00,18.68,18.92,1014400,18.62
2010-07-16,19.33,19.34,18.68,18.72,1213200,18.42
2010-07-15,19.46,19.60,19.13,19.43,1214200,19.12
2010-07-14,19.26,19.44,19.08,19.44,1372700,19.13
2010-07-13,19.22,19.47,19.09,19.36,1495800,19.05
2010-07-12,18.70,19.20,18.55,19.09,2325400,18.79
2010-07-09,18.48,18.85,18.34,18.77,2081200,18.47
2010-07-08,18.53,18.66,18.21,18.43,2286900,18.14
2010-07-07,17.69,18.36,17.59,18.34,2347800,18.05
2010-07-06,17.84,18.03,17.49,17.62,2427700,17.34
2010-07-02,17.42,17.71,17.30,17.50,2524000,17.22
2010-07-01,17.64,17.69,16.61,17.19,3212900,16.92
2010-06-30,17.62,18.06,17.59,17.68,2350100,17.40
2010-06-29,18.47,18.51,17.63,17.68,3885400,17.40
2010-06-28,18.86,19.12,18.72,18.78,976600,18.48
2010-06-25,18.91,19.03,18.76,18.85,2198100,18.55
2010-06-24,19.27,19.38,18.87,18.90,1746500,18.60
2010-06-23,19.69,19.69,19.28,19.38,1835700,19.07
2010-06-22,20.20,20.39,19.69,19.73,1551600,19.42
2010-06-21,20.67,20.79,20.10,20.18,1109100,19.86
2010-06-18,20.61,20.62,20.20,20.37,1566200,20.05
2010-06-17,20.23,20.57,20.22,20.46,1683100,20.13
2010-06-16,20.42,20.55,20.20,20.23,1471800,19.91
2010-06-15,20.41,20.65,20.30,20.56,1917300,20.23
2010-06-14,20.32,20.68,20.29,20.32,2101200,20.00
2010-06-11,20.01,20.27,19.78,20.14,2664200,19.82
2010-06-10,20.44,20.44,19.99,20.16,2578700,19.84
2010-06-09,20.77,20.86,19.89,20.00,2830700,19.68
2010-06-08,20.78,21.07,20.23,20.64,1790000,20.31
2010-06-07,21.16,21.46,20.53,20.85,1920500,20.52
2010-06-04,21.30,22.12,20.93,21.03,3147900,20.70
2010-06-03,21.17,21.77,21.15,21.75,2022500,21.40
2010-06-02,20.55,21.22,20.45,21.22,1989800,20.88
2010-06-01,20.44,21.12,20.40,20.55,2497300,20.22
2010-05-28,20.95,20.99,20.56,20.70,1816200,20.37
2010-05-27,20.82,21.04,20.56,21.04,1031800,20.71
2010-05-26,20.36,20.93,20.31,20.46,2019700,20.13
2010-05-25,19.94,20.29,19.61,20.27,2096700,19.95
2010-05-24,19.94,20.75,19.73,20.44,2326700,20.11
2010-05-21,20.49,20.66,19.62,20.00,4338700,19.68
2010-05-20,20.95,21.16,20.53,20.55,2396400,20.22
2010-05-19,21.24,21.47,20.95,21.36,1798600,21.02
2010-05-18,21.49,21.73,21.22,21.41,2209500,21.07
2010-05-17,21.51,21.70,20.96,21.37,1554100,21.03
2010-05-14,21.50,21.61,21.11,21.48,1001400,21.14
2010-05-13,22.11,22.12,21.73,21.74,1531000,21.39
2010-05-12,21.75,22.19,21.73,22.15,1466000,21.80
2010-05-11,21.44,22.01,21.31,21.76,1553900,21.41
2010-05-10,21.82,22.26,21.28,21.68,2154700,21.34
2010-05-07,21.56,21.56,20.55,21.10,3176300,20.76
2010-05-06,22.04,22.61,20.00,21.51,2303800,21.17
2010-05-05,21.71,22.23,21.52,22.06,2171200,21.71
2010-05-04,22.61,22.72,21.85,21.90,1905700,21.55
2010-05-03,23.84,23.93,22.75,23.03,2251700,22.66
2010-04-30,25.17,25.17,23.59,23.74,2481900,23.36
2010-04-29,23.60,25.19,23.56,24.88,2974900,24.48
2010-04-28,23.06,23.55,22.82,23.35,1290700,22.98
2010-04-27,22.97,23.58,22.88,23.00,1584300,22.63
2010-04-26,23.64,23.85,23.13,23.16,986400,22.79
2010-04-23,23.49,23.72,23.40,23.64,983100,23.26
2010-04-22,23.85,23.98,23.28,23.59,911000,23.21
2010-04-21,24.49,24.57,23.88,24.06,1120600,23.68
2010-04-20,24.64,24.71,23.79,24.48,1334100,24.09
2010-04-19,23.61,24.68,23.61,24.35,1369900,23.96
2010-04-16,23.97,24.30,23.24,23.71,1624100,23.33
2010-04-15,24.04,24.15,23.74,24.06,1738500,23.68
2010-04-14,24.54,24.64,24.00,24.11,2129200,23.73
2010-04-13,24.54,24.63,24.33,24.52,1250000,24.13
2010-04-12,24.41,24.59,24.24,24.57,951200,24.18
2010-04-09,24.45,24.45,23.99,24.33,1244900,23.94
2010-04-08,24.64,24.72,24.19,24.46,978300,24.07
2010-04-07,25.41,25.46,24.65,24.76,1142100,24.37
2010-04-06,24.49,25.53,24.49,25.42,2015700,25.02
2010-04-05,24.85,24.90,24.55,24.65,553900,24.26
2010-04-01,24.86,25.06,24.51,24.73,961700,24.34
2010-03-31,25.15,25.21,24.66,24.72,1068000,24.33
2010-03-30,25.15,25.34,24.93,25.28,1502800,24.88
2010-03-29,25.02,25.20,24.96,25.08,747300,24.68
2010-03-26,25.15,25.26,24.77,24.91,803900,24.51
2010-03-25,25.50,25.52,24.99,25.01,973900,24.61
2010-03-24,25.73,25.77,25.15,25.20,1033600,24.80
2010-03-23,26.23,26.23,25.50,25.84,958500,25.43
2010-03-22,26.40,26.70,25.90,26.13,1476400,25.71
2010-03-19,25.81,26.64,25.81,26.24,2128900,25.82
2010-03-18,24.94,25.96,24.44,25.79,1666000,25.38
2010-03-17,25.17,25.25,24.72,25.03,1174100,24.63
2010-03-16,25.00,25.20,24.59,25.15,1375200,24.75
2010-03-15,24.10,24.43,23.82,24.43,1079400,24.04
2010-03-12,24.66,24.73,24.10,24.22,625500,23.83
2010-03-11,23.73,24.61,23.62,24.55,1292400,24.16
2010-03-10,23.68,24.08,23.66,23.75,1172600,23.37
2010-03-09,23.87,24.00,23.73,23.74,787100,23.36
2010-03-08,24.50,24.50,23.95,24.00,1026000,23.62
2010-03-05,24.08,24.44,24.02,24.43,635900,24.04
2010-03-04,23.83,24.21,23.57,23.98,1866000,23.60
2010-03-03,23.87,24.02,23.56,23.86,1190700,23.48
2010-03-02,23.87,24.09,23.61,23.78,1130500,23.40
2010-03-01,23.87,24.55,23.73,23.81,2211300,23.43
2010-02-26,22.71,23.40,22.56,23.18,1428800,22.81
2010-02-25,22.25,22.72,22.01,22.69,1485700,22.33
2010-02-24,22.52,22.66,22.28,22.56,1154100,22.20
2010-02-23,22.82,22.89,22.34,22.55,848900,22.19
2010-02-22,22.90,23.34,22.77,22.99,1478200,22.62
2010-02-19,22.92,22.98,22.47,22.86,1726700,22.50
2010-02-18,22.64,23.11,22.48,23.06,1353300,22.69
2010-02-17,22.47,23.08,22.47,22.74,1021800,22.38
2010-02-16,22.55,22.66,22.01,22.41,1080000,22.05
2010-02-12,22.30,22.39,21.87,22.33,1299400,21.97
2010-02-11,22.58,22.67,22.24,22.60,1210900,22.24
2010-02-10,23.03,23.10,22.23,22.67,1601100,22.31
2010-02-09,23.81,23.99,22.83,23.22,2715700,22.85
2010-02-08,22.35,23.02,22.09,22.44,1744600,22.08
2010-02-05,22.36,22.56,21.82,22.37,1697800,22.01
2010-02-04,23.10,23.39,22.48,22.49,1527900,22.13
2010-02-03,23.60,23.71,23.17,23.39,1189300,23.02
2010-02-02,23.09,23.86,22.78,23.77,1443300,23.39
2010-02-01,22.86,23.21,22.40,23.03,1342700,22.66
2010-01-29,23.56,23.56,22.84,22.88,1504800,22.52
2010-01-28,23.56,24.11,23.21,23.50,1734700,23.13
2010-01-27,23.35,23.79,23.01,23.52,1669800,23.15
2010-01-26,23.82,23.82,23.22,23.43,2041300,23.06
2010-01-25,24.47,24.47,23.88,23.92,1012600,23.54
2010-01-22,24.49,24.73,24.00,24.06,1451400,23.68
2010-01-21,26.22,26.44,24.33,24.61,3146900,24.22
2010-01-20,26.80,27.27,25.93,26.20,2290900,25.78
2010-01-19,25.38,27.08,25.38,26.71,3208800,26.29
2010-01-15,25.14,25.49,24.85,25.20,1832200,24.80
2010-01-14,24.78,25.42,24.50,25.17,1409200,24.77
2010-01-13,24.92,25.21,24.27,24.74,2022400,24.35
2010-01-12,25.74,25.74,24.75,24.90,1482900,24.50
2010-01-11,25.66,26.00,25.46,25.73,846100,25.32
2010-01-08,25.78,25.85,25.47,25.60,955800,25.19
2010-01-07,25.34,25.85,25.31,25.79,2041100,25.38
2010-01-06,24.88,25.56,24.79,25.30,1428800,24.90
2010-01-05,25.33,25.45,24.64,24.84,1439800,24.44
2010-01-04,24.52,25.21,24.38,25.17,1005400,24.77
2009-12-31,24.76,24.88,24.23,24.29,627600,23.90
2009-12-30,24.78,24.91,24.52,24.68,821700,24.29
2009-12-29,25.05,25.30,24.69,24.92,937800,24.52
2009-12-28,25.27,25.66,24.94,25.03,656500,24.63
2009-12-24,25.14,25.40,25.02,25.24,466500,24.84
2009-12-23,25.10,25.46,25.06,25.18,1540500,24.78
2009-12-22,25.26,25.28,24.99,25.09,1906000,24.69
2009-12-21,24.81,25.78,24.81,25.08,2880600,24.68
2009-12-18,24.62,24.79,24.18,24.56,1957600,24.17
2009-12-17,24.00,24.91,23.90,24.45,2479500,24.06
2009-12-16,23.85,24.38,23.75,24.26,1577300,23.87
2009-12-15,23.41,23.76,23.38,23.56,1091200,23.19
2009-12-14,23.31,23.75,23.31,23.56,1119400,23.19
2009-12-11,23.38,23.59,22.91,23.18,1094600,22.81
2009-12-10,22.56,23.43,22.54,23.34,2175600,22.97
2009-12-09,22.63,23.09,22.26,22.42,1172700,22.06
2009-12-08,22.61,22.89,22.38,22.63,1066000,22.27
2009-12-07,21.91,23.34,21.83,22.70,1642100,22.34
2009-12-04,22.44,23.26,22.39,22.75,1755900,22.39
2009-12-03,22.83,22.99,22.22,22.22,1513800,21.87
2009-12-02,22.77,22.99,22.46,22.72,1430700,22.36
2009-12-01,22.89,23.10,22.71,22.83,961700,22.47
2009-11-30,22.75,22.93,22.27,22.55,1215700,22.19
2009-11-27,22.60,23.01,22.24,22.85,557600,22.49
2009-11-25,23.27,23.55,23.15,23.21,1417600,22.84
2009-11-24,23.31,23.52,23.04,23.21,1995100,22.84
2009-11-23,22.62,23.76,22.61,23.33,2061700,22.96
2009-11-20,22.39,22.76,22.38,22.54,1703000,22.18
2009-11-19,22.91,22.92,22.07,22.63,2332200,22.27
2009-11-18,22.89,23.22,22.66,23.05,2641200,22.68
2009-11-17,23.74,23.76,23.26,23.68,1504000,23.30
2009-11-16,23.10,23.65,23.10,23.63,2133000,23.25
2009-11-13,22.80,23.10,22.70,22.97,1101300,22.60
2009-11-12,23.07,23.30,22.65,22.71,1407900,22.35
2009-11-11,22.74,23.14,22.64,23.00,1509100,22.63
2009-11-10,22.64,22.87,22.49,22.64,1927300,22.28
2009-11-09,21.97,22.71,21.72,22.68,1861800,22.32
2009-11-06,21.70,22.15,21.54,21.99,1502300,21.64
2009-11-05,21.78,22.02,20.95,21.90,2359000,21.55
2009-11-04,21.08,22.21,21.05,21.74,3804600,21.39
2009-11-03,20.88,20.97,20.38,20.80,2633000,20.47
2009-11-02,20.01,21.11,19.96,20.90,3468200,20.57
2009-10-30,22.00,22.00,19.75,19.83,5523500,19.51
2009-10-29,19.34,20.91,19.25,20.91,4814500,20.58
2009-10-28,19.99,19.99,19.19,19.30,3933700,18.99
2009-10-27,18.22,20.17,18.21,19.95,5575400,19.63
2009-10-26,18.76,19.09,18.33,18.39,2289400,18.10
2009-10-23,18.82,19.03,18.61,18.70,2965800,18.40
2009-10-22,18.18,18.86,18.18,18.64,1852600,18.34
2009-10-21,18.58,18.90,18.19,18.19,2069100,17.90
2009-10-20,18.50,18.72,18.31,18.57,2027300,18.27
2009-10-19,18.38,18.69,18.25,18.42,1598400,18.13
2009-10-16,18.74,18.75,18.26,18.30,2282000,18.01
2009-10-15,19.12,19.13,18.57,18.88,1830300,18.58
2009-10-14,18.57,19.18,18.57,19.07,2569300,18.77
2009-10-13,19.10,19.16,18.40,18.49,3444900,18.20
2009-10-12,19.39,19.68,19.02,19.08,1976900,18.78
2009-10-09,18.83,19.27,18.79,19.25,2630100,18.94
2009-10-08,19.65,19.76,18.66,18.88,3459400,18.58
2009-10-07,19.24,19.72,19.20,19.62,1652700,19.31
2009-10-06,19.48,19.51,18.87,19.26,1792700,18.95
2009-10-05,19.04,19.44,18.53,19.34,2462100,19.03
2009-10-02,19.62,19.64,18.93,19.00,2156000,18.70
2009-10-01,19.66,20.42,19.66,19.76,3281300,19.45
2009-09-30,20.44,20.65,19.55,19.96,2971700,19.64
2009-09-29,19.81,20.42,19.54,19.94,3681200,19.62
2009-09-28,19.70,20.23,19.65,19.82,3004600,19.50
2009-09-25,19.41,19.73,19.33,19.64,2322600,19.33
2009-09-24,20.26,20.33,19.30,19.51,2828400,19.20
2009-09-23,21.09,21.12,20.23,20.26,2282200,19.94
2009-09-22,21.51,21.61,20.89,21.08,2497800,20.74
2009-09-21,20.69,21.50,20.60,21.40,3157300,21.06
2009-09-18,21.20,21.69,20.53,20.60,4081400,20.27
