Date,Open,High,Low,Close,Volume,Adj Close
2011-07-11,65.00,65.73,63.89,64.66,1891700,62.47
2011-07-08,63.95,64.77,63.82,64.36,687800,62.18
2011-07-07,64.50,64.89,64.00,64.71,828300,62.52
2011-07-06,63.94,64.50,63.39,63.78,1155800,61.62
2011-07-05,64.12,64.23,62.37,63.82,1612600,61.66
2011-07-01,63.69,64.41,63.38,64.41,1133500,62.23
2011-06-30,63.56,63.92,62.91,63.45,1139700,61.31
2011-06-29,63.38,64.00,63.24,63.45,1592300,61.31
2011-06-28,61.50,63.74,61.50,63.51,1705400,61.36
2011-06-27,60.37,61.53,59.96,61.42,1111200,59.34
2011-06-24,61.20,61.50,59.97,60.52,2086400,58.47
2011-06-23,59.30,61.27,59.26,61.17,1802300,59.10
2011-06-22,60.00,60.89,59.80,59.98,1715800,57.95
2011-06-21,57.37,60.91,57.27,60.41,3095500,58.27
2011-06-20,56.88,57.83,56.67,56.90,1117800,54.89
2011-06-17,56.09,56.96,55.63,55.69,2425900,53.72
2011-06-16,54.12,55.41,54.12,55.27,1699400,53.31
2011-06-15,54.52,55.10,53.92,53.98,1137900,52.07
2011-06-14,55.20,55.76,54.33,54.77,1415600,52.83
2011-06-13,54.71,54.88,53.95,54.71,1111400,52.77
2011-06-10,54.95,55.00,54.14,54.23,1552900,52.31
2011-06-09,54.37,56.06,54.32,55.14,1747800,53.19
2011-06-08,56.79,57.11,54.43,54.44,2607100,52.51
2011-06-07,56.21,57.88,55.97,56.99,1201100,54.97
2011-06-06,56.88,57.28,55.84,55.95,1470500,53.97
2011-06-03,57.96,58.05,57.00,57.15,1624800,55.13
2011-06-02,59.64,59.77,57.45,58.69,1906800,56.61
2011-06-01,61.00,61.50,58.80,59.58,1770700,57.47
2011-05-31,60.84,61.18,60.42,61.16,1308500,59.00
2011-05-27,60.36,61.06,60.29,60.57,600000,58.43
2011-05-26,59.45,61.04,59.34,60.59,1276400,58.45
2011-05-25,59.50,60.08,59.36,59.78,728600,57.66
2011-05-24,59.68,60.00,59.44,59.50,886000,57.39
2011-05-23,59.99,60.36,59.27,59.91,1300000,57.79
2011-05-20,61.78,61.78,60.57,60.84,751500,58.69
2011-05-19,62.02,62.34,61.43,61.88,946800,59.69
2011-05-18,61.42,62.13,60.77,61.91,642900,59.72
2011-05-17,60.89,61.98,60.42,61.57,1018700,59.39
2011-05-16,62.00,62.44,61.03,61.33,928700,59.16
2011-05-13,63.30,63.30,62.11,62.49,873800,60.28
2011-05-12,63.08,63.46,62.70,63.23,977000,60.99
2011-05-11,63.47,63.58,61.95,63.18,1500000,60.94
2011-05-10,61.46,63.68,61.29,63.52,1991700,61.27
2011-05-09,61.33,62.00,60.88,61.08,1307600,58.92
2011-05-06,60.75,61.77,59.99,61.57,1827300,59.39
2011-05-05,62.42,62.98,59.55,59.95,6806600,57.83
2011-05-04,59.92,61.16,58.45,59.74,5812900,57.63
2011-05-03,59.37,59.90,58.50,59.77,3100000,57.65
2011-05-02,61.29,61.75,59.25,59.64,5262900,57.53
2011-04-29,62.58,63.48,62.50,62.76,3900000,60.54
2011-04-28,64.15,64.28,60.85,62.44,6800900,60.23
2011-04-27,65.66,65.74,64.69,65.13,1865200,62.82
2011-04-26,65.97,66.63,65.48,65.60,1100000,63.28
2011-04-25,66.38,66.75,65.53,65.88,1248300,63.55
2011-04-21,65.48,66.36,64.60,66.30,1318300,63.95
2011-04-20,64.42,65.88,64.33,65.67,1577900,63.35
2011-04-19,63.59,63.94,62.95,63.92,972100,61.66
2011-04-18,63.94,64.06,62.76,63.35,1195200,61.11
2011-04-15,65.14,65.17,63.67,64.71,1251000,62.42
2011-04-14,64.35,65.35,64.16,64.97,1506100,62.67
2011-04-13,63.04,64.79,63.01,64.59,1714800,62.30
2011-04-12,62.74,63.44,62.10,62.90,1437900,60.67
2011-04-11,62.92,63.49,62.68,63.16,1520600,60.92
2011-04-08,64.21,64.42,62.58,62.90,1702000,60.67
2011-04-07,63.80,64.86,63.80,64.44,1287500,62.06
2011-04-06,66.00,66.00,63.61,63.76,2357400,61.41
2011-04-05,66.00,66.08,65.03,65.68,1898700,63.26
2011-04-04,66.73,66.87,66.03,66.10,1349900,63.66
2011-04-01,66.44,66.87,65.91,66.73,1209700,64.27
2011-03-31,65.87,66.20,65.53,65.90,1235500,63.47
2011-03-30,64.46,65.99,64.41,65.93,1586800,63.50
2011-03-29,63.49,64.35,63.28,64.35,1017500,61.98
2011-03-28,63.96,64.33,63.20,63.36,1302600,61.02
2011-03-25,63.43,64.16,62.95,63.96,1345200,61.60
2011-03-24,62.16,63.52,61.54,63.18,1624600,60.85
2011-03-23,61.35,62.23,60.40,61.88,1726600,59.60
2011-03-22,61.83,61.98,61.32,61.37,1384000,59.11
2011-03-21,61.00,62.14,60.78,61.73,1822500,59.45
2011-03-18,61.07,61.43,59.21,60.44,3576900,58.21
2011-03-17,60.59,60.75,59.85,60.40,1943700,58.17
2011-03-16,59.20,60.85,59.01,60.08,3637300,57.86
2011-03-15,57.68,59.96,57.58,59.38,1809500,57.19
2011-03-14,58.39,59.18,58.21,59.01,1865700,56.83
2011-03-11,57.97,59.05,57.83,58.89,1552600,56.72
2011-03-10,58.14,58.65,57.54,58.28,1835500,56.13
2011-03-09,58.15,58.89,57.16,58.87,1601200,56.70
2011-03-08,57.86,58.88,57.14,58.27,1176500,56.12
2011-03-07,59.21,59.21,56.83,57.87,1532600,55.73
2011-03-04,58.32,59.60,58.15,59.05,1638100,56.87
2011-03-03,58.48,59.26,58.34,58.42,1568700,56.26
2011-03-02,56.85,58.82,56.75,57.88,1802400,55.74
2011-03-01,58.97,58.98,56.36,56.62,2110100,54.53
2011-02-28,58.18,59.00,57.85,58.56,1270800,56.40
2011-02-25,57.62,58.27,57.45,57.88,1414700,55.74
2011-02-24,56.94,58.16,56.66,57.41,1827100,55.29
2011-02-23,58.20,58.24,56.28,57.06,2622800,54.95
2011-02-22,59.53,59.99,58.10,58.24,2333700,56.09
2011-02-18,60.46,60.46,59.50,60.03,1872400,57.82
2011-02-17,59.92,60.60,59.54,60.46,1528700,58.23
2011-02-16,59.27,60.20,59.02,60.14,2339000,57.92
2011-02-15,59.11,59.66,59.05,59.24,2103400,57.05
2011-02-14,59.50,59.82,59.24,59.29,2515100,57.10
2011-02-11,59.36,60.00,59.36,59.67,2902100,57.47
2011-02-10,58.77,60.94,58.49,60.05,11132900,57.83
2011-02-09,53.02,53.84,52.52,53.75,3544400,51.77
2011-02-08,52.88,53.85,52.71,52.91,2153400,50.96
2011-02-07,53.02,53.16,52.52,52.83,1515700,50.88
2011-02-04,51.77,53.06,51.67,53.00,1314400,51.04
2011-02-03,51.79,52.20,50.78,51.66,1124900,49.75
2011-02-02,52.70,52.95,51.38,51.72,2285600,49.81
2011-02-01,52.11,52.99,51.84,52.91,1691500,50.96
2011-01-31,50.69,51.78,50.64,51.71,1715100,49.80
2011-01-28,52.09,52.24,50.26,50.44,1813000,48.58
2011-01-27,51.95,52.50,51.45,51.96,1148600,50.04
2011-01-26,52.44,52.63,51.36,51.95,1702800,50.03
2011-01-25,51.80,52.48,51.36,52.48,1540000,50.54
2011-01-24,51.99,52.52,51.94,52.14,1187300,50.22
2011-01-21,52.28,52.69,51.50,51.83,1697500,49.92
2011-01-20,51.88,53.05,51.75,52.26,1680000,50.33
2011-01-19,53.00,53.36,52.13,52.25,2088700,50.32
2011-01-18,53.00,53.46,52.90,53.18,1474100,51.22
2011-01-14,52.22,53.06,52.07,53.03,2385100,51.07
2011-01-13,50.30,53.00,50.26,52.31,3703800,50.38
2011-01-12,49.82,50.71,49.68,50.01,1912100,48.16
2011-01-11,48.74,49.95,48.30,49.52,2182900,47.69
2011-01-10,48.24,48.87,47.90,48.74,1156700,46.94
2011-01-07,48.10,48.70,47.83,48.60,1731100,46.81
2011-01-06,49.04,49.11,47.94,48.10,1177500,46.33
2011-01-05,48.90,49.64,48.80,49.11,1271400,47.20
2011-01-04,49.94,50.09,48.48,49.04,2856800,47.13
2011-01-03,50.95,51.33,50.51,50.75,1489400,48.78
2010-12-31,50.62,50.63,50.20,50.59,1131900,48.62
2010-12-30,50.01,50.73,49.80,50.59,767800,48.62
2010-12-29,49.85,50.44,49.76,50.03,750700,48.09
2010-12-28,50.48,50.84,49.43,49.72,1109200,47.79
2010-12-27,50.40,50.68,49.98,50.50,940100,48.54
2010-12-23,50.91,51.09,50.55,50.75,831300,48.78
2010-12-22,51.43,51.75,50.65,51.10,1279000,49.11
2010-12-21,50.84,51.42,50.69,51.35,1133200,49.35
2010-12-20,50.64,50.96,50.06,50.60,1694700,48.63
2010-12-17,49.77,50.97,49.73,50.46,5577800,48.50
2010-12-16,49.64,50.04,49.35,49.69,2273700,47.76
2010-12-15,48.93,49.95,48.85,49.50,1369200,47.58
2010-12-14,48.85,49.13,48.46,48.78,1145600,46.88
2010-12-13,49.75,49.75,48.91,48.96,1757500,47.06
2010-12-10,48.94,49.51,48.69,49.49,1742600,47.57
2010-12-09,49.20,49.21,48.42,48.77,1635500,46.88
2010-12-08,48.84,49.12,48.53,48.90,1173900,47.00
2010-12-07,49.01,49.49,48.57,48.71,1294100,46.82
2010-12-06,48.84,48.84,48.21,48.72,1479800,46.83
2010-12-03,48.97,48.98,48.14,48.87,1248700,46.97
2010-12-02,47.66,49.25,47.60,49.04,2258400,47.13
2010-12-01,47.73,48.39,47.72,47.86,1788600,46.00
2010-11-30,46.34,47.54,46.13,47.22,1746200,45.39
2010-11-29,46.67,47.09,46.45,46.89,1083700,45.07
2010-11-26,46.60,47.27,46.55,47.01,541300,45.18
2010-11-24,47.20,47.24,45.96,47.10,2572000,45.27
2010-11-23,46.00,46.70,45.50,46.56,1454400,44.75
2010-11-22,45.60,46.65,45.38,46.59,1595200,44.78
2010-11-19,45.42,46.06,45.38,45.71,2382200,43.93
2010-11-18,46.39,47.21,46.01,46.04,3200300,44.25
2010-11-17,45.99,46.27,45.51,45.64,2353200,43.87
2010-11-16,46.30,46.85,45.67,46.06,2349900,44.27
2010-11-15,47.19,47.46,46.38,46.67,1968800,44.86
2010-11-12,46.86,47.40,46.64,46.86,2217500,45.04
2010-11-11,46.64,47.35,46.18,47.24,2132000,45.40
2010-11-10,46.28,47.12,45.91,47.11,2167500,45.28
2010-11-09,46.19,47.00,46.01,46.49,2693600,44.68
2010-11-08,45.26,46.25,45.12,46.18,2798300,44.39
2010-11-05,45.80,45.90,45.00,45.49,6961500,43.72
2010-11-04,45.08,48.02,44.85,47.27,12854300,45.43
2010-11-03,40.51,41.23,40.45,41.07,4474500,39.47
2010-11-02,40.00,40.49,39.95,40.45,2833700,38.88
2010-11-01,39.92,40.22,39.73,39.85,2517800,38.30
2010-10-29,39.54,39.76,39.30,39.75,1305400,38.21
2010-10-28,40.00,40.00,39.07,39.52,1936300,37.98
2010-10-27,39.38,39.76,39.13,39.70,1667000,38.16
2010-10-26,39.70,39.91,39.22,39.73,2108100,38.19
2010-10-25,40.07,40.33,39.63,39.86,2113100,38.31
2010-10-22,38.35,40.06,38.35,39.89,3661600,38.34
2010-10-21,38.57,38.80,37.97,38.30,2224800,36.81
2010-10-20,37.79,38.73,37.59,38.37,3630000,36.88
2010-10-19,38.00,38.37,37.36,37.66,2896600,36.20
2010-10-18,38.42,38.74,38.17,38.45,2228100,36.96
2010-10-15,38.36,38.71,38.00,38.30,5122500,36.81
2010-10-14,36.63,37.49,36.52,37.06,2589400,35.62
2010-10-13,36.08,37.15,35.92,36.76,2716300,35.33
2010-10-12,34.81,36.07,34.50,35.86,4602200,34.47
2010-10-11,34.47,35.37,34.47,34.94,4312100,33.58
2010-10-08,35.21,35.35,34.04,34.57,5384500,33.23
2010-10-07,36.23,36.44,34.86,35.22,5351400,33.85
2010-10-06,36.69,36.75,36.05,36.18,2399600,34.77
2010-10-05,36.82,36.84,36.44,36.59,2758800,35.17
2010-10-04,36.91,37.06,36.34,36.58,1512300,35.16
2010-10-01,37.26,37.32,36.56,37.07,1480600,35.63
2010-09-30,37.53,37.89,36.95,37.11,1524300,35.67
2010-09-29,37.39,37.49,37.16,37.42,1335000,35.97
2010-09-28,36.46,37.56,36.32,37.53,2788200,36.07
2010-09-27,37.11,37.22,36.47,36.50,1490100,35.08
2010-09-24,36.73,37.33,36.48,37.07,2166400,35.63
2010-09-23,36.36,36.60,36.12,36.40,1714400,34.99
2010-09-22,37.26,37.51,36.39,36.72,2001000,35.29
2010-09-21,36.85,37.47,36.75,37.28,4850200,35.83
2010-09-20,37.21,38.41,36.95,38.18,3128900,36.70
2010-09-17,36.64,37.16,36.39,37.09,7866300,35.65
2010-09-16,35.97,36.65,35.76,36.34,2262400,34.93
2010-09-15,35.45,36.46,34.14,35.93,2183600,34.53
2010-09-14,35.26,35.74,35.11,35.50,2666700,34.12
2010-09-13,35.95,36.08,35.06,35.25,2061500,33.88
2010-09-10,35.18,35.75,35.16,35.47,1605100,34.09
2010-09-09,35.58,35.75,35.09,35.16,1448300,33.79
2010-09-08,35.75,35.87,35.07,35.27,2550200,33.90
2010-09-07,36.53,36.66,35.54,35.68,2260100,34.29
2010-09-03,36.49,37.25,36.42,36.66,1831800,35.24
2010-09-02,35.25,36.12,34.92,36.01,2423000,34.61
2010-09-01,35.49,35.88,35.25,35.33,1576700,33.96
2010-08-31,34.56,35.37,34.50,34.79,2498100,33.44
2010-08-30,35.30,35.70,34.67,34.69,1960100,33.34
2010-08-27,36.21,36.28,35.19,35.70,2163500,34.31
2010-08-26,36.01,36.58,35.69,35.75,1735100,34.36
2010-08-25,35.20,36.03,35.04,35.87,1815500,34.48
2010-08-24,36.00,36.13,35.28,35.35,2698200,33.98
2010-08-23,36.67,36.92,36.22,36.43,1383000,35.01
2010-08-20,36.38,36.80,36.08,36.72,1761600,35.29
2010-08-19,36.47,36.80,36.20,36.39,2441800,34.98
2010-08-18,36.84,36.88,36.36,36.77,1829400,35.34
2010-08-17,36.78,37.24,36.44,36.98,2056800,35.54
2010-08-16,36.15,36.88,36.03,36.78,2315100,35.35
2010-08-13,36.14,36.71,35.82,36.42,2743900,35.00
2010-08-12,35.34,36.51,35.09,36.41,2322600,35.00
2010-08-11,35.76,35.95,35.47,35.67,2066200,34.28
2010-08-10,36.86,36.92,36.07,36.38,2978400,34.97
2010-08-09,37.02,37.25,36.42,36.47,2414300,35.05
2010-08-06,36.19,36.58,36.04,36.48,2635900,35.06
2010-08-05,36.16,37.00,35.75,36.36,4419400,34.95
2010-08-04,37.25,37.55,36.03,36.16,9005300,34.75
2010-08-03,38.85,39.59,38.19,39.49,3877600,37.96
2010-08-02,38.63,39.17,38.53,38.93,2039300,37.42
2010-07-30,38.45,38.71,37.28,37.97,3458400,36.49
2010-07-29,39.52,39.83,38.55,38.84,1776200,37.33
2010-07-28,40.15,40.15,39.17,39.44,1126900,37.91
2010-07-27,39.84,40.43,39.82,40.15,2690900,38.59
2010-07-26,38.71,39.92,38.36,39.63,1723900,38.09
2010-07-23,37.21,38.79,37.18,38.77,2151100,37.26
2010-07-22,36.64,37.50,36.51,37.36,1445600,35.91
2010-07-21,37.51,37.51,36.15,36.31,2133400,34.90
2010-07-20,36.52,37.51,36.26,37.42,1880900,35.97
2010-07-19,37.27,37.33,36.24,36.91,1552900,35.48
2010-07-16,38.77,38.91,37.04,37.21,2171500,35.76
2010-07-15,37.40,39.09,36.91,38.99,4410200,37.48
2010-07-14,36.82,37.48,36.51,37.35,2528500,35.90
2010-07-13,36.36,37.18,36.35,37.01,1712700,35.57
2010-07-12,36.46,36.86,35.78,36.00,1670900,34.60
2010-07-09,36.57,36.78,36.31,36.66,1624100,35.24
2010-07-08,35.82,36.89,35.60,36.77,2798200,35.34
2010-07-07,34.21,35.79,34.08,35.70,3134800,34.31
2010-07-06,35.50,35.60,33.96,34.19,2285200,32.86
2010-07-02,35.54,35.56,34.70,35.02,1387800,33.66
2010-07-01,35.86,35.99,34.52,35.51,3309900,34.13
2010-06-30,36.84,36.85,35.90,36.02,2909400,34.62
2010-06-29,38.18,38.18,36.63,36.97,2438900,35.53
2010-06-28,38.80,38.84,38.03,38.28,1125300,36.79
2010-06-25,38.36,38.99,38.00,38.69,2237200,37.19
2010-06-24,38.93,39.22,38.11,38.41,1630400,36.92
2010-06-23,38.78,39.37,38.17,39.02,1282700,37.50
2010-06-22,39.52,39.99,38.81,38.91,1704000,37.40
2010-06-21,40.64,40.95,39.06,39.31,1677900,37.78
2010-06-18,40.60,40.76,40.14,40.36,2218700,38.79
2010-06-17,40.35,40.67,39.78,40.50,1600800,38.93
2010-06-16,40.01,40.66,40.01,40.32,1551300,38.75
2010-06-15,40.32,40.35,39.55,40.29,1353000,38.72
2010-06-14,39.60,40.40,39.60,40.01,1715800,38.46
2010-06-11,38.71,39.45,38.38,39.38,1152700,37.85
2010-06-10,38.99,39.17,38.58,39.05,1461200,37.53
2010-06-09,38.48,39.20,37.92,38.12,1604100,36.64
2010-06-08,37.58,38.49,37.32,38.36,1989600,36.87
2010-06-07,38.57,38.66,37.54,37.63,2000000,36.17
2010-06-04,39.05,39.86,38.51,38.61,3425200,37.11
2010-06-03,40.40,40.76,39.40,39.81,2337900,38.26
2010-06-02,39.58,40.57,39.43,40.52,2772100,38.95
2010-06-01,39.91,40.49,39.13,39.18,1748900,37.66
2010-05-28,40.66,41.31,40.34,40.43,1922100,38.86
2010-05-27,40.21,40.71,40.03,40.66,1478000,39.08
2010-05-26,39.75,40.49,39.45,39.57,2658400,38.03
2010-05-25,38.24,39.56,38.21,39.40,3420600,37.87
2010-05-24,38.93,39.88,38.93,39.60,2346400,38.06
2010-05-21,37.58,39.33,37.55,39.24,3230900,37.72
2010-05-20,39.51,39.83,38.30,38.44,4214400,36.95
2010-05-19,40.23,40.74,39.40,40.39,2750800,38.82
2010-05-18,41.70,41.70,40.25,40.48,3374400,38.91
2010-05-17,41.12,41.35,40.03,40.79,2858500,39.21
2010-05-14,41.88,42.06,40.31,40.83,4412300,39.24
2010-05-13,42.92,43.18,42.16,42.50,9402900,40.85
2010-05-12,39.90,40.36,39.36,40.25,5637900,38.69
2010-05-11,38.93,40.07,38.79,39.48,3664600,37.95
2010-05-10,38.38,39.62,38.29,39.38,3352000,37.85
2010-05-07,38.05,38.89,36.49,36.68,3383100,35.25
2010-05-06,40.00,40.30,35.70,38.09,4242000,36.61
2010-05-05,39.87,40.70,39.81,40.47,2422200,38.90
2010-05-04,39.99,40.33,39.45,40.24,2909400,38.68
2010-05-03,39.12,40.12,39.02,40.09,2197700,38.53
2010-04-30,39.36,39.61,38.94,39.02,2400800,37.50
2010-04-29,38.64,39.66,38.59,39.16,2359200,37.64
2010-04-28,38.00,38.62,37.91,38.29,2679000,36.80
2010-04-27,39.66,39.94,37.59,37.73,2570600,36.26
2010-04-26,40.17,40.23,39.60,39.79,1585400,38.24
2010-04-23,40.04,40.34,39.72,40.20,2002200,38.64
2010-04-22,37.80,40.37,37.74,40.26,3309100,38.70
2010-04-21,38.23,38.36,37.58,37.96,2095500,36.49
2010-04-20,38.73,38.81,38.01,38.12,1988700,36.64
2010-04-19,39.07,39.57,38.14,38.62,1735700,37.12
2010-04-16,39.29,39.76,38.88,39.11,2859200,37.59
2010-04-15,39.23,39.57,39.01,39.50,1517200,37.97
2010-04-14,38.64,39.22,38.48,39.13,1960400,37.61
2010-04-13,38.75,38.95,37.95,38.59,1469500,37.09
2010-04-12,38.97,39.08,38.44,38.80,1743700,37.29
2010-04-09,37.61,38.80,37.30,38.80,2626000,37.29
2010-04-08,37.05,37.69,36.66,37.40,1851800,35.95
2010-04-07,37.84,38.03,37.08,37.45,2387200,35.99
2010-04-06,37.63,38.19,37.60,38.05,1571100,36.57
2010-04-05,37.00,37.74,36.91,37.69,1354100,36.23
2010-04-01,36.34,36.97,36.33,36.91,1708000,35.48
2010-03-31,36.04,36.40,35.97,36.15,1531600,34.75
2010-03-30,36.45,36.70,36.02,36.26,1761800,34.85
2010-03-29,35.41,36.22,35.41,36.15,1491300,34.75
2010-03-26,35.97,35.99,35.00,35.41,2023100,34.03
2010-03-25,35.33,35.75,35.25,35.47,2215700,34.09
2010-03-24,35.27,35.53,34.91,35.08,3463100,33.72
2010-03-23,35.65,36.01,35.51,35.97,1316100,34.57
2010-03-22,35.34,35.82,35.22,35.77,1921900,34.38
2010-03-19,35.97,35.98,35.31,35.83,3418300,34.44
2010-03-18,37.00,37.00,35.84,36.00,2211100,34.60
2010-03-17,36.78,37.10,36.59,36.94,1850900,35.50
2010-03-16,36.34,36.88,36.27,36.75,1995200,35.32
2010-03-15,36.25,36.50,35.97,36.37,1550800,34.96
2010-03-12,35.67,36.30,35.64,36.30,2242100,34.89
2010-03-11,35.00,35.72,34.92,35.61,2147100,34.23
2010-03-10,35.25,35.66,35.05,35.15,2332300,33.78
2010-03-09,35.86,35.86,35.12,35.31,2702600,33.94
2010-03-08,35.95,36.30,35.72,35.89,2245300,34.50
2010-03-05,36.54,36.60,35.83,36.11,3686800,34.71
2010-03-04,36.42,36.48,35.90,36.24,2008400,34.83
2010-03-03,36.30,36.60,36.02,36.17,2557500,34.76
2010-03-02,36.59,36.74,36.19,36.40,3418500,34.99
2010-03-01,35.92,36.59,35.71,36.56,4666200,35.14
2010-02-26,35.31,36.04,34.96,35.49,6442600,34.11
2010-02-25,34.15,35.42,34.02,35.18,5178800,33.81
2010-02-24,35.02,35.02,34.40,34.62,8664400,33.27
2010-02-23,33.89,35.15,33.77,34.87,7932800,33.52
2010-02-22,33.71,34.00,33.30,33.92,3774200,32.60
2010-02-19,33.89,34.00,33.61,33.66,6128900,32.35
2010-02-18,33.92,34.17,33.53,34.08,7631200,32.76
2010-02-17,32.87,34.72,32.78,34.35,18988200,33.02
2010-02-16,30.50,30.88,29.98,30.52,8530500,29.33
2010-02-12,29.07,29.79,28.81,29.75,4008000,28.59
2010-02-11,28.47,29.33,28.18,29.21,3183500,28.08
2010-02-10,28.33,28.69,27.86,28.45,2632800,27.34
2010-02-09,27.85,28.36,27.74,28.24,4489600,27.14
2010-02-08,27.63,28.10,27.55,27.59,1946400,26.52
2010-02-05,27.17,27.62,26.88,27.38,1701800,26.32
2010-02-04,27.43,27.83,27.21,27.26,2635700,26.20
2010-02-03,27.75,27.91,27.23,27.72,2480300,26.64
2010-02-02,27.45,28.05,27.31,27.89,2508800,26.81
2010-02-01,27.22,27.73,27.17,27.42,1405500,26.35
2010-01-29,27.75,27.83,27.19,27.22,1982600,26.16
2010-01-28,27.76,28.00,27.00,27.27,1865600,26.21
2010-01-27,27.85,28.08,27.24,27.57,2247500,26.50
2010-01-26,28.18,28.37,27.78,27.80,2009200,26.72
2010-01-25,28.51,29.01,27.95,28.36,2235100,27.26
2010-01-22,28.93,29.25,28.36,28.45,1867500,27.34
2010-01-21,29.25,30.19,28.80,29.04,3257800,27.91
2010-01-20,28.52,29.26,28.07,29.10,2433600,27.97
2010-01-19,27.83,28.98,27.48,28.71,3471900,27.59
2010-01-15,28.26,28.26,27.80,27.95,2726700,26.86
2010-01-14,29.19,29.20,28.16,28.22,3086600,27.12
2010-01-13,29.50,29.64,29.03,29.32,1319900,28.18
2010-01-12,29.50,29.68,29.02,29.43,2262600,28.29
2010-01-11,27.86,29.88,27.85,29.74,3973800,28.58
2010-01-08,27.68,28.00,27.52,27.96,1858500,26.87
2010-01-07,27.89,28.26,27.62,27.82,1319600,26.74
2010-01-06,27.51,27.96,27.48,27.94,2446100,26.85
2010-01-05,27.84,28.01,27.22,27.62,2512400,26.55
2010-01-04,27.59,28.05,27.19,27.85,2637500,26.77
2009-12-31,27.95,28.14,27.45,27.45,888800,26.38
2009-12-30,28.23,28.36,27.77,27.80,1670600,26.72
2009-12-29,28.57,28.57,28.09,28.35,1126400,27.25
2009-12-28,28.40,28.56,28.12,28.55,1200800,27.44
2009-12-24,28.42,28.64,28.34,28.41,318200,27.31
2009-12-23,28.83,28.85,28.32,28.52,1067400,27.41
2009-12-22,27.60,29.74,27.49,28.77,3022300,27.65
2009-12-21,27.15,27.58,26.92,27.55,1973600,26.48
2009-12-18,27.68,27.78,26.95,26.99,3034300,25.94
2009-12-17,27.60,27.85,27.05,27.39,1101100,26.33
2009-12-16,28.09,28.32,27.60,27.76,1939000,26.68
2009-12-15,27.17,28.02,27.00,27.74,3288200,26.66
2009-12-14,26.79,27.37,26.75,27.29,2924400,26.23
2009-12-11,26.50,26.70,26.24,26.67,1904500,25.63
2009-12-10,25.85,26.46,25.83,26.29,2094600,25.27
2009-12-09,25.38,26.09,25.23,25.87,2620800,24.86
2009-12-08,25.53,25.76,24.94,25.30,2654500,24.32
2009-12-07,26.10,26.27,25.65,25.89,1993100,24.88
2009-12-04,26.00,26.53,25.86,26.20,2004700,25.18
2009-12-03,26.40,26.41,25.59,25.69,1810200,24.69
2009-12-02,25.99,26.42,25.90,26.00,1747800,24.99
2009-12-01,25.72,26.33,25.72,26.07,2216300,25.06
2009-11-30,25.77,25.98,25.35,25.65,2095100,24.65
2009-11-27,25.90,26.04,25.31,25.90,1454900,24.89
2009-11-25,26.56,26.72,26.23,26.49,1473500,25.46
2009-11-24,26.96,26.96,26.32,26.43,3098900,25.40
2009-11-23,26.68,26.99,26.54,26.73,2477500,25.69
2009-11-20,26.82,26.90,26.28,26.36,2410700,25.34
2009-11-19,26.51,27.04,26.29,26.97,4478300,25.92
2009-11-18,26.54,26.54,26.06,26.21,2868900,25.19
2009-11-17,27.09,27.16,25.93,26.67,4796600,25.63
2009-11-16,27.52,27.78,26.83,27.00,4031100,25.95
2009-11-13,27.37,27.77,27.20,27.49,1870000,26.42
2009-11-12,28.19,28.22,27.34,27.41,2357400,26.34
2009-11-11,28.59,28.90,27.87,28.19,2780000,27.09
2009-11-10,28.35,28.93,28.05,28.57,2953400,27.46
2009-11-09,28.36,28.64,27.85,28.52,4591000,27.41
2009-11-06,27.00,28.57,26.98,28.25,6184600,27.15
2009-11-05,28.89,31.46,26.83,27.10,16500200,26.05
2009-11-04,32.42,32.73,31.80,32.06,4183800,30.81
2009-11-03,32.11,32.40,31.62,32.06,2727300,30.81
2009-11-02,32.08,32.85,31.79,32.28,2440100,31.03
2009-10-30,32.93,33.46,32.05,32.06,2656100,30.81
2009-10-29,32.41,33.15,32.16,33.13,2052300,31.84
2009-10-28,33.19,33.59,32.26,32.29,2483700,31.04
2009-10-27,33.29,33.76,33.13,33.39,1945100,32.09
2009-10-26,33.36,34.20,33.12,33.39,1957800,32.09
2009-10-23,33.80,34.23,33.20,33.36,1517400,32.06
2009-10-22,33.24,33.97,32.60,33.80,1527900,32.49
2009-10-21,33.55,34.40,32.89,32.98,2857700,31.70
2009-10-20,34.03,34.10,33.42,33.74,1981300,32.43
2009-10-19,33.75,34.20,33.50,34.19,1480800,32.86
2009-10-16,33.68,33.91,33.25,33.74,2181400,32.43
2009-10-15,33.00,33.87,32.83,33.87,1865200,32.55
2009-10-14,33.07,33.20,32.78,33.17,2086100,31.88
2009-10-13,32.60,32.87,32.44,32.71,2087600,31.44
2009-10-12,31.96,33.03,31.79,32.88,3145400,31.60
2009-10-09,31.25,31.79,31.15,31.67,1743100,30.44
2009-10-08,31.33,31.75,31.19,31.40,1852800,30.18
2009-10-07,30.93,31.15,30.62,31.05,1589900,29.84
2009-10-06,30.48,31.10,30.29,31.01,3013100,29.81
2009-10-05,29.45,30.26,29.24,30.23,2679300,29.06
2009-10-02,29.11,29.59,28.27,29.21,2482100,28.08
2009-10-01,30.33,30.40,29.32,29.52,2888200,28.37
2009-09-30,30.55,30.65,29.88,30.49,2963200,29.31
2009-09-29,30.29,31.20,30.20,30.36,4012400,29.18
2009-09-28,28.95,30.18,28.79,30.00,4343100,28.83
2009-09-25,28.31,29.04,28.12,28.77,2960200,27.65
