Date,Open,High,Low,Close,Volume,Adj Close
2011-07-13,32.88,33.32,32.83,33.10,3188500,32.08
2011-07-12,32.91,33.34,32.58,32.67,3498900,31.66
2011-07-11,33.39,33.53,32.89,33.01,3152000,31.99
2011-07-08,34.27,34.27,33.79,33.79,2172000,32.75
2011-07-07,34.28,34.80,34.21,34.70,1806800,33.63
2011-07-06,34.17,34.17,33.88,33.92,2249700,32.88
2011-07-05,35.12,35.12,34.14,34.32,3235600,33.26
2011-07-01,34.71,35.79,34.66,35.39,2098700,34.30
2011-06-30,34.40,34.75,34.06,34.57,2022900,33.51
2011-06-29,34.25,34.43,33.86,34.24,2692900,33.19
2011-06-28,34.10,34.14,33.71,33.92,1898500,32.88
2011-06-27,33.70,34.33,33.63,33.98,2280700,32.93
2011-06-24,33.90,34.08,33.46,33.74,2159200,32.70
2011-06-23,33.73,33.95,33.44,33.89,2651100,32.85
2011-06-22,34.42,34.70,34.13,34.14,1745600,33.09
2011-06-21,34.51,34.67,34.19,34.60,1840300,33.53
2011-06-20,34.18,34.65,33.98,34.28,2256800,33.22
2011-06-17,34.32,34.64,34.22,34.41,2512700,33.35
2011-06-16,33.63,34.19,33.41,33.95,2529700,32.90
2011-06-15,34.08,34.28,33.61,33.77,3545900,32.73
2011-06-14,33.90,34.54,33.90,34.40,3756800,33.34
2011-06-13,33.63,33.88,33.46,33.63,3177800,32.59
2011-06-10,33.77,33.95,33.08,33.78,3948600,32.64
2011-06-09,33.83,34.22,33.64,33.99,1941200,32.85
2011-06-08,33.97,34.27,33.62,33.80,2327900,32.66
2011-06-07,34.08,34.46,33.95,34.07,2339300,32.92
2011-06-06,34.12,34.54,33.79,33.91,2671900,32.77
2011-06-03,34.02,34.62,33.78,34.14,2017000,32.99
2011-06-02,34.51,34.77,34.19,34.46,2544000,33.30
2011-06-01,35.90,35.92,34.47,34.51,3669600,33.35
2011-05-31,36.21,36.29,35.79,36.11,1565000,34.89
2011-05-27,35.51,36.07,35.36,35.91,2409700,34.70
2011-05-26,35.43,35.53,35.19,35.35,3528300,34.16
2011-05-25,35.16,35.68,35.07,35.16,4167600,33.98
2011-05-24,35.86,35.90,35.47,35.78,3270100,34.58
2011-05-23,36.06,36.44,35.80,35.80,3069800,34.60
2011-05-20,36.93,37.07,36.36,36.47,2888700,35.24
2011-05-19,37.41,37.41,36.87,37.04,1821400,35.79
2011-05-18,37.21,37.36,37.05,37.35,1412300,36.09
2011-05-17,36.59,37.25,36.53,37.22,2312800,35.97
2011-05-16,36.32,37.13,36.20,36.69,1870700,35.46
2011-05-13,37.00,37.03,36.34,36.39,1950100,35.17
2011-05-12,37.03,37.21,36.65,37.01,1678800,35.76
2011-05-11,37.30,37.41,36.97,37.06,1862200,35.81
2011-05-10,37.30,37.65,37.25,37.46,1436000,36.20
2011-05-09,37.52,37.52,37.04,37.25,1405200,36.00
2011-05-06,37.84,38.05,37.42,37.47,2143200,36.21
2011-05-05,37.68,37.90,37.42,37.54,3156500,36.28
2011-05-04,38.06,38.06,37.70,37.83,2867100,36.56
2011-05-03,37.89,38.17,37.75,38.00,2682000,36.72
2011-05-02,38.02,38.13,37.78,37.91,2544000,36.63
2011-04-29,37.96,37.98,37.78,37.93,1843600,36.65
2011-04-28,37.82,38.02,37.69,37.96,3212000,36.68
2011-04-27,37.09,38.01,37.09,37.99,4007100,36.71
2011-04-26,36.45,37.25,36.39,37.13,2693500,35.88
2011-04-25,36.39,36.50,36.20,36.39,1979500,35.17
2011-04-21,36.70,36.71,36.18,36.31,3386500,35.09
2011-04-20,37.10,37.11,36.40,36.60,3534600,35.37
2011-04-19,37.62,37.75,36.49,36.64,5248100,35.41
2011-04-18,37.50,37.70,37.20,37.46,3082500,36.20
2011-04-15,38.20,38.33,37.86,37.94,2827000,36.66
2011-04-14,38.25,38.25,37.79,38.02,3619300,36.74
2011-04-13,38.70,39.00,38.12,38.39,3870000,37.10
2011-04-12,37.96,38.62,37.96,38.44,3248500,37.15
2011-04-11,37.83,38.30,37.83,38.19,2267200,36.90
2011-04-08,38.40,38.57,37.68,37.83,2323900,36.56
2011-04-07,37.50,38.51,37.40,38.34,6244900,37.05
2011-04-06,37.07,37.58,36.99,37.41,6471100,36.15
2011-04-05,36.93,37.11,36.77,36.99,3024600,35.75
2011-04-04,37.41,37.56,37.05,37.07,3308700,35.82
2011-04-01,36.99,37.19,36.74,36.95,3858000,35.71
2011-03-31,36.63,36.76,36.45,36.72,2485900,35.48
2011-03-30,36.69,36.80,36.52,36.75,3718600,35.51
2011-03-29,36.40,36.62,36.20,36.44,2603200,35.21
2011-03-28,36.80,36.91,36.48,36.50,2467600,35.27
2011-03-25,36.95,37.00,36.64,36.79,3447000,35.55
2011-03-24,36.97,36.97,36.37,36.83,2403800,35.59
2011-03-23,37.16,37.22,36.40,36.82,2115500,35.58
2011-03-22,37.68,37.81,37.24,37.27,1949200,36.02
2011-03-21,38.34,38.38,37.25,37.68,1875600,36.41
2011-03-18,37.77,37.96,37.43,37.79,3317200,36.52
2011-03-17,37.72,37.88,36.80,37.19,3205500,35.94
2011-03-16,37.70,38.09,36.88,36.91,3042800,35.67
2011-03-15,37.13,37.84,36.85,37.56,3517400,36.30
2011-03-14,38.86,39.01,37.97,38.30,3234900,37.01
2011-03-11,38.61,39.27,38.54,39.14,1479500,37.82
2011-03-10,38.68,39.15,38.19,38.90,3614800,37.49
2011-03-09,38.68,39.22,38.49,39.14,1741500,37.73
2011-03-08,38.18,38.92,38.18,38.70,2189300,37.30
2011-03-07,38.59,38.68,37.80,37.99,1457900,36.62
2011-03-04,38.96,39.26,37.97,38.36,2071200,36.97
2011-03-03,38.51,38.90,38.49,38.84,2083000,37.44
2011-03-02,38.02,38.60,37.94,38.18,2018500,36.80
2011-03-01,38.96,39.03,38.01,38.10,2689400,36.72
2011-02-28,38.93,39.10,38.57,38.90,1914600,37.49
2011-02-25,38.47,38.97,38.40,38.83,2019800,37.43
2011-02-24,37.49,38.51,37.25,38.34,4583600,36.95
2011-02-23,37.72,38.19,37.16,37.60,3409500,36.24
2011-02-22,39.07,39.15,37.48,37.80,5182100,36.43
2011-02-18,39.18,39.66,39.05,39.65,2442100,38.22
2011-02-17,39.41,39.56,38.92,39.17,2449100,37.75
2011-02-16,39.97,40.04,39.38,39.54,3168100,38.11
2011-02-15,39.87,40.41,39.68,39.74,2828400,38.30
2011-02-14,39.79,40.04,39.55,39.93,2719400,38.49
2011-02-11,39.20,40.04,38.78,39.82,2663600,38.38
2011-02-10,39.22,39.61,39.10,39.36,1960100,37.94
2011-02-09,39.31,39.95,39.10,39.55,3108900,38.12
2011-02-08,39.15,39.50,38.94,39.38,2019900,37.96
2011-02-07,38.64,39.47,38.62,39.15,2468100,37.74
2011-02-04,38.42,38.66,38.00,38.60,2694300,37.21
2011-02-03,38.69,38.93,38.28,38.42,3011500,37.03
2011-02-02,38.72,39.03,38.55,38.76,3048600,37.36
2011-02-01,38.42,39.21,38.22,38.99,4252500,37.58
2011-01-31,38.18,38.25,37.92,38.20,3732100,36.82
2011-01-28,38.58,38.79,37.91,37.99,3121400,36.62
2011-01-27,38.55,38.85,38.20,38.37,4034000,36.98
2011-01-26,39.27,39.34,38.40,38.44,3727000,37.05
2011-01-25,39.08,39.37,38.65,39.10,3703200,37.69
2011-01-24,39.41,39.59,38.94,39.18,3266100,37.76
2011-01-21,39.23,39.63,38.86,39.50,5037100,38.07
2011-01-20,38.17,38.88,37.91,38.88,5763100,37.47
2011-01-19,38.40,38.84,37.92,38.15,5699800,36.77
2011-01-18,39.83,39.90,38.39,38.74,16611100,37.34
2011-01-14,41.47,42.47,41.39,42.25,3682900,40.72
2011-01-13,41.91,42.38,41.52,42.01,3367700,40.49
2011-01-12,41.57,42.13,41.55,42.02,2722200,40.50
2011-01-11,41.17,41.38,40.75,41.18,1606600,39.69
2011-01-10,40.41,41.06,40.17,40.94,3382700,39.46
2011-01-07,41.42,41.78,40.76,41.01,4731100,39.53
2011-01-06,41.87,42.33,41.17,41.31,6300300,39.82
2011-01-05,42.94,43.53,42.63,43.18,3943800,41.62
2011-01-04,42.89,43.40,42.37,43.36,4202500,41.79
2011-01-03,42.97,43.04,42.45,42.77,3558200,41.22
2010-12-31,42.38,42.66,42.20,42.24,1032300,40.71
2010-12-30,42.78,42.86,42.33,42.44,977700,40.91
2010-12-29,42.78,42.83,42.45,42.73,1019900,41.19
2010-12-28,42.70,43.14,42.29,42.82,1512900,41.27
2010-12-27,42.04,42.63,41.92,42.46,1225400,40.93
2010-12-23,42.66,42.87,42.13,42.26,1475200,40.73
2010-12-22,42.70,43.44,42.57,42.73,2944300,41.19
2010-12-21,41.86,42.79,41.86,42.69,2302700,41.15
2010-12-20,41.50,41.86,41.40,41.75,2914400,40.24
2010-12-17,40.50,41.49,40.50,41.34,3451300,39.85
2010-12-16,40.06,40.72,39.89,40.66,3336700,39.19
2010-12-15,40.58,40.98,40.17,40.24,2642100,38.79
2010-12-14,40.93,41.29,40.57,40.77,3324900,39.30
2010-12-13,41.21,41.26,40.29,40.54,2168900,39.07
2010-12-10,40.74,41.05,40.28,40.97,2489400,39.39
2010-12-09,40.35,40.88,40.28,40.56,3612200,39.00
2010-12-08,38.86,40.35,38.84,40.06,4537500,38.52
2010-12-07,39.25,39.72,38.48,38.76,3934200,37.27
2010-12-06,39.48,39.57,39.04,39.42,1028000,37.90
2010-12-03,38.90,39.70,38.62,39.58,2444400,38.06
2010-12-02,37.32,39.15,37.32,39.09,4519100,37.59
2010-12-01,37.09,37.37,36.78,37.35,2181600,35.91
2010-11-30,36.69,37.01,36.44,36.49,1979600,35.09
2010-11-29,36.32,37.17,36.26,36.98,1646000,35.56
2010-11-26,36.42,36.89,36.30,36.47,822200,35.07
2010-11-24,36.82,36.95,36.40,36.75,1550000,35.34
2010-11-23,36.60,37.11,36.44,36.49,1935000,35.09
2010-11-22,37.05,37.14,36.55,37.06,1844000,35.63
2010-11-19,37.28,37.57,36.88,37.12,1761500,35.69
2010-11-18,37.54,37.77,36.97,37.41,2379800,35.97
2010-11-17,37.87,38.01,36.76,36.94,3308700,35.52
2010-11-16,37.14,37.43,36.54,36.74,2960200,35.33
2010-11-15,37.45,38.19,37.45,37.66,1645900,36.21
2010-11-12,37.72,38.40,37.22,37.27,2180900,35.84
2010-11-11,37.94,38.42,37.72,37.99,2091700,36.53
2010-11-10,38.08,38.36,37.39,38.29,2917600,36.82
2010-11-09,39.01,39.13,37.91,37.98,2888100,36.52
2010-11-08,38.56,39.13,38.22,38.82,2718500,37.33
2010-11-05,38.08,40.23,37.85,38.64,5215700,37.15
2010-11-04,37.45,38.06,37.19,38.01,3757500,36.55
2010-11-03,35.98,37.03,35.84,37.00,3347400,35.58
2010-11-02,36.17,36.28,35.61,35.95,2051700,34.57
2010-11-01,36.00,36.18,35.38,35.89,2522500,34.51
2010-10-29,35.82,36.28,35.65,35.78,2517800,34.40
2010-10-28,36.42,36.83,35.39,35.70,3303200,34.33
2010-10-27,35.27,36.32,35.15,36.29,4693800,34.89
2010-10-26,35.09,36.10,35.02,35.50,3941300,34.13
2010-10-25,36.50,36.57,35.20,35.23,4751300,33.87
2010-10-22,35.71,36.34,35.51,36.26,3881800,34.86
2010-10-21,35.80,36.00,35.29,35.68,6401500,34.31
2010-10-20,35.06,35.96,34.43,35.94,16090600,34.56
2010-10-19,38.87,39.61,38.17,38.39,3754400,36.91
2010-10-18,38.12,39.36,37.90,39.25,2149300,37.74
2010-10-15,38.97,39.01,37.70,38.18,3110400,36.71
2010-10-14,38.30,38.78,37.53,38.60,3596000,37.11
2010-10-13,39.16,39.56,38.38,38.47,2813800,36.99
2010-10-12,38.58,39.09,38.30,38.89,2022100,37.39
2010-10-11,38.71,39.00,38.46,38.60,1373600,37.11
2010-10-08,38.61,38.99,38.33,38.70,2205600,37.21
2010-10-07,39.29,39.50,38.31,38.63,2566300,37.14
2010-10-06,39.08,39.45,38.86,39.14,3745100,37.63
2010-10-05,37.35,38.96,37.15,38.66,4122300,37.17
2010-10-04,37.07,37.42,36.76,37.11,2358400,35.68
2010-10-01,37.66,37.94,36.76,37.16,2663100,35.73
2010-09-30,36.86,37.65,36.81,37.15,3332000,35.72
2010-09-29,36.48,36.72,35.85,36.52,3011900,35.11
2010-09-28,35.41,36.62,35.15,36.62,3276600,35.21
2010-09-27,36.31,36.35,35.34,35.37,1805500,34.01
2010-09-24,35.97,36.39,35.81,36.33,1746000,34.93
2010-09-23,35.57,36.31,35.27,35.31,1927600,33.95
2010-09-22,36.41,36.46,35.68,35.97,3425000,34.59
2010-09-21,37.70,37.78,36.62,36.66,2450500,35.25
2010-09-20,37.03,37.73,36.56,37.67,2317900,36.22
2010-09-17,37.42,37.55,36.76,36.88,1918900,35.46
2010-09-16,37.40,37.55,36.98,37.15,1262600,35.72
2010-09-15,37.30,37.80,36.91,37.79,1476400,36.34
2010-09-14,37.90,37.97,37.11,37.50,2108500,36.06
2010-09-13,37.30,38.39,37.25,38.02,3181800,36.56
2010-09-10,37.29,37.51,36.51,36.70,2278200,35.24
2010-09-09,37.31,37.88,36.53,36.76,2822900,35.30
2010-09-08,36.14,36.89,36.12,36.60,2453000,35.14
2010-09-07,36.71,36.71,35.87,36.07,1899700,34.63
2010-09-03,36.70,37.05,36.41,36.93,1874200,35.46
2010-09-02,35.74,36.35,35.48,36.32,2165300,34.87
2010-09-01,34.69,35.75,34.56,35.53,2637200,34.12
2010-08-31,33.81,34.84,33.59,34.41,3243400,33.04
2010-08-30,33.86,33.91,33.44,33.44,2215600,32.11
2010-08-27,33.47,34.06,33.11,34.06,1667000,32.70
2010-08-26,34.00,34.23,33.17,33.31,2541800,31.98
2010-08-25,34.00,34.17,33.35,33.82,3058300,32.47
2010-08-24,34.54,34.76,34.19,34.20,2318400,32.84
2010-08-23,35.45,35.86,34.98,35.04,1660300,33.65
2010-08-20,35.21,35.50,34.76,35.34,2516300,33.93
2010-08-19,36.18,36.48,35.13,35.52,3083700,34.11
2010-08-18,36.27,36.68,35.95,36.39,2241000,34.94
2010-08-17,36.47,36.53,35.86,36.33,2461100,34.88
2010-08-16,35.69,36.22,35.65,36.01,1872900,34.58
2010-08-13,36.12,36.59,35.87,35.87,1716500,34.44
2010-08-12,36.11,36.63,35.73,36.25,2169500,34.81
2010-08-11,36.99,37.18,36.25,36.25,3232700,34.81
2010-08-10,36.82,37.93,36.73,37.60,2854300,36.10
2010-08-09,37.47,37.49,36.38,37.32,1756000,35.83
2010-08-06,37.68,37.85,36.38,37.16,3095700,35.68
2010-08-05,38.58,38.70,38.08,38.22,1853400,36.70
2010-08-04,39.43,39.43,38.62,38.83,1640300,37.28
2010-08-03,39.12,39.65,38.99,39.25,1350800,37.69
2010-08-02,39.04,39.50,38.78,39.40,1779800,37.83
2010-07-30,38.25,38.85,37.94,38.36,2063200,36.83
2010-07-29,39.26,39.49,38.43,38.79,2008300,37.25
2010-07-28,39.04,39.35,38.23,38.96,2189400,37.41
2010-07-27,39.09,39.73,38.86,39.16,2826700,37.60
2010-07-26,37.82,38.77,37.50,38.69,1741600,37.15
2010-07-23,37.09,37.81,37.09,37.74,2342100,36.24
2010-07-22,36.84,37.52,36.82,37.34,2175200,35.85
2010-07-21,37.57,38.20,36.06,36.22,5540900,34.78
2010-07-20,35.31,36.89,35.18,36.81,5392900,35.34
2010-07-19,36.23,36.66,35.68,36.21,2131000,34.77
2010-07-16,38.25,38.35,35.97,36.17,6093400,34.73
2010-07-15,39.10,39.54,37.90,38.79,2577800,37.25
2010-07-14,39.55,39.57,38.57,39.17,3117000,37.61
2010-07-13,39.33,40.21,39.26,40.08,2141900,38.48
2010-07-12,39.01,39.07,38.43,38.93,1561900,37.38
2010-07-09,38.39,39.25,38.16,39.15,1905100,37.59
2010-07-08,38.66,39.08,37.56,38.18,2475900,36.66
2010-07-07,36.21,38.47,36.05,38.44,4253500,36.91
2010-07-06,35.97,36.90,35.60,36.04,2833100,34.61
2010-07-02,36.58,36.70,35.12,35.28,3099500,33.88
2010-07-01,36.79,37.35,35.43,36.42,3683600,34.97
2010-06-30,37.18,37.96,36.70,36.83,3163300,35.36
2010-06-29,38.01,38.24,37.01,37.25,2864700,35.77
2010-06-28,38.60,38.76,38.06,38.58,2120000,37.04
2010-06-25,37.35,38.52,36.94,38.43,2936800,36.90
2010-06-24,37.61,37.69,36.80,36.86,2324500,35.39
2010-06-23,37.77,38.52,37.45,37.80,2129100,36.30
2010-06-22,39.12,39.27,38.25,38.31,1988500,36.79
2010-06-21,39.81,39.98,38.81,39.03,2089100,37.48
2010-06-18,38.56,39.72,38.24,39.22,3494700,37.66
2010-06-17,38.63,38.90,37.87,38.39,2149000,36.86
2010-06-16,38.42,39.06,38.16,38.56,1904800,37.03
2010-06-15,38.08,38.80,37.73,38.75,2068900,37.21
2010-06-14,37.70,38.70,37.38,37.66,2361700,36.16
2010-06-11,37.09,37.56,36.78,37.44,3521600,35.95
2010-06-10,37.33,37.75,36.84,37.72,2542500,36.17
2010-06-09,36.99,37.61,36.45,36.61,3724800,35.11
2010-06-08,36.20,36.91,35.44,36.76,3332900,35.25
2010-06-07,36.53,36.84,35.89,35.94,3323600,34.46
2010-06-04,37.15,37.39,36.05,36.25,2976200,34.76
2010-06-03,38.79,39.06,37.82,37.99,1704300,36.43
2010-06-02,37.63,38.59,37.24,38.57,2735200,36.99
2010-06-01,37.68,38.42,37.18,37.26,2174000,35.73
2010-05-28,38.84,39.01,37.98,38.10,2024300,36.54
2010-05-27,38.71,39.11,38.12,39.08,2736900,37.47
2010-05-26,38.65,39.10,37.60,37.98,3692600,36.42
2010-05-25,36.31,38.03,36.04,37.98,4258800,36.42
2010-05-24,38.03,38.45,37.21,37.32,4091700,35.79
2010-05-21,37.01,38.77,37.01,38.65,4824400,37.06
2010-05-20,39.93,39.93,37.68,37.74,7163900,36.19
2010-05-19,40.74,41.52,39.87,40.65,2707300,38.98
2010-05-18,42.28,42.36,40.36,40.81,4402700,39.13
2010-05-17,42.44,42.78,41.28,42.06,3148200,40.33
2010-05-14,42.85,42.87,41.70,42.22,3580200,40.49
2010-05-13,43.52,44.17,43.30,43.35,2286700,41.57
2010-05-12,43.44,43.74,42.97,43.67,2745800,41.88
2010-05-11,41.82,43.89,41.82,43.15,3834800,41.38
2010-05-10,42.42,42.93,41.69,42.63,6324400,40.88
2010-05-07,40.28,40.93,39.49,40.29,10601300,38.64
2010-05-06,42.18,42.85,39.44,41.43,7079500,39.73
2010-05-05,41.24,42.91,40.88,42.60,4075200,40.85
2010-05-04,42.55,42.75,41.75,42.08,2911100,40.35
2010-05-03,42.41,43.18,42.36,43.15,2114600,41.38
2010-04-30,41.86,42.46,41.38,42.00,4120000,40.27
2010-04-29,42.14,42.35,41.57,41.91,3371000,40.19
2010-04-28,42.57,42.57,41.00,41.46,3724500,39.76
2010-04-27,42.30,42.89,41.50,41.50,3525600,39.80
2010-04-26,44.17,44.49,42.46,42.62,3660000,40.87
2010-04-23,44.51,44.59,43.76,44.28,2950400,42.46
2010-04-22,43.54,45.02,43.06,44.60,4637100,42.77
2010-04-21,44.67,45.85,42.54,43.40,9903300,41.62
2010-04-20,41.07,42.50,40.77,42.22,3743900,40.49
2010-04-19,40.45,41.27,39.83,40.92,2487600,39.24
2010-04-16,41.59,41.90,39.65,40.77,4594300,39.10
2010-04-15,42.40,43.09,41.92,42.11,2946700,40.38
2010-04-14,41.77,42.51,41.69,42.43,2859300,40.69
2010-04-13,41.43,41.44,40.59,41.34,2671200,39.64
2010-04-12,41.50,41.98,41.42,41.73,2349500,40.02
2010-04-09,41.05,41.62,41.01,41.56,2229900,39.85
2010-04-08,40.59,41.07,40.04,41.00,3180600,39.32
2010-04-07,40.81,41.11,40.23,40.79,5196200,39.11
2010-04-06,38.72,40.82,38.72,40.57,4528700,38.90
2010-04-05,38.10,38.94,38.03,38.94,1609800,37.34
2010-04-01,38.26,38.44,37.66,37.97,1827300,36.41
2010-03-31,37.71,38.44,37.58,38.04,2871000,36.48
2010-03-30,38.01,38.09,37.21,37.86,2136800,36.30
2010-03-29,37.76,37.96,37.30,37.88,1777000,36.32
2010-03-26,38.29,38.74,37.28,37.56,3592800,36.02
2010-03-25,38.79,39.36,38.08,38.22,3700900,36.65
2010-03-24,38.00,38.62,37.95,38.43,2384900,36.85
2010-03-23,38.11,38.26,37.49,38.11,2327800,36.54
2010-03-22,37.80,38.23,37.36,38.11,2471200,36.54
2010-03-19,38.10,38.36,37.64,38.14,4053700,36.57
2010-03-18,38.24,38.44,37.65,37.98,3057600,36.42
2010-03-17,37.85,38.66,37.69,38.24,3610300,36.67
2010-03-16,37.39,38.23,37.27,37.75,5025400,36.20
2010-03-15,36.70,37.38,36.70,37.26,4285800,35.73
2010-03-12,36.75,37.35,36.72,36.86,4237200,35.35
2010-03-11,36.48,36.60,36.00,36.59,4019300,35.09
2010-03-10,35.80,36.55,35.77,36.49,5169500,34.94
2010-03-09,35.55,35.90,35.25,35.70,25067100,34.19
2010-03-08,36.84,36.88,36.16,36.29,2025400,34.75
2010-03-05,36.00,36.91,35.91,36.74,2815900,35.18
2010-03-04,35.73,35.97,35.58,35.74,1779700,34.23
2010-03-03,35.69,35.93,35.43,35.52,1704000,34.01
2010-03-02,35.85,36.29,35.57,35.67,1418900,34.16
2010-03-01,36.16,36.23,35.39,35.73,2030200,34.22
2010-02-26,35.89,36.17,35.66,36.08,2050300,34.55
2010-02-25,35.58,35.85,35.27,35.79,2035800,34.27
2010-02-24,35.21,36.25,35.21,36.02,3098100,34.49
2010-02-23,35.96,36.08,35.16,35.17,2928300,33.68
2010-02-22,35.56,36.45,35.55,36.16,2199100,34.63
2010-02-19,34.72,35.60,34.52,35.55,3147600,34.04
2010-02-18,35.17,35.21,34.60,34.76,2195400,33.29
2010-02-17,35.78,35.78,34.82,35.21,2399500,33.72
2010-02-16,35.32,35.61,34.60,35.60,1748500,34.09
2010-02-12,34.81,35.00,34.45,35.00,1978300,33.52
2010-02-11,34.51,35.09,34.39,35.04,2406200,33.55
2010-02-10,33.98,35.38,33.84,34.62,4218300,33.15
2010-02-09,33.82,34.27,33.37,34.05,2028300,32.61
2010-02-08,34.08,34.47,33.29,33.42,2205300,32.00
2010-02-05,33.34,34.07,32.77,34.03,4052600,32.59
2010-02-04,34.23,34.23,33.33,33.34,4477000,31.93
2010-02-03,35.07,35.07,34.18,34.54,2821100,33.08
2010-02-02,35.50,35.66,34.82,35.20,3370200,33.71
2010-02-01,35.32,35.49,34.81,35.45,2675300,33.95
2010-01-29,35.41,35.75,34.47,34.51,2368600,33.05
2010-01-28,35.64,36.17,34.60,35.20,5334600,33.71
2010-01-27,34.78,35.58,34.34,35.39,2835800,33.89
2010-01-26,35.25,35.96,34.67,34.78,3308200,33.31
2010-01-25,35.92,36.17,34.57,35.50,3605200,34.00
2010-01-22,36.05,36.15,34.60,35.62,4010100,34.11
2010-01-21,34.35,37.32,34.35,35.82,9914800,34.30
2010-01-20,32.84,33.89,32.55,33.57,4429200,32.15
2010-01-19,32.64,33.05,32.29,33.04,2047500,31.64
2010-01-15,33.99,34.00,32.54,32.86,4025100,31.47
2010-01-14,33.51,34.59,33.51,34.13,3264400,32.68
2010-01-13,32.87,33.55,32.13,33.16,2622400,31.75
2010-01-12,32.58,33.25,31.95,32.55,3532000,31.17
2010-01-11,32.62,33.01,32.18,32.22,1516200,30.85
2010-01-08,32.97,33.38,32.29,32.57,3025600,31.19
2010-01-07,31.15,33.43,31.13,32.99,3495300,31.59
2010-01-06,30.57,31.49,30.43,31.29,1573400,29.96
2010-01-05,30.41,30.73,30.21,30.61,1336700,29.31
2010-01-04,29.95,30.62,29.68,30.50,1438400,29.21
2009-12-31,30.14,30.25,29.57,29.57,1073200,28.32
2009-12-30,29.76,30.25,29.61,30.04,955000,28.77
2009-12-29,29.76,30.00,29.64,29.96,901400,28.69
2009-12-28,30.01,30.19,29.69,29.78,791300,28.52
2009-12-24,29.62,30.16,29.61,30.16,462600,28.88
2009-12-23,29.52,29.79,29.31,29.62,1197900,28.36
2009-12-22,28.99,29.50,28.82,29.46,973900,28.21
2009-12-21,28.32,29.00,28.30,28.99,783300,27.76
2009-12-18,27.68,28.41,27.64,28.25,1546600,27.05
2009-12-17,27.64,28.48,27.62,27.67,1702600,26.50
2009-12-16,28.24,28.58,27.66,27.94,1617400,26.76
2009-12-15,29.14,29.27,27.95,28.07,1673700,26.88
2009-12-14,28.96,29.35,28.62,29.24,1376600,28.00
2009-12-11,28.04,28.98,28.01,28.88,2150700,27.66
2009-12-10,28.43,28.73,27.92,28.09,1490400,26.85
2009-12-09,27.26,28.75,27.26,28.48,2178700,27.22
2009-12-08,27.44,27.91,27.23,27.75,1394100,26.53
2009-12-07,28.06,28.23,27.37,27.48,1004100,26.27
2009-12-04,28.18,28.48,27.56,28.28,1549100,27.03
2009-12-03,28.88,29.54,27.58,27.66,2256600,26.44
2009-12-02,28.35,28.94,28.13,28.66,1013100,27.40
2009-12-01,28.79,28.80,28.19,28.34,1445400,27.09
2009-11-30,27.85,28.49,27.71,28.47,1310600,27.21
2009-11-27,27.81,28.38,27.57,27.80,843600,26.57
2009-11-25,28.61,28.78,28.51,28.73,810400,27.46
2009-11-24,28.70,28.78,28.11,28.59,904700,27.33
2009-11-23,28.37,28.82,28.25,28.66,1164400,27.40
2009-11-20,27.93,28.21,27.62,27.91,1359200,26.68
2009-11-19,28.93,29.06,27.93,28.07,1589500,26.83
2009-11-18,28.68,29.40,28.55,29.13,1257000,27.85
2009-11-17,28.41,28.97,28.34,28.76,909600,27.49
2009-11-16,28.46,29.19,28.12,28.50,2124500,27.24
2009-11-13,28.14,28.50,27.72,27.91,1754700,26.68
2009-11-12,28.52,28.80,27.97,27.99,1607800,26.76
2009-11-11,28.15,29.22,28.15,28.68,1804100,27.42
2009-11-10,28.29,28.51,27.79,28.01,1915700,26.77
2009-11-09,28.07,28.43,27.50,28.39,1787500,27.14
2009-11-06,26.83,27.59,26.49,27.57,2611000,26.35
2009-11-05,27.28,27.40,26.93,27.19,3234400,25.99
2009-11-04,27.83,28.21,26.89,27.01,2251800,25.82
2009-11-03,27.33,27.85,27.17,27.49,2585500,26.28
2009-11-02,27.87,28.61,27.01,27.63,3504800,26.41
2009-10-30,28.33,28.33,26.95,27.75,4125400,26.53
2009-10-29,28.38,28.52,28.04,28.50,4456700,27.24
2009-10-28,29.08,29.24,27.94,27.94,3586300,26.71
2009-10-27,29.90,30.04,28.92,29.09,2270400,27.81
2009-10-26,30.89,31.10,29.49,29.81,2726700,28.50
2009-10-23,31.50,31.82,30.57,30.79,1718000,29.43
2009-10-22,30.24,31.93,30.17,31.65,2300100,30.25
2009-10-21,31.04,32.25,30.23,30.23,2912100,28.90
2009-10-20,30.42,32.30,29.97,31.70,4803100,30.30
2009-10-19,30.00,30.78,29.65,30.37,3131400,29.03
2009-10-16,30.36,30.54,29.92,29.95,1873400,28.63
2009-10-15,31.35,31.36,30.60,30.96,1419700,29.59
2009-10-14,30.40,31.50,30.24,31.43,2433000,30.04
2009-10-13,29.93,30.26,29.58,30.01,1580600,28.69
2009-10-12,30.48,30.56,29.95,30.16,1022200,28.83
2009-10-09,29.70,30.33,29.68,30.33,1367500,28.99
2009-10-08,29.87,30.00,29.40,29.86,2226100,28.54
2009-10-07,29.70,30.52,29.52,30.42,1974300,29.08
2009-10-06,30.28,30.59,29.43,29.83,2394400,28.51
2009-10-05,29.22,30.07,29.22,29.98,2832300,28.66
2009-10-02,27.82,29.06,27.68,28.78,3186100,27.51
2009-10-01,29.48,29.56,28.28,28.37,4838100,27.12
2009-09-30,29.98,30.41,29.46,29.67,2974300,28.36
2009-09-29,29.53,30.20,29.37,29.82,2152100,28.51
