Date,Open,High,Low,Close,Volume,Adj Close
2011-07-06,88.83,89.50,88.76,89.28,1042200,85.66
2011-07-05,89.20,89.50,88.86,89.17,1424600,85.55
2011-07-01,86.33,89.50,85.96,89.30,2433200,85.68
2011-06-30,86.18,86.66,85.86,86.17,1338100,82.67
2011-06-29,86.39,86.52,85.59,85.84,959400,82.36
2011-06-28,85.59,86.49,85.21,86.11,787900,82.62
2011-06-27,85.05,85.59,84.54,85.25,692800,81.79
2011-06-24,85.61,85.69,84.75,84.84,904100,81.40
2011-06-23,85.52,85.71,84.19,85.68,1092900,82.20
2011-06-22,86.14,86.91,86.14,86.39,787100,82.89
2011-06-21,86.39,86.74,85.87,86.53,735800,83.02
2011-06-20,84.99,86.13,84.88,85.96,834400,82.47
2011-06-17,85.61,86.09,85.04,85.13,1357200,81.68
2011-06-16,85.11,85.29,84.51,84.88,860000,81.44
2011-06-15,85.91,86.38,84.78,84.91,1231300,81.47
2011-06-14,85.75,86.55,85.66,86.25,776100,82.75
2011-06-13,85.06,85.51,84.87,85.06,551700,81.61
2011-06-10,85.84,86.17,84.87,84.92,796100,81.48
2011-06-09,85.44,86.66,85.26,86.30,794300,82.80
2011-06-08,85.05,85.72,84.53,85.51,1028600,82.04
2011-06-07,85.21,85.67,84.70,84.97,916300,81.52
2011-06-06,85.52,85.65,85.03,85.21,734400,81.36
2011-06-03,85.67,86.13,85.00,85.76,846600,81.89
2011-06-02,87.01,87.04,85.93,86.34,907200,82.44
2011-06-01,87.30,87.67,87.04,87.14,1276000,83.20
2011-05-31,87.55,87.65,87.08,87.55,1247900,83.59
2011-05-27,86.95,87.10,86.54,87.04,681200,83.11
2011-05-26,86.62,86.77,86.31,86.63,1140300,82.72
2011-05-25,86.75,86.98,86.43,86.75,1208600,82.83
2011-05-24,87.49,87.73,86.67,86.74,1214600,82.82
2011-05-23,88.06,88.16,87.10,87.47,1110900,83.52
2011-05-20,89.31,89.40,88.40,88.90,1189700,84.88
2011-05-19,89.53,89.73,89.00,89.58,1180100,85.53
2011-05-18,88.21,89.48,87.99,89.47,1512200,85.43
2011-05-17,87.65,88.09,86.99,88.00,1064600,84.02
2011-05-16,87.93,88.42,87.73,87.92,861600,83.95
2011-05-13,88.80,88.86,87.64,88.11,1000100,84.13
2011-05-12,87.92,88.71,87.24,88.71,994000,84.70
2011-05-11,88.49,89.17,87.74,88.07,1367100,84.09
2011-05-10,87.00,87.76,86.80,87.75,732100,83.79
2011-05-09,86.38,87.08,85.99,86.95,765300,83.02
2011-05-06,86.60,87.00,86.18,86.42,847100,82.52
2011-05-05,86.24,86.59,85.46,85.94,1340900,82.06
2011-05-04,86.47,86.83,86.05,86.42,1209000,82.52
2011-05-03,87.02,87.09,86.52,86.83,1265500,82.91
2011-05-02,86.21,87.25,85.63,86.85,1727100,82.93
2011-04-29,85.33,86.34,85.04,85.94,1000000,82.06
2011-04-28,84.40,85.93,84.40,85.56,1488500,81.69
2011-04-27,84.81,85.62,82.73,85.50,1892800,81.64
2011-04-26,84.00,84.95,83.86,84.89,2100000,81.05
2011-04-25,83.72,84.13,83.39,83.92,1218100,80.13
2011-04-21,84.27,84.37,83.84,84.00,1772400,80.20
2011-04-20,84.00,84.38,83.66,83.98,2159300,80.19
2011-04-19,83.13,83.71,82.94,83.35,1115300,79.58
2011-04-18,82.56,83.89,82.27,83.07,1498200,79.32
2011-04-15,82.19,83.59,82.19,83.45,1301700,79.68
2011-04-14,81.41,82.01,81.19,81.81,1208900,78.11
2011-04-13,81.54,82.02,81.49,81.87,1317400,78.17
2011-04-12,81.22,81.75,81.14,81.37,829400,77.69
2011-04-11,80.97,81.95,80.81,81.50,1106800,77.82
2011-04-08,81.01,81.19,80.50,80.76,778200,77.11
2011-04-07,80.89,81.25,80.56,80.96,723500,77.30
2011-04-06,80.51,81.14,80.42,80.99,1316800,77.33
2011-04-05,80.72,81.05,80.20,80.39,1040400,76.76
2011-04-04,80.75,81.08,80.61,81.02,798400,77.36
2011-04-01,79.95,80.79,79.30,80.57,1780800,76.93
2011-03-31,79.31,80.35,79.26,79.62,1420600,76.02
2011-03-30,79.79,80.19,79.38,79.49,937000,75.90
2011-03-29,78.58,79.50,78.47,79.49,825400,75.90
2011-03-28,78.54,79.00,78.25,78.62,986500,75.07
2011-03-25,78.15,78.93,78.06,78.65,997800,75.10
2011-03-24,77.84,78.07,77.20,77.98,805600,74.46
2011-03-23,77.79,77.86,77.03,77.62,899700,74.11
2011-03-22,77.95,78.31,77.89,78.05,775800,74.52
2011-03-21,78.29,78.36,77.76,77.91,1106000,74.39
2011-03-18,77.11,77.48,76.50,76.90,2143200,73.43
2011-03-17,77.44,77.96,76.39,76.51,1388400,73.05
2011-03-16,76.70,77.21,75.44,76.53,2445600,73.07
2011-03-15,75.83,77.39,75.70,76.96,2100600,73.48
2011-03-14,78.43,78.55,77.22,77.67,1522500,74.16
2011-03-11,78.00,79.07,77.96,78.87,1178900,75.31
2011-03-10,78.90,79.04,77.93,78.33,1526800,74.79
2011-03-09,79.68,79.97,79.13,79.65,1090800,76.05
2011-03-08,79.22,80.13,78.68,79.94,967000,76.33
2011-03-07,80.52,80.75,79.20,79.41,1278200,75.43
2011-03-04,80.86,81.05,79.50,80.21,1388000,76.19
2011-03-03,80.00,81.27,79.66,81.07,1187100,77.01
2011-03-02,79.19,79.99,79.00,79.47,1230700,75.49
2011-03-01,80.13,80.18,79.20,79.20,1254000,75.23
2011-02-28,80.15,80.33,79.55,80.00,1699800,75.99
2011-02-25,79.45,80.23,79.18,80.17,1172100,76.15
2011-02-24,78.98,79.70,78.57,79.08,1286400,75.12
2011-02-23,79.77,80.15,79.03,79.09,1627000,75.13
2011-02-22,80.41,81.13,79.59,79.68,1665000,75.69
2011-02-18,80.43,81.74,80.09,81.28,1984700,77.21
2011-02-17,79.66,80.39,78.62,80.26,2688100,76.24
2011-02-16,80.51,80.91,79.97,80.00,2949100,75.99
2011-02-15,80.74,81.05,80.29,80.44,1968100,76.41
2011-02-14,81.21,81.62,80.76,81.59,1229700,77.50
2011-02-11,80.95,81.53,80.50,81.29,1287900,77.22
2011-02-10,81.39,81.73,81.05,81.20,1580800,77.13
2011-02-09,81.03,81.71,80.97,81.38,1723200,77.30
2011-02-08,82.72,83.99,80.15,81.03,4390100,76.97
2011-02-07,84.82,85.90,84.58,85.64,1289800,81.35
2011-02-04,84.38,84.52,83.82,84.50,911600,80.27
2011-02-03,83.57,84.43,83.51,84.16,805800,79.94
2011-02-02,83.69,84.07,83.34,83.72,793100,79.52
2011-02-01,83.38,83.95,83.09,83.82,795700,79.62
2011-01-31,82.65,82.97,81.56,82.95,1097300,78.79
2011-01-28,83.22,83.95,82.41,82.56,1070200,78.42
2011-01-27,83.87,84.32,83.41,83.55,1159800,79.36
2011-01-26,84.94,85.00,84.13,84.13,1213600,79.91
2011-01-25,83.79,84.76,83.65,84.61,1815900,80.37
2011-01-24,83.32,83.87,83.15,83.66,1246100,79.47
2011-01-21,83.44,84.38,83.08,83.20,1397600,79.03
2011-01-20,83.02,83.37,82.71,83.09,802000,78.93
2011-01-19,84.05,84.27,82.68,83.00,1281500,78.84
2011-01-18,82.58,84.18,82.45,83.97,1432600,79.76
2011-01-14,83.08,83.13,82.36,82.70,1313600,78.56
2011-01-13,83.78,83.89,82.91,83.13,1271400,78.96
2011-01-12,84.25,84.33,83.48,83.64,1457700,79.45
2011-01-11,83.26,84.22,83.25,83.98,698800,79.77
2011-01-10,82.73,83.22,82.59,83.06,886200,78.90
2011-01-07,83.34,83.85,82.67,83.23,973300,79.06
2011-01-06,83.35,83.58,82.99,83.25,952200,79.08
2011-01-05,83.09,83.63,82.73,83.37,1048400,79.19
2011-01-04,84.75,84.86,83.08,83.35,1652600,79.17
2011-01-03,85.17,85.69,84.63,84.73,1579500,80.48
2010-12-31,84.99,85.27,84.43,84.52,645100,80.28
2010-12-30,85.03,85.34,84.65,85.14,659300,80.87
2010-12-29,85.33,85.50,84.83,84.98,845600,80.72
2010-12-28,84.42,85.33,84.28,85.32,1251400,81.04
2010-12-27,84.43,84.50,84.02,84.11,568500,79.90
2010-12-23,84.13,84.79,84.13,84.64,908500,80.40
2010-12-22,83.95,84.66,83.65,84.38,1014900,80.15
2010-12-21,84.26,84.26,83.40,83.81,1595500,79.61
2010-12-20,85.23,85.50,83.82,83.85,1641200,79.65
2010-12-17,84.74,85.31,83.97,85.21,1911500,80.94
2010-12-16,82.94,84.93,82.63,84.78,1955200,80.53
2010-12-15,83.15,83.50,82.81,83.04,1549500,78.88
2010-12-14,82.43,83.80,82.04,83.39,1632100,79.21
2010-12-13,82.10,82.75,81.76,82.42,1459400,78.29
2010-12-10,81.81,82.45,81.55,82.03,1516900,77.92
2010-12-09,81.29,81.79,81.10,81.46,1064400,77.38
2010-12-08,81.25,81.61,80.80,81.05,1380900,76.99
2010-12-07,81.27,81.87,81.05,81.38,2351500,76.91
2010-12-06,81.52,81.59,80.85,80.85,2069200,76.41
2010-12-03,80.65,81.65,80.37,81.53,1831300,77.05
2010-12-02,79.88,81.16,79.80,80.76,2106400,76.33
2010-12-01,78.61,79.96,78.34,79.82,1588500,75.44
2010-11-30,77.12,78.19,76.62,77.93,1873800,73.65
2010-11-29,77.53,78.31,77.16,78.05,1595400,73.77
2010-11-26,77.24,78.42,77.20,78.16,825100,73.87
2010-11-24,76.64,78.15,76.55,78.12,1304700,73.83
2010-11-23,76.72,76.90,76.36,76.64,1087400,72.43
2010-11-22,77.53,77.81,76.84,77.62,1264300,73.36
2010-11-19,77.65,77.88,77.27,77.84,1056100,73.57
2010-11-18,77.10,78.06,76.88,77.69,955800,73.43
2010-11-17,76.79,76.91,76.25,76.78,1276800,72.57
2010-11-16,76.86,77.15,76.40,76.61,1617900,72.40
2010-11-15,76.80,78.12,76.80,77.39,922400,73.14
2010-11-12,77.78,77.82,77.13,77.27,1136800,73.03
2010-11-11,77.71,78.35,77.22,78.27,1036300,73.97
2010-11-10,77.46,78.24,77.16,78.18,1191800,73.89
2010-11-09,77.50,78.19,77.27,77.78,1353600,73.51
2010-11-08,76.96,77.98,76.63,77.56,1139400,73.30
2010-11-05,77.90,78.16,77.34,77.54,1813500,73.28
2010-11-04,76.31,78.76,76.31,78.25,2374800,73.95
2010-11-03,75.61,76.00,74.65,75.54,1832300,71.39
2010-11-02,75.85,76.22,75.24,75.38,1430900,71.24
2010-11-01,75.92,76.06,74.92,75.29,1519900,71.16
2010-10-29,76.09,76.14,75.52,75.52,1278100,71.37
2010-10-28,77.02,77.21,76.10,76.39,870600,72.20
2010-10-27,76.35,76.61,75.63,76.15,1132300,71.97
2010-10-26,76.62,77.01,76.58,76.73,912500,72.52
2010-10-25,76.68,77.24,76.68,76.91,1166300,72.69
2010-10-22,77.01,77.27,76.31,76.40,980200,72.21
2010-10-21,77.00,77.64,76.73,77.00,1644800,72.77
2010-10-20,76.45,77.01,76.42,76.90,1097400,72.68
2010-10-19,76.26,76.63,75.88,76.35,1478400,72.16
2010-10-18,76.22,76.86,76.11,76.82,781600,72.60
2010-10-15,76.50,76.50,75.60,76.13,997100,71.95
2010-10-14,76.17,76.36,75.73,76.08,937400,71.90
2010-10-13,75.75,76.16,75.48,76.02,903800,71.85
2010-10-12,74.71,75.66,74.39,75.55,906100,71.40
2010-10-11,74.91,75.48,74.79,74.92,387700,70.81
2010-10-08,74.70,75.00,74.45,74.75,911200,70.65
2010-10-07,75.32,75.49,74.25,74.52,1047600,70.43
2010-10-06,74.93,75.39,74.70,75.13,642300,71.01
2010-10-05,74.10,75.09,74.04,74.87,1066600,70.76
2010-10-04,74.15,74.29,73.39,73.67,831100,69.63
2010-10-01,74.56,74.72,73.69,74.30,1128900,70.22
2010-09-30,74.36,74.83,73.97,74.10,1021300,70.03
2010-09-29,74.54,74.70,73.85,74.17,1171200,70.10
2010-09-28,74.45,74.86,73.97,74.82,1230200,70.71
2010-09-27,74.70,74.90,74.20,74.22,823600,70.15
2010-09-24,73.72,74.30,73.56,74.28,728700,70.20
2010-09-23,72.99,73.62,72.91,73.11,689800,69.10
2010-09-22,73.70,74.29,73.03,73.48,1027600,69.45
2010-09-21,73.80,74.00,73.33,73.71,880700,69.66
2010-09-20,73.56,73.69,72.75,73.58,1074100,69.54
2010-09-17,73.05,73.50,72.87,73.48,1417400,69.45
2010-09-16,72.26,73.06,71.89,72.75,810500,68.76
2010-09-15,71.24,72.78,71.24,72.55,950300,68.57
2010-09-14,71.21,71.94,70.86,71.59,693700,67.66
2010-09-13,71.70,72.05,70.95,71.19,815900,67.28
2010-09-10,70.79,71.39,70.60,71.27,716500,67.36
2010-09-09,70.19,71.00,69.92,70.83,1283800,66.94
2010-09-08,69.85,70.05,69.54,69.71,820600,65.88
2010-09-07,69.90,70.38,69.61,69.83,767300,66.00
2010-09-03,70.60,70.69,69.97,70.62,982000,66.39
2010-09-02,69.54,70.27,69.54,70.27,718900,66.06
2010-09-01,68.84,69.79,68.83,69.52,1580800,65.36
2010-08-31,69.09,69.28,68.07,68.19,1627500,64.11
2010-08-30,69.52,69.91,69.25,69.26,747800,65.12
2010-08-27,69.04,69.79,68.68,69.72,915900,65.55
2010-08-26,69.82,69.95,68.82,68.83,1429400,64.71
2010-08-25,69.00,70.08,68.94,69.76,975400,65.59
2010-08-24,70.35,70.35,69.06,69.30,1289800,65.15
2010-08-23,71.07,71.80,70.99,71.01,1362300,66.76
2010-08-20,70.87,71.47,69.95,70.82,1213700,66.58
2010-08-19,71.96,72.04,70.71,71.31,1013900,67.04
2010-08-18,71.97,72.68,71.57,72.33,941200,68.00
2010-08-17,70.91,72.31,70.67,71.98,1048500,67.67
2010-08-16,70.62,70.80,70.14,70.63,687700,66.40
2010-08-13,71.00,71.26,70.64,70.96,668500,66.71
2010-08-12,70.22,71.22,70.22,71.06,1041900,66.81
2010-08-11,71.60,71.78,70.53,71.10,1745200,66.84
2010-08-10,71.44,72.69,71.06,72.39,1251800,68.06
2010-08-09,71.60,72.00,71.50,71.88,661600,67.58
2010-08-06,71.19,71.80,70.49,71.68,1214700,67.39
2010-08-05,71.00,71.78,70.74,71.61,1370600,67.32
2010-08-04,70.63,71.27,70.25,71.19,1226200,66.93
2010-08-03,70.36,70.89,70.11,70.46,1311000,66.24
2010-08-02,69.55,70.50,69.20,70.40,2255700,66.19
2010-07-30,67.15,69.15,66.87,68.80,2110800,64.68
2010-07-29,69.32,69.93,67.13,67.54,2089100,63.50
2010-07-28,68.09,68.80,67.39,68.33,2236100,64.24
2010-07-27,69.22,69.26,68.09,68.27,1736700,64.18
2010-07-26,67.06,68.64,66.72,68.55,1917000,64.45
2010-07-23,67.07,67.07,66.47,66.89,2774400,62.89
2010-07-22,67.26,68.24,67.10,67.40,2360500,63.37
2010-07-21,68.26,68.26,66.64,66.92,1876700,62.92
2010-07-20,67.53,68.17,67.14,68.13,1734600,64.05
2010-07-19,67.98,68.38,67.81,68.06,765700,63.99
2010-07-16,69.16,69.33,67.62,67.75,1221100,63.70
2010-07-15,69.30,69.69,68.87,69.36,955100,65.21
2010-07-14,69.28,69.59,68.52,69.59,1375200,65.43
2010-07-13,69.55,70.08,69.40,69.52,1252800,65.36
2010-07-12,69.41,69.46,68.83,69.08,1245200,64.95
2010-07-09,69.91,70.09,69.05,69.46,1012400,65.30
2010-07-08,70.52,71.02,69.44,69.96,1791200,65.77
2010-07-07,68.14,70.30,67.90,70.28,2112500,66.07
2010-07-06,68.63,68.83,67.59,68.18,1490100,64.10
2010-07-02,67.34,68.36,67.29,67.97,1487300,63.90
2010-07-01,67.73,67.73,66.63,67.29,2283300,63.26
2010-06-30,67.24,68.14,67.05,67.62,2027200,63.57
2010-06-29,68.06,68.32,67.00,67.45,2213000,63.41
2010-06-28,69.32,69.61,68.50,69.16,1150900,65.02
2010-06-25,69.33,69.92,68.74,69.05,2632500,64.92
2010-06-24,70.01,70.30,69.33,69.42,1551100,65.27
2010-06-23,71.21,71.26,69.90,70.05,2171800,65.86
2010-06-22,71.48,72.56,71.15,71.16,1507500,66.90
2010-06-21,71.73,72.15,71.25,71.48,1682400,67.20
2010-06-18,71.97,72.03,71.27,71.32,1937700,67.05
2010-06-17,72.09,72.22,71.47,71.92,1318000,67.62
2010-06-16,70.90,72.05,70.48,72.05,1334700,67.74
2010-06-15,70.46,71.11,70.20,71.11,1376800,66.85
2010-06-14,71.04,71.04,70.10,70.19,1658000,65.99
2010-06-11,69.55,69.82,69.17,69.69,1468000,65.52
2010-06-10,69.41,69.80,69.21,69.76,1421200,65.59
2010-06-09,69.07,69.68,68.50,68.64,1673100,64.53
2010-06-08,69.07,69.38,68.11,68.92,2638400,64.80
2010-06-07,70.36,70.55,69.27,69.29,1543000,65.14
2010-06-04,71.59,71.59,69.95,70.08,1698700,65.54
2010-06-03,72.19,72.88,71.74,72.39,991800,67.70
2010-06-02,70.64,72.47,70.25,72.40,1245300,67.71
2010-06-01,71.09,71.87,70.68,70.71,1265600,66.13
2010-05-28,72.23,72.23,71.17,71.30,1512800,66.68
2010-05-27,71.56,72.25,71.09,72.21,1489100,67.53
2010-05-26,71.58,72.29,70.62,70.66,1451000,66.08
2010-05-25,70.51,71.54,69.58,71.44,1947000,66.81
2010-05-24,71.41,72.14,71.25,71.33,1034800,66.71
2010-05-21,71.22,71.81,69.95,71.49,2276500,66.86
2010-05-20,72.75,72.81,71.65,71.65,2293000,67.01
2010-05-19,74.18,74.56,73.27,73.73,2228700,68.95
2010-05-18,74.61,75.11,74.14,74.30,2088000,69.48
2010-05-17,73.11,74.05,73.11,73.78,1439000,69.00
2010-05-14,74.30,74.30,72.82,73.26,1993400,68.51
2010-05-13,75.23,75.69,74.40,74.47,1482600,69.64
2010-05-12,75.01,75.30,74.26,75.10,1331900,70.23
2010-05-11,75.34,75.34,74.24,74.75,1505000,69.91
2010-05-10,75.60,76.70,74.70,75.57,1611200,70.67
2010-05-07,74.99,75.05,73.12,73.66,2663100,68.89
2010-05-06,75.38,75.89,72.48,74.88,2771800,70.03
2010-05-05,75.41,76.18,74.76,75.61,1512600,70.71
2010-05-04,75.53,75.90,74.97,75.44,1382400,70.55
2010-05-03,76.38,76.53,75.15,76.22,1831700,71.28
2010-04-30,76.74,77.15,76.05,76.37,2131800,71.42
2010-04-29,75.28,78.37,75.28,76.60,2795100,71.64
2010-04-28,76.09,77.04,76.00,76.70,1682000,71.73
2010-04-27,76.70,76.70,75.61,76.04,1530800,71.11
2010-04-26,77.58,78.08,76.38,76.40,1510700,71.45
2010-04-23,77.55,78.36,77.14,77.55,1622600,72.52
2010-04-22,77.56,77.83,76.03,77.27,2543600,72.26
2010-04-21,79.77,79.92,78.36,78.56,1764300,73.47
2010-04-20,78.70,79.85,78.60,79.66,1485100,74.50
2010-04-19,77.82,78.67,77.82,78.46,1721800,73.38
2010-04-16,77.98,78.40,77.46,77.74,2440200,72.70
2010-04-15,78.24,78.75,77.97,78.05,1542300,72.99
2010-04-14,78.54,78.78,78.13,78.49,1271500,73.40
2010-04-13,78.93,79.00,78.21,78.72,905600,73.62
2010-04-12,79.02,79.27,78.72,79.00,639700,73.88
2010-04-09,78.76,78.97,78.37,78.91,769000,73.80
2010-04-08,78.56,78.93,78.21,78.63,771100,73.53
2010-04-07,78.01,79.19,78.01,78.50,1166100,73.41
2010-04-06,78.42,78.84,78.11,78.43,1051600,73.35
2010-04-05,79.21,79.22,78.42,78.51,1168700,73.42
2010-04-01,78.93,79.24,78.42,78.96,908200,73.84
2010-03-31,78.98,79.40,78.40,78.73,910700,73.63
2010-03-30,79.17,79.17,78.90,79.05,1099400,73.93
2010-03-29,78.46,79.16,78.40,79.00,864300,73.88
2010-03-26,78.89,78.99,78.24,78.51,999600,73.42
2010-03-25,79.44,79.66,78.74,78.87,934600,73.76
2010-03-24,79.43,79.67,78.79,79.01,1488900,73.89
2010-03-23,80.17,80.45,79.31,79.71,872400,74.54
2010-03-22,79.08,80.56,79.00,80.14,1433200,74.95
2010-03-19,79.67,79.67,78.71,79.10,1370800,73.97
2010-03-18,79.00,79.58,78.92,79.39,691400,74.24
2010-03-17,79.55,79.56,78.85,79.24,842300,74.10
2010-03-16,79.17,79.57,78.77,79.03,849500,73.91
2010-03-15,78.34,79.01,78.06,79.00,701600,73.88
2010-03-12,78.69,78.69,77.79,78.37,908300,73.29
2010-03-11,79.02,79.02,77.55,78.46,1088300,73.38
2010-03-10,78.47,79.10,78.29,78.92,1266900,73.81
2010-03-09,77.89,78.64,77.75,78.47,1079700,73.38
2010-03-08,78.66,78.66,77.77,77.95,1061700,72.90
2010-03-05,78.66,78.68,78.24,78.60,1601400,73.16
2010-03-04,78.76,79.02,78.21,78.50,1667600,73.07
2010-03-03,78.71,79.21,78.62,78.68,1055700,73.23
2010-03-02,79.02,79.63,78.73,79.14,1354300,73.66
2010-03-01,78.11,79.02,77.88,79.02,1680500,73.55
2010-02-26,78.73,78.90,77.75,77.87,1357100,72.48
2010-02-25,78.42,78.62,77.73,78.52,1494400,73.09
2010-02-24,77.90,78.86,77.58,78.82,1888200,73.36
2010-02-23,77.41,78.06,76.75,77.87,1560300,72.48
2010-02-22,77.77,77.90,77.10,77.50,949700,72.14
2010-02-19,77.42,77.90,76.68,77.54,1618700,72.17
2010-02-18,77.64,78.00,76.96,77.96,1156000,72.56
2010-02-17,77.22,77.74,76.93,77.36,1282700,72.01
2010-02-16,75.93,76.96,75.33,76.91,1384300,71.59
2010-02-12,74.75,75.93,74.14,75.84,1726600,70.59
2010-02-11,74.71,75.29,74.27,75.22,1832500,70.01
2010-02-10,75.11,75.25,74.28,74.64,1249400,69.47
2010-02-09,75.47,75.66,74.33,75.26,1185900,70.05
2010-02-08,74.69,75.14,74.07,74.68,1284700,69.51
2010-02-05,74.56,74.93,73.85,74.89,1913100,69.71
2010-02-04,76.11,76.38,74.68,74.71,1470200,69.54
2010-02-03,76.94,76.94,76.12,76.64,1458700,71.34
2010-02-02,75.93,77.06,75.38,77.02,1388600,71.69
2010-02-01,75.43,76.12,74.81,75.71,806200,70.47
2010-01-29,76.74,76.82,75.11,75.37,1090300,70.15
2010-01-28,78.63,78.63,75.60,76.48,1577100,71.19
2010-01-27,75.30,76.34,74.75,76.00,1180000,70.74
2010-01-26,75.47,75.80,75.03,75.57,745500,70.34
2010-01-25,75.26,76.39,75.12,75.78,864000,70.54
2010-01-22,75.10,76.40,74.76,75.08,1535200,69.88
2010-01-21,77.20,77.31,76.08,76.15,1203200,70.88
2010-01-20,77.40,77.60,76.01,76.79,1382100,71.48
2010-01-19,76.42,77.67,76.36,77.29,1692300,71.94
2010-01-15,76.76,76.94,75.68,76.29,1382400,71.01
2010-01-14,76.50,77.25,76.11,77.04,2099900,71.71
2010-01-13,77.32,77.99,77.32,77.50,1393000,72.14
2010-01-12,78.28,78.28,77.14,77.25,1412800,71.90
2010-01-11,78.35,78.60,77.77,78.41,1535600,72.98
2010-01-08,77.67,78.31,77.38,77.91,1185000,72.52
2010-01-07,77.45,77.89,77.02,77.64,2266900,72.27
2010-01-06,77.99,78.08,77.28,77.66,1208000,72.28
2010-01-05,78.40,78.72,77.77,77.87,1122200,72.48
2010-01-04,78.99,79.68,78.26,78.60,1793200,73.16
2009-12-31,79.48,79.66,78.86,78.86,839100,73.40
2009-12-30,79.68,79.70,79.11,79.69,572500,74.17
2009-12-29,79.60,79.97,79.13,79.72,660300,74.20
2009-12-28,79.44,79.67,79.18,79.56,674900,74.05
2009-12-24,79.35,79.35,78.76,79.21,399300,73.73
2009-12-23,78.48,79.32,78.36,79.15,1616800,73.67
2009-12-22,76.45,78.47,76.28,78.38,1646700,72.96
2009-12-21,74.90,76.34,74.90,76.19,1601400,70.92
2009-12-18,76.01,76.01,73.49,74.86,3495200,69.68
2009-12-17,77.10,77.10,75.48,75.48,1810800,70.26
2009-12-16,77.78,77.83,77.11,77.14,1310400,71.80
2009-12-15,77.56,78.10,77.06,77.65,912300,72.28
2009-12-14,77.55,78.20,77.46,77.56,1186000,72.19
2009-12-11,77.73,78.25,77.33,77.45,1042900,72.09
2009-12-10,77.17,78.15,76.77,77.66,1075400,72.28
2009-12-09,77.15,77.47,76.61,76.98,1130600,71.31
2009-12-08,77.98,77.98,76.90,77.37,1014600,71.67
2009-12-07,78.17,78.63,77.69,78.00,1048700,72.25
2009-12-04,77.50,78.81,77.44,78.05,2034800,72.30
2009-12-03,76.80,77.99,75.14,77.31,1969300,71.61
2009-12-02,76.23,76.90,75.25,76.50,1419300,70.86
2009-12-01,75.26,76.37,75.16,76.00,1332200,70.40
2009-11-30,74.84,74.96,74.26,74.80,1211800,69.29
2009-11-27,74.31,75.00,73.52,74.72,615600,69.21
2009-11-25,75.57,76.00,75.20,75.53,966100,69.96
2009-11-24,75.94,76.09,75.25,75.63,1739900,70.06
2009-11-23,74.37,75.27,74.10,75.25,2321100,69.71
2009-11-20,74.98,74.98,73.25,73.70,1649500,68.27
2009-11-19,73.65,73.74,72.70,73.46,1640700,68.05
2009-11-18,74.00,74.42,73.28,73.57,1590900,68.15
2009-11-17,73.29,73.90,73.12,73.81,1435500,68.37
2009-11-16,72.71,73.40,72.58,73.29,1508600,67.89
2009-11-13,72.43,72.80,72.00,72.72,1123600,67.36
2009-11-12,72.22,72.64,71.39,72.20,1712800,66.88
2009-11-11,71.91,73.17,71.79,72.82,1989200,67.45
2009-11-10,71.67,72.00,71.29,71.87,1878700,66.57
2009-11-09,70.82,71.80,70.68,71.64,1688800,66.36
2009-11-06,68.96,70.97,68.72,70.54,2630000,65.34
2009-11-05,68.66,69.00,68.14,68.85,2862700,63.78
2009-11-04,70.28,70.97,68.34,68.51,3282300,63.46
2009-11-03,69.00,69.91,67.67,69.91,3070500,64.76
2009-11-02,68.27,69.24,67.89,68.95,2270900,63.87
2009-10-30,67.79,68.72,67.53,68.36,2523100,63.32
2009-10-29,66.27,68.13,66.20,68.07,2615400,63.05
2009-10-28,67.31,67.60,66.55,66.60,2631000,61.69
2009-10-27,67.18,67.97,67.18,67.44,1805200,62.47
2009-10-26,67.49,67.73,67.04,67.50,2582100,62.53
2009-10-23,68.53,68.62,67.47,67.50,1971800,62.53
2009-10-22,67.47,68.52,67.20,68.04,1670100,63.03
2009-10-21,67.99,68.54,67.35,67.48,2271700,62.51
2009-10-20,68.55,68.80,67.43,67.52,2343900,62.54
2009-10-19,69.26,69.47,68.80,68.90,1333300,63.82
2009-10-16,68.20,69.46,68.20,69.26,1586000,64.16
2009-10-15,68.31,68.74,67.98,68.35,1752800,63.31
2009-10-14,69.00,69.00,68.31,68.56,1602100,63.51
2009-10-13,68.61,69.21,68.46,68.81,1485000,63.74
2009-10-12,68.92,68.99,68.40,68.61,678600,63.55
2009-10-09,68.40,69.16,68.40,68.75,1086900,63.68
2009-10-08,67.91,69.41,67.82,68.46,1385800,63.42
2009-10-07,67.50,67.79,67.29,67.72,1212000,62.73
2009-10-06,67.63,67.91,67.20,67.56,2110300,62.58
2009-10-05,67.60,67.60,66.76,67.26,1458400,62.30
2009-10-02,68.06,68.52,66.86,67.30,2065000,62.34
2009-10-01,69.50,69.81,68.29,68.29,1851200,63.26
2009-09-30,69.84,69.92,68.64,69.75,3236500,64.61
2009-09-29,70.52,70.58,69.99,70.37,1746500,65.18
2009-09-28,68.79,71.11,68.54,70.50,1556200,65.31
2009-09-25,68.63,69.00,68.12,68.50,1002000,63.45
2009-09-24,69.57,69.57,68.34,68.71,1010000,63.65
2009-09-23,70.45,70.45,69.29,69.34,1046600,64.23
2009-09-22,70.83,71.25,69.88,70.22,1013900,65.05
2009-09-21,70.03,71.00,69.99,70.54,1170300,65.34
2009-09-18,69.94,70.66,69.71,70.26,1441800,65.08
2009-09-17,70.21,70.68,69.51,69.95,1400800,64.80
