Date,Open,High,Low,Close,Volume,Adj Close
2011-07-15,80.36,80.57,79.40,79.86,2212200,73.06
2011-07-14,80.87,81.47,80.13,80.33,1558500,73.49
2011-07-13,80.99,81.56,80.31,80.84,1448500,73.96
2011-07-12,80.89,81.76,80.65,80.71,1725100,73.84
2011-07-11,80.68,81.08,80.44,80.68,1590300,73.81
2011-07-08,81.59,82.00,80.91,81.41,1992300,74.48
2011-07-07,83.20,83.45,81.61,82.06,3197400,75.08
2011-07-06,81.37,82.94,81.37,82.64,2155600,75.61
2011-07-05,81.69,81.95,80.97,81.29,1860800,74.37
2011-07-01,81.50,81.70,81.04,81.54,2087500,74.60
2011-06-30,80.27,81.34,79.98,81.24,2410500,74.33
2011-06-29,80.20,80.68,79.88,80.03,2262000,73.22
2011-06-28,79.99,80.17,79.63,79.99,1786600,73.18
2011-06-27,78.95,80.06,78.92,79.85,1841200,73.05
2011-06-24,81.13,81.13,79.13,79.13,2462600,72.40
2011-06-23,79.75,80.59,79.32,80.40,2315900,73.56
2011-06-22,81.10,81.36,80.50,80.52,1545700,73.67
2011-06-21,81.39,81.44,80.54,81.39,2242000,74.46
2011-06-20,79.71,81.30,79.64,81.25,2178600,74.34
2011-06-17,79.98,80.66,79.23,79.63,4217400,72.85
2011-06-16,77.88,78.91,77.75,78.85,2191800,72.14
2011-06-15,78.55,78.96,77.74,77.93,1765800,71.30
2011-06-14,79.14,79.42,78.80,79.24,1746900,72.50
2011-06-13,78.45,79.02,78.05,78.45,1381100,71.77
2011-06-10,79.10,79.28,78.23,78.30,2121900,71.64
2011-06-09,79.00,79.70,78.64,79.03,1843700,72.30
2011-06-08,78.37,79.66,78.25,78.93,2517700,72.21
2011-06-07,78.08,78.95,77.83,78.36,2467000,71.69
2011-06-06,77.55,78.15,77.31,77.69,2496700,71.08
2011-06-03,78.60,78.85,77.76,77.81,3377400,71.19
2011-06-02,80.83,80.86,78.97,79.00,4003400,72.28
2011-06-01,82.34,82.51,80.14,80.21,2708800,73.38
2011-05-31,81.94,82.50,81.66,82.48,2230300,75.46
2011-05-27,80.93,81.81,80.81,81.53,1736000,74.59
2011-05-26,80.06,80.92,79.61,80.81,2353600,73.93
2011-05-25,80.32,80.77,79.14,80.32,5232000,73.48
2011-05-24,82.97,82.97,81.27,81.35,3623100,74.43
2011-05-23,82.62,83.28,82.28,82.64,2400000,75.61
2011-05-20,83.77,83.95,82.31,83.40,2223400,76.30
2011-05-19,83.34,83.90,83.10,83.86,1137300,76.72
2011-05-18,82.63,83.37,82.05,83.24,1630900,76.16
2011-05-17,82.17,82.88,82.05,82.71,1538300,75.67
2011-05-16,82.55,82.65,82.10,82.31,1768100,75.31
2011-05-13,83.27,83.59,82.57,82.72,2215700,75.68
2011-05-12,81.73,83.40,81.49,83.32,2500000,76.23
2011-05-11,82.03,82.27,81.19,81.70,1600000,74.75
2011-05-10,81.68,82.70,81.55,82.23,2069300,75.01
2011-05-09,80.47,81.50,80.33,81.40,1519700,74.26
2011-05-06,80.44,80.82,80.07,80.45,2214700,73.39
2011-05-05,80.05,80.92,79.37,79.61,3300000,72.62
2011-05-04,80.27,80.92,80.11,80.14,2187700,73.11
2011-05-03,80.92,81.16,80.13,80.51,2700000,73.44
2011-05-02,81.21,81.28,80.56,81.04,2154800,73.93
2011-04-29,81.18,81.49,80.54,80.89,6513700,73.79
2011-04-28,80.93,81.50,80.86,81.46,2500000,74.31
2011-04-27,80.31,81.29,80.17,81.10,3069400,73.98
2011-04-26,78.94,80.00,78.35,79.78,2800000,72.78
2011-04-25,78.64,78.87,78.36,78.66,1610300,71.76
2011-04-21,78.65,78.96,78.05,78.87,1790700,71.95
2011-04-20,77.51,78.67,77.40,78.56,2477700,71.66
2011-04-19,77.08,77.15,76.46,76.71,1794500,69.98
2011-04-18,76.00,77.06,76.00,76.90,1641500,70.15
2011-04-15,76.34,77.03,76.24,76.97,2137000,70.21
2011-04-14,75.96,76.47,75.66,76.34,1590700,69.64
2011-04-13,76.74,76.74,75.96,76.41,1285900,69.70
2011-04-12,75.75,76.84,75.74,76.45,2108000,69.74
2011-04-11,76.16,76.62,75.67,76.20,2423900,69.51
2011-04-08,77.17,77.29,76.21,76.41,2933400,69.70
2011-04-07,76.37,78.46,76.34,77.82,5923000,70.99
2011-04-06,75.31,75.94,74.75,74.99,1980700,68.41
2011-04-05,74.35,75.82,74.35,74.93,3386300,68.35
2011-04-04,74.62,74.88,73.94,74.17,1287100,67.66
2011-04-01,73.16,74.33,73.14,74.25,2474600,67.73
2011-03-31,72.56,73.46,72.08,73.32,2323500,66.88
2011-03-30,72.27,72.98,72.27,72.81,1769700,66.42
2011-03-29,71.24,71.95,70.78,71.90,1334600,65.59
2011-03-28,71.49,71.81,70.99,71.26,1328200,65.01
2011-03-25,72.24,72.37,71.41,71.46,2122100,65.19
2011-03-24,71.19,72.33,71.10,72.11,2118700,65.78
2011-03-23,71.49,71.54,70.40,70.92,2494900,64.70
2011-03-22,71.06,71.89,70.92,71.55,1929300,65.27
2011-03-21,71.11,71.19,70.37,71.04,2553200,64.80
2011-03-18,71.03,71.23,70.15,70.66,4766800,64.46
2011-03-17,70.46,70.99,70.08,70.46,2346600,64.28
2011-03-16,71.14,71.19,69.54,69.76,3980200,63.64
2011-03-15,70.76,71.97,70.66,71.56,2542200,65.28
2011-03-14,72.25,72.47,71.54,71.84,2217400,65.53
2011-03-11,73.09,73.62,72.54,72.55,2068600,66.18
2011-03-10,73.51,74.18,73.12,73.38,2372300,66.94
2011-03-09,73.48,74.25,73.08,74.16,1926400,67.65
2011-03-08,72.09,74.06,72.09,73.62,2615800,67.16
2011-03-07,72.99,72.99,72.03,72.19,3105000,65.85
2011-03-04,72.50,72.86,72.21,72.81,2678000,66.42
2011-03-03,72.25,72.60,71.62,72.49,2985400,66.13
2011-03-02,73.50,73.77,70.86,71.76,6197500,65.46
2011-03-01,75.11,75.39,73.43,73.62,3507200,67.16
2011-02-28,73.93,74.95,73.85,74.79,3306600,68.23
2011-02-25,73.25,74.03,73.24,73.57,1818100,67.11
2011-02-24,72.79,73.53,72.30,72.98,1848000,66.57
2011-02-23,73.80,73.80,72.41,72.84,2783600,66.45
2011-02-22,75.11,75.41,73.84,73.89,2115700,67.40
2011-02-18,74.82,75.48,74.30,75.43,2130900,68.81
2011-02-17,74.28,75.01,74.06,74.84,1360100,68.27
2011-02-16,74.51,75.10,74.40,74.96,1435000,68.38
2011-02-15,74.35,74.54,74.12,74.33,1460200,67.81
2011-02-14,75.05,75.11,74.52,74.66,1220000,68.11
2011-02-11,74.06,75.06,74.06,75.04,1678200,68.45
2011-02-10,74.44,74.65,73.94,74.55,1938600,68.01
2011-02-09,74.36,74.77,74.12,74.67,1746000,68.12
2011-02-08,74.23,74.82,74.12,74.80,1771400,68.05
2011-02-07,73.96,74.28,73.62,74.25,2447000,67.55
2011-02-04,74.12,74.42,73.47,74.13,1874300,67.44
2011-02-03,71.77,74.24,71.77,74.03,3780100,67.35
2011-02-02,72.15,72.48,70.54,70.85,4454800,64.45
2011-02-01,72.22,72.63,71.90,72.43,1997700,65.89
2011-01-31,72.24,72.43,71.61,71.84,2309000,65.35
2011-01-28,73.33,73.58,71.75,71.93,2426000,65.44
2011-01-27,72.84,73.70,72.76,73.12,2854500,66.52
2011-01-26,72.47,72.98,72.22,72.62,2093700,66.06
2011-01-25,72.51,72.61,71.71,72.46,2820000,65.92
2011-01-24,72.86,72.89,72.39,72.62,2212600,66.06
2011-01-21,72.48,72.96,72.34,72.77,2182900,66.20
2011-01-20,71.79,72.93,71.79,72.36,2306800,65.83
2011-01-19,72.38,72.49,71.86,72.07,2310500,65.56
2011-01-18,72.54,72.91,72.28,72.60,2416600,66.05
2011-01-14,71.35,72.52,71.21,72.51,2454700,65.96
2011-01-13,71.32,71.75,71.25,71.60,1923100,65.14
2011-01-12,71.20,71.68,71.11,71.49,1629900,65.04
2011-01-11,70.55,71.25,70.32,71.07,2065500,64.65
2011-01-10,70.28,70.60,70.02,70.48,2073200,64.12
2011-01-07,70.95,71.19,70.45,70.65,2342700,64.27
2011-01-06,70.36,71.25,70.01,70.65,3280400,64.27
2011-01-05,71.99,72.10,70.90,70.99,4270100,64.58
2011-01-04,72.53,72.53,71.76,72.33,3966700,65.80
2011-01-03,72.75,73.45,72.39,72.47,3405500,65.93
2010-12-31,72.69,72.99,72.19,72.21,1304200,65.69
2010-12-30,72.71,72.97,72.61,72.85,1424800,66.27
2010-12-29,72.89,73.16,72.57,72.70,1526400,66.14
2010-12-28,72.23,72.87,72.14,72.71,1974500,66.15
2010-12-27,71.88,72.27,71.72,72.08,1155800,65.57
2010-12-23,72.16,72.45,71.94,72.24,1379400,65.72
2010-12-22,72.33,72.54,72.00,72.27,1947900,65.75
2010-12-21,72.57,72.77,72.26,72.32,2200500,65.79
2010-12-20,71.89,72.55,71.76,72.31,2631800,65.78
2010-12-17,71.93,72.44,71.70,71.84,6457100,65.35
2010-12-16,71.05,72.23,71.01,72.12,3449700,65.61
2010-12-15,71.01,71.45,70.89,71.05,3522600,64.64
2010-12-14,70.70,71.54,70.60,71.21,2682500,64.78
2010-12-13,71.13,71.49,70.53,70.74,5797100,64.35
2010-12-10,70.75,71.28,70.62,71.25,3555900,64.82
2010-12-09,69.70,71.13,69.28,71.02,6777000,64.61
2010-12-08,69.38,69.71,68.53,69.25,3691400,63.00
2010-12-07,69.70,70.06,69.12,69.64,5115400,63.35
2010-12-06,68.33,69.41,68.33,69.19,3366000,62.94
2010-12-03,68.87,69.26,68.24,68.39,3092300,62.22
2010-12-02,68.52,69.11,68.13,69.01,3288800,62.78
2010-12-01,68.21,68.80,68.01,68.31,3038100,62.14
2010-11-30,66.59,67.92,66.51,67.61,3305000,61.51
2010-11-29,66.90,67.00,66.33,66.97,2350200,60.92
2010-11-26,67.11,67.47,67.03,67.22,952900,61.15
2010-11-24,67.17,68.00,67.17,67.54,2688000,61.44
2010-11-23,66.97,67.07,66.27,66.90,2985800,60.86
2010-11-22,66.27,67.34,66.18,67.26,2827200,61.19
2010-11-19,66.26,66.72,66.12,66.56,2710300,60.55
2010-11-18,67.25,67.49,66.32,66.41,3671100,60.42
2010-11-17,66.02,67.13,66.02,67.02,5484600,60.97
2010-11-16,65.19,66.40,64.57,65.74,6198600,59.81
2010-11-15,65.45,65.99,65.40,65.48,2949000,59.57
2010-11-12,64.88,65.70,64.65,65.20,3703200,59.31
2010-11-11,64.10,65.42,63.91,65.35,3798400,59.45
2010-11-10,64.02,64.50,63.94,64.45,2680800,58.63
2010-11-09,64.70,64.78,63.96,64.22,2600000,58.42
2010-11-08,64.86,64.87,64.24,64.81,2613500,58.96
2010-11-05,65.53,66.04,65.23,65.40,3039900,59.50
2010-11-04,63.89,65.63,63.89,65.48,5801500,59.57
2010-11-03,63.53,63.86,62.71,63.16,4080900,57.46
2010-11-02,63.55,64.18,63.35,63.72,2988400,57.97
2010-11-01,63.05,63.62,62.78,63.28,2790600,57.57
2010-10-29,62.61,62.90,62.52,62.77,2350900,57.10
2010-10-28,63.06,63.25,62.50,62.80,2385400,57.13
2010-10-27,63.38,63.38,62.51,62.98,3378700,57.29
2010-10-26,63.52,64.19,63.44,63.68,2826200,57.74
2010-10-25,64.12,64.77,64.01,64.11,2764000,58.13
2010-10-22,63.84,64.10,63.22,64.03,2406400,58.06
2010-10-21,62.56,63.89,62.54,63.60,4190700,57.67
2010-10-20,62.35,63.07,62.25,62.61,2785800,56.77
2010-10-19,62.66,63.14,61.90,62.21,3970600,56.41
2010-10-18,63.42,63.81,63.13,63.21,2417000,57.32
2010-10-15,63.46,63.77,63.21,63.70,4033400,57.76
2010-10-14,63.12,63.86,62.91,63.18,4214500,57.29
2010-10-13,63.20,63.96,63.00,63.36,5006500,57.45
2010-10-12,64.03,64.09,63.31,63.34,4454400,57.44
2010-10-11,63.39,64.49,63.28,64.32,2584800,58.33
2010-10-08,64.40,64.95,63.94,64.29,5632000,58.30
2010-10-07,65.22,65.27,64.43,65.26,5048000,59.18
2010-10-06,63.00,65.46,62.81,65.41,11502200,59.31
2010-10-05,65.00,65.00,64.33,64.66,5698600,58.63
2010-10-04,65.06,65.24,64.53,64.56,4502900,58.54
2010-10-01,64.92,65.25,64.50,65.05,4037200,58.99
2010-09-30,64.87,65.00,64.07,64.49,4090300,58.48
2010-09-29,64.93,65.22,64.39,64.67,3585200,58.64
2010-09-28,63.86,65.11,63.69,65.00,5453500,58.94
2010-09-27,63.82,64.14,63.63,63.73,4704400,57.79
2010-09-24,63.00,64.31,62.78,64.05,4481600,58.08
2010-09-23,62.05,62.82,61.88,62.50,3399200,56.67
2010-09-22,61.52,62.45,61.52,62.33,4806500,56.52
2010-09-21,61.21,61.53,60.86,61.27,3198500,55.56
2010-09-20,61.51,61.78,60.97,61.28,3472500,55.57
2010-09-17,61.50,61.50,60.95,61.29,3495800,55.58
2010-09-16,61.16,61.33,60.82,61.24,2230600,55.53
2010-09-15,61.04,61.27,60.91,61.19,3523100,55.49
2010-09-14,60.00,61.21,59.94,61.04,4134800,55.35
2010-09-13,59.82,60.23,59.41,60.05,3107800,54.45
2010-09-10,59.30,59.79,59.14,59.54,2608600,53.99
2010-09-09,59.50,59.51,58.83,58.94,2622900,53.45
2010-09-08,59.37,59.42,58.80,59.21,3412700,53.69
2010-09-07,58.25,59.00,58.20,58.64,2598500,53.17
2010-09-03,59.05,59.05,58.19,58.57,2779400,53.11
2010-09-02,58.41,58.83,57.65,58.59,5011300,53.13
2010-09-01,56.93,57.89,56.76,57.79,3966400,52.40
2010-08-31,55.86,57.06,55.74,56.50,4358700,51.23
2010-08-30,56.21,56.85,56.07,56.07,2843100,50.84
2010-08-27,56.39,56.53,55.41,56.19,4254700,50.95
2010-08-26,57.13,57.15,56.15,56.28,3854500,51.03
2010-08-25,55.37,57.40,55.20,57.07,5946600,51.75
2010-08-24,54.52,55.67,54.05,55.60,6658600,50.42
2010-08-23,55.33,55.65,54.85,54.90,2407500,49.78
2010-08-20,54.73,55.12,54.48,55.04,2896200,49.91
2010-08-19,55.44,55.63,54.61,55.01,2946200,49.88
2010-08-18,55.25,55.99,54.99,55.68,2909200,50.49
2010-08-17,55.51,56.29,55.38,55.83,2641600,50.63
2010-08-16,55.14,55.50,55.00,55.37,2395400,50.21
2010-08-13,55.41,55.71,55.06,55.31,2270600,50.16
2010-08-12,55.49,55.96,55.37,55.67,3269000,50.48
2010-08-11,56.51,56.62,55.81,55.87,2847500,50.66
2010-08-10,56.79,57.31,56.63,56.98,2433600,51.67
2010-08-09,56.55,57.49,56.54,57.16,2391800,51.83
2010-08-06,56.25,56.64,55.76,56.54,3030000,51.27
2010-08-05,56.74,56.74,55.86,56.46,4358300,51.20
2010-08-04,56.49,57.61,56.24,57.40,4364600,52.05
2010-08-03,56.62,56.91,56.38,56.55,3246800,51.09
2010-08-02,57.06,57.34,56.76,56.84,3588100,51.36
2010-07-30,55.71,56.89,55.71,56.71,2973900,51.24
2010-07-29,56.74,57.00,55.77,56.21,3439800,50.79
2010-07-28,57.22,57.40,56.41,56.51,3077800,51.06
2010-07-27,56.49,57.36,56.39,57.21,6930000,51.69
2010-07-26,55.79,56.00,55.45,55.71,3494400,50.33
2010-07-23,55.00,56.00,54.78,55.95,4905800,50.55
2010-07-22,54.09,55.08,53.84,54.90,5284100,49.60
2010-07-21,55.07,55.10,53.49,53.61,4973800,48.44
2010-07-20,54.37,55.09,54.11,55.09,6343500,49.77
2010-07-19,55.13,55.29,54.60,54.82,3575000,49.53
2010-07-16,56.59,56.60,54.95,54.98,5020200,49.68
2010-07-15,56.37,56.59,55.85,56.55,2949400,51.09
2010-07-14,56.39,56.40,55.87,56.35,3428200,50.91
2010-07-13,56.15,56.75,56.15,56.51,3207300,51.06
2010-07-12,56.05,56.43,55.73,55.93,2644600,50.53
2010-07-09,56.29,56.29,55.60,56.19,3895600,50.77
2010-07-08,54.78,55.79,54.52,55.71,7592700,50.33
2010-07-07,53.76,54.33,53.41,54.29,4813000,49.05
2010-07-06,54.69,54.71,53.51,54.00,3364700,48.79
2010-07-02,55.18,55.18,53.76,54.23,3385200,49.00
2010-07-01,54.73,55.16,54.22,54.90,5376600,49.60
2010-06-30,55.52,55.67,54.69,54.83,4609600,49.54
2010-06-29,56.18,56.37,55.39,55.63,4298400,50.26
2010-06-28,56.59,57.20,56.22,56.65,3043600,51.18
2010-06-25,56.17,56.86,55.87,56.44,4488900,50.99
2010-06-24,57.17,57.45,56.00,56.22,3772600,50.80
2010-06-23,57.59,57.68,57.02,57.44,2541200,51.90
2010-06-22,57.99,58.31,57.54,57.61,2716300,52.05
2010-06-21,58.50,58.70,57.55,57.78,2795600,52.20
2010-06-18,58.50,58.73,58.05,58.21,3657100,52.59
2010-06-17,58.59,58.72,57.99,58.58,2829000,52.93
2010-06-16,58.47,58.89,58.12,58.34,2876900,52.71
2010-06-15,57.93,59.18,57.92,59.16,5099900,53.45
2010-06-14,57.64,57.90,57.30,57.52,2510800,51.97
2010-06-11,57.18,57.65,57.00,57.52,3093000,51.97
2010-06-10,57.82,58.06,57.30,57.65,3270300,52.09
2010-06-09,56.68,57.75,56.58,57.40,4926900,51.86
2010-06-08,55.69,56.72,55.55,56.66,3726500,51.19
2010-06-07,56.01,56.62,55.76,55.85,3414800,50.46
2010-06-04,57.45,57.45,56.01,56.17,5499000,50.75
2010-06-03,58.23,59.16,57.30,57.93,7219000,52.34
2010-06-02,58.34,58.98,57.95,58.95,3898900,53.26
2010-06-01,58.18,58.85,57.73,57.98,3200400,52.39
2010-05-28,58.79,58.92,58.02,58.25,3501100,52.63
2010-05-27,57.34,59.26,57.04,58.74,8764500,53.07
2010-05-26,56.60,56.70,55.71,55.98,6146600,50.58
2010-05-25,55.96,56.50,55.39,56.50,6120300,51.05
2010-05-24,57.18,57.41,56.68,56.76,3376800,51.28
2010-05-21,55.93,57.73,55.79,57.44,5966100,51.90
2010-05-20,57.00,57.52,56.55,56.59,6755600,51.13
2010-05-19,57.49,58.48,57.49,57.77,4350200,52.20
2010-05-18,58.64,58.99,57.68,57.78,4308800,52.20
2010-05-17,57.82,58.44,57.53,58.35,4129100,52.72
2010-05-14,57.27,58.12,57.21,57.74,4890500,52.17
2010-05-13,57.81,58.49,57.60,57.67,5007700,52.11
2010-05-12,58.06,58.19,57.66,57.88,4151100,52.30
2010-05-11,57.40,58.30,57.33,57.94,5442100,52.35
2010-05-10,58.62,58.99,57.10,57.52,8378900,51.97
2010-05-07,57.86,58.70,56.83,57.31,9286700,51.78
2010-05-06,58.95,59.11,55.00,58.03,11175500,52.43
2010-05-05,59.75,60.83,59.72,60.36,6438700,54.54
2010-05-04,58.83,60.37,58.31,59.88,6046200,53.92
2010-05-03,59.03,59.50,58.90,59.31,4051400,53.40
2010-04-30,59.13,59.68,59.02,59.08,4960700,53.20
2010-04-29,59.01,59.45,58.92,59.35,2883800,53.44
2010-04-28,59.30,59.49,58.74,58.85,3462400,52.99
2010-04-27,60.25,60.25,59.11,59.17,3948900,53.28
2010-04-26,60.20,60.30,60.01,60.07,2874600,54.09
2010-04-23,60.07,60.48,60.00,60.20,4017400,54.21
2010-04-22,59.23,60.41,59.12,60.22,3929700,54.22
2010-04-21,59.40,59.56,59.04,59.51,3033200,53.58
2010-04-20,59.70,59.92,59.33,59.49,3703300,53.57
2010-04-19,59.29,59.53,58.61,59.47,4040700,53.55
2010-04-16,58.96,59.52,58.93,59.19,5443700,53.30
2010-04-15,59.41,59.44,58.90,59.03,5754400,53.15
2010-04-14,59.79,59.87,58.94,59.62,6763100,53.68
2010-04-13,60.22,60.55,59.76,59.89,4191400,53.93
2010-04-12,60.89,61.21,60.26,60.35,4550700,54.34
2010-04-09,61.04,61.41,60.92,61.21,2804500,55.11
2010-04-08,61.60,61.62,60.82,60.98,4471500,54.91
2010-04-07,61.65,61.96,61.50,61.72,3897200,55.57
2010-04-06,61.05,61.85,60.75,61.74,3589100,55.59
2010-04-05,60.33,60.87,60.00,60.82,2146100,54.76
2010-04-01,59.73,60.30,59.71,60.14,2638300,54.15
2010-03-31,60.06,60.11,59.68,59.71,2548200,53.76
2010-03-30,60.27,60.50,60.04,60.17,2121500,54.18
2010-03-29,60.14,60.43,59.96,60.14,2375500,54.15
2010-03-26,60.25,60.42,59.91,60.13,2302000,54.14
2010-03-25,60.42,60.42,60.01,60.05,2591500,54.07
2010-03-24,60.54,60.74,60.02,60.07,2910000,54.09
2010-03-23,60.76,60.89,60.36,60.76,2937800,54.71
2010-03-22,60.54,61.09,60.43,60.88,2369000,54.82
2010-03-19,61.38,61.50,60.49,60.72,4687500,54.67
2010-03-18,61.00,61.43,60.92,61.27,3156200,55.17
2010-03-17,60.96,61.46,60.90,61.33,3115300,55.22
2010-03-16,60.71,60.96,60.59,60.91,2480600,54.84
2010-03-15,60.07,60.62,60.05,60.55,2584700,54.52
2010-03-12,59.88,60.48,59.81,60.17,3938700,54.18
2010-03-11,59.78,60.06,59.77,59.90,3957200,53.94
2010-03-10,60.21,60.41,59.76,59.84,3248400,53.88
2010-03-09,60.38,60.57,60.04,60.13,3187000,54.14
2010-03-08,60.54,61.00,60.52,60.67,3020400,54.63
2010-03-05,60.85,60.97,60.50,60.68,3514800,54.64
2010-03-04,60.75,61.16,60.48,60.80,3286100,54.75
2010-03-03,59.75,61.58,59.64,60.68,10153500,54.64
2010-03-02,62.12,62.12,61.20,61.38,4126100,55.27
2010-03-01,61.00,62.11,60.68,61.65,4031100,55.51
2010-02-26,61.36,61.47,60.78,60.97,3681600,54.90
2010-02-25,60.29,61.52,60.21,61.40,3534000,55.29
2010-02-24,60.80,61.22,60.61,60.86,2908200,54.80
2010-02-23,60.64,60.92,60.41,60.51,3081200,54.48
2010-02-22,61.40,61.45,60.69,60.79,3004300,54.74
2010-02-19,60.73,61.36,60.66,61.14,2510100,55.05
2010-02-18,60.93,61.13,60.58,60.96,2275200,54.89
2010-02-17,60.79,61.30,60.74,61.05,2663100,54.97
2010-02-16,59.62,60.85,59.30,60.67,4052300,54.63
2010-02-12,59.19,59.42,58.95,59.28,4337600,53.38
2010-02-11,58.86,59.78,58.67,59.67,4030800,53.73
2010-02-10,58.66,59.32,58.38,59.15,4520500,53.26
2010-02-09,58.80,59.00,58.20,58.76,3486900,52.75
2010-02-08,58.27,58.78,58.13,58.14,3319800,52.19
2010-02-05,58.59,58.90,58.07,58.58,4793600,52.58
2010-02-04,58.17,58.94,58.10,58.52,5962700,52.53
2010-02-03,58.59,58.95,58.38,58.42,5269100,52.44
2010-02-02,58.00,58.88,57.60,58.77,5231500,52.76
2010-02-01,57.80,57.92,57.36,57.91,4295300,51.98
2010-01-29,57.59,58.54,57.40,57.43,5413900,51.55
2010-01-28,57.59,57.82,57.06,57.35,3197000,51.48
2010-01-27,57.71,58.04,57.28,57.53,3776200,51.64
2010-01-26,57.20,58.48,57.14,57.93,3530500,52.00
2010-01-25,57.35,57.82,56.75,57.55,2690600,51.66
2010-01-22,57.40,57.96,57.04,57.07,4220600,51.23
2010-01-21,58.13,58.60,57.35,57.52,3456800,51.63
2010-01-20,58.48,58.68,57.62,58.27,4484600,52.31
2010-01-19,59.17,59.28,58.79,58.95,2558200,52.92
2010-01-15,58.99,58.99,58.43,58.79,3081700,52.77
2010-01-14,59.12,59.25,58.71,58.72,2145700,52.71
2010-01-13,59.11,59.59,58.94,59.40,2051500,53.32
2010-01-12,59.23,59.39,58.72,59.03,2113300,52.99
2010-01-11,59.21,59.42,59.00,59.35,1830400,53.28
2010-01-08,59.47,59.61,59.10,59.28,2348300,53.21
2010-01-07,60.08,60.44,59.26,59.71,4527600,53.60
2010-01-06,59.07,60.05,59.00,60.00,3722900,53.86
2010-01-05,59.26,59.42,58.84,59.23,2775800,53.17
2010-01-04,59.13,60.07,59.13,59.41,3280200,53.33
2009-12-31,60.24,60.30,59.11,59.17,1862900,53.11
2009-12-30,60.13,60.49,59.87,60.05,1678500,53.90
2009-12-29,60.49,60.69,60.20,60.26,1794500,54.09
2009-12-28,60.40,60.75,60.33,60.56,1748300,54.36
2009-12-24,60.29,60.60,60.09,60.40,1681400,54.22
2009-12-23,59.60,60.31,59.60,60.07,2945700,53.92
2009-12-22,59.03,59.80,59.03,59.57,3026200,53.47
2009-12-21,58.78,59.55,58.64,59.27,2114000,53.20
2009-12-18,58.03,58.46,57.52,58.43,4540800,52.45
2009-12-17,58.53,58.58,57.80,57.80,2876800,51.88
2009-12-16,59.15,59.50,58.72,58.77,2859300,52.76
2009-12-15,59.42,59.47,58.86,58.98,2794900,52.94
2009-12-14,59.57,59.72,59.17,59.47,2174900,53.38
2009-12-11,59.04,59.49,58.97,59.32,3197100,53.25
2009-12-10,59.15,59.36,58.23,58.76,5576500,52.75
2009-12-09,58.71,59.00,58.10,58.66,3745600,52.66
2009-12-08,58.85,58.96,58.00,58.75,3853300,52.74
2009-12-07,59.13,59.74,59.05,59.35,2422400,53.28
2009-12-04,59.40,59.99,58.67,59.19,4936000,53.13
2009-12-03,59.40,59.57,58.90,59.02,8326000,52.98
2009-12-02,60.65,61.15,60.29,60.87,4316200,54.64
2009-12-01,60.13,60.79,60.10,60.73,4418600,54.51
2009-11-30,60.15,60.29,59.41,59.91,3399200,53.78
2009-11-27,59.50,60.51,59.20,60.03,1483300,53.89
2009-11-25,60.40,60.99,60.40,60.89,2469800,54.66
2009-11-24,60.81,60.83,60.33,60.51,2578000,54.32
2009-11-23,60.10,60.86,59.93,60.57,2750600,54.37
2009-11-20,60.26,60.84,59.80,60.06,2696400,53.91
2009-11-19,60.36,60.59,59.78,60.48,2240800,54.29
2009-11-18,60.38,60.83,59.67,60.77,3116900,54.55
2009-11-17,61.06,61.23,60.22,60.62,3307500,54.42
2009-11-16,60.79,61.25,60.50,61.12,3266400,54.87
2009-11-13,60.35,60.63,59.96,60.47,2466200,54.28
2009-11-12,60.16,60.65,60.00,60.12,3690500,53.97
2009-11-11,60.46,60.69,59.78,60.40,3156500,54.22
2009-11-10,59.92,60.40,59.52,60.04,3078600,53.90
2009-11-09,58.96,60.46,58.96,60.44,3698200,54.25
2009-11-06,59.15,59.66,58.80,59.41,2749300,53.33
2009-11-05,58.11,59.49,57.98,59.41,4668700,53.33
2009-11-04,57.68,59.27,57.68,58.81,4756800,52.79
2009-11-03,57.55,58.37,57.31,57.65,4122300,51.75
2009-11-02,56.85,57.88,56.76,57.75,3884000,51.84
2009-10-30,57.73,57.95,56.81,56.85,3902700,51.03
2009-10-29,57.31,57.94,56.76,57.92,3940900,51.99
2009-10-28,57.05,57.50,56.72,56.72,3027100,50.92
2009-10-27,57.61,57.82,56.77,57.15,2876800,51.30
2009-10-26,57.69,58.36,57.52,57.65,2766600,51.75
2009-10-23,58.08,58.43,57.56,57.81,2152500,51.89
2009-10-22,57.76,58.49,57.57,58.27,2917600,52.31
2009-10-21,58.76,59.25,57.71,57.71,4153300,51.80
2009-10-20,59.26,59.27,58.42,59.09,3384300,52.88
2009-10-19,58.82,59.35,58.36,59.23,3502500,53.01
2009-10-16,58.85,58.90,58.12,58.48,3230700,52.34
2009-10-15,58.39,59.04,58.39,58.97,2879900,52.77
2009-10-14,59.00,59.00,58.44,58.77,3461400,52.59
2009-10-13,57.90,58.87,57.75,58.48,4733900,52.34
2009-10-12,58.38,58.83,57.76,58.03,2915700,51.93
2009-10-09,58.20,58.69,57.72,58.64,5751900,52.48
2009-10-08,59.28,59.38,58.39,58.63,5025900,52.47
2009-10-07,59.76,60.30,58.86,59.00,11117300,52.80
2009-10-06,57.02,58.37,57.02,57.93,5865700,51.84
2009-10-05,56.59,57.25,56.30,56.88,4480100,50.90
2009-10-02,55.92,56.68,55.73,56.47,5760800,50.54
