Date,Open,High,Low,Close,Volume,Adj Close
2011-07-13,19.51,19.73,19.33,19.39,1087400,16.39
2011-07-12,19.63,19.77,19.36,19.37,1638500,16.37
2011-07-11,19.94,20.07,19.53,19.70,9234100,16.65
2011-07-08,20.20,20.27,19.99,20.19,1410600,17.07
2011-07-07,20.29,20.60,20.27,20.44,1517400,17.28
2011-07-06,20.00,20.18,19.80,20.14,1908500,17.02
2011-07-05,19.72,20.08,19.72,20.03,1646600,16.93
2011-07-01,19.66,20.10,19.57,19.99,1688900,16.90
2011-06-30,19.43,19.67,19.43,19.61,1163700,16.58
2011-06-29,19.22,19.42,19.14,19.39,1500000,16.39
2011-06-28,19.30,19.30,19.05,19.21,1456200,16.24
2011-06-27,18.88,19.29,18.88,19.20,2558700,16.23
2011-06-24,19.28,19.33,18.85,18.92,2371600,15.99
2011-06-23,19.06,19.30,18.77,19.29,2639200,16.31
2011-06-22,19.47,19.54,19.20,19.24,1836600,16.26
2011-06-21,19.49,19.81,19.48,19.52,3938000,16.50
2011-06-20,19.12,19.43,19.07,19.37,1946800,16.37
2011-06-17,19.50,19.60,18.96,19.08,3851300,16.13
2011-06-16,19.36,19.47,18.95,19.23,2839800,16.25
2011-06-15,19.52,19.71,19.25,19.38,1944600,16.38
2011-06-14,19.65,19.86,19.42,19.74,2317400,16.69
2011-06-13,19.43,19.75,19.24,19.43,2742600,16.42
2011-06-10,19.72,19.75,19.39,19.47,2020500,16.46
2011-06-09,19.61,19.90,19.52,19.83,1840400,16.76
2011-06-08,20.01,20.09,19.38,19.58,6279000,16.55
2011-06-07,20.52,20.63,20.11,20.13,1989900,17.02
2011-06-06,20.61,20.71,20.33,20.38,3002100,17.23
2011-06-03,20.38,20.71,20.31,20.63,2442000,17.44
2011-06-02,20.86,20.99,20.44,20.68,2565900,17.48
2011-06-01,21.32,21.32,20.60,20.75,4051500,17.54
2011-05-31,21.09,21.34,21.00,21.34,2590600,18.04
2011-05-27,20.89,20.95,20.75,20.90,1677800,17.67
2011-05-26,20.43,20.87,20.43,20.80,2203900,17.58
2011-05-25,20.53,20.64,20.27,20.53,1675700,17.35
2011-05-24,20.54,20.60,20.43,20.48,1221500,17.31
2011-05-23,20.57,20.65,20.37,20.51,3500000,17.34
2011-05-20,20.93,20.93,20.67,20.79,1601100,17.57
2011-05-19,21.04,21.20,20.80,20.92,1563700,17.68
2011-05-18,20.35,20.99,20.35,20.95,2723900,17.71
2011-05-17,20.35,20.45,20.19,20.40,2202500,17.24
2011-05-16,20.29,20.49,20.10,20.42,1905800,17.26
2011-05-13,20.44,20.53,20.24,20.32,1485600,17.18
2011-05-12,20.43,20.53,20.23,20.39,3900000,17.23
2011-05-11,20.69,20.80,20.31,20.47,2000000,17.30
2011-05-10,20.12,20.80,20.11,20.67,2345800,17.47
2011-05-09,19.21,20.15,19.21,20.06,2704100,16.96
2011-05-06,19.15,19.32,18.99,19.25,2249600,16.27
2011-05-05,19.39,19.40,18.88,18.93,2600000,16.00
2011-05-04,19.05,19.84,18.90,19.44,5174700,16.43
2011-05-03,19.08,19.35,19.04,19.14,4300000,16.18
2011-05-02,18.98,19.18,18.82,19.16,1598000,16.20
2011-04-29,18.92,18.92,18.70,18.86,1389000,15.94
2011-04-28,18.88,18.96,18.85,18.89,1107500,15.97
2011-04-27,18.87,19.00,18.83,18.97,2008300,16.03
2011-04-26,18.75,18.89,18.56,18.81,1500000,15.90
2011-04-25,18.96,18.98,18.55,18.58,1274900,15.71
2011-04-21,19.00,19.02,18.83,18.85,1363900,15.93
2011-04-20,19.00,19.09,18.75,18.88,2612700,15.96
2011-04-19,18.88,18.96,18.68,18.75,2095700,15.85
2011-04-18,19.18,19.24,19.05,19.10,1649700,15.92
2011-04-15,19.23,19.46,19.12,19.46,1130100,16.22
2011-04-14,19.15,19.35,19.05,19.23,1476000,16.03
2011-04-13,19.50,19.50,19.23,19.25,1367900,16.05
2011-04-12,19.39,19.44,19.27,19.36,1380600,16.14
2011-04-11,19.46,19.55,19.35,19.47,1058100,16.23
2011-04-08,19.69,19.69,19.26,19.47,1490300,16.23
2011-04-07,19.63,19.67,19.43,19.54,1264100,16.29
2011-04-06,19.31,19.65,19.13,19.62,1822700,16.36
2011-04-05,19.03,19.45,18.90,19.18,2988900,15.99
2011-04-04,19.08,19.11,18.90,19.04,1389100,15.87
2011-04-01,19.10,19.19,18.91,19.01,1228200,15.85
2011-03-31,18.80,18.98,18.75,18.92,1080800,15.77
2011-03-30,18.90,18.96,18.71,18.80,1949700,15.67
2011-03-29,18.47,18.79,18.37,18.77,1094600,15.65
2011-03-28,18.28,18.62,18.21,18.46,1809200,15.39
2011-03-25,18.16,18.37,18.05,18.21,1746700,15.18
2011-03-24,18.27,18.31,17.99,18.15,1883200,15.13
2011-03-23,17.97,18.12,17.77,18.10,1332000,15.09
2011-03-22,18.15,18.15,17.88,17.98,2007800,14.99
2011-03-21,18.00,18.21,17.92,18.07,1429900,15.07
2011-03-18,17.77,17.79,17.43,17.73,2598200,14.78
2011-03-17,17.86,17.93,17.32,17.49,2115400,14.58
2011-03-16,17.96,17.99,17.46,17.55,2835700,14.63
2011-03-15,17.93,18.14,17.70,17.95,4047600,14.97
2011-03-14,18.56,18.67,18.29,18.45,1690000,15.38
2011-03-11,18.85,18.85,18.48,18.74,1966200,15.62
2011-03-10,18.60,19.05,18.52,18.86,4835300,15.72
2011-03-09,18.56,18.88,18.39,18.83,1990100,15.70
2011-03-08,18.31,18.74,18.12,18.67,1308100,15.57
2011-03-07,18.59,18.74,18.19,18.31,1544400,15.27
2011-03-04,18.63,18.69,18.33,18.52,2456100,15.44
2011-03-03,18.33,18.67,18.18,18.67,2807700,15.57
2011-03-02,18.15,18.40,17.92,18.09,6428600,15.08
2011-03-01,18.75,18.88,18.03,18.07,2188800,15.07
2011-02-28,18.48,18.67,18.43,18.62,1404000,15.52
2011-02-25,18.31,18.44,18.05,18.43,1373600,15.37
2011-02-24,18.20,18.41,17.98,18.20,2208200,15.17
2011-02-23,18.70,18.93,18.08,18.21,2171900,15.18
2011-02-22,19.30,19.32,18.40,18.70,2872700,15.59
2011-02-18,19.31,19.45,19.14,19.39,1662000,16.17
2011-02-17,18.82,19.28,18.74,19.27,2184600,16.07
2011-02-16,18.71,18.86,18.50,18.83,2096400,15.70
2011-02-15,18.64,18.80,18.60,18.71,1033500,15.60
2011-02-14,18.74,18.82,18.58,18.76,977200,15.64
2011-02-11,18.72,18.94,18.55,18.77,1345000,15.65
2011-02-10,18.55,18.77,18.43,18.76,1525300,15.64
2011-02-09,18.77,18.83,18.63,18.64,1192900,15.54
2011-02-08,18.80,18.85,18.47,18.85,1340800,15.72
2011-02-07,18.50,18.73,18.47,18.69,1044500,15.58
2011-02-04,18.50,18.64,18.24,18.44,1564200,15.37
2011-02-03,18.24,18.60,18.17,18.53,2024100,15.45
2011-02-02,18.20,18.42,18.12,18.22,1502500,15.19
2011-02-01,17.91,18.28,17.85,18.19,1504200,15.17
2011-01-31,17.80,17.91,17.66,17.72,1605700,14.77
2011-01-28,18.08,18.10,17.51,17.72,2357500,14.77
2011-01-27,18.08,18.09,17.91,18.03,1245300,15.03
2011-01-26,18.12,18.17,17.97,18.01,1685400,15.02
2011-01-25,18.14,18.31,18.01,18.25,2569500,15.00
2011-01-24,17.92,18.25,17.91,18.11,2322600,14.88
2011-01-21,17.94,18.06,17.82,17.85,2024800,14.67
2011-01-20,17.83,17.88,17.65,17.78,2242500,14.61
2011-01-19,17.95,18.01,17.64,17.82,2543600,14.65
2011-01-18,17.80,18.07,17.76,17.85,2938900,14.67
2011-01-14,17.59,17.83,17.51,17.63,2432100,14.49
2011-01-13,18.18,18.23,17.64,17.65,6590000,14.51
2011-01-12,17.96,18.17,17.86,18.15,2586300,14.92
2011-01-11,17.75,17.95,17.56,17.76,1811400,14.60
2011-01-10,17.60,17.75,17.46,17.71,4156700,14.56
2011-01-07,17.73,17.73,17.45,17.63,4178400,14.49
2011-01-06,17.58,17.68,17.49,17.61,4010500,14.47
2011-01-05,17.73,17.76,17.46,17.54,2031900,14.42
2011-01-04,17.62,17.73,17.50,17.73,1696300,14.57
2011-01-03,17.69,17.79,17.50,17.63,1382400,14.49
2010-12-31,17.17,17.54,17.05,17.47,1594600,14.36
2010-12-30,17.00,17.25,17.00,17.16,807800,14.10
2010-12-29,17.25,17.33,17.09,17.10,961600,14.05
2010-12-28,17.33,17.36,17.06,17.23,1019800,14.16
2010-12-27,17.37,17.37,17.14,17.24,1270600,14.17
2010-12-23,17.48,17.58,17.34,17.40,874900,14.30
2010-12-22,16.50,17.51,16.48,17.51,1077400,14.39
2010-12-21,17.32,17.35,17.14,17.23,1249100,14.16
2010-12-20,17.55,17.62,17.16,17.18,2184200,14.12
2010-12-17,17.52,17.61,17.46,17.53,3110200,14.41
2010-12-16,17.40,17.65,17.35,17.55,1183000,14.42
2010-12-15,17.50,17.56,17.40,17.41,1980600,14.31
2010-12-14,17.36,17.69,17.32,17.48,1524000,14.37
2010-12-13,17.84,17.85,17.19,17.31,2452900,14.23
2010-12-10,17.49,17.74,17.36,17.73,1082900,14.57
2010-12-09,17.32,17.53,17.26,17.46,1228200,14.35
2010-12-08,17.20,17.36,17.01,17.23,1322800,14.16
2010-12-07,17.24,17.45,17.04,17.22,1973000,14.15
2010-12-06,16.79,17.08,16.75,16.98,2076600,13.96
2010-12-03,16.67,16.80,16.42,16.73,3178800,13.75
2010-12-02,16.51,16.82,16.48,16.73,1623300,13.75
2010-12-01,16.07,16.50,16.03,16.46,1975500,13.53
2010-11-30,15.74,16.03,15.74,15.76,2913000,12.95
2010-11-29,16.06,16.10,15.76,15.97,1764400,13.13
2010-11-26,16.02,16.30,15.98,16.19,681300,13.31
2010-11-24,16.10,16.23,16.02,16.08,1246300,13.22
2010-11-23,16.00,16.05,15.71,15.97,1992300,13.13
2010-11-22,16.23,16.24,16.04,16.23,1586700,13.34
2010-11-19,16.37,16.41,16.15,16.28,1578100,13.38
2010-11-18,16.42,16.46,16.13,16.41,2293900,13.49
2010-11-17,15.86,16.39,15.86,16.18,2769500,13.30
2010-11-16,16.40,16.50,15.90,15.97,3296400,13.13
2010-11-15,16.74,16.85,16.47,16.56,2458400,13.61
2010-11-12,16.93,16.94,16.65,16.73,2532300,13.75
2010-11-11,17.20,17.26,16.92,17.01,3002700,13.98
2010-11-10,17.60,17.60,17.16,17.45,2260300,14.34
2010-11-09,17.86,17.96,17.42,17.54,1199900,14.42
2010-11-08,17.96,18.09,17.73,17.79,1839400,14.62
2010-11-05,18.50,18.54,18.05,18.18,2230000,14.73
2010-11-04,18.56,18.59,18.26,18.50,1891100,14.99
2010-11-03,18.94,19.06,18.00,18.26,2140700,14.79
2010-11-02,18.54,18.89,18.46,18.82,1416200,15.25
2010-11-01,18.58,18.76,18.11,18.26,1124600,14.79
2010-10-29,18.02,18.46,18.00,18.45,2875700,14.95
2010-10-28,18.38,18.52,17.96,18.07,1033400,14.64
2010-10-27,18.17,18.18,17.84,18.11,1181400,14.67
2010-10-26,18.54,18.57,18.21,18.24,1545100,14.78
2010-10-25,18.54,18.70,18.49,18.54,1638200,15.02
2010-10-22,18.41,18.54,18.29,18.40,780400,14.91
2010-10-21,18.62,18.70,18.12,18.40,3705400,14.91
2010-10-20,18.04,18.70,18.02,18.45,1580700,14.95
2010-10-19,18.06,18.28,17.80,17.92,1592800,14.52
2010-10-18,18.18,18.33,18.09,18.19,3018600,14.74
2010-10-15,18.32,18.46,18.03,18.15,1509400,14.70
2010-10-14,18.10,18.35,17.99,18.11,1649700,14.67
2010-10-13,18.10,18.29,17.96,18.12,2461000,14.68
2010-10-12,18.13,18.19,17.86,17.97,1498600,14.56
2010-10-11,18.06,18.16,17.85,18.11,1244200,14.67
2010-10-08,17.70,18.07,17.59,17.99,1040800,14.57
2010-10-07,17.69,17.69,17.47,17.64,1502200,14.29
2010-10-06,17.50,17.53,17.22,17.51,1525200,14.19
2010-10-05,16.91,17.51,16.91,17.46,1886300,14.14
2010-10-04,17.00,17.10,16.71,16.75,1484600,13.57
2010-10-01,17.19,17.35,16.94,16.99,1668800,13.76
2010-09-30,17.21,17.40,16.81,16.96,2368900,13.74
2010-09-29,17.28,17.36,17.01,17.04,1608600,13.80
2010-09-28,17.21,17.36,16.96,17.32,1512800,14.03
2010-09-27,17.61,17.72,17.09,17.12,2269000,13.87
2010-09-24,16.60,17.66,16.52,17.66,3168200,14.31
2010-09-23,16.38,16.64,16.31,16.37,1268000,13.26
2010-09-22,16.93,17.05,16.46,16.48,2184200,13.35
2010-09-21,17.14,17.15,16.86,16.99,1772600,13.76
2010-09-20,16.88,17.14,16.78,17.07,1464700,13.83
2010-09-17,16.82,16.88,16.50,16.81,2434900,13.62
2010-09-16,16.55,16.72,16.53,16.69,1363900,13.52
2010-09-15,16.62,16.80,16.51,16.72,1296800,13.55
2010-09-14,16.82,16.91,16.62,16.77,1970600,13.59
2010-09-13,16.62,16.91,16.47,16.80,2090500,13.61
2010-09-10,16.49,16.57,16.36,16.41,1718600,13.29
2010-09-09,16.68,16.76,16.37,16.50,2523600,13.37
2010-09-08,16.34,16.49,16.27,16.42,1802400,13.30
2010-09-07,16.56,16.60,16.23,16.36,2528900,13.25
2010-09-03,16.32,16.73,16.27,16.62,2299300,13.46
2010-09-02,15.78,16.11,15.75,16.09,2343500,13.03
2010-09-01,15.44,15.94,15.35,15.79,2477900,12.79
2010-08-31,15.24,15.38,15.07,15.13,2287100,12.26
2010-08-30,15.36,15.53,15.20,15.20,1769500,12.31
2010-08-27,15.11,15.42,14.93,15.39,1793600,12.47
2010-08-26,15.28,15.31,14.90,14.96,2482000,12.12
2010-08-25,15.00,15.29,14.87,15.22,2665700,12.33
2010-08-24,15.16,15.27,14.96,15.06,2306800,12.20
2010-08-23,15.70,15.82,15.25,15.40,3882100,12.48
2010-08-20,15.78,15.84,15.47,15.64,3068200,12.67
2010-08-19,16.30,16.36,15.80,15.89,2062600,12.87
2010-08-18,16.48,16.56,16.33,16.42,1367600,13.30
2010-08-17,16.43,16.69,16.28,16.46,1767900,13.33
2010-08-16,16.31,16.41,16.21,16.33,1599400,13.23
2010-08-13,16.42,16.60,16.35,16.38,1331100,13.27
2010-08-12,16.74,16.74,16.43,16.51,2701000,13.38
2010-08-11,17.27,17.28,16.75,16.81,3761300,13.62
2010-08-10,17.90,17.91,17.37,17.52,2754400,14.19
2010-08-09,17.71,18.08,17.44,18.05,2422100,14.62
2010-08-06,17.31,17.64,17.16,17.55,1744900,14.22
2010-08-05,17.46,17.65,17.34,17.44,1960800,14.13
2010-08-04,17.81,18.10,17.51,17.65,3055300,14.30
2010-08-03,17.20,17.34,17.09,17.11,2762900,13.86
2010-08-02,17.16,17.46,17.08,17.42,1678500,13.90
2010-07-30,16.71,16.98,16.66,16.87,2196400,13.46
2010-07-29,17.06,17.29,16.60,16.92,2471500,13.50
2010-07-28,17.18,17.29,16.91,16.92,1457400,13.50
2010-07-27,17.44,17.50,17.11,17.15,2048700,13.69
2010-07-26,16.96,17.40,16.73,17.35,1960200,13.85
2010-07-23,16.56,16.95,16.48,16.89,3324300,13.48
2010-07-22,16.24,16.68,16.21,16.54,1813600,13.20
2010-07-21,16.35,16.44,15.96,16.08,1584000,12.83
2010-07-20,15.89,16.36,15.72,16.28,2618800,12.99
2010-07-19,16.26,16.41,15.96,16.16,1721300,12.90
2010-07-16,16.99,16.99,16.18,16.24,1880500,12.96
2010-07-15,17.11,17.19,16.81,17.11,2085800,13.65
2010-07-14,17.02,17.14,16.90,17.14,1970000,13.68
2010-07-13,17.00,17.27,16.95,17.17,2432400,13.70
2010-07-12,16.64,16.98,16.53,16.84,2194900,13.44
2010-07-09,16.49,16.73,16.40,16.68,1555600,13.31
2010-07-08,16.35,16.55,16.05,16.40,3048700,13.09
2010-07-07,15.96,16.28,15.86,16.25,2951000,12.97
2010-07-06,16.41,16.46,15.87,16.05,5943100,12.81
2010-07-02,16.49,16.53,15.92,16.15,2500300,12.89
2010-07-01,16.54,16.54,15.92,16.34,2578700,13.04
2010-06-30,16.45,16.71,16.32,16.37,2767000,13.06
2010-06-29,16.90,17.03,16.27,16.44,2261600,13.12
2010-06-28,17.46,17.46,17.10,17.12,1346900,13.66
2010-06-25,17.32,17.51,17.04,17.36,3243800,13.85
2010-06-24,17.48,17.63,17.22,17.27,2573300,13.78
2010-06-23,17.63,17.92,17.28,17.58,2054900,14.03
2010-06-22,18.12,18.22,17.66,17.71,2043100,14.13
2010-06-21,18.49,18.54,17.96,18.08,1418900,14.43
2010-06-18,18.37,18.55,18.05,18.20,1472900,14.52
2010-06-17,18.44,18.55,17.86,18.27,1920600,14.58
2010-06-16,18.28,18.62,18.14,18.41,1849500,14.69
2010-06-15,17.79,18.40,17.79,18.37,1887600,14.66
2010-06-14,18.20,18.26,17.70,17.73,2581200,14.15
2010-06-11,17.88,18.00,17.48,17.96,3069400,14.33
2010-06-10,17.63,18.15,17.34,18.06,1500800,14.41
2010-06-09,17.45,17.81,17.34,17.41,2841800,13.89
2010-06-08,17.39,17.48,17.07,17.33,3151000,13.83
2010-06-07,17.80,17.98,17.32,17.38,4192700,13.87
2010-06-04,18.45,18.45,17.61,17.74,3583600,14.16
2010-06-03,18.68,18.94,18.61,18.85,1349400,15.04
2010-06-02,18.45,18.70,18.17,18.68,3103200,14.91
2010-06-01,18.95,19.06,18.30,18.32,3176300,14.62
2010-05-28,19.45,19.53,18.94,19.16,2026000,15.29
2010-05-27,18.87,19.42,18.68,19.40,2016400,15.48
2010-05-26,18.52,18.92,18.28,18.43,2816600,14.71
2010-05-25,17.79,18.40,17.48,18.33,2684700,14.63
2010-05-24,18.43,18.80,18.27,18.40,2453900,14.68
2010-05-21,17.92,18.81,17.79,18.53,3137000,14.79
2010-05-20,18.92,18.95,18.26,18.27,3268700,14.58
2010-05-19,19.30,19.65,18.87,19.50,4130900,15.56
2010-05-18,20.12,20.48,19.45,19.45,2197200,15.52
2010-05-17,20.07,20.40,19.64,20.12,2443200,16.06
2010-05-14,19.95,20.08,19.55,19.86,3014700,15.85
2010-05-13,20.02,20.53,19.93,20.13,1900000,16.06
2010-05-12,20.12,20.42,19.73,20.06,2745200,16.01
2010-05-11,20.15,20.49,19.85,20.11,2136400,16.05
2010-05-10,19.65,20.41,19.40,20.31,3640800,16.21
2010-05-07,20.00,20.04,18.94,19.37,4098700,15.46
2010-05-06,21.31,21.50,18.24,20.06,4375500,16.01
2010-05-05,21.63,22.42,21.27,21.37,3566100,17.05
2010-05-04,21.41,21.52,20.89,21.02,2568500,16.77
2010-05-03,21.61,21.85,21.49,21.77,1573500,17.37
2010-04-30,21.87,22.05,21.49,21.50,2328700,17.16
2010-04-29,21.58,22.06,21.43,21.80,2113100,17.40
2010-04-28,21.36,21.53,21.01,21.33,2493700,17.02
2010-04-27,22.01,22.24,21.33,21.38,3845700,17.06
2010-04-26,22.69,22.83,22.35,22.36,1431100,17.64
2010-04-23,22.30,22.63,21.88,22.60,2733700,17.83
2010-04-22,22.24,22.33,22.06,22.26,3160300,17.56
2010-04-21,21.90,22.59,21.87,22.35,3369300,17.63
2010-04-20,21.73,22.03,21.70,21.91,1396400,17.28
2010-04-19,21.66,21.77,21.00,21.40,1913800,16.88
2010-04-16,22.14,22.33,21.46,21.62,2249900,17.05
2010-04-15,22.22,22.38,22.14,22.16,1832300,17.48
2010-04-14,22.41,22.65,22.10,22.20,2279200,17.51
2010-04-13,22.36,22.50,22.28,22.40,1895700,17.67
2010-04-12,22.62,22.73,22.32,22.48,1192800,17.73
2010-04-09,22.48,22.73,22.45,22.54,1608700,17.78
2010-04-08,22.09,22.60,21.80,22.54,3113600,17.78
2010-04-07,21.75,22.25,21.71,22.08,2845900,17.42
2010-04-06,21.75,22.01,21.75,21.87,2485600,17.25
2010-04-05,21.68,21.95,21.50,21.91,1593900,17.28
2010-04-01,21.56,21.71,21.31,21.49,1766900,16.95
2010-03-31,21.40,21.67,21.21,21.35,2153500,16.84
2010-03-30,21.51,21.74,21.40,21.57,1457800,17.01
2010-03-29,21.23,21.64,21.21,21.50,1638800,16.96
2010-03-26,21.25,21.54,21.15,21.24,1454300,16.75
2010-03-25,21.44,21.68,21.32,21.32,2042400,16.82
2010-03-24,21.37,21.40,21.16,21.28,2153700,16.78
2010-03-23,20.94,21.37,20.82,21.31,1850700,16.81
2010-03-22,20.19,21.00,19.93,20.97,1881900,16.54
2010-03-19,20.77,20.81,20.08,20.36,2446100,16.06
2010-03-18,20.58,20.83,20.50,20.59,1249900,16.24
2010-03-17,20.55,20.85,20.55,20.63,1466400,16.27
2010-03-16,20.56,20.79,20.36,20.56,2264600,16.22
2010-03-15,20.29,20.62,20.17,20.60,1874000,16.25
2010-03-12,20.50,20.71,20.03,20.25,1914300,15.97
2010-03-11,20.23,20.55,20.08,20.49,2256600,16.16
2010-03-10,20.43,20.62,20.34,20.53,1746900,16.19
2010-03-09,20.26,20.74,20.20,20.50,1764000,16.17
2010-03-08,20.50,20.67,20.37,20.47,1413700,16.15
2010-03-05,20.35,20.56,20.11,20.52,1776800,16.19
2010-03-04,20.07,20.29,19.97,20.27,1938200,15.99
2010-03-03,20.18,20.44,20.01,20.05,2118400,15.81
2010-03-02,20.19,20.22,19.96,20.03,1533100,15.80
2010-03-01,19.94,20.12,19.70,20.02,1883200,15.79
2010-02-26,20.18,20.22,19.85,19.89,1804800,15.69
2010-02-25,20.50,20.52,19.86,20.11,3094100,15.86
2010-02-24,20.69,21.26,20.58,20.78,3736300,16.39
2010-02-23,20.33,20.60,20.25,20.51,2453200,16.18
2010-02-22,20.40,20.50,20.18,20.34,976200,16.04
2010-02-19,20.13,20.44,20.06,20.40,1263200,16.09
2010-02-18,20.17,20.30,20.08,20.29,1276900,16.00
2010-02-17,20.10,20.26,19.91,20.17,1993300,15.91
2010-02-16,19.49,20.09,19.42,20.03,1793700,15.80
2010-02-12,19.02,19.45,18.82,19.40,2103500,15.30
2010-02-11,18.87,19.30,18.64,19.30,1551100,15.22
2010-02-10,19.19,19.24,18.61,19.02,1828700,15.00
2010-02-09,19.20,19.40,18.91,19.20,1551500,15.14
2010-02-08,19.03,19.32,18.79,19.03,1380900,15.01
2010-02-05,19.28,19.40,18.51,19.07,2742500,15.04
2010-02-04,20.16,20.25,19.25,19.33,2611100,15.25
2010-02-03,20.25,20.50,20.16,20.29,1932300,16.00
2010-02-02,20.15,20.57,20.01,20.38,2059300,16.07
2010-02-01,19.94,20.08,19.62,20.05,1873300,15.81
2010-01-29,20.02,20.36,19.57,19.82,1749200,15.63
2010-01-28,19.80,20.16,19.63,19.91,2188000,15.70
2010-01-27,19.95,20.11,19.50,20.03,2079700,15.80
2010-01-26,19.72,20.12,19.35,19.92,2132700,15.71
2010-01-25,20.34,20.43,19.86,19.91,2600100,15.70
2010-01-22,20.68,20.82,19.98,20.13,3006800,15.88
2010-01-21,21.51,21.59,20.81,20.82,2907100,16.42
2010-01-20,22.12,22.26,21.34,21.53,2257400,16.98
2010-01-19,22.41,22.69,22.33,22.54,1482200,17.57
2010-01-15,22.78,23.20,22.16,22.49,1951300,17.53
2010-01-14,22.73,23.00,22.71,22.88,1017400,17.84
2010-01-13,22.47,22.94,22.41,22.86,1831800,17.82
2010-01-12,22.78,22.85,22.32,22.52,1942400,17.56
2010-01-11,23.02,23.08,22.89,22.92,1235500,17.87
2010-01-08,23.00,23.12,22.55,22.91,1760500,17.86
2010-01-07,22.63,23.20,22.61,23.19,1615900,18.08
2010-01-06,22.59,22.89,22.43,22.77,1526900,17.75
2010-01-05,22.65,22.90,22.30,22.66,2581300,17.67
2010-01-04,22.34,22.76,22.32,22.71,1795800,17.71
2009-12-31,22.35,22.54,22.20,22.27,1138100,17.36
2009-12-30,22.48,22.71,22.35,22.56,832600,17.59
2009-12-29,22.23,22.78,22.23,22.71,1782300,17.71
2009-12-28,21.55,22.43,21.46,22.21,1138400,17.32
2009-12-24,22.49,22.66,22.38,22.42,200900,17.48
2009-12-23,22.26,22.51,22.11,22.43,1319500,17.49
2009-12-22,21.91,22.25,21.76,22.22,1417000,17.32
2009-12-21,21.89,22.06,21.61,21.91,1323700,17.08
2009-12-18,21.57,22.32,21.55,21.62,2925300,16.86
2009-12-17,22.16,22.16,21.75,21.94,1249800,17.11
2009-12-16,22.28,22.55,22.06,22.27,1753100,17.36
2009-12-15,22.10,22.42,21.98,22.23,1587500,17.33
2009-12-14,22.13,22.19,21.82,22.12,1551200,17.25
2009-12-11,22.29,22.29,21.82,21.86,1819300,17.04
2009-12-10,21.58,22.08,21.58,21.92,1822600,17.09
2009-12-09,21.31,21.55,21.02,21.45,1189200,16.72
2009-12-08,21.15,21.53,21.08,21.35,939300,16.65
2009-12-07,21.69,21.83,21.47,21.60,1905000,16.84
2009-12-04,21.52,21.90,21.30,21.65,1476900,16.88
2009-12-03,21.20,21.49,21.01,21.06,1226100,16.42
2009-12-02,21.05,21.36,20.68,21.16,1250500,16.50
2009-12-01,20.81,21.17,20.78,20.88,1608100,16.28
2009-11-30,20.50,20.66,20.19,20.58,1923400,16.05
2009-11-27,20.68,20.95,20.34,20.67,609900,16.12
2009-11-25,21.19,21.48,20.98,21.29,1059200,16.60
2009-11-24,20.85,21.32,20.68,21.21,2307300,16.54
2009-11-23,20.70,21.40,20.70,20.89,1532800,16.29
2009-11-20,20.68,20.68,20.22,20.39,2042300,15.90
2009-11-19,21.22,21.30,20.63,20.76,1496700,16.19
2009-11-18,21.83,21.97,21.26,21.40,1713800,16.68
2009-11-17,21.78,21.80,21.34,21.77,1480500,16.97
2009-11-16,21.61,21.78,21.36,21.70,2659300,16.92
2009-11-13,21.87,21.87,21.17,21.44,2121100,16.72
2009-11-12,21.39,21.83,21.01,21.26,1986400,16.58
2009-11-11,21.17,21.46,20.96,21.29,2586900,16.60
2009-11-10,20.88,21.54,20.61,20.84,2973800,16.25
2009-11-09,20.86,21.25,20.65,21.04,3221800,16.40
2009-11-06,21.21,21.25,20.73,20.98,2062500,16.15
2009-11-05,20.89,21.36,20.81,21.29,3319000,16.39
2009-11-04,22.03,22.24,20.80,20.95,2838100,16.13
2009-11-03,20.22,20.84,20.05,20.75,2336800,15.98
2009-11-02,20.20,20.65,19.83,20.37,2553700,15.68
2009-10-30,20.79,21.10,19.89,20.08,3032000,15.46
2009-10-29,20.38,21.10,20.36,21.00,2213900,16.17
2009-10-28,21.43,21.43,20.21,20.26,2688100,15.60
2009-10-27,21.38,22.05,21.30,21.33,2511700,16.42
2009-10-26,21.17,22.14,21.15,21.43,2513800,16.50
2009-10-23,22.25,22.25,21.16,21.37,1996700,16.45
2009-10-22,21.86,22.24,21.35,22.17,1650800,17.07
2009-10-21,21.90,22.14,21.50,21.70,2290200,16.71
2009-10-20,22.05,22.25,21.75,22.09,2241700,17.01
2009-10-19,21.83,22.20,21.79,22.06,1947200,16.99
2009-10-16,21.80,22.13,21.19,21.82,2285100,16.80
2009-10-15,21.67,22.10,21.57,22.08,1959600,17.00
2009-10-14,21.78,21.98,21.46,21.90,2219800,16.86
2009-10-13,21.80,21.96,21.36,21.62,2320100,16.65
2009-10-12,22.20,22.22,21.80,22.01,1182800,16.95
2009-10-09,22.01,22.23,21.71,22.20,1623700,17.09
2009-10-08,21.42,22.05,21.40,21.87,1832300,16.84
2009-10-07,21.17,21.30,20.75,21.30,1790600,16.40
2009-10-06,21.12,21.40,20.92,21.20,2451300,16.32
2009-10-05,20.32,21.12,20.22,21.12,2803600,16.26
2009-10-02,20.56,20.61,19.81,20.22,2587500,15.57
2009-10-01,21.23,21.41,20.46,20.75,3583900,15.98
2009-09-30,21.43,21.59,20.86,21.26,3218600,16.37
2009-09-29,21.45,21.78,21.32,21.46,3191700,16.52
