Date,Open,High,Low,Close,Volume,Adj Close
2011-07-13,38.21,38.41,37.86,37.97,2488600,35.00
2011-07-12,37.83,38.36,37.83,38.16,2818400,35.17
2011-07-11,38.05,38.07,37.78,37.92,2570200,34.95
2011-07-08,38.35,38.46,38.15,38.35,2752000,35.35
2011-07-07,38.80,38.83,38.27,38.52,2924300,35.51
2011-07-06,38.63,38.75,38.35,38.50,4145600,35.49
2011-07-05,38.14,38.98,37.75,38.51,7517200,35.50
2011-07-01,37.78,38.26,37.64,38.18,2490000,35.19
2011-06-30,37.69,37.71,37.35,37.68,2539900,34.73
2011-06-29,37.43,37.68,37.29,37.57,2606200,34.63
2011-06-28,37.35,37.44,37.11,37.43,2636400,34.50
2011-06-27,37.26,37.37,37.15,37.30,2754400,34.38
2011-06-24,37.39,37.55,37.04,37.10,3810700,34.20
2011-06-23,37.34,37.39,36.90,37.30,3103500,34.38
2011-06-22,37.76,37.86,37.51,37.58,2264900,34.64
2011-06-21,38.11,38.18,37.80,37.88,2653200,34.92
2011-06-20,37.58,37.93,37.41,37.91,5782800,34.94
2011-06-17,37.54,37.95,37.44,37.64,4122600,34.70
2011-06-16,36.87,37.46,36.87,37.35,2808400,34.43
2011-06-15,37.16,37.40,36.84,36.93,2572500,34.04
2011-06-14,37.33,37.46,37.02,37.32,2754700,34.40
2011-06-13,37.13,37.31,37.07,37.13,2562200,34.23
2011-06-10,37.54,37.54,36.99,37.12,3661500,34.22
2011-06-09,37.68,37.73,37.40,37.46,2897600,34.53
2011-06-08,37.60,37.73,37.40,37.66,3093700,34.71
2011-06-07,37.65,37.99,37.54,37.57,3074900,34.63
2011-06-06,37.47,37.65,37.20,37.58,3395600,34.64
2011-06-03,37.71,37.88,37.47,37.51,4336300,34.58
2011-06-02,38.16,38.16,37.74,37.97,2633700,35.00
2011-06-01,38.22,38.34,38.02,38.02,3040700,35.05
2011-05-31,38.50,38.51,37.98,38.20,4695100,35.21
2011-05-27,38.44,38.65,38.15,38.32,3122400,35.32
2011-05-26,38.40,38.46,38.03,38.37,2882000,35.37
2011-05-25,38.53,38.74,38.25,38.53,5013700,35.52
2011-05-24,38.66,38.93,38.48,38.85,5724700,35.81
2011-05-23,38.30,38.67,38.10,38.39,3943200,35.39
2011-05-20,38.45,38.72,38.21,38.55,3598100,35.53
2011-05-19,38.84,38.94,38.33,38.48,3647100,35.47
2011-05-18,38.82,38.84,38.22,38.74,3735100,35.71
2011-05-17,38.10,38.99,38.06,38.85,7623800,35.81
2011-05-16,37.59,38.06,37.56,37.72,4281900,34.77
2011-05-13,37.60,37.70,37.38,37.58,3456200,34.64
2011-05-12,36.80,37.72,36.75,37.63,7811000,34.69
2011-05-11,36.80,36.99,36.68,36.86,2689400,33.98
2011-05-10,36.64,37.04,36.58,36.85,4297600,33.97
2011-05-09,36.43,36.55,36.17,36.48,2511500,33.63
2011-05-06,36.43,36.66,36.07,36.33,4011800,33.49
2011-05-05,36.62,36.96,36.55,36.66,3761500,33.37
2011-05-04,36.96,37.17,36.34,36.64,8382100,33.35
2011-05-03,36.55,37.17,36.50,36.95,3699900,33.63
2011-05-02,36.60,36.64,36.48,36.54,4209400,33.26
2011-04-29,36.37,36.56,36.22,36.48,2200000,33.20
2011-04-28,36.24,36.39,36.11,36.38,3856400,33.11
2011-04-27,35.98,36.32,35.93,36.23,3744500,32.98
2011-04-26,35.82,35.95,35.63,35.88,2500000,32.66
2011-04-25,35.70,35.70,35.28,35.59,1694600,32.39
2011-04-21,35.56,35.61,35.32,35.49,2190600,32.30
2011-04-20,35.50,35.61,35.26,35.53,3353800,32.34
2011-04-19,35.31,35.39,34.86,35.13,2983600,31.98
2011-04-18,35.20,35.45,34.96,35.31,2887900,32.14
2011-04-15,35.23,35.57,35.12,35.46,3941400,32.28
2011-04-14,34.93,35.21,34.75,35.17,2410100,32.01
2011-04-13,34.83,35.11,34.72,34.92,3957700,31.78
2011-04-12,34.75,34.94,34.37,34.59,4659500,31.48
2011-04-11,35.25,35.37,34.69,34.78,4095600,31.66
2011-04-08,35.64,35.64,35.15,35.31,2291500,32.14
2011-04-07,35.50,35.52,35.32,35.47,1757500,32.28
2011-04-06,35.40,35.62,35.35,35.57,2505000,32.38
2011-04-05,35.33,35.50,35.28,35.30,1562300,32.13
2011-04-04,35.60,35.60,35.22,35.45,2248200,32.27
2011-04-01,35.22,35.60,35.22,35.52,2388200,32.33
2011-03-31,35.42,35.54,35.10,35.14,3466900,31.98
2011-03-30,35.22,35.58,35.14,35.50,2972300,32.31
2011-03-29,34.81,35.22,34.62,35.10,3634600,31.95
2011-03-28,34.75,34.92,34.69,34.69,2671800,31.57
2011-03-25,34.92,34.96,34.65,34.71,2032400,31.59
2011-03-24,34.67,34.92,34.56,34.81,3220600,31.68
2011-03-23,34.05,34.65,34.05,34.50,4964700,31.40
2011-03-22,34.15,34.36,34.01,34.16,5757600,31.09
2011-03-21,34.13,34.22,33.82,34.06,5441600,31.00
2011-03-18,33.88,33.99,33.62,33.81,7615500,30.77
2011-03-17,34.60,34.62,33.47,33.60,10061400,30.58
2011-03-16,34.85,34.90,34.15,34.26,6060400,31.18
2011-03-15,34.95,35.12,34.75,34.92,3528400,31.78
2011-03-14,35.63,35.64,35.12,35.34,6086300,32.17
2011-03-11,35.86,35.94,35.66,35.81,2534300,32.59
2011-03-10,36.19,36.19,35.71,35.75,2691400,32.54
2011-03-09,35.99,36.37,35.66,36.30,3274300,33.04
2011-03-08,35.73,36.05,35.61,35.98,2121100,32.75
2011-03-07,35.48,35.80,35.42,35.61,2490800,32.41
2011-03-04,35.84,35.92,35.18,35.33,3231300,32.16
2011-03-03,35.73,35.98,35.72,35.96,1719400,32.73
2011-03-02,35.34,35.68,35.28,35.59,2323500,32.39
2011-03-01,35.88,35.88,35.30,35.30,2594200,32.13
2011-02-28,35.39,35.85,35.39,35.78,2741100,32.57
2011-02-25,35.22,35.35,35.02,35.28,1499200,32.11
2011-02-24,35.31,35.45,34.96,35.11,2936400,31.96
2011-02-23,35.37,35.68,35.10,35.38,2938000,32.20
2011-02-22,35.52,35.69,35.47,35.61,2537700,32.41
2011-02-18,35.90,35.90,35.63,35.76,3611000,32.55
2011-02-17,35.77,35.86,35.63,35.85,2452600,32.63
2011-02-16,35.86,35.90,35.63,35.77,2165500,32.56
2011-02-15,35.46,36.00,35.36,35.83,3134000,32.61
2011-02-14,35.72,35.81,35.33,35.52,1823600,32.33
2011-02-11,35.54,35.86,35.50,35.86,1890400,32.64
2011-02-10,35.66,35.81,35.46,35.61,2686900,32.41
2011-02-09,35.66,35.84,35.59,35.74,2759900,32.53
2011-02-08,35.59,35.84,35.29,35.83,3399400,32.61
2011-02-07,35.79,36.07,35.68,36.04,3161500,32.38
2011-02-04,35.78,35.84,35.25,35.62,2307900,32.01
2011-02-03,35.67,35.88,35.42,35.82,2939900,32.19
2011-02-02,35.77,35.90,35.63,35.69,2241500,32.07
2011-02-01,35.94,36.01,35.45,35.95,3288500,32.30
2011-01-31,35.94,36.04,35.51,35.68,3239100,32.06
2011-01-28,36.66,36.68,35.77,35.86,3901700,32.22
2011-01-27,36.55,36.92,36.39,36.69,3062000,32.97
2011-01-26,36.66,36.73,36.20,36.41,2304200,32.72
2011-01-25,36.76,36.80,36.29,36.66,2052800,32.94
2011-01-24,36.44,36.79,36.36,36.75,4856900,33.02
2011-01-21,36.61,36.71,36.15,36.44,2268600,32.74
2011-01-20,35.97,36.52,35.91,36.47,3076100,32.77
2011-01-19,36.25,36.35,35.83,35.95,2861700,32.30
2011-01-18,35.44,36.28,35.42,36.21,4057800,32.54
2011-01-14,35.24,35.74,35.19,35.45,4193100,31.85
2011-01-13,35.98,35.98,35.45,35.67,4346400,32.05
2011-01-12,36.15,36.23,35.81,35.95,2833400,32.30
2011-01-11,35.84,36.00,35.75,35.92,3502800,32.28
2011-01-10,35.93,35.95,35.58,35.76,2609500,32.13
2011-01-07,36.23,36.28,35.71,36.00,2727900,32.35
2011-01-06,36.05,36.19,35.64,36.14,3570500,32.47
2011-01-05,36.25,36.35,35.91,35.96,4131600,32.31
2011-01-04,36.42,36.69,36.05,36.51,3294500,32.81
2011-01-03,36.27,36.30,36.00,36.25,1882000,32.57
2010-12-31,36.03,36.17,35.93,35.98,1287300,32.33
2010-12-30,36.16,36.25,36.00,36.05,1356100,32.39
2010-12-29,36.17,36.25,36.04,36.12,1588000,32.46
2010-12-28,35.86,36.17,35.77,36.05,1368400,32.39
2010-12-27,35.87,36.00,35.59,35.88,1211300,32.24
2010-12-23,35.93,35.99,35.68,35.92,1803200,32.28
2010-12-22,35.87,36.09,35.79,35.96,2297100,32.31
2010-12-21,36.08,36.14,35.71,35.80,2063000,32.17
2010-12-20,36.14,36.21,35.75,35.96,2845700,32.31
2010-12-17,35.90,36.02,35.60,35.99,3770600,32.34
2010-12-16,35.85,36.07,35.70,36.05,2453100,32.39
2010-12-15,36.05,36.18,35.70,35.72,2459900,32.10
2010-12-14,35.97,36.40,35.93,36.08,2214400,32.42
2010-12-13,35.73,36.00,35.62,35.87,2337100,32.23
2010-12-10,35.59,35.77,35.41,35.64,2312200,32.03
2010-12-09,35.22,35.41,34.99,35.37,2643400,31.78
2010-12-08,35.45,35.60,34.92,35.08,4436100,31.52
2010-12-07,36.02,36.10,35.40,35.42,2906400,31.83
2010-12-06,35.78,35.99,35.75,35.80,2104900,32.17
2010-12-03,36.03,36.25,35.84,35.99,2551300,32.34
2010-12-02,36.28,36.34,35.87,36.08,4124900,32.42
2010-12-01,35.95,36.47,35.89,36.40,4062100,32.71
2010-11-30,35.59,35.83,35.41,35.60,3967900,31.99
2010-11-29,35.61,35.84,35.36,35.68,2511400,32.06
2010-11-26,35.84,36.12,35.66,35.85,1090800,32.21
2010-11-24,35.77,36.04,35.72,36.02,1859400,32.37
2010-11-23,35.74,35.79,35.38,35.68,2464200,32.06
2010-11-22,35.68,36.07,35.54,35.99,2031300,32.34
2010-11-19,36.10,36.14,35.63,35.75,2766200,32.12
2010-11-18,35.97,36.11,35.68,36.06,2164600,32.40
2010-11-17,36.03,36.15,35.64,35.72,3687800,32.10
2010-11-16,36.08,36.38,35.80,35.94,3296500,32.29
2010-11-15,36.66,36.77,36.40,36.43,2337300,32.74
2010-11-12,36.45,36.74,36.35,36.52,2767100,32.82
2010-11-11,36.41,36.74,36.41,36.54,2517400,32.83
2010-11-10,36.99,36.99,36.47,36.60,2308600,32.89
2010-11-09,37.08,37.29,36.79,36.90,2564300,33.16
2010-11-08,37.22,37.22,36.86,36.93,2725700,33.18
2010-11-05,37.65,37.73,37.32,37.70,3257200,33.46
2010-11-04,37.74,37.94,37.32,37.59,3772200,33.37
2010-11-03,37.73,37.77,37.16,37.55,3199400,33.33
2010-11-02,37.46,37.76,37.35,37.63,2515800,33.40
2010-11-01,37.58,37.77,37.00,37.28,2298900,33.09
2010-10-29,37.21,37.55,37.06,37.44,2675300,33.23
2010-10-28,37.02,37.44,37.00,37.21,3732800,33.03
2010-10-27,36.66,36.88,36.36,36.85,2989200,32.71
2010-10-26,36.37,36.75,36.36,36.66,2489300,32.54
2010-10-25,36.89,36.89,36.44,36.46,2774100,32.36
2010-10-22,36.98,36.98,36.52,36.70,4174500,32.58
2010-10-21,37.01,37.01,36.62,36.90,3258900,32.75
2010-10-20,36.66,36.90,36.50,36.82,3094700,32.68
2010-10-19,36.56,37.16,36.24,36.52,7545000,32.42
2010-10-18,36.01,36.49,36.00,36.33,3217300,32.25
2010-10-15,35.96,36.11,35.76,35.94,2553500,31.90
2010-10-14,35.82,35.94,35.69,35.79,2350500,31.77
2010-10-13,35.96,36.00,35.72,35.83,3192300,31.80
2010-10-12,36.02,36.09,35.68,35.86,4478000,31.83
2010-10-11,36.15,36.44,36.15,36.29,1452900,32.21
2010-10-08,36.16,36.38,35.91,36.19,2356800,32.12
2010-10-07,36.46,36.51,35.91,36.05,3093700,32.00
2010-10-06,36.30,36.41,36.06,36.26,1743700,32.18
2010-10-05,36.48,36.49,36.24,36.34,3964600,32.26
2010-10-04,36.28,36.52,36.03,36.20,2307000,32.13
2010-10-01,36.40,36.48,36.05,36.22,2417600,32.15
2010-09-30,36.63,36.68,36.07,36.23,3122300,32.16
2010-09-29,36.62,36.83,36.27,36.46,2424500,32.36
2010-09-28,36.64,36.84,36.24,36.72,2491900,32.59
2010-09-27,36.20,36.69,36.19,36.54,2013700,32.43
2010-09-24,36.42,36.63,36.35,36.50,3280800,32.40
2010-09-23,36.28,36.52,36.02,36.10,2047400,32.04
2010-09-22,36.03,36.57,36.00,36.43,2457100,32.34
2010-09-21,36.28,36.33,35.89,36.01,3426200,31.96
2010-09-20,35.88,36.41,35.88,36.34,2265000,32.26
2010-09-17,36.19,36.21,35.81,35.88,3398900,31.85
2010-09-16,36.08,36.09,35.85,36.00,2159600,31.95
2010-09-15,36.38,36.43,36.02,36.18,3604100,32.11
2010-09-14,36.66,36.70,36.26,36.42,2553200,32.33
2010-09-13,36.89,36.93,36.64,36.70,3946500,32.58
2010-09-10,36.51,36.73,36.02,36.63,5245600,32.51
2010-09-09,36.46,36.55,36.19,36.35,2001100,32.26
2010-09-08,36.28,36.31,36.01,36.08,2218400,32.03
2010-09-07,35.82,36.30,35.82,36.17,2783200,32.11
2010-09-03,36.07,36.19,35.67,36.12,2594400,32.06
2010-09-02,36.27,36.27,35.64,35.86,2744100,31.83
2010-09-01,35.74,36.36,35.57,36.11,3304600,32.05
2010-08-31,35.05,35.54,34.86,35.41,2958700,31.43
2010-08-30,35.68,35.77,35.16,35.17,2202400,31.22
2010-08-27,35.35,35.79,34.99,35.71,3141900,31.70
2010-08-26,35.48,35.50,35.10,35.20,2157400,31.24
2010-08-25,35.28,35.41,34.90,35.33,2935300,31.36
2010-08-24,34.87,35.66,34.87,35.41,3305900,31.43
2010-08-23,35.01,35.40,34.94,35.11,3964900,31.16
2010-08-20,34.61,34.95,34.50,34.82,2946700,30.91
2010-08-19,35.19,35.19,34.55,34.84,3482400,30.92
2010-08-18,35.83,35.86,34.92,35.22,5405600,31.26
2010-08-17,35.55,36.09,35.55,35.76,3245300,31.74
2010-08-16,35.37,35.78,35.06,35.73,2423500,31.71
2010-08-13,35.17,35.78,35.17,35.52,3158600,31.53
2010-08-12,35.22,35.48,35.06,35.35,2976700,31.38
2010-08-11,35.77,35.90,35.47,35.50,3069400,31.51
2010-08-10,35.52,36.45,35.49,36.27,3734500,32.19
2010-08-09,36.01,36.08,35.71,35.85,3955900,31.82
2010-08-06,35.91,36.04,35.57,35.98,4493200,31.94
2010-08-05,35.85,36.45,35.82,36.41,3865800,31.95
2010-08-04,35.90,36.03,35.67,35.99,4746700,31.58
2010-08-03,36.10,36.47,36.06,36.25,4500500,31.80
2010-08-02,36.20,36.32,35.73,36.27,4082400,31.82
2010-07-30,35.51,36.24,35.26,35.98,6137900,31.57
2010-07-29,36.75,36.82,35.91,36.10,5199300,31.67
2010-07-28,36.46,36.70,36.24,36.61,2690000,32.12
2010-07-27,36.27,36.80,36.15,36.63,4018600,32.14
2010-07-26,35.71,36.18,35.71,36.17,3139600,31.73
2010-07-23,35.75,36.00,35.52,35.80,4021600,31.41
2010-07-22,35.61,36.16,35.61,35.79,4019100,31.40
2010-07-21,35.97,35.97,34.97,35.26,4472200,30.94
2010-07-20,35.15,35.94,35.06,35.92,3950100,31.52
2010-07-19,34.97,35.49,34.86,35.38,3115700,31.04
2010-07-16,35.14,35.31,34.69,34.76,4397000,30.50
2010-07-15,34.77,35.33,34.60,35.28,3624400,30.95
2010-07-14,34.70,34.94,34.43,34.86,2926700,30.59
2010-07-13,34.95,34.95,34.45,34.77,4300900,30.51
2010-07-12,34.79,34.89,34.47,34.87,2822200,30.59
2010-07-09,34.79,34.87,34.26,34.84,3239400,30.57
2010-07-08,34.53,34.83,34.35,34.77,4263000,30.51
2010-07-07,33.47,34.42,33.27,34.37,7050200,30.16
2010-07-06,32.62,33.30,32.56,33.26,5648400,29.18
2010-07-02,32.35,32.60,32.20,32.39,3292600,28.42
2010-07-01,32.42,32.48,31.87,32.22,3940100,28.27
2010-06-30,32.71,32.98,32.21,32.30,5664800,28.34
2010-06-29,32.99,33.06,32.60,32.69,5427000,28.68
2010-06-28,33.19,33.50,32.76,33.31,3214300,29.23
2010-06-25,32.88,33.11,32.50,32.99,3537100,28.94
2010-06-24,32.68,33.06,32.53,32.72,4412400,28.71
2010-06-23,33.35,33.38,32.62,32.72,4166500,28.71
2010-06-22,33.83,33.98,33.22,33.30,3364900,29.22
2010-06-21,34.31,34.39,33.75,33.87,2455200,29.72
2010-06-18,34.01,34.17,33.84,34.06,3664200,29.88
2010-06-17,33.69,34.02,33.55,34.00,3137500,29.83
2010-06-16,33.18,33.82,33.18,33.68,3213100,29.55
2010-06-15,32.64,33.41,32.64,33.41,4921800,29.31
2010-06-14,32.71,32.76,32.37,32.41,2908600,28.44
2010-06-11,32.40,32.59,32.01,32.45,5314000,28.47
2010-06-10,32.26,32.73,32.11,32.68,5458500,28.67
2010-06-09,31.92,31.92,31.58,31.74,5480800,27.85
2010-06-08,31.21,31.81,31.21,31.72,5663200,27.83
2010-06-07,31.12,31.83,31.12,31.43,3940600,27.58
2010-06-04,31.84,31.84,31.00,31.12,3479500,27.30
2010-06-03,32.07,32.35,31.87,32.16,2637300,28.22
2010-06-02,31.38,31.88,31.15,31.85,2978600,27.94
2010-06-01,31.66,31.77,31.16,31.20,3436400,27.37
2010-05-28,32.06,32.28,31.78,31.96,3972700,28.04
2010-05-27,31.48,32.00,31.32,31.99,4105200,28.07
2010-05-26,31.21,31.37,30.85,31.02,4037400,27.22
2010-05-25,30.58,30.97,30.07,30.97,5701900,27.17
2010-05-24,31.24,31.66,31.08,31.19,2014600,27.37
2010-05-21,31.07,31.49,30.78,31.46,4499600,27.60
2010-05-20,31.76,31.95,31.30,31.34,4474600,27.50
2010-05-19,32.45,32.53,32.02,32.31,3744600,28.35
2010-05-18,32.80,33.15,32.51,32.60,3806600,28.60
2010-05-17,33.08,33.14,32.55,32.99,3300600,28.94
2010-05-14,32.66,33.30,32.66,33.00,4779300,28.95
2010-05-13,33.46,33.87,33.20,33.30,3039400,29.22
2010-05-12,33.27,33.74,32.90,33.58,4477900,29.46
2010-05-11,32.86,33.44,32.86,33.15,4950900,29.09
2010-05-10,32.79,33.22,32.68,33.14,5531500,29.08
2010-05-07,32.18,32.56,31.52,31.92,7693800,28.01
2010-05-06,32.84,32.93,28.26,32.18,8322100,28.23
2010-05-05,33.40,33.68,33.08,33.37,6648000,28.91
2010-05-04,34.24,34.53,33.41,33.61,8011500,29.12
2010-05-03,34.40,34.73,34.18,34.56,4733100,29.94
2010-04-30,34.47,35.00,34.30,34.30,5848200,29.72
2010-04-29,33.76,34.20,33.63,33.84,3689700,29.32
2010-04-28,33.56,33.61,33.22,33.52,4427500,29.04
2010-04-27,33.69,34.05,33.30,33.34,5724500,28.88
2010-04-26,34.04,34.05,33.65,33.76,4968100,29.25
2010-04-23,34.02,34.02,33.67,34.02,2674000,29.47
2010-04-22,33.75,34.04,33.60,33.98,2377800,29.44
2010-04-21,33.90,34.00,33.77,33.95,1845200,29.41
2010-04-20,33.85,33.99,33.68,33.95,2328300,29.41
2010-04-19,33.65,33.81,33.50,33.80,3768500,29.28
2010-04-16,33.75,33.97,33.58,33.73,4515900,29.22
2010-04-15,33.80,33.85,33.49,33.77,4216100,29.26
2010-04-14,34.04,34.06,33.61,33.90,3563200,29.37
2010-04-13,34.12,34.20,33.78,34.07,3368700,29.52
2010-04-12,34.44,34.44,34.05,34.08,3369100,29.52
2010-04-09,34.20,34.28,33.75,34.27,2303900,29.69
2010-04-08,33.99,34.03,33.75,33.96,2312800,29.42
2010-04-07,34.26,34.29,33.97,34.08,2924500,29.52
2010-04-06,34.25,34.35,34.18,34.30,5680200,29.72
2010-04-05,34.64,34.65,34.27,34.31,3779200,29.72
2010-04-01,34.30,34.64,34.25,34.49,2285600,29.88
2010-03-31,34.37,34.43,34.05,34.18,2537000,29.61
2010-03-30,34.37,34.74,34.30,34.42,3362500,29.82
2010-03-29,34.10,34.40,34.09,34.37,2519200,29.78
2010-03-26,33.98,34.22,33.88,34.09,2007000,29.53
2010-03-25,34.13,34.21,33.89,33.90,2297800,29.37
2010-03-24,34.15,34.21,33.86,33.99,2909800,29.45
2010-03-23,34.06,34.30,34.00,34.30,3014400,29.72
2010-03-22,34.40,34.52,34.07,34.08,2323300,29.52
2010-03-19,34.79,34.88,34.26,34.52,3938700,29.91
2010-03-18,34.88,34.97,34.57,34.76,2402900,30.11
2010-03-17,34.61,34.89,34.58,34.82,1890400,30.17
2010-03-16,34.32,34.80,34.21,34.77,2181000,30.12
2010-03-15,34.14,34.39,34.04,34.39,2211700,29.79
2010-03-12,34.25,34.29,33.98,34.10,2955500,29.54
2010-03-11,34.26,34.34,33.95,34.22,2908600,29.65
2010-03-10,34.26,34.33,34.00,34.15,2522300,29.59
2010-03-09,34.16,34.26,34.01,34.12,1659100,29.56
2010-03-08,34.32,34.37,34.05,34.18,1983800,29.61
2010-03-05,34.09,34.29,33.84,34.25,1972000,29.67
2010-03-04,33.97,34.00,33.68,33.91,2291200,29.38
2010-03-03,34.23,34.30,33.87,33.97,1924200,29.43
2010-03-02,34.07,34.26,34.00,34.12,2936700,29.56
2010-03-01,33.72,34.14,33.72,33.94,2965000,29.40
2010-02-26,33.80,33.84,33.47,33.62,2635200,29.13
2010-02-25,33.54,33.74,33.15,33.68,2476500,29.18
2010-02-24,33.84,33.94,33.30,33.91,3935200,29.38
2010-02-23,33.59,33.80,33.39,33.72,3124100,29.21
2010-02-22,34.18,34.18,33.64,33.65,2929800,29.15
2010-02-19,33.41,34.13,33.28,33.97,3854300,29.43
2010-02-18,33.47,33.71,33.46,33.52,3834800,29.04
2010-02-17,33.83,33.87,33.50,33.55,2145300,29.07
2010-02-16,33.02,33.71,32.80,33.70,3134200,29.20
2010-02-12,32.94,33.09,32.68,32.95,3188400,28.55
2010-02-11,32.96,33.13,32.75,33.08,3055500,28.66
2010-02-10,33.19,33.22,32.71,33.02,2619200,28.61
2010-02-09,33.05,33.54,33.03,33.20,3414800,28.76
2010-02-08,33.34,33.34,32.77,32.82,3219900,28.43
2010-02-05,33.69,33.86,33.05,33.64,4444000,28.79
2010-02-04,34.52,34.65,33.72,33.75,3442800,28.88
2010-02-03,34.97,34.97,34.55,34.70,5341100,29.70
2010-02-02,34.69,35.11,34.35,35.06,2912500,30.00
2010-02-01,34.81,34.91,34.22,34.60,5117000,29.61
2010-01-29,35.14,35.30,34.62,34.65,3931700,29.65
2010-01-28,35.58,35.73,35.06,35.06,3953900,30.00
2010-01-27,35.54,35.94,35.05,35.53,3908500,30.41
2010-01-26,35.55,35.79,35.47,35.61,3542700,30.47
2010-01-25,35.67,35.85,35.20,35.62,2516000,30.48
2010-01-22,36.17,36.19,35.42,35.42,4206300,30.31
2010-01-21,36.73,36.86,36.00,36.11,4413200,30.90
2010-01-20,36.30,36.55,36.02,36.52,4945600,31.25
2010-01-19,35.83,36.48,35.83,36.44,4263400,31.18
2010-01-15,35.97,36.12,35.46,36.01,4896100,30.82
2010-01-14,36.10,36.25,35.90,36.20,3117800,30.98
2010-01-13,35.58,36.11,35.58,36.06,2729800,30.86
2010-01-12,35.79,35.87,35.57,35.62,2834400,30.48
2010-01-11,35.78,36.10,35.61,35.98,3992900,30.79
2010-01-08,35.18,35.81,34.93,35.61,3980600,30.47
2010-01-07,34.78,35.31,34.69,35.19,3581200,30.11
2010-01-06,34.56,35.10,34.46,34.89,3157400,29.86
2010-01-05,34.98,35.12,34.36,34.54,5112400,29.56
2010-01-04,35.10,36.00,34.80,34.94,4076600,29.90
2009-12-31,35.37,35.40,34.79,34.79,1486200,29.77
2009-12-30,35.12,35.39,35.07,35.26,1497600,30.17
2009-12-29,34.95,35.38,34.95,35.32,1936200,30.23
2009-12-28,35.18,35.24,34.88,35.03,1869700,29.98
2009-12-24,34.67,35.18,34.67,35.12,963800,30.05
2009-12-23,34.93,35.13,34.51,34.73,3662000,29.72
2009-12-22,35.26,35.41,34.79,34.84,2732400,29.82
2009-12-21,35.26,35.45,35.10,35.18,2118000,30.11
2009-12-18,34.84,35.24,34.66,35.08,4541700,30.02
2009-12-17,34.95,35.15,34.72,34.82,2795400,29.80
2009-12-16,35.35,35.37,35.06,35.18,4025000,30.11
2009-12-15,35.18,35.40,34.68,35.06,4480400,30.00
2009-12-14,35.76,36.51,35.26,35.41,9482900,30.30
2009-12-11,35.24,35.58,34.90,35.58,5479100,30.45
2009-12-10,34.86,35.39,34.72,34.92,4847400,29.88
2009-12-09,34.30,34.65,34.28,34.64,4756200,29.64
2009-12-08,34.24,34.47,33.99,34.33,3788600,29.38
2009-12-07,33.82,34.42,33.80,34.25,4013800,29.31
2009-12-04,34.23,34.53,33.25,33.79,6816700,28.92
2009-12-03,34.08,34.35,33.73,34.05,4228700,29.14
2009-12-02,33.09,34.02,33.03,33.94,6129000,29.04
2009-12-01,32.27,33.06,32.25,33.04,5531200,28.27
2009-11-30,31.67,32.23,31.60,32.19,5535900,27.55
2009-11-27,31.97,31.97,31.40,31.55,2738400,27.00
2009-11-25,32.19,32.31,32.02,32.16,4608700,27.52
2009-11-24,31.97,32.18,31.73,32.18,3169100,27.54
2009-11-23,31.72,31.90,31.67,31.86,4491900,27.26
2009-11-20,30.93,31.42,30.78,31.27,4838200,26.76
2009-11-19,31.53,31.58,30.80,30.99,5472500,26.52
2009-11-18,31.92,32.02,31.60,31.66,4374100,27.09
2009-11-17,32.03,32.10,31.85,31.96,2841700,27.35
2009-11-16,31.83,32.15,31.68,32.12,3888700,27.49
2009-11-13,31.41,31.70,31.23,31.62,4204200,27.06
2009-11-12,31.69,31.84,31.34,31.39,3430700,26.86
2009-11-11,31.92,31.95,31.65,31.70,4044500,27.13
2009-11-10,31.68,31.83,31.40,31.72,3478600,27.15
2009-11-09,31.24,31.66,31.07,31.61,4908800,27.05
2009-11-06,30.84,31.11,30.64,31.03,4547300,26.55
2009-11-05,30.97,31.40,30.75,31.33,4648400,26.46
2009-11-04,30.68,31.19,30.52,30.75,3991100,25.97
2009-11-03,30.33,30.79,30.28,30.57,4574600,25.82
2009-11-02,30.23,31.09,30.23,30.39,7436100,25.67
2009-10-30,30.80,31.40,30.19,30.22,8138800,25.52
2009-10-29,30.16,30.83,29.91,30.78,7840100,26.00
2009-10-28,30.11,30.34,29.59,29.66,6245600,25.05
2009-10-27,30.46,30.67,30.15,30.20,3229500,25.51
2009-10-26,30.83,31.25,30.29,30.42,3650000,25.69
2009-10-23,31.37,31.37,30.66,30.81,2399500,26.02
2009-10-22,31.01,31.33,30.83,31.29,2641200,26.43
2009-10-21,31.52,31.54,30.99,31.01,3997100,26.19
2009-10-20,31.69,31.70,30.98,31.27,4224300,26.41
2009-10-19,31.42,31.87,31.16,31.72,4926800,26.79
2009-10-16,30.82,31.48,30.72,31.43,5734200,26.55
2009-10-15,30.45,31.03,30.34,30.96,6638200,26.15
2009-10-14,30.67,30.73,30.09,30.50,6781100,25.76
2009-10-13,30.85,30.85,30.38,30.46,3295800,25.73
2009-10-12,30.76,31.01,30.62,30.83,3429800,26.04
2009-10-09,30.50,30.71,30.42,30.71,4153500,25.94
2009-10-08,30.85,31.07,30.49,30.55,3767000,25.80
2009-10-07,30.84,30.85,30.51,30.72,2273200,25.95
2009-10-06,30.69,31.00,30.55,30.79,3397000,26.00
2009-10-05,30.52,30.70,30.10,30.65,3164900,25.89
2009-10-02,30.72,30.78,30.33,30.37,3248600,25.65
2009-10-01,31.24,31.24,30.75,30.85,4101900,26.06
2009-09-30,31.04,31.24,30.77,30.99,4405400,26.17
