Date,Open,High,Low,Close,Volume,Adj Close
2011-06-30,58.36,59.15,58.32,58.93,510800,114.28
2011-06-29,57.95,58.19,57.63,58.13,398000,112.73
2011-06-28,56.85,57.68,56.81,57.66,423200,111.82
2011-06-27,56.02,56.86,56.02,56.64,376600,109.84
2011-06-24,56.92,56.99,56.11,56.22,436500,109.03
2011-06-23,56.43,57.11,55.94,56.94,1072800,110.42
2011-06-22,57.52,58.09,57.15,57.22,691200,110.97
2011-06-21,57.43,57.93,57.38,57.68,491800,111.86
2011-06-20,56.05,57.34,56.05,57.08,522700,110.70
2011-06-17,56.07,56.35,55.85,56.33,830200,109.24
2011-06-16,55.55,56.03,55.30,55.86,722200,108.33
2011-06-15,55.43,55.84,55.13,55.68,620000,107.98
2011-06-14,55.63,56.10,55.50,55.79,491400,108.19
2011-06-13,55.02,55.30,54.82,55.02,721800,106.70
2011-06-10,55.49,55.62,54.82,55.06,566800,106.78
2011-06-09,54.62,56.11,54.56,55.78,809200,108.18
2011-06-08,55.24,55.37,54.40,54.57,1111800,105.83
2011-06-07,55.69,55.96,55.36,55.42,1150000,107.48
2011-06-06,55.56,56.04,55.19,55.26,607500,107.17
2011-06-03,55.60,56.29,55.50,55.75,465200,108.12
2011-06-02,56.52,56.94,56.25,56.31,434500,109.20
2011-06-01,57.60,57.72,56.23,56.23,792800,109.05
2011-05-31,57.55,57.83,57.09,57.62,599800,111.74
2011-05-27,57.33,57.34,56.94,57.10,356000,110.74
2011-05-26,56.33,57.19,56.31,56.99,445600,110.52
2011-05-25,56.58,56.96,55.81,56.58,665600,109.73
2011-05-24,56.84,57.06,56.12,56.14,797300,108.87
2011-05-23,56.66,57.33,56.54,56.75,693400,110.06
2011-05-20,57.25,57.53,56.86,57.26,628300,111.05
2011-05-19,57.03,57.32,56.57,57.29,548200,111.10
2011-05-18,56.43,56.86,56.18,56.72,561800,110.00
2011-05-17,56.83,56.90,56.05,56.50,581200,109.09
2011-05-16,57.11,57.58,56.75,56.97,670600,109.99
2011-05-13,57.79,58.09,57.12,57.30,502600,110.63
2011-05-12,57.46,58.10,57.06,57.90,352500,111.79
2011-05-11,58.19,58.47,57.39,57.64,406200,111.29
2011-05-10,57.99,58.51,57.95,58.48,322800,112.91
2011-05-09,57.88,58.25,57.56,57.91,276700,111.81
2011-05-06,58.14,58.74,57.84,57.90,607200,111.79
2011-05-05,56.90,58.26,56.76,57.53,816500,111.08
2011-05-04,56.53,57.37,56.45,57.14,734500,110.32
2011-05-03,56.57,57.41,56.22,56.45,1109000,108.99
2011-05-02,57.83,57.88,57.20,57.40,809300,110.82
2011-04-29,59.62,59.75,57.61,57.79,1050000,111.58
2011-04-28,59.20,59.60,58.77,58.88,647300,113.68
2011-04-27,59.07,59.41,58.90,59.28,723900,114.45
2011-04-26,58.86,59.38,58.79,59.00,700000,113.91
2011-04-25,58.56,58.91,58.31,58.56,349600,113.06
2011-04-21,59.22,59.26,58.66,58.69,361700,113.32
2011-04-20,58.71,59.08,58.64,59.00,301200,113.91
2011-04-19,57.85,58.36,57.82,58.08,636800,112.14
2011-04-18,57.47,57.87,57.08,57.85,559600,111.69
2011-04-15,57.96,58.41,57.58,58.18,473000,112.33
2011-04-14,57.40,57.91,56.82,57.79,410400,111.58
2011-04-13,58.78,58.78,57.50,57.77,504800,111.54
2011-04-12,58.69,59.08,58.46,58.59,538400,113.12
2011-04-11,58.90,59.24,58.73,59.10,461000,114.11
2011-04-08,59.56,59.99,58.61,58.80,549200,113.53
2011-04-07,59.61,59.98,59.22,59.40,405100,114.69
2011-04-06,60.44,60.70,59.73,59.77,502000,115.40
2011-04-05,60.44,60.80,60.09,60.15,614600,116.13
2011-04-04,60.42,61.04,59.86,60.79,681600,117.37
2011-04-01,60.49,60.92,59.86,60.47,880300,116.75
2011-03-31,59.50,60.24,59.36,60.05,571000,115.94
2011-03-30,58.70,59.71,58.61,59.64,528800,115.15
2011-03-29,58.03,58.61,57.78,58.52,339200,112.99
2011-03-28,58.75,58.92,58.07,58.11,352200,112.20
2011-03-25,58.52,59.12,58.41,58.59,435800,113.12
2011-03-24,57.70,58.68,57.40,58.51,551100,112.97
2011-03-23,56.68,57.31,56.21,57.26,474500,110.55
2011-03-22,57.46,57.58,56.74,56.95,441800,109.96
2011-03-21,57.24,58.04,56.92,57.46,495800,110.94
2011-03-18,56.87,57.04,56.28,56.65,684800,109.38
2011-03-17,56.30,56.40,55.80,56.21,551400,108.53
2011-03-16,56.20,56.39,54.87,55.43,682000,107.02
2011-03-15,54.98,56.75,54.98,56.34,746000,108.78
2011-03-14,56.39,56.88,56.03,56.53,548400,109.14
2011-03-11,56.33,57.15,55.95,56.96,441200,109.97
2011-03-10,56.23,56.96,55.76,56.48,664400,109.05
2011-03-09,56.83,57.43,56.56,56.89,712600,109.84
2011-03-08,56.67,57.35,56.58,56.86,758200,109.78
2011-03-07,57.40,57.67,56.57,56.67,581600,109.41
2011-03-04,57.60,57.63,56.86,57.32,674800,110.67
2011-03-03,57.29,58.02,57.03,57.68,602200,111.37
2011-03-02,56.84,57.18,56.53,56.97,520300,109.99
2011-03-01,58.24,58.24,56.75,56.81,685000,109.69
2011-02-28,58.10,58.31,57.45,57.93,322600,111.85
2011-02-25,57.71,58.03,57.61,57.95,379200,111.40
2011-02-24,57.29,58.12,57.01,57.56,440000,110.65
2011-02-23,58.24,58.44,56.98,57.32,542800,110.19
2011-02-22,59.06,59.20,57.87,58.24,634800,111.96
2011-02-18,58.98,60.09,58.70,59.84,629400,115.04
2011-02-17,58.92,59.21,58.77,59.09,306800,113.60
2011-02-16,59.28,59.56,58.48,59.09,381000,113.60
2011-02-15,59.39,59.58,58.92,59.20,362000,113.81
2011-02-14,59.51,59.90,59.47,59.74,649600,114.84
2011-02-11,59.01,59.81,59.01,59.59,733600,114.56
2011-02-10,58.75,59.64,58.66,59.35,765800,114.10
2011-02-09,59.69,59.94,59.48,59.73,494200,114.83
2011-02-08,60.60,60.60,59.97,60.00,617700,115.34
2011-02-07,60.58,61.21,60.44,60.47,612200,116.25
2011-02-04,59.49,60.52,59.44,60.39,1025300,116.09
2011-02-03,59.18,60.18,58.61,59.56,946200,114.50
2011-02-02,59.03,59.49,58.78,59.12,555700,113.65
2011-02-01,59.41,59.44,58.93,59.19,576000,113.79
2011-01-31,58.94,59.33,58.76,58.92,511600,113.27
2011-01-28,59.28,59.67,58.46,58.64,589500,112.73
2011-01-27,59.41,60.00,59.11,59.43,538000,114.25
2011-01-26,59.19,60.00,59.07,59.41,679000,114.21
2011-01-25,58.56,59.21,58.41,59.16,680900,113.73
2011-01-24,58.40,58.89,57.98,58.71,922200,112.86
2011-01-21,58.77,59.03,57.85,58.03,912800,111.56
2011-01-20,57.92,58.49,57.75,58.18,1231000,111.85
2011-01-19,59.09,59.25,58.05,58.30,1082600,112.08
2011-01-18,59.06,59.30,58.92,59.03,1345000,113.48
2011-01-14,58.96,59.95,58.84,59.30,1888600,114.00
2011-01-13,60.18,60.47,59.26,59.45,3338400,114.29
2011-01-12,63.95,64.00,59.66,61.50,11133400,118.23
2011-01-11,52.84,53.28,52.61,52.78,463700,101.46
2011-01-10,52.29,53.00,52.13,52.74,499400,101.39
2011-01-07,52.34,52.73,52.19,52.62,376600,101.16
2011-01-06,52.33,52.52,52.02,52.21,448100,100.37
2011-01-05,52.14,52.68,51.80,52.42,380400,100.77
2011-01-04,52.85,52.95,51.86,52.23,577800,100.41
2011-01-03,52.51,52.95,52.32,52.79,596800,101.48
2010-12-31,51.89,52.50,51.77,52.11,348600,100.18
2010-12-30,51.98,52.29,51.95,52.04,259200,100.04
2010-12-29,52.12,52.27,52.01,52.02,217800,100.00
2010-12-28,52.26,52.36,51.73,52.06,320600,100.08
2010-12-27,52.00,52.41,51.85,52.23,292300,100.41
2010-12-23,52.16,52.42,51.88,51.99,345600,99.95
2010-12-22,52.51,52.51,51.76,52.12,687200,100.20
2010-12-21,52.38,52.86,52.18,52.40,745200,100.73
2010-12-20,51.94,52.36,51.50,52.18,811800,100.31
2010-12-17,51.41,53.24,51.38,51.70,1261200,99.39
2010-12-16,50.10,51.01,49.86,50.87,862500,97.79
2010-12-15,50.20,50.35,49.97,50.00,867000,96.12
2010-12-14,50.06,50.59,50.00,50.36,621600,96.81
2010-12-13,49.75,50.19,49.69,50.00,734200,96.12
2010-12-10,49.26,49.57,49.15,49.54,509300,95.24
2010-12-09,49.33,49.45,48.86,49.09,526000,94.37
2010-12-08,49.55,49.57,48.89,49.22,641600,94.62
2010-12-07,49.65,49.72,49.09,49.50,1255900,95.16
2010-12-06,48.77,49.26,48.61,49.25,846700,94.68
2010-12-03,47.91,49.07,47.91,48.88,922500,93.97
2010-12-02,47.25,48.27,47.19,48.13,645500,92.53
2010-12-01,46.73,47.29,46.69,47.09,779400,90.53
2010-11-30,45.40,46.04,45.23,46.00,875400,88.43
2010-11-29,45.55,46.01,45.06,46.01,1192000,88.45
2010-11-26,46.07,46.40,45.90,46.08,233900,88.58
2010-11-24,46.27,46.76,46.05,46.55,397500,89.49
2010-11-23,45.92,46.02,45.62,45.86,421200,88.16
2010-11-22,46.42,46.57,45.92,46.48,396200,89.35
2010-11-19,46.30,46.60,46.02,46.59,609600,89.57
2010-11-18,46.35,46.88,46.19,46.30,613500,89.01
2010-11-17,45.89,46.13,45.56,45.90,645200,88.24
2010-11-16,46.72,47.07,45.77,45.88,963000,88.20
2010-11-15,47.05,47.40,46.96,46.98,875100,90.31
2010-11-12,47.45,47.46,46.63,46.93,1145800,90.22
2010-11-11,47.12,47.99,47.03,47.79,1000000,91.87
2010-11-10,47.64,47.70,46.87,47.51,624600,91.33
2010-11-09,48.53,48.53,47.53,47.68,572300,91.66
2010-11-08,48.39,48.59,48.15,48.55,528400,92.85
2010-11-05,47.77,48.73,47.75,48.68,1170700,93.10
2010-11-04,47.47,47.82,47.46,47.79,553900,91.40
2010-11-03,47.13,47.45,46.58,46.97,600200,89.83
2010-11-02,47.21,47.46,46.86,47.06,425800,90.00
2010-11-01,47.67,47.86,46.32,46.64,621600,89.20
2010-10-29,48.94,48.94,46.55,47.19,1146200,90.25
2010-10-28,47.80,49.00,47.65,48.21,901900,92.20
2010-10-27,47.55,47.68,47.07,47.60,502500,91.04
2010-10-26,47.73,48.29,47.73,47.99,459400,91.78
2010-10-25,48.70,48.93,48.12,48.15,564400,92.09
2010-10-22,48.75,48.79,48.31,48.51,269300,92.78
2010-10-21,48.43,49.00,48.29,48.75,521900,93.23
2010-10-20,47.35,48.47,47.35,48.33,598200,92.43
2010-10-19,47.44,47.53,46.80,47.21,684600,90.29
2010-10-18,47.76,48.16,47.61,48.07,319700,91.93
2010-10-15,47.90,48.00,47.24,47.81,603600,91.44
2010-10-14,47.86,48.10,47.40,47.72,431000,91.27
2010-10-13,47.60,48.09,47.22,47.89,703200,91.59
2010-10-12,47.14,47.45,46.62,47.24,688500,90.35
2010-10-11,47.90,47.90,47.37,47.43,315800,90.71
2010-10-08,47.92,48.00,47.31,47.91,466200,91.63
2010-10-07,48.02,48.02,47.63,47.82,351000,91.46
2010-10-06,47.56,48.00,47.52,47.93,504200,91.67
2010-10-05,47.13,47.93,46.90,47.71,477600,91.25
2010-10-04,46.95,47.21,46.23,46.46,435200,88.86
2010-10-01,47.36,47.36,46.54,47.02,660300,89.93
2010-09-30,47.15,47.81,46.74,46.83,761200,89.56
2010-09-29,46.76,47.03,46.37,46.92,674600,89.74
2010-09-28,46.94,46.97,46.23,46.90,609600,89.70
2010-09-27,47.31,47.33,46.75,46.78,474600,89.47
2010-09-24,46.39,47.25,46.28,47.12,490800,90.12
2010-09-23,46.19,46.57,45.87,45.96,365200,87.90
2010-09-22,46.74,47.12,46.25,46.75,627400,89.41
2010-09-21,47.20,47.51,46.79,46.92,830400,89.74
2010-09-20,46.08,47.00,45.82,46.94,777000,89.77
2010-09-17,45.65,45.99,45.29,45.71,945800,87.42
2010-09-16,45.60,45.95,45.50,45.58,654200,87.17
2010-09-15,45.73,45.91,45.35,45.77,543000,87.54
2010-09-14,46.04,46.26,45.31,46.01,635200,87.99
2010-09-13,46.23,46.52,46.08,46.30,650800,88.55
2010-09-10,45.51,45.79,45.40,45.60,631200,87.21
2010-09-09,46.08,46.18,45.21,45.50,503000,87.02
2010-09-08,45.67,45.86,45.42,45.49,710600,87.00
2010-09-07,45.74,45.85,45.52,45.66,606600,87.33
2010-09-03,45.95,46.28,45.39,46.05,674500,88.07
2010-09-02,44.33,45.38,44.33,45.38,489200,86.79
2010-09-01,43.15,44.50,42.96,44.50,838200,85.11
2010-08-31,43.16,43.16,42.23,42.50,1462600,81.28
2010-08-30,43.66,43.81,43.16,43.25,775800,82.72
2010-08-27,43.43,43.89,42.78,43.87,933400,83.90
2010-08-26,43.17,43.41,42.71,43.01,1267000,82.26
2010-08-25,42.60,43.19,42.05,43.07,1132700,82.37
2010-08-24,43.34,43.37,42.63,43.02,761000,81.80
2010-08-23,44.43,44.68,43.72,43.92,1014200,83.51
2010-08-20,43.65,44.22,43.57,44.17,691100,83.98
2010-08-19,44.24,44.77,43.61,43.94,560600,83.55
2010-08-18,44.74,45.22,44.46,44.97,362800,85.51
2010-08-17,44.78,45.50,44.54,44.87,764800,85.32
2010-08-16,44.22,44.52,43.98,44.26,482800,84.16
2010-08-13,44.20,45.01,44.03,44.51,762300,84.63
2010-08-12,43.24,44.36,43.13,44.29,975500,84.21
2010-08-11,45.00,45.00,43.65,43.98,844600,83.62
2010-08-10,46.29,46.44,45.06,45.53,1240600,86.57
2010-08-09,46.13,46.83,46.10,46.82,539000,89.02
2010-08-06,46.02,46.27,45.22,46.03,827600,87.52
2010-08-05,46.29,46.63,46.10,46.60,810200,88.61
2010-08-04,46.49,46.62,46.23,46.50,1074000,88.41
2010-08-03,46.67,47.01,46.24,46.42,1138700,88.26
2010-08-02,47.67,47.97,46.90,46.91,1408200,89.19
2010-07-30,46.49,47.49,46.29,47.12,2201200,89.59
2010-07-29,50.23,50.32,48.96,49.92,735700,94.92
2010-07-28,49.73,50.29,49.56,49.85,675000,94.78
2010-07-27,50.78,50.79,49.73,49.88,701400,94.84
2010-07-26,49.44,50.42,49.34,50.42,519400,95.87
2010-07-23,48.73,49.52,48.57,49.51,479600,94.14
2010-07-22,47.33,48.94,47.28,48.76,953000,92.71
2010-07-21,47.18,47.68,46.51,46.77,533400,88.93
2010-07-20,45.54,47.00,45.44,46.91,495800,89.19
2010-07-19,45.75,46.17,45.49,46.06,323500,87.58
2010-07-16,46.54,46.84,45.50,45.58,425500,86.67
2010-07-15,47.28,47.40,46.50,47.09,398400,89.54
2010-07-14,47.14,47.56,46.73,47.23,392800,89.80
2010-07-13,46.84,47.35,46.39,47.20,772700,89.75
2010-07-12,46.85,47.05,46.21,46.28,547200,88.00
2010-07-09,47.03,47.23,46.56,46.95,450400,89.27
2010-07-08,46.41,47.21,46.33,47.09,863800,89.54
2010-07-07,44.77,46.14,44.69,46.06,754000,87.58
2010-07-06,45.30,45.44,44.14,44.59,535900,84.78
2010-07-02,44.79,45.07,44.30,44.67,595300,84.94
2010-07-01,44.81,44.94,44.07,44.67,869400,84.94
2010-06-30,44.53,45.56,44.32,44.92,1257300,85.41
2010-06-29,45.83,45.86,44.40,44.75,791000,85.09
2010-06-28,46.90,47.21,46.34,46.57,380800,88.55
2010-06-25,46.82,47.05,46.15,46.81,682800,89.00
2010-06-24,47.10,47.46,46.56,46.73,683800,88.85
2010-06-23,47.65,47.80,46.82,47.27,772000,89.88
2010-06-22,48.28,48.68,47.42,47.50,725000,90.32
2010-06-21,49.36,49.36,48.08,48.44,709000,92.10
2010-06-18,48.51,48.73,48.16,48.53,835800,92.27
2010-06-17,48.28,48.47,47.48,48.16,469600,91.57
2010-06-16,48.07,48.40,47.88,48.28,514400,91.80
2010-06-15,47.79,48.40,47.44,48.35,628000,91.93
2010-06-14,47.18,47.74,46.98,47.11,980700,89.57
2010-06-11,46.02,46.79,46.00,46.76,531800,88.91
2010-06-10,46.21,46.68,45.74,46.52,742500,88.45
2010-06-09,45.32,46.19,45.09,45.39,1352600,86.30
2010-06-08,44.83,45.16,44.17,45.07,1148500,85.70
2010-06-07,45.96,46.12,44.72,44.82,1314400,85.22
2010-06-04,47.10,47.30,45.70,45.84,963300,87.16
2010-06-03,48.12,48.51,47.59,47.94,833400,91.15
2010-06-02,47.50,48.08,47.01,48.03,769900,91.32
2010-06-01,47.76,48.53,47.29,47.30,782000,89.94
2010-05-28,48.63,48.84,48.02,48.28,782100,91.80
2010-05-27,48.92,49.13,48.18,48.93,1273200,93.04
2010-05-26,48.13,48.70,47.43,47.53,1531200,90.37
2010-05-25,46.82,47.99,46.31,47.96,1013500,91.19
2010-05-24,48.19,48.76,47.88,47.97,839000,91.21
2010-05-21,46.73,48.91,46.68,48.56,1214800,92.33
2010-05-20,48.78,49.15,47.70,47.75,1303500,90.79
2010-05-19,50.44,50.65,49.25,49.89,1182600,94.86
2010-05-18,52.27,52.74,50.94,51.05,812600,96.59
2010-05-17,51.96,52.54,51.09,51.98,926400,98.35
2010-05-14,52.01,52.38,51.24,51.68,1113200,97.78
2010-05-13,53.01,53.27,52.38,52.45,497400,99.24
2010-05-12,52.68,53.41,52.59,53.20,782200,100.66
2010-05-11,52.01,53.32,51.65,52.59,694400,99.50
2010-05-10,51.80,53.00,51.80,52.41,1310000,99.16
2010-05-07,51.42,52.01,49.71,49.99,2951400,94.59
2010-05-06,53.24,53.73,48.58,51.76,1052100,97.93
2010-05-05,53.22,53.84,53.03,53.39,691500,101.02
2010-05-04,55.16,55.20,53.30,53.74,854500,101.68
2010-05-03,55.82,56.09,55.43,55.82,839800,105.62
2010-04-30,57.73,57.86,55.33,55.57,1988200,105.14
2010-04-29,56.90,57.99,56.75,57.97,957800,109.68
2010-04-28,56.77,56.93,55.89,56.43,666800,106.77
2010-04-27,56.86,57.24,56.14,56.44,1564500,106.79
2010-04-26,57.33,57.66,56.98,57.00,773200,107.85
2010-04-23,57.73,57.73,56.97,57.63,1120400,109.04
2010-04-22,56.67,57.55,56.60,57.49,827200,108.78
2010-04-21,56.66,57.34,56.60,57.03,1166300,107.91
2010-04-20,56.31,56.77,55.90,56.73,1084500,107.34
2010-04-19,55.79,56.11,55.66,56.04,886600,106.03
2010-04-16,55.82,56.06,55.32,55.87,1104800,105.71
2010-04-15,55.68,56.19,55.46,55.93,719000,105.82
2010-04-14,55.31,55.90,55.13,55.87,753400,105.71
2010-04-13,54.79,55.26,54.34,55.22,672400,104.48
2010-04-12,54.26,54.98,54.26,54.67,766600,103.44
2010-04-09,54.14,54.43,53.90,54.38,402700,102.89
2010-04-08,53.65,54.20,53.42,54.13,572100,102.42
2010-04-07,53.66,54.20,53.50,53.87,643900,101.93
2010-04-06,54.26,54.26,53.89,53.94,684500,102.06
2010-04-05,54.25,54.64,54.06,54.44,434200,103.01
2010-04-01,53.93,54.42,53.45,53.94,597800,102.06
2010-03-31,53.58,54.03,53.45,53.61,600200,101.43
2010-03-30,54.13,54.28,53.57,53.73,776600,101.66
2010-03-29,53.89,54.22,53.46,53.93,1049800,102.04
2010-03-26,52.67,53.06,52.45,52.74,433000,99.79
2010-03-25,53.09,53.35,52.46,52.56,546600,99.45
2010-03-24,53.19,53.23,52.60,52.69,648200,99.69
2010-03-23,53.00,53.33,52.47,53.30,692200,100.85
2010-03-22,52.38,52.90,51.94,52.85,792000,100.00
2010-03-19,52.87,53.33,52.03,52.59,1560000,99.50
2010-03-18,53.63,53.66,53.17,53.40,548600,101.04
2010-03-17,53.37,53.83,53.37,53.63,532200,101.47
2010-03-16,52.96,53.29,52.85,53.19,631300,100.64
2010-03-15,52.86,52.94,52.42,52.82,468800,99.94
2010-03-12,53.00,53.17,52.36,53.01,434500,100.30
2010-03-11,52.91,52.97,52.52,52.97,469200,100.22
2010-03-10,53.21,55.61,52.72,53.02,1435000,100.32
2010-03-09,52.89,53.54,52.82,53.35,743800,100.94
2010-03-08,53.35,53.55,52.77,53.00,632200,100.28
2010-03-05,52.64,53.59,52.58,53.49,590200,101.21
2010-03-04,51.38,52.60,51.38,52.52,629800,99.37
2010-03-03,52.22,52.69,51.83,52.13,810400,98.63
2010-03-02,52.12,52.33,51.67,52.22,668000,98.80
2010-03-01,51.27,51.96,51.23,51.89,725600,98.18
2010-02-26,51.11,51.38,50.75,51.23,399400,96.46
2010-02-25,50.86,51.06,50.00,51.01,659200,96.04
2010-02-24,51.31,51.49,50.75,51.24,466400,96.48
2010-02-23,51.63,51.78,50.80,51.04,879900,96.10
2010-02-22,51.55,51.69,51.02,51.46,601400,96.89
2010-02-19,50.81,51.56,50.81,51.33,925400,96.65
2010-02-18,49.47,50.99,49.38,50.84,823400,95.72
2010-02-17,49.91,50.02,49.30,49.56,874200,93.31
2010-02-16,49.87,49.94,48.97,49.47,878200,93.14
2010-02-12,48.55,49.38,48.11,49.27,1116200,92.77
2010-02-11,48.09,49.08,47.86,49.05,645700,92.35
2010-02-10,48.59,48.75,48.02,48.30,464400,90.94
2010-02-09,48.05,48.98,47.85,48.64,753400,91.58
2010-02-08,48.55,48.55,47.41,47.51,991400,89.45
2010-02-05,48.94,49.09,47.52,48.51,1069600,91.34
2010-02-04,49.54,50.46,48.57,48.87,1948600,92.01
2010-02-03,48.80,51.29,48.80,49.72,1289200,93.62
2010-02-02,48.95,50.48,48.71,50.45,1904600,94.99
2010-02-01,48.57,48.79,47.73,48.76,727400,91.81
2010-01-29,49.25,49.25,48.14,48.31,704200,90.96
2010-01-28,49.60,49.73,48.36,48.96,838600,92.18
2010-01-27,48.81,49.31,48.25,49.31,730400,92.84
2010-01-26,49.15,49.26,48.75,48.98,719600,92.22
2010-01-25,49.30,49.53,48.93,49.18,783000,92.60
2010-01-22,49.36,49.89,49.00,49.03,880400,92.32
2010-01-21,50.61,50.66,49.18,49.45,1056800,93.11
2010-01-20,51.01,51.02,50.07,50.68,852900,95.42
2010-01-19,51.33,51.79,51.01,51.36,774800,96.70
2010-01-15,51.42,51.73,50.66,51.42,1196900,96.82
2010-01-14,50.70,51.46,50.31,51.39,799400,96.76
2010-01-13,49.64,51.23,49.63,50.92,1205500,95.87
2010-01-12,50.44,50.51,49.60,49.73,1551800,93.63
2010-01-11,50.65,50.99,49.54,50.80,1066400,95.65
2010-01-08,48.71,50.80,48.71,50.65,2128300,95.37
2010-01-07,48.54,49.40,48.19,48.80,2751000,91.88
2010-01-06,48.65,49.08,48.05,48.54,1638900,91.39
2010-01-05,49.37,49.49,48.56,48.85,1673400,91.98
2010-01-04,50.20,50.20,49.46,49.55,1012700,93.30
2009-12-31,50.61,50.72,49.67,49.74,719000,93.65
2009-12-30,50.74,50.81,50.41,50.68,288100,95.42
2009-12-29,50.84,50.95,50.50,50.84,308200,95.72
2009-12-28,50.94,50.94,50.39,50.61,433800,95.29
2009-12-24,50.12,50.79,50.12,50.70,162200,95.46
2009-12-23,50.42,50.42,49.90,50.04,358800,94.22
2009-12-22,50.76,50.76,50.01,50.19,577600,94.50
2009-12-21,50.68,51.05,50.26,50.37,650800,94.84
2009-12-18,51.57,51.60,49.95,50.54,1140100,95.16
2009-12-17,51.68,51.98,50.99,51.08,622600,96.18
2009-12-16,52.27,52.47,52.02,52.19,495200,98.27
2009-12-15,52.38,52.62,51.91,52.29,459400,98.45
2009-12-14,51.71,52.59,51.54,52.50,558000,98.85
2009-12-11,51.07,51.69,50.93,51.31,681000,96.61
2009-12-10,51.18,51.55,50.70,50.98,647300,95.99
2009-12-09,51.53,51.54,50.61,51.00,625400,96.03
2009-12-08,52.29,52.29,51.14,51.42,645800,96.82
2009-12-07,52.10,52.79,52.00,52.58,510400,99.00
2009-12-04,51.90,52.40,51.11,52.38,1218300,98.62
2009-12-03,51.52,52.23,51.17,51.25,579800,96.50
2009-12-02,52.14,52.44,51.57,51.82,517400,97.57
2009-12-01,52.14,52.53,52.03,52.04,694200,97.98
2009-11-30,51.92,51.92,51.08,51.72,713300,97.38
2009-11-27,50.98,52.12,50.68,51.85,380800,97.63
2009-11-25,52.06,52.55,51.75,52.24,353700,98.36
2009-11-24,51.51,52.19,51.33,52.07,641500,98.04
2009-11-23,51.26,51.79,51.26,51.59,726400,97.14
2009-11-20,50.34,50.98,49.68,50.84,1087200,95.72
2009-11-19,52.02,52.14,50.91,51.34,670300,96.67
2009-11-18,52.86,52.93,52.13,52.32,675200,98.51
2009-11-17,53.65,54.04,52.99,53.06,595800,99.90
2009-11-16,52.74,53.94,52.56,53.74,607800,101.18
2009-11-13,52.57,52.96,51.89,52.50,485400,98.85
2009-11-12,52.98,53.20,52.26,52.37,544200,98.60
2009-11-11,52.71,53.15,52.36,52.90,460400,99.60
2009-11-10,52.72,53.06,52.20,52.57,528200,98.98
2009-11-09,52.01,53.01,52.00,53.01,573200,99.41
2009-11-06,51.54,52.23,51.44,51.93,443900,97.38
2009-11-05,51.34,52.41,51.33,51.85,906200,97.23
2009-11-04,51.76,52.12,50.85,50.94,1016600,95.53
2009-11-03,50.34,51.33,50.34,51.31,900600,96.22
2009-11-02,50.92,51.28,49.97,50.99,1487600,95.62
2009-10-30,52.10,52.59,50.16,50.70,3110800,95.08
2009-10-29,53.58,54.59,53.36,54.36,958600,101.94
2009-10-28,53.67,54.55,53.26,53.34,1099600,100.03
2009-10-27,54.74,55.42,54.45,54.68,693800,102.54
2009-10-26,54.82,55.69,54.34,54.63,789900,102.45
2009-10-23,55.65,55.74,54.49,54.81,607800,102.78
2009-10-22,54.61,55.50,54.27,55.42,618200,103.93
2009-10-21,55.53,55.83,54.41,54.54,888200,102.28
2009-10-20,56.73,56.73,55.02,55.55,755600,104.17
2009-10-19,55.27,56.95,55.25,56.63,1364600,106.20
2009-10-16,54.02,54.56,53.66,54.46,802600,102.13
2009-10-15,54.61,55.00,53.96,54.54,1185400,102.28
2009-10-14,53.36,55.00,53.27,54.87,1261300,102.90
2009-10-13,51.43,54.07,51.12,53.06,2887900,99.50
2009-10-12,52.14,52.36,51.05,51.43,770400,96.45
2009-10-09,50.33,52.25,50.25,52.05,1146400,97.61
2009-10-08,50.06,50.33,49.42,50.21,709200,94.16
2009-10-07,49.86,49.89,49.18,49.53,396800,92.88
2009-10-06,49.65,50.20,49.64,49.94,437600,93.65
2009-10-05,48.67,49.49,48.65,49.35,538800,92.55
2009-10-02,49.86,50.21,48.43,48.56,1159600,91.06
2009-10-01,52.05,52.27,50.20,50.21,644800,94.16
2009-09-30,52.44,52.56,51.27,52.15,898800,97.80
2009-09-29,51.94,52.48,51.78,52.33,459600,98.13
2009-09-28,51.59,52.24,51.56,51.92,438400,97.36
2009-09-25,51.27,51.95,50.95,51.49,764100,96.56
2009-09-24,52.16,52.27,51.21,51.50,544800,96.58
2009-09-23,52.53,52.53,51.62,52.00,741800,97.51
2009-09-22,52.20,52.71,51.70,52.45,633200,98.36
2009-09-21,51.63,52.02,51.15,51.77,632500,97.08
2009-09-18,51.99,52.20,51.37,52.00,635200,97.51
2009-09-17,50.86,51.91,50.72,51.62,910600,96.80
2009-09-16,50.59,51.23,50.14,51.11,994800,95.85
2009-09-15,51.10,51.86,50.97,51.63,562800,96.82
2009-09-14,51.00,51.57,50.75,51.12,677800,95.86
2009-09-11,50.81,51.49,50.51,51.27,744200,96.15
2009-09-10,51.43,51.85,50.80,51.81,460000,97.16
2009-09-09,51.00,51.61,50.90,51.32,678600,96.24
2009-09-08,51.47,51.57,50.77,51.17,518800,95.96
2009-09-04,50.66,51.22,50.46,51.11,300900,95.85
2009-09-03,49.90,50.66,49.39,50.65,873200,94.98
2009-09-02,49.47,49.98,49.38,49.58,589400,92.98
2009-09-01,49.83,51.00,49.51,49.71,839800,93.22
2009-08-31,50.40,50.43,49.63,50.08,484800,93.91
