Date,Open,High,Low,Close,Volume,Adj Close
2011-06-29,53.97,54.35,53.60,53.85,713200,50.95
2011-06-28,52.71,53.74,52.69,53.69,551600,50.79
2011-06-27,52.06,53.04,52.06,52.84,673300,49.99
2011-06-24,52.56,52.68,52.00,52.20,1041700,49.39
2011-06-23,51.53,52.59,51.43,52.52,663000,49.69
2011-06-22,52.26,52.62,52.12,52.15,589100,49.34
2011-06-21,52.05,52.63,51.84,52.48,1155500,49.65
2011-06-20,51.01,51.90,51.01,51.79,1263000,49.00
2011-06-17,51.15,51.67,51.01,51.24,874200,48.48
2011-06-16,50.55,50.89,50.27,50.76,849700,48.02
2011-06-15,50.51,50.99,50.27,50.50,758300,47.78
2011-06-14,50.62,51.25,50.53,50.98,874700,48.23
2011-06-13,50.04,50.13,49.92,50.04,912600,47.34
2011-06-10,50.51,50.61,49.74,49.82,1157700,47.13
2011-06-09,50.68,50.96,50.44,50.77,720500,48.03
2011-06-08,50.83,50.84,50.33,50.50,1030200,47.78
2011-06-07,51.77,51.83,51.02,51.09,1201900,47.91
2011-06-06,51.50,51.85,51.30,51.52,881700,48.31
2011-06-03,51.60,52.08,51.33,51.67,1010200,48.45
2011-06-02,52.75,52.87,52.00,52.25,1240700,49.00
2011-06-01,54.60,54.73,52.65,52.66,1271800,49.38
2011-05-31,54.19,54.81,54.14,54.80,1094200,51.39
2011-05-27,53.91,54.09,53.69,53.86,438000,50.51
2011-05-26,53.45,53.82,53.12,53.69,930500,50.35
2011-05-25,53.57,53.85,53.14,53.57,1052100,50.24
2011-05-24,54.09,54.09,53.59,53.87,832200,50.52
2011-05-23,53.54,54.07,53.44,53.90,1090800,50.54
2011-05-20,55.31,55.31,54.23,54.42,1055800,51.03
2011-05-19,55.38,55.47,54.46,55.26,1553000,51.82
2011-05-18,55.05,55.49,54.78,55.38,751400,51.93
2011-05-17,55.01,55.50,54.59,54.97,661200,51.55
2011-05-16,55.45,55.46,55.07,55.24,692400,51.80
2011-05-13,55.99,55.99,55.32,55.48,541900,52.03
2011-05-12,55.10,55.94,54.87,55.90,761000,52.42
2011-05-11,55.13,55.27,54.72,55.16,822100,51.73
2011-05-10,54.50,55.30,54.36,55.22,698400,51.78
2011-05-09,53.62,54.38,53.34,54.36,845600,50.98
2011-05-06,53.67,54.05,53.33,53.61,711500,50.27
2011-05-05,53.09,53.55,52.65,53.08,768500,49.78
2011-05-04,53.50,53.70,52.97,53.16,1531000,49.85
2011-05-03,53.67,53.75,53.18,53.43,893100,50.10
2011-05-02,54.01,54.24,53.56,53.83,665200,50.48
2011-04-29,53.93,53.98,53.57,53.70,655000,50.36
2011-04-28,53.00,53.76,52.95,53.74,776900,50.39
2011-04-27,52.83,53.10,52.68,53.05,553000,49.75
2011-04-26,52.32,52.95,52.31,52.67,585200,49.39
2011-04-25,52.22,52.39,51.94,52.08,718000,48.84
2011-04-21,51.96,52.58,51.37,52.29,1104200,49.03
2011-04-20,52.30,53.00,52.23,52.86,786200,49.57
2011-04-19,51.87,52.21,51.58,51.72,733200,48.50
2011-04-18,51.71,52.03,51.17,51.82,1603000,48.59
2011-04-15,53.71,53.72,51.60,52.14,3144400,48.89
2011-04-14,53.33,54.05,53.23,54.01,1020700,50.65
2011-04-13,53.94,54.20,53.45,53.65,906700,50.31
2011-04-12,53.94,54.35,53.76,53.94,862200,50.58
2011-04-11,53.38,54.25,53.37,54.24,750500,50.86
2011-04-08,54.09,54.09,53.01,53.26,543600,49.94
2011-04-07,53.91,54.37,53.47,53.88,505000,50.53
2011-04-06,54.46,54.74,53.97,54.03,646800,50.67
2011-04-05,54.41,54.58,54.04,54.10,843800,50.73
2011-04-04,54.12,54.50,53.71,54.50,726400,51.11
2011-04-01,53.88,54.45,53.10,54.09,595500,50.72
2011-03-31,53.55,53.74,53.30,53.64,704100,50.30
2011-03-30,53.20,53.66,53.17,53.52,879800,50.19
2011-03-29,52.35,52.93,52.19,52.87,743300,49.58
2011-03-28,52.86,53.19,52.44,52.47,544300,49.20
2011-03-25,52.82,53.37,52.65,52.78,418600,49.49
2011-03-24,52.60,52.79,52.26,52.62,591500,49.34
2011-03-23,52.14,52.49,51.65,52.37,527100,49.11
2011-03-22,52.79,52.86,52.16,52.30,568200,49.04
2011-03-21,52.42,53.00,52.29,52.74,612500,49.46
2011-03-18,51.98,52.07,51.51,51.77,983200,48.55
2011-03-17,51.55,51.78,51.00,51.21,674700,48.02
2011-03-16,51.32,51.72,50.63,50.75,1011100,47.59
2011-03-15,50.38,51.72,49.86,51.46,980900,48.26
2011-03-14,51.71,52.07,51.08,51.58,1047700,48.37
2011-03-11,51.84,52.34,51.38,51.98,847100,48.74
2011-03-10,52.33,52.42,51.91,52.10,681900,48.86
2011-03-09,52.76,53.05,52.32,52.75,572100,49.47
2011-03-08,52.16,53.33,52.10,53.06,710400,49.33
2011-03-07,52.99,52.99,51.75,52.09,1230000,48.43
2011-03-04,53.84,53.84,52.23,52.73,1038400,49.03
2011-03-03,53.20,54.06,53.20,53.89,835300,50.11
2011-03-02,52.19,53.33,52.15,52.80,988700,49.09
2011-03-01,52.96,53.68,52.12,52.13,1198100,48.47
2011-02-28,52.61,53.19,52.53,52.69,781200,48.99
2011-02-25,52.00,52.59,51.88,52.33,800000,48.66
2011-02-24,51.61,52.22,51.22,51.78,1326500,48.14
2011-02-23,52.65,52.94,51.42,51.83,1127500,48.19
2011-02-22,55.68,55.70,51.70,52.58,2457800,48.89
2011-02-18,54.30,55.28,54.29,55.25,1272400,51.37
2011-02-17,53.82,54.32,53.58,54.13,483100,50.33
2011-02-16,53.97,54.24,53.76,53.99,549000,50.20
2011-02-15,53.64,53.81,53.16,53.81,770200,50.03
2011-02-14,54.13,54.29,53.20,53.84,655700,50.06
2011-02-11,53.43,54.07,53.28,54.04,615900,50.25
2011-02-10,53.23,53.72,52.93,53.72,633700,49.95
2011-02-09,53.49,53.75,53.20,53.42,608200,49.67
2011-02-08,53.20,53.71,53.10,53.71,657300,49.94
2011-02-07,52.56,53.12,52.55,53.11,615500,49.38
2011-02-04,51.87,52.61,51.82,52.57,491300,48.88
2011-02-03,51.75,52.03,51.50,51.94,607500,48.29
2011-02-02,52.68,52.80,51.85,51.88,688100,48.24
2011-02-01,52.01,53.20,52.01,52.83,842500,49.12
2011-01-31,51.57,52.24,51.45,51.75,1289100,48.12
2011-01-28,52.00,52.58,51.26,51.43,1282000,47.82
2011-01-27,51.44,52.13,51.29,51.88,822900,48.24
2011-01-26,51.16,51.80,51.08,51.42,648100,47.81
2011-01-25,51.19,51.35,50.78,51.15,484000,47.56
2011-01-24,50.52,51.31,50.50,51.17,757900,47.58
2011-01-21,50.72,50.73,50.28,50.49,548400,46.95
2011-01-20,50.74,51.33,50.46,50.52,714700,46.97
2011-01-19,50.89,51.12,50.62,50.91,781400,47.34
2011-01-18,51.05,51.21,50.66,51.04,952200,47.46
2011-01-14,51.09,51.29,50.93,51.15,537800,47.56
2011-01-13,51.19,51.61,50.91,51.05,625500,47.47
2011-01-12,51.86,52.03,51.36,51.52,522200,47.90
2011-01-11,51.91,52.00,51.24,51.52,816200,47.90
2011-01-10,50.66,51.92,50.62,51.76,864900,48.13
2011-01-07,51.00,51.49,50.73,50.98,743500,47.40
2011-01-06,51.32,51.52,50.86,50.89,669200,47.32
2011-01-05,51.37,51.74,51.14,51.48,708100,47.87
2011-01-04,52.40,52.40,51.28,51.60,1336700,47.98
2011-01-03,51.81,52.38,51.77,52.29,841100,48.62
2010-12-31,51.25,51.49,51.13,51.34,381200,47.74
2010-12-30,51.34,51.59,51.21,51.37,422000,47.76
2010-12-29,51.35,51.57,51.23,51.32,328000,47.72
2010-12-28,51.31,51.48,50.98,51.29,380900,47.69
2010-12-27,51.00,51.40,50.72,51.35,420200,47.74
2010-12-23,51.47,51.52,51.00,51.04,399900,47.46
2010-12-22,51.34,51.61,51.19,51.50,374700,47.88
2010-12-21,51.31,51.55,51.01,51.41,554800,47.80
2010-12-20,51.20,51.27,50.84,51.05,603300,47.47
2010-12-17,51.29,51.39,51.06,51.12,1426700,47.53
2010-12-16,50.93,51.25,50.75,51.22,653000,47.62
2010-12-15,50.68,51.11,50.62,50.80,647800,47.23
2010-12-14,50.81,51.15,50.69,50.75,695500,47.19
2010-12-13,50.82,51.08,50.46,50.85,738000,47.28
2010-12-10,50.54,50.91,50.47,50.55,892000,47.00
2010-12-09,51.16,51.16,50.32,50.38,1018900,46.84
2010-12-08,50.82,51.06,50.35,50.93,1488000,47.35
2010-12-07,51.05,51.44,50.62,50.90,3006700,46.95
2010-12-06,50.00,50.64,49.89,50.53,1006500,46.60
2010-12-03,49.40,50.19,49.40,50.06,1124500,46.17
2010-12-02,48.52,49.74,48.24,49.60,1833300,45.75
2010-12-01,48.75,48.75,48.09,48.51,1378700,44.74
2010-11-30,47.95,48.43,47.62,48.14,1390400,44.40
2010-11-29,48.24,48.50,47.68,48.32,612600,44.57
2010-11-26,48.56,48.66,48.06,48.53,341400,44.76
2010-11-24,47.97,48.84,47.87,48.84,903500,45.05
2010-11-23,47.46,47.67,47.02,47.58,828500,43.88
2010-11-22,47.48,48.10,47.29,47.95,824100,44.22
2010-11-19,47.51,47.63,47.31,47.60,711600,43.90
2010-11-18,47.57,47.82,47.16,47.50,606600,43.81
2010-11-17,46.91,47.21,46.72,47.12,622600,43.46
2010-11-16,47.17,47.51,46.62,46.89,813900,43.25
2010-11-15,47.19,47.94,47.19,47.47,742400,43.78
2010-11-12,47.39,47.45,46.95,47.10,624000,43.44
2010-11-11,47.12,47.65,47.00,47.60,537500,43.90
2010-11-10,47.39,47.51,46.83,47.50,629500,43.81
2010-11-09,48.20,48.22,47.19,47.47,761800,43.78
2010-11-08,48.14,48.29,47.76,48.12,570500,44.38
2010-11-05,47.61,48.33,47.61,48.24,683300,44.49
2010-11-04,48.16,48.52,46.74,47.60,1803200,43.90
2010-11-03,47.73,47.96,47.19,47.63,816400,43.93
2010-11-02,47.81,48.16,47.68,47.79,925900,44.08
2010-11-01,48.15,48.39,47.21,47.44,741000,43.75
2010-10-29,47.64,48.14,47.40,47.86,1021500,44.14
2010-10-28,47.46,47.67,47.33,47.60,831900,43.90
2010-10-27,47.26,47.26,46.71,47.20,529600,43.53
2010-10-26,47.55,47.82,47.31,47.46,608200,43.77
2010-10-25,47.87,48.07,47.53,47.67,972400,43.97
2010-10-22,47.58,47.82,47.23,47.49,585000,43.80
2010-10-21,47.85,48.08,47.09,47.58,743200,43.88
2010-10-20,47.29,47.86,47.13,47.62,962000,43.92
2010-10-19,47.19,47.86,46.94,47.24,1263700,43.57
2010-10-18,48.00,48.21,47.08,47.96,1466900,44.23
2010-10-15,46.36,48.43,46.35,47.70,4579900,43.99
2010-10-14,45.62,45.79,45.24,45.54,926500,42.00
2010-10-13,45.52,45.91,45.24,45.69,1282800,42.14
2010-10-12,44.98,45.34,44.55,45.23,1063700,41.72
2010-10-11,45.09,45.34,44.90,45.06,901400,41.56
2010-10-08,44.81,45.10,44.60,45.02,610200,41.52
2010-10-07,44.80,44.96,44.46,44.68,555200,41.21
2010-10-06,44.68,44.85,44.51,44.72,804400,41.25
2010-10-05,44.72,44.86,44.46,44.68,1311500,41.21
2010-10-04,44.53,44.70,44.13,44.43,742800,40.98
2010-10-01,44.93,44.93,44.25,44.55,693500,41.09
2010-09-30,44.98,45.32,44.38,44.59,856100,41.13
2010-09-29,44.98,45.08,44.35,44.92,736600,41.43
2010-09-28,44.71,45.26,44.16,45.21,575900,41.70
2010-09-27,44.98,44.98,44.52,44.61,511800,41.14
2010-09-24,44.40,44.94,44.27,44.88,477900,41.39
2010-09-23,43.99,44.41,43.81,43.93,485600,40.52
2010-09-22,44.47,44.85,44.11,44.19,505600,40.76
2010-09-21,44.42,44.57,44.05,44.37,700300,40.92
2010-09-20,43.70,44.36,43.58,44.30,511300,40.86
2010-09-17,44.03,44.03,43.34,43.48,952500,40.10
2010-09-16,43.34,43.65,43.01,43.31,633700,39.94
2010-09-15,43.02,43.57,42.93,43.50,648600,40.12
2010-09-14,43.51,43.59,43.10,43.18,986400,39.83
2010-09-13,43.03,43.50,42.88,43.44,789600,40.06
2010-09-10,42.72,42.80,42.52,42.66,554100,39.35
2010-09-09,42.73,42.80,42.27,42.62,1016500,39.31
2010-09-08,42.63,42.63,41.98,42.24,1311400,38.96
2010-09-07,43.67,43.70,42.58,42.73,1135400,39.03
2010-09-03,44.25,44.55,43.55,43.94,925800,40.14
2010-09-02,43.19,43.91,43.19,43.74,581600,39.95
2010-09-01,42.48,43.35,42.35,43.29,1039200,39.54
2010-08-31,42.13,42.41,41.83,41.93,1302100,38.30
2010-08-30,42.86,42.95,42.20,42.22,505000,38.57
2010-08-27,42.64,43.02,42.08,42.93,732500,39.21
2010-08-26,42.83,43.09,42.28,42.40,862100,38.73
2010-08-25,42.43,42.83,41.89,42.71,2184600,39.01
2010-08-24,42.35,42.86,41.93,42.58,1279500,38.89
2010-08-23,42.14,43.35,42.03,42.71,1035400,39.01
2010-08-20,42.50,43.07,42.50,42.96,962200,39.24
2010-08-19,43.40,43.62,42.53,42.87,694600,39.16
2010-08-18,42.95,43.92,42.75,43.62,786100,39.84
2010-08-17,42.45,43.35,42.25,43.07,907100,39.34
2010-08-16,41.76,42.28,41.60,42.21,642300,38.56
2010-08-13,42.03,42.30,41.67,42.01,952900,38.37
2010-08-12,42.18,42.90,42.08,42.57,1187700,38.89
2010-08-11,43.41,43.41,42.59,42.94,1235900,39.22
2010-08-10,44.06,44.13,43.55,43.96,747300,40.16
2010-08-09,44.26,44.52,44.20,44.48,752600,40.63
2010-08-06,43.78,44.05,43.25,43.96,751800,40.16
2010-08-05,43.78,44.12,43.55,44.12,802800,40.30
2010-08-04,43.76,44.19,43.71,44.04,1069600,40.23
2010-08-03,43.55,43.94,43.24,43.81,1037400,40.02
2010-08-02,43.32,43.96,43.10,43.76,829500,39.97
2010-07-30,42.23,42.99,42.08,42.83,809400,39.12
2010-07-29,43.29,43.75,42.35,42.69,1049400,39.00
2010-07-28,43.08,43.38,42.86,42.95,814600,39.23
2010-07-27,43.71,43.98,43.03,43.09,876000,39.36
2010-07-26,43.20,43.83,43.08,43.59,1170900,39.82
2010-07-23,42.55,43.17,42.25,43.10,1331800,39.37
2010-07-22,42.77,43.51,42.42,42.65,1739100,38.96
2010-07-21,43.52,43.55,42.26,42.47,1197500,38.79
2010-07-20,42.11,43.28,42.11,43.28,885300,39.53
2010-07-19,43.30,43.66,42.46,42.76,1473600,39.06
2010-07-16,42.53,43.44,42.08,43.23,2746200,39.49
2010-07-15,41.81,42.32,41.32,42.15,1164000,38.50
2010-07-14,41.74,42.07,41.42,41.89,875800,38.26
2010-07-13,41.08,42.30,41.02,41.78,1126800,38.16
2010-07-12,40.31,40.88,40.25,40.80,733600,37.27
2010-07-09,40.94,41.28,40.78,41.12,708500,37.56
2010-07-08,40.42,40.92,40.38,40.88,1147100,37.34
2010-07-07,39.46,40.25,39.30,40.19,1081200,36.71
2010-07-06,39.93,40.16,39.07,39.44,935100,36.03
2010-07-02,39.94,40.15,39.42,39.55,766900,36.13
2010-07-01,39.97,39.97,38.81,39.86,1507900,36.41
2010-06-30,39.75,40.25,39.30,39.45,944100,36.04
2010-06-29,40.13,40.20,39.43,39.89,1080700,36.44
2010-06-28,40.51,40.95,40.23,40.65,644900,37.13
2010-06-25,40.12,40.55,39.90,40.36,934600,36.87
2010-06-24,40.45,40.60,39.96,40.12,583900,36.65
2010-06-23,40.66,41.05,40.19,40.80,657100,37.27
2010-06-22,41.69,42.00,40.62,40.69,597000,37.17
2010-06-21,42.16,42.25,41.37,41.65,519500,38.05
2010-06-18,41.67,41.90,41.56,41.68,742400,38.07
2010-06-17,41.47,41.70,40.93,41.57,591700,37.97
2010-06-16,41.30,41.61,40.94,41.40,748800,37.82
2010-06-15,41.00,41.59,40.82,41.54,812200,37.94
2010-06-14,41.25,41.44,40.74,40.80,594900,37.27
2010-06-11,40.01,40.85,39.97,40.78,772800,37.25
2010-06-10,39.75,40.40,39.74,40.35,863600,36.86
2010-06-09,39.09,39.75,38.97,39.20,947500,35.81
2010-06-08,39.11,39.58,38.66,39.49,1141900,35.70
2010-06-07,39.54,39.69,38.97,38.98,1057600,35.24
2010-06-04,39.79,40.05,39.37,39.51,1413300,35.72
2010-06-03,40.76,41.19,39.91,40.47,1342200,36.58
2010-06-02,40.20,41.05,39.77,41.05,721900,37.11
2010-06-01,40.19,41.01,39.93,39.94,911700,36.10
2010-05-28,40.94,41.04,40.37,40.61,993200,36.71
2010-05-27,40.54,40.94,40.26,40.94,708000,37.01
2010-05-26,40.04,40.54,39.62,39.85,1239700,36.02
2010-05-25,38.36,39.82,38.04,39.76,1704300,35.94
2010-05-24,39.20,39.57,39.02,39.16,964300,35.40
2010-05-21,38.64,39.83,38.53,39.34,3300700,35.56
2010-05-20,39.85,40.30,39.39,39.45,1407900,35.66
2010-05-19,40.79,40.98,40.08,40.78,1089200,36.86
2010-05-18,41.61,41.88,40.77,40.94,857400,37.01
2010-05-17,41.27,41.49,40.51,41.31,888300,37.34
2010-05-14,41.67,41.99,40.86,41.25,1169400,37.29
2010-05-13,42.74,42.78,41.90,42.00,638000,37.97
2010-05-12,42.75,42.85,42.25,42.81,844400,38.70
2010-05-11,42.03,43.04,42.03,42.52,1422900,38.44
2010-05-10,41.09,42.57,41.09,42.54,1509100,38.45
2010-05-07,40.27,40.49,39.14,39.69,2201300,35.88
2010-05-06,41.63,41.96,38.00,40.32,2043300,36.45
2010-05-05,41.94,42.30,41.45,41.75,1153700,37.74
2010-05-04,42.95,42.95,41.95,42.18,903300,38.13
2010-05-03,43.18,43.70,42.88,43.54,836400,39.36
2010-04-30,43.30,43.43,42.80,42.80,1157000,38.69
2010-04-29,43.22,43.45,42.83,43.24,1108900,39.09
2010-04-28,42.35,42.84,42.07,42.62,1210900,38.53
2010-04-27,42.89,43.03,42.07,42.15,1002200,38.10
2010-04-26,43.40,43.76,43.16,43.16,682000,39.02
2010-04-23,42.98,43.28,42.63,43.27,722500,39.11
2010-04-22,42.85,43.06,42.33,42.98,1399300,38.85
2010-04-21,42.98,43.14,42.71,43.10,738400,38.96
2010-04-20,43.15,43.26,42.84,43.06,895400,38.92
2010-04-19,42.57,43.03,42.21,42.92,1103800,38.80
2010-04-16,45.27,45.32,42.60,42.68,2559200,38.58
2010-04-15,44.54,45.42,44.12,45.42,1989800,41.06
2010-04-14,43.41,44.78,43.27,44.63,1798500,40.34
2010-04-13,43.20,43.27,42.94,43.23,983400,39.08
2010-04-12,43.39,43.49,43.12,43.22,647400,39.07
2010-04-09,43.00,43.41,42.85,43.25,617600,39.10
2010-04-08,42.92,43.05,42.68,42.99,554000,38.86
2010-04-07,42.85,43.28,42.70,42.95,695200,38.83
2010-04-06,42.78,42.99,42.64,42.89,604700,38.77
2010-04-05,42.67,43.12,42.56,43.05,502400,38.92
2010-04-01,42.36,42.86,42.28,42.66,654800,38.56
2010-03-31,42.39,42.60,42.20,42.24,682200,38.18
2010-03-30,42.05,42.62,42.03,42.57,665400,38.48
2010-03-29,41.99,42.18,41.83,42.06,529100,38.02
2010-03-26,42.47,42.50,41.78,41.88,623000,37.86
2010-03-25,42.73,42.75,42.25,42.30,667100,38.24
2010-03-24,42.96,42.98,42.25,42.38,644300,38.31
2010-03-23,43.14,43.14,42.63,43.08,784400,38.94
2010-03-22,43.08,43.63,42.76,42.87,1437000,38.75
2010-03-19,41.75,41.79,41.33,41.60,1111000,37.61
2010-03-18,41.38,41.64,41.12,41.42,557200,37.44
2010-03-17,41.01,41.43,40.93,41.26,523700,37.30
2010-03-16,40.48,40.97,40.43,40.96,587300,37.03
2010-03-15,40.80,40.91,40.36,40.50,607300,36.61
2010-03-12,40.93,40.93,40.43,40.76,472800,36.85
2010-03-11,40.59,40.92,40.34,40.90,600700,36.97
2010-03-10,40.50,40.75,40.42,40.58,528200,36.68
2010-03-09,40.48,40.71,40.38,40.56,424700,36.67
2010-03-08,40.54,40.68,40.25,40.48,533300,36.59
2010-03-05,40.47,40.56,40.11,40.40,612900,36.52
2010-03-04,40.43,40.61,39.94,40.21,754000,36.35
2010-03-03,40.77,40.84,40.26,40.31,603000,36.44
2010-03-02,41.02,41.08,40.62,40.94,772800,36.64
2010-03-01,40.48,40.97,40.16,40.81,542900,36.52
2010-02-26,40.38,40.49,40.04,40.36,507900,36.12
2010-02-25,40.05,40.38,39.75,40.30,880800,36.07
2010-02-24,40.01,40.39,40.00,40.38,656900,36.14
2010-02-23,40.66,40.85,39.83,39.89,921500,35.70
2010-02-22,41.11,41.11,40.50,40.68,523400,36.41
2010-02-19,40.44,41.07,40.33,41.03,771700,36.72
2010-02-18,40.52,40.66,40.21,40.63,750700,36.36
2010-02-17,40.70,41.10,40.52,40.70,1068500,36.42
2010-02-16,42.20,42.20,39.20,40.75,2264000,36.47
2010-02-12,37.53,38.24,37.35,38.19,806900,34.18
2010-02-11,37.39,37.96,37.13,37.91,547300,33.93
2010-02-10,37.57,37.77,37.22,37.51,501800,33.57
2010-02-09,37.09,37.76,37.09,37.57,614600,33.62
2010-02-08,37.74,37.78,36.94,36.96,702200,33.08
2010-02-05,37.78,38.03,37.09,37.70,701500,33.74
2010-02-04,38.52,38.67,37.85,37.85,814000,33.87
2010-02-03,39.03,39.35,38.79,38.81,814500,34.73
2010-02-02,38.20,39.15,38.07,39.14,1003700,35.03
2010-02-01,37.85,38.11,37.72,38.07,680300,34.07
2010-01-29,38.07,38.19,37.66,37.68,1033400,33.72
2010-01-28,38.14,38.14,37.75,37.96,882800,33.97
2010-01-27,38.31,38.43,37.78,38.06,764200,34.06
2010-01-26,38.27,38.46,38.11,38.27,588100,34.25
2010-01-25,38.00,38.82,38.00,38.30,873600,34.28
2010-01-22,38.18,38.51,38.08,38.11,904700,34.11
2010-01-21,38.48,38.86,38.10,38.15,904600,34.14
2010-01-20,38.94,38.97,38.34,38.39,988700,34.36
2010-01-19,38.84,39.24,38.61,39.10,1018600,34.99
2010-01-15,38.90,38.99,38.78,38.79,1082200,34.71
2010-01-14,38.66,38.99,38.43,38.96,700300,34.87
2010-01-13,38.65,38.93,38.38,38.70,949400,34.63
2010-01-12,38.53,38.79,38.38,38.51,664300,34.46
2010-01-11,38.40,38.68,38.13,38.67,514500,34.61
2010-01-08,38.00,38.29,37.93,38.24,789700,34.22
2010-01-07,38.05,38.29,37.89,38.23,753300,34.21
2010-01-06,38.10,38.25,37.93,38.02,656600,34.02
2010-01-05,37.96,38.15,37.55,38.09,942800,34.09
2010-01-04,38.30,38.39,38.03,38.13,836900,34.12
2009-12-31,38.33,38.57,37.96,37.96,484800,33.97
2009-12-30,38.49,38.60,38.34,38.44,627400,34.40
2009-12-29,38.60,38.83,38.60,38.67,476400,34.61
2009-12-28,38.82,38.85,38.43,38.62,471600,34.56
2009-12-24,38.60,38.77,38.36,38.64,236100,34.58
2009-12-23,38.45,38.70,38.19,38.46,472500,34.42
2009-12-22,38.30,38.46,38.10,38.45,722100,34.41
2009-12-21,38.13,38.45,38.11,38.17,804400,34.16
2009-12-18,38.13,38.36,37.85,37.98,1439200,33.99
2009-12-17,38.43,38.48,37.90,38.06,678900,34.06
2009-12-16,38.50,38.81,38.35,38.49,671200,34.45
2009-12-15,38.28,38.48,38.02,38.26,745300,34.24
2009-12-14,38.42,38.63,38.27,38.49,561400,34.45
2009-12-11,37.91,38.39,37.83,38.30,650100,34.28
2009-12-10,37.74,37.99,37.59,37.83,586300,33.85
2009-12-09,37.61,37.70,37.28,37.53,630000,33.59
2009-12-08,37.36,37.65,37.01,37.50,907600,33.56
2009-12-07,37.36,37.58,37.17,37.53,1137700,33.59
2009-12-04,37.42,37.63,36.89,37.33,858700,33.41
2009-12-03,36.53,37.36,36.48,36.93,1587800,33.05
2009-12-02,36.34,36.55,36.26,36.53,609300,32.69
2009-12-01,36.10,36.73,36.10,36.67,922600,32.46
2009-11-30,36.15,36.67,35.42,35.83,1240300,31.72
2009-11-27,35.86,36.39,35.50,36.13,296100,31.98
2009-11-25,36.50,36.54,36.20,36.48,731200,32.29
2009-11-24,36.61,36.78,36.18,36.48,644000,32.29
2009-11-23,36.46,37.15,36.46,36.78,502500,32.56
2009-11-20,36.30,36.58,36.28,36.40,564700,32.22
2009-11-19,36.71,36.82,36.20,36.40,486500,32.22
2009-11-18,37.14,37.18,36.69,36.83,522700,32.60
2009-11-17,37.15,37.16,36.81,37.11,533500,32.85
2009-11-16,36.78,37.36,36.70,37.16,649300,32.89
2009-11-13,36.45,36.68,36.22,36.64,832500,32.43
2009-11-12,36.82,37.00,36.24,36.27,723300,32.10
2009-11-11,37.05,37.26,36.65,36.93,564700,32.69
2009-11-10,37.01,37.20,36.64,36.75,728500,32.53
2009-11-09,36.44,37.02,36.35,37.00,890900,32.75
2009-11-06,36.34,36.46,35.99,36.18,509800,32.02
2009-11-05,35.91,36.45,35.64,36.44,547600,32.26
2009-11-04,35.76,36.18,35.54,35.60,700900,31.51
2009-11-03,35.47,35.93,35.30,35.64,1249500,31.55
2009-11-02,35.03,35.79,35.00,35.61,995900,31.52
2009-10-30,35.58,35.85,34.91,34.99,1422300,30.97
2009-10-29,36.17,36.44,35.55,35.64,1384700,31.55
2009-10-28,36.22,36.44,35.76,35.81,943700,31.70
2009-10-27,36.67,37.11,35.95,36.25,1236000,32.09
2009-10-26,37.49,37.72,36.83,36.91,650600,32.67
2009-10-23,37.83,38.09,37.24,37.47,589600,33.17
2009-10-22,37.24,38.02,37.00,37.82,760100,33.48
2009-10-21,37.43,37.94,37.21,37.26,816900,32.98
2009-10-20,37.74,37.86,37.10,37.46,1368900,33.16
2009-10-19,38.22,38.42,37.76,37.96,918800,33.60
2009-10-16,38.52,38.52,37.21,38.30,1715200,33.90
2009-10-15,38.33,39.00,38.17,38.96,998800,34.49
2009-10-14,38.82,38.95,38.24,38.44,592200,34.03
2009-10-13,38.28,38.56,38.26,38.42,530700,34.01
2009-10-12,38.40,38.65,38.15,38.42,404000,34.01
2009-10-09,37.92,38.36,37.86,38.36,449200,33.95
2009-10-08,37.55,38.06,37.40,37.96,551600,33.60
2009-10-07,37.37,37.47,36.64,37.29,714300,33.01
2009-10-06,37.37,37.80,37.27,37.56,546200,33.25
2009-10-05,36.94,37.33,36.88,37.29,952800,33.01
2009-10-02,37.14,37.25,36.65,36.87,1144800,32.64
2009-10-01,37.68,37.83,36.92,37.23,1297500,32.95
2009-09-30,37.55,38.40,37.27,38.06,2034600,33.69
2009-09-29,37.03,37.91,37.03,37.60,837000,33.28
2009-09-28,36.83,37.69,36.59,37.68,798100,33.35
2009-09-25,37.49,37.49,36.65,36.67,818600,32.46
2009-09-24,38.19,38.31,37.31,37.41,814600,33.11
2009-09-23,38.74,39.13,38.03,38.03,1330900,33.66
2009-09-22,39.12,39.75,38.68,39.15,1524100,34.65
2009-09-21,37.31,39.08,37.05,38.98,1669500,34.50
2009-09-18,37.26,37.68,36.96,37.64,1400100,33.32
2009-09-17,36.80,37.08,36.55,36.94,1192300,32.70
2009-09-16,36.08,36.76,35.94,36.72,672900,32.50
2009-09-15,35.51,36.07,35.51,35.99,1220600,31.86
2009-09-14,35.44,35.78,35.21,35.60,563300,31.51
2009-09-11,35.58,35.80,35.26,35.59,608100,31.50
2009-09-10,36.31,36.33,35.16,35.59,1294100,31.50
2009-09-09,36.08,36.40,35.69,36.20,725000,32.04
2009-09-08,36.16,36.31,35.80,36.04,647400,31.90
2009-09-04,35.81,36.05,35.48,35.85,545600,31.73
2009-09-03,35.15,35.76,35.15,35.72,783400,31.62
2009-09-02,35.40,35.56,35.06,35.28,1226500,31.23
2009-09-01,36.94,37.12,35.55,35.63,1878400,31.18
