Date,Open,High,Low,Close,Volume,Adj Close
2011-07-06,29.80,29.91,29.05,29.40,1150800,27.53
2011-07-05,29.97,30.26,29.62,29.78,1332000,27.89
2011-07-01,29.28,30.07,29.24,29.85,983800,27.96
2011-06-30,28.74,29.36,28.66,29.26,1056400,27.40
2011-06-29,28.24,28.79,28.15,28.62,837200,26.80
2011-06-28,27.71,28.09,27.69,28.09,942000,26.31
2011-06-27,27.49,27.97,27.33,27.65,876300,25.90
2011-06-24,28.29,28.29,27.34,27.46,1384300,25.72
2011-06-23,27.72,28.32,27.56,28.28,1288800,26.49
2011-06-22,28.46,28.71,28.07,28.07,983300,26.29
2011-06-21,28.39,29.11,28.25,28.56,1694000,26.75
2011-06-20,27.61,28.41,27.58,28.23,1089800,26.44
2011-06-17,27.82,27.89,27.61,27.75,1201900,25.99
2011-06-16,27.62,27.86,27.36,27.65,988000,25.90
2011-06-15,27.34,27.88,27.22,27.60,1475600,25.85
2011-06-14,27.06,27.57,27.00,27.52,1122100,25.77
2011-06-13,26.88,27.03,26.64,26.88,992400,25.17
2011-06-10,26.98,27.22,26.63,26.81,913900,25.11
2011-06-09,27.19,27.50,27.00,27.08,712600,25.36
2011-06-08,27.47,27.51,27.11,27.18,1087700,25.45
2011-06-07,27.89,28.00,27.56,27.59,1082000,25.84
2011-06-06,28.11,28.23,27.78,27.83,565900,26.06
2011-06-03,27.74,28.55,27.71,28.10,1528200,26.32
2011-06-02,28.50,28.79,27.97,28.03,1933300,26.25
2011-06-01,29.68,29.74,28.39,28.41,1433700,26.61
2011-05-31,29.84,29.86,29.41,29.78,962300,27.89
2011-05-27,29.41,29.64,29.29,29.61,735100,27.73
2011-05-26,29.39,29.47,29.21,29.38,802500,27.52
2011-05-25,29.39,29.54,28.65,29.39,1555700,27.52
2011-05-24,29.14,29.22,28.65,28.71,1566500,26.89
2011-05-23,29.80,29.80,28.88,29.07,1134600,27.22
2011-05-20,29.93,30.07,29.79,29.87,1089600,27.97
2011-05-19,30.10,30.15,29.85,30.02,1140400,28.11
2011-05-18,30.00,30.28,29.90,30.08,863900,28.17
2011-05-17,29.82,30.20,29.67,30.00,1360700,28.10
2011-05-16,29.96,30.62,29.92,30.01,919500,28.11
2011-05-13,30.59,30.66,29.95,29.96,1567200,28.06
2011-05-12,31.11,31.14,30.42,30.51,2100000,28.57
2011-05-11,31.25,31.85,31.13,31.19,1654700,29.21
2011-05-10,31.07,31.56,30.95,31.40,1087200,29.41
2011-05-09,31.17,31.28,30.92,30.94,949300,28.98
2011-05-06,31.70,31.71,30.98,31.10,1359100,29.13
2011-05-05,31.75,31.90,31.26,31.31,1072800,29.32
2011-05-04,31.52,31.92,31.32,31.81,1154000,29.79
2011-05-03,32.00,32.20,31.31,31.50,1449400,29.50
2011-05-02,32.36,32.50,32.01,32.18,1541600,30.14
2011-04-29,32.21,32.61,32.03,32.25,1338000,30.20
2011-04-28,32.17,32.18,31.70,31.96,1765900,29.93
2011-04-27,32.73,32.80,32.00,32.19,3412200,30.15
2011-04-26,33.46,33.82,31.84,32.76,8600000,30.68
2011-04-25,36.97,38.69,36.71,38.29,2196700,35.86
2011-04-21,36.83,37.24,36.50,36.92,546500,34.58
2011-04-20,35.96,36.64,35.85,36.52,839300,34.20
2011-04-19,35.49,35.84,35.08,35.50,1066700,33.25
2011-04-18,35.20,35.47,34.79,35.39,1019800,33.14
2011-04-15,35.68,35.74,34.97,35.59,1332500,33.33
2011-04-14,36.54,36.74,35.34,35.65,2001700,33.39
2011-04-13,37.58,37.67,36.76,36.98,1043600,34.63
2011-04-12,37.86,38.12,37.12,37.49,870700,35.11
2011-04-11,36.71,38.47,36.71,38.22,2182400,35.79
2011-04-08,36.29,36.79,36.22,36.66,880000,34.33
2011-04-07,36.40,36.58,36.03,36.08,753300,33.79
2011-04-06,36.23,36.43,35.95,36.37,522600,34.06
2011-04-05,36.20,36.35,35.75,36.02,907700,33.73
2011-04-04,36.06,36.70,35.99,36.39,1054500,34.08
2011-04-01,37.17,37.34,35.51,35.92,1668000,33.64
2011-03-31,37.15,37.44,36.97,37.04,501000,34.69
2011-03-30,37.11,37.39,36.95,37.18,496000,34.82
2011-03-29,36.68,37.08,36.49,36.97,618800,34.62
2011-03-28,36.65,37.39,36.56,36.84,776900,34.50
2011-03-25,36.03,36.57,35.89,36.53,430800,34.21
2011-03-24,36.15,36.26,35.69,35.92,558700,33.64
2011-03-23,35.57,36.16,35.49,36.00,483500,33.72
2011-03-22,35.97,36.05,35.50,35.68,530500,33.42
2011-03-21,36.45,36.54,35.70,35.95,1217800,33.67
2011-03-18,35.74,36.04,35.43,35.97,1160700,33.69
2011-03-17,35.84,35.91,34.88,35.03,950000,32.81
2011-03-16,35.84,35.90,34.92,35.42,873500,33.17
2011-03-15,34.91,36.38,34.73,36.07,1065000,33.78
2011-03-14,36.30,36.84,35.68,36.01,598800,33.72
2011-03-11,35.82,36.74,35.55,36.61,846400,34.29
2011-03-10,36.59,36.66,35.96,36.01,702300,33.72
2011-03-09,37.14,37.40,36.83,37.17,767400,34.81
2011-03-08,36.33,37.40,36.09,37.31,833900,34.94
2011-03-07,36.60,36.74,35.82,36.33,916900,34.02
2011-03-04,36.84,36.88,35.88,36.41,825300,34.10
2011-03-03,37.21,37.57,36.66,36.80,959500,34.46
2011-03-02,36.61,37.50,36.54,36.86,1158600,34.52
2011-03-01,37.65,37.65,36.57,36.76,1211500,34.43
2011-02-28,37.50,38.13,37.31,37.53,1005600,35.15
2011-02-25,37.52,37.66,36.87,37.40,654100,35.03
2011-02-24,37.49,37.58,36.74,37.29,1148200,34.92
2011-02-23,37.53,37.74,36.51,37.57,1698000,35.19
2011-02-22,38.39,38.90,37.33,37.58,1270100,35.19
2011-02-18,39.03,39.16,38.48,38.89,1187600,36.42
2011-02-17,39.28,39.28,37.96,38.95,1603900,36.48
2011-02-16,39.44,39.93,39.26,39.51,653700,37.00
2011-02-15,39.73,39.74,38.92,39.22,680100,36.73
2011-02-14,40.34,40.37,39.75,39.83,630500,37.30
2011-02-11,40.07,40.33,39.57,40.23,634400,37.68
2011-02-10,39.13,40.54,38.93,40.35,1331300,37.79
2011-02-09,39.51,40.00,39.29,39.46,771500,36.96
2011-02-08,39.32,40.25,39.25,39.73,1218400,37.21
2011-02-07,38.82,39.45,38.50,39.39,1472400,36.89
2011-02-04,39.23,39.45,38.70,38.79,1527600,36.33
2011-02-03,39.59,39.60,38.24,39.25,1842800,36.76
2011-02-02,39.32,40.29,39.19,39.70,1941900,37.18
2011-02-01,37.70,39.60,36.80,39.45,5673600,36.95
2011-01-31,35.28,35.60,34.83,34.84,2312600,32.63
2011-01-28,36.53,36.53,35.10,35.27,1553900,33.03
2011-01-27,36.79,36.95,36.19,36.43,1115700,34.12
2011-01-26,36.69,37.05,36.47,36.75,1029800,34.42
2011-01-25,36.41,36.95,35.92,36.58,992900,34.26
2011-01-24,35.55,36.64,35.16,36.62,1346800,34.30
2011-01-21,35.59,35.83,35.19,35.43,1077400,33.18
2011-01-20,35.40,35.40,34.53,35.25,1103900,33.01
2011-01-19,36.11,36.20,35.22,35.54,953500,33.28
2011-01-18,35.80,36.17,35.53,36.06,930800,33.77
2011-01-14,35.22,35.94,34.99,35.84,1097100,33.57
2011-01-13,36.54,36.63,35.00,35.21,2991100,32.98
2011-01-12,35.99,36.95,35.92,36.87,1401800,34.53
2011-01-11,35.64,36.17,35.36,35.74,934500,33.47
2011-01-10,34.68,35.65,34.57,35.53,1111700,33.27
2011-01-07,35.04,35.30,34.59,34.91,1004900,32.69
2011-01-06,34.51,35.26,34.48,35.05,970800,32.83
2011-01-05,34.22,34.55,34.00,34.43,1086500,32.24
2011-01-04,35.23,35.32,33.77,34.29,1921900,32.11
2011-01-03,35.12,35.64,35.12,35.18,797900,32.95
2010-12-31,34.86,35.02,34.61,34.82,546100,32.61
2010-12-30,34.60,35.04,34.56,34.97,518400,32.75
2010-12-29,34.76,34.80,34.29,34.58,977100,32.39
2010-12-28,35.84,35.84,34.60,34.63,1300700,32.43
2010-12-27,35.44,35.86,35.26,35.72,368900,33.45
2010-12-23,35.21,35.67,35.18,35.65,589500,33.39
2010-12-22,35.41,35.69,35.21,35.35,662800,33.11
2010-12-21,35.09,35.43,34.70,35.38,1120700,33.13
2010-12-20,35.11,35.16,34.91,35.00,1042700,32.78
2010-12-17,35.21,35.43,34.65,34.93,1253200,32.71
2010-12-16,34.92,35.52,34.92,35.41,1453400,33.16
2010-12-15,35.71,35.76,34.92,34.93,1990400,32.71
2010-12-14,36.91,36.91,35.62,35.69,2219000,33.42
2010-12-13,37.57,37.60,36.90,36.91,705500,34.57
2010-12-10,37.29,37.68,37.28,37.48,697900,35.10
2010-12-09,37.83,37.91,37.10,37.30,559000,34.93
2010-12-08,37.56,37.68,36.86,37.57,992000,35.19
2010-12-07,37.92,38.02,37.38,37.53,827600,35.15
2010-12-06,37.66,37.76,36.96,37.41,814600,35.04
2010-12-03,38.10,38.35,37.65,37.84,661700,35.44
2010-12-02,37.31,38.92,37.25,38.36,1712600,35.93
2010-12-01,36.87,37.44,36.75,37.27,803600,34.90
2010-11-30,36.48,36.52,36.00,36.24,961900,33.94
2010-11-29,36.75,37.10,36.21,36.93,783000,34.59
2010-11-26,37.21,37.36,36.90,36.97,246600,34.62
2010-11-24,36.96,37.75,36.96,37.51,1178900,35.13
2010-11-23,36.95,37.31,36.66,36.81,906600,34.47
2010-11-22,36.52,37.45,36.40,37.39,1032000,35.02
2010-11-19,36.67,36.94,36.37,36.63,877900,34.31
2010-11-18,36.63,37.19,36.50,36.68,896100,34.35
2010-11-17,35.98,36.52,35.96,36.25,1816600,33.95
2010-11-16,37.24,37.40,36.04,36.16,1886400,33.86
2010-11-15,37.90,37.90,37.36,37.39,1598300,35.02
2010-11-12,38.03,38.13,37.39,37.45,1502000,35.07
2010-11-11,38.56,38.57,38.00,38.19,2691500,35.77
2010-11-10,39.25,39.63,38.72,39.05,1652000,36.57
2010-11-09,39.68,40.23,39.09,39.35,1411500,36.85
2010-11-08,39.00,39.61,38.92,39.51,1295600,37.00
2010-11-05,39.44,39.44,38.58,39.19,2735800,36.70
2010-11-04,39.80,40.25,39.52,39.77,1763700,37.25
2010-11-03,39.08,39.62,38.90,39.61,1705000,37.10
2010-11-02,39.15,39.27,38.60,39.12,1811700,36.64
2010-11-01,38.39,39.25,38.25,38.76,2524200,36.30
2010-10-29,37.60,38.15,37.53,38.03,1923300,35.62
2010-10-28,38.70,38.70,37.21,37.62,3166200,35.23
2010-10-27,37.93,38.54,37.35,38.48,4817600,36.04
2010-10-26,42.01,42.10,37.59,37.71,11642700,35.32
2010-10-25,47.46,48.07,47.33,47.72,1708200,44.69
2010-10-22,46.35,47.35,46.01,46.92,824500,43.94
2010-10-21,46.33,46.84,45.79,46.31,1313000,43.37
2010-10-20,45.39,46.40,45.15,46.22,1019100,43.29
2010-10-19,44.99,45.76,44.60,45.20,1108900,42.33
2010-10-18,45.87,45.87,45.26,45.59,551700,42.70
2010-10-15,45.73,45.80,44.30,45.63,1663900,42.73
2010-10-14,45.18,45.70,44.74,45.09,803800,42.23
2010-10-13,45.00,45.58,44.37,45.13,1434300,42.27
2010-10-12,44.27,44.86,43.40,44.60,777200,41.77
2010-10-11,43.31,44.61,43.31,44.30,1056200,41.49
2010-10-08,43.95,43.99,42.95,43.33,1757300,40.58
2010-10-07,43.75,44.29,43.17,43.87,920700,41.09
2010-10-06,45.28,45.59,43.25,43.43,1642800,40.67
2010-10-05,44.12,45.55,43.96,45.45,1321300,42.57
2010-10-04,44.47,44.47,42.66,43.60,1999400,40.83
2010-10-01,44.93,45.30,44.32,45.07,1224800,42.21
2010-09-30,45.64,45.81,43.90,44.62,1303400,41.79
2010-09-29,43.41,45.96,43.36,45.36,2605400,42.48
2010-09-28,43.08,43.67,42.33,43.55,1273300,40.79
2010-09-27,43.36,43.59,42.88,43.04,814300,40.31
2010-09-24,42.58,43.95,42.33,43.27,1361300,40.52
2010-09-23,42.20,42.73,41.66,42.05,1456000,39.38
2010-09-22,43.21,43.58,42.19,42.56,1841000,39.86
2010-09-21,42.55,43.92,42.33,43.44,2107400,40.68
2010-09-20,41.99,42.53,41.45,42.48,1037000,39.78
2010-09-17,41.62,41.86,41.40,41.65,1442900,39.01
2010-09-16,41.63,41.63,41.01,41.43,1036000,38.80
2010-09-15,40.33,41.97,40.27,41.60,2159000,38.96
2010-09-14,40.41,41.00,40.00,40.65,1269000,38.07
2010-09-13,39.51,40.58,39.16,40.39,1410800,37.83
2010-09-10,38.56,39.07,38.43,38.91,937500,36.44
2010-09-09,38.86,39.00,38.00,38.54,1087000,36.09
2010-09-08,37.61,38.59,37.51,38.33,1228100,35.90
2010-09-07,37.61,37.95,37.33,37.60,759800,35.21
2010-09-03,37.74,38.00,37.27,37.77,920700,35.37
2010-09-02,36.78,37.29,36.31,37.22,900400,34.86
2010-09-01,35.79,36.88,35.79,36.63,1313600,34.31
2010-08-31,34.82,35.38,34.37,34.99,1089300,32.77
2010-08-30,36.04,36.38,35.13,35.14,734300,32.91
2010-08-27,35.79,36.36,35.14,36.15,1005300,33.86
2010-08-26,36.17,36.20,35.27,35.53,2012700,33.27
2010-08-25,35.69,36.24,35.24,36.01,1216800,33.72
2010-08-24,36.63,36.66,35.73,35.89,1292100,33.61
2010-08-23,37.68,37.79,37.02,37.03,1128500,34.68
2010-08-20,37.16,37.51,36.77,37.26,1363600,34.90
2010-08-19,37.55,38.02,37.01,37.43,1368500,35.05
2010-08-18,36.83,38.19,36.78,37.79,1512700,35.39
2010-08-17,36.96,37.64,36.83,36.93,1255400,34.59
2010-08-16,35.82,36.54,35.50,36.47,1191600,34.16
2010-08-13,36.10,36.47,35.86,35.93,954000,33.65
2010-08-12,36.15,36.39,35.77,36.16,1374400,33.86
2010-08-11,37.27,37.53,36.56,36.93,1621100,34.59
2010-08-10,38.52,38.66,37.90,38.31,1540000,35.88
2010-08-09,38.57,38.99,38.33,38.76,1222500,36.30
2010-08-06,38.45,38.82,37.71,38.36,1397100,35.93
2010-08-05,38.60,39.38,38.38,38.98,1726100,36.51
2010-08-04,37.64,39.08,37.64,38.92,2501600,36.45
2010-08-03,38.16,38.35,37.07,37.47,1529100,35.09
2010-08-02,37.20,38.57,36.99,38.23,1882800,35.80
2010-07-30,36.05,36.90,36.05,36.75,1901200,34.42
2010-07-29,37.26,37.42,35.94,36.48,2288200,34.16
2010-07-28,37.66,38.08,36.86,37.00,2657400,34.65
2010-07-27,38.47,39.26,37.24,37.76,8587800,35.36
2010-07-26,34.00,34.91,33.69,34.81,1959600,32.60
2010-07-23,33.32,34.04,33.02,33.99,1493300,31.83
2010-07-22,32.86,33.81,32.75,33.44,2060500,31.32
2010-07-21,33.17,33.21,32.31,32.43,1508500,30.37
2010-07-20,32.38,32.90,31.74,32.87,2990600,30.78
2010-07-19,32.94,33.11,32.25,33.00,2067300,30.91
2010-07-16,33.35,33.48,32.62,32.74,1458500,30.66
2010-07-15,32.75,33.49,32.75,33.43,1755800,31.31
2010-07-14,32.61,33.39,31.69,33.01,8135100,30.91
2010-07-13,34.70,35.16,34.09,34.99,1481400,32.77
2010-07-12,34.15,34.69,33.75,34.31,1284900,32.13
2010-07-09,34.22,34.46,33.52,34.33,1555600,32.15
2010-07-08,34.43,34.79,33.90,34.25,2057600,32.08
2010-07-07,32.18,34.30,32.05,34.20,2652900,32.03
2010-07-06,32.98,33.22,31.92,32.22,1404000,30.17
2010-07-02,32.97,33.24,32.20,32.45,1368900,30.39
2010-07-01,33.19,33.23,31.70,32.76,2688900,30.68
2010-06-30,34.31,34.43,32.75,33.03,3313400,30.93
2010-06-29,35.22,35.26,34.03,34.50,2693900,32.31
2010-06-28,35.79,36.39,35.37,35.94,1045700,33.66
2010-06-25,35.68,36.16,35.04,35.83,1853700,33.56
2010-06-24,36.61,36.92,35.13,35.59,2953600,33.33
2010-06-23,37.38,37.46,36.36,36.77,1959000,34.44
2010-06-22,38.33,38.83,37.53,37.55,1933700,35.17
2010-06-21,39.00,39.33,37.95,38.22,1764800,35.79
2010-06-18,38.36,38.73,38.15,38.26,1601800,35.83
2010-06-17,38.28,38.38,37.60,38.30,1697800,35.87
2010-06-16,37.88,38.16,37.48,37.85,1678000,35.45
2010-06-15,37.35,38.41,37.32,38.23,1642000,35.80
2010-06-14,37.75,38.19,37.14,37.18,1904500,34.82
2010-06-11,36.36,37.84,36.10,37.50,2425400,35.12
2010-06-10,36.43,37.00,36.27,36.80,1692600,34.46
2010-06-09,35.89,37.32,35.63,35.83,1988600,33.56
2010-06-08,35.61,35.91,34.48,35.59,3210200,33.33
2010-06-07,36.81,36.81,35.50,35.62,2586200,33.36
2010-06-04,37.84,38.35,36.40,36.70,2451100,34.37
2010-06-03,38.32,38.98,38.09,38.89,1974200,36.42
2010-06-02,37.83,38.37,37.24,38.33,1517300,35.90
2010-06-01,37.34,38.17,36.90,37.54,3639700,35.16
2010-05-28,38.17,38.30,36.82,37.55,2696700,35.17
2010-05-27,37.27,38.41,37.15,38.19,2711900,35.77
2010-05-26,36.11,37.04,36.10,36.46,2706100,34.15
2010-05-25,34.58,35.97,34.24,35.87,2550300,33.59
2010-05-24,35.06,36.24,35.02,35.71,1437600,33.44
2010-05-21,34.00,36.08,33.83,35.47,1897500,33.22
2010-05-20,35.18,35.78,34.24,34.85,2540900,32.64
2010-05-19,36.44,36.47,35.39,36.01,2262800,33.72
2010-05-18,36.97,37.42,36.45,36.57,1791800,34.25
2010-05-17,36.21,36.71,35.44,36.64,1746000,34.31
2010-05-14,37.05,37.05,35.51,36.15,1922400,33.86
2010-05-13,37.71,38.23,37.17,37.28,1268400,34.91
2010-05-12,37.10,38.04,36.91,37.86,1701900,35.46
2010-05-11,37.00,37.97,36.58,36.76,2509200,34.43
2010-05-10,37.28,37.46,36.66,37.21,1360700,34.85
2010-05-07,35.86,36.01,33.95,35.09,3622500,32.86
2010-05-06,38.10,38.81,33.68,36.17,3060100,33.87
2010-05-05,36.96,38.93,36.86,38.50,2337000,36.06
2010-05-04,37.76,37.76,37.16,37.55,2419700,35.17
2010-05-03,37.24,38.62,37.24,38.20,1483700,35.78
2010-04-30,38.92,39.10,36.79,37.05,2434800,34.70
2010-04-29,39.07,39.72,38.55,38.80,2361100,36.34
2010-04-28,40.52,40.98,37.61,39.02,3990600,36.54
2010-04-27,41.26,42.14,38.81,40.08,7013000,37.54
2010-04-26,39.79,40.65,39.58,39.95,2045500,37.41
2010-04-23,38.93,39.83,38.88,39.63,1570300,37.11
2010-04-22,38.10,39.02,37.82,38.93,1685200,36.46
2010-04-21,38.17,38.57,38.01,38.45,1493800,36.01
2010-04-20,38.65,38.71,37.51,37.91,2652500,35.50
2010-04-19,38.40,38.65,37.72,38.61,1344300,36.16
2010-04-16,39.23,39.74,38.18,38.65,1612200,36.20
2010-04-15,39.52,39.88,38.96,39.44,2121900,36.94
2010-04-14,39.32,39.70,39.15,39.49,2021800,36.98
2010-04-13,38.37,39.46,38.26,38.95,2901700,36.48
2010-04-12,37.35,38.99,37.35,38.48,3470200,36.04
2010-04-09,35.84,37.48,35.78,37.32,2582800,34.95
2010-04-08,35.69,35.96,35.09,35.72,1148300,33.45
2010-04-07,36.50,36.84,35.52,35.80,1716000,33.53
2010-04-06,36.62,36.97,36.26,36.69,1008500,34.36
2010-04-05,36.44,36.81,36.36,36.81,1296800,34.47
2010-04-01,36.32,37.40,36.09,36.29,1750100,33.99
2010-03-31,36.08,37.02,35.99,36.08,1600100,33.79
2010-03-30,35.60,36.26,35.31,36.15,1362600,33.86
2010-03-29,35.55,35.90,35.29,35.50,1455400,33.25
2010-03-26,35.56,35.81,34.57,35.58,1800600,33.32
2010-03-25,36.61,36.61,35.35,35.43,1479100,33.18
2010-03-24,36.69,36.73,36.22,36.33,1409800,34.02
2010-03-23,35.11,37.35,34.69,36.82,5325600,34.48
2010-03-22,34.57,35.05,34.31,34.89,1634500,32.68
2010-03-19,35.43,35.43,34.42,34.71,2145100,32.51
2010-03-18,36.12,36.13,35.38,35.45,1363600,33.20
2010-03-17,35.66,36.22,35.60,35.98,1223200,33.70
2010-03-16,35.85,36.01,35.30,35.61,1149400,33.35
2010-03-15,35.71,35.93,35.13,35.85,1072200,33.57
2010-03-12,36.06,36.13,35.35,35.60,1059300,33.34
2010-03-11,35.82,36.40,35.58,35.85,1830300,33.57
2010-03-10,35.26,36.11,35.10,36.02,2143600,33.73
2010-03-09,34.53,36.04,34.48,35.23,3312000,32.99
2010-03-08,34.49,34.79,34.16,34.57,2361400,32.38
2010-03-05,34.61,34.76,34.10,34.47,2101500,32.28
2010-03-04,34.09,34.33,33.77,34.26,1505600,32.09
2010-03-03,34.63,34.65,33.89,34.08,1883600,31.92
2010-03-02,34.90,35.47,34.37,34.53,2692600,32.34
2010-03-01,33.69,34.72,33.68,34.70,1859100,32.50
2010-02-26,33.71,34.17,33.27,33.71,2396600,31.57
2010-02-25,32.78,33.51,32.44,33.43,2593800,31.31
2010-02-24,33.10,33.48,32.88,33.16,2218100,31.06
2010-02-23,33.36,33.55,32.50,33.03,2255600,30.93
2010-02-22,34.34,34.37,33.41,33.49,2644200,31.36
2010-02-19,33.91,34.33,33.80,34.17,1969500,32.00
2010-02-18,34.29,34.75,33.31,33.91,3021400,31.76
2010-02-17,33.99,34.42,33.75,33.99,2048300,31.83
2010-02-16,33.28,33.89,33.20,33.89,1448300,31.74
2010-02-12,33.21,33.30,32.86,33.14,1812300,31.04
2010-02-11,33.21,33.55,32.77,33.39,2055100,31.27
2010-02-10,33.06,33.50,32.95,33.28,1708800,31.17
2010-02-09,32.47,33.50,32.15,33.16,3987000,31.06
2010-02-08,32.05,32.94,31.55,32.09,2702300,30.05
2010-02-05,31.74,32.74,31.39,32.26,3792700,30.21
2010-02-04,31.77,32.32,31.13,31.61,4274500,29.60
2010-02-03,30.73,32.53,30.47,32.26,10823800,30.21
2010-02-02,30.58,30.85,29.04,30.01,13406400,28.11
2010-02-01,25.80,26.96,25.72,26.80,2922300,25.10
2010-01-29,27.25,27.59,25.67,25.79,3618100,24.15
2010-01-28,27.06,27.34,26.68,27.11,3156700,25.39
2010-01-27,26.80,27.23,26.47,27.13,2735400,25.41
2010-01-26,26.49,27.48,26.49,27.40,3659900,25.66
2010-01-25,25.76,25.84,25.10,25.50,1416900,23.88
2010-01-22,26.87,27.04,25.59,25.66,2246400,24.03
2010-01-21,27.64,28.00,26.94,27.00,1966300,25.29
2010-01-20,28.06,28.06,26.95,27.70,1863300,25.94
2010-01-19,27.48,28.22,27.42,28.17,1802900,26.38
2010-01-15,27.36,27.64,26.79,27.60,1791600,25.85
2010-01-14,26.75,27.36,26.57,27.30,1023400,25.57
2010-01-13,25.83,26.82,25.83,26.77,1095000,25.07
2010-01-12,26.23,26.23,25.74,25.83,764900,24.19
2010-01-11,26.75,26.75,26.08,26.35,645400,24.68
2010-01-08,26.31,26.55,26.24,26.51,630100,24.83
2010-01-07,26.56,26.57,26.31,26.51,645100,24.83
2010-01-06,26.76,27.23,26.53,26.67,1319200,24.98
2010-01-05,26.72,27.24,26.47,26.89,1777800,25.18
2010-01-04,26.29,26.69,26.12,26.51,1170300,24.83
2009-12-31,26.19,26.48,25.97,25.98,618300,24.33
2009-12-30,25.85,26.18,25.76,26.13,526000,24.47
2009-12-29,26.02,26.07,25.77,25.90,461000,24.26
2009-12-28,26.38,26.44,25.82,26.07,666600,24.42
2009-12-24,26.16,26.34,26.09,26.30,176900,24.63
2009-12-23,25.71,26.12,25.49,26.06,1197700,24.41
2009-12-22,25.57,25.74,25.30,25.57,633000,23.95
2009-12-21,25.41,25.89,25.41,25.59,926100,23.97
2009-12-18,24.91,25.38,24.69,25.35,2100200,23.74
2009-12-17,24.90,25.23,24.75,24.88,933600,23.30
2009-12-16,25.40,25.84,24.94,25.04,1542200,23.45
2009-12-15,25.63,25.68,25.25,25.36,962600,23.75
2009-12-14,25.24,25.83,25.11,25.77,1657900,24.13
2009-12-11,25.15,25.24,24.96,24.99,890500,23.40
2009-12-10,25.22,25.33,24.87,24.97,1158800,23.39
2009-12-09,24.75,25.36,24.46,25.23,1718500,23.63
2009-12-08,24.99,25.11,24.70,24.75,986700,23.18
2009-12-07,25.41,25.52,25.03,25.15,831300,23.55
2009-12-04,25.31,25.74,25.21,25.45,1225300,23.83
2009-12-03,25.12,25.55,24.86,24.90,766400,23.32
2009-12-02,25.29,25.54,24.89,25.14,1177500,23.54
2009-12-01,25.40,25.61,25.01,25.36,1182800,23.75
2009-11-30,25.16,25.31,24.95,25.17,1002100,23.57
2009-11-27,25.09,25.58,24.50,25.19,354800,23.59
2009-11-25,25.94,25.96,25.54,25.83,1545900,24.19
2009-11-24,26.28,26.36,25.52,25.76,1582400,24.12
2009-11-23,25.55,26.40,25.55,26.36,2123600,24.69
2009-11-20,25.42,25.53,25.10,25.28,1259100,23.68
2009-11-19,26.31,26.37,25.36,25.50,1481600,23.88
2009-11-18,26.39,26.50,26.14,26.49,1024200,24.81
2009-11-17,26.91,26.91,26.12,26.32,2257700,24.65
2009-11-16,26.28,27.09,26.28,27.08,1680100,25.36
2009-11-13,25.87,26.23,25.65,26.12,1535300,24.46
2009-11-12,26.22,26.43,25.82,25.87,1727300,24.23
2009-11-11,25.74,26.30,25.70,26.11,2288300,24.45
2009-11-10,25.33,25.90,25.32,25.70,1728400,24.07
2009-11-09,25.95,26.04,24.80,25.48,4011100,23.86
2009-11-06,26.44,26.85,26.24,26.68,1269800,24.99
2009-11-05,25.91,26.62,25.49,26.57,2431400,24.88
2009-11-04,25.68,26.08,25.59,25.65,2168300,24.02
2009-11-03,25.12,25.69,24.93,25.50,1954500,23.88
2009-11-02,25.58,25.95,25.00,25.40,2080700,23.79
2009-10-30,26.56,26.73,25.42,25.50,2413700,23.88
2009-10-29,25.93,26.63,25.69,26.63,1617300,24.94
2009-10-28,26.99,27.08,25.48,25.76,3623100,24.12
2009-10-27,27.44,27.85,26.78,26.82,2320000,25.12
2009-10-26,27.57,28.12,27.20,27.39,1935000,25.65
2009-10-23,27.86,28.19,27.39,27.50,2622000,25.75
2009-10-22,28.03,28.05,26.81,27.62,5808800,25.87
2009-10-21,26.21,28.81,26.05,27.87,9826600,26.10
2009-10-20,25.15,26.50,24.76,26.16,13220700,24.50
2009-10-19,22.26,22.80,21.88,22.57,3479100,21.14
2009-10-16,22.49,22.73,22.06,22.15,2954400,20.74
2009-10-15,22.64,23.16,22.42,22.59,2337900,21.16
2009-10-14,23.33,23.33,22.51,22.64,3001000,21.20
2009-10-13,22.42,22.84,22.41,22.84,1345900,21.39
2009-10-12,22.68,22.81,22.35,22.57,996000,21.14
2009-10-09,22.34,22.66,22.27,22.60,1065100,21.17
2009-10-08,21.91,22.43,21.91,22.34,2069900,20.92
2009-10-07,21.27,21.86,21.23,21.83,1773300,20.44
2009-10-06,21.25,21.46,21.14,21.42,1871300,20.06
2009-10-05,20.18,21.21,20.05,21.03,2810200,19.70
2009-10-02,20.73,20.74,19.76,20.09,4664300,18.81
2009-10-01,21.49,21.50,20.58,20.85,3577900,19.53
2009-09-30,21.68,21.87,21.32,21.54,2615200,20.17
2009-09-29,21.90,22.14,21.31,21.65,3589100,20.28
2009-09-28,21.43,22.05,21.26,21.96,2390500,20.57
2009-09-25,21.89,22.16,21.31,21.36,2694100,20.00
2009-09-24,22.24,22.30,21.15,22.02,2822000,20.62
2009-09-23,22.14,22.53,21.82,22.21,2769000,20.80
2009-09-22,21.90,22.31,21.58,22.26,1853500,20.85
2009-09-21,21.85,21.92,21.39,21.62,1806300,20.25
2009-09-18,22.01,22.16,21.80,21.94,1022900,20.55
2009-09-17,21.71,22.19,21.55,21.80,1615200,20.42
