Date,Open,High,Low,Close,Volume,Adj Close
2011-06-27,43.67,44.50,43.52,43.86,299400,43.11
2011-06-24,44.04,44.51,43.44,43.59,488900,42.84
2011-06-23,43.14,44.09,43.06,44.04,321200,43.28
2011-06-22,43.99,44.84,43.79,43.87,369100,43.12
2011-06-21,43.62,44.52,43.37,44.29,517100,43.53
2011-06-20,42.94,43.28,42.72,43.22,621800,42.48
2011-06-17,43.60,43.82,42.95,43.06,573700,42.32
2011-06-16,43.01,43.86,42.51,43.11,450900,42.37
2011-06-15,43.14,43.74,42.89,43.09,442300,42.35
2011-06-14,43.64,43.96,43.52,43.60,464900,42.85
2011-06-13,43.04,43.60,42.64,43.04,507000,42.30
2011-06-10,43.91,44.12,42.87,43.07,640300,42.33
2011-06-09,44.33,44.48,43.90,44.14,569100,43.38
2011-06-08,44.81,44.89,43.85,43.92,689600,43.17
2011-06-07,45.94,46.07,44.84,44.92,1000400,44.15
2011-06-06,46.77,46.77,45.63,45.75,1415800,44.96
2011-06-03,46.69,47.63,46.54,47.11,610500,46.30
2011-06-02,47.53,47.87,47.41,47.54,669300,46.72
2011-06-01,47.81,48.05,47.54,47.61,808000,46.79
2011-05-31,48.14,48.14,47.50,47.97,587700,47.15
2011-05-27,46.99,47.90,46.88,47.60,387700,46.78
2011-05-26,45.99,47.14,45.98,46.76,482800,45.96
2011-05-25,45.69,46.34,45.61,46.19,402900,45.40
2011-05-24,46.75,46.85,45.46,45.79,415300,45.00
2011-05-23,46.68,46.77,45.89,46.52,547700,45.72
2011-05-20,48.38,48.38,46.89,47.13,550000,46.32
2011-05-19,48.78,48.78,48.04,48.34,323400,47.51
2011-05-18,47.75,49.03,47.70,48.48,457600,47.65
2011-05-17,48.01,48.30,47.06,47.61,762600,46.79
2011-05-16,48.50,48.94,48.22,48.29,575500,47.46
2011-05-13,49.68,49.88,48.51,48.73,453600,47.89
2011-05-12,48.52,49.83,48.36,49.63,600000,48.78
2011-05-11,47.52,49.21,47.26,48.66,1193500,47.82
2011-05-10,46.64,47.79,46.38,47.77,533500,46.95
2011-05-09,46.12,46.72,45.89,46.50,381900,45.70
2011-05-06,47.03,47.26,45.76,46.17,707400,45.38
2011-05-05,46.40,46.85,45.96,46.25,642200,45.46
2011-05-04,47.20,47.45,46.17,46.77,591300,45.94
2011-05-03,48.23,48.46,46.74,47.08,550000,46.25
2011-05-02,48.75,49.09,48.06,48.33,691900,47.47
2011-04-29,48.87,48.87,48.01,48.53,824000,47.67
2011-04-28,50.00,50.99,48.31,48.76,1009700,47.90
2011-04-27,49.72,50.58,49.16,50.55,573300,49.65
2011-04-26,49.48,49.70,48.97,49.56,452500,48.68
2011-04-25,49.60,49.75,48.24,49.23,352300,48.36
2011-04-21,49.15,49.59,48.60,49.49,492700,48.61
2011-04-20,47.57,49.00,47.41,48.73,1056100,47.87
2011-04-19,45.53,46.73,45.39,46.69,596200,45.86
2011-04-18,45.22,45.39,44.23,45.31,556700,44.51
2011-04-15,45.16,46.87,45.06,46.06,889700,45.24
2011-04-14,45.00,45.30,44.61,45.01,628800,44.21
2011-04-13,44.45,45.51,44.33,45.36,633900,44.56
2011-04-12,44.83,45.31,43.86,44.09,645600,43.31
2011-04-11,45.94,45.98,44.80,45.15,466400,44.35
2011-04-08,47.70,47.85,45.62,45.88,410400,45.07
2011-04-07,47.63,48.22,47.20,47.38,529500,46.54
2011-04-06,47.68,48.49,47.58,47.67,499600,46.83
2011-04-05,46.33,47.75,46.05,47.46,605000,46.62
2011-04-04,46.58,46.76,46.02,46.58,392600,45.76
2011-04-01,47.20,47.26,46.33,46.52,261900,45.70
2011-03-31,47.34,47.66,46.75,46.82,233400,45.99
2011-03-30,47.18,47.79,47.09,47.38,276500,46.54
2011-03-29,45.21,46.83,45.02,46.83,518400,46.00
2011-03-28,47.16,47.17,45.44,45.47,690100,44.66
2011-03-25,46.69,47.85,46.44,47.14,344100,46.31
2011-03-24,46.00,46.65,45.75,46.46,646300,45.64
2011-03-23,45.59,46.00,45.06,45.89,561200,45.08
2011-03-22,46.93,46.98,45.14,45.70,627800,44.89
2011-03-21,47.10,47.53,46.71,46.80,485700,45.97
2011-03-18,46.30,46.66,45.79,46.50,703200,45.68
2011-03-17,46.47,47.22,45.43,45.52,492600,44.71
2011-03-16,46.32,46.55,44.78,45.80,928300,44.99
2011-03-15,46.30,46.93,45.54,46.56,644400,45.74
2011-03-14,48.62,49.00,47.07,47.96,625800,47.11
2011-03-11,48.00,49.55,48.00,49.37,452300,48.50
2011-03-10,48.14,49.14,47.90,48.73,556300,47.87
2011-03-09,48.42,49.07,48.11,49.00,381600,48.13
2011-03-08,48.36,49.50,47.86,48.68,471800,47.82
2011-03-07,49.08,49.42,47.50,48.28,434000,47.43
2011-03-04,49.87,50.01,48.38,48.73,436200,47.87
2011-03-03,49.27,50.08,49.27,50.03,693400,49.14
2011-03-02,48.51,49.04,48.23,48.73,355800,47.87
2011-03-01,48.97,50.16,48.42,48.72,771900,47.86
2011-02-28,49.18,49.59,48.37,48.64,382900,47.78
2011-02-25,47.86,48.99,47.53,48.95,339600,48.08
2011-02-24,46.96,48.07,46.28,47.51,557000,46.67
2011-02-23,48.52,49.10,46.39,46.87,686300,46.02
2011-02-22,50.81,50.81,48.60,48.77,510500,47.88
2011-02-18,51.36,52.54,50.98,51.56,452500,50.62
2011-02-17,50.52,51.71,50.18,51.46,648200,50.52
2011-02-16,50.98,51.17,50.18,50.64,484000,49.72
2011-02-15,51.05,51.31,50.43,50.66,318800,49.74
2011-02-14,51.20,51.71,51.02,51.43,339700,50.49
2011-02-11,50.91,51.77,50.06,51.58,326000,50.64
2011-02-10,50.70,51.16,50.04,51.09,365800,50.16
2011-02-09,50.99,51.43,50.33,51.17,528600,50.24
2011-02-08,49.21,51.30,49.02,51.29,565200,50.35
2011-02-07,49.42,49.84,49.04,49.12,512400,48.22
2011-02-04,48.94,49.51,48.26,49.26,702500,48.36
2011-02-03,48.01,50.29,47.34,48.79,2010500,47.90
2011-02-02,43.60,43.70,43.03,43.50,578700,42.71
2011-02-01,43.62,44.31,43.62,43.89,380200,43.09
2011-01-31,42.89,43.93,42.87,43.32,473100,42.53
2011-01-28,44.17,44.64,42.66,42.74,452900,41.96
2011-01-27,44.31,44.53,43.75,44.12,874100,43.32
2011-01-26,44.57,45.07,44.13,44.36,456600,43.55
2011-01-25,44.84,45.33,43.63,44.41,605700,43.60
2011-01-24,44.31,45.66,44.29,45.10,422500,44.28
2011-01-21,45.22,45.22,44.08,44.24,451300,43.43
2011-01-20,44.92,45.07,44.38,44.78,514500,43.96
2011-01-19,45.85,46.09,44.97,45.12,507500,44.30
2011-01-18,45.97,46.06,45.50,45.98,556200,45.14
2011-01-14,45.84,46.19,45.71,46.00,412300,45.16
2011-01-13,46.69,46.72,45.63,45.93,491100,45.09
2011-01-12,46.07,46.90,45.73,46.88,609300,46.03
2011-01-11,45.92,46.42,45.16,45.55,1059200,44.72
2011-01-10,43.88,45.74,43.80,45.57,1328700,44.74
2011-01-07,45.08,45.27,43.41,43.92,996700,43.12
2011-01-06,46.35,46.35,44.84,44.94,718900,44.12
2011-01-05,45.74,46.61,45.40,46.29,564800,45.45
2011-01-04,47.69,47.76,45.73,45.96,541700,45.12
2011-01-03,47.04,47.83,47.04,47.68,396600,46.81
2010-12-31,46.55,46.85,45.94,46.30,346600,45.46
2010-12-30,46.91,47.08,46.54,46.63,146000,45.78
2010-12-29,46.80,47.10,46.48,46.95,200600,46.09
2010-12-28,47.17,47.17,46.17,46.58,280300,45.73
2010-12-27,46.77,47.18,46.66,46.99,473200,46.13
2010-12-23,47.86,47.87,46.54,46.78,388300,45.93
2010-12-22,48.07,48.20,47.24,47.93,477900,47.06
2010-12-21,47.78,48.22,47.36,48.01,429100,47.13
2010-12-20,48.12,48.12,47.07,47.50,482600,46.63
2010-12-17,47.53,48.06,47.45,47.80,606900,46.93
2010-12-16,46.60,47.67,46.44,47.60,438300,46.73
2010-12-15,46.64,47.09,46.31,46.42,636800,45.57
2010-12-14,47.29,47.42,46.41,46.67,528600,45.82
2010-12-13,48.50,48.61,47.08,47.26,650100,46.40
2010-12-10,47.94,48.56,47.58,48.37,392000,47.49
2010-12-09,47.43,48.00,46.91,47.91,804100,47.04
2010-12-08,47.21,47.77,46.48,47.00,948400,46.14
2010-12-07,48.41,48.88,46.84,46.99,1105400,46.13
2010-12-06,47.29,47.91,47.04,47.40,532100,46.54
2010-12-03,46.42,47.72,46.37,47.61,667100,46.74
2010-12-02,46.09,47.22,45.86,46.70,1047200,45.85
2010-12-01,45.45,47.44,45.31,46.20,2003500,45.36
2010-11-30,43.16,44.11,43.16,43.59,1081000,42.80
2010-11-29,43.86,44.06,43.16,43.76,1283600,42.96
2010-11-26,43.72,44.46,43.48,44.19,363800,43.38
2010-11-24,42.85,44.50,42.84,44.13,741100,43.33
2010-11-23,41.74,42.56,41.73,42.45,963800,41.68
2010-11-22,41.79,42.54,41.43,42.48,748700,41.71
2010-11-19,41.25,42.06,41.03,42.00,513600,41.23
2010-11-18,41.31,41.45,40.75,41.35,607300,40.60
2010-11-17,40.36,40.89,39.91,40.72,470100,39.98
2010-11-16,39.93,40.82,39.67,40.26,998500,39.53
2010-11-15,41.01,41.58,40.26,40.36,569100,39.62
2010-11-12,40.58,41.42,40.51,40.80,671200,40.06
2010-11-11,40.60,41.33,40.58,41.08,861000,40.33
2010-11-10,39.63,41.27,39.61,41.26,1195600,40.51
2010-11-09,40.01,40.13,39.07,39.32,671100,38.60
2010-11-08,39.49,40.00,39.07,39.97,663000,39.24
2010-11-05,39.86,40.25,39.41,39.88,694200,39.15
2010-11-04,37.92,39.88,37.88,39.81,1008800,39.08
2010-11-03,37.59,37.62,36.70,37.30,1686600,36.62
2010-11-02,36.66,39.37,36.50,37.58,3478900,36.89
2010-11-01,33.86,34.34,33.40,33.48,697800,32.87
2010-10-29,33.60,33.95,33.40,33.55,518800,32.94
2010-10-28,34.26,34.55,33.52,33.60,710800,32.99
2010-10-27,34.47,34.60,33.72,33.97,956300,33.35
2010-10-26,35.00,35.48,34.71,34.80,718000,34.17
2010-10-25,34.62,35.66,34.59,35.19,679700,34.55
2010-10-22,34.55,34.61,33.63,34.33,1791300,33.70
2010-10-21,35.55,36.13,34.27,34.48,1177800,33.85
2010-10-20,35.19,35.95,34.81,35.40,875500,34.75
2010-10-19,35.51,36.59,34.96,35.13,744200,34.49
2010-10-18,36.07,36.40,35.81,36.07,424100,35.41
2010-10-15,35.85,36.25,35.26,36.12,781900,35.46
2010-10-14,35.39,35.54,35.04,35.43,769100,34.78
2010-10-13,35.19,35.75,34.83,35.42,755400,34.77
2010-10-12,34.52,35.02,34.20,34.84,477600,34.20
2010-10-11,34.67,35.09,34.46,34.61,467700,33.98
2010-10-08,33.53,34.94,33.53,34.57,766800,33.94
2010-10-07,33.71,33.91,33.01,33.43,573600,32.82
2010-10-06,34.18,34.23,33.30,33.44,545700,32.83
2010-10-05,33.66,34.40,33.31,34.24,634100,33.62
2010-10-04,32.91,33.23,32.54,33.18,578800,32.58
2010-10-01,33.41,34.10,32.95,33.12,458300,32.52
2010-09-30,33.53,34.29,33.22,33.41,818800,32.80
2010-09-29,33.36,33.56,32.93,33.35,337100,32.74
2010-09-28,33.15,33.69,32.48,33.59,460300,32.98
2010-09-27,33.66,33.75,33.08,33.17,370100,32.57
2010-09-24,33.95,34.17,33.45,33.68,821000,33.07
2010-09-23,32.56,33.79,32.30,33.42,617000,32.81
2010-09-22,33.46,33.80,32.81,32.89,346000,32.29
2010-09-21,34.22,34.22,33.15,33.43,455900,32.82
2010-09-20,33.07,34.27,33.04,34.19,635000,33.57
2010-09-17,32.63,33.00,32.57,32.92,501800,32.32
2010-09-16,32.86,32.87,32.32,32.44,621400,31.85
2010-09-15,32.43,33.30,32.32,32.97,804800,32.37
2010-09-14,32.89,33.00,32.31,32.48,583300,31.89
2010-09-13,32.47,33.12,32.43,32.99,537800,32.39
2010-09-10,32.03,32.28,31.73,32.02,717800,31.44
2010-09-09,33.88,34.28,31.58,32.03,1330500,31.45
2010-09-08,33.04,34.02,32.70,33.30,1320500,32.69
2010-09-07,34.81,34.81,33.51,33.63,822400,33.02
2010-09-03,34.69,35.62,34.48,35.10,589900,34.46
2010-09-02,32.73,34.17,32.73,34.06,696900,33.44
2010-09-01,31.76,32.85,31.76,32.80,823000,32.20
2010-08-31,31.19,31.87,30.90,31.17,878300,30.60
2010-08-30,32.11,32.71,31.48,31.48,629400,30.91
2010-08-27,31.83,32.37,31.10,32.20,754400,31.61
2010-08-26,32.06,32.86,31.28,31.38,1205100,30.81
2010-08-25,30.07,31.98,30.01,31.85,1175100,31.27
2010-08-24,30.09,30.63,29.11,30.18,982300,29.63
2010-08-23,30.81,31.34,30.54,30.57,521800,30.01
2010-08-20,30.18,30.74,30.14,30.71,787600,30.15
2010-08-19,30.27,30.85,30.10,30.50,1062400,29.94
2010-08-18,30.10,30.91,30.09,30.45,831600,29.89
2010-08-17,30.47,31.05,30.28,30.39,1056100,29.84
2010-08-16,29.57,30.16,29.29,30.08,1119800,29.53
2010-08-13,29.63,30.20,29.31,29.61,1256400,29.07
2010-08-12,28.45,29.96,28.11,29.82,1771000,29.28
2010-08-11,29.55,29.93,28.83,29.14,1610800,28.61
2010-08-10,29.90,30.46,29.63,30.17,1827200,29.62
2010-08-09,30.21,30.50,29.57,30.08,2857300,29.53
2010-08-06,31.17,32.50,28.90,29.88,5344100,29.34
2010-08-05,32.48,34.30,32.22,33.80,1766900,33.18
2010-08-04,32.03,32.71,31.84,32.65,1435300,32.05
2010-08-03,31.13,32.31,31.13,31.87,1007700,31.29
2010-08-02,30.88,32.32,30.70,32.18,1348800,31.59
2010-07-30,29.91,30.62,29.57,30.41,611800,29.86
2010-07-29,30.67,31.15,29.87,30.45,914800,29.89
2010-07-28,31.34,31.39,30.27,30.48,765100,29.92
2010-07-27,32.16,32.18,31.10,31.52,1001700,30.95
2010-07-26,31.50,31.97,30.79,31.81,986300,31.23
2010-07-23,31.16,31.96,30.87,31.34,1030100,30.77
2010-07-22,30.25,31.57,30.25,31.26,1526400,30.69
2010-07-21,30.00,30.81,29.63,29.75,805400,29.21
2010-07-20,28.96,29.94,28.86,29.83,977100,29.29
2010-07-19,29.30,29.79,28.70,29.60,721900,29.06
2010-07-16,30.99,30.99,29.02,29.12,1131000,28.59
2010-07-15,31.44,31.55,30.41,31.17,635000,30.60
2010-07-14,31.68,31.88,31.05,31.44,528600,30.87
2010-07-13,31.67,32.16,31.36,31.87,738400,31.29
2010-07-12,31.95,32.37,30.98,31.35,638300,30.78
2010-07-09,31.61,32.21,31.37,32.12,865100,31.53
2010-07-08,31.51,31.87,31.12,31.70,488300,31.12
2010-07-07,29.41,31.32,29.40,31.29,932400,30.72
2010-07-06,30.43,30.96,29.21,29.45,452300,28.91
2010-07-02,30.18,30.42,29.28,29.95,630700,29.40
2010-07-01,29.84,30.41,28.90,30.10,563600,29.55
2010-06-30,30.07,31.01,29.70,29.89,1115600,29.35
2010-06-29,31.22,31.49,30.09,30.35,838000,29.80
2010-06-28,33.14,33.32,31.95,32.07,1336200,31.49
2010-06-25,33.19,33.22,31.73,32.98,1529100,32.38
2010-06-24,33.83,34.23,33.00,33.08,1097200,32.48
2010-06-23,33.80,34.81,32.98,34.12,1018000,33.50
2010-06-22,35.10,35.50,33.71,33.78,892100,33.16
2010-06-21,34.50,35.96,34.49,35.01,1722900,34.37
2010-06-18,34.18,34.20,33.12,34.20,976600,33.58
2010-06-17,33.80,34.10,32.97,34.07,977900,33.45
2010-06-16,33.65,34.12,32.89,33.52,951000,32.91
2010-06-15,33.16,34.22,32.94,34.13,818000,33.51
2010-06-14,32.78,33.74,32.55,32.86,920100,32.26
2010-06-11,31.64,32.76,31.45,32.40,908900,31.81
2010-06-10,31.07,32.16,30.78,32.07,1149200,31.49
2010-06-09,30.24,31.45,29.86,30.44,2104000,29.89
2010-06-08,28.67,30.05,28.36,29.98,2163100,29.43
2010-06-07,30.51,30.51,28.10,28.82,2117400,28.29
2010-06-04,31.99,31.99,30.12,30.38,1731300,29.83
2010-06-03,33.09,33.94,32.25,32.52,1238400,31.93
2010-06-02,32.03,32.93,31.22,32.93,1046700,32.33
2010-06-01,32.23,33.16,31.70,31.77,1248900,31.19
2010-05-28,32.73,33.79,32.26,32.30,1145800,31.71
2010-05-27,31.50,32.74,31.18,32.71,1114100,32.11
2010-05-26,31.84,32.04,30.58,30.77,1816000,30.21
2010-05-25,31.25,31.83,30.90,31.71,2197100,31.13
2010-05-24,33.28,33.83,32.14,32.24,1013300,31.65
2010-05-21,30.14,33.45,29.79,33.41,3576200,32.80
2010-05-20,31.70,33.11,30.00,30.56,2619500,30.00
2010-05-19,34.39,34.53,31.45,31.73,2864000,31.15
2010-05-18,35.72,36.15,34.23,34.37,1552800,33.74
2010-05-17,37.39,37.65,34.40,35.29,2328000,34.65
2010-05-14,38.42,38.81,37.24,37.62,1235100,36.93
2010-05-13,40.50,40.70,38.88,39.00,938600,38.29
2010-05-12,38.92,40.75,38.92,40.37,1280600,39.63
2010-05-11,39.35,40.11,38.61,38.87,1503000,38.16
2010-05-10,41.16,41.48,39.42,39.88,1627200,39.15
2010-05-07,40.47,40.92,38.05,38.77,2074800,38.06
2010-05-06,41.35,42.70,38.74,40.73,2285400,39.99
2010-05-05,40.48,41.57,39.51,41.36,1585000,40.61
2010-05-04,40.42,40.99,39.75,40.86,1354500,40.12
2010-05-03,39.69,40.90,39.69,40.73,1783400,39.99
2010-04-30,40.54,40.62,38.39,39.48,4098600,38.76
2010-04-29,44.01,44.27,39.75,39.98,8508300,39.25
2010-04-28,51.11,51.96,50.36,51.32,739800,50.38
2010-04-27,51.99,52.99,50.79,50.89,850500,49.96
2010-04-26,52.10,53.36,52.10,52.51,643400,51.55
2010-04-23,50.80,52.04,50.62,51.95,439900,51.00
2010-04-22,49.76,51.44,49.55,50.67,1081900,49.75
2010-04-21,49.05,50.19,48.91,50.07,696000,49.16
2010-04-20,48.74,49.35,48.56,48.86,703700,47.97
2010-04-19,48.93,49.09,47.72,48.27,520700,47.39
2010-04-16,49.84,50.21,48.61,49.13,597300,48.23
2010-04-15,49.68,50.57,49.60,50.00,422100,49.09
2010-04-14,49.93,50.11,48.15,50.03,1004300,49.12
2010-04-13,48.61,48.67,47.70,47.82,663400,46.95
2010-04-12,49.19,49.24,48.45,48.61,363400,47.72
2010-04-09,48.56,49.37,48.56,49.18,579100,48.28
2010-04-08,48.21,48.53,47.03,48.46,835900,47.58
2010-04-07,49.37,49.49,48.04,48.54,730400,47.66
2010-04-06,48.48,49.99,48.48,49.62,935800,48.72
2010-04-05,47.57,49.01,47.26,48.89,754300,48.00
2010-04-01,47.23,47.60,46.89,47.25,680300,46.39
2010-03-31,47.16,47.41,46.66,46.78,699300,45.93
2010-03-30,47.28,47.51,46.51,47.25,1351000,46.39
2010-03-29,47.50,48.19,46.94,47.26,848800,46.40
2010-03-26,46.85,47.51,46.53,47.21,629300,46.35
2010-03-25,47.42,47.71,46.48,46.58,1238500,45.73
2010-03-24,47.06,47.50,46.43,46.88,1398200,46.03
2010-03-23,45.90,47.84,45.85,47.24,1571200,46.38
2010-03-22,43.72,45.82,43.14,45.66,1411600,44.83
2010-03-19,44.30,44.56,43.41,43.97,1073100,43.17
2010-03-18,43.49,44.27,43.49,44.17,1108800,43.36
2010-03-17,43.00,43.70,42.84,43.59,937700,42.80
2010-03-16,43.30,43.40,42.50,42.91,691000,42.13
2010-03-15,43.33,43.33,42.16,43.05,704300,42.27
2010-03-12,43.78,43.95,43.09,43.51,658100,42.72
2010-03-11,43.91,43.91,43.29,43.61,820700,42.81
2010-03-10,43.97,44.66,43.76,43.97,718500,43.17
2010-03-09,42.78,44.55,42.46,44.02,1331500,43.22
2010-03-08,43.04,43.20,42.50,42.94,486000,42.16
2010-03-05,42.48,43.06,42.35,43.03,711100,42.25
2010-03-04,42.96,43.03,42.02,42.23,1130600,41.46
2010-03-03,43.39,43.44,42.68,42.93,414100,42.15
2010-03-02,43.75,43.75,42.89,43.16,611700,42.37
2010-03-01,43.52,43.94,43.05,43.48,545300,42.69
2010-02-26,43.24,43.54,42.72,43.14,473600,42.35
2010-02-25,42.03,43.28,42.03,43.22,759100,42.43
2010-02-24,43.23,43.50,42.90,43.08,751000,42.29
2010-02-23,43.95,43.98,42.92,43.03,863400,42.25
2010-02-22,44.32,44.45,43.90,44.14,435500,43.34
2010-02-19,44.03,44.33,43.89,43.96,628300,43.16
2010-02-18,43.79,44.36,43.20,44.31,1200000,43.50
2010-02-17,44.54,44.70,43.71,43.87,1041900,43.07
2010-02-16,44.60,45.09,44.22,44.40,1078200,43.59
2010-02-12,43.74,44.56,43.17,44.20,1243200,43.39
2010-02-11,42.09,44.00,41.78,43.98,2032000,43.18
2010-02-10,41.34,42.48,41.00,42.21,1990800,41.44
2010-02-09,38.53,42.06,38.02,41.19,5804600,40.44
2010-02-08,34.81,36.60,34.68,35.50,1386100,34.85
2010-02-05,35.90,35.96,33.93,34.93,1331100,34.29
2010-02-04,37.08,37.45,35.88,35.99,659700,35.33
2010-02-03,38.22,38.31,36.92,37.42,681400,36.74
2010-02-02,36.19,38.56,36.01,38.39,1093600,37.69
2010-02-01,35.72,36.20,35.35,36.19,556800,35.53
2010-01-29,37.95,37.95,35.50,35.55,989100,34.90
2010-01-28,37.47,38.23,37.23,37.84,706400,37.15
2010-01-27,36.86,37.33,36.65,37.28,519100,36.60
2010-01-26,37.00,37.33,36.54,36.97,433200,36.30
2010-01-25,37.48,37.52,36.92,37.24,386800,36.56
2010-01-22,36.91,37.81,36.69,37.01,716600,36.34
2010-01-21,37.81,38.72,36.93,36.96,582100,36.29
2010-01-20,38.15,38.17,37.22,37.93,539800,37.24
2010-01-19,37.76,38.46,37.18,38.45,309700,37.75
2010-01-15,38.54,38.72,37.44,37.88,490800,37.19
2010-01-14,37.63,38.67,37.46,38.60,867200,37.90
2010-01-13,37.02,37.84,36.84,37.76,323900,37.07
2010-01-12,37.08,37.40,36.63,36.93,383000,36.26
2010-01-11,37.44,37.73,37.05,37.33,307700,36.65
2010-01-08,36.84,37.38,36.77,37.09,332600,36.41
2010-01-07,37.24,37.43,36.83,37.14,617400,36.46
2010-01-06,37.22,37.45,36.96,37.35,668700,36.67
2010-01-05,35.90,37.29,35.84,37.23,822600,36.55
2010-01-04,35.58,36.29,35.19,35.87,607600,35.22
2009-12-31,35.45,35.82,35.24,35.28,351900,34.64
2009-12-30,35.55,35.94,35.37,35.46,326800,34.81
2009-12-29,35.23,36.04,34.83,35.69,682200,35.04
2009-12-28,36.00,36.12,34.94,35.04,1428400,34.40
2009-12-24,36.10,36.23,35.86,36.00,233400,35.34
2009-12-23,36.00,36.15,35.65,36.02,623400,35.36
2009-12-22,36.16,36.58,35.91,36.01,659200,35.35
2009-12-21,36.27,36.72,36.07,36.11,417600,35.45
2009-12-18,36.39,36.93,35.60,36.11,1301600,35.45
2009-12-17,35.70,36.32,35.48,36.26,567600,35.60
2009-12-16,36.12,36.74,35.93,36.17,645200,35.51
2009-12-15,36.52,36.57,35.79,35.95,438900,35.29
2009-12-14,36.76,36.97,36.06,36.75,401800,36.08
2009-12-11,36.46,36.73,36.27,36.68,379300,36.01
2009-12-10,36.08,36.66,35.89,36.22,385800,35.56
2009-12-09,35.89,36.26,35.22,35.94,727100,35.28
2009-12-08,35.30,35.90,34.89,35.87,839800,35.22
2009-12-07,36.37,36.66,35.50,35.56,820300,34.91
2009-12-04,36.52,37.06,35.82,36.35,888700,35.69
2009-12-03,37.09,37.56,36.05,36.15,633200,35.49
2009-12-02,37.08,37.64,36.80,37.11,599500,36.43
2009-12-01,37.98,37.98,36.91,37.03,709000,36.35
2009-11-30,36.14,37.68,35.75,37.61,1084500,36.92
2009-11-27,36.01,36.78,35.64,36.21,414800,35.55
2009-11-25,36.89,37.20,36.80,37.02,558000,36.35
2009-11-24,36.77,37.00,36.55,36.81,776600,36.14
2009-11-23,36.65,37.01,36.50,36.71,595500,36.04
2009-11-20,35.82,36.28,35.82,36.17,659700,35.51
2009-11-19,36.79,36.86,35.69,36.07,475400,35.41
2009-11-18,37.52,37.75,36.55,37.00,465000,36.33
2009-11-17,37.11,37.50,36.16,37.42,601500,36.74
2009-11-16,37.93,37.93,36.42,37.09,1135800,36.41
2009-11-13,38.45,38.50,37.36,37.79,871500,37.10
2009-11-12,39.16,39.29,38.14,38.26,568000,37.56
2009-11-11,39.43,39.43,38.66,39.10,580100,38.39
2009-11-10,39.05,39.33,38.16,38.88,620900,38.17
2009-11-09,38.54,39.09,38.10,39.09,580700,38.38
2009-11-06,38.59,39.36,37.60,38.09,698100,37.40
2009-11-05,37.42,38.69,36.83,38.65,1189300,37.95
2009-11-04,36.89,38.08,36.80,36.91,1088700,36.24
2009-11-03,36.18,36.70,35.50,36.44,1090400,35.78
2009-11-02,37.96,38.01,36.06,36.69,2159900,36.02
2009-10-30,37.52,40.33,37.27,37.61,7133200,36.92
2009-10-29,32.12,33.18,32.07,33.00,1045000,32.40
2009-10-28,33.89,34.15,31.54,32.01,1576400,31.43
2009-10-27,35.41,35.47,33.50,34.01,1013800,33.39
2009-10-26,35.70,37.00,35.16,35.30,601100,34.66
2009-10-23,36.65,36.65,35.22,35.55,511300,34.90
2009-10-22,36.26,36.70,35.07,36.48,552900,35.81
2009-10-21,36.16,36.95,36.03,36.11,697500,35.45
2009-10-20,36.58,36.71,35.43,36.11,559300,35.45
2009-10-19,36.73,37.07,36.06,36.50,1028300,35.83
2009-10-16,36.89,37.15,36.27,36.60,874500,35.93
2009-10-15,36.92,37.52,36.64,37.36,1105600,36.68
2009-10-14,36.56,37.15,36.51,37.07,1211600,36.39
2009-10-13,35.28,36.00,34.89,35.63,1008000,34.98
2009-10-12,35.59,35.91,35.22,35.39,1182900,34.74
2009-10-09,35.09,35.45,34.20,35.38,620000,34.73
2009-10-08,34.19,35.81,34.19,35.10,1041400,34.46
2009-10-07,33.91,34.60,33.70,33.87,825800,33.25
2009-10-06,33.13,34.21,33.07,34.03,1117200,33.41
2009-10-05,31.99,32.99,31.35,32.96,802700,32.36
2009-10-02,32.14,32.17,30.90,31.60,1502800,31.02
2009-10-01,33.73,33.73,31.90,32.60,1545200,32.01
2009-09-30,34.35,34.70,33.12,33.88,1263000,33.26
2009-09-29,31.80,34.57,31.54,33.98,2724200,33.36
2009-09-28,30.21,31.90,29.98,31.64,1011000,31.06
2009-09-25,30.23,30.51,29.55,30.12,1144900,29.57
2009-09-24,32.12,32.45,30.26,30.51,793300,29.95
2009-09-23,32.58,32.68,31.90,31.98,1055700,31.40
2009-09-22,32.27,32.93,32.14,32.62,1037000,32.03
2009-09-21,32.06,32.27,31.34,32.05,1162900,31.47
2009-09-18,30.54,33.06,30.46,32.47,2656700,31.88
2009-09-17,29.02,31.06,28.82,30.30,2250200,29.75
2009-09-16,29.00,29.13,28.57,29.04,848000,28.51
2009-09-15,28.44,29.17,28.43,28.97,1041300,28.44
2009-09-14,28.35,28.74,27.86,28.40,1816600,27.88
2009-09-11,29.35,29.75,29.06,29.13,1194600,28.60
2009-09-10,29.27,29.71,28.44,29.34,1015600,28.81
2009-09-09,28.60,29.86,28.32,29.26,1488500,28.73
2009-09-08,27.83,28.45,27.73,28.23,1135800,27.72
2009-09-04,27.72,27.97,27.31,27.77,1086400,27.26
2009-09-03,27.78,27.87,26.85,27.54,1478000,27.04
2009-09-02,28.45,28.85,27.52,27.56,1422600,27.06
2009-09-01,29.97,30.44,28.44,28.51,1505800,27.99
2009-08-31,30.40,30.70,29.85,29.99,896300,29.44
2009-08-28,31.69,32.11,30.43,30.92,1238400,30.36
