Date,Open,High,Low,Close,Volume,Adj Close
2011-07-14,64.55,64.80,64.36,64.60,13269400,60.54
2011-07-13,64.84,65.02,64.49,64.64,9154200,60.58
2011-07-12,64.48,65.06,64.39,64.53,11583700,60.48
2011-07-11,64.29,64.74,64.26,64.72,9206700,60.66
2011-07-08,65.04,65.11,64.53,64.93,9227800,60.85
2011-07-07,64.98,65.14,64.72,64.95,8973600,60.87
2011-07-06,64.53,64.94,64.34,64.70,9334700,60.64
2011-07-05,64.10,64.50,63.95,64.26,9224100,60.22
2011-07-01,63.47,64.44,63.34,64.27,9700500,60.23
2011-06-30,62.73,63.65,62.58,63.57,11807400,59.58
2011-06-29,62.87,62.90,62.36,62.55,11386200,58.62
2011-06-28,63.11,63.34,62.53,62.72,8551500,58.78
2011-06-27,62.76,63.25,62.63,62.82,6705500,58.87
2011-06-24,63.45,63.50,62.44,62.59,15278300,58.66
2011-06-23,63.73,63.73,62.80,63.46,11693900,59.47
2011-06-22,64.08,64.43,63.87,64.06,9107100,60.04
2011-06-21,65.24,65.24,64.16,64.22,11024200,60.19
2011-06-20,64.51,65.29,64.51,65.09,5911700,61.00
2011-06-17,64.65,65.12,64.53,64.69,10057200,60.63
2011-06-16,63.87,64.33,63.50,64.26,8894300,60.22
2011-06-15,64.51,64.52,63.33,63.76,11790300,59.76
2011-06-14,65.03,65.22,64.66,64.76,7240100,60.69
2011-06-13,64.77,65.18,64.51,64.77,8873200,60.70
2011-06-10,64.92,65.05,64.65,64.70,10509000,60.64
2011-06-09,65.03,65.45,64.86,65.01,10219500,60.93
2011-06-08,65.04,65.05,64.69,64.85,11292100,60.78
2011-06-07,65.46,65.54,65.01,65.06,8892500,60.97
2011-06-06,65.36,65.64,65.21,65.50,7668800,61.39
2011-06-03,65.56,65.82,65.25,65.43,8579100,61.32
2011-06-02,66.46,66.50,65.66,66.01,8540400,61.86
2011-06-01,66.96,66.99,66.34,66.40,9579500,62.23
2011-05-31,66.33,67.00,66.33,67.00,10603900,62.79
2011-05-27,66.04,66.72,66.01,66.20,7973400,62.04
2011-05-26,66.19,66.30,65.76,66.19,8946700,62.03
2011-05-25,66.38,66.83,65.90,66.38,11639200,62.21
2011-05-24,66.98,67.25,66.80,67.01,7105200,62.80
2011-05-23,66.88,67.23,66.71,67.05,9406300,62.84
2011-05-20,67.42,67.60,67.18,67.36,9361500,63.13
2011-05-19,67.29,67.46,66.90,67.46,7425400,63.22
2011-05-18,67.40,67.50,66.97,67.38,8870300,63.15
2011-05-17,66.64,67.72,66.64,67.42,12185600,63.19
2011-05-16,66.66,67.30,66.51,66.94,9880600,62.74
2011-05-13,66.67,67.31,66.55,66.86,12601200,62.66
2011-05-12,66.03,66.99,65.82,66.84,11100000,62.64
2011-05-11,65.79,66.12,65.65,65.92,9176300,61.78
2011-05-10,65.29,65.89,65.25,65.73,8076200,61.60
2011-05-09,64.93,65.39,64.86,65.14,8698800,61.05
2011-05-06,66.21,66.34,65.04,65.27,11125800,61.17
2011-05-05,66.08,66.39,65.63,65.88,10812500,61.74
2011-05-04,65.70,66.50,65.58,66.47,14236900,62.30
2011-05-03,65.26,65.79,65.16,65.71,9924100,61.58
2011-05-02,65.24,65.45,65.00,65.18,8909000,61.09
2011-04-29,64.58,65.10,64.41,64.90,13357700,60.82
2011-04-28,63.24,64.59,62.93,64.50,13366000,60.45
2011-04-27,63.64,64.16,63.56,64.02,9896600,60.00
2011-04-26,63.45,64.00,63.28,63.83,9500000,59.33
2011-04-25,63.08,63.39,62.60,63.37,7369600,58.90
2011-04-21,63.61,63.75,63.00,63.27,10600800,58.81
2011-04-20,64.26,64.34,63.56,63.72,8844700,59.23
2011-04-19,64.22,64.32,63.56,63.86,9284200,59.36
2011-04-18,63.67,64.15,63.56,64.00,11323800,59.49
2011-04-15,63.46,64.21,63.09,64.18,12378300,59.65
2011-04-14,62.76,63.49,62.76,63.30,10027100,58.84
2011-04-13,62.84,63.07,62.72,62.99,10414900,58.55
2011-04-12,62.03,62.99,62.00,62.89,11415700,58.46
2011-04-11,62.02,62.50,61.90,62.19,7649500,57.80
2011-04-08,62.20,62.23,61.63,61.90,7271400,57.54
2011-04-07,61.62,62.15,61.47,62.13,7692800,57.75
2011-04-06,61.88,61.94,61.54,61.76,8249600,57.40
2011-04-05,62.02,62.26,61.60,61.67,9105800,57.32
2011-04-04,62.17,62.33,61.93,62.26,6438000,57.87
2011-04-01,61.88,62.30,61.74,62.08,8243700,57.70
2011-03-31,61.76,62.00,61.59,61.60,11569500,57.26
2011-03-30,61.46,61.97,61.38,61.97,7552100,57.60
2011-03-29,60.61,61.42,60.61,61.28,7684300,56.96
2011-03-28,61.08,61.34,60.61,60.66,8381500,56.38
2011-03-25,61.18,61.38,60.71,60.88,7757900,56.59
2011-03-24,61.23,61.28,60.75,61.14,8197900,56.83
2011-03-23,60.84,61.09,60.54,60.91,7998200,56.61
2011-03-22,61.05,61.42,60.88,60.93,7772900,56.63
2011-03-21,60.96,61.52,60.80,61.30,9602500,56.98
2011-03-18,60.92,61.07,60.12,60.60,17016800,56.33
2011-03-17,60.70,60.70,60.00,60.43,10646900,56.17
2011-03-16,60.48,60.51,59.70,59.73,16378600,55.52
2011-03-15,60.62,60.86,60.31,60.66,13092400,56.38
2011-03-14,61.04,61.39,60.79,61.35,9135600,57.02
2011-03-11,61.20,61.70,61.12,61.49,9586700,57.15
2011-03-10,61.72,61.92,61.21,61.49,12106800,57.15
2011-03-09,62.09,62.30,61.75,62.00,8781500,57.63
2011-03-08,61.75,62.25,61.73,62.05,10944000,57.67
2011-03-07,62.00,62.13,61.47,61.71,11300700,57.36
2011-03-04,62.51,62.73,61.56,62.03,11875900,57.66
2011-03-03,62.70,62.95,62.11,62.55,14193800,58.14
2011-03-02,62.60,62.84,62.32,62.41,10020700,58.01
2011-03-01,63.43,63.65,62.65,62.74,12134200,58.32
2011-02-28,62.80,63.24,62.62,63.05,11558200,58.60
2011-02-25,62.96,63.11,62.53,62.84,11370400,58.41
2011-02-24,64.32,64.39,62.83,63.05,15218000,58.60
2011-02-23,64.01,64.40,63.90,64.15,11711100,59.63
2011-02-22,63.73,64.37,63.62,64.07,9437500,59.55
2011-02-18,64.14,64.38,63.93,64.30,9093700,59.77
2011-02-17,63.58,64.21,63.45,64.00,7364600,59.49
2011-02-16,64.10,64.11,63.70,63.76,9851200,59.26
2011-02-15,64.70,64.70,63.67,63.92,11785000,59.41
2011-02-14,64.81,64.87,64.35,64.54,7093800,59.99
2011-02-11,64.08,64.97,64.08,64.73,8951600,60.17
2011-02-10,64.63,64.79,64.08,64.58,10977000,60.03
2011-02-09,64.64,64.88,64.08,64.39,11019900,59.85
2011-02-08,64.39,64.75,64.30,64.64,8193700,60.08
2011-02-07,63.95,64.80,63.80,64.55,12847100,60.00
2011-02-04,62.83,63.71,62.77,63.61,9827300,59.12
2011-02-03,62.66,63.13,62.65,62.90,8546700,58.46
2011-02-02,62.76,62.95,62.30,62.79,11626100,58.36
2011-02-01,63.43,63.61,62.72,62.92,14623900,58.48
2011-01-31,64.35,64.36,63.01,63.13,12568400,58.68
2011-01-28,63.90,64.34,63.84,64.20,14927400,59.67
2011-01-27,64.36,64.50,63.14,64.18,23967100,59.65
2011-01-26,66.89,66.92,66.07,66.11,9499500,61.45
2011-01-25,66.57,66.95,66.47,66.70,11064100,62.00
2011-01-24,65.90,66.70,65.79,66.58,10568200,61.89
2011-01-21,65.90,65.95,65.52,65.91,9554100,61.26
2011-01-20,65.44,65.90,65.35,65.80,12492800,61.16
2011-01-19,65.11,65.67,65.05,65.35,11763500,60.74
2011-01-18,65.65,65.94,65.44,65.50,12395900,60.43
2011-01-14,65.35,65.66,65.27,65.53,10947000,60.46
2011-01-13,64.92,65.50,64.91,65.48,9899100,60.41
2011-01-12,64.41,65.00,63.40,64.97,10150600,59.94
2011-01-11,64.50,64.60,63.74,64.04,9624200,59.09
2011-01-10,64.40,64.53,64.15,64.36,12253700,59.38
2011-01-07,64.63,64.87,64.17,64.50,11940000,59.51
2011-01-06,64.69,64.78,64.31,64.69,11585100,59.69
2011-01-05,64.67,65.09,64.64,64.80,7459600,59.79
2011-01-04,64.41,64.96,64.35,64.95,11333200,59.93
2011-01-03,64.39,64.89,64.00,64.77,10004000,59.76
2010-12-31,64.08,64.45,64.01,64.33,5245600,59.35
2010-12-30,64.48,64.49,64.06,64.28,3819900,59.31
2010-12-29,64.72,64.80,64.35,64.40,4916400,59.42
2010-12-28,64.80,64.83,64.40,64.76,4648400,59.75
2010-12-27,65.04,65.11,64.37,64.67,7195800,59.67
2010-12-23,64.76,65.29,64.76,65.24,5950800,60.19
2010-12-22,64.28,64.97,64.27,64.95,7083400,59.93
2010-12-21,65.22,65.38,64.64,64.87,8193900,59.85
2010-12-20,64.86,65.31,64.67,64.97,10616100,59.94
2010-12-17,64.54,65.04,64.29,64.81,23534700,59.80
2010-12-16,63.86,64.75,63.15,64.50,14337400,59.51
2010-12-15,63.61,63.91,63.56,63.64,11074500,58.72
2010-12-14,63.33,63.70,63.20,63.55,8626100,58.63
2010-12-13,63.31,63.52,63.15,63.19,8783600,58.30
2010-12-10,63.30,63.79,63.06,63.20,11510100,58.31
2010-12-09,62.66,62.97,62.53,62.87,8541200,58.01
2010-12-08,62.28,62.68,62.28,62.63,8344500,57.79
2010-12-07,62.19,62.63,62.01,62.15,9882400,57.34
2010-12-06,62.25,62.33,62.05,62.06,5849500,57.26
2010-12-03,62.45,62.50,61.97,62.33,8971900,57.51
2010-12-02,62.15,62.49,61.96,62.36,7866500,57.54
2010-12-01,61.57,62.34,61.50,62.15,11598600,57.34
2010-11-30,61.51,61.66,61.02,61.07,17675200,56.35
2010-11-29,62.05,62.24,61.67,62.13,8433700,57.32
2010-11-26,62.28,62.50,62.03,62.13,3916500,57.32
2010-11-24,62.96,62.97,62.40,62.60,8766300,57.76
2010-11-23,63.07,63.13,62.32,62.61,10488100,57.77
2010-11-22,63.58,63.79,63.03,63.56,9139700,58.64
2010-11-19,64.23,64.24,63.61,64.05,9495800,59.10
2010-11-18,63.59,64.27,63.51,64.02,11296700,59.07
2010-11-17,63.39,63.50,63.14,63.27,7938500,58.38
2010-11-16,64.36,64.37,63.10,63.45,14384500,58.54
2010-11-15,64.55,64.91,64.14,64.29,10861200,59.32
2010-11-12,64.26,64.52,64.02,64.33,9280400,59.35
2010-11-11,64.32,64.58,64.06,64.36,7003900,59.38
2010-11-10,64.67,64.80,64.36,64.57,8151400,59.58
2010-11-09,64.78,64.94,64.61,64.81,8461200,59.80
2010-11-08,64.87,64.92,64.57,64.75,7203100,59.74
2010-11-05,64.91,65.00,64.62,65.00,9747000,59.97
2010-11-04,64.53,65.00,64.39,65.00,11807500,59.97
2010-11-03,64.00,64.36,63.83,64.31,8621300,59.34
2010-11-02,63.87,64.28,63.85,64.02,8129000,59.07
2010-11-01,63.88,64.14,63.40,63.62,11926700,58.70
2010-10-29,63.23,63.85,63.19,63.57,11368300,58.65
2010-10-28,63.13,63.56,63.06,63.19,9231200,58.30
2010-10-27,63.33,63.35,62.73,63.08,13348100,58.20
2010-10-26,63.12,63.44,62.52,62.86,12935900,58.00
2010-10-25,63.73,63.81,63.48,63.54,8928400,58.62
2010-10-22,63.53,63.70,63.13,63.40,5933400,58.50
2010-10-21,63.59,63.98,62.60,63.51,9612900,58.60
2010-10-20,62.88,63.62,62.77,63.37,10344900,58.47
2010-10-19,62.98,63.56,62.90,63.18,12109100,57.85
2010-10-18,62.88,63.52,62.64,63.35,11449200,58.00
2010-10-15,62.97,63.00,62.55,62.76,9943500,57.46
2010-10-14,62.67,62.84,62.52,62.80,8771400,57.50
2010-10-13,62.23,62.93,62.08,62.63,9906000,57.34
2010-10-12,62.01,62.18,61.56,62.02,24975000,56.79
2010-10-11,61.92,62.21,61.86,62.14,7425200,56.90
2010-10-08,61.00,62.00,60.90,61.86,30692500,56.64
2010-10-07,60.99,61.14,60.75,60.80,23255800,55.67
2010-10-06,60.75,60.99,60.30,60.87,7229800,55.73
2010-10-05,60.26,60.91,59.99,60.82,11412700,55.69
2010-10-04,60.01,60.35,59.68,59.96,11620700,54.90
2010-10-01,60.09,60.37,59.95,60.16,10253300,55.08
2010-09-30,60.32,60.65,59.84,59.97,13101700,54.91
2010-09-29,60.46,60.62,60.03,60.25,9709400,55.17
2010-09-28,61.01,61.13,60.35,60.62,11367300,55.50
2010-09-27,61.45,61.70,61.02,61.04,10284100,55.89
2010-09-24,61.50,61.81,61.36,61.64,10602800,56.44
2010-09-23,61.42,61.58,61.15,61.22,10107400,56.05
2010-09-22,61.53,62.00,61.42,61.79,9646300,56.58
2010-09-21,61.45,61.86,61.23,61.52,11303600,56.33
2010-09-20,61.01,61.59,60.91,61.43,9053600,56.25
2010-09-17,61.31,61.47,60.81,60.97,17798000,55.82
2010-09-16,60.87,61.11,60.66,61.11,7647900,55.95
2010-09-15,60.56,61.41,60.53,61.11,9189700,55.95
2010-09-14,60.39,60.94,60.32,60.64,11011300,55.52
2010-09-13,60.65,60.74,60.22,60.48,9808100,55.38
2010-09-10,60.51,60.63,60.28,60.40,7379100,55.30
2010-09-09,60.67,60.69,60.21,60.29,7937500,55.20
2010-09-08,60.15,60.50,60.15,60.37,7719500,55.28
2010-09-07,60.01,60.45,59.92,60.14,7420600,55.06
2010-09-03,60.26,60.50,59.83,60.29,8970100,55.20
2010-09-02,59.74,60.30,59.71,60.07,10257800,55.00
2010-09-01,59.90,60.05,59.53,59.80,14748800,54.75
2010-08-31,59.31,59.75,59.25,59.67,12590100,54.63
2010-08-30,59.71,59.91,59.34,59.37,7462000,54.36
2010-08-27,59.71,59.92,59.25,59.80,10317400,54.75
2010-08-26,59.91,59.91,59.40,59.54,10264400,54.52
2010-08-25,59.79,59.90,59.40,59.67,10394900,54.63
2010-08-24,59.70,60.02,59.58,59.66,13728400,54.62
2010-08-23,60.01,60.39,59.86,60.03,8468500,54.96
2010-08-20,59.94,60.17,59.67,59.98,12107000,54.92
2010-08-19,60.55,60.63,59.85,60.19,9822700,55.11
2010-08-18,60.16,61.06,60.04,60.75,10739300,55.62
2010-08-17,60.31,60.92,59.93,60.29,10878200,55.20
2010-08-16,59.63,60.20,59.32,59.77,13138100,54.73
2010-08-13,59.74,60.60,59.69,59.82,8805300,54.77
2010-08-12,59.99,60.48,59.38,59.99,11580500,54.93
2010-08-11,60.18,60.64,60.00,60.27,12946800,55.18
2010-08-10,60.10,61.34,60.08,60.78,13450200,55.65
2010-08-09,60.39,60.83,59.86,60.38,11104800,55.28
2010-08-06,59.50,60.04,59.17,60.02,12649700,54.95
2010-08-05,59.55,60.20,59.40,59.86,12620400,54.81
2010-08-04,60.07,60.57,59.55,59.55,19654100,54.52
2010-08-03,59.86,60.20,59.55,59.94,24449800,54.88
2010-08-02,61.95,62.09,61.51,62.06,11167800,56.82
2010-07-30,61.16,61.53,60.82,61.16,11931700,56.00
2010-07-29,62.20,62.38,61.22,61.67,15776400,56.47
2010-07-28,62.88,63.13,62.56,62.70,7844500,57.41
2010-07-27,62.72,63.36,62.35,63.08,12532500,57.76
2010-07-26,61.66,62.58,61.66,62.52,7807300,57.24
2010-07-23,61.40,61.96,61.21,61.91,8461600,56.69
2010-07-22,61.06,61.92,61.01,61.37,13007300,56.19
2010-07-21,61.72,61.82,60.86,61.11,14913600,55.95
2010-07-20,61.63,62.12,61.21,62.07,10930100,56.39
2010-07-19,61.99,62.29,61.71,61.86,9643600,56.20
2010-07-16,62.45,62.67,61.63,61.99,14142400,56.32
2010-07-15,62.62,62.89,62.35,62.73,10267200,56.99
2010-07-14,62.21,62.79,62.00,62.66,13797100,56.93
2010-07-13,62.30,62.85,62.17,62.39,10497300,56.68
2010-07-12,61.54,62.16,61.34,62.09,8324500,56.41
2010-07-09,61.94,61.94,61.36,61.75,9626800,56.10
2010-07-08,60.84,61.97,60.78,61.95,14770600,56.28
2010-07-07,59.50,60.91,59.13,60.82,15470000,55.25
2010-07-06,59.88,59.93,58.92,59.34,13959000,53.91
2010-07-02,59.63,59.89,59.21,59.38,12101900,53.95
2010-07-01,59.84,60.29,59.36,59.54,19338700,54.09
2010-06-30,60.13,60.54,59.71,59.98,17273600,54.49
2010-06-29,60.33,60.54,59.75,60.32,17814300,54.80
2010-06-28,60.00,60.94,59.57,60.62,14115500,55.07
2010-06-25,60.89,60.99,59.79,59.79,44195600,54.32
2010-06-24,61.07,61.38,60.75,60.87,12932700,55.30
2010-06-23,60.89,61.57,60.71,61.38,13424400,55.76
2010-06-22,61.06,61.65,60.69,60.72,13228700,55.16
2010-06-21,61.72,61.79,60.78,61.10,9688200,55.51
2010-06-18,61.80,61.94,61.20,61.30,17518700,55.69
2010-06-17,61.18,61.82,60.83,61.76,12060100,56.11
2010-06-16,61.52,61.74,60.83,61.19,14628800,55.59
2010-06-15,61.61,61.93,61.34,61.91,11944100,56.24
2010-06-14,61.39,61.72,61.21,61.25,10972800,55.65
2010-06-11,61.35,61.40,60.38,61.01,19772400,55.43
2010-06-10,61.97,62.29,61.67,61.91,14756000,56.24
2010-06-09,62.45,62.60,61.27,61.47,14211600,55.85
2010-06-08,60.68,62.24,60.49,62.14,15336800,56.45
2010-06-07,60.72,61.07,60.59,60.62,13182300,55.07
2010-06-04,61.12,61.12,60.57,60.80,17909700,55.24
2010-06-03,61.97,62.14,61.70,61.80,10739800,56.14
2010-06-02,61.16,61.83,61.04,61.74,12985200,56.09
2010-06-01,60.89,61.74,60.52,61.16,15341700,55.56
2010-05-28,60.95,61.68,60.85,61.09,13952100,55.50
2010-05-27,60.88,61.17,60.61,60.95,14963400,55.37
2010-05-26,60.87,61.21,60.33,60.44,17432200,54.91
2010-05-25,60.15,61.12,60.05,61.05,18250900,55.46
2010-05-24,61.43,61.98,61.00,61.40,12718900,55.78
2010-05-21,60.40,61.88,60.37,61.85,23162500,56.19
2010-05-20,62.47,62.54,61.58,61.61,23365800,55.97
2010-05-19,63.10,63.60,62.81,63.22,15928300,57.44
2010-05-18,63.40,63.95,63.13,63.21,15873100,57.43
2010-05-17,63.01,63.48,62.66,63.38,14659000,57.58
2010-05-14,62.76,63.20,62.15,62.54,14651600,56.82
2010-05-13,62.91,63.42,62.73,62.75,11157600,57.01
2010-05-12,62.11,63.13,62.10,63.02,11004800,57.25
2010-05-11,62.04,62.97,61.98,62.37,12397400,56.66
2010-05-10,61.57,62.70,61.16,62.42,16011300,56.71
2010-05-07,60.61,61.20,60.00,60.31,23976600,54.79
2010-05-06,61.91,62.67,39.37,60.75,28560400,55.19
2010-05-05,61.62,62.57,61.50,62.16,11611000,56.47
2010-05-04,62.30,62.53,61.56,61.71,11402600,56.06
2010-05-03,62.42,62.84,61.84,62.68,9756600,56.94
2010-04-30,62.53,63.00,62.11,62.16,15768900,56.47
2010-04-29,62.28,62.97,60.83,62.20,27302400,56.51
2010-04-28,62.65,63.46,62.41,63.17,13090000,57.39
2010-04-27,63.24,63.90,63.04,63.11,12849900,56.90
2010-04-26,63.45,64.00,63.40,63.94,9262400,57.65
2010-04-23,63.48,63.64,63.20,63.54,8452600,57.28
2010-04-22,63.51,63.74,63.23,63.59,8372900,57.33
2010-04-21,63.21,63.66,63.12,63.63,9858500,57.37
2010-04-20,63.47,63.49,63.03,63.19,11230400,56.97
2010-04-19,62.82,63.25,62.70,63.22,9548900,57.00
2010-04-16,62.80,63.49,62.63,62.85,12568700,56.66
2010-04-15,63.03,63.14,62.72,63.00,11314800,56.80
2010-04-14,62.92,63.23,62.71,63.19,7685600,56.97
2010-04-13,62.60,63.34,62.58,63.00,11229400,56.80
2010-04-12,62.45,62.98,62.41,62.70,9164400,56.53
2010-04-09,62.57,63.00,62.51,62.73,9146700,56.55
2010-04-08,62.45,62.85,62.12,62.56,8458800,56.40
2010-04-07,62.91,63.00,62.21,62.50,14043500,56.35
2010-04-06,63.58,63.59,63.01,63.11,11052300,56.90
2010-04-05,63.39,63.89,63.30,63.76,8579800,57.48
2010-04-01,63.47,63.70,63.20,63.36,10554900,57.12
2010-03-31,63.53,63.67,63.18,63.27,8193800,57.04
2010-03-30,63.73,63.97,63.51,63.66,6113600,57.39
2010-03-29,63.73,64.04,63.59,63.73,8176700,57.46
2010-03-26,63.68,63.93,63.40,63.69,10630300,57.42
2010-03-25,63.94,64.12,63.58,63.62,8203200,57.36
2010-03-24,64.33,64.40,63.48,63.61,11732100,57.35
2010-03-23,63.93,64.58,63.66,64.53,11807900,58.18
2010-03-22,63.52,64.10,63.52,63.88,9648000,57.59
2010-03-19,63.83,64.00,63.52,63.84,17458100,57.56
2010-03-18,63.90,64.13,63.65,63.73,8867400,57.46
2010-03-17,63.78,64.03,63.37,64.01,10135400,57.71
2010-03-16,63.72,63.90,63.42,63.53,8939300,57.28
2010-03-15,63.19,63.70,63.19,63.70,7674900,57.43
2010-03-12,63.33,63.55,63.06,63.32,8099000,57.09
2010-03-11,62.76,63.18,62.51,63.17,10047900,56.95
2010-03-10,63.23,63.29,62.86,63.01,9813200,56.81
2010-03-09,63.08,63.50,63.05,63.30,7100900,57.07
2010-03-08,63.55,63.67,63.03,63.19,11293300,56.97
2010-03-05,63.69,63.78,63.05,63.69,10101100,57.42
2010-03-04,63.65,64.15,63.41,63.67,8600300,57.40
2010-03-03,63.66,63.90,63.43,63.55,8608300,57.29
2010-03-02,63.72,63.87,63.34,63.71,8004000,57.44
2010-03-01,63.46,63.80,63.15,63.51,7748600,57.26
2010-02-26,63.75,63.88,63.14,63.28,10640900,57.05
2010-02-25,63.23,63.86,63.01,63.70,10085600,57.43
2010-02-24,63.22,63.96,63.13,63.89,12808800,57.60
2010-02-23,63.23,63.82,62.92,63.21,11948500,56.99
2010-02-22,63.69,63.88,63.30,63.42,9675300,57.18
2010-02-19,63.27,63.74,63.02,63.45,10897800,57.20
2010-02-18,62.73,63.50,62.35,63.39,17709000,57.15
2010-02-17,62.80,62.97,62.51,62.85,14384400,56.66
2010-02-16,62.60,62.87,62.35,62.83,13273100,56.64
2010-02-12,61.76,62.13,61.29,61.76,16188300,55.68
2010-02-11,61.42,62.16,61.27,61.96,10383400,55.86
2010-02-10,61.74,61.85,61.22,61.67,9854600,55.60
2010-02-09,61.38,62.00,61.01,61.76,11427100,55.68
2010-02-08,61.06,61.51,60.81,61.01,11431800,55.00
2010-02-05,61.09,61.44,60.43,61.30,14844400,55.27
2010-02-04,62.20,62.34,61.31,61.40,14306600,55.36
2010-02-03,62.74,62.86,62.36,62.65,11083500,56.48
2010-02-02,61.93,63.04,61.66,62.90,17680700,56.71
2010-02-01,61.85,62.24,61.51,61.99,12908100,55.89
2010-01-29,61.91,62.24,61.47,61.55,17067100,55.49
2010-01-28,61.67,63.31,61.58,61.68,26930000,55.61
2010-01-27,60.46,60.98,59.95,60.81,15228400,54.82
2010-01-26,60.17,60.95,60.00,60.69,13079000,54.72
2010-01-25,60.83,60.98,60.15,60.63,11630800,54.66
2010-01-22,59.75,60.69,59.22,60.31,17703200,54.37
2010-01-21,60.56,60.93,59.45,59.84,14298400,53.95
2010-01-20,60.97,61.04,60.10,60.45,11557800,54.50
2010-01-19,60.80,61.83,60.80,61.72,11577700,55.25
2010-01-15,61.60,61.86,60.44,60.82,15768300,54.44
2010-01-14,61.42,61.74,61.38,61.58,9139500,55.12
2010-01-13,61.04,61.79,60.91,61.52,16968100,55.07
2010-01-12,60.70,61.36,60.50,60.89,13460700,54.50
2010-01-11,60.08,60.27,59.01,60.20,14774600,53.89
2010-01-08,60.36,60.53,60.06,60.44,8464600,54.10
2010-01-07,60.58,60.70,60.24,60.52,8972800,54.17
2010-01-06,60.94,60.96,60.50,60.85,9908400,54.47
2010-01-05,61.13,61.28,60.60,61.14,8649400,54.73
2010-01-04,61.11,61.31,60.63,61.12,9190800,54.71
2009-12-31,61.52,61.53,60.56,60.63,5942200,54.27
2009-12-30,61.38,61.89,61.16,61.37,5666200,54.93
2009-12-29,61.16,61.88,61.15,61.58,7281400,55.12
2009-12-28,61.52,61.65,60.79,61.25,6880600,54.83
2009-12-24,61.25,61.48,61.05,61.28,3357000,54.85
2009-12-23,61.06,61.35,60.76,61.31,5630600,54.88
2009-12-22,61.14,61.50,61.02,61.30,7178900,54.87
2009-12-21,61.65,61.85,61.23,61.30,9550100,54.87
2009-12-18,61.98,62.00,60.41,61.55,22847800,55.10
2009-12-17,62.00,62.12,61.54,61.59,10983600,55.13
2009-12-16,62.38,62.67,62.12,62.16,9871800,55.64
2009-12-15,62.70,62.82,61.89,62.12,11430900,55.61
2009-12-14,62.54,63.08,62.39,63.01,9535800,56.40
2009-12-11,62.29,62.85,62.21,62.34,8932500,55.80
2009-12-10,62.35,62.85,62.08,62.24,10030400,55.71
2009-12-09,61.93,62.41,61.70,62.24,9118300,55.71
2009-12-08,62.14,62.30,61.60,61.87,11168700,55.38
2009-12-07,62.39,62.73,62.04,62.47,8948000,55.92
2009-12-04,63.15,63.30,62.25,62.60,11300000,56.04
2009-12-03,63.09,63.36,62.42,62.56,9844300,56.00
2009-12-02,62.93,63.39,62.85,63.19,9023800,56.56
2009-12-01,62.61,63.35,62.60,62.91,9560600,56.31
2009-11-30,62.37,63.00,62.12,62.35,12382400,55.81
2009-11-27,61.89,62.75,61.60,62.48,6195500,55.93
2009-11-25,62.94,63.48,62.70,62.87,8235200,56.28
2009-11-24,62.77,62.95,62.38,62.80,9769700,56.21
2009-11-23,62.20,62.96,62.12,62.73,10581500,56.15
2009-11-20,62.00,62.22,61.48,61.80,12353500,55.32
2009-11-19,62.16,62.29,61.51,62.15,9302600,55.63
2009-11-18,62.19,62.45,61.74,62.41,11983300,55.86
2009-11-17,62.18,62.68,62.08,62.31,11532100,55.78
2009-11-16,62.00,62.68,61.93,62.27,12542100,55.74
2009-11-13,61.30,61.85,61.04,61.61,11793200,55.15
2009-11-12,62.11,62.12,61.22,61.30,14167900,54.87
2009-11-11,61.87,62.28,61.52,62.23,9838800,55.70
2009-11-10,61.58,62.36,61.47,61.86,15118900,55.37
2009-11-09,61.19,61.90,60.84,61.85,14313000,55.36
2009-11-06,60.17,61.38,60.00,61.04,16008900,54.64
2009-11-05,59.24,60.64,59.08,60.47,16328800,54.13
2009-11-04,58.94,59.66,58.70,59.03,13176000,52.84
2009-11-03,58.45,58.92,58.20,58.58,12101200,52.44
2009-11-02,58.39,58.99,58.00,58.95,14739500,52.77
2009-10-30,59.18,59.54,57.86,58.00,21382000,51.92
2009-10-29,59.39,59.98,58.91,59.54,26539900,53.30
2009-10-28,56.98,57.92,56.97,57.23,15642700,51.23
2009-10-27,56.88,57.42,56.67,57.18,10433200,51.18
2009-10-26,57.65,57.86,56.58,56.90,10452900,50.93
2009-10-23,58.13,58.13,57.21,57.64,10811700,51.60
2009-10-22,57.48,58.32,57.37,58.13,10267200,52.03
2009-10-21,57.92,58.24,57.40,57.49,11468700,51.46
2009-10-20,57.93,58.85,57.88,58.13,11321300,51.64
2009-10-19,57.51,58.02,57.22,57.79,7892600,51.34
2009-10-16,57.12,57.69,57.10,57.44,12248700,51.03
2009-10-15,57.28,57.43,56.87,57.24,11793900,50.85
2009-10-14,57.49,57.49,57.03,57.31,8385300,50.91
2009-10-13,57.37,57.37,56.83,57.26,11280500,50.87
2009-10-12,57.67,58.37,57.42,57.50,7928200,51.08
2009-10-09,57.34,57.63,57.30,57.56,6466800,51.13
2009-10-08,57.37,57.85,57.14,57.65,12817100,51.21
2009-10-07,57.01,57.08,56.76,56.95,7593900,50.59
2009-10-06,56.88,57.24,56.79,57.03,12000200,50.66
2009-10-05,56.79,56.94,56.02,56.68,10879600,50.35
2009-10-02,56.40,56.91,56.20,56.75,13087600,50.41
2009-10-01,57.63,57.63,56.44,56.62,15894300,50.30
