Date,Open,High,Low,Close,Volume,Adj Close
2011-07-13,27.47,27.50,26.94,27.03,3174700,25.38
2011-07-12,27.28,27.40,26.98,27.28,4832800,25.61
2011-07-11,27.29,27.38,26.99,27.13,3833700,25.47
2011-07-08,27.75,27.94,27.51,27.65,3217300,25.96
2011-07-07,27.92,28.15,27.59,28.00,5392300,26.29
2011-07-06,27.98,28.17,27.59,27.63,3560400,25.94
2011-07-05,28.04,28.10,27.76,27.91,3049300,26.21
2011-07-01,27.55,28.00,27.49,27.99,2224800,26.28
2011-06-30,27.45,27.50,27.27,27.49,2860200,25.81
2011-06-29,27.48,27.61,27.18,27.28,2877800,25.61
2011-06-28,26.92,27.37,26.85,27.34,2239200,25.67
2011-06-27,26.76,27.00,26.54,26.88,2135700,25.24
2011-06-24,26.99,26.99,26.42,26.75,5912000,25.12
2011-06-23,26.67,26.99,26.57,26.93,3917600,25.29
2011-06-22,27.15,27.25,26.89,26.90,3386000,25.26
2011-06-21,26.99,27.20,26.73,27.17,4391500,25.51
2011-06-20,26.22,26.85,26.19,26.82,6811900,25.18
2011-06-17,26.07,26.33,25.94,26.12,4407400,24.53
2011-06-16,25.64,26.01,25.59,25.79,2638900,24.22
2011-06-15,25.53,25.99,25.49,25.63,3564600,24.07
2011-06-14,25.79,25.94,25.62,25.77,2852600,24.20
2011-06-13,25.59,25.69,25.38,25.59,2606600,24.03
2011-06-10,25.47,25.51,25.28,25.37,3271500,23.82
2011-06-09,25.27,25.55,25.21,25.52,2612300,23.96
2011-06-08,25.60,25.60,25.17,25.23,3208800,23.69
2011-06-07,25.81,25.92,25.65,25.67,2868100,24.10
2011-06-06,25.63,25.78,25.44,25.73,2686100,24.16
2011-06-03,25.83,26.00,25.60,25.69,3425900,24.12
2011-06-02,26.10,26.29,26.05,26.14,2414500,24.54
2011-06-01,26.42,26.76,26.12,26.14,3428900,24.54
2011-05-31,26.11,26.40,26.10,26.40,3902100,24.79
2011-05-27,26.15,26.30,26.01,26.11,1762100,24.52
2011-05-26,26.04,26.35,25.94,26.20,2415800,24.60
2011-05-25,26.36,26.52,26.13,26.36,2398800,24.75
2011-05-24,26.42,26.47,26.10,26.34,2828600,24.73
2011-05-23,26.28,26.48,26.14,26.32,2509500,24.71
2011-05-20,26.97,26.97,26.55,26.69,2026600,24.84
2011-05-19,26.95,27.05,26.72,26.98,3252700,25.11
2011-05-18,26.73,26.87,26.53,26.82,2777300,24.97
2011-05-17,26.42,26.78,26.29,26.72,4267000,24.87
2011-05-16,26.43,26.55,26.27,26.45,2811400,24.62
2011-05-13,26.83,26.83,26.44,26.55,2101900,24.71
2011-05-12,26.34,26.90,26.34,26.78,2600000,24.93
2011-05-11,26.94,26.99,26.36,26.45,2605000,24.62
2011-05-10,26.87,26.92,26.73,26.87,2046100,25.01
2011-05-09,26.76,26.85,26.56,26.75,3713000,24.90
2011-05-06,26.75,26.95,26.47,26.65,4336700,24.81
2011-05-05,26.65,26.80,26.43,26.64,4000000,24.80
2011-05-04,26.49,26.76,26.35,26.75,8446800,24.90
2011-05-03,26.58,26.82,26.31,26.36,3500000,24.54
2011-05-02,26.84,26.92,26.54,26.70,3898000,24.85
2011-04-29,27.09,27.09,26.71,26.72,5937700,24.87
2011-04-28,27.00,27.14,26.74,27.06,3200000,25.19
2011-04-27,26.83,26.99,26.66,26.94,3323500,25.08
2011-04-26,26.79,26.82,26.52,26.74,4192300,24.89
2011-04-25,26.55,26.81,26.44,26.59,2235800,24.75
2011-04-21,26.90,26.96,26.17,26.67,5414600,24.83
2011-04-20,26.75,27.00,26.64,26.93,5883600,25.07
2011-04-19,26.75,26.75,26.28,26.54,4306200,24.70
2011-04-18,26.47,26.50,25.96,26.24,4725300,24.43
2011-04-15,26.51,27.73,26.48,26.80,12554500,24.95
2011-04-14,25.20,25.74,25.19,25.74,5443100,23.96
2011-04-13,25.42,25.47,25.16,25.43,4125200,23.67
2011-04-12,25.66,26.03,25.20,25.32,5929100,23.57
2011-04-11,25.48,25.90,25.41,25.78,4198100,24.00
2011-04-08,25.75,25.80,25.26,25.37,3372900,23.62
2011-04-07,25.48,25.81,25.37,25.64,3474300,23.87
2011-04-06,25.59,25.84,25.36,25.57,4309500,23.80
2011-04-05,25.26,25.50,25.19,25.45,3565400,23.69
2011-04-04,25.38,25.42,25.19,25.34,2053700,23.59
2011-04-01,25.05,25.47,25.02,25.26,3418900,23.51
2011-03-31,25.00,25.08,24.87,24.93,3227900,23.21
2011-03-30,25.05,25.10,24.89,24.98,3540000,23.25
2011-03-29,25.01,25.10,24.80,25.00,3075300,23.27
2011-03-28,25.29,25.41,25.02,25.03,2337200,23.30
2011-03-25,25.35,25.54,25.14,25.20,2602400,23.46
2011-03-24,24.92,25.31,24.60,25.26,3132800,23.51
2011-03-23,24.58,24.95,24.38,24.87,3028500,23.15
2011-03-22,24.84,24.89,24.55,24.58,4138400,22.88
2011-03-21,24.94,25.19,24.75,24.80,4567200,23.09
2011-03-18,24.67,24.78,24.40,24.64,6149200,22.94
2011-03-17,24.82,24.86,24.45,24.52,3420600,22.82
2011-03-16,24.61,24.68,24.18,24.43,4653200,22.74
2011-03-15,24.43,24.94,24.40,24.81,3217200,23.09
2011-03-14,24.87,25.22,24.67,25.01,3143100,23.28
2011-03-11,25.03,25.19,24.87,25.07,2641300,23.34
2011-03-10,25.28,25.35,24.98,25.07,3847700,23.34
2011-03-09,25.56,25.74,25.25,25.56,3056900,23.79
2011-03-08,25.18,25.69,25.03,25.58,2723900,23.81
2011-03-07,25.69,25.79,25.11,25.37,3107100,23.62
2011-03-04,25.55,25.61,25.23,25.52,3223900,23.76
2011-03-03,25.24,25.68,25.24,25.58,3182500,23.81
2011-03-02,24.89,25.16,24.74,25.08,3188000,23.35
2011-03-01,25.05,25.33,24.83,24.85,4381000,23.13
2011-02-28,24.95,25.16,24.85,25.06,3440000,23.33
2011-02-25,24.66,25.02,24.52,24.92,3438000,23.20
2011-02-24,24.87,24.91,24.25,24.63,4055400,22.93
2011-02-23,25.08,25.08,24.40,24.87,5248500,23.15
2011-02-22,25.20,25.43,24.91,25.06,3141800,23.33
2011-02-18,25.81,25.86,25.53,25.54,4341400,23.56
2011-02-17,25.57,25.89,25.37,25.85,3204000,23.85
2011-02-16,25.33,25.74,25.26,25.57,3731400,23.59
2011-02-15,25.19,25.31,24.91,25.31,2999300,23.35
2011-02-14,25.49,25.54,25.14,25.34,2266300,23.38
2011-02-11,25.52,25.59,25.24,25.56,2300600,23.58
2011-02-10,25.67,25.78,25.28,25.63,2622400,23.64
2011-02-09,25.49,25.79,25.46,25.71,2752300,23.72
2011-02-08,25.35,25.59,25.18,25.57,2502600,23.59
2011-02-07,25.15,25.47,24.97,25.38,3537800,23.41
2011-02-04,25.01,25.34,24.88,25.25,3552900,23.29
2011-02-03,24.40,25.24,24.35,25.07,5521000,23.13
2011-02-02,25.02,25.32,24.31,24.37,9228900,22.48
2011-02-01,23.88,24.23,23.77,24.15,4603300,22.28
2011-01-31,23.53,23.95,23.42,23.68,2663800,21.84
2011-01-28,24.33,24.41,23.49,23.51,2820200,21.69
2011-01-27,24.06,24.38,24.00,24.29,2464000,22.41
2011-01-26,23.70,24.09,23.68,24.00,2868200,22.14
2011-01-25,23.56,23.76,23.40,23.74,2807000,21.90
2011-01-24,23.53,23.72,23.43,23.65,3941700,21.82
2011-01-21,23.81,23.84,23.41,23.51,3600700,21.69
2011-01-20,23.86,23.89,23.58,23.76,3453600,21.92
2011-01-19,23.90,23.91,23.65,23.83,2767000,21.98
2011-01-18,23.89,23.94,23.66,23.85,6296900,22.00
2011-01-14,23.70,24.06,23.42,23.95,6533800,22.09
2011-01-13,23.95,24.14,23.86,24.05,2767800,22.19
2011-01-12,24.03,24.25,23.69,23.95,4575200,22.09
2011-01-11,23.96,24.13,23.86,24.04,3923800,22.18
2011-01-10,24.16,24.16,23.61,23.90,6099700,22.05
2011-01-07,25.02,25.13,24.08,24.18,5939400,22.31
2011-01-06,25.39,25.43,24.69,24.85,6187000,22.92
2011-01-05,25.16,25.55,25.02,25.47,2288000,23.50
2011-01-04,25.77,25.93,25.07,25.28,5322400,23.32
2011-01-03,25.67,25.88,25.66,25.78,3735800,23.78
2010-12-31,25.59,25.68,25.39,25.43,1992500,23.46
2010-12-30,25.69,25.85,25.58,25.58,1789900,23.60
2010-12-29,25.77,25.84,25.61,25.71,1313900,23.72
2010-12-28,25.89,26.03,25.51,25.70,1615800,23.71
2010-12-27,25.94,26.03,25.61,25.89,1165400,23.88
2010-12-23,26.29,26.29,25.75,25.88,1542100,23.87
2010-12-22,25.94,26.70,25.91,26.23,5775400,24.20
2010-12-21,25.73,26.01,25.62,25.87,3129500,23.86
2010-12-20,25.66,25.80,25.51,25.66,16342100,23.67
2010-12-17,25.38,25.72,25.15,25.66,4782700,23.67
2010-12-16,25.40,25.50,25.04,25.36,3106100,23.39
2010-12-15,25.48,25.53,25.14,25.28,3632000,23.32
2010-12-14,25.54,25.61,25.32,25.46,2910700,23.49
2010-12-13,26.24,26.25,25.34,25.40,3478000,23.43
2010-12-10,25.53,25.78,25.26,25.48,2656100,23.50
2010-12-09,25.65,25.74,25.26,25.47,3044200,23.50
2010-12-08,25.67,25.79,25.49,25.56,2877800,23.58
2010-12-07,25.94,26.12,25.59,25.65,3516900,23.66
2010-12-06,26.07,26.07,25.73,25.74,3052400,23.74
2010-12-03,25.54,26.07,25.51,26.02,3693100,24.00
2010-12-02,25.47,25.82,25.47,25.57,4847300,23.59
2010-12-01,25.36,26.00,25.36,25.62,5631000,23.63
2010-11-30,25.47,26.05,25.46,25.84,13121900,23.07
2010-11-29,25.44,25.87,25.40,25.68,4758500,22.93
2010-11-26,25.42,25.91,25.29,25.73,5939500,22.97
2010-11-24,25.41,25.98,25.36,25.45,6688000,22.72
2010-11-23,24.97,25.35,24.87,25.26,4293700,22.55
2010-11-22,25.00,25.29,24.90,25.18,12298700,22.48
2010-11-19,25.06,25.22,24.70,25.10,19360200,22.41
2010-11-18,25.05,25.31,24.99,25.11,6639300,22.42
2010-11-17,24.18,25.00,24.16,24.92,6777000,22.25
2010-11-16,23.60,25.24,23.58,24.33,10617900,21.72
2010-11-15,23.71,23.87,23.50,23.55,2101800,21.03
2010-11-12,23.91,24.00,23.52,23.69,3741300,21.15
2010-11-11,23.66,23.95,23.49,23.94,3249500,21.37
2010-11-10,23.73,23.85,23.45,23.81,2159400,21.26
2010-11-09,23.95,23.95,23.51,23.64,2131800,21.11
2010-11-08,23.90,24.08,23.74,23.91,2571200,21.35
2010-11-05,24.08,24.20,23.72,23.94,3764200,21.37
2010-11-04,23.98,24.23,23.72,24.13,6563300,21.54
2010-11-03,24.02,24.23,23.54,23.74,4309000,21.20
2010-11-02,23.69,24.24,23.60,24.06,4127900,21.48
2010-11-01,23.49,23.73,23.22,23.40,3072800,20.89
2010-10-29,23.28,23.41,23.12,23.33,3013400,20.83
2010-10-28,23.58,23.59,23.13,23.20,2978500,20.71
2010-10-27,23.13,23.45,23.07,23.42,2711100,20.91
2010-10-26,23.61,23.69,23.31,23.37,4053200,20.87
2010-10-25,23.45,23.78,23.32,23.62,4629600,21.09
2010-10-22,22.83,23.31,22.78,23.25,8058100,20.76
2010-10-21,22.51,23.03,22.41,22.73,14280600,20.29
2010-10-20,22.81,23.00,22.31,22.33,7331100,19.94
2010-10-19,22.60,22.96,22.40,22.68,6739600,20.25
2010-10-18,22.89,23.10,22.43,22.55,7228400,20.13
2010-10-15,22.51,22.80,22.01,22.45,18083400,20.04
2010-10-14,24.26,24.35,23.90,24.00,4236700,21.43
2010-10-13,24.07,24.44,24.01,24.29,4496800,21.69
2010-10-12,24.00,24.00,23.40,23.93,6761300,21.37
2010-10-11,23.90,24.14,23.88,23.99,2521300,21.42
2010-10-08,23.67,24.03,23.46,23.95,3711700,21.38
2010-10-07,23.67,23.82,23.48,23.66,2853700,21.12
2010-10-06,24.00,24.01,23.40,23.49,4790800,20.97
2010-10-05,23.61,24.14,23.59,24.07,9208400,21.49
2010-10-04,23.60,23.75,23.15,23.25,4528000,20.76
2010-10-01,23.68,23.80,23.47,23.61,3578800,21.08
2010-09-30,23.57,23.78,23.10,23.46,4834400,20.95
2010-09-29,23.59,23.74,23.30,23.55,3366200,21.03
2010-09-28,23.45,23.77,23.12,23.66,4605200,21.12
2010-09-27,23.55,23.84,23.25,23.30,7089400,20.80
2010-09-24,23.50,23.80,23.48,23.76,4302100,21.21
2010-09-23,22.84,23.46,22.77,23.22,4587600,20.73
2010-09-22,22.93,23.15,22.73,23.02,5157800,20.55
2010-09-21,23.06,23.21,22.73,22.95,4659900,20.49
2010-09-20,22.72,23.25,22.66,23.10,3878500,20.62
2010-09-17,22.49,23.00,22.45,22.59,6476400,20.17
2010-09-16,22.11,22.44,22.05,22.38,3972500,19.98
2010-09-15,21.90,22.20,21.71,22.14,3811900,19.77
2010-09-14,21.98,22.04,21.58,21.85,5012800,19.51
2010-09-13,22.09,22.24,21.83,22.05,3347100,19.69
2010-09-10,22.11,22.17,21.99,22.04,2192000,19.68
2010-09-09,21.95,22.16,21.87,22.02,3949000,19.66
2010-09-08,21.71,21.94,21.65,21.69,2678100,19.37
2010-09-07,21.89,21.91,21.55,21.62,2655100,19.30
2010-09-03,21.85,21.99,21.58,21.94,3543200,19.59
2010-09-02,21.26,21.68,21.11,21.66,4622400,19.34
2010-09-01,21.27,21.55,21.13,21.21,8433800,18.94
2010-08-31,20.70,21.17,20.60,20.99,7629500,18.74
2010-08-30,21.17,21.34,20.86,20.87,4425900,18.63
2010-08-27,21.29,21.63,20.99,21.27,7786200,18.99
2010-08-26,21.55,21.76,21.18,21.18,4358200,18.91
2010-08-25,21.23,21.61,21.00,21.56,4773500,19.25
2010-08-24,21.38,21.40,21.01,21.22,4468500,18.95
2010-08-23,21.79,22.14,21.42,21.55,3367200,19.24
2010-08-20,21.35,21.77,21.35,21.73,2727400,19.40
2010-08-19,22.21,22.23,21.46,21.76,3348800,19.43
2010-08-18,22.12,22.54,21.87,22.30,2737900,19.91
2010-08-17,21.98,22.42,21.77,22.19,2488000,19.81
2010-08-16,21.63,21.82,21.38,21.71,2884600,19.38
2010-08-13,21.62,22.01,21.62,21.74,3281400,19.41
2010-08-12,21.43,21.86,21.37,21.77,3848600,19.44
2010-08-11,22.00,22.09,21.74,21.80,7365600,19.46
2010-08-10,22.21,22.52,22.11,22.34,4965500,19.95
2010-08-09,22.20,22.40,22.10,22.34,2565400,19.95
2010-08-06,21.70,22.12,21.70,22.05,5212500,19.69
2010-08-05,21.72,22.04,21.63,22.03,3645200,19.67
2010-08-04,21.17,21.83,21.17,21.76,3229000,19.43
2010-08-03,21.38,21.54,21.08,21.17,3900300,18.90
2010-08-02,21.42,21.79,21.29,21.50,4106300,19.20
2010-07-30,20.99,21.50,20.88,21.16,6079500,18.89
2010-07-29,21.57,21.75,21.03,21.31,4426900,19.03
2010-07-28,21.56,21.66,21.22,21.42,3699000,19.12
2010-07-27,21.93,21.93,21.41,21.54,3045700,19.23
2010-07-26,21.20,21.82,21.08,21.79,4210700,19.45
2010-07-23,21.09,21.44,20.95,21.24,4876600,18.96
2010-07-22,20.87,21.42,20.82,21.05,5269000,18.79
2010-07-21,21.13,21.18,20.57,20.66,5229200,18.45
2010-07-20,20.58,21.25,20.58,21.15,6841900,18.88
2010-07-19,20.86,21.38,20.86,21.27,8019000,18.99
2010-07-16,22.13,22.24,20.77,20.81,18020100,18.58
2010-07-15,22.72,23.11,22.41,23.00,5759000,20.54
2010-07-14,23.06,23.15,22.41,22.67,6877500,20.24
2010-07-13,22.95,23.15,22.86,23.02,4888000,20.55
2010-07-12,21.70,23.17,21.70,22.76,5398000,20.32
2010-07-09,21.90,22.62,21.72,22.57,6198200,20.15
2010-07-08,21.84,21.87,21.45,21.84,7320700,19.50
2010-07-07,21.19,21.79,21.10,21.74,4906900,19.41
2010-07-06,21.17,21.51,20.85,21.06,4509900,18.80
2010-07-02,21.41,21.50,20.84,20.95,4360800,18.70
2010-07-01,21.24,21.37,20.78,21.25,4812200,18.97
2010-06-30,21.34,21.75,21.07,21.16,5351600,18.89
2010-06-29,21.63,21.83,21.21,21.42,7209700,19.12
2010-06-28,22.09,22.31,21.71,21.95,3902500,19.60
2010-06-25,22.37,22.41,21.65,21.99,8331700,19.63
2010-06-24,22.44,22.96,22.25,22.41,8898700,20.01
2010-06-23,22.00,22.49,21.88,22.34,6748100,19.95
2010-06-22,22.62,22.84,21.87,22.03,6827600,19.67
2010-06-21,22.75,22.90,22.17,22.33,4369300,19.94
2010-06-18,22.73,22.80,22.42,22.50,5190100,20.09
2010-06-17,22.76,22.80,22.36,22.65,4492500,20.22
2010-06-16,22.23,22.80,22.13,22.59,6696700,20.17
2010-06-15,21.79,22.39,21.79,22.26,6337100,19.87
2010-06-14,21.76,21.86,21.62,21.69,5172100,19.37
2010-06-11,21.29,21.56,21.17,21.55,4114500,19.24
2010-06-10,20.97,21.58,20.90,21.54,5299300,19.23
2010-06-09,20.76,21.31,20.57,20.70,4697600,18.48
2010-06-08,20.48,20.73,20.14,20.70,5984600,18.48
2010-06-07,20.88,21.01,20.37,20.40,4822200,18.21
2010-06-04,21.35,21.58,20.78,20.85,6262300,18.62
2010-06-03,21.63,22.02,21.56,21.72,5480300,19.39
2010-06-02,21.42,21.72,21.20,21.67,4623400,19.35
2010-06-01,21.49,21.98,21.26,21.26,5434500,18.98
2010-05-28,21.58,21.88,21.33,21.66,4812900,19.34
2010-05-27,21.61,21.79,21.40,21.70,4568000,19.37
2010-05-26,21.36,21.73,21.16,21.28,5614300,19.00
2010-05-25,20.88,21.37,20.50,21.37,7345600,19.08
2010-05-24,21.21,21.73,21.11,21.46,6999300,19.16
2010-05-21,21.03,21.72,20.76,21.45,7605000,19.15
2010-05-20,21.71,21.85,21.25,21.36,6243700,19.07
2010-05-19,22.28,22.59,21.90,22.11,6509200,19.74
2010-05-18,22.55,22.69,22.11,22.33,8955900,19.94
2010-05-17,22.18,22.53,21.73,22.47,6231100,20.06
2010-05-14,22.03,22.03,21.60,21.97,6836600,19.62
2010-05-13,22.87,22.96,22.07,22.13,5614600,19.76
2010-05-12,22.83,23.21,22.75,23.15,4342100,20.67
2010-05-11,22.39,23.00,22.23,22.82,6706300,20.37
2010-05-10,22.19,22.59,22.14,22.49,5715600,20.08
2010-05-07,21.85,22.08,20.98,21.45,8910000,19.15
2010-05-06,22.59,22.86,20.55,22.10,6513800,19.73
2010-05-05,22.99,23.28,22.76,22.88,4829400,20.43
2010-05-04,23.58,23.58,22.81,22.99,5609000,20.53
2010-05-03,23.29,24.06,23.26,23.96,4380800,21.39
2010-04-30,23.70,23.89,22.99,23.02,4453800,20.55
2010-04-29,23.28,23.70,23.05,23.65,4301700,21.12
2010-04-28,23.27,23.41,22.99,23.24,4538500,20.75
2010-04-27,24.16,24.42,23.19,23.28,5553100,20.79
2010-04-26,23.64,24.04,23.55,23.86,5217600,21.30
2010-04-23,23.38,23.57,23.21,23.54,3381700,21.02
2010-04-22,23.46,23.66,23.16,23.43,4366000,20.92
2010-04-21,23.58,23.69,23.20,23.60,5503600,21.07
2010-04-20,23.71,23.80,23.42,23.63,5044100,21.10
2010-04-19,24.14,24.25,23.09,23.52,7384200,21.00
2010-04-16,24.17,24.60,23.72,23.84,11403600,21.29
2010-04-15,23.40,23.79,23.16,23.75,6149500,21.20
2010-04-14,23.37,23.50,22.97,23.32,7223600,20.82
2010-04-13,23.25,23.62,23.24,23.46,4864900,20.95
2010-04-12,23.24,23.40,23.17,23.28,4188500,20.79
2010-04-09,23.48,23.53,23.11,23.18,4586300,20.70
2010-04-08,23.10,23.54,22.82,23.49,3594700,20.97
2010-04-07,23.17,23.34,22.93,23.14,2753000,20.66
2010-04-06,23.35,23.42,23.09,23.31,2575800,20.81
2010-04-05,22.99,23.53,22.66,23.52,3926900,21.00
2010-04-01,22.90,23.03,22.52,22.61,5293400,20.19
2010-03-31,23.18,23.18,22.71,22.74,1810900,20.30
2010-03-30,23.14,23.23,22.94,23.12,2507200,20.64
2010-03-29,23.12,23.26,23.02,23.09,2757600,20.62
2010-03-26,22.73,23.12,22.70,22.83,4740400,20.38
2010-03-25,23.05,23.17,22.79,22.79,4242900,20.35
2010-03-24,23.21,23.21,22.74,22.94,5216300,20.48
2010-03-23,23.24,23.35,23.01,23.22,4296400,20.73
2010-03-22,23.14,23.29,22.97,23.27,4007500,20.78
2010-03-19,23.31,23.47,22.51,23.19,5535400,20.70
2010-03-18,23.11,23.25,22.97,23.14,3246900,20.66
2010-03-17,23.19,23.33,22.95,23.21,2047600,20.72
2010-03-16,22.99,23.47,22.95,23.14,5308800,20.66
2010-03-15,22.79,22.97,22.61,22.94,4146600,20.48
2010-03-12,22.81,22.89,22.40,22.76,4912300,20.32
2010-03-11,22.75,22.90,22.65,22.82,5317000,20.37
2010-03-10,22.66,22.94,22.58,22.89,6202400,20.44
2010-03-09,22.93,22.99,22.49,22.60,4807300,20.18
2010-03-08,22.49,22.64,22.26,22.59,4092500,20.17
2010-03-05,22.14,22.72,22.02,22.50,6612400,20.09
2010-03-04,21.89,22.07,21.72,22.06,3637900,19.70
2010-03-03,22.40,22.40,21.84,21.94,4346000,19.59
2010-03-02,22.10,22.29,21.91,22.29,4527000,19.90
2010-03-01,22.00,22.07,21.77,22.07,4161100,19.70
2010-02-26,22.10,22.15,21.84,21.99,3581000,19.63
2010-02-25,21.70,22.13,21.62,22.08,5502300,19.71
2010-02-24,22.07,22.07,21.74,22.00,4450600,19.64
2010-02-23,21.64,21.87,21.55,21.80,7844000,19.46
2010-02-22,21.90,21.94,21.52,21.58,3436600,19.27
2010-02-19,22.00,22.00,21.66,21.78,6021600,19.45
2010-02-18,21.66,21.92,21.57,21.90,5113500,19.55
2010-02-17,21.50,21.72,21.01,21.56,8737600,19.25
2010-02-16,21.23,21.38,21.02,21.25,5185000,18.97
2010-02-12,20.39,21.03,20.30,20.99,6897900,18.74
2010-02-11,20.19,20.62,19.81,20.61,4979000,18.40
2010-02-10,20.55,20.62,20.10,20.27,4648900,18.10
2010-02-09,20.35,20.64,20.15,20.51,5198600,18.31
2010-02-08,20.20,20.57,20.02,20.06,5308200,17.91
2010-02-05,20.03,20.27,19.67,20.10,6642800,17.95
2010-02-04,20.81,20.87,20.02,20.03,5082300,17.88
2010-02-03,20.69,20.98,20.60,20.92,4060200,18.68
2010-02-02,20.27,20.83,20.03,20.81,5342000,18.58
2010-02-01,19.86,20.34,19.51,20.27,6403200,18.10
2010-01-29,20.45,20.51,19.07,19.72,13902000,17.61
2010-01-28,20.10,20.37,19.88,20.04,8085800,17.89
2010-01-27,19.94,19.99,19.69,19.96,3754300,17.82
2010-01-26,19.90,20.07,19.80,19.85,2451900,17.72
2010-01-25,19.95,20.29,19.83,19.96,3078800,17.82
2010-01-22,20.53,20.86,19.94,19.95,4988600,17.81
2010-01-21,20.75,21.00,20.28,20.58,7519000,18.37
2010-01-20,20.67,20.70,20.29,20.58,3656100,18.37
2010-01-19,20.26,20.86,20.15,20.78,4809100,18.55
2010-01-15,20.61,20.61,20.08,20.28,5765900,18.11
2010-01-14,19.87,20.54,19.80,20.48,10507800,18.29
2010-01-13,19.39,20.06,19.32,19.99,8627500,17.85
2010-01-12,19.69,19.90,19.18,19.35,5961600,17.28
2010-01-11,19.79,19.98,19.66,19.90,5180500,17.77
2010-01-08,19.91,20.06,19.74,19.77,3362600,17.65
2010-01-07,19.70,20.07,19.64,20.00,9714500,17.86
2010-01-06,19.50,19.58,19.19,19.50,6354900,17.41
2010-01-05,19.90,20.06,19.33,19.58,5206100,17.48
2010-01-04,20.33,20.33,19.96,19.99,2975900,17.85
2009-12-31,20.23,20.35,19.96,19.98,2260900,17.84
2009-12-30,20.29,20.40,20.16,20.25,1813100,18.08
2009-12-29,20.33,20.43,20.18,20.21,1651500,18.04
2009-12-28,20.10,20.26,20.07,20.22,2016400,18.05
2009-12-24,20.16,20.22,19.98,20.06,1843100,17.91
2009-12-23,20.00,20.19,19.97,20.12,3526200,17.96
2009-12-22,19.93,20.13,19.87,19.99,5652400,17.85
2009-12-21,20.23,20.25,19.89,19.94,7738600,17.80
2009-12-18,20.17,20.43,19.64,19.92,33905400,17.79
2009-12-17,20.00,20.01,19.78,19.88,3207800,17.75
2009-12-16,20.07,20.40,19.94,20.04,4648200,17.89
2009-12-15,19.81,20.21,19.79,19.91,7312900,17.78
2009-12-14,20.00,20.12,19.95,19.97,5497600,17.83
2009-12-11,19.96,20.03,19.77,19.88,3012800,17.75
2009-12-10,19.84,20.00,19.55,19.84,3174500,17.71
2009-12-09,19.98,19.98,19.41,19.65,2073400,17.54
2009-12-08,19.95,20.12,19.68,19.91,2391500,17.78
2009-12-07,19.96,20.12,19.79,20.03,4603100,17.88
2009-12-04,20.00,20.23,19.69,19.89,3433600,17.76
2009-12-03,19.83,19.97,19.66,19.67,1836300,17.56
2009-12-02,20.00,20.25,19.83,19.85,3773100,17.72
2009-12-01,19.53,20.15,19.52,20.00,4295900,17.86
2009-11-30,19.52,19.79,19.39,19.46,3778200,17.37
2009-11-27,19.41,19.76,19.30,19.57,1886600,17.47
2009-11-25,20.01,20.19,19.79,19.91,2642400,17.78
2009-11-24,20.45,20.52,20.20,20.43,2834500,17.57
2009-11-23,20.10,20.54,20.03,20.46,3292100,17.60
2009-11-20,20.32,20.32,19.84,20.01,4565000,17.21
2009-11-19,20.51,20.51,20.08,20.23,3138800,17.40
2009-11-18,20.57,20.78,20.42,20.55,2669500,17.67
2009-11-17,20.69,20.76,20.47,20.67,3866400,17.78
2009-11-16,20.54,20.73,20.42,20.59,3777300,17.71
2009-11-13,20.42,20.52,20.33,20.47,2955200,17.61
2009-11-12,20.49,20.54,20.28,20.42,3093200,17.56
2009-11-11,20.50,20.50,20.26,20.38,3339100,17.53
2009-11-10,20.09,20.49,20.09,20.47,5365900,17.61
2009-11-09,19.78,20.33,19.78,20.33,3089300,17.49
2009-11-06,19.54,19.75,19.30,19.74,1943800,16.98
2009-11-05,19.30,19.56,19.08,19.54,2357900,16.81
2009-11-04,19.12,19.38,18.97,19.05,3622800,16.38
2009-11-03,19.04,19.23,18.67,19.06,4355100,16.39
2009-11-02,19.00,19.43,18.71,19.21,4002300,16.52
2009-10-30,18.96,19.27,18.53,18.93,4474200,16.28
2009-10-29,18.49,19.17,18.49,19.13,3064600,16.45
2009-10-28,19.10,19.26,18.41,18.43,11262400,15.85
2009-10-27,19.60,19.68,19.12,19.18,4029800,16.50
2009-10-26,19.57,20.25,19.57,19.66,3515300,16.91
2009-10-23,20.19,20.19,19.43,19.52,3530800,16.79
2009-10-22,19.78,20.14,19.73,20.10,3936800,17.29
2009-10-21,19.85,20.15,19.70,19.77,3904700,17.00
2009-10-20,20.11,20.24,19.79,19.88,6398200,17.10
2009-10-19,19.94,20.33,19.68,20.05,6001700,17.24
2009-10-16,20.50,21.05,20.30,20.46,12581000,17.60
2009-10-15,19.30,19.58,19.21,19.58,4187500,16.84
2009-10-14,19.00,19.48,18.91,19.39,5526000,16.68
2009-10-13,18.76,19.00,18.73,18.87,3013100,16.23
2009-10-12,18.78,19.28,18.76,18.78,5303900,16.15
2009-10-09,18.56,18.67,18.43,18.64,1756700,16.03
2009-10-08,18.03,18.60,18.00,18.53,3948600,15.94
2009-10-07,17.78,18.26,17.78,17.99,1908100,15.47
2009-10-06,17.72,18.36,17.72,18.09,3106800,15.56
2009-10-05,17.93,18.13,17.77,18.07,3015300,15.54
2009-10-02,17.96,18.17,17.72,17.95,3913000,15.44
2009-10-01,18.44,18.68,17.94,18.06,3552900,15.53
2009-09-30,18.42,18.58,18.07,18.46,4445600,15.88
