Date,Open,High,Low,Close,Volume,Adj Close
2011-06-30,29.08,29.32,28.92,29.18,1434100,26.94
2011-06-29,28.59,29.02,28.55,28.99,916700,26.76
2011-06-28,28.38,28.52,28.29,28.46,855500,26.27
2011-06-27,28.21,28.48,28.12,28.35,925300,26.17
2011-06-24,28.25,28.29,27.97,28.13,1132800,25.97
2011-06-23,28.10,28.26,27.80,28.18,1331500,26.02
2011-06-22,28.53,28.67,28.31,28.34,928600,26.16
2011-06-21,28.60,28.67,28.35,28.54,1241700,26.35
2011-06-20,28.48,28.70,28.29,28.54,1029000,26.35
2011-06-17,29.14,29.24,28.84,28.88,1369000,26.29
2011-06-16,28.71,29.04,28.67,28.88,930200,26.29
2011-06-15,29.06,29.14,28.65,28.70,1479500,26.13
2011-06-14,29.13,29.37,29.00,29.22,1132600,26.60
2011-06-13,28.86,29.41,28.83,28.86,1629500,26.27
2011-06-10,29.28,29.39,29.04,29.19,1731200,26.58
2011-06-09,29.20,29.44,29.03,29.42,1259900,26.78
2011-06-08,29.24,29.26,29.03,29.06,1109600,26.46
2011-06-07,29.35,29.49,29.03,29.28,4968600,26.66
2011-06-06,29.40,29.50,29.12,29.18,1120400,26.57
2011-06-03,29.37,29.70,29.37,29.44,1336100,26.80
2011-06-02,29.91,30.13,29.63,29.67,1697100,27.01
2011-06-01,30.28,30.40,29.77,29.77,2693000,27.10
2011-05-31,30.31,30.43,30.10,30.42,1165700,27.70
2011-05-27,30.16,30.24,29.93,30.09,980700,27.39
2011-05-26,29.84,30.16,29.61,30.11,788600,27.41
2011-05-25,29.87,29.94,29.55,29.87,947400,27.19
2011-05-24,30.20,30.24,29.81,29.90,1203900,27.22
2011-05-23,30.37,30.40,30.03,30.19,2201600,27.49
2011-05-20,30.93,31.03,30.62,30.69,835300,27.94
2011-05-19,31.16,31.28,30.79,31.00,1121400,28.22
2011-05-18,30.92,31.15,30.76,31.14,1145300,28.35
2011-05-17,30.76,30.94,30.76,30.93,794700,28.16
2011-05-16,30.86,31.09,30.75,30.92,988400,28.15
2011-05-13,31.28,31.28,30.79,30.91,789300,28.14
2011-05-12,30.83,31.32,30.57,31.29,1500000,28.49
2011-05-11,31.44,31.56,30.92,31.02,936600,28.24
2011-05-10,31.30,31.55,31.21,31.53,612400,28.71
2011-05-09,30.98,31.32,30.78,31.27,945700,28.47
2011-05-06,31.06,31.25,30.88,30.95,762800,28.18
2011-05-05,31.08,31.20,30.66,30.77,690500,28.01
2011-05-04,31.31,31.43,31.00,31.22,635200,28.42
2011-05-03,31.32,31.43,30.92,31.30,2000000,28.50
2011-05-02,31.75,31.84,31.39,31.44,713800,28.62
2011-04-29,31.53,31.72,31.36,31.68,705000,28.84
2011-04-28,32.35,32.46,31.25,31.61,1700000,28.78
2011-04-27,32.42,32.65,32.36,32.64,709400,29.72
2011-04-26,32.30,32.48,32.19,32.41,483800,29.51
2011-04-25,32.06,32.27,31.97,32.17,450700,29.29
2011-04-21,31.89,32.25,31.88,32.12,427400,29.24
2011-04-20,31.91,32.04,31.83,31.86,564500,29.01
2011-04-19,31.73,31.81,31.55,31.56,573800,28.73
2011-04-18,31.74,31.92,31.50,31.63,637700,28.80
2011-04-15,32.08,32.20,31.86,32.18,672800,29.30
2011-04-14,32.11,32.17,31.91,32.03,537800,29.16
2011-04-13,32.60,32.71,32.17,32.28,684200,29.39
2011-04-12,32.78,32.94,32.47,32.47,658400,29.56
2011-04-11,32.91,33.25,32.91,33.00,483400,30.04
2011-04-08,33.39,33.48,32.81,32.92,466800,29.97
2011-04-07,33.43,33.55,33.19,33.20,896900,30.23
2011-04-06,33.37,33.54,33.28,33.53,676800,30.53
2011-04-05,33.25,33.33,33.10,33.21,790800,30.24
2011-04-04,33.04,33.34,32.96,33.34,833100,30.35
2011-04-01,32.96,33.10,32.86,32.99,692100,30.03
2011-03-31,32.94,33.06,32.76,32.79,872000,29.85
2011-03-30,32.66,32.97,32.57,32.97,588600,30.02
2011-03-29,32.40,32.63,32.19,32.56,595100,29.64
2011-03-28,32.56,32.61,32.37,32.38,634900,29.48
2011-03-25,32.47,32.62,32.33,32.47,620200,29.56
2011-03-24,32.57,32.57,32.16,32.44,515300,29.53
2011-03-23,32.54,32.58,32.12,32.33,821000,29.43
2011-03-22,32.86,32.98,32.59,32.59,589900,29.67
2011-03-21,32.58,32.92,32.54,32.88,674900,29.93
2011-03-18,32.86,33.07,32.57,32.60,1587700,29.32
2011-03-17,32.40,32.49,32.14,32.38,733200,29.12
2011-03-16,32.31,32.58,31.89,31.99,1909500,28.77
2011-03-15,32.14,32.54,31.77,32.35,2405900,29.09
2011-03-14,32.84,33.02,32.72,32.83,827500,29.52
2011-03-11,32.82,33.08,32.63,33.08,966900,29.75
2011-03-10,33.19,33.19,32.89,32.97,914300,29.65
2011-03-09,33.54,33.58,33.29,33.48,552400,30.11
2011-03-08,33.01,33.67,32.90,33.56,898700,30.18
2011-03-07,33.35,33.49,32.87,33.01,4162800,29.68
2011-03-04,33.54,33.54,32.85,33.25,2751100,29.90
2011-03-03,33.36,33.62,33.22,33.53,2643300,30.15
2011-03-02,33.24,33.35,32.76,33.06,984900,29.73
2011-03-01,34.16,34.16,33.36,33.36,855700,30.00
2011-02-28,33.89,34.12,33.71,34.05,973000,30.62
2011-02-25,33.57,33.73,33.43,33.70,697700,30.30
2011-02-24,33.61,33.74,33.18,33.39,907400,30.03
2011-02-23,33.94,34.07,33.48,33.59,838200,30.21
2011-02-22,33.93,34.04,33.79,33.90,1105900,30.48
2011-02-18,33.84,34.33,33.74,34.18,698200,30.74
2011-02-17,33.65,33.96,33.64,33.88,551300,30.47
2011-02-16,33.51,33.75,33.39,33.74,591800,30.34
2011-02-15,33.17,33.43,33.16,33.37,440400,30.01
2011-02-14,33.59,33.73,33.20,33.31,557500,29.95
2011-02-11,33.30,33.58,33.15,33.58,465700,30.20
2011-02-10,33.01,33.39,32.99,33.38,779800,30.02
2011-02-09,33.09,33.30,32.90,33.23,912400,29.88
2011-02-08,33.14,33.29,32.98,33.29,1170700,29.94
2011-02-07,33.30,33.38,33.10,33.14,1214700,29.80
2011-02-04,32.89,33.23,32.80,33.15,834100,29.81
2011-02-03,33.66,34.07,32.50,33.09,1364100,29.76
2011-02-02,32.92,32.94,32.53,32.58,866400,29.30
2011-02-01,32.21,32.91,32.21,32.88,1241700,29.57
2011-01-31,32.39,32.53,32.04,32.04,994700,28.81
2011-01-28,32.88,32.95,32.15,32.16,1086900,28.92
2011-01-27,32.37,32.80,32.37,32.79,579900,29.49
2011-01-26,32.58,32.67,32.41,32.41,1012700,29.14
2011-01-25,32.26,32.52,32.00,32.50,976700,29.23
2011-01-24,31.72,32.33,31.72,32.29,879200,29.04
2011-01-21,31.78,31.91,31.67,31.77,1735100,28.57
2011-01-20,31.77,31.96,31.70,31.76,887800,28.56
2011-01-19,32.23,32.31,31.67,31.73,681500,28.53
2011-01-18,32.20,32.28,32.08,32.24,503800,28.99
2011-01-14,31.67,32.15,31.67,32.15,571700,28.91
2011-01-13,32.05,32.14,31.77,31.85,637400,28.64
2011-01-12,31.95,32.17,31.88,32.01,601800,28.79
2011-01-11,32.07,32.26,31.62,31.70,651600,28.51
2011-01-10,31.78,31.93,31.43,31.87,726900,28.66
2011-01-07,32.29,32.29,31.57,31.81,734300,28.61
2011-01-06,32.21,32.25,32.01,32.11,638400,28.88
2011-01-05,32.00,32.20,31.94,32.14,664500,28.90
2011-01-04,32.51,32.52,31.90,32.05,739100,28.82
2011-01-03,32.04,32.36,32.04,32.30,761600,29.05
2010-12-31,31.61,31.89,31.61,31.69,484900,28.50
2010-12-30,32.00,32.02,31.74,31.77,553200,28.57
2010-12-29,32.15,32.15,31.92,31.97,329400,28.75
2010-12-28,32.10,32.11,31.93,32.01,385200,28.79
2010-12-27,31.76,32.12,31.53,32.08,360300,28.85
2010-12-23,32.14,32.25,31.93,31.93,489500,28.71
2010-12-22,31.95,32.25,31.78,32.22,740900,28.97
2010-12-21,31.71,31.92,31.50,31.88,667300,28.67
2010-12-20,31.68,31.71,31.42,31.49,1032400,28.32
2010-12-17,32.15,32.27,31.81,31.81,2765300,28.25
2010-12-16,31.84,32.23,31.84,32.15,768800,28.55
2010-12-15,31.96,32.15,31.89,31.97,1982000,28.39
2010-12-14,32.11,32.18,31.90,31.99,803500,28.41
2010-12-13,31.71,32.07,31.60,32.04,1152300,28.45
2010-12-10,31.53,31.55,31.29,31.52,594600,27.99
2010-12-09,31.30,31.54,31.16,31.40,860300,27.88
2010-12-08,30.80,31.19,30.80,31.19,938000,27.70
2010-12-07,31.01,31.13,30.79,30.85,2780500,27.39
2010-12-06,30.67,30.75,30.51,30.65,1526600,27.22
2010-12-03,30.88,31.01,30.41,30.69,1543600,27.25
2010-12-02,30.97,31.29,30.88,31.04,1272600,27.56
2010-12-01,30.61,30.97,30.60,30.81,862100,27.36
2010-11-30,29.82,30.32,29.76,30.15,1002100,26.77
2010-11-29,29.77,30.18,29.54,30.12,634600,26.74
2010-11-26,30.05,30.26,29.96,29.96,438400,26.60
2010-11-24,29.98,30.28,29.94,30.27,1069600,26.88
2010-11-23,29.71,29.89,29.57,29.78,936000,26.44
2010-11-22,30.03,30.11,29.69,30.03,1132500,26.67
2010-11-19,30.12,30.12,29.79,30.12,829100,26.74
2010-11-18,29.90,30.23,29.68,30.13,1005700,26.75
2010-11-17,29.59,29.69,29.42,29.64,1013300,26.32
2010-11-16,30.06,30.10,29.42,29.53,1338400,26.22
2010-11-15,29.93,30.49,29.93,30.18,1441600,26.80
2010-11-12,29.94,29.96,29.70,29.77,679100,26.43
2010-11-11,30.17,30.21,29.93,30.01,744200,26.65
2010-11-10,30.09,30.32,29.94,30.29,1284900,26.90
2010-11-09,30.48,30.48,29.90,29.98,830600,26.62
2010-11-08,30.66,30.74,30.17,30.37,1356700,26.97
2010-11-05,30.92,31.24,30.54,30.74,1013300,27.30
2010-11-04,30.29,30.91,30.13,30.90,1429600,27.44
2010-11-03,29.94,29.95,29.50,29.91,1295900,26.56
2010-11-02,29.86,29.98,29.73,29.88,744400,26.53
2010-11-01,29.64,29.98,29.35,29.50,1046300,26.19
2010-10-29,29.57,29.58,29.28,29.45,916700,26.15
2010-10-28,30.24,30.24,29.54,29.58,1705700,26.27
2010-10-27,30.22,30.38,29.90,30.34,955900,26.94
2010-10-26,30.59,30.65,30.23,30.27,950400,26.88
2010-10-25,30.75,30.84,30.59,30.66,753800,27.22
2010-10-22,30.29,30.56,30.29,30.49,810000,27.07
2010-10-21,30.46,30.70,30.17,30.25,896000,26.86
2010-10-20,29.97,30.39,29.88,30.26,965900,26.87
2010-10-19,29.87,30.29,29.70,29.78,1134400,26.44
2010-10-18,29.89,30.13,29.86,30.13,664600,26.75
2010-10-15,30.18,30.18,29.79,29.87,1327200,26.52
2010-10-14,29.77,30.26,29.74,29.91,1084900,26.56
2010-10-13,29.75,30.10,29.70,29.88,756200,26.53
2010-10-12,29.57,29.73,29.41,29.68,726900,26.35
2010-10-11,29.64,29.67,29.43,29.53,505400,26.22
2010-10-08,29.56,29.65,29.28,29.54,435800,26.23
2010-10-07,29.71,29.72,29.34,29.48,787400,26.18
2010-10-06,29.49,29.54,29.26,29.51,811000,26.20
2010-10-05,29.18,29.57,28.75,29.47,1316700,26.17
2010-10-04,28.87,29.04,28.72,28.88,809600,25.64
2010-10-01,29.08,29.13,28.68,28.85,1176300,25.62
2010-09-30,28.99,29.35,28.80,28.82,1311700,25.59
2010-09-29,28.93,28.95,28.56,28.69,829400,25.48
2010-09-28,28.58,29.00,28.35,28.95,1042900,25.71
2010-09-27,28.90,28.90,28.54,28.59,913200,25.39
2010-09-24,28.30,28.78,28.17,28.78,1264200,25.56
2010-09-23,28.05,28.30,27.90,27.91,1015400,24.78
2010-09-22,28.79,28.85,28.25,28.25,1884300,25.08
2010-09-21,29.34,29.34,28.68,28.81,1767000,25.58
2010-09-20,28.92,29.17,28.64,29.07,1463800,25.81
2010-09-17,29.34,29.39,29.01,29.21,1285800,25.58
2010-09-16,29.15,29.21,28.80,29.12,868300,25.50
2010-09-15,28.72,29.16,28.65,29.10,832800,25.49
2010-09-14,28.81,28.99,28.58,28.82,869000,25.24
2010-09-13,28.55,28.84,28.44,28.82,1244800,25.24
2010-09-10,28.27,28.42,28.14,28.26,936100,24.75
2010-09-09,28.27,28.38,28.02,28.25,1042800,24.74
2010-09-08,27.99,28.09,27.76,27.97,1363800,24.50
2010-09-07,28.22,28.22,27.76,27.83,910000,24.37
2010-09-03,27.99,28.30,27.85,28.30,1068500,24.78
2010-09-02,27.67,27.77,27.47,27.70,1249900,24.26
2010-09-01,27.06,27.59,26.90,27.59,1591300,24.16
2010-08-31,26.61,26.85,26.40,26.67,1230400,23.36
2010-08-30,27.17,27.17,26.58,26.60,672500,23.30
2010-08-27,26.89,27.23,26.63,27.22,822100,23.84
2010-08-26,27.01,27.01,26.62,26.66,879200,23.35
2010-08-25,26.72,27.03,26.45,26.94,859200,23.59
2010-08-24,26.58,26.96,26.51,26.79,1140800,23.46
2010-08-23,27.10,27.11,26.81,26.81,654800,23.48
2010-08-20,26.79,27.01,26.57,26.92,1034900,23.58
2010-08-19,27.26,27.29,26.80,26.83,908900,23.50
2010-08-18,27.19,27.38,26.95,27.37,1511500,23.97
2010-08-17,26.89,27.18,26.75,27.17,1244000,23.80
2010-08-16,26.58,26.77,26.47,26.62,893500,23.31
2010-08-13,26.53,26.98,26.46,26.67,1094200,23.36
2010-08-12,26.50,26.74,26.41,26.63,982300,23.32
2010-08-11,27.14,27.16,26.74,26.75,1301500,23.43
2010-08-10,27.50,27.64,27.29,27.48,987200,24.07
2010-08-09,27.74,27.84,27.60,27.83,840500,24.37
2010-08-06,27.68,27.87,27.18,27.49,1390400,24.08
2010-08-05,27.87,28.07,27.81,28.04,666400,24.56
2010-08-04,28.05,28.17,27.85,28.09,872200,24.60
2010-08-03,28.14,28.17,27.84,27.87,931400,24.41
2010-08-02,27.92,28.22,27.81,28.21,976500,24.71
2010-07-30,27.29,27.86,27.28,27.55,1109700,24.13
2010-07-29,28.04,28.09,27.44,27.74,1306600,24.29
2010-07-28,28.08,28.08,27.41,27.71,1300700,24.27
2010-07-27,28.10,28.10,27.89,28.02,949100,24.54
2010-07-26,27.57,27.92,27.44,27.92,728800,24.45
2010-07-23,27.24,27.60,27.10,27.55,878800,24.13
2010-07-22,26.86,27.28,26.79,27.24,1270900,23.86
2010-07-21,27.16,27.22,26.47,26.50,962200,23.21
2010-07-20,26.43,27.08,26.17,27.06,1155500,23.70
2010-07-19,26.68,26.89,26.45,26.78,853000,23.45
2010-07-16,27.36,27.39,26.58,26.62,1278400,23.31
2010-07-15,27.63,27.66,27.16,27.50,951100,24.08
2010-07-14,27.46,27.69,27.16,27.51,1114600,24.09
2010-07-13,27.23,27.67,27.23,27.61,1249700,24.18
2010-07-12,27.00,27.15,26.87,27.04,1128400,23.68
2010-07-09,26.70,27.09,26.66,27.08,923400,23.72
2010-07-08,26.62,26.82,26.34,26.82,1402000,23.49
2010-07-07,25.64,26.35,25.53,26.32,1240400,23.05
2010-07-06,25.74,25.92,25.25,25.52,1131600,22.35
2010-07-02,25.68,25.83,25.30,25.53,995000,22.36
2010-07-01,25.97,26.06,25.31,25.56,1645400,22.39
2010-06-30,26.20,26.33,25.86,25.87,1447800,22.66
2010-06-29,26.77,26.86,26.05,26.20,1849700,22.95
2010-06-28,27.45,27.45,27.07,27.08,968300,23.72
2010-06-25,27.12,27.38,26.85,27.36,1088500,23.96
2010-06-24,27.30,27.33,26.87,26.95,1043500,23.60
2010-06-23,27.63,27.74,27.15,27.32,1186800,23.93
2010-06-22,27.85,27.93,27.49,27.54,1520000,24.12
2010-06-21,28.16,28.20,27.59,27.69,1243100,24.25
2010-06-18,28.39,28.39,28.20,28.29,1069100,24.43
2010-06-17,28.29,28.30,28.01,28.28,1278300,24.42
2010-06-16,28.30,28.36,28.01,28.15,997400,24.31
2010-06-15,27.98,28.49,27.89,28.42,1049000,24.54
2010-06-14,28.10,28.25,27.84,27.97,1224800,24.15
2010-06-11,27.43,27.91,27.36,27.89,791600,24.08
2010-06-10,27.10,27.73,26.94,27.70,1182200,23.92
2010-06-09,26.92,26.97,26.57,26.66,1144500,23.02
2010-06-08,26.29,26.76,26.00,26.73,1227000,23.08
2010-06-07,26.59,26.70,26.24,26.24,1321600,22.66
2010-06-04,27.02,27.07,26.37,26.39,1398900,22.79
2010-06-03,27.47,27.57,27.20,27.47,708000,23.72
2010-06-02,26.90,27.44,26.68,27.43,934500,23.69
2010-06-01,26.97,27.41,26.67,26.67,1435600,23.03
2010-05-28,27.17,27.42,26.97,27.19,1230400,23.48
2010-05-27,26.75,27.25,26.41,27.25,1433500,23.53
2010-05-26,26.70,26.70,26.14,26.21,1224900,22.63
2010-05-25,26.07,26.40,25.65,26.40,1828600,22.80
2010-05-24,26.97,27.01,26.49,26.49,916500,22.88
2010-05-21,26.15,27.00,26.03,27.00,1588800,23.32
2010-05-20,27.12,27.31,26.57,26.63,1791400,23.00
2010-05-19,27.55,27.90,27.31,27.66,1005100,23.89
2010-05-18,28.09,28.16,27.51,27.54,1687400,23.78
2010-05-17,27.45,27.86,27.33,27.79,1327200,24.00
2010-05-14,27.57,27.63,27.25,27.40,1416200,23.66
2010-05-13,27.89,28.04,27.72,27.72,1019400,23.94
2010-05-12,27.66,27.86,27.54,27.83,1019400,24.03
2010-05-11,27.41,27.88,27.30,27.46,1408100,23.71
2010-05-10,27.46,27.69,27.24,27.63,1747500,23.86
2010-05-07,27.14,27.34,26.47,26.58,2785300,22.95
2010-05-06,27.87,28.02,26.11,26.99,2658400,23.31
2010-05-05,27.76,28.11,27.07,27.90,1868000,24.09
2010-05-04,28.47,28.47,27.79,28.00,1575600,24.18
2010-05-03,28.68,28.88,28.39,28.71,1113600,24.79
2010-04-30,28.81,28.85,28.37,28.44,1467200,24.56
2010-04-29,29.17,29.28,28.70,29.13,1266900,25.16
2010-04-28,28.97,29.51,28.97,29.17,919200,25.19
2010-04-27,29.95,30.04,28.85,28.89,936000,24.95
2010-04-26,30.23,30.38,30.00,30.02,567400,25.92
2010-04-23,29.81,30.21,29.63,30.21,796900,26.09
2010-04-22,29.64,29.87,29.31,29.85,771200,25.78
2010-04-21,29.79,29.86,29.53,29.73,1334200,25.67
2010-04-20,29.68,29.80,29.45,29.78,1014400,25.72
2010-04-19,29.17,29.57,29.16,29.56,855500,25.53
2010-04-16,29.71,29.79,29.15,29.25,1807000,25.26
2010-04-15,29.90,29.93,29.65,29.82,636900,25.75
2010-04-14,29.42,29.86,29.40,29.86,784700,25.79
2010-04-13,29.25,29.50,29.08,29.42,729600,25.41
2010-04-12,29.42,29.43,29.07,29.21,746200,25.22
2010-04-09,29.42,29.62,29.13,29.29,763400,25.29
2010-04-08,29.29,29.40,29.06,29.33,1229600,25.33
2010-04-07,29.42,29.47,29.13,29.23,870700,25.24
2010-04-06,29.21,29.40,29.20,29.37,695100,25.36
2010-04-05,29.18,29.30,28.96,29.27,659000,25.28
2010-04-01,29.00,29.17,28.87,29.08,799200,25.11
2010-03-31,29.13,29.13,28.82,28.91,936300,24.97
2010-03-30,29.37,29.38,29.07,29.18,708900,25.20
2010-03-29,29.12,29.34,29.06,29.31,705800,25.31
2010-03-26,28.87,29.20,28.87,29.00,727300,25.04
2010-03-25,28.98,29.20,28.84,28.86,776700,24.92
2010-03-24,28.69,28.90,28.69,28.79,712400,24.86
2010-03-23,28.77,28.97,28.63,28.95,705700,25.00
2010-03-22,28.87,28.93,28.62,28.68,1090800,24.77
2010-03-19,29.56,29.65,29.14,29.39,1558500,25.04
2010-03-18,29.12,29.29,29.06,29.28,652400,24.95
2010-03-17,28.86,29.21,28.82,29.11,714300,24.80
2010-03-16,28.75,28.85,28.58,28.75,813300,24.49
2010-03-15,28.68,28.73,28.40,28.69,982700,24.44
2010-03-12,28.64,28.83,28.37,28.50,1326000,24.28
2010-03-11,28.34,28.54,28.27,28.49,873400,24.27
2010-03-10,28.41,28.56,28.15,28.38,1277300,24.18
2010-03-09,28.19,28.56,28.17,28.42,848100,24.21
2010-03-08,28.19,28.38,28.09,28.33,894500,24.14
2010-03-05,28.00,28.17,27.82,28.06,1366000,23.91
2010-03-04,27.64,27.84,27.58,27.82,942400,23.70
2010-03-03,27.83,27.93,27.54,27.68,959900,23.58
2010-03-02,27.54,27.78,27.42,27.73,1383500,23.62
2010-03-01,27.02,27.39,26.82,27.38,1164400,23.33
2010-02-26,27.00,27.03,26.71,26.89,812000,22.91
2010-02-25,26.74,26.96,26.64,26.96,839400,22.97
2010-02-24,26.75,26.99,26.57,26.92,847400,22.93
2010-02-23,26.85,26.91,26.54,26.60,978300,22.66
2010-02-22,26.71,26.86,26.50,26.84,845000,22.87
2010-02-19,26.50,26.74,26.41,26.71,1182500,22.76
2010-02-18,26.49,26.69,26.41,26.66,1124600,22.71
2010-02-17,26.48,26.55,26.30,26.51,675000,22.59
2010-02-16,26.04,26.33,25.91,26.33,834900,22.43
2010-02-12,25.76,26.01,25.64,25.98,1361600,22.13
2010-02-11,25.80,26.09,25.65,25.87,897400,22.04
2010-02-10,25.79,26.00,25.60,25.85,809000,22.02
2010-02-09,25.80,25.98,25.50,25.78,1169800,21.96
2010-02-08,26.26,26.41,25.62,25.66,1433800,21.86
2010-02-05,26.27,26.54,25.91,26.31,1794900,22.41
2010-02-04,26.36,26.67,26.26,26.26,2393600,22.37
2010-02-03,26.50,26.71,26.37,26.63,1253100,22.69
2010-02-02,26.29,26.64,26.21,26.64,804300,22.70
2010-02-01,26.54,26.68,26.20,26.31,1434400,22.41
2010-01-29,26.29,26.60,26.23,26.39,1451100,22.48
2010-01-28,26.51,26.59,26.15,26.23,840600,22.35
2010-01-27,26.16,26.51,26.06,26.45,1097500,22.53
2010-01-26,26.43,26.77,26.19,26.23,863500,22.35
2010-01-25,26.57,26.74,26.35,26.47,1006400,22.55
2010-01-22,26.81,27.05,26.24,26.29,1283400,22.40
2010-01-21,27.10,27.28,26.57,26.84,1335300,22.87
2010-01-20,27.17,27.28,26.81,27.04,828700,23.04
2010-01-19,26.95,27.37,26.84,27.35,844700,23.30
2010-01-15,27.05,27.05,26.70,26.86,969000,22.88
2010-01-14,27.02,27.13,26.70,27.03,729400,23.03
2010-01-13,26.90,27.10,26.72,26.97,738500,22.98
2010-01-12,26.73,27.00,26.67,26.73,825700,22.77
2010-01-11,26.74,26.90,26.60,26.78,636400,22.82
2010-01-08,26.54,26.71,26.49,26.58,757800,22.64
2010-01-07,26.57,26.70,26.43,26.67,982900,22.72
2010-01-06,26.50,26.58,26.39,26.57,1139100,22.64
2010-01-05,26.43,26.54,26.29,26.51,1412800,22.59
2010-01-04,26.42,26.70,26.42,26.50,1261400,22.58
2009-12-31,26.54,26.89,26.24,26.24,1096900,22.36
2009-12-30,26.20,26.50,26.20,26.42,489200,22.51
2009-12-29,26.27,26.37,26.13,26.33,535400,22.43
2009-12-28,26.24,26.33,26.10,26.18,307700,22.30
2009-12-24,25.98,26.20,25.90,26.19,274600,22.31
2009-12-23,25.89,26.05,25.84,25.96,493800,22.12
2009-12-22,25.69,25.92,25.65,25.88,644500,22.05
2009-12-21,25.74,25.76,25.54,25.64,710100,21.84
2009-12-18,25.88,26.06,25.61,25.84,2627300,21.68
2009-12-17,25.86,26.04,25.78,25.87,2700200,21.70
2009-12-16,26.14,26.28,26.01,26.05,872300,21.85
2009-12-15,26.11,26.31,25.99,25.99,1172100,21.80
2009-12-14,25.92,26.15,25.84,26.15,568300,21.94
2009-12-11,25.74,25.88,25.59,25.83,890400,21.67
2009-12-10,25.64,25.82,25.53,25.74,502200,21.59
2009-12-09,25.47,25.59,25.29,25.54,771700,21.43
2009-12-08,25.35,25.54,25.32,25.40,1167200,21.31
2009-12-07,25.54,25.60,25.27,25.39,1181300,21.30
2009-12-04,25.55,25.66,25.12,25.49,1257200,21.38
2009-12-03,25.63,25.67,25.21,25.22,1438200,21.16
2009-12-02,25.67,25.78,25.47,25.52,1014700,21.41
2009-12-01,25.48,25.68,25.31,25.58,1163100,21.46
2009-11-30,25.30,25.54,25.11,25.52,1260200,21.41
2009-11-27,25.15,25.52,25.05,25.20,752300,21.14
2009-11-25,25.75,25.95,25.47,25.63,1176200,21.50
2009-11-24,25.85,25.85,25.55,25.76,767500,21.61
2009-11-23,25.68,25.93,25.54,25.73,843900,21.59
2009-11-20,25.48,25.67,25.30,25.43,1020000,21.33
2009-11-19,25.74,25.75,25.44,25.53,1480900,21.42
2009-11-18,25.92,25.99,25.72,25.79,549500,21.64
2009-11-17,25.99,26.03,25.79,25.91,829600,21.74
2009-11-16,26.18,26.29,25.89,25.99,1511800,21.80
2009-11-13,26.18,26.27,25.97,26.10,561300,21.90
2009-11-12,26.29,26.48,26.10,26.10,912800,21.90
2009-11-11,26.50,26.58,26.35,26.49,691200,22.22
2009-11-10,26.23,26.43,26.11,26.27,1077100,22.04
2009-11-09,26.04,26.40,25.93,26.40,1011400,22.15
2009-11-06,25.57,25.90,25.43,25.78,997400,21.63
2009-11-05,25.80,25.89,25.59,25.87,1048200,21.70
2009-11-04,25.94,26.02,25.54,25.59,1507600,21.47
2009-11-03,25.50,25.79,25.25,25.64,1367800,21.51
2009-11-02,25.55,25.84,25.24,25.68,1503000,21.54
2009-10-30,25.54,25.74,25.31,25.36,2369500,21.28
2009-10-29,25.48,25.72,25.21,25.67,2271800,21.54
2009-10-28,25.22,25.35,25.05,25.16,1586500,21.11
2009-10-27,25.46,25.55,25.16,25.18,781900,21.12
2009-10-26,25.66,26.03,25.29,25.36,1302800,21.28
2009-10-23,26.10,26.14,25.63,25.69,1101100,21.55
2009-10-22,25.71,26.17,25.66,26.11,953100,21.90
2009-10-21,25.81,26.20,25.60,25.65,926400,21.52
2009-10-20,26.20,26.21,25.79,25.85,932100,21.69
2009-10-19,25.94,26.26,25.77,26.24,721600,22.01
2009-10-16,25.99,26.20,25.58,25.75,912500,21.60
2009-10-15,26.11,26.26,25.89,26.16,851400,21.95
2009-10-14,25.94,26.21,25.77,26.16,1283800,21.95
2009-10-13,25.73,25.90,25.61,25.76,997500,21.61
2009-10-12,26.05,26.12,25.77,25.82,515400,21.66
2009-10-09,25.90,25.99,25.76,25.98,679000,21.80
2009-10-08,26.07,26.09,25.77,25.82,1148300,21.66
2009-10-07,25.89,25.94,25.67,25.89,764200,21.72
2009-10-06,25.85,25.92,25.53,25.89,887200,21.72
2009-10-05,25.71,25.71,25.36,25.66,1304800,21.53
2009-10-02,25.40,25.72,25.21,25.51,1205400,21.40
2009-10-01,25.77,26.09,25.60,25.60,1342000,21.48
2009-09-30,26.02,26.22,25.64,25.99,1311600,21.80
2009-09-29,26.17,26.31,25.93,26.10,836700,21.90
2009-09-28,25.41,26.12,25.33,26.12,591200,21.91
2009-09-25,25.38,25.54,25.21,25.26,798700,21.19
2009-09-24,25.55,25.68,25.25,25.38,837300,21.29
2009-09-23,25.54,25.86,25.36,25.38,986100,21.29
2009-09-22,25.88,25.89,25.46,25.56,784800,21.44
2009-09-21,25.78,25.96,25.66,25.71,787600,21.57
2009-09-18,25.76,26.11,25.57,25.92,1541400,21.75
2009-09-17,26.00,26.19,25.50,25.53,999400,21.42
2009-09-16,25.63,26.09,25.43,26.08,1435400,21.88
2009-09-15,25.87,26.04,25.72,25.78,1303200,21.30
2009-09-14,25.32,25.94,25.29,25.94,862800,21.43
2009-09-11,25.54,25.59,25.26,25.53,792800,21.09
2009-09-10,25.42,25.59,25.19,25.46,1345500,21.03
2009-09-09,25.03,25.44,24.86,25.43,1238000,21.01
2009-09-08,25.01,25.14,24.74,25.03,1250300,20.68
2009-09-04,25.01,25.01,24.59,24.90,673200,20.57
