Date,Open,High,Low,Close,Volume,Adj Close
2011-07-12,72.23,72.38,71.03,71.15,2513600,67.97
2011-07-11,73.73,73.77,72.09,72.44,1467000,69.20
2011-07-08,74.34,74.57,73.83,74.49,1175200,71.16
2011-07-07,74.90,75.67,74.90,75.33,1761500,71.96
2011-07-06,73.72,74.20,73.12,74.06,1380200,70.75
2011-07-05,73.67,74.19,73.21,73.90,1532000,70.59
2011-07-01,72.17,74.53,71.80,73.67,1976100,70.37
2011-06-30,70.54,72.08,70.47,72.05,1738700,68.83
2011-06-29,69.98,70.29,69.31,70.25,1917800,67.11
2011-06-28,69.72,70.05,69.47,69.59,1782900,66.48
2011-06-27,70.94,71.01,69.29,69.50,2804100,66.39
2011-06-24,70.94,71.12,69.10,69.28,1923900,66.18
2011-06-23,68.71,71.07,68.52,71.06,2203300,67.88
2011-06-22,69.95,70.04,69.37,69.63,1622900,66.52
2011-06-21,69.33,70.19,69.25,69.94,1139700,66.81
2011-06-20,67.87,68.93,67.21,68.83,1356500,65.75
2011-06-17,68.87,69.33,68.15,68.29,1819200,65.24
2011-06-16,67.45,68.64,66.91,68.22,1815200,65.17
2011-06-15,67.91,68.50,67.68,67.73,1899800,64.70
2011-06-14,67.27,68.85,67.21,68.69,1240500,65.62
2011-06-13,66.72,67.89,66.53,66.72,1219400,63.74
2011-06-10,68.63,68.73,66.94,67.14,1428500,64.14
2011-06-09,68.47,69.28,68.12,68.86,1045200,65.78
2011-06-08,69.28,69.55,68.41,68.48,1326500,65.42
2011-06-07,68.94,70.15,68.13,69.65,2229800,66.53
2011-06-06,68.76,69.25,68.34,68.60,1582900,65.53
2011-06-03,69.81,69.81,68.34,68.93,2500000,65.85
2011-06-02,70.77,71.55,70.39,70.80,1856100,67.63
2011-06-01,73.74,73.81,70.25,70.45,2499200,67.30
2011-05-31,74.02,74.48,73.26,73.88,2629000,70.58
2011-05-27,73.87,74.43,73.03,73.37,1443200,70.09
2011-05-26,71.96,74.13,71.67,73.97,1762900,70.27
2011-05-25,72.11,72.34,71.03,72.11,1451300,68.50
2011-05-24,73.54,73.67,71.55,71.67,2232100,68.08
2011-05-23,74.32,74.32,73.03,73.41,1079600,69.74
2011-05-20,75.72,75.79,75.06,75.37,1130400,71.60
2011-05-19,75.63,76.39,75.23,75.84,1134100,72.05
2011-05-18,73.55,75.41,73.33,75.36,1772800,71.59
2011-05-17,73.47,73.78,72.59,73.31,1441100,69.64
2011-05-16,73.58,74.77,73.43,73.63,1400200,69.95
2011-05-13,74.98,75.02,73.64,74.06,1151700,70.36
2011-05-12,74.90,75.27,74.14,74.80,1558500,71.06
2011-05-11,75.64,75.69,74.37,75.06,1860800,71.31
2011-05-10,73.94,75.81,73.94,75.62,1610300,71.84
2011-05-09,73.50,74.34,73.02,73.83,2072500,70.14
2011-05-06,74.84,75.62,73.29,73.59,2367400,69.91
2011-05-05,71.90,74.70,71.75,74.00,4033200,70.30
2011-05-04,71.81,72.80,71.36,72.28,2486600,68.66
2011-05-03,72.57,72.84,71.12,71.62,2284300,68.04
2011-05-02,73.11,73.14,72.40,72.64,1931400,69.01
2011-04-29,74.53,74.79,72.06,72.65,3800000,69.02
2011-04-28,75.39,75.81,74.35,74.55,2061300,70.82
2011-04-27,75.80,75.97,73.43,75.32,5257700,71.55
2011-04-26,76.76,78.19,76.54,77.29,2500000,73.42
2011-04-25,76.69,76.79,76.00,76.60,929500,72.77
2011-04-21,76.86,77.28,76.51,76.79,1041600,72.95
2011-04-20,76.93,77.20,76.06,76.60,1612900,72.77
2011-04-19,75.80,76.36,75.59,76.00,1613800,72.20
2011-04-18,76.11,76.31,74.97,75.63,2030200,71.85
2011-04-15,76.04,77.39,75.89,77.04,2115300,73.19
2011-04-14,74.40,75.99,74.35,75.88,1411200,72.08
2011-04-13,74.45,75.31,74.41,74.89,2178700,71.14
2011-04-12,74.25,74.71,73.31,73.96,1614000,70.26
2011-04-11,74.85,75.24,74.39,74.84,1070100,71.10
2011-04-08,76.09,76.10,74.46,74.71,1463200,70.97
2011-04-07,75.42,75.95,75.01,75.59,968400,71.81
2011-04-06,75.65,76.18,75.06,75.46,888800,71.69
2011-04-05,75.34,76.10,74.92,75.41,1278300,71.64
2011-04-04,76.68,76.83,75.25,75.65,1376300,71.87
2011-04-01,77.33,77.47,76.42,76.68,1204700,72.84
2011-03-31,76.70,76.92,76.06,76.60,1163200,72.77
2011-03-30,77.27,77.31,76.72,76.80,1357900,72.96
2011-03-29,75.88,76.77,75.18,76.77,921300,72.93
2011-03-28,76.87,77.04,75.83,75.86,985400,72.07
2011-03-25,76.21,77.44,75.99,76.83,1502600,72.99
2011-03-24,76.13,76.13,75.07,75.90,1111600,72.10
2011-03-23,74.63,75.73,74.27,75.37,911300,71.60
2011-03-22,75.61,75.62,74.74,74.81,955300,71.07
2011-03-21,75.50,76.45,75.18,75.55,1083900,71.77
2011-03-18,74.46,74.75,74.10,74.47,1916700,70.74
2011-03-17,73.89,74.44,73.18,73.46,1230500,69.79
2011-03-16,74.11,74.69,72.22,72.71,1644800,69.07
2011-03-15,72.97,74.69,72.43,74.23,1414600,70.52
2011-03-14,75.10,75.44,73.81,75.00,1357500,71.25
2011-03-11,74.72,75.80,74.51,75.55,1178400,71.77
2011-03-10,76.01,76.25,75.02,75.36,1251200,71.59
2011-03-09,76.90,77.38,76.21,76.88,1088400,73.03
2011-03-08,74.94,77.27,74.94,77.22,1670300,73.36
2011-03-07,76.00,76.85,74.62,74.94,2005300,71.19
2011-03-04,75.96,76.76,74.74,75.86,1566400,72.07
2011-03-03,75.00,75.95,74.99,75.69,1809000,71.90
2011-03-02,74.28,75.10,74.08,74.51,1355900,70.78
2011-03-01,76.01,76.45,74.13,74.36,1065600,70.64
2011-02-28,75.40,76.13,75.30,75.83,1415400,72.04
2011-02-25,74.66,75.64,74.31,75.11,1887400,70.96
2011-02-24,72.74,74.36,72.14,74.23,2399900,70.13
2011-02-23,73.72,74.25,71.52,72.55,1968300,68.54
2011-02-22,75.45,75.89,74.00,74.15,1457600,70.06
2011-02-18,75.22,76.80,75.15,76.09,1820800,71.89
2011-02-17,74.08,75.00,73.89,74.95,1004200,70.81
2011-02-16,73.79,74.37,73.52,73.93,1027200,69.85
2011-02-15,73.09,73.37,72.77,73.25,1187400,69.21
2011-02-14,73.31,74.05,73.20,73.48,876200,69.42
2011-02-11,73.11,74.15,72.49,74.09,924400,70.00
2011-02-10,72.54,73.49,72.51,73.32,906700,69.27
2011-02-09,72.98,73.37,72.50,72.84,989700,68.82
2011-02-08,72.77,73.43,72.53,73.40,1328100,69.35
2011-02-07,72.80,73.21,72.45,72.91,2500000,68.88
2011-02-04,72.15,72.59,71.66,72.52,973800,68.52
2011-02-03,72.82,73.12,71.83,71.93,1669600,67.96
2011-02-02,72.81,73.47,72.34,72.84,1171300,68.82
2011-02-01,73.04,73.80,72.77,72.88,1336900,68.86
2011-01-31,71.97,73.11,71.64,72.68,2198100,68.67
2011-01-28,71.69,72.81,71.69,72.72,3074800,68.71
2011-01-27,69.33,73.49,68.59,72.62,6772600,68.61
2011-01-26,66.66,68.39,66.33,66.95,1832100,63.25
2011-01-25,65.97,66.99,65.58,66.38,1046500,62.72
2011-01-24,66.43,66.43,65.43,66.07,1652900,62.42
2011-01-21,66.56,67.72,66.37,66.46,1734000,62.79
2011-01-20,65.91,66.34,65.16,65.91,1586400,62.27
2011-01-19,67.98,68.16,65.75,65.96,1845200,62.32
2011-01-18,68.12,68.27,67.68,68.10,896600,64.34
2011-01-14,67.69,68.49,67.28,68.15,979300,64.39
2011-01-13,68.05,68.46,67.57,67.93,869800,64.18
2011-01-12,68.08,68.30,67.56,68.03,1281500,64.27
2011-01-11,66.13,68.13,66.00,67.77,1649800,64.03
2011-01-10,65.25,65.98,64.83,65.75,1134600,62.12
2011-01-07,66.37,67.23,65.37,65.50,1646700,61.88
2011-01-06,67.43,67.61,66.40,66.53,1156600,62.86
2011-01-05,67.16,68.29,66.78,67.26,1465100,63.55
2011-01-04,68.15,68.15,67.17,67.81,1140200,64.07
2011-01-03,67.40,68.23,67.09,68.07,1095700,64.31
2010-12-31,67.06,67.36,66.70,66.87,888400,63.18
2010-12-30,67.09,67.50,67.04,67.15,797600,63.44
2010-12-29,67.27,67.70,67.02,67.15,987900,63.44
2010-12-28,67.32,67.35,66.76,67.16,849900,63.45
2010-12-27,66.99,67.70,66.70,67.29,998800,63.58
2010-12-23,67.02,67.63,66.92,67.07,1293300,63.37
2010-12-22,66.52,67.17,66.31,67.17,1391600,63.46
2010-12-21,65.76,66.63,65.57,66.40,1604700,62.73
2010-12-20,64.13,65.85,63.88,65.60,2707300,61.98
2010-12-17,62.56,63.59,62.41,63.37,2051300,59.87
2010-12-16,63.52,63.91,62.99,63.22,1811900,59.73
2010-12-15,64.12,64.54,63.57,63.66,3353700,60.15
2010-12-14,63.86,64.45,63.81,64.17,1593800,60.63
2010-12-13,64.33,64.52,63.52,63.62,1759400,60.11
2010-12-10,63.81,64.75,63.52,64.28,2623100,60.73
2010-12-09,63.82,64.06,63.37,63.77,1701900,60.25
2010-12-08,63.12,63.55,62.68,63.36,1665200,59.86
2010-12-07,62.95,63.49,62.67,63.15,2294400,59.66
2010-12-06,62.07,62.45,61.74,62.20,1169800,58.77
2010-12-03,62.04,62.51,61.78,62.37,1527600,58.93
2010-12-02,60.60,62.77,60.59,62.41,4701000,58.96
2010-12-01,60.17,61.28,59.89,60.44,2896700,57.10
2010-11-30,59.60,59.94,59.21,59.53,2209900,55.92
2010-11-29,59.84,60.52,58.82,60.34,926300,56.68
2010-11-26,60.38,60.68,59.90,60.45,374300,56.79
2010-11-24,59.31,60.91,59.19,60.91,1911900,57.22
2010-11-23,58.74,59.03,58.34,58.71,1726800,55.15
2010-11-22,59.31,59.86,58.96,59.59,1244500,55.98
2010-11-19,60.06,60.08,59.26,59.63,1325400,56.02
2010-11-18,60.15,60.40,59.75,59.91,1459300,56.28
2010-11-17,59.49,60.24,59.30,59.59,1300300,55.98
2010-11-16,60.36,60.83,58.99,59.50,2086200,55.89
2010-11-15,61.24,61.61,60.55,60.70,1410700,57.02
2010-11-12,61.29,61.95,60.56,60.88,949400,57.19
2010-11-11,61.48,62.19,61.20,61.87,1553800,58.12
2010-11-10,61.93,62.33,61.78,61.97,2030200,58.21
2010-11-09,63.18,63.18,61.52,61.86,1397900,58.11
2010-11-08,62.32,62.94,62.22,62.79,1187800,58.98
2010-11-05,62.92,63.10,62.53,63.02,1801000,59.20
2010-11-04,62.51,63.37,62.26,62.80,2212800,58.99
2010-11-03,61.60,61.85,60.78,61.81,2252900,58.06
2010-11-02,62.02,62.35,61.23,61.57,4840600,57.84
2010-11-01,60.55,61.50,60.23,61.22,3861600,57.51
2010-10-29,60.94,62.04,60.94,61.97,2617300,58.21
2010-10-28,60.51,61.04,60.22,60.87,1696900,57.18
2010-10-27,59.59,60.08,58.88,60.05,1166800,56.41
2010-10-26,60.50,61.15,60.00,60.06,1083200,56.42
2010-10-25,61.69,62.29,60.65,60.80,1234600,57.12
2010-10-22,60.20,61.26,60.14,61.11,2235500,57.41
2010-10-21,61.69,61.83,59.63,60.14,3346700,56.50
2010-10-20,62.86,63.21,60.75,61.32,4748600,57.60
2010-10-19,62.59,63.67,62.19,62.36,1864200,58.58
2010-10-18,62.34,63.90,62.34,63.54,1834700,59.69
2010-10-15,63.26,63.67,61.20,62.13,2154700,58.36
2010-10-14,63.74,63.75,62.68,62.99,1394900,59.17
2010-10-13,63.30,64.21,63.04,63.77,1550000,59.91
2010-10-12,62.65,63.18,61.94,62.97,800300,59.15
2010-10-11,62.76,62.94,62.49,62.73,783100,58.93
2010-10-08,62.11,62.90,61.81,62.70,1273500,58.90
2010-10-07,62.41,62.53,61.12,61.90,1045700,58.15
2010-10-06,62.62,62.89,61.70,62.14,1356300,58.37
2010-10-05,62.22,63.23,62.21,62.64,1760300,58.84
2010-10-04,61.68,62.68,61.22,61.96,1292400,58.20
2010-10-01,61.95,62.34,61.27,62.02,1509600,58.26
2010-09-30,61.25,61.76,60.54,61.28,1663000,57.57
2010-09-29,60.79,61.18,60.47,60.75,865400,57.07
2010-09-28,59.98,61.39,59.62,61.23,1409300,57.52
2010-09-27,60.19,60.36,59.67,59.97,1454100,56.34
2010-09-24,59.36,60.81,59.21,60.51,1409200,56.84
2010-09-23,59.54,59.80,58.34,58.50,1299600,54.95
2010-09-22,60.58,60.75,59.68,60.03,1053300,56.39
2010-09-21,60.55,61.00,60.20,60.44,1518600,56.78
2010-09-20,59.65,60.82,59.39,60.65,1205700,56.97
2010-09-17,59.44,59.70,58.99,59.59,2109800,55.98
2010-09-16,59.82,60.67,58.90,59.30,2245800,55.71
2010-09-15,60.80,60.84,60.11,60.50,1495800,56.83
2010-09-14,60.51,61.11,60.33,60.97,1901700,57.27
2010-09-13,59.78,60.96,59.65,60.82,1705500,57.13
2010-09-10,59.20,59.81,58.99,59.29,1582000,55.70
2010-09-09,59.46,59.64,58.61,58.96,1476300,55.39
2010-09-08,57.50,58.67,57.50,58.58,1257600,55.03
2010-09-07,57.71,58.02,57.30,57.45,818800,53.97
2010-09-03,57.89,58.96,57.89,58.16,1376600,54.64
2010-09-02,57.09,57.70,56.97,57.35,1493200,53.87
2010-09-01,54.35,56.75,54.16,56.75,2453600,53.31
2010-08-31,53.26,54.05,52.75,53.64,1507400,50.07
2010-08-30,54.36,54.78,53.41,53.43,673700,49.87
2010-08-27,53.56,54.55,52.80,54.51,916300,50.88
2010-08-26,53.76,54.55,53.08,53.11,1458400,49.58
2010-08-25,52.89,53.86,52.32,53.66,1315000,50.09
2010-08-24,53.67,54.00,52.45,53.39,1512000,49.84
2010-08-23,55.44,55.67,54.38,54.51,660800,50.88
2010-08-20,54.64,55.22,54.50,55.05,1096700,51.39
2010-08-19,56.84,56.87,54.97,55.19,1163200,51.52
2010-08-18,57.15,57.30,56.45,57.13,1108000,53.33
2010-08-17,54.79,57.27,54.79,57.13,1761500,53.33
2010-08-16,54.46,55.30,54.12,55.12,1097700,51.45
2010-08-13,54.62,55.51,54.32,54.93,1238600,51.27
2010-08-12,54.31,54.99,54.15,54.82,1313200,51.17
2010-08-11,56.73,56.79,54.93,55.25,2436200,51.57
2010-08-10,57.34,58.17,56.84,57.73,1330600,53.89
2010-08-09,58.28,58.57,57.81,58.07,1276000,54.20
2010-08-06,57.21,58.29,57.01,57.88,1390500,54.03
2010-08-05,58.15,58.34,57.73,57.94,1214600,54.08
2010-08-04,58.60,59.40,58.37,58.50,1870600,54.61
2010-08-03,58.55,58.98,58.22,58.48,1234900,54.59
2010-08-02,59.05,59.23,58.42,59.05,2043000,55.12
2010-07-30,54.70,58.31,54.70,58.02,2357800,54.16
2010-07-29,56.62,57.58,56.49,57.23,2388000,53.42
2010-07-28,56.61,57.01,55.68,56.17,1349500,52.43
2010-07-27,58.43,58.61,56.63,56.81,1311800,53.03
2010-07-26,57.48,58.50,57.18,58.32,1813700,54.44
2010-07-23,56.12,57.93,55.51,57.35,2931000,53.53
2010-07-22,54.31,56.27,54.06,56.24,3449600,52.50
2010-07-21,55.40,56.00,52.80,53.63,4661100,50.06
2010-07-20,50.90,52.66,50.76,52.62,2439300,49.12
2010-07-19,51.25,51.93,51.00,51.73,1189900,48.29
2010-07-16,52.64,53.12,50.77,51.06,2086400,47.66
2010-07-15,53.66,53.66,51.96,53.00,2698000,49.47
2010-07-14,53.71,53.99,53.13,53.72,1056700,50.14
2010-07-13,53.00,54.35,52.63,54.03,1638000,50.43
2010-07-12,51.82,52.40,51.70,52.27,1319500,48.79
2010-07-09,51.36,52.16,51.24,52.10,845100,48.63
2010-07-08,52.40,52.44,50.57,51.40,2091000,47.98
2010-07-07,49.64,51.77,49.64,51.76,1707000,48.31
2010-07-06,50.06,50.75,49.01,49.62,1966900,46.32
2010-07-02,50.15,50.47,49.30,49.58,1528400,46.28
2010-07-01,50.34,50.61,48.76,50.12,3223300,46.78
2010-06-30,50.31,51.17,49.90,50.52,2882600,47.16
2010-06-29,51.35,51.35,49.67,50.42,3489600,47.06
2010-06-28,51.96,52.53,51.54,51.75,1274700,48.31
2010-06-25,52.30,52.40,51.10,52.06,2211700,48.59
2010-06-24,52.04,52.89,51.31,52.16,2235800,48.69
2010-06-23,52.09,52.61,50.74,52.18,4517500,48.71
2010-06-22,54.78,55.49,52.23,52.27,3616500,48.79
2010-06-21,57.11,57.11,54.96,55.27,1718500,51.59
2010-06-18,55.86,56.28,55.40,55.99,1834000,52.26
2010-06-17,57.04,57.14,55.21,55.63,2104700,51.93
2010-06-16,56.67,57.15,56.20,56.82,1284100,53.04
2010-06-15,55.45,57.42,55.42,57.30,2095500,53.49
2010-06-14,55.61,56.55,55.11,55.31,1519400,51.63
2010-06-11,53.50,55.25,53.36,54.96,1479300,51.30
2010-06-10,53.97,54.30,53.40,54.08,3843800,50.48
2010-06-09,54.50,55.09,52.57,52.87,3126000,49.35
2010-06-08,53.50,54.31,53.07,54.14,1648100,50.54
2010-06-07,55.07,55.33,53.04,53.29,2448100,49.74
2010-06-04,56.57,56.76,54.85,55.07,3412300,51.40
2010-06-03,57.57,58.52,56.86,57.61,1621800,53.78
2010-06-02,55.06,57.32,54.76,57.25,2313700,53.44
2010-06-01,55.45,56.61,54.85,54.89,2122900,51.24
2010-05-28,56.77,56.77,55.24,55.79,1665900,52.08
2010-05-27,55.90,57.15,55.90,57.09,2302000,52.98
2010-05-26,55.23,56.45,54.44,54.84,2035100,50.89
2010-05-25,52.80,54.97,52.02,54.88,3242100,50.93
2010-05-24,55.39,55.45,54.36,54.50,2061200,50.58
2010-05-21,53.06,55.59,52.88,55.38,4374900,51.40
2010-05-20,56.30,56.34,53.42,54.22,4316400,50.32
2010-05-19,58.63,59.19,56.86,57.68,3155100,53.53
2010-05-18,60.96,61.47,58.86,59.04,2595700,54.79
2010-05-17,60.60,60.76,58.66,60.11,1716100,55.78
2010-05-14,61.38,61.50,59.66,60.33,1992300,55.99
2010-05-13,62.56,63.76,61.70,61.76,2886900,57.32
2010-05-12,61.88,63.13,61.73,62.61,2253900,58.10
2010-05-11,60.37,62.85,60.31,61.45,2812300,57.03
2010-05-10,59.69,61.27,59.03,61.23,3433200,56.82
2010-05-07,58.10,59.15,55.95,56.12,3467400,52.08
2010-05-06,59.70,60.98,55.75,58.42,3211800,54.22
2010-05-05,61.02,61.42,59.76,60.01,2064800,55.69
2010-05-04,62.44,62.51,61.03,61.43,2004300,57.01
2010-05-03,62.75,63.55,62.20,63.31,2377200,58.75
2010-04-30,64.99,64.99,62.13,62.15,3026100,57.68
2010-04-29,65.21,65.50,64.72,65.07,1884800,60.39
2010-04-28,64.38,65.09,63.50,64.60,3908300,59.95
2010-04-27,64.70,66.27,63.92,64.36,5054400,59.73
2010-04-26,63.13,64.14,62.92,63.30,2442900,58.75
2010-04-23,62.95,63.60,62.07,62.84,1650800,58.32
2010-04-22,61.63,63.01,60.99,63.00,1274400,58.47
2010-04-21,61.91,62.05,61.50,62.03,1503100,57.57
2010-04-20,60.96,61.88,60.96,61.74,2622100,57.30
2010-04-19,60.44,60.85,59.60,60.47,967400,56.12
2010-04-16,61.01,61.77,59.69,60.46,1784300,56.11
2010-04-15,61.71,62.10,61.12,61.22,1504500,56.81
2010-04-14,61.27,62.02,60.76,61.90,1687500,57.45
2010-04-13,60.35,61.25,60.10,61.07,1641400,56.68
2010-04-12,60.67,61.00,60.34,60.37,1327300,56.03
2010-04-09,59.50,60.73,59.44,60.42,2001300,56.07
2010-04-08,59.24,59.47,58.92,59.25,1233700,54.99
2010-04-07,59.62,59.69,58.97,59.37,1587900,55.10
2010-04-06,58.94,59.75,58.80,59.72,969800,55.42
2010-04-05,58.26,59.25,58.20,59.23,1313800,54.97
2010-04-01,57.81,58.26,57.46,58.00,1323400,53.83
2010-03-31,58.11,58.26,57.30,57.41,1268100,53.28
2010-03-30,58.24,58.56,58.00,58.22,855100,54.03
2010-03-29,59.05,59.43,58.14,58.34,1505600,54.14
2010-03-26,58.30,58.79,58.05,58.61,1872600,54.39
2010-03-25,59.55,59.55,57.91,57.92,1605800,53.75
2010-03-24,59.98,59.98,58.97,59.10,1359600,54.85
2010-03-23,59.19,59.98,59.00,59.90,3117300,55.59
2010-03-22,57.87,59.06,57.87,59.00,1469900,54.75
2010-03-19,58.96,59.35,58.03,58.07,2266100,53.89
2010-03-18,58.74,58.94,58.41,58.55,1536600,54.34
2010-03-17,57.93,58.65,57.93,58.44,1957600,54.23
2010-03-16,57.77,58.50,57.60,57.76,1578600,53.60
2010-03-15,58.16,58.49,56.50,57.62,3164200,53.47
2010-03-12,59.29,59.29,57.19,57.86,5307900,53.70
2010-03-11,59.15,59.21,58.46,58.83,1556400,54.60
2010-03-10,59.18,59.50,58.63,59.38,980700,55.11
2010-03-09,58.87,59.59,58.62,59.27,1023900,55.01
2010-03-08,59.26,59.26,58.64,59.07,930200,54.82
2010-03-05,58.89,59.51,58.44,59.09,2008300,54.84
2010-03-04,58.85,58.96,58.12,58.44,2478400,54.23
2010-03-03,59.08,59.38,58.50,58.79,699100,54.56
2010-03-02,59.21,59.90,58.60,58.78,1822600,54.55
2010-03-01,57.12,59.10,56.86,59.06,2434600,54.81
2010-02-26,56.21,57.50,56.04,57.25,2616600,52.82
2010-02-25,55.15,56.09,54.78,56.00,1230200,51.67
2010-02-24,55.26,56.24,54.94,56.14,1374200,51.80
2010-02-23,56.04,56.27,54.85,55.24,1138200,50.97
2010-02-22,55.98,56.26,55.57,56.22,1579100,51.87
2010-02-19,56.17,56.40,55.75,55.92,1126700,51.60
2010-02-18,55.88,56.60,55.52,56.36,2861700,52.00
2010-02-17,55.08,55.99,54.77,55.84,1310000,51.52
2010-02-16,54.78,54.89,54.13,54.87,1504500,50.63
2010-02-12,53.85,54.32,53.27,54.29,2179600,50.09
2010-02-11,53.68,54.36,53.26,54.11,1460600,49.93
2010-02-10,54.30,54.40,53.38,53.77,1067700,49.61
2010-02-09,54.29,54.59,53.47,54.22,1586900,50.03
2010-02-08,54.50,54.50,53.48,53.53,1676900,49.39
2010-02-05,54.57,54.73,52.76,54.43,2440400,50.22
2010-02-04,55.81,56.00,54.59,54.64,2338100,50.42
2010-02-03,54.82,57.36,54.69,56.34,5723900,51.98
2010-02-02,52.26,54.36,52.20,54.25,2981100,50.06
2010-02-01,51.57,52.34,51.21,52.23,1360400,48.19
2010-01-29,51.79,52.15,51.00,51.25,2658100,47.29
2010-01-28,52.62,52.88,51.37,51.39,1948400,47.42
2010-01-27,52.93,53.34,51.54,52.47,3563600,48.41
2010-01-26,53.38,54.25,53.15,53.31,1608600,49.19
2010-01-25,53.82,54.04,53.47,53.82,1522400,49.66
2010-01-22,54.03,54.28,53.20,53.33,1363500,49.21
2010-01-21,55.48,55.53,54.16,54.18,1973500,49.99
2010-01-20,55.74,55.81,55.00,55.54,1396300,51.25
2010-01-19,55.72,56.54,55.68,56.30,1349800,51.95
2010-01-15,56.45,56.65,55.44,55.74,1661200,51.43
2010-01-14,56.55,56.64,55.93,56.55,1430500,52.18
2010-01-13,56.41,56.95,56.00,56.71,1129300,52.33
2010-01-12,56.71,56.77,55.80,56.18,1208500,51.84
2010-01-11,57.57,57.68,56.53,57.07,1595300,52.66
2010-01-08,56.44,57.68,56.44,57.42,1441400,52.98
2010-01-07,54.62,57.07,54.53,56.75,4276400,52.36
2010-01-06,53.43,54.91,53.27,54.82,3035800,50.58
2010-01-05,52.59,53.55,52.17,53.48,2474100,49.35
2010-01-04,51.74,53.00,51.62,52.71,2033000,48.64
2009-12-31,52.24,52.24,51.39,51.51,1379400,47.53
2009-12-30,51.90,52.35,51.63,52.12,1231200,48.09
2009-12-29,52.90,53.02,51.85,52.11,4150600,48.08
2009-12-28,53.30,53.42,52.38,52.76,1041700,48.68
2009-12-24,53.25,53.28,52.81,53.13,426500,49.02
2009-12-23,52.47,53.34,52.29,52.95,3176900,48.86
2009-12-22,51.19,52.52,51.13,52.40,2497800,48.35
2009-12-21,51.01,51.28,50.78,51.14,2307400,47.19
2009-12-18,51.29,51.34,50.32,50.73,1361500,46.81
2009-12-17,51.80,51.80,50.74,50.86,2453000,46.93
2009-12-16,50.12,52.62,50.12,52.14,4620700,48.11
2009-12-15,49.36,50.29,49.33,50.15,1410300,46.27
2009-12-14,49.75,49.81,49.41,49.67,907300,45.83
2009-12-11,49.72,49.80,48.74,49.43,1597500,45.61
2009-12-10,49.62,49.87,49.30,49.61,1267600,45.77
2009-12-09,48.92,49.42,48.63,49.32,1454300,45.51
2009-12-08,48.55,49.31,47.99,49.02,2121600,45.23
2009-12-07,49.36,49.43,48.59,48.79,1463200,45.02
2009-12-04,49.28,49.99,48.88,49.47,991600,45.65
2009-12-03,49.68,50.16,48.60,48.64,806600,44.88
2009-12-02,48.83,50.19,48.74,49.75,1242400,45.90
2009-12-01,48.94,50.06,48.92,49.07,1310100,44.97
2009-11-30,48.66,48.78,48.12,48.57,1170200,44.51
2009-11-27,48.62,49.25,48.50,48.73,635600,44.66
2009-11-25,49.72,50.02,49.33,50.00,802800,45.82
2009-11-24,49.83,49.88,49.29,49.72,727500,45.57
2009-11-23,49.67,50.26,49.39,49.73,1028200,45.58
2009-11-20,49.07,49.41,48.55,48.95,1354700,44.86
2009-11-19,49.52,49.58,48.62,49.27,1950400,45.16
2009-11-18,50.36,50.36,49.70,49.84,1075300,45.68
2009-11-17,51.11,51.11,50.28,50.44,993800,46.23
2009-11-16,50.51,51.19,50.47,51.19,985400,46.92
2009-11-13,49.87,50.51,49.68,50.28,1163800,46.08
2009-11-12,50.17,50.32,49.53,49.81,1477400,45.65
2009-11-11,49.98,51.20,49.69,50.28,2060700,46.08
2009-11-10,50.17,50.60,49.59,50.17,1775900,45.98
2009-11-09,49.59,50.27,49.20,50.17,1929400,45.98
2009-11-06,49.58,49.75,48.70,49.19,1600600,45.08
2009-11-05,48.69,49.67,48.55,49.62,3073900,45.48
2009-11-04,49.48,49.49,48.37,48.45,5834300,44.40
2009-11-03,47.55,49.70,46.59,49.69,17520500,45.54
2009-11-02,45.32,45.82,44.60,45.15,1428800,41.38
2009-10-30,45.57,45.84,44.85,45.23,1685800,41.45
2009-10-29,45.52,46.25,45.52,45.70,1227900,41.88
2009-10-28,46.13,46.26,45.01,45.29,1478500,41.51
2009-10-27,46.84,46.94,45.79,46.07,1224600,42.22
2009-10-26,47.24,47.63,46.33,46.64,1625500,42.75
2009-10-23,48.02,48.62,47.05,47.31,1090600,43.36
2009-10-22,47.25,48.31,47.09,47.91,904900,43.91
2009-10-21,47.30,47.85,46.70,47.25,1442700,43.30
2009-10-20,46.60,46.75,45.87,46.34,1025100,42.47
2009-10-19,45.93,46.56,45.60,46.44,699100,42.56
2009-10-16,45.46,45.77,44.97,45.75,711400,41.93
2009-10-15,45.96,46.00,45.54,45.84,625300,42.01
2009-10-14,45.67,46.13,45.52,46.00,1025000,42.16
2009-10-13,44.93,45.38,44.55,45.31,780400,41.53
2009-10-12,44.99,45.58,44.77,44.88,869900,41.13
2009-10-09,43.74,44.56,43.74,44.50,566500,40.78
2009-10-08,42.75,44.28,42.75,43.94,1020600,40.27
2009-10-07,42.72,42.77,41.99,42.33,559200,38.80
2009-10-06,42.49,43.19,42.40,42.72,671900,39.15
2009-10-05,41.13,42.29,40.97,42.09,1052000,38.58
2009-10-02,41.38,41.53,40.90,40.97,802400,37.55
2009-10-01,42.59,42.74,41.71,41.87,976200,38.37
2009-09-30,42.44,43.35,41.74,42.69,748300,39.13
2009-09-29,42.05,42.74,41.96,42.48,768700,38.93
2009-09-28,41.45,42.03,41.19,42.01,617700,38.50
2009-09-25,42.26,42.41,41.15,41.17,846600,37.73
