Date,Open,High,Low,Close,Volume,Adj Close
2011-07-13,35.47,36.12,35.47,35.81,7421800,34.16
2011-07-12,35.78,36.05,35.37,35.40,7810200,33.77
2011-07-11,36.12,36.39,35.74,35.93,6236700,34.28
2011-07-08,36.60,36.96,36.23,36.64,6638000,34.96
2011-07-07,36.94,37.26,36.87,37.06,5998000,35.36
2011-07-06,36.77,36.86,36.53,36.64,4984700,34.96
2011-07-05,36.77,37.14,36.56,36.88,4843600,35.18
2011-07-01,36.40,37.03,36.30,36.92,6176600,35.22
2011-06-30,36.14,36.49,35.92,36.37,7093800,34.70
2011-06-29,35.89,36.25,35.69,36.10,7735600,34.44
2011-06-28,35.11,35.77,34.93,35.72,7966400,34.08
2011-06-27,34.52,35.11,34.45,34.92,6599500,33.31
2011-06-24,35.11,35.23,34.45,34.46,10775400,32.88
2011-06-23,34.46,35.18,34.23,35.16,9296700,33.54
2011-06-22,35.57,35.76,35.46,35.47,5615600,33.84
2011-06-21,35.45,36.13,35.37,35.74,8061600,34.10
2011-06-20,34.98,35.55,34.94,35.34,5829300,33.72
2011-06-17,34.91,35.45,34.84,35.13,9440000,33.51
2011-06-16,34.70,34.75,34.38,34.60,7850700,33.01
2011-06-15,34.69,34.99,34.36,34.62,7043700,33.03
2011-06-14,34.88,35.22,34.76,35.04,7666200,33.43
2011-06-13,34.64,35.08,34.63,34.64,6785600,33.05
2011-06-10,34.99,35.10,34.56,34.63,5390200,33.04
2011-06-09,34.88,35.24,34.65,35.22,7301900,33.60
2011-06-08,34.71,35.14,34.56,34.84,6643800,33.24
2011-06-07,35.26,35.47,34.81,34.82,10539300,33.22
2011-06-06,35.11,35.30,34.94,35.11,6241400,33.50
2011-06-03,35.26,35.43,34.98,35.17,9579700,33.55
2011-06-02,35.29,35.92,35.18,35.71,9084200,34.07
2011-06-01,36.27,36.35,35.32,35.35,9810000,33.72
2011-05-31,36.36,36.59,36.03,36.43,5759200,34.76
2011-05-27,35.90,36.23,35.77,36.12,4916200,34.46
2011-05-26,35.49,35.91,35.33,35.69,4474000,34.05
2011-05-25,35.82,36.06,35.44,35.82,8173600,33.95
2011-05-24,36.20,36.26,35.69,35.73,6278600,33.86
2011-05-23,36.31,36.39,35.98,36.15,4939900,34.26
2011-05-20,36.84,37.23,36.55,36.79,6162500,34.87
2011-05-19,36.85,37.00,36.54,36.89,6373300,34.96
2011-05-18,35.85,36.88,35.84,36.77,7598900,34.85
2011-05-17,35.14,35.89,35.09,35.83,7724200,33.96
2011-05-16,35.80,35.87,35.14,35.21,6790200,33.37
2011-05-13,36.25,36.52,35.86,35.99,5306800,34.11
2011-05-12,35.70,36.35,35.66,36.23,5924000,34.34
2011-05-11,36.16,36.16,35.58,35.73,6693400,33.86
2011-05-10,36.13,36.51,36.09,36.35,4486200,34.45
2011-05-09,36.18,36.29,35.87,36.09,4599600,34.20
2011-05-06,36.45,36.81,36.19,36.25,5974200,34.36
2011-05-05,36.48,36.50,35.75,36.01,8656200,34.13
2011-05-04,37.25,37.45,36.06,36.49,14656600,34.58
2011-05-03,37.68,38.07,37.33,37.73,8586800,35.76
2011-05-02,38.03,38.62,37.84,37.84,7842400,35.86
2011-04-29,37.36,38.11,37.25,37.86,11756600,35.88
2011-04-28,36.79,37.29,36.77,37.23,4547800,35.29
2011-04-27,36.88,36.88,36.48,36.77,5535200,34.85
2011-04-26,36.56,37.02,36.48,36.89,5200000,34.96
2011-04-25,36.42,36.63,36.27,36.49,4437100,34.58
2011-04-21,36.24,36.53,35.87,36.51,6893600,34.60
2011-04-20,35.97,36.43,35.85,36.08,9666800,34.20
2011-04-19,35.60,35.69,35.38,35.59,5694500,33.73
2011-04-18,35.72,35.72,34.93,35.56,8993300,33.70
2011-04-15,35.53,36.14,35.42,36.05,8504500,34.17
2011-04-14,35.42,35.68,34.99,35.62,8862900,33.76
2011-04-13,35.52,35.78,35.42,35.64,7543800,33.78
2011-04-12,34.97,35.61,34.84,35.45,6246200,33.60
2011-04-11,35.42,35.60,34.96,35.15,4564100,33.31
2011-04-08,35.89,35.91,35.31,35.47,5663200,33.62
2011-04-07,36.12,36.15,35.48,35.65,6549700,33.79
2011-04-06,35.94,36.42,35.94,36.24,6862300,34.35
2011-04-05,35.63,36.22,35.58,35.94,6109700,34.06
2011-04-04,35.71,35.79,35.34,35.59,5211600,33.73
2011-04-01,35.74,36.04,35.43,35.53,7795000,33.67
2011-03-31,35.42,35.97,35.35,35.70,7141200,33.84
2011-03-30,35.13,35.72,35.00,35.61,7355400,33.75
2011-03-29,35.07,35.22,34.86,34.97,6744800,33.14
2011-03-28,35.30,35.48,34.99,35.01,5797100,33.18
2011-03-25,35.63,35.80,35.23,35.30,8029500,33.46
2011-03-24,35.73,35.83,35.56,35.63,5646200,33.77
2011-03-23,34.80,35.74,34.54,35.58,9028500,33.72
2011-03-22,35.38,35.58,34.81,34.86,9684400,33.04
2011-03-21,35.15,35.53,34.96,35.46,6861600,33.61
2011-03-18,35.53,35.58,34.66,34.72,10721300,32.91
2011-03-17,35.49,35.63,35.02,35.07,6003400,33.24
2011-03-16,35.51,35.57,34.78,35.03,12414500,33.20
2011-03-15,35.42,36.06,35.28,35.79,7668100,33.92
2011-03-14,35.91,36.39,35.81,36.28,8832500,34.38
2011-03-11,35.71,36.69,35.58,36.33,7604000,34.43
2011-03-10,36.27,36.27,35.67,35.69,10215600,33.83
2011-03-09,36.43,36.85,36.34,36.53,7110400,34.62
2011-03-08,36.48,36.72,36.06,36.43,11584000,34.53
2011-03-07,37.30,37.47,36.60,36.78,8504300,34.86
2011-03-04,37.82,37.89,36.94,37.25,11909600,35.30
2011-03-03,37.48,38.06,37.43,37.92,8735400,35.94
2011-03-02,37.41,37.66,37.03,37.24,9076500,35.29
2011-03-01,38.29,38.34,37.53,37.59,11212500,35.63
2011-02-28,37.93,38.34,37.82,38.20,9567600,36.20
2011-02-25,37.54,37.99,37.42,37.90,7669500,35.92
2011-02-24,37.13,37.54,36.96,37.42,10185000,35.47
2011-02-23,37.57,37.79,37.29,37.51,12240300,35.33
2011-02-22,37.01,37.95,37.01,37.70,10922100,35.51
2011-02-18,37.61,38.20,37.31,38.18,12407300,35.96
2011-02-17,37.02,37.73,37.02,37.68,7888300,35.49
2011-02-16,36.73,37.34,36.70,37.30,8182800,35.13
2011-02-15,36.21,37.08,35.93,36.69,9046700,34.56
2011-02-14,36.19,36.74,36.19,36.25,8102300,34.14
2011-02-11,36.17,36.84,36.12,36.54,5942700,34.41
2011-02-10,36.66,36.81,36.24,36.37,7040200,34.25
2011-02-09,36.22,37.04,35.94,36.93,9984900,34.78
2011-02-08,36.10,36.51,35.94,36.40,6974400,34.28
2011-02-07,36.07,36.43,35.86,36.11,10365800,34.01
2011-02-04,35.97,36.10,35.55,35.92,7304900,33.83
2011-02-03,34.71,36.23,34.69,36.03,17517800,33.93
2011-02-02,32.97,35.15,32.54,35.10,26319300,33.06
2011-02-01,31.69,32.37,31.65,32.31,10514500,30.43
2011-01-31,31.88,32.41,31.44,31.45,10903200,29.62
2011-01-28,32.26,32.42,31.60,31.72,8381600,29.87
2011-01-27,32.42,32.60,32.26,32.31,6581100,30.43
2011-01-26,32.67,32.67,32.21,32.30,7520400,30.42
2011-01-25,32.63,32.95,32.34,32.52,9115400,30.63
2011-01-24,32.41,32.87,32.40,32.75,4485000,30.84
2011-01-21,32.61,32.92,32.39,32.79,6534700,30.88
2011-01-20,32.43,32.62,32.30,32.37,7313800,30.49
2011-01-19,32.86,32.89,32.32,32.40,9566700,30.52
2011-01-18,33.10,33.20,32.74,32.82,6538400,30.91
2011-01-14,33.51,33.55,32.95,33.13,8087000,31.20
2011-01-13,33.75,34.00,33.50,33.60,5249600,31.65
2011-01-12,33.74,34.04,33.61,33.69,7743800,31.73
2011-01-11,33.49,33.76,33.38,33.47,10484800,31.52
2011-01-10,33.13,33.35,33.00,33.28,10313000,31.34
2011-01-07,32.98,33.60,32.98,33.30,10074900,31.36
2011-01-06,33.13,33.42,32.92,33.27,16271500,31.33
2011-01-05,32.92,33.19,32.67,33.17,9891000,31.24
2011-01-04,32.40,32.99,32.20,32.96,6435000,31.04
2011-01-03,32.29,32.50,32.21,32.39,6659400,30.51
2010-12-31,32.01,32.38,31.96,32.17,3084000,30.30
2010-12-30,31.97,32.21,31.87,32.07,2553400,30.20
2010-12-29,32.16,32.37,32.00,32.00,3368800,30.14
2010-12-28,32.27,32.35,32.08,32.23,2767900,30.36
2010-12-27,32.13,32.40,32.11,32.27,3848300,30.39
2010-12-23,32.16,32.32,32.03,32.31,5027600,30.43
2010-12-22,31.81,32.30,31.80,32.27,5722100,30.39
2010-12-21,31.70,31.89,31.60,31.84,3858400,29.99
2010-12-20,31.43,31.81,31.37,31.65,3709700,29.81
2010-12-17,31.19,31.54,31.00,31.51,9353500,29.68
2010-12-16,31.43,31.54,31.13,31.25,5176300,29.43
2010-12-15,31.44,31.70,31.27,31.35,9013400,29.53
2010-12-14,31.72,31.79,31.43,31.47,7516600,29.64
2010-12-13,31.82,32.00,31.58,31.63,7382900,29.79
2010-12-10,31.53,31.81,31.53,31.79,5728000,29.94
2010-12-09,31.50,31.71,31.22,31.39,6199600,29.56
2010-12-08,31.16,31.52,31.14,31.41,5796000,29.58
2010-12-07,31.40,31.70,31.20,31.20,9943800,29.39
2010-12-06,30.53,31.19,30.37,31.10,6621500,29.29
2010-12-03,30.39,30.78,30.31,30.64,6009100,28.86
2010-12-02,30.24,30.66,30.19,30.44,6660100,28.67
2010-12-01,29.90,30.38,29.89,30.21,10323900,28.45
2010-11-30,29.60,29.87,29.42,29.49,8054000,27.77
2010-11-29,30.12,30.18,29.65,29.90,6060200,28.16
2010-11-26,29.89,30.36,29.86,30.31,3449900,28.55
2010-11-24,30.02,30.39,29.89,30.37,6996000,28.40
2010-11-23,30.55,30.55,29.61,29.87,12970800,27.94
2010-11-22,30.61,30.83,30.39,30.82,12551800,28.82
2010-11-19,30.54,30.77,30.26,30.76,13105300,28.77
2010-11-18,30.72,30.88,30.39,30.51,13750300,28.53
2010-11-17,30.65,30.81,30.44,30.54,4875100,28.56
2010-11-16,30.19,30.75,30.14,30.54,8869600,28.56
2010-11-15,30.91,31.01,30.47,30.51,5102400,28.53
2010-11-12,30.97,31.38,30.54,30.74,6795600,28.75
2010-11-11,31.60,31.85,31.01,31.10,9837500,29.09
2010-11-10,31.86,31.92,31.46,31.92,6426800,29.85
2010-11-09,31.52,32.12,31.48,31.82,9259000,29.76
2010-11-08,31.34,31.60,31.20,31.52,5595900,29.48
2010-11-05,31.75,31.94,31.23,31.34,8932500,29.31
2010-11-04,32.45,32.48,31.40,31.76,13986200,29.70
2010-11-03,31.85,32.36,31.49,32.07,12807800,29.99
2010-11-02,32.50,32.76,32.37,32.41,8889000,30.31
2010-11-01,32.57,32.90,32.12,32.33,4963000,30.24
2010-10-29,32.35,32.67,32.21,32.51,7301900,30.40
2010-10-28,31.74,32.55,31.59,32.36,12253000,30.26
2010-10-27,31.32,31.49,30.86,31.45,8768600,29.41
2010-10-26,31.43,31.73,31.17,31.48,7263000,29.44
2010-10-25,31.75,32.00,31.59,31.64,7047300,29.59
2010-10-22,31.79,31.80,31.42,31.52,8526200,29.48
2010-10-21,31.85,32.15,31.56,31.82,6387400,29.76
2010-10-20,31.24,31.92,31.22,31.71,5990800,29.66
2010-10-19,31.42,31.57,31.03,31.20,9271700,29.18
2010-10-18,31.81,31.82,31.19,31.73,5895300,29.67
2010-10-15,31.54,31.82,31.23,31.79,9371200,29.73
2010-10-14,31.52,31.60,31.15,31.41,7829900,29.38
2010-10-13,31.20,31.60,31.03,31.49,12713000,29.45
2010-10-12,31.41,31.41,30.84,31.07,11999700,29.06
2010-10-11,31.40,31.55,31.26,31.45,5265600,29.41
2010-10-08,30.78,31.41,30.51,31.31,7057600,29.28
2010-10-07,30.52,30.91,30.35,30.79,7047800,28.80
2010-10-06,30.53,30.59,30.05,30.45,9711500,28.48
2010-10-05,30.36,30.69,30.19,30.60,11560200,28.62
2010-10-04,30.55,30.75,30.05,30.16,6491400,28.21
2010-10-01,30.98,30.98,30.37,30.61,9240800,28.63
2010-09-30,30.79,31.05,30.42,30.65,8382900,28.66
2010-09-29,30.70,30.92,30.43,30.69,9169400,28.70
2010-09-28,31.20,31.20,30.44,30.97,13054400,28.96
2010-09-27,31.34,31.41,30.89,30.92,7777600,28.92
2010-09-24,31.12,31.57,31.12,31.37,7290000,29.34
2010-09-23,30.98,31.23,30.63,30.76,10056600,28.77
2010-09-22,31.96,32.25,31.15,31.25,7436600,29.23
2010-09-21,31.83,32.00,31.59,31.86,4625600,29.80
2010-09-20,31.38,32.00,31.27,31.91,4851700,29.84
2010-09-17,31.54,31.88,31.22,31.24,8011500,29.22
2010-09-16,31.69,31.70,31.24,31.41,4328500,29.38
2010-09-15,31.74,31.90,31.51,31.75,4105900,29.69
2010-09-14,31.81,31.97,31.54,31.80,4681500,29.74
2010-09-13,32.01,32.23,31.64,31.90,4019100,29.83
2010-09-10,30.99,31.93,30.99,31.78,6796500,29.72
2010-09-09,31.39,31.49,30.93,31.02,3974500,29.01
2010-09-08,30.53,31.15,30.53,31.00,4691200,28.99
2010-09-07,31.51,31.66,30.77,30.83,4810400,28.83
2010-09-03,31.43,31.88,31.30,31.72,4272600,29.67
2010-09-02,30.89,31.42,30.85,31.40,4264000,29.37
2010-09-01,30.33,31.04,30.29,30.76,7656000,28.77
2010-08-31,29.37,30.07,29.21,29.98,7313600,28.04
2010-08-30,30.23,30.36,29.54,29.57,5173100,27.65
2010-08-27,30.07,30.37,29.46,30.32,4874600,28.36
2010-08-26,30.00,30.33,29.69,29.91,5320300,27.77
2010-08-25,29.56,30.14,29.52,29.96,5167400,27.82
2010-08-24,29.69,30.24,29.58,29.81,6719200,27.68
2010-08-23,30.56,30.79,30.05,30.11,4733700,27.96
2010-08-20,30.37,30.57,29.99,30.31,6172500,28.14
2010-08-19,31.18,31.24,30.51,30.66,7150400,28.47
2010-08-18,30.90,31.66,30.72,31.40,4785200,29.16
2010-08-17,30.93,31.30,30.80,30.97,4766800,28.76
2010-08-16,30.58,30.97,30.32,30.70,3257700,28.51
2010-08-13,30.61,31.03,30.51,30.81,4063900,28.61
2010-08-12,30.58,30.89,30.43,30.79,5922100,28.59
2010-08-11,31.59,32.01,31.05,31.09,5329500,28.87
2010-08-10,32.32,32.48,31.88,32.01,9272800,29.72
2010-08-09,32.51,32.66,32.29,32.60,3525600,30.27
2010-08-06,32.47,32.84,31.96,32.36,5218000,30.05
2010-08-05,32.20,32.94,32.17,32.89,6821900,30.54
2010-08-04,32.95,33.23,32.25,32.47,9206600,30.15
2010-08-03,32.37,32.48,31.87,32.36,5676700,30.05
2010-08-02,31.86,32.65,31.84,32.53,6085200,30.21
2010-07-30,30.99,31.66,30.74,31.46,4700400,29.21
2010-07-29,31.41,32.19,30.90,31.26,5770700,29.03
2010-07-28,31.71,31.95,31.21,31.27,8026700,29.04
2010-07-27,31.91,31.99,31.34,31.72,4380900,29.45
2010-07-26,31.31,31.89,31.31,31.76,5132700,29.49
2010-07-23,30.71,31.49,30.71,31.37,5441700,29.13
2010-07-22,29.96,30.91,29.96,30.81,6287800,28.61
2010-07-21,30.36,30.39,29.49,29.62,5933400,27.50
2010-07-20,29.65,30.29,29.63,30.28,7173600,28.12
2010-07-19,29.55,30.14,29.55,30.08,7538100,27.93
2010-07-16,30.34,30.61,29.50,29.53,9024900,27.42
2010-07-15,30.47,30.65,30.17,30.60,9184200,28.41
2010-07-14,30.74,30.88,30.19,30.44,7404600,28.27
2010-07-13,30.37,31.04,30.32,30.92,6443000,28.71
2010-07-12,30.04,30.22,29.76,30.10,4522200,27.95
2010-07-09,29.70,30.23,29.65,30.19,5857700,28.03
2010-07-08,29.37,29.66,29.15,29.60,5807000,27.49
2010-07-07,28.19,29.19,28.03,29.12,13025300,27.04
2010-07-06,28.43,28.77,27.99,28.22,6933200,26.20
2010-07-02,28.61,28.78,28.12,28.20,7925800,26.19
2010-07-01,28.87,29.13,28.23,28.51,10447300,26.47
2010-06-30,29.51,29.75,28.81,28.91,8771200,26.84
2010-06-29,29.83,30.22,29.36,29.63,10437500,27.51
2010-06-28,30.80,31.14,30.47,30.51,7149900,28.33
2010-06-25,30.92,31.02,30.45,30.76,14202900,28.56
2010-06-24,31.64,31.66,30.77,30.84,7757700,28.64
2010-06-23,31.51,32.05,31.39,31.83,6999600,29.56
2010-06-22,32.57,32.86,31.51,31.55,11464800,29.30
2010-06-21,33.26,33.48,32.43,32.54,9423200,30.22
2010-06-18,33.09,33.32,32.86,32.96,7551700,30.61
2010-06-17,33.00,33.06,32.58,33.04,6169600,30.68
2010-06-16,32.75,32.90,32.52,32.80,7102700,30.46
2010-06-15,31.90,33.02,31.78,33.00,9686800,30.64
2010-06-14,31.92,32.08,31.51,31.58,4974100,29.32
2010-06-11,31.22,31.57,30.98,31.53,5142300,29.28
2010-06-10,31.03,31.55,30.72,31.54,7666300,29.29
2010-06-09,30.34,31.00,30.10,30.25,10135600,28.09
2010-06-08,30.39,30.51,29.71,30.20,11000500,28.04
2010-06-07,30.61,30.83,30.31,30.40,12618200,28.23
2010-06-04,30.78,30.98,30.24,30.46,13175400,28.28
2010-06-03,31.16,31.35,31.00,31.30,7179200,29.06
2010-06-02,30.29,31.07,30.25,31.07,9346300,28.85
2010-06-01,30.55,31.19,30.15,30.18,9586100,28.02
2010-05-28,30.83,31.69,30.61,30.99,12803300,28.78
2010-05-27,30.09,30.98,29.96,30.94,9045900,28.73
2010-05-26,29.94,30.23,29.34,29.53,12520400,27.42
2010-05-25,29.05,29.82,28.46,29.79,12222700,27.46
2010-05-24,29.97,30.37,29.71,29.77,6599900,27.45
2010-05-21,29.23,30.18,29.08,30.08,11930600,27.73
2010-05-20,30.17,30.65,29.74,29.74,15620300,27.42
2010-05-19,30.44,30.97,30.10,30.76,15099700,28.36
2010-05-18,30.66,31.03,30.45,30.62,12881000,28.23
2010-05-17,30.59,30.84,29.95,30.63,7188000,28.24
2010-05-14,30.84,31.16,30.37,30.56,12238800,28.17
2010-05-13,31.41,31.67,31.12,31.16,8383200,28.73
2010-05-12,31.64,31.78,31.09,31.54,8434500,29.08
2010-05-11,31.04,31.99,31.04,31.48,7287700,29.02
2010-05-10,31.57,32.31,31.16,31.49,13022600,29.03
2010-05-07,30.74,31.27,29.82,30.25,14439800,27.89
2010-05-06,31.53,31.88,28.43,30.90,15846400,28.49
2010-05-05,32.48,32.59,31.72,31.88,16537100,29.39
2010-05-04,33.50,33.66,32.65,32.67,12636500,30.12
2010-05-03,33.16,34.02,33.14,33.88,6403000,31.23
2010-04-30,33.55,34.07,32.89,33.08,9567000,30.50
2010-04-29,33.35,33.73,33.19,33.46,7861700,30.85
2010-04-28,32.95,33.19,32.48,33.06,8384800,30.48
2010-04-27,33.26,33.42,32.55,32.67,10342300,30.12
2010-04-26,32.95,33.75,32.94,33.51,9407900,30.89
2010-04-23,33.07,33.36,32.84,33.14,7960800,30.55
2010-04-22,32.76,33.32,32.31,33.25,12997300,30.65
2010-04-21,33.13,33.19,32.79,33.08,9389700,30.50
2010-04-20,32.96,33.48,32.85,33.17,11071500,30.58
2010-04-19,33.02,33.16,32.41,32.71,11308500,30.16
2010-04-16,32.73,33.10,32.67,33.00,15341000,30.42
2010-04-15,32.64,33.03,32.60,32.89,6946000,30.32
2010-04-14,32.22,32.87,32.01,32.87,8786900,30.30
2010-04-13,32.68,32.94,32.60,32.77,6997400,30.21
2010-04-12,32.78,32.78,32.43,32.70,5670800,30.15
2010-04-09,32.33,32.93,32.13,32.63,7433300,30.08
2010-04-08,31.59,32.32,31.59,32.20,9763000,29.69
2010-04-07,31.96,32.29,31.72,32.09,12317300,29.58
2010-04-06,31.75,32.04,31.58,31.99,6016900,29.49
2010-04-05,31.37,31.92,31.23,31.90,6999100,29.41
2010-04-01,31.39,31.54,31.03,31.41,9138700,28.96
2010-03-31,31.33,31.43,30.93,31.27,7213700,28.83
2010-03-30,31.69,31.75,31.20,31.39,10832600,28.94
2010-03-29,31.64,31.74,31.42,31.56,6253400,29.10
2010-03-26,31.20,31.73,31.06,31.50,6936300,29.04
2010-03-25,31.47,31.63,31.19,31.23,8488800,28.79
2010-03-24,31.21,31.36,31.05,31.25,6512400,28.81
2010-03-23,31.44,31.44,31.05,31.29,5853000,28.85
2010-03-22,30.99,31.40,30.80,31.28,8647100,28.84
2010-03-19,31.28,31.64,30.93,31.24,13802000,28.80
2010-03-18,31.19,31.46,31.08,31.16,5416100,28.73
2010-03-17,31.03,31.38,30.98,31.20,5835100,28.76
2010-03-16,30.49,31.25,30.44,31.06,8900500,28.63
2010-03-15,30.44,30.52,30.04,30.46,6649300,28.08
2010-03-12,30.79,30.79,30.45,30.54,4444500,28.16
2010-03-11,30.44,30.75,30.35,30.66,7653100,28.27
2010-03-10,30.68,30.76,30.39,30.53,9430600,28.15
2010-03-09,30.54,30.74,30.35,30.60,6142100,28.21
2010-03-08,30.38,30.78,30.20,30.64,7434600,28.25
2010-03-05,29.95,30.60,29.90,30.54,10479500,28.16
2010-03-04,29.46,29.94,29.39,29.90,7335900,27.57
2010-03-03,29.65,29.94,29.39,29.61,7134800,27.30
2010-03-02,29.60,29.77,29.40,29.67,5453500,27.35
2010-03-01,29.09,29.70,29.08,29.60,6616500,27.29
2010-02-26,29.01,29.10,28.76,29.04,5609300,26.77
2010-02-25,28.44,28.96,28.24,28.86,7559600,26.61
2010-02-24,28.52,28.99,28.52,28.68,8198400,26.44
2010-02-23,28.98,29.18,28.46,28.48,9855500,26.06
2010-02-22,29.55,29.55,28.96,29.01,7716100,26.54
2010-02-19,29.03,29.46,28.80,29.44,8394000,26.94
2010-02-18,28.78,29.24,28.63,29.08,6971500,26.61
2010-02-17,28.80,29.03,28.48,28.95,9455100,26.49
2010-02-16,28.01,28.79,28.01,28.70,10529300,26.26
2010-02-12,27.50,27.94,27.36,27.88,11256100,25.51
2010-02-11,27.28,27.79,26.92,27.78,13929600,25.42
2010-02-10,27.20,27.58,26.99,27.38,8413200,25.05
2010-02-09,27.19,27.76,27.07,27.41,9938700,25.08
2010-02-08,27.07,27.42,26.85,26.92,8803700,24.63
2010-02-05,27.51,27.59,26.74,27.03,21937100,24.73
2010-02-04,27.78,27.78,27.01,27.56,13507200,25.22
2010-02-03,28.18,28.32,27.88,27.90,14148100,25.53
2010-02-02,28.07,28.54,27.83,28.51,8996900,26.09
2010-02-01,27.86,28.10,27.59,28.05,8358000,25.67
2010-01-29,26.94,27.88,26.82,27.45,11949700,25.12
2010-01-28,27.09,27.13,26.43,26.81,17431700,24.53
2010-01-27,27.17,27.18,26.56,26.95,10236000,24.66
2010-01-26,27.32,27.44,26.99,27.18,8382000,24.87
2010-01-25,27.54,27.54,26.65,27.41,10453800,25.08
2010-01-22,27.89,28.13,27.18,27.20,9388200,24.89
2010-01-21,28.68,29.00,27.92,28.06,9954000,25.68
2010-01-20,28.49,28.73,28.03,28.62,6127500,26.19
2010-01-19,28.08,28.74,28.08,28.73,5527200,26.29
2010-01-15,28.68,28.79,28.01,28.16,8122700,25.77
2010-01-14,28.89,29.02,28.62,28.79,6259500,26.34
2010-01-13,28.87,29.17,28.60,29.02,5093500,26.55
2010-01-12,29.01,29.17,28.44,28.50,6504600,26.08
2010-01-11,28.85,29.25,28.72,29.17,5861700,26.69
2010-01-08,28.55,28.84,28.36,28.76,7380800,26.32
2010-01-07,28.92,28.93,28.63,28.72,7835000,26.28
2010-01-06,29.02,29.15,28.57,29.02,8161100,26.55
2010-01-05,29.29,29.42,28.94,29.09,9362300,26.62
2010-01-04,29.22,29.52,29.22,29.42,6736400,26.92
2009-12-31,29.22,29.46,29.03,29.14,5099900,26.66
2009-12-30,29.24,29.43,29.06,29.25,5518800,26.76
2009-12-29,29.50,29.61,29.28,29.45,4862900,26.95
2009-12-28,29.24,29.42,29.09,29.23,4178000,26.75
2009-12-24,29.23,29.46,29.15,29.28,2089500,26.79
2009-12-23,29.69,29.73,29.19,29.35,3943300,26.86
2009-12-22,30.45,30.45,29.38,29.53,7804900,27.02
2009-12-21,29.41,30.40,29.32,30.37,5905900,27.79
2009-12-18,29.65,29.65,28.99,29.45,13369100,26.95
2009-12-17,29.95,29.95,29.05,29.50,11101500,26.99
2009-12-16,30.30,30.30,30.03,30.04,7820000,27.49
2009-12-15,30.40,30.56,30.10,30.14,7327500,27.58
2009-12-14,30.68,30.76,30.21,30.42,8792700,27.84
2009-12-11,30.36,30.94,30.30,30.58,9361200,27.98
2009-12-10,29.87,30.74,29.64,30.45,10527200,27.86
2009-12-09,30.79,31.47,30.62,31.37,9216200,28.70
2009-12-08,31.29,31.29,30.48,30.65,9299800,28.05
2009-12-07,31.38,31.71,31.18,31.33,5446000,28.67
2009-12-04,31.46,31.50,30.91,31.42,5976600,28.75
2009-12-03,31.01,31.37,30.89,31.11,6079000,28.47
2009-12-02,31.10,31.43,30.68,30.90,4625800,28.27
2009-12-01,30.98,31.36,30.72,31.21,5602700,28.56
2009-11-30,30.72,30.83,30.22,30.72,7495500,28.11
2009-11-27,30.56,31.02,30.31,30.85,3064500,28.23
2009-11-25,31.36,31.48,30.78,31.32,6837300,28.66
2009-11-24,31.93,32.10,31.30,31.45,6685700,28.78
2009-11-23,31.89,32.34,31.79,32.10,5356600,29.20
2009-11-20,32.19,32.19,31.54,31.64,5601200,28.78
2009-11-19,32.54,32.64,31.67,32.30,6137500,29.38
2009-11-18,32.48,32.85,32.37,32.82,7536600,29.86
2009-11-17,32.37,32.63,31.91,32.55,7205600,29.61
2009-11-16,32.15,32.50,31.80,32.35,5753900,29.43
2009-11-13,31.57,32.04,31.55,31.95,5422900,29.06
2009-11-12,31.71,31.89,31.37,31.54,6298300,28.69
2009-11-11,31.77,32.06,31.54,31.91,6704800,29.03
2009-11-10,31.54,32.01,31.13,31.70,5958000,28.84
2009-11-09,31.05,31.66,30.97,31.64,6846000,28.78
2009-11-06,30.79,31.13,30.45,31.01,6723700,28.21
2009-11-05,30.17,31.24,30.17,31.13,6713400,28.32
2009-11-04,30.86,31.13,29.70,30.10,15033000,27.38
2009-11-03,30.08,30.49,29.36,30.16,9094400,27.44
2009-11-02,30.19,30.41,29.58,30.15,8020900,27.43
2009-10-30,30.99,31.87,30.07,30.12,12335800,27.40
2009-10-29,29.84,30.75,29.65,30.67,7568600,27.90
2009-10-28,30.41,30.42,29.55,29.58,6640100,26.91
2009-10-27,30.78,30.99,30.32,30.39,5699400,27.64
2009-10-26,30.85,31.64,30.37,30.73,7093500,27.95
2009-10-23,31.87,31.92,30.70,30.78,6549900,28.00
2009-10-22,31.27,32.13,30.94,32.00,8226100,29.11
2009-10-21,31.33,31.99,31.19,31.25,7533100,28.43
2009-10-20,31.51,31.51,30.96,31.36,6514500,28.53
2009-10-19,30.39,31.76,30.37,31.44,8500400,28.60
2009-10-16,30.41,30.61,29.93,30.41,5765100,27.66
2009-10-15,30.44,30.70,30.26,30.68,6257500,27.91
2009-10-14,30.77,30.95,30.23,30.66,5766500,27.89
2009-10-13,30.29,30.67,30.10,30.60,5065700,27.84
2009-10-12,30.32,30.62,30.03,30.28,4130500,27.54
2009-10-09,30.46,30.70,30.15,30.25,4347100,27.52
2009-10-08,30.27,30.83,30.20,30.54,6105700,27.78
2009-10-07,30.28,30.46,29.74,30.05,6419600,27.34
2009-10-06,30.13,30.77,29.95,30.39,6053100,27.64
2009-10-05,29.62,30.25,29.42,30.07,6246100,27.35
2009-10-02,29.69,29.96,29.26,29.63,11604800,26.95
2009-10-01,28.71,30.43,28.42,30.03,21395200,27.32
2009-09-30,29.35,29.35,28.47,28.78,8663500,26.18
