Date,Open,High,Low,Close,Volume,Adj Close
2011-06-23,38.50,38.61,38.16,38.53,1063300,35.69
2011-06-22,39.00,39.05,38.69,38.81,657000,35.95
2011-06-21,39.13,39.19,38.83,39.03,711200,36.15
2011-06-20,38.76,39.10,38.52,38.95,1176000,36.08
2011-06-17,38.95,39.13,38.70,38.76,2105900,35.90
2011-06-16,38.78,39.20,38.75,38.78,853300,35.92
2011-06-15,38.97,39.28,38.64,38.79,639800,35.93
2011-06-14,39.26,39.37,39.00,39.18,1389800,36.29
2011-06-13,39.03,39.15,38.77,39.03,1605600,36.15
2011-06-10,39.17,39.28,38.89,38.90,877200,36.03
2011-06-09,39.46,39.46,39.11,39.22,1103000,36.33
2011-06-08,39.13,39.43,38.91,39.38,1035500,36.48
2011-06-07,39.51,39.77,39.38,39.52,902900,36.16
2011-06-06,39.77,39.81,39.36,39.40,1151000,36.05
2011-06-03,39.59,40.28,39.59,39.89,968700,36.50
2011-06-02,40.30,40.41,39.92,40.38,870800,36.94
2011-06-01,40.54,40.69,40.28,40.33,722200,36.90
2011-05-31,40.74,40.86,40.46,40.67,845900,37.21
2011-05-27,40.59,40.69,40.35,40.44,501500,37.00
2011-05-26,40.42,40.57,40.16,40.45,553900,37.01
2011-05-25,40.43,40.70,40.30,40.43,780300,36.99
2011-05-24,41.07,41.07,40.75,40.76,347000,37.29
2011-05-23,41.22,41.29,40.89,40.94,652800,37.46
2011-05-20,41.81,41.81,41.36,41.49,835800,37.96
2011-05-19,41.83,41.95,41.64,41.84,367700,38.28
2011-05-18,41.92,41.92,41.47,41.75,540700,38.20
2011-05-17,41.60,41.91,41.59,41.84,585100,38.28
2011-05-16,41.80,42.13,41.68,41.76,614500,38.21
2011-05-13,42.08,42.20,41.57,41.93,452600,38.36
2011-05-12,41.63,42.09,41.63,42.01,606000,38.44
2011-05-11,41.81,41.98,41.57,41.77,599100,38.22
2011-05-10,41.32,41.99,41.32,41.92,334300,38.35
2011-05-09,41.20,41.41,41.03,41.34,316100,37.82
2011-05-06,41.31,41.61,41.01,41.22,546000,37.71
2011-05-05,41.24,41.40,40.86,41.01,406500,37.52
2011-05-04,41.46,41.69,41.21,41.36,588900,37.84
2011-05-03,41.51,41.83,41.42,41.60,580900,38.06
2011-05-02,41.72,41.81,41.51,41.62,536500,38.08
2011-04-29,41.50,41.62,41.32,41.52,771000,37.99
2011-04-28,41.25,41.50,40.92,41.47,935900,37.94
2011-04-27,40.38,40.67,40.13,40.59,714600,37.14
2011-04-26,39.85,40.35,39.73,40.35,889300,36.92
2011-04-25,39.45,39.80,39.37,39.64,367900,36.27
2011-04-21,39.62,39.68,39.48,39.56,378200,36.19
2011-04-20,39.39,39.63,39.23,39.62,645200,36.25
2011-04-19,39.00,39.18,38.89,39.08,755200,35.76
2011-04-18,38.88,39.16,38.57,38.86,683600,35.55
2011-04-15,39.09,39.34,38.94,39.20,780200,35.87
2011-04-14,38.70,39.02,38.61,38.98,561300,35.66
2011-04-13,38.76,39.02,38.73,38.88,622600,35.57
2011-04-12,38.80,39.00,38.61,38.62,564000,35.33
2011-04-11,39.29,39.33,38.86,38.94,435900,35.63
2011-04-08,39.66,39.66,39.09,39.22,302400,35.88
2011-04-07,39.67,39.69,39.35,39.47,475000,36.11
2011-04-06,39.57,39.87,39.50,39.72,599700,36.34
2011-04-05,39.60,39.69,39.41,39.50,627700,36.14
2011-04-04,39.63,39.68,39.51,39.68,619400,36.30
2011-04-01,39.76,39.77,39.47,39.69,644100,36.31
2011-03-31,39.41,39.49,39.22,39.37,565900,36.02
2011-03-30,39.25,39.46,39.22,39.37,773100,36.02
2011-03-29,38.85,39.10,38.73,39.10,605100,35.77
2011-03-28,39.06,39.35,38.87,38.91,441300,35.60
2011-03-25,39.15,39.41,39.05,39.06,443000,35.74
2011-03-24,39.09,39.18,38.84,39.05,412400,35.73
2011-03-23,38.86,38.98,38.65,38.90,585600,35.59
2011-03-22,39.07,39.26,38.98,39.01,624800,35.69
2011-03-21,38.90,39.14,38.78,39.00,674500,35.68
2011-03-18,38.63,38.95,38.36,38.50,811700,35.22
2011-03-17,38.55,38.55,37.86,38.28,864600,35.02
2011-03-16,38.60,38.78,37.90,38.08,1708400,34.84
2011-03-15,38.13,38.90,38.08,38.73,1936200,35.44
2011-03-14,39.41,39.41,38.27,39.04,2432600,35.72
2011-03-11,40.03,40.22,39.73,40.05,659200,36.64
2011-03-10,40.44,40.46,40.02,40.02,561600,36.62
2011-03-09,40.38,40.73,40.19,40.69,561100,37.23
2011-03-08,40.03,40.61,39.89,40.54,764600,37.09
2011-03-07,40.40,40.59,40.15,40.29,757700,36.42
2011-03-04,40.46,40.57,40.01,40.20,705900,36.34
2011-03-03,40.34,40.61,40.32,40.48,671200,36.59
2011-03-02,40.17,40.41,40.06,40.12,1133500,36.27
2011-03-01,40.59,40.71,40.12,40.25,927900,36.38
2011-02-28,40.48,40.84,40.40,40.48,900000,36.59
2011-02-25,40.38,40.38,40.08,40.36,715300,36.48
2011-02-24,40.24,40.36,40.01,40.14,791000,36.28
2011-02-23,40.22,40.45,40.13,40.16,639700,36.30
2011-02-22,40.13,40.48,40.03,40.29,910900,36.42
2011-02-18,40.63,40.63,40.25,40.43,740800,36.55
2011-02-17,40.19,40.61,40.15,40.57,865400,36.67
2011-02-16,40.37,40.46,40.13,40.26,750500,36.39
2011-02-15,40.14,40.38,39.92,40.34,915600,36.46
2011-02-14,40.06,40.41,39.85,40.14,1570400,36.28
2011-02-11,42.39,42.59,39.90,40.67,5121600,36.76
2011-02-10,42.47,42.65,42.31,42.41,710900,38.34
2011-02-09,42.59,42.67,42.42,42.59,609100,38.50
2011-02-08,42.80,42.83,42.65,42.74,347600,38.63
2011-02-07,42.60,42.81,42.51,42.80,310200,38.69
2011-02-04,42.67,42.67,42.24,42.51,367600,38.43
2011-02-03,42.55,42.71,42.27,42.61,490700,38.52
2011-02-02,42.67,42.78,42.51,42.56,342200,38.47
2011-02-01,42.50,42.83,42.42,42.79,364300,38.68
2011-01-31,42.24,42.40,42.11,42.27,687500,38.21
2011-01-28,42.67,42.77,42.02,42.07,751400,38.03
2011-01-27,42.34,42.76,42.25,42.67,637900,38.57
2011-01-26,42.50,42.51,42.07,42.25,607600,38.19
2011-01-25,42.27,42.50,42.14,42.50,535500,38.42
2011-01-24,42.10,42.45,42.02,42.27,516700,38.21
2011-01-21,42.14,42.15,41.78,42.00,512200,37.96
2011-01-20,41.82,42.17,41.76,41.94,652200,37.91
2011-01-19,41.82,41.93,41.53,41.79,642300,37.77
2011-01-18,41.66,41.91,41.63,41.82,612200,37.80
2011-01-14,41.51,41.84,41.45,41.84,624800,37.82
2011-01-13,41.31,41.50,41.15,41.50,406100,37.51
2011-01-12,41.44,41.59,41.14,41.32,480400,37.35
2011-01-11,41.24,41.41,41.11,41.24,512000,37.28
2011-01-10,41.07,41.18,40.58,41.08,592800,37.13
2011-01-07,40.68,41.16,40.61,41.12,844800,37.17
2011-01-06,40.45,40.66,40.24,40.65,974600,36.74
2011-01-05,40.48,40.71,40.31,40.52,724200,36.63
2011-01-04,40.88,40.92,40.31,40.69,744900,36.78
2011-01-03,40.94,41.01,40.65,40.75,533100,36.83
2010-12-31,40.73,40.83,40.58,40.60,348000,36.70
2010-12-30,40.86,40.87,40.60,40.79,313400,36.87
2010-12-29,40.91,40.95,40.75,40.87,301700,36.94
2010-12-28,40.83,40.90,40.61,40.86,266400,36.93
2010-12-27,40.83,40.88,40.59,40.79,237200,36.87
2010-12-23,40.87,40.91,40.74,40.88,322700,36.95
2010-12-22,40.87,40.95,40.75,40.92,258700,36.99
2010-12-21,40.86,40.90,40.69,40.80,453800,36.88
2010-12-20,40.92,40.93,40.54,40.72,843600,36.81
2010-12-17,40.66,40.83,40.45,40.76,792700,36.84
2010-12-16,40.38,40.81,40.25,40.75,610800,36.83
2010-12-15,40.84,40.85,40.35,40.35,877600,36.47
2010-12-14,40.64,40.85,40.63,40.85,800500,36.92
2010-12-13,40.39,40.67,40.32,40.57,606700,36.67
2010-12-10,40.29,40.43,40.18,40.23,636300,36.36
2010-12-09,40.38,40.42,40.03,40.18,698500,36.32
2010-12-08,40.61,40.72,40.05,40.28,756900,36.41
2010-12-07,41.39,41.49,40.75,40.93,927100,36.57
2010-12-06,41.18,41.22,40.94,41.12,561200,36.74
2010-12-03,41.03,41.30,40.81,41.18,624400,36.79
2010-12-02,41.04,41.29,40.91,41.22,2243600,36.83
2010-12-01,41.06,41.19,40.72,40.95,2063000,36.59
2010-11-30,40.57,40.85,40.45,40.62,2090600,36.29
2010-11-29,40.74,40.92,40.33,40.80,677400,36.45
2010-11-26,40.93,41.36,40.80,41.04,397600,36.67
2010-11-24,40.91,41.14,40.86,41.09,441900,36.71
2010-11-23,40.86,40.86,40.46,40.70,508800,36.36
2010-11-22,40.84,41.15,40.65,41.13,452100,36.75
2010-11-19,41.19,41.23,40.68,40.92,737600,36.56
2010-11-18,41.15,41.24,40.91,41.10,473400,36.72
2010-11-17,40.65,40.99,40.59,40.88,778900,36.52
2010-11-16,40.97,40.99,40.35,40.57,647500,36.25
2010-11-15,40.93,41.45,40.90,41.19,444500,36.80
2010-11-12,41.05,41.11,40.75,40.94,435100,36.58
2010-11-11,41.05,41.49,41.03,41.24,663800,36.84
2010-11-10,41.13,41.26,40.86,41.25,569200,36.85
2010-11-09,41.57,41.63,41.08,41.21,605700,36.82
2010-11-08,41.52,41.62,41.27,41.50,597400,37.08
2010-11-05,41.44,41.70,41.40,41.67,792200,37.23
2010-11-04,41.42,41.49,41.29,41.41,768000,37.00
2010-11-03,41.21,41.25,40.64,41.00,470900,36.63
2010-11-02,40.75,41.17,40.75,41.15,447100,36.76
2010-11-01,41.04,41.18,40.34,40.54,582400,36.22
2010-10-29,40.72,40.99,40.54,40.84,652500,36.49
2010-10-28,40.96,41.06,40.74,40.89,691400,36.53
2010-10-27,41.00,41.00,40.32,40.76,923800,36.42
2010-10-26,41.08,41.22,40.89,41.09,727200,36.71
2010-10-25,41.50,41.57,41.10,41.16,558600,36.77
2010-10-22,41.36,41.50,41.00,41.20,563700,36.81
2010-10-21,41.91,41.97,41.16,41.37,614900,36.96
2010-10-20,41.41,41.94,41.40,41.69,482500,37.25
2010-10-19,41.20,41.55,41.12,41.33,606300,36.93
2010-10-18,41.27,41.60,41.20,41.50,569500,37.08
2010-10-15,41.18,41.24,40.87,41.14,638600,36.76
2010-10-14,40.92,41.16,40.66,40.82,548900,36.47
2010-10-13,40.83,40.99,40.70,40.92,465200,36.56
2010-10-12,40.78,40.82,40.50,40.69,539600,36.35
2010-10-11,40.68,40.96,40.62,40.80,285900,36.45
2010-10-08,40.62,40.79,40.31,40.69,572300,36.35
2010-10-07,40.69,40.89,40.27,40.52,604400,36.20
2010-10-06,40.74,40.92,40.40,40.62,412400,36.29
2010-10-05,40.70,40.87,40.59,40.85,478500,36.50
2010-10-04,40.55,40.83,40.20,40.43,513700,36.12
2010-10-01,40.68,40.73,40.30,40.55,556300,36.23
2010-09-30,40.61,40.76,40.17,40.32,800700,36.02
2010-09-29,40.33,40.48,40.03,40.32,483500,36.02
2010-09-28,40.58,40.58,40.00,40.46,820700,36.15
2010-09-27,40.50,40.63,40.28,40.40,593900,36.09
2010-09-24,39.95,40.59,39.95,40.45,532100,36.14
2010-09-23,40.01,40.18,39.61,39.67,568000,35.44
2010-09-22,40.14,40.58,40.06,40.20,700100,35.92
2010-09-21,40.50,40.58,40.11,40.16,829000,35.88
2010-09-20,39.90,40.52,39.76,40.49,507900,36.17
2010-09-17,39.93,40.00,39.54,39.80,836800,35.56
2010-09-16,40.04,40.13,39.65,39.74,737800,35.50
2010-09-15,40.24,40.29,39.97,40.14,532200,35.86
2010-09-14,40.10,40.44,39.96,40.29,461300,36.00
2010-09-13,39.95,40.34,39.92,40.16,583400,35.88
2010-09-10,39.91,40.05,39.77,39.82,531300,35.58
2010-09-09,40.00,40.33,39.92,39.95,686700,35.69
2010-09-08,40.24,40.24,39.66,39.75,784800,35.51
2010-09-07,40.51,40.82,40.38,40.50,833600,35.76
2010-09-03,40.29,40.57,40.09,40.56,826500,35.81
2010-09-02,39.96,40.35,39.72,40.05,978200,35.36
2010-09-01,39.40,39.89,39.29,39.80,802000,35.14
2010-08-31,38.61,39.14,38.39,39.03,1102700,34.46
2010-08-30,39.21,39.33,38.77,38.80,631200,34.26
2010-08-27,38.66,39.32,38.40,39.23,674800,34.64
2010-08-26,38.70,38.81,38.43,38.49,596200,33.98
2010-08-25,38.52,38.71,38.24,38.54,759900,34.03
2010-08-24,38.43,39.03,38.30,38.76,627200,34.22
2010-08-23,38.71,39.06,38.59,38.74,503100,34.21
2010-08-20,38.20,38.55,38.08,38.46,477900,33.96
2010-08-19,38.91,38.91,38.22,38.49,662100,33.98
2010-08-18,39.15,39.23,38.65,39.03,862600,34.46
2010-08-17,38.89,39.32,38.79,39.11,545100,34.53
2010-08-16,38.43,38.79,38.08,38.64,538900,34.12
2010-08-13,38.36,38.97,38.35,38.61,629300,34.09
2010-08-12,38.40,38.72,38.20,38.53,819400,34.02
2010-08-11,39.31,39.31,38.66,38.69,865100,34.16
2010-08-10,39.34,39.99,39.24,39.68,1171200,35.04
2010-08-09,39.65,39.96,39.60,39.75,635400,35.10
2010-08-06,39.24,39.90,38.98,39.51,699800,34.89
2010-08-05,39.30,39.62,39.14,39.55,531700,34.92
2010-08-04,39.22,39.52,38.99,39.44,612100,34.82
2010-08-03,39.14,39.43,38.89,39.22,701700,34.63
2010-08-02,38.66,39.23,38.66,39.09,819500,34.51
2010-07-30,38.25,38.50,38.05,38.31,916900,33.83
2010-07-29,39.58,39.72,38.53,38.62,991600,34.10
2010-07-28,39.81,39.98,39.54,39.63,880900,34.99
2010-07-27,39.50,40.06,39.49,40.03,1010700,35.34
2010-07-26,38.93,39.39,38.79,39.34,507500,34.74
2010-07-23,38.54,38.94,38.27,38.92,704600,34.36
2010-07-22,38.22,38.70,38.13,38.56,485300,34.05
2010-07-21,38.53,38.53,37.69,37.84,538300,33.41
2010-07-20,37.80,38.46,37.67,38.42,842400,33.92
2010-07-19,38.06,38.53,37.91,38.32,667000,33.83
2010-07-16,38.42,38.55,37.89,37.93,1008300,33.49
2010-07-15,38.12,38.63,37.87,38.51,824600,34.00
2010-07-14,38.03,38.21,37.57,38.21,746200,33.74
2010-07-13,38.08,38.24,37.84,38.13,695200,33.67
2010-07-12,37.44,38.00,37.41,37.85,794900,33.42
2010-07-09,37.49,37.60,37.22,37.60,470600,33.20
2010-07-08,37.21,37.50,37.09,37.48,561100,33.09
2010-07-07,36.02,37.04,36.00,36.97,873900,32.64
2010-07-06,35.81,36.17,35.57,35.92,680500,31.72
2010-07-02,35.53,35.77,35.36,35.49,757300,31.34
2010-07-01,35.98,35.98,35.23,35.43,1078600,31.28
2010-06-30,36.14,36.49,35.69,35.76,732300,31.57
2010-06-29,36.45,36.45,35.82,36.12,1147400,31.89
2010-06-28,36.63,36.90,36.31,36.76,447400,32.46
2010-06-25,36.40,36.60,36.00,36.44,1421500,32.17
2010-06-24,36.18,36.73,36.14,36.37,716000,32.11
2010-06-23,36.79,36.79,36.17,36.30,646600,32.05
2010-06-22,37.62,37.64,36.68,36.80,737800,32.49
2010-06-21,37.88,38.14,37.36,37.50,1005600,33.11
2010-06-18,37.56,37.80,37.38,37.61,1094000,33.21
2010-06-17,37.42,37.57,37.14,37.50,1053000,33.11
2010-06-16,36.93,37.49,36.89,37.28,762200,32.92
2010-06-15,36.49,37.06,36.39,37.05,1034200,32.71
2010-06-14,36.27,36.60,36.13,36.23,1283700,31.99
2010-06-11,35.83,36.12,35.52,36.08,1064200,31.86
2010-06-10,35.43,36.15,35.41,36.15,2193700,31.92
2010-06-09,35.71,35.80,34.81,34.93,1839700,30.84
2010-06-08,35.24,35.73,35.01,35.69,1975800,31.51
2010-06-07,35.68,36.33,35.61,35.82,1653700,31.21
2010-06-04,36.27,36.27,35.30,35.54,1710900,30.96
2010-06-03,36.73,36.83,36.40,36.75,1342000,32.02
2010-06-02,35.48,36.21,35.43,36.21,1232400,31.55
2010-06-01,36.06,36.28,35.38,35.38,1088000,30.82
2010-05-28,36.50,36.63,36.18,36.29,1123200,31.62
2010-05-27,36.26,36.42,35.91,36.42,721800,31.73
2010-05-26,36.03,36.25,35.64,35.77,1154800,31.16
2010-05-25,35.48,35.90,34.73,35.87,1541600,31.25
2010-05-24,36.11,36.53,35.96,36.02,941800,31.38
2010-05-21,35.78,36.26,35.50,36.26,1802800,31.59
2010-05-20,36.35,36.73,36.10,36.11,2011200,31.46
2010-05-19,37.21,37.38,36.48,37.04,1234200,32.27
2010-05-18,37.95,37.99,37.22,37.31,1288500,32.51
2010-05-17,37.58,37.80,37.18,37.68,1027400,32.83
2010-05-14,37.40,37.67,37.18,37.51,1247100,32.68
2010-05-13,37.37,38.17,37.27,37.73,2182400,32.87
2010-05-12,37.15,37.73,37.12,37.31,5016500,32.51
2010-05-11,37.05,37.88,36.75,37.26,2839100,32.46
2010-05-10,38.14,38.60,37.50,38.22,848900,33.30
2010-05-07,37.22,37.40,36.41,36.78,1403400,32.04
2010-05-06,38.61,38.75,35.00,37.14,1451400,32.36
2010-05-05,38.78,39.19,38.40,38.60,777600,33.63
2010-05-04,39.62,39.63,38.72,39.01,1353500,33.99
2010-05-03,39.65,39.99,39.39,39.93,444100,34.79
2010-04-30,39.17,39.83,39.17,39.47,645500,34.39
2010-04-29,38.91,39.28,38.79,39.07,445100,34.04
2010-04-28,38.48,38.85,38.34,38.72,514000,33.73
2010-04-27,39.04,39.14,38.27,38.28,842800,33.35
2010-04-26,39.37,39.44,39.12,39.13,444800,34.09
2010-04-23,39.14,39.41,38.89,39.40,532600,34.33
2010-04-22,38.97,39.24,38.65,39.22,521300,34.17
2010-04-21,38.99,39.23,38.85,39.11,490600,34.07
2010-04-20,38.69,38.95,38.64,38.95,348500,33.93
2010-04-19,38.62,38.72,38.36,38.54,452600,33.58
2010-04-16,38.96,38.96,38.52,38.66,833100,33.68
2010-04-15,38.71,38.98,38.52,38.93,594000,33.92
2010-04-14,38.26,38.83,38.10,38.83,767000,33.83
2010-04-13,38.35,38.48,38.05,38.21,501800,33.29
2010-04-12,38.21,38.35,38.13,38.30,291900,33.37
2010-04-09,38.04,38.17,37.73,38.13,477100,33.22
2010-04-08,38.17,38.17,37.88,38.00,374600,33.11
2010-04-07,38.49,38.53,38.12,38.28,459800,33.35
2010-04-06,38.34,38.56,38.29,38.48,624800,33.53
2010-04-05,38.43,38.49,38.31,38.45,473400,33.50
2010-04-01,37.86,38.31,37.77,38.27,570400,33.34
2010-03-31,37.74,37.81,37.49,37.59,579500,32.75
2010-03-30,38.00,38.17,37.83,37.91,486300,33.03
2010-03-29,37.73,38.02,37.70,38.02,700900,33.12
2010-03-26,37.79,37.80,37.47,37.67,436000,32.82
2010-03-25,37.73,37.83,37.46,37.63,638400,32.78
2010-03-24,38.00,38.00,37.47,37.59,514400,32.75
2010-03-23,37.77,38.00,37.69,37.99,598500,33.10
2010-03-22,37.73,37.89,37.59,37.74,624700,32.88
2010-03-19,37.79,37.99,37.60,37.91,1021400,33.03
2010-03-18,37.59,37.75,37.48,37.74,507300,32.88
2010-03-17,37.34,37.65,37.24,37.63,560400,32.78
2010-03-16,37.10,37.40,36.90,37.40,483000,32.58
2010-03-15,36.95,37.13,36.83,37.10,546300,32.32
2010-03-12,37.23,37.23,36.82,36.93,386700,32.17
2010-03-11,36.80,37.05,36.55,37.05,464600,32.28
2010-03-10,36.86,36.90,36.55,36.88,832500,32.13
2010-03-09,36.86,36.96,36.58,36.87,398300,32.12
2010-03-08,37.15,37.20,36.86,36.90,797900,32.15
2010-03-05,37.55,37.64,37.26,37.62,859100,32.36
2010-03-04,37.54,37.60,37.25,37.50,734300,32.26
2010-03-03,37.42,37.77,37.34,37.53,701100,32.28
2010-03-02,36.83,37.41,36.83,37.27,689400,32.06
2010-03-01,36.28,36.88,36.28,36.77,579900,31.63
2010-02-26,36.41,36.44,36.00,36.05,700600,31.01
2010-02-25,35.94,36.34,35.77,36.30,932800,31.23
2010-02-24,36.36,36.47,35.90,36.43,521300,31.34
2010-02-23,36.22,36.33,35.89,36.22,637800,31.16
2010-02-22,36.42,36.44,36.14,36.25,578800,31.18
2010-02-19,35.32,36.33,35.22,36.25,894800,31.18
2010-02-18,35.02,35.41,34.88,35.40,609600,30.45
2010-02-17,35.38,35.38,34.80,35.03,730600,30.13
2010-02-16,34.98,35.25,34.81,35.25,507200,30.32
2010-02-12,34.63,34.88,34.29,34.55,922000,29.72
2010-02-11,34.50,35.47,34.23,34.96,1084300,30.07
2010-02-10,35.01,35.01,34.50,34.63,832500,29.79
2010-02-09,34.92,35.40,34.84,35.01,521600,30.12
2010-02-08,35.17,35.17,34.73,34.73,512800,29.88
2010-02-05,35.20,35.29,34.64,35.12,544700,30.21
2010-02-04,35.85,35.94,35.21,35.21,448900,30.29
2010-02-03,36.16,36.29,35.87,36.02,330500,30.99
2010-02-02,35.85,36.31,35.57,36.30,647200,31.23
2010-02-01,35.73,35.87,35.31,35.87,449500,30.86
2010-01-29,35.97,36.03,35.61,35.61,696200,30.63
2010-01-28,36.12,36.12,35.67,35.78,513500,30.78
2010-01-27,35.90,36.09,35.64,36.07,602300,31.03
2010-01-26,36.12,36.25,35.87,36.05,732800,31.01
2010-01-25,36.28,36.41,35.95,36.18,644900,31.12
2010-01-22,36.79,36.79,35.90,35.92,834000,30.90
2010-01-21,37.31,37.70,36.62,36.77,545300,31.63
2010-01-20,37.56,37.71,37.06,37.35,488800,32.13
2010-01-19,37.40,37.81,37.30,37.77,281400,32.49
2010-01-15,37.44,37.48,36.92,37.32,670100,32.10
2010-01-14,37.22,37.59,37.21,37.55,473300,32.30
2010-01-13,37.28,37.45,37.06,37.42,445800,32.19
2010-01-12,37.06,37.40,36.95,37.12,505200,31.93
2010-01-11,36.72,37.29,36.72,37.15,553000,31.96
2010-01-08,36.67,36.73,36.50,36.65,453900,31.53
2010-01-07,36.83,36.96,36.62,36.77,483100,31.63
2010-01-06,36.94,37.11,36.73,36.86,689800,31.71
2010-01-05,37.67,37.78,36.71,36.97,953800,31.80
2010-01-04,37.96,38.16,37.39,37.59,866800,32.34
2009-12-31,38.53,38.53,37.68,37.68,458100,32.41
2009-12-30,38.39,38.60,38.23,38.42,440800,33.05
2009-12-29,38.50,38.64,38.39,38.40,412400,33.03
2009-12-28,38.38,38.48,38.31,38.44,530900,33.07
2009-12-24,38.00,38.45,37.96,38.42,244900,33.05
2009-12-23,37.80,37.96,37.60,37.96,431800,32.65
2009-12-22,37.94,37.96,37.59,37.65,515100,32.39
2009-12-21,37.73,38.00,37.68,37.77,410200,32.49
2009-12-18,37.29,37.63,37.28,37.58,1017800,32.33
2009-12-17,37.57,37.57,37.11,37.24,677400,32.04
2009-12-16,37.66,37.79,37.47,37.65,626900,32.39
2009-12-15,37.70,37.70,37.28,37.49,603300,32.25
2009-12-14,38.02,38.02,37.50,37.75,540700,32.47
2009-12-11,36.95,37.46,36.76,37.44,550400,32.21
2009-12-10,36.46,36.97,36.46,36.81,637700,31.67
2009-12-09,36.27,36.46,35.92,36.46,685100,31.36
2009-12-08,36.31,36.49,35.92,36.21,726600,31.15
2009-12-07,36.41,37.00,36.39,36.84,592200,31.29
2009-12-04,36.82,36.85,35.95,36.38,784700,30.90
2009-12-03,36.25,36.73,36.16,36.45,536200,30.96
2009-12-02,35.90,36.26,35.81,36.26,828700,30.79
2009-12-01,35.42,35.83,35.31,35.81,631000,30.41
2009-11-30,34.95,35.27,34.87,35.20,714200,29.89
2009-11-27,35.18,35.33,34.76,34.94,234000,29.67
2009-11-25,35.13,35.59,35.10,35.48,483600,30.13
2009-11-24,34.99,35.24,34.94,35.18,594200,29.88
2009-11-23,34.73,35.28,34.73,35.10,721600,29.81
2009-11-20,34.37,34.64,34.28,34.62,782500,29.40
2009-11-19,34.69,34.69,34.22,34.43,544800,29.24
2009-11-18,35.12,35.13,34.80,34.84,607500,29.59
2009-11-17,35.11,35.13,34.90,35.13,828000,29.83
2009-11-16,34.65,35.03,34.50,35.00,751800,29.72
2009-11-13,34.37,34.61,34.21,34.50,867300,29.30
2009-11-12,34.68,34.76,34.17,34.23,678000,29.07
2009-11-11,34.98,35.06,34.52,34.69,853500,29.46
2009-11-10,34.62,34.96,34.62,34.95,839200,29.68
2009-11-09,34.35,34.69,34.20,34.68,507000,29.45
2009-11-06,34.23,34.31,33.91,34.15,733300,29.00
2009-11-05,34.06,34.26,33.81,34.23,663600,29.07
2009-11-04,33.88,34.20,33.72,33.80,815800,28.71
2009-11-03,33.90,34.00,33.61,33.76,981000,28.67
2009-11-02,34.10,34.25,33.59,33.92,908300,28.81
2009-10-30,34.43,34.61,33.69,33.84,1500600,28.74
2009-10-29,34.57,34.57,34.03,34.46,854700,29.27
2009-10-28,34.64,34.70,34.24,34.32,1300500,29.15
2009-10-27,35.77,35.77,34.15,34.70,758900,29.47
2009-10-26,35.05,35.44,34.54,34.59,688200,29.38
2009-10-23,35.37,35.55,34.77,34.96,661800,29.69
2009-10-22,35.22,35.39,34.96,35.34,896300,30.01
2009-10-21,35.38,35.54,35.11,35.12,827000,29.83
2009-10-20,35.64,35.69,35.20,35.35,440200,30.02
2009-10-19,34.83,35.77,34.76,35.68,828500,30.30
2009-10-16,34.93,35.18,34.66,34.85,1407900,29.60
2009-10-15,34.86,35.27,34.69,35.19,710600,29.89
2009-10-14,34.92,35.00,34.67,34.85,382900,29.60
2009-10-13,34.91,34.91,34.69,34.73,523900,29.49
2009-10-12,34.78,35.20,34.78,34.99,368800,29.72
2009-10-09,34.70,34.82,34.63,34.82,245900,29.57
2009-10-08,34.79,34.80,34.60,34.68,408600,29.45
2009-10-07,34.67,34.68,34.43,34.64,481800,29.42
2009-10-06,34.79,34.81,34.46,34.66,770800,29.44
2009-10-05,34.23,34.57,33.94,34.53,794700,29.33
2009-10-02,34.34,34.51,33.99,34.09,1106300,28.95
2009-10-01,34.58,34.98,34.50,34.50,631900,29.30
2009-09-30,35.30,35.31,34.67,34.90,1141800,29.64
2009-09-29,35.43,35.48,35.14,35.30,617900,29.98
2009-09-28,35.30,35.52,35.21,35.32,567300,30.00
2009-09-25,35.15,35.28,35.04,35.17,1002700,29.87
2009-09-24,35.18,35.39,35.09,35.20,820000,29.89
2009-09-23,35.23,35.68,35.08,35.21,642400,29.90
2009-09-22,35.36,35.46,35.00,35.10,594000,29.81
2009-09-21,35.30,35.63,35.05,35.30,925100,29.98
2009-09-18,34.96,35.52,34.68,35.52,3375800,30.17
2009-09-17,34.54,34.77,34.41,34.44,867500,29.25
2009-09-16,34.27,34.58,34.00,34.54,671500,29.33
2009-09-15,34.12,34.24,33.97,34.11,1002700,28.97
2009-09-14,33.84,34.08,33.70,34.07,898700,28.93
2009-09-11,34.14,34.21,33.80,33.86,758600,28.76
2009-09-10,34.16,34.43,33.94,34.14,873100,28.99
2009-09-09,34.35,34.38,34.07,34.23,899300,29.07
2009-09-08,34.35,34.49,33.76,34.23,1146300,29.07
2009-09-04,34.47,34.57,34.18,34.53,671000,28.93
2009-09-03,34.60,34.60,34.09,34.39,798500,28.81
2009-09-02,34.74,34.84,34.35,34.40,1093600,28.82
2009-09-01,34.60,35.02,34.47,34.74,1255400,29.10
2009-08-31,34.79,34.98,34.60,34.68,795900,29.05
2009-08-28,35.10,35.10,34.72,34.95,691700,29.28
2009-08-27,34.79,34.96,34.72,34.86,915100,29.20
2009-08-26,34.79,34.89,34.64,34.86,703500,29.20
2009-08-25,34.83,35.01,34.74,34.79,862100,29.14
2009-08-24,34.78,34.89,34.67,34.83,754700,29.18
