Date,Open,High,Low,Close,Volume,Adj Close
2011-07-13,69.38,69.47,68.63,68.89,4955500,65.24
2011-07-12,69.20,69.54,68.86,69.01,5376300,65.36
2011-07-11,69.34,69.48,68.92,69.30,5248800,65.63
2011-07-08,70.01,70.39,69.46,69.93,6016400,66.23
2011-07-07,70.49,70.75,70.25,70.52,5695000,66.79
2011-07-06,69.80,70.21,69.75,70.17,5989600,66.46
2011-07-05,69.87,70.45,69.66,69.77,7317900,66.08
2011-07-01,70.08,70.36,69.61,70.19,6466900,66.47
2011-06-30,70.13,70.49,69.92,70.43,5280400,66.70
2011-06-29,69.77,70.26,69.75,69.96,5512200,66.26
2011-06-28,69.37,69.78,69.18,69.62,5162800,65.93
2011-06-27,68.53,69.33,68.53,69.05,7453200,65.39
2011-06-24,67.98,68.66,67.95,68.45,14860400,64.83
2011-06-23,68.27,68.54,67.46,67.98,8321100,64.38
2011-06-22,68.93,69.15,68.75,68.78,5429900,65.14
2011-06-21,69.28,69.34,68.80,68.93,5653900,65.28
2011-06-20,68.63,69.26,68.63,68.98,5061200,65.33
2011-06-17,69.30,69.49,68.56,68.72,7575900,65.08
2011-06-16,68.54,69.21,68.53,68.89,6250500,65.24
2011-06-15,69.16,69.57,68.24,68.48,7750700,64.86
2011-06-14,69.47,69.78,69.25,69.57,4832000,65.89
2011-06-13,69.06,69.32,68.62,69.06,4796400,65.40
2011-06-10,69.30,69.42,68.58,68.69,6987200,65.05
2011-06-09,68.97,69.95,68.75,69.51,6047000,65.83
2011-06-08,68.72,69.00,68.41,68.84,5477100,65.20
2011-06-07,69.20,69.30,68.84,68.93,7363600,65.28
2011-06-06,69.03,69.45,68.78,68.89,4933900,65.24
2011-06-03,68.97,69.35,68.71,68.97,5721400,65.32
2011-06-02,70.26,70.39,69.32,69.51,6139800,65.83
2011-06-01,70.58,70.87,70.28,70.29,7748200,66.57
2011-05-31,70.72,71.12,70.61,71.12,6547100,66.87
2011-05-27,70.61,71.03,70.28,70.40,4358200,66.19
2011-05-26,70.34,70.59,69.85,70.42,5896200,66.21
2011-05-25,70.45,70.87,70.24,70.45,5954400,66.24
2011-05-24,71.09,71.22,70.66,70.98,5267600,66.74
2011-05-23,70.92,71.34,70.78,71.04,5546300,66.79
2011-05-20,71.67,71.84,71.22,71.30,5916600,67.04
2011-05-19,71.34,71.89,71.17,71.78,5163600,67.49
2011-05-18,70.98,71.33,70.75,71.27,5556400,67.01
2011-05-17,70.44,71.46,70.32,71.11,6453900,66.86
2011-05-16,70.41,71.09,70.30,70.72,5928900,66.49
2011-05-13,70.70,71.27,70.22,70.56,7501700,66.34
2011-05-12,70.33,71.05,69.96,70.96,6333900,66.72
2011-05-11,69.85,70.78,69.80,70.20,6167300,66.00
2011-05-10,69.81,70.12,69.81,70.03,6118300,65.84
2011-05-09,69.64,69.98,69.48,69.82,5763100,65.65
2011-05-06,69.65,69.95,69.18,69.27,6792600,65.13
2011-05-05,69.40,69.69,68.46,68.83,7642700,64.71
2011-05-04,69.54,69.93,69.30,69.83,8129500,65.65
2011-05-03,68.88,69.59,68.88,69.59,6107500,65.43
2011-05-02,69.24,69.48,69.03,69.31,6235200,65.17
2011-04-29,69.62,69.94,68.65,68.89,8034200,64.77
2011-04-28,67.93,69.92,67.87,69.72,12755900,65.55
2011-04-27,67.73,68.25,67.66,67.93,5939200,63.87
2011-04-26,66.89,67.85,66.85,67.71,6600000,63.66
2011-04-25,67.15,67.27,66.84,67.03,4197500,63.02
2011-04-21,67.53,67.53,67.05,67.41,3876100,63.38
2011-04-20,67.26,67.49,66.98,67.33,4292200,63.30
2011-04-19,67.25,67.25,66.50,66.81,4973900,62.82
2011-04-18,66.73,67.33,66.44,67.15,5668400,63.13
2011-04-15,66.69,67.14,66.44,67.11,5398300,63.10
2011-04-14,66.34,66.87,66.12,66.70,4207700,62.71
2011-04-13,66.58,66.83,66.32,66.45,4203200,62.48
2011-04-12,65.78,66.71,65.56,66.57,7492900,62.59
2011-04-11,65.71,66.35,65.67,66.04,4385100,62.09
2011-04-08,65.76,66.00,65.35,65.73,4076700,61.80
2011-04-07,65.59,66.04,65.55,65.92,6105100,61.98
2011-04-06,65.51,65.88,65.51,65.75,3815300,61.82
2011-04-05,64.99,65.69,64.92,65.58,5762300,61.66
2011-04-04,64.93,65.12,64.86,65.09,4210300,61.20
2011-04-01,64.87,65.42,64.47,65.22,6350000,61.32
2011-03-31,65.09,65.23,64.35,64.41,7403500,60.56
2011-03-30,64.60,65.33,64.43,65.05,5794900,61.16
2011-03-29,64.41,64.61,64.03,64.16,5163800,60.32
2011-03-28,64.02,64.76,63.98,64.34,4971000,60.49
2011-03-25,64.19,64.47,63.95,63.98,5048600,60.15
2011-03-24,64.36,64.48,64.17,64.20,4146500,60.36
2011-03-23,63.95,64.36,63.75,64.20,3908000,60.36
2011-03-22,64.02,64.05,63.83,63.94,5038200,60.12
2011-03-21,63.85,64.30,63.50,64.10,6524500,60.27
2011-03-18,63.49,63.61,62.90,63.24,8427000,59.46
2011-03-17,62.91,63.26,62.56,63.08,6753400,59.31
2011-03-16,62.89,62.92,62.05,62.31,8406300,58.58
2011-03-15,63.44,63.64,62.70,63.01,8730100,59.24
2011-03-14,64.26,64.43,63.59,64.14,5896600,60.30
2011-03-11,64.61,64.89,64.33,64.65,6875600,60.78
2011-03-10,64.34,64.86,64.12,64.43,8663100,60.58
2011-03-09,63.70,64.83,63.56,64.65,7746100,60.78
2011-03-08,63.31,63.90,63.31,63.79,7520000,59.98
2011-03-07,63.43,63.59,63.20,63.47,7018900,59.67
2011-03-04,63.78,63.87,63.03,63.40,7662000,59.61
2011-03-03,63.19,63.98,63.00,63.75,8445800,59.94
2011-03-02,62.95,62.99,62.54,62.94,7061400,59.18
2011-03-01,63.69,63.95,63.19,63.21,8086400,58.98
2011-02-28,63.78,63.96,63.37,63.42,8022500,59.18
2011-02-25,62.99,63.89,62.89,63.60,6523300,59.34
2011-02-24,62.85,63.20,62.71,63.03,9120900,58.81
2011-02-23,63.20,63.77,62.90,62.93,9527000,58.72
2011-02-22,62.66,63.53,62.57,63.15,9637500,58.92
2011-02-18,64.51,64.51,63.20,63.41,14023700,59.17
2011-02-17,63.28,64.71,63.22,64.70,10851000,60.37
2011-02-16,64.09,64.48,63.84,63.96,8043300,59.68
2011-02-15,63.29,64.45,63.06,64.35,9487900,60.04
2011-02-14,63.96,64.33,63.17,63.34,9108700,59.10
2011-02-11,62.62,64.02,62.56,63.87,9016500,59.60
2011-02-10,63.48,64.19,62.94,63.36,15759300,59.12
2011-02-09,64.38,64.76,63.97,64.42,6132000,60.11
2011-02-08,63.62,64.27,63.51,64.17,6064800,59.87
2011-02-07,63.95,63.98,63.26,63.68,8157900,59.42
2011-02-04,64.15,64.28,63.66,63.84,8423900,59.57
2011-02-03,64.51,64.68,64.01,64.18,6693300,59.88
2011-02-02,64.44,64.86,64.04,64.65,8221000,60.32
2011-02-01,64.53,65.14,64.30,65.05,7138100,60.70
2011-01-31,64.35,64.68,64.09,64.31,8666100,60.01
2011-01-28,65.45,65.84,64.12,64.40,10455700,60.09
2011-01-27,65.73,65.95,65.45,65.56,6819700,61.17
2011-01-26,65.89,66.04,65.52,65.86,6797600,61.45
2011-01-25,66.01,66.25,65.75,65.77,4986100,61.37
2011-01-24,65.79,66.18,65.60,66.18,4713700,61.75
2011-01-21,66.19,66.32,65.67,65.87,5564400,61.46
2011-01-20,65.94,66.33,65.81,65.90,7131000,61.49
2011-01-19,66.67,66.69,65.69,65.90,7872400,61.49
2011-01-18,66.46,67.15,66.40,66.57,6066000,62.11
2011-01-14,67.15,67.16,66.57,66.78,5986100,62.31
2011-01-13,66.70,67.46,66.65,66.91,7943000,62.43
2011-01-12,66.71,67.07,66.55,66.73,5265100,62.26
2011-01-11,66.34,66.75,66.01,66.33,4686400,61.89
2011-01-10,66.13,66.32,65.84,66.05,5220500,61.63
2011-01-07,66.82,66.82,66.25,66.39,4899100,61.95
2011-01-06,66.71,66.95,66.38,66.84,7648900,62.37
2011-01-05,65.71,66.88,65.56,66.59,10381900,62.13
2011-01-04,66.10,66.19,65.12,65.41,7897100,61.03
2011-01-03,65.91,66.09,65.60,65.75,6787300,61.35
2010-12-31,65.05,65.55,65.03,65.33,2977400,60.96
2010-12-30,65.31,65.62,65.09,65.12,3507400,60.76
2010-12-29,65.44,65.77,65.33,65.33,3248600,60.96
2010-12-28,65.20,65.53,65.18,65.28,3071200,60.91
2010-12-27,65.64,65.71,65.41,65.42,2358500,61.04
2010-12-23,65.65,65.92,65.51,65.69,3297400,61.29
2010-12-22,65.46,65.72,65.21,65.68,3977600,61.28
2010-12-21,66.37,66.51,65.12,65.40,7830800,61.02
2010-12-20,65.82,66.35,65.75,66.31,5549500,61.87
2010-12-17,65.73,66.00,65.46,65.97,7334800,61.55
2010-12-16,65.24,65.79,65.19,65.75,4830000,61.35
2010-12-15,65.37,65.48,65.10,65.24,4526400,60.87
2010-12-14,65.64,65.87,65.33,65.59,5751600,61.20
2010-12-13,65.06,65.72,64.80,65.53,9261700,61.14
2010-12-10,64.84,65.00,64.59,64.90,5426900,60.56
2010-12-09,64.79,64.79,64.28,64.72,6173400,60.39
2010-12-08,64.80,64.88,64.47,64.63,5431600,60.30
2010-12-07,64.98,65.07,64.61,64.68,5630100,60.35
2010-12-06,65.16,65.17,64.68,64.73,4502700,60.40
2010-12-03,65.08,65.63,65.03,65.17,5679100,60.81
2010-12-02,65.50,65.56,64.76,65.20,8829800,60.84
2010-12-01,64.79,65.72,64.59,65.63,9970600,61.24
2010-11-30,64.05,64.86,63.77,64.63,11252100,59.86
2010-11-29,63.76,64.14,63.43,64.01,5782100,59.28
2010-11-26,64.33,64.34,63.87,63.90,2386800,59.18
2010-11-24,64.20,64.41,63.90,64.33,5270200,59.58
2010-11-23,64.11,64.24,63.59,63.89,7198400,59.17
2010-11-22,64.76,64.85,64.17,64.70,4630100,59.92
2010-11-19,64.42,64.71,64.27,64.71,5511800,59.93
2010-11-18,64.00,64.99,63.61,64.77,6984000,59.99
2010-11-17,64.12,64.24,63.72,63.94,5016700,59.22
2010-11-16,64.28,65.00,63.83,64.04,8021500,59.31
2010-11-15,64.86,64.97,64.36,64.42,5533000,59.66
2010-11-12,64.63,64.90,64.37,64.64,4914000,59.87
2010-11-11,64.98,65.22,64.70,64.90,4743500,60.11
2010-11-10,65.04,65.39,64.62,65.25,7065800,60.43
2010-11-09,65.33,65.42,64.80,65.30,6301300,60.48
2010-11-08,65.00,65.31,64.75,65.11,5521500,60.30
2010-11-05,65.26,65.35,64.76,65.08,6940900,60.27
2010-11-04,65.74,65.83,64.50,65.35,9981300,60.52
2010-11-03,65.72,65.75,64.58,65.20,7577100,60.38
2010-11-02,65.77,66.10,65.66,65.80,4670800,60.94
2010-11-01,65.49,65.89,65.14,65.55,5916600,60.71
2010-10-29,65.07,65.30,64.86,65.30,5549400,60.48
2010-10-28,64.37,65.12,64.35,65.01,6436100,60.21
2010-10-27,64.50,64.51,63.78,64.27,7961700,59.52
2010-10-26,64.80,64.99,64.55,64.79,6900800,60.00
2010-10-25,65.18,65.33,64.88,65.05,6580800,60.25
2010-10-22,65.24,65.50,64.85,65.01,5043200,60.21
2010-10-21,65.02,65.47,64.82,65.18,8670700,60.37
2010-10-20,65.70,65.82,64.87,64.97,11569400,60.17
2010-10-19,66.06,66.22,64.95,65.41,8357700,60.58
2010-10-18,66.82,67.02,66.48,66.50,4820100,61.59
2010-10-15,66.89,67.00,66.46,66.68,6272100,61.75
2010-10-14,66.45,66.84,66.45,66.64,6162300,61.72
2010-10-13,66.31,66.80,66.20,66.40,5990500,61.50
2010-10-12,65.29,66.47,65.00,66.08,7807800,61.20
2010-10-11,65.74,65.76,65.30,65.52,5283100,60.68
2010-10-08,66.13,66.15,65.27,65.75,8810500,60.89
2010-10-07,66.60,66.70,65.18,66.10,20029500,61.22
2010-10-06,67.55,68.11,67.40,68.11,7204100,63.08
2010-10-05,67.03,67.82,66.91,67.76,7246100,62.76
2010-10-04,66.99,66.99,66.52,66.87,4890200,61.93
2010-10-01,66.76,67.00,66.28,67.00,5397000,62.05
2010-09-30,66.95,67.31,66.25,66.44,7002300,61.53
2010-09-29,66.54,67.00,66.23,66.75,5553200,61.82
2010-09-28,66.35,66.91,65.81,66.78,5305300,61.85
2010-09-27,66.07,66.76,66.06,66.37,5230300,61.47
2010-09-24,66.10,66.41,65.83,66.13,6366300,61.25
2010-09-23,66.19,66.19,65.66,65.79,5877800,60.93
2010-09-22,66.63,66.90,66.31,66.66,5225800,61.74
2010-09-21,66.91,66.91,65.93,66.46,7455500,61.55
2010-09-20,66.26,66.98,66.05,66.89,5057100,61.95
2010-09-17,66.76,66.90,66.10,66.12,7908400,61.24
2010-09-16,66.40,66.66,66.17,66.61,4174900,61.69
2010-09-15,65.83,66.54,65.76,66.50,4745000,61.59
2010-09-14,66.17,66.36,65.93,65.98,4145400,61.11
2010-09-13,66.45,66.52,65.85,66.25,4469200,61.36
2010-09-10,66.15,66.50,65.86,66.41,4234800,61.50
2010-09-09,65.90,66.21,65.42,66.10,5835800,61.22
2010-09-08,65.44,65.70,65.26,65.43,4318900,60.60
2010-09-07,65.10,66.01,65.10,65.48,5284700,60.64
2010-09-03,65.11,65.71,65.11,65.57,5862600,60.73
2010-09-02,64.97,65.31,64.52,64.97,4158600,60.17
2010-09-01,64.52,65.05,64.52,64.89,6382100,60.10
2010-08-31,63.49,64.34,63.18,64.18,6624800,58.99
2010-08-30,64.09,64.43,63.60,63.60,3697900,58.46
2010-08-27,64.20,64.47,63.38,64.12,5227700,58.94
2010-08-26,64.82,64.82,63.85,64.13,4604900,58.95
2010-08-25,64.37,64.85,64.20,64.57,5322700,59.35
2010-08-24,64.50,65.24,64.21,64.78,5442800,59.55
2010-08-23,65.14,65.40,64.78,64.82,3263900,59.58
2010-08-20,64.30,65.28,64.30,64.80,5655000,59.56
2010-08-19,65.50,65.52,64.26,64.66,4549600,59.44
2010-08-18,65.66,65.84,65.25,65.52,3857900,60.23
2010-08-17,65.68,66.00,65.22,65.55,4357200,60.25
2010-08-16,65.30,65.50,64.80,65.43,3564500,60.14
2010-08-13,65.07,65.71,64.86,65.56,4516700,60.26
2010-08-12,64.91,65.35,64.78,65.18,4924700,59.91
2010-08-11,65.98,66.07,65.45,65.45,5544600,60.16
2010-08-10,66.05,66.83,66.00,66.53,7411000,61.16
2010-08-09,66.00,66.60,65.93,66.42,5492700,61.05
2010-08-06,65.13,65.97,65.13,65.90,5500700,60.58
2010-08-05,65.68,65.87,65.06,65.58,5143100,60.28
2010-08-04,65.72,66.35,65.37,66.17,6663800,60.82
2010-08-03,65.11,65.92,65.00,65.77,5577200,60.46
2010-08-02,65.47,65.47,64.88,65.27,6479700,60.00
2010-07-30,64.45,65.18,64.31,64.91,5337400,59.67
2010-07-29,65.33,65.59,64.71,64.89,5579600,59.65
2010-07-28,65.51,65.69,65.00,65.20,4321400,59.93
2010-07-27,65.30,65.79,64.71,65.69,6032200,60.38
2010-07-26,64.36,65.03,64.19,64.98,4029100,59.73
2010-07-23,64.05,64.75,64.05,64.45,5187700,59.24
2010-07-22,64.46,64.86,64.00,64.21,7032800,59.02
2010-07-21,64.78,64.98,63.67,63.95,8690200,58.78
2010-07-20,61.77,64.87,61.71,64.73,11243100,59.50
2010-07-19,62.39,62.52,62.00,62.05,5969400,57.04
2010-07-16,63.05,63.53,62.24,62.45,9510200,57.40
2010-07-15,63.58,63.71,62.99,63.16,8124100,58.06
2010-07-14,63.23,63.70,63.06,63.56,5687500,58.43
2010-07-13,64.25,64.26,63.35,63.43,7312300,58.31
2010-07-12,63.25,63.75,63.05,63.74,4205300,58.59
2010-07-09,64.03,64.11,63.30,63.50,5020500,58.37
2010-07-08,63.21,64.00,62.91,64.00,6660800,58.83
2010-07-07,61.60,63.08,61.27,62.93,7296200,57.85
2010-07-06,61.74,61.89,60.95,61.64,6950100,56.66
2010-07-02,61.54,62.15,61.38,61.53,5987800,56.56
2010-07-01,61.13,61.66,60.32,61.52,10852500,56.55
2010-06-30,61.28,61.73,60.50,60.95,8760700,56.03
2010-06-29,61.46,61.77,60.89,61.23,9054500,56.28
2010-06-28,61.12,62.17,61.00,61.96,8532400,56.95
2010-06-25,62.49,62.49,60.77,60.77,22934200,55.86
2010-06-24,62.37,62.99,62.25,62.40,6185400,57.36
2010-06-23,63.22,63.22,62.31,62.73,6509700,57.66
2010-06-22,64.03,64.25,63.18,63.30,5978900,58.19
2010-06-21,64.54,64.79,63.74,64.02,5158800,58.85
2010-06-18,64.61,64.67,64.03,64.08,8947600,58.90
2010-06-17,63.96,64.56,63.75,64.49,5179300,59.28
2010-06-16,63.79,64.05,63.56,63.91,5960000,58.75
2010-06-15,63.88,64.29,63.84,64.24,6249100,59.05
2010-06-14,63.90,64.23,63.24,63.85,4941800,58.69
2010-06-11,63.50,63.56,62.94,63.56,5466100,58.43
2010-06-10,63.03,63.90,63.03,63.84,6567800,58.68
2010-06-09,62.86,63.07,62.33,62.49,7056300,57.44
2010-06-08,61.44,62.80,61.40,62.65,7538300,57.59
2010-06-07,61.37,62.56,61.29,61.73,7694100,56.74
2010-06-04,62.46,62.46,61.29,61.44,10309800,56.48
2010-06-03,63.50,63.65,63.00,63.37,6448400,58.25
2010-06-02,62.60,63.46,61.83,63.46,10023900,58.33
2010-06-01,62.66,63.59,61.90,62.76,7180000,57.25
2010-05-28,62.92,63.46,62.73,62.89,7546700,57.37
2010-05-27,61.97,62.93,61.52,62.90,9428400,57.38
2010-05-26,63.06,63.06,61.04,61.23,15152900,55.85
2010-05-25,61.93,62.92,61.65,62.89,9156900,57.37
2010-05-24,63.09,64.01,62.60,63.32,6334000,57.76
2010-05-21,63.21,63.64,62.14,63.58,14586400,58.00
2010-05-20,65.23,65.23,63.86,63.86,11587400,58.25
2010-05-19,66.30,66.38,65.50,66.04,7867800,60.24
2010-05-18,66.92,67.30,66.40,66.53,7237500,60.69
2010-05-17,66.11,66.96,66.07,66.75,6943800,60.89
2010-05-14,66.41,66.60,65.77,66.07,9731800,60.27
2010-05-13,67.02,67.08,66.46,66.48,7800500,60.64
2010-05-12,67.24,67.61,66.81,66.94,13170400,61.06
2010-05-11,66.16,67.00,66.02,66.55,7240800,60.71
2010-05-10,65.80,66.49,65.66,66.41,10833800,60.58
2010-05-07,64.46,65.04,63.66,64.57,13221500,58.90
2010-05-06,65.16,66.20,61.91,64.70,14046200,59.02
2010-05-05,65.10,65.95,65.02,65.20,7658800,59.47
2010-05-04,65.30,65.98,65.05,65.43,8383100,59.68
2010-05-03,65.28,66.00,64.89,65.69,5807900,59.92
2010-04-30,65.33,65.98,65.18,65.22,8274200,59.49
2010-04-29,64.95,65.50,64.83,65.20,7714000,59.47
2010-04-28,64.28,64.82,63.60,64.75,10229300,59.06
2010-04-27,64.93,65.20,64.07,64.23,8615300,58.59
2010-04-26,64.84,65.44,64.61,65.02,8096900,59.31
2010-04-23,64.85,64.85,64.17,64.71,9008900,59.03
2010-04-22,65.75,65.79,64.50,64.76,9689700,59.07
2010-04-21,65.82,66.31,65.61,65.98,6534300,60.19
2010-04-20,66.17,66.40,65.72,65.90,6780900,60.11
2010-04-19,66.08,66.39,65.70,66.12,6354600,60.31
2010-04-16,66.01,66.65,65.96,66.14,7374400,60.33
2010-04-15,65.97,66.50,65.80,66.27,5968500,60.45
2010-04-14,66.20,66.30,65.83,66.29,5202300,60.47
2010-04-13,66.16,66.50,66.02,66.39,5190800,60.56
2010-04-12,66.35,66.67,66.26,66.32,5074000,60.50
2010-04-09,65.93,66.43,65.86,66.36,4757700,60.53
2010-04-08,65.75,66.19,65.62,65.97,6646300,60.18
2010-04-07,66.39,66.52,65.75,65.99,8204200,60.19
2010-04-06,65.79,66.63,65.79,66.39,6734700,60.56
2010-04-05,66.68,66.68,65.83,65.98,6732600,60.19
2010-04-01,66.32,66.68,66.25,66.68,5074100,60.82
2010-03-31,66.68,66.71,66.06,66.16,8123900,60.35
2010-03-30,66.52,67.00,66.36,66.77,5733800,60.91
2010-03-29,66.61,66.87,66.30,66.55,6825600,60.71
2010-03-26,66.64,66.81,66.34,66.59,5313400,60.74
2010-03-25,66.37,67.00,66.35,66.55,6246600,60.71
2010-03-24,66.62,67.00,66.25,66.26,7661200,60.44
2010-03-23,66.39,67.00,66.24,66.86,6412800,60.99
2010-03-22,66.43,66.56,66.15,66.31,6763000,60.49
2010-03-19,66.96,66.98,66.26,66.56,10947400,60.71
2010-03-18,66.57,66.73,66.16,66.52,6961900,60.68
2010-03-17,66.15,66.58,66.02,66.57,6922300,60.72
2010-03-16,66.25,66.30,65.83,66.07,7474500,60.27
2010-03-15,65.69,66.26,65.40,66.15,10468000,60.34
2010-03-12,64.92,65.25,64.68,65.10,6896400,59.38
2010-03-11,64.20,65.00,63.90,64.97,7536900,59.26
2010-03-10,64.30,64.59,64.01,64.43,6450000,58.77
2010-03-09,63.88,64.65,63.80,64.36,7655400,58.71
2010-03-08,64.27,64.46,63.80,64.15,5086300,58.52
2010-03-05,64.30,64.48,63.91,64.37,8448600,58.72
2010-03-04,64.43,64.50,63.96,64.11,7830600,58.48
2010-03-03,63.82,64.27,63.80,63.98,8486300,58.36
2010-03-02,63.61,64.00,63.42,63.80,9527200,57.79
2010-03-01,62.65,63.58,62.47,63.43,9016500,57.45
2010-02-26,62.50,62.59,61.91,62.47,14785800,56.58
2010-02-25,61.51,62.34,61.02,62.30,8074100,56.43
2010-02-24,61.98,62.16,61.58,62.08,6888100,56.23
2010-02-23,62.22,62.48,61.70,61.78,5159400,55.96
2010-02-22,62.69,62.87,62.10,62.41,4709500,56.53
2010-02-19,62.32,62.92,61.98,62.66,6416500,56.75
2010-02-18,61.97,62.72,61.97,62.53,6942900,56.64
2010-02-17,61.48,62.20,61.25,62.11,6703500,56.26
2010-02-16,61.03,61.45,60.50,61.31,6930800,55.53
2010-02-12,61.06,61.22,60.49,60.92,8566800,55.18
2010-02-11,60.87,61.70,60.50,61.19,14391100,55.42
2010-02-10,59.96,60.67,59.51,60.38,10917200,54.69
2010-02-09,59.29,60.48,59.29,60.05,7940200,54.39
2010-02-08,59.60,59.66,58.75,58.96,7047700,53.40
2010-02-05,59.51,59.79,58.95,59.51,7347800,53.90
2010-02-04,60.83,60.93,59.62,59.64,6920300,54.02
2010-02-03,60.92,61.40,60.56,61.29,4863000,55.51
2010-02-02,60.68,61.28,60.34,61.15,6296700,55.39
2010-02-01,59.93,60.75,59.52,60.70,7303200,54.98
2010-01-29,59.84,60.36,59.12,59.62,8127200,54.00
2010-01-28,60.30,60.50,59.50,59.74,9285900,54.11
2010-01-27,60.05,60.39,59.60,60.29,6145900,54.61
2010-01-26,60.10,60.53,59.82,60.25,5001700,54.57
2010-01-25,60.70,60.70,60.08,60.23,4903800,54.55
2010-01-22,60.75,61.24,60.31,60.39,7229000,54.70
2010-01-21,62.01,62.16,60.74,60.94,7121500,55.20
2010-01-20,62.09,62.15,61.44,61.95,5606000,56.11
2010-01-19,62.23,62.41,61.97,62.33,5615800,56.46
2010-01-15,62.61,62.91,61.82,62.29,8361200,56.42
2010-01-14,62.02,62.92,61.76,62.80,7211600,56.88
2010-01-13,61.41,62.34,61.41,62.05,7380100,56.20
2010-01-12,60.52,61.68,60.50,61.55,9081800,55.75
2010-01-11,60.68,60.81,60.10,60.70,6461200,54.98
2010-01-08,60.76,60.82,60.27,60.77,8674700,55.04
2010-01-07,61.35,61.38,60.53,60.97,10792000,55.22
2010-01-06,61.99,62.47,61.23,61.36,9998000,55.58
2010-01-05,61.00,62.10,60.90,61.98,8886000,56.14
2010-01-04,61.19,61.52,60.64,61.24,6585900,55.47
2009-12-31,61.25,61.44,60.76,60.80,3316300,55.07
2009-12-30,61.00,61.45,60.87,61.31,3779400,55.53
2009-12-29,61.29,61.59,61.10,61.10,3787000,55.34
2009-12-28,61.19,61.25,60.87,61.16,4364200,55.40
2009-12-24,60.66,60.96,60.40,60.96,1502900,55.21
2009-12-23,60.87,60.87,60.25,60.68,3829000,54.96
2009-12-22,60.57,60.79,60.25,60.63,6026000,54.92
2009-12-21,59.72,60.73,59.60,60.48,7973000,54.78
2009-12-18,59.92,59.92,58.77,59.48,18604200,53.87
2009-12-17,60.64,60.64,60.04,60.04,8336100,54.38
2009-12-16,61.18,61.69,60.62,60.68,8127400,54.96
2009-12-15,61.01,61.39,60.40,60.99,7656600,55.24
2009-12-14,61.70,61.77,60.86,60.98,7437800,55.23
2009-12-11,61.85,62.38,61.18,61.27,8249600,55.50
2009-12-10,62.15,62.63,61.67,61.84,8512500,56.01
2009-12-09,62.08,62.39,60.76,61.80,20222300,55.98
2009-12-08,64.09,64.09,63.15,63.48,6161600,57.50
2009-12-07,63.70,64.48,63.56,64.23,6259700,58.18
2009-12-04,63.18,64.00,63.08,63.85,8907000,57.83
2009-12-03,63.58,63.59,62.67,62.76,6406200,56.84
2009-12-02,63.50,63.74,63.17,63.65,6195800,57.65
2009-12-01,62.68,63.93,62.49,63.87,6887700,57.44
2009-11-30,62.64,62.83,62.15,62.22,7252700,55.96
2009-11-27,62.24,62.55,61.75,62.30,3416000,56.03
2009-11-25,62.53,63.27,62.49,63.19,4672600,56.83
2009-11-24,62.62,62.65,62.13,62.50,4139700,56.21
2009-11-23,62.46,62.99,62.26,62.49,5009400,56.20
2009-11-20,61.67,62.31,61.43,62.08,5314600,55.83
2009-11-19,62.10,62.10,61.35,61.88,4390400,55.65
2009-11-18,62.44,62.51,61.81,62.30,3952300,56.03
2009-11-17,62.42,62.63,62.03,62.60,4362400,56.30
2009-11-16,62.21,62.49,61.94,62.43,4966800,56.15
2009-11-13,61.63,62.13,61.35,61.94,6411100,55.71
2009-11-12,62.49,62.75,61.10,61.27,8474900,55.10
2009-11-11,62.34,62.68,62.08,62.60,4714300,56.30
2009-11-10,62.17,62.94,61.93,62.08,7094100,55.83
2009-11-09,61.81,62.32,61.43,62.28,6921800,56.01
2009-11-06,60.99,61.76,60.79,61.76,4831000,55.54
2009-11-05,60.44,61.41,60.42,61.23,5578500,55.07
2009-11-04,60.16,60.96,59.79,60.38,5552100,54.30
2009-11-03,60.29,60.39,59.62,60.06,5797000,54.02
2009-11-02,60.79,61.07,60.16,60.60,6618800,54.50
2009-10-30,61.35,61.64,60.37,60.55,7794100,54.46
2009-10-29,61.01,61.46,60.57,61.39,5245300,55.21
2009-10-28,60.88,61.52,60.75,60.99,6321900,54.85
2009-10-27,60.64,61.35,60.10,61.00,7262900,54.86
2009-10-26,61.14,61.50,60.21,60.47,5113000,54.38
2009-10-23,61.41,61.67,60.58,61.03,6505200,54.89
2009-10-22,61.90,61.90,60.87,61.50,5428100,55.31
2009-10-21,61.38,62.34,61.23,61.84,7445000,55.62
2009-10-20,62.00,62.05,61.12,61.58,8068000,55.38
2009-10-19,62.28,62.57,61.90,62.05,5557300,55.81
2009-10-16,62.47,62.68,62.11,62.29,6588400,56.02
2009-10-15,61.57,62.75,61.39,62.68,10518600,56.37
2009-10-14,60.94,61.68,60.70,61.62,8462200,55.42
2009-10-13,60.88,61.00,60.52,60.60,7502000,54.50
2009-10-12,60.43,61.36,60.25,60.92,6178100,54.79
2009-10-09,60.38,60.70,59.81,60.59,6360200,54.49
2009-10-08,61.24,61.24,59.80,60.39,17263400,54.31
2009-10-07,60.85,61.38,60.45,61.17,6441900,55.01
2009-10-06,61.05,61.27,60.42,60.87,8128900,54.74
2009-10-05,60.83,61.24,60.14,60.85,7892000,54.73
2009-10-02,59.12,61.24,58.93,60.90,17530200,54.77
2009-10-01,58.70,58.99,58.27,58.46,9010200,52.58
2009-09-30,58.74,58.86,58.01,58.66,8898400,52.76
