Date,Open,High,Low,Close,Volume,Adj Close
2011-07-13,22.43,22.58,22.27,22.34,1686400,18.86
2011-07-12,22.56,22.71,22.35,22.36,1739100,18.88
2011-07-11,22.68,22.73,22.44,22.55,1837800,19.04
2011-07-08,23.15,23.15,22.77,22.90,2183800,19.33
2011-07-07,23.32,23.47,23.32,23.36,2079300,19.72
2011-07-06,23.10,23.20,23.00,23.20,1304600,19.59
2011-07-05,23.30,23.31,23.02,23.14,2360900,19.53
2011-07-01,22.99,23.37,22.92,23.37,1686800,19.73
2011-06-30,22.83,23.11,22.82,22.99,1701500,19.41
2011-06-29,22.46,22.85,22.43,22.79,1999900,19.24
2011-06-28,22.27,22.38,22.25,22.38,1557300,18.89
2011-06-27,22.17,22.30,22.15,22.22,1654900,18.76
2011-06-24,22.63,22.70,22.05,22.12,4455700,18.67
2011-06-23,22.50,22.68,22.26,22.66,2477300,19.13
2011-06-22,22.73,22.86,22.55,22.67,2187000,19.14
2011-06-21,22.65,22.79,22.55,22.78,1828300,19.23
2011-06-20,22.43,22.59,22.43,22.55,3969000,19.04
2011-06-17,22.70,22.80,22.43,22.47,2426000,18.97
2011-06-16,22.40,22.60,22.32,22.54,2625800,19.03
2011-06-15,22.69,22.69,22.33,22.38,2004200,18.89
2011-06-14,22.70,22.89,22.66,22.81,2065000,19.26
2011-06-13,22.48,22.74,22.46,22.48,1955400,18.98
2011-06-10,22.80,22.86,22.59,22.61,1753700,19.09
2011-06-09,22.88,22.93,22.73,22.84,1810500,19.28
2011-06-08,23.09,23.13,22.75,22.84,2491900,19.28
2011-06-07,23.21,23.35,23.08,23.13,4477400,19.53
2011-06-06,23.19,23.32,23.09,23.17,1569000,19.56
2011-06-03,23.31,23.46,23.19,23.24,1865500,19.62
2011-06-02,23.58,23.75,23.41,23.52,2490000,19.86
2011-06-01,23.91,23.93,23.47,23.47,2122400,19.81
2011-05-31,23.89,23.94,23.76,23.89,1842500,20.17
2011-05-27,23.82,23.89,23.66,23.77,1516800,20.07
2011-05-26,23.69,23.80,23.55,23.75,2726900,20.05
2011-05-25,23.76,24.08,23.67,23.76,2669000,20.06
2011-05-24,24.43,24.43,24.02,24.09,1361000,20.34
2011-05-23,24.39,24.49,24.23,24.32,3360800,20.53
2011-05-20,24.86,24.86,24.53,24.63,1710700,20.79
2011-05-19,24.71,24.88,24.63,24.85,1615300,20.98
2011-05-18,24.45,24.72,24.37,24.63,1220800,20.79
2011-05-17,24.47,24.48,24.28,24.41,1443400,20.61
2011-05-16,24.57,24.74,24.49,24.54,1398700,20.72
2011-05-13,24.64,24.80,24.50,24.58,1821200,20.75
2011-05-12,24.60,24.86,24.49,24.76,2443800,20.90
2011-05-11,24.66,24.75,24.50,24.62,1786400,20.78
2011-05-10,24.81,25.03,24.79,25.01,2002900,20.80
2011-05-09,24.67,24.78,24.55,24.74,2787300,20.58
2011-05-06,25.00,25.08,24.53,24.63,2155000,20.49
2011-05-05,24.61,24.97,24.60,24.71,1855700,20.55
2011-05-04,24.67,24.83,24.58,24.69,4472000,20.54
2011-05-03,24.68,24.92,24.63,24.70,2657400,20.54
2011-05-02,24.74,25.02,24.61,24.75,3472100,20.59
2011-04-29,26.35,26.35,24.41,24.56,9819200,20.43
2011-04-28,26.18,26.36,25.96,26.18,3247600,21.77
2011-04-27,25.88,26.20,25.86,26.16,2093500,21.76
2011-04-26,25.81,26.04,25.66,25.87,2200000,21.52
2011-04-25,25.58,25.75,25.21,25.65,2115400,21.33
2011-04-21,25.73,25.76,25.55,25.64,962500,21.33
2011-04-20,25.50,25.70,25.48,25.65,1792100,21.33
2011-04-19,25.44,25.44,25.13,25.20,1417800,20.96
2011-04-18,25.27,25.37,25.01,25.36,1738700,21.09
2011-04-15,25.21,25.51,25.11,25.51,1765500,21.22
2011-04-14,24.87,25.18,24.76,25.13,1358800,20.90
2011-04-13,25.05,25.11,24.87,24.95,1427900,20.75
2011-04-12,25.02,25.18,24.97,24.99,1413700,20.78
2011-04-11,25.14,25.38,25.14,25.18,955400,20.94
2011-04-08,25.64,25.65,25.00,25.16,1462400,20.93
2011-04-07,25.55,25.75,25.42,25.54,1024700,21.24
2011-04-06,25.73,25.76,25.57,25.63,1504600,21.32
2011-04-05,25.58,25.89,25.51,25.66,3531300,21.34
2011-04-04,25.72,25.80,25.46,25.63,1948900,21.32
2011-04-01,25.83,25.86,25.54,25.64,3159600,21.33
2011-03-31,25.47,25.70,25.44,25.69,2345100,21.37
2011-03-30,25.30,25.59,25.29,25.55,2550200,21.25
2011-03-29,25.13,25.30,25.08,25.23,2925000,20.98
2011-03-28,25.29,25.29,25.10,25.18,1975200,20.94
2011-03-25,24.76,25.24,24.71,25.18,4013400,20.94
2011-03-24,24.50,24.79,24.40,24.63,1884100,20.49
2011-03-23,24.32,24.32,24.02,24.29,1794600,20.20
2011-03-22,24.60,24.61,24.29,24.32,1239800,20.23
2011-03-21,24.64,24.87,24.55,24.56,1429800,20.43
2011-03-18,24.19,24.55,24.11,24.41,2397300,20.30
2011-03-17,24.00,24.14,23.82,23.86,1549200,19.84
2011-03-16,24.07,24.10,23.60,23.73,2402300,19.74
2011-03-15,23.97,24.26,23.83,24.10,1924500,20.04
2011-03-14,24.64,24.68,24.32,24.48,3242600,20.36
2011-03-11,24.45,24.74,24.41,24.68,1534400,20.53
2011-03-10,24.70,24.76,24.41,24.56,1957600,20.43
2011-03-09,24.93,25.02,24.63,24.98,1850600,20.78
2011-03-08,24.57,25.11,24.52,24.94,2234000,20.74
2011-03-07,24.78,24.87,24.21,24.53,4530400,20.40
2011-03-04,24.93,24.98,24.51,24.66,1605100,20.51
2011-03-03,24.85,25.08,24.85,24.97,1402000,20.77
2011-03-02,24.60,24.83,24.37,24.66,4161600,20.51
2011-03-01,25.22,25.37,24.71,24.76,1461000,20.59
2011-02-28,24.97,25.29,24.96,25.18,1854600,20.94
2011-02-25,24.86,24.91,24.57,24.91,1671200,20.72
2011-02-24,24.83,24.88,24.62,24.74,2186100,20.58
2011-02-23,25.19,25.21,24.69,24.79,2205900,20.62
2011-02-22,25.57,25.61,25.10,25.15,1822800,20.92
2011-02-18,26.01,26.04,25.67,25.75,1776000,21.42
2011-02-17,25.70,26.09,25.51,25.96,1845000,21.59
2011-02-16,25.54,25.85,25.35,25.72,1769600,21.39
2011-02-15,26.05,26.06,25.53,25.68,2947100,21.05
2011-02-14,25.93,26.15,25.90,26.07,1711300,21.37
2011-02-11,25.42,25.92,25.32,25.88,1704100,21.21
2011-02-10,25.03,25.64,25.00,25.45,2533400,20.86
2011-02-09,25.31,25.95,24.83,25.09,3728600,20.57
2011-02-08,24.80,25.29,24.70,25.17,2461500,20.63
2011-02-07,24.20,24.77,24.11,24.76,4339700,20.30
2011-02-04,24.14,24.15,24.02,24.11,3337500,19.76
2011-02-03,24.24,24.24,23.99,24.08,3809600,19.74
2011-02-02,24.20,24.32,24.09,24.25,1370700,19.88
2011-02-01,24.41,24.49,24.21,24.26,1580200,19.89
2011-01-31,24.27,24.33,24.06,24.28,1907800,19.90
2011-01-28,24.51,24.60,23.92,24.06,2320800,19.72
2011-01-27,24.19,24.53,24.19,24.45,1335300,20.04
2011-01-26,24.12,24.21,23.93,24.13,2785700,19.78
2011-01-25,23.98,24.04,23.75,24.04,1152200,19.71
2011-01-24,24.03,24.10,23.87,23.99,3778500,19.67
2011-01-21,23.94,24.02,23.82,23.97,1225600,19.65
2011-01-20,23.84,23.91,23.72,23.79,1152000,19.50
2011-01-19,24.01,24.07,23.75,23.94,1461400,19.62
2011-01-18,23.95,24.04,23.78,23.97,1331200,19.65
2011-01-14,23.92,24.08,23.79,23.93,1623400,19.62
2011-01-13,23.86,24.10,23.65,24.00,3638500,19.67
2011-01-12,23.86,24.08,23.81,23.87,1501800,19.57
2011-01-11,23.98,23.99,23.65,23.78,1480100,19.49
2011-01-10,23.65,23.97,23.56,23.88,1850500,19.58
2011-01-07,24.18,24.30,23.46,23.78,2101200,19.49
2011-01-06,24.37,24.40,24.08,24.18,1417100,19.82
2011-01-05,24.20,24.40,24.20,24.34,1504500,19.95
2011-01-04,24.29,24.46,24.10,24.29,2009700,19.91
2011-01-03,24.37,24.43,24.15,24.22,2777500,19.85
2010-12-31,24.43,24.46,24.16,24.18,1249900,19.82
2010-12-30,24.50,24.57,24.34,24.44,876000,20.03
2010-12-29,24.71,24.77,24.54,24.54,907100,20.12
2010-12-28,24.68,24.71,24.56,24.66,787700,20.21
2010-12-27,24.52,24.62,24.50,24.57,741100,20.14
2010-12-23,24.66,24.78,24.49,24.54,1370300,20.12
2010-12-22,24.64,24.79,24.53,24.65,1649500,20.21
2010-12-21,24.67,24.78,24.48,24.58,1154900,20.15
2010-12-20,24.63,24.70,24.45,24.59,1230200,20.16
2010-12-17,24.45,24.57,24.42,24.54,2861700,20.12
2010-12-16,24.06,24.48,24.04,24.46,2573700,20.05
2010-12-15,23.93,24.23,23.78,24.20,3908000,19.84
2010-12-14,23.79,23.96,23.68,23.87,1681500,19.57
2010-12-13,23.50,23.85,23.44,23.79,3153300,19.50
2010-12-10,23.25,23.42,23.18,23.40,1251000,19.18
2010-12-09,23.19,23.27,23.01,23.19,1412700,19.01
2010-12-08,23.01,23.21,22.94,23.06,1629300,18.90
2010-12-07,22.91,23.24,22.85,23.03,3028000,18.88
2010-12-06,22.68,22.74,22.57,22.69,1253300,18.60
2010-12-03,22.76,22.79,22.60,22.67,3773600,18.58
2010-12-02,22.37,22.84,22.36,22.76,3238600,18.66
2010-12-01,22.19,22.44,22.12,22.34,1633300,18.31
2010-11-30,22.20,22.20,21.92,21.94,1829300,17.99
2010-11-29,22.41,22.41,22.03,22.34,1658200,18.31
2010-11-26,22.50,22.53,22.40,22.45,600500,18.40
2010-11-24,22.48,22.65,22.46,22.61,1608500,18.53
2010-11-23,22.37,22.50,22.30,22.36,2068300,18.33
2010-11-22,22.45,22.65,22.38,22.56,2033300,18.49
2010-11-19,22.43,22.69,22.42,22.55,1597300,18.49
2010-11-18,22.64,22.77,22.48,22.50,2016200,18.44
2010-11-17,22.77,22.77,22.35,22.46,2396900,18.41
2010-11-16,23.30,23.30,22.79,23.06,2077200,18.60
2010-11-15,23.28,23.48,23.24,23.33,1445500,18.82
2010-11-12,23.20,23.33,22.96,23.11,1206500,18.64
2010-11-11,23.24,23.42,23.17,23.37,1121200,18.85
2010-11-10,23.39,23.47,23.05,23.45,2025400,18.92
2010-11-09,23.61,23.64,23.30,23.35,1940000,18.84
2010-11-08,23.34,23.58,23.24,23.54,4305600,18.99
2010-11-05,23.06,23.39,22.99,23.38,4386600,18.86
2010-11-04,23.01,23.09,22.96,23.04,4824700,18.59
2010-11-03,22.26,22.98,22.26,22.86,4035800,18.44
2010-11-02,22.23,22.34,22.12,22.13,2292500,17.85
2010-11-01,22.07,22.15,21.90,22.06,1346500,17.80
2010-10-29,21.62,21.95,21.56,21.94,2827100,17.70
2010-10-28,21.61,21.79,21.44,21.60,1246700,17.43
2010-10-27,21.95,21.96,21.38,21.46,2500800,17.31
2010-10-26,22.12,22.19,21.91,22.01,1059800,17.76
2010-10-25,22.20,22.36,22.15,22.18,918500,17.89
2010-10-22,22.08,22.17,22.06,22.11,848600,17.84
2010-10-21,22.10,22.23,21.86,22.06,2408100,17.80
2010-10-20,21.62,22.08,21.62,22.02,1350000,17.76
2010-10-19,21.40,21.78,21.40,21.55,1838600,17.39
2010-10-18,21.90,21.95,21.51,21.56,4541900,17.39
2010-10-15,21.91,22.01,21.65,21.86,1604400,17.64
2010-10-14,22.31,22.31,21.71,21.77,2250800,17.56
2010-10-13,22.25,22.39,22.09,22.30,1612800,17.99
2010-10-12,22.00,22.07,21.82,22.07,1311300,17.81
2010-10-11,22.00,22.07,21.85,22.00,881100,17.75
2010-10-08,21.92,22.00,21.75,21.97,1590600,17.72
2010-10-07,22.03,22.09,21.80,21.87,1181300,17.64
2010-10-06,21.79,21.99,21.62,21.96,1452200,17.72
2010-10-05,21.50,21.84,21.46,21.78,1662100,17.57
2010-10-04,21.31,21.48,21.19,21.32,1624400,17.20
2010-10-01,21.44,21.45,21.21,21.40,1642900,17.26
2010-09-30,21.55,21.79,21.28,21.38,1822800,17.25
2010-09-29,21.30,21.49,21.00,21.46,1750400,17.31
2010-09-28,21.25,21.35,20.91,21.30,1670900,17.18
2010-09-27,21.05,21.22,20.97,21.15,2016400,17.06
2010-09-24,21.14,21.21,20.99,21.06,2767000,16.99
2010-09-23,20.92,21.17,20.83,20.93,1817000,16.89
2010-09-22,21.12,21.28,20.91,20.99,1969800,16.93
2010-09-21,21.35,21.40,21.07,21.11,2367400,17.03
2010-09-20,21.09,21.40,20.89,21.35,1511100,17.22
2010-09-17,20.90,21.09,20.81,20.98,1650400,16.93
2010-09-16,20.75,20.87,20.71,20.82,1343500,16.80
2010-09-15,20.45,20.83,20.27,20.82,1864800,16.80
2010-09-14,20.44,20.63,20.40,20.48,1701000,16.52
2010-09-13,20.32,20.49,20.24,20.43,1343800,16.48
2010-09-10,19.96,20.13,19.92,20.10,1185600,16.22
2010-09-09,19.97,19.97,19.75,19.90,1610400,16.05
2010-09-08,19.73,19.80,19.54,19.74,2181400,15.93
2010-09-07,19.94,19.99,19.64,19.71,1338300,15.90
2010-09-03,20.03,20.14,19.75,19.93,2062500,16.08
2010-09-02,19.70,19.92,19.61,19.81,1448400,15.98
2010-09-01,19.50,19.86,19.45,19.74,1968000,15.93
2010-08-31,19.09,19.31,19.06,19.24,2064000,15.52
2010-08-30,19.61,19.67,19.29,19.31,1002000,15.58
2010-08-27,19.50,19.65,19.20,19.61,1281200,15.82
2010-08-26,19.66,19.80,19.31,19.35,1813900,15.61
2010-08-25,19.36,19.64,19.20,19.56,1834500,15.78
2010-08-24,19.50,19.71,19.36,19.47,1821400,15.71
2010-08-23,19.90,20.02,19.66,19.68,3483800,15.88
2010-08-20,19.77,19.87,19.51,19.76,1532800,15.94
2010-08-19,20.08,20.16,19.70,19.80,2182000,15.97
2010-08-18,20.00,20.21,19.90,20.06,3541600,16.18
2010-08-17,19.55,20.06,19.46,19.97,2230500,16.11
2010-08-16,19.45,19.58,19.31,19.43,1958200,15.68
2010-08-13,19.47,19.72,19.34,19.55,2038600,15.77
2010-08-12,19.69,19.88,19.50,19.62,2623600,15.83
2010-08-11,20.30,20.33,19.76,19.93,2986800,16.08
2010-08-10,20.73,21.11,20.61,20.82,2746500,16.50
2010-08-09,20.90,20.97,20.61,20.86,2317800,16.53
2010-08-06,20.48,20.78,20.43,20.71,2863700,16.42
2010-08-05,21.03,21.30,20.50,20.62,5661700,16.34
2010-08-04,23.29,23.44,20.88,21.00,11392000,16.64
2010-08-03,24.79,25.00,24.72,24.96,1831500,19.78
2010-08-02,24.77,24.89,24.63,24.69,1396500,19.57
2010-07-30,24.14,24.54,24.02,24.41,1335400,19.35
2010-07-29,24.69,24.85,24.26,24.55,1493200,19.46
2010-07-28,24.64,24.75,24.35,24.51,1790500,19.43
2010-07-27,24.87,24.93,24.61,24.64,1462900,19.53
2010-07-26,24.17,24.72,24.17,24.72,1179200,19.59
2010-07-23,24.10,24.25,23.84,24.25,1485800,19.22
2010-07-22,23.69,24.12,23.60,24.03,2405900,19.05
2010-07-21,23.53,23.70,23.23,23.40,1613900,18.55
2010-07-20,22.93,23.49,22.90,23.43,1724100,18.57
2010-07-19,23.04,23.23,22.90,23.16,1111300,18.36
2010-07-16,23.46,23.51,22.88,22.93,1620600,18.17
2010-07-15,23.66,23.70,23.35,23.54,2003200,18.66
2010-07-14,23.41,23.62,23.35,23.62,1829300,18.72
2010-07-13,23.28,23.51,23.22,23.43,1664400,18.57
2010-07-12,23.05,23.24,22.84,23.05,1152800,18.27
2010-07-09,22.94,23.06,22.81,23.06,1502400,18.28
2010-07-08,22.54,23.03,22.51,22.94,2087500,18.18
2010-07-07,22.08,22.46,21.98,22.44,1967900,17.79
2010-07-06,22.32,22.32,21.94,22.08,4485800,17.50
2010-07-02,22.26,22.38,21.92,21.97,1351800,17.41
2010-07-01,21.93,22.33,21.93,22.21,2675800,17.60
2010-06-30,22.07,22.16,21.87,21.96,2436500,17.41
2010-06-29,22.21,22.25,21.91,22.06,2153700,17.49
2010-06-28,22.59,22.77,22.31,22.44,1130400,17.79
2010-06-25,22.25,22.71,22.24,22.63,4177000,17.94
2010-06-24,22.30,22.52,22.10,22.22,2500500,17.61
2010-06-23,22.87,22.87,22.24,22.37,1905300,17.73
2010-06-22,23.07,23.24,22.70,22.72,1787100,18.01
2010-06-21,23.40,23.59,22.89,22.98,1333500,18.21
2010-06-18,23.11,23.30,22.88,23.23,1378800,18.41
2010-06-17,23.35,23.35,22.90,23.11,1288500,18.32
2010-06-16,23.10,23.24,23.01,23.13,1095100,18.33
2010-06-15,23.05,23.30,22.87,23.30,1329400,18.47
2010-06-14,22.84,23.04,22.74,22.78,2118100,18.06
2010-06-11,22.44,22.68,22.24,22.64,2026600,17.94
2010-06-10,22.21,22.63,22.10,22.62,1661100,17.93
2010-06-09,21.87,22.16,21.72,21.88,1982300,17.34
2010-06-08,21.51,21.79,21.28,21.75,2954200,17.24
2010-06-07,22.02,22.09,21.46,21.46,2553700,17.01
2010-06-04,22.25,22.43,21.85,21.98,3448700,17.42
2010-06-03,22.40,22.77,22.31,22.70,2320000,17.99
2010-06-02,21.83,22.27,21.77,22.27,1649300,17.65
2010-06-01,22.55,22.57,21.83,21.83,2811000,17.30
2010-05-28,22.65,22.78,22.44,22.64,2760000,17.94
2010-05-27,22.03,22.61,22.01,22.60,2398600,17.91
2010-05-26,22.28,22.42,21.58,21.61,4932200,17.13
2010-05-25,21.94,22.20,21.55,22.17,2268900,17.57
2010-05-24,22.40,22.63,22.23,22.30,1935200,17.68
2010-05-21,21.62,22.51,21.62,22.51,2788100,17.84
2010-05-20,22.39,22.51,22.02,22.08,4446800,17.50
2010-05-19,23.09,23.21,22.64,22.74,3207400,18.02
2010-05-18,23.68,23.84,23.11,23.14,2448100,18.34
2010-05-17,23.33,23.59,23.06,23.45,2515000,18.59
2010-05-14,23.75,23.76,23.18,23.34,3491200,18.50
2010-05-13,24.57,24.62,23.84,23.91,2103200,18.95
2010-05-12,24.55,24.65,24.25,24.56,2204500,19.47
2010-05-11,24.70,25.06,24.51,24.63,2528200,19.23
2010-05-10,24.57,24.97,24.26,24.91,3375400,19.45
2010-05-07,23.65,23.87,22.86,23.53,4338400,18.37
2010-05-06,24.59,24.75,21.50,23.79,3594900,18.58
2010-05-05,24.59,25.02,24.52,24.67,2214300,19.26
2010-05-04,25.09,25.49,24.50,24.81,4215600,19.37
2010-05-03,25.54,26.00,25.54,25.88,4222400,20.21
2010-04-30,25.91,25.98,25.40,25.40,1725800,19.83
2010-04-29,25.78,25.99,25.72,25.85,1944600,20.19
2010-04-28,25.74,25.76,25.32,25.64,2183000,20.02
2010-04-27,25.83,25.96,25.47,25.61,2944700,20.00
2010-04-26,25.86,26.00,25.77,25.84,2006400,20.18
2010-04-23,25.66,25.78,25.41,25.77,1005900,20.12
2010-04-22,25.12,25.68,24.97,25.56,1831800,19.96
2010-04-21,25.24,25.29,25.03,25.18,1431200,19.66
2010-04-20,25.12,25.18,24.97,25.18,1146400,19.66
2010-04-19,24.71,24.95,24.58,24.94,1485800,19.47
2010-04-16,25.15,25.19,24.70,24.76,2427900,19.33
2010-04-15,25.10,25.24,24.98,25.23,1196800,19.70
2010-04-14,24.79,25.10,24.75,25.09,1992100,19.59
2010-04-13,24.80,24.89,24.71,24.84,1192700,19.40
2010-04-12,24.80,24.84,24.70,24.79,977000,19.36
2010-04-09,24.68,24.80,24.53,24.72,1528200,19.30
2010-04-08,24.71,24.73,24.44,24.60,1510800,19.21
2010-04-07,24.80,24.95,24.66,24.71,1245200,19.30
2010-04-06,24.69,24.80,24.60,24.79,791800,19.36
2010-04-05,24.54,24.79,24.48,24.78,1368700,19.35
2010-04-01,24.00,24.52,24.00,24.45,3952200,19.09
2010-03-31,24.61,24.65,24.39,24.45,3153200,19.09
2010-03-30,24.51,24.69,24.40,24.66,1257800,19.26
2010-03-29,24.41,24.53,24.36,24.44,955100,19.08
2010-03-26,24.47,24.48,24.15,24.28,2059200,18.96
2010-03-25,24.67,24.69,24.36,24.38,1435900,19.04
2010-03-24,24.66,24.66,24.34,24.50,1704500,19.13
2010-03-23,24.65,24.75,24.37,24.68,1455700,19.27
2010-03-22,24.46,24.76,24.33,24.65,1607200,19.25
2010-03-19,24.40,24.64,24.16,24.52,2529400,19.15
2010-03-18,24.39,24.43,24.21,24.36,1416200,19.02
2010-03-17,24.16,24.71,24.16,24.48,2403300,19.12
2010-03-16,23.93,24.15,23.79,24.09,1318800,18.81
2010-03-15,23.95,24.00,23.80,23.93,1488900,18.69
2010-03-12,23.65,24.07,23.50,24.00,2893000,18.74
2010-03-11,23.06,23.61,22.88,23.58,2423700,18.41
2010-03-10,22.86,23.11,22.74,23.11,2470900,18.05
2010-03-09,22.94,23.03,22.75,22.81,1415900,17.81
2010-03-08,22.99,23.12,22.90,22.93,1685200,17.91
2010-03-05,22.94,22.99,22.81,22.95,2255900,17.92
2010-03-04,22.77,22.94,22.70,22.82,2139400,17.82
2010-03-03,22.91,23.01,22.75,22.77,1451100,17.78
2010-03-02,23.28,23.29,22.73,22.81,1875600,17.81
2010-03-01,23.04,23.19,23.00,23.19,2042800,18.11
2010-02-26,22.95,23.10,22.89,22.90,1871200,17.88
2010-02-25,22.75,22.97,22.57,22.94,1425300,17.91
2010-02-24,22.65,22.95,22.61,22.93,1608600,17.91
2010-02-23,22.71,22.80,22.50,22.59,1651600,17.64
2010-02-22,22.93,22.96,22.68,22.70,1859200,17.73
2010-02-19,22.66,22.86,22.52,22.84,1385000,17.84
2010-02-18,22.26,22.81,22.13,22.74,1682500,17.76
2010-02-17,22.82,22.82,22.46,22.59,1856600,17.64
2010-02-16,22.62,22.87,22.46,22.87,2197200,17.57
2010-02-12,22.35,22.37,22.13,22.37,1989200,17.19
2010-02-11,22.36,22.51,22.15,22.47,2078100,17.27
2010-02-10,22.30,22.62,22.26,22.42,2259000,17.23
2010-02-09,22.39,22.39,22.05,22.28,2957700,17.12
2010-02-08,22.36,22.61,22.02,22.09,2586000,16.97
2010-02-05,22.23,22.99,21.64,22.34,8036200,17.17
2010-02-04,21.66,21.74,21.21,21.30,3827400,16.37
2010-02-03,21.36,21.65,21.25,21.54,2624300,16.55
2010-02-02,21.20,21.48,21.18,21.41,1720000,16.45
2010-02-01,20.87,21.22,20.80,21.13,1757200,16.24
2010-01-29,21.26,21.31,20.86,20.92,2530200,16.08
2010-01-28,21.29,21.30,20.85,21.18,2260500,16.27
2010-01-27,21.18,21.26,20.82,21.20,1991200,16.29
2010-01-26,21.28,21.42,21.11,21.16,1573300,16.26
2010-01-25,21.44,21.44,21.15,21.28,1235200,16.35
2010-01-22,21.51,21.59,21.22,21.23,1889000,16.31
2010-01-21,21.95,22.01,21.37,21.51,3168000,16.53
2010-01-20,21.96,21.99,21.75,21.93,2614600,16.85
2010-01-19,22.03,22.17,21.93,22.07,2466800,16.96
2010-01-15,22.32,22.32,21.86,21.93,1813000,16.85
2010-01-14,22.37,22.37,22.14,22.26,1133900,17.10
2010-01-13,22.22,22.32,22.05,22.27,1772100,17.11
2010-01-12,21.86,22.22,21.86,22.11,2380500,16.99
2010-01-11,22.36,22.37,21.86,21.94,2464300,16.86
2010-01-08,22.27,22.28,22.15,22.27,1887500,17.11
2010-01-07,22.24,22.32,22.10,22.27,1886800,17.11
2010-01-06,22.08,22.29,22.00,22.24,2654900,17.09
2010-01-05,22.93,22.93,21.75,22.02,4240700,16.92
2010-01-04,22.88,22.99,22.65,22.92,2040000,17.61
2009-12-31,22.99,23.13,22.76,22.76,833400,17.49
2009-12-30,22.80,23.06,22.76,23.02,1779400,17.69
2009-12-29,22.91,23.01,22.75,22.89,1632100,17.59
2009-12-28,23.05,23.06,22.75,22.86,852900,17.57
2009-12-24,23.02,23.03,22.89,22.97,412400,17.65
2009-12-23,22.96,23.02,22.76,22.90,1119900,17.60
2009-12-22,22.84,22.96,22.76,22.89,1353900,17.59
2009-12-21,22.89,23.05,22.73,22.77,1349000,17.50
2009-12-18,22.83,22.91,22.70,22.83,2757100,17.54
2009-12-17,22.86,22.98,22.63,22.76,3144600,17.49
2009-12-16,23.40,23.41,22.89,22.96,1855200,17.64
2009-12-15,23.76,23.96,23.26,23.30,1698900,17.90
2009-12-14,23.25,23.65,23.21,23.47,2530200,18.03
2009-12-11,22.71,23.25,22.69,23.15,3063500,17.79
2009-12-10,22.70,22.80,22.58,22.73,1567900,17.47
2009-12-09,22.88,22.88,22.44,22.51,1840800,17.30
2009-12-08,23.01,23.17,22.67,22.79,1229700,17.51
2009-12-07,23.13,23.40,22.97,23.05,2249100,17.71
2009-12-04,23.22,23.31,22.84,23.01,1864200,17.68
2009-12-03,23.13,23.30,22.87,22.88,1449600,17.58
2009-12-02,23.11,23.24,22.98,23.00,1432200,17.67
2009-12-01,23.22,23.32,22.98,23.14,1912600,17.78
2009-11-30,23.25,23.32,22.77,23.04,2490700,17.70
2009-11-27,23.29,23.50,23.00,23.27,860800,17.88
2009-11-25,23.71,23.87,23.56,23.77,1231600,18.27
2009-11-24,23.71,23.73,23.44,23.58,2192000,18.12
2009-11-23,23.89,24.00,23.61,23.62,2404700,18.15
2009-11-20,23.86,24.06,23.60,23.64,1888400,18.17
2009-11-19,24.44,24.49,23.94,23.99,1278700,18.43
2009-11-18,25.13,25.13,24.42,24.56,1641900,18.87
2009-11-17,25.06,25.20,24.96,25.07,1945100,18.99
2009-11-16,24.90,25.02,24.87,25.02,2425500,18.95
2009-11-13,24.82,24.90,24.60,24.79,1799500,18.78
2009-11-12,24.81,25.03,24.81,24.83,2193200,18.81
2009-11-11,24.61,25.00,24.59,24.83,1856300,18.81
2009-11-10,24.92,25.00,24.44,24.49,3114600,18.55
2009-11-09,25.17,25.32,24.93,24.94,2176200,18.89
2009-11-06,24.77,25.02,24.61,24.99,2126700,18.93
2009-11-05,24.93,25.05,24.77,24.85,1545700,18.82
2009-11-04,24.46,25.18,24.40,24.83,2198600,18.81
2009-11-03,24.55,24.89,24.09,24.67,2470200,18.68
2009-11-02,24.60,24.77,24.26,24.53,2135100,18.58
2009-10-30,24.96,25.31,24.49,24.50,1923900,18.56
2009-10-29,24.58,24.97,24.45,24.96,1644200,18.90
2009-10-28,24.99,25.12,24.47,24.48,1452100,18.54
2009-10-27,25.01,25.16,24.80,25.01,1805400,18.94
2009-10-26,25.12,25.32,24.63,25.03,2897500,18.96
2009-10-23,26.40,26.41,25.66,25.87,1153900,19.59
2009-10-22,25.78,26.40,25.68,26.36,1489000,19.96
2009-10-21,25.90,26.19,25.68,25.71,1404000,19.47
2009-10-20,25.69,25.98,25.65,25.95,1506300,19.65
2009-10-19,25.40,25.90,25.34,25.83,1393800,19.56
2009-10-16,25.23,25.45,24.97,25.33,1166500,19.18
2009-10-15,25.37,25.46,25.20,25.38,1172300,19.22
2009-10-14,25.50,25.60,25.20,25.45,1155800,19.28
2009-10-13,25.20,25.35,24.93,25.26,1250300,19.13
2009-10-12,25.28,25.45,25.14,25.28,921700,19.15
2009-10-09,25.05,25.20,24.88,25.20,854200,19.09
2009-10-08,25.17,25.20,24.87,25.02,1365100,18.95
2009-10-07,24.86,24.94,24.61,24.74,1211600,18.74
2009-10-06,24.42,24.88,24.38,24.81,1247500,18.79
2009-10-05,23.86,24.32,23.73,24.28,1633500,18.39
2009-10-02,23.93,24.13,23.47,23.82,1538900,18.04
2009-10-01,24.70,24.85,23.92,24.15,2692100,18.29
2009-09-30,25.17,25.21,24.49,24.85,2150500,18.82
2009-09-29,25.31,25.36,24.96,25.12,1826300,19.03
