Date,Open,High,Low,Close,Volume,Adj Close
2011-06-27,25.30,25.34,24.71,24.89,1632100,23.30
2011-06-24,26.09,26.25,25.80,25.91,717500,24.25
2011-06-23,25.54,26.24,25.45,26.11,1045200,24.44
2011-06-22,25.60,26.10,25.60,25.91,938300,24.25
2011-06-21,25.12,25.68,24.96,25.68,1030200,24.04
2011-06-20,24.90,25.12,24.71,24.90,1170300,23.31
2011-06-17,25.44,25.52,24.80,24.95,1343100,23.35
2011-06-16,25.30,25.45,24.90,25.18,645200,23.57
2011-06-15,25.42,25.56,25.10,25.21,777100,23.60
2011-06-14,25.33,25.85,25.23,25.72,690800,24.07
2011-06-13,25.03,25.27,24.95,25.03,615700,23.43
2011-06-10,25.25,25.35,24.85,25.04,1213400,23.44
2011-06-09,25.39,25.66,25.15,25.30,1139500,23.68
2011-06-08,25.50,25.56,25.18,25.26,817500,23.64
2011-06-07,25.86,26.08,25.56,25.56,732600,23.92
2011-06-06,25.92,26.03,25.65,25.72,660100,24.07
2011-06-03,26.28,26.33,25.90,25.92,720800,24.26
2011-06-02,26.74,26.86,26.44,26.64,732600,24.94
2011-06-01,27.22,27.49,26.55,26.63,1149300,24.93
2011-05-31,27.42,27.55,27.00,27.37,1115900,25.62
2011-05-27,26.99,27.23,26.80,27.14,461500,25.40
2011-05-26,26.58,27.00,26.32,26.90,645200,25.18
2011-05-25,26.63,26.72,26.03,26.63,1223800,24.93
2011-05-24,26.79,26.92,26.41,26.57,697300,24.87
2011-05-23,26.83,26.98,26.45,26.65,1100000,24.94
2011-05-20,27.21,27.35,27.00,27.26,580800,25.52
2011-05-19,27.36,27.36,26.84,27.26,579900,25.52
2011-05-18,26.62,27.20,26.48,27.14,723800,25.40
2011-05-17,26.62,26.78,26.24,26.49,1049000,24.79
2011-05-16,26.88,27.12,26.55,26.79,745400,25.08
2011-05-13,27.58,27.65,26.91,26.95,761200,25.23
2011-05-12,27.29,27.62,26.99,27.60,762000,25.83
2011-05-11,27.89,27.95,27.16,27.44,789100,25.68
2011-05-10,27.48,28.06,27.36,27.95,1047400,26.16
2011-05-09,27.21,27.45,26.82,27.32,720100,25.57
2011-05-06,27.86,27.90,27.12,27.20,1094000,25.46
2011-05-05,26.68,28.10,26.56,27.46,1800000,25.70
2011-05-04,26.38,27.13,26.15,26.90,1481200,25.18
2011-05-03,26.42,26.96,26.31,26.63,1108400,24.93
2011-05-02,27.07,27.10,26.43,26.48,1132000,24.79
2011-04-29,26.58,27.03,26.50,27.00,844000,25.27
2011-04-28,26.50,26.67,26.30,26.60,592500,24.90
2011-04-27,26.36,26.61,26.12,26.56,734200,24.86
2011-04-26,25.62,26.33,25.55,26.31,924200,24.63
2011-04-25,25.58,25.69,25.39,25.46,430800,23.83
2011-04-21,25.57,25.79,25.19,25.45,713700,23.82
2011-04-20,25.00,25.35,24.89,25.27,792800,23.65
2011-04-19,24.33,24.41,24.13,24.38,607400,22.82
2011-04-18,24.57,24.57,24.09,24.22,1119400,22.67
2011-04-15,24.51,24.91,24.39,24.91,809100,23.32
2011-04-14,24.46,24.50,24.15,24.47,704900,22.90
2011-04-13,24.54,24.76,24.34,24.60,1285600,23.03
2011-04-12,24.62,24.72,24.15,24.42,849500,22.86
2011-04-11,25.09,25.09,24.60,24.77,705300,23.19
2011-04-08,25.48,25.50,24.90,24.94,759600,23.34
2011-04-07,25.26,25.61,25.19,25.33,1391200,23.71
2011-04-06,25.31,25.58,25.15,25.26,1486400,23.64
2011-04-05,24.91,25.44,24.78,25.05,1164300,23.45
2011-04-04,24.92,25.07,24.71,24.92,953300,23.33
2011-04-01,25.50,25.50,24.68,24.82,2201600,23.23
2011-03-31,25.02,25.30,25.02,25.12,662900,23.51
2011-03-30,25.22,25.22,24.98,25.10,1077200,23.49
2011-03-29,24.83,25.15,24.67,25.09,543100,23.48
2011-03-28,25.01,25.33,24.94,24.97,1216800,23.21
2011-03-25,24.84,25.06,24.73,24.94,777000,23.18
2011-03-24,24.85,24.91,24.50,24.77,711400,23.02
2011-03-23,24.57,24.77,24.42,24.68,783400,22.94
2011-03-22,24.89,24.89,24.52,24.65,676600,22.91
2011-03-21,24.73,25.19,24.46,24.90,755600,23.14
2011-03-18,24.98,24.98,24.26,24.34,1656000,22.62
2011-03-17,24.79,24.86,24.36,24.56,851600,22.83
2011-03-16,25.10,25.11,24.03,24.33,2036200,22.61
2011-03-15,25.35,25.52,24.81,25.19,1768600,23.41
2011-03-14,25.76,26.09,25.52,25.90,1111700,24.07
2011-03-11,25.89,26.03,25.40,26.00,1374600,24.17
2011-03-10,26.66,26.66,25.89,25.95,1368700,24.12
2011-03-09,27.47,27.47,26.96,27.04,767900,25.13
2011-03-08,27.20,27.91,27.04,27.49,1048800,25.55
2011-03-07,27.40,27.73,26.86,27.07,724700,25.16
2011-03-04,27.74,27.82,27.12,27.38,893500,25.45
2011-03-03,27.50,27.85,27.45,27.70,859300,25.75
2011-03-02,27.20,27.64,27.05,27.19,911200,25.27
2011-03-01,28.06,28.10,27.23,27.27,915400,25.35
2011-02-28,27.83,27.96,27.61,27.93,704900,25.96
2011-02-25,27.33,27.61,27.26,27.58,521900,25.63
2011-02-24,26.86,27.47,26.68,27.13,1124400,25.22
2011-02-23,27.51,27.54,26.53,26.78,1051400,24.89
2011-02-22,27.95,28.00,27.35,27.50,829700,25.56
2011-02-18,28.51,28.51,28.03,28.22,854700,26.23
2011-02-17,27.78,28.15,27.69,28.01,738800,26.03
2011-02-16,27.65,27.89,27.55,27.83,645500,25.87
2011-02-15,27.53,27.65,27.21,27.55,680300,25.61
2011-02-14,27.52,27.62,27.33,27.60,597400,25.65
2011-02-11,27.11,27.51,27.02,27.39,568900,25.46
2011-02-10,26.68,27.27,26.65,27.26,909400,25.34
2011-02-09,26.80,27.00,26.68,26.85,971400,24.96
2011-02-08,27.55,27.58,26.78,26.85,1295100,24.96
2011-02-07,27.25,27.68,27.15,27.48,928400,25.54
2011-02-04,26.85,27.16,26.68,27.15,964500,25.23
2011-02-03,26.75,26.97,26.44,26.83,837200,24.94
2011-02-02,26.69,27.03,26.63,26.80,968700,24.91
2011-02-01,26.45,27.20,26.32,26.82,1244000,24.93
2011-01-31,25.78,26.31,25.70,26.15,1197200,24.31
2011-01-28,26.85,26.93,25.74,25.81,1723600,23.99
2011-01-27,26.73,27.11,26.46,26.86,1636000,24.97
2011-01-26,25.61,27.79,25.56,26.65,3068400,24.77
2011-01-25,25.21,25.41,25.09,25.34,992700,23.55
2011-01-24,24.79,25.37,24.72,25.27,904900,23.49
2011-01-21,25.03,25.31,24.67,24.71,915400,22.97
2011-01-20,24.97,25.02,24.65,24.83,1139500,23.08
2011-01-19,25.42,25.42,24.94,25.09,1258200,23.32
2011-01-18,25.72,26.07,25.12,25.49,1841300,23.69
2011-01-14,24.60,24.85,24.51,24.79,899900,23.04
2011-01-13,24.60,24.82,24.51,24.64,863600,22.90
2011-01-12,24.38,24.74,24.21,24.74,1069900,22.99
2011-01-11,24.12,24.27,23.86,24.17,1138000,22.46
2011-01-10,23.22,24.05,23.15,23.97,1916400,22.28
2011-01-07,23.21,23.33,23.03,23.26,1419200,21.62
2011-01-06,23.24,23.35,23.04,23.13,675200,21.50
2011-01-05,22.87,23.28,22.82,23.27,675300,21.63
2011-01-04,23.25,23.44,22.96,23.01,783600,21.39
2011-01-03,22.97,23.33,22.86,23.28,703600,21.64
2010-12-31,22.67,22.81,22.62,22.72,349400,21.12
2010-12-30,22.71,22.81,22.59,22.70,199900,21.10
2010-12-29,22.82,22.95,22.66,22.69,338300,21.09
2010-12-28,23.01,23.11,22.71,22.95,452500,21.17
2010-12-27,22.79,23.02,22.67,22.96,361600,21.18
2010-12-23,22.79,22.90,22.74,22.86,379000,21.09
2010-12-22,22.79,22.90,22.54,22.85,530400,21.08
2010-12-21,22.68,22.80,22.58,22.74,302200,20.97
2010-12-20,22.73,22.73,22.50,22.54,468600,20.79
2010-12-17,22.74,22.84,22.57,22.60,1230200,20.85
2010-12-16,22.89,22.89,22.62,22.77,869000,21.00
2010-12-15,22.92,23.20,22.76,22.82,909100,21.05
2010-12-14,23.03,23.13,22.90,23.02,423200,21.23
2010-12-13,23.05,23.08,22.91,22.98,829900,21.20
2010-12-10,22.41,23.07,22.35,22.97,1174400,21.19
2010-12-09,22.37,22.40,22.19,22.33,397800,20.60
2010-12-08,22.14,22.33,22.03,22.23,828400,20.50
2010-12-07,22.29,22.36,22.07,22.08,737600,20.37
2010-12-06,22.10,22.15,21.88,22.03,597000,20.32
2010-12-03,22.04,22.13,21.84,22.09,596700,20.38
2010-12-02,21.64,22.18,21.54,22.10,955400,20.38
2010-12-01,21.17,21.71,21.17,21.65,757800,19.97
2010-11-30,20.67,20.84,20.54,20.80,1054400,19.19
2010-11-29,20.69,21.00,20.46,20.93,795400,19.31
2010-11-26,20.80,21.02,20.77,20.86,378700,19.24
2010-11-24,20.63,21.08,20.63,21.07,525500,19.43
2010-11-23,20.41,20.47,20.17,20.42,746300,18.83
2010-11-22,20.59,20.74,20.42,20.68,819400,19.07
2010-11-19,20.85,20.85,20.62,20.69,823700,19.08
2010-11-18,20.72,21.04,20.71,20.85,855100,19.23
2010-11-17,20.40,20.66,20.36,20.49,1072800,18.90
2010-11-16,21.06,21.11,20.32,20.42,1276200,18.83
2010-11-15,21.20,21.67,21.05,21.28,1182000,19.63
2010-11-12,21.31,21.52,20.94,21.05,1200900,19.42
2010-11-11,21.13,21.54,20.83,21.53,1020000,19.86
2010-11-10,21.47,21.50,21.19,21.48,533600,19.81
2010-11-09,21.74,21.82,21.35,21.44,552800,19.78
2010-11-08,21.60,21.84,21.50,21.69,952500,20.01
2010-11-05,21.62,21.94,21.56,21.69,1031100,20.01
2010-11-04,21.29,21.58,21.17,21.54,1036600,19.87
2010-11-03,20.41,21.02,20.41,20.97,1551900,19.34
2010-11-02,20.44,20.63,20.30,20.42,881400,18.83
2010-11-01,20.44,20.50,20.03,20.18,817000,18.61
2010-10-29,20.21,20.42,20.05,20.30,1768000,18.72
2010-10-28,21.01,21.06,20.13,20.27,2801400,18.70
2010-10-27,21.00,21.06,20.56,20.82,4968400,19.20
2010-10-26,22.10,22.59,21.97,22.55,1663300,20.80
2010-10-25,22.03,22.59,22.00,22.27,1431100,20.54
2010-10-22,21.76,21.85,21.54,21.84,518000,20.14
2010-10-21,21.62,21.84,21.41,21.62,1507800,19.94
2010-10-20,21.36,21.68,21.31,21.50,902400,19.83
2010-10-19,21.33,21.55,21.11,21.32,922900,19.66
2010-10-18,21.73,21.87,21.61,21.70,728400,20.02
2010-10-15,21.95,21.95,21.63,21.77,941200,20.08
2010-10-14,21.57,21.75,21.40,21.71,1253900,20.02
2010-10-13,21.82,21.98,21.67,21.73,1452300,20.04
2010-10-12,21.55,21.73,21.28,21.63,969700,19.95
2010-10-11,21.62,21.66,21.41,21.54,480600,19.87
2010-10-08,21.48,21.65,21.29,21.59,826600,19.91
2010-10-07,21.66,21.71,21.33,21.47,1339200,19.80
2010-10-06,21.31,21.65,21.30,21.47,1403400,19.80
2010-10-05,20.99,21.39,20.82,21.36,941300,19.70
2010-10-04,21.00,21.02,20.54,20.69,1058700,19.08
2010-10-01,21.20,21.28,20.86,21.02,1316800,19.39
2010-09-30,21.14,21.33,20.85,20.93,1188900,19.31
2010-09-29,20.67,21.12,20.67,20.91,949000,19.29
2010-09-28,20.53,20.86,20.23,20.80,1709700,19.19
2010-09-27,21.02,21.02,20.43,20.67,1250200,18.92
2010-09-24,20.08,21.17,20.00,21.10,1564600,19.32
2010-09-23,19.56,19.96,19.31,19.75,1383600,18.08
2010-09-22,20.13,20.23,19.66,19.70,1097800,18.04
2010-09-21,20.20,20.45,20.07,20.18,1163200,18.48
2010-09-20,19.76,20.16,19.62,20.12,621500,18.42
2010-09-17,19.60,19.74,19.42,19.70,1339500,18.04
2010-09-16,19.54,19.58,19.33,19.43,732600,17.79
2010-09-15,19.45,19.61,19.22,19.57,728100,17.92
2010-09-14,19.06,19.55,18.92,19.48,1283700,17.83
2010-09-13,19.06,19.23,18.97,19.13,813800,17.51
2010-09-10,19.33,19.34,18.85,18.90,991700,17.30
2010-09-09,19.39,19.40,19.13,19.23,617600,17.61
2010-09-08,19.07,19.27,19.01,19.13,726200,17.51
2010-09-07,19.21,19.29,18.98,19.11,972200,17.50
2010-09-03,19.08,19.36,19.02,19.32,753700,17.69
2010-09-02,18.59,18.92,18.46,18.88,873800,17.29
2010-09-01,18.01,18.67,17.96,18.58,1065700,17.01
2010-08-31,17.78,18.00,17.60,17.65,1245700,16.16
2010-08-30,18.12,18.44,17.83,17.83,690600,16.32
2010-08-27,17.99,18.25,17.69,18.22,743700,16.68
2010-08-26,18.09,18.24,17.83,17.84,922400,16.33
2010-08-25,17.63,18.09,17.50,18.02,1149400,16.50
2010-08-24,17.95,18.06,17.61,17.84,1366100,16.33
2010-08-23,18.54,18.68,18.19,18.21,791700,16.67
2010-08-20,18.34,18.44,18.15,18.39,923500,16.84
2010-08-19,18.88,18.97,18.30,18.46,1067300,16.90
2010-08-18,18.86,19.08,18.70,19.02,924400,17.41
2010-08-17,18.74,19.05,18.64,18.90,808100,17.30
2010-08-16,18.51,18.70,18.38,18.55,1045200,16.98
2010-08-13,18.65,18.89,18.61,18.67,914900,17.09
2010-08-12,18.72,18.86,18.52,18.76,1114800,17.18
2010-08-11,19.71,19.75,19.06,19.09,936300,17.48
2010-08-10,20.22,20.28,19.89,20.11,1484000,18.41
2010-08-09,20.39,20.57,20.31,20.49,590300,18.76
2010-08-06,20.08,20.33,19.86,20.33,1465000,18.61
2010-08-05,20.05,20.35,19.89,20.23,1227100,18.52
2010-08-04,20.30,20.37,19.77,20.18,2026500,18.48
2010-08-03,20.21,20.39,20.05,20.09,1131400,18.39
2010-08-02,20.04,20.36,19.87,20.26,842200,18.55
2010-07-30,19.50,19.80,19.32,19.71,1018500,18.05
2010-07-29,19.97,20.20,19.56,19.79,1099600,18.12
2010-07-28,20.01,20.22,19.74,19.85,831900,18.17
2010-07-27,20.41,20.53,20.07,20.14,1035700,18.44
2010-07-26,19.94,20.37,19.81,20.35,1007100,18.63
2010-07-23,19.44,19.95,19.35,19.87,1095900,18.19
2010-07-22,19.09,19.64,19.07,19.53,956600,17.88
2010-07-21,19.22,19.32,18.78,18.85,1049800,17.26
2010-07-20,18.55,19.09,18.31,19.05,1409100,17.44
2010-07-19,18.72,18.97,18.50,18.78,1105500,17.19
2010-07-16,18.91,18.91,18.58,18.59,2316900,17.02
2010-07-15,18.84,18.90,18.47,18.85,1319900,17.26
2010-07-14,18.76,19.02,18.73,18.84,1005300,17.25
2010-07-13,18.43,18.90,18.43,18.75,1839600,17.17
2010-07-12,18.27,18.40,17.93,18.25,1472100,16.71
2010-07-09,18.46,18.57,18.25,18.54,1207000,16.97
2010-07-08,18.38,18.51,18.09,18.47,1742000,16.91
2010-07-07,17.81,18.30,17.74,18.25,1879200,16.71
2010-07-06,18.33,18.47,17.67,17.84,1540300,16.33
2010-07-02,18.34,18.47,17.95,18.06,846900,16.53
2010-07-01,18.21,18.51,17.79,18.27,1653200,16.73
2010-06-30,18.73,18.96,18.23,18.24,1663600,16.70
2010-06-29,19.22,19.25,18.61,18.76,2070500,17.18
2010-06-28,19.40,19.83,19.26,19.55,960200,17.90
2010-06-25,19.66,19.86,19.39,19.53,1608200,17.74
2010-06-24,20.06,20.14,19.53,19.56,1527300,17.77
2010-06-23,20.21,20.35,19.80,20.16,1104200,18.31
2010-06-22,20.63,20.80,20.09,20.14,1187400,18.29
2010-06-21,21.11,21.26,20.49,20.58,1500200,18.69
2010-06-18,20.83,20.93,20.61,20.75,1068700,18.85
2010-06-17,20.75,20.80,20.41,20.69,1074300,18.79
2010-06-16,20.66,20.85,20.53,20.73,893000,18.83
2010-06-15,20.33,20.82,20.25,20.78,1196100,18.88
2010-06-14,20.19,20.56,20.09,20.11,1217700,18.27
2010-06-11,19.65,20.10,19.65,20.06,983200,18.22
2010-06-10,19.77,19.92,19.37,19.90,1620900,18.08
2010-06-09,19.15,19.80,19.15,19.30,2467900,17.53
2010-06-08,19.73,19.80,18.84,19.09,3885100,17.34
2010-06-07,20.15,20.15,19.50,19.59,2519700,17.79
2010-06-04,20.79,20.79,18.19,19.99,1897400,18.16
2010-06-03,20.74,21.11,20.57,21.06,1504300,19.13
2010-06-02,20.17,20.61,19.97,20.60,2985500,18.71
2010-06-01,20.82,21.18,20.42,20.45,1341500,18.58
2010-05-28,21.48,21.53,20.96,21.18,1499600,19.24
2010-05-27,21.00,21.55,20.82,21.54,1330800,19.57
2010-05-26,20.86,21.40,20.51,20.61,1649800,18.72
2010-05-25,20.23,20.75,19.84,20.75,2426300,18.85
2010-05-24,20.91,21.18,20.70,20.85,1666700,18.94
2010-05-21,20.01,21.21,20.01,21.05,3232600,19.12
2010-05-20,20.90,20.95,20.37,20.42,2959700,18.55
2010-05-19,21.70,21.88,20.99,21.46,1760200,19.49
2010-05-18,22.30,22.60,21.68,21.87,1924500,19.87
2010-05-17,22.00,22.29,21.69,22.08,2775300,20.06
2010-05-14,22.34,22.37,21.51,21.98,2398500,19.97
2010-05-13,22.74,22.80,22.44,22.53,1288200,20.47
2010-05-12,22.31,22.79,22.15,22.77,1173400,20.68
2010-05-11,21.83,22.57,21.60,22.15,1990100,20.12
2010-05-10,21.42,22.05,21.04,22.02,2687100,20.00
2010-05-07,20.99,21.25,20.24,20.54,3564700,18.66
2010-05-06,21.71,22.04,19.50,21.04,3233700,19.11
2010-05-05,21.81,22.04,21.51,21.81,2247200,19.81
2010-05-04,22.57,22.57,21.82,22.00,1957800,19.98
2010-05-03,22.58,23.13,22.53,22.98,1496000,20.87
2010-04-30,23.29,23.34,22.41,22.41,2047000,20.36
2010-04-29,23.36,23.66,23.11,23.29,1587300,21.16
2010-04-28,23.42,23.58,22.95,23.43,4689900,21.28
2010-04-27,22.55,23.25,22.35,22.41,2699300,20.36
2010-04-26,22.74,22.80,22.63,22.71,786000,20.63
2010-04-23,22.37,22.78,22.19,22.74,744800,20.66
2010-04-22,22.14,22.47,21.78,22.46,1363000,20.40
2010-04-21,22.53,22.62,22.28,22.36,1027900,20.31
2010-04-20,21.92,22.64,21.92,22.56,1473600,20.49
2010-04-19,21.87,21.87,21.33,21.75,1513600,19.76
2010-04-16,21.82,22.06,21.74,21.88,1950600,19.88
2010-04-15,21.74,22.03,21.65,21.96,1042500,19.95
2010-04-14,21.23,21.79,21.15,21.76,970000,19.77
2010-04-13,21.29,21.35,21.13,21.25,944500,19.30
2010-04-12,21.41,21.47,21.14,21.29,1384600,19.34
2010-04-09,21.41,21.46,20.89,21.23,3807000,19.28
2010-04-08,21.30,21.46,21.07,21.44,1087100,19.48
2010-04-07,21.23,21.46,21.09,21.31,1099300,19.36
2010-04-06,21.30,21.41,21.20,21.35,503600,19.39
2010-04-05,21.13,21.46,21.02,21.44,876300,19.48
2010-04-01,20.99,21.25,20.84,21.03,789300,19.10
2010-03-31,20.91,21.13,20.82,20.86,740800,18.95
2010-03-30,21.00,21.15,20.82,21.06,670100,19.13
2010-03-29,20.93,21.15,20.91,21.00,633600,19.08
2010-03-26,21.01,21.19,20.92,20.95,1360400,18.89
2010-03-25,21.27,21.31,20.93,20.98,1401300,18.92
2010-03-24,21.39,21.39,21.01,21.11,790600,19.04
2010-03-23,21.21,21.50,21.11,21.46,843500,19.35
2010-03-22,21.00,21.27,20.87,21.19,1002700,19.11
2010-03-19,21.23,21.25,20.90,21.09,1398100,19.02
2010-03-18,21.24,21.27,21.00,21.05,1073400,18.98
2010-03-17,21.15,21.33,21.07,21.17,1007300,19.09
2010-03-16,21.24,21.24,21.04,21.16,1036800,19.08
2010-03-15,21.20,21.50,21.11,21.23,615700,19.14
2010-03-12,21.52,21.52,21.19,21.31,980400,19.22
2010-03-11,21.76,21.87,21.37,21.46,1390500,19.35
2010-03-10,21.48,21.91,21.30,21.87,1883500,19.72
2010-03-09,21.23,21.60,21.22,21.42,860600,19.32
2010-03-08,21.39,21.42,21.25,21.32,751500,19.22
2010-03-05,21.09,21.45,20.98,21.42,1177500,19.32
2010-03-04,20.84,21.03,20.72,20.86,1043400,18.81
2010-03-03,20.77,21.06,20.77,20.82,627600,18.77
2010-03-02,20.98,21.06,20.69,20.75,1193500,18.71
2010-03-01,20.50,20.94,20.43,20.82,751700,18.77
2010-02-26,20.45,20.56,20.16,20.45,1084000,18.44
2010-02-25,20.16,20.40,19.94,20.37,1355800,18.37
2010-02-24,20.27,20.54,20.12,20.53,996800,18.51
2010-02-23,20.66,20.86,20.15,20.18,793600,18.20
2010-02-22,21.02,21.06,20.65,20.71,1089600,18.67
2010-02-19,20.77,20.96,20.58,20.95,935800,18.89
2010-02-18,20.52,20.80,20.34,20.75,878500,18.71
2010-02-17,20.50,20.56,20.24,20.52,980900,18.50
2010-02-16,20.01,20.42,19.97,20.38,1185400,18.38
2010-02-12,19.86,20.15,19.64,19.97,1384300,18.01
2010-02-11,19.80,20.15,19.58,20.15,1362700,18.17
2010-02-10,19.86,20.00,19.46,19.84,793000,17.89
2010-02-09,19.82,20.05,19.58,19.90,1125800,17.94
2010-02-08,19.70,19.93,19.38,19.62,1338600,17.69
2010-02-05,19.51,19.74,19.22,19.74,1650200,17.80
2010-02-04,20.36,20.41,19.57,19.58,1329100,17.66
2010-02-03,20.68,20.95,20.53,20.57,935900,18.55
2010-02-02,21.06,21.07,20.54,20.83,1340400,18.78
2010-02-01,20.32,20.72,20.23,20.71,1204300,18.67
2010-01-29,20.70,20.94,20.14,20.16,1878400,18.18
2010-01-28,21.06,21.06,20.26,20.57,2325200,18.55
2010-01-27,21.93,22.35,20.68,20.87,4422800,18.82
2010-01-26,20.76,21.05,20.63,20.90,1175900,18.85
2010-01-25,20.86,20.93,20.52,20.82,933400,18.77
2010-01-22,21.37,21.37,20.52,20.57,1511600,18.55
2010-01-21,21.91,22.24,21.41,21.46,1165000,19.35
2010-01-20,22.18,22.33,21.64,21.94,1240600,19.78
2010-01-19,22.00,22.38,21.78,22.37,1088000,20.17
2010-01-15,22.61,22.61,21.80,21.98,832200,19.82
2010-01-14,22.48,22.62,22.41,22.56,708400,20.34
2010-01-13,22.46,22.64,22.11,22.59,986700,20.37
2010-01-12,22.29,22.49,22.18,22.35,1056100,20.15
2010-01-11,22.63,22.71,22.31,22.48,709500,20.27
2010-01-08,21.85,22.59,21.85,22.56,1149700,20.34
2010-01-07,21.75,21.97,21.56,21.95,1133600,19.79
2010-01-06,21.52,22.07,21.50,21.83,962500,19.68
2010-01-05,21.82,21.88,21.32,21.55,1292600,19.43
2010-01-04,21.76,21.93,21.63,21.81,1191200,19.67
2009-12-31,21.93,21.98,21.55,21.55,878600,19.43
2009-12-30,21.52,21.99,21.52,21.94,970200,19.78
2009-12-29,21.59,21.70,21.50,21.64,424000,19.51
2009-12-28,21.72,21.76,21.60,21.66,652000,19.39
2009-12-24,21.62,21.67,21.48,21.64,490100,19.38
2009-12-23,21.61,21.65,21.41,21.51,1099900,19.26
2009-12-22,21.20,21.56,21.17,21.49,1170800,19.24
2009-12-21,21.06,21.26,20.87,21.16,639700,18.95
2009-12-18,20.65,20.81,20.53,20.80,1977200,18.62
2009-12-17,20.40,20.61,20.33,20.50,1707600,18.35
2009-12-16,20.50,20.76,20.31,20.56,1079100,18.41
2009-12-15,20.47,20.54,20.27,20.34,1195900,18.21
2009-12-14,20.41,20.75,20.30,20.67,1055100,18.51
2009-12-11,20.16,20.33,20.03,20.27,704400,18.15
2009-12-10,19.91,20.16,19.91,20.03,1081300,17.93
2009-12-09,20.06,20.08,19.62,19.88,953200,17.80
2009-12-08,20.05,20.43,19.85,20.06,1126200,17.96
2009-12-07,20.07,20.39,20.06,20.37,1201600,18.24
2009-12-04,19.62,20.12,19.45,20.07,2554100,17.97
2009-12-03,19.33,19.54,19.15,19.28,1143700,17.26
2009-12-02,19.16,19.40,19.08,19.23,844400,17.22
2009-12-01,18.78,19.18,18.63,18.99,1032600,17.00
2009-11-30,18.87,18.91,18.43,18.59,1045500,16.64
2009-11-27,18.78,19.11,18.62,18.88,345000,16.90
2009-11-25,19.34,19.48,19.15,19.41,627800,17.38
2009-11-24,19.31,19.60,19.16,19.27,980900,17.25
2009-11-23,19.30,19.66,19.23,19.40,1049400,17.37
2009-11-20,19.18,19.22,18.75,18.97,1145000,16.98
2009-11-19,19.84,19.89,18.95,19.26,1084300,17.24
2009-11-18,20.14,20.26,19.74,19.97,730000,17.88
2009-11-17,20.43,20.43,19.82,20.21,1155400,18.10
2009-11-16,19.64,20.28,19.54,20.14,1346200,18.03
2009-11-13,19.57,19.66,19.20,19.56,1250000,17.51
2009-11-12,19.88,20.00,19.48,19.57,952300,17.52
2009-11-11,19.75,20.03,19.57,19.88,1256500,17.80
2009-11-10,19.73,20.01,19.60,19.81,721700,17.74
2009-11-09,19.25,19.87,19.25,19.82,964900,17.75
2009-11-06,19.14,19.37,18.92,19.24,791100,17.23
2009-11-05,19.05,19.45,18.91,19.28,1270700,17.26
2009-11-04,18.90,19.09,18.67,18.73,1647400,16.77
2009-11-03,18.53,18.84,18.35,18.81,1571000,16.84
2009-11-02,18.76,19.00,18.37,18.67,1426500,16.72
2009-10-30,19.07,19.22,18.52,18.67,1993800,16.72
2009-10-29,18.79,19.34,18.66,19.28,1720000,17.26
2009-10-28,20.00,20.25,18.48,18.56,3715500,16.62
2009-10-27,21.21,21.57,21.13,21.20,1551200,18.98
2009-10-26,21.50,21.83,21.10,21.21,1310400,18.99
2009-10-23,22.01,22.06,21.45,21.49,1233300,19.24
2009-10-22,21.63,22.06,21.27,22.02,788200,19.72
2009-10-21,21.73,22.13,21.55,21.55,990900,19.30
2009-10-20,22.15,22.20,21.64,21.86,923300,19.57
2009-10-19,22.02,22.26,21.82,22.13,934000,19.81
2009-10-16,22.27,22.27,21.67,22.01,1400300,19.71
2009-10-15,22.18,22.28,21.68,22.27,1741200,19.94
2009-10-14,21.86,22.37,21.66,22.28,2695300,19.95
2009-10-13,21.10,21.18,20.81,21.01,2092400,18.81
2009-10-12,21.26,21.47,20.91,21.06,1093700,18.86
2009-10-09,21.16,21.30,21.06,21.19,1599000,18.97
2009-10-08,20.67,21.26,20.57,21.18,1500800,18.96
2009-10-07,20.45,20.68,20.28,20.63,1155000,18.47
2009-10-06,20.20,20.59,20.06,20.42,1598100,18.28
2009-10-05,19.68,20.11,19.54,20.08,1400300,17.98
2009-10-02,19.80,19.92,19.44,19.64,1999700,17.58
2009-10-01,20.73,20.96,19.83,19.84,1662300,17.76
2009-09-30,21.00,21.07,20.50,20.88,2117700,18.70
2009-09-29,20.50,20.68,20.28,20.28,1404900,18.16
2009-09-28,20.33,20.87,20.26,20.58,1004200,18.43
2009-09-25,20.37,20.54,20.10,20.29,1491300,18.03
2009-09-24,20.99,21.12,20.24,20.37,990000,18.10
2009-09-23,21.49,21.49,20.85,20.89,1271900,18.56
2009-09-22,21.58,21.62,21.16,21.32,1791100,18.95
2009-09-21,22.21,22.41,21.16,21.51,2822400,19.11
2009-09-18,20.31,20.41,20.07,20.36,1797400,18.09
2009-09-17,20.06,20.48,20.02,20.11,1766400,17.87
2009-09-16,19.44,20.11,19.30,20.10,1651000,17.86
2009-09-15,19.08,19.39,18.95,19.33,1427100,17.18
2009-09-14,19.15,19.25,18.89,19.19,834300,17.05
2009-09-11,19.25,19.57,19.03,19.28,1227800,17.13
2009-09-10,19.11,19.25,18.93,19.22,904600,17.08
2009-09-09,18.54,19.18,18.45,19.11,1904300,16.98
2009-09-08,18.51,18.74,18.41,18.55,1153600,16.48
2009-09-04,17.95,18.43,17.80,18.42,825100,16.37
2009-09-03,17.68,17.92,17.66,17.91,849700,15.91
