Date,Open,High,Low,Close,Volume,Adj Close
2011-06-22,32.08,32.09,31.22,31.23,610900,28.74
2011-06-21,31.34,31.87,31.28,31.68,420500,29.16
2011-06-20,30.48,31.50,30.48,31.28,588200,28.79
2011-06-17,30.39,30.73,30.37,30.57,748500,28.14
2011-06-16,29.67,30.44,29.47,30.16,845900,27.76
2011-06-15,29.50,29.88,29.48,29.67,376700,27.31
2011-06-14,29.76,29.90,29.52,29.65,705100,27.29
2011-06-13,29.50,29.83,29.49,29.50,343500,27.15
2011-06-10,29.99,29.99,29.47,29.72,721400,27.35
2011-06-09,29.91,30.24,29.63,30.13,599600,27.73
2011-06-08,29.73,29.93,29.38,29.80,442500,27.43
2011-06-07,29.71,29.98,29.59,29.84,427600,27.46
2011-06-06,29.85,30.03,29.50,29.56,626600,27.21
2011-06-03,29.68,30.06,29.62,29.89,561900,27.51
2011-06-02,30.01,31.03,29.95,30.04,1176900,27.65
2011-06-01,31.50,31.76,29.89,29.97,1319400,27.58
2011-05-31,31.70,31.98,31.39,31.61,572200,29.09
2011-05-27,31.32,31.61,31.20,31.60,325800,29.08
2011-05-26,30.83,31.34,30.74,31.19,440600,28.71
2011-05-25,30.68,31.08,30.52,31.04,354900,28.33
2011-05-24,31.31,31.36,30.55,30.77,385300,28.09
2011-05-23,31.63,31.66,31.26,31.26,487200,28.53
2011-05-20,32.33,32.39,31.78,31.94,315700,29.15
2011-05-19,32.16,32.52,32.16,32.45,546000,29.62
2011-05-18,31.83,32.00,31.75,31.96,244600,29.17
2011-05-17,32.10,32.20,31.62,31.80,302600,29.03
2011-05-16,32.35,32.55,32.17,32.23,374500,29.42
2011-05-13,32.28,32.45,31.91,32.37,484000,29.55
2011-05-12,32.22,32.39,32.08,32.24,606000,29.43
2011-05-11,32.44,32.45,31.95,32.22,300500,29.41
2011-05-10,32.39,32.56,32.20,32.40,375000,29.57
2011-05-09,32.34,32.37,32.15,32.23,299000,29.42
2011-05-06,32.94,32.99,32.20,32.30,428800,29.48
2011-05-05,32.48,33.20,32.42,32.66,626600,29.81
2011-05-04,32.74,32.93,32.34,32.67,254000,29.82
2011-05-03,32.79,32.98,32.49,32.75,390300,29.89
2011-05-02,33.48,33.63,32.90,32.91,522200,30.04
2011-04-29,33.58,33.60,33.15,33.42,721000,30.51
2011-04-28,34.04,34.14,33.42,33.46,591300,30.54
2011-04-27,35.56,35.56,33.55,34.40,1369800,31.40
2011-04-26,35.43,36.10,35.22,35.94,465200,32.81
2011-04-25,34.89,35.42,34.69,35.38,273000,32.29
2011-04-21,34.86,34.93,34.68,34.84,389100,31.80
2011-04-20,34.90,34.97,34.52,34.63,283500,31.61
2011-04-19,34.68,34.82,34.46,34.50,275400,31.49
2011-04-18,34.18,34.76,34.03,34.53,454800,31.52
2011-04-15,34.08,34.60,33.84,34.57,395600,31.56
2011-04-14,34.71,34.71,33.99,34.04,778800,31.07
2011-04-13,34.87,35.02,34.50,34.91,284700,31.87
2011-04-12,34.71,35.01,34.52,34.85,355900,31.81
2011-04-11,35.00,35.04,34.65,34.89,278600,31.85
2011-04-08,34.95,35.07,34.55,34.97,480200,31.92
2011-04-07,35.57,35.59,34.67,34.81,776100,31.77
2011-04-06,35.07,35.71,34.78,35.65,603200,32.54
2011-04-05,34.22,35.18,34.13,34.77,560100,31.74
2011-04-04,33.96,34.29,33.91,34.26,506300,31.27
2011-04-01,34.10,34.43,33.94,33.96,216300,31.00
2011-03-31,34.02,34.36,33.77,33.92,270500,30.96
2011-03-30,34.05,34.28,33.98,34.01,274800,31.04
2011-03-29,33.63,34.01,33.50,33.92,313700,30.96
2011-03-28,33.89,33.95,33.53,33.57,326200,30.64
2011-03-25,33.84,34.22,33.57,33.75,395800,30.81
2011-03-24,34.23,34.31,33.69,33.70,481800,30.76
2011-03-23,33.98,34.10,33.48,33.98,337400,31.02
2011-03-22,34.34,34.48,33.96,33.97,190700,31.01
2011-03-21,34.18,34.51,34.09,34.24,382000,31.25
2011-03-18,34.01,34.07,33.57,33.71,396400,30.77
2011-03-17,33.93,34.02,33.53,33.61,174300,30.68
2011-03-16,33.81,33.93,33.42,33.46,658800,30.54
2011-03-15,33.36,34.01,33.27,33.79,358500,30.84
2011-03-14,34.21,34.43,33.94,34.27,285300,31.28
2011-03-11,34.05,34.58,34.05,34.42,363100,31.42
2011-03-10,33.99,34.27,33.86,34.12,533000,31.14
2011-03-09,34.52,34.52,34.16,34.31,562700,31.32
2011-03-08,34.42,34.82,34.17,34.50,611300,31.49
2011-03-07,34.91,35.00,34.16,34.39,953700,31.39
2011-03-04,35.62,35.80,34.65,34.83,810800,31.79
2011-03-03,35.21,35.83,35.17,35.65,601200,32.54
2011-03-02,34.97,35.07,34.50,35.01,383100,31.96
2011-03-01,35.45,35.50,34.83,34.87,801100,31.83
2011-02-28,35.45,35.51,35.15,35.26,593800,32.18
2011-02-25,35.24,35.46,34.96,35.35,375700,32.27
2011-02-24,34.75,35.14,34.50,35.00,646000,31.95
2011-02-23,35.46,35.72,34.74,34.83,880300,31.56
2011-02-22,35.77,35.96,35.41,35.48,680800,32.15
2011-02-18,35.82,36.29,35.82,36.20,294700,32.80
2011-02-17,35.54,36.07,35.32,35.76,202600,32.40
2011-02-16,35.48,35.74,35.29,35.63,251100,32.28
2011-02-15,35.22,35.51,35.18,35.35,315900,32.03
2011-02-14,35.22,35.60,35.02,35.39,274600,32.07
2011-02-11,34.58,35.34,34.58,35.17,313000,31.87
2011-02-10,34.18,34.77,34.07,34.74,477800,31.48
2011-02-09,33.73,34.37,33.69,34.33,468800,31.11
2011-02-08,33.72,34.03,33.53,33.78,385500,30.61
2011-02-07,33.65,34.00,33.51,33.82,490300,30.64
2011-02-04,33.75,33.98,33.41,33.69,774700,30.53
2011-02-03,33.72,33.96,33.53,33.77,414000,30.60
2011-02-02,34.00,34.31,33.66,33.78,514800,30.61
2011-02-01,33.99,34.10,33.75,34.02,457300,30.83
2011-01-31,33.44,34.24,33.44,33.70,703900,30.54
2011-01-28,34.50,34.55,33.24,33.29,695700,30.16
2011-01-27,34.30,34.52,33.66,34.46,1037200,31.22
2011-01-26,33.39,33.89,33.31,33.50,688200,30.35
2011-01-25,35.09,35.09,33.00,33.37,1576300,30.24
2011-01-24,34.92,35.58,34.92,35.48,390700,32.15
2011-01-21,35.24,35.32,34.23,34.90,625100,31.62
2011-01-20,35.42,35.81,34.75,35.07,630400,31.78
2011-01-19,36.00,36.38,35.49,35.57,494600,32.23
2011-01-18,35.76,36.05,35.41,36.05,385400,32.67
2011-01-14,35.76,35.99,35.62,35.90,207500,32.53
2011-01-13,35.91,36.10,35.62,35.79,288100,32.43
2011-01-12,36.16,36.23,35.68,35.89,336000,32.52
2011-01-11,36.03,36.19,35.69,35.86,381100,32.49
2011-01-10,36.05,36.11,35.42,35.79,500300,32.43
2011-01-07,36.62,36.88,35.79,36.14,524700,32.75
2011-01-06,36.75,37.51,36.38,36.53,497400,33.10
2011-01-05,35.75,37.23,35.63,36.81,1334800,33.35
2011-01-04,35.46,35.86,35.08,35.77,1096800,32.41
2011-01-03,35.08,35.75,34.93,35.75,8579000,32.39
2010-12-31,34.88,35.03,34.59,34.65,281500,31.40
2010-12-30,35.02,35.14,34.71,34.88,151200,31.61
2010-12-29,35.16,35.24,34.93,34.98,186500,31.70
2010-12-28,35.24,35.33,34.71,35.02,251100,31.73
2010-12-27,35.23,35.36,35.03,35.20,169900,31.89
2010-12-23,35.61,35.64,35.12,35.37,519300,32.05
2010-12-22,35.51,35.85,35.42,35.83,195400,32.47
2010-12-21,35.65,35.66,35.33,35.41,217500,32.09
2010-12-20,35.53,35.63,35.38,35.55,323300,32.21
2010-12-17,35.57,35.62,35.18,35.46,301600,32.13
2010-12-16,35.52,35.75,35.39,35.58,415400,32.24
2010-12-15,35.52,35.56,35.27,35.38,323300,32.06
2010-12-14,35.29,35.60,35.25,35.43,320200,32.10
2010-12-13,35.44,35.45,35.21,35.25,260100,31.94
2010-12-10,34.76,35.34,34.76,35.30,400100,31.99
2010-12-09,34.93,34.93,34.51,34.70,220800,31.44
2010-12-08,34.62,34.84,34.42,34.69,234400,31.43
2010-12-07,34.66,34.96,34.55,34.60,361900,31.35
2010-12-06,34.12,34.38,33.76,34.34,390400,31.12
2010-12-03,34.12,34.30,33.81,34.18,615500,30.97
2010-12-02,34.54,35.04,33.85,34.30,796300,31.08
2010-12-01,34.11,34.67,33.93,34.46,646800,31.22
2010-11-30,33.47,33.79,33.12,33.62,681500,30.46
2010-11-29,33.57,33.92,33.30,33.78,424900,30.61
2010-11-26,33.80,34.10,33.65,33.74,182700,30.57
2010-11-24,33.60,34.22,33.60,34.20,370200,30.78
2010-11-23,33.18,33.44,33.06,33.35,437200,30.02
2010-11-22,33.28,33.63,33.05,33.61,444700,30.25
2010-11-19,33.01,33.47,33.01,33.47,350500,30.12
2010-11-18,33.13,33.30,33.01,33.08,260000,29.77
2010-11-17,33.17,33.24,32.66,32.80,377300,29.52
2010-11-16,33.36,33.51,32.92,33.13,518000,29.82
2010-11-15,33.83,33.93,33.50,33.54,269000,30.19
2010-11-12,34.10,34.36,33.55,33.71,447600,30.34
2010-11-11,33.96,34.55,33.91,34.41,417600,30.97
2010-11-10,34.27,34.52,33.98,34.37,307500,30.93
2010-11-09,34.56,34.76,34.09,34.22,321200,30.80
2010-11-08,34.63,34.88,34.36,34.53,409500,31.08
2010-11-05,34.61,34.88,34.55,34.82,381500,31.34
2010-11-04,34.51,34.66,34.23,34.55,379800,31.10
2010-11-03,34.24,34.32,33.56,34.10,466600,30.69
2010-11-02,34.12,34.46,33.87,34.17,292200,30.75
2010-11-01,34.01,34.48,33.60,33.86,323900,30.47
2010-10-29,34.15,34.60,33.86,33.95,521700,30.56
2010-10-28,34.73,34.92,34.11,34.24,428200,30.82
2010-10-27,34.29,34.51,33.83,34.46,462000,31.01
2010-10-26,35.90,36.15,34.28,34.50,913400,31.05
2010-10-25,35.23,35.95,35.01,35.34,555700,31.81
2010-10-22,35.12,35.17,34.84,35.00,183800,31.50
2010-10-21,35.25,35.60,34.66,35.06,308600,31.55
2010-10-20,34.46,35.29,34.46,35.05,349800,31.55
2010-10-19,34.31,34.84,34.14,34.38,723800,30.94
2010-10-18,34.65,34.93,34.47,34.88,341400,31.39
2010-10-15,35.07,35.17,34.28,34.59,529600,31.13
2010-10-14,34.86,35.19,34.60,34.62,470100,31.16
2010-10-13,34.87,35.33,34.31,34.87,441100,31.38
2010-10-12,34.42,34.67,34.18,34.60,295600,31.14
2010-10-11,34.29,34.64,34.21,34.44,205700,31.00
2010-10-08,33.43,34.61,33.32,34.32,570800,30.89
2010-10-07,33.25,33.49,32.81,33.32,417300,29.99
2010-10-06,32.98,33.38,32.79,33.09,418600,29.78
2010-10-05,33.13,33.33,32.71,33.07,669300,29.76
2010-10-04,32.97,33.59,32.61,32.71,690800,29.44
2010-10-01,33.62,33.91,32.92,33.06,575400,29.75
2010-09-30,33.36,33.84,32.98,33.31,314100,29.98
2010-09-29,33.00,33.48,32.98,33.15,338700,29.84
2010-09-28,32.92,33.19,32.26,33.14,381000,29.83
2010-09-27,33.01,33.27,32.80,32.89,313700,29.60
2010-09-24,32.38,33.30,32.36,33.02,385200,29.72
2010-09-23,32.18,32.50,31.91,31.93,211100,28.74
2010-09-22,32.95,33.11,32.10,32.38,236700,29.14
2010-09-21,33.04,33.45,32.77,32.94,378400,29.65
2010-09-20,32.31,33.06,32.31,33.05,259900,29.75
2010-09-17,32.04,32.41,32.00,32.19,490400,28.97
2010-09-16,32.12,32.16,31.54,31.90,216800,28.71
2010-09-15,32.11,32.39,31.66,32.33,277500,29.10
2010-09-14,32.36,32.39,31.97,32.22,367500,29.00
2010-09-13,32.16,32.52,32.03,32.27,470600,29.04
2010-09-10,31.40,31.90,31.35,31.79,318800,28.61
2010-09-09,31.75,31.84,31.05,31.27,397200,28.14
2010-09-08,31.74,31.90,31.20,31.30,683000,28.17
2010-09-07,31.96,32.16,31.63,31.76,463800,28.58
2010-09-03,31.46,32.36,31.46,32.20,720500,28.98
2010-09-02,30.46,31.21,30.46,31.17,375200,28.05
2010-09-01,29.68,30.48,29.66,30.41,784100,27.37
2010-08-31,29.37,29.79,29.21,29.26,492100,26.33
2010-08-30,30.10,30.41,29.57,29.57,281800,26.61
2010-08-27,29.90,30.30,29.27,30.19,380200,27.17
2010-08-26,29.94,30.09,29.66,29.78,495400,26.60
2010-08-25,29.34,30.01,28.99,29.90,356700,26.70
2010-08-24,29.35,29.74,28.92,29.50,406300,26.35
2010-08-23,30.50,30.58,29.78,29.83,253400,26.64
2010-08-20,30.50,30.57,29.86,30.17,323100,26.94
2010-08-19,31.33,31.33,30.43,30.66,292300,27.38
2010-08-18,31.41,32.00,31.15,31.58,238000,28.20
2010-08-17,31.67,31.88,31.40,31.48,348800,28.11
2010-08-16,31.13,31.57,31.03,31.29,310200,27.94
2010-08-13,31.50,31.64,31.04,31.33,595700,27.98
2010-08-12,31.40,31.80,31.23,31.65,495200,28.27
2010-08-11,32.40,32.40,31.57,31.90,752100,28.49
2010-08-10,32.54,33.20,32.53,32.85,601000,29.34
2010-08-09,32.57,32.85,32.39,32.75,271100,29.25
2010-08-06,32.62,32.79,31.81,32.35,472000,28.89
2010-08-05,32.85,33.16,32.70,32.93,276200,29.41
2010-08-04,33.12,33.42,32.93,33.15,342300,29.61
2010-08-03,33.59,33.59,32.85,33.01,536200,29.48
2010-08-02,32.15,34.26,31.92,33.64,1519800,30.04
2010-07-30,31.29,31.87,30.93,31.75,475100,28.35
2010-07-29,31.71,33.19,31.53,31.67,1139200,28.28
2010-07-28,32.02,32.47,31.37,31.55,325800,28.18
2010-07-27,32.35,32.56,31.86,32.13,459000,28.69
2010-07-26,31.26,32.33,31.26,32.28,549200,28.83
2010-07-23,30.72,31.31,30.67,31.17,644200,27.84
2010-07-22,30.40,31.13,30.40,30.79,466200,27.50
2010-07-21,30.96,31.04,30.04,30.12,289100,26.90
2010-07-20,30.18,30.79,29.91,30.77,727400,27.48
2010-07-19,30.71,31.09,30.31,30.58,503000,27.31
2010-07-16,31.96,32.09,30.49,30.57,494800,27.30
2010-07-15,32.00,32.48,31.72,32.27,462000,28.82
2010-07-14,31.96,32.19,31.69,32.00,252800,28.58
2010-07-13,31.63,32.17,31.57,32.02,367200,28.60
2010-07-12,31.51,31.66,31.17,31.32,242500,27.97
2010-07-09,31.46,31.81,31.37,31.70,276400,28.31
2010-07-08,30.91,31.60,30.91,31.50,452400,28.13
2010-07-07,30.35,30.71,30.04,30.60,680400,27.33
2010-07-06,31.34,31.40,30.05,30.33,673300,27.09
2010-07-02,31.57,31.58,30.74,30.88,503700,27.58
2010-07-01,31.22,31.57,30.60,31.49,901900,28.12
2010-06-30,31.84,32.34,31.02,31.13,539900,27.80
2010-06-29,32.49,32.52,31.71,32.04,537400,28.61
2010-06-28,33.14,33.52,32.97,33.01,304000,29.48
2010-06-25,32.97,33.08,32.48,33.00,539300,29.47
2010-06-24,33.80,33.83,32.61,32.82,529300,29.31
2010-06-23,34.06,34.32,33.35,33.92,351100,30.29
2010-06-22,34.94,35.15,33.96,34.06,603300,30.42
2010-06-21,35.53,35.85,34.75,34.93,237100,31.19
2010-06-18,35.49,35.60,35.02,35.35,271400,31.57
2010-06-17,35.49,35.72,35.05,35.47,214600,31.68
2010-06-16,35.22,35.52,34.91,35.39,202200,31.61
2010-06-15,34.82,35.60,34.56,35.54,217300,31.74
2010-06-14,34.61,35.33,34.43,34.53,286000,30.84
2010-06-11,33.67,34.29,33.55,34.26,224300,30.60
2010-06-10,33.39,34.16,33.34,34.15,272100,30.50
2010-06-09,32.84,34.02,32.75,32.89,326300,29.37
2010-06-08,32.94,33.20,32.26,32.81,373700,29.30
2010-06-07,34.02,34.02,32.71,32.81,549900,29.30
2010-06-04,33.74,33.96,33.42,33.60,800200,30.01
2010-06-03,34.02,34.74,33.96,34.60,285200,30.90
2010-06-02,32.97,34.00,32.55,33.91,537300,30.28
2010-06-01,33.34,34.11,32.83,32.84,389300,29.33
2010-05-28,34.19,34.42,33.27,33.59,414100,30.00
2010-05-27,33.60,34.23,33.43,34.18,349000,30.52
2010-05-26,33.78,33.98,32.77,32.96,407200,29.44
2010-05-25,32.65,33.54,32.40,33.54,318100,29.75
2010-05-24,33.53,33.98,33.12,33.52,293300,29.73
2010-05-21,32.31,33.86,32.17,33.75,575300,29.93
2010-05-20,33.49,33.72,32.48,32.98,353100,29.25
2010-05-19,34.15,34.60,33.74,34.30,305800,30.42
2010-05-18,35.47,35.89,34.12,34.29,364800,30.41
2010-05-17,34.39,34.74,33.93,34.59,340300,30.68
2010-05-14,34.61,34.61,33.76,34.22,211900,30.35
2010-05-13,35.70,35.89,34.71,34.81,154200,30.87
2010-05-12,35.03,35.65,34.68,35.61,233300,31.58
2010-05-11,34.57,35.64,34.57,34.97,231900,31.02
2010-05-10,34.82,35.61,34.28,35.15,322500,31.18
2010-05-07,33.97,33.98,32.53,33.12,415900,29.38
2010-05-06,34.92,35.29,32.22,34.12,417300,30.26
2010-05-05,34.83,35.31,34.75,35.12,293700,31.15
2010-05-04,36.09,36.09,35.12,35.33,284100,31.34
2010-05-03,36.18,36.86,35.91,36.67,320600,32.52
2010-04-30,37.24,37.64,35.92,35.93,346000,31.87
2010-04-29,36.55,37.41,36.44,37.05,299800,32.86
2010-04-28,37.57,37.86,35.01,36.26,810600,32.16
2010-04-27,37.74,38.00,36.93,37.22,392900,33.01
2010-04-26,37.18,38.08,37.18,37.81,220900,33.54
2010-04-23,37.07,37.18,36.57,37.10,190400,32.91
2010-04-22,36.73,37.20,36.32,37.01,215500,32.83
2010-04-21,36.64,36.98,36.54,36.92,250100,32.75
2010-04-20,35.93,36.86,35.93,36.63,382700,32.49
2010-04-19,35.96,36.10,35.29,35.78,261100,31.73
2010-04-16,36.28,36.99,35.86,36.01,372500,31.94
2010-04-15,35.98,36.45,35.85,36.39,191900,32.28
2010-04-14,35.40,35.96,35.24,35.94,189700,31.88
2010-04-13,34.86,35.35,34.80,35.23,119500,31.25
2010-04-12,35.00,35.03,34.68,34.85,147800,30.91
2010-04-09,34.67,35.22,34.34,34.92,588600,30.97
2010-04-08,34.63,34.71,34.21,34.63,121200,30.71
2010-04-07,34.73,34.77,34.34,34.73,168100,30.80
2010-04-06,34.95,35.18,34.75,34.93,156900,30.98
2010-04-05,34.86,35.40,34.86,35.12,126500,31.15
2010-04-01,34.77,35.14,34.31,34.77,285400,30.84
2010-03-31,34.48,35.02,34.38,34.41,252300,30.52
2010-03-30,34.32,34.74,34.24,34.55,169200,30.64
2010-03-29,34.45,34.69,34.21,34.34,93500,30.46
2010-03-26,34.64,35.01,34.20,34.44,150300,30.55
2010-03-25,34.73,34.88,34.44,34.53,173100,30.63
2010-03-24,34.81,34.88,33.98,34.39,278700,30.50
2010-03-23,34.56,35.08,34.44,34.94,190800,30.99
2010-03-22,34.08,34.63,33.84,34.54,152300,30.63
2010-03-19,34.00,34.69,34.00,34.30,572900,30.42
2010-03-18,33.46,34.03,33.27,33.91,234400,30.08
2010-03-17,33.49,33.62,32.90,33.61,245200,29.81
2010-03-16,33.49,33.66,33.16,33.31,419200,29.54
2010-03-15,33.36,33.65,33.07,33.34,173400,29.57
2010-03-12,33.71,33.82,33.16,33.38,117000,29.61
2010-03-11,33.18,33.54,32.95,33.48,118800,29.69
2010-03-10,33.19,33.43,32.90,33.34,163000,29.57
2010-03-09,33.33,33.58,32.91,33.32,233600,29.55
2010-03-08,33.38,33.67,33.22,33.37,266400,29.60
2010-03-05,32.83,33.34,32.74,33.25,300400,29.49
2010-03-04,32.35,33.23,32.35,32.58,492100,28.90
2010-03-03,31.86,31.86,31.37,31.63,133300,28.05
2010-03-02,31.75,31.90,31.43,31.61,333800,28.04
2010-03-01,29.99,31.56,29.69,31.42,513200,27.87
2010-02-26,30.62,30.78,30.18,30.72,194100,27.25
2010-02-25,30.71,30.75,30.19,30.58,278000,27.12
2010-02-24,31.13,31.34,30.90,31.11,172700,27.59
2010-02-23,31.78,31.98,31.06,31.16,154300,27.43
2010-02-22,32.46,32.57,31.74,31.84,157600,28.03
2010-02-19,31.91,32.74,31.76,32.33,382200,28.46
2010-02-18,31.15,31.91,30.99,31.90,165500,28.08
2010-02-17,30.93,31.26,30.87,31.19,163900,27.46
2010-02-16,30.29,30.80,29.66,30.76,241500,27.08
2010-02-12,29.86,30.05,29.55,30.00,213000,26.41
2010-02-11,29.88,30.30,29.45,30.18,98500,26.57
2010-02-10,30.01,30.17,29.55,29.86,159500,26.29
2010-02-09,29.88,30.20,29.53,30.02,178300,26.43
2010-02-08,29.67,29.99,29.20,29.53,191700,26.00
2010-02-05,30.07,30.09,29.00,29.68,281100,26.13
2010-02-04,31.13,31.13,30.10,30.14,178300,26.53
2010-02-03,31.69,31.78,31.11,31.41,235800,27.65
2010-02-02,31.49,32.04,30.91,31.81,171200,28.01
2010-02-01,31.19,32.16,31.11,31.47,308700,27.71
2010-01-29,30.97,32.03,30.95,30.98,561300,27.27
2010-01-28,31.15,31.54,30.46,30.87,178200,27.18
2010-01-27,31.31,31.73,30.75,31.15,286300,27.42
2010-01-26,31.20,31.66,31.06,31.28,276800,27.54
2010-01-25,31.90,31.92,30.60,31.40,894900,27.64
2010-01-22,31.88,32.68,31.33,31.50,515600,27.73
2010-01-21,33.11,33.84,31.67,31.77,388900,27.97
2010-01-20,33.07,33.49,32.48,33.16,373900,29.19
2010-01-19,33.12,33.64,32.92,33.25,320000,29.27
2010-01-15,33.64,33.81,32.79,33.12,262800,29.16
2010-01-14,33.24,33.85,33.18,33.69,297700,29.66
2010-01-13,33.42,33.59,32.90,33.38,324700,29.39
2010-01-12,33.58,33.58,32.58,33.33,366100,29.34
2010-01-11,33.75,34.39,33.59,33.89,472000,29.84
2010-01-08,33.48,33.77,32.63,33.74,377700,29.70
2010-01-07,32.89,34.03,32.79,33.98,495800,29.92
2010-01-06,31.63,33.49,31.56,32.85,948300,28.92
2010-01-05,31.29,31.62,31.29,31.47,182000,27.71
2010-01-04,31.27,31.29,30.84,31.26,260700,27.52
2009-12-31,31.09,31.23,30.81,30.85,266100,27.16
2009-12-30,30.83,31.25,30.69,30.98,259000,27.27
2009-12-29,31.33,31.53,31.01,31.09,195800,27.37
2009-12-28,31.07,31.54,31.07,31.35,175200,27.60
2009-12-24,31.09,31.16,30.73,31.00,153000,27.29
2009-12-23,30.88,31.20,30.62,31.02,148700,27.31
2009-12-22,30.92,31.23,30.71,30.94,386700,27.24
2009-12-21,30.78,31.38,30.73,30.96,237900,27.26
2009-12-18,30.78,30.92,30.09,30.70,463700,27.03
2009-12-17,31.15,31.15,30.58,30.72,410900,27.05
2009-12-16,30.97,31.34,30.89,31.31,317800,27.57
2009-12-15,30.37,30.88,30.26,30.87,320900,27.18
2009-12-14,30.00,30.62,29.61,30.60,345500,26.94
2009-12-11,29.66,29.77,29.01,29.70,456500,26.15
2009-12-10,29.74,29.93,29.42,29.45,185400,25.93
2009-12-09,29.02,29.45,28.64,29.43,222900,25.91
2009-12-08,27.39,29.77,26.24,28.88,738800,25.43
2009-12-07,28.39,28.95,28.27,28.68,457400,25.25
2009-12-04,27.37,28.51,27.37,28.44,397600,25.04
2009-12-03,27.22,27.55,27.05,27.19,292900,23.94
2009-12-02,26.26,27.21,26.26,27.13,369900,23.89
2009-12-01,26.57,26.70,25.83,26.27,786600,23.13
2009-11-30,27.27,27.44,26.25,26.35,685900,23.20
2009-11-27,27.15,27.65,26.98,27.27,108500,24.01
2009-11-25,27.89,28.20,27.64,27.93,236500,24.59
2009-11-24,28.30,28.30,27.65,27.98,383800,24.44
2009-11-23,28.04,28.75,27.97,28.27,231200,24.69
2009-11-20,28.25,28.30,27.41,27.75,229100,24.23
2009-11-19,28.87,28.98,27.99,28.44,141600,24.84
2009-11-18,29.34,29.34,28.61,29.13,223500,25.44
2009-11-17,29.03,29.43,28.76,29.40,199100,25.68
2009-11-16,28.39,29.09,28.39,29.09,202600,25.40
2009-11-13,27.66,28.25,27.27,28.23,307500,24.65
2009-11-12,28.53,28.78,27.67,27.75,319200,24.23
2009-11-11,28.82,28.97,28.37,28.55,106800,24.93
2009-11-10,28.74,29.06,28.24,28.36,225900,24.77
2009-11-09,28.17,28.83,27.93,28.80,215000,25.15
2009-11-06,28.09,28.21,27.52,27.86,235900,24.33
2009-11-05,27.63,28.33,27.47,28.24,255000,24.66
2009-11-04,27.47,27.98,27.24,27.39,386100,23.92
2009-11-03,26.41,27.56,26.41,27.47,479800,23.99
2009-11-02,27.25,27.61,26.31,26.70,648800,23.32
2009-10-30,28.08,28.28,26.73,27.06,604900,23.63
2009-10-29,30.01,30.01,28.02,28.12,969700,24.56
2009-10-28,30.64,30.87,29.31,29.44,736700,25.71
2009-10-27,31.14,31.26,30.55,30.67,353800,26.78
2009-10-26,31.43,32.43,30.90,31.16,317300,27.21
2009-10-23,31.73,32.15,30.97,31.30,404200,27.33
2009-10-22,30.62,31.53,30.38,31.43,422600,27.45
2009-10-21,30.63,31.41,30.48,30.61,526900,26.73
2009-10-20,31.35,31.53,30.33,30.65,384400,26.77
2009-10-19,30.98,31.69,30.69,31.43,329600,27.45
2009-10-16,31.29,31.42,30.00,30.87,416800,26.96
2009-10-15,31.53,31.86,30.90,31.55,228800,27.55
2009-10-14,30.87,31.60,30.87,31.58,316200,27.58
2009-10-13,30.21,30.68,29.70,30.65,352400,26.77
2009-10-12,30.48,30.64,30.20,30.41,118700,26.56
2009-10-09,30.23,30.54,30.07,30.27,150500,26.44
2009-10-08,29.27,30.54,29.25,30.26,424100,26.43
2009-10-07,29.21,29.44,28.80,29.00,217000,25.33
2009-10-06,28.65,29.41,28.60,29.25,329100,25.54
2009-10-05,28.31,28.55,27.79,28.50,371700,24.89
2009-10-02,28.29,28.56,27.64,27.95,620000,24.41
2009-10-01,29.76,29.76,28.19,28.60,518500,24.98
2009-09-30,29.96,30.13,29.38,29.94,481800,26.15
2009-09-29,30.18,31.10,29.83,29.96,703200,26.16
2009-09-28,29.29,30.30,29.23,30.14,354900,26.32
2009-09-25,29.98,29.98,28.67,28.97,655900,25.30
2009-09-24,30.54,30.81,29.48,29.93,369600,26.14
2009-09-23,31.48,31.48,30.48,30.54,469200,26.67
2009-09-22,31.68,32.00,31.27,31.47,229900,27.48
2009-09-21,31.54,31.62,30.86,31.54,415000,27.54
2009-09-18,31.97,32.45,31.69,31.77,567300,27.75
2009-09-17,30.91,33.17,30.61,31.70,1328200,27.68
2009-09-16,29.11,30.97,28.95,30.83,604100,26.92
2009-09-15,28.29,29.11,28.29,29.06,312100,25.38
2009-09-14,27.27,28.22,26.92,28.21,231900,24.64
2009-09-11,27.88,27.99,27.33,27.56,285900,24.07
2009-09-10,27.51,27.84,27.10,27.84,307300,24.31
2009-09-09,26.50,27.86,26.38,27.45,523300,23.97
2009-09-08,26.65,26.78,26.12,26.37,286200,23.03
2009-09-04,25.74,26.52,25.74,26.49,200400,23.13
2009-09-03,26.53,26.53,25.46,25.87,501100,22.59
2009-09-02,26.76,26.97,26.07,26.39,378800,23.05
2009-09-01,27.63,28.09,26.56,26.83,765500,23.43
2009-08-31,27.87,28.40,27.43,27.68,317900,24.17
2009-08-28,28.40,28.62,27.82,28.04,308600,24.49
2009-08-27,28.25,28.33,27.36,28.25,273600,24.67
2009-08-26,27.89,28.59,27.65,28.35,343400,24.56
2009-08-25,28.34,28.34,27.93,28.00,601800,24.26
2009-08-24,28.00,28.53,27.79,28.00,419200,24.26
2009-08-21,27.84,28.15,27.58,27.95,371800,24.22
2009-08-20,27.27,27.51,27.05,27.49,171000,23.82
2009-08-19,26.65,27.33,26.49,27.21,342000,23.57
