Date,Open,High,Low,Close,Volume,Adj Close
2011-07-13,46.61,47.05,45.69,45.89,4862400,44.06
2011-07-12,46.11,46.81,45.97,46.43,3510000,44.58
2011-07-11,46.90,47.00,46.26,46.38,2068400,44.53
2011-07-08,47.37,47.52,47.10,47.49,2481400,45.60
2011-07-07,48.36,48.44,47.71,47.82,2626000,45.91
2011-07-06,47.58,48.15,47.52,47.89,2662000,45.98
2011-07-05,48.40,48.47,47.57,47.74,1889600,45.84
2011-07-01,47.91,48.61,47.66,48.58,2143100,46.64
2011-06-30,47.66,47.93,47.38,47.68,2386400,45.78
2011-06-29,47.04,47.69,46.82,47.61,3295700,45.71
2011-06-28,46.42,47.15,46.26,46.86,3156600,44.99
2011-06-27,46.34,46.55,46.01,46.35,3971500,44.30
2011-06-24,47.39,47.47,46.23,46.30,5147300,44.25
2011-06-23,46.50,47.44,46.20,47.40,5506900,45.31
2011-06-22,49.41,49.63,48.61,48.67,1569900,46.52
2011-06-21,49.55,49.90,49.47,49.62,2049800,47.43
2011-06-20,48.12,49.39,48.11,49.30,2407900,47.12
2011-06-17,48.54,48.92,47.77,48.19,3561100,46.06
2011-06-16,47.86,48.09,47.54,47.98,3140800,45.86
2011-06-15,48.80,49.11,47.73,47.74,3519800,45.63
2011-06-14,49.32,49.49,48.69,49.13,2986300,46.96
2011-06-13,48.94,49.22,48.62,48.94,2238900,46.78
2011-06-10,49.25,49.49,48.35,48.84,4053500,46.68
2011-06-09,48.70,49.76,48.59,49.54,2493000,47.35
2011-06-08,48.61,48.86,48.18,48.71,2251600,46.56
2011-06-07,48.42,49.30,48.17,48.80,3450900,46.64
2011-06-06,48.06,48.14,47.71,48.04,2771800,45.92
2011-06-03,48.39,48.60,48.04,48.07,3003500,45.95
2011-06-02,49.84,49.85,48.64,48.95,2923300,46.79
2011-06-01,50.43,50.73,49.68,49.77,3264100,47.57
2011-05-31,50.83,50.94,50.44,50.67,2794400,48.43
2011-05-27,50.45,50.67,50.09,50.56,2363800,48.33
2011-05-26,49.25,50.45,49.25,50.19,2803800,47.97
2011-05-25,49.42,49.71,48.40,49.42,4607700,47.24
2011-05-24,49.07,49.70,48.94,49.41,5850500,47.23
2011-05-23,50.18,50.20,49.07,49.30,4640000,47.12
2011-05-20,51.78,51.89,50.49,50.82,2847400,48.57
2011-05-19,52.61,52.84,51.71,51.92,2699500,49.63
2011-05-18,51.82,52.83,51.67,52.50,2653200,50.18
2011-05-17,51.41,51.95,51.04,51.70,2351200,49.42
2011-05-16,51.95,52.25,51.64,51.68,1589400,49.40
2011-05-13,52.28,52.41,51.18,51.97,2287500,49.67
2011-05-12,52.10,52.47,51.57,52.17,2732400,49.86
2011-05-11,53.49,53.94,52.18,52.45,2120900,50.13
2011-05-10,52.41,53.29,52.31,53.00,1788400,50.66
2011-05-09,52.22,52.49,52.05,52.41,1761200,50.09
2011-05-06,52.81,52.81,52.00,52.36,2567000,50.05
2011-05-05,52.22,52.76,51.95,52.31,2135900,50.00
2011-05-04,53.45,53.45,52.33,52.35,3205400,50.04
2011-05-03,53.84,54.07,53.50,53.55,2649400,51.18
2011-05-02,53.73,54.18,53.60,54.04,2157300,51.65
2011-04-29,53.54,53.69,53.12,53.44,1488300,51.08
2011-04-28,53.15,53.65,52.89,53.61,2209900,51.24
2011-04-27,52.24,53.49,52.10,53.34,3590100,50.98
2011-04-26,51.72,52.24,51.59,52.07,2400000,49.77
2011-04-25,51.63,52.04,51.45,51.71,2133800,49.42
2011-04-21,53.34,53.34,52.24,52.61,3156700,50.28
2011-04-20,52.17,53.40,51.70,53.11,5900400,50.76
2011-04-19,51.42,51.45,50.73,51.00,3626600,48.75
2011-04-18,52.04,52.66,51.17,51.45,3304500,49.18
2011-04-15,52.25,53.11,52.17,52.96,3489300,50.62
2011-04-14,51.85,52.36,51.32,52.20,3066700,49.89
2011-04-13,52.38,52.59,51.90,52.11,2111200,49.81
2011-04-12,52.32,52.54,51.96,52.12,2428100,49.82
2011-04-11,52.39,53.00,52.26,52.54,3275700,50.22
2011-04-08,52.86,53.27,52.11,52.26,3951400,49.95
2011-04-07,52.91,53.25,52.45,52.85,3081600,50.51
2011-04-06,52.80,53.93,52.75,52.98,4962600,50.64
2011-04-05,52.50,52.77,52.16,52.58,2243200,50.26
2011-04-04,52.50,52.55,51.96,52.51,2497300,50.19
2011-04-01,51.74,53.05,51.57,52.19,4570900,49.88
2011-03-31,51.62,52.28,51.17,51.26,3521000,48.99
2011-03-30,51.78,51.94,51.30,51.71,2070000,49.42
2011-03-29,51.20,51.76,50.94,51.55,2781100,49.27
2011-03-28,50.97,51.55,50.84,51.45,2729200,48.98
2011-03-25,51.31,51.50,50.71,50.78,3019400,48.34
2011-03-24,51.42,51.50,49.64,51.42,6284200,48.95
2011-03-23,50.68,51.29,50.68,50.98,4701900,48.53
2011-03-22,49.68,51.93,49.01,51.41,11642600,48.94
2011-03-21,48.19,48.77,48.03,48.44,2016200,46.11
2011-03-18,47.44,48.40,47.44,48.09,4271500,45.78
2011-03-17,47.81,47.86,46.98,47.04,2067000,44.78
2011-03-16,47.84,48.04,46.73,46.98,3542600,44.72
2011-03-15,47.54,48.24,47.15,48.01,2919900,45.70
2011-03-14,48.54,48.77,48.00,48.38,1760400,46.05
2011-03-11,48.52,49.08,47.90,48.78,2323000,46.43
2011-03-10,49.15,49.19,48.19,48.28,3187700,45.96
2011-03-09,50.06,50.36,49.38,49.44,2872500,47.06
2011-03-08,49.48,50.30,49.25,50.25,2729800,47.83
2011-03-07,49.61,49.85,48.96,49.31,2925300,46.94
2011-03-04,49.25,49.68,48.90,49.39,2461500,47.01
2011-03-03,48.57,49.77,48.55,49.37,3241700,47.00
2011-03-02,47.82,48.37,47.75,48.37,2125900,46.04
2011-03-01,48.18,48.30,47.92,48.03,2438900,45.72
2011-02-28,47.89,48.34,47.56,47.88,3139600,45.58
2011-02-25,47.29,48.28,46.99,48.01,2137500,45.70
2011-02-24,46.86,47.60,46.44,47.01,3021700,44.75
2011-02-23,47.51,47.51,46.46,46.76,3667700,44.51
2011-02-22,47.25,48.17,46.96,47.62,3018800,45.33
2011-02-18,48.00,48.51,47.48,48.51,3806400,46.18
2011-02-17,45.68,47.68,45.45,47.59,2459000,45.30
2011-02-16,47.44,47.44,46.77,46.98,4056000,44.72
2011-02-15,47.09,47.89,46.81,47.36,3352200,45.08
2011-02-14,46.96,47.44,46.68,47.40,2711600,45.12
2011-02-11,45.88,47.38,45.80,47.09,7283800,44.83
2011-02-10,44.57,46.10,44.41,46.10,6820000,43.88
2011-02-09,44.04,45.02,44.00,44.72,5449700,42.57
2011-02-08,44.06,44.95,43.80,44.16,6871700,42.04
2011-02-07,42.64,44.08,42.61,44.00,6073500,41.88
2011-02-04,42.01,42.18,41.82,41.96,4927200,39.94
2011-02-03,41.16,42.24,41.07,41.97,4478700,39.95
2011-02-02,40.72,41.40,40.66,41.26,4317000,39.28
2011-02-01,40.77,41.08,40.40,40.87,4452200,38.90
2011-01-31,41.35,41.41,40.44,40.50,3996100,38.55
2011-01-28,41.92,41.99,40.88,41.00,3864600,39.03
2011-01-27,42.18,42.30,41.68,41.80,3643200,39.79
2011-01-26,42.87,43.00,41.23,42.15,6501500,40.12
2011-01-25,42.13,42.65,42.12,42.62,4955400,40.57
2011-01-24,41.61,42.39,41.37,42.16,4226800,40.13
2011-01-21,42.54,42.95,42.27,42.56,3598800,40.51
2011-01-20,42.05,42.25,41.85,42.20,2502800,40.17
2011-01-19,41.96,42.26,41.84,42.05,2753200,40.03
2011-01-18,41.63,42.00,41.53,41.93,3026600,39.91
2011-01-14,41.56,41.74,41.41,41.47,2818400,39.48
2011-01-13,41.64,41.91,41.45,41.60,2657400,39.60
2011-01-12,42.33,42.60,41.63,41.73,5643500,39.72
2011-01-11,40.76,41.25,40.68,40.95,3676800,38.98
2011-01-10,40.42,40.70,40.14,40.55,2978500,38.60
2011-01-07,40.59,40.98,40.45,40.55,3400800,38.60
2011-01-06,40.52,41.00,40.38,40.61,2893400,38.66
2011-01-05,40.50,41.16,40.37,40.63,6496800,38.68
2011-01-04,42.24,42.24,40.78,41.17,8265100,39.19
2011-01-03,42.36,42.66,42.08,42.28,4643600,40.25
2010-12-31,42.75,42.98,42.65,42.75,1681400,40.69
2010-12-30,42.67,42.95,42.53,42.85,1074300,40.79
2010-12-29,42.90,42.94,42.58,42.79,1171300,40.73
2010-12-28,42.75,42.90,42.46,42.80,2464400,40.74
2010-12-27,42.24,42.96,42.23,42.78,1194200,40.72
2010-12-23,42.36,42.60,42.32,42.47,1803400,40.43
2010-12-22,42.45,42.64,42.29,42.50,1988800,40.46
2010-12-21,42.48,42.50,42.20,42.37,1816700,40.33
2010-12-20,42.56,42.87,42.39,42.41,2732300,40.37
2010-12-17,41.89,42.56,41.80,42.56,3810100,40.51
2010-12-16,41.53,42.05,41.46,42.05,2037400,40.03
2010-12-15,41.36,41.94,41.31,41.71,3708400,39.70
2010-12-14,40.95,42.04,40.92,41.65,4183400,39.65
2010-12-13,40.91,41.01,40.60,40.85,2139800,38.89
2010-12-10,40.54,40.95,40.48,40.85,2824100,38.89
2010-12-09,40.27,40.56,40.20,40.52,2366200,38.57
2010-12-08,40.32,40.45,40.05,40.35,2579000,38.41
2010-12-07,40.67,40.77,40.19,40.24,4094800,38.30
2010-12-06,40.24,40.68,40.14,40.54,2053600,38.59
2010-12-03,39.95,40.47,39.88,40.47,2543300,38.52
2010-12-02,39.52,40.47,39.52,40.09,4177500,38.16
2010-12-01,39.06,39.80,38.91,39.75,5246900,37.84
2010-11-30,38.56,38.78,37.79,38.69,6774700,36.83
2010-11-29,38.87,39.16,38.50,39.00,2885700,37.12
2010-11-26,39.34,39.59,39.07,39.11,1291700,37.23
2010-11-24,39.13,39.72,39.11,39.65,2266700,37.74
2010-11-23,39.09,39.17,38.76,38.95,2760600,37.08
2010-11-22,39.46,39.60,38.85,39.50,2418600,37.60
2010-11-19,39.32,39.78,39.25,39.55,5166900,37.65
2010-11-18,38.60,39.55,38.30,39.31,4936300,37.42
2010-11-17,38.26,38.70,38.26,38.52,2282200,36.67
2010-11-16,38.27,38.60,38.27,38.56,3192100,36.71
2010-11-15,38.70,39.17,38.45,38.82,2533700,36.95
2010-11-12,38.95,38.99,38.54,38.66,1911000,36.80
2010-11-11,38.78,39.31,38.57,39.19,2946500,37.31
2010-11-10,38.99,39.25,38.32,38.90,2595800,37.03
2010-11-09,38.84,39.38,38.74,39.19,3346900,37.31
2010-11-08,38.49,38.91,38.24,38.84,2521100,36.97
2010-11-05,38.24,38.89,38.15,38.69,3030000,36.83
2010-11-04,37.96,38.33,37.64,38.16,5907000,36.32
2010-11-03,38.00,38.18,37.38,37.68,3192200,35.87
2010-11-02,37.98,38.25,37.69,37.94,3434600,36.12
2010-11-01,38.33,38.37,37.45,37.69,2715000,35.88
2010-10-29,38.47,38.51,38.06,38.30,3195700,36.46
2010-10-28,38.65,38.98,38.46,38.58,1437500,36.72
2010-10-27,38.25,38.76,38.09,38.48,1763700,36.63
2010-10-26,38.27,38.85,38.13,38.68,2491500,36.82
2010-10-25,39.08,39.30,38.22,38.29,3329600,36.45
2010-10-22,39.10,39.36,38.76,38.83,3631800,36.96
2010-10-21,38.55,39.35,38.55,38.92,4103900,37.05
2010-10-20,39.85,39.96,38.05,38.54,8673600,36.69
2010-10-19,40.22,40.24,39.50,39.76,3653000,37.85
2010-10-18,39.65,40.66,39.51,40.63,5085600,38.68
2010-10-15,39.88,39.94,39.60,39.90,2680000,37.98
2010-10-14,39.47,39.74,39.40,39.72,2757000,37.81
2010-10-13,39.66,39.75,39.09,39.48,3523000,37.58
2010-10-12,39.45,39.62,39.27,39.44,2600600,37.54
2010-10-11,39.72,39.90,39.54,39.59,3284800,37.69
2010-10-08,39.60,39.79,39.42,39.76,1375200,37.85
2010-10-07,39.86,39.92,39.35,39.62,1876100,37.71
2010-10-06,39.76,39.89,39.65,39.85,1806800,37.93
2010-10-05,39.48,39.97,39.37,39.80,2062800,37.89
2010-10-04,39.34,39.53,38.92,39.11,1356600,37.23
2010-10-01,39.64,39.64,39.07,39.48,2219600,37.58
2010-09-30,38.96,39.52,38.95,39.34,2544000,37.45
2010-09-29,38.15,39.37,38.02,39.26,3971000,37.37
2010-09-28,37.79,38.16,37.54,38.10,1351100,36.27
2010-09-27,38.25,38.30,37.78,37.79,1779600,35.97
2010-09-24,37.38,38.09,37.31,38.09,1922000,36.26
2010-09-23,37.06,37.44,36.98,37.09,1363800,35.31
2010-09-22,37.39,37.57,37.15,37.40,1902900,35.60
2010-09-21,37.45,37.57,37.10,37.41,2226100,35.61
2010-09-20,37.17,37.52,36.97,37.48,1422000,35.68
2010-09-17,36.92,37.30,36.82,37.05,1904700,35.27
2010-09-16,36.88,37.18,36.72,36.78,2838900,35.01
2010-09-15,36.08,37.00,35.93,37.00,2281500,35.22
2010-09-14,35.86,36.15,35.77,36.09,1528000,34.35
2010-09-13,36.39,36.55,35.92,35.98,1828000,34.25
2010-09-10,35.63,36.00,35.47,35.96,1284300,34.23
2010-09-09,35.86,35.91,35.45,35.55,1804200,33.84
2010-09-08,35.70,35.78,35.30,35.44,1419800,33.74
2010-09-07,35.65,35.96,35.13,35.70,2571500,33.98
2010-09-03,35.69,35.92,35.12,35.92,2699500,34.19
2010-09-02,35.48,35.57,35.08,35.40,2202600,33.70
2010-09-01,34.97,35.65,34.97,35.49,1973300,33.78
2010-08-31,34.64,34.93,34.42,34.57,1647400,32.91
2010-08-30,35.43,35.47,34.78,34.78,1884000,33.11
2010-08-27,35.14,35.54,34.83,35.47,1475300,33.76
2010-08-26,35.25,35.61,34.90,35.08,2046000,33.39
2010-08-25,35.07,35.32,34.54,35.23,3881300,33.54
2010-08-24,35.26,35.91,34.69,35.42,5783600,33.72
2010-08-23,36.71,37.04,36.52,36.68,1297800,34.92
2010-08-20,36.88,37.00,36.13,36.58,2031600,34.82
2010-08-19,37.54,37.73,36.68,37.17,1854100,35.38
2010-08-18,37.48,38.10,37.44,37.82,950200,36.00
2010-08-17,37.14,37.79,37.04,37.56,1196400,35.75
2010-08-16,37.06,37.15,36.80,36.90,1405100,35.13
2010-08-13,37.30,37.52,37.21,37.23,1183800,35.44
2010-08-12,37.05,37.52,36.80,37.44,1471700,35.64
2010-08-11,38.03,38.05,37.18,37.28,1791600,35.49
2010-08-10,38.22,38.69,37.88,38.46,1886600,36.61
2010-08-09,38.49,38.56,37.86,38.53,2071800,36.68
2010-08-06,38.03,38.54,37.80,38.51,1968500,36.66
2010-08-05,38.17,38.32,37.76,38.31,1998900,36.47
2010-08-04,37.67,38.26,37.64,38.20,1807700,36.36
2010-08-03,37.13,37.88,37.12,37.69,3290500,35.88
2010-08-02,37.18,37.52,37.13,37.22,2305600,35.43
2010-07-30,35.95,36.98,35.60,36.77,2216900,35.00
2010-07-29,36.76,36.97,35.99,36.35,3433100,34.60
2010-07-28,37.42,37.46,36.53,36.54,2525200,34.78
2010-07-27,37.38,37.51,36.87,37.50,3343800,35.70
2010-07-26,36.78,37.44,36.71,37.21,3299900,35.42
2010-07-23,35.43,36.97,35.43,36.81,5747800,35.04
2010-07-22,36.53,37.49,35.30,35.39,6551600,33.69
2010-07-21,35.73,35.73,34.25,34.62,5495800,32.95
2010-07-20,35.47,35.68,34.98,35.64,2958000,33.93
2010-07-19,35.74,35.96,35.52,35.76,2118400,34.04
2010-07-16,36.54,36.79,35.61,35.68,3222700,33.96
2010-07-15,36.85,37.15,36.37,36.76,2867800,34.99
2010-07-14,37.00,37.24,36.81,36.99,2428800,35.21
2010-07-13,36.79,37.25,36.74,37.17,2945000,35.38
2010-07-12,36.62,36.76,36.44,36.65,1520600,34.89
2010-07-09,36.58,36.86,36.50,36.70,2020700,34.93
2010-07-08,36.51,36.82,36.23,36.45,2765600,34.70
2010-07-07,35.53,36.45,35.45,36.40,4302200,34.65
2010-07-06,35.65,35.94,35.24,35.59,1879800,33.88
2010-07-02,35.37,35.77,35.29,35.48,1731100,33.77
2010-07-01,36.02,36.02,34.51,35.28,5520800,33.58
2010-06-30,36.42,36.62,36.05,36.09,2798600,34.35
2010-06-29,37.16,37.16,36.39,36.55,2999000,34.79
2010-06-28,37.10,37.76,37.06,37.50,2954800,35.70
2010-06-25,36.78,37.15,36.68,37.06,3045500,35.28
2010-06-24,36.15,37.00,35.99,36.66,3520000,34.90
2010-06-23,36.76,36.76,36.14,36.39,2645800,34.64
2010-06-22,37.56,37.62,36.74,36.78,2623500,35.01
2010-06-21,37.68,38.11,37.40,37.48,1904800,35.68
2010-06-18,37.84,37.98,37.39,37.39,3044900,35.59
2010-06-17,37.98,37.98,37.58,37.79,1523500,35.97
2010-06-16,37.22,37.79,37.22,37.77,1203200,35.95
2010-06-15,37.25,37.66,37.03,37.66,1393500,35.85
2010-06-14,37.00,37.42,36.91,36.91,1521000,35.13
2010-06-11,36.10,36.88,35.66,36.88,1952800,35.11
2010-06-10,36.46,36.77,36.23,36.56,4330800,34.80
2010-06-09,36.98,36.98,35.99,36.07,3277700,34.34
2010-06-08,36.09,36.53,36.07,36.49,2946300,34.73
2010-06-07,36.63,36.63,36.24,36.24,2966100,34.50
2010-06-04,37.40,37.53,36.40,36.55,3561000,34.79
2010-06-03,37.45,38.15,37.38,37.99,2346200,36.16
2010-06-02,36.57,37.44,36.35,37.44,2432200,35.64
2010-06-01,37.12,37.39,36.40,36.45,2762700,34.70
2010-05-28,37.65,37.70,37.21,37.34,1719100,35.54
2010-05-27,37.27,37.77,37.15,37.74,2238400,35.92
2010-05-26,37.11,37.45,36.74,36.84,2593500,35.07
2010-05-25,36.52,37.06,36.32,37.05,3385500,35.27
2010-05-24,36.94,37.70,36.94,37.14,2612300,35.35
2010-05-21,36.98,37.75,36.68,37.18,5157200,35.39
2010-05-20,37.61,37.97,37.31,37.40,3180300,35.60
2010-05-19,38.29,38.57,38.03,38.40,2394800,36.55
2010-05-18,38.88,39.14,38.36,38.46,2067200,36.61
2010-05-17,38.75,39.04,38.14,38.68,2330700,36.82
2010-05-14,39.24,39.31,38.43,38.59,2570600,36.73
2010-05-13,40.70,40.70,39.20,39.31,2726200,37.42
2010-05-12,38.36,39.23,38.21,39.19,3092600,37.31
2010-05-11,38.97,39.00,38.30,38.40,3041900,36.55
2010-05-10,38.38,38.67,37.97,38.24,2923800,36.40
2010-05-07,37.87,37.87,36.40,37.15,7075600,35.36
2010-05-06,38.64,39.00,34.00,37.75,6658700,35.93
2010-05-05,39.81,39.81,38.46,38.64,6574000,36.78
2010-05-04,40.33,40.42,39.70,39.94,1743300,38.02
2010-05-03,40.74,40.83,40.17,40.74,1932800,38.78
2010-04-30,40.71,41.00,40.38,40.82,2456900,38.86
2010-04-29,40.67,41.14,40.57,40.63,2362200,38.68
2010-04-28,40.43,40.80,40.08,40.59,2695200,38.64
2010-04-27,40.00,40.74,39.97,40.42,4384400,38.48
2010-04-26,40.96,41.04,40.17,40.19,2397400,38.26
2010-04-23,41.59,41.75,40.56,40.90,5163300,38.93
2010-04-22,41.54,42.50,41.26,41.67,4692100,39.67
2010-04-21,42.00,42.18,41.33,41.75,6645100,39.74
2010-04-20,41.05,41.23,40.88,41.00,4369000,39.03
2010-04-19,40.87,41.15,40.79,40.90,3455900,38.93
2010-04-16,41.00,41.85,40.75,40.88,6744600,38.91
2010-04-15,42.14,42.29,41.78,41.94,2602800,39.92
2010-04-14,42.23,42.40,42.05,42.24,2174700,40.21
2010-04-13,42.32,42.40,41.90,42.31,2845700,40.28
2010-04-12,41.96,42.87,41.96,42.46,5016000,40.42
2010-04-09,40.76,41.37,40.59,41.24,1729400,39.26
2010-04-08,40.84,40.94,40.51,40.79,2181000,38.83
2010-04-07,41.00,41.06,40.61,40.81,3031400,38.85
2010-04-06,41.35,41.59,41.10,41.22,1735900,39.24
2010-04-05,41.56,41.83,41.29,41.51,1844200,39.51
2010-04-01,41.33,41.56,41.26,41.50,1721300,39.50
2010-03-31,40.98,41.28,40.73,41.05,2367700,39.08
2010-03-30,40.99,41.16,40.63,41.00,1617100,39.03
2010-03-29,41.07,41.24,40.72,40.84,2167100,38.88
2010-03-26,41.24,41.24,40.74,40.92,2605600,38.95
2010-03-25,40.74,41.76,40.59,41.26,6593600,39.28
2010-03-24,40.20,40.69,40.04,40.44,4335400,38.49
2010-03-23,39.96,40.32,39.72,40.19,3363700,38.26
2010-03-22,39.82,40.40,39.77,39.85,3648100,37.93
2010-03-19,40.21,40.21,38.89,39.41,6952300,37.51
2010-03-18,39.75,40.14,39.70,40.00,3290500,38.08
2010-03-17,40.45,40.45,39.64,39.93,4977700,38.01
2010-03-16,40.20,40.49,39.79,40.37,6558800,38.43
2010-03-15,40.25,40.79,39.54,40.56,14454600,38.61
2010-03-12,37.84,38.04,37.31,37.50,2885400,35.70
2010-03-11,37.96,37.99,37.04,37.74,3824400,35.92
2010-03-10,38.48,38.48,37.73,38.06,4552000,36.23
2010-03-09,38.64,38.70,38.33,38.43,2536500,36.58
2010-03-08,38.98,39.17,38.80,38.90,1165800,37.03
2010-03-05,38.64,39.09,38.64,39.09,1863400,37.21
2010-03-04,39.05,39.05,38.40,38.62,2186100,36.76
2010-03-03,39.41,39.44,38.87,38.98,1925200,37.11
2010-03-02,38.92,39.36,38.90,39.25,2215400,37.36
2010-03-01,38.17,38.90,38.12,38.84,1873000,36.97
2010-02-26,38.29,38.60,38.13,38.22,2467400,36.38
2010-02-25,38.48,38.48,37.86,38.36,2244100,36.52
2010-02-24,38.51,38.73,38.36,38.66,2454400,36.80
2010-02-23,39.06,39.06,38.15,38.47,3353200,36.62
2010-02-22,39.03,39.37,38.98,39.18,2152700,37.30
2010-02-19,39.06,39.14,38.51,39.05,2248800,37.17
2010-02-18,38.83,39.21,38.79,39.13,2651000,37.25
2010-02-17,38.37,39.00,38.29,38.83,2857100,36.96
2010-02-16,37.58,38.32,37.31,38.23,4953500,36.39
2010-02-12,37.13,37.41,36.73,37.34,2877500,35.54
2010-02-11,37.52,37.74,37.09,37.37,2684800,35.57
2010-02-10,37.74,37.90,37.10,37.49,2536000,35.69
2010-02-09,37.56,37.92,37.19,37.70,2515300,35.89
2010-02-08,37.00,37.64,36.75,37.40,3743500,35.60
2010-02-05,37.67,37.94,37.04,37.63,4478800,35.82
2010-02-04,37.70,38.51,37.59,37.61,3984500,35.80
2010-02-03,38.47,38.61,38.24,38.46,1598700,36.61
2010-02-02,38.21,38.70,37.92,38.64,2274800,36.78
2010-02-01,38.14,38.21,37.73,38.02,2475900,36.19
2010-01-29,38.60,38.60,37.71,37.73,3321000,35.92
2010-01-28,38.68,39.04,37.74,38.53,5353100,36.68
2010-01-27,37.70,38.15,36.81,37.92,4719800,36.10
2010-01-26,37.24,38.02,37.24,37.79,4089500,35.97
2010-01-25,37.28,38.10,37.28,37.98,3865300,36.15
2010-01-22,38.18,38.60,37.86,38.03,3964100,36.20
2010-01-21,38.38,38.61,37.80,38.24,4650100,36.40
2010-01-20,38.91,39.41,38.27,38.46,4238100,36.61
2010-01-19,38.45,38.95,38.45,38.91,2082000,37.04
2010-01-15,38.88,38.88,37.89,38.39,3141000,36.54
2010-01-14,38.56,38.92,38.42,38.74,1522200,36.88
2010-01-13,38.38,38.73,38.24,38.66,2075500,36.80
2010-01-12,38.09,38.74,37.80,38.13,4433600,36.30
2010-01-11,39.34,39.90,38.09,38.19,8949100,36.35
2010-01-08,38.92,39.64,38.71,39.38,3317600,37.49
2010-01-07,38.16,39.06,38.00,38.97,3100300,37.10
2010-01-06,37.51,38.29,37.40,38.28,3115900,36.44
2010-01-05,36.87,37.59,36.87,37.59,2376200,35.78
2010-01-04,37.06,37.44,36.89,37.03,2655300,35.25
2009-12-31,37.08,37.10,36.72,36.78,1448200,35.01
2009-12-30,36.83,37.03,36.50,37.03,1651500,35.25
2009-12-29,36.70,36.97,36.70,36.85,1727600,35.08
2009-12-28,36.86,37.16,36.72,36.77,1671100,35.00
2009-12-24,37.02,37.18,36.65,36.86,1022700,35.09
2009-12-23,37.08,37.33,36.75,37.11,1850500,35.33
2009-12-22,37.10,37.47,36.57,36.99,3597900,35.21
2009-12-21,36.69,37.58,36.69,37.17,2529300,35.38
2009-12-18,36.79,36.96,36.29,36.80,6080900,35.03
2009-12-17,37.87,38.03,36.50,36.77,5287500,35.00
2009-12-16,38.35,38.74,37.99,38.01,2861700,36.18
2009-12-15,38.42,38.58,38.08,38.22,2315900,36.38
2009-12-14,38.43,38.82,38.28,38.59,3798000,36.73
2009-12-11,38.01,38.64,37.64,38.33,3963600,36.49
2009-12-10,36.89,38.38,36.74,37.90,6114800,36.08
2009-12-09,36.66,36.75,36.30,36.64,3345000,34.88
2009-12-08,36.73,37.01,36.45,36.81,2878400,35.04
2009-12-07,36.59,37.18,36.57,36.99,2180500,35.21
2009-12-04,37.08,37.31,36.50,36.80,3264900,35.03
2009-12-03,36.82,37.20,36.80,36.86,2146700,35.09
2009-12-02,37.01,37.37,36.81,36.96,3130600,35.18
2009-12-01,36.94,37.23,36.73,37.09,3392600,35.31
2009-11-30,36.59,36.99,35.94,36.71,5292200,34.94
2009-11-27,36.17,36.61,35.95,36.41,1546200,34.66
2009-11-25,36.15,36.98,36.01,36.79,3459600,35.02
2009-11-24,35.10,36.84,35.01,36.42,8144400,34.67
2009-11-23,34.32,35.11,34.32,35.01,3641800,33.33
2009-11-20,34.38,34.66,34.25,34.32,3613800,32.67
2009-11-19,34.94,34.94,34.19,34.50,3032700,32.84
2009-11-18,34.72,35.27,34.66,35.06,2716700,33.37
2009-11-17,34.37,34.71,34.37,34.67,2311900,33.00
2009-11-16,34.33,34.83,34.30,34.46,3354900,32.80
2009-11-13,34.72,35.04,34.10,34.18,4632200,32.54
2009-11-12,35.24,35.48,34.34,34.74,4339400,33.07
2009-11-11,35.45,35.62,35.07,35.49,2402900,33.78
2009-11-10,35.10,35.64,34.87,35.39,2954900,33.69
2009-11-09,35.02,35.28,34.52,35.23,3026600,33.54
2009-11-06,34.57,35.09,34.48,34.79,2405600,33.12
2009-11-05,34.70,34.89,34.42,34.80,2481300,33.13
2009-11-04,34.79,34.94,34.39,34.49,3739600,32.83
2009-11-03,34.51,34.92,34.36,34.61,3409900,32.95
2009-11-02,34.12,34.70,34.12,34.64,3499200,32.97
2009-10-30,34.02,34.79,34.02,34.08,4028000,32.44
2009-10-29,34.35,34.36,33.92,34.23,4500200,32.58
2009-10-28,34.91,35.03,34.33,34.33,5560200,32.68
2009-10-27,34.73,35.22,34.34,35.16,6488200,33.47
2009-10-26,34.48,34.97,34.30,34.75,6772900,33.08
2009-10-23,34.58,34.82,34.15,34.40,6087800,32.75
2009-10-22,33.98,34.64,33.71,34.43,7858800,32.77
2009-10-21,33.23,34.86,33.15,34.11,13811100,32.47
2009-10-20,33.54,33.66,31.66,33.16,16155800,31.57
2009-10-19,33.85,34.39,33.44,34.28,5240900,32.63
2009-10-16,33.49,33.87,33.26,33.83,3562900,32.20
2009-10-15,32.88,33.62,32.88,33.60,4114500,31.98
2009-10-14,33.50,33.50,32.71,32.99,7543000,31.40
2009-10-13,33.53,33.65,33.18,33.27,4028200,31.67
2009-10-12,34.30,34.40,33.22,33.44,4967800,31.83
2009-10-09,32.98,34.31,32.68,34.10,8652400,32.46
2009-10-08,33.34,33.42,32.65,32.79,8069900,31.21
2009-10-07,33.71,33.96,32.93,33.01,12814500,31.42
2009-10-06,32.70,34.46,32.50,33.40,51806900,31.79
2009-10-05,38.01,38.37,37.59,38.24,1373900,36.40
2009-10-02,38.08,38.39,37.80,37.98,3031000,36.15
2009-10-01,38.97,38.97,38.11,38.39,3411700,36.54
2009-09-30,38.86,39.19,38.13,39.01,4515500,37.13
