Date,Open,High,Low,Close,Volume,Adj Close
2011-07-13,56.48,56.80,55.86,56.06,4348600,53.08
2011-07-12,56.28,56.44,55.93,56.18,4817700,53.19
2011-07-11,56.38,56.69,56.20,56.36,4417800,53.36
2011-07-08,57.46,57.67,56.89,57.19,6036100,54.15
2011-07-07,58.27,58.47,57.82,58.15,3999500,55.06
2011-07-06,57.16,57.84,56.97,57.64,5124800,54.57
2011-07-05,57.61,57.62,56.98,57.16,5836100,54.12
2011-07-01,55.88,57.22,55.69,57.09,4287900,54.05
2011-06-30,55.09,56.27,55.09,56.25,5682900,53.26
2011-06-29,55.06,55.23,54.65,54.93,4258300,52.01
2011-06-28,54.02,54.78,53.60,54.78,5298800,51.87
2011-06-27,53.65,54.16,53.25,53.87,4163800,51.00
2011-06-24,53.95,54.25,53.44,53.57,4555200,50.72
2011-06-23,52.40,53.97,52.40,53.94,5676400,51.07
2011-06-22,53.58,53.97,53.37,53.40,3488200,50.56
2011-06-21,53.16,54.01,53.16,53.92,5208000,51.05
2011-06-20,51.99,52.98,51.99,52.83,4502100,50.02
2011-06-17,52.63,53.03,51.87,52.06,7173300,49.29
2011-06-16,51.96,52.59,51.73,52.50,6041400,49.71
2011-06-15,52.09,52.76,51.80,51.88,6885700,49.12
2011-06-14,51.79,52.92,51.77,52.66,5924500,49.86
2011-06-13,51.21,51.85,51.00,51.21,4354900,48.49
2011-06-10,51.56,51.70,50.97,51.37,5272500,48.64
2011-06-09,51.42,52.04,51.26,51.69,4597400,48.94
2011-06-08,51.30,51.79,51.00,51.43,6397900,48.69
2011-06-07,51.62,51.84,51.37,51.44,4511000,48.70
2011-06-06,51.08,51.64,51.08,51.35,4454000,48.62
2011-06-03,51.13,51.58,50.84,51.22,6049000,48.50
2011-06-02,52.39,52.46,51.47,51.86,8208400,49.10
2011-06-01,54.37,54.56,52.18,52.18,6560900,49.40
2011-05-31,54.56,54.75,53.90,54.55,4399400,51.65
2011-05-27,54.41,54.48,53.92,54.12,3144400,51.24
2011-05-26,53.69,54.20,53.30,54.04,4260800,51.17
2011-05-25,53.89,54.32,52.58,53.89,7160600,51.02
2011-05-24,54.14,54.19,53.20,53.35,5450200,50.51
2011-05-23,53.40,54.26,53.21,53.90,5286300,51.03
2011-05-20,54.61,54.66,53.68,54.09,6075400,51.21
2011-05-19,54.55,55.00,53.90,54.61,6121400,51.70
2011-05-18,52.82,54.23,52.47,54.07,7597700,51.19
2011-05-17,53.02,53.31,52.58,52.82,7741000,50.01
2011-05-16,53.44,53.72,53.10,53.18,5877700,50.35
2011-05-13,54.35,54.53,53.12,53.53,8302200,50.68
2011-05-12,54.11,54.55,53.50,54.24,6529600,51.35
2011-05-11,55.25,55.26,54.38,54.49,6830400,51.59
2011-05-10,56.52,56.52,55.34,55.37,7708100,52.10
2011-05-09,55.83,56.49,55.11,56.18,4354900,52.86
2011-05-06,56.12,56.50,55.40,55.66,6761800,52.37
2011-05-05,55.61,56.08,54.58,55.03,8059900,51.78
2011-05-04,56.89,57.42,55.70,55.84,8948100,52.54
2011-05-03,58.87,59.00,56.77,56.89,12972800,53.53
2011-05-02,61.08,61.29,60.67,60.81,4959500,57.22
2011-04-29,60.21,60.84,60.18,60.77,3922200,57.18
2011-04-28,60.10,60.28,59.73,60.05,2745400,56.50
2011-04-27,60.20,60.30,58.87,60.03,4206500,56.48
2011-04-26,58.91,60.15,58.91,59.58,3400000,56.06
2011-04-25,59.17,59.17,58.34,58.55,3210000,55.09
2011-04-21,58.70,59.19,58.34,59.14,4657300,55.64
2011-04-20,58.17,58.36,57.41,58.29,5414500,54.85
2011-04-19,56.80,56.88,56.18,56.73,4498600,53.38
2011-04-18,56.94,56.94,55.72,56.56,4069100,53.22
2011-04-15,57.77,58.18,57.51,57.55,4473000,54.15
2011-04-14,56.86,57.52,56.44,57.41,3103900,54.02
2011-04-13,57.55,57.55,56.85,57.24,2725000,53.86
2011-04-12,57.18,57.31,56.73,57.16,4219200,53.78
2011-04-11,57.77,58.09,57.36,57.64,2713700,54.23
2011-04-08,58.57,58.78,57.45,57.75,2493400,54.34
2011-04-07,58.40,58.76,58.01,58.28,3187200,54.84
2011-04-06,59.19,59.26,58.28,58.56,3869000,55.10
2011-04-05,58.65,59.25,58.37,58.94,4007300,55.46
2011-04-04,59.10,59.43,58.72,58.80,4101200,55.33
2011-04-01,58.86,59.25,58.50,59.00,4338200,55.51
2011-03-31,58.01,58.89,57.72,58.43,7202200,54.98
2011-03-30,57.51,57.96,57.22,57.41,6671000,54.02
2011-03-29,57.10,57.17,56.22,57.11,7416100,53.73
2011-03-28,58.32,58.36,57.18,57.21,8086400,53.83
2011-03-25,57.84,58.00,57.55,57.82,3007800,54.40
2011-03-24,57.62,57.88,57.18,57.63,4184000,54.22
2011-03-23,57.25,57.45,56.71,57.27,4094000,53.89
2011-03-22,58.03,58.12,57.08,57.42,4292700,54.03
2011-03-21,57.54,58.68,57.54,58.14,2803700,54.70
2011-03-18,57.69,58.07,56.65,57.14,7755000,53.76
2011-03-17,57.21,57.92,56.81,57.23,3688100,53.85
2011-03-16,57.99,58.12,55.86,56.35,7594200,53.02
2011-03-15,56.87,58.55,56.59,58.18,3792300,54.74
2011-03-14,59.04,59.47,58.27,58.92,3150100,55.44
2011-03-11,58.75,59.70,58.52,59.41,2521000,55.90
2011-03-10,59.50,59.50,58.57,58.89,4105500,55.41
2011-03-09,60.02,60.42,59.55,60.08,2174000,56.53
2011-03-08,59.04,60.37,58.65,60.15,3693100,56.60
2011-03-07,60.03,60.30,58.79,59.08,2675500,55.59
2011-03-04,60.35,60.51,59.18,59.74,2817000,56.21
2011-03-03,59.67,60.65,59.49,60.53,2799900,56.95
2011-03-02,58.30,59.52,58.15,58.92,4440400,55.44
2011-03-01,60.04,60.22,57.94,58.16,5236600,54.72
2011-02-28,60.17,60.25,59.24,59.66,4129000,56.13
2011-02-25,59.43,60.17,59.36,59.97,2416900,56.43
2011-02-24,59.22,59.65,58.72,59.23,4284400,55.73
2011-02-23,60.43,60.67,59.15,59.46,4447000,55.95
2011-02-22,60.89,61.31,60.25,60.43,4168700,56.86
2011-02-18,61.79,62.24,61.46,61.78,3861100,58.13
2011-02-17,61.60,61.99,61.34,61.66,2827600,58.02
2011-02-16,61.63,61.85,61.31,61.59,3456000,57.95
2011-02-15,61.47,61.72,61.04,61.55,2712700,57.91
2011-02-14,61.46,61.93,61.27,61.85,2458700,58.19
2011-02-11,60.69,61.72,60.55,61.56,2742000,57.92
2011-02-10,60.72,61.71,60.49,60.89,4005000,57.29
2011-02-09,61.00,61.20,60.63,60.99,2635100,57.39
2011-02-08,61.00,61.62,60.77,61.33,3716700,57.38
2011-02-07,60.92,60.97,60.48,60.85,2957500,56.93
2011-02-04,60.29,60.63,59.90,60.59,3230800,56.69
2011-02-03,59.82,60.39,59.15,60.24,3368700,56.36
2011-02-02,59.94,60.28,59.59,59.85,3599300,56.00
2011-02-01,58.32,59.76,57.73,59.76,8033300,55.91
2011-01-31,57.32,58.91,57.11,58.88,8964000,55.09
2011-01-28,58.63,58.85,56.84,56.96,5037900,53.29
2011-01-27,58.92,59.14,58.46,58.49,4177300,54.72
2011-01-26,58.24,59.69,58.24,59.08,6740200,55.28
2011-01-25,57.86,58.18,57.57,58.18,2282100,54.43
2011-01-24,57.49,58.14,57.32,58.02,2722000,54.28
2011-01-21,57.95,58.27,57.39,57.54,3347900,53.83
2011-01-20,57.67,57.80,56.91,57.48,3973500,53.78
2011-01-19,57.95,58.16,57.64,57.91,3568200,54.18
2011-01-18,58.32,58.32,57.98,58.10,2797400,54.36
2011-01-14,57.87,58.38,57.47,58.16,3497200,54.41
2011-01-13,58.27,58.40,57.71,58.00,1950900,54.27
2011-01-12,58.31,58.46,58.04,58.21,2323400,54.46
2011-01-11,57.33,57.97,57.17,57.95,3852300,54.22
2011-01-10,57.36,57.55,56.84,57.18,3879600,53.50
2011-01-07,57.05,57.38,56.52,56.83,2610300,53.17
2011-01-06,57.09,57.33,56.76,57.06,3558300,53.39
2011-01-05,56.17,57.27,56.17,57.20,4289700,53.52
2011-01-04,57.21,57.42,56.16,56.50,4479600,52.86
2011-01-03,57.61,57.65,57.20,57.24,5467400,53.55
2010-12-31,57.34,57.43,57.07,57.17,1275300,53.49
2010-12-30,57.17,57.59,57.17,57.36,1292300,53.67
2010-12-29,57.25,57.62,57.16,57.35,1729200,53.66
2010-12-28,57.50,57.50,56.74,57.18,2043400,53.50
2010-12-27,57.38,57.38,57.08,57.27,2002900,53.58
2010-12-23,58.01,58.09,57.26,57.47,2204100,53.77
2010-12-22,58.41,58.42,57.83,58.02,2088500,54.28
2010-12-21,58.24,58.50,58.05,58.27,2145300,54.52
2010-12-20,58.34,58.41,57.74,57.89,3566700,54.16
2010-12-17,58.74,58.74,58.05,58.33,4479100,54.57
2010-12-16,58.00,58.71,57.80,58.68,2939700,54.90
2010-12-15,57.97,58.69,57.88,57.94,3115500,54.21
2010-12-14,57.68,58.10,57.67,57.98,3707800,54.25
2010-12-13,58.00,58.54,57.55,57.84,4664500,54.12
2010-12-10,57.05,57.64,56.74,57.64,3711500,53.93
2010-12-09,56.59,56.89,56.35,56.78,4108700,53.12
2010-12-08,56.47,57.06,56.03,56.33,3656300,52.70
2010-12-07,57.50,57.62,56.37,56.51,4492400,52.87
2010-12-06,56.44,57.11,56.31,56.91,3359000,53.25
2010-12-03,56.44,56.96,56.40,56.84,2685200,53.18
2010-12-02,56.13,57.00,55.94,56.86,3516700,53.20
2010-12-01,55.93,56.08,55.70,55.98,5442500,52.38
2010-11-30,54.60,55.36,54.30,55.07,4932800,51.52
2010-11-29,55.42,55.49,54.63,55.38,3017800,51.81
2010-11-26,55.63,55.89,55.46,55.60,1123100,52.02
2010-11-24,55.52,56.29,55.30,56.26,4023200,52.64
2010-11-23,54.92,55.20,54.54,55.10,3958900,51.55
2010-11-22,55.27,55.78,54.82,55.70,2462800,52.11
2010-11-19,55.34,55.79,54.68,55.75,3345400,52.16
2010-11-18,54.87,55.62,54.87,55.28,3338800,51.72
2010-11-17,54.35,54.82,54.10,54.35,2840300,50.85
2010-11-16,55.04,55.27,54.28,54.63,3723100,51.11
2010-11-15,55.64,56.18,55.55,55.59,2480200,52.01
2010-11-12,55.61,55.80,54.85,55.37,2728000,51.80
2010-11-11,55.63,56.06,55.46,55.91,2764400,52.31
2010-11-10,56.03,56.14,55.12,56.07,3247300,52.46
2010-11-09,56.59,56.79,55.82,56.18,5525700,52.56
2010-11-08,57.02,57.17,56.36,56.86,3123900,52.88
2010-11-05,56.84,57.29,56.57,57.28,3649000,53.27
2010-11-04,55.28,56.79,55.26,56.75,4706800,52.77
2010-11-03,55.06,55.13,53.73,54.58,4896400,50.76
2010-11-02,54.55,55.07,53.75,54.72,8908000,50.89
2010-11-01,55.34,56.01,55.06,55.97,6514200,52.05
2010-10-29,54.56,55.11,54.21,54.90,3332600,51.05
2010-10-28,55.00,55.44,54.36,54.83,4932200,50.99
2010-10-27,54.35,54.49,53.62,54.44,2537300,50.63
2010-10-26,54.82,55.13,54.27,54.79,2689600,50.95
2010-10-25,54.78,55.25,54.57,54.95,4008900,51.10
2010-10-22,54.82,54.82,54.20,54.51,2188200,50.69
2010-10-21,54.27,55.00,54.10,54.80,4213800,50.96
2010-10-20,52.99,54.19,52.80,53.98,2831200,50.20
2010-10-19,52.96,53.34,52.23,52.76,3430100,49.06
2010-10-18,53.76,54.12,53.47,53.82,2348300,50.05
2010-10-15,54.05,54.35,53.19,53.67,2634200,49.91
2010-10-14,53.97,54.18,53.53,53.90,3162300,50.12
2010-10-13,53.19,54.04,53.12,53.91,3654900,50.13
2010-10-12,53.00,53.25,52.12,53.00,3920600,49.29
2010-10-11,53.49,53.67,53.05,53.19,2008400,49.46
2010-10-08,53.25,53.62,52.93,53.42,2672400,49.68
2010-10-07,53.76,53.76,52.98,53.27,3210100,49.54
2010-10-06,53.78,53.91,53.41,53.55,3415500,49.80
2010-10-05,53.70,53.99,53.24,53.80,5930000,50.03
2010-10-04,53.45,53.98,52.64,53.08,3695900,49.36
2010-10-01,53.04,53.67,52.94,53.67,5212500,49.91
2010-09-30,53.15,53.50,52.32,52.66,4651000,48.97
2010-09-29,52.69,53.02,52.58,52.89,4806800,49.18
2010-09-28,53.18,53.24,52.18,52.90,6171400,49.19
2010-09-27,53.50,53.65,52.91,52.95,4104000,49.24
2010-09-24,51.69,53.82,51.66,53.46,6865700,49.71
2010-09-23,51.47,51.83,50.83,51.18,3440600,47.59
2010-09-22,52.47,52.63,51.56,51.68,3716000,48.06
2010-09-21,52.31,52.89,52.18,52.48,4436500,48.80
2010-09-20,51.38,52.37,51.18,52.26,3146900,48.60
2010-09-17,50.83,51.31,50.26,51.22,4575700,47.63
2010-09-16,49.73,50.76,49.70,50.58,4537700,47.04
2010-09-15,50.36,50.41,49.75,50.05,3774800,46.54
2010-09-14,50.52,50.87,50.10,50.55,2495000,47.01
2010-09-13,50.46,50.92,50.42,50.55,3335100,47.01
2010-09-10,50.39,50.41,49.63,49.81,4305700,46.32
2010-09-09,50.70,50.82,50.05,50.23,4472900,46.71
2010-09-08,49.78,50.73,49.74,50.01,3324600,46.51
2010-09-07,49.52,50.09,49.24,49.76,3980400,46.27
2010-09-03,49.85,50.06,49.35,49.76,2650300,46.27
2010-09-02,48.38,49.17,48.33,49.13,2961900,45.69
2010-09-01,47.43,48.73,47.14,48.56,5249900,45.16
2010-08-31,46.29,47.09,45.92,46.65,4716100,43.38
2010-08-30,46.64,47.06,46.52,46.56,3624700,43.30
2010-08-27,45.84,46.97,45.37,46.88,4403400,43.60
2010-08-26,46.10,46.38,45.21,45.42,3478600,42.24
2010-08-25,45.49,45.99,44.87,45.81,4505200,42.60
2010-08-24,46.36,46.57,45.07,46.02,6319900,42.80
2010-08-23,47.01,47.69,46.97,47.10,4612900,43.80
2010-08-20,47.09,47.29,46.18,46.68,4607800,43.41
2010-08-19,48.34,48.46,47.11,47.39,3533700,44.07
2010-08-18,48.67,48.81,48.25,48.60,4258400,45.19
2010-08-17,48.55,49.43,48.38,48.66,4235900,45.25
2010-08-16,47.87,48.27,47.32,48.05,2195300,44.68
2010-08-13,48.15,48.45,47.93,48.23,2727400,44.85
2010-08-12,47.75,48.56,47.28,48.38,3368000,44.99
2010-08-11,49.71,49.77,48.07,48.33,3850600,44.94
2010-08-10,50.02,51.02,49.76,50.75,5340000,46.88
2010-08-09,50.51,50.63,49.93,50.45,2168100,46.61
2010-08-06,49.98,50.44,49.55,50.37,3674000,46.53
2010-08-05,50.13,50.57,49.82,50.51,5405100,46.66
2010-08-04,50.87,51.15,50.12,50.44,6755500,46.60
2010-08-03,51.52,51.80,50.58,50.84,7264900,46.97
2010-08-02,50.30,51.10,49.99,50.85,4562800,46.97
2010-07-30,49.28,49.81,49.07,49.54,6355400,45.76
2010-07-29,50.83,51.07,49.49,49.78,5360800,45.99
2010-07-28,50.02,50.53,49.80,50.44,3574400,46.60
2010-07-27,50.89,50.97,49.83,50.29,5208800,46.46
2010-07-26,50.41,51.17,50.25,50.60,4683200,46.74
2010-07-23,48.82,50.65,48.68,50.57,6527000,46.72
2010-07-22,48.05,49.14,48.03,48.84,5379000,45.12
2010-07-21,47.38,47.99,47.00,47.42,7738500,43.81
2010-07-20,44.99,47.12,44.80,47.05,5974200,43.46
2010-07-19,45.42,45.68,44.86,45.55,3034600,42.08
2010-07-16,46.13,46.29,45.09,45.22,4677500,41.77
2010-07-15,46.52,46.66,45.68,46.56,3424400,43.01
2010-07-14,46.20,46.50,45.94,46.47,4207400,42.93
2010-07-13,46.21,46.95,46.20,46.46,5161100,42.92
2010-07-12,46.12,46.50,45.61,45.69,5260100,42.21
2010-07-09,45.99,46.44,45.84,46.42,3868400,42.88
2010-07-08,45.43,45.94,45.02,45.93,4223700,42.43
2010-07-07,43.41,45.14,43.27,45.09,6240300,41.65
2010-07-06,44.19,44.46,43.09,43.40,4747100,40.09
2010-07-02,43.71,44.16,43.03,43.42,4427500,40.11
2010-07-01,43.50,43.82,42.73,43.70,8165400,40.37
2010-06-30,43.14,44.20,42.94,43.69,7439400,40.36
2010-06-29,43.90,44.14,42.69,43.29,9282100,39.99
2010-06-28,45.17,45.26,44.48,44.85,4833500,41.43
2010-06-25,44.65,45.10,44.11,44.89,5245600,41.47
2010-06-24,45.90,45.91,44.34,44.59,5284000,41.19
2010-06-23,46.36,46.43,45.37,46.00,3488000,42.49
2010-06-22,47.57,48.07,46.31,46.39,3765400,42.85
2010-06-21,48.07,48.71,47.32,47.64,3708500,44.01
2010-06-18,47.29,47.57,47.02,47.47,3746300,43.85
2010-06-17,47.44,47.67,46.50,47.23,2873100,43.63
2010-06-16,47.18,47.52,46.98,47.30,2526200,43.70
2010-06-15,45.65,47.47,45.61,47.45,4702200,43.83
2010-06-14,45.90,46.23,45.37,45.45,3454400,41.99
2010-06-11,45.45,45.85,45.09,45.77,3064800,42.28
2010-06-10,45.08,45.90,44.92,45.88,3945600,42.38
2010-06-09,44.46,45.11,43.80,43.99,4468800,40.64
2010-06-08,43.79,44.49,43.10,44.24,5256400,40.87
2010-06-07,45.06,45.15,43.68,43.70,5964600,40.37
2010-06-04,46.08,46.53,44.71,44.97,5245900,41.54
2010-06-03,47.06,47.72,46.75,47.28,2939900,43.68
2010-06-02,45.79,46.91,45.58,46.89,3304700,43.32
2010-06-01,45.94,46.97,45.55,45.60,4573100,42.12
2010-05-28,47.29,47.50,46.00,46.44,4097800,42.90
2010-05-27,46.42,47.37,46.15,47.36,4213500,43.75
2010-05-26,46.10,46.57,45.30,45.54,5748700,42.07
2010-05-25,43.76,45.70,43.41,45.60,7434200,42.12
2010-05-24,45.59,46.09,45.31,45.38,5911200,41.92
2010-05-21,45.24,46.46,44.50,45.93,10472200,42.43
2010-05-20,45.78,46.77,45.34,46.01,12107300,42.50
2010-05-19,47.62,47.82,46.02,46.83,7928200,43.26
2010-05-18,48.10,49.03,47.78,47.97,6813200,44.31
2010-05-17,49.11,49.22,47.00,47.89,10369500,44.24
2010-05-14,49.77,50.03,48.46,49.06,6810000,45.32
2010-05-13,50.06,50.89,50.01,50.33,5104000,46.49
2010-05-12,49.73,50.38,49.29,50.27,5520900,46.44
2010-05-11,50.30,50.74,49.50,49.90,7403900,45.79
2010-05-10,49.96,51.69,49.37,50.85,5940800,46.66
2010-05-07,48.47,49.08,46.58,48.47,13256100,44.48
2010-05-06,48.78,49.76,46.00,48.44,9712200,44.45
2010-05-05,49.71,50.21,48.60,49.02,6735200,44.98
2010-05-04,50.66,51.70,49.34,50.18,13058000,46.04
2010-05-03,52.53,53.73,52.53,53.62,3680400,49.20
2010-04-30,53.17,53.50,52.16,52.23,3579700,47.93
2010-04-29,52.94,53.35,52.70,53.21,4594000,48.83
2010-04-28,51.28,52.68,50.94,52.47,6426900,48.15
2010-04-27,52.34,52.71,50.77,50.90,5792600,46.71
2010-04-26,52.85,53.07,52.49,52.61,3688600,48.27
2010-04-23,52.60,52.79,51.72,52.74,4440400,48.39
2010-04-22,51.40,52.62,50.51,52.59,4232700,48.26
2010-04-21,52.04,52.28,51.46,51.91,3059400,47.63
2010-04-20,52.08,52.31,51.68,52.10,3134100,47.81
2010-04-19,51.52,51.90,50.94,51.65,2862200,47.39
2010-04-16,52.77,52.88,51.49,51.80,5591200,47.53
2010-04-15,51.88,53.05,51.70,52.95,6137200,48.59
2010-04-14,51.12,52.00,50.89,51.90,3393800,47.62
2010-04-13,50.68,51.27,50.63,51.15,2904100,46.93
2010-04-12,50.77,51.13,50.61,50.79,1954100,46.60
2010-04-09,50.99,51.22,50.52,50.80,2535700,46.61
2010-04-08,50.50,51.01,50.13,50.94,3161900,46.74
2010-04-07,50.82,50.96,50.04,50.45,4696000,46.29
2010-04-06,51.31,51.31,50.82,50.98,2803600,46.78
2010-04-05,51.00,51.36,50.71,51.33,2666100,47.10
2010-04-01,50.52,51.05,50.43,50.83,2095700,46.64
2010-03-31,50.59,50.87,50.23,50.34,4253500,46.19
2010-03-30,49.96,51.10,49.89,50.81,4249100,46.62
2010-03-29,49.93,50.03,49.64,49.83,2436800,45.72
2010-03-26,49.56,50.20,49.56,49.80,4721800,45.70
2010-03-25,49.55,50.00,49.27,49.49,4452200,45.41
2010-03-24,49.56,49.79,48.91,49.13,3359300,45.08
2010-03-23,48.95,49.71,48.83,49.54,3046200,45.46
2010-03-22,48.27,48.92,48.20,48.82,2495100,44.80
2010-03-19,49.06,49.28,48.38,48.62,3959400,44.61
2010-03-18,48.98,49.05,48.55,48.98,2042800,44.94
2010-03-17,48.75,49.15,48.70,48.89,2631800,44.86
2010-03-16,48.44,48.77,48.17,48.69,2714200,44.68
2010-03-15,47.95,48.35,47.88,48.35,3114300,44.37
2010-03-12,48.15,48.18,47.62,48.09,2360500,44.13
2010-03-11,47.80,47.95,47.40,47.95,3500800,44.00
2010-03-10,48.12,48.28,47.65,47.99,3558800,44.04
2010-03-09,47.88,48.19,47.66,47.99,2992100,44.04
2010-03-08,48.56,48.59,47.95,47.98,4086200,44.03
2010-03-05,48.28,48.89,48.14,48.49,3748300,44.49
2010-03-04,47.96,48.29,47.67,47.95,3283800,44.00
2010-03-03,47.83,48.32,47.78,47.91,3589100,43.96
2010-03-02,47.59,47.90,47.45,47.63,3286600,43.70
2010-03-01,47.58,47.58,47.19,47.37,4928500,43.47
2010-02-26,47.77,48.03,47.05,47.34,5693700,43.44
2010-02-25,47.49,47.80,46.69,47.70,5332700,43.77
2010-02-24,47.16,48.21,46.95,48.16,5654500,44.19
2010-02-23,48.06,48.20,47.00,47.12,5196900,43.24
2010-02-22,48.19,48.39,47.71,48.21,4409600,44.24
2010-02-19,47.51,48.14,47.39,48.08,5662300,44.12
2010-02-18,47.06,47.78,47.02,47.73,4173200,43.80
2010-02-17,46.99,47.21,46.66,47.17,4443400,43.28
2010-02-16,46.59,46.98,46.39,46.95,4616500,43.08
2010-02-12,46.06,46.35,45.59,46.21,5373600,42.40
2010-02-11,45.44,46.62,45.20,46.53,5839700,42.70
2010-02-10,45.84,46.00,45.06,45.47,5371600,41.72
2010-02-09,44.90,46.04,44.62,45.81,7029900,41.73
2010-02-08,45.07,45.25,44.43,44.47,3976600,40.51
2010-02-05,45.10,45.65,44.36,45.15,7978100,41.13
2010-02-04,46.16,46.28,45.00,45.27,7859700,41.24
2010-02-03,46.25,47.01,46.17,46.56,6380900,42.41
2010-02-02,45.28,47.12,42.68,46.77,15023200,42.60
2010-02-01,41.81,42.56,41.79,42.48,4718300,38.69
2010-01-29,41.83,42.46,41.45,41.54,4657700,37.84
2010-01-28,42.21,42.30,41.22,41.67,3799700,37.96
2010-01-27,42.15,42.27,41.45,42.06,5676500,38.31
2010-01-26,42.35,42.77,42.06,42.17,3828700,38.41
2010-01-25,42.71,42.87,42.34,42.51,3132300,38.72
2010-01-22,43.05,43.42,42.06,42.08,4855300,38.33
2010-01-21,44.13,44.29,43.03,43.11,4886300,39.27
2010-01-20,44.38,44.44,43.72,44.24,3225500,40.30
2010-01-19,44.27,44.74,44.10,44.73,3531200,40.74
2010-01-15,44.80,45.55,44.14,44.32,4524600,40.37
2010-01-14,44.52,45.00,44.21,44.94,5364100,40.94
2010-01-13,44.64,44.69,44.36,44.52,3564000,40.55
2010-01-12,44.45,44.76,44.17,44.49,4337000,40.53
2010-01-11,44.23,44.89,44.01,44.73,3356800,40.74
2010-01-08,43.73,44.09,43.42,44.06,3477500,40.13
2010-01-07,43.60,43.84,43.29,43.81,3085700,39.91
2010-01-06,43.25,43.83,43.16,43.81,4314700,39.91
2010-01-05,43.38,43.43,43.07,43.42,2707500,39.55
2010-01-04,43.15,43.40,42.73,43.35,3781000,39.49
2009-12-31,43.20,43.45,42.60,42.60,1977300,38.80
2009-12-30,43.26,43.50,43.00,43.34,1992500,39.48
2009-12-29,43.42,43.71,43.21,43.37,2338800,39.50
2009-12-28,43.55,43.70,43.17,43.36,1854500,39.50
2009-12-24,43.10,43.62,43.04,43.36,1650100,39.50
2009-12-23,42.80,43.05,42.50,42.91,2066700,39.09
2009-12-22,42.44,43.10,42.44,42.62,2629200,38.82
2009-12-21,41.82,42.47,41.82,42.40,3862900,38.62
2009-12-18,41.62,41.87,41.10,41.78,6327900,38.06
2009-12-17,41.45,41.74,41.15,41.50,4151700,37.80
2009-12-16,42.26,42.40,41.45,41.70,3976800,37.98
2009-12-15,42.35,42.35,42.00,42.21,2867300,38.45
2009-12-14,42.12,42.51,42.12,42.41,2840700,38.63
2009-12-11,41.81,42.20,41.68,42.00,3817800,38.26
2009-12-10,41.67,41.97,41.51,41.71,3152200,37.99
2009-12-09,40.79,41.36,40.52,41.33,5037300,37.65
2009-12-08,41.89,41.89,40.73,40.83,5232400,37.19
2009-12-07,41.99,42.54,41.94,41.99,3755300,38.25
2009-12-04,41.91,42.44,41.33,42.14,3912400,38.38
2009-12-03,41.90,42.46,41.45,41.47,3058200,37.77
2009-12-02,42.03,42.43,41.59,41.98,4014800,38.24
2009-12-01,41.91,42.43,41.69,42.19,3215000,38.43
2009-11-30,41.38,41.68,41.08,41.41,3859100,37.72
2009-11-27,41.33,41.79,40.79,41.50,1584300,37.80
2009-11-25,42.23,42.40,41.88,42.32,2497700,38.55
2009-11-24,42.30,42.58,41.84,42.25,2969000,38.48
2009-11-23,42.23,42.81,42.09,42.30,2767200,38.53
2009-11-20,41.74,41.83,41.00,41.68,4268000,37.97
2009-11-19,42.40,42.60,41.57,41.86,3797500,38.13
2009-11-18,42.65,42.83,42.21,42.77,4079900,38.96
2009-11-17,42.43,42.65,41.82,42.61,3513700,38.81
2009-11-16,41.84,42.93,41.60,42.40,5240100,38.62
2009-11-13,41.39,41.95,41.23,41.77,3031100,38.05
2009-11-12,41.27,41.83,41.17,41.33,4260100,37.65
2009-11-11,41.70,41.95,41.20,41.35,3123200,37.66
2009-11-10,41.58,41.84,41.21,41.42,3515800,37.73
2009-11-09,41.69,41.94,41.48,41.86,4073000,37.82
2009-11-06,41.03,41.49,40.74,41.23,3455100,37.26
2009-11-05,39.95,41.24,39.95,41.12,5077600,37.16
2009-11-04,39.31,40.50,39.15,39.73,6377500,35.90
2009-11-03,38.26,39.46,38.09,38.97,6885200,35.21
2009-11-02,38.03,38.50,37.45,38.15,7985100,34.47
2009-10-30,39.22,39.35,37.71,37.75,9129200,34.11
2009-10-29,38.63,39.58,38.43,39.34,3831500,35.55
2009-10-28,39.04,39.33,38.38,38.45,4644900,34.74
2009-10-27,39.39,39.72,39.01,39.23,4414500,35.45
2009-10-26,39.71,40.47,39.12,39.31,3422100,35.52
2009-10-23,40.30,40.50,39.49,39.68,3443100,35.85
2009-10-22,39.49,40.23,39.15,40.17,4515400,36.30
2009-10-21,39.45,40.25,39.39,39.49,5051100,35.68
2009-10-20,39.76,40.06,39.39,39.59,6272300,35.77
2009-10-19,39.26,40.00,39.10,39.63,5481100,35.81
2009-10-16,39.40,39.65,38.90,39.12,4939600,35.35
2009-10-15,39.73,40.00,39.46,39.83,3006200,35.99
2009-10-14,39.54,39.94,39.36,39.87,3805600,36.03
2009-10-13,39.29,39.52,38.80,39.12,3845100,35.35
2009-10-12,39.37,39.71,39.16,39.45,3229300,35.65
2009-10-09,39.11,39.11,38.76,39.10,4563500,35.33
2009-10-08,39.26,39.79,38.89,39.02,6240900,35.26
2009-10-07,39.07,39.36,38.58,38.75,4159000,35.01
2009-10-06,38.98,40.08,38.83,39.22,6968500,35.44
2009-10-05,38.44,38.82,38.26,38.68,3989400,34.95
2009-10-02,38.75,38.91,38.21,38.31,5602900,34.62
2009-10-01,40.05,40.05,38.65,39.09,6537700,35.32
2009-09-30,40.04,40.78,39.29,40.08,6502800,36.22
