Date,Open,High,Low,Close,Volume,Adj Close
2011-07-13,40.53,40.57,40.26,40.32,3312600,37.37
2011-07-12,40.01,40.51,40.00,40.32,3886900,37.37
2011-07-11,40.06,40.31,39.90,40.14,4157400,37.21
2011-07-08,40.26,40.40,40.17,40.31,3126200,37.36
2011-07-07,40.80,40.84,40.26,40.48,4328600,37.52
2011-07-06,40.59,40.78,40.33,40.64,3026700,37.67
2011-07-05,40.63,40.79,40.46,40.59,3566300,37.62
2011-07-01,40.41,40.76,40.30,40.72,3143700,37.74
2011-06-30,40.34,40.41,40.05,40.38,3483500,37.43
2011-06-29,40.21,40.30,40.09,40.24,3862900,37.30
2011-06-28,39.94,40.24,39.81,40.21,4253600,37.27
2011-06-27,39.47,39.92,39.47,39.79,3180100,36.88
2011-06-24,39.54,39.79,39.43,39.43,4267300,36.55
2011-06-23,39.39,39.42,39.05,39.34,4626000,36.46
2011-06-22,39.82,39.82,39.55,39.56,2939200,36.67
2011-06-21,40.05,40.05,39.65,39.86,6669200,36.95
2011-06-20,39.79,40.00,39.57,40.00,2759000,37.08
2011-06-17,39.89,40.10,39.74,39.81,4653700,36.90
2011-06-16,39.33,39.79,39.33,39.66,3192100,36.76
2011-06-15,39.50,39.83,39.25,39.33,3509500,36.45
2011-06-14,39.86,39.88,39.56,39.66,3077300,36.76
2011-06-13,39.65,39.81,39.31,39.65,2915800,36.75
2011-06-10,39.39,39.57,39.30,39.33,2952900,36.45
2011-06-09,39.59,39.65,39.32,39.53,2935900,36.64
2011-06-08,39.42,39.67,39.25,39.58,4119200,36.69
2011-06-07,39.49,39.67,39.34,39.34,3105300,36.46
2011-06-06,39.62,39.62,39.18,39.34,2628400,36.46
2011-06-03,39.35,39.61,39.22,39.37,3097600,36.49
2011-06-02,39.73,39.76,39.33,39.67,3087800,36.77
2011-06-01,40.03,40.11,39.66,39.68,3422900,36.78
2011-05-31,39.92,40.09,39.70,40.08,4133600,37.15
2011-05-27,39.91,40.08,39.73,39.80,2256600,36.89
2011-05-26,39.85,39.96,39.67,39.89,2811600,36.97
2011-05-25,39.94,40.09,39.70,39.94,2782600,37.02
2011-05-24,40.18,40.22,39.90,40.11,2247800,37.18
2011-05-23,40.08,40.46,40.08,40.12,3185500,37.19
2011-05-20,40.77,40.82,40.42,40.47,4084700,37.51
2011-05-19,40.56,40.87,40.47,40.82,4331600,37.84
2011-05-18,40.54,40.60,40.24,40.49,3507700,37.53
2011-05-17,40.21,40.70,40.15,40.60,4729900,37.63
2011-05-16,40.37,40.68,40.19,40.26,3650600,37.32
2011-05-13,40.43,40.56,40.19,40.49,3675800,37.53
2011-05-12,39.96,40.46,39.88,40.42,4900000,37.47
2011-05-11,39.77,40.08,39.66,39.99,5280300,37.07
2011-05-10,39.72,39.94,39.56,39.91,3910600,36.99
2011-05-09,39.46,39.75,39.33,39.72,3606400,36.82
2011-05-06,39.50,39.60,39.27,39.50,3747200,36.61
2011-05-05,39.45,39.49,39.12,39.29,4877900,36.42
2011-05-04,39.29,39.75,39.23,39.52,6106000,36.63
2011-05-03,38.92,39.31,38.85,39.29,8817900,36.42
2011-05-02,39.17,39.19,39.00,39.05,3261700,36.20
2011-04-29,38.67,39.05,38.66,39.04,3579200,36.19
2011-04-28,38.51,38.87,38.45,38.85,4319200,36.01
2011-04-27,38.72,38.99,38.61,38.91,5124100,35.63
2011-04-26,38.63,38.75,38.53,38.62,4500000,35.36
2011-04-25,38.54,38.60,38.40,38.53,1962600,35.28
2011-04-21,38.58,38.58,38.33,38.56,1992300,35.31
2011-04-20,38.48,38.60,38.32,38.49,3278800,35.24
2011-04-19,38.26,38.30,38.13,38.19,2776500,34.97
2011-04-18,38.14,38.36,37.93,38.28,3988100,35.05
2011-04-15,38.02,38.50,37.87,38.33,4759300,35.10
2011-04-14,37.50,37.93,37.43,37.84,3747900,34.65
2011-04-13,37.58,37.85,37.52,37.58,3000500,34.41
2011-04-12,37.71,37.78,37.48,37.48,4006200,34.32
2011-04-11,38.27,38.37,37.61,37.78,5538500,34.59
2011-04-08,38.75,38.75,38.27,38.40,3083800,35.16
2011-04-07,38.59,38.75,38.41,38.71,3422500,35.44
2011-04-06,38.32,38.70,38.30,38.67,3130600,35.41
2011-04-05,38.28,38.46,38.25,38.26,2937000,35.03
2011-04-04,38.34,38.37,38.22,38.31,2556200,35.08
2011-04-01,38.15,38.31,38.02,38.31,3347200,35.08
2011-03-31,38.02,38.20,37.93,38.11,2798600,34.89
2011-03-30,37.77,38.19,37.77,38.12,2870400,34.90
2011-03-29,37.54,37.71,37.36,37.70,2550400,34.52
2011-03-28,37.61,37.75,37.44,37.55,2609800,34.38
2011-03-25,37.61,37.72,37.53,37.58,1997900,34.41
2011-03-24,37.57,37.70,37.35,37.54,2049800,34.37
2011-03-23,37.34,37.49,37.21,37.49,2085000,34.33
2011-03-22,37.41,37.56,37.33,37.39,3336400,34.24
2011-03-21,37.16,37.46,37.16,37.42,2837500,34.26
2011-03-18,37.24,37.50,36.90,37.00,5962900,33.88
2011-03-17,37.09,37.09,36.58,36.87,5154600,33.76
2011-03-16,36.94,37.21,36.51,36.80,7147700,33.70
2011-03-15,37.38,37.45,36.96,37.01,10836400,33.89
2011-03-14,37.90,37.90,37.53,37.65,5597800,34.47
2011-03-11,38.43,38.62,38.17,38.28,3169900,35.05
2011-03-10,38.28,38.62,38.17,38.41,5217500,35.17
2011-03-09,38.37,38.58,38.18,38.51,3214700,35.26
2011-03-08,38.23,38.49,38.21,38.39,3558000,35.15
2011-03-07,38.10,38.29,38.01,38.07,3819100,34.86
2011-03-04,38.11,38.25,37.73,37.97,3055100,34.77
2011-03-03,37.99,38.22,37.92,38.21,2639100,34.99
2011-03-02,37.72,37.89,37.61,37.83,2638000,34.64
2011-03-01,37.95,38.16,37.69,37.71,3493600,34.53
2011-02-28,38.19,38.19,37.84,38.11,4592400,34.89
2011-02-25,37.92,38.06,37.70,38.06,2693400,34.85
2011-02-24,37.71,37.92,37.67,37.75,3289100,34.56
2011-02-23,37.85,37.95,37.72,37.80,3726500,34.61
2011-02-22,37.63,37.99,37.63,37.89,3600700,34.69
2011-02-18,37.87,38.09,37.67,37.87,4068600,34.67
2011-02-17,37.96,38.15,37.80,37.82,4194200,34.63
2011-02-16,38.16,38.17,37.61,37.88,3584100,34.68
2011-02-15,37.82,38.18,37.78,38.14,3405000,34.92
2011-02-14,38.13,38.13,37.59,37.97,3664800,34.77
2011-02-11,37.56,38.19,37.51,38.03,6223600,34.82
2011-02-10,37.55,37.60,37.27,37.37,3384400,34.22
2011-02-09,37.34,37.69,37.25,37.59,3710500,34.42
2011-02-08,37.47,37.48,37.26,37.36,3787200,34.21
2011-02-07,37.33,37.50,37.22,37.47,2890300,34.31
2011-02-04,37.56,37.58,37.05,37.34,3015200,34.19
2011-02-03,37.30,37.66,37.15,37.59,3952500,34.42
2011-02-02,37.82,37.90,37.53,37.62,3906600,34.03
2011-02-01,37.85,37.94,37.52,37.94,3798300,34.32
2011-01-31,37.88,38.00,37.55,37.62,3709800,34.03
2011-01-28,38.10,38.34,37.71,37.77,4486800,34.17
2011-01-27,38.18,38.27,37.96,38.16,5523600,34.52
2011-01-26,38.46,38.54,38.10,38.16,6082100,34.52
2011-01-25,38.41,38.68,38.34,38.46,5156700,34.79
2011-01-24,38.33,38.45,38.29,38.40,4622900,34.73
2011-01-21,38.51,38.52,38.21,38.25,5319100,34.60
2011-01-20,38.57,38.79,38.33,38.40,5048500,34.73
2011-01-19,38.42,38.66,38.39,38.45,5444200,34.78
2011-01-18,38.38,38.47,38.31,38.40,3634000,34.73
2011-01-14,38.25,38.50,38.12,38.50,2980400,34.83
2011-01-13,38.06,38.32,37.96,38.28,3167800,34.63
2011-01-12,37.93,38.18,37.86,38.08,2240500,34.45
2011-01-11,37.80,37.95,37.63,37.84,3175200,34.23
2011-01-10,37.84,37.92,37.60,37.76,10871200,34.16
2011-01-07,38.03,38.10,37.76,38.08,10130100,34.45
2011-01-06,38.12,38.20,37.72,37.89,11959500,34.27
2011-01-05,38.38,38.44,37.97,38.10,4373900,34.46
2011-01-04,38.30,38.54,38.12,38.50,4073900,34.83
2011-01-03,38.37,38.50,38.18,38.42,3440500,34.75
2010-12-31,38.31,38.39,38.17,38.23,1871500,34.58
2010-12-30,38.33,38.43,38.21,38.30,1663200,34.64
2010-12-29,38.49,38.49,38.22,38.42,1629000,34.75
2010-12-28,38.27,38.42,38.17,38.42,1368500,34.75
2010-12-27,38.17,38.42,38.16,38.28,1278400,34.63
2010-12-23,38.27,38.34,38.15,38.26,1687200,34.61
2010-12-22,38.28,38.43,38.19,38.24,2480000,34.59
2010-12-21,38.38,38.40,38.18,38.34,2346500,34.68
2010-12-20,37.98,38.35,37.95,38.28,4343400,34.63
2010-12-17,37.71,38.00,37.63,37.90,6600200,34.28
2010-12-16,37.82,37.88,37.63,37.79,4159200,34.18
2010-12-15,37.82,37.90,37.65,37.70,3243800,34.10
2010-12-14,37.85,37.98,37.77,37.86,3904200,34.25
2010-12-13,37.81,38.00,37.80,37.90,2866600,34.28
2010-12-10,37.96,38.08,37.74,37.82,2516700,34.21
2010-12-09,37.60,37.99,37.51,37.93,3032400,34.31
2010-12-08,37.97,38.01,37.43,37.58,4492400,33.99
2010-12-07,38.31,38.35,37.85,37.89,2832700,34.27
2010-12-06,38.03,38.20,38.00,38.08,2678900,34.45
2010-12-03,37.98,38.23,37.80,38.12,4154000,34.48
2010-12-02,38.29,38.29,37.98,38.08,3670200,34.45
2010-12-01,38.03,38.35,37.92,38.23,3585200,34.58
2010-11-30,37.33,37.82,37.32,37.72,3807300,34.12
2010-11-29,37.67,37.76,37.35,37.55,3376700,33.97
2010-11-26,37.89,38.03,37.70,37.83,1643600,34.22
2010-11-24,38.08,38.09,37.85,38.01,1969800,34.38
2010-11-23,38.03,38.10,37.75,37.96,2975900,34.34
2010-11-22,38.12,38.33,37.90,38.23,3142400,34.58
2010-11-19,38.03,38.13,37.75,38.07,2785100,34.44
2010-11-18,38.12,38.17,37.76,38.03,3294900,34.40
2010-11-17,38.22,38.24,37.76,37.91,3241700,34.29
2010-11-16,38.11,38.34,38.01,38.13,5340700,34.49
2010-11-15,38.13,38.44,38.13,38.33,2805500,34.67
2010-11-12,38.22,38.22,37.81,38.09,3032700,34.45
2010-11-11,37.80,38.29,37.80,38.26,3667300,34.61
2010-11-10,38.20,38.20,37.88,37.97,3734500,34.35
2010-11-09,38.30,38.39,38.15,38.25,3012000,34.60
2010-11-08,38.23,38.37,37.99,38.32,2770700,34.66
2010-11-05,38.37,38.48,38.24,38.47,2565100,34.80
2010-11-04,38.12,38.47,37.95,38.45,4297900,34.78
2010-11-03,38.09,38.09,37.67,37.91,3044000,34.29
2010-11-02,37.76,38.04,37.65,37.98,3040000,34.35
2010-11-01,37.93,38.04,37.42,37.58,3369400,33.99
2010-10-29,37.67,37.90,37.59,37.87,4005900,34.26
2010-10-28,37.97,37.97,37.58,37.81,3849600,34.20
2010-10-27,38.12,38.31,37.77,38.30,5815000,34.23
2010-10-26,38.19,38.40,38.03,38.28,3336000,34.21
2010-10-25,38.44,38.62,38.15,38.18,7727300,34.13
2010-10-22,38.18,38.48,38.14,38.32,9210700,34.25
2010-10-21,38.14,38.28,37.96,38.13,7215000,34.08
2010-10-20,37.91,38.24,37.84,38.01,3968400,33.97
2010-10-19,37.74,37.99,37.73,37.87,3872000,33.85
2010-10-18,37.72,37.99,37.65,37.95,3586100,33.92
2010-10-15,37.66,37.79,37.51,37.68,3372100,33.68
2010-10-14,37.39,37.70,37.39,37.55,3256300,33.56
2010-10-13,37.61,37.63,37.40,37.51,3426300,33.53
2010-10-12,37.55,37.61,37.30,37.49,2961900,33.51
2010-10-11,37.55,37.78,37.47,37.54,2491000,33.55
2010-10-08,37.78,37.87,37.52,37.71,2601700,33.71
2010-10-07,37.73,37.87,37.68,37.79,2645900,33.78
2010-10-06,37.89,37.89,37.55,37.74,2720900,33.73
2010-10-05,37.61,37.79,37.47,37.79,3067000,33.78
2010-10-04,37.15,37.42,37.14,37.41,3925400,33.44
2010-10-01,37.32,37.39,37.10,37.14,4786700,33.20
2010-09-30,37.45,37.57,37.18,37.24,4318500,33.29
2010-09-29,37.48,37.48,37.25,37.42,3042800,33.45
2010-09-28,37.65,37.65,37.32,37.52,3725200,33.54
2010-09-27,37.49,37.73,37.38,37.52,2685700,33.54
2010-09-24,37.23,37.60,37.17,37.49,3268100,33.51
2010-09-23,37.38,37.40,36.92,37.00,3602800,33.07
2010-09-22,37.22,37.59,37.13,37.47,3790800,33.49
2010-09-21,37.41,37.42,37.04,37.19,4077800,33.24
2010-09-20,37.09,37.50,37.03,37.47,3195600,33.49
2010-09-17,37.16,37.19,36.89,37.06,4401300,33.12
2010-09-16,37.15,37.17,36.85,37.01,3081500,33.08
2010-09-15,37.26,37.33,37.06,37.16,3210400,33.21
2010-09-14,37.13,37.43,37.07,37.22,2587300,33.27
2010-09-13,37.25,37.34,37.06,37.25,2921100,33.29
2010-09-10,37.01,37.13,36.85,37.11,2314500,33.17
2010-09-09,37.13,37.27,36.96,37.13,2687000,33.19
2010-09-08,36.96,37.16,36.86,36.96,2786600,33.04
2010-09-07,36.97,37.23,36.90,36.90,3407400,32.98
2010-09-03,36.86,37.00,36.63,36.99,3280900,33.06
2010-09-02,36.88,36.90,36.54,36.84,3076700,32.93
2010-09-01,36.84,36.94,36.62,36.90,8933300,32.98
2010-08-31,36.50,36.73,36.27,36.69,4294000,32.79
2010-08-30,36.81,36.82,36.52,36.52,3300700,32.64
2010-08-27,36.29,37.00,36.26,36.97,6071200,33.04
2010-08-26,36.32,36.41,36.00,36.14,2996400,32.30
2010-08-25,36.29,36.42,35.97,36.28,4637300,32.43
2010-08-24,35.75,36.57,35.70,36.42,5787500,32.55
2010-08-23,35.84,36.26,35.82,35.88,4687900,32.07
2010-08-20,35.19,35.86,35.19,35.78,4357800,31.98
2010-08-19,35.85,35.88,35.28,35.49,3904600,31.72
2010-08-18,36.05,36.07,35.72,35.95,3915100,32.13
2010-08-17,36.00,36.24,35.88,36.06,3431700,32.23
2010-08-16,35.68,35.92,35.60,35.87,2898500,32.06
2010-08-13,35.61,36.14,35.60,35.84,3408000,32.03
2010-08-12,35.77,35.90,35.52,35.78,3659700,31.98
2010-08-11,36.02,36.22,35.85,35.86,4801500,32.05
2010-08-10,35.97,36.62,35.94,36.36,5753600,32.50
2010-08-09,35.97,36.19,35.92,36.15,3904000,32.31
2010-08-06,35.72,35.98,35.56,35.88,3837000,32.07
2010-08-05,35.65,35.95,35.53,35.92,3139700,32.11
2010-08-04,35.68,35.91,35.50,35.77,4309400,31.97
2010-08-03,35.70,35.95,35.53,35.61,3966700,31.83
2010-08-02,35.49,35.86,35.46,35.84,4687300,32.03
2010-07-30,35.34,35.46,35.11,35.33,5692200,31.58
2010-07-29,35.42,35.77,35.05,35.49,8191000,31.72
2010-07-28,36.65,36.65,36.26,36.59,5459200,32.30
2010-07-27,36.28,36.78,36.09,36.73,4951900,32.42
2010-07-26,35.69,36.10,35.69,36.08,3216300,31.85
2010-07-23,35.58,35.90,35.49,35.89,3292600,31.68
2010-07-22,35.57,35.84,35.37,35.65,4046100,31.47
2010-07-21,35.78,35.78,35.22,35.37,4538000,31.22
2010-07-20,35.17,35.84,35.11,35.84,6615000,31.64
2010-07-19,34.96,35.50,34.86,35.42,4410100,31.27
2010-07-16,34.85,35.13,34.76,34.78,4914000,30.70
2010-07-15,34.93,35.09,34.80,35.02,7236800,30.91
2010-07-14,34.82,34.95,34.62,34.91,2854700,30.81
2010-07-13,34.85,34.98,34.72,34.89,3396700,30.80
2010-07-12,34.57,34.80,34.47,34.78,3336300,30.70
2010-07-09,34.55,34.75,34.38,34.71,3172700,30.64
2010-07-08,34.49,34.56,34.24,34.52,4398000,30.47
2010-07-07,33.53,34.57,33.43,34.53,6020200,30.48
2010-07-06,33.58,33.60,33.25,33.50,8049700,29.57
2010-07-02,33.49,33.65,33.30,33.38,4491700,29.46
2010-07-01,33.33,33.43,33.00,33.37,5057400,29.46
2010-06-30,33.67,33.72,33.18,33.28,4567200,29.38
2010-06-29,33.56,33.75,33.27,33.64,5505300,29.69
2010-06-28,33.42,33.96,33.29,33.81,4107000,29.84
2010-06-25,33.38,33.42,33.10,33.28,5234500,29.38
2010-06-24,33.29,33.69,33.25,33.30,4291700,29.39
2010-06-23,33.57,33.63,33.19,33.34,3432400,29.43
2010-06-22,33.90,34.06,33.51,33.54,4921600,29.61
2010-06-21,34.25,34.36,33.81,33.92,3692100,29.94
2010-06-18,34.08,34.19,33.95,34.11,4646100,30.11
2010-06-17,33.91,34.09,33.67,34.02,3753700,30.03
2010-06-16,33.57,33.86,33.48,33.86,3171100,29.89
2010-06-15,33.40,33.72,33.27,33.71,2718000,29.76
2010-06-14,33.25,33.35,33.05,33.17,3420600,29.28
2010-06-11,32.76,33.03,32.59,33.03,3565800,29.16
2010-06-10,32.87,33.04,32.69,33.02,4602300,29.15
2010-06-09,32.89,32.89,32.47,32.57,3925900,28.75
2010-06-08,32.37,32.85,32.13,32.84,5628000,28.99
2010-06-07,32.79,32.79,32.25,32.28,5066600,28.49
2010-06-04,32.61,32.61,32.04,32.13,7466100,28.36
2010-06-03,32.63,33.00,32.63,32.83,4789400,28.98
2010-06-02,32.47,32.71,32.23,32.69,5779100,28.86
2010-06-01,32.57,32.76,32.26,32.27,6616300,28.48
2010-05-28,33.00,33.07,32.62,32.70,7506200,28.86
2010-05-27,33.00,33.09,32.72,32.92,5475400,29.06
2010-05-26,33.20,33.20,32.54,32.67,8774700,28.84
2010-05-25,32.86,33.07,32.45,32.99,6889300,29.12
2010-05-24,33.44,33.60,33.06,33.11,6329400,29.23
2010-05-21,33.08,33.62,33.01,33.62,6904200,29.68
2010-05-20,33.51,33.97,33.37,33.41,11055600,29.49
2010-05-19,34.19,34.31,33.78,33.93,5971800,29.95
2010-05-18,34.74,34.80,34.14,34.27,5314400,30.25
2010-05-17,34.62,34.74,34.17,34.63,3470000,30.57
2010-05-14,34.52,34.77,34.31,34.47,3821700,30.43
2010-05-13,34.97,35.03,34.58,34.63,4665400,30.57
2010-05-12,34.82,35.10,34.71,35.06,3646500,30.95
2010-05-11,34.69,35.10,34.57,34.88,5170100,30.79
2010-05-10,34.68,34.98,34.50,34.87,5961600,30.78
2010-05-07,33.57,34.27,33.32,33.92,14377500,29.94
2010-05-06,34.01,34.15,32.04,33.48,13046900,29.55
2010-05-05,34.25,34.85,34.02,34.02,7230300,30.03
2010-05-04,34.46,34.62,34.22,34.32,5907400,30.29
2010-05-03,34.75,34.84,34.51,34.61,5212500,30.55
2010-04-30,34.67,35.03,34.55,34.56,6479700,30.51
2010-04-29,34.84,34.84,34.50,34.64,6296800,30.58
2010-04-28,34.97,35.45,34.71,35.26,9756900,30.72
2010-04-27,34.99,35.20,34.44,34.50,5196700,30.06
2010-04-26,34.78,35.17,34.70,34.87,5202400,30.38
2010-04-23,34.60,34.73,34.31,34.73,3459200,30.26
2010-04-22,34.26,34.59,34.15,34.55,3319700,30.10
2010-04-21,34.42,34.55,34.32,34.45,3076800,30.02
2010-04-20,34.24,34.44,34.21,34.40,2881600,29.97
2010-04-19,33.91,34.20,33.81,34.09,3428600,29.70
2010-04-16,33.93,33.99,33.76,33.87,4463400,29.51
2010-04-15,33.89,33.96,33.70,33.95,2774400,29.58
2010-04-14,33.80,34.00,33.70,33.99,3038900,29.62
2010-04-13,33.89,33.97,33.72,33.91,3045000,29.55
2010-04-12,33.91,33.99,33.85,33.95,2429000,29.58
2010-04-09,33.61,33.93,33.32,33.93,3197200,29.56
2010-04-08,33.48,33.58,33.35,33.51,2773400,29.20
2010-04-07,33.79,33.82,33.50,33.56,3302600,29.24
2010-04-06,33.38,33.88,33.30,33.88,3050600,29.52
2010-04-05,33.51,33.52,33.31,33.49,2126800,29.18
2010-04-01,33.29,33.45,33.20,33.42,2661500,29.12
2010-03-31,33.15,33.25,33.00,33.16,2740600,28.89
2010-03-30,33.39,33.45,33.05,33.21,3324300,28.94
2010-03-29,33.11,33.35,33.11,33.34,2640100,29.05
2010-03-26,33.02,33.30,32.94,33.10,2678400,28.84
2010-03-25,33.18,33.23,32.85,33.01,3877800,28.76
2010-03-24,33.33,33.33,33.01,33.03,2922400,28.78
2010-03-23,33.15,33.35,33.01,33.35,4174100,29.06
2010-03-22,33.18,33.29,33.04,33.11,3480300,28.85
2010-03-19,33.39,33.50,33.13,33.18,8063000,28.91
2010-03-18,33.40,33.46,33.25,33.38,3375900,29.08
2010-03-17,33.24,33.45,33.11,33.45,3424600,29.15
2010-03-16,32.86,33.27,32.69,33.21,4859400,28.94
2010-03-15,32.52,32.89,32.47,32.86,3353700,28.63
2010-03-12,32.52,32.54,32.26,32.48,3238000,28.30
2010-03-11,32.26,32.50,32.23,32.50,2547900,28.32
2010-03-10,32.32,32.45,32.15,32.36,3721100,28.20
2010-03-09,32.38,32.41,32.08,32.31,10894400,28.15
2010-03-08,32.49,32.49,32.23,32.35,3070100,28.19
2010-03-05,32.10,32.24,32.03,32.22,5062900,28.07
2010-03-04,32.18,32.32,32.00,32.29,3264100,28.13
2010-03-03,32.33,32.37,32.01,32.18,3455100,28.04
2010-03-02,32.20,32.37,32.02,32.23,3216800,28.08
2010-03-01,31.89,32.13,31.83,32.06,2971100,27.93
2010-02-26,32.07,32.09,31.75,31.77,3852100,27.68
2010-02-25,31.93,32.03,31.59,32.01,3895700,27.89
2010-02-24,32.04,32.22,31.73,32.13,3603200,27.99
2010-02-23,32.33,32.45,32.02,32.02,4049500,27.90
2010-02-22,32.41,32.49,32.21,32.34,3799400,28.18
2010-02-19,31.74,32.35,31.73,32.29,4247500,28.13
2010-02-18,31.58,31.87,31.58,31.81,2976400,27.72
2010-02-17,32.02,32.10,31.58,31.64,3320700,27.57
2010-02-16,31.53,31.92,31.01,31.88,3797300,27.78
2010-02-12,31.09,31.27,30.99,31.17,6222500,27.16
2010-02-11,31.19,31.38,30.85,31.32,3605200,27.29
2010-02-10,31.29,31.36,31.01,31.28,3165800,27.25
2010-02-09,31.28,31.60,31.16,31.29,4218000,27.26
2010-02-08,31.69,31.71,31.10,31.13,3802600,27.12
2010-02-05,31.57,31.74,31.31,31.70,7399800,27.62
2010-02-04,31.89,32.03,31.58,31.58,4895000,27.52
2010-02-03,32.00,32.14,31.85,32.00,3143100,27.88
2010-02-02,31.98,32.17,31.71,32.15,4712400,28.01
2010-02-01,32.09,32.14,31.75,32.00,3769100,27.88
2010-01-29,32.06,32.20,31.85,32.00,5421300,27.88
2010-01-28,32.42,32.58,31.94,31.95,5068900,27.84
2010-01-27,32.92,33.23,32.11,32.91,9757100,28.29
2010-01-26,32.78,33.11,32.60,32.97,5362200,28.34
2010-01-25,32.79,32.92,32.43,32.80,4476600,28.20
2010-01-22,33.13,33.35,32.52,32.54,5910100,27.97
2010-01-21,33.49,33.73,33.01,33.15,4380800,28.50
2010-01-20,33.51,33.54,33.14,33.43,8748000,28.74
2010-01-19,33.39,33.65,33.10,33.65,4693100,28.93
2010-01-15,33.15,33.36,32.93,33.34,7412400,28.66
2010-01-14,33.49,33.51,33.27,33.44,2654200,28.75
2010-01-13,33.21,33.61,33.11,33.52,4961300,28.82
2010-01-12,33.22,33.43,33.00,33.05,4354600,28.41
2010-01-11,33.03,33.32,32.86,33.26,3609500,28.59
2010-01-08,32.92,32.92,32.60,32.83,3513800,28.22
2010-01-07,33.09,33.09,32.63,32.90,3481100,28.28
2010-01-06,32.68,33.21,32.56,33.04,5061700,28.40
2010-01-05,33.35,33.35,32.50,32.58,4948100,28.01
2010-01-04,33.43,33.56,33.17,33.25,5119300,28.59
2009-12-31,33.62,33.75,33.19,33.32,3235300,28.65
2009-12-30,33.42,33.70,33.33,33.68,2063800,28.95
2009-12-29,33.48,33.59,33.39,33.52,1789000,28.82
2009-12-28,33.43,33.59,33.31,33.44,2448600,28.75
2009-12-24,33.30,33.55,33.23,33.45,1326900,28.76
2009-12-23,33.45,33.59,33.19,33.29,3912300,28.62
2009-12-22,33.85,33.94,33.36,33.40,3091400,28.71
2009-12-21,33.80,34.02,33.71,33.74,3065600,29.01
2009-12-18,33.56,33.83,33.47,33.79,5245700,29.05
2009-12-17,33.94,33.94,33.41,33.50,5488700,28.80
2009-12-16,34.08,34.29,33.51,33.88,3821200,29.13
2009-12-15,34.12,34.22,33.77,34.10,3489300,29.32
2009-12-14,34.47,34.47,34.00,34.17,3242100,29.38
2009-12-11,33.85,34.26,33.75,34.22,4933200,29.42
2009-12-10,33.47,33.92,33.47,33.78,5161900,29.04
2009-12-09,33.25,33.58,33.15,33.58,5370700,28.87
2009-12-08,33.02,33.25,32.75,33.17,5084800,28.52
2009-12-07,32.90,33.31,32.79,33.01,6437200,28.38
2009-12-04,33.14,33.39,32.54,32.83,7893700,28.22
2009-12-03,32.68,33.37,32.55,33.13,5877500,28.48
2009-12-02,32.42,32.69,32.41,32.64,7400600,28.06
2009-12-01,32.26,32.50,32.15,32.41,6120400,27.86
2009-11-30,31.62,32.15,31.60,32.09,8913700,27.59
2009-11-27,31.86,31.96,31.40,31.61,3345300,27.18
2009-11-25,31.96,32.08,31.72,32.03,4821000,27.54
2009-11-24,31.90,31.99,31.70,31.98,5150400,27.49
2009-11-23,31.68,32.03,31.50,31.85,4237100,27.38
2009-11-20,31.50,31.57,31.33,31.40,6189300,26.99
2009-11-19,31.70,31.78,31.41,31.49,4433000,27.07
2009-11-18,31.75,31.95,31.53,31.72,4077700,27.27
2009-11-17,31.96,32.03,31.75,31.77,3076400,27.31
2009-11-16,31.67,31.93,31.66,31.90,4811900,27.42
2009-11-13,31.59,31.90,31.52,31.58,4665200,27.15
2009-11-12,31.99,32.02,31.52,31.59,4319200,27.16
2009-11-11,32.30,32.36,31.89,31.97,5293300,27.48
2009-11-10,31.97,32.34,31.85,32.20,3995600,27.68
2009-11-09,31.52,32.12,31.52,32.09,3420900,27.59
2009-11-06,31.36,31.62,31.25,31.59,3150900,27.16
2009-11-05,31.37,31.52,31.20,31.50,3502300,27.08
2009-11-04,31.03,31.50,30.99,31.19,4818900,26.81
2009-11-03,30.96,31.14,30.89,30.99,3553800,26.64
2009-11-02,31.30,31.50,30.93,31.04,6231100,26.69
2009-10-30,31.68,31.71,31.13,31.19,7670700,26.81
2009-10-29,32.34,32.34,31.40,31.71,6396600,27.26
2009-10-28,32.66,33.12,32.44,32.53,8739400,27.59
2009-10-27,32.61,32.93,32.53,32.65,4287200,27.69
2009-10-26,32.75,33.15,32.35,32.58,5120000,27.63
2009-10-23,33.26,33.35,32.54,32.67,4717300,27.71
2009-10-22,33.52,33.60,33.06,33.28,4550700,28.23
2009-10-21,33.20,33.78,33.15,33.48,6777600,28.40
2009-10-20,33.33,33.34,32.93,33.21,6283100,28.17
2009-10-19,32.51,33.35,32.30,33.27,6403700,28.22
2009-10-16,32.00,32.60,31.90,32.50,5242200,27.56
2009-10-15,31.85,32.11,31.79,32.11,4029500,27.23
2009-10-14,31.96,31.96,31.65,31.85,2978300,27.01
2009-10-13,31.88,31.92,31.73,31.75,3013500,26.93
2009-10-12,31.90,32.00,31.78,31.92,2276900,27.07
2009-10-09,31.82,31.88,31.75,31.84,2639700,27.00
2009-10-08,31.89,31.97,31.77,31.82,2532900,26.99
2009-10-07,32.06,32.06,31.66,31.83,3078500,27.00
2009-10-06,31.77,31.89,31.52,31.89,3201500,27.05
2009-10-05,31.88,31.88,31.50,31.73,3444000,26.91
2009-10-02,31.71,31.85,31.51,31.73,4006000,26.91
2009-10-01,31.81,31.93,31.56,31.67,6534700,26.86
2009-09-30,31.97,32.00,31.53,31.67,4978700,26.86
