Date,Open,High,Low,Close,Volume,Adj Close
2011-07-13,88.70,89.34,87.99,88.17,3733500,84.33
2011-07-12,89.44,89.46,88.33,88.46,5023800,84.61
2011-07-11,89.35,89.92,88.82,89.13,4907700,85.25
2011-07-08,90.50,90.97,89.95,90.35,4522000,86.41
2011-07-07,91.01,91.83,90.76,91.39,6313700,87.41
2011-07-06,89.63,90.61,89.35,90.42,4331500,86.48
2011-07-05,89.86,90.57,89.22,89.51,4046900,85.61
2011-07-01,88.72,90.53,88.36,90.13,4483700,86.20
2011-06-30,86.71,89.65,86.63,88.51,4599500,84.65
2011-06-29,87.25,87.25,85.99,86.47,4216700,82.70
2011-06-28,85.87,86.59,85.47,86.55,4324200,82.78
2011-06-27,84.01,85.78,83.74,85.33,3187500,81.61
2011-06-24,85.10,85.27,83.84,84.33,4409500,80.66
2011-06-23,84.32,85.19,83.69,85.12,5001300,81.41
2011-06-22,85.27,86.21,85.17,85.44,3393200,81.72
2011-06-21,85.79,86.10,85.14,85.56,4387500,81.83
2011-06-20,84.36,85.88,84.19,85.54,3581100,81.81
2011-06-17,84.99,85.26,84.49,84.57,6200400,80.88
2011-06-16,83.34,84.64,83.09,84.35,4921900,80.67
2011-06-15,83.20,83.95,82.83,83.27,3542700,79.64
2011-06-14,83.36,84.42,83.34,84.02,4021500,80.36
2011-06-13,82.77,83.23,82.52,82.77,3385500,79.16
2011-06-10,83.61,83.86,82.60,82.70,4282200,79.10
2011-06-09,83.33,84.52,82.97,84.09,3887200,80.43
2011-06-08,83.63,83.63,82.69,83.04,3134500,79.42
2011-06-07,83.95,84.15,83.24,83.25,3334200,79.62
2011-06-06,82.93,84.05,82.76,83.71,5468100,80.06
2011-06-03,83.11,83.62,82.43,83.24,5073600,79.61
2011-06-02,84.32,84.55,83.70,84.29,4391200,80.62
2011-06-01,87.27,87.53,84.25,84.30,6964800,80.63
2011-05-31,87.00,87.79,86.58,87.77,4745400,83.95
2011-05-27,86.57,86.75,86.07,86.33,2907400,82.57
2011-05-26,86.06,86.59,85.42,86.39,3523200,82.63
2011-05-25,86.26,86.72,85.21,86.26,4042700,82.50
2011-05-24,86.10,86.31,85.55,85.62,3406100,81.89
2011-05-23,86.41,86.52,85.78,86.09,4119800,82.34
2011-05-20,88.10,88.12,87.00,87.50,3933000,83.69
2011-05-19,87.64,88.66,87.56,88.10,3770900,84.26
2011-05-18,87.05,87.47,86.65,87.15,5737000,83.35
2011-05-17,88.61,88.90,87.10,87.82,5112200,83.53
2011-05-16,88.46,89.25,88.09,88.88,3363400,84.54
2011-05-13,89.91,90.02,88.35,88.98,3410200,84.64
2011-05-12,89.14,89.70,88.75,89.57,3800000,85.20
2011-05-11,89.89,90.18,89.31,89.52,4178300,85.15
2011-05-10,89.81,90.12,89.68,89.81,3431300,85.43
2011-05-09,88.88,90.18,88.88,89.52,2584400,85.15
2011-05-06,89.64,90.56,88.95,89.21,5015700,84.86
2011-05-05,89.09,89.54,87.90,88.53,4939200,84.21
2011-05-04,89.95,90.34,88.69,89.38,4469500,85.02
2011-05-03,89.71,90.48,89.48,89.85,3577700,85.46
2011-05-02,90.03,90.67,89.49,90.00,3782000,85.61
2011-04-29,89.16,89.80,88.99,89.58,3642600,85.21
2011-04-28,87.91,89.44,87.65,89.01,4132600,84.67
2011-04-27,87.97,88.12,87.34,87.86,3477400,83.57
2011-04-26,86.78,88.46,86.63,87.86,6000000,83.57
2011-04-25,87.00,87.09,86.29,86.54,3502800,82.32
2011-04-21,86.14,87.27,85.66,87.10,5850300,82.85
2011-04-20,84.82,86.85,84.00,85.90,7949100,81.71
2011-04-19,81.72,82.47,81.72,82.36,3409800,78.34
2011-04-18,82.62,82.63,81.19,81.70,5489800,77.71
2011-04-15,84.08,84.20,83.16,83.45,4462500,79.38
2011-04-14,83.73,84.02,82.70,83.98,3046600,79.88
2011-04-13,84.48,84.77,83.35,84.21,3747200,80.10
2011-04-12,84.51,84.77,83.50,83.98,3266300,79.88
2011-04-11,85.00,85.56,84.79,84.98,2418700,80.83
2011-04-08,85.63,85.97,84.18,84.81,2584800,80.67
2011-04-07,85.45,86.00,84.66,85.36,2584500,81.19
2011-04-06,85.81,85.99,85.19,85.66,2011900,81.48
2011-04-05,85.00,85.60,84.58,85.40,2409800,81.23
2011-04-04,85.67,85.71,84.92,85.23,2075900,81.07
2011-04-01,85.09,85.95,84.90,85.32,3300200,81.16
2011-03-31,83.98,85.11,83.96,84.65,3566900,80.52
2011-03-30,84.42,84.57,83.97,84.23,2441500,80.12
2011-03-29,83.57,84.25,83.26,84.12,3435300,80.01
2011-03-28,83.75,84.10,83.35,83.47,3554800,79.40
2011-03-25,83.01,83.59,82.79,83.52,4017500,79.44
2011-03-24,81.99,82.90,81.77,82.76,3257700,78.72
2011-03-23,80.86,82.26,80.81,81.86,3930200,77.86
2011-03-22,81.52,81.53,80.57,80.88,4513700,76.93
2011-03-21,81.30,82.02,80.92,81.46,3260700,77.48
2011-03-18,80.50,80.91,79.82,80.16,6056600,76.25
2011-03-17,79.38,79.90,79.00,79.49,4543600,75.61
2011-03-16,79.32,79.60,78.19,78.33,6153700,74.51
2011-03-15,78.48,80.01,77.05,79.51,5728200,75.63
2011-03-14,80.74,81.23,80.31,80.74,3727400,76.80
2011-03-11,80.64,81.62,80.26,81.28,4183800,77.31
2011-03-10,82.17,82.26,80.57,80.92,6601000,76.97
2011-03-09,83.13,83.20,82.03,82.89,3805400,78.84
2011-03-08,82.58,84.05,82.15,83.26,3456600,79.20
2011-03-07,83.03,83.71,81.90,82.28,3852100,78.26
2011-03-04,83.68,83.81,82.20,82.86,3985900,78.82
2011-03-03,82.44,84.25,82.35,83.85,3983700,79.76
2011-03-02,82.28,82.54,81.42,82.05,3866000,78.05
2011-03-01,83.73,84.03,81.92,82.08,4013100,78.07
2011-02-28,83.58,84.20,83.31,83.54,3208300,79.46
2011-02-25,83.33,83.55,82.90,83.37,2607200,79.30
2011-02-24,82.62,83.38,81.81,82.72,3531800,78.68
2011-02-23,83.76,84.25,82.25,82.79,5237100,78.75
2011-02-22,84.54,84.69,83.18,83.56,4174100,79.48
2011-02-18,84.74,85.03,84.58,85.01,3808800,80.86
2011-02-17,84.67,85.00,84.25,84.54,3317700,80.41
2011-02-16,84.86,85.13,84.41,85.06,2995800,80.91
2011-02-15,85.11,85.11,84.49,84.93,2818100,80.38
2011-02-14,85.07,85.44,84.90,85.21,2783800,80.65
2011-02-11,84.64,85.46,84.46,85.20,2974500,80.64
2011-02-10,84.37,85.15,84.34,84.75,4426500,80.21
2011-02-09,83.72,84.00,83.22,83.98,3089400,79.48
2011-02-08,83.11,83.94,83.10,83.88,2576500,79.39
2011-02-07,82.85,83.82,82.73,83.66,3573500,79.18
2011-02-04,82.33,82.60,82.01,82.52,2834400,78.10
2011-02-03,82.16,82.31,81.58,82.22,2277200,77.82
2011-02-02,81.84,82.54,81.68,82.16,2748700,77.76
2011-02-01,81.63,82.06,81.43,81.83,3524700,77.45
2011-01-31,81.80,81.99,80.66,81.30,4292700,76.95
2011-01-28,82.87,83.08,80.71,81.43,4563600,77.07
2011-01-27,81.94,82.99,81.80,82.59,4450000,78.17
2011-01-26,81.68,81.95,80.76,81.41,5314200,77.05
2011-01-25,81.46,81.73,80.88,81.73,4495700,77.35
2011-01-24,80.26,81.54,80.26,81.52,4741200,77.15
2011-01-21,79.90,80.50,79.76,80.20,4613200,75.90
2011-01-20,79.62,79.91,78.98,79.55,3941000,75.29
2011-01-19,79.67,80.00,79.17,79.91,4108900,75.63
2011-01-18,79.28,79.75,79.19,79.57,3794700,75.31
2011-01-14,79.20,79.31,78.69,79.08,4624000,74.84
2011-01-13,79.49,79.76,79.15,79.50,2694500,75.24
2011-01-12,79.57,79.90,79.24,79.43,3242200,75.18
2011-01-11,78.60,79.18,78.47,78.92,3474600,74.69
2011-01-10,78.27,78.69,77.81,78.46,3301600,74.26
2011-01-07,79.14,79.69,78.63,79.08,2771900,74.84
2011-01-06,79.41,79.75,79.04,79.15,3486400,74.91
2011-01-05,78.59,79.56,78.59,79.23,2820600,74.99
2011-01-04,78.59,79.48,78.40,79.12,3659000,74.88
2011-01-03,79.19,79.42,78.96,78.99,3059800,74.76
2010-12-31,78.80,78.82,78.25,78.72,1782200,74.50
2010-12-30,78.92,79.12,78.61,78.85,1504400,74.63
2010-12-29,79.46,79.67,79.09,79.10,1559100,74.86
2010-12-28,79.57,79.57,79.04,79.29,2066300,75.04
2010-12-27,79.37,79.40,78.98,79.27,1388800,75.02
2010-12-23,79.49,79.60,79.20,79.50,1862200,75.24
2010-12-22,79.38,79.70,79.07,79.52,2123600,75.26
2010-12-21,79.03,79.47,78.56,79.35,2834700,75.10
2010-12-20,79.38,79.50,78.79,78.90,2802500,74.67
2010-12-17,78.83,79.08,78.38,78.80,5386500,74.58
2010-12-16,78.83,79.25,78.59,79.02,3049600,74.79
2010-12-15,78.71,79.41,78.58,78.95,3970500,74.72
2010-12-14,77.82,79.01,77.82,78.85,3549200,74.63
2010-12-13,78.84,78.84,78.11,78.15,3752500,73.96
2010-12-10,78.49,78.83,78.07,78.40,3822900,74.20
2010-12-09,78.14,78.21,77.42,77.63,3863200,73.47
2010-12-08,78.66,79.02,77.35,77.69,5382300,73.53
2010-12-07,79.41,79.41,78.37,78.54,4477600,74.33
2010-12-06,78.58,78.80,78.23,78.41,2699100,74.21
2010-12-03,78.42,78.81,78.29,78.74,3225500,74.52
2010-12-02,78.39,79.36,78.10,78.70,4843700,74.48
2010-12-01,76.54,78.49,76.54,78.26,7949400,74.07
2010-11-30,74.11,75.69,74.04,75.27,5543800,71.24
2010-11-29,74.72,75.08,73.88,74.80,4358800,70.79
2010-11-26,75.61,75.68,75.20,75.28,1963900,71.25
2010-11-24,74.76,76.21,74.56,76.09,3917400,72.01
2010-11-23,74.37,74.48,73.70,74.18,4109700,70.21
2010-11-22,74.90,75.49,74.26,75.11,3442700,71.09
2010-11-19,75.09,75.41,74.64,75.31,4022000,71.28
2010-11-18,74.35,75.50,74.23,75.03,3652600,71.01
2010-11-17,73.73,74.07,73.43,73.64,3897300,69.70
2010-11-16,74.80,74.94,73.77,74.16,5989800,69.79
2010-11-15,75.02,75.73,74.87,75.31,4718100,70.87
2010-11-12,74.94,75.22,74.42,74.88,4771100,70.46
2010-11-11,75.87,75.95,75.04,75.39,3506400,70.94
2010-11-10,76.53,76.62,75.80,76.15,4023200,71.66
2010-11-09,76.69,76.78,76.34,76.69,3810200,72.17
2010-11-08,76.52,76.91,76.33,76.63,3149300,72.11
2010-11-05,76.49,76.89,76.14,76.75,4705400,72.22
2010-11-04,76.01,76.90,75.46,76.24,5502600,71.74
2010-11-03,75.24,75.53,74.31,75.05,3586800,70.62
2010-11-02,75.21,75.62,75.08,75.25,2806300,70.81
2010-11-01,75.27,75.77,74.11,74.64,3401600,70.24
2010-10-29,74.32,74.88,74.10,74.77,2650000,70.36
2010-10-28,75.01,75.38,73.98,74.70,3141000,70.29
2010-10-27,74.22,74.54,73.30,74.46,3318400,70.07
2010-10-26,74.47,74.82,74.03,74.67,3524100,70.27
2010-10-25,75.46,75.57,74.80,75.01,4068900,70.59
2010-10-22,75.25,75.25,74.49,74.94,3165100,70.52
2010-10-21,74.32,75.58,74.25,74.97,8837600,70.55
2010-10-20,72.01,74.28,71.92,73.92,8761800,69.56
2010-10-19,73.80,74.18,72.85,73.61,5807800,69.27
2010-10-18,74.27,74.90,73.98,74.56,3832000,70.16
2010-10-15,74.34,74.87,73.40,74.10,4671800,69.73
2010-10-14,74.19,74.20,73.40,74.15,4852100,69.78
2010-10-13,73.51,74.60,73.36,74.18,4990900,69.80
2010-10-12,72.60,73.27,71.80,72.98,3937600,68.68
2010-10-11,73.11,73.11,72.61,72.93,2454600,68.63
2010-10-08,72.99,73.20,72.30,72.91,3505200,68.61
2010-10-07,72.82,73.05,72.41,72.78,3015900,68.49
2010-10-06,72.38,72.95,72.38,72.87,3951800,68.57
2010-10-05,71.31,72.82,71.24,72.51,5541200,68.23
2010-10-04,71.94,72.03,70.23,70.53,4427400,66.37
2010-10-01,71.68,72.03,70.98,71.13,4997200,66.93
2010-09-30,71.82,72.94,71.00,71.23,5015300,67.03
2010-09-29,71.30,71.78,71.17,71.49,2931300,67.27
2010-09-28,71.15,71.80,70.04,71.60,3494300,67.38
2010-09-27,71.34,71.46,70.85,70.91,3726700,66.73
2010-09-24,70.44,71.68,70.44,71.50,2991100,67.28
2010-09-23,69.96,70.57,69.62,69.80,3413000,65.68
2010-09-22,70.43,71.21,70.43,70.58,3057400,66.42
2010-09-21,70.53,71.22,70.28,70.60,4469600,66.44
2010-09-20,69.70,70.62,69.25,70.37,2958000,66.22
2010-09-17,68.94,69.63,68.56,69.53,5201300,65.43
2010-09-16,68.16,68.68,68.00,68.53,2803300,64.49
2010-09-15,68.70,68.70,68.05,68.27,3692700,64.24
2010-09-14,68.72,69.31,68.36,68.72,3467100,64.67
2010-09-13,69.33,69.80,68.28,68.79,4476800,64.73
2010-09-10,68.90,69.15,68.48,68.89,3026400,64.83
2010-09-09,69.35,69.45,68.25,68.62,2686800,64.57
2010-09-08,68.06,68.94,68.03,68.47,3072900,64.43
2010-09-07,68.01,68.41,67.67,67.98,3759300,63.97
2010-09-03,68.03,68.56,67.48,68.26,4316000,64.23
2010-09-02,67.11,67.44,66.91,67.44,3837300,63.46
2010-09-01,66.03,67.58,65.68,67.37,5231000,63.40
2010-08-31,65.12,65.73,64.67,65.21,5199400,61.36
2010-08-30,66.47,66.47,65.39,65.39,3371100,61.53
2010-08-27,65.99,66.68,64.99,66.57,5074600,62.64
2010-08-26,65.51,65.83,64.95,65.05,5594600,61.21
2010-08-25,65.14,65.75,64.57,65.26,6606900,61.41
2010-08-24,66.33,66.57,65.39,65.66,5286500,61.79
2010-08-23,68.54,68.97,67.21,67.22,3955000,63.25
2010-08-20,67.55,68.70,67.41,68.12,3822400,64.10
2010-08-19,69.62,70.14,68.02,68.51,6073300,64.47
2010-08-18,70.34,70.60,69.29,69.93,4944600,65.81
2010-08-17,70.85,71.33,69.91,70.51,6485300,65.95
2010-08-16,70.20,70.78,69.50,70.35,2594900,65.80
2010-08-13,70.27,70.98,70.13,70.70,2472800,66.13
2010-08-12,70.35,70.94,70.29,70.58,2862000,66.02
2010-08-11,72.16,72.33,70.77,71.27,4838900,66.66
2010-08-10,72.82,73.81,71.93,73.39,4093900,68.64
2010-08-09,73.34,73.60,72.89,73.35,2666400,68.61
2010-08-06,72.40,73.21,71.68,72.73,3213600,68.03
2010-08-05,72.38,73.35,72.11,73.20,3066100,68.47
2010-08-04,72.21,72.94,72.06,72.67,2807800,67.97
2010-08-03,72.25,72.78,71.98,72.03,3557800,67.37
2010-08-02,72.04,72.85,71.77,72.61,3796900,67.92
2010-07-30,70.56,71.50,69.79,71.10,4725700,66.50
2010-07-29,71.48,72.00,70.49,71.15,5161500,66.55
2010-07-28,71.07,71.47,70.78,71.11,3662100,66.51
2010-07-27,71.96,71.97,70.75,71.09,4617500,66.49
2010-07-26,70.62,71.79,70.35,71.59,4535400,66.96
2010-07-23,69.48,71.14,69.16,70.90,4661000,66.32
2010-07-22,68.01,69.91,68.01,69.53,5200500,65.03
2010-07-21,67.67,68.73,66.53,67.03,6598700,62.70
2010-07-20,65.75,67.74,65.75,67.54,5256400,63.17
2010-07-19,66.42,66.90,66.12,66.39,4731700,62.10
2010-07-16,67.95,68.02,65.88,66.03,4498700,61.76
2010-07-15,67.96,68.36,67.17,68.15,4340200,63.74
2010-07-14,67.63,68.34,67.38,68.01,3441300,63.61
2010-07-13,67.18,68.32,67.18,67.76,5035900,63.38
2010-07-12,67.18,67.59,66.27,66.68,3787200,62.37
2010-07-09,67.28,67.70,66.88,67.51,2919600,63.14
2010-07-08,67.07,67.24,66.29,67.23,3637900,62.88
2010-07-07,64.60,66.59,64.56,66.55,5255700,62.25
2010-07-06,64.81,65.22,63.91,64.59,5780000,60.41
2010-07-02,64.45,64.93,63.84,64.29,3988800,60.13
2010-07-01,64.85,64.91,63.62,64.39,5676900,60.23
2010-06-30,64.99,65.85,64.43,64.91,6561300,60.71
2010-06-29,66.09,66.77,64.32,64.97,7028400,60.77
2010-06-28,67.91,67.96,66.82,67.11,3315800,62.77
2010-06-25,67.43,67.89,66.81,67.86,7919500,63.47
2010-06-24,67.89,68.51,67.16,67.35,5505800,63.00
2010-06-23,68.18,68.69,67.46,67.99,5070900,63.59
2010-06-22,69.30,69.67,67.85,67.99,4198100,63.59
2010-06-21,70.34,70.62,69.04,69.37,4519400,64.88
2010-06-18,68.65,69.25,68.51,69.18,6187800,64.71
2010-06-17,68.65,68.70,67.71,68.56,4349000,64.13
2010-06-16,68.18,68.71,68.05,68.59,4057700,64.16
2010-06-15,67.02,68.66,66.96,68.60,4945000,64.16
2010-06-14,66.49,67.83,66.44,66.90,6658900,62.57
2010-06-11,64.93,66.29,64.55,66.23,4583600,61.95
2010-06-10,64.53,65.62,63.86,65.49,5873400,61.26
2010-06-09,64.45,64.81,63.27,63.42,7998400,59.32
2010-06-08,63.25,64.27,62.88,64.21,7425500,60.06
2010-06-07,65.26,65.45,63.15,63.22,8310700,59.13
2010-06-04,66.62,66.81,64.88,65.14,6460300,60.93
2010-06-03,67.76,68.25,67.28,67.85,3912200,63.46
2010-06-02,66.47,67.53,65.96,67.46,4300400,63.10
2010-06-01,66.59,67.47,65.93,66.05,5126900,61.78
2010-05-28,68.25,68.41,67.04,67.38,4809400,63.02
2010-05-27,67.34,68.11,66.99,68.11,5075400,63.71
2010-05-26,66.82,67.75,66.00,66.15,6560500,61.87
2010-05-25,64.34,66.31,63.79,66.16,7858400,61.88
2010-05-24,66.66,66.79,65.81,66.13,5345100,61.85
2010-05-21,64.58,67.11,64.58,66.44,10626800,62.14
2010-05-20,67.80,68.56,66.36,66.43,10894800,62.13
2010-05-19,70.16,70.75,68.66,69.35,8501300,64.87
2010-05-18,71.56,71.94,70.48,70.68,6039600,66.11
2010-05-17,71.71,72.00,69.92,71.03,5980400,66.44
2010-05-14,72.35,72.61,70.69,71.58,6648700,66.95
2010-05-13,73.11,74.11,72.73,72.86,5278700,68.15
2010-05-12,73.05,73.43,72.58,73.15,5067200,68.42
2010-05-11,72.34,74.25,72.33,73.13,5971400,68.00
2010-05-10,72.54,73.35,72.00,73.04,7692200,67.92
2010-05-07,70.85,71.46,68.86,69.46,10290000,64.59
2010-05-06,73.05,74.00,65.17,71.24,9270000,66.25
2010-05-05,73.59,74.31,72.83,73.59,6179300,68.43
2010-05-04,75.61,75.61,73.45,74.16,5426600,68.96
2010-05-03,75.26,76.38,75.14,76.28,4115600,70.93
2010-04-30,76.02,76.49,74.90,74.95,5068500,69.70
2010-04-29,75.31,76.35,75.16,76.02,4974300,70.69
2010-04-28,74.64,74.90,73.56,74.66,6122600,69.43
2010-04-27,76.21,76.35,74.07,74.32,6237100,69.11
2010-04-26,76.57,77.08,76.26,76.40,3457300,71.04
2010-04-23,76.52,76.78,75.78,76.47,4710900,71.11
2010-04-22,76.63,76.75,75.94,76.43,8610400,71.07
2010-04-21,73.63,77.09,73.63,76.93,10706300,71.54
2010-04-20,74.13,74.68,73.27,74.20,4977900,69.00
2010-04-19,73.46,73.81,73.00,73.76,5122300,68.59
2010-04-16,74.66,74.78,73.21,73.69,7569600,68.52
2010-04-15,73.89,74.72,73.76,74.61,3360800,69.38
2010-04-14,73.33,74.05,73.13,74.00,3383900,68.81
2010-04-13,73.58,73.71,72.93,73.46,4417300,68.31
2010-04-12,74.36,74.36,73.59,73.76,3794600,68.59
2010-04-09,73.71,74.00,73.41,73.99,2818300,68.80
2010-04-08,73.69,73.91,73.28,73.70,3353300,68.53
2010-04-07,74.55,74.64,73.53,73.99,5225400,68.80
2010-04-06,74.54,74.97,74.42,74.67,3689600,69.44
2010-04-05,74.32,74.95,74.22,74.85,4505000,69.60
2010-04-01,73.87,74.48,73.54,74.13,3456300,68.93
2010-03-31,73.93,74.33,73.42,73.61,3761600,68.45
2010-03-30,74.22,74.85,73.95,74.13,2876100,68.93
2010-03-29,73.79,74.32,73.63,74.00,3034000,68.81
2010-03-26,73.46,74.07,73.46,73.62,4793700,68.46
2010-03-25,73.41,73.82,73.18,73.27,3936300,68.13
2010-03-24,72.98,73.54,72.76,73.04,4180900,67.92
2010-03-23,72.72,73.17,72.58,73.09,4964100,67.97
2010-03-22,72.66,73.03,72.57,72.61,5176900,67.52
2010-03-19,72.76,73.74,72.72,73.24,9199100,68.11
2010-03-18,72.08,72.55,72.06,72.50,3174600,67.42
2010-03-17,72.63,72.80,72.06,72.19,4486300,67.13
2010-03-16,71.97,72.50,71.59,72.40,5154500,67.33
2010-03-15,71.51,72.11,71.32,71.84,5463100,66.80
2010-03-12,71.79,72.45,71.14,71.53,5805600,66.52
2010-03-11,71.95,72.04,71.26,72.04,4983700,66.99
2010-03-10,71.97,72.22,71.38,71.79,4901800,66.76
2010-03-09,71.51,72.25,71.16,71.78,5560500,66.75
2010-03-08,71.19,71.42,70.76,70.76,4018500,65.80
2010-03-05,70.57,71.31,70.57,71.25,4057400,66.26
2010-03-04,69.66,70.79,69.64,70.37,5651700,65.44
2010-03-03,69.84,70.38,69.43,69.60,4835600,64.72
2010-03-02,69.89,70.00,69.64,69.75,5956300,64.86
2010-03-01,68.84,69.80,68.84,69.64,3703200,64.76
2010-02-26,68.67,68.98,68.14,68.65,3973200,63.84
2010-02-25,67.57,68.70,67.05,68.67,5920600,63.86
2010-02-24,68.19,68.70,67.79,68.62,4842400,63.81
2010-02-23,68.38,68.75,67.72,67.79,4152300,63.04
2010-02-22,68.84,68.92,68.13,68.40,3311300,63.61
2010-02-19,68.24,68.90,68.11,68.52,5296100,63.72
2010-02-18,67.53,68.29,67.42,68.11,4124800,63.34
2010-02-17,66.30,67.53,65.82,67.35,5988500,62.63
2010-02-16,66.06,66.43,65.56,66.33,6291000,61.29
2010-02-12,65.90,66.26,65.01,65.69,7957400,60.69
2010-02-11,66.36,66.85,65.86,66.71,5504100,61.64
2010-02-10,66.52,66.93,66.11,66.64,4933100,61.57
2010-02-09,66.20,67.11,65.71,66.52,5277500,61.46
2010-02-08,66.28,66.33,65.31,65.40,5260400,60.43
2010-02-05,66.38,67.00,65.05,66.50,7825300,61.44
2010-02-04,67.87,67.95,66.34,66.38,5983200,61.33
2010-02-03,67.82,68.43,67.70,68.24,4151000,63.05
2010-02-02,67.89,68.43,67.69,68.03,6129300,62.86
2010-02-01,67.76,67.97,67.20,67.55,4916700,62.41
2010-01-29,67.39,68.49,66.64,67.48,7232100,62.35
2010-01-28,67.69,67.83,66.55,67.37,5578700,62.25
2010-01-27,67.26,67.85,66.50,67.61,7690700,62.47
2010-01-26,68.00,68.86,67.80,68.47,4996400,63.26
2010-01-25,69.51,69.51,68.56,68.59,4999400,63.37
2010-01-22,69.87,70.29,69.00,69.08,5814000,63.83
2010-01-21,71.45,71.85,69.75,70.13,5111300,64.80
2010-01-20,72.01,72.24,70.63,71.43,3673200,66.00
2010-01-19,71.99,72.94,71.64,72.29,3680700,66.79
2010-01-15,72.83,72.93,71.68,71.99,5343300,66.51
2010-01-14,72.24,72.85,72.12,72.81,3551300,67.27
2010-01-13,71.82,72.66,71.79,72.56,4877100,67.04
2010-01-12,71.80,71.95,71.06,71.74,4672000,66.28
2010-01-11,70.73,72.26,70.73,72.16,5530000,66.67
2010-01-08,70.26,70.70,70.25,70.63,4654800,65.26
2010-01-07,70.01,70.62,69.57,70.49,4264400,65.13
2010-01-06,70.56,70.83,70.03,70.19,4726900,64.85
2010-01-05,71.64,71.64,70.28,70.56,5004900,65.19
2010-01-04,70.21,71.86,69.86,71.63,6104100,66.18
2009-12-31,70.67,70.76,69.32,69.41,2643600,64.13
2009-12-30,70.30,70.54,70.00,70.49,2191100,65.13
2009-12-29,70.59,70.89,70.30,70.30,2266000,64.95
2009-12-28,70.30,70.78,69.99,70.46,2021900,65.10
2009-12-24,69.68,70.50,69.68,70.36,1253900,65.01
2009-12-23,69.36,69.78,69.13,69.51,2877100,64.22
2009-12-22,69.38,69.86,69.21,69.35,4007000,64.08
2009-12-21,69.55,70.03,69.28,69.36,4094500,64.08
2009-12-18,69.90,70.00,69.12,69.46,9565800,64.18
2009-12-17,70.06,70.12,69.46,69.58,3718800,64.29
2009-12-16,70.40,70.75,70.09,70.25,5235500,64.91
2009-12-15,69.78,70.30,69.36,70.25,5467900,64.91
2009-12-14,69.90,69.98,69.47,69.91,4999500,64.59
2009-12-11,68.82,69.65,68.65,69.40,5805200,64.12
2009-12-10,67.78,69.00,67.58,67.93,4786500,62.76
2009-12-09,67.74,67.90,66.75,67.41,4835800,62.28
2009-12-08,68.52,68.52,67.39,68.23,4107700,63.04
2009-12-07,68.32,69.20,68.20,68.86,3486400,63.62
2009-12-04,67.79,68.82,67.50,68.32,4389400,63.12
2009-12-03,68.05,68.49,67.18,67.26,3787600,62.14
2009-12-02,67.73,68.65,67.52,68.15,2658000,62.97
2009-12-01,68.00,68.69,67.90,68.00,3856200,62.83
2009-11-30,67.17,67.46,66.52,67.24,4311300,62.13
2009-11-27,66.93,67.58,66.35,67.20,2599000,62.09
2009-11-25,68.47,68.47,67.92,68.31,2723900,63.11
2009-11-24,68.50,68.73,67.91,68.27,3886500,63.08
2009-11-23,68.52,69.13,68.29,68.73,3260700,63.50
2009-11-20,67.73,68.11,67.49,67.97,3361100,62.80
2009-11-19,68.48,68.48,67.29,68.01,4208900,62.84
2009-11-18,69.74,69.76,68.40,68.81,5958800,63.58
2009-11-17,69.38,69.96,69.08,69.93,4811300,64.26
2009-11-16,68.30,69.40,68.01,69.34,5373000,63.71
2009-11-13,66.86,68.25,66.66,67.99,4951200,62.47
2009-11-12,67.15,67.57,66.51,66.70,4666800,61.29
2009-11-11,66.86,67.45,66.63,66.97,3409000,61.54
2009-11-10,66.74,67.20,66.29,66.73,3552600,61.32
2009-11-09,65.63,66.75,65.11,66.73,3834700,61.32
2009-11-06,65.36,65.72,64.69,65.07,3895200,59.79
2009-11-05,64.03,65.50,63.90,65.45,3654000,60.14
2009-11-04,63.55,64.64,63.39,63.58,4446500,58.42
2009-11-03,62.17,63.35,62.17,63.20,4432100,58.07
2009-11-02,61.71,62.94,61.43,62.66,4587300,57.58
2009-10-30,63.42,63.78,61.42,61.45,8178600,56.46
2009-10-29,62.71,63.74,62.34,63.58,4991000,58.42
2009-10-28,63.78,64.32,62.58,62.61,5005700,57.53
2009-10-27,65.02,65.43,63.91,64.09,5606600,58.89
2009-10-26,65.81,66.26,64.42,64.83,5456700,59.57
2009-10-23,66.00,66.36,65.54,65.81,5562800,60.47
2009-10-22,65.26,66.06,64.90,65.90,4801900,60.55
2009-10-21,65.14,66.26,64.76,65.40,5830100,60.09
2009-10-20,64.41,65.88,63.80,65.40,6567400,60.09
2009-10-19,65.03,65.86,64.79,65.44,5980000,60.13
2009-10-16,64.16,65.09,64.12,64.89,6206800,59.62
2009-10-15,63.46,64.44,63.46,64.40,5668700,59.17
2009-10-14,62.74,63.87,62.25,63.76,5235700,58.59
2009-10-13,61.47,62.15,61.21,61.97,3683200,56.94
2009-10-12,62.32,62.49,61.04,61.47,3613300,56.48
2009-10-09,61.84,62.22,61.78,62.17,2811900,57.13
2009-10-08,61.60,62.28,61.29,61.78,4464300,56.77
2009-10-07,60.86,61.46,60.86,61.07,2375400,56.11
2009-10-06,60.88,61.92,60.69,61.49,3726800,56.50
2009-10-05,60.00,60.48,59.37,60.43,3562700,55.53
2009-10-02,59.38,59.94,59.31,59.63,4662800,54.79
2009-10-01,60.83,60.98,59.91,59.99,6125600,55.12
2009-09-30,61.17,61.53,59.97,60.93,6495100,55.99
