Date,Open,High,Low,Close,Volume,Adj Close
2011-07-13,58.47,59.13,57.90,58.01,4279700,55.13
2011-07-12,58.17,59.09,58.01,58.05,3884600,55.17
2011-07-11,58.92,59.46,58.32,58.48,3902100,55.58
2011-07-08,59.79,60.10,59.28,59.83,3733900,56.86
2011-07-07,59.75,60.90,59.64,60.59,4772000,57.58
2011-07-06,60.23,60.29,59.27,59.78,4155600,56.81
2011-07-05,61.21,61.21,59.59,60.27,3088800,57.28
2011-07-01,59.78,61.04,59.60,60.89,3503600,57.87
2011-06-30,58.84,59.65,58.31,59.61,3946100,56.65
2011-06-29,58.30,59.07,57.91,58.94,4678000,56.02
2011-06-28,58.04,58.22,57.36,57.91,2964400,55.04
2011-06-27,56.80,58.04,56.75,57.85,4555600,54.98
2011-06-24,56.80,57.07,56.17,56.61,5016500,53.80
2011-06-23,56.00,57.09,55.56,56.69,7409200,53.88
2011-06-22,56.89,57.09,56.45,56.61,5235300,53.80
2011-06-21,56.51,56.95,56.13,56.90,7471900,54.08
2011-06-20,57.20,57.69,56.05,56.66,11845300,53.85
2011-06-17,59.07,59.18,57.56,57.79,10302200,54.92
2011-06-16,58.94,59.96,58.42,59.47,4268000,56.52
2011-06-15,59.35,59.48,58.14,58.50,4107200,55.60
2011-06-14,59.80,60.24,59.54,59.86,3268000,56.89
2011-06-13,59.25,59.50,58.58,59.25,2680000,56.31
2011-06-10,58.79,59.63,58.14,59.07,5017000,56.14
2011-06-09,59.40,59.55,58.79,59.14,3237100,56.21
2011-06-08,59.35,60.17,59.16,59.20,4058100,56.26
2011-06-07,59.50,60.24,59.39,59.59,3551900,56.63
2011-06-06,59.27,59.88,58.23,59.17,4383400,56.23
2011-06-03,59.36,60.25,59.27,59.34,3144600,56.40
2011-06-02,60.08,60.61,59.56,60.19,3149200,57.20
2011-06-01,62.24,62.32,59.85,59.97,5169500,56.99
2011-05-31,63.00,63.22,62.02,62.42,3706800,59.32
2011-05-27,62.12,62.70,61.88,62.54,1997300,59.44
2011-05-26,60.92,61.89,60.70,61.74,2666600,58.68
2011-05-25,61.11,61.34,60.41,61.11,2798400,58.08
2011-05-24,61.26,61.48,60.34,60.68,2598300,57.67
2011-05-23,61.00,61.55,60.97,61.09,2820600,58.06
2011-05-20,62.63,63.15,61.58,61.67,3038800,58.61
2011-05-19,63.17,63.19,62.44,62.97,3486200,59.85
2011-05-18,62.68,63.04,62.31,63.03,1959300,59.90
2011-05-17,61.56,62.76,61.56,62.76,3418500,59.65
2011-05-16,61.47,62.56,61.47,61.90,2602900,58.83
2011-05-13,63.09,63.19,61.72,61.80,2953700,58.73
2011-05-12,63.22,63.38,62.50,63.19,3062400,60.05
2011-05-11,63.26,64.19,62.71,63.44,4971600,60.29
2011-05-10,62.25,63.53,62.19,63.46,2772300,60.31
2011-05-09,62.36,62.54,61.98,62.08,2083100,59.00
2011-05-06,63.44,63.53,62.34,62.52,2253600,59.42
2011-05-05,63.22,63.68,62.30,62.50,4288000,59.40
2011-05-04,64.15,64.25,63.30,63.51,3906800,60.36
2011-05-03,62.94,64.23,62.67,64.13,4157300,60.95
2011-05-02,62.79,63.15,62.59,62.89,3538600,59.77
2011-04-29,62.56,62.56,61.92,62.34,2825200,59.25
2011-04-28,62.13,62.67,61.70,62.51,3309600,59.41
2011-04-27,62.27,62.47,61.92,62.25,2902400,59.16
2011-04-26,61.35,62.10,61.18,62.01,3700000,58.93
2011-04-25,61.59,61.87,60.96,61.18,2817400,58.14
2011-04-21,62.06,62.36,60.40,61.62,6447300,58.56
2011-04-20,61.73,61.73,60.38,60.75,4814500,57.74
2011-04-19,61.14,61.45,60.60,60.97,2932900,57.94
2011-04-18,61.31,61.59,60.75,60.97,3360300,57.94
2011-04-15,61.96,62.55,61.69,61.90,3419300,58.83
2011-04-14,61.82,62.25,61.21,61.87,3336500,58.80
2011-04-13,63.60,63.61,62.39,62.54,3311000,59.10
2011-04-12,63.00,63.62,62.70,63.13,2955000,59.66
2011-04-11,63.37,63.90,63.24,63.26,2242600,59.78
2011-04-08,63.95,64.10,63.00,63.23,2863500,59.76
2011-04-07,64.36,64.37,63.47,63.49,5686600,60.00
2011-04-06,63.22,64.00,62.78,63.77,4185600,60.27
2011-04-05,63.47,63.47,62.98,63.01,3248600,59.55
2011-04-04,63.77,63.99,63.25,63.60,1590200,60.11
2011-04-01,63.69,64.10,63.20,63.72,2618600,60.22
2011-03-31,62.70,63.24,62.20,62.99,3621000,59.53
2011-03-30,62.46,63.18,62.07,62.93,3400000,59.47
2011-03-29,61.43,62.05,61.09,62.03,2345600,58.62
2011-03-28,61.84,62.15,61.40,61.47,1988300,58.09
2011-03-25,61.74,62.25,61.31,61.77,1774300,58.38
2011-03-24,61.52,61.56,60.70,61.41,1932300,58.04
2011-03-23,61.18,61.48,60.36,61.27,2767300,57.90
2011-03-22,62.30,62.44,61.39,61.43,3282800,58.06
2011-03-21,63.56,63.60,62.03,62.30,3262900,58.88
2011-03-18,62.96,63.75,62.60,62.76,6258300,59.31
2011-03-17,61.81,62.16,61.13,62.01,4363600,58.60
2011-03-16,62.04,62.44,60.32,60.76,6000200,57.42
2011-03-15,60.83,62.54,60.70,62.13,4843600,58.72
2011-03-14,62.53,63.04,62.13,62.56,3939700,59.12
2011-03-11,62.07,63.17,61.92,62.91,4218300,59.45
2011-03-10,62.29,62.78,61.68,62.21,4640200,58.79
2011-03-09,63.00,63.33,62.37,63.10,3426800,59.63
2011-03-08,61.09,63.56,61.04,63.37,6026300,59.89
2011-03-07,61.43,61.68,60.47,60.70,3941700,57.37
2011-03-04,60.99,61.40,60.22,60.95,3646200,57.60
2011-03-03,60.69,61.26,60.56,60.95,4238000,57.60
2011-03-02,60.11,60.53,59.67,59.99,3748900,56.69
2011-03-01,61.84,61.84,60.34,60.35,3580000,57.03
2011-02-28,62.08,62.13,61.35,61.70,3188600,58.31
2011-02-25,61.63,62.18,61.42,61.88,2511500,58.48
2011-02-24,61.36,61.69,60.59,61.17,3552200,57.81
2011-02-23,61.79,62.03,60.22,61.56,4573300,58.18
2011-02-22,63.05,63.33,61.68,61.86,4900800,58.46
2011-02-18,64.25,64.46,63.92,63.99,2384500,60.47
2011-02-17,64.54,64.74,63.95,64.03,2685900,60.51
2011-02-16,64.73,65.06,64.55,64.89,3278700,61.33
2011-02-15,64.56,65.19,64.44,64.61,3726700,61.06
2011-02-14,64.03,64.96,64.03,64.94,2673600,61.37
2011-02-11,63.72,64.89,63.13,64.49,2586800,60.95
2011-02-10,64.28,64.44,63.42,63.85,2418300,60.34
2011-02-09,63.92,64.67,63.64,64.21,3732300,60.68
2011-02-08,62.86,64.32,62.55,64.31,4236500,60.78
2011-02-07,62.17,63.25,61.92,62.75,2495000,59.30
2011-02-04,62.07,62.13,61.51,62.00,1949100,58.59
2011-02-03,62.07,62.75,61.82,62.11,2965800,58.70
2011-02-02,62.05,62.72,61.89,62.33,3447700,58.91
2011-02-01,60.32,62.69,60.13,62.29,5519600,58.87
2011-01-31,60.36,60.74,59.76,60.00,4851700,56.70
2011-01-28,61.65,61.99,60.07,60.11,4421600,56.81
2011-01-27,61.24,61.82,60.55,61.67,2519600,58.28
2011-01-26,61.00,61.50,60.43,61.17,3822000,57.81
2011-01-25,60.21,60.96,59.84,60.88,4771300,57.54
2011-01-24,60.52,60.98,60.25,60.48,3178100,57.16
2011-01-21,61.99,62.07,60.20,60.83,6557200,57.49
2011-01-20,60.71,61.42,59.91,61.00,6808600,57.65
2011-01-19,62.68,63.35,61.48,61.81,5511300,58.41
2011-01-18,63.32,64.07,62.85,63.24,4071700,59.77
2011-01-14,61.13,64.34,61.08,64.22,7076600,60.69
2011-01-13,62.29,62.30,61.04,61.13,3388700,57.77
2011-01-12,62.23,62.82,62.11,62.20,3794700,58.78
2011-01-11,61.89,62.13,61.23,61.72,3343700,58.23
2011-01-10,61.37,62.05,61.16,61.62,2296900,58.14
2011-01-07,62.53,62.70,61.11,61.94,4480500,58.44
2011-01-06,61.71,63.18,61.45,62.28,4905100,58.76
2011-01-05,60.65,61.85,60.48,61.80,5537400,58.31
2011-01-04,61.67,61.89,60.13,60.63,3621000,57.21
2011-01-03,61.29,61.92,61.29,61.46,3871600,57.99
2010-12-31,60.77,61.02,60.59,60.72,1329500,57.29
2010-12-30,60.99,61.10,60.51,60.88,2431700,57.44
2010-12-29,60.88,61.26,60.60,61.19,2691300,57.73
2010-12-28,60.41,60.92,59.90,60.79,2161000,57.36
2010-12-27,59.99,60.42,59.73,60.40,1499700,56.99
2010-12-23,60.44,60.67,59.77,60.11,2369600,56.72
2010-12-22,60.07,61.32,60.07,60.62,3220900,57.20
2010-12-21,58.91,60.23,58.74,60.11,3137400,56.72
2010-12-20,58.73,59.20,58.62,58.63,2758100,55.32
2010-12-17,58.51,58.89,58.31,58.50,3687200,55.20
2010-12-16,58.80,59.39,57.88,58.42,5137000,55.12
2010-12-15,60.41,60.43,58.48,58.56,6991200,55.25
2010-12-14,60.02,60.98,60.02,60.41,4573800,57.00
2010-12-13,61.24,61.35,59.77,60.00,7282100,56.61
2010-12-10,61.51,61.78,60.32,60.67,7532900,57.24
2010-12-09,60.55,61.79,60.43,61.57,9553600,58.09
2010-12-08,57.92,60.18,57.76,60.18,7516300,56.78
2010-12-07,58.08,58.23,57.55,57.86,6348300,54.59
2010-12-06,56.98,57.48,56.80,57.31,2951800,54.07
2010-12-03,56.29,57.38,55.86,57.26,3655500,54.03
2010-12-02,55.12,56.74,55.04,56.57,6182600,53.38
2010-12-01,54.62,55.23,54.25,55.17,4177400,52.05
2010-11-30,53.85,54.37,53.72,53.85,4796400,50.81
2010-11-29,53.84,54.67,53.66,54.32,3170300,51.25
2010-11-26,54.03,54.94,54.03,54.12,1170200,51.06
2010-11-24,55.00,55.12,54.29,54.66,2928300,51.57
2010-11-23,54.71,55.22,54.50,54.65,3790800,51.56
2010-11-22,55.73,56.07,55.21,55.58,2992900,52.44
2010-11-19,56.01,56.38,55.59,56.29,2859600,53.11
2010-11-18,56.18,56.95,55.86,56.23,4984900,53.05
2010-11-17,55.74,56.15,55.27,55.40,3842800,52.27
2010-11-16,56.65,56.69,55.00,55.61,5268600,52.47
2010-11-15,56.95,57.33,56.64,56.96,3207800,53.74
2010-11-12,57.33,58.02,56.47,56.64,4113600,53.44
2010-11-11,56.87,58.08,56.76,57.81,5629400,54.55
2010-11-10,56.30,57.35,55.91,57.32,4722000,54.08
2010-11-09,57.91,58.05,56.08,56.25,5330700,53.07
2010-11-08,57.84,58.26,56.73,57.65,4569100,54.39
2010-11-05,56.47,59.00,56.12,58.41,10117500,55.11
2010-11-04,54.54,56.00,54.31,55.93,6551600,52.77
2010-11-03,52.90,54.08,52.55,54.06,5808300,51.01
2010-11-02,53.47,53.49,52.65,52.90,3271600,49.91
2010-11-01,54.08,54.60,52.52,53.17,3979100,50.17
2010-10-29,53.51,54.18,53.36,53.90,2380300,50.86
2010-10-28,54.08,54.30,53.26,53.64,2417900,50.61
2010-10-27,53.67,54.61,53.46,53.75,4741400,50.72
2010-10-26,53.76,54.33,53.60,54.00,3305900,50.95
2010-10-25,55.00,55.00,53.85,54.00,4102200,50.95
2010-10-22,53.79,54.73,53.65,54.72,5072800,51.63
2010-10-21,52.59,54.36,52.40,53.56,7742200,50.54
2010-10-20,52.96,53.45,52.00,52.74,5958000,49.76
2010-10-19,52.42,53.82,52.42,53.04,6011700,50.05
2010-10-18,51.08,53.08,51.01,53.01,3886500,50.02
2010-10-15,52.03,52.24,50.69,51.32,7616600,48.42
2010-10-14,52.73,52.73,50.97,51.75,7674500,48.83
2010-10-13,53.37,53.88,52.79,52.92,4751900,49.93
2010-10-12,52.71,53.25,52.10,53.05,5104700,49.96
2010-10-11,53.03,53.31,52.59,52.84,3057100,49.76
2010-10-08,53.19,53.44,52.76,53.08,3511500,49.99
2010-10-07,54.13,54.35,52.69,53.10,3949300,50.01
2010-10-06,53.27,53.97,52.94,53.78,4380400,50.65
2010-10-05,52.51,53.95,52.30,53.48,5938600,50.37
2010-10-04,52.66,53.27,51.84,52.10,3654700,49.07
2010-10-01,52.56,53.00,51.94,52.84,5008800,49.76
2010-09-30,52.29,52.76,51.71,51.91,5454000,48.89
2010-09-29,52.13,52.34,51.56,51.80,4432200,48.78
2010-09-28,51.49,52.69,51.37,52.50,5146000,49.44
2010-09-27,52.94,52.95,51.41,51.47,4718200,48.47
2010-09-24,52.24,53.12,51.50,53.08,6342900,49.99
2010-09-23,50.85,52.50,50.75,51.43,8654800,48.43
2010-09-22,52.33,52.58,50.79,51.27,11254300,48.28
2010-09-21,54.29,54.63,52.54,52.55,8350700,49.49
2010-09-20,54.56,54.62,53.83,53.98,5667300,50.84
2010-09-17,54.76,55.11,53.79,54.35,3378600,51.18
2010-09-16,54.76,54.92,53.84,54.47,2378100,51.30
2010-09-15,54.86,54.97,53.66,54.83,4044000,51.64
2010-09-14,56.06,56.15,54.82,55.28,3986700,52.06
2010-09-13,55.74,57.38,55.74,56.34,4368500,53.06
2010-09-10,54.73,55.34,54.40,54.76,2487400,51.57
2010-09-09,54.77,55.27,54.00,54.70,3554200,51.51
2010-09-08,52.93,54.30,52.68,53.94,2807700,50.80
2010-09-07,54.43,54.43,52.85,52.98,3543900,49.89
2010-09-03,54.68,55.17,54.16,54.93,3447400,51.73
2010-09-02,53.09,54.16,53.00,54.11,3942000,50.96
2010-09-01,51.88,53.44,51.41,53.19,6432000,50.09
2010-08-31,50.39,51.48,50.10,50.99,3758400,48.02
2010-08-30,51.56,51.67,50.31,50.36,2738100,47.43
2010-08-27,50.82,52.06,50.20,51.97,4797400,48.94
2010-08-26,50.65,51.88,50.49,50.53,8426600,47.59
2010-08-25,50.24,50.74,49.43,50.54,6213900,47.60
2010-08-24,51.48,51.73,50.49,50.56,7631000,47.62
2010-08-23,53.30,53.50,52.13,52.15,4843800,49.11
2010-08-20,54.27,54.35,52.48,52.73,7096800,49.66
2010-08-19,55.93,56.33,54.26,54.29,4463000,51.13
2010-08-18,55.54,56.36,55.02,56.26,4148700,52.98
2010-08-17,56.24,56.36,55.28,55.42,5436900,52.19
2010-08-16,54.81,55.78,54.71,55.64,2822900,52.40
2010-08-13,56.15,56.45,55.02,55.09,4700500,51.88
2010-08-12,55.74,56.93,55.74,56.09,4220000,52.82
2010-08-11,57.61,58.15,56.64,56.75,5081600,53.44
2010-08-10,57.28,59.20,57.28,58.71,4110600,55.29
2010-08-09,59.18,59.21,57.64,58.02,4955000,54.64
2010-08-06,59.19,59.48,57.68,58.83,3957700,55.40
2010-08-05,59.85,60.36,59.50,60.17,2984600,56.67
2010-08-04,60.45,60.50,59.77,60.33,3008500,56.82
2010-08-03,60.69,60.82,59.95,60.35,2688600,56.84
2010-08-02,60.21,61.00,59.47,60.96,3153000,57.41
2010-07-30,58.98,59.84,58.67,59.39,2326600,55.93
2010-07-29,60.72,60.94,58.91,59.60,3289200,56.13
2010-07-28,60.91,61.45,58.93,59.63,5685300,56.16
2010-07-27,62.00,62.74,61.27,61.30,3473100,57.73
2010-07-26,61.17,62.27,60.50,61.85,2995400,58.25
2010-07-23,59.46,61.50,59.02,61.02,3771400,57.47
2010-07-22,59.84,61.10,59.50,59.78,6205100,56.30
2010-07-21,60.00,60.08,58.06,58.54,5534700,55.13
2010-07-20,57.16,59.03,56.71,58.94,5042000,55.51
2010-07-19,58.43,58.55,56.71,57.97,4397700,54.59
2010-07-16,59.97,60.42,57.89,58.23,5482800,54.84
2010-07-15,61.36,61.53,59.24,60.88,3487300,57.33
2010-07-14,62.22,62.22,60.30,61.29,5863100,57.72
2010-07-13,62.38,62.99,61.99,62.74,3465000,59.09
2010-07-12,61.64,61.92,60.64,61.49,2238800,57.91
2010-07-09,61.04,62.05,60.76,61.89,3836500,58.19
2010-07-08,61.35,61.60,60.06,61.14,4902900,57.49
2010-07-07,57.31,61.23,57.03,61.15,8428900,57.50
2010-07-06,56.69,57.37,55.99,56.74,4127900,53.35
2010-07-02,56.70,56.96,55.28,55.67,3034100,52.34
2010-07-01,56.50,57.39,54.53,56.32,5283900,52.95
2010-06-30,57.40,58.22,56.30,56.50,3691300,53.12
2010-06-29,58.97,59.59,57.26,57.58,5042000,54.14
2010-06-28,61.23,61.30,59.74,59.83,3066500,56.25
2010-06-25,59.88,61.22,59.49,61.03,4655600,57.38
2010-06-24,60.11,60.41,58.89,59.07,3909400,55.54
2010-06-23,60.63,61.43,60.28,60.71,3348300,57.08
2010-06-22,62.01,62.11,60.52,60.63,3664800,57.01
2010-06-21,63.69,63.81,61.53,61.87,3327300,58.17
2010-06-18,62.45,62.95,61.93,62.78,4931000,59.03
2010-06-17,62.38,62.49,61.31,62.19,2891900,58.47
2010-06-16,61.51,62.83,61.46,62.35,3366300,58.62
2010-06-15,60.84,62.01,60.20,61.96,4289200,58.26
2010-06-14,61.67,61.69,60.12,60.20,3723000,56.60
2010-06-11,59.67,61.33,59.63,61.25,3648300,57.59
2010-06-10,58.84,60.73,58.84,60.58,3891900,56.96
2010-06-09,59.33,59.45,57.75,58.01,4650200,54.54
2010-06-08,58.45,59.35,57.59,59.24,4785000,55.70
2010-06-07,59.08,60.22,58.23,58.31,5197800,54.83
2010-06-04,60.85,61.31,58.50,58.68,7212200,55.17
2010-06-03,63.97,63.99,61.75,62.04,5001500,58.33
2010-06-02,61.85,63.70,61.46,63.69,4386400,59.88
2010-06-01,62.21,63.75,61.12,61.16,3816300,57.50
2010-05-28,64.23,64.29,62.32,62.75,3666500,59.00
2010-05-27,62.52,64.56,62.13,64.47,4436300,60.62
2010-05-26,61.99,62.74,61.02,61.63,7511900,57.95
2010-05-25,59.01,61.90,58.77,61.80,6460200,58.11
2010-05-24,62.24,62.50,60.42,60.56,6539200,56.94
2010-05-21,59.52,62.87,59.28,62.76,7506900,59.01
2010-05-20,61.26,62.14,60.38,60.55,6822600,56.93
2010-05-19,63.10,64.15,61.28,62.78,6555200,59.03
2010-05-18,66.44,66.44,63.17,63.68,7212100,59.87
2010-05-17,65.72,66.49,64.25,65.85,4444900,61.91
2010-05-14,66.39,66.72,64.70,65.61,5403200,61.69
2010-05-13,68.16,68.79,66.98,66.99,3898300,62.99
2010-05-12,68.97,69.19,68.07,68.52,3676400,64.42
2010-05-11,66.74,69.68,66.53,68.61,4931200,64.51
2010-05-10,67.45,68.45,66.39,67.84,5981400,63.79
2010-05-07,64.50,65.66,63.31,64.14,6822800,60.31
2010-05-06,67.16,68.01,60.86,64.41,9571500,60.56
2010-05-05,65.78,68.88,65.42,67.59,7599000,63.55
2010-05-04,67.68,67.77,65.97,66.46,5319000,62.49
2010-05-03,67.45,68.62,67.05,68.57,4947600,64.47
2010-04-30,65.90,67.70,65.89,67.21,9616700,63.19
2010-04-29,66.23,67.31,65.79,66.06,7641300,62.11
2010-04-28,66.10,66.98,64.71,65.47,7214900,61.56
2010-04-27,66.68,68.45,66.02,66.09,5800900,62.14
2010-04-26,69.89,69.89,66.70,66.77,4366300,62.78
2010-04-23,69.49,70.45,68.87,69.64,6376800,65.48
2010-04-22,66.85,69.24,66.39,68.82,10169800,64.71
2010-04-21,64.88,66.49,64.12,65.30,6041400,61.40
2010-04-20,64.07,64.94,63.24,64.92,3336600,61.04
2010-04-19,62.59,63.88,62.17,63.50,5084600,59.70
2010-04-16,64.02,64.02,60.79,63.02,9749100,59.25
2010-04-15,64.97,65.35,64.01,64.16,3869100,60.33
2010-04-14,63.86,65.67,63.86,65.16,4288500,61.27
2010-04-13,64.78,65.00,63.36,63.62,5822200,59.82
2010-04-12,64.83,65.75,64.83,65.27,4676600,61.37
2010-04-09,64.36,64.80,63.49,64.80,4953900,60.93
2010-04-08,62.36,64.77,62.19,64.10,6012100,60.18
2010-04-07,62.69,63.35,62.12,62.50,4354800,58.67
2010-04-06,61.38,62.65,61.37,62.58,3588900,58.75
2010-04-05,60.50,61.70,60.34,61.66,3057700,57.88
2010-04-01,60.17,60.73,59.89,60.24,3070600,56.55
2010-03-31,58.43,60.00,58.28,59.70,3886900,56.04
2010-03-30,59.47,59.58,58.12,58.69,4012300,55.10
2010-03-29,60.00,60.16,58.96,59.47,2715900,55.83
2010-03-26,59.98,60.96,59.18,59.57,3660000,55.92
2010-03-25,60.21,61.80,59.84,59.93,5465700,56.26
2010-03-24,59.62,60.56,59.36,59.87,3476900,56.20
2010-03-23,59.81,59.98,58.80,59.81,2574600,56.15
2010-03-22,58.96,60.09,58.84,59.85,3035600,56.19
2010-03-19,59.48,60.14,58.84,59.61,4548000,55.96
2010-03-18,59.91,59.98,58.43,59.20,4277000,55.58
2010-03-17,58.85,60.10,58.59,59.96,6055100,56.29
2010-03-16,57.43,58.62,57.33,58.62,4174600,55.03
2010-03-15,57.42,57.58,56.35,57.30,4619100,53.79
2010-03-12,58.77,58.92,57.67,57.86,3832100,54.32
2010-03-11,57.26,58.45,56.93,58.44,5273800,54.86
2010-03-10,56.49,57.60,56.12,57.40,6290900,53.89
2010-03-09,55.44,56.50,55.05,56.19,5344600,52.75
2010-03-08,56.27,56.29,55.50,55.53,3620200,52.13
2010-03-05,54.65,55.68,54.32,55.57,5536200,52.17
2010-03-04,53.94,54.30,53.69,54.20,4973800,50.88
2010-03-03,53.59,54.34,53.41,53.75,4097500,50.46
2010-03-02,53.53,54.23,53.11,53.51,6209200,50.23
2010-03-01,53.89,54.00,53.28,53.81,3469300,50.52
2010-02-26,53.60,54.06,53.13,53.76,7781200,50.47
2010-02-25,53.49,53.65,52.60,53.64,4679600,50.36
2010-02-24,52.82,53.82,52.29,53.78,5567400,50.49
2010-02-23,53.07,53.39,52.09,52.56,6263700,49.34
2010-02-22,52.38,53.61,52.37,53.17,6449300,49.91
2010-02-19,51.65,52.14,51.31,51.70,5378500,48.53
2010-02-18,51.47,52.22,51.44,51.87,3664900,48.69
2010-02-17,52.80,52.80,51.40,51.85,6298200,48.68
2010-02-16,51.74,52.50,51.27,52.44,6835200,49.23
2010-02-12,51.41,51.61,50.60,51.52,7488900,48.37
2010-02-11,51.31,51.70,50.74,51.40,4962000,48.25
2010-02-10,51.18,52.03,50.91,51.28,5768000,48.14
2010-02-09,51.49,52.08,50.46,51.06,9227900,47.93
2010-02-08,51.66,52.20,50.61,50.75,6601800,47.64
2010-02-05,51.72,51.89,50.46,51.79,12992600,48.62
2010-02-04,53.57,53.65,51.00,51.03,20035300,47.91
2010-02-03,54.17,54.60,53.67,53.71,74680900,50.42
2010-02-02,55.89,56.25,53.80,54.65,9538100,51.30
2010-02-01,55.82,56.22,55.01,55.86,5043100,52.44
2010-01-29,55.37,56.89,55.20,55.43,8374700,52.04
2010-01-28,54.87,55.00,53.20,54.14,4652600,50.82
2010-01-27,52.48,54.66,52.44,54.36,4513800,51.03
2010-01-26,53.87,54.81,52.60,52.66,4635100,49.44
2010-01-25,54.37,54.91,53.07,54.01,3369800,50.70
2010-01-22,56.18,56.64,53.31,53.62,7256500,50.34
2010-01-21,57.64,58.05,55.01,55.70,9860900,52.29
2010-01-20,57.71,58.94,57.30,58.79,6107900,55.19
2010-01-19,56.54,58.20,55.72,57.83,3770800,54.29
2010-01-15,57.51,58.00,56.43,56.68,3955300,53.21
2010-01-14,56.93,57.98,56.44,57.84,3064100,54.30
2010-01-13,56.58,57.49,56.29,57.04,2945800,53.55
2010-01-12,56.84,57.76,55.92,56.70,2778300,53.13
2010-01-11,57.18,58.00,56.93,57.29,2840700,53.69
2010-01-08,56.81,57.52,56.10,57.13,3770800,53.54
2010-01-07,53.85,57.21,53.75,56.98,5700800,53.40
2010-01-06,54.03,54.85,53.67,54.05,3013600,50.65
2010-01-05,53.27,54.07,53.03,54.05,6379300,50.65
2010-01-04,53.74,54.10,53.20,53.51,4890300,50.14
2009-12-31,52.96,53.22,52.71,52.79,1567200,49.47
2009-12-30,53.04,53.35,52.88,53.25,1384400,49.90
2009-12-29,53.64,54.21,53.16,53.22,1317400,49.87
2009-12-28,54.31,54.33,53.36,53.69,1113000,50.31
2009-12-24,53.76,54.36,53.55,54.36,1355500,50.94
2009-12-23,54.39,54.39,53.00,53.55,2364300,50.18
2009-12-22,54.30,54.56,53.83,54.17,2827600,50.76
2009-12-21,54.46,55.47,53.87,54.40,3714200,50.98
2009-12-18,53.36,54.40,52.67,54.14,4658100,50.74
2009-12-17,52.11,54.09,51.81,52.78,4957100,49.46
2009-12-16,51.92,53.06,51.66,52.00,3830100,48.73
2009-12-15,52.56,52.88,50.57,51.82,6686100,48.56
2009-12-14,53.07,53.49,52.22,53.36,2609500,50.00
2009-12-11,53.09,53.53,52.21,52.75,3875900,49.43
2009-12-10,54.48,54.50,52.79,53.15,4082700,49.81
2009-12-09,53.63,54.47,53.29,54.35,3265800,50.93
2009-12-08,51.71,54.18,51.53,53.50,5819000,50.14
2009-12-07,53.55,53.89,51.61,52.03,4201400,48.76
2009-12-04,53.74,53.75,52.09,53.47,7126700,50.11
2009-12-03,56.81,56.81,52.62,52.89,10102700,49.56
2009-12-02,56.48,57.04,56.10,56.49,2809500,52.94
2009-12-01,57.37,57.37,55.32,56.24,6134600,52.70
2009-11-30,55.21,57.10,55.21,57.01,4919700,53.42
2009-11-27,55.27,56.74,54.71,55.38,2312000,51.90
2009-11-25,57.01,57.86,56.60,56.87,3023700,53.29
2009-11-24,56.60,56.90,55.71,56.78,3108400,53.21
2009-11-23,55.60,56.73,55.49,56.60,2829700,53.04
2009-11-20,54.78,55.03,54.37,54.84,3304100,51.39
2009-11-19,55.52,55.96,54.93,55.24,3773700,51.77
2009-11-18,55.26,56.74,54.84,55.96,2946200,52.44
2009-11-17,54.95,55.61,54.51,55.29,2640200,51.81
2009-11-16,54.27,56.03,54.27,55.14,3647000,51.67
2009-11-13,54.57,54.82,53.63,53.82,3519000,50.44
2009-11-12,54.60,55.27,54.14,54.34,3082700,50.92
2009-11-11,54.28,55.40,54.20,54.70,2990800,51.26
2009-11-10,53.81,54.32,52.87,53.85,2853400,50.46
2009-11-09,54.18,54.35,53.15,54.19,4075100,50.78
2009-11-06,51.68,53.86,51.48,53.47,5051200,50.11
2009-11-05,51.22,52.67,50.77,52.62,3459800,49.31
2009-11-04,52.44,52.77,50.66,50.77,5096700,47.58
2009-11-03,50.43,52.19,50.17,51.97,6533400,48.70
2009-11-02,49.96,52.09,49.17,50.91,6678000,47.71
2009-10-30,51.82,52.04,48.83,48.94,7143800,45.86
2009-10-29,50.19,52.46,49.80,52.29,5462000,49.00
2009-10-28,50.50,50.92,49.37,49.60,5868200,46.48
2009-10-27,50.77,51.53,50.14,50.71,7512300,47.52
2009-10-26,52.76,52.99,50.43,50.71,7704400,47.52
2009-10-23,51.21,53.36,50.55,52.41,11013800,49.11
2009-10-22,47.82,52.26,47.56,50.65,22882400,47.46
2009-10-21,44.82,46.46,44.55,44.96,6710500,42.13
2009-10-20,44.60,45.03,44.16,44.87,3063100,42.05
2009-10-19,44.71,45.20,44.13,44.65,3591000,41.84
2009-10-16,44.85,45.19,44.44,44.71,4841300,41.90
2009-10-15,46.60,46.60,45.61,45.80,5445700,42.92
2009-10-14,45.49,46.87,44.79,46.77,7409200,43.83
2009-10-13,44.45,44.94,43.52,44.53,5975700,41.73
2009-10-12,45.28,45.36,44.40,44.62,3172400,41.81
2009-10-09,44.13,45.00,44.11,44.70,3928800,41.89
2009-10-08,45.02,45.71,43.37,44.29,11995400,41.50
2009-10-07,45.60,46.38,45.15,45.73,5666500,42.76
2009-10-06,46.58,47.04,45.44,45.73,5751300,42.76
2009-10-05,44.90,46.68,44.45,46.24,5136500,43.24
2009-10-02,45.04,45.96,44.02,44.34,8731800,41.46
2009-10-01,48.43,48.57,46.29,46.33,6968100,43.32
2009-09-30,48.17,48.78,47.10,48.59,7473500,45.43
