Date,Open,High,Low,Close,Volume,Adj Close
2011-07-13,81.17,83.00,81.03,82.08,1784300,79.37
2011-07-12,80.00,81.25,80.00,80.50,1251000,77.84
2011-07-11,81.41,81.99,80.16,80.58,1590800,77.92
2011-07-08,81.86,82.86,81.65,82.30,1979800,79.58
2011-07-07,82.08,84.49,81.79,83.05,3127700,80.31
2011-07-06,81.00,81.97,80.64,81.43,1536700,78.74
2011-07-05,79.36,81.57,79.07,81.14,1849000,78.46
2011-07-01,78.80,79.58,77.92,79.40,1617800,76.78
2011-06-30,78.17,79.00,78.03,78.52,1355900,75.93
2011-06-29,78.18,78.55,77.14,77.74,1934100,75.17
2011-06-28,76.80,78.35,76.68,77.93,1572200,75.35
2011-06-27,75.78,77.00,75.10,76.38,1609600,73.86
2011-06-24,75.58,76.84,75.37,75.70,2004700,73.20
2011-06-23,74.69,76.35,74.23,76.27,2567600,73.75
2011-06-22,76.57,77.92,76.31,76.43,1921200,73.90
2011-06-21,75.27,76.99,74.88,76.85,2732300,74.31
2011-06-20,73.42,75.34,73.19,74.99,1404800,72.51
2011-06-17,73.35,74.09,73.04,73.80,1764300,71.36
2011-06-16,72.79,72.97,71.72,72.71,1626400,70.31
2011-06-15,73.55,74.19,72.57,73.04,1577200,70.35
2011-06-14,73.28,74.59,73.01,74.43,1770800,71.68
2011-06-13,72.51,72.86,71.50,72.51,1354800,69.84
2011-06-10,72.40,72.53,70.96,71.41,1593000,68.78
2011-06-09,72.93,73.28,72.23,72.65,1645300,69.97
2011-06-08,73.42,73.88,72.30,72.58,1392500,69.90
2011-06-07,73.88,74.86,73.36,73.40,1994700,70.69
2011-06-06,73.25,74.00,72.68,72.73,1435200,70.05
2011-06-03,72.51,74.34,72.06,73.24,1911100,70.54
2011-06-02,73.45,74.02,72.20,73.58,1698400,70.87
2011-06-01,73.81,74.79,73.24,73.38,2109100,70.67
2011-05-31,76.80,77.02,75.17,75.66,2802300,72.87
2011-05-27,76.07,76.61,75.03,76.50,1951300,73.68
2011-05-26,73.17,76.88,73.17,76.04,7944300,73.24
2011-05-25,70.04,70.39,67.57,70.04,2400300,67.46
2011-05-24,68.62,69.54,68.62,68.86,1546600,66.32
2011-05-23,68.29,68.90,68.10,68.27,1503900,65.75
2011-05-20,70.00,70.26,68.78,69.24,1107900,66.69
2011-05-19,70.45,70.45,69.35,70.26,1367300,67.67
2011-05-18,68.45,70.17,68.18,70.13,1004500,67.54
2011-05-17,68.47,69.08,67.77,68.45,2074900,65.93
2011-05-16,68.65,69.43,68.47,68.91,1654200,66.37
2011-05-13,69.35,69.54,68.29,68.95,1304900,66.41
2011-05-12,67.97,69.25,67.38,69.18,1155700,66.63
2011-05-11,68.94,69.34,67.42,68.25,1522600,65.73
2011-05-10,68.45,69.76,68.08,69.35,1575000,66.79
2011-05-09,67.76,68.32,67.14,68.03,939000,65.52
2011-05-06,68.95,69.16,67.22,67.66,1407500,65.16
2011-05-05,66.80,68.85,66.48,68.11,1727100,65.60
2011-05-04,67.89,68.89,66.94,67.39,1431200,64.90
2011-05-03,68.62,68.99,67.59,67.97,1486400,65.46
2011-05-02,69.71,70.26,68.72,68.86,1282600,66.32
2011-04-29,68.56,69.72,68.23,69.44,1200000,66.88
2011-04-28,68.71,68.94,68.14,68.46,1153000,65.93
2011-04-27,66.91,68.85,66.58,68.75,1754500,66.21
2011-04-26,67.05,67.33,66.38,66.68,1705800,64.22
2011-04-25,66.61,67.00,66.47,66.85,1317300,64.38
2011-04-21,65.80,67.26,65.65,66.92,1786700,64.45
2011-04-20,64.95,65.96,64.78,65.76,1874300,63.33
2011-04-19,63.90,64.75,63.89,64.10,1902800,61.74
2011-04-18,64.13,64.47,63.22,63.80,2033300,61.45
2011-04-15,63.34,65.18,62.99,65.00,2422300,62.60
2011-04-14,61.76,63.29,61.52,63.16,2555700,60.83
2011-04-13,61.71,62.37,61.31,62.31,2095500,60.01
2011-04-12,61.57,62.33,61.29,61.48,1033800,59.21
2011-04-11,61.75,62.19,61.34,62.05,1234000,59.76
2011-04-08,62.60,62.71,61.12,61.43,1071100,59.16
2011-04-07,61.99,63.09,61.17,62.21,1964800,59.92
2011-04-06,63.62,63.85,62.41,62.62,1117600,60.31
2011-04-05,62.16,63.77,62.15,63.24,1850400,60.91
2011-04-04,62.39,62.62,61.70,62.43,956300,60.13
2011-04-01,61.75,62.82,61.69,62.52,1461400,60.21
2011-03-31,61.45,61.83,60.69,61.44,1585400,59.17
2011-03-30,60.84,61.67,60.50,61.60,1780300,59.33
2011-03-29,58.54,60.74,58.54,60.74,1679200,58.50
2011-03-28,60.09,60.27,58.60,58.60,1895700,56.44
2011-03-25,59.93,60.58,59.49,60.00,1877000,57.79
2011-03-24,59.93,60.14,58.67,59.60,1853000,57.40
2011-03-23,59.30,59.95,57.90,59.37,2173700,57.18
2011-03-22,60.00,60.22,59.24,59.49,2719300,57.30
2011-03-21,61.62,62.28,59.73,60.22,6564900,58.00
2011-03-18,57.50,57.69,56.50,57.29,3353500,55.18
2011-03-17,57.08,57.42,55.77,56.67,2533200,54.58
2011-03-16,57.56,58.18,55.60,56.27,3389500,53.95
2011-03-15,56.12,58.09,54.58,57.68,5404800,55.31
2011-03-14,61.45,61.68,58.88,59.86,5629100,57.40
2011-03-11,61.10,63.41,60.85,63.19,1986000,60.59
2011-03-10,62.96,63.11,61.76,61.90,1782600,59.35
2011-03-09,63.64,63.84,62.95,63.74,1563100,61.12
2011-03-08,63.10,64.62,62.89,63.70,2156900,61.08
2011-03-07,64.02,65.19,62.65,62.97,2301500,60.38
2011-03-04,62.05,62.68,61.77,62.59,1334400,60.01
2011-03-03,61.29,62.23,60.65,62.12,1315800,59.56
2011-03-02,60.19,61.35,59.98,60.72,1104800,58.22
2011-03-01,61.77,62.09,60.23,60.29,1058600,57.81
2011-02-28,61.39,62.31,61.25,61.55,1242600,59.02
2011-02-25,61.00,61.84,60.36,61.15,919800,58.63
2011-02-24,59.98,61.11,59.62,60.55,1767000,58.06
2011-02-23,62.73,62.73,58.98,59.96,2685600,57.49
2011-02-22,63.33,64.60,62.60,62.70,1253000,60.12
2011-02-18,64.00,64.70,63.84,64.70,1372700,62.04
2011-02-17,63.75,64.71,63.70,63.86,1358900,61.23
2011-02-16,64.36,64.93,63.48,63.99,1884400,61.36
2011-02-15,64.34,64.93,63.68,64.06,1084000,61.42
2011-02-14,64.59,65.59,64.33,64.72,2315000,62.06
2011-02-11,62.96,64.49,62.52,64.45,1460100,61.80
2011-02-10,62.62,63.45,62.34,63.40,946500,60.79
2011-02-09,61.88,63.21,61.83,62.79,1289100,60.21
2011-02-08,62.46,62.70,62.04,62.25,987200,59.69
2011-02-07,61.73,62.98,61.73,62.38,1197500,59.81
2011-02-04,62.47,62.69,61.14,61.96,2398800,59.41
2011-02-03,59.05,60.91,59.05,60.82,2002000,58.32
2011-02-02,58.79,59.03,57.96,58.55,1519500,56.14
2011-02-01,58.79,59.60,58.45,59.01,1284900,56.58
2011-01-31,57.80,58.50,57.25,58.13,966300,55.74
2011-01-28,59.10,59.25,57.35,57.54,1030800,55.17
2011-01-27,59.18,59.52,58.91,59.12,1180200,56.69
2011-01-26,58.67,59.74,58.10,59.11,1463100,56.68
2011-01-25,57.76,58.65,57.21,58.60,1503900,56.19
2011-01-24,57.29,58.32,57.29,58.13,965600,55.74
2011-01-21,58.36,58.52,57.61,57.83,1304600,55.45
2011-01-20,57.75,58.80,57.20,57.76,2439300,55.38
2011-01-19,59.09,59.12,58.06,58.22,1336200,55.82
2011-01-18,60.03,60.17,58.90,59.02,1774800,56.59
2011-01-14,59.74,60.54,59.47,60.05,1400700,57.58
2011-01-13,60.83,60.98,59.74,59.88,1348200,57.42
2011-01-12,61.25,61.45,60.67,60.99,1719800,58.48
2011-01-11,62.81,62.81,60.00,60.56,4360300,58.07
2011-01-10,58.98,61.15,58.70,60.94,2481800,58.43
2011-01-07,60.16,60.83,58.37,59.35,1502600,56.91
2011-01-06,60.53,60.58,59.49,60.19,1747000,57.71
2011-01-05,60.26,60.94,60.16,60.52,1571500,58.03
2011-01-04,61.71,61.71,60.15,60.61,1909600,58.11
2011-01-03,62.28,62.56,59.68,61.78,2137700,59.24
2010-12-31,63.08,63.08,62.11,62.27,996500,59.71
2010-12-30,63.87,64.16,62.76,63.11,1104200,60.51
2010-12-29,63.32,64.37,63.32,64.00,928000,61.37
2010-12-28,63.91,64.23,63.26,63.30,1002800,60.69
2010-12-27,63.88,64.11,63.29,63.84,905400,61.21
2010-12-23,64.03,64.28,63.58,64.24,1301900,61.60
2010-12-22,65.34,65.36,63.91,64.20,1649700,61.56
2010-12-21,65.63,65.76,65.17,65.44,1119800,62.75
2010-12-20,65.30,65.50,64.50,65.27,1198700,62.58
2010-12-17,64.14,65.20,64.11,65.16,1456600,62.48
2010-12-16,63.15,64.81,63.05,64.61,1293200,61.95
2010-12-15,63.33,64.17,62.95,63.36,1119400,60.51
2010-12-14,63.54,63.95,62.89,63.17,986800,60.33
2010-12-13,64.20,64.28,63.48,63.52,1067000,60.66
2010-12-10,62.63,63.83,62.60,63.68,965500,60.82
2010-12-09,63.22,63.23,62.30,62.57,1496400,59.76
2010-12-08,63.32,63.46,62.12,62.69,1311200,59.87
2010-12-07,64.07,64.40,63.04,63.10,2284400,60.26
2010-12-06,63.12,63.29,62.55,63.07,1243400,60.24
2010-12-03,62.80,63.39,62.14,63.30,2521200,60.45
2010-12-02,62.90,63.42,62.50,63.20,2865500,60.36
2010-12-01,62.95,63.65,62.39,62.75,2418700,59.93
2010-11-30,60.11,62.67,59.90,62.10,3075700,59.31
2010-11-29,60.48,60.98,59.89,60.64,2117500,57.91
2010-11-26,61.16,61.19,60.31,60.60,1581200,57.88
2010-11-24,60.41,61.58,59.75,61.33,6792200,58.57
2010-11-23,58.50,59.03,57.25,58.27,4595800,55.65
2010-11-22,57.88,59.59,57.65,59.22,3492500,56.56
2010-11-19,56.89,58.07,56.30,58.03,1718900,55.42
2010-11-18,56.59,57.35,55.54,56.87,1643000,54.31
2010-11-17,54.65,56.20,54.65,55.66,2089000,53.16
2010-11-16,55.83,56.90,54.20,54.54,3846200,52.09
2010-11-15,56.13,57.24,56.09,56.21,1503900,53.68
2010-11-12,57.02,57.73,55.40,55.66,2511000,53.16
2010-11-11,56.90,57.78,56.80,57.04,1965100,54.48
2010-11-10,56.80,57.69,56.36,57.67,1578200,55.08
2010-11-09,57.25,57.79,56.52,56.84,1921800,54.29
2010-11-08,56.64,57.04,56.20,56.97,1247900,54.41
2010-11-05,55.97,57.38,55.80,56.95,1624200,54.39
2010-11-04,54.44,55.94,54.26,55.87,2475700,53.36
2010-11-03,54.17,54.29,53.18,53.90,1725600,51.48
2010-11-02,53.74,54.48,53.71,54.10,2536000,51.67
2010-11-01,53.12,53.97,52.96,53.48,2297600,51.08
2010-10-29,51.54,53.00,51.46,53.00,1982300,50.62
2010-10-28,51.85,52.17,50.85,51.50,1478600,49.19
2010-10-27,51.94,52.28,50.99,51.59,1968900,49.27
2010-10-26,51.10,52.88,51.10,52.41,2337100,50.05
2010-10-25,51.00,51.79,50.99,51.50,1400200,49.19
2010-10-22,50.58,50.88,50.20,50.48,1001100,48.21
2010-10-21,50.16,51.45,49.94,50.54,1811000,48.27
2010-10-20,49.42,50.14,49.38,49.85,1341400,47.61
2010-10-19,49.99,50.24,49.19,49.40,2613400,47.18
2010-10-18,50.33,50.83,50.18,50.61,1537100,48.34
2010-10-15,50.01,50.59,49.53,50.54,2090600,48.27
2010-10-14,49.83,49.87,48.97,49.44,1983000,47.22
2010-10-13,50.27,50.56,49.51,49.90,1867000,47.66
2010-10-12,49.01,50.19,48.67,49.83,2280000,47.59
2010-10-11,48.63,49.61,48.63,49.26,1362400,47.05
2010-10-08,47.94,49.05,47.88,48.51,1875700,46.33
2010-10-07,47.80,48.23,47.15,47.79,1799600,45.64
2010-10-06,47.67,47.85,47.11,47.46,1254400,45.33
2010-10-05,46.98,48.00,46.73,47.74,2004500,45.59
2010-10-04,46.77,46.89,45.92,46.45,2072300,44.36
2010-10-01,47.72,47.72,46.48,46.97,1495100,44.86
2010-09-30,46.88,47.20,46.27,46.99,1637400,44.88
2010-09-29,47.01,47.01,46.50,46.71,1639300,44.61
2010-09-28,46.04,47.17,45.32,47.11,2813800,44.99
2010-09-27,45.62,46.12,45.33,45.86,1635200,43.80
2010-09-24,45.39,45.65,45.21,45.51,2492900,43.46
2010-09-23,43.47,45.07,43.20,44.69,4078800,42.68
2010-09-22,45.35,45.90,45.14,45.56,2054100,43.51
2010-09-21,46.24,46.27,45.00,45.57,2944100,43.52
2010-09-20,45.12,46.33,44.97,46.18,2440300,44.10
2010-09-17,44.58,45.06,44.24,44.98,2171800,42.96
2010-09-16,43.34,44.43,43.33,44.42,2073000,42.42
2010-09-15,43.54,43.91,43.31,43.87,1324800,41.66
2010-09-14,43.51,44.54,43.30,43.80,1783300,41.59
2010-09-13,43.00,43.64,42.97,43.55,2362200,41.36
2010-09-10,42.19,42.66,42.14,42.50,1544500,40.36
2010-09-09,43.10,43.10,41.91,42.15,1698600,40.03
2010-09-08,42.11,42.71,42.03,42.50,1919600,40.36
2010-09-07,42.67,42.78,41.99,42.08,1738600,39.96
2010-09-03,42.54,43.15,42.10,42.80,2396400,40.64
2010-09-02,41.36,42.11,41.30,42.05,1879600,39.93
2010-09-01,40.07,41.35,40.06,41.13,2660100,39.06
2010-08-31,39.67,40.66,39.43,39.63,3262000,37.63
2010-08-30,40.69,40.87,39.78,39.84,3436100,37.83
2010-08-27,42.15,42.49,39.51,40.71,7814200,38.66
2010-08-26,42.38,43.06,42.03,42.04,3494800,39.92
2010-08-25,41.64,42.48,41.19,42.21,3581000,40.08
2010-08-24,42.37,42.77,41.50,41.98,3021200,39.86
2010-08-23,43.65,44.12,42.93,43.05,2193600,40.88
2010-08-20,42.73,43.34,42.19,43.30,2159300,41.12
2010-08-19,43.48,43.94,42.51,43.21,3127200,41.03
2010-08-18,42.75,43.82,42.23,43.51,2363100,41.32
2010-08-17,42.23,43.17,42.14,42.76,2146000,40.61
2010-08-16,41.51,42.09,41.35,41.68,2024300,39.58
2010-08-13,42.30,42.60,41.78,41.79,3404000,39.68
2010-08-12,41.70,42.62,41.25,42.44,3126300,40.30
2010-08-11,43.13,43.33,42.19,42.48,3114000,40.34
2010-08-10,43.94,44.20,43.24,44.01,2939800,41.79
2010-08-09,43.36,44.57,43.36,44.40,3682500,42.16
2010-08-06,42.62,43.34,42.19,43.34,5317300,41.16
2010-08-05,42.02,43.40,41.63,43.26,3122200,41.08
2010-08-04,42.38,42.86,42.19,42.45,1997600,40.31
2010-08-03,43.49,43.55,41.69,42.25,3447400,40.12
2010-08-02,42.75,43.95,42.53,43.55,3009500,41.36
2010-07-30,40.81,42.28,40.13,42.07,2753600,39.95
2010-07-29,42.14,42.40,40.68,41.51,2512200,39.42
2010-07-28,41.83,42.22,41.41,41.73,2346200,39.63
2010-07-27,42.19,42.71,41.67,42.01,3038600,39.89
2010-07-26,41.70,42.14,41.23,42.09,1444600,39.97
2010-07-23,40.81,41.58,40.46,41.50,1835100,39.41
2010-07-22,39.79,40.97,39.78,40.71,2163300,38.66
2010-07-21,40.08,40.33,39.11,39.21,2635900,37.23
2010-07-20,38.25,39.70,37.98,39.56,2743600,37.57
2010-07-19,39.36,39.52,38.47,38.80,3520500,36.84
2010-07-16,40.49,40.57,39.14,39.18,4360600,37.21
2010-07-15,40.91,41.04,39.93,40.79,2701000,38.73
2010-07-14,40.08,41.10,39.60,41.04,3652600,38.97
2010-07-13,39.24,40.50,39.21,40.17,2617800,38.15
2010-07-12,38.79,39.07,38.31,38.77,1281400,36.82
2010-07-09,38.88,39.06,38.37,39.02,1571000,37.05
2010-07-08,39.20,39.59,38.32,38.88,3231700,36.92
2010-07-07,36.37,38.80,36.27,38.70,4360500,36.75
2010-07-06,37.98,37.98,35.81,36.29,4546100,34.46
2010-07-02,38.41,39.11,36.94,37.20,2370700,35.33
2010-07-01,37.71,38.35,36.45,38.11,4381600,36.19
2010-06-30,38.57,39.28,37.73,37.91,3490500,36.00
2010-06-29,40.11,40.15,38.21,38.58,3344400,36.64
2010-06-28,41.14,41.27,40.46,40.89,2139200,38.83
2010-06-25,40.83,41.18,40.25,41.02,3177700,38.95
2010-06-24,41.54,41.91,40.38,40.74,3174600,38.69
2010-06-23,42.40,42.46,41.45,42.04,3369100,39.92
2010-06-22,44.06,44.44,42.11,42.17,2443200,40.05
2010-06-21,45.14,45.36,43.67,43.99,2844600,41.77
2010-06-18,43.78,44.86,43.78,44.44,2621200,42.20
2010-06-17,44.50,44.50,43.11,43.79,2794300,41.58
2010-06-16,44.67,44.94,43.83,44.35,1900600,41.88
2010-06-15,44.33,44.82,43.66,44.80,1630300,42.30
2010-06-14,44.08,44.75,43.81,43.96,2039500,41.51
2010-06-11,43.30,44.04,42.94,43.61,2315900,41.18
2010-06-10,43.14,43.86,42.77,43.64,2984600,41.21
2010-06-09,41.48,43.50,41.48,42.43,5947600,40.06
2010-06-08,40.58,41.27,40.00,41.21,4800500,38.91
2010-06-07,42.20,42.64,40.52,40.64,2865100,38.37
2010-06-04,43.18,43.75,41.82,42.13,3306800,39.78
2010-06-03,45.25,45.42,43.76,44.49,2837300,42.01
2010-06-02,44.97,44.97,43.51,44.61,3675100,42.12
2010-06-01,45.00,45.99,44.65,44.69,2628100,42.20
2010-05-28,46.65,46.82,45.15,45.43,3706900,42.90
2010-05-27,46.56,47.40,45.54,46.86,7605400,44.25
2010-05-26,43.00,44.55,42.98,43.59,5719000,41.16
2010-05-25,41.24,42.70,40.75,42.60,3382500,40.23
2010-05-24,42.72,43.10,42.26,42.32,2770300,39.96
2010-05-21,40.78,42.83,40.61,42.72,3954200,40.34
2010-05-20,43.03,43.12,41.62,41.76,4606500,39.43
2010-05-19,43.25,44.12,42.57,43.43,3203700,41.01
2010-05-18,45.64,45.99,43.52,43.63,3529900,41.20
2010-05-17,44.96,45.37,43.84,45.23,2886300,42.71
2010-05-14,46.00,46.00,44.54,44.91,3496800,42.41
2010-05-13,47.86,48.00,46.15,46.41,2680600,43.82
2010-05-12,46.80,48.09,46.56,47.94,2086900,45.27
2010-05-11,46.00,47.18,45.92,46.50,1717200,43.91
2010-05-10,45.62,46.86,45.62,46.62,2800400,44.02
2010-05-07,44.88,45.56,43.12,43.55,4704300,41.12
2010-05-06,47.00,47.20,42.04,44.79,5343000,42.29
2010-05-05,47.40,48.47,47.26,47.39,1656400,44.75
2010-05-04,48.74,48.87,47.83,48.06,1989500,45.38
2010-05-03,48.84,49.74,48.51,49.53,1356500,46.77
2010-04-30,49.90,50.00,48.33,48.48,1556200,45.78
2010-04-29,49.91,50.35,49.63,49.95,1497100,47.17
2010-04-28,49.99,50.59,49.15,49.48,1267500,46.72
2010-04-27,51.68,51.77,49.61,49.84,1814200,47.06
2010-04-26,51.62,52.19,51.46,51.94,1604100,49.04
2010-04-23,50.91,51.50,50.60,51.46,970100,48.59
2010-04-22,49.94,51.18,49.53,50.91,1495100,48.07
2010-04-21,49.48,50.60,49.29,50.38,1206100,47.57
2010-04-20,49.79,50.22,49.13,49.48,1340900,46.72
2010-04-19,50.04,50.34,48.59,49.38,1907800,46.63
2010-04-16,50.78,51.16,49.78,50.20,1805700,47.40
2010-04-15,51.39,51.39,50.64,50.90,1934200,48.06
2010-04-14,50.61,51.23,50.49,51.14,1406000,48.29
2010-04-13,49.78,50.50,49.68,50.34,1677600,47.53
2010-04-12,49.85,50.01,49.73,49.81,1407800,47.03
2010-04-09,49.51,49.82,49.03,49.79,884300,47.01
2010-04-08,48.94,49.66,48.50,49.43,1786300,46.67
2010-04-07,48.98,49.27,48.55,48.81,1750400,46.09
2010-04-06,48.39,49.33,48.39,49.20,1389200,46.46
2010-04-05,48.28,49.17,47.99,49.12,1216500,46.38
2010-04-01,47.85,48.32,47.78,48.25,1665300,45.56
2010-03-31,46.75,47.70,46.70,47.49,2895800,44.84
2010-03-30,47.34,47.63,46.62,46.92,1615100,44.30
2010-03-29,47.54,47.56,47.04,47.28,1096900,44.64
2010-03-26,47.29,47.94,47.03,47.32,1409500,44.68
2010-03-25,47.70,47.91,47.05,47.09,2007600,44.47
2010-03-24,46.89,47.37,46.63,47.33,2326700,44.69
2010-03-23,48.15,48.18,47.21,47.76,2600700,45.10
2010-03-22,44.83,47.49,44.75,47.41,7936900,44.77
2010-03-19,47.98,48.00,46.88,47.25,2536200,44.62
2010-03-18,46.98,48.38,46.92,47.58,2411600,44.93
2010-03-17,48.01,48.07,47.09,47.39,2502400,44.56
2010-03-16,46.06,48.01,45.96,47.99,3199700,45.12
2010-03-15,45.78,46.11,45.46,46.04,864000,43.29
2010-03-12,45.94,46.15,45.45,46.00,939200,43.25
2010-03-11,45.65,45.75,45.04,45.60,1307900,42.88
2010-03-10,45.82,46.11,45.61,45.89,1025400,43.15
2010-03-09,45.96,46.15,45.60,45.87,1382600,43.13
2010-03-08,45.72,46.28,45.72,46.01,919000,43.26
2010-03-05,45.63,46.05,45.39,45.94,1306600,43.20
2010-03-04,45.10,45.71,45.03,45.43,930400,42.72
2010-03-03,45.13,45.56,44.83,44.97,1545600,42.28
2010-03-02,45.57,45.80,44.73,44.90,1622500,42.22
2010-03-01,44.50,45.74,44.33,45.59,2148700,42.87
2010-02-26,43.78,44.55,43.65,44.39,2042600,41.74
2010-02-25,42.88,43.82,42.55,43.78,1881500,41.17
2010-02-24,43.07,43.72,42.87,43.69,1285400,41.08
2010-02-23,43.51,43.71,42.81,42.94,1264500,40.38
2010-02-22,43.62,43.74,43.33,43.51,1120700,40.91
2010-02-19,43.26,43.62,43.02,43.54,1679100,40.94
2010-02-18,42.88,43.38,42.70,43.35,1290700,40.76
2010-02-17,42.79,43.12,42.36,43.05,2188200,40.48
2010-02-16,41.81,42.10,41.63,42.08,1378200,39.57
2010-02-12,40.95,41.57,40.92,41.51,1216600,39.03
2010-02-11,41.11,41.64,40.69,41.54,2170100,39.06
2010-02-10,40.79,41.74,40.69,41.14,3484500,38.68
2010-02-09,40.35,40.35,39.34,40.07,2424400,37.68
2010-02-08,39.74,40.09,39.17,39.79,1866100,37.41
2010-02-05,39.95,40.02,38.89,39.70,3333400,37.33
2010-02-04,41.32,41.58,39.89,40.00,2358500,37.61
2010-02-03,41.82,42.01,41.35,41.63,1314200,39.14
2010-02-02,41.20,42.13,41.20,42.05,1613700,39.54
2010-02-01,40.61,41.14,40.61,41.10,1388500,38.65
2010-01-29,41.20,41.65,40.54,40.61,2234700,38.18
2010-01-28,41.59,41.62,40.66,40.82,1503800,38.38
2010-01-27,41.32,41.76,40.87,41.37,1781900,38.90
2010-01-26,41.71,41.96,41.23,41.47,2257100,38.99
2010-01-25,41.87,42.01,41.33,41.73,2716900,39.24
2010-01-22,41.67,41.87,40.68,40.79,3137700,38.35
2010-01-21,42.86,43.16,41.57,41.77,5403200,39.28
2010-01-20,43.76,43.83,42.91,43.10,3555500,40.53
2010-01-19,45.23,45.30,44.03,44.10,3526400,41.47
2010-01-15,45.46,45.69,44.76,45.37,4630800,42.66
2010-01-14,46.49,46.63,45.23,45.36,5030400,42.65
2010-01-13,46.43,46.98,46.12,46.88,3054800,44.08
2010-01-12,46.34,46.58,45.35,46.44,8526400,43.67
2010-01-11,46.23,47.02,45.90,46.68,3001300,43.89
2010-01-08,46.53,46.60,45.50,46.01,3589200,43.26
2010-01-07,45.08,46.97,45.02,46.89,3562300,44.09
2010-01-06,44.11,45.07,44.05,44.96,1699600,42.27
2010-01-05,44.04,44.34,43.44,44.28,1217000,41.64
2010-01-04,43.66,44.59,43.59,43.99,1935200,41.36
2009-12-31,43.72,43.91,42.91,43.00,717300,40.43
2009-12-30,43.53,43.82,43.38,43.76,660200,41.15
2009-12-29,44.17,44.20,43.67,43.91,553300,41.29
2009-12-28,44.00,44.49,43.82,43.95,805000,41.32
2009-12-24,43.84,43.98,43.52,43.80,349900,41.18
2009-12-23,43.76,44.00,43.44,43.82,1083400,41.20
2009-12-22,43.21,43.89,43.04,43.68,844300,41.07
2009-12-21,42.65,43.43,42.43,43.30,1097500,40.71
2009-12-18,42.42,42.56,41.69,42.32,1707800,39.79
2009-12-17,42.18,42.57,42.08,42.41,1567300,39.88
2009-12-16,42.66,43.02,42.34,42.83,1843200,40.11
2009-12-15,42.21,42.49,41.96,42.33,1242600,39.64
2009-12-14,42.38,42.62,41.89,42.60,1959000,39.90
2009-12-11,41.10,42.26,41.05,42.15,2363700,39.48
2009-12-10,40.72,41.27,40.63,40.91,1465400,38.31
2009-12-09,40.77,40.85,40.07,40.44,1882900,37.87
2009-12-08,41.03,41.21,40.51,40.70,2295100,38.12
2009-12-07,41.31,42.01,41.12,41.57,2027900,38.93
2009-12-04,43.31,43.39,40.95,41.51,5860400,38.88
2009-12-03,43.06,43.20,42.41,42.50,1843600,39.80
2009-12-02,43.04,43.99,42.92,43.07,2076700,40.34
2009-12-01,42.87,43.74,42.84,43.07,2446300,40.34
2009-11-30,43.27,43.42,41.87,42.68,3630200,39.97
2009-11-27,42.71,43.82,42.36,43.21,1904700,40.47
2009-11-25,44.01,44.04,42.95,43.89,7790200,41.10
2009-11-24,42.28,42.50,41.52,41.83,3499800,39.18
2009-11-23,42.01,42.47,41.50,41.81,1958400,39.16
2009-11-20,40.96,41.71,40.56,41.30,2005100,38.68
2009-11-19,41.91,41.91,40.74,41.17,2659600,38.56
2009-11-18,42.57,42.89,42.17,42.25,1647300,39.57
2009-11-17,42.84,43.04,42.14,42.67,1430100,39.96
2009-11-16,42.52,43.24,42.52,43.01,2006200,40.28
2009-11-13,42.09,42.55,41.64,42.24,2351800,39.56
2009-11-12,42.43,42.99,41.66,41.87,2079600,39.21
2009-11-11,43.26,43.80,42.40,42.72,2182700,40.01
2009-11-10,42.79,43.20,42.20,43.03,2485100,40.30
2009-11-09,41.81,42.95,41.49,42.76,2499000,40.05
2009-11-06,41.18,42.20,41.02,41.35,2092400,38.73
2009-11-05,40.58,41.35,39.99,41.30,2274500,38.68
2009-11-04,40.54,41.21,40.10,40.26,1970000,37.71
2009-11-03,39.47,40.46,39.12,40.28,2050900,37.72
2009-11-02,39.55,40.34,39.01,39.71,2155400,37.19
2009-10-30,40.64,40.86,39.11,39.29,3171700,36.80
2009-10-29,38.98,40.94,38.98,40.80,2840900,38.21
2009-10-28,40.47,40.73,38.57,38.70,2443600,36.24
2009-10-27,41.20,41.64,40.36,40.60,2416400,38.02
2009-10-26,41.56,42.23,40.99,41.21,1683400,38.59
2009-10-23,41.88,42.52,41.16,41.45,2511100,38.82
2009-10-22,40.68,41.87,40.45,41.69,1920100,39.04
2009-10-21,41.71,42.11,40.65,40.68,1590500,38.10
2009-10-20,42.15,42.15,41.24,41.86,2244500,39.20
2009-10-19,42.00,42.62,41.80,42.15,1786000,39.48
2009-10-16,41.63,42.23,41.08,41.90,1663900,39.24
2009-10-15,41.34,42.17,41.34,42.10,1424200,39.43
2009-10-14,41.39,41.99,41.29,41.73,1865700,39.08
2009-10-13,40.48,41.02,39.98,40.96,1419800,38.36
2009-10-12,41.00,41.51,40.47,40.54,1506300,37.97
2009-10-09,40.65,40.89,40.39,40.88,1001400,38.29
2009-10-08,40.39,41.12,40.05,40.61,1797700,38.03
2009-10-07,40.24,40.77,39.65,40.02,1980200,37.48
2009-10-06,39.04,40.96,39.01,40.29,4266000,37.73
2009-10-05,37.80,38.68,37.55,38.51,1810400,36.07
2009-10-02,37.45,38.08,37.26,37.71,2415500,35.32
2009-10-01,38.27,38.56,37.75,38.00,3378900,35.59
2009-09-30,38.24,39.01,37.83,38.53,5194100,36.08
2009-09-29,37.62,38.44,37.57,38.33,2745500,35.90
