Date,Open,High,Low,Close,Volume,Adj Close
2011-06-29,66.89,67.63,66.79,67.40,978600,63.03
2011-06-28,66.59,66.59,66.15,66.56,805000,62.25
2011-06-27,66.52,66.69,66.22,66.25,821200,61.96
2011-06-24,67.26,67.39,66.24,66.29,1813000,61.99
2011-06-23,66.90,67.36,66.46,67.23,839200,62.87
2011-06-22,67.77,68.05,67.36,67.43,480400,63.06
2011-06-21,68.22,68.22,67.72,67.78,620300,63.39
2011-06-20,67.50,68.10,67.38,67.86,664100,63.46
2011-06-17,66.94,67.98,66.84,67.54,1602300,63.16
2011-06-16,66.09,66.91,66.09,66.81,871700,62.48
2011-06-15,66.63,66.98,65.97,66.30,948200,62.00
2011-06-14,67.11,67.37,66.93,67.04,919700,62.70
2011-06-13,66.76,67.06,66.45,66.76,703400,62.43
2011-06-10,66.82,67.05,66.59,66.62,737600,62.30
2011-06-09,66.84,67.50,66.76,67.10,979600,62.75
2011-06-08,66.66,66.97,66.23,66.84,1360700,62.51
2011-06-07,67.47,67.56,67.12,67.37,1109900,63.00
2011-06-06,67.38,67.50,66.94,67.27,1092300,62.91
2011-06-03,67.69,68.17,67.43,67.48,1336200,63.11
2011-06-02,69.40,69.50,68.40,68.60,1013700,64.15
2011-06-01,70.30,70.40,69.30,69.34,739000,64.85
2011-05-31,69.64,70.49,69.34,70.48,1146400,65.91
2011-05-27,69.43,69.64,69.13,69.29,625000,64.80
2011-05-26,69.56,69.66,69.15,69.43,980500,64.93
2011-05-25,69.71,70.36,69.35,69.71,993800,65.19
2011-05-24,70.10,70.50,70.00,70.35,843800,65.79
2011-05-23,69.62,70.25,69.52,70.13,894900,65.59
2011-05-20,70.57,70.74,69.89,69.95,1193900,65.42
2011-05-19,70.68,70.96,70.43,70.57,1155200,66.00
2011-05-18,70.74,70.75,70.01,70.35,837500,65.79
2011-05-17,70.50,71.00,70.50,70.73,641100,66.15
2011-05-16,70.64,70.99,70.52,70.77,659400,66.18
2011-05-13,70.75,71.00,70.57,70.94,823000,66.34
2011-05-12,69.63,70.94,69.58,70.83,998000,66.24
2011-05-11,69.54,70.05,69.37,69.63,891100,65.12
2011-05-10,69.31,69.88,69.08,69.52,1144900,65.02
2011-05-09,68.53,69.54,68.53,69.46,1291100,64.96
2011-05-06,68.81,68.95,68.17,68.63,965400,64.18
2011-05-05,67.53,69.00,67.36,68.44,1385900,64.01
2011-05-04,67.49,68.10,67.31,67.89,1166600,63.49
2011-05-03,67.48,67.85,66.72,67.47,2890400,63.10
2011-05-02,69.77,70.25,69.62,69.99,957300,65.45
2011-04-29,69.57,70.00,69.44,69.66,700000,65.15
2011-04-28,69.02,69.81,68.96,69.79,1160200,65.27
2011-04-27,68.80,69.34,68.67,69.23,698400,64.74
2011-04-26,68.77,69.25,68.47,68.56,1000000,64.12
2011-04-25,68.77,69.65,68.28,68.54,888800,64.10
2011-04-21,69.39,69.77,69.21,69.52,634000,64.50
2011-04-20,69.25,69.55,68.98,69.27,902100,64.27
2011-04-19,69.30,69.61,68.55,68.79,1132200,63.82
2011-04-18,69.30,69.53,68.87,69.23,1084000,64.23
2011-04-15,69.85,70.00,69.62,69.64,1287600,64.61
2011-04-14,69.22,69.79,69.11,69.64,910800,64.61
2011-04-13,70.21,70.44,69.31,69.42,862200,64.41
2011-04-12,70.07,70.55,69.84,70.14,997700,65.08
2011-04-11,69.62,70.41,69.61,69.94,889300,64.89
2011-04-08,68.81,69.90,68.81,69.42,1568300,64.41
2011-04-07,70.21,70.39,69.60,70.17,970000,65.10
2011-04-06,69.80,70.53,69.72,70.39,849100,65.31
2011-04-05,70.46,70.46,69.58,69.69,1058100,64.66
2011-04-04,70.82,70.87,70.33,70.61,688200,65.51
2011-04-01,70.00,70.87,69.95,70.86,1192700,65.74
2011-03-31,70.00,70.35,69.88,70.07,627000,65.01
2011-03-30,70.12,70.50,70.00,70.03,906300,64.97
2011-03-29,69.69,70.18,69.67,70.00,1056600,64.95
2011-03-28,69.65,70.00,69.63,69.68,824800,64.65
2011-03-25,69.75,69.90,69.35,69.48,832900,64.46
2011-03-24,69.03,69.76,68.88,69.65,881800,64.62
2011-03-23,69.17,69.25,68.54,68.84,952400,63.87
2011-03-22,69.51,69.75,69.05,69.15,940000,64.16
2011-03-21,69.03,69.75,69.03,69.57,1003600,64.55
2011-03-18,68.41,69.06,68.20,68.81,1576700,63.84
2011-03-17,68.35,68.35,67.48,67.94,846500,63.04
2011-03-16,67.63,68.13,67.24,67.61,1169500,62.73
2011-03-15,66.89,68.03,66.87,67.69,1328200,62.80
2011-03-14,67.80,68.00,67.27,67.62,598900,62.74
2011-03-11,67.59,68.25,67.50,68.08,752800,63.16
2011-03-10,67.87,68.32,67.52,67.78,1221400,62.89
2011-03-09,68.00,68.30,67.67,68.13,859400,63.21
2011-03-08,68.14,68.53,67.60,68.22,930200,63.29
2011-03-07,68.38,68.38,67.82,67.91,962100,63.01
2011-03-04,68.63,68.84,67.95,68.39,805400,63.45
2011-03-03,68.18,68.92,68.11,68.83,1253600,63.86
2011-03-02,67.66,68.00,67.49,67.75,1379000,62.86
2011-03-01,68.01,68.46,67.82,67.86,1100200,62.96
2011-02-28,68.00,68.50,67.71,67.76,1520400,62.87
2011-02-25,67.41,68.08,67.31,67.98,880200,63.07
2011-02-24,67.56,67.75,67.00,67.41,1262900,62.54
2011-02-23,67.80,68.12,67.33,67.43,1557100,62.56
2011-02-22,67.65,68.60,67.61,67.96,1747500,63.05
2011-02-18,67.49,68.40,67.36,68.15,1704000,63.23
2011-02-17,66.84,67.80,66.84,67.38,1594200,62.52
2011-02-16,66.78,67.70,66.76,67.28,1875400,62.42
2011-02-15,66.82,67.69,66.53,66.62,2907200,61.81
2011-02-14,70.61,70.61,66.75,66.85,7801100,62.02
2011-02-11,66.20,72.43,65.98,71.26,11316600,66.12
2011-02-10,66.02,66.46,65.87,66.25,1903700,61.47
2011-02-09,66.32,66.45,65.73,66.14,2557800,61.37
2011-02-08,65.59,66.67,65.55,66.53,2798100,61.73
2011-02-07,65.43,65.76,65.12,65.71,2847600,60.97
2011-02-04,63.14,65.70,63.05,65.66,4908000,60.92
2011-02-03,62.92,63.81,62.77,63.75,2876300,59.15
2011-02-02,63.33,63.55,62.90,62.97,1912100,58.42
2011-02-01,62.98,63.60,62.85,63.51,2256300,58.92
2011-01-31,63.99,64.00,62.83,62.89,2527600,58.35
2011-01-28,64.22,64.42,63.60,63.79,2152800,59.18
2011-01-27,63.37,64.33,62.92,64.32,2924300,59.68
2011-01-26,63.45,63.63,63.17,63.58,1473000,58.99
2011-01-25,63.48,63.90,63.23,63.37,1629000,58.80
2011-01-24,63.86,63.98,63.10,63.78,2340300,58.67
2011-01-21,64.00,64.09,63.37,63.74,1985900,58.63
2011-01-20,63.36,64.02,63.30,63.97,2057300,58.84
2011-01-19,63.45,63.56,63.03,63.37,2002700,58.29
2011-01-18,63.83,64.22,63.55,63.90,1521900,58.78
2011-01-14,63.48,63.98,63.20,63.98,1567900,58.85
2011-01-13,63.23,63.50,63.15,63.42,1161200,58.33
2011-01-12,62.90,63.16,62.61,63.12,1145800,58.06
2011-01-11,62.55,62.64,62.38,62.61,1265000,57.59
2011-01-10,62.09,62.68,62.09,62.51,2267200,57.50
2011-01-07,62.40,62.82,62.05,62.33,3165200,57.33
2011-01-06,61.89,62.51,61.79,62.48,2467000,57.47
2011-01-05,61.30,62.02,61.07,61.94,2353700,56.97
2011-01-04,61.45,61.75,60.82,61.57,4533800,56.63
2011-01-03,61.58,61.79,60.56,61.57,6907300,56.63
2010-12-31,63.50,63.70,63.28,63.28,1013800,58.21
2010-12-30,63.59,63.75,63.50,63.64,605600,58.54
2010-12-29,64.09,64.20,63.65,63.80,603100,58.68
2010-12-28,63.80,64.05,63.58,63.90,696000,58.78
2010-12-27,63.75,63.90,63.55,63.80,582700,58.68
2010-12-23,63.75,63.84,63.50,63.81,649800,58.69
2010-12-22,63.25,63.73,63.20,63.71,659800,58.60
2010-12-21,63.20,63.53,63.00,63.31,1526500,58.23
2010-12-20,62.59,63.37,62.58,63.15,1210600,58.09
2010-12-17,62.21,62.56,62.03,62.54,1681500,57.52
2010-12-16,62.25,62.57,62.13,62.45,1061300,57.44
2010-12-15,62.48,62.58,62.16,62.25,1133100,57.26
2010-12-14,62.38,62.70,62.38,62.51,1152400,57.50
2010-12-13,62.63,62.69,62.40,62.43,1234800,57.42
2010-12-10,62.30,62.51,62.16,62.46,1113900,57.45
2010-12-09,62.51,62.66,62.11,62.30,769200,57.30
2010-12-08,62.15,62.70,62.05,62.45,962300,57.44
2010-12-07,62.38,62.40,61.85,62.18,1280300,57.19
2010-12-06,62.43,62.48,61.91,62.06,841600,57.08
2010-12-03,62.69,62.70,62.16,62.49,1383100,57.48
2010-12-02,62.47,62.99,62.29,62.67,2006200,57.64
2010-12-01,62.31,62.57,61.85,62.31,1515500,57.31
2010-11-30,61.52,62.03,61.46,61.81,1309000,56.85
2010-11-29,62.03,62.12,61.45,61.80,1335000,56.84
2010-11-26,62.37,62.73,62.15,62.20,986500,57.21
2010-11-24,62.60,62.81,62.07,62.46,1099000,57.45
2010-11-23,62.53,62.54,62.20,62.36,828300,57.36
2010-11-22,62.58,62.88,62.25,62.86,1281700,57.82
2010-11-19,62.98,63.07,62.50,62.73,1167200,57.70
2010-11-18,63.04,63.37,62.70,62.93,1068400,57.88
2010-11-17,63.27,63.27,62.55,62.78,1049300,57.75
2010-11-16,63.44,63.63,62.64,62.99,1384800,57.94
2010-11-15,63.74,64.19,63.64,63.64,1417100,58.54
2010-11-12,63.26,63.59,62.94,63.52,1712100,58.43
2010-11-11,62.64,63.31,62.64,63.27,1153400,58.20
2010-11-10,62.79,63.05,62.61,63.00,1115000,57.95
2010-11-09,63.14,63.24,62.54,62.76,1398900,57.73
2010-11-08,62.62,63.18,62.52,63.11,2394300,58.05
2010-11-05,62.05,62.63,61.86,62.58,2318600,57.56
2010-11-04,63.30,63.30,62.00,62.14,3949600,57.16
2010-11-03,63.57,63.57,62.82,62.99,3751600,57.94
2010-11-02,62.95,64.00,62.61,63.52,5514200,58.43
2010-11-01,66.58,66.71,66.10,66.31,1503600,60.99
2010-10-29,66.34,66.73,66.22,66.55,749400,61.21
2010-10-28,66.56,66.72,66.09,66.34,1025300,61.02
2010-10-27,66.43,66.80,65.86,66.36,1298800,61.04
2010-10-26,67.28,67.28,66.21,66.75,1533000,61.40
2010-10-25,67.72,67.86,67.31,67.52,954000,62.11
2010-10-22,67.88,68.25,67.87,68.19,776600,62.22
2010-10-21,68.07,68.53,67.62,68.00,725300,62.04
2010-10-20,67.72,68.41,67.72,67.97,839100,62.01
2010-10-19,68.00,68.45,67.30,67.63,1213000,61.70
2010-10-18,68.06,68.30,67.87,68.23,932100,62.25
2010-10-15,68.74,68.99,67.90,67.95,1575100,62.00
2010-10-14,68.76,69.00,68.13,68.50,1111700,62.50
2010-10-13,68.53,68.98,68.45,68.70,1050000,62.68
2010-10-12,68.30,68.63,67.94,68.43,727200,62.43
2010-10-11,68.35,68.46,68.10,68.31,641500,62.33
2010-10-08,67.40,68.39,67.31,68.15,1235700,62.18
2010-10-07,67.39,67.47,66.98,67.18,654100,61.29
2010-10-06,67.39,67.44,66.95,67.17,1402900,61.28
2010-10-05,67.06,67.08,66.54,66.69,1618700,60.85
2010-10-04,66.90,67.30,66.59,66.67,1006100,60.83
2010-10-01,66.80,67.10,66.54,67.00,936600,61.13
2010-09-30,67.30,67.30,66.31,66.76,1266200,60.91
2010-09-29,66.52,67.42,66.37,66.96,1524600,61.09
2010-09-28,66.30,66.64,65.80,66.61,761500,60.77
2010-09-27,66.25,66.66,65.96,66.28,1162000,60.47
2010-09-24,66.34,66.49,66.00,66.25,1075000,60.45
2010-09-23,66.08,66.33,65.81,66.01,1370200,60.23
2010-09-22,66.75,66.99,65.96,66.41,1595900,60.59
2010-09-21,67.78,67.86,66.53,66.72,1592300,60.87
2010-09-20,66.89,67.73,66.73,67.61,901900,61.69
2010-09-17,66.97,67.37,66.65,66.65,981100,60.81
2010-09-16,66.68,66.90,66.48,66.87,668100,61.01
2010-09-15,66.41,67.08,66.22,66.94,575700,61.08
2010-09-14,66.10,66.73,66.09,66.48,913000,60.66
2010-09-13,66.61,66.73,66.05,66.15,817400,60.35
2010-09-10,65.68,66.29,65.44,66.26,1095000,60.45
2010-09-09,66.63,66.67,66.00,66.31,644800,60.50
2010-09-08,66.24,66.40,66.01,66.33,825700,60.52
2010-09-07,65.88,66.28,65.85,66.12,856800,60.33
2010-09-03,66.07,66.15,65.77,66.15,822900,60.35
2010-09-02,65.52,65.87,65.32,65.85,915000,60.08
2010-09-01,65.12,65.65,65.07,65.37,900900,59.64
2010-08-31,64.08,64.84,64.05,64.82,1217700,59.14
2010-08-30,64.72,64.90,64.23,64.26,735000,58.63
2010-08-27,64.26,64.78,64.00,64.68,674700,59.01
2010-08-26,64.44,64.53,63.95,64.15,933100,58.53
2010-08-25,64.34,64.54,63.85,64.41,1368900,58.77
2010-08-24,63.86,64.98,63.85,64.61,1790500,58.95
2010-08-23,64.50,64.76,64.24,64.30,721300,58.67
2010-08-20,63.98,64.54,63.98,64.42,711800,58.78
2010-08-19,64.94,65.00,64.24,64.40,828500,58.76
2010-08-18,64.90,65.37,64.63,65.16,602600,59.45
2010-08-17,64.54,65.17,64.29,64.85,946400,59.17
2010-08-16,64.18,64.33,63.87,64.25,509000,58.62
2010-08-13,64.46,64.61,64.24,64.31,726500,58.68
2010-08-12,63.85,64.68,63.61,64.52,934500,58.87
2010-08-11,65.11,65.34,64.56,64.63,903700,58.97
2010-08-10,65.55,66.27,65.45,65.88,938700,60.11
2010-08-09,65.32,65.92,65.20,65.87,929400,60.10
2010-08-06,64.51,65.10,64.42,65.08,865400,59.38
2010-08-05,64.76,65.23,64.33,64.92,881000,59.23
2010-08-04,64.68,65.30,64.68,64.90,1747300,59.21
2010-08-03,64.42,65.25,64.01,64.47,1918500,58.82
2010-08-02,65.38,65.59,64.44,64.70,1754300,59.03
2010-07-30,64.55,65.17,64.29,64.88,901600,59.20
2010-07-29,65.32,65.82,64.27,64.90,1633100,59.21
2010-07-28,66.23,66.23,65.53,65.68,798000,59.93
2010-07-27,65.98,66.44,65.53,66.20,1924300,60.40
2010-07-26,65.09,65.75,64.83,65.75,974500,59.99
2010-07-23,64.76,65.45,64.76,65.43,880100,59.20
2010-07-22,64.94,65.29,64.65,64.94,880700,58.75
2010-07-21,65.38,65.40,64.15,64.39,1080100,58.25
2010-07-20,64.41,65.22,64.34,65.22,888400,59.01
2010-07-19,64.76,65.00,64.55,64.91,705100,58.73
2010-07-16,65.11,65.11,64.31,64.41,1218300,58.27
2010-07-15,64.92,65.28,64.63,65.22,821700,59.01
2010-07-14,64.94,65.05,64.62,65.05,821800,58.85
2010-07-13,64.87,65.10,64.57,64.89,931700,58.71
2010-07-12,64.11,64.47,63.91,64.37,750800,58.24
2010-07-09,63.91,64.20,63.68,64.12,786800,58.01
2010-07-08,63.44,63.98,63.31,63.96,1032600,57.87
2010-07-07,61.89,63.25,61.89,63.21,1210900,57.19
2010-07-06,62.43,62.63,61.52,61.92,1683000,56.02
2010-07-02,62.12,62.45,61.60,61.74,1427100,55.86
2010-07-01,62.33,62.38,61.76,62.21,1688700,56.28
2010-06-30,62.83,62.97,62.12,62.16,1247800,56.24
2010-06-29,63.07,63.42,62.50,62.73,1423500,56.75
2010-06-28,63.60,63.96,63.15,63.45,1283800,57.40
2010-06-25,63.90,63.94,63.14,63.44,1462100,57.40
2010-06-24,64.20,64.63,63.88,63.97,1039600,57.87
2010-06-23,64.44,64.75,64.04,64.29,645800,58.16
2010-06-22,64.98,65.44,64.41,64.42,920000,58.28
2010-06-21,65.33,65.67,64.52,64.86,1161400,58.68
2010-06-18,65.24,65.44,65.00,65.07,1164300,58.87
2010-06-17,65.07,65.25,64.58,65.21,923200,59.00
2010-06-16,64.74,65.24,64.55,64.97,949300,58.78
2010-06-15,64.50,65.00,64.38,65.00,1236000,58.81
2010-06-14,64.51,64.79,64.16,64.16,970900,58.05
2010-06-11,64.34,64.34,63.69,64.18,1405300,58.06
2010-06-10,64.40,64.94,64.12,64.58,1250400,58.43
2010-06-09,63.80,64.24,63.46,63.78,1012100,57.70
2010-06-08,63.01,63.69,62.88,63.59,1593100,57.53
2010-06-07,63.08,63.41,62.82,62.85,1202600,56.86
2010-06-04,63.54,63.54,62.78,63.07,1484000,57.06
2010-06-03,63.81,64.11,63.55,64.04,1113300,57.94
2010-06-02,63.00,63.54,62.60,63.52,1357300,57.47
2010-06-01,62.62,63.44,62.49,62.72,1435700,56.74
2010-05-28,63.50,63.54,62.82,62.82,1667700,56.83
2010-05-27,63.58,63.58,62.83,63.37,1362800,57.33
2010-05-26,63.27,63.60,62.82,62.86,1225000,56.87
2010-05-25,61.98,62.91,61.56,62.85,2124000,56.86
2010-05-24,62.69,63.21,62.52,62.66,2017700,56.69
2010-05-21,62.63,63.14,62.25,62.73,2790500,56.75
2010-05-20,63.17,63.78,62.80,62.80,1950500,56.82
2010-05-19,64.61,64.70,63.75,63.91,2132200,57.82
2010-05-18,65.33,65.33,64.42,64.57,1908000,58.42
2010-05-17,64.19,65.15,63.91,65.02,2148300,58.82
2010-05-14,63.52,64.16,63.45,63.73,1888000,57.66
2010-05-13,63.94,64.28,63.60,63.66,1011400,57.59
2010-05-12,63.10,64.03,62.80,63.88,1239000,57.79
2010-05-11,63.20,63.82,63.00,63.14,1008500,57.12
2010-05-10,62.71,63.60,62.50,63.51,1767400,57.46
2010-05-07,62.42,62.84,61.18,61.50,2775900,55.64
2010-05-06,62.95,63.20,60.85,62.42,2485300,56.47
2010-05-05,62.56,63.67,62.56,63.11,1356400,57.10
2010-05-04,63.34,63.34,62.44,63.04,1791900,57.03
2010-05-03,64.49,64.95,62.98,64.05,2431700,57.95
2010-04-30,64.66,65.19,64.40,64.70,1504700,58.54
2010-04-29,64.39,64.77,64.00,64.75,1156600,58.58
2010-04-28,63.91,64.51,63.35,64.07,1027400,57.97
2010-04-27,64.56,64.56,63.58,63.67,1343100,57.60
2010-04-26,64.96,65.19,64.25,64.47,1315800,58.33
2010-04-23,64.58,65.50,64.28,65.32,1924800,58.64
2010-04-22,64.99,64.99,63.86,64.65,1354000,58.04
2010-04-21,65.09,65.27,64.89,65.16,817700,58.50
2010-04-20,64.97,65.00,64.65,64.94,601300,58.30
2010-04-19,64.35,64.82,64.33,64.81,770600,58.19
2010-04-16,64.12,64.71,64.00,64.49,1101500,57.90
2010-04-15,64.30,64.35,63.87,64.18,874500,57.62
2010-04-14,63.69,64.42,63.44,64.36,1108800,57.78
2010-04-13,63.49,63.99,63.25,63.85,1118900,57.32
2010-04-12,63.61,63.64,63.20,63.46,701300,56.97
2010-04-09,63.62,63.70,63.02,63.52,887000,57.03
2010-04-08,63.23,63.36,63.02,63.32,969300,56.85
2010-04-07,63.54,63.66,63.20,63.37,867600,56.89
2010-04-06,64.06,64.06,63.27,63.71,1297300,57.20
2010-04-05,64.49,64.49,63.66,63.97,1299000,57.43
2010-04-01,64.23,64.34,63.90,64.28,1178800,57.71
2010-03-31,64.64,64.64,63.91,64.14,1286200,57.58
2010-03-30,65.09,65.09,64.31,64.73,873900,58.11
2010-03-29,64.72,65.12,64.41,64.99,756400,58.35
2010-03-26,64.93,64.93,64.13,64.56,1023200,57.96
2010-03-25,65.07,65.15,64.72,64.77,997100,58.15
2010-03-24,64.89,65.09,64.68,64.85,1156400,58.22
2010-03-23,65.00,65.18,64.60,65.11,851100,58.46
2010-03-22,64.62,64.98,64.30,64.92,1087900,58.28
2010-03-19,64.69,64.85,64.04,64.43,1134500,57.84
2010-03-18,64.83,64.89,64.30,64.61,1192700,58.01
2010-03-17,64.02,64.90,63.98,64.64,2662400,58.03
2010-03-16,63.39,64.00,63.12,63.95,2284600,57.41
2010-03-15,62.80,62.97,62.55,62.93,797100,56.50
2010-03-12,62.61,62.97,62.46,62.89,1339600,56.46
2010-03-11,62.31,62.56,61.98,62.56,1196000,56.17
2010-03-10,61.99,62.36,61.66,62.35,1220000,55.98
2010-03-09,61.82,62.23,61.73,62.01,795000,55.67
2010-03-08,61.35,62.08,61.24,61.88,1307200,55.56
2010-03-05,61.67,61.81,61.17,61.50,1099000,55.21
2010-03-04,61.53,61.76,61.31,61.59,931500,55.29
2010-03-03,61.42,61.88,61.14,61.38,1014300,55.11
2010-03-02,61.69,61.70,61.37,61.60,1360600,55.30
2010-03-01,61.33,61.62,61.08,61.56,899800,55.27
2010-02-26,61.31,61.55,60.96,61.31,973300,55.04
2010-02-25,60.57,61.26,60.31,61.17,940900,54.92
2010-02-24,61.17,61.20,60.69,61.00,841000,54.77
2010-02-23,60.96,61.20,60.49,60.95,1021900,54.72
2010-02-22,61.14,61.25,60.83,61.02,866700,54.78
2010-02-19,60.91,61.10,60.43,61.01,1025200,54.77
2010-02-18,60.20,61.11,60.14,60.90,1065600,54.68
2010-02-17,60.05,60.48,59.97,60.38,1127100,54.21
2010-02-16,59.46,59.95,59.40,59.90,1132400,53.78
2010-02-12,59.97,60.00,59.07,59.36,1672900,53.29
2010-02-11,60.17,60.30,59.59,60.12,1012500,53.98
2010-02-10,60.78,60.78,60.00,60.24,1017700,54.08
2010-02-09,60.67,60.98,60.05,60.70,1163200,54.50
2010-02-08,60.63,61.15,60.05,60.27,1558300,54.11
2010-02-05,60.53,60.70,59.89,60.57,1363600,54.38
2010-02-04,61.00,61.57,60.08,60.35,2147400,54.18
2010-02-03,60.19,60.84,59.86,60.66,1279200,54.46
2010-02-02,59.61,60.41,59.25,60.26,1055700,54.10
2010-02-01,59.32,59.58,59.01,59.48,650800,53.40
2010-01-29,59.41,59.80,59.10,59.17,1227400,53.12
2010-01-28,59.47,60.22,59.21,59.29,1584200,53.23
2010-01-27,59.16,59.58,58.96,59.24,2148500,53.19
2010-01-26,59.62,59.62,59.03,59.26,1206200,53.20
2010-01-25,60.45,60.48,59.91,60.17,1398700,53.57
2010-01-22,61.00,61.27,60.06,60.12,1345100,53.53
2010-01-21,61.69,61.99,60.50,61.00,1321400,54.31
2010-01-20,61.37,61.55,60.81,61.40,836500,54.67
2010-01-19,61.26,62.19,61.11,61.48,1050400,54.74
2010-01-15,61.89,62.10,61.03,61.19,1334300,54.48
2010-01-14,61.73,62.20,61.51,61.89,619500,55.10
2010-01-13,61.40,62.31,61.29,61.93,869000,55.14
2010-01-12,61.23,61.50,61.04,61.43,862100,54.69
2010-01-11,61.24,61.40,60.45,61.34,1205600,54.61
2010-01-08,61.13,61.41,60.55,61.36,1241700,54.63
2010-01-07,61.71,61.71,61.03,61.35,1476600,54.62
2010-01-06,61.77,62.44,61.50,61.94,1187100,55.15
2010-01-05,61.27,62.79,60.73,62.10,3386900,55.29
2010-01-04,61.55,61.55,61.09,61.43,1014300,54.69
2009-12-31,61.66,61.79,61.00,61.00,724100,54.31
2009-12-30,61.62,62.02,61.48,61.58,624000,54.83
2009-12-29,61.91,62.15,61.77,61.84,700300,55.06
2009-12-28,62.08,62.19,61.62,61.93,494000,55.14
2009-12-24,61.96,62.06,61.64,61.89,250700,55.10
2009-12-23,61.90,62.12,61.46,61.85,964900,55.07
2009-12-22,61.79,62.21,61.69,61.88,929700,55.09
2009-12-21,61.60,62.05,61.59,61.76,1547300,54.99
2009-12-18,61.82,61.88,61.03,61.40,2035600,54.67
2009-12-17,61.56,61.78,61.44,61.60,939700,54.84
2009-12-16,62.54,62.64,61.78,61.84,1417500,55.06
2009-12-15,62.58,62.73,62.16,62.49,1259500,55.64
2009-12-14,62.85,63.03,62.49,62.66,1379800,55.79
2009-12-11,62.24,63.10,62.18,62.58,2296400,55.72
2009-12-10,62.14,62.28,61.73,61.97,1058100,55.17
2009-12-09,61.45,62.05,60.90,61.89,2144600,55.10
2009-12-08,60.92,61.91,60.34,61.30,2226200,54.58
2009-12-07,61.47,61.58,60.64,61.05,1613600,54.35
2009-12-04,61.46,61.90,60.84,61.40,1520500,54.67
2009-12-03,61.45,61.67,60.97,61.13,927800,54.43
2009-12-02,60.61,61.87,60.50,61.24,1418400,54.52
2009-12-01,60.66,60.95,60.30,60.73,902400,54.07
2009-11-30,60.04,60.49,59.78,60.27,851300,53.66
2009-11-27,59.35,60.46,59.28,60.05,407600,53.46
2009-11-25,60.62,60.82,60.24,60.46,568800,53.83
2009-11-24,60.46,60.72,60.14,60.39,820800,53.77
2009-11-23,60.14,60.55,60.10,60.31,986000,53.70
2009-11-20,59.89,60.07,59.53,59.65,1030200,53.11
2009-11-19,60.34,60.55,59.38,59.85,1962200,53.29
2009-11-18,60.29,61.51,59.72,60.70,3565300,54.04
2009-11-17,60.00,60.22,59.54,60.21,1289600,53.61
2009-11-16,59.98,60.57,59.76,60.04,1200200,53.46
2009-11-13,59.82,60.00,59.44,59.74,1333000,53.19
2009-11-12,60.23,60.39,59.41,59.71,1226100,53.16
2009-11-11,60.73,60.89,60.01,60.34,1294700,53.72
2009-11-10,61.17,61.37,60.32,60.66,1508500,54.01
2009-11-09,60.42,61.38,60.06,61.18,1847200,54.47
2009-11-06,59.15,60.19,59.06,59.93,1459300,53.36
2009-11-05,59.26,59.59,59.00,59.47,1276400,52.95
2009-11-04,58.80,59.35,58.56,58.84,1574100,52.39
2009-11-03,60.11,60.11,58.10,58.66,2700800,52.23
2009-11-02,60.00,60.67,59.00,59.40,3666600,52.89
2009-10-30,58.84,59.77,58.55,59.23,3722700,52.73
2009-10-29,58.27,59.00,58.01,58.83,1925700,52.38
2009-10-28,57.99,58.40,57.72,57.99,2123800,51.63
2009-10-27,58.41,58.59,57.94,58.06,1139000,51.69
2009-10-26,58.84,59.02,58.01,58.25,1617500,51.86
2009-10-23,59.42,59.47,58.88,59.14,1998900,52.21
2009-10-22,58.24,59.50,58.07,59.38,2224400,52.42
2009-10-21,58.14,58.85,57.84,57.84,1559600,51.06
2009-10-20,58.03,58.53,57.90,58.14,1197900,51.33
2009-10-19,58.24,58.56,57.97,58.23,1084900,51.41
2009-10-16,58.39,58.91,58.01,58.17,1106000,51.35
2009-10-15,58.01,58.59,57.90,58.40,1155200,51.56
2009-10-14,58.70,58.86,57.90,58.24,1638900,51.41
2009-10-13,58.57,58.63,58.20,58.55,1062900,51.69
2009-10-12,59.06,59.76,58.60,58.60,1575000,51.73
2009-10-09,58.98,59.00,58.40,58.69,1296200,51.81
2009-10-08,58.55,59.12,58.54,58.87,3022400,51.97
2009-10-07,56.91,57.33,56.68,57.32,1019300,50.60
2009-10-06,57.36,57.58,56.92,57.10,1589300,50.41
2009-10-05,57.99,57.99,56.36,56.89,2553800,50.22
2009-10-02,57.66,58.06,57.55,57.60,1319300,50.85
2009-10-01,58.76,58.76,57.42,57.64,1663800,50.88
2009-09-30,58.57,58.94,58.15,58.82,1202200,51.93
2009-09-29,58.89,59.11,58.44,58.52,941300,51.66
2009-09-28,58.83,59.14,58.50,58.95,1303200,52.04
2009-09-25,58.68,59.21,58.51,58.65,892700,51.78
2009-09-24,58.87,59.24,58.36,58.74,1277200,51.86
2009-09-23,59.23,59.56,58.74,58.77,2324500,51.88
2009-09-22,57.88,60.14,57.39,59.14,5344700,52.21
2009-09-21,57.73,57.74,57.29,57.66,933100,50.90
2009-09-18,57.41,58.09,57.00,57.93,1413500,51.14
2009-09-17,57.36,57.85,57.00,57.06,1538800,50.37
2009-09-16,57.42,57.55,57.00,57.35,1528600,50.63
2009-09-15,57.62,57.62,57.08,57.25,1788400,50.54
2009-09-14,57.41,57.97,57.05,57.82,1222100,51.04
2009-09-11,57.60,58.05,57.29,57.66,3300100,50.90
2009-09-10,58.40,58.93,58.40,58.79,1807100,51.90
2009-09-09,58.66,58.76,58.28,58.35,1434100,51.51
