Date,Open,High,Low,Close,Volume,Adj Close
2011-06-22,41.73,42.18,41.48,41.79,503300,36.66
2011-06-21,41.65,41.82,41.37,41.78,225000,36.65
2011-06-20,41.34,41.80,41.26,41.49,288200,36.40
2011-06-17,41.44,41.70,41.25,41.39,469700,36.31
2011-06-16,40.80,41.48,40.69,41.21,516800,36.15
2011-06-15,40.80,41.12,40.62,40.73,377400,35.73
2011-06-14,41.14,41.38,40.88,41.08,362100,36.04
2011-06-13,40.75,40.97,40.25,40.75,498000,35.75
2011-06-10,40.84,41.14,40.16,40.52,608300,35.55
2011-06-09,40.84,41.25,40.55,41.03,431200,36.00
2011-06-08,40.94,41.13,40.64,40.68,314200,35.69
2011-06-07,41.46,41.63,41.08,41.16,577300,35.91
2011-06-06,41.08,41.42,40.74,41.08,412500,35.84
2011-06-03,41.22,41.58,41.00,41.14,304500,35.89
2011-06-02,41.38,41.63,41.18,41.60,440900,36.29
2011-06-01,42.72,42.75,41.08,41.11,691600,35.86
2011-05-31,42.47,42.81,42.17,42.78,502700,37.32
2011-05-27,41.91,42.20,41.91,42.15,366800,36.77
2011-05-26,41.93,41.97,41.58,41.81,451500,36.47
2011-05-25,42.29,42.56,41.88,41.96,376000,36.61
2011-05-24,42.78,42.78,42.11,42.45,210800,37.03
2011-05-23,42.35,42.76,42.25,42.54,368600,37.11
2011-05-20,43.18,43.29,42.72,42.74,188900,37.29
2011-05-19,43.53,43.90,42.81,43.26,242100,37.74
2011-05-18,42.63,43.30,42.40,43.26,240300,37.74
2011-05-17,42.24,42.69,42.03,42.66,267000,37.22
2011-05-16,42.26,42.44,42.09,42.23,201300,36.84
2011-05-13,43.00,43.00,42.21,42.26,230000,36.87
2011-05-12,42.74,43.13,42.33,43.10,248400,37.60
2011-05-11,43.11,43.23,42.74,42.83,224100,37.36
2011-05-10,42.79,43.10,42.45,43.00,354900,37.51
2011-05-09,42.46,42.61,42.10,42.58,329300,37.15
2011-05-06,42.98,42.98,42.19,42.38,221600,36.97
2011-05-05,42.58,42.75,42.10,42.39,301900,36.98
2011-05-04,43.13,43.13,42.51,42.75,276900,37.29
2011-05-03,42.77,43.16,42.56,42.98,325100,37.50
2011-05-02,42.77,42.94,42.41,42.78,484700,37.32
2011-04-29,42.57,42.62,42.18,42.56,322400,37.13
2011-04-28,42.25,42.48,42.18,42.47,335100,37.05
2011-04-27,41.95,42.60,41.87,42.30,399700,36.90
2011-04-26,41.62,42.00,41.44,42.00,564700,36.64
2011-04-25,41.61,41.86,41.40,41.59,302500,36.28
2011-04-21,41.55,41.58,41.19,41.57,240300,36.27
2011-04-20,41.32,41.60,41.08,41.46,489300,36.17
2011-04-19,41.04,41.24,40.82,40.94,437800,35.72
2011-04-18,40.75,41.18,40.58,40.90,504400,35.68
2011-04-15,40.88,41.14,40.58,41.14,371600,35.89
2011-04-14,40.51,40.79,40.05,40.68,353000,35.49
2011-04-13,41.09,41.19,40.33,40.49,262900,35.32
2011-04-12,40.94,41.29,40.81,40.81,179300,35.60
2011-04-11,40.87,41.39,40.87,41.25,546800,35.99
2011-04-08,41.39,41.58,40.77,40.93,245500,35.71
2011-04-07,41.48,41.73,41.28,41.41,321200,36.13
2011-04-06,41.21,41.60,41.00,41.55,457400,36.25
2011-04-05,40.89,41.30,40.80,40.98,363100,35.75
2011-04-04,41.26,41.26,40.84,41.01,274200,35.78
2011-04-01,40.69,41.05,40.38,41.01,410700,35.78
2011-03-31,40.00,40.58,39.80,40.44,379200,35.28
2011-03-30,39.67,40.20,39.61,40.15,327500,35.03
2011-03-29,39.32,39.76,39.21,39.50,372600,34.46
2011-03-28,39.71,39.80,39.14,39.28,322200,34.27
2011-03-25,39.52,39.97,39.38,39.50,333100,34.46
2011-03-24,39.64,39.69,39.19,39.49,259100,34.45
2011-03-23,39.92,40.05,39.39,39.53,305900,34.49
2011-03-22,40.21,40.26,39.84,39.92,397300,34.83
2011-03-21,40.19,40.53,39.93,40.12,591400,35.00
2011-03-18,39.89,40.15,39.55,39.80,668600,34.72
2011-03-17,39.99,39.99,39.18,39.39,370200,34.36
2011-03-16,39.44,40.10,39.37,39.47,880500,34.43
2011-03-15,38.81,39.84,38.54,39.36,579700,34.34
2011-03-14,39.91,40.16,39.62,39.79,249000,34.71
2011-03-11,39.78,40.26,39.67,40.11,253300,34.99
2011-03-10,40.20,40.27,39.75,39.89,467100,34.80
2011-03-09,40.96,41.22,40.62,40.89,197400,35.67
2011-03-08,40.24,41.24,40.16,41.19,348500,35.73
2011-03-07,40.28,40.57,39.92,40.12,878600,34.80
2011-03-04,40.49,40.61,39.88,40.07,241000,34.76
2011-03-03,39.97,40.79,39.88,40.61,276500,35.23
2011-03-02,39.91,40.22,39.64,39.67,353800,34.41
2011-03-01,40.18,40.18,39.65,39.82,501400,34.54
2011-02-28,40.02,40.61,40.02,40.16,405900,34.84
2011-02-25,39.48,40.00,39.45,40.00,497300,34.70
2011-02-24,39.60,39.82,39.18,39.28,635400,34.08
2011-02-23,40.29,40.55,39.62,39.76,304200,34.49
2011-02-22,40.66,40.90,40.31,40.35,361300,35.00
2011-02-18,40.98,41.09,40.72,40.95,368700,35.53
2011-02-17,40.95,41.08,40.80,40.84,242000,35.43
2011-02-16,40.84,41.23,40.84,41.16,440100,35.71
2011-02-15,40.77,41.03,40.70,40.86,443400,35.45
2011-02-14,41.37,41.48,40.90,41.00,530000,35.57
2011-02-11,40.57,41.87,40.53,41.30,448500,35.83
2011-02-10,40.65,41.00,40.52,40.61,329900,35.23
2011-02-09,41.00,41.47,40.70,40.83,461600,35.42
2011-02-08,41.24,41.43,41.01,41.18,363700,35.72
2011-02-07,41.08,41.32,40.89,41.32,377800,35.85
2011-02-04,40.67,41.02,40.39,40.97,302000,35.54
2011-02-03,40.88,41.07,40.39,40.58,609900,35.20
2011-02-02,41.55,41.76,40.95,40.97,393300,35.54
2011-02-01,41.50,41.79,41.26,41.74,275200,36.21
2011-01-31,41.28,41.54,40.92,41.13,389900,35.68
2011-01-28,41.48,41.82,41.00,41.06,322700,35.62
2011-01-27,41.03,41.86,40.93,41.55,343500,36.05
2011-01-26,41.69,41.78,40.92,41.08,442000,35.64
2011-01-25,41.37,41.80,41.29,41.72,296400,36.19
2011-01-24,41.67,41.93,41.47,41.54,258000,36.04
2011-01-21,42.08,42.17,41.63,41.76,343500,36.23
2011-01-20,41.94,42.20,41.35,41.53,498000,36.03
2011-01-19,42.34,42.67,41.95,42.08,543200,36.51
2011-01-18,41.76,42.59,41.55,42.59,730600,36.95
2011-01-14,40.88,42.48,40.56,41.97,695300,36.41
2011-01-13,40.78,41.87,40.45,40.88,734100,35.46
2011-01-12,40.49,40.90,40.27,40.71,442700,35.32
2011-01-11,40.27,40.43,39.97,40.17,338800,34.85
2011-01-10,39.66,40.40,39.02,40.14,743600,34.82
2011-01-07,40.32,40.49,39.33,39.67,404700,34.41
2011-01-06,40.20,40.92,40.03,40.17,362100,34.85
2011-01-05,39.62,40.59,39.54,40.31,493200,34.97
2011-01-04,40.53,40.55,39.30,39.68,372800,34.42
2011-01-03,40.15,40.85,40.02,40.53,288000,35.16
2010-12-31,40.07,40.14,39.73,39.73,261400,34.47
2010-12-30,39.95,40.19,39.90,40.04,182100,34.74
2010-12-29,40.15,40.18,39.86,39.86,240600,34.58
2010-12-28,39.90,40.11,39.64,40.01,225100,34.71
2010-12-27,39.53,39.78,39.30,39.77,182200,34.50
2010-12-23,39.75,39.82,39.56,39.57,367000,34.33
2010-12-22,39.65,39.77,39.58,39.72,797000,34.46
2010-12-21,39.61,39.64,39.45,39.60,435200,34.35
2010-12-20,39.68,39.75,39.34,39.43,436500,34.21
2010-12-17,39.44,39.60,38.99,39.42,1239800,34.20
2010-12-16,39.62,40.59,39.25,39.35,1139800,34.14
2010-12-15,39.36,40.00,39.31,39.42,758300,34.20
2010-12-14,39.49,39.81,39.49,39.55,388100,34.31
2010-12-13,39.25,39.72,38.68,39.42,398200,34.20
2010-12-10,39.05,39.22,38.69,39.20,367300,34.01
2010-12-09,38.85,39.19,38.68,39.03,525100,33.86
2010-12-08,37.83,38.70,37.83,38.67,437500,33.55
2010-12-07,38.17,38.49,37.90,37.91,436800,32.89
2010-12-06,38.05,38.05,37.68,37.86,307200,32.84
2010-12-03,37.57,38.14,37.16,38.04,424400,33.00
2010-12-02,36.70,37.74,36.51,37.68,594500,32.69
2010-12-01,38.16,38.63,37.94,38.60,491400,33.29
2010-11-30,37.61,37.87,37.32,37.55,429100,32.39
2010-11-29,37.53,37.95,37.49,37.85,362700,32.65
2010-11-26,37.73,38.07,37.57,37.59,186200,32.42
2010-11-24,38.11,38.41,37.88,38.15,322400,32.90
2010-11-23,37.51,38.27,37.41,37.87,442000,32.66
2010-11-22,37.52,37.92,37.27,37.82,476600,32.62
2010-11-19,37.53,37.75,37.36,37.59,212100,32.42
2010-11-18,37.86,38.19,37.51,37.79,335700,32.59
2010-11-17,37.79,38.16,37.23,37.37,367500,32.23
2010-11-16,37.90,38.00,37.23,37.67,546700,32.49
2010-11-15,37.90,38.35,37.75,37.97,315000,32.75
2010-11-12,38.19,38.21,37.68,37.74,398700,32.55
2010-11-11,38.15,38.53,37.96,38.32,302200,33.05
2010-11-10,38.37,38.60,37.87,38.57,717000,33.27
2010-11-09,38.73,38.95,38.14,38.23,391400,32.97
2010-11-08,38.80,38.98,38.32,38.52,338200,33.22
2010-11-05,37.98,39.53,37.73,38.80,634800,33.46
2010-11-04,37.32,37.98,36.91,37.95,791700,32.73
2010-11-03,36.83,37.02,36.59,36.85,558400,31.78
2010-11-02,36.84,37.10,36.56,36.70,412100,31.65
2010-11-01,37.09,37.09,36.07,36.54,478500,31.52
2010-10-29,36.75,36.88,36.53,36.84,361800,31.77
2010-10-28,36.79,37.01,36.57,36.69,500200,31.64
2010-10-27,36.28,37.04,36.21,36.53,449400,31.51
2010-10-26,36.36,36.73,36.20,36.34,495500,31.34
2010-10-25,37.13,37.13,36.36,36.39,273500,31.39
2010-10-22,36.74,36.91,36.53,36.80,317100,31.74
2010-10-21,36.88,37.06,36.30,36.57,373000,31.54
2010-10-20,36.74,36.89,36.38,36.68,428000,31.64
2010-10-19,36.66,37.32,36.38,36.67,547300,31.63
2010-10-18,36.46,37.00,36.46,37.00,550100,31.91
2010-10-15,36.65,36.94,36.09,36.40,611300,31.39
2010-10-14,37.73,37.96,36.18,36.63,1049500,31.59
2010-10-13,38.09,38.25,37.71,37.77,633200,32.58
2010-10-12,37.82,38.08,37.63,37.95,382500,32.73
2010-10-11,38.05,38.05,37.76,37.81,176900,32.61
2010-10-08,38.42,38.42,37.84,38.13,221200,32.89
2010-10-07,38.73,38.88,38.13,38.32,271400,33.05
2010-10-06,38.61,38.61,38.27,38.47,220700,33.18
2010-10-05,37.93,38.81,37.66,38.60,600200,33.29
2010-10-04,37.45,37.88,37.40,37.56,368300,32.40
2010-10-01,37.91,38.26,37.22,37.66,470800,32.48
2010-09-30,37.81,38.59,37.58,37.59,577100,32.42
2010-09-29,37.32,38.05,37.19,37.64,512700,32.46
2010-09-28,37.67,37.69,37.13,37.53,384400,32.37
2010-09-27,38.22,38.29,37.42,37.46,299700,32.31
2010-09-24,37.69,38.12,37.44,38.12,298300,32.88
2010-09-23,37.50,37.97,37.17,37.21,500000,32.09
2010-09-22,37.96,38.15,37.63,37.65,426200,32.47
2010-09-21,38.41,38.69,37.92,37.97,334800,32.75
2010-09-20,37.58,38.56,37.58,38.46,350000,33.17
2010-09-17,37.98,38.12,37.49,37.66,590700,32.48
2010-09-16,37.79,37.99,37.49,37.84,183300,32.64
2010-09-15,37.47,38.09,37.33,37.87,295800,32.66
2010-09-14,38.06,38.21,37.23,37.64,295200,32.46
2010-09-13,37.80,38.17,37.54,38.06,231900,32.83
2010-09-10,37.42,37.75,37.32,37.52,243000,32.36
2010-09-09,37.49,37.75,37.13,37.44,294400,32.29
2010-09-08,36.64,37.19,36.64,37.03,501200,31.94
2010-09-07,37.24,37.24,36.47,36.50,345800,31.48
2010-09-03,37.46,37.63,37.23,37.59,257000,32.22
2010-09-02,36.75,37.15,36.53,37.03,478100,31.74
2010-09-01,36.06,36.64,35.91,36.64,449600,31.40
2010-08-31,35.56,36.04,35.51,35.73,418700,30.62
2010-08-30,36.40,36.54,35.72,35.75,353800,30.64
2010-08-27,36.33,36.69,35.88,36.56,295600,31.34
2010-08-26,36.49,36.69,35.95,36.00,293400,30.86
2010-08-25,36.17,36.52,36.00,36.41,265400,31.21
2010-08-24,36.50,36.69,36.14,36.40,266400,31.20
2010-08-23,37.24,37.47,36.78,36.80,165600,31.54
2010-08-20,37.01,37.25,36.50,36.99,270800,31.70
2010-08-19,37.41,37.58,37.08,37.20,321700,31.88
2010-08-18,37.68,37.92,37.39,37.67,287000,32.29
2010-08-17,37.64,37.89,37.25,37.62,299800,32.24
2010-08-16,37.17,37.71,37.04,37.44,346400,32.09
2010-08-13,37.45,37.66,37.31,37.37,360300,32.03
2010-08-12,37.52,37.79,37.13,37.57,255200,32.20
2010-08-11,38.55,38.57,37.88,37.89,296200,32.48
2010-08-10,39.13,39.39,38.68,39.02,205900,33.44
2010-08-09,39.20,39.55,38.95,39.54,178400,33.89
2010-08-06,39.38,39.49,38.75,39.16,241000,33.56
2010-08-05,39.75,39.83,39.36,39.65,411900,33.98
2010-08-04,39.92,40.01,39.63,39.85,299100,34.16
2010-08-03,39.71,40.34,39.55,39.71,536800,34.04
2010-08-02,39.73,39.95,39.38,39.92,355200,34.22
2010-07-30,38.79,39.44,38.59,39.15,299700,33.56
2010-07-29,39.34,39.59,38.93,39.15,261400,33.56
2010-07-28,39.20,39.69,38.94,39.05,256100,33.47
2010-07-27,39.23,39.70,39.14,39.38,404900,33.75
2010-07-26,38.10,39.20,37.82,39.19,377300,33.59
2010-07-23,37.88,38.36,37.72,38.24,241600,32.78
2010-07-22,37.29,38.23,37.29,38.04,298100,32.60
2010-07-21,37.95,38.01,36.84,36.87,363700,31.60
2010-07-20,37.01,37.82,36.59,37.77,447200,32.37
2010-07-19,37.53,37.61,37.11,37.46,389600,32.11
2010-07-16,38.19,38.21,37.18,37.27,435800,31.94
2010-07-15,38.00,38.50,37.13,38.29,740400,32.82
2010-07-14,38.39,38.39,37.50,37.68,474300,32.30
2010-07-13,37.56,38.49,37.47,38.40,422200,32.91
2010-07-12,37.42,37.68,37.08,37.30,305200,31.97
2010-07-09,37.22,37.63,37.03,37.60,209100,32.23
2010-07-08,37.54,37.78,36.70,37.17,334000,31.86
2010-07-07,35.69,37.37,35.69,37.32,398600,31.99
2010-07-06,35.66,36.18,35.35,35.69,398200,30.59
2010-07-02,35.85,35.96,35.10,35.38,278800,30.32
2010-07-01,36.19,36.38,35.19,35.59,402200,30.50
2010-06-30,36.24,36.61,35.93,35.99,522900,30.85
2010-06-29,36.20,36.75,36.08,36.30,525700,31.11
2010-06-28,36.66,36.86,36.35,36.65,251300,31.41
2010-06-25,36.51,37.07,36.31,36.48,1338400,31.27
2010-06-24,36.65,37.16,36.38,36.50,303300,31.28
2010-06-23,36.88,37.14,36.58,36.73,204200,31.48
2010-06-22,37.09,37.68,36.77,36.80,243100,31.54
2010-06-21,37.81,37.81,36.96,37.01,277400,31.72
2010-06-18,37.55,37.82,37.12,37.49,388000,32.13
2010-06-17,37.59,37.84,37.16,37.53,271000,32.17
2010-06-16,37.27,37.63,37.00,37.35,230400,32.01
2010-06-15,37.18,37.61,36.78,37.58,352500,32.21
2010-06-14,37.26,37.80,36.91,37.18,374800,31.87
2010-06-11,36.61,36.96,36.38,36.92,335800,31.64
2010-06-10,36.23,36.99,36.21,36.97,383600,31.69
2010-06-09,36.02,36.20,35.52,35.70,470300,30.60
2010-06-08,35.98,36.31,35.62,36.31,371400,30.92
2010-06-07,36.01,36.66,35.66,35.82,739100,30.50
2010-06-04,36.55,36.81,35.83,35.91,412000,30.58
2010-06-03,37.16,37.36,36.92,37.17,213300,31.65
2010-06-02,36.32,37.40,36.32,37.33,422000,31.79
2010-06-01,37.08,37.36,36.25,36.25,373900,30.87
2010-05-28,37.51,37.84,36.78,37.17,317300,31.65
2010-05-27,37.18,37.81,36.91,37.48,425600,31.92
2010-05-26,36.96,37.36,36.60,36.70,416200,31.25
2010-05-25,36.02,36.88,36.00,36.78,383000,31.32
2010-05-24,37.23,37.48,36.65,36.71,319900,31.26
2010-05-21,36.50,37.27,36.12,37.22,804900,31.69
2010-05-20,37.52,37.88,36.52,36.52,543900,31.10
2010-05-19,38.45,39.05,37.92,38.12,261900,32.46
2010-05-18,40.18,40.18,38.36,38.45,351200,32.74
2010-05-17,39.17,39.87,38.64,39.75,555300,33.85
2010-05-14,39.81,39.99,38.95,39.12,637600,33.31
2010-05-13,40.36,40.60,40.01,40.03,243500,34.09
2010-05-12,40.90,40.90,40.19,40.60,305800,34.57
2010-05-11,39.69,40.90,39.64,40.56,304500,34.54
2010-05-10,40.13,40.88,39.23,40.15,502500,34.19
2010-05-07,39.35,40.00,38.67,38.85,506900,33.08
2010-05-06,40.37,40.79,38.00,39.17,527500,33.36
2010-05-05,40.53,40.89,40.26,40.63,298300,34.60
2010-05-04,41.05,41.07,40.50,40.62,316300,34.59
2010-05-03,41.63,41.94,41.11,41.46,283900,35.31
2010-04-30,42.21,42.47,41.39,41.42,458200,35.27
2010-04-29,41.70,42.37,41.35,41.98,264400,35.75
2010-04-28,41.64,42.06,41.19,41.40,251000,35.25
2010-04-27,41.76,42.33,41.24,41.34,473800,35.20
2010-04-26,42.85,43.00,41.62,41.62,449700,35.44
2010-04-23,43.14,43.22,42.62,42.89,270800,36.52
2010-04-22,42.48,43.10,42.13,43.01,365000,36.63
2010-04-21,41.82,42.57,41.64,42.55,497700,36.23
2010-04-20,41.16,41.82,40.88,41.82,332600,35.61
2010-04-19,40.58,41.33,40.40,41.02,529000,34.93
2010-04-16,41.45,41.71,39.60,40.62,615500,34.59
2010-04-15,41.80,42.35,41.05,41.21,416800,35.09
2010-04-14,40.85,41.76,40.85,41.74,472400,35.54
2010-04-13,41.19,41.19,40.36,40.80,592100,34.74
2010-04-12,41.94,42.06,41.36,42.04,318800,35.80
2010-04-09,41.73,41.93,41.54,41.93,277500,35.71
2010-04-08,41.10,41.77,41.01,41.61,263000,35.43
2010-04-07,41.78,41.85,41.05,41.37,255700,35.23
2010-04-06,40.88,41.75,40.75,41.67,258700,35.48
2010-04-05,41.11,41.19,40.79,41.19,206800,35.08
2010-04-01,41.43,41.72,40.66,41.14,158300,35.03
2010-03-31,40.88,41.62,40.88,41.14,335500,35.03
2010-03-30,40.94,41.26,40.68,40.92,233400,34.85
2010-03-29,40.96,41.12,40.29,40.79,205400,34.73
2010-03-26,41.25,41.43,40.47,40.72,290000,34.68
2010-03-25,41.55,41.85,40.86,41.04,383200,34.95
2010-03-24,41.62,41.65,41.03,41.15,163700,35.04
2010-03-23,41.77,41.81,41.24,41.74,224600,35.54
2010-03-22,40.89,41.65,40.80,41.62,305000,35.44
2010-03-19,41.58,41.58,40.71,41.09,730400,34.99
2010-03-18,41.45,41.50,41.08,41.43,169300,35.28
2010-03-17,40.98,41.49,40.67,41.36,349300,35.22
2010-03-16,40.17,40.81,40.04,40.76,492700,34.71
2010-03-15,39.93,40.17,39.58,39.99,422800,34.05
2010-03-12,40.25,40.56,39.32,39.90,959700,33.98
2010-03-11,40.25,40.34,40.03,40.17,307500,34.21
2010-03-10,40.17,40.53,40.12,40.38,392800,34.39
2010-03-09,40.26,40.51,40.12,40.20,258200,34.23
2010-03-08,41.39,41.39,40.27,40.50,300400,34.49
2010-03-05,40.27,40.90,40.17,40.89,293000,34.62
2010-03-04,40.43,40.43,40.12,40.27,240400,34.09
2010-03-03,40.58,40.68,40.27,40.33,198200,34.15
2010-03-02,40.40,40.70,40.19,40.39,196200,34.20
2010-03-01,40.52,40.52,40.09,40.32,229100,34.14
2010-02-26,40.85,40.85,40.39,40.51,287600,34.30
2010-02-25,40.57,40.91,40.46,40.77,170700,34.52
2010-02-24,40.60,41.00,40.17,41.00,205200,34.71
2010-02-23,40.36,40.75,40.18,40.39,273400,34.20
2010-02-22,40.24,40.71,40.07,40.56,304400,34.34
2010-02-19,39.89,40.25,39.72,40.01,365400,33.87
2010-02-18,39.87,40.00,39.69,39.83,186800,33.72
2010-02-17,39.66,40.02,39.37,39.76,327000,33.66
2010-02-16,39.05,39.61,38.86,39.61,237000,33.54
2010-02-12,38.55,39.10,38.40,39.08,263900,33.09
2010-02-11,38.55,38.96,38.40,38.96,196200,32.99
2010-02-10,38.80,39.25,38.39,38.73,464200,32.79
2010-02-09,38.27,38.31,37.81,38.12,248300,32.27
2010-02-08,38.46,38.46,37.76,37.79,251000,32.00
2010-02-05,37.95,38.58,37.55,38.44,364800,32.55
2010-02-04,38.52,38.63,37.80,37.93,504400,32.11
2010-02-03,39.15,39.23,38.55,38.80,294700,32.85
2010-02-02,39.50,39.70,38.90,39.25,465900,33.23
2010-02-01,39.74,40.09,39.51,39.72,344000,33.63
2010-01-29,40.56,40.70,39.57,39.58,431700,33.51
2010-01-28,41.16,41.16,40.12,40.47,203800,34.26
2010-01-27,40.21,41.00,40.08,40.98,240700,34.70
2010-01-26,40.80,41.12,40.21,40.21,215900,34.04
2010-01-25,41.06,41.28,40.24,40.73,276700,34.48
2010-01-22,41.51,41.51,40.45,40.61,514800,34.38
2010-01-21,40.94,41.86,40.53,41.39,457700,35.04
2010-01-20,40.46,41.02,40.20,40.79,285800,34.54
2010-01-19,40.66,40.86,40.42,40.72,463500,34.48
2010-01-15,40.91,41.74,40.69,40.72,699400,34.48
2010-01-14,39.59,41.24,39.06,40.85,618900,34.59
2010-01-13,39.61,39.89,39.21,39.59,316800,33.52
2010-01-12,39.57,40.04,39.31,39.60,429300,33.53
2010-01-11,39.74,40.04,39.28,39.73,410400,33.64
2010-01-08,39.80,40.02,39.34,39.48,324000,33.43
2010-01-07,39.06,40.23,38.86,39.98,363700,33.85
2010-01-06,39.15,39.43,38.82,39.06,281000,33.07
2010-01-05,39.25,39.35,38.78,39.21,320400,33.20
2010-01-04,38.96,39.37,38.92,39.28,359700,33.26
2009-12-31,38.99,39.24,38.72,38.72,265800,32.78
2009-12-30,39.26,39.40,38.78,38.92,341400,32.95
2009-12-29,39.38,39.60,39.11,39.33,228100,33.30
2009-12-28,39.91,39.91,39.29,39.43,219400,33.38
2009-12-24,39.88,39.88,39.63,39.84,71400,33.73
2009-12-23,39.92,39.92,39.56,39.69,373900,33.60
2009-12-22,39.52,39.83,39.23,39.83,298000,33.72
2009-12-21,39.64,39.81,39.27,39.53,281700,33.47
2009-12-18,39.28,39.83,38.74,39.46,644600,33.41
2009-12-17,38.53,39.83,38.52,38.88,359400,32.92
2009-12-16,39.53,39.75,38.40,38.87,360300,32.91
2009-12-15,39.23,39.64,39.09,39.28,292600,33.26
2009-12-14,39.41,39.53,38.83,39.51,159000,33.45
2009-12-11,38.70,39.07,38.52,39.02,281800,33.04
2009-12-10,39.09,39.43,38.22,38.38,257700,32.49
2009-12-09,39.25,39.25,38.53,38.76,140400,32.82
2009-12-08,38.56,39.34,38.19,39.18,335900,33.17
2009-12-07,39.47,39.81,38.65,38.74,414200,32.80
2009-12-04,39.54,39.87,39.02,39.68,266200,33.60
2009-12-03,39.64,40.14,38.89,38.89,366200,32.93
2009-12-02,39.48,39.87,39.23,39.49,266900,33.43
2009-12-01,39.52,40.00,39.36,39.60,376100,33.53
2009-11-30,38.55,40.24,38.25,40.20,591900,34.04
2009-11-27,38.68,39.38,38.58,38.59,149300,32.67
2009-11-25,39.79,40.38,39.18,39.31,218400,33.28
2009-11-24,41.40,41.74,40.86,41.57,209500,33.33
2009-11-23,41.18,41.77,40.98,41.52,216500,33.29
2009-11-20,40.24,40.85,40.23,40.68,216200,32.61
2009-11-19,40.61,40.78,40.21,40.42,255700,32.40
2009-11-18,40.97,41.14,40.55,41.03,244800,32.89
2009-11-17,40.05,40.93,40.05,40.85,220100,32.75
2009-11-16,40.18,40.97,40.02,40.29,362000,32.30
2009-11-13,40.06,40.14,39.46,39.97,144800,32.04
2009-11-12,40.24,40.68,39.73,39.81,293300,31.91
2009-11-11,40.26,40.58,39.65,40.13,218400,32.17
2009-11-10,39.20,40.06,39.20,39.80,369900,31.91
2009-11-09,39.54,40.34,39.37,40.30,399200,32.31
2009-11-06,38.43,39.54,38.19,39.34,437000,31.54
2009-11-05,38.26,38.77,37.78,38.77,318000,31.08
2009-11-04,38.92,38.95,37.80,37.91,289000,30.39
2009-11-03,38.31,38.61,37.81,38.48,224000,30.85
2009-11-02,38.66,38.98,37.96,38.65,321200,30.98
2009-10-30,38.79,38.85,37.77,38.36,587900,30.75
2009-10-29,39.23,39.23,38.52,39.07,474500,31.32
2009-10-28,39.10,39.44,38.55,38.86,428100,31.15
2009-10-27,39.38,39.79,38.87,39.00,297200,31.27
2009-10-26,40.08,40.08,38.99,39.15,516100,31.39
2009-10-23,40.25,40.25,39.67,39.95,396900,32.03
2009-10-22,38.70,40.25,38.56,40.11,608400,32.16
2009-10-21,38.94,39.66,38.54,38.60,641900,30.94
2009-10-20,39.41,39.46,38.78,39.13,511100,31.37
2009-10-19,39.15,39.48,38.60,39.24,591600,31.46
2009-10-16,39.49,39.59,38.82,38.99,716300,31.26
2009-10-15,40.00,40.64,39.72,39.94,553200,32.02
2009-10-14,38.13,40.19,38.13,40.00,1130500,32.07
2009-10-13,36.80,37.22,36.45,37.13,422000,29.77
2009-10-12,37.43,37.43,36.85,37.01,253900,29.67
2009-10-09,36.85,37.50,36.85,37.47,212400,30.04
2009-10-08,36.83,37.08,36.19,37.02,483700,29.68
2009-10-07,36.20,36.85,35.99,36.65,215200,29.38
2009-10-06,36.50,36.73,35.95,36.40,256400,29.18
2009-10-05,36.15,36.34,35.93,36.34,306800,29.13
2009-10-02,35.94,36.51,35.90,36.02,211200,28.88
2009-10-01,37.19,37.19,36.08,36.17,402600,29.00
2009-09-30,37.24,37.40,36.59,37.24,292600,29.85
2009-09-29,37.06,37.50,36.81,37.20,353000,29.82
2009-09-28,36.58,37.13,36.13,37.12,394100,29.76
2009-09-25,36.67,36.75,36.12,36.31,273300,29.11
2009-09-24,36.85,37.35,36.31,36.65,307600,29.38
2009-09-23,37.18,37.37,36.80,36.84,324200,29.53
2009-09-22,37.27,37.27,36.62,37.01,277600,29.67
2009-09-21,36.95,37.18,36.67,36.97,399200,29.64
2009-09-18,37.96,37.96,37.12,37.24,847200,29.85
2009-09-17,38.00,38.10,37.45,37.65,340200,30.18
2009-09-16,37.63,38.44,37.59,38.16,595900,30.59
2009-09-15,37.41,37.80,36.84,37.76,391200,30.27
2009-09-14,36.66,37.36,36.50,37.32,319000,29.92
2009-09-11,36.76,36.97,36.46,36.87,218800,29.56
2009-09-10,36.86,36.88,36.40,36.80,270600,29.50
2009-09-09,36.89,37.17,36.57,36.99,376400,29.65
2009-09-08,37.01,37.17,36.33,37.05,833700,29.51
2009-09-04,36.55,36.80,36.32,36.79,246300,29.30
2009-09-03,36.03,36.55,35.84,36.53,354200,29.10
2009-09-02,35.71,36.33,35.48,35.90,493900,28.59
2009-09-01,36.75,37.33,35.77,35.92,678400,28.61
2009-08-31,37.19,37.32,36.67,36.73,538400,29.25
2009-08-28,38.06,38.21,37.17,37.47,467500,29.84
2009-08-27,38.00,38.07,37.30,38.06,329300,30.31
2009-08-26,38.32,38.78,37.81,38.01,496200,30.27
2009-08-25,38.74,38.83,38.04,38.18,625200,30.41
2009-08-24,39.27,39.50,38.45,38.73,515400,30.85
2009-08-21,38.69,39.30,38.49,39.08,457100,31.13
2009-08-20,38.01,38.68,37.88,38.39,324400,30.58
2009-08-19,37.56,38.41,37.56,38.19,295800,30.42
