Date,Open,High,Low,Close,Volume,Adj Close
2011-07-08,56.07,56.57,55.93,56.50,970900,55.23
2011-07-07,56.97,57.19,56.50,56.64,1433000,55.36
2011-07-06,56.44,56.84,56.36,56.62,1531400,55.35
2011-07-05,56.77,56.98,56.22,56.39,1509100,55.12
2011-07-01,56.43,56.82,56.14,56.76,1001300,55.48
2011-06-30,55.49,56.45,55.30,56.38,1640400,55.11
2011-06-29,55.18,55.48,54.85,55.32,908800,54.07
2011-06-28,54.72,55.07,54.62,55.06,911500,53.82
2011-06-27,54.29,54.76,53.75,54.55,892500,53.32
2011-06-24,54.51,54.64,54.28,54.42,997400,53.19
2011-06-23,53.95,54.52,53.40,54.52,1675600,53.29
2011-06-22,54.59,54.95,54.47,54.51,927300,53.28
2011-06-21,54.45,54.94,54.37,54.87,1142100,53.63
2011-06-20,53.95,54.33,53.75,54.22,1757800,53.00
2011-06-17,54.68,54.78,53.83,53.95,2326500,52.74
2011-06-16,55.03,55.03,53.81,54.49,2382200,53.09
2011-06-15,54.84,55.18,54.57,54.90,1809300,53.49
2011-06-14,54.43,55.53,54.41,55.14,2128000,53.73
2011-06-13,54.04,54.28,53.71,54.04,1345700,52.65
2011-06-10,54.22,54.46,53.71,53.80,2027200,52.42
2011-06-09,53.73,54.81,53.70,54.39,1923700,52.99
2011-06-08,54.00,54.00,53.54,53.58,1868200,52.21
2011-06-07,54.10,54.22,53.88,54.10,1826200,52.71
2011-06-06,53.96,54.40,53.69,53.88,1499700,52.50
2011-06-03,53.84,54.29,53.70,54.10,1918100,52.71
2011-06-02,54.28,54.61,54.02,54.33,2116500,52.94
2011-06-01,54.50,55.00,54.23,54.28,2833500,52.89
2011-05-31,54.16,54.88,54.00,54.88,2292100,53.47
2011-05-27,53.16,54.00,53.15,53.99,1259000,52.61
2011-05-26,52.94,53.42,52.56,53.30,1256500,51.93
2011-05-25,53.10,53.24,52.42,53.10,1261000,51.74
2011-05-24,52.76,53.27,52.58,52.69,1277100,51.34
2011-05-23,52.05,52.79,51.88,52.67,1479800,51.32
2011-05-20,52.68,52.69,51.91,52.38,1088200,51.04
2011-05-19,52.86,53.24,52.52,52.68,2136300,51.33
2011-05-18,51.57,52.94,51.28,52.86,1490500,51.50
2011-05-17,51.98,52.05,51.24,51.36,1508200,50.04
2011-05-16,51.96,52.70,51.69,52.17,916200,50.83
2011-05-13,52.61,52.97,51.85,52.07,959200,50.73
2011-05-12,52.00,52.77,51.58,52.69,1628300,51.34
2011-05-11,52.59,52.67,51.74,52.07,779800,50.73
2011-05-10,52.71,52.88,52.51,52.73,654400,51.38
2011-05-09,52.02,52.60,51.84,52.47,797800,51.12
2011-05-06,52.08,52.70,51.75,51.88,1003900,50.55
2011-05-05,51.97,52.22,51.25,51.67,1531000,50.34
2011-05-04,52.29,52.35,51.74,52.18,1388800,50.84
2011-05-03,52.50,52.62,51.92,52.25,995400,50.91
2011-05-02,52.92,53.00,52.49,52.58,870500,51.23
2011-04-29,52.86,52.93,52.45,52.76,887000,51.41
2011-04-28,52.59,53.00,52.45,52.90,1126000,51.54
2011-04-27,51.89,52.78,51.55,52.75,1730000,51.40
2011-04-26,51.99,52.34,51.25,51.73,1500000,50.40
2011-04-25,51.64,52.10,51.50,52.01,1272400,50.68
2011-04-21,51.49,51.77,51.38,51.75,674500,50.42
2011-04-20,51.85,51.90,51.17,51.36,1098500,50.04
2011-04-19,50.81,51.45,50.77,51.37,1787600,50.05
2011-04-18,50.45,51.63,50.31,50.74,2056800,49.44
2011-04-15,50.55,50.98,50.37,50.94,1300800,49.63
2011-04-14,50.27,50.66,50.13,50.46,1094700,49.17
2011-04-13,50.84,51.06,49.97,50.46,1346600,49.17
2011-04-12,51.12,51.24,50.55,50.78,1123000,49.48
2011-04-11,51.50,51.65,51.03,51.30,998000,49.98
2011-04-08,51.80,51.89,51.13,51.52,849800,50.20
2011-04-07,51.80,52.00,51.26,51.47,1294100,50.15
2011-04-06,52.11,52.32,51.50,51.75,1113100,50.42
2011-04-05,51.62,52.25,51.47,52.01,1044500,50.68
2011-04-04,51.69,51.90,51.40,51.66,898800,50.33
2011-04-01,51.19,51.73,51.05,51.57,1691600,50.25
2011-03-31,50.31,51.08,50.25,51.02,1638200,49.71
2011-03-30,50.08,50.49,49.92,50.30,1298000,49.01
2011-03-29,49.87,50.00,49.46,49.99,2021500,48.71
2011-03-28,49.63,49.97,49.55,49.97,1569300,48.69
2011-03-25,49.69,49.95,49.49,49.61,1218500,48.34
2011-03-24,49.49,49.76,49.00,49.65,1616000,48.38
2011-03-23,48.72,49.42,48.36,49.38,1370000,48.11
2011-03-22,48.69,48.97,48.59,48.77,1513800,47.52
2011-03-21,48.20,49.00,48.13,48.70,1724700,47.45
2011-03-18,48.47,48.53,47.57,47.74,2599000,46.52
2011-03-17,48.72,48.89,47.78,47.82,1894400,46.59
2011-03-16,48.73,48.94,47.85,48.14,1726100,46.91
2011-03-15,47.87,49.09,47.81,48.91,2120400,47.66
2011-03-14,48.46,48.98,48.29,48.82,1585500,47.57
2011-03-11,47.59,48.95,47.59,48.66,1693600,47.41
2011-03-10,47.23,48.20,46.80,47.99,2776500,46.76
2011-03-09,47.95,48.01,47.29,47.64,1936100,46.42
2011-03-08,47.59,48.12,47.32,47.95,1430500,46.72
2011-03-07,48.51,48.66,47.39,47.42,1681900,46.20
2011-03-04,48.68,48.75,48.00,48.35,1109100,47.11
2011-03-03,48.73,49.01,48.47,49.01,1779700,47.58
2011-03-02,48.33,48.58,48.05,48.30,1427200,46.89
2011-03-01,48.68,49.75,48.43,48.48,2356300,47.07
2011-02-28,48.16,48.71,47.73,48.64,2589500,47.22
2011-02-25,47.61,48.41,47.23,48.23,2168900,46.83
2011-02-24,47.94,48.09,47.16,47.49,2359700,46.11
2011-02-23,48.07,48.54,47.65,47.99,2413700,46.59
2011-02-22,48.79,48.94,48.03,48.15,2263400,46.75
2011-02-18,47.41,49.45,47.34,49.35,4259100,47.91
2011-02-17,48.18,48.51,47.00,47.12,7283300,45.75
2011-02-16,49.35,49.84,49.21,49.74,1506600,48.29
2011-02-15,49.28,49.76,49.18,49.29,1347400,47.85
2011-02-14,49.62,49.95,49.38,49.45,1198600,48.01
2011-02-11,50.08,50.09,49.42,49.55,1249500,48.11
2011-02-10,49.71,50.64,49.60,50.27,1070900,48.81
2011-02-09,50.39,50.39,49.59,49.79,713200,48.34
2011-02-08,50.40,50.47,49.97,50.42,937200,48.95
2011-02-07,50.33,50.58,50.23,50.46,823500,48.99
2011-02-04,50.15,50.45,49.96,50.28,974500,48.82
2011-02-03,49.97,50.33,49.77,50.20,929500,48.74
2011-02-02,50.48,50.65,49.95,50.05,770800,48.59
2011-02-01,49.90,50.68,49.74,50.62,1182200,49.15
2011-01-31,49.46,49.84,49.36,49.69,1056500,48.24
2011-01-28,50.07,50.16,49.24,49.26,895900,47.83
2011-01-27,50.35,50.59,49.92,49.95,997700,48.49
2011-01-26,50.15,50.49,50.01,50.45,770500,48.98
2011-01-25,50.33,50.37,49.61,49.98,981000,48.52
2011-01-24,50.16,50.60,49.84,50.37,1322100,48.90
2011-01-21,50.15,50.58,49.88,50.14,1752200,48.68
2011-01-20,49.67,49.83,49.39,49.60,1389900,48.16
2011-01-19,48.99,49.74,48.99,49.72,1963800,48.27
2011-01-18,48.97,49.16,48.49,49.10,1185800,47.67
2011-01-14,49.01,49.21,48.52,48.83,1900100,47.41
2011-01-13,49.58,49.58,48.87,49.04,1821900,47.61
2011-01-12,49.18,49.70,48.97,49.52,1830500,48.08
2011-01-11,49.60,49.78,48.92,49.00,1151400,47.57
2011-01-10,49.16,49.65,48.80,49.50,1163700,48.06
2011-01-07,49.76,49.79,49.07,49.25,1255200,47.82
2011-01-06,49.90,50.05,49.40,49.61,1493700,48.16
2011-01-05,49.66,50.13,49.47,49.86,1738700,48.41
2011-01-04,50.56,50.56,49.27,49.76,1430800,48.31
2011-01-03,50.63,50.74,50.47,50.52,1456800,49.05
2010-12-31,50.45,50.90,50.37,50.42,690800,48.95
2010-12-30,50.25,50.60,50.21,50.48,571900,49.01
2010-12-29,50.42,50.64,50.20,50.33,658800,48.86
2010-12-28,50.28,50.54,49.90,50.41,831700,48.94
2010-12-27,50.05,50.34,49.90,50.26,606300,48.80
2010-12-23,50.23,50.38,50.14,50.25,740300,48.79
2010-12-22,50.31,50.31,50.00,50.26,705700,48.80
2010-12-21,50.55,50.79,50.22,50.24,1005500,48.78
2010-12-20,50.11,50.59,50.10,50.33,1465200,48.86
2010-12-17,49.75,50.13,49.39,50.07,2015000,48.61
2010-12-16,49.19,49.77,49.15,49.77,1891500,48.15
2010-12-15,49.44,49.67,49.01,49.04,1936700,47.44
2010-12-14,49.05,49.60,49.05,49.56,2527300,47.95
2010-12-13,48.40,49.20,48.10,48.94,2486200,47.35
2010-12-10,48.02,48.54,47.93,47.99,3449400,46.43
2010-12-09,47.70,48.15,47.56,47.81,2511900,46.25
2010-12-08,47.68,47.81,47.43,47.55,3181200,46.00
2010-12-07,47.29,47.45,46.80,47.22,2676000,45.68
2010-12-06,47.44,47.58,46.64,47.04,3185200,45.51
2010-12-03,47.50,48.18,47.42,47.59,1931200,46.04
2010-12-02,47.89,48.23,47.76,47.96,1416600,46.40
2010-12-01,48.42,48.56,47.55,47.88,2105200,46.32
2010-11-30,47.99,48.32,47.78,47.81,1994400,46.25
2010-11-29,48.47,48.71,48.03,48.56,1090200,46.98
2010-11-26,48.76,49.01,48.45,48.78,326000,47.19
2010-11-24,48.67,49.14,48.66,49.12,843900,47.52
2010-11-23,48.66,48.68,48.08,48.42,1104400,46.84
2010-11-22,48.82,49.19,48.19,49.07,767900,47.47
2010-11-19,48.88,49.25,48.66,49.07,1164300,47.47
2010-11-18,48.08,49.40,48.02,48.89,2275400,47.30
2010-11-17,47.68,47.97,47.50,47.74,1558100,46.19
2010-11-16,47.85,47.93,47.26,47.61,2097600,46.06
2010-11-15,48.97,49.22,48.21,48.24,1822500,46.67
2010-11-12,49.28,49.30,48.70,48.88,1250800,47.29
2010-11-11,48.85,49.53,48.81,49.49,1390700,47.88
2010-11-10,48.83,49.38,48.60,49.10,1431100,47.50
2010-11-09,49.61,49.79,48.60,48.82,1737400,47.23
2010-11-08,49.39,49.97,49.34,49.67,1652600,48.05
2010-11-05,49.51,50.00,49.31,49.65,1644900,48.03
2010-11-04,49.95,49.99,49.14,49.54,2039200,47.93
2010-11-03,49.53,49.60,48.91,49.49,1252600,47.88
2010-11-02,49.77,50.06,49.38,49.42,1151700,47.81
2010-11-01,49.45,49.85,49.10,49.32,1441700,47.71
2010-10-29,49.12,49.52,48.86,49.32,1150400,47.71
2010-10-28,49.88,50.03,48.94,49.21,1884400,47.61
2010-10-27,49.10,49.81,48.65,49.57,2759700,47.96
2010-10-26,51.86,51.86,48.65,49.29,4541900,47.69
2010-10-25,51.72,52.39,51.61,52.12,1847500,50.42
2010-10-22,51.56,51.70,51.29,51.56,1149000,49.88
2010-10-21,51.38,51.71,51.28,51.55,1789500,49.87
2010-10-20,50.91,51.67,50.74,51.16,1605100,49.50
2010-10-19,51.24,51.53,50.62,50.76,1756600,49.11
2010-10-18,52.01,52.01,51.65,51.73,961200,50.05
2010-10-15,52.31,52.46,51.67,52.06,1066800,50.37
2010-10-14,52.32,52.44,51.59,51.95,865000,50.26
2010-10-13,52.02,52.39,51.74,52.30,1148900,50.60
2010-10-12,51.55,51.93,51.11,51.86,839900,50.17
2010-10-11,51.83,51.86,51.48,51.66,539400,49.98
2010-10-08,51.91,51.91,51.50,51.64,962100,49.96
2010-10-07,52.39,52.39,51.39,51.74,980000,50.06
2010-10-06,51.96,52.16,51.83,52.16,907100,50.46
2010-10-05,51.25,52.16,51.17,52.10,1131800,50.40
2010-10-04,51.30,51.30,50.54,50.77,744400,49.12
2010-10-01,50.96,51.45,50.91,51.32,1345000,49.65
2010-09-30,50.81,51.23,50.49,50.74,1146400,49.09
2010-09-29,50.51,50.81,50.24,50.57,916600,48.92
2010-09-28,50.67,50.70,49.90,50.62,1282700,48.97
2010-09-27,51.02,51.02,50.53,50.68,977300,49.03
2010-09-24,50.48,50.95,50.44,50.95,1104300,49.29
2010-09-23,50.17,50.59,49.98,50.03,805600,48.40
2010-09-22,50.77,50.96,50.37,50.51,947900,48.87
2010-09-21,50.62,50.99,50.34,50.72,1347800,49.07
2010-09-20,50.32,50.65,50.11,50.62,1472800,48.97
2010-09-17,49.97,50.32,49.69,50.16,1566800,48.53
2010-09-16,49.67,50.32,49.50,50.15,1482300,48.37
2010-09-15,49.40,49.93,49.25,49.89,1533400,48.12
2010-09-14,49.04,49.75,49.03,49.54,1285400,47.78
2010-09-13,49.13,49.31,48.94,49.10,1423100,47.36
2010-09-10,49.30,49.50,48.72,48.79,1558000,47.06
2010-09-09,49.50,49.50,49.04,49.19,920900,47.44
2010-09-08,48.83,49.29,48.70,49.06,1215500,47.32
2010-09-07,48.93,49.19,48.66,48.69,1115500,46.96
2010-09-03,49.30,49.48,49.01,49.41,1305300,47.65
2010-09-02,48.79,49.15,48.51,49.15,941600,47.40
2010-09-01,48.03,48.78,47.80,48.61,1786400,46.88
2010-08-31,47.02,47.57,46.63,47.40,1470300,45.72
2010-08-30,47.44,47.57,47.05,47.16,951600,45.48
2010-08-27,46.76,47.63,46.36,47.62,1318700,45.93
2010-08-26,46.68,46.88,46.38,46.50,1311900,44.85
2010-08-25,46.41,46.75,46.17,46.56,2035000,44.91
2010-08-24,46.29,46.79,46.07,46.44,1443200,44.79
2010-08-23,47.66,47.67,46.71,46.72,1439000,45.06
2010-08-20,46.70,47.48,46.70,47.45,1357800,45.76
2010-08-19,47.84,47.84,46.99,47.09,1362900,45.42
2010-08-18,48.23,48.23,47.89,48.05,1225200,46.34
2010-08-17,48.14,48.59,47.88,48.38,1557400,46.66
2010-08-16,47.48,47.92,47.32,47.73,971700,46.03
2010-08-13,47.84,48.03,47.59,47.70,938600,46.01
2010-08-12,47.62,48.28,47.45,48.04,1625900,46.33
2010-08-11,48.53,48.57,47.86,47.87,1330700,46.17
2010-08-10,48.73,49.19,48.52,48.96,1206300,47.22
2010-08-09,49.26,49.43,49.13,49.35,959300,47.60
2010-08-06,49.07,49.31,48.64,49.17,1221600,47.42
2010-08-05,49.29,49.41,49.10,49.35,1309900,47.60
2010-08-04,48.91,49.53,48.80,49.50,1619600,47.74
2010-08-03,49.01,49.14,48.75,48.79,1538200,47.06
2010-08-02,49.33,49.39,48.89,49.13,1920600,47.38
2010-07-30,48.62,49.09,48.52,48.91,2569200,47.17
2010-07-29,49.23,49.29,48.50,48.88,3441200,47.14
2010-07-28,48.33,48.95,48.04,48.86,2218000,47.12
2010-07-27,46.27,48.49,46.05,48.35,4552200,46.63
2010-07-26,49.39,49.77,49.32,49.77,1710100,48.00
2010-07-23,48.41,49.27,48.34,49.27,1882900,47.52
2010-07-22,48.46,48.87,48.21,48.40,2703100,46.68
2010-07-21,49.25,49.25,47.77,48.16,2035800,46.45
2010-07-20,47.74,49.09,47.69,49.09,2247000,47.35
2010-07-19,47.77,48.13,47.39,48.06,1674600,46.35
2010-07-16,48.15,48.32,47.47,47.57,1534200,45.88
2010-07-15,48.23,48.55,47.84,48.45,1425100,46.73
2010-07-14,48.19,48.39,47.81,48.19,2029600,46.48
2010-07-13,47.85,48.65,47.44,48.52,1582900,46.80
2010-07-12,47.72,47.83,47.22,47.38,1470300,45.70
2010-07-09,47.49,47.99,47.45,47.86,1339800,46.16
2010-07-08,47.40,47.67,46.94,47.63,1710600,45.94
2010-07-07,45.34,47.07,45.32,47.06,2400400,45.39
2010-07-06,45.52,45.62,44.87,45.25,2032300,43.64
2010-07-02,45.09,45.35,44.66,44.92,2532800,43.32
2010-07-01,44.80,45.26,44.69,45.09,3459700,43.49
2010-06-30,44.92,45.84,44.87,44.91,2831500,43.31
2010-06-29,44.90,45.33,44.52,45.06,2763000,43.46
2010-06-28,45.83,45.97,45.18,45.58,1714400,43.96
2010-06-25,45.69,46.05,45.37,45.67,2713100,44.05
2010-06-24,46.38,46.72,45.61,45.66,1676800,44.04
2010-06-23,46.58,46.92,46.28,46.62,1942700,44.96
2010-06-22,46.85,47.59,46.60,46.62,2468400,44.96
2010-06-21,47.40,47.65,46.51,46.98,1976900,45.31
2010-06-18,47.41,47.41,46.92,47.00,2090800,45.33
2010-06-17,47.29,47.41,46.63,47.25,1577100,45.57
2010-06-16,47.00,47.33,46.92,47.05,1167100,45.38
2010-06-15,46.13,47.25,46.00,47.21,2485100,45.53
2010-06-14,46.83,46.87,45.92,45.98,2548100,44.35
2010-06-11,46.00,46.46,45.10,46.44,2739400,44.79
2010-06-10,46.09,46.71,45.93,46.47,3500600,44.67
2010-06-09,46.06,46.48,45.36,45.52,2556000,43.76
2010-06-08,45.58,45.90,45.19,45.89,3603300,44.11
2010-06-07,46.04,46.44,45.40,45.43,3184600,43.67
2010-06-04,46.80,47.11,46.11,46.19,2297600,44.40
2010-06-03,47.68,47.87,47.20,47.64,1645300,45.79
2010-06-02,46.94,47.59,46.60,47.59,1546300,45.75
2010-06-01,46.98,47.67,46.65,46.65,1768600,44.84
2010-05-28,47.35,47.64,46.99,47.23,1608500,45.40
2010-05-27,46.83,47.53,46.63,47.52,1499600,45.68
2010-05-26,46.69,47.10,46.07,46.18,2154500,44.39
2010-05-25,45.11,46.60,44.94,46.60,3692600,44.79
2010-05-24,46.50,46.70,46.05,46.05,2196500,44.27
2010-05-21,45.01,46.65,45.00,46.65,3845000,44.84
2010-05-20,46.58,46.76,45.55,45.55,3814800,43.78
2010-05-19,47.58,47.78,47.00,47.49,2431700,45.65
2010-05-18,48.15,48.61,47.64,47.66,2032200,45.81
2010-05-17,47.62,48.02,47.10,47.89,2385400,46.03
2010-05-14,47.72,48.03,47.24,47.48,2394700,45.64
2010-05-13,48.51,48.59,48.04,48.10,1978700,46.24
2010-05-12,48.91,49.00,48.28,48.51,3392400,46.63
2010-05-11,48.55,49.26,48.24,48.85,2361400,46.96
2010-05-10,49.18,49.47,48.42,49.03,3235900,47.13
2010-05-07,47.55,48.28,47.12,47.74,4689300,45.89
2010-05-06,48.38,48.64,46.31,47.50,4210100,45.66
2010-05-05,48.06,48.76,47.94,48.59,3204100,46.71
2010-05-04,49.00,49.09,48.23,48.59,2608200,46.71
2010-05-03,49.34,49.70,48.97,49.34,2467300,47.43
2010-04-30,49.10,49.16,48.80,48.84,2460600,46.95
2010-04-29,47.81,49.00,47.69,49.00,2986600,47.10
2010-04-28,47.22,47.67,47.06,47.46,2135600,45.62
2010-04-27,47.60,47.83,46.82,46.93,2444600,45.11
2010-04-26,47.69,47.99,47.52,47.71,2989100,45.86
2010-04-23,46.84,47.70,46.63,47.62,2610300,45.77
2010-04-22,46.30,46.90,46.28,46.90,2635600,45.08
2010-04-21,45.88,46.50,45.80,46.38,2426300,44.58
2010-04-20,45.70,45.99,45.52,45.95,1388700,44.17
2010-04-19,45.12,45.57,44.87,45.51,1453600,43.75
2010-04-16,45.25,45.47,44.83,45.28,2246100,43.53
2010-04-15,45.20,45.45,45.02,45.41,1666300,43.65
2010-04-14,45.15,45.41,45.00,45.31,2087600,43.55
2010-04-13,45.01,45.20,45.00,45.12,1295900,43.37
2010-04-12,45.00,45.21,44.82,45.00,1683800,43.26
2010-04-09,44.55,45.02,44.44,45.02,1507400,43.28
2010-04-08,44.54,44.81,44.33,44.40,3262800,42.68
2010-04-07,44.55,44.83,44.36,44.70,2616600,42.97
2010-04-06,44.22,44.60,44.16,44.56,1586000,42.83
2010-04-05,44.43,44.71,44.29,44.56,1336200,42.83
2010-04-01,44.10,44.53,44.10,44.43,1440400,42.71
2010-03-31,43.61,44.27,43.61,43.95,1765200,42.25
2010-03-30,43.71,44.05,43.65,43.90,1422400,42.20
2010-03-29,43.54,43.84,43.37,43.63,1407600,41.94
2010-03-26,43.14,43.63,43.08,43.49,1609700,41.80
2010-03-25,43.60,43.60,43.08,43.10,1931100,41.43
2010-03-24,43.34,43.58,43.14,43.29,1830000,41.61
2010-03-23,43.40,43.51,43.02,43.42,2014300,41.74
2010-03-22,43.07,43.49,43.03,43.39,1306400,41.71
2010-03-19,43.19,43.47,43.00,43.19,2327500,41.52
2010-03-18,43.63,43.66,43.14,43.14,2571000,41.47
2010-03-17,43.84,43.90,43.40,43.60,2013100,41.91
2010-03-16,43.29,43.74,43.29,43.71,1230800,42.02
2010-03-15,43.48,43.73,43.17,43.53,1324500,41.84
2010-03-12,42.78,43.89,42.78,43.62,3008400,41.93
2010-03-11,42.38,42.70,42.11,42.70,1216800,41.05
2010-03-10,42.44,42.72,42.06,42.58,1939900,40.93
2010-03-09,42.63,42.84,42.36,42.55,1616800,40.90
2010-03-08,43.09,43.11,42.60,42.70,1970100,41.05
2010-03-05,42.77,43.23,42.57,43.10,1607900,41.43
2010-03-04,42.67,42.90,42.52,42.68,2002200,40.88
2010-03-03,42.21,42.86,42.21,42.67,2211100,40.87
2010-03-02,42.36,42.64,42.06,42.20,2603000,40.42
2010-03-01,42.44,42.52,41.87,42.36,2512300,40.57
2010-02-26,41.98,42.51,41.98,42.14,2149800,40.36
2010-02-25,41.46,42.16,41.02,42.16,3252300,40.38
2010-02-24,41.87,42.12,41.57,42.01,1778800,40.24
2010-02-23,42.01,42.15,41.49,41.58,2221900,39.82
2010-02-22,42.59,42.75,42.05,42.12,1852500,40.34
2010-02-19,42.50,42.82,42.34,42.57,1704600,40.77
2010-02-18,42.30,42.84,42.29,42.72,1416300,40.92
2010-02-17,42.25,42.62,42.09,42.36,2671200,40.57
2010-02-16,42.11,42.40,41.66,42.38,2233800,40.59
2010-02-12,41.15,41.88,40.66,41.79,3400100,40.02
2010-02-11,42.39,42.86,41.14,41.33,6666000,39.58
2010-02-10,43.99,44.27,43.57,43.78,2042000,41.93
2010-02-09,44.02,44.56,43.68,44.16,1574900,42.29
2010-02-08,43.45,44.35,43.01,43.52,1898500,41.68
2010-02-05,43.18,43.65,42.15,43.37,2798900,41.54
2010-02-04,44.14,44.31,43.14,43.16,1961400,41.34
2010-02-03,44.45,44.87,44.22,44.52,1188800,42.64
2010-02-02,44.40,44.76,44.08,44.68,1308200,42.79
2010-02-01,44.07,44.39,43.84,44.37,1285900,42.50
2010-01-29,44.30,44.87,43.86,43.90,1957100,42.05
2010-01-28,44.84,44.85,43.89,43.90,1738200,42.05
2010-01-27,44.72,44.91,44.16,44.65,1212800,42.76
2010-01-26,44.91,45.27,44.40,44.51,1151400,42.63
2010-01-25,45.17,45.49,45.01,45.07,869200,43.17
2010-01-22,45.68,45.90,44.84,44.87,1573200,42.97
2010-01-21,47.11,47.25,45.78,45.81,2186200,43.87
2010-01-20,46.53,47.40,46.46,47.10,1933200,45.11
2010-01-19,46.16,46.94,46.14,46.92,1042300,44.94
2010-01-15,46.34,46.70,45.87,46.14,983000,44.19
2010-01-14,46.84,46.97,46.19,46.39,1137600,44.43
2010-01-13,46.31,47.09,46.31,47.06,1468700,45.07
2010-01-12,46.03,46.49,45.79,46.43,1786000,44.47
2010-01-11,45.49,46.37,45.43,46.28,1588600,44.33
2010-01-08,44.73,45.35,44.62,45.29,1694600,43.38
2010-01-07,44.52,45.01,44.03,44.91,1350100,43.01
2010-01-06,44.53,44.85,44.15,44.43,1479700,42.55
2010-01-05,45.12,45.14,44.31,44.56,1098400,42.68
2010-01-04,45.03,45.34,44.86,45.25,1009500,43.34
2009-12-31,45.21,45.24,44.56,44.58,471900,42.70
2009-12-30,45.14,45.37,45.01,45.21,473200,43.30
2009-12-29,45.34,45.49,45.15,45.35,411000,43.43
2009-12-28,45.37,45.37,44.99,45.22,574200,43.31
2009-12-24,45.06,45.22,44.93,45.22,426200,43.31
2009-12-23,44.84,45.11,44.57,44.88,802100,42.98
2009-12-22,44.85,45.12,44.65,44.72,1104500,42.83
2009-12-21,44.72,45.10,44.63,44.82,770300,42.93
2009-12-18,44.90,44.98,44.26,44.71,1671500,42.82
2009-12-17,44.93,45.09,44.63,44.72,893400,42.83
2009-12-16,45.14,45.50,44.91,45.31,1145200,43.40
2009-12-15,45.45,45.49,44.90,45.00,1014200,43.10
2009-12-14,45.29,45.66,45.07,45.41,734600,43.49
2009-12-11,45.70,45.92,44.83,45.17,876600,43.26
2009-12-10,45.30,45.66,45.30,45.55,990700,43.48
2009-12-09,44.61,45.11,44.23,45.07,844700,43.02
2009-12-08,44.59,44.88,44.29,44.50,1048400,42.48
2009-12-07,45.26,45.35,44.59,44.92,1048900,42.88
2009-12-04,45.61,46.10,44.99,45.21,1348300,43.15
2009-12-03,45.71,46.06,45.07,45.10,931600,43.05
2009-12-02,45.57,45.89,45.44,45.79,902700,43.71
2009-12-01,45.16,45.55,45.08,45.48,1336600,43.41
2009-11-30,44.50,44.94,44.12,44.91,1090900,42.87
2009-11-27,44.41,44.89,44.13,44.45,488500,42.43
2009-11-25,45.12,45.50,44.87,45.29,943600,43.23
2009-11-24,45.75,45.75,44.92,45.10,976500,43.05
2009-11-23,45.44,46.09,45.38,45.64,757500,43.56
2009-11-20,45.16,45.42,44.95,45.29,1052200,43.23
2009-11-19,45.62,45.68,45.05,45.29,983000,43.23
2009-11-18,46.32,46.41,45.76,45.96,882500,43.87
2009-11-17,46.16,46.38,46.00,46.36,1108400,44.25
2009-11-16,46.07,46.17,45.81,46.15,1607600,44.05
2009-11-13,45.66,46.32,45.50,45.93,1108200,43.84
2009-11-12,46.07,46.37,45.41,45.54,1277900,43.47
2009-11-11,46.68,46.85,46.09,46.24,1075900,44.14
2009-11-10,46.11,46.54,46.00,46.38,927500,44.27
2009-11-09,45.45,46.14,45.42,46.14,1045600,44.04
2009-11-06,44.85,45.37,44.62,45.18,1083800,43.12
2009-11-05,44.63,45.21,44.48,45.14,1085200,43.09
2009-11-04,44.52,45.00,44.26,44.33,1490900,42.31
2009-11-03,43.71,44.76,43.64,44.51,2058400,42.48
2009-11-02,44.15,44.52,43.39,44.05,1479000,42.05
2009-10-30,44.66,44.98,43.85,43.96,1761700,41.96
2009-10-29,44.56,44.92,44.13,44.76,1849400,42.72
2009-10-28,44.76,45.17,44.06,44.15,2111200,42.14
2009-10-27,46.64,46.79,44.65,44.95,2378700,42.90
2009-10-26,46.15,46.89,45.62,45.93,1600700,43.84
2009-10-23,46.22,46.40,45.70,46.10,1613200,44.00
2009-10-22,45.89,46.59,45.78,46.33,957300,44.22
2009-10-21,46.12,46.83,45.73,45.87,1278900,43.78
2009-10-20,46.37,46.43,45.91,46.17,1215900,44.07
2009-10-19,46.34,46.80,46.15,46.58,908800,44.46
2009-10-16,46.19,46.62,46.12,46.29,1621100,44.18
2009-10-15,46.40,46.60,46.05,46.38,1227200,44.27
2009-10-14,46.75,46.75,46.09,46.57,1191900,44.45
2009-10-13,45.93,46.27,45.79,46.11,880300,44.01
2009-10-12,46.03,46.51,45.90,46.12,966600,44.02
2009-10-09,46.09,46.28,45.57,45.94,1760800,43.85
2009-10-08,45.90,46.43,45.87,46.02,1431300,43.93
2009-10-07,45.82,45.95,45.22,45.49,1268400,43.42
2009-10-06,45.95,46.12,45.47,45.86,1013600,43.77
2009-10-05,44.90,45.44,44.76,45.43,1333400,43.36
2009-10-02,45.04,45.39,44.80,44.90,1941500,42.86
2009-10-01,46.26,46.26,45.15,45.17,2116000,43.11
2009-09-30,46.00,46.87,45.84,46.23,2135300,44.13
2009-09-29,46.23,46.64,45.86,45.89,1097300,43.80
2009-09-28,45.91,46.54,45.86,46.39,994400,44.28
2009-09-25,45.86,46.01,45.28,45.80,2010700,43.72
2009-09-24,45.96,46.42,45.70,45.91,1941300,43.82
2009-09-23,46.12,46.57,45.80,45.80,2668800,43.72
2009-09-22,46.93,47.02,46.06,46.33,2406400,44.22
