Date,Open,High,Low,Close,Volume,Adj Close
2011-07-13,25.82,26.19,25.62,25.70,5835500,24.53
2011-07-12,25.50,25.99,25.47,25.64,4668100,24.47
2011-07-11,25.71,25.79,25.29,25.54,5773600,24.38
2011-07-08,26.29,26.52,26.09,26.09,6352700,24.90
2011-07-07,27.00,27.36,26.97,26.99,4814300,25.76
2011-07-06,27.00,27.00,26.54,26.76,3698800,25.54
2011-07-05,27.25,27.29,26.97,27.13,3907900,25.74
2011-07-01,26.78,27.36,26.76,27.34,4135400,25.94
2011-06-30,26.60,26.87,26.39,26.84,4605300,25.47
2011-06-29,26.01,26.59,25.75,26.54,7643600,25.18
2011-06-28,25.96,25.98,25.54,25.84,4155100,24.52
2011-06-27,25.33,26.00,25.33,25.89,3556300,24.57
2011-06-24,25.61,25.73,25.40,25.45,6382000,24.15
2011-06-23,25.37,25.69,25.33,25.57,8125800,24.26
2011-06-22,26.20,26.27,25.71,25.71,5417900,24.40
2011-06-21,26.39,26.46,26.01,26.22,5666200,24.88
2011-06-20,26.04,26.32,25.60,26.27,8407100,24.93
2011-06-17,26.51,26.53,25.71,26.19,9202700,24.85
2011-06-16,25.95,26.32,25.93,26.25,5043800,24.91
2011-06-15,26.14,26.15,25.68,26.03,6101600,24.70
2011-06-14,26.34,26.53,26.20,26.36,4649900,25.01
2011-06-13,26.11,26.21,25.62,26.11,3694000,24.77
2011-06-10,25.75,25.99,25.24,25.83,6595500,24.51
2011-06-09,25.74,26.10,25.60,25.86,3467700,24.54
2011-06-08,25.70,25.85,25.56,25.60,4098500,24.29
2011-06-07,25.93,26.18,25.80,25.80,4712100,24.48
2011-06-06,25.88,26.07,25.45,25.73,5570400,24.41
2011-06-03,25.83,26.44,25.68,26.12,6818700,24.78
2011-06-02,25.95,26.45,25.71,26.21,8325100,24.87
2011-06-01,27.38,27.42,25.91,25.95,9939500,24.62
2011-05-31,27.50,27.56,27.15,27.54,4964400,26.13
2011-05-27,27.04,27.46,26.99,27.30,4260100,25.90
2011-05-26,26.55,26.93,26.53,26.89,6224300,25.52
2011-05-25,26.67,26.76,26.02,26.67,7638400,25.31
2011-05-24,26.10,26.24,25.87,26.21,4077500,24.87
2011-05-23,26.24,26.58,26.08,26.10,3654500,24.77
2011-05-20,27.26,27.26,26.49,26.56,7646300,25.20
2011-05-19,27.15,27.31,27.05,27.31,6508800,25.91
2011-05-18,27.07,27.12,26.92,27.07,5964800,25.69
2011-05-17,26.59,27.11,26.54,27.09,5920900,25.70
2011-05-16,26.53,26.85,26.41,26.67,3118900,25.31
2011-05-13,27.19,27.20,26.56,26.63,3754100,25.27
2011-05-12,27.08,27.24,26.81,27.20,5040800,25.81
2011-05-11,27.10,27.22,27.04,27.14,7021700,25.75
2011-05-10,26.97,27.21,26.91,27.19,12030500,25.80
2011-05-09,27.00,27.05,26.84,26.97,4926000,25.59
2011-05-06,26.90,27.04,26.84,26.98,6640200,25.60
2011-05-05,26.54,26.87,26.27,26.66,6806600,25.30
2011-05-04,26.86,27.00,26.62,26.71,4283400,25.34
2011-05-03,26.61,26.94,26.46,26.91,3999200,25.53
2011-05-02,27.10,27.10,26.44,26.59,4904400,25.23
2011-04-29,26.59,26.93,26.48,26.92,6200000,25.54
2011-04-28,26.10,26.71,26.00,26.65,5113300,25.29
2011-04-27,26.04,26.27,25.89,26.18,4577800,24.84
2011-04-26,25.77,26.05,25.67,26.04,5700700,24.71
2011-04-25,26.01,26.10,25.63,25.67,4929700,24.36
2011-04-21,26.00,26.10,25.30,25.98,11909700,24.65
2011-04-20,27.19,27.37,26.51,26.59,6047300,25.23
2011-04-19,26.71,27.10,26.67,26.94,7416400,25.56
2011-04-18,26.33,26.70,26.20,26.61,5763000,25.25
2011-04-15,26.54,26.72,26.46,26.53,3745000,25.17
2011-04-14,26.68,26.75,26.31,26.46,5870000,25.11
2011-04-13,27.47,27.47,26.77,26.85,4876600,25.48
2011-04-12,27.10,27.35,27.06,27.27,5956400,25.88
2011-04-11,27.23,27.40,27.19,27.29,3778700,25.89
2011-04-08,27.54,27.54,27.07,27.23,5655300,25.84
2011-04-07,27.40,27.58,27.25,27.40,6556000,26.00
2011-04-06,27.51,27.51,27.16,27.41,6611900,26.01
2011-04-05,27.48,27.64,27.38,27.45,3730100,25.89
2011-04-04,27.71,27.81,27.37,27.53,4348700,25.96
2011-04-01,27.64,27.81,27.46,27.62,4091700,26.05
2011-03-31,27.49,27.64,27.38,27.45,3202700,25.89
2011-03-30,27.73,27.93,27.59,27.70,4177600,26.12
2011-03-29,27.15,27.67,27.15,27.66,6618200,26.08
2011-03-28,27.38,27.51,27.22,27.29,5013200,25.73
2011-03-25,26.59,27.28,26.56,27.07,4633900,25.53
2011-03-24,26.64,26.67,26.24,26.67,4933600,25.15
2011-03-23,26.50,26.65,26.34,26.59,3882500,25.07
2011-03-22,26.70,26.96,26.58,26.63,4351200,25.11
2011-03-21,27.31,27.31,26.72,26.88,5799100,25.35
2011-03-18,27.24,27.75,26.94,27.01,11119400,25.47
2011-03-17,27.08,27.19,26.63,26.87,5262200,25.34
2011-03-16,27.07,27.11,26.54,26.74,8785700,25.22
2011-03-15,26.29,27.00,26.19,26.83,5798100,25.30
2011-03-14,26.89,26.99,26.54,26.83,4338600,25.30
2011-03-11,26.80,27.30,26.66,27.10,5543200,25.56
2011-03-10,26.63,26.84,26.50,26.54,5268000,25.03
2011-03-09,26.86,27.20,26.66,26.99,3451100,25.45
2011-03-08,26.37,27.15,26.37,26.98,5239200,25.44
2011-03-07,26.52,26.57,26.17,26.35,9142000,24.85
2011-03-04,27.05,27.07,26.19,26.37,12468500,24.87
2011-03-03,27.26,27.49,26.97,27.07,7401300,25.53
2011-03-02,26.98,27.41,26.90,27.06,4664100,25.52
2011-03-01,27.56,27.62,26.93,27.02,6597000,25.48
2011-02-28,27.84,27.84,27.47,27.60,4961600,26.03
2011-02-25,27.83,28.10,27.57,27.65,4479700,26.07
2011-02-24,27.52,27.79,27.40,27.69,6715400,26.11
2011-02-23,27.66,27.93,27.41,27.69,5099400,26.11
2011-02-22,28.03,28.20,27.58,27.73,6146600,26.15
2011-02-18,28.46,28.58,28.25,28.41,5461800,26.79
2011-02-17,28.70,28.72,28.29,28.40,4415700,26.78
2011-02-16,28.82,28.88,28.48,28.77,5604000,27.13
2011-02-15,29.00,29.14,28.67,28.74,3758800,27.10
2011-02-14,29.11,29.21,28.72,29.07,3620600,27.41
2011-02-11,28.29,29.30,28.15,29.12,4721100,27.46
2011-02-10,28.78,29.04,28.35,28.56,7135900,26.93
2011-02-09,29.01,29.60,28.75,28.97,5949400,27.32
2011-02-08,28.79,29.17,28.52,29.17,5059500,27.51
2011-02-07,28.55,28.86,28.44,28.72,3698700,27.08
2011-02-04,28.38,28.54,28.12,28.44,4102000,26.82
2011-02-03,28.21,28.44,28.12,28.38,4451300,26.76
2011-02-02,28.46,28.60,28.19,28.31,4360400,26.70
2011-02-01,27.87,28.54,27.66,28.50,6817200,26.88
2011-01-31,27.39,27.73,27.31,27.64,4463700,26.06
2011-01-28,27.68,28.00,27.25,27.26,6116700,25.71
2011-01-27,27.36,27.83,27.13,27.79,4358300,26.21
2011-01-26,27.96,28.00,26.89,27.36,6426900,25.80
2011-01-25,27.69,27.91,27.46,27.90,6373200,26.31
2011-01-24,28.33,28.44,27.58,27.79,7106500,26.21
2011-01-21,28.02,28.50,27.70,28.39,12684100,26.77
2011-01-20,27.29,27.40,26.93,27.08,8585600,25.54
2011-01-19,27.37,27.64,27.20,27.29,8336000,25.73
2011-01-18,27.65,27.82,27.24,27.49,7315800,25.92
2011-01-14,26.83,27.90,26.80,27.78,12243000,26.20
2011-01-13,26.83,27.07,26.78,26.87,7796400,25.34
2011-01-12,26.72,27.02,26.69,26.85,6286600,25.32
2011-01-11,26.54,26.87,26.38,26.53,5641100,25.02
2011-01-10,26.39,26.58,25.95,26.44,5905100,24.93
2011-01-07,26.73,26.94,26.08,26.33,7239300,24.83
2011-01-06,27.32,27.70,26.86,26.89,7012600,25.36
2011-01-05,26.60,27.59,26.59,27.47,7948500,25.90
2011-01-04,27.00,27.09,26.52,26.84,6459200,25.17
2011-01-03,26.64,27.15,26.55,26.87,6263700,25.20
2010-12-31,26.31,26.50,26.17,26.29,2646500,24.65
2010-12-30,26.35,26.56,26.26,26.40,2931300,24.76
2010-12-29,26.46,26.60,26.29,26.44,2716800,24.79
2010-12-28,26.56,26.86,26.44,26.44,4552200,24.79
2010-12-27,26.29,26.60,26.06,26.52,4392800,24.87
2010-12-23,26.50,26.76,26.25,26.34,3646300,24.70
2010-12-22,26.40,27.00,26.36,26.49,7512000,24.84
2010-12-21,26.05,26.44,26.00,26.18,5850900,24.55
2010-12-20,26.19,26.32,25.84,25.92,5559000,24.31
2010-12-17,26.22,26.59,26.09,26.16,7594600,24.53
2010-12-16,26.01,26.64,26.01,26.40,6145100,24.76
2010-12-15,26.27,26.72,26.15,26.16,6939300,24.53
2010-12-14,26.83,27.27,26.44,26.58,5879200,24.92
2010-12-13,27.27,27.27,26.48,26.88,7853200,25.21
2010-12-10,27.23,27.57,26.82,27.15,9440400,25.46
2010-12-09,25.81,27.28,25.80,27.10,17397300,25.41
2010-12-08,24.73,25.72,24.64,25.57,8412700,23.98
2010-12-07,24.76,24.96,24.43,24.70,8513100,23.16
2010-12-06,24.52,24.71,24.40,24.55,3396100,23.02
2010-12-03,24.48,24.80,24.12,24.71,7077300,23.17
2010-12-02,23.79,24.71,23.75,24.71,7324900,23.17
2010-12-01,23.54,23.77,23.44,23.75,7191700,22.27
2010-11-30,23.39,23.59,23.17,23.20,7250200,21.76
2010-11-29,23.19,23.73,23.19,23.70,4845600,22.22
2010-11-26,23.49,23.77,23.33,23.34,2097800,21.89
2010-11-24,23.71,23.85,23.50,23.73,4134800,22.25
2010-11-23,23.80,24.05,23.56,23.59,5982500,22.12
2010-11-22,24.27,24.45,23.88,24.18,5657800,22.67
2010-11-19,24.19,24.55,24.06,24.48,5492900,22.96
2010-11-18,24.66,24.77,24.32,24.41,5190700,22.89
2010-11-17,24.52,24.72,24.20,24.25,5682800,22.74
2010-11-16,24.98,25.15,24.15,24.45,7327300,22.93
2010-11-15,24.93,25.45,24.90,25.05,5081200,23.49
2010-11-12,25.08,25.27,24.64,24.82,4931900,23.27
2010-11-11,25.04,25.49,24.92,25.27,5955000,23.70
2010-11-10,24.90,25.36,24.61,25.36,6649900,23.78
2010-11-09,25.37,25.52,24.76,24.85,5971700,23.30
2010-11-08,25.35,25.87,24.95,25.27,9701200,23.70
2010-11-05,24.21,25.63,24.15,25.58,15085400,23.99
2010-11-04,23.30,24.23,23.18,24.20,8808400,22.69
2010-11-03,22.98,23.08,22.60,23.05,4606800,21.61
2010-11-02,22.92,23.11,22.67,22.91,6780000,21.48
2010-11-01,23.48,23.49,22.49,22.74,7515300,21.32
2010-10-29,23.19,23.54,23.05,23.41,8149500,21.95
2010-10-28,22.70,23.29,22.70,23.20,9094500,21.76
2010-10-27,22.52,23.03,22.46,22.54,6664700,21.14
2010-10-26,22.26,22.57,22.15,22.50,5474800,21.10
2010-10-25,22.75,22.76,22.26,22.32,5480300,20.93
2010-10-22,22.66,22.78,22.37,22.62,4488400,21.21
2010-10-21,22.84,23.11,22.51,22.62,9825400,21.21
2010-10-20,22.89,23.16,22.63,22.92,7847300,21.49
2010-10-19,22.98,23.35,22.75,22.92,8095100,21.49
2010-10-18,22.60,23.14,22.56,23.13,6396700,21.69
2010-10-15,23.01,23.02,22.24,22.64,8426900,21.23
2010-10-14,23.33,23.33,22.57,22.88,9623700,21.46
2010-10-13,23.91,23.91,23.34,23.38,5681800,21.92
2010-10-12,23.39,23.84,23.33,23.82,6181100,22.20
2010-10-11,23.62,23.71,23.46,23.50,3681200,21.90
2010-10-08,24.12,24.19,23.57,23.58,8087300,21.97
2010-10-07,24.42,24.49,23.91,24.07,5748500,22.43
2010-10-06,24.21,24.43,24.17,24.30,5559600,22.64
2010-10-05,24.15,24.61,24.14,24.29,8419900,22.63
2010-10-04,24.32,24.48,23.75,24.07,7580000,22.43
2010-10-01,24.21,24.57,24.07,24.37,6179000,22.71
2010-09-30,24.47,24.88,24.06,24.08,6506700,22.44
2010-09-29,23.92,24.51,23.86,24.25,5748500,22.60
2010-09-28,24.06,24.19,23.71,24.07,7443000,22.43
2010-09-27,24.49,24.59,24.04,24.06,6327500,22.42
2010-09-24,23.95,24.52,23.86,24.51,6480000,22.84
2010-09-23,23.41,24.26,23.28,23.63,8529200,22.02
2010-09-22,23.70,23.78,23.46,23.66,9028400,22.05
2010-09-21,23.64,24.18,23.61,23.75,9196200,22.13
2010-09-20,23.00,23.75,22.99,23.68,6292300,22.07
2010-09-17,23.35,23.54,22.94,23.03,6357600,21.46
2010-09-16,23.47,23.50,23.14,23.28,4179900,21.69
2010-09-15,23.27,23.64,23.05,23.60,5397600,21.99
2010-09-14,24.28,24.33,23.29,23.43,11175800,21.83
2010-09-13,24.09,24.41,23.98,24.37,5948100,22.71
2010-09-10,23.90,23.97,23.54,23.65,4211700,22.04
2010-09-09,23.65,24.03,23.61,23.93,6626600,22.30
2010-09-08,22.86,23.43,22.79,23.21,5014300,21.63
2010-09-07,23.34,23.41,22.68,22.69,4197400,21.14
2010-09-03,23.42,23.74,23.31,23.56,5504500,21.95
2010-09-02,23.05,23.13,22.75,23.12,5358100,21.54
2010-09-01,22.44,23.05,22.35,23.03,6890200,21.46
2010-08-31,21.85,22.23,21.72,22.12,6753100,20.61
2010-08-30,22.60,22.66,21.85,21.87,7093800,20.38
2010-08-27,22.42,22.75,22.15,22.72,5869600,21.17
2010-08-26,22.32,22.91,22.19,22.27,7333000,20.75
2010-08-25,22.19,22.35,21.74,22.26,6753800,20.74
2010-08-24,22.37,22.75,22.34,22.40,9341100,20.87
2010-08-23,23.21,23.37,22.61,22.62,5264000,21.08
2010-08-20,23.09,23.33,22.90,23.11,5826000,21.53
2010-08-19,23.74,23.98,23.25,23.28,5042400,21.69
2010-08-18,23.87,24.07,23.63,23.84,3859200,22.21
2010-08-17,24.04,24.04,23.53,23.85,7435000,22.22
2010-08-16,23.72,23.85,23.50,23.80,3806800,22.18
2010-08-13,23.80,24.20,23.77,23.83,4794100,22.21
2010-08-12,24.00,24.07,23.73,23.84,6668500,22.21
2010-08-11,24.88,24.96,24.21,24.23,5808700,22.58
2010-08-10,25.18,25.55,24.90,25.24,4323900,23.52
2010-08-09,25.38,25.48,25.06,25.35,3261300,23.62
2010-08-06,24.94,25.26,24.77,25.20,7606800,23.48
2010-08-05,24.91,25.35,24.81,25.25,4860600,23.53
2010-08-04,24.94,25.17,24.80,25.09,5233800,23.38
2010-08-03,25.15,25.34,24.73,24.81,5570700,23.12
2010-08-02,25.37,25.43,24.91,25.35,7055200,23.62
2010-07-30,24.88,25.01,24.53,24.83,7927100,23.14
2010-07-29,25.74,25.90,24.90,25.05,8358000,23.34
2010-07-28,26.10,26.20,25.45,25.56,5729800,23.82
2010-07-27,26.24,26.42,25.84,26.09,7671500,24.31
2010-07-26,25.68,26.06,25.28,25.99,6520800,24.22
2010-07-23,25.31,25.82,24.79,25.54,7803000,23.80
2010-07-22,25.20,25.80,24.39,25.34,21210100,23.61
2010-07-21,27.02,27.20,25.83,25.91,10728800,24.14
2010-07-20,25.68,27.25,25.63,26.55,6728900,24.74
2010-07-19,26.44,26.65,25.76,26.11,5690700,24.33
2010-07-16,27.37,27.47,26.30,26.38,7005800,24.58
2010-07-15,27.89,27.91,27.02,27.69,6519200,25.80
2010-07-14,28.29,28.43,27.61,27.92,5854400,26.02
2010-07-13,28.39,28.69,28.16,28.59,5950700,26.64
2010-07-12,28.01,28.29,27.72,28.12,3984100,26.20
2010-07-09,27.45,28.28,27.44,28.18,5161700,26.26
2010-07-08,27.55,27.80,27.08,27.54,5670300,25.66
2010-07-07,26.66,27.38,26.26,27.35,8972500,25.49
2010-07-06,26.56,26.97,26.15,26.53,6621900,24.58
2010-07-02,26.56,26.74,25.76,26.02,6214300,24.11
2010-07-01,26.36,27.03,25.66,26.43,13406300,24.49
2010-06-30,27.09,27.62,26.18,26.31,14821500,24.38
2010-06-29,27.97,28.35,27.16,27.28,11054000,25.28
2010-06-28,28.74,28.91,28.34,28.53,3896700,26.43
2010-06-25,28.27,28.95,28.21,28.76,7580800,26.65
2010-06-24,28.52,28.77,27.96,28.17,7025100,26.10
2010-06-23,29.07,29.46,28.63,28.82,6151000,26.70
2010-06-22,29.35,29.62,29.01,29.06,5931000,26.93
2010-06-21,29.82,29.98,29.27,29.43,5587300,27.27
2010-06-18,29.85,29.93,29.44,29.57,8122800,27.40
2010-06-17,30.36,30.42,29.46,29.72,7121300,27.54
2010-06-16,30.12,30.45,30.03,30.30,4679700,28.07
2010-06-15,29.92,30.38,29.58,30.35,6101700,28.12
2010-06-14,30.40,30.48,29.77,29.80,5498100,27.61
2010-06-11,29.86,30.24,29.56,30.21,5491300,27.99
2010-06-10,29.26,30.18,29.16,30.13,8084600,27.92
2010-06-09,29.24,29.44,28.63,28.71,8001000,26.60
2010-06-08,29.00,29.29,28.37,28.98,11840900,26.85
2010-06-07,29.33,29.59,28.82,28.84,6807900,26.72
2010-06-04,29.76,29.99,29.09,29.23,7401200,27.08
2010-06-03,30.75,30.98,30.23,30.46,4332400,28.22
2010-06-02,30.05,30.77,29.84,30.73,6325900,28.47
2010-06-01,29.93,30.56,29.71,29.77,5706700,27.58
2010-05-28,31.04,31.20,30.07,30.24,5925200,28.02
2010-05-27,30.73,31.12,30.31,31.08,5683000,28.80
2010-05-26,30.93,31.01,29.93,30.12,6021900,27.91
2010-05-25,29.42,30.53,29.05,30.52,9126100,28.28
2010-05-24,31.20,31.27,30.02,30.10,6273300,27.89
2010-05-21,29.88,31.38,29.60,31.36,9177500,29.06
2010-05-20,31.53,31.76,30.42,30.42,12060500,28.19
2010-05-19,32.28,33.02,31.74,32.29,8338600,29.92
2010-05-18,33.62,33.81,32.22,32.54,9486300,30.15
2010-05-17,34.10,34.38,32.98,33.73,7764000,31.25
2010-05-14,34.88,34.94,33.33,34.05,9485700,31.55
2010-05-13,35.54,35.72,35.17,35.17,7072600,32.59
2010-05-12,35.04,35.72,34.76,35.61,8132400,32.99
2010-05-11,33.51,35.16,33.51,34.82,9214500,32.26
2010-05-10,33.04,34.38,33.01,34.02,7562800,31.52
2010-05-07,31.98,32.92,31.46,32.24,12374500,29.87
2010-05-06,33.02,33.46,30.64,32.22,11629600,29.85
2010-05-05,33.11,33.81,32.82,33.20,5896600,30.76
2010-05-04,33.81,34.05,33.26,33.54,7623000,31.08
2010-05-03,33.57,34.28,33.53,34.17,6100700,31.66
2010-04-30,33.36,33.88,33.20,33.24,6080200,30.80
2010-04-29,32.96,33.79,32.89,33.52,4931000,31.06
2010-04-28,32.98,33.38,32.55,32.70,7252000,30.30
2010-04-27,33.18,33.55,32.51,32.56,9164700,30.17
2010-04-26,34.39,34.70,33.20,33.33,7656500,30.88
2010-04-23,34.21,34.55,33.59,34.28,6454400,31.76
2010-04-22,33.50,34.36,33.01,34.34,11664300,31.82
2010-04-21,34.54,35.40,34.51,35.11,7761600,32.53
2010-04-20,34.26,34.56,33.94,34.56,6253800,32.02
2010-04-19,33.46,34.22,33.18,34.01,7595000,31.51
2010-04-16,34.09,34.19,32.68,33.76,13102600,31.28
2010-04-15,34.31,34.62,34.05,34.18,5090100,31.67
2010-04-14,33.87,34.63,33.79,34.55,6119400,32.01
2010-04-13,33.91,33.91,33.08,33.51,6632600,31.05
2010-04-12,33.86,34.27,33.81,34.05,4176900,31.55
2010-04-09,33.81,33.96,33.51,33.85,4564100,31.36
2010-04-08,33.06,33.90,33.03,33.68,6136000,31.21
2010-04-07,33.61,33.75,32.93,33.22,5566500,30.78
2010-04-06,32.85,33.72,32.68,33.53,5037100,30.93
2010-04-05,32.60,32.92,32.41,32.92,4836600,30.37
2010-04-01,32.62,32.73,32.17,32.47,4347800,29.95
2010-03-31,31.88,32.68,31.84,32.39,5135800,29.88
2010-03-30,32.23,32.36,31.82,31.97,4840200,29.49
2010-03-29,32.40,32.57,32.01,32.20,4444000,29.70
2010-03-26,32.32,32.84,31.94,32.25,6044900,29.75
2010-03-25,32.37,32.93,32.26,32.29,5651100,29.78
2010-03-24,31.95,32.42,31.92,32.12,5057300,29.63
2010-03-23,32.00,32.14,31.54,32.10,4567900,29.61
2010-03-22,31.57,32.09,31.44,32.00,4084400,29.52
2010-03-19,32.02,32.31,31.60,31.85,7386400,29.38
2010-03-18,32.00,32.39,31.72,31.91,8593100,29.43
2010-03-17,31.65,32.18,31.59,32.16,8175400,29.66
2010-03-16,30.84,31.69,30.76,31.59,8346500,29.14
2010-03-15,30.61,30.87,30.51,30.78,6248600,28.39
2010-03-12,30.42,30.95,30.39,30.70,8331800,28.32
2010-03-11,29.52,30.46,29.52,30.42,10564100,28.06
2010-03-10,28.85,29.75,28.81,29.63,8718200,27.33
2010-03-09,28.54,29.01,28.30,28.82,4891000,26.58
2010-03-08,28.51,28.82,28.40,28.71,4245200,26.48
2010-03-05,28.03,28.64,27.97,28.53,6500900,26.32
2010-03-04,27.88,28.12,27.61,27.81,6131300,25.65
2010-03-03,27.72,27.98,27.35,27.38,6655800,25.26
2010-03-02,27.90,28.08,27.75,27.81,4871400,25.65
2010-03-01,28.55,28.59,27.59,27.80,7718200,25.64
2010-02-26,28.22,28.63,27.99,28.53,5643900,26.32
2010-02-25,28.15,28.27,27.86,28.23,5600100,26.04
2010-02-24,27.83,28.69,27.76,28.48,6612000,26.27
2010-02-23,28.07,28.34,27.62,27.75,6083700,25.60
2010-02-22,27.34,28.41,27.20,28.21,7221700,26.02
2010-02-19,27.11,27.45,27.10,27.31,4684500,25.19
2010-02-18,27.06,27.39,27.05,27.25,3649800,25.14
2010-02-17,27.35,27.47,27.05,27.22,4871200,25.11
2010-02-16,27.14,27.43,26.88,27.41,5202500,25.28
2010-02-12,27.00,27.22,26.61,26.92,6218400,24.83
2010-02-11,27.48,27.48,27.07,27.19,4456000,25.08
2010-02-10,27.18,27.74,27.09,27.37,4674400,25.25
2010-02-09,27.37,27.61,26.94,27.20,6255300,25.09
2010-02-08,27.50,27.80,27.11,27.13,5785400,25.02
2010-02-05,27.03,27.77,26.76,27.51,8191000,25.38
2010-02-04,27.59,27.84,26.82,26.93,9222500,24.84
2010-02-03,28.25,28.34,27.61,27.80,7098300,25.64
2010-02-02,28.25,28.50,27.94,28.42,8551200,26.21
2010-02-01,28.00,28.32,27.85,28.22,6697800,26.03
2010-01-29,28.36,28.50,27.80,27.87,7489100,25.71
2010-01-28,28.28,28.79,28.05,28.32,11803700,26.12
2010-01-27,27.08,28.45,27.00,28.28,12624400,26.09
2010-01-26,27.39,27.76,26.72,26.80,10534100,24.72
2010-01-25,28.39,28.67,27.34,27.57,11303800,25.43
2010-01-22,28.99,29.28,27.29,28.15,16433600,25.97
2010-01-21,28.50,29.85,28.50,29.08,18024900,26.82
2010-01-20,27.98,28.63,27.75,28.50,6385100,26.29
2010-01-19,27.59,28.19,27.50,28.17,6210700,25.98
2010-01-15,28.29,28.38,27.63,27.76,7970000,25.61
2010-01-14,27.75,28.64,27.75,28.52,5784200,26.31
2010-01-13,27.41,28.00,27.34,27.90,5030400,25.74
2010-01-12,27.14,27.80,27.14,27.43,8415800,25.30
2010-01-11,27.54,27.54,27.00,27.34,4074200,25.22
2010-01-08,27.52,27.80,26.98,27.34,5948300,25.22
2010-01-07,26.53,27.96,26.42,27.65,9981500,25.50
2010-01-06,25.95,26.91,25.95,26.58,7824000,24.52
2010-01-05,25.71,26.22,25.59,26.18,7023400,24.01
2010-01-04,25.69,25.87,25.40,25.81,4550800,23.67
2009-12-31,25.49,25.70,25.37,25.37,2344700,23.27
2009-12-30,25.42,25.57,25.22,25.56,2832000,23.44
2009-12-29,25.59,25.73,25.50,25.56,2095400,23.44
2009-12-28,25.85,25.85,25.40,25.55,2540200,23.43
2009-12-24,25.58,25.92,25.58,25.87,1452900,23.73
2009-12-23,25.80,25.99,25.50,25.62,3312200,23.50
2009-12-22,25.86,25.99,25.63,25.74,2707400,23.61
2009-12-21,25.67,25.99,25.62,25.88,3832800,23.74
2009-12-18,25.56,25.64,25.26,25.53,8957900,23.41
2009-12-17,25.52,25.83,25.35,25.37,5028400,23.27
2009-12-16,26.10,26.18,25.39,25.65,6700200,23.52
2009-12-15,26.52,26.52,25.79,25.83,6205800,23.69
2009-12-14,25.98,26.28,25.85,26.23,3974200,24.06
2009-12-11,25.87,26.18,25.66,25.88,4006200,23.74
2009-12-10,25.94,25.99,25.79,25.91,4468900,23.76
2009-12-09,25.82,26.02,25.60,25.84,3629800,23.70
2009-12-08,25.68,26.30,25.61,25.86,5285500,23.72
2009-12-07,26.51,26.70,25.82,25.86,6418000,23.72
2009-12-04,26.06,26.70,26.05,26.61,10935600,24.40
2009-12-03,26.39,26.42,25.48,25.57,7061900,23.45
2009-12-02,25.86,26.50,25.73,26.19,7199600,24.02
2009-12-01,25.57,25.77,25.13,25.60,8566500,23.48
2009-11-30,24.27,24.93,24.27,24.90,4690800,22.84
2009-11-27,24.35,24.84,24.26,24.26,3350100,22.25
2009-11-25,25.18,25.40,24.91,24.99,2911600,22.92
2009-11-24,25.03,25.18,24.65,25.08,3896100,23.00
2009-11-23,25.15,25.27,24.87,25.07,5079100,22.99
2009-11-20,24.58,24.75,24.43,24.60,4902200,22.56
2009-11-19,24.90,25.15,24.56,24.68,5038400,22.63
2009-11-18,24.88,25.58,24.70,25.09,7525500,23.01
2009-11-17,24.65,25.00,24.58,24.91,4097100,22.85
2009-11-16,24.91,25.25,24.64,24.83,7721100,22.77
2009-11-13,24.79,25.00,24.36,24.45,5342600,22.42
2009-11-12,25.07,25.32,24.77,24.80,4498100,22.74
2009-11-11,25.22,25.72,25.02,25.20,4949400,23.11
2009-11-10,25.06,25.32,24.63,25.08,4646100,23.00
2009-11-09,24.70,25.27,24.39,25.23,6529100,23.14
2009-11-06,24.24,24.75,24.12,24.47,4213700,22.44
2009-11-05,24.23,24.62,23.75,24.57,7622900,22.53
2009-11-04,25.14,25.27,23.96,24.02,8670200,22.03
2009-11-03,24.71,25.14,24.51,24.87,6731100,22.81
2009-11-02,24.96,25.35,24.24,25.06,14351800,22.98
2009-10-30,25.22,25.22,23.79,23.91,10991100,21.93
2009-10-29,25.22,25.50,24.60,25.45,7321500,23.34
2009-10-28,25.33,25.49,24.70,24.76,8838800,22.71
2009-10-27,25.47,25.77,25.21,25.39,9350300,23.29
2009-10-26,26.01,26.11,25.35,25.51,9724700,23.40
2009-10-23,26.31,26.33,25.88,26.07,9412600,23.91
2009-10-22,25.68,26.47,25.57,26.34,10180900,24.16
2009-10-21,26.44,26.89,25.55,25.56,10357900,23.44
2009-10-20,27.01,27.23,26.45,26.46,11894200,24.27
2009-10-19,27.38,27.45,26.74,27.03,17209900,24.79
2009-10-16,28.00,28.40,27.71,28.25,10895900,25.91
2009-10-15,28.22,28.66,28.03,28.61,7659700,26.24
2009-10-14,28.08,28.57,27.89,28.53,7713700,26.17
2009-10-13,27.66,27.83,27.36,27.77,6817100,25.33
2009-10-12,27.56,27.82,27.47,27.77,5592200,25.33
2009-10-09,26.68,27.31,26.56,27.30,6016300,24.90
2009-10-08,26.70,26.95,26.49,26.71,7094700,24.36
2009-10-07,26.44,27.03,26.22,26.92,4863300,24.56
2009-10-06,27.12,27.41,26.28,26.63,10082200,24.29
2009-10-05,27.17,27.37,26.68,26.93,8334600,24.56
2009-10-02,25.35,27.06,25.29,26.71,13594500,24.36
2009-10-01,27.09,27.36,25.46,25.53,13644800,23.29
2009-09-30,27.44,27.74,27.09,27.24,8644900,24.85
