Date,Open,High,Low,Close,Volume,Adj Close
2011-06-28,33.96,34.14,33.83,34.10,1744600,33.10
2011-06-27,33.72,33.96,33.65,33.90,1133500,32.91
2011-06-24,33.85,33.86,33.62,33.65,1187600,32.66
2011-06-23,33.76,33.87,33.44,33.81,1119100,32.82
2011-06-22,34.25,34.42,34.06,34.11,793400,33.11
2011-06-21,34.39,34.53,34.14,34.38,954900,33.37
2011-06-20,34.29,34.29,33.95,34.14,1280000,33.14
2011-06-17,34.50,34.62,34.28,34.34,1200600,33.33
2011-06-16,34.50,34.54,34.15,34.31,833900,33.30
2011-06-15,34.74,34.90,34.28,34.46,1152300,33.45
2011-06-14,35.15,35.24,34.90,35.06,1669600,34.03
2011-06-13,34.84,35.03,34.69,34.84,740100,33.82
2011-06-10,35.39,35.60,34.85,34.87,795400,33.85
2011-06-09,35.62,35.67,35.39,35.57,1181500,34.53
2011-06-08,36.00,36.09,35.49,35.50,1119500,34.46
2011-06-07,36.17,36.40,36.08,36.11,612100,35.05
2011-06-06,36.16,36.46,35.98,36.03,570700,34.97
2011-06-03,36.52,36.72,36.21,36.23,876700,35.17
2011-06-02,36.90,37.22,36.79,36.94,741300,35.86
2011-06-01,37.58,37.80,36.80,36.80,839200,35.72
2011-05-31,37.51,37.82,37.07,37.79,766200,36.68
2011-05-27,37.24,37.31,37.07,37.16,268400,36.07
2011-05-26,36.79,37.22,36.72,37.12,410700,36.03
2011-05-25,36.61,37.06,36.51,36.93,595300,35.85
2011-05-24,37.01,37.14,36.68,36.76,533200,35.68
2011-05-23,36.45,37.15,36.40,37.04,886900,35.95
2011-05-20,37.60,37.60,36.91,36.93,617200,35.69
2011-05-19,37.64,37.81,37.28,37.63,389200,36.37
2011-05-18,37.11,37.56,36.94,37.51,369900,36.25
2011-05-17,37.31,37.33,36.92,37.03,648500,35.79
2011-05-16,37.53,37.74,37.38,37.40,510100,36.15
2011-05-13,38.03,38.06,37.50,37.61,421500,36.35
2011-05-12,37.84,38.08,37.65,37.97,1072600,36.70
2011-05-11,38.53,38.66,37.85,37.90,891300,36.63
2011-05-10,38.42,38.80,38.40,38.66,636100,37.36
2011-05-09,38.38,38.47,38.09,38.25,779900,36.97
2011-05-06,39.17,39.36,38.38,38.44,909500,37.15
2011-05-05,38.32,39.15,38.17,38.73,1597300,37.43
2011-05-04,38.36,38.52,38.16,38.46,1150900,37.17
2011-05-03,38.21,38.46,38.08,38.45,880700,37.16
2011-05-02,37.69,38.39,37.67,38.36,1021300,37.07
2011-04-29,37.84,37.84,37.46,37.53,511000,36.27
2011-04-28,37.65,37.79,37.36,37.74,713100,36.48
2011-04-27,38.05,38.05,37.55,37.67,911000,36.41
2011-04-26,37.90,38.16,37.78,38.02,595500,36.75
2011-04-25,37.92,37.96,37.48,37.74,533000,36.48
2011-04-21,37.85,38.04,37.67,37.95,548700,36.68
2011-04-20,37.61,37.83,37.46,37.78,686900,36.51
2011-04-19,36.82,37.21,36.82,37.18,888200,35.93
2011-04-18,36.96,36.96,36.56,36.71,898900,35.48
2011-04-15,37.49,37.49,37.11,37.28,675400,36.03
2011-04-14,37.18,37.37,36.83,37.31,855200,36.06
2011-04-13,37.59,37.81,37.21,37.27,1044700,36.02
2011-04-12,37.86,38.11,37.46,37.46,818700,36.20
2011-04-11,38.08,38.43,37.98,37.98,787800,36.71
2011-04-08,38.97,38.97,38.08,38.13,1206100,36.85
2011-04-07,39.29,39.43,38.73,38.74,1152700,37.44
2011-04-06,39.69,39.69,39.29,39.33,597700,38.01
2011-04-05,39.76,39.84,39.41,39.50,927700,38.18
2011-04-04,39.57,39.90,39.43,39.81,1186000,38.48
2011-04-01,39.00,39.69,38.84,39.64,1015700,38.31
2011-03-31,38.29,38.88,38.28,38.85,761800,37.55
2011-03-30,38.12,38.56,38.08,38.43,691400,37.14
2011-03-29,37.54,38.04,37.45,38.04,531600,36.76
2011-03-28,37.62,37.79,37.46,37.66,526100,36.40
2011-03-25,37.39,37.72,37.23,37.63,537300,36.37
2011-03-24,37.12,37.36,36.92,37.35,482500,36.10
2011-03-23,36.61,36.99,36.36,36.90,466700,35.66
2011-03-22,36.75,36.84,36.57,36.70,398400,35.47
2011-03-21,36.34,37.12,36.25,36.77,808600,35.54
2011-03-18,35.88,36.03,35.66,35.94,870200,34.74
2011-03-17,35.87,35.93,35.33,35.47,670300,34.28
2011-03-16,35.75,35.85,35.13,35.50,928900,34.31
2011-03-15,35.42,36.00,35.30,35.84,995200,34.64
2011-03-14,36.58,36.92,36.13,36.30,1609500,35.08
2011-03-11,36.22,36.90,36.06,36.86,766100,35.62
2011-03-10,36.30,36.51,36.04,36.20,849400,34.99
2011-03-09,36.39,36.89,36.08,36.69,481700,35.46
2011-03-08,35.74,36.52,35.56,36.51,508700,35.29
2011-03-07,36.12,36.19,35.15,35.67,587200,34.47
2011-03-04,36.58,36.67,35.72,35.94,754700,34.74
2011-03-03,36.09,36.58,36.09,36.58,624400,35.35
2011-03-02,35.45,35.97,35.45,35.80,660800,34.60
2011-03-01,35.81,35.98,35.36,35.57,930500,34.38
2011-02-28,35.28,35.75,35.17,35.75,639600,34.55
2011-02-25,34.88,35.38,34.85,35.20,710600,34.02
2011-02-24,34.67,34.98,34.52,34.78,725200,33.61
2011-02-23,35.32,35.68,34.48,34.73,891700,33.57
2011-02-22,36.05,36.14,35.43,35.57,780000,34.38
2011-02-18,36.08,36.32,35.98,36.31,569600,35.09
2011-02-17,36.04,36.19,35.91,36.09,367400,34.88
2011-02-16,36.41,36.54,36.02,36.22,384400,34.85
2011-02-15,36.24,36.36,36.17,36.24,381300,34.87
2011-02-14,36.45,36.45,36.13,36.34,467300,34.97
2011-02-11,35.68,36.42,35.43,36.41,702700,35.03
2011-02-10,36.10,36.17,35.39,35.83,932500,34.48
2011-02-09,36.80,36.94,36.19,36.23,649100,34.86
2011-02-08,36.86,37.00,36.59,37.00,429300,35.60
2011-02-07,36.34,36.89,36.26,36.77,393400,35.38
2011-02-04,36.09,36.27,35.99,36.21,256500,34.84
2011-02-03,35.90,36.19,35.72,36.01,434600,34.65
2011-02-02,35.98,36.37,35.86,35.93,300200,34.57
2011-02-01,35.89,36.16,35.87,36.11,404400,34.75
2011-01-31,35.63,35.93,35.45,35.72,358300,34.37
2011-01-28,36.22,36.44,35.46,35.48,619400,34.14
2011-01-27,36.39,36.40,35.87,36.19,798600,34.82
2011-01-26,36.29,36.65,36.27,36.40,433500,35.02
2011-01-25,36.01,36.23,35.78,36.22,356500,34.85
2011-01-24,35.95,36.25,35.72,36.11,507900,34.75
2011-01-21,36.28,36.30,35.88,35.97,493800,34.61
2011-01-20,36.49,36.49,35.98,36.06,825500,34.70
2011-01-19,36.85,36.94,36.41,36.54,477800,35.16
2011-01-18,36.91,37.13,36.86,36.93,389300,35.53
2011-01-14,36.33,37.11,36.16,36.87,632700,35.48
2011-01-13,36.15,36.40,36.08,36.40,426200,35.02
2011-01-12,36.08,36.25,35.94,36.20,387100,34.83
2011-01-11,36.07,36.13,35.71,35.91,346600,34.55
2011-01-10,35.99,36.04,35.61,35.97,437800,34.61
2011-01-07,36.21,36.38,36.01,36.21,623000,34.84
2011-01-06,36.14,36.25,36.04,36.20,276200,34.83
2011-01-05,35.70,36.19,35.55,36.19,325500,34.82
2011-01-04,36.24,36.24,35.64,35.83,461800,34.48
2011-01-03,35.77,36.30,35.66,36.24,828000,34.87
2010-12-31,35.88,35.94,35.58,35.60,342800,34.25
2010-12-30,35.78,36.00,35.76,35.99,429200,34.63
2010-12-29,35.66,36.13,35.66,35.90,385000,34.54
2010-12-28,35.95,35.95,35.51,35.55,613100,34.21
2010-12-27,35.33,35.97,35.20,35.97,387500,34.61
2010-12-23,35.50,35.65,35.46,35.50,236300,34.16
2010-12-22,35.65,35.93,35.15,35.56,516200,34.22
2010-12-21,35.83,35.89,35.69,35.82,289100,34.47
2010-12-20,35.80,35.91,35.61,35.79,370300,34.44
2010-12-17,35.75,35.87,35.59,35.85,858700,34.50
2010-12-16,35.00,35.68,34.92,35.65,577100,34.30
2010-12-15,34.92,35.21,34.80,34.96,688700,33.64
2010-12-14,35.16,35.25,34.95,35.08,720900,33.75
2010-12-13,35.49,35.55,35.12,35.16,477500,33.83
2010-12-10,35.41,35.45,34.99,35.36,450900,34.02
2010-12-09,35.50,35.50,35.12,35.28,551500,33.95
2010-12-08,35.45,35.68,34.98,35.34,769300,34.00
2010-12-07,35.66,35.84,35.40,35.45,827800,34.11
2010-12-06,35.48,35.55,35.08,35.41,928900,34.07
2010-12-03,35.59,35.78,35.22,35.50,840800,34.16
2010-12-02,35.24,35.99,35.20,35.79,1042800,34.44
2010-12-01,35.11,35.35,34.96,35.24,927800,33.91
2010-11-30,34.72,34.76,34.34,34.61,1219400,33.30
2010-11-29,34.72,35.12,34.30,35.06,710900,33.74
2010-11-26,34.76,35.06,34.60,34.93,219400,33.61
2010-11-24,34.31,35.08,34.31,35.08,591000,33.75
2010-11-23,34.13,34.28,33.93,34.10,527000,32.81
2010-11-22,34.43,34.60,34.12,34.44,570800,33.14
2010-11-19,34.70,34.82,34.35,34.81,705300,33.34
2010-11-18,34.66,34.86,34.62,34.77,741100,33.30
2010-11-17,34.04,34.54,34.04,34.35,814300,32.90
2010-11-16,34.18,34.22,33.82,33.98,743400,32.55
2010-11-15,34.48,34.52,34.29,34.37,474400,32.92
2010-11-12,34.61,34.80,34.25,34.31,475300,32.86
2010-11-11,34.62,34.90,34.41,34.76,418400,33.29
2010-11-10,34.33,34.91,34.14,34.83,911100,33.36
2010-11-09,34.72,34.87,34.28,34.36,690300,32.91
2010-11-08,34.75,34.85,34.47,34.70,436600,33.24
2010-11-05,34.90,34.90,34.49,34.74,751900,33.27
2010-11-04,34.57,34.96,34.55,34.94,858200,33.47
2010-11-03,34.06,34.36,33.91,34.30,673100,32.85
2010-11-02,33.89,34.23,33.89,34.03,529400,32.59
2010-11-01,33.60,33.93,33.43,33.62,1000700,32.20
2010-10-29,32.60,33.18,32.60,33.13,761300,31.73
2010-10-28,32.67,33.25,32.46,32.69,681600,31.31
2010-10-27,32.79,32.79,32.22,32.42,870700,31.05
2010-10-26,32.90,33.06,32.68,33.05,703700,31.65
2010-10-25,32.98,33.13,32.85,33.02,523800,31.63
2010-10-22,32.61,32.79,32.44,32.72,311600,31.34
2010-10-21,32.55,32.70,32.18,32.68,911700,31.30
2010-10-20,32.20,32.47,32.07,32.43,528600,31.06
2010-10-19,31.89,32.48,31.88,32.08,827700,30.73
2010-10-18,32.14,32.38,32.05,32.38,428000,31.01
2010-10-15,32.14,32.32,31.93,32.10,605700,30.75
2010-10-14,32.00,32.26,31.78,31.89,597000,30.54
2010-10-13,31.62,32.04,31.50,31.98,563700,30.63
2010-10-12,31.41,31.54,31.01,31.41,443800,30.08
2010-10-11,31.58,31.63,31.41,31.44,271600,30.11
2010-10-08,31.56,31.60,31.32,31.55,440300,30.22
2010-10-07,31.67,31.80,31.31,31.45,464000,30.12
2010-10-06,31.44,31.62,31.29,31.41,495700,30.08
2010-10-05,31.02,31.46,30.74,31.42,661000,30.09
2010-10-04,31.02,31.21,30.53,30.74,448300,29.44
2010-10-01,31.44,31.52,30.94,31.11,697500,29.80
2010-09-30,31.33,31.69,31.03,31.20,754100,29.88
2010-09-29,30.90,31.19,30.83,31.09,409900,29.78
2010-09-28,30.82,31.08,30.43,31.03,474900,29.72
2010-09-27,30.80,30.91,30.55,30.71,434000,29.41
2010-09-24,30.32,30.86,30.32,30.86,601500,29.56
2010-09-23,30.03,30.27,29.88,29.98,788000,28.71
2010-09-22,30.49,30.63,30.08,30.20,511900,28.93
2010-09-21,30.55,30.72,30.40,30.52,636500,29.23
2010-09-20,30.12,30.56,30.02,30.55,467800,29.26
2010-09-17,29.75,30.14,29.70,30.01,684000,28.74
2010-09-16,29.73,29.83,29.52,29.66,403800,28.41
2010-09-15,29.90,29.92,29.66,29.76,531100,28.50
2010-09-14,30.15,30.17,29.92,29.94,1043400,28.68
2010-09-13,30.11,30.27,29.92,30.26,640600,28.98
2010-09-10,29.75,30.04,29.56,29.88,549000,28.62
2010-09-09,30.24,30.33,29.62,29.70,764900,28.45
2010-09-08,29.98,30.05,29.86,29.99,473700,28.72
2010-09-07,30.20,30.29,29.82,29.83,680100,28.57
2010-09-03,30.65,30.67,30.26,30.33,1259100,29.05
2010-09-02,30.30,30.50,30.26,30.42,672900,29.14
2010-09-01,29.72,30.23,29.60,30.23,643500,28.95
2010-08-31,29.45,29.67,29.23,29.47,893200,28.23
2010-08-30,29.76,29.94,29.52,29.52,694300,28.27
2010-08-27,29.51,29.89,29.16,29.89,617600,28.63
2010-08-26,29.57,29.68,29.30,29.31,617600,28.07
2010-08-25,29.08,29.63,28.95,29.49,724500,28.25
2010-08-24,29.23,29.53,29.08,29.24,922900,28.01
2010-08-23,30.14,30.23,29.59,29.62,662900,28.37
2010-08-20,30.31,30.56,29.75,30.13,1068100,28.82
2010-08-19,30.76,30.85,30.39,30.56,1087000,29.23
2010-08-18,30.94,31.03,30.73,30.84,780900,29.50
2010-08-17,30.47,30.99,30.38,30.90,657500,29.56
2010-08-16,30.00,30.43,29.75,30.26,698100,28.94
2010-08-13,30.20,30.38,30.11,30.20,660900,28.89
2010-08-12,30.04,30.32,30.03,30.20,652300,28.89
2010-08-11,31.12,31.20,30.44,30.46,1023000,29.14
2010-08-10,31.93,32.03,31.40,31.65,971500,30.27
2010-08-09,31.97,32.29,31.75,32.22,1098900,30.82
2010-08-06,31.62,31.83,31.44,31.73,964400,30.35
2010-08-05,31.46,31.95,31.38,31.88,818100,30.49
2010-08-04,31.60,31.73,31.36,31.73,700800,30.35
2010-08-03,31.77,31.85,31.41,31.47,658900,30.10
2010-08-02,31.69,31.92,31.51,31.92,778900,30.53
2010-07-30,31.02,31.40,30.86,31.34,1133900,29.98
2010-07-29,31.62,31.62,30.74,31.38,1832600,30.02
2010-07-28,30.57,30.82,30.19,30.25,775400,28.93
2010-07-27,31.47,31.51,30.72,30.80,902800,29.46
2010-07-26,30.55,31.24,30.43,31.23,586400,29.87
2010-07-23,30.05,30.52,30.00,30.47,446600,29.15
2010-07-22,29.61,30.18,29.61,30.15,626400,28.84
2010-07-21,29.99,29.99,29.24,29.35,785200,28.07
2010-07-20,28.85,29.82,28.81,29.77,622600,28.48
2010-07-19,29.33,29.36,29.00,29.27,500100,28.00
2010-07-16,29.68,29.73,29.06,29.18,1021000,27.91
2010-07-15,29.87,29.93,29.42,29.80,909800,28.50
2010-07-14,29.54,30.11,29.42,30.00,1220100,28.70
2010-07-13,28.94,29.71,28.94,29.63,941600,28.34
2010-07-12,28.79,28.99,28.68,28.75,368200,27.50
2010-07-09,28.81,28.96,28.65,28.95,573300,27.69
2010-07-08,28.72,28.98,28.50,28.77,740200,27.52
2010-07-07,27.78,28.61,27.73,28.51,1034200,27.27
2010-07-06,28.47,28.47,27.64,27.78,806900,26.57
2010-07-02,28.44,28.44,27.94,28.08,692000,26.86
2010-07-01,27.91,28.27,27.70,28.21,1282300,26.98
2010-06-30,28.08,28.59,27.98,28.06,925000,26.84
2010-06-29,28.94,28.98,28.08,28.23,1256800,27.00
2010-06-28,29.06,29.62,28.96,29.33,1027900,28.05
2010-06-25,29.17,29.30,28.73,28.94,2681100,27.68
2010-06-24,29.30,29.54,29.08,29.16,778100,27.89
2010-06-23,29.50,29.63,29.20,29.45,619800,28.17
2010-06-22,29.90,30.13,29.50,29.54,806900,28.26
2010-06-21,30.62,30.74,29.74,29.87,815500,28.57
2010-06-18,30.36,30.36,30.08,30.31,756800,28.99
2010-06-17,30.52,30.52,30.04,30.23,930100,28.92
2010-06-16,30.17,30.57,30.00,30.40,696700,29.08
2010-06-15,29.79,30.42,29.72,30.37,855400,29.05
2010-06-14,29.82,30.00,29.63,29.63,741200,28.34
2010-06-11,29.30,29.68,29.18,29.68,663200,28.39
2010-06-10,29.25,29.58,29.05,29.57,953100,28.28
2010-06-09,28.92,29.18,28.58,28.64,1332500,27.39
2010-06-08,28.49,28.79,28.22,28.78,1790600,27.53
2010-06-07,28.96,28.96,28.48,28.51,1074700,27.27
2010-06-04,29.19,29.51,28.79,28.90,1547400,27.64
2010-06-03,29.77,30.01,29.60,29.76,1169400,28.47
2010-06-02,29.35,29.83,29.22,29.83,875700,28.53
2010-06-01,29.97,30.20,29.34,29.34,909100,28.06
2010-05-28,30.60,30.62,30.15,30.25,1019300,28.93
2010-05-27,30.42,30.61,30.19,30.61,1170700,29.28
2010-05-26,30.21,30.57,29.84,29.95,1693500,28.65
2010-05-25,29.05,29.62,28.88,29.60,1339300,28.31
2010-05-24,29.71,30.05,29.54,29.74,1403200,28.45
2010-05-21,29.33,29.94,29.17,29.89,2920500,28.59
2010-05-20,31.12,31.17,30.08,30.11,2297300,28.76
2010-05-19,31.78,31.91,31.44,31.64,1225700,30.22
2010-05-18,32.50,32.76,31.93,31.99,1513300,30.56
2010-05-17,32.44,32.53,31.96,32.22,1865200,30.78
2010-05-14,32.62,32.70,32.15,32.36,1665100,30.91
2010-05-13,33.10,33.36,32.80,32.80,1067700,31.33
2010-05-12,32.62,33.25,32.50,33.24,1228800,31.75
2010-05-11,32.67,33.02,32.53,32.82,1669700,31.35
2010-05-10,33.15,33.20,32.33,32.97,1937700,31.49
2010-05-07,31.82,32.07,31.19,31.58,3778400,30.17
2010-05-06,33.03,33.54,31.04,31.73,3002300,30.31
2010-05-05,32.94,33.42,32.94,33.09,1045500,31.61
2010-05-04,33.51,33.51,32.82,33.26,1448600,31.77
2010-05-03,33.84,34.04,33.57,33.89,1321500,32.37
2010-04-30,33.54,33.90,33.41,33.60,1624400,32.10
2010-04-29,33.81,33.90,33.06,33.53,2352500,32.03
2010-04-28,35.64,35.71,35.11,35.26,1225100,33.68
2010-04-27,35.84,36.19,35.39,35.40,1048400,33.82
2010-04-26,35.84,36.22,35.77,35.93,555400,34.32
2010-04-23,35.94,35.97,35.54,35.94,654500,34.33
2010-04-22,34.59,35.94,34.59,35.91,851100,34.30
2010-04-21,35.10,35.34,35.10,35.27,581000,33.69
2010-04-20,35.05,35.24,34.90,35.20,553700,33.62
2010-04-19,34.69,35.04,34.53,34.87,1038100,33.31
2010-04-16,35.55,35.62,34.79,34.83,1896700,33.27
2010-04-15,35.66,35.76,35.42,35.66,835800,34.06
2010-04-14,35.59,35.82,35.47,35.82,808600,34.22
2010-04-13,35.30,35.69,35.30,35.60,655700,34.01
2010-04-12,35.56,35.62,35.33,35.40,681000,33.82
2010-04-09,35.44,35.64,35.44,35.57,641300,33.98
2010-04-08,35.38,35.63,35.16,35.60,755400,34.01
2010-04-07,35.68,35.90,35.35,35.44,1017700,33.85
2010-04-06,35.85,35.98,35.79,35.79,1271400,34.19
2010-04-05,35.61,36.05,35.61,35.95,893000,34.34
2010-04-01,35.99,36.16,35.44,35.73,878500,34.13
2010-03-31,36.04,36.08,35.67,35.80,1336200,34.20
2010-03-30,36.38,36.55,36.12,36.18,1147700,34.56
2010-03-29,36.24,36.63,36.06,36.40,1315800,34.77
2010-03-26,36.08,36.11,35.84,36.09,1093300,34.47
2010-03-25,35.99,36.19,35.88,35.90,1639400,34.29
2010-03-24,35.80,36.03,35.74,35.85,904900,34.25
2010-03-23,35.88,35.94,35.59,35.86,841300,34.26
2010-03-22,35.31,35.95,35.29,35.91,966600,34.30
2010-03-19,35.93,35.93,35.25,35.53,1694100,33.94
2010-03-18,35.10,36.07,35.04,35.71,2564800,34.11
2010-03-17,34.68,35.18,34.58,35.15,1090500,33.58
2010-03-16,33.91,34.70,33.72,34.65,1028000,33.10
2010-03-15,33.54,33.79,33.39,33.75,788600,32.24
2010-03-12,33.34,33.51,33.09,33.51,514700,32.01
2010-03-11,33.08,33.29,32.97,33.29,609400,31.80
2010-03-10,32.99,33.35,32.93,33.21,768700,31.72
2010-03-09,33.00,33.30,32.90,33.04,579000,31.56
2010-03-08,33.29,33.34,32.98,33.04,642800,31.56
2010-03-05,32.81,33.34,32.73,33.34,1346300,31.85
2010-03-04,32.80,32.81,32.54,32.75,684000,31.28
2010-03-03,32.92,32.94,32.59,32.66,529500,31.20
2010-03-02,32.83,32.98,32.67,32.77,818900,31.30
2010-03-01,32.23,32.69,32.12,32.66,749000,31.20
2010-02-26,32.36,32.40,32.11,32.26,1021000,30.82
2010-02-25,32.00,32.33,31.71,32.30,904900,30.85
2010-02-24,31.77,32.31,31.76,32.30,1170900,30.85
2010-02-23,31.98,32.12,31.55,31.71,1149000,30.29
2010-02-22,32.00,32.08,31.77,31.97,828500,30.54
2010-02-19,31.90,32.19,31.90,32.00,1884400,30.57
2010-02-18,32.44,32.54,31.94,32.01,1784500,30.58
2010-02-17,32.04,32.58,32.02,32.49,1478400,31.00
2010-02-16,31.64,31.98,31.36,31.96,1613400,30.49
2010-02-12,31.40,31.69,31.25,31.44,1432300,30.00
2010-02-11,31.37,31.67,31.07,31.60,1284500,30.15
2010-02-10,31.34,31.61,31.06,31.35,1402300,29.91
2010-02-09,31.44,31.81,31.23,31.47,1891400,30.02
2010-02-08,31.63,31.72,31.08,31.18,1199100,29.75
2010-02-05,31.67,32.19,30.93,31.57,2224100,30.12
2010-02-04,32.17,32.74,31.37,31.72,2989300,30.26
2010-02-03,33.13,33.39,32.90,33.04,1127600,31.52
2010-02-02,33.43,33.59,32.90,33.38,2638100,31.85
2010-02-01,32.11,33.40,31.97,33.40,2491800,31.87
2010-01-29,31.82,32.18,31.58,32.00,1514700,30.53
2010-01-28,32.21,32.21,31.61,31.73,1112600,30.27
2010-01-27,31.47,32.15,31.47,32.15,1016600,30.67
2010-01-26,31.82,31.91,31.52,31.59,651600,30.14
2010-01-25,31.71,31.92,31.37,31.85,1113100,30.39
2010-01-22,31.69,31.69,31.33,31.43,1101900,29.99
2010-01-21,31.73,32.25,31.60,31.61,1043400,30.16
2010-01-20,31.75,31.86,31.42,31.77,639900,30.31
2010-01-19,31.66,31.96,31.63,31.93,546700,30.46
2010-01-15,31.87,31.93,31.63,31.74,775900,30.28
2010-01-14,31.67,31.98,31.52,31.98,434300,30.51
2010-01-13,31.45,31.79,31.42,31.77,671900,30.31
2010-01-12,31.55,31.67,31.28,31.45,735600,30.01
2010-01-11,32.00,32.10,31.56,31.64,580800,30.19
2010-01-08,31.83,31.97,31.67,31.94,640700,30.47
2010-01-07,31.67,31.94,31.55,31.93,536300,30.46
2010-01-06,31.48,31.88,31.36,31.80,812100,30.34
2010-01-05,31.42,31.49,31.05,31.46,948800,30.02
2010-01-04,31.15,31.52,31.04,31.47,750700,30.02
2009-12-31,31.43,31.50,30.89,30.89,509400,29.47
2009-12-30,31.40,31.64,31.31,31.41,318000,29.97
2009-12-29,31.42,31.51,31.36,31.50,315400,30.05
2009-12-28,31.40,31.55,31.26,31.34,316800,29.90
2009-12-24,31.29,31.43,31.22,31.39,158800,29.95
2009-12-23,31.34,31.58,31.18,31.26,500900,29.82
2009-12-22,30.93,31.36,30.79,31.36,764600,29.92
2009-12-21,30.67,30.97,30.66,30.85,709600,29.43
2009-12-18,30.27,30.50,30.23,30.45,1004900,29.05
2009-12-17,30.38,30.40,30.14,30.16,553600,28.77
2009-12-16,30.46,30.67,30.36,30.45,592400,29.05
2009-12-15,30.54,30.58,30.36,30.40,509200,29.00
2009-12-14,30.48,30.69,30.38,30.59,495500,29.19
2009-12-11,30.17,30.34,30.15,30.26,666900,28.87
2009-12-10,30.04,30.25,29.95,30.10,839700,28.72
2009-12-09,29.95,30.19,29.74,29.95,807000,28.57
2009-12-08,30.09,30.16,29.80,29.91,526100,28.54
2009-12-07,29.99,30.50,29.97,30.18,1356800,28.79
2009-12-04,29.75,30.11,29.58,29.98,1226200,28.60
2009-12-03,29.43,29.74,29.19,29.50,1214800,28.15
2009-12-02,29.25,29.53,29.18,29.45,764800,28.10
2009-12-01,28.87,29.27,28.81,29.22,976200,27.88
2009-11-30,28.79,28.79,28.46,28.65,1030200,27.33
2009-11-27,28.85,29.10,28.71,28.82,402100,27.50
2009-11-25,29.53,29.60,29.34,29.55,562500,28.19
2009-11-24,29.33,29.54,29.19,29.42,887800,28.07
2009-11-23,29.39,29.50,29.17,29.29,632700,27.94
2009-11-20,28.83,29.00,28.61,28.78,713900,27.46
2009-11-19,28.96,29.01,28.55,28.82,1000700,27.46
2009-11-18,29.26,29.28,29.01,29.09,432300,27.72
2009-11-17,29.39,29.39,29.11,29.28,402000,27.90
2009-11-16,29.22,29.40,29.08,29.37,697900,27.98
2009-11-13,29.06,29.16,28.84,29.11,814300,27.73
2009-11-12,29.16,29.32,28.91,29.00,1226800,27.63
2009-11-11,29.25,29.25,29.00,29.12,950700,27.74
2009-11-10,29.00,29.22,29.00,29.11,1220400,27.73
2009-11-09,28.59,29.15,28.45,29.15,833500,27.77
2009-11-06,28.41,28.58,28.16,28.50,1086900,27.15
2009-11-05,27.73,28.53,27.62,28.53,1157700,27.18
2009-11-04,27.68,28.23,27.57,27.65,1129400,26.34
2009-11-03,27.61,27.66,27.37,27.55,1344300,26.25
2009-11-02,27.41,27.85,27.21,27.64,1713800,26.33
2009-10-30,27.92,27.94,27.31,27.38,1707400,26.09
2009-10-29,27.80,28.00,27.50,27.98,1203400,26.66
2009-10-28,28.17,28.37,27.64,27.66,1857000,26.35
2009-10-27,28.64,28.64,28.02,28.17,1370700,26.84
2009-10-26,28.90,29.05,28.49,28.56,1587700,27.21
2009-10-23,28.65,29.00,28.37,28.90,1841500,27.53
2009-10-22,28.47,28.82,28.02,28.63,1963800,27.28
2009-10-21,28.53,28.80,28.41,28.45,1639600,27.11
2009-10-20,29.04,29.15,28.44,28.62,1608100,27.27
2009-10-19,28.97,29.09,28.79,28.93,1195500,27.56
2009-10-16,28.77,29.06,28.50,28.83,1537000,27.47
2009-10-15,28.25,29.14,28.25,29.06,1459200,27.69
2009-10-14,28.29,28.39,28.06,28.39,1727100,27.05
2009-10-13,28.20,28.33,27.97,28.04,1001000,26.72
2009-10-12,28.27,28.41,28.06,28.30,911800,26.96
2009-10-09,28.14,28.41,28.14,28.26,944300,26.92
2009-10-08,28.07,28.47,28.07,28.21,1217200,26.88
2009-10-07,28.18,28.25,27.96,28.00,869900,26.68
2009-10-06,28.13,28.42,27.98,28.30,1185100,26.96
2009-10-05,27.82,28.09,27.70,28.00,1330900,26.68
2009-10-02,28.13,28.30,27.74,27.81,1637100,26.50
2009-10-01,28.98,29.06,28.27,28.32,1357000,26.98
2009-09-30,29.10,29.33,28.75,29.14,1488000,27.76
2009-09-29,29.02,29.26,28.88,29.12,1109800,27.74
2009-09-28,28.78,29.10,28.70,29.01,1308100,27.64
2009-09-25,28.55,28.77,28.48,28.61,1668200,27.26
2009-09-24,28.94,29.12,28.53,28.64,2097700,27.29
2009-09-23,29.02,29.20,28.92,28.95,1855900,27.58
2009-09-22,29.06,29.10,28.81,29.06,1754800,27.69
2009-09-21,28.51,28.88,28.47,28.79,1728000,27.43
2009-09-18,28.25,28.84,28.15,28.80,2026800,27.44
2009-09-17,27.74,28.12,27.63,27.99,1464900,26.67
2009-09-16,27.79,27.79,27.30,27.76,1113200,26.45
2009-09-15,27.55,27.55,27.06,27.39,1322600,26.10
2009-09-14,27.30,27.55,27.11,27.55,666500,26.25
2009-09-11,27.17,27.53,27.02,27.40,1345100,26.11
2009-09-10,26.96,27.16,26.64,27.16,861500,25.88
2009-09-09,26.94,27.19,26.66,27.01,872500,25.73
2009-09-08,26.95,27.13,26.51,26.97,957900,25.70
2009-09-04,27.24,27.30,26.79,27.02,801600,25.74
2009-09-03,26.40,27.25,25.92,27.24,1907900,25.95
2009-09-02,26.53,26.67,26.38,26.39,1668200,25.14
2009-09-01,27.53,27.64,26.71,26.71,1741200,25.45
