Date,Open,High,Low,Close,Volume,Adj Close
2011-07-13,16.44,16.46,16.19,16.25,3814500,15.36
2011-07-12,16.18,16.54,16.18,16.22,3791300,15.34
2011-07-11,16.46,16.79,16.22,16.27,4458200,15.38
2011-07-08,16.71,16.77,16.51,16.70,5672800,15.79
2011-07-07,16.96,17.11,16.91,16.93,4802000,16.01
2011-07-06,16.86,16.92,16.68,16.81,3610200,15.89
2011-07-05,17.00,17.08,16.92,17.00,3933900,16.07
2011-07-01,16.84,17.03,16.77,16.98,4934700,16.05
2011-06-30,17.09,17.09,16.81,16.81,4240200,15.89
2011-06-29,17.05,17.09,16.89,17.01,4015900,16.08
2011-06-28,16.87,16.98,16.72,16.96,3731600,16.04
2011-06-27,16.60,16.86,16.55,16.79,5157800,15.87
2011-06-24,16.64,16.77,16.31,16.66,4009900,15.75
2011-06-23,16.16,16.66,16.06,16.63,3935400,15.72
2011-06-22,16.48,16.71,16.40,16.40,2845700,15.51
2011-06-21,16.43,16.73,16.39,16.52,2723800,15.62
2011-06-20,15.86,16.40,15.86,16.31,2721200,15.42
2011-06-17,16.01,16.06,15.86,15.96,3859600,15.09
2011-06-16,15.69,15.95,15.60,15.82,4098700,14.96
2011-06-15,15.60,15.77,15.50,15.69,4329800,14.83
2011-06-14,15.93,15.94,15.57,15.74,8449100,14.88
2011-06-13,15.72,15.99,15.70,15.72,7277300,14.86
2011-06-10,15.81,15.90,15.62,15.75,4188900,14.89
2011-06-09,16.01,16.06,15.89,15.91,4613200,15.04
2011-06-08,16.24,16.33,15.91,16.00,4905400,15.13
2011-06-07,16.25,16.46,16.17,16.34,3586900,15.45
2011-06-06,16.21,16.55,15.97,16.18,4624000,15.30
2011-06-03,16.55,16.68,16.22,16.30,5087400,15.41
2011-06-02,16.57,16.88,16.50,16.84,3284500,15.92
2011-06-01,16.88,16.93,16.53,16.57,5944200,15.67
2011-05-31,17.01,17.11,16.79,17.04,7012400,16.02
2011-05-27,16.69,16.86,16.57,16.84,3979100,15.83
2011-05-26,15.98,16.67,15.96,16.65,4526000,15.65
2011-05-25,16.05,16.05,15.67,16.05,4584600,15.09
2011-05-24,16.03,16.11,15.67,15.76,3272600,14.81
2011-05-23,16.13,16.21,15.98,15.99,2450000,15.03
2011-05-20,16.43,16.60,16.30,16.34,3593300,15.36
2011-05-19,16.42,16.57,16.37,16.48,3179900,15.49
2011-05-18,16.03,16.33,15.92,16.31,3389400,15.33
2011-05-17,16.09,16.26,15.97,16.01,3086900,15.05
2011-05-16,15.87,16.32,15.87,16.22,3136900,15.25
2011-05-13,16.20,16.23,15.83,15.87,4168800,14.92
2011-05-12,16.38,16.42,16.11,16.19,4677000,15.22
2011-05-11,16.65,16.84,16.20,16.38,2626500,15.40
2011-05-10,16.64,16.78,16.58,16.76,1593600,15.75
2011-05-09,16.48,16.56,16.31,16.53,1852500,15.54
2011-05-06,16.41,16.77,16.37,16.54,2385400,15.55
2011-05-05,16.24,16.50,16.13,16.21,3599300,15.24
2011-05-04,16.69,16.74,16.27,16.34,3250700,15.36
2011-05-03,16.63,16.78,16.57,16.67,3142700,15.67
2011-05-02,16.69,16.75,16.63,16.70,3177000,15.70
2011-04-29,16.44,16.64,16.42,16.59,2435700,15.59
2011-04-28,16.40,16.54,16.31,16.47,2660500,15.48
2011-04-27,16.49,16.54,16.27,16.48,3935100,15.49
2011-04-26,16.30,16.51,16.03,16.47,5404800,15.48
2011-04-25,16.13,16.32,15.92,16.27,5025800,15.29
2011-04-21,15.76,16.86,15.52,16.31,14617500,15.33
2011-04-20,14.97,15.05,14.45,14.46,3774800,13.59
2011-04-19,14.49,14.74,14.43,14.73,3825700,13.84
2011-04-18,14.58,14.60,14.40,14.48,2849600,13.61
2011-04-15,14.66,14.80,14.50,14.78,2207900,13.89
2011-04-14,14.62,14.67,14.53,14.59,1812900,13.71
2011-04-13,14.89,14.97,14.69,14.72,2148600,13.84
2011-04-12,15.01,15.14,14.72,14.74,3495300,13.85
2011-04-11,15.29,15.35,15.09,15.10,3448400,14.19
2011-04-08,15.58,15.60,15.21,15.23,1752400,14.31
2011-04-07,15.44,15.59,15.38,15.51,2334400,14.58
2011-04-06,15.52,15.58,15.36,15.47,1783800,14.54
2011-04-05,15.38,15.53,15.31,15.47,4623500,14.54
2011-04-04,15.16,15.41,15.06,15.40,2277000,14.47
2011-04-01,15.72,15.73,15.15,15.15,4461200,14.24
2011-03-31,15.41,15.50,15.28,15.30,4529000,14.38
2011-03-30,15.59,15.60,15.38,15.49,3912000,14.56
2011-03-29,15.09,15.52,15.07,15.51,4589700,14.58
2011-03-28,15.05,15.19,14.97,15.12,4139500,14.21
2011-03-25,14.79,15.04,14.71,14.98,2345100,14.08
2011-03-24,14.78,14.83,14.41,14.76,2596000,13.87
2011-03-23,14.73,14.79,14.45,14.69,2520800,13.81
2011-03-22,14.85,14.88,14.69,14.83,2683600,13.94
2011-03-21,14.97,14.97,14.65,14.82,3169400,13.93
2011-03-18,14.74,14.86,14.44,14.74,4820800,13.85
2011-03-17,14.08,14.48,14.03,14.43,4422300,13.56
2011-03-16,14.19,14.34,13.71,13.83,7510800,13.00
2011-03-15,14.16,14.43,14.04,14.24,4627100,13.38
2011-03-14,14.78,14.83,14.31,14.68,3700700,13.80
2011-03-11,14.62,15.00,14.50,14.94,3529700,14.04
2011-03-10,14.95,15.00,14.70,14.78,3561700,13.89
2011-03-09,15.28,15.34,15.11,15.17,9507400,14.26
2011-03-08,14.70,15.35,14.70,15.31,5512600,14.39
2011-03-07,14.77,14.95,14.52,14.69,5495100,13.81
2011-03-04,14.90,14.97,14.54,14.72,2586300,13.84
2011-03-03,14.68,15.17,14.68,14.95,3467400,14.05
2011-03-02,14.25,14.63,14.24,14.51,2885400,13.64
2011-03-01,14.84,14.94,14.34,14.34,3128500,13.48
2011-02-28,15.01,15.09,14.73,14.82,4170800,13.93
2011-02-25,14.62,14.96,14.55,14.96,3157500,14.06
2011-02-24,14.08,14.62,14.07,14.53,4097400,13.66
2011-02-23,14.52,14.65,13.91,14.07,4166900,13.22
2011-02-22,14.95,15.02,14.49,14.50,3501900,13.63
2011-02-18,15.17,15.22,15.00,15.20,2527500,14.29
2011-02-17,15.15,15.26,15.08,15.15,2187300,14.24
2011-02-16,15.05,15.24,14.95,15.22,1854800,14.31
2011-02-15,15.18,15.28,14.95,15.01,3506300,14.11
2011-02-14,14.93,15.31,14.93,15.30,3396400,14.38
2011-02-11,14.78,15.02,14.78,15.00,1685700,14.10
2011-02-10,14.70,14.92,14.66,14.89,1738900,14.00
2011-02-09,14.72,14.85,14.61,14.84,2090500,13.95
2011-02-08,14.36,14.86,14.28,14.82,5030000,13.93
2011-02-07,14.51,14.62,14.29,14.30,4647000,13.44
2011-02-04,14.61,14.72,14.32,14.43,3838300,13.56
2011-02-03,14.68,14.70,14.37,14.60,2455000,13.72
2011-02-02,14.92,14.98,14.65,14.68,3156600,13.80
2011-02-01,14.52,15.11,14.48,15.03,6615300,14.13
2011-01-31,14.50,14.64,14.41,14.41,3825600,13.54
2011-01-28,14.62,14.76,14.36,14.40,5458400,13.53
2011-01-27,14.30,14.62,14.21,14.62,4963700,13.74
2011-01-26,14.20,14.53,14.10,14.31,4615500,13.45
2011-01-25,13.96,14.25,13.88,14.18,4047100,13.33
2011-01-24,14.10,14.25,13.95,14.04,4643300,13.20
2011-01-21,14.24,14.47,14.07,14.08,4956800,13.23
2011-01-20,13.18,14.55,13.16,14.13,10927300,13.28
2011-01-19,14.19,14.30,13.71,13.82,5265500,12.99
2011-01-18,14.25,14.32,14.12,14.24,3651900,13.38
2011-01-14,14.08,14.33,14.08,14.28,3421300,13.42
2011-01-13,14.25,14.61,14.00,14.09,8068400,13.24
2011-01-12,14.08,14.23,13.82,14.16,8785300,13.31
2011-01-11,13.38,14.11,13.26,13.92,7312000,13.08
2011-01-10,13.42,13.53,13.20,13.34,3641100,12.54
2011-01-07,13.30,13.75,13.30,13.53,10454500,12.72
2011-01-06,12.83,13.46,12.77,13.24,11880000,12.44
2011-01-05,12.76,12.89,12.61,12.81,4106200,12.04
2011-01-04,12.86,12.97,12.76,12.86,3415200,12.09
2011-01-03,12.73,12.97,12.68,12.84,4653200,12.07
2010-12-31,12.47,12.62,12.47,12.59,1289900,11.83
2010-12-30,12.56,12.61,12.43,12.48,2516400,11.73
2010-12-29,12.81,12.87,12.56,12.56,2255700,11.81
2010-12-28,12.88,12.93,12.70,12.77,4604200,12.00
2010-12-27,12.79,12.87,12.68,12.81,2470500,12.04
2010-12-23,13.00,13.08,12.83,12.83,2670800,12.06
2010-12-22,13.02,13.06,12.96,13.05,2331100,12.27
2010-12-21,12.92,13.04,12.89,12.98,5466900,12.20
2010-12-20,12.82,13.14,12.60,12.82,9132900,12.05
2010-12-17,12.01,12.09,11.96,12.06,4499100,11.34
2010-12-16,12.16,12.26,12.02,12.03,2195900,11.31
2010-12-15,12.25,12.30,12.05,12.05,1930000,11.33
2010-12-14,12.38,12.42,12.18,12.25,1617100,11.51
2010-12-13,12.35,12.47,12.26,12.35,2679700,11.61
2010-12-10,12.40,12.50,12.17,12.30,5136800,11.56
2010-12-09,12.39,12.48,12.27,12.35,2381200,11.61
2010-12-08,12.23,12.33,12.14,12.27,3397500,11.53
2010-12-07,12.02,12.28,11.89,12.18,6086400,11.45
2010-12-06,12.10,12.10,11.75,11.88,5194600,11.17
2010-12-03,12.13,12.19,12.02,12.12,1563100,11.39
2010-12-02,12.00,12.21,11.87,12.17,4557500,11.44
2010-12-01,11.78,12.02,11.74,11.99,5527300,11.27
2010-11-30,11.23,11.71,11.21,11.55,4257700,10.86
2010-11-29,11.32,11.55,11.20,11.39,9167800,10.71
2010-11-26,11.42,11.48,11.36,11.38,727300,10.70
2010-11-24,11.43,11.63,11.41,11.53,1815500,10.84
2010-11-23,11.41,11.52,11.31,11.36,3504400,10.68
2010-11-22,11.60,11.63,11.52,11.58,2458100,10.88
2010-11-19,11.69,11.73,11.47,11.71,1809600,11.01
2010-11-18,11.69,11.78,11.61,11.70,1896100,11.00
2010-11-17,11.53,11.75,11.47,11.52,1972600,10.83
2010-11-16,11.61,11.64,11.40,11.53,4981400,10.84
2010-11-15,11.86,11.96,11.59,11.73,3535100,11.03
2010-11-12,12.06,12.14,11.71,11.81,3324500,11.10
2010-11-11,12.25,12.34,12.10,12.17,2221900,11.44
2010-11-10,12.34,12.42,12.13,12.39,3905200,11.65
2010-11-09,12.56,12.62,12.31,12.34,2034000,11.60
2010-11-08,12.68,12.80,12.40,12.52,5038900,11.77
2010-11-05,12.25,12.70,12.23,12.68,4524700,11.92
2010-11-04,11.97,12.27,11.83,12.25,4222900,11.51
2010-11-03,11.79,11.92,11.69,11.84,2361100,11.13
2010-11-02,11.95,11.98,11.74,11.81,2653900,11.10
2010-11-01,12.00,12.06,11.79,11.88,2058900,11.17
2010-10-29,11.98,12.07,11.88,11.90,4165900,11.18
2010-10-28,11.88,11.98,11.79,11.96,3073600,11.24
2010-10-27,11.64,11.83,11.57,11.81,2921500,11.10
2010-10-26,11.68,11.84,11.62,11.80,2383700,11.09
2010-10-25,11.61,11.82,11.57,11.75,3699100,11.04
2010-10-22,11.45,11.58,11.41,11.54,2267700,10.85
2010-10-21,11.44,11.55,11.35,11.40,2500800,10.72
2010-10-20,11.18,11.49,11.07,11.39,4591600,10.71
2010-10-19,11.02,11.19,10.92,11.06,4344600,10.40
2010-10-18,11.24,11.29,11.03,11.13,3878400,10.46
2010-10-15,11.45,11.50,11.17,11.22,2771800,10.55
2010-10-14,11.24,11.36,11.23,11.35,3287800,10.67
2010-10-13,11.33,11.39,11.19,11.28,3792500,10.60
2010-10-12,11.23,11.28,11.10,11.20,3303400,10.53
2010-10-11,11.31,11.38,11.16,11.24,1695500,10.56
2010-10-08,11.28,11.34,11.19,11.28,2831300,10.60
2010-10-07,11.48,11.48,11.19,11.25,3113100,10.57
2010-10-06,11.43,11.49,11.35,11.45,2746700,10.76
2010-10-05,11.31,11.52,11.18,11.41,4244600,10.72
2010-10-04,11.45,11.45,11.17,11.26,3246700,10.58
2010-10-01,11.55,11.66,11.32,11.47,3467500,10.78
2010-09-30,11.89,11.98,11.54,11.55,5367900,10.86
2010-09-29,11.81,11.89,11.74,11.80,2294900,11.09
2010-09-28,11.91,12.00,11.72,11.91,3583500,11.19
2010-09-27,11.98,12.02,11.84,11.84,3885200,11.13
2010-09-24,12.17,12.26,11.89,11.96,5759500,11.24
2010-09-23,11.82,12.18,11.65,12.00,3991400,11.28
2010-09-22,12.12,12.40,11.89,11.89,4973700,11.18
2010-09-21,12.08,12.31,12.03,12.15,3085600,11.42
2010-09-20,11.84,12.06,11.73,12.05,5372200,11.33
2010-09-17,11.39,11.87,11.38,11.72,7981800,11.02
2010-09-16,11.24,11.35,11.13,11.22,2926800,10.55
2010-09-15,11.38,11.46,11.25,11.29,5065200,10.61
2010-09-14,12.09,12.23,11.14,11.52,14077000,10.83
2010-09-13,12.05,12.23,11.98,12.12,3511900,11.39
2010-09-10,11.85,11.96,11.77,11.85,1700900,11.14
2010-09-09,12.03,12.04,11.72,11.87,3615600,11.16
2010-09-08,11.51,12.10,11.46,11.82,5266000,11.11
2010-09-07,11.65,11.70,11.42,11.49,2315800,10.80
2010-09-03,11.74,11.80,11.52,11.80,3502600,11.09
2010-09-02,11.54,11.62,11.41,11.62,2239200,10.92
2010-09-01,11.24,11.47,11.17,11.46,4062700,10.77
2010-08-31,11.21,11.26,10.98,11.05,4101100,10.39
2010-08-30,11.22,11.37,11.15,11.23,3638100,10.56
2010-08-27,11.17,11.31,10.92,11.25,3874700,10.57
2010-08-26,11.19,11.31,11.01,11.07,3453400,10.40
2010-08-25,11.02,11.23,11.02,11.13,3935200,10.46
2010-08-24,11.11,11.40,11.06,11.08,3737100,10.41
2010-08-23,11.47,11.54,11.27,11.29,2175400,10.61
2010-08-20,11.39,11.53,11.23,11.44,2812400,10.75
2010-08-19,11.72,11.77,11.43,11.47,3830000,10.78
2010-08-18,11.88,11.96,11.75,11.80,3010100,11.09
2010-08-17,12.02,12.04,11.83,11.92,2970700,11.20
2010-08-16,11.61,12.06,11.44,11.91,3262700,11.19
2010-08-13,11.59,11.86,11.58,11.67,2704200,10.97
2010-08-12,11.61,11.65,11.47,11.61,3825700,10.91
2010-08-11,11.92,11.98,11.71,11.78,4810500,11.07
2010-08-10,12.11,12.22,11.90,12.17,4260700,11.44
2010-08-09,12.19,12.30,12.04,12.30,3280200,11.56
2010-08-06,11.61,12.13,11.60,12.12,5114000,11.39
2010-08-05,11.62,11.78,11.59,11.75,2234400,11.04
2010-08-04,11.89,11.97,11.54,11.71,4138700,11.01
2010-08-03,12.22,12.27,11.74,11.85,5622500,11.14
2010-08-02,12.23,12.28,11.99,12.28,4655000,11.54
2010-07-30,11.71,12.06,11.67,12.00,8092700,11.28
2010-07-29,11.67,11.91,11.41,11.86,5999500,11.15
2010-07-28,12.10,12.13,11.46,11.53,7520600,10.84
2010-07-27,11.19,11.37,11.08,11.22,4025500,10.55
2010-07-26,10.90,11.16,10.83,11.08,4950300,10.41
2010-07-23,10.67,10.98,10.52,10.93,5762900,10.27
2010-07-22,10.43,10.81,10.31,10.76,5720900,10.11
2010-07-21,11.80,11.80,10.24,10.34,15862400,9.72
2010-07-20,11.08,11.66,11.01,11.66,4857000,10.96
2010-07-19,10.98,11.38,10.91,11.33,3949800,10.65
2010-07-16,11.42,11.49,10.90,10.93,3820800,10.27
2010-07-15,11.46,11.54,11.20,11.48,4176200,10.79
2010-07-14,11.62,11.66,11.33,11.45,3637000,10.76
2010-07-13,11.50,11.75,11.35,11.67,3298100,10.97
2010-07-12,11.27,11.45,11.20,11.33,3485100,10.65
2010-07-09,11.19,11.37,11.08,11.30,2335200,10.62
2010-07-08,10.94,11.18,10.89,11.14,2636800,10.47
2010-07-07,10.38,10.94,10.38,10.88,3573500,10.23
2010-07-06,10.55,10.95,10.23,10.32,5374100,9.70
2010-07-02,10.45,10.49,10.11,10.35,3602500,9.73
2010-07-01,10.35,10.53,10.05,10.32,4291800,9.70
2010-06-30,10.64,10.93,10.32,10.39,4322700,9.77
2010-06-29,11.51,11.51,10.55,10.64,7294500,10.00
2010-06-28,11.82,11.83,11.55,11.70,3754900,11.00
2010-06-25,11.63,11.77,11.31,11.60,5648400,10.90
2010-06-24,11.94,12.03,11.44,11.48,4623000,10.79
2010-06-23,11.92,12.15,11.76,12.04,3459300,11.32
2010-06-22,11.96,12.15,11.61,11.93,5574400,11.21
2010-06-21,12.09,12.35,11.93,12.00,4709900,11.28
2010-06-18,12.05,12.10,11.74,11.92,3991700,11.20
2010-06-17,11.87,12.03,11.65,12.01,4170500,11.29
2010-06-16,11.88,11.95,11.73,11.87,3532500,11.16
2010-06-15,11.56,12.04,11.40,11.98,6827600,11.26
2010-06-14,11.70,11.71,11.37,11.39,4660700,10.71
2010-06-11,11.30,11.57,11.21,11.56,4201200,10.87
2010-06-10,11.32,11.56,11.09,11.49,6855300,10.80
2010-06-09,10.89,11.27,10.86,11.00,6317600,10.34
2010-06-08,10.45,10.79,10.19,10.78,5060100,10.13
2010-06-07,11.08,11.20,10.38,10.38,7819000,9.76
2010-06-04,11.06,11.20,10.94,11.00,5911100,10.34
2010-06-03,11.31,11.82,11.31,11.49,4104500,10.80
2010-06-02,11.06,11.34,10.86,11.30,4955400,10.62
2010-06-01,11.00,11.15,10.87,10.87,4470400,10.22
2010-05-28,11.45,11.51,11.07,11.11,5428000,10.44
2010-05-27,11.18,11.65,11.14,11.50,7510800,10.81
2010-05-26,10.63,11.57,10.29,10.96,11724100,10.30
2010-05-25,10.01,10.39,9.89,10.39,8229800,9.77
2010-05-24,10.45,10.61,10.22,10.24,5996800,9.62
2010-05-21,10.16,10.66,9.85,10.40,9374800,9.78
2010-05-20,10.95,11.05,10.37,10.42,5413400,9.79
2010-05-19,11.27,11.47,10.95,11.26,4336600,10.58
2010-05-18,11.69,11.90,11.21,11.34,3920800,10.66
2010-05-17,11.83,11.85,11.30,11.66,5543800,10.96
2010-05-14,11.99,12.02,11.66,11.77,4336600,11.06
2010-05-13,11.92,12.33,11.92,12.11,3684400,11.38
2010-05-12,11.66,12.02,11.61,11.98,2923300,11.26
2010-05-11,11.79,12.07,11.56,11.59,5211800,10.89
2010-05-10,11.55,12.08,11.37,12.06,9092200,11.34
2010-05-07,11.11,11.35,10.55,11.04,10169300,10.38
2010-05-06,11.62,11.98,10.35,11.14,7336400,10.47
2010-05-05,12.10,12.19,11.56,11.69,8240100,10.99
2010-05-04,12.57,12.69,12.11,12.22,6447600,11.49
2010-05-03,12.36,12.84,12.29,12.80,3988400,12.03
2010-04-30,12.57,13.19,12.23,12.24,4854500,11.50
2010-04-29,12.49,12.70,12.38,12.64,4684300,11.88
2010-04-28,12.24,12.43,12.11,12.39,4519600,11.65
2010-04-27,12.61,12.84,12.01,12.07,6582800,11.34
2010-04-26,13.19,13.24,12.63,12.69,5265300,11.93
2010-04-23,13.51,13.52,13.11,13.34,3435900,12.54
2010-04-22,13.48,13.96,13.18,13.47,9614500,12.66
2010-04-21,12.76,13.12,12.72,13.12,6523700,12.33
2010-04-20,12.72,12.82,12.50,12.76,6058900,11.99
2010-04-19,12.67,12.96,12.41,12.65,6712400,11.89
2010-04-16,13.50,13.55,12.53,12.68,8233600,11.92
2010-04-15,13.54,13.74,13.44,13.58,3333200,12.76
2010-04-14,13.18,13.57,13.09,13.51,4313300,12.70
2010-04-13,13.30,13.34,12.99,13.02,3480400,12.24
2010-04-12,13.25,13.50,13.21,13.34,4600300,12.54
2010-04-09,13.20,13.69,13.13,13.18,8183900,12.39
2010-04-08,12.32,13.25,12.28,13.18,7142100,12.39
2010-04-07,12.51,12.70,12.22,12.35,3434200,11.61
2010-04-06,12.72,12.78,12.47,12.52,5317200,11.77
2010-04-05,12.66,12.81,12.53,12.76,3311600,11.99
2010-04-01,12.69,12.80,12.43,12.53,5018500,11.78
2010-03-31,12.47,12.70,12.36,12.52,4278800,11.77
2010-03-30,12.68,12.75,12.40,12.55,3959500,11.80
2010-03-29,12.68,12.78,12.58,12.67,6091900,11.91
2010-03-26,12.19,13.32,12.15,12.58,15455100,11.82
2010-03-25,11.97,12.21,11.97,12.05,6592900,11.33
2010-03-24,11.59,12.03,11.56,11.90,4871000,11.18
2010-03-23,11.69,11.76,11.53,11.66,5053600,10.96
2010-03-22,11.14,11.73,11.12,11.69,6158600,10.99
2010-03-19,12.39,12.46,11.54,11.60,9521900,10.90
2010-03-18,12.59,12.59,12.26,12.27,3966300,11.53
2010-03-17,12.42,12.68,12.36,12.55,3327700,11.80
2010-03-16,12.35,12.40,12.18,12.35,3381600,11.61
2010-03-15,12.20,12.38,11.81,12.32,4629400,11.58
2010-03-12,12.47,12.52,12.10,12.22,3743700,11.49
2010-03-11,12.14,12.58,12.07,12.54,5825400,11.79
2010-03-10,12.26,12.36,12.07,12.19,5149000,11.46
2010-03-09,12.15,12.40,12.09,12.21,4073700,11.48
2010-03-08,11.96,12.29,11.84,12.29,5155300,11.55
2010-03-05,11.65,12.00,11.57,12.00,4348200,11.28
2010-03-04,11.37,11.64,11.30,11.63,3892500,10.93
2010-03-03,11.25,11.46,11.16,11.37,3709500,10.69
2010-03-02,10.96,11.27,10.95,11.27,4408600,10.59
2010-03-01,11.24,11.24,10.79,10.95,4078500,10.29
2010-02-26,11.10,11.25,11.05,11.18,2902600,10.51
2010-02-25,10.98,11.11,10.82,11.08,3091900,10.41
2010-02-24,11.06,11.15,10.75,11.11,2424500,10.44
2010-02-23,11.30,11.30,10.92,11.02,2719200,10.36
2010-02-22,11.17,11.36,11.07,11.31,2555600,10.63
2010-02-19,10.87,11.27,10.87,11.15,4329200,10.48
2010-02-18,11.06,11.14,10.86,10.94,2495400,10.28
2010-02-17,11.19,11.30,10.92,11.15,3027600,10.48
2010-02-16,11.01,11.23,10.84,11.21,2994900,10.54
2010-02-12,10.71,10.97,10.51,10.92,3272500,10.26
2010-02-11,10.61,10.88,10.45,10.81,3110500,10.16
2010-02-10,10.72,10.80,10.35,10.66,2855600,10.02
2010-02-09,10.53,10.79,10.50,10.72,4009200,10.08
2010-02-08,10.47,10.77,10.34,10.38,3960500,9.76
2010-02-05,10.27,10.54,10.01,10.49,6039900,9.86
2010-02-04,10.57,10.72,10.13,10.16,5495700,9.55
2010-02-03,10.78,10.81,10.60,10.67,2372500,10.03
2010-02-02,10.61,10.85,10.53,10.84,4024000,10.19
2010-02-01,10.61,10.70,10.51,10.65,3801600,10.01
2010-01-29,10.36,10.77,10.31,10.53,5546700,9.90
2010-01-28,10.45,10.66,10.11,10.31,3702600,9.69
2010-01-27,10.38,10.49,10.15,10.44,4774600,9.81
2010-01-26,10.56,10.76,10.35,10.40,3960800,9.78
2010-01-25,10.69,10.92,10.51,10.65,6785800,10.01
2010-01-22,11.64,12.10,10.29,10.40,14620400,9.78
2010-01-21,11.85,12.89,11.78,11.81,16060900,11.10
2010-01-20,11.46,12.27,11.11,11.97,13698800,11.25
2010-01-19,10.78,11.55,10.78,11.53,11187800,10.84
2010-01-15,11.32,11.38,10.67,10.75,15046600,10.10
2010-01-14,11.30,11.85,11.30,11.52,5766600,10.83
2010-01-13,11.40,11.57,11.20,11.51,3809200,10.82
2010-01-12,11.37,11.61,11.32,11.46,3565600,10.77
2010-01-11,11.72,11.74,11.45,11.48,4140400,10.79
2010-01-08,12.06,12.12,11.58,11.64,4149000,10.94
2010-01-07,11.70,12.20,11.57,12.15,4195300,11.42
2010-01-06,11.66,11.76,11.62,11.76,2933000,11.05
2010-01-05,11.57,11.73,11.49,11.69,3373400,10.99
2010-01-04,11.45,11.72,11.32,11.54,2566800,10.85
2009-12-31,11.60,11.60,11.26,11.27,1696100,10.59
2009-12-30,11.42,11.63,11.41,11.54,2032200,10.85
2009-12-29,11.38,11.61,11.38,11.50,2226000,10.81
2009-12-28,11.45,11.49,11.32,11.37,1921400,10.69
2009-12-24,11.34,11.59,11.32,11.46,1063400,10.77
2009-12-23,11.14,11.38,11.09,11.30,3145800,10.62
2009-12-22,11.17,11.24,10.96,11.03,4207300,10.37
2009-12-21,11.33,11.45,10.96,11.08,4156300,10.41
2009-12-18,11.30,11.51,11.09,11.31,5946900,10.63
2009-12-17,11.50,11.56,11.18,11.28,2823900,10.60
2009-12-16,11.69,11.73,11.51,11.54,3958100,10.85
2009-12-15,11.96,11.96,11.56,11.58,3269000,10.88
2009-12-14,11.86,12.01,11.76,12.00,2565700,11.28
2009-12-11,11.29,11.84,11.24,11.82,3549700,11.11
2009-12-10,11.10,11.46,11.03,11.30,3902100,10.62
2009-12-09,11.08,11.15,10.85,11.02,2077300,10.36
2009-12-08,11.16,11.39,10.96,11.05,4759800,10.39
2009-12-07,11.36,11.71,11.25,11.32,3663300,10.64
2009-12-04,11.77,11.90,11.18,11.42,5974300,10.73
2009-12-03,11.50,12.11,11.41,11.55,8499100,10.86
2009-12-02,11.26,11.37,11.06,11.22,4053900,10.55
2009-12-01,11.08,11.25,10.80,11.25,2868600,10.57
2009-11-30,10.76,10.98,10.63,10.97,3397800,10.31
2009-11-27,11.01,11.14,10.66,10.72,2376200,10.08
2009-11-25,11.44,11.49,11.27,11.33,2250700,10.65
2009-11-24,11.12,11.37,10.83,11.33,4784100,10.65
2009-11-23,10.98,11.13,10.90,11.12,3087200,10.45
2009-11-20,10.86,11.00,10.71,10.89,3619200,10.24
2009-11-19,11.30,11.33,10.89,10.96,5692500,10.30
2009-11-18,11.10,11.64,11.00,11.51,7833900,10.82
2009-11-17,10.41,10.79,10.28,10.75,3329400,10.10
2009-11-16,10.34,10.56,10.25,10.46,2941600,9.83
2009-11-13,10.25,10.42,10.14,10.22,2594400,9.61
2009-11-12,10.47,10.62,10.22,10.25,2844900,9.63
2009-11-11,10.64,10.81,10.51,10.64,2201600,10.00
2009-11-10,10.66,10.75,10.42,10.56,3447100,9.93
2009-11-09,10.26,10.76,10.15,10.75,5395400,10.10
2009-11-06,9.82,10.22,9.76,10.10,4683000,9.49
2009-11-05,9.80,10.05,9.61,9.99,5249900,9.39
2009-11-04,10.09,10.25,9.71,9.76,5502700,9.17
2009-11-03,9.58,10.00,9.28,9.98,7069900,9.38
2009-11-02,9.76,10.09,9.41,9.75,5112900,9.16
2009-10-30,10.19,10.22,9.52,9.70,9019900,9.12
2009-10-29,10.10,10.57,10.10,10.28,9910500,9.66
2009-10-28,10.52,10.69,10.05,10.09,5275600,9.48
2009-10-27,10.98,10.99,10.33,10.46,6695600,9.83
2009-10-26,11.10,11.56,10.75,10.91,8853300,10.25
2009-10-23,11.02,11.35,10.89,11.00,7694100,10.34
2009-10-22,11.06,11.13,10.42,10.97,15908600,10.31
2009-10-21,10.05,11.54,10.02,10.74,45935500,10.09
2009-10-20,8.99,9.12,8.81,8.90,5238900,8.37
2009-10-19,9.21,9.32,9.00,9.05,4691500,8.51
2009-10-16,9.40,9.50,9.05,9.18,7883500,8.63
2009-10-15,9.52,9.67,9.32,9.56,5028300,8.99
2009-10-14,9.01,9.63,8.97,9.57,8364500,8.99
2009-10-13,8.92,9.00,8.80,8.85,2578300,8.32
2009-10-12,9.03,9.18,8.92,8.99,3237200,8.45
2009-10-09,9.10,9.16,8.86,9.07,3548300,8.53
2009-10-08,8.93,9.24,8.91,9.13,6337200,8.58
2009-10-07,8.58,8.91,8.52,8.88,3788900,8.35
2009-10-06,8.49,8.70,8.45,8.63,5213200,8.11
2009-10-05,8.25,8.42,8.14,8.42,4809700,7.91
2009-10-02,8.12,8.47,8.01,8.23,6923500,7.74
2009-10-01,8.64,8.70,8.22,8.26,6983500,7.76
2009-09-30,8.94,9.05,8.65,8.72,6461300,8.20
