Date,Open,High,Low,Close,Volume,Adj Close
2011-07-13,57.99,58.34,57.63,57.72,2308600,55.04
2011-07-12,58.01,58.15,57.53,57.60,3195300,54.93
2011-07-11,58.05,58.26,57.93,58.14,3448200,55.44
2011-07-08,58.15,58.95,58.01,58.91,2948900,56.18
2011-07-07,58.59,59.27,58.47,59.02,3128000,56.28
2011-07-06,57.60,58.28,57.56,58.12,2496300,55.42
2011-07-05,57.64,57.85,57.22,57.65,2996300,54.97
2011-07-01,56.29,57.71,56.18,57.61,3097000,54.94
2011-06-30,55.42,56.65,55.33,56.49,3313600,53.87
2011-06-29,55.16,55.28,54.73,55.18,2648700,52.62
2011-06-28,54.63,55.24,54.44,54.99,2631600,52.44
2011-06-27,54.40,55.06,54.18,54.75,1792600,51.88
2011-06-24,54.92,55.14,54.27,54.35,2311000,51.51
2011-06-23,54.64,54.97,54.04,54.88,4160400,52.01
2011-06-22,56.00,56.58,55.39,55.44,3356600,52.54
2011-06-21,54.93,55.67,54.51,55.54,2786100,52.63
2011-06-20,54.84,55.09,54.28,54.62,3625100,51.76
2011-06-17,55.08,55.27,54.77,54.93,2988400,52.06
2011-06-16,54.43,54.84,54.02,54.64,2421600,51.78
2011-06-15,54.96,55.21,54.06,54.30,3974100,51.46
2011-06-14,55.09,56.00,54.99,55.55,2586700,52.64
2011-06-13,54.55,55.11,54.42,54.55,2059500,51.70
2011-06-10,55.12,55.35,54.47,54.64,2864400,51.78
2011-06-09,55.14,55.76,55.01,55.34,2259300,52.44
2011-06-08,55.57,55.88,55.00,55.14,4249600,52.25
2011-06-07,55.99,56.19,55.68,55.71,3159400,52.79
2011-06-06,55.92,56.18,55.53,55.77,2386300,52.85
2011-06-03,55.75,56.52,55.73,56.08,3466800,53.15
2011-06-02,56.47,56.79,56.17,56.49,2633400,53.53
2011-06-01,57.01,57.31,56.26,56.26,4885300,53.32
2011-05-31,57.60,57.76,56.75,57.32,3934000,54.32
2011-05-27,57.26,57.39,56.84,57.04,2768400,54.05
2011-05-26,56.82,57.24,56.52,56.99,2333600,54.01
2011-05-25,57.04,57.18,56.15,57.04,3043800,54.05
2011-05-24,56.80,56.99,56.27,56.51,2202600,53.55
2011-05-23,56.54,56.73,56.13,56.54,3048800,53.58
2011-05-20,57.48,57.74,56.97,57.09,3301000,54.10
2011-05-19,58.00,58.35,57.27,57.65,2833900,54.63
2011-05-18,57.16,57.85,56.82,57.75,2503300,54.73
2011-05-17,57.30,57.40,56.20,56.98,3701500,54.00
2011-05-16,57.78,58.47,57.36,57.41,3247800,54.41
2011-05-13,58.09,58.60,57.85,57.95,3478800,54.92
2011-05-12,58.04,58.44,57.35,58.33,2385500,55.28
2011-05-11,58.29,58.51,57.46,58.09,3052800,55.05
2011-05-10,58.36,58.61,57.95,58.29,3193300,55.24
2011-05-09,58.15,58.60,57.71,58.01,2547000,54.97
2011-05-06,58.26,58.63,57.73,58.15,3571100,55.11
2011-05-05,57.51,58.08,57.12,57.40,2697200,54.40
2011-05-04,58.25,58.51,57.54,57.76,3035400,54.74
2011-05-03,57.96,58.38,57.59,58.31,6313100,55.26
2011-05-02,58.57,58.75,57.89,58.03,2496800,54.99
2011-04-29,58.50,58.79,58.07,58.41,2567400,55.35
2011-04-28,57.71,58.45,57.70,58.34,4288400,55.29
2011-04-27,57.64,57.88,56.91,57.67,4068200,54.65
2011-04-26,56.25,58.00,55.46,57.73,7000100,54.71
2011-04-25,53.95,54.61,53.90,54.41,2808300,51.56
2011-04-21,54.06,54.21,53.81,54.07,1566800,51.24
2011-04-20,53.65,54.04,53.39,53.86,2455700,51.04
2011-04-19,52.57,53.16,52.48,52.90,2293800,50.13
2011-04-18,52.73,52.82,52.09,52.60,2442400,49.85
2011-04-15,53.63,53.72,53.18,53.31,2765800,50.52
2011-04-14,52.98,53.33,52.55,53.19,2006800,50.41
2011-04-13,53.90,53.95,53.15,53.31,2313800,50.52
2011-04-12,53.84,54.02,53.00,53.60,2585700,50.79
2011-04-11,54.16,54.61,54.14,54.32,2096500,51.48
2011-04-08,54.66,54.72,53.78,54.33,2729400,51.49
2011-04-07,54.47,54.68,54.05,54.33,1845200,51.49
2011-04-06,54.78,54.94,54.22,54.45,1867000,51.60
2011-04-05,54.59,55.13,54.31,54.49,2053300,51.64
2011-04-04,54.29,54.77,54.07,54.75,2351600,51.88
2011-04-01,54.19,54.33,53.70,54.15,3129400,51.32
2011-03-31,53.55,54.16,53.36,53.72,3396100,50.91
2011-03-30,54.09,54.17,53.47,53.55,3890400,50.75
2011-03-29,54.02,54.41,53.61,54.41,2301600,51.56
2011-03-28,55.10,55.14,54.17,54.27,3355400,51.11
2011-03-25,55.09,55.26,54.93,54.97,3369100,51.77
2011-03-24,54.87,55.05,54.46,55.00,2112100,51.80
2011-03-23,54.54,54.80,54.19,54.67,2524500,51.48
2011-03-22,55.10,55.16,54.43,54.73,1950900,51.54
2011-03-21,54.76,55.19,54.64,55.00,2609800,51.80
2011-03-18,54.61,54.74,53.66,54.00,3522300,50.85
2011-03-17,54.03,54.19,53.34,53.75,2603200,50.62
2011-03-16,53.73,54.06,52.51,53.06,3723900,49.97
2011-03-15,52.80,54.32,52.50,53.97,3978500,50.83
2011-03-14,54.25,54.54,54.00,54.36,2095400,51.19
2011-03-11,53.96,54.94,53.96,54.61,2039900,51.43
2011-03-10,55.07,55.11,54.19,54.38,2908700,51.21
2011-03-09,55.71,55.93,55.15,55.85,2538200,52.60
2011-03-08,54.85,56.00,54.82,55.71,3201000,52.46
2011-03-07,54.83,55.48,54.46,54.77,2560500,51.58
2011-03-04,55.10,55.33,54.25,54.89,2460800,51.69
2011-03-03,54.47,55.17,54.45,55.04,2227700,51.83
2011-03-02,53.28,54.88,53.28,54.02,2546600,50.87
2011-03-01,55.11,55.30,53.32,53.47,2605300,50.35
2011-02-28,53.92,54.39,53.82,54.10,2325300,50.95
2011-02-25,53.39,53.75,53.19,53.56,2818900,50.44
2011-02-24,52.91,53.60,52.53,53.22,2083900,50.12
2011-02-23,53.37,53.51,52.42,53.02,3171100,49.93
2011-02-22,54.38,54.92,53.18,53.34,3257500,50.23
2011-02-18,54.82,55.52,54.77,54.90,2663200,51.70
2011-02-17,54.71,55.10,54.47,54.94,1424300,51.74
2011-02-16,54.72,55.01,54.09,54.81,2628500,51.62
2011-02-15,55.27,55.47,54.26,54.42,3512800,51.25
2011-02-14,55.89,55.89,55.29,55.72,1541900,52.47
2011-02-11,55.44,55.98,55.33,55.81,1776500,52.56
2011-02-10,54.77,55.89,54.66,55.71,2436400,52.46
2011-02-09,55.00,55.03,54.58,54.95,1838100,51.75
2011-02-08,55.13,55.52,54.84,55.27,2556500,52.05
2011-02-07,54.55,55.55,54.41,55.23,3814400,52.01
2011-02-04,53.51,54.33,53.35,54.25,2913900,51.09
2011-02-03,53.38,53.69,53.13,53.34,3189400,50.23
2011-02-02,53.28,53.85,53.23,53.53,2670700,50.41
2011-02-01,54.12,54.12,53.04,53.55,5494300,50.43
2011-01-31,54.19,54.90,53.13,53.49,6107900,50.37
2011-01-28,55.45,56.00,54.45,54.71,3124700,51.52
2011-01-27,55.50,55.50,55.00,55.29,2547100,52.07
2011-01-26,55.43,55.71,55.20,55.43,2800500,52.20
2011-01-25,55.32,55.54,54.35,54.91,3383600,51.71
2011-01-24,54.97,55.50,54.59,55.50,3525600,52.27
2011-01-21,54.69,55.00,54.18,54.71,7141700,51.52
2011-01-20,55.00,55.05,54.11,54.23,3945800,51.07
2011-01-19,55.99,56.10,54.85,55.01,4601900,51.80
2011-01-18,55.78,56.36,55.78,56.15,2147600,52.88
2011-01-14,55.62,56.02,55.51,55.96,2504200,52.70
2011-01-13,55.55,55.85,55.25,55.76,2643500,52.51
2011-01-12,55.01,55.58,54.88,55.44,3274700,52.21
2011-01-11,54.59,54.68,54.18,54.46,2410900,51.29
2011-01-10,54.01,54.40,53.60,54.37,2127500,51.20
2011-01-07,54.41,54.54,53.66,54.00,2297000,50.85
2011-01-06,54.40,54.61,53.87,54.25,1967000,51.09
2011-01-05,53.95,54.64,53.81,54.33,2783700,51.16
2011-01-04,54.47,54.48,53.47,54.06,3465200,50.91
2011-01-03,53.73,54.50,53.72,54.39,3156300,51.22
2010-12-31,53.55,53.60,53.26,53.40,1521400,50.29
2010-12-30,53.49,53.79,53.44,53.60,1348400,50.48
2010-12-29,53.65,53.85,53.43,53.57,1649000,50.45
2010-12-28,53.61,53.80,53.31,53.73,1342400,50.28
2010-12-27,53.40,53.69,53.24,53.54,1563000,50.10
2010-12-23,53.63,53.75,53.30,53.46,1718900,50.03
2010-12-22,53.18,53.63,53.05,53.62,2328800,50.18
2010-12-21,53.06,53.25,52.78,53.07,2517600,49.66
2010-12-20,53.67,53.89,52.41,52.71,4125200,49.32
2010-12-17,51.67,52.20,51.62,51.97,4964200,48.63
2010-12-16,50.94,51.67,50.75,51.65,2264800,48.33
2010-12-15,51.10,51.41,50.80,50.90,2880700,47.63
2010-12-14,51.28,51.59,51.03,51.41,3257800,48.11
2010-12-13,51.22,51.34,50.93,51.19,2589400,47.90
2010-12-10,51.01,51.10,50.53,51.06,2225400,47.78
2010-12-09,50.94,50.96,50.23,50.48,3280600,47.24
2010-12-08,50.51,51.15,50.35,50.56,3886000,47.31
2010-12-07,50.76,51.13,50.49,50.59,6332300,47.34
2010-12-06,50.14,50.45,48.75,50.23,8850800,47.00
2010-12-03,48.38,50.57,47.84,50.41,7278500,47.17
2010-12-02,48.58,48.91,48.43,48.61,4141000,45.49
2010-12-01,48.51,48.69,48.14,48.36,4519400,45.25
2010-11-30,47.00,48.18,46.91,47.63,5970200,44.57
2010-11-29,46.85,47.59,46.42,47.40,3559700,44.36
2010-11-26,47.04,47.33,46.80,47.13,674500,44.10
2010-11-24,47.00,47.63,46.94,47.60,1734500,44.54
2010-11-23,47.00,47.02,46.29,46.61,2656300,43.62
2010-11-22,46.99,47.50,46.89,47.50,2455300,44.45
2010-11-19,47.24,47.38,46.98,47.29,2246300,44.25
2010-11-18,47.45,48.00,47.18,47.25,3278600,44.22
2010-11-17,47.00,47.17,46.63,46.87,2662000,43.86
2010-11-16,47.68,47.89,46.80,47.01,3875500,43.99
2010-11-15,47.42,48.32,47.22,48.00,3456300,44.92
2010-11-12,47.49,47.82,47.19,47.42,2667300,44.37
2010-11-11,47.71,47.99,47.55,47.93,3293700,44.85
2010-11-10,48.20,48.26,47.60,48.09,2800000,45.00
2010-11-09,48.75,48.78,47.94,48.13,3862400,45.04
2010-11-08,48.08,48.66,47.79,48.60,3697300,45.48
2010-11-05,48.00,48.56,47.66,48.36,3602300,45.25
2010-11-04,46.85,48.00,46.82,47.89,3797700,44.81
2010-11-03,46.67,46.70,45.64,46.31,3206800,43.34
2010-11-02,46.69,46.71,46.35,46.49,3448800,43.50
2010-11-01,46.06,46.59,45.93,46.23,3528400,43.26
2010-10-29,45.74,46.11,45.57,45.68,3139700,42.75
2010-10-28,46.52,46.62,45.69,45.92,3064400,42.97
2010-10-27,45.75,46.31,45.57,46.25,2958200,43.28
2010-10-26,46.61,46.64,46.12,46.15,5117100,43.19
2010-10-25,47.05,47.76,46.80,46.94,3199800,43.92
2010-10-22,47.12,47.20,46.10,46.69,4823800,43.69
2010-10-21,46.82,47.22,46.44,47.04,4030300,44.02
2010-10-20,46.45,47.14,46.08,46.56,5693300,43.57
2010-10-19,46.25,47.50,45.57,46.48,10465000,43.49
2010-10-18,49.04,49.54,48.90,49.18,4380500,46.02
2010-10-15,49.41,49.50,48.66,48.96,6595900,45.82
2010-10-14,48.77,49.14,48.56,48.99,2871800,45.84
2010-10-13,48.42,49.08,48.42,48.76,3759800,45.63
2010-10-12,48.13,48.49,47.41,48.27,2398800,45.17
2010-10-11,48.52,48.58,48.04,48.29,1390700,45.19
2010-10-08,48.24,48.59,48.04,48.43,2223500,45.32
2010-10-07,48.60,48.70,48.14,48.29,3393800,45.19
2010-10-06,48.09,48.34,47.92,48.30,2543900,45.20
2010-10-05,47.39,48.19,47.18,48.10,3276600,45.01
2010-10-04,47.22,47.45,46.41,46.80,2567900,43.79
2010-10-01,47.23,47.76,47.08,47.26,4603900,44.22
2010-09-30,46.98,47.63,46.56,47.02,3379300,44.00
2010-09-29,46.94,47.10,46.62,46.81,2939700,43.80
2010-09-28,46.67,47.21,46.13,47.08,2550300,44.06
2010-09-27,47.24,47.43,46.87,46.94,2904700,43.61
2010-09-24,46.52,47.31,46.41,47.08,4243500,43.74
2010-09-23,46.19,46.35,45.52,45.59,3007400,42.35
2010-09-22,47.09,47.33,46.19,46.53,4205900,43.23
2010-09-21,47.12,47.67,46.97,47.25,4126400,43.89
2010-09-20,46.49,47.23,46.26,47.09,5613100,43.75
2010-09-17,46.90,47.23,46.19,46.24,21470600,42.96
2010-09-16,46.90,47.00,46.51,46.88,4145200,43.55
2010-09-15,46.93,47.07,46.40,47.07,4234700,43.73
2010-09-14,46.58,47.02,46.18,46.77,4216100,43.45
2010-09-13,46.10,46.72,46.09,46.59,3693700,43.28
2010-09-10,45.20,45.82,45.08,45.73,3084000,42.48
2010-09-09,45.63,45.99,44.88,45.16,3077600,41.95
2010-09-08,44.92,45.73,44.92,45.28,4263200,42.06
2010-09-07,44.86,45.14,44.66,45.00,3421400,41.80
2010-09-03,44.76,45.11,44.50,45.00,4251400,41.80
2010-09-02,42.97,44.34,42.87,44.26,7148600,41.12
2010-09-01,41.93,42.88,41.82,42.78,3418400,39.74
2010-08-31,40.94,41.71,40.80,41.26,4565300,38.33
2010-08-30,41.65,41.96,41.17,41.17,2438300,38.25
2010-08-27,41.12,41.95,40.56,41.85,3749400,38.88
2010-08-26,41.40,41.49,40.75,40.77,4266900,37.87
2010-08-25,40.93,41.29,40.33,41.14,7023600,38.22
2010-08-24,41.37,41.42,40.86,41.22,4866900,38.29
2010-08-23,42.37,42.55,41.78,41.84,3470700,38.87
2010-08-20,41.78,42.19,41.58,42.10,3473100,39.11
2010-08-19,42.47,42.62,41.94,42.04,5082900,39.05
2010-08-18,42.89,43.02,42.55,42.62,6070600,39.59
2010-08-17,42.86,44.10,42.86,43.57,4340100,40.48
2010-08-16,42.69,42.99,42.27,42.63,3813300,39.60
2010-08-13,42.96,43.41,42.86,43.02,2455700,39.97
2010-08-12,42.83,43.42,42.80,43.19,4140700,40.12
2010-08-11,44.44,44.49,43.35,43.60,3885800,40.50
2010-08-10,45.21,45.40,44.83,45.22,3904100,42.01
2010-08-09,45.73,45.96,45.26,45.70,2346800,42.45
2010-08-06,45.20,45.81,45.02,45.61,3821200,42.37
2010-08-05,45.33,45.99,45.16,45.64,3301100,42.40
2010-08-04,45.29,45.70,44.99,45.54,3698200,42.31
2010-08-03,44.69,45.13,44.55,44.96,4377700,41.77
2010-08-02,44.27,44.98,43.99,44.77,4041200,41.59
2010-07-30,42.92,43.74,42.54,43.50,3664800,40.41
2010-07-29,43.68,43.91,43.09,43.33,4201700,40.25
2010-07-28,43.56,43.76,43.11,43.34,3136800,40.26
2010-07-27,43.85,44.06,43.40,43.58,4697400,40.49
2010-07-26,43.51,43.64,42.96,43.52,4302700,40.43
2010-07-23,42.30,43.36,42.12,43.31,6339400,40.23
2010-07-22,42.94,42.94,41.66,42.19,9462800,39.19
2010-07-21,43.09,43.37,41.95,42.06,6070100,39.07
2010-07-20,42.21,42.88,41.38,42.75,7394500,39.71
2010-07-19,42.85,43.08,42.28,42.85,3712400,39.81
2010-07-16,43.58,43.81,42.60,42.70,3130200,39.67
2010-07-15,44.04,44.05,43.18,43.97,3489800,40.85
2010-07-14,43.94,44.48,43.62,44.15,4071900,41.01
2010-07-13,44.21,44.58,43.78,44.18,5383200,41.04
2010-07-12,43.28,43.37,42.69,42.86,2795800,39.82
2010-07-09,43.08,43.41,42.92,43.33,2491700,40.25
2010-07-08,42.78,43.17,42.53,43.04,3688500,39.98
2010-07-07,41.21,42.51,41.13,42.49,3431600,39.47
2010-07-06,41.62,42.00,40.79,41.21,3337000,38.28
2010-07-02,41.70,41.96,40.96,41.13,4395400,38.21
2010-07-01,41.21,41.72,40.73,41.57,5913000,38.62
2010-06-30,41.28,42.25,41.11,41.28,4533300,38.35
2010-06-29,42.48,42.53,41.05,41.37,7171800,38.43
2010-06-28,43.97,43.99,43.17,43.19,3307600,40.12
2010-06-25,43.55,44.29,43.46,44.16,9673300,40.74
2010-06-24,43.79,44.20,43.27,43.36,3400100,40.00
2010-06-23,44.58,44.77,43.70,44.09,3987200,40.67
2010-06-22,46.27,46.40,44.46,44.55,3540900,41.10
2010-06-21,45.89,46.82,45.78,46.14,4644900,42.56
2010-06-18,46.09,46.22,45.03,45.26,5657500,41.75
2010-06-17,46.50,46.53,45.45,46.01,3552600,42.44
2010-06-16,46.55,47.07,46.21,46.43,3989500,42.83
2010-06-15,46.18,46.84,45.86,46.78,3493500,43.15
2010-06-14,45.81,46.49,45.58,45.65,4115000,42.11
2010-06-11,44.87,45.61,44.42,45.55,2753800,42.02
2010-06-10,43.71,45.25,43.71,45.00,3753200,41.51
2010-06-09,43.74,44.80,43.52,43.68,3691800,40.29
2010-06-08,43.36,43.86,42.87,43.40,4614200,40.04
2010-06-07,44.33,44.49,43.27,43.28,3102700,39.92
2010-06-04,45.83,45.89,44.06,44.24,4178700,40.81
2010-06-03,46.82,47.04,46.43,46.76,2815200,43.13
2010-06-02,45.31,46.46,45.05,46.43,2822000,42.83
2010-06-01,46.09,46.73,45.08,45.16,4046200,41.66
2010-05-28,46.89,47.05,46.08,46.43,3354900,42.83
2010-05-27,46.16,46.96,46.00,46.93,3356200,43.29
2010-05-26,45.49,46.23,45.11,45.16,3633500,41.66
2010-05-25,44.02,45.21,43.34,45.11,3352500,41.61
2010-05-24,45.27,46.00,45.15,45.26,3684400,41.75
2010-05-21,44.26,45.87,44.08,45.54,5858200,42.01
2010-05-20,46.55,46.58,45.11,45.12,4813500,41.62
2010-05-19,48.50,48.72,47.02,47.50,4711100,43.82
2010-05-18,50.20,50.68,48.69,48.80,3535100,45.02
2010-05-17,49.48,50.13,48.76,49.72,3664500,45.87
2010-05-14,49.98,50.18,48.86,49.36,3711200,45.53
2010-05-13,51.45,51.47,50.36,50.49,3335500,46.58
2010-05-12,50.44,51.55,50.44,51.49,3762600,47.50
2010-05-11,49.66,50.90,49.60,50.12,4329200,46.23
2010-05-10,49.88,50.48,49.55,50.24,4217600,46.34
2010-05-07,48.12,48.63,46.93,47.71,5777500,44.01
2010-05-06,49.53,50.45,45.45,48.24,5478800,44.50
2010-05-05,49.96,50.29,49.56,49.77,2915800,45.91
2010-05-04,51.31,51.36,50.10,50.37,2679400,46.46
2010-05-03,51.43,52.10,51.10,52.00,2283600,47.97
2010-04-30,52.38,52.57,51.05,51.10,3760200,47.14
2010-04-29,51.67,52.30,51.44,52.28,2540600,48.23
2010-04-28,51.21,51.40,50.60,51.22,4293900,47.25
2010-04-27,52.27,52.27,50.87,50.98,5002100,47.03
2010-04-26,52.11,52.72,52.11,52.50,3967000,48.43
2010-04-23,52.05,52.49,50.84,52.43,5254600,48.37
2010-04-22,50.68,52.48,50.32,52.35,6796700,48.29
2010-04-21,50.84,51.17,50.26,51.05,5143300,47.09
2010-04-20,50.22,51.28,50.21,50.71,9909100,46.78
2010-04-19,49.01,49.60,48.36,48.81,4919300,45.03
2010-04-16,49.38,49.58,48.53,49.01,4783000,45.21
2010-04-15,48.91,49.69,48.66,49.55,7125500,45.71
2010-04-14,48.08,48.43,47.78,48.36,4904600,44.61
2010-04-13,47.78,48.08,47.50,47.90,3115200,44.19
2010-04-12,47.74,47.97,47.36,47.96,3005900,44.24
2010-04-09,47.22,47.76,47.18,47.73,2250400,44.03
2010-04-08,47.15,47.27,46.61,47.21,2141900,43.55
2010-04-07,47.59,47.67,47.00,47.24,3455300,43.58
2010-04-06,47.71,47.78,47.38,47.70,2258700,44.00
2010-04-05,47.74,48.00,47.45,47.88,3175300,44.17
2010-04-01,47.53,48.00,47.14,47.68,3977000,43.98
2010-03-31,47.41,47.74,47.02,47.36,2469000,43.69
2010-03-30,47.35,47.72,47.17,47.43,2508000,43.75
2010-03-29,47.34,47.48,47.02,47.21,3240900,43.55
2010-03-26,46.91,47.42,46.81,47.23,3180000,43.28
2010-03-25,47.18,47.49,46.74,46.79,2781100,42.88
2010-03-24,47.25,47.44,46.78,46.90,2749100,42.98
2010-03-23,47.09,47.60,46.68,47.54,2294200,43.57
2010-03-22,46.39,47.16,46.31,46.94,2658100,43.02
2010-03-19,47.59,47.94,46.60,46.77,4644000,42.86
2010-03-18,46.27,47.39,46.19,47.19,3877400,43.25
2010-03-17,46.00,46.74,45.91,46.28,4342900,42.41
2010-03-16,45.55,46.17,45.48,45.80,4462800,41.97
2010-03-15,46.54,46.60,45.23,45.47,4762900,41.67
2010-03-12,46.84,46.98,46.00,46.65,4984900,42.75
2010-03-11,46.62,46.75,45.90,46.66,3519700,42.76
2010-03-10,46.71,47.09,46.48,46.74,2024200,42.83
2010-03-09,46.65,46.84,46.40,46.64,2394800,42.74
2010-03-08,47.40,47.50,46.65,46.66,2355200,42.76
2010-03-05,46.79,47.52,46.71,47.27,2518200,43.32
2010-03-04,46.45,46.75,46.18,46.48,2373400,42.59
2010-03-03,46.10,46.92,46.10,46.20,2526400,42.34
2010-03-02,46.37,46.49,45.96,46.04,2505700,42.19
2010-03-01,45.75,46.26,45.73,46.09,2135700,42.24
2010-02-26,45.24,45.71,45.08,45.52,2254600,41.72
2010-02-25,44.97,45.30,44.30,45.22,2772500,41.44
2010-02-24,45.87,45.92,45.18,45.43,3925200,41.63
2010-02-23,46.27,46.53,45.40,45.61,3138300,41.80
2010-02-22,46.97,47.00,46.35,46.46,2000900,42.58
2010-02-19,46.34,47.11,46.28,46.76,3001800,42.85
2010-02-18,45.46,46.73,45.46,46.57,4462500,42.68
2010-02-17,44.95,45.55,44.73,45.45,3815000,41.65
2010-02-16,43.97,44.78,43.77,44.69,2493900,40.95
2010-02-12,43.38,43.81,42.92,43.64,3109400,39.99
2010-02-11,43.25,43.99,42.68,43.90,3633600,40.23
2010-02-10,43.24,43.35,42.64,42.99,2126000,39.40
2010-02-09,42.71,43.92,42.61,43.29,3267100,39.67
2010-02-08,42.71,43.03,42.24,42.25,2383200,38.72
2010-02-05,42.60,42.70,41.94,42.66,4144200,39.09
2010-02-04,43.40,43.42,42.46,42.53,4017000,38.98
2010-02-03,43.75,44.07,43.50,43.74,3233200,40.08
2010-02-02,43.80,44.15,43.64,44.02,5056100,40.34
2010-02-01,43.92,44.28,43.49,43.70,3297300,40.05
2010-01-29,44.14,44.69,43.50,43.59,3473300,39.95
2010-01-28,44.66,44.89,43.81,43.93,4070500,40.26
2010-01-27,42.85,44.56,42.39,43.99,7651100,40.31
2010-01-26,45.23,45.74,44.85,45.19,3237400,41.41
2010-01-25,45.75,46.02,45.24,45.43,2080300,41.63
2010-01-22,45.73,46.25,45.29,45.35,3519400,41.56
2010-01-21,48.05,48.21,45.85,45.90,5862000,42.06
2010-01-20,48.15,48.35,47.78,48.25,2660700,44.22
2010-01-19,47.93,48.67,47.81,48.66,3319100,44.59
2010-01-15,48.61,48.61,47.79,47.88,3264200,43.88
2010-01-14,48.48,48.60,48.23,48.51,1803500,44.46
2010-01-13,48.70,48.88,48.22,48.66,2433700,44.59
2010-01-12,49.06,49.69,48.44,48.69,3908700,44.62
2010-01-11,49.41,50.15,49.10,49.95,2944300,45.77
2010-01-08,48.52,49.15,48.46,49.10,3119500,45.00
2010-01-07,48.14,48.69,48.14,48.64,2593100,44.57
2010-01-06,48.49,48.49,48.03,48.33,2575200,44.29
2010-01-05,48.44,48.58,48.08,48.44,2247700,44.39
2010-01-04,48.59,48.94,48.06,48.57,2728100,44.51
2009-12-31,48.64,48.80,47.95,47.99,1297500,43.98
2009-12-30,48.19,48.71,48.19,48.63,1807900,44.57
2009-12-29,48.14,48.88,47.99,48.48,2789300,44.43
2009-12-28,48.03,48.24,47.80,48.22,1537100,43.91
2009-12-24,47.74,48.09,47.61,47.96,613100,43.67
2009-12-23,47.70,47.81,47.34,47.61,1843600,43.35
2009-12-22,47.68,47.89,47.48,47.63,2108700,43.37
2009-12-21,47.98,48.01,47.57,47.59,2864200,43.33
2009-12-18,47.68,47.90,47.31,47.57,3067700,43.31
2009-12-17,48.18,48.41,47.61,47.61,4141300,43.35
2009-12-16,49.01,49.03,48.38,48.45,2562500,44.11
2009-12-15,49.06,49.22,48.74,48.89,2397900,44.52
2009-12-14,49.43,49.43,48.84,49.28,3576500,44.87
2009-12-11,47.73,48.29,47.11,47.99,3294900,43.70
2009-12-10,48.20,48.48,47.54,47.76,2485100,43.49
2009-12-09,47.58,48.06,47.00,47.86,3659200,43.58
2009-12-08,48.01,48.03,47.31,47.58,3062100,43.32
2009-12-07,48.04,48.69,47.88,48.55,2065900,44.21
2009-12-04,48.93,49.33,47.98,48.49,3001300,44.15
2009-12-03,48.84,49.17,48.27,48.30,2181900,43.98
2009-12-02,48.80,49.33,48.39,48.78,2670100,44.42
2009-12-01,48.93,49.51,48.61,48.73,3599000,44.37
2009-11-30,48.51,48.77,47.77,48.64,3298200,44.29
2009-11-27,48.05,49.02,47.73,48.66,1139800,44.31
2009-11-25,49.48,49.49,49.06,49.36,1746700,44.94
2009-11-24,49.58,50.07,48.91,49.39,2581400,44.97
2009-11-23,50.19,50.48,49.65,49.78,2266900,45.33
2009-11-20,49.42,49.65,49.15,49.51,2455500,45.08
2009-11-19,50.19,50.43,49.30,49.72,2785600,45.27
2009-11-18,50.23,50.70,50.20,50.60,2133100,46.07
2009-11-17,51.10,51.11,50.25,50.60,2916000,46.07
2009-11-16,49.70,51.16,49.58,51.02,4375300,46.45
2009-11-13,48.34,49.25,48.02,48.98,1911300,44.60
2009-11-12,49.05,49.57,48.28,48.33,2919400,44.01
2009-11-11,49.82,49.90,48.93,49.16,3264100,44.76
2009-11-10,49.60,50.00,49.19,49.43,2766300,45.01
2009-11-09,48.85,49.81,48.67,49.72,2677900,45.27
2009-11-06,48.08,48.87,47.41,48.39,2893900,44.06
2009-11-05,46.84,48.29,46.82,48.27,2862800,43.95
2009-11-04,47.29,47.53,46.40,46.50,3930400,42.34
2009-11-03,45.94,47.07,45.94,47.01,2543500,42.80
2009-11-02,45.84,46.82,45.55,46.32,3951500,42.18
2009-10-30,46.75,47.24,45.60,45.92,4313300,41.81
2009-10-29,46.40,47.14,46.24,46.94,3285800,42.74
2009-10-28,46.85,47.05,46.05,46.12,3590000,41.99
2009-10-27,47.34,47.85,47.03,47.06,2882000,42.85
2009-10-26,47.88,48.36,46.70,47.11,3202200,42.89
2009-10-23,48.91,49.01,47.44,47.78,3991300,43.50
2009-10-22,48.07,48.96,47.36,48.75,4464200,44.39
2009-10-21,48.34,49.72,47.85,47.97,7887900,43.68
2009-10-20,46.45,48.61,46.18,48.52,9094100,44.18
2009-10-19,45.49,46.36,45.31,46.22,4061000,42.08
2009-10-16,45.13,45.55,44.76,45.33,3596600,41.27
2009-10-15,45.04,45.38,44.91,45.36,4317700,41.30
2009-10-14,45.05,45.35,44.63,45.28,4432300,41.23
2009-10-13,45.03,45.26,44.21,44.49,4364800,40.51
2009-10-12,45.31,45.53,45.11,45.21,3405000,41.16
2009-10-09,45.06,45.06,44.63,45.02,5420700,40.99
2009-10-08,44.54,45.29,44.46,44.95,6750700,40.93
2009-10-07,43.31,44.19,43.05,44.17,5300200,40.22
2009-10-06,42.61,43.96,42.57,43.31,4467200,39.43
2009-10-05,41.79,42.52,41.32,42.40,3028600,38.61
2009-10-02,41.19,41.86,40.77,41.69,5015800,37.96
2009-10-01,42.43,42.71,41.49,41.53,3832200,37.81
2009-09-30,43.01,43.30,42.13,42.71,4025800,38.89
