Date,Open,High,Low,Close,Volume,Adj Close
2011-07-13,31.40,31.54,31.22,31.29,1953400,29.38
2011-07-12,30.91,31.47,30.91,31.17,2509700,29.27
2011-07-11,31.01,31.39,30.78,30.90,3038400,29.01
2011-07-08,31.41,31.43,31.00,31.30,2168000,29.39
2011-07-07,31.49,31.73,31.44,31.55,2620000,29.62
2011-07-06,31.21,31.39,31.13,31.34,2663500,29.43
2011-07-05,31.50,31.50,31.07,31.28,1980900,29.37
2011-07-01,31.05,31.42,30.91,31.39,2032400,29.47
2011-06-30,31.16,31.31,31.00,31.18,2199900,29.28
2011-06-29,30.87,31.16,30.79,30.97,2242000,29.08
2011-06-28,30.89,31.00,30.79,30.97,2558600,28.83
2011-06-27,30.83,30.91,30.65,30.83,2390700,28.70
2011-06-24,31.04,31.14,30.72,30.76,2368000,28.64
2011-06-23,31.01,31.11,30.59,31.08,2841700,28.94
2011-06-22,31.31,31.37,31.19,31.25,2149000,29.10
2011-06-21,31.16,31.36,31.10,31.29,1578700,29.13
2011-06-20,30.90,31.42,30.82,31.12,2520400,28.97
2011-06-17,30.90,31.02,30.83,30.90,2992000,28.77
2011-06-16,30.51,30.87,30.48,30.81,2612200,28.69
2011-06-15,30.58,30.75,30.36,30.45,2722100,28.35
2011-06-14,30.74,30.92,30.64,30.84,2844600,28.71
2011-06-13,30.51,30.69,30.42,30.51,2641500,28.41
2011-06-10,30.72,30.74,30.40,30.40,2642300,28.30
2011-06-09,30.64,31.01,30.62,30.89,2434100,28.76
2011-06-08,30.67,30.72,30.34,30.55,4271300,28.44
2011-06-07,30.94,31.12,30.77,30.77,2795600,28.65
2011-06-06,31.03,31.13,30.84,30.87,2883200,28.74
2011-06-03,31.09,31.24,30.94,31.13,3655000,28.98
2011-06-02,31.71,31.74,31.09,31.23,4479200,29.08
2011-06-01,32.11,32.16,31.65,31.75,3541300,29.56
2011-05-31,32.17,32.21,31.96,32.21,2513700,29.99
2011-05-27,31.95,32.20,31.93,31.99,2121800,29.78
2011-05-26,31.90,31.98,31.74,31.94,3636000,29.74
2011-05-25,31.93,32.08,31.64,31.93,2936600,29.73
2011-05-24,32.40,32.40,31.87,31.87,5935100,29.67
2011-05-23,32.24,32.50,32.23,32.32,2814400,30.09
2011-05-20,32.42,32.53,32.29,32.42,3354700,30.18
2011-05-19,32.65,32.72,32.28,32.44,3284400,30.20
2011-05-18,32.26,32.72,32.13,32.65,4842400,30.40
2011-05-17,31.96,32.47,31.96,32.37,6097400,30.14
2011-05-16,31.75,32.16,31.64,32.13,4841400,29.91
2011-05-13,31.92,31.99,31.63,31.78,3548600,29.59
2011-05-12,31.22,32.29,31.05,32.09,8515500,29.88
2011-05-11,30.85,31.61,30.85,31.15,6074900,29.00
2011-05-10,31.21,31.74,30.98,31.19,9801600,29.04
2011-05-09,30.32,32.76,30.05,31.57,34070400,29.39
2011-05-06,28.87,28.89,28.39,28.51,10687200,26.54
2011-05-05,28.99,29.03,28.60,28.65,5142500,26.67
2011-05-04,29.19,29.37,29.08,29.10,2759500,27.09
2011-05-03,29.17,29.28,29.03,29.15,3013800,27.14
2011-05-02,29.02,29.29,28.99,29.27,5375300,27.25
2011-04-29,29.28,29.32,28.91,28.91,3655400,26.92
2011-04-28,29.35,29.45,29.15,29.26,3019400,27.24
2011-04-27,29.40,29.69,29.33,29.44,3036000,27.41
2011-04-26,29.08,29.47,28.98,29.26,4205500,27.24
2011-04-25,28.99,29.06,28.91,28.97,2729300,26.97
2011-04-21,29.00,29.00,28.82,29.00,2721200,27.00
2011-04-20,28.81,28.93,28.73,28.88,3143600,26.89
2011-04-19,28.45,28.72,28.42,28.60,2597700,26.63
2011-04-18,28.50,28.51,28.20,28.41,3273400,26.45
2011-04-15,28.56,28.87,28.47,28.67,3854500,26.69
2011-04-14,28.10,28.55,28.03,28.48,3409900,26.52
2011-04-13,28.45,28.49,28.03,28.19,4308600,26.25
2011-04-12,28.29,28.57,28.27,28.45,3510800,26.49
2011-04-11,28.19,28.47,28.18,28.39,3021800,26.43
2011-04-08,28.71,28.71,27.97,28.07,3930900,26.13
2011-04-07,28.62,28.80,28.55,28.60,3180200,26.63
2011-04-06,28.59,28.82,28.41,28.70,4707300,26.72
2011-04-05,27.89,28.60,27.88,28.51,5575200,26.54
2011-04-04,27.92,27.99,27.81,27.95,2100300,26.02
2011-04-01,27.67,27.95,27.63,27.88,5475500,25.96
2011-03-31,27.72,27.77,27.60,27.70,2881100,25.79
2011-03-30,27.90,27.91,27.71,27.71,2984100,25.80
2011-03-29,27.93,27.98,27.79,27.96,3209200,25.79
2011-03-28,27.92,27.98,27.87,27.89,2461900,25.73
2011-03-25,27.97,27.98,27.78,27.86,3124400,25.70
2011-03-24,28.07,28.11,27.88,27.90,2511000,25.73
2011-03-23,28.00,28.05,27.80,28.00,2839800,25.83
2011-03-22,28.09,28.14,28.00,28.08,2826500,25.90
2011-03-21,27.85,28.14,27.83,28.03,3629900,25.85
2011-03-18,27.77,27.94,27.49,27.70,4336000,25.55
2011-03-17,27.73,27.74,27.39,27.54,3300600,25.40
2011-03-16,27.79,27.80,27.40,27.45,5604500,25.32
2011-03-15,27.33,27.96,27.33,27.86,5668700,25.70
2011-03-14,27.60,27.83,27.55,27.74,5271000,25.59
2011-03-11,27.73,27.90,27.52,27.83,3684700,25.67
2011-03-10,27.74,27.91,27.67,27.77,3328900,25.62
2011-03-09,27.64,28.01,27.56,27.94,5063000,25.77
2011-03-08,27.64,27.79,27.51,27.63,4583300,25.49
2011-03-07,27.61,27.82,27.53,27.59,7820700,25.45
2011-03-04,27.47,27.68,27.31,27.56,7119600,25.42
2011-03-03,27.70,27.84,27.51,27.54,7398600,25.40
2011-03-02,27.75,27.95,27.46,27.54,4626400,25.40
2011-03-01,27.83,28.15,27.69,27.73,6553900,25.58
2011-02-28,27.88,27.95,27.68,27.79,4366600,25.63
2011-02-25,27.92,28.01,27.74,27.91,3171400,25.74
2011-02-24,28.00,28.10,27.60,27.78,5761900,25.62
2011-02-23,28.32,28.36,27.97,28.01,7108400,25.84
2011-02-22,28.45,28.54,28.20,28.27,5457300,26.08
2011-02-18,28.37,28.75,28.34,28.64,4094000,26.42
2011-02-17,28.18,28.46,28.12,28.39,2726600,26.19
2011-02-16,28.26,28.36,28.12,28.35,6261200,26.15
2011-02-15,27.93,28.26,27.88,28.25,5547000,26.06
2011-02-14,28.15,28.25,27.94,28.03,4209800,25.85
2011-02-11,28.03,28.27,28.02,28.24,3805900,26.05
2011-02-10,27.99,28.25,27.87,28.10,4102100,25.92
2011-02-09,28.00,28.09,27.95,28.05,5095300,25.87
2011-02-08,28.05,28.12,27.86,28.01,9243100,25.84
2011-02-07,28.65,28.87,27.94,28.01,19209200,25.84
2011-02-04,29.79,29.92,29.62,29.85,4213800,27.53
2011-02-03,29.25,29.77,29.25,29.70,2811900,27.40
2011-02-02,29.21,29.52,29.16,29.32,3894700,27.04
2011-02-01,29.26,29.46,29.10,29.18,3759700,26.92
2011-01-31,29.23,29.41,28.87,29.14,8191600,26.88
2011-01-28,29.72,29.72,29.08,29.19,5872700,26.92
2011-01-27,29.84,29.84,29.58,29.79,3098100,27.48
2011-01-26,29.79,29.82,29.55,29.69,3379200,27.39
2011-01-25,29.84,29.88,29.57,29.66,3355500,27.36
2011-01-24,29.96,30.00,29.72,29.75,3632000,27.44
2011-01-21,30.18,30.22,29.89,29.94,3820200,27.62
2011-01-20,29.87,30.33,29.86,29.97,5281900,27.64
2011-01-19,30.00,30.03,29.86,29.96,3399300,27.64
2011-01-18,30.01,30.45,29.95,30.03,5815000,27.70
2011-01-14,30.45,30.54,30.34,30.45,3764300,28.09
2011-01-13,30.45,30.52,30.30,30.50,5850000,28.13
2011-01-12,30.23,30.49,30.09,30.46,3225800,28.10
2011-01-11,30.19,30.25,29.84,30.11,3884300,27.77
2011-01-10,30.16,30.47,30.00,30.08,5621700,27.75
2011-01-07,29.91,30.41,29.88,30.36,5931800,28.00
2011-01-06,29.66,29.95,29.57,29.86,4078200,27.54
2011-01-05,29.50,29.67,29.28,29.67,5236400,27.37
2011-01-04,29.33,29.71,29.13,29.66,6564300,27.12
2011-01-03,29.53,29.53,29.20,29.21,3888600,26.71
2010-12-31,29.32,29.54,29.29,29.40,2396000,26.88
2010-12-30,29.09,29.39,29.08,29.38,2650800,26.86
2010-12-29,29.16,29.30,29.13,29.18,1618100,26.68
2010-12-28,29.06,29.11,28.95,29.06,2250000,26.57
2010-12-27,28.94,29.15,28.94,29.06,1556100,26.57
2010-12-23,29.11,29.17,28.98,29.05,2994200,26.56
2010-12-22,29.38,29.39,29.15,29.20,2666400,26.70
2010-12-21,29.40,29.50,29.24,29.33,1911300,26.82
2010-12-20,29.32,29.46,29.23,29.36,1862100,26.84
2010-12-17,29.25,29.31,29.15,29.30,3177500,26.79
2010-12-16,29.29,29.43,29.21,29.30,2674500,26.79
2010-12-15,29.08,29.32,29.08,29.19,2409300,26.69
2010-12-14,29.41,29.46,29.09,29.17,3600800,26.67
2010-12-13,29.44,29.57,29.39,29.42,2631600,26.90
2010-12-10,29.30,29.46,29.25,29.42,1939300,26.90
2010-12-09,29.41,29.48,29.18,29.34,2515500,26.83
2010-12-08,29.19,29.43,29.19,29.43,2948100,26.91
2010-12-07,29.40,29.40,29.15,29.17,3422600,26.67
2010-12-06,29.25,29.37,29.16,29.25,2022300,26.74
2010-12-03,29.24,29.35,28.97,29.30,3269200,26.79
2010-12-02,29.44,29.46,28.75,29.31,6805200,26.80
2010-12-01,29.27,29.49,29.14,29.40,3304500,26.88
2010-11-30,28.75,29.11,28.75,29.02,3447500,26.53
2010-11-29,28.85,29.10,28.75,29.03,2869800,26.54
2010-11-26,29.00,29.10,28.90,28.96,1806100,26.48
2010-11-24,29.25,29.37,29.00,29.26,3199800,26.75
2010-11-23,29.28,29.29,29.00,29.06,4033100,26.57
2010-11-22,28.68,29.09,28.67,29.03,2959900,26.54
2010-11-19,28.95,29.02,28.67,28.84,4602100,26.37
2010-11-18,28.79,29.10,28.79,29.00,2434100,26.52
2010-11-17,28.78,28.81,28.57,28.67,2989200,26.21
2010-11-16,28.76,28.97,28.69,28.78,4173200,26.31
2010-11-15,28.83,28.98,28.72,28.92,2945600,26.44
2010-11-12,28.52,28.72,28.50,28.69,3876200,26.23
2010-11-11,28.75,28.83,28.62,28.62,3924200,26.17
2010-11-10,28.77,28.87,28.59,28.87,4255600,26.40
2010-11-09,29.22,29.30,28.73,28.79,6200100,26.32
2010-11-08,29.85,29.90,29.01,29.23,7240300,26.73
2010-11-05,30.06,30.17,29.91,30.03,3087100,27.46
2010-11-04,30.07,30.18,29.81,30.13,3346200,27.55
2010-11-03,29.79,29.97,29.66,29.91,2414000,27.35
2010-11-02,29.83,29.99,29.76,29.80,2218500,27.25
2010-11-01,29.59,29.96,29.42,29.59,3097300,27.05
2010-10-29,29.66,29.75,29.34,29.46,3610300,26.94
2010-10-28,29.59,29.78,29.43,29.72,2709000,27.17
2010-10-27,29.42,29.54,29.13,29.41,2620300,26.89
2010-10-26,29.44,29.54,29.32,29.50,2118500,26.97
2010-10-25,29.75,29.85,29.46,29.55,2265000,27.02
2010-10-22,29.44,29.71,29.27,29.56,1998200,27.03
2010-10-21,29.13,29.47,29.06,29.35,3804400,26.84
2010-10-20,28.88,29.32,28.87,29.04,2405300,26.55
2010-10-19,28.94,29.08,28.65,28.78,2942500,26.31
2010-10-18,29.18,29.27,29.02,29.20,2012400,26.70
2010-10-15,29.30,29.44,29.14,29.20,3664400,26.70
2010-10-14,28.85,29.24,28.85,29.09,3964900,26.60
2010-10-13,28.65,28.99,28.61,28.90,3220800,26.42
2010-10-12,28.54,28.68,28.39,28.58,1891900,26.13
2010-10-11,28.53,28.71,28.49,28.60,2455700,26.15
2010-10-08,28.59,28.63,28.33,28.53,2433600,26.09
2010-10-07,28.64,28.68,28.43,28.61,2343700,26.16
2010-10-06,28.84,28.84,28.48,28.52,2396000,26.08
2010-10-05,28.48,28.83,28.40,28.75,4020400,26.29
2010-10-04,28.53,28.71,28.22,28.33,3372100,25.90
2010-10-01,28.75,28.75,28.02,28.58,4841400,26.13
2010-09-30,28.75,28.84,28.21,28.52,6643400,26.08
2010-09-29,29.15,29.35,28.85,28.98,3459400,26.50
2010-09-28,29.61,29.63,29.16,29.55,3102500,26.79
2010-09-27,30.05,30.05,29.54,29.55,2462300,26.79
2010-09-24,29.68,30.10,29.68,29.98,2572600,27.18
2010-09-23,29.56,29.76,29.39,29.54,4437400,26.78
2010-09-22,29.69,29.95,29.59,29.77,4494500,26.99
2010-09-21,29.55,29.85,29.35,29.72,8557200,26.94
2010-09-20,29.18,29.64,29.17,29.59,2660700,26.83
2010-09-17,29.26,29.43,29.14,29.17,3257400,26.44
2010-09-16,29.01,29.15,28.90,29.10,2064400,26.38
2010-09-15,28.77,29.08,28.63,29.01,2709200,26.30
2010-09-14,28.96,28.99,28.69,28.74,3409700,26.06
2010-09-13,28.94,29.09,28.66,28.96,2981000,26.25
2010-09-10,28.51,28.83,28.46,28.77,2905100,26.08
2010-09-09,28.58,28.74,28.45,28.49,2343100,25.83
2010-09-08,28.33,28.46,28.25,28.39,2031400,25.74
2010-09-07,28.48,28.59,28.26,28.33,2776800,25.68
2010-09-03,28.54,28.67,28.25,28.56,2534400,25.89
2010-09-02,28.03,28.47,28.01,28.44,3150900,25.78
2010-09-01,27.75,28.17,27.54,28.14,4095000,25.51
2010-08-31,27.26,27.62,27.13,27.49,5315000,24.92
2010-08-30,27.99,28.06,27.27,27.29,5471500,24.74
2010-08-27,27.91,28.29,27.61,28.05,3227900,25.43
2010-08-26,28.26,28.29,27.82,27.84,2561900,25.24
2010-08-25,27.77,28.34,27.77,28.23,2706400,25.59
2010-08-24,28.33,28.41,27.92,27.97,4493600,25.36
2010-08-23,28.65,28.87,28.49,28.63,3748500,25.96
2010-08-20,28.12,28.53,28.00,28.48,5220100,25.82
2010-08-19,28.88,28.89,28.18,28.30,4772000,25.66
2010-08-18,29.18,29.25,28.72,28.90,3883200,26.20
2010-08-17,29.55,29.85,28.99,29.20,5365400,26.47
2010-08-16,29.83,29.83,28.94,29.28,6279300,26.54
2010-08-13,30.09,30.13,29.89,29.98,3217000,27.18
2010-08-12,29.81,30.34,29.81,30.21,3217200,27.39
2010-08-11,30.55,30.67,30.09,30.18,4159300,27.36
2010-08-10,30.87,31.14,30.81,30.95,3183500,28.06
2010-08-09,30.67,31.20,30.67,31.05,2820400,28.15
2010-08-06,30.61,30.75,30.37,30.61,4305000,27.75
2010-08-05,31.19,31.19,30.84,30.88,3675300,28.00
2010-08-04,31.43,31.43,30.91,31.28,3867600,28.36
2010-08-03,31.19,31.55,31.19,31.44,2106100,28.50
2010-08-02,31.29,31.48,31.15,31.37,2564400,28.44
2010-07-30,30.47,31.09,30.42,30.97,2137100,28.08
2010-07-29,31.08,31.09,30.61,30.78,2215600,27.90
2010-07-28,30.85,31.06,30.84,30.85,2172700,27.97
2010-07-27,31.21,31.27,30.89,30.95,3397500,28.06
2010-07-26,31.00,31.15,30.77,31.15,2143900,28.24
2010-07-23,30.59,30.94,30.40,30.94,2759300,28.05
2010-07-22,30.08,30.74,30.01,30.58,3029400,27.72
2010-07-21,30.46,30.46,29.93,30.01,3058000,27.21
2010-07-20,29.63,30.42,29.63,30.37,3882700,27.53
2010-07-19,29.94,29.99,29.60,29.85,2844000,27.06
2010-07-16,30.15,30.18,29.57,29.87,4462600,27.08
2010-07-15,29.91,30.23,29.75,30.18,2854200,27.36
2010-07-14,29.84,30.09,29.68,29.97,2599700,27.17
2010-07-13,29.82,30.12,29.66,29.94,2992500,27.14
2010-07-12,29.58,29.75,29.37,29.55,2511100,26.79
2010-07-09,29.38,29.68,29.38,29.62,2480700,26.85
2010-07-08,29.12,29.50,29.06,29.45,2711900,26.70
2010-07-07,28.43,29.14,28.35,29.12,3209300,26.40
2010-07-06,28.60,28.74,28.20,28.39,3260300,25.74
2010-07-02,28.57,28.57,28.13,28.27,3627400,25.63
2010-07-01,28.49,28.63,28.33,28.54,8053300,25.87
2010-06-30,28.95,28.98,28.54,28.57,4355400,25.90
2010-06-29,29.60,29.74,29.07,29.22,5393800,26.26
2010-06-28,29.80,30.12,29.52,29.94,2716100,26.91
2010-06-25,29.94,29.98,29.50,29.61,4871500,26.61
2010-06-24,30.31,30.38,29.84,29.93,3202500,26.90
2010-06-23,30.55,30.62,30.20,30.43,3409400,27.35
2010-06-22,30.87,30.99,30.61,30.67,4617100,27.57
2010-06-21,31.36,31.50,30.79,30.88,3123300,27.76
2010-06-18,31.05,31.26,30.96,31.11,4118300,27.96
2010-06-17,30.96,31.16,30.79,31.02,3147900,27.88
2010-06-16,30.79,31.02,30.76,30.99,3167800,27.85
2010-06-15,30.85,31.03,30.76,30.94,3954800,27.81
2010-06-14,31.15,31.15,30.71,30.74,3526200,27.63
2010-06-11,30.52,30.99,30.41,30.95,5167700,27.82
2010-06-10,30.65,30.95,30.43,30.73,4178300,27.62
2010-06-09,30.14,30.72,30.14,30.39,8778800,27.32
2010-06-08,29.46,30.07,29.21,30.05,9283500,27.01
2010-06-07,29.42,29.79,29.34,29.50,6501100,26.52
2010-06-04,29.93,30.02,29.28,29.39,5893900,26.42
2010-06-03,30.24,30.39,29.95,30.18,3216300,27.13
2010-06-02,29.64,30.20,29.51,30.20,3310600,27.14
2010-06-01,29.63,30.12,29.27,29.59,4101400,26.60
2010-05-28,29.83,30.07,29.72,29.81,4687300,26.79
2010-05-27,29.33,29.85,29.23,29.85,4547700,26.83
2010-05-26,29.11,29.53,28.85,29.07,6556000,26.13
2010-05-25,28.81,28.90,28.43,28.90,6500200,25.98
2010-05-24,29.37,29.46,29.09,29.13,3410500,26.18
2010-05-21,29.03,29.54,28.63,29.54,7064800,26.55
2010-05-20,30.01,30.02,29.36,29.38,6627600,26.41
2010-05-19,30.45,30.55,30.03,30.44,4768200,27.36
2010-05-18,30.28,30.95,30.15,30.57,6408300,27.48
2010-05-17,30.15,30.47,29.98,30.37,3824400,27.30
2010-05-14,30.74,30.74,30.10,30.17,4150500,27.12
2010-05-13,30.70,31.03,30.62,30.75,4323400,27.64
2010-05-12,30.50,30.72,30.33,30.69,4460900,27.58
2010-05-11,29.99,30.81,29.98,30.38,5538200,27.31
2010-05-10,30.18,30.47,30.00,30.26,5954900,27.20
2010-05-07,29.74,29.84,29.19,29.43,9353900,26.45
2010-05-06,31.03,31.03,28.60,29.88,6028400,26.86
2010-05-05,30.59,31.08,30.51,31.04,5619000,27.90
2010-05-04,30.93,30.97,30.53,30.88,4766100,27.76
2010-05-03,31.61,31.99,30.71,31.03,6259800,27.89
2010-04-30,31.36,31.73,31.33,31.54,5748900,28.35
2010-04-29,30.98,31.45,30.98,31.23,4214100,28.07
2010-04-28,30.76,30.95,30.50,30.82,4115800,27.70
2010-04-27,31.28,31.32,30.61,30.62,4922100,27.52
2010-04-26,31.69,31.94,31.31,31.41,4952200,28.23
2010-04-23,30.86,31.25,30.65,31.19,4468100,28.03
2010-04-22,30.38,30.90,30.27,30.87,3782800,27.75
2010-04-21,30.49,30.66,30.38,30.50,3274400,27.41
2010-04-20,30.01,30.47,30.00,30.46,4258000,27.38
2010-04-19,29.68,29.94,29.65,29.92,2322900,26.89
2010-04-16,30.00,30.15,29.43,29.71,5219400,26.70
2010-04-15,30.20,30.20,29.66,29.92,4058100,26.89
2010-04-14,30.28,30.33,29.98,30.16,3709800,27.11
2010-04-13,29.85,30.32,29.72,30.28,3905900,27.22
2010-04-12,29.90,29.93,29.72,29.87,2369000,26.85
2010-04-09,29.65,29.88,29.50,29.88,3158500,26.86
2010-04-08,29.67,29.77,29.46,29.57,2170300,26.58
2010-04-07,29.97,29.97,29.71,29.81,3466200,26.79
2010-04-06,29.61,30.00,29.60,29.98,3734100,26.95
2010-04-05,29.70,29.93,29.60,29.73,2481400,26.72
2010-04-01,29.56,29.79,29.45,29.60,2442700,26.61
2010-03-31,29.63,29.68,29.45,29.50,3172200,26.52
2010-03-30,29.52,29.87,29.40,29.72,4161100,26.71
2010-03-29,29.26,29.68,29.18,29.68,3964300,26.45
2010-03-26,29.16,29.20,28.95,29.17,4010800,26.00
2010-03-25,29.26,29.30,28.99,29.01,3569100,25.86
2010-03-24,29.41,29.46,29.06,29.09,5040000,25.93
2010-03-23,28.94,29.47,28.91,29.43,5212400,26.23
2010-03-22,28.70,29.02,28.60,28.95,2573800,25.80
2010-03-19,28.56,29.10,28.56,28.77,4429100,25.64
2010-03-18,29.06,29.16,28.83,28.91,3137900,25.77
2010-03-17,28.73,29.23,28.64,29.06,4132700,25.90
2010-03-16,28.70,28.88,28.56,28.63,3459800,25.52
2010-03-15,28.59,28.75,28.52,28.68,2858900,25.56
2010-03-12,28.64,28.81,28.53,28.64,3725500,25.53
2010-03-11,28.30,28.65,28.30,28.65,4648100,25.53
2010-03-10,28.74,28.80,28.34,28.41,4636400,25.32
2010-03-09,28.86,29.08,28.66,28.70,3574600,25.58
2010-03-08,29.08,29.14,28.86,28.95,2702000,25.80
2010-03-05,29.09,29.14,28.90,29.04,4157300,25.88
2010-03-04,28.87,29.02,28.82,28.98,4064900,25.83
2010-03-03,29.06,29.19,28.62,28.75,3785800,25.62
2010-03-02,28.99,29.09,28.90,29.07,3402500,25.91
2010-03-01,28.92,29.07,28.77,28.97,2863500,25.82
2010-02-26,29.24,29.24,28.82,28.90,3585800,25.76
2010-02-25,28.79,29.21,28.36,29.21,4292900,26.03
2010-02-24,28.94,29.02,28.72,28.97,2479000,25.82
2010-02-23,29.00,29.14,28.57,28.92,3700100,25.78
2010-02-22,29.24,29.24,28.78,29.00,3335400,25.85
2010-02-19,28.41,29.19,28.35,29.14,4561300,25.97
2010-02-18,28.35,28.51,28.29,28.51,1697700,25.41
2010-02-17,28.44,28.72,28.12,28.47,3499300,25.37
2010-02-16,27.74,28.18,27.57,28.18,3251500,25.12
2010-02-12,27.40,27.62,27.21,27.54,3504300,24.55
2010-02-11,27.43,27.63,27.16,27.59,2168700,24.59
2010-02-10,27.28,27.58,27.10,27.42,2603300,24.44
2010-02-09,27.26,27.56,27.20,27.33,3986000,24.36
2010-02-08,27.21,27.36,27.00,27.00,3636000,24.06
2010-02-05,27.20,27.40,26.99,27.21,5184200,24.25
2010-02-04,27.60,27.69,27.29,27.29,4725600,24.32
2010-02-03,28.08,28.08,27.72,27.80,4014600,24.78
2010-02-02,28.37,28.41,27.96,28.16,3858200,25.10
2010-02-01,29.13,29.58,28.12,28.37,4867300,25.28
2010-01-29,27.62,28.24,27.41,27.99,5262400,24.95
2010-01-28,27.63,27.74,27.31,27.54,2713300,24.55
2010-01-27,27.52,27.64,27.36,27.61,3042000,24.61
2010-01-26,27.59,27.77,27.54,27.60,2755800,24.60
2010-01-25,27.74,27.95,27.55,27.76,3723400,24.74
2010-01-22,27.80,27.95,27.45,27.47,3961400,24.48
2010-01-21,28.50,28.79,27.75,27.80,5674300,24.78
2010-01-20,28.21,28.48,28.07,28.43,3231200,25.34
2010-01-19,28.14,28.50,28.07,28.39,2373000,25.30
2010-01-15,28.22,28.32,27.95,28.13,2962200,25.07
2010-01-14,28.04,28.22,27.83,28.18,2024600,25.12
2010-01-13,27.70,28.03,27.70,28.00,2877100,24.96
2010-01-12,27.78,27.87,27.58,27.70,3348500,24.69
2010-01-11,28.07,28.07,27.76,27.85,2830600,24.82
2010-01-08,28.08,28.08,27.78,27.91,2018500,24.87
2010-01-07,28.01,28.10,27.75,28.09,3108200,25.04
2010-01-06,27.89,28.15,27.76,28.06,2833300,25.01
2010-01-05,28.01,28.13,27.82,27.98,3789000,24.94
2010-01-04,28.20,28.40,28.00,28.10,2459700,25.04
2009-12-31,28.37,28.38,27.91,27.94,1734000,24.90
2009-12-30,28.39,28.41,28.15,28.30,2045700,25.22
2009-12-29,28.57,28.57,28.24,28.34,2289400,25.26
2009-12-28,28.63,28.71,28.46,28.62,1975600,25.28
2009-12-24,28.48,28.72,28.44,28.53,918800,25.21
2009-12-23,28.51,28.66,28.34,28.53,2359500,25.21
2009-12-22,27.99,28.43,27.94,28.32,2870800,25.02
2009-12-21,27.65,28.02,27.51,27.81,3692300,24.57
2009-12-18,27.65,27.80,26.98,27.39,8324600,24.20
2009-12-17,27.86,27.89,27.58,27.58,2992300,24.37
2009-12-16,28.33,28.57,27.95,27.97,4066700,24.71
2009-12-15,28.49,28.60,28.13,28.21,4686800,24.92
2009-12-14,29.34,29.48,28.49,28.66,5157200,25.32
2009-12-11,29.07,29.36,29.01,29.33,3728500,25.91
2009-12-10,28.73,29.07,28.73,28.93,3789600,25.56
2009-12-09,28.99,28.99,28.36,28.62,4130900,25.28
2009-12-08,28.87,28.87,28.51,28.80,5822300,25.44
2009-12-07,28.31,28.65,28.20,28.48,3981500,25.16
2009-12-04,28.20,28.40,27.93,28.28,4185200,24.98
2009-12-03,28.13,28.18,27.77,27.99,4193000,24.73
2009-12-02,28.09,28.22,27.76,28.00,5383300,24.74
2009-12-01,27.24,27.63,27.20,27.59,4436600,24.37
2009-11-30,27.20,27.21,26.90,27.04,4522400,23.89
2009-11-27,26.88,27.00,26.50,26.83,1483800,23.70
2009-11-25,27.33,27.42,27.10,27.20,2620700,24.03
2009-11-24,27.42,27.50,27.12,27.22,3172100,24.05
2009-11-23,27.33,27.75,27.15,27.44,3696100,24.24
2009-11-20,27.01,27.30,26.93,27.04,3797700,23.89
2009-11-19,27.15,27.22,26.78,26.94,4728200,23.80
2009-11-18,27.46,27.46,27.25,27.32,2922100,24.14
2009-11-17,27.28,27.39,27.16,27.35,2098200,24.16
2009-11-16,27.15,27.41,27.08,27.35,2490000,24.16
2009-11-13,26.86,27.08,26.75,27.02,2820800,23.87
2009-11-12,26.87,27.22,26.78,26.81,3237400,23.69
2009-11-11,27.29,27.36,26.83,26.91,4135200,23.77
2009-11-10,27.32,27.48,27.09,27.16,4426700,23.99
2009-11-09,27.07,27.48,27.00,27.44,4173000,24.24
2009-11-06,26.68,27.19,26.50,26.91,4567100,23.77
2009-11-05,26.51,26.84,26.50,26.84,3598600,23.71
2009-11-04,26.46,26.85,26.30,26.49,3760500,23.40
2009-11-03,26.41,26.57,25.93,26.41,5652700,23.33
2009-11-02,26.62,26.73,26.07,26.50,8146500,23.41
2009-10-30,27.39,27.44,26.44,26.45,8482200,23.37
2009-10-29,27.09,27.41,26.91,27.41,3852000,24.22
2009-10-28,27.64,27.82,27.00,27.01,5748000,23.86
2009-10-27,27.39,27.71,27.17,27.61,5225300,24.39
2009-10-26,27.31,27.85,27.14,27.27,4946400,24.09
2009-10-23,27.53,27.59,27.10,27.23,3566000,24.06
2009-10-22,27.43,27.58,27.10,27.53,3807100,24.32
2009-10-21,27.43,27.72,27.16,27.19,4154200,24.02
2009-10-20,27.48,27.52,27.12,27.39,3970100,24.20
2009-10-19,27.14,27.53,27.02,27.51,5616800,24.30
2009-10-16,26.63,27.21,26.45,27.14,7189500,23.98
2009-10-15,26.00,26.81,25.90,26.71,5678400,23.60
2009-10-14,25.67,26.15,25.58,26.09,4612300,23.05
2009-10-13,25.25,25.69,25.18,25.52,3832000,22.55
2009-10-12,25.20,25.41,25.14,25.31,4333200,22.36
2009-10-09,24.56,25.09,24.50,25.04,3871600,22.12
2009-10-08,24.55,24.63,24.43,24.53,3945900,21.67
2009-10-07,24.63,24.72,24.39,24.42,4132200,21.57
2009-10-06,24.49,24.77,24.37,24.59,4316000,21.72
2009-10-05,24.45,24.54,24.30,24.52,3153400,21.45
2009-10-02,24.38,24.53,24.24,24.38,3873100,21.33
2009-10-01,24.83,24.83,24.45,24.48,5546900,21.42
2009-09-30,25.06,25.14,24.50,24.85,5436600,21.74
