Date,Open,High,Low,Close,Volume,Adj Close
2011-07-13,25.06,25.52,25.01,25.12,10437700,24.14
2011-07-12,24.75,25.24,24.75,24.96,8424400,23.99
2011-07-11,25.02,25.11,24.79,24.87,8753000,23.90
2011-07-08,25.24,25.38,25.14,25.35,7196700,24.36
2011-07-07,25.53,25.79,25.52,25.62,7933300,24.62
2011-07-06,25.59,25.59,25.07,25.30,9714200,24.31
2011-07-05,26.01,26.04,25.48,25.59,12204200,24.59
2011-07-01,25.46,26.19,25.35,26.06,12912500,25.04
2011-06-30,25.46,25.61,25.26,25.51,11862100,24.51
2011-06-29,25.10,25.37,25.01,25.33,14245900,24.34
2011-06-28,24.65,24.89,24.47,24.87,12349400,23.90
2011-06-27,24.00,24.65,23.96,24.57,9645500,23.49
2011-06-24,24.28,24.33,23.90,23.92,14065500,22.87
2011-06-23,24.12,24.36,23.90,24.29,11952000,23.22
2011-06-22,24.59,24.85,24.45,24.45,8927200,23.38
2011-06-21,24.69,24.82,24.43,24.72,6168700,23.63
2011-06-20,24.39,24.74,24.31,24.50,8962400,23.42
2011-06-17,24.51,24.65,24.31,24.49,14971600,23.41
2011-06-16,24.02,24.45,23.90,24.21,10246100,23.15
2011-06-15,24.32,24.32,23.66,23.99,14025900,22.94
2011-06-14,24.58,24.69,24.43,24.50,10227400,23.42
2011-06-13,24.31,24.45,24.08,24.31,11871400,23.24
2011-06-10,24.25,24.51,23.84,24.33,15915700,23.26
2011-06-09,24.09,24.60,23.95,24.41,13568100,23.34
2011-06-08,23.76,24.34,23.76,23.97,13056700,22.92
2011-06-07,24.18,24.46,23.85,23.85,14872200,22.80
2011-06-06,24.44,24.69,24.08,24.11,17677600,23.05
2011-06-03,24.34,24.85,24.31,24.55,11276800,23.47
2011-06-02,24.77,24.97,24.62,24.73,12552600,23.64
2011-06-01,25.48,25.50,24.67,24.70,17527100,23.62
2011-05-31,25.70,25.75,25.32,25.60,10691700,24.48
2011-05-27,25.07,25.59,25.05,25.42,9464500,24.30
2011-05-26,24.87,25.05,24.77,24.95,8998300,23.85
2011-05-25,24.91,25.08,24.78,24.91,7837400,23.82
2011-05-24,24.95,25.09,24.86,24.96,7976400,23.86
2011-05-23,24.94,25.15,24.88,24.93,10139300,23.83
2011-05-20,25.78,25.87,25.16,25.20,10140600,24.09
2011-05-19,25.84,25.84,25.54,25.81,8946300,24.68
2011-05-18,25.56,25.77,25.38,25.74,9048700,24.61
2011-05-17,24.99,25.63,24.91,25.59,12930500,24.47
2011-05-16,24.83,25.41,24.75,25.05,11343200,23.95
2011-05-13,25.32,25.41,24.91,25.02,13112200,23.92
2011-05-12,25.18,25.44,24.88,25.33,10456000,24.22
2011-05-11,25.54,25.57,25.01,25.19,12119300,24.08
2011-05-10,25.25,25.71,25.22,25.68,10238900,24.55
2011-05-09,25.24,25.32,25.02,25.25,8856300,24.14
2011-05-06,25.46,25.49,25.02,25.19,10629300,24.08
2011-05-05,25.46,25.55,25.08,25.20,8597300,24.09
2011-05-04,25.79,25.89,25.44,25.54,9693900,24.42
2011-05-03,25.72,25.96,25.64,25.81,9720500,24.68
2011-05-02,25.91,26.06,25.62,25.68,9882300,24.55
2011-04-29,25.47,25.85,25.46,25.82,11044200,24.69
2011-04-28,25.45,25.68,25.36,25.48,11714200,24.36
2011-04-27,25.65,25.69,25.29,25.55,17628900,24.43
2011-04-26,25.15,25.29,25.00,25.04,45306400,23.94
2011-04-25,25.16,25.33,25.04,25.05,11014400,23.95
2011-04-21,24.98,25.28,24.80,25.15,14877200,24.05
2011-04-20,25.54,25.54,24.71,24.84,21254800,23.75
2011-04-19,25.82,25.86,25.00,25.25,19014200,24.14
2011-04-18,25.68,25.86,25.51,25.56,11150400,24.44
2011-04-15,25.96,26.04,25.81,25.93,13746600,24.79
2011-04-14,25.86,25.99,25.60,25.84,15261200,24.71
2011-04-13,26.56,26.56,25.92,25.99,14110300,24.85
2011-04-12,25.94,26.59,25.94,26.36,12858800,25.20
2011-04-11,26.11,26.44,26.08,26.09,7457500,24.94
2011-04-08,26.54,26.60,26.05,26.18,9160200,25.03
2011-04-07,26.97,27.05,26.33,26.43,15241800,25.27
2011-04-06,26.65,26.97,26.49,26.90,12693200,25.72
2011-04-05,26.50,26.67,26.45,26.51,9166200,25.35
2011-04-04,26.75,26.78,26.48,26.60,6912600,25.43
2011-04-01,26.73,26.75,26.52,26.68,13337400,25.51
2011-03-31,26.53,26.66,26.23,26.43,10263600,25.27
2011-03-30,26.79,26.84,26.64,26.68,12758900,25.51
2011-03-29,26.73,26.74,26.58,26.65,9113700,25.48
2011-03-28,26.99,27.04,26.82,26.87,6457900,25.57
2011-03-25,26.75,27.05,26.69,26.92,8509000,25.62
2011-03-24,26.71,26.73,26.44,26.68,6359100,25.39
2011-03-23,26.39,26.53,26.03,26.45,7561100,25.17
2011-03-22,26.63,26.81,26.38,26.46,6580900,25.18
2011-03-21,27.06,27.08,26.42,26.60,10552000,25.31
2011-03-18,26.75,27.27,26.62,26.65,19414900,25.36
2011-03-17,26.52,26.61,25.69,26.35,17874500,25.08
2011-03-16,26.68,26.75,25.92,26.15,19301800,24.89
2011-03-15,26.13,26.87,26.07,26.71,12230800,25.42
2011-03-14,26.96,27.06,26.50,26.87,8190500,25.57
2011-03-11,27.10,27.33,26.90,27.16,9150300,25.85
2011-03-10,27.45,27.56,27.13,27.18,11180300,25.87
2011-03-09,27.63,27.94,27.47,27.80,6930300,26.46
2011-03-08,27.10,27.87,27.03,27.75,12122800,26.41
2011-03-07,27.19,27.36,26.85,26.90,8699300,25.60
2011-03-04,27.44,27.53,26.70,27.04,19485900,25.73
2011-03-03,27.08,27.70,26.99,27.54,12897900,26.21
2011-03-02,27.19,27.26,26.75,26.85,10212200,25.55
2011-03-01,27.79,27.81,26.99,27.12,13034000,25.81
2011-02-28,27.61,27.82,27.52,27.73,7455900,26.39
2011-02-25,27.67,27.84,27.43,27.52,9868500,26.19
2011-02-24,27.42,27.70,27.20,27.50,11538000,26.17
2011-02-23,27.65,27.92,27.10,27.52,12197800,26.19
2011-02-22,27.91,28.12,27.59,27.69,13192800,26.35
2011-02-18,28.37,28.57,28.15,28.56,10144400,27.18
2011-02-17,28.62,28.69,28.36,28.36,7500900,26.99
2011-02-16,28.74,28.94,28.45,28.70,7706200,27.31
2011-02-15,28.59,28.85,28.51,28.65,8724600,27.26
2011-02-14,28.40,28.74,28.28,28.68,8139300,27.29
2011-02-11,27.55,28.54,27.45,28.37,10865100,27.00
2011-02-10,27.92,28.01,27.61,27.86,12202000,26.51
2011-02-09,28.09,28.28,27.86,28.04,7963800,26.68
2011-02-08,28.01,28.28,27.82,28.22,11659300,26.85
2011-02-07,27.47,28.06,27.44,27.95,9713800,26.60
2011-02-04,27.39,27.51,26.95,27.42,10315100,26.09
2011-02-03,27.33,27.52,27.14,27.47,8221400,26.14
2011-02-02,27.34,27.66,27.20,27.39,11924800,26.07
2011-02-01,27.06,27.73,27.00,27.66,10533800,26.32
2011-01-31,26.81,27.12,26.63,27.00,11576300,25.69
2011-01-28,26.96,27.28,26.79,26.80,17235700,25.50
2011-01-27,26.59,26.97,26.38,26.96,9951200,25.66
2011-01-26,26.80,27.01,26.60,26.60,9065800,25.31
2011-01-25,26.75,26.91,26.30,26.76,10517200,25.47
2011-01-24,26.42,27.06,26.42,26.84,11340600,25.54
2011-01-21,27.11,27.15,26.68,26.96,13241300,25.66
2011-01-20,26.26,26.82,26.21,26.70,12953400,25.41
2011-01-19,27.21,27.21,26.25,26.52,17963500,25.24
2011-01-18,27.52,27.68,27.13,27.31,12578300,25.99
2011-01-14,26.69,27.51,26.68,27.37,14203300,26.05
2011-01-13,26.90,27.26,26.70,26.75,13268500,25.46
2011-01-12,26.28,26.90,26.26,26.69,13038600,25.40
2011-01-11,26.45,26.65,25.98,26.05,12441900,24.79
2011-01-10,25.97,26.38,25.76,26.25,11304500,24.98
2011-01-07,26.28,26.45,25.65,26.09,19378200,24.83
2011-01-06,26.88,26.91,26.13,26.29,19424200,25.02
2011-01-05,26.60,26.88,26.39,26.82,18364800,25.52
2011-01-04,26.93,27.04,26.62,26.76,16433100,25.47
2011-01-03,27.20,27.40,26.92,26.94,15311000,25.64
2010-12-31,26.97,27.10,26.85,26.97,4360000,25.67
2010-12-30,27.03,27.12,26.82,26.94,4724800,25.64
2010-12-29,27.06,27.16,26.92,27.03,6418200,25.72
2010-12-28,27.12,27.30,27.04,27.18,4947200,25.82
2010-12-27,26.86,27.20,26.86,27.12,5015600,25.76
2010-12-23,26.96,27.05,26.75,27.02,8075100,25.67
2010-12-22,26.63,27.25,26.58,26.95,10686800,25.60
2010-12-21,26.30,26.81,26.22,26.56,9400800,25.23
2010-12-20,26.17,26.33,26.08,26.14,7183800,24.83
2010-12-17,26.06,26.24,25.82,26.20,13202600,24.89
2010-12-16,25.80,26.21,25.70,26.10,13409500,24.79
2010-12-15,25.90,26.19,25.67,25.80,12697200,24.51
2010-12-14,26.21,26.44,25.83,25.94,11892400,24.64
2010-12-13,26.46,26.47,26.08,26.18,13668700,24.87
2010-12-10,25.87,26.47,25.62,26.45,19693200,25.12
2010-12-09,25.38,25.97,25.28,25.84,21338500,24.54
2010-12-08,24.45,25.17,24.38,25.17,14023200,23.91
2010-12-07,24.88,25.08,24.26,24.37,18899800,23.15
2010-12-06,24.59,24.84,24.52,24.65,8116500,23.41
2010-12-03,24.65,24.92,24.57,24.76,11776900,23.52
2010-12-02,24.23,24.99,24.15,24.76,15956100,23.52
2010-12-01,24.11,24.23,23.88,24.21,12996800,23.00
2010-11-30,23.99,24.25,23.75,23.78,11166900,22.59
2010-11-29,23.73,24.18,23.64,24.10,9664600,22.89
2010-11-26,24.00,24.26,23.92,23.97,3458800,22.77
2010-11-24,24.21,24.31,23.96,24.17,11500500,22.96
2010-11-23,24.38,24.52,24.05,24.08,12580600,22.87
2010-11-22,24.66,24.79,24.42,24.65,9985700,23.41
2010-11-19,24.93,24.97,24.68,24.87,8966900,23.62
2010-11-18,24.94,25.26,24.82,25.01,10479700,23.76
2010-11-17,24.71,25.00,24.60,24.73,14480200,23.49
2010-11-16,24.73,25.10,24.52,24.72,17226500,23.48
2010-11-15,24.75,25.38,24.70,24.94,12084700,23.69
2010-11-12,25.04,25.13,24.44,24.62,14243200,23.39
2010-11-11,25.27,25.40,24.94,25.18,10695500,23.92
2010-11-10,25.30,25.55,24.84,25.51,15548700,24.23
2010-11-09,25.62,25.78,25.11,25.21,14434900,23.95
2010-11-08,26.02,26.17,25.42,25.70,14277800,24.41
2010-11-05,25.24,26.39,25.18,26.10,30045400,24.79
2010-11-04,24.21,25.25,24.11,25.16,24115400,23.90
2010-11-03,23.89,24.11,23.60,24.05,12975800,22.84
2010-11-02,24.16,24.22,23.69,23.80,10003800,22.61
2010-11-01,24.20,24.27,23.57,23.93,11456200,22.73
2010-10-29,24.07,24.26,23.90,24.20,9853500,22.99
2010-10-28,24.47,24.54,23.84,24.18,14388900,22.97
2010-10-27,24.03,24.41,23.99,24.34,21334900,23.12
2010-10-26,23.16,23.98,23.15,23.94,15886000,22.74
2010-10-25,23.78,23.78,23.42,23.47,18468500,22.29
2010-10-22,23.57,23.69,23.07,23.59,18854800,22.41
2010-10-21,22.97,23.59,22.94,23.36,17393700,22.19
2010-10-20,22.96,23.10,22.66,22.83,21013700,21.69
2010-10-19,22.94,23.12,22.46,22.81,17575000,21.67
2010-10-18,22.51,23.16,22.51,23.16,11134600,22.00
2010-10-15,22.71,22.93,22.06,22.54,26105000,21.41
2010-10-14,22.77,22.77,22.16,22.57,17150000,21.44
2010-10-13,23.04,23.23,22.55,22.86,17978400,21.71
2010-10-12,22.16,22.93,22.16,22.88,14252100,21.73
2010-10-11,22.35,22.48,22.14,22.25,5717400,21.13
2010-10-08,22.37,22.47,22.10,22.31,9128800,21.19
2010-10-07,22.52,22.52,21.98,22.36,11971000,21.24
2010-10-06,22.33,22.52,22.28,22.41,12511000,21.29
2010-10-05,21.90,22.44,21.59,22.34,19687900,21.22
2010-10-04,21.63,21.87,21.58,21.62,10412200,20.54
2010-10-01,21.77,22.00,21.61,21.71,13477300,20.62
2010-09-30,21.86,21.99,21.51,21.62,12751500,20.54
2010-09-29,21.69,21.91,21.60,21.67,13279300,20.58
2010-09-28,21.87,21.90,21.55,21.83,17634900,20.74
2010-09-27,22.45,22.54,21.84,21.86,12543100,20.72
2010-09-24,22.04,22.42,22.00,22.41,25738000,21.24
2010-09-23,22.21,22.41,21.79,21.82,29937400,20.68
2010-09-22,22.77,23.05,22.34,22.52,18374200,21.34
2010-09-21,23.29,23.60,22.80,22.87,11389600,21.67
2010-09-20,22.85,23.36,22.77,23.28,9894900,22.06
2010-09-17,22.77,22.98,22.69,22.81,11505400,21.62
2010-09-16,22.62,22.74,22.41,22.70,9130800,21.51
2010-09-15,22.89,22.97,22.49,22.67,17107500,21.48
2010-09-14,23.25,23.44,22.98,23.26,9033500,22.04
2010-09-13,23.09,23.52,23.06,23.37,10568300,22.15
2010-09-10,22.63,22.76,22.42,22.63,8050000,21.45
2010-09-09,22.68,22.97,22.41,22.65,10092600,21.47
2010-09-08,22.26,22.50,22.13,22.32,7871900,21.15
2010-09-07,22.42,22.57,22.22,22.23,9017100,21.07
2010-09-03,22.28,22.70,22.28,22.67,10663900,21.48
2010-09-02,21.92,22.12,21.79,22.12,9972100,20.96
2010-09-01,21.10,21.83,21.05,21.81,13381100,20.67
2010-08-31,20.56,21.00,20.44,20.80,13834900,19.71
2010-08-30,21.53,21.63,20.69,20.71,10872700,19.63
2010-08-27,21.09,21.66,20.92,21.66,12039800,20.53
2010-08-26,21.28,21.50,20.91,20.97,8045500,19.87
2010-08-25,21.22,21.32,20.89,21.22,14179400,20.11
2010-08-24,21.34,21.54,21.19,21.31,11798800,20.20
2010-08-23,21.85,22.02,21.61,21.63,7427200,20.50
2010-08-20,21.63,21.84,21.56,21.74,11082000,20.60
2010-08-19,22.30,22.40,21.70,21.72,12930900,20.58
2010-08-18,22.27,22.52,22.24,22.40,5950000,21.23
2010-08-17,22.30,22.58,22.06,22.31,7271800,21.14
2010-08-16,22.10,22.26,21.92,22.13,6543700,20.97
2010-08-13,22.43,22.63,22.22,22.22,5535300,21.06
2010-08-12,22.17,22.55,22.10,22.44,7256300,21.27
2010-08-11,23.04,23.10,22.47,22.48,10425100,21.30
2010-08-10,23.37,23.63,23.23,23.44,8597000,22.21
2010-08-09,23.37,23.71,22.98,23.64,9930300,22.40
2010-08-06,23.38,23.47,22.87,23.22,11184300,22.01
2010-08-05,23.75,23.80,23.38,23.68,10154500,22.44
2010-08-04,24.35,24.35,23.86,23.93,11159000,22.68
2010-08-03,24.34,24.51,24.17,24.22,8987900,22.95
2010-08-02,24.20,24.52,24.03,24.51,10428100,23.23
2010-07-30,23.80,24.06,23.64,23.90,10473700,22.65
2010-07-29,24.13,24.15,23.55,23.94,11918800,22.69
2010-07-28,24.21,24.32,23.86,23.97,7205900,22.72
2010-07-27,24.34,24.48,24.19,24.31,9962700,23.04
2010-07-26,23.74,24.18,23.60,24.12,9459800,22.86
2010-07-23,23.58,23.95,23.33,23.70,13229500,22.46
2010-07-22,23.40,23.91,23.30,23.66,18483900,22.42
2010-07-21,23.73,24.00,23.00,23.07,19829700,21.86
2010-07-20,22.61,23.20,22.48,23.15,14151000,21.94
2010-07-19,22.99,23.24,22.65,22.99,7881300,21.79
2010-07-16,24.20,24.25,23.01,23.04,17532800,21.84
2010-07-15,24.25,24.48,23.67,24.40,14224200,23.12
2010-07-14,24.33,24.35,23.94,24.14,10744000,22.88
2010-07-13,24.03,24.56,24.02,24.43,11937400,23.15
2010-07-12,23.82,23.89,23.52,23.77,7028200,22.53
2010-07-09,23.23,23.94,23.06,23.91,12243200,22.66
2010-07-08,23.13,23.32,22.82,23.24,14095800,22.02
2010-07-07,22.07,22.98,21.90,22.93,17187500,21.73
2010-07-06,22.31,22.32,21.77,22.04,12797800,20.89
2010-07-02,22.44,22.51,21.73,21.88,11812800,20.74
2010-07-01,22.26,22.68,21.85,22.33,14871700,21.16
2010-06-30,22.70,23.10,22.30,22.35,13731000,21.18
2010-06-29,23.00,23.20,22.50,22.62,19570100,21.44
2010-06-28,23.30,23.44,23.04,23.11,10141000,21.90
2010-06-25,23.08,23.48,22.76,23.36,17270800,22.09
2010-06-24,22.93,23.06,22.50,22.61,16835400,21.38
2010-06-23,23.54,23.58,22.92,23.13,15692000,21.87
2010-06-22,23.75,24.00,23.47,23.55,14209000,22.27
2010-06-21,23.79,23.98,23.57,23.67,15912400,22.38
2010-06-18,23.16,23.61,23.02,23.57,15408800,22.29
2010-06-17,23.12,23.25,22.91,23.06,12419400,21.81
2010-06-16,23.02,23.27,22.88,23.12,16031900,21.86
2010-06-15,23.00,23.20,22.73,23.20,15665200,21.94
2010-06-14,23.42,23.42,22.73,22.82,18859300,21.58
2010-06-11,23.35,23.65,23.14,23.31,12987300,22.04
2010-06-10,22.94,23.72,22.90,23.68,16383600,22.39
2010-06-09,22.94,23.15,22.52,22.57,15765200,21.34
2010-06-08,22.35,22.78,22.06,22.74,25279000,21.50
2010-06-07,23.00,23.12,22.45,22.46,15922200,21.24
2010-06-04,23.02,23.22,22.78,22.85,21021500,21.61
2010-06-03,24.02,24.10,23.37,23.57,12742200,22.29
2010-06-02,23.51,24.02,23.17,23.99,13066400,22.69
2010-06-01,23.73,24.11,23.26,23.29,14601100,22.02
2010-05-28,24.44,24.44,23.85,23.96,14072200,22.66
2010-05-27,23.84,24.46,23.70,24.43,16297700,23.10
2010-05-26,24.21,24.31,23.50,23.63,20626200,22.35
2010-05-25,22.86,23.89,22.86,23.89,23165600,22.59
2010-05-24,24.15,24.22,23.49,23.59,17937500,22.31
2010-05-21,22.23,24.04,22.16,23.98,29589000,22.68
2010-05-20,23.68,23.97,23.20,23.21,22014500,21.95
2010-05-19,24.22,24.67,23.97,24.15,27819100,22.84
2010-05-18,25.58,25.72,24.11,24.36,34602600,23.04
2010-05-17,25.55,25.67,24.98,25.61,14135000,24.22
2010-05-14,26.13,26.14,25.13,25.51,22554300,24.12
2010-05-13,26.75,26.85,26.38,26.38,13060800,24.95
2010-05-12,26.86,27.00,26.63,26.88,15567200,25.42
2010-05-11,26.09,27.10,26.00,26.68,16700200,25.23
2010-05-10,26.40,26.76,26.12,26.54,19735900,25.10
2010-05-07,25.40,25.96,24.90,25.15,26474100,23.78
2010-05-06,26.26,26.52,24.25,25.48,24977300,24.10
2010-05-05,26.17,26.81,26.07,26.42,13252900,24.98
2010-05-04,26.87,27.04,26.27,26.50,19350300,25.06
2010-05-03,26.96,27.33,26.77,27.22,11394000,25.74
2010-04-30,27.39,27.46,26.75,26.77,17249800,25.32
2010-04-29,26.87,27.68,26.75,27.29,18397900,25.81
2010-04-28,26.58,26.93,26.40,26.57,12441500,25.13
2010-04-27,26.66,26.98,26.15,26.23,20979600,24.81
2010-04-26,27.23,27.43,26.79,26.87,11434400,25.41
2010-04-23,27.38,27.44,26.99,27.30,11114300,25.82
2010-04-22,27.64,27.72,27.09,27.37,27278000,25.88
2010-04-21,27.59,28.42,27.41,27.94,21662500,26.42
2010-04-20,27.33,28.39,27.14,28.21,23544500,26.68
2010-04-19,27.11,27.70,26.98,27.61,15084900,26.11
2010-04-16,28.18,28.25,26.66,27.45,28892400,25.96
2010-04-15,28.24,28.43,28.01,28.26,18948600,26.72
2010-04-14,27.71,28.31,27.66,28.25,14904200,26.72
2010-04-13,27.43,27.64,27.27,27.53,13894100,26.03
2010-04-12,27.21,27.61,27.12,27.51,11025600,26.02
2010-04-09,27.15,27.27,26.88,27.16,7429300,25.68
2010-04-08,26.56,27.29,26.50,27.13,14235300,25.66
2010-04-07,27.14,27.22,26.48,26.70,12376200,25.25
2010-04-06,26.38,27.18,26.38,27.08,12480200,25.61
2010-04-05,26.32,26.48,26.15,26.47,7865900,25.03
2010-04-01,26.04,26.26,25.87,26.24,6820400,24.81
2010-03-31,25.71,26.00,25.64,25.88,8451300,24.47
2010-03-30,25.98,26.21,25.82,25.86,9124000,24.46
2010-03-29,26.03,26.15,25.80,25.96,6911400,24.55
2010-03-26,26.25,26.44,25.83,26.05,10817100,24.59
2010-03-25,26.34,26.70,26.13,26.17,10567700,24.70
2010-03-24,26.10,26.45,26.10,26.19,7370300,24.72
2010-03-23,26.23,26.30,25.94,26.25,9573700,24.78
2010-03-22,25.89,26.38,25.87,26.22,9702700,24.75
2010-03-19,26.13,26.39,25.77,26.14,13976300,24.67
2010-03-18,26.09,26.26,25.80,25.99,8568200,24.53
2010-03-17,26.03,26.32,25.90,26.21,11859900,24.74
2010-03-16,25.96,26.14,25.80,26.12,10743300,24.65
2010-03-15,25.59,25.98,25.45,25.90,8366100,24.45
2010-03-12,25.69,26.00,25.56,25.67,14154500,24.23
2010-03-11,24.87,25.52,24.82,25.47,14610600,24.04
2010-03-10,24.80,25.20,24.76,24.96,11993900,23.56
2010-03-09,24.80,24.88,24.52,24.67,13248300,23.29
2010-03-08,25.15,25.31,24.99,24.99,8185800,23.59
2010-03-05,24.86,25.25,24.64,25.20,9443000,23.79
2010-03-04,24.67,24.81,24.55,24.74,7836000,23.35
2010-03-03,24.69,24.91,24.61,24.65,8391800,23.27
2010-03-02,24.85,24.91,24.58,24.74,7907800,23.35
2010-03-01,24.62,24.73,24.39,24.51,6843500,23.13
2010-02-26,24.21,24.71,24.21,24.61,9446500,23.23
2010-02-25,24.15,24.78,24.00,24.30,12541000,22.94
2010-02-24,24.43,24.91,24.38,24.78,12020100,23.39
2010-02-23,24.43,24.63,24.20,24.27,13288900,22.91
2010-02-22,24.50,24.71,24.26,24.55,12844900,23.17
2010-02-19,23.83,24.25,23.81,24.14,11805100,22.78
2010-02-18,23.63,24.00,23.53,23.91,9075800,22.57
2010-02-17,23.84,23.89,23.48,23.73,21960400,22.40
2010-02-16,23.52,23.88,23.22,23.86,11484600,22.52
2010-02-12,23.25,23.39,22.98,23.26,16552700,21.95
2010-02-11,23.67,23.70,23.29,23.49,8753400,22.17
2010-02-10,23.47,23.88,23.27,23.61,12219500,22.28
2010-02-09,23.63,23.86,23.26,23.49,13742600,22.17
2010-02-08,23.92,24.03,23.41,23.49,15753400,22.17
2010-02-05,23.83,24.25,23.28,23.97,22491200,22.62
2010-02-04,24.29,24.40,23.62,23.65,20550000,22.32
2010-02-03,24.76,24.85,24.22,24.46,12353800,23.09
2010-02-02,25.16,25.31,24.75,24.87,14793600,23.47
2010-02-01,25.15,25.36,24.90,25.18,12029500,23.77
2010-01-29,25.20,25.46,24.89,25.08,18317200,23.67
2010-01-28,25.23,25.37,24.79,24.99,17788000,23.59
2010-01-27,24.17,25.23,24.12,25.12,19763800,23.71
2010-01-26,24.39,24.91,24.23,24.31,15866800,22.95
2010-01-25,25.01,25.13,24.42,24.81,13692400,23.42
2010-01-22,25.06,26.84,24.57,24.67,20007400,23.29
2010-01-21,25.22,25.74,24.66,25.14,24864100,23.73
2010-01-20,24.80,25.34,24.77,25.01,18602200,23.61
2010-01-19,24.49,24.77,24.09,24.49,15470200,23.12
2010-01-15,25.22,25.22,24.46,24.62,13590500,23.24
2010-01-14,24.60,25.41,24.53,25.33,13383700,23.91
2010-01-13,24.29,24.89,24.12,24.71,12736800,23.32
2010-01-12,24.18,24.54,24.04,24.31,13119300,22.95
2010-01-11,24.50,24.50,24.11,24.32,8482600,22.95
2010-01-08,23.97,24.26,23.74,24.21,9935000,22.85
2010-01-07,23.64,24.48,23.50,24.17,15241200,22.81
2010-01-06,23.43,23.87,23.32,23.71,12293600,22.38
2010-01-05,22.76,23.51,22.74,23.46,14503500,22.14
2010-01-04,22.57,22.91,22.53,22.88,12891700,21.60
2009-12-31,22.40,22.65,22.38,22.51,5899500,21.25
2009-12-30,22.30,22.45,22.19,22.45,5438900,21.19
2009-12-29,22.41,22.58,22.32,22.39,6203300,21.13
2009-12-28,22.56,22.81,22.37,22.47,9822800,21.16
2009-12-24,22.29,22.59,22.25,22.58,2946700,21.26
2009-12-23,22.71,22.79,22.26,22.34,7837200,21.04
2009-12-22,22.93,22.99,22.41,22.79,12430100,21.46
2009-12-21,22.43,22.96,22.39,22.96,15144800,21.62
2009-12-18,21.82,22.42,21.82,22.30,21995200,21.00
2009-12-17,21.90,22.17,21.77,21.78,16896700,20.51
2009-12-16,22.62,22.69,21.90,22.09,21080300,20.80
2009-12-15,23.03,23.09,22.35,22.39,16156800,21.09
2009-12-14,23.27,23.27,22.66,23.04,14043900,21.70
2009-12-11,23.06,23.21,22.91,23.05,8632400,21.71
2009-12-10,22.96,23.34,22.90,23.03,12053500,21.69
2009-12-09,23.16,23.16,22.73,22.90,7700800,21.57
2009-12-08,23.03,23.13,22.71,22.98,12468100,21.64
2009-12-07,23.45,23.49,22.88,23.03,13467900,21.69
2009-12-04,23.75,23.82,23.08,23.50,19886400,22.13
2009-12-03,24.40,24.51,23.17,23.25,22314000,21.90
2009-12-02,24.40,24.49,24.05,24.43,10026200,23.01
2009-12-01,24.26,24.44,23.86,24.34,13835700,22.92
2009-11-30,23.37,24.19,23.37,24.13,16129500,22.72
2009-11-27,22.77,23.42,22.76,22.95,7179600,21.61
2009-11-25,23.76,23.79,23.39,23.57,5557900,22.20
2009-11-24,23.49,23.81,23.36,23.73,12573300,22.35
2009-11-23,23.52,23.65,23.37,23.55,9774300,22.18
2009-11-20,22.95,23.40,22.90,23.29,11221000,21.93
2009-11-19,23.44,23.44,23.03,23.13,10935500,21.78
2009-11-18,23.61,23.75,23.34,23.61,11345000,22.23
2009-11-17,23.36,23.68,23.04,23.64,12861300,22.26
2009-11-16,23.78,23.89,23.18,23.38,17994400,22.02
2009-11-13,23.99,24.09,23.30,23.48,14747900,22.11
2009-11-12,24.38,24.50,23.75,24.00,15983600,22.60
2009-11-11,24.59,24.93,24.22,24.40,13183600,22.98
2009-11-10,24.44,24.59,24.11,24.33,8640800,22.91
2009-11-09,23.92,24.53,23.71,24.51,11651300,23.08
2009-11-06,23.57,23.91,23.38,23.73,12645100,22.35
2009-11-05,23.38,24.04,23.05,23.98,15342800,22.58
2009-11-04,23.74,23.92,23.03,23.07,15748700,21.73
2009-11-03,23.63,23.90,23.23,23.52,14855500,22.15
2009-11-02,23.55,24.31,23.12,23.84,21328200,22.45
2009-10-30,24.02,24.05,23.07,23.22,23733700,21.87
2009-10-29,23.82,24.21,23.56,24.21,14840200,22.80
2009-10-28,24.19,24.40,23.44,23.53,16313400,22.16
2009-10-27,24.30,24.35,23.92,24.25,15095700,22.84
2009-10-26,24.30,24.59,23.92,24.15,20703600,22.74
2009-10-23,25.39,25.39,24.65,24.95,13937700,23.50
2009-10-22,24.62,25.43,24.32,25.35,18858000,23.87
2009-10-21,24.43,25.59,24.32,24.43,34099600,23.01
2009-10-20,23.79,23.89,23.25,23.80,18528000,22.41
2009-10-19,23.50,23.90,23.38,23.81,10940800,22.42
2009-10-16,23.53,23.59,23.23,23.41,13848200,22.05
2009-10-15,23.82,24.03,23.32,24.01,13439200,22.61
2009-10-14,23.33,23.99,23.17,23.94,19892200,22.55
2009-10-13,22.85,23.06,22.59,22.85,13183400,21.52
2009-10-12,22.92,23.04,22.75,23.02,9166600,21.68
2009-10-09,22.60,22.97,22.26,22.93,10911400,21.59
2009-10-08,22.26,22.82,22.18,22.60,14630800,21.28
2009-10-07,21.87,22.27,21.80,22.18,11950800,20.89
2009-10-06,21.75,22.18,21.66,22.04,14328900,20.76
2009-10-05,21.60,21.70,21.38,21.64,13789300,20.38
2009-10-02,20.85,21.62,20.76,21.23,20210900,19.99
2009-10-01,21.75,21.85,21.11,21.11,22605800,19.88
2009-09-30,21.83,22.00,21.61,21.86,17758000,20.59
