Date,Open,High,Low,Close,Volume,Adj Close
2011-07-13,39.25,39.83,39.09,39.56,12361400,38.32
2011-07-12,39.34,39.52,39.03,39.15,11311000,37.92
2011-07-11,39.49,39.54,39.08,39.22,9785500,37.99
2011-07-08,39.98,39.98,39.20,39.91,11795100,38.66
2011-07-07,39.85,40.06,39.73,39.74,10227600,38.49
2011-07-06,39.95,39.95,39.27,39.57,11435800,38.33
2011-07-05,39.77,40.18,39.60,39.97,9446200,38.72
2011-07-01,39.15,39.86,39.03,39.72,9245300,38.47
2011-06-30,38.50,39.12,38.35,39.04,10049800,37.81
2011-06-29,38.11,38.43,37.73,38.35,9614100,37.15
2011-06-28,38.17,38.45,37.79,37.92,11912700,36.73
2011-06-27,37.62,38.42,37.47,38.07,8258400,36.88
2011-06-24,37.91,38.02,37.39,37.58,13425400,36.40
2011-06-23,37.88,37.93,37.19,37.82,11874100,36.63
2011-06-22,38.56,38.77,38.28,38.31,8543700,37.11
2011-06-21,38.45,38.89,38.25,38.78,7815000,37.56
2011-06-20,37.85,38.27,37.65,38.23,8746200,37.03
2011-06-17,38.31,38.37,37.98,38.04,12658300,36.85
2011-06-16,38.37,38.47,37.77,38.01,11806900,36.82
2011-06-15,38.38,38.82,38.24,38.39,10716200,37.18
2011-06-14,38.68,38.86,38.51,38.59,10074600,37.38
2011-06-13,38.37,38.86,38.35,38.37,9254000,37.17
2011-06-10,39.15,39.33,38.42,38.50,13096800,37.29
2011-06-09,38.95,39.53,38.85,39.37,9642200,38.13
2011-06-08,39.46,39.65,39.14,39.23,8483000,38.00
2011-06-07,39.61,39.88,39.33,39.35,8666700,38.11
2011-06-06,39.18,39.70,39.14,39.40,9193400,38.16
2011-06-03,39.66,39.66,39.17,39.38,15135500,38.14
2011-06-02,40.35,40.69,39.99,40.06,13421400,38.80
2011-06-01,41.53,41.59,40.32,40.40,12632100,39.13
2011-05-31,41.90,41.99,41.48,41.63,10977200,40.32
2011-05-27,41.19,41.67,41.19,41.52,8529400,40.22
2011-05-26,41.02,41.22,40.55,40.99,11189400,39.70
2011-05-25,41.13,41.34,40.85,41.13,7030500,39.84
2011-05-24,41.27,41.34,40.87,41.09,8459300,39.80
2011-05-23,41.15,41.33,40.95,41.16,7955900,39.87
2011-05-20,41.34,41.84,41.12,41.50,9213000,40.20
2011-05-19,41.55,41.74,41.14,41.38,10055800,40.08
2011-05-18,40.94,41.45,40.90,41.42,9948300,40.12
2011-05-17,40.86,41.14,40.68,41.01,10024400,39.72
2011-05-16,41.26,41.30,40.89,40.93,11697800,39.65
2011-05-13,41.61,41.87,41.25,41.52,8420500,40.22
2011-05-12,41.51,41.76,40.94,41.58,13080100,40.27
2011-05-11,42.11,42.58,41.11,41.52,38451900,40.22
2011-05-10,43.24,44.13,43.10,43.91,12541000,42.53
2011-05-09,43.32,43.35,42.93,43.10,6308300,41.75
2011-05-06,43.30,43.50,42.85,43.06,7791900,41.71
2011-05-05,42.51,43.25,42.44,42.69,8242300,41.35
2011-05-04,42.94,43.24,42.30,42.62,7481400,41.28
2011-05-03,43.25,43.57,42.89,43.07,6206900,41.72
2011-05-02,43.47,43.79,43.21,43.27,5601100,41.91
2011-04-29,43.04,43.35,42.81,43.10,5740200,41.75
2011-04-28,42.38,43.15,42.38,43.02,6529800,41.67
2011-04-27,42.26,42.68,42.18,42.58,5396900,41.24
2011-04-26,41.98,42.44,41.72,42.33,7290800,41.00
2011-04-25,42.34,42.35,41.87,41.93,5157000,40.61
2011-04-21,42.32,42.40,42.10,42.27,4860800,40.94
2011-04-20,41.88,42.46,41.76,42.04,7400000,40.72
2011-04-19,41.08,41.46,40.88,41.35,6903700,40.05
2011-04-18,40.97,41.28,40.46,41.20,9975800,39.91
2011-04-15,41.23,41.71,40.96,41.52,8376900,40.22
2011-04-14,41.50,41.56,40.84,41.02,11204000,39.73
2011-04-13,41.83,42.02,41.49,41.70,5964800,40.39
2011-04-12,41.59,41.75,41.25,41.63,8387000,40.32
2011-04-11,41.76,41.94,41.55,41.89,6882700,40.58
2011-04-08,42.22,42.24,41.40,41.76,7271800,40.45
2011-04-07,42.18,42.27,41.50,42.04,9439900,40.72
2011-04-06,42.72,42.73,42.06,42.27,7826300,40.94
2011-04-05,42.66,42.83,42.20,42.43,7635700,41.10
2011-04-04,42.87,43.05,42.51,42.63,6841000,41.29
2011-04-01,43.23,43.38,42.64,42.85,8404800,41.50
2011-03-31,43.06,43.21,42.70,43.09,7206400,41.74
2011-03-30,43.15,43.48,43.05,43.35,7004800,41.99
2011-03-29,42.58,43.03,42.36,42.94,5452700,41.59
2011-03-28,43.19,43.30,42.52,42.52,6022900,41.19
2011-03-25,42.94,43.24,42.78,42.97,7935500,41.62
2011-03-24,42.47,42.99,42.40,42.86,7011100,41.51
2011-03-23,41.40,42.35,40.87,42.24,11705500,40.91
2011-03-22,41.85,41.95,41.38,41.44,6881000,40.14
2011-03-21,41.46,41.99,40.99,41.82,7130300,40.51
2011-03-18,41.25,41.67,41.17,41.23,13291500,39.94
2011-03-17,41.19,41.20,40.48,40.76,9378400,39.48
2011-03-16,41.22,41.58,40.42,40.60,16754900,39.33
2011-03-15,41.13,41.86,40.63,41.62,14572000,40.31
2011-03-14,42.64,42.68,41.58,42.24,11005600,40.91
2011-03-11,42.43,43.12,42.26,42.93,6954800,41.58
2011-03-10,42.65,42.83,42.16,42.47,10210600,41.14
2011-03-09,43.24,43.38,42.81,43.12,5386700,41.77
2011-03-08,43.06,43.58,42.73,43.20,6864300,41.84
2011-03-07,43.53,43.61,42.38,43.02,11765100,41.67
2011-03-04,44.03,44.34,43.10,43.55,11127700,42.18
2011-03-03,43.61,44.24,43.61,44.07,9641500,42.69
2011-03-02,43.14,43.62,42.98,43.29,7624800,41.93
2011-03-01,43.63,43.79,42.97,42.99,12093400,41.64
2011-02-28,43.02,43.87,43.00,43.74,12528200,42.37
2011-02-25,42.50,43.13,42.40,42.95,9457300,41.60
2011-02-24,42.00,42.47,41.60,42.42,14504800,41.09
2011-02-23,42.91,43.29,41.97,42.13,18834700,40.81
2011-02-22,42.83,43.15,42.40,42.65,14162700,41.31
2011-02-18,43.65,43.65,43.26,43.56,15918200,42.19
2011-02-17,43.50,43.90,43.47,43.70,6396000,42.33
2011-02-16,43.21,43.71,43.05,43.70,7902800,42.33
2011-02-15,43.00,43.57,42.98,43.09,12069100,41.74
2011-02-14,43.19,43.41,42.98,43.24,7500600,41.88
2011-02-11,43.04,43.51,43.00,43.41,14199200,42.05
2011-02-10,42.78,43.66,42.73,43.31,14829000,41.95
2011-02-09,42.76,44.05,42.72,43.36,35806100,42.00
2011-02-08,40.90,41.24,40.79,41.18,11850200,39.89
2011-02-07,40.80,41.20,40.71,40.94,7283900,39.65
2011-02-04,40.47,40.77,40.41,40.71,11142200,39.43
2011-02-03,40.40,40.75,40.28,40.50,9513800,39.23
2011-02-02,39.80,40.71,39.80,40.49,15357000,39.22
2011-02-01,39.04,39.95,39.04,39.88,9283000,38.63
2011-01-31,39.04,39.25,38.65,38.87,8206400,37.65
2011-01-28,39.36,39.79,38.65,38.85,8399900,37.63
2011-01-27,39.54,39.69,39.25,39.46,8231000,38.22
2011-01-26,39.84,39.93,39.37,39.44,9777100,38.20
2011-01-25,39.79,39.92,39.47,39.86,7920300,38.61
2011-01-24,39.64,39.95,39.54,39.94,7794300,38.69
2011-01-21,39.29,39.94,39.28,39.74,10931800,38.49
2011-01-20,39.01,39.39,38.51,39.17,8977900,37.94
2011-01-19,39.09,39.49,38.96,39.09,8371900,37.86
2011-01-18,39.07,39.51,39.00,39.39,7892000,38.15
2011-01-14,39.10,39.34,39.00,39.29,5214000,38.06
2011-01-13,39.18,39.36,39.01,39.26,7084100,38.03
2011-01-12,39.48,39.65,39.04,39.17,9586900,37.94
2011-01-11,39.60,39.81,39.24,39.40,6494800,38.16
2011-01-10,39.01,39.55,38.93,39.50,8772600,38.26
2011-01-07,39.55,39.68,39.16,39.45,6598700,38.21
2011-01-06,39.69,39.89,39.44,39.65,14738300,38.41
2011-01-05,39.23,40.00,39.17,39.96,22003400,38.71
2011-01-04,37.93,39.00,37.85,38.99,21974200,37.77
2011-01-03,37.74,38.00,37.62,37.82,7591000,36.63
2010-12-31,37.37,37.60,37.21,37.51,3650800,36.33
2010-12-30,37.58,37.65,37.39,37.48,3411800,36.30
2010-12-29,37.45,37.84,37.31,37.60,5097000,36.42
2010-12-28,37.46,37.52,37.07,37.36,3464300,36.19
2010-12-27,37.55,37.75,37.30,37.48,3518900,36.30
2010-12-23,37.85,37.94,37.52,37.70,4506000,36.52
2010-12-22,37.43,37.99,37.34,37.95,7229000,36.76
2010-12-21,37.17,37.42,37.10,37.33,4783900,36.16
2010-12-20,37.03,37.34,36.84,37.06,5114100,35.90
2010-12-17,36.97,37.17,36.77,37.05,11285400,35.89
2010-12-16,37.02,37.18,36.90,37.01,7649800,35.85
2010-12-15,37.16,37.37,36.90,36.95,7258400,35.79
2010-12-14,37.19,37.50,37.14,37.24,6954600,36.07
2010-12-13,36.95,37.48,36.57,37.13,12361700,35.96
2010-12-10,36.86,36.95,36.60,36.66,6748900,35.51
2010-12-09,36.87,37.00,36.51,36.74,6547200,35.59
2010-12-08,37.47,37.49,36.94,36.97,8561900,35.42
2010-12-07,37.84,37.98,37.31,37.33,8123100,35.77
2010-12-06,37.43,37.73,37.28,37.56,5086200,35.99
2010-12-03,37.05,37.67,37.05,37.59,6901500,36.02
2010-12-02,37.06,37.59,37.05,37.34,13967700,35.78
2010-12-01,37.15,37.41,37.04,37.12,15010900,35.57
2010-11-30,36.04,36.83,36.02,36.51,17578900,34.98
2010-11-29,36.45,36.71,36.10,36.42,8495200,34.90
2010-11-26,36.51,36.93,36.43,36.70,3490900,35.16
2010-11-24,36.36,36.98,36.30,36.87,9098200,35.33
2010-11-23,36.53,36.62,36.00,36.12,11925900,34.61
2010-11-22,36.88,37.05,36.52,36.95,6558800,35.40
2010-11-19,37.10,37.33,36.75,37.01,13691800,35.46
2010-11-18,37.20,37.78,37.20,37.58,9520400,36.01
2010-11-17,36.80,37.32,36.70,37.22,10600500,35.66
2010-11-16,36.87,37.29,36.71,36.92,12409800,35.37
2010-11-15,37.42,37.66,37.14,37.25,11658400,35.69
2010-11-12,36.76,38.00,36.60,37.75,39192700,36.17
2010-11-11,36.88,37.39,35.15,35.93,37821800,34.43
2010-11-10,36.91,37.00,36.51,36.99,7857200,35.44
2010-11-09,37.19,37.23,36.68,36.86,7600000,35.32
2010-11-08,37.05,37.14,36.89,37.06,6802600,35.51
2010-11-05,36.78,37.27,36.78,37.20,9712900,35.64
2010-11-04,36.50,37.16,36.46,37.03,16674900,35.48
2010-11-03,36.12,36.43,35.95,36.29,12050100,34.77
2010-11-02,36.37,36.45,36.10,36.11,16355300,34.60
2010-11-01,36.21,36.49,35.76,36.03,8454000,34.52
2010-10-29,36.51,36.51,35.83,36.13,12926000,34.62
2010-10-28,35.95,36.52,35.94,36.51,14226000,34.98
2010-10-27,35.60,35.96,35.47,35.92,11752600,34.42
2010-10-26,35.13,35.97,34.99,35.96,14800400,34.45
2010-10-25,35.16,35.72,35.10,35.46,11230400,33.98
2010-10-22,34.67,34.99,34.30,34.97,9598800,33.51
2010-10-21,34.76,35.04,34.46,34.68,16888400,33.23
2010-10-20,34.27,34.75,34.27,34.62,10107800,33.17
2010-10-19,34.50,34.60,34.00,34.24,9554500,32.81
2010-10-18,34.83,35.00,34.50,34.75,6926200,33.30
2010-10-15,35.04,35.15,34.56,34.88,9641200,33.42
2010-10-14,34.79,34.95,34.58,34.85,7358700,33.39
2010-10-13,34.66,35.20,34.59,34.91,14425700,33.45
2010-10-12,34.36,34.61,33.96,34.48,9077900,33.04
2010-10-11,34.52,34.74,34.43,34.57,5347500,33.12
2010-10-08,33.97,34.70,33.80,34.51,12971700,33.07
2010-10-07,33.78,33.98,33.68,33.91,9029800,32.49
2010-10-06,33.84,33.98,33.44,33.72,11339900,32.31
2010-10-05,33.39,33.99,33.36,33.83,14555400,32.41
2010-10-04,33.23,33.60,33.08,33.14,10708300,31.75
2010-10-01,33.30,33.58,33.12,33.34,12916300,31.94
2010-09-30,33.19,33.49,32.83,33.10,14459500,31.71
2010-09-29,33.03,33.18,32.68,33.01,9231200,31.63
2010-09-28,33.37,33.47,32.94,33.22,12863900,31.83
2010-09-27,33.60,33.66,33.28,33.29,7884000,31.90
2010-09-24,33.38,33.82,33.31,33.58,10657100,32.17
2010-09-23,33.67,33.73,33.00,33.12,18090900,31.73
2010-09-22,34.57,34.81,33.90,33.99,9897700,32.57
2010-09-21,34.91,34.98,34.27,34.50,11630600,33.06
2010-09-20,34.56,34.99,34.53,34.90,10219200,33.44
2010-09-17,34.38,34.73,34.36,34.56,19012800,33.11
2010-09-16,34.09,34.19,33.71,34.17,7297600,32.74
2010-09-15,34.01,34.42,33.88,34.21,7262300,32.78
2010-09-14,34.23,34.23,33.72,34.05,7761800,32.62
2010-09-13,34.42,34.67,33.92,34.27,8826700,32.84
2010-09-10,34.16,34.28,34.05,34.15,7362900,32.72
2010-09-09,34.34,34.49,34.00,34.08,6990600,32.65
2010-09-08,33.88,34.10,33.75,33.84,8370900,32.42
2010-09-07,34.50,34.63,33.66,33.84,10733100,32.42
2010-09-03,34.02,34.70,34.02,34.67,8473800,33.22
2010-09-02,33.62,33.98,33.53,33.91,7034600,32.49
2010-09-01,33.00,33.70,32.91,33.51,10020900,32.11
2010-08-31,32.20,32.83,31.91,32.54,12520700,31.18
2010-08-30,32.73,32.99,32.32,32.35,7057900,31.00
2010-08-27,32.13,32.85,31.58,32.78,11144000,31.41
2010-08-26,32.18,32.44,31.88,31.94,10120500,30.60
2010-08-25,31.87,32.24,31.55,32.11,14144000,30.77
2010-08-24,32.49,32.70,31.97,32.14,14229700,30.79
2010-08-23,33.23,33.55,32.80,32.93,8046500,31.55
2010-08-20,33.00,33.20,32.71,33.05,8632700,31.67
2010-08-19,33.72,33.78,33.06,33.19,12070700,31.80
2010-08-18,33.81,34.22,33.40,33.91,8325000,32.49
2010-08-17,33.92,33.99,33.51,33.76,9875200,32.35
2010-08-16,33.44,33.75,33.11,33.66,6917800,32.25
2010-08-13,33.79,33.81,33.41,33.68,11058100,32.27
2010-08-12,33.85,34.30,33.71,33.99,11809600,32.57
2010-08-11,34.77,34.77,34.13,34.22,15028900,32.79
2010-08-10,34.89,35.41,34.73,35.29,12353400,33.81
2010-08-09,34.96,35.23,34.90,35.16,7809300,33.69
2010-08-06,34.58,35.09,34.39,35.00,8061700,33.53
2010-08-05,34.68,35.05,34.56,34.98,8407300,33.52
2010-08-04,34.41,34.96,34.14,34.83,9840700,33.37
2010-08-03,34.44,34.55,34.02,34.21,8503300,32.78
2010-08-02,34.14,34.68,34.13,34.48,9948800,33.04
2010-07-30,33.37,33.88,33.02,33.69,7805000,32.28
2010-07-29,34.22,34.80,33.42,33.71,9938400,32.30
2010-07-28,34.19,34.21,33.80,34.04,6089200,32.61
2010-07-27,34.66,34.66,33.96,34.28,7103000,32.84
2010-07-26,34.09,34.72,34.09,34.40,10104400,32.96
2010-07-23,33.52,34.21,33.45,34.13,10790200,32.70
2010-07-22,33.09,33.77,33.05,33.59,9984500,32.18
2010-07-21,33.47,33.60,32.63,32.81,10151100,31.44
2010-07-20,33.33,33.45,32.80,33.40,11632000,32.00
2010-07-19,33.09,33.50,32.99,33.31,9647000,31.92
2010-07-16,33.89,34.00,32.92,33.03,13060100,31.65
2010-07-15,34.15,34.42,33.60,34.05,10656300,32.62
2010-07-14,34.24,34.51,33.92,34.24,7955100,32.81
2010-07-13,34.11,34.67,33.96,34.45,8653000,33.01
2010-07-12,33.58,33.89,33.39,33.77,10094300,32.36
2010-07-09,33.38,33.80,33.37,33.75,8530900,32.34
2010-07-08,33.33,33.54,32.90,33.34,10044000,31.94
2010-07-07,31.73,33.17,31.66,33.14,14309500,31.75
2010-07-06,31.77,32.30,31.38,31.72,15215500,30.39
2010-07-02,31.56,31.68,30.72,31.38,15597300,30.07
2010-07-01,31.47,32.10,30.91,31.49,19906200,30.17
2010-06-30,32.16,32.51,31.36,31.50,17186400,30.18
2010-06-29,33.31,33.37,32.04,32.30,15868300,30.95
2010-06-28,33.56,33.76,33.05,33.22,7802000,31.83
2010-06-25,33.51,33.68,33.12,33.48,11155500,32.08
2010-06-24,34.13,34.18,33.46,33.60,10273200,32.19
2010-06-23,34.36,34.63,34.05,34.34,9474000,32.90
2010-06-22,35.12,35.46,34.29,34.35,9731000,32.91
2010-06-21,35.50,35.83,34.86,35.06,11382500,33.59
2010-06-18,35.19,35.35,34.92,35.15,14672300,33.68
2010-06-17,34.80,35.11,34.60,35.07,10951100,33.60
2010-06-16,34.79,34.93,34.48,34.79,9416200,33.33
2010-06-15,34.11,35.00,34.11,34.99,11552200,33.52
2010-06-14,34.49,34.57,33.92,33.93,9336800,32.51
2010-06-11,33.85,34.26,33.58,34.24,8799700,32.81
2010-06-10,33.53,34.23,33.45,34.11,13720200,32.68
2010-06-09,33.30,33.82,32.83,32.94,13707600,31.56
2010-06-08,33.03,33.32,32.41,33.15,15662500,31.76
2010-06-07,33.70,34.07,33.01,33.04,14577700,31.66
2010-06-04,34.06,34.35,33.44,33.69,21813100,32.28
2010-06-03,34.92,35.10,34.31,34.71,17752500,33.26
2010-06-02,33.57,34.79,33.46,34.74,18309300,33.29
2010-06-01,33.06,33.87,32.85,33.33,15438800,31.93
2010-05-28,33.70,34.05,33.24,33.42,15832700,32.02
2010-05-27,33.60,34.37,33.48,34.37,16214500,32.93
2010-05-26,32.51,33.85,32.14,33.07,25296300,31.69
2010-05-25,31.58,32.37,31.21,32.32,26555900,30.97
2010-05-24,32.56,32.99,32.11,32.48,14040200,31.12
2010-05-21,31.40,32.87,31.40,32.87,20122900,31.49
2010-05-20,32.76,32.96,31.99,31.99,26615500,30.65
2010-05-19,33.47,33.80,33.09,33.39,18536600,31.99
2010-05-18,34.36,34.64,33.52,33.73,17393800,32.32
2010-05-17,34.22,34.34,33.29,34.20,15136700,32.77
2010-05-14,34.66,34.78,33.83,34.06,16945200,32.63
2010-05-13,35.18,35.53,34.74,34.75,15445900,33.30
2010-05-12,34.98,36.21,34.82,35.13,25533300,33.66
2010-05-11,35.52,36.25,35.14,35.76,19853200,34.26
2010-05-10,34.99,35.63,34.56,35.29,18282600,33.81
2010-05-07,33.86,34.35,32.77,33.41,22579800,32.01
2010-05-06,35.16,35.55,31.00,34.01,25181500,32.59
2010-05-05,36.43,36.56,35.08,35.34,17960000,33.86
2010-05-04,37.29,37.30,36.32,36.59,13195700,35.06
2010-05-03,36.95,37.98,36.84,37.56,10887500,35.99
2010-04-30,37.19,37.49,36.60,36.84,11456400,35.30
2010-04-29,36.50,37.39,36.50,37.22,10576700,35.66
2010-04-28,36.52,36.55,35.96,36.29,10930900,34.77
2010-04-27,36.78,36.82,36.16,36.32,10931300,34.80
2010-04-26,36.76,37.14,36.67,37.04,9983200,35.49
2010-04-23,36.80,36.85,36.49,36.79,7677100,35.25
2010-04-22,36.30,36.87,36.12,36.78,10494600,35.24
2010-04-21,36.39,36.75,36.35,36.56,9039700,35.03
2010-04-20,36.28,36.65,36.28,36.54,16515000,35.01
2010-04-19,35.80,36.17,35.58,36.17,9840500,34.66
2010-04-16,36.22,36.51,35.68,35.83,12327500,34.33
2010-04-15,36.08,36.51,35.86,36.40,9185900,34.88
2010-04-14,35.89,36.21,35.77,36.20,9267400,34.68
2010-04-13,35.87,36.06,35.71,35.84,10922200,34.34
2010-04-12,36.14,36.33,35.80,35.89,10410800,34.39
2010-04-09,35.82,36.88,35.64,36.22,21346000,34.70
2010-04-08,35.28,35.75,35.14,35.67,9915900,34.18
2010-04-07,35.39,35.49,35.06,35.32,9242200,33.84
2010-04-06,35.24,35.61,35.10,35.47,12637700,33.98
2010-04-05,35.28,35.54,35.07,35.22,10607900,33.75
2010-04-01,35.07,35.59,35.01,35.55,14603000,34.06
2010-03-31,35.07,35.20,34.81,34.91,10789500,33.45
2010-03-30,35.13,35.20,34.76,35.10,17201800,33.63
2010-03-29,35.28,35.42,34.97,35.16,12560500,33.69
2010-03-26,34.89,35.60,34.85,35.31,22909800,33.83
2010-03-25,34.49,35.50,34.42,35.09,32705900,33.62
2010-03-24,33.91,34.43,33.87,34.39,12195200,32.95
2010-03-23,34.00,34.10,33.73,34.01,7038000,32.59
2010-03-22,33.47,34.19,33.42,33.95,11717600,32.53
2010-03-19,33.81,33.98,33.48,33.64,16729000,32.23
2010-03-18,33.69,33.85,33.52,33.78,8044200,32.37
2010-03-17,33.79,33.84,33.53,33.75,7858400,32.34
2010-03-16,33.74,33.83,33.49,33.75,8472600,32.34
2010-03-15,33.52,33.75,33.36,33.72,8235900,32.31
2010-03-12,33.81,33.81,33.47,33.69,9610400,32.28
2010-03-11,33.32,33.81,33.12,33.81,11392500,32.39
2010-03-10,33.18,33.60,33.10,33.33,9652900,31.93
2010-03-09,33.00,33.34,32.78,33.31,11072700,31.92
2010-03-08,32.96,33.50,32.95,33.19,13176600,31.80
2010-03-05,32.79,33.22,32.75,33.22,19204800,31.83
2010-03-04,32.02,32.86,31.92,32.57,23075400,31.21
2010-03-03,31.95,31.96,31.55,31.64,10345500,30.32
2010-03-02,31.41,31.92,31.39,31.88,14070600,30.55
2010-03-01,31.40,31.60,31.34,31.54,8681000,30.22
2010-02-26,31.39,31.41,30.98,31.24,13449800,29.93
2010-02-25,30.88,31.41,30.85,31.36,10553800,30.05
2010-02-24,31.05,31.50,31.01,31.39,12062100,30.08
2010-02-23,31.03,31.27,30.86,30.92,10228300,29.63
2010-02-22,31.35,31.47,31.06,31.12,7868200,29.82
2010-02-19,30.94,31.52,30.85,31.23,12595600,29.92
2010-02-18,30.86,31.07,30.68,31.02,8212300,29.72
2010-02-17,30.54,30.93,30.38,30.86,9768600,29.57
2010-02-16,30.28,30.50,30.17,30.47,9061600,29.19
2010-02-12,29.86,30.20,29.86,30.07,12802700,28.81
2010-02-11,29.82,30.43,29.76,30.16,12389400,28.90
2010-02-10,29.16,30.09,29.03,30.03,24191900,28.77
2010-02-09,29.89,30.04,29.48,29.84,14376800,28.59
2010-02-08,29.76,29.95,29.46,29.48,10656800,28.25
2010-02-05,29.63,29.84,28.99,29.54,11956100,28.30
2010-02-04,30.28,30.49,29.66,29.67,13407100,28.43
2010-02-03,29.92,30.87,29.79,30.75,15976200,29.46
2010-02-02,29.53,30.01,29.22,29.98,10100900,28.72
2010-02-01,29.60,29.77,29.34,29.52,10894200,28.28
2010-01-29,29.37,29.82,29.25,29.55,14507900,28.31
2010-01-28,29.43,29.48,28.71,29.35,17126000,28.12
2010-01-27,29.56,29.81,29.01,29.32,16121200,28.09
2010-01-26,29.80,29.94,29.32,29.66,11197300,28.42
2010-01-25,30.22,30.23,29.55,29.92,11155800,28.67
2010-01-22,30.50,30.71,29.95,29.98,14459400,28.72
2010-01-21,31.14,31.42,30.57,30.61,15403600,29.33
2010-01-20,31.00,31.24,30.72,31.19,13302800,29.88
2010-01-19,30.59,31.19,30.50,31.01,9662100,29.71
2010-01-15,31.01,31.15,30.41,30.60,13936400,29.32
2010-01-14,31.13,31.18,30.96,31.02,9235600,29.72
2010-01-13,30.89,31.37,30.87,31.29,9620600,29.98
2010-01-12,31.02,31.12,30.68,30.82,14618300,29.53
2010-01-11,31.53,31.74,31.09,31.36,11250500,30.05
2010-01-08,31.66,31.94,31.53,31.88,7657500,30.55
2010-01-07,31.77,31.86,31.54,31.83,8202100,30.50
2010-01-06,31.90,32.00,31.68,31.82,10709500,30.49
2010-01-05,32.07,32.16,31.70,31.99,10307700,30.65
2010-01-04,32.50,32.75,31.87,32.07,13700400,30.73
2009-12-31,32.27,32.75,32.22,32.25,19651700,30.90
2009-12-30,32.31,32.38,32.10,32.28,6692500,30.93
2009-12-29,32.05,32.48,32.01,32.38,6242100,31.02
2009-12-28,32.24,32.36,31.80,31.91,7981600,30.57
2009-12-24,32.02,32.34,31.94,32.29,3557400,30.94
2009-12-23,32.31,32.47,32.04,32.43,6567900,31.07
2009-12-22,32.31,32.50,32.22,32.31,9162000,30.96
2009-12-21,32.05,32.49,31.99,32.40,7702900,31.04
2009-12-18,32.08,32.17,31.58,31.95,15229700,30.61
2009-12-17,32.17,32.29,31.65,31.93,14592500,30.59
2009-12-16,32.20,32.59,32.20,32.43,11940200,31.07
2009-12-15,31.70,32.33,31.61,32.18,15183800,30.83
2009-12-14,31.92,32.08,31.81,31.83,9230700,30.50
2009-12-11,31.49,31.83,31.37,31.70,15481000,30.37
2009-12-10,30.85,31.53,30.75,31.30,13609600,29.99
2009-12-09,30.93,30.93,30.52,30.70,9267900,29.08
2009-12-08,30.87,30.98,30.45,30.68,8703000,29.06
2009-12-07,30.93,31.24,30.82,31.00,12451500,29.36
2009-12-04,30.68,31.10,30.42,30.84,14406400,29.21
2009-12-03,30.80,30.97,30.30,30.33,9511700,28.73
2009-12-02,30.56,30.87,30.50,30.79,11386300,29.16
2009-12-01,30.44,30.77,30.44,30.73,9318200,29.11
2009-11-30,30.23,30.37,29.95,30.22,10260500,28.62
2009-11-27,30.07,30.50,29.80,30.35,5688000,28.75
2009-11-25,30.24,30.75,30.00,30.61,10274900,28.99
2009-11-24,30.46,30.53,30.10,30.23,7829700,28.63
2009-11-23,30.31,30.76,30.31,30.48,8046300,28.87
2009-11-20,30.07,30.25,29.85,30.01,9205600,28.43
2009-11-19,30.26,30.40,29.92,30.21,8148500,28.62
2009-11-18,30.68,30.78,30.30,30.67,7843500,29.05
2009-11-17,30.27,30.93,30.25,30.87,10173600,29.24
2009-11-16,30.12,30.88,30.03,30.70,12891200,29.08
2009-11-13,29.75,30.53,29.71,30.44,29084900,28.83
2009-11-12,29.40,29.46,28.90,29.05,18282100,27.52
2009-11-11,29.21,29.47,29.11,29.29,11551800,27.74
2009-11-10,29.01,29.30,28.95,29.12,16938200,27.58
2009-11-09,28.67,29.07,28.23,29.00,12643300,27.47
2009-11-06,28.79,29.00,28.34,28.56,11862600,27.05
2009-11-05,28.23,29.10,28.23,29.00,12129800,27.47
2009-11-04,28.12,28.73,27.90,28.03,12832900,26.55
2009-11-03,27.26,27.73,27.10,27.62,12044500,26.16
2009-11-02,27.38,27.86,27.01,27.41,13301400,25.96
2009-10-30,28.14,28.31,27.28,27.37,12957000,25.93
2009-10-29,27.46,28.16,27.18,28.14,13171500,26.65
2009-10-28,28.07,28.16,27.23,27.24,14359600,25.80
2009-10-27,28.63,28.93,28.01,28.17,11176400,26.68
2009-10-26,28.87,29.47,28.42,28.65,13255900,27.14
2009-10-23,29.36,29.47,28.69,28.89,9778300,27.36
2009-10-22,29.07,29.57,28.85,29.44,7547900,27.89
2009-10-21,29.33,29.96,29.20,29.23,9611300,27.69
2009-10-20,29.73,29.73,28.99,29.35,10377800,27.80
2009-10-19,29.40,29.98,29.20,29.87,12627300,28.29
2009-10-16,29.02,29.52,28.81,29.40,12048800,27.85
2009-10-15,28.73,29.25,28.70,29.23,8734100,27.69
2009-10-14,28.69,29.00,28.48,28.91,9541600,27.38
2009-10-13,28.60,28.79,28.36,28.41,9426400,26.91
2009-10-12,28.71,29.15,28.49,28.64,6960000,27.13
2009-10-09,28.67,28.76,28.45,28.64,7091600,27.13
2009-10-08,28.27,28.99,28.25,28.67,10366700,27.16
2009-10-07,28.29,28.45,27.96,28.17,6861400,26.68
2009-10-06,27.83,28.33,27.67,28.18,11016400,26.69
2009-10-05,27.16,27.77,27.00,27.67,10263300,26.21
2009-10-02,27.05,27.27,26.84,27.21,14635300,25.77
2009-10-01,27.76,27.76,27.00,27.36,16124900,25.92
2009-09-30,27.93,28.00,27.25,27.46,18600700,26.01
