Date,Open,High,Low,Close,Volume,Adj Close
2011-06-23,62.06,62.55,61.25,62.42,923400,60.13
2011-06-22,62.75,63.43,62.65,62.70,534100,60.40
2011-06-21,62.30,63.11,62.07,63.04,694600,60.73
2011-06-20,61.46,61.90,61.40,61.82,829000,59.55
2011-06-17,61.53,62.00,61.20,61.78,776300,59.25
2011-06-16,61.31,61.43,60.38,61.08,482200,58.58
2011-06-15,61.58,61.93,61.15,61.31,1015200,58.80
2011-06-14,62.17,62.43,61.88,61.99,796800,59.46
2011-06-13,61.66,62.04,61.41,61.66,475600,59.14
2011-06-10,61.66,62.00,61.40,61.48,778600,58.97
2011-06-09,61.33,62.22,61.30,62.00,689400,59.46
2011-06-08,61.31,61.69,60.91,61.22,762500,58.72
2011-06-07,60.99,61.96,60.83,61.46,704600,58.95
2011-06-06,61.02,61.51,60.54,60.57,671300,58.09
2011-06-03,61.43,61.71,61.19,61.23,833800,58.73
2011-06-02,62.71,63.20,62.10,62.13,937700,59.59
2011-06-01,63.95,63.99,62.68,62.73,865000,60.16
2011-05-31,64.68,64.76,63.71,64.06,885300,61.44
2011-05-27,63.57,64.20,63.49,63.99,334100,61.37
2011-05-26,62.87,63.34,62.67,63.22,564900,60.63
2011-05-25,62.32,63.32,62.32,63.13,548200,60.55
2011-05-24,62.93,63.22,62.40,62.78,618000,60.21
2011-05-23,62.53,62.89,62.37,62.74,731500,60.17
2011-05-20,63.93,64.11,63.07,63.33,558300,60.74
2011-05-19,63.94,64.29,63.49,63.93,714300,61.32
2011-05-18,62.39,63.75,62.17,63.71,572000,61.10
2011-05-17,62.50,62.61,61.96,62.31,900600,59.76
2011-05-16,62.63,63.54,62.36,62.55,843000,59.99
2011-05-13,63.67,63.87,62.77,62.91,1000100,60.34
2011-05-12,64.75,64.75,63.65,63.83,1183400,61.22
2011-05-11,65.23,65.36,64.38,64.87,1035900,62.22
2011-05-10,64.21,66.29,64.15,65.24,2104900,62.57
2011-05-09,62.42,63.94,62.42,63.73,637900,61.12
2011-05-06,63.21,63.52,62.38,62.74,488100,60.17
2011-05-05,62.22,63.05,62.11,62.38,770300,59.83
2011-05-04,62.97,63.13,62.46,62.46,684000,59.91
2011-05-03,63.15,63.49,62.49,63.07,535400,60.49
2011-05-02,63.88,63.97,63.10,63.31,369700,60.72
2011-04-29,63.60,63.75,63.38,63.52,505000,60.92
2011-04-28,63.43,63.73,63.18,63.43,455800,60.84
2011-04-27,63.79,63.82,62.88,63.48,585000,60.88
2011-04-26,63.50,64.16,63.50,63.64,600400,61.04
2011-04-25,63.41,63.70,63.22,63.50,427500,60.90
2011-04-21,63.20,63.52,63.02,63.50,470200,60.90
2011-04-20,63.04,63.29,62.58,62.96,832200,60.39
2011-04-19,61.76,62.42,61.68,62.32,688800,59.77
2011-04-18,61.51,61.79,60.88,61.68,699600,59.16
2011-04-15,62.06,62.43,61.75,62.14,528200,59.60
2011-04-14,61.60,62.09,61.30,61.87,601700,59.34
2011-04-13,62.76,62.90,61.60,62.05,513900,59.51
2011-04-12,62.75,63.56,62.15,62.30,553600,59.75
2011-04-11,63.53,64.13,62.96,63.07,644600,60.49
2011-04-08,64.06,64.19,62.94,63.38,582700,60.79
2011-04-07,64.10,64.53,63.60,63.92,468700,61.31
2011-04-06,64.24,64.58,63.73,64.11,745300,61.49
2011-04-05,63.70,64.61,63.33,64.22,791000,61.59
2011-04-04,63.02,63.93,62.92,63.82,637600,61.21
2011-04-01,62.95,63.45,62.56,62.75,789100,60.18
2011-03-31,61.98,62.65,61.94,62.30,624100,59.75
2011-03-30,61.67,62.34,61.40,62.16,485900,59.62
2011-03-29,60.71,61.46,60.56,61.44,387900,58.93
2011-03-28,61.06,61.47,60.64,60.67,429200,58.19
2011-03-25,60.87,61.66,60.87,61.08,325900,58.58
2011-03-24,60.79,60.90,60.07,60.80,529600,58.31
2011-03-23,60.02,60.50,59.90,60.40,494600,57.93
2011-03-22,60.12,60.32,59.71,60.08,608400,57.62
2011-03-21,60.15,60.41,59.66,60.06,826600,57.60
2011-03-18,59.52,59.82,59.18,59.76,1326000,57.06
2011-03-17,57.59,58.30,57.54,58.12,1247500,55.49
2011-03-16,57.86,58.27,56.39,56.78,1374900,54.21
2011-03-15,56.12,58.30,55.80,57.89,1041300,55.27
2011-03-14,57.72,58.47,57.54,57.99,859400,55.37
2011-03-11,57.36,58.22,57.20,58.05,689400,55.42
2011-03-10,57.18,58.06,56.85,57.47,921200,54.87
2011-03-09,57.86,58.24,57.38,58.04,810400,55.42
2011-03-08,57.35,58.06,56.72,57.92,671400,55.30
2011-03-07,57.37,57.71,57.06,57.35,1019300,54.76
2011-03-04,57.69,57.70,56.44,57.10,354700,54.52
2011-03-03,56.96,57.71,56.96,57.67,423700,55.06
2011-03-02,56.22,57.10,56.09,56.57,641500,54.01
2011-03-01,57.07,57.16,56.12,56.29,709100,53.74
2011-02-28,57.13,57.45,56.52,56.95,586000,54.37
2011-02-25,56.01,56.98,55.80,56.93,618800,54.36
2011-02-24,55.90,56.25,55.01,55.93,945400,53.40
2011-02-23,56.27,56.46,55.30,55.92,1010000,53.39
2011-02-22,56.83,57.26,55.86,56.24,727900,53.70
2011-02-18,57.07,57.57,56.88,57.35,538800,54.76
2011-02-17,56.75,57.12,56.75,57.10,397400,54.52
2011-02-16,56.06,56.87,56.04,56.81,682700,54.24
2011-02-15,55.60,56.03,55.49,55.87,486400,53.34
2011-02-14,56.51,56.65,55.59,55.61,1142700,53.09
2011-02-11,55.05,56.79,55.01,56.45,1978000,53.90
2011-02-10,56.99,58.25,54.53,54.80,3239300,52.32
2011-02-09,58.75,58.75,58.08,58.45,994900,55.81
2011-02-08,59.45,59.45,58.56,58.81,1112400,56.15
2011-02-07,59.11,59.50,58.92,59.36,390100,56.68
2011-02-04,58.90,59.02,58.43,58.91,427200,56.25
2011-02-03,58.81,59.08,58.47,58.88,1043600,56.22
2011-02-02,58.51,59.00,58.47,59.00,1060300,56.33
2011-02-01,57.50,58.64,57.35,58.60,618000,55.95
2011-01-31,56.39,57.21,56.24,57.05,518400,54.47
2011-01-28,57.30,57.41,56.07,56.12,290000,53.58
2011-01-27,57.47,57.68,57.00,57.13,398100,54.55
2011-01-26,56.79,57.72,56.79,57.41,442100,54.81
2011-01-25,56.28,56.86,56.01,56.84,462900,54.27
2011-01-24,55.52,56.51,55.52,56.33,401500,53.78
2011-01-21,56.14,56.29,55.54,55.63,607000,53.11
2011-01-20,55.59,55.84,55.44,55.65,602700,53.13
2011-01-19,56.21,56.21,55.48,55.65,421800,53.13
2011-01-18,55.88,56.28,55.88,56.21,364800,53.67
2011-01-14,55.94,56.07,55.56,55.95,336700,53.42
2011-01-13,56.04,56.67,55.84,55.98,389800,53.45
2011-01-12,55.46,56.10,55.34,55.95,1279700,53.42
2011-01-11,55.91,55.98,55.55,55.93,473500,53.40
2011-01-10,55.73,56.01,55.54,55.84,404200,53.31
2011-01-07,55.95,56.16,55.66,55.92,558000,53.39
2011-01-06,55.98,56.29,55.76,55.81,525400,53.29
2011-01-05,55.26,55.96,55.19,55.86,546700,53.33
2011-01-04,56.04,56.45,54.97,55.71,721400,53.19
2011-01-03,56.06,56.23,55.49,55.65,499800,53.13
2010-12-31,55.22,55.72,55.08,55.59,247100,53.08
2010-12-30,55.47,55.65,55.25,55.27,252900,52.77
2010-12-29,55.55,55.64,55.31,55.48,274900,52.97
2010-12-28,55.49,55.49,55.13,55.38,180900,52.88
2010-12-27,55.11,55.44,54.86,55.32,117200,52.82
2010-12-23,55.62,55.85,55.32,55.40,317200,52.64
2010-12-22,55.73,55.80,55.46,55.76,315200,52.98
2010-12-21,55.78,56.00,55.41,55.61,348100,52.84
2010-12-20,55.43,55.68,54.94,55.49,380400,52.72
2010-12-17,55.24,55.27,54.92,55.10,714300,52.35
2010-12-16,55.43,55.51,54.94,55.25,652700,52.49
2010-12-15,55.57,55.83,55.20,55.25,381300,52.49
2010-12-14,55.62,55.87,55.45,55.67,276900,52.89
2010-12-13,55.91,56.10,55.38,55.45,356400,52.68
2010-12-10,55.38,55.89,55.19,55.77,422800,52.99
2010-12-09,55.31,55.40,54.77,55.12,302900,52.37
2010-12-08,55.17,55.33,54.68,55.02,385100,52.28
2010-12-07,55.27,55.50,54.90,55.17,559300,52.42
2010-12-06,54.97,54.97,54.40,54.71,407100,51.98
2010-12-03,54.33,55.09,54.11,55.03,598300,52.29
2010-12-02,53.61,54.29,53.55,54.27,456000,51.56
2010-12-01,53.27,53.66,52.98,53.55,417300,50.88
2010-11-30,52.42,52.92,52.10,52.52,534400,49.90
2010-11-29,52.47,52.92,51.94,52.79,494100,50.16
2010-11-26,52.20,53.12,52.07,52.96,468400,50.32
2010-11-24,52.10,52.50,51.98,52.48,349100,49.86
2010-11-23,51.41,51.68,51.17,51.53,537900,48.96
2010-11-22,51.26,52.05,50.98,51.99,300000,49.40
2010-11-19,51.34,51.74,51.11,51.58,461100,49.01
2010-11-18,51.20,51.81,51.18,51.30,289700,48.74
2010-11-17,50.81,51.09,50.40,50.65,331100,48.12
2010-11-16,51.44,51.75,50.47,50.74,534400,48.21
2010-11-15,52.52,52.56,51.82,51.82,467700,49.24
2010-11-12,52.93,52.93,51.87,52.46,465000,49.84
2010-11-11,52.90,53.44,52.71,53.35,374500,50.69
2010-11-10,52.87,53.33,52.22,53.33,408300,50.67
2010-11-09,53.71,53.83,52.59,52.88,527500,50.24
2010-11-08,53.19,53.92,53.09,53.62,551300,50.95
2010-11-05,53.50,53.65,52.93,53.23,698200,50.57
2010-11-04,51.53,53.37,51.53,53.34,1006400,50.68
2010-11-03,50.69,50.77,49.78,50.72,789700,48.19
2010-11-02,50.94,51.06,50.42,50.66,535400,48.13
2010-11-01,50.37,50.85,50.04,50.30,311700,47.79
2010-10-29,49.80,50.30,49.62,50.16,296600,47.66
2010-10-28,50.05,50.36,49.64,49.95,370400,47.46
2010-10-27,49.84,49.94,49.01,49.84,408100,47.35
2010-10-26,49.63,50.47,49.47,50.26,408500,47.75
2010-10-25,50.19,50.59,49.90,50.04,464200,47.54
2010-10-22,49.91,49.92,49.42,49.80,201000,47.32
2010-10-21,50.24,50.32,49.31,49.86,435300,47.37
2010-10-20,49.03,50.21,48.85,49.94,390900,47.45
2010-10-19,49.17,49.58,48.70,48.95,386500,46.51
2010-10-18,49.75,50.00,49.47,49.84,256500,47.35
2010-10-15,50.10,50.18,49.24,49.80,508600,47.32
2010-10-14,50.10,50.13,49.45,49.70,240100,47.22
2010-10-13,50.17,50.19,49.66,50.07,303100,47.57
2010-10-12,49.36,49.69,48.86,49.62,339300,47.14
2010-10-11,49.82,49.85,49.38,49.56,363500,47.09
2010-10-08,49.64,49.91,49.33,49.70,443900,47.22
2010-10-07,49.87,49.87,49.21,49.49,412000,47.02
2010-10-06,49.44,49.87,48.70,49.60,633700,47.13
2010-10-05,48.99,49.80,48.99,49.55,584800,47.08
2010-10-04,48.73,49.14,48.31,48.50,649500,46.08
2010-10-01,49.26,49.26,48.58,48.79,487000,46.36
2010-09-30,49.05,49.50,48.15,48.52,501400,46.10
2010-09-29,49.21,49.40,48.68,48.71,729500,46.28
2010-09-28,48.86,49.51,47.97,49.46,488000,46.99
2010-09-27,49.00,49.20,48.74,48.82,397000,46.38
2010-09-24,48.47,49.01,48.33,49.01,306000,46.57
2010-09-23,48.23,48.49,47.79,47.92,234200,45.53
2010-09-22,48.69,49.00,48.33,48.57,296800,46.15
2010-09-21,48.91,48.92,48.33,48.63,396200,46.20
2010-09-20,48.36,48.93,48.06,48.92,389500,46.48
2010-09-17,47.96,48.64,47.77,48.39,608000,45.72
2010-09-16,47.75,47.99,47.60,47.85,352800,45.21
2010-09-15,47.22,47.91,46.98,47.85,470400,45.21
2010-09-14,46.73,47.68,46.61,47.48,562900,44.86
2010-09-13,47.10,47.39,46.76,46.81,451900,44.23
2010-09-10,47.06,47.06,46.54,46.66,633100,44.09
2010-09-09,47.54,47.54,46.54,46.90,585900,44.31
2010-09-08,46.89,47.27,46.89,47.06,1018500,44.46
2010-09-07,47.67,47.72,46.73,46.93,900300,44.34
2010-09-03,48.21,48.27,47.64,47.72,664500,45.09
2010-09-02,47.33,47.74,47.22,47.67,422300,45.04
2010-09-01,46.28,47.45,46.11,47.39,680300,44.77
2010-08-31,45.65,46.02,45.32,45.69,568500,43.17
2010-08-30,46.17,46.38,45.63,45.63,484100,43.11
2010-08-27,45.41,46.17,44.72,46.15,474100,43.60
2010-08-26,45.25,45.73,44.95,45.15,488400,42.66
2010-08-25,44.40,45.11,43.78,44.92,677800,42.44
2010-08-24,44.91,45.09,44.58,44.67,405700,42.21
2010-08-23,45.95,46.20,45.44,45.47,366100,42.96
2010-08-20,45.30,45.85,45.30,45.83,395700,43.30
2010-08-19,46.64,46.64,45.46,45.66,561600,43.14
2010-08-18,46.97,47.13,46.40,46.90,396500,44.31
2010-08-17,46.39,47.27,46.37,47.03,532500,44.43
2010-08-16,45.88,46.21,45.68,45.89,487800,43.36
2010-08-13,45.67,46.44,45.65,46.35,729000,43.79
2010-08-12,45.31,45.99,45.31,45.82,674000,43.29
2010-08-11,46.51,46.61,45.80,46.00,539000,43.46
2010-08-10,47.09,47.67,46.69,47.34,645500,44.73
2010-08-09,47.23,47.73,46.93,47.62,700300,44.99
2010-08-06,46.34,46.91,45.55,46.87,1015100,44.28
2010-08-05,43.50,47.18,43.50,46.84,1272600,44.26
2010-08-04,45.66,46.13,45.43,45.89,826600,43.36
2010-08-03,45.67,46.00,45.35,45.66,1270200,43.14
2010-08-02,46.04,46.14,45.69,45.92,865100,43.39
2010-07-30,44.90,45.57,44.90,45.38,629500,42.88
2010-07-29,46.45,46.68,45.47,45.55,734800,43.04
2010-07-28,45.67,46.35,45.65,46.03,781000,43.49
2010-07-27,47.00,47.22,45.61,45.78,1058200,43.25
2010-07-26,46.50,46.82,46.37,46.82,510600,44.24
2010-07-23,46.16,46.73,46.16,46.46,1004300,43.90
2010-07-22,45.56,46.53,45.40,46.22,451100,43.67
2010-07-21,45.17,45.80,44.78,45.07,720600,42.58
2010-07-20,43.46,45.01,43.41,45.00,406700,42.52
2010-07-19,44.10,44.10,43.50,44.05,312100,41.62
2010-07-16,44.93,44.93,43.65,43.77,375400,41.35
2010-07-15,44.93,45.09,44.23,45.00,382400,42.52
2010-07-14,45.00,45.01,44.49,45.01,566600,42.53
2010-07-13,44.49,45.36,44.44,45.24,389300,42.74
2010-07-12,44.41,44.58,43.94,44.14,394900,41.70
2010-07-09,44.48,44.78,44.26,44.63,304900,42.17
2010-07-08,44.08,44.41,43.77,44.40,511400,41.95
2010-07-07,42.04,43.77,42.01,43.76,616400,41.35
2010-07-06,42.63,42.86,41.78,42.04,696800,39.72
2010-07-02,42.31,42.50,41.78,41.99,459900,39.67
2010-07-01,42.48,42.77,41.59,42.30,748200,39.97
2010-06-30,42.99,43.55,42.34,42.42,578700,40.08
2010-06-29,43.33,43.51,42.83,43.10,770000,40.72
2010-06-28,44.50,44.53,43.88,44.00,723900,41.57
2010-06-25,44.58,44.62,43.92,44.33,703500,41.88
2010-06-24,45.19,45.57,44.43,44.53,388200,42.07
2010-06-23,45.58,45.76,45.06,45.39,542900,42.89
2010-06-22,46.17,46.61,45.51,45.53,472500,43.02
2010-06-21,47.03,47.08,45.77,46.05,522500,43.51
2010-06-18,46.66,46.85,46.31,46.47,513500,43.67
2010-06-17,46.47,46.62,45.86,46.51,622400,43.71
2010-06-16,46.33,46.71,46.15,46.50,492900,43.70
2010-06-15,45.68,46.58,45.56,46.57,782600,43.76
2010-06-14,46.17,46.17,45.29,45.36,958100,42.63
2010-06-11,44.76,45.74,44.73,45.73,1006900,42.97
2010-06-10,44.79,45.08,44.48,45.08,863700,42.36
2010-06-09,44.54,45.30,43.84,44.08,1045300,41.42
2010-06-08,43.02,43.96,42.77,43.93,898900,41.28
2010-06-07,43.18,43.80,42.97,42.99,1021800,40.40
2010-06-04,43.75,44.42,42.94,43.10,631100,40.50
2010-06-03,44.80,45.11,44.36,44.78,497100,42.08
2010-06-02,44.00,44.92,43.55,44.92,581800,42.21
2010-06-01,44.10,44.86,43.73,43.73,773600,41.09
2010-05-28,45.05,45.05,44.24,44.50,670000,41.82
2010-05-27,44.09,45.18,43.75,45.18,515500,42.46
2010-05-26,43.78,44.09,43.00,43.27,1068400,40.66
2010-05-25,42.42,44.06,42.07,43.63,871800,41.00
2010-05-24,43.97,44.31,43.52,43.53,484200,40.91
2010-05-21,42.68,44.20,42.00,44.20,833600,41.54
2010-05-20,43.90,44.31,43.26,43.26,847800,40.65
2010-05-19,45.19,45.44,44.39,44.95,724200,42.24
2010-05-18,46.54,47.18,45.38,45.40,531800,42.66
2010-05-17,46.23,46.73,45.29,46.18,961400,43.40
2010-05-14,46.70,46.88,45.81,46.07,644700,43.29
2010-05-13,47.46,47.88,47.03,47.05,659900,44.21
2010-05-12,46.67,47.59,46.50,47.52,1389200,44.66
2010-05-11,46.46,47.24,46.36,46.58,948000,43.77
2010-05-10,46.73,47.31,46.39,47.04,898900,44.21
2010-05-07,46.53,46.80,45.01,45.10,975800,42.38
2010-05-06,48.24,49.50,43.98,46.66,1499600,43.85
2010-05-05,49.04,49.53,48.23,48.50,1036700,45.58
2010-05-04,50.52,50.52,49.27,49.53,481200,46.55
2010-05-03,50.15,51.02,50.14,51.02,402200,47.95
2010-04-30,51.39,51.41,50.06,50.09,573500,47.07
2010-04-29,50.73,51.31,50.56,51.31,303000,48.22
2010-04-28,50.51,50.73,49.95,50.34,434800,47.31
2010-04-27,50.93,51.40,50.21,50.32,487700,47.29
2010-04-26,51.71,51.77,51.39,51.40,430900,48.30
2010-04-23,50.95,51.76,50.63,51.72,715300,48.60
2010-04-22,49.91,50.69,49.60,50.68,1024900,47.63
2010-04-21,50.71,50.84,50.13,50.24,1593700,47.21
2010-04-20,50.80,51.12,50.52,50.61,567300,47.56
2010-04-19,50.19,50.68,50.09,50.67,602400,47.62
2010-04-16,51.34,51.41,50.47,50.50,853800,47.46
2010-04-15,50.74,51.63,50.67,51.53,479200,48.42
2010-04-14,50.59,50.94,50.27,50.90,598700,47.83
2010-04-13,49.88,50.57,49.58,50.40,673300,47.36
2010-04-12,49.94,51.02,49.81,49.99,792800,46.98
2010-04-09,48.98,49.91,48.98,49.86,508500,46.86
2010-04-08,48.80,48.95,48.47,48.92,412300,45.97
2010-04-07,48.89,49.19,48.61,48.87,417000,45.92
2010-04-06,48.53,49.02,48.38,48.87,413100,45.92
2010-04-05,48.18,48.87,48.18,48.82,345300,45.88
2010-04-01,47.99,48.37,47.86,48.23,308000,45.32
2010-03-31,47.62,47.90,47.58,47.67,695700,44.80
2010-03-30,48.08,48.83,47.63,47.69,1098400,44.82
2010-03-29,46.81,48.15,46.81,47.96,1132300,45.07
2010-03-26,45.75,46.14,45.26,45.65,595200,42.90
2010-03-25,45.98,46.57,45.73,45.78,619100,43.02
2010-03-24,46.04,46.23,45.70,45.80,378400,43.04
2010-03-23,45.45,46.09,45.31,46.06,413100,43.28
2010-03-22,44.49,45.48,44.22,45.48,426600,42.74
2010-03-19,45.44,45.74,44.84,44.98,465400,42.03
2010-03-18,45.46,45.70,45.33,45.42,340800,42.45
2010-03-17,45.43,45.49,45.19,45.40,270100,42.43
2010-03-16,45.00,45.41,44.75,45.37,357700,42.40
2010-03-15,44.72,45.00,44.59,44.99,396400,42.04
2010-03-12,44.38,44.73,44.26,44.73,254400,41.80
2010-03-11,43.79,44.13,43.49,44.13,214600,41.24
2010-03-10,43.79,44.11,43.53,43.94,383800,41.06
2010-03-09,44.21,44.36,43.88,44.03,270600,41.15
2010-03-08,44.45,44.56,44.13,44.27,232100,41.37
2010-03-05,43.85,44.57,43.83,44.49,469800,41.58
2010-03-04,43.27,43.75,43.04,43.53,421400,40.68
2010-03-03,42.89,43.32,42.84,42.92,293300,40.11
2010-03-02,42.50,42.85,42.42,42.84,482200,40.03
2010-03-01,42.20,42.42,41.86,42.35,395800,39.58
2010-02-26,42.12,42.23,41.75,42.11,395500,39.35
2010-02-25,41.50,41.97,41.01,41.97,462200,39.22
2010-02-24,41.91,42.13,41.61,41.90,561700,39.16
2010-02-23,42.19,42.30,41.63,41.74,525400,39.01
2010-02-22,42.48,42.48,41.95,42.25,242400,39.48
2010-02-19,42.23,42.70,41.95,42.48,371400,39.70
2010-02-18,42.08,42.42,41.88,42.38,317100,39.60
2010-02-17,42.13,42.61,41.70,42.10,479600,39.34
2010-02-16,41.87,42.03,41.49,42.00,522500,39.25
2010-02-12,41.20,41.77,41.11,41.68,486400,38.95
2010-02-11,41.28,41.73,40.86,41.69,671800,38.96
2010-02-10,41.11,41.65,40.88,41.44,664600,38.73
2010-02-09,40.32,41.40,39.95,41.08,842400,38.39
2010-02-08,40.17,40.54,39.73,39.85,651900,37.24
2010-02-05,40.15,40.76,39.32,40.25,803200,37.61
2010-02-04,41.07,41.11,40.22,40.23,902000,37.60
2010-02-03,40.80,41.49,40.80,41.36,543400,38.65
2010-02-02,40.38,41.15,40.05,41.08,569100,38.39
2010-02-01,40.03,40.44,39.83,40.41,386200,37.76
2010-01-29,40.16,40.75,39.77,39.77,431000,37.17
2010-01-28,40.35,40.49,39.28,40.00,560100,37.38
2010-01-27,40.20,40.57,39.78,40.28,286400,37.64
2010-01-26,40.65,40.87,40.23,40.30,335900,37.66
2010-01-25,41.39,41.41,40.72,40.87,287900,38.19
2010-01-22,41.48,41.76,40.90,40.95,536600,38.27
2010-01-21,42.35,42.90,41.66,41.68,479800,38.95
2010-01-20,42.36,42.39,41.39,42.12,757700,39.36
2010-01-19,42.06,42.76,41.93,42.76,272800,39.96
2010-01-15,42.03,42.22,41.75,42.02,447800,39.27
2010-01-14,41.89,42.20,41.83,42.12,278600,39.36
2010-01-13,41.43,42.15,41.37,42.11,295900,39.35
2010-01-12,41.21,41.52,41.00,41.42,331900,38.71
2010-01-11,41.55,41.62,41.17,41.53,249900,38.81
2010-01-08,41.33,41.40,40.98,41.40,249000,38.69
2010-01-07,41.65,41.84,41.07,41.55,402000,38.83
2010-01-06,41.63,41.97,41.51,41.87,375600,39.13
2010-01-05,41.86,41.93,41.44,41.70,348900,38.97
2010-01-04,41.51,42.02,41.50,42.01,286000,39.26
2009-12-31,41.65,41.66,41.12,41.14,382800,38.45
2009-12-30,41.50,41.74,41.43,41.52,216800,38.80
2009-12-29,41.52,41.57,41.30,41.47,266400,38.75
2009-12-28,41.46,41.60,41.20,41.36,174700,38.65
2009-12-24,41.28,41.54,41.18,41.38,56600,38.67
2009-12-23,40.80,41.24,40.66,41.16,276200,38.46
2009-12-22,40.79,41.07,40.56,40.77,271200,38.10
2009-12-21,40.58,41.08,40.43,40.79,325100,38.12
2009-12-18,41.02,41.08,40.12,40.42,694200,37.77
2009-12-17,41.30,41.30,40.69,40.82,478300,38.15
2009-12-16,41.64,42.00,41.49,41.75,423200,38.78
2009-12-15,41.57,41.95,41.35,41.46,458500,38.51
2009-12-14,41.43,41.89,41.17,41.85,415300,38.88
2009-12-11,41.65,41.87,41.10,41.20,496800,38.27
2009-12-10,41.98,42.03,41.26,41.37,513700,38.43
2009-12-09,41.31,41.68,41.03,41.59,493100,38.63
2009-12-08,41.60,41.68,41.17,41.26,487700,38.33
2009-12-07,41.28,41.95,41.22,41.66,567600,38.70
2009-12-04,41.30,42.58,40.51,41.15,671600,38.22
2009-12-03,41.05,41.48,40.48,40.53,354800,37.65
2009-12-02,41.13,41.52,40.96,41.22,316900,38.29
2009-12-01,40.87,41.19,40.75,41.02,396300,38.10
2009-11-30,40.27,40.77,40.01,40.72,491800,37.83
2009-11-27,40.32,40.77,40.00,40.32,154300,37.45
2009-11-25,40.77,41.31,40.55,41.20,295900,38.27
2009-11-24,40.95,41.12,40.34,40.62,291600,37.73
2009-11-23,40.91,41.46,40.67,40.86,278900,37.96
2009-11-20,40.27,40.64,40.20,40.46,391500,37.58
2009-11-19,40.98,40.98,40.28,40.48,349000,37.60
2009-11-18,41.51,41.67,41.07,41.33,262000,38.39
2009-11-17,41.39,41.70,41.31,41.59,311600,38.63
2009-11-16,41.15,41.61,41.12,41.41,394500,38.47
2009-11-13,40.80,41.11,40.42,40.87,392500,37.96
2009-11-12,40.92,41.34,40.48,40.68,559700,37.79
2009-11-11,41.50,41.50,40.72,40.92,595900,38.01
2009-11-10,40.90,41.41,40.84,41.23,500700,38.30
2009-11-09,40.42,41.00,40.42,40.97,748400,38.06
2009-11-06,40.10,40.83,40.03,40.25,723200,37.39
2009-11-05,39.72,40.46,39.72,40.30,852000,37.44
2009-11-04,39.66,40.25,39.14,39.40,814500,36.60
2009-11-03,38.22,39.08,38.10,38.86,638000,36.10
2009-11-02,38.17,38.57,37.84,38.51,530400,35.77
2009-10-30,38.56,38.84,38.07,38.09,745400,35.38
2009-10-29,38.19,38.81,38.10,38.72,636500,35.97
2009-10-28,38.92,38.99,37.74,37.85,487800,35.16
2009-10-27,39.08,39.58,38.88,38.90,594300,36.13
2009-10-26,39.72,40.26,38.97,39.10,464100,36.32
2009-10-23,40.26,40.27,39.34,39.65,417800,36.83
2009-10-22,39.69,40.53,39.53,40.24,484500,37.38
2009-10-21,40.32,40.78,39.68,39.77,699400,36.94
2009-10-20,38.86,39.20,38.66,39.15,477900,36.37
2009-10-19,39.08,39.08,38.62,38.97,828300,36.20
2009-10-16,38.85,39.09,38.58,39.05,593500,36.27
2009-10-15,38.96,39.09,38.73,39.06,400300,36.28
2009-10-14,39.07,39.12,38.39,39.00,463700,36.23
2009-10-13,38.64,38.82,38.48,38.68,517100,35.93
2009-10-12,38.70,39.24,38.65,38.77,674800,36.01
2009-10-09,38.59,38.78,38.24,38.72,281000,35.97
2009-10-08,38.24,38.66,38.02,38.60,357200,35.86
2009-10-07,37.47,37.78,37.10,37.73,266200,35.05
2009-10-06,37.50,37.93,37.21,37.64,304400,34.96
2009-10-05,36.98,37.12,36.68,37.09,391600,34.45
2009-10-02,36.67,37.43,36.67,36.85,407500,34.23
2009-10-01,37.78,37.92,37.23,37.24,944600,34.59
2009-09-30,37.88,38.40,37.58,37.93,642200,35.23
2009-09-29,38.06,38.40,37.59,37.76,835100,35.08
2009-09-28,37.05,38.09,36.99,38.09,358900,35.38
2009-09-25,37.33,37.38,36.71,36.93,604400,34.30
2009-09-24,38.22,38.35,37.24,37.40,499200,34.74
2009-09-23,38.86,39.21,38.00,38.07,789800,35.36
2009-09-22,39.18,39.19,38.56,38.89,309100,36.13
2009-09-21,38.82,39.17,38.55,38.90,342500,36.13
2009-09-18,38.72,39.50,38.52,39.15,636400,36.37
2009-09-17,38.70,39.12,38.45,38.52,355300,35.78
2009-09-16,38.44,39.01,38.00,39.01,299900,36.00
2009-09-15,37.78,38.30,37.46,38.25,298700,35.30
2009-09-14,36.88,38.10,35.76,37.91,542900,34.99
2009-09-11,37.28,37.50,36.72,37.22,372000,34.35
2009-09-10,36.79,37.44,36.45,37.36,460900,34.48
2009-09-09,35.82,36.96,35.82,36.76,715900,33.93
2009-09-08,35.52,35.94,35.17,35.78,415900,33.02
2009-09-04,35.01,35.18,34.44,35.18,316700,32.47
2009-09-03,34.92,34.97,34.38,34.94,307600,32.25
2009-09-02,34.91,35.12,34.50,34.86,412400,32.17
2009-09-01,35.50,35.88,34.82,34.91,478300,32.22
2009-08-31,35.71,35.93,35.47,35.62,357500,32.88
2009-08-28,36.22,36.36,35.64,36.14,284300,33.36
2009-08-27,35.98,36.29,35.54,36.07,267400,33.29
2009-08-26,35.91,36.41,35.75,36.08,356300,33.30
2009-08-25,36.21,36.53,35.88,35.90,297900,33.13
2009-08-24,36.49,36.78,36.04,36.10,382800,33.32
2009-08-21,35.52,36.31,35.34,36.31,645800,33.51
