Date,Open,High,Low,Close,Volume,Adj Close
2011-07-13,48.83,48.87,48.18,48.32,3946600,22.74
2011-07-12,48.80,48.88,48.38,48.64,2686400,22.89
2011-07-11,49.14,49.18,48.62,48.93,2321100,23.02
2011-07-08,49.70,49.82,49.30,49.74,2709900,23.41
2011-07-07,49.94,50.59,49.66,50.09,4267200,23.57
2011-07-06,49.52,49.99,49.29,49.70,3467400,23.39
2011-07-05,49.50,49.91,49.34,49.69,3123000,23.38
2011-07-01,49.70,49.71,49.38,49.58,5249200,23.33
2011-06-30,49.01,49.61,48.98,49.43,3233100,23.26
2011-06-29,48.66,49.06,48.58,48.93,4488000,23.02
2011-06-28,47.48,48.77,47.46,48.63,4423900,22.88
2011-06-27,46.71,47.40,46.58,47.23,3164800,22.22
2011-06-24,46.80,47.10,46.22,46.61,4420900,21.93
2011-06-23,46.35,46.82,45.85,46.74,4288900,21.99
2011-06-22,47.26,47.82,46.78,47.11,2681200,22.17
2011-06-21,47.31,47.67,47.15,47.54,2681400,22.37
2011-06-20,46.39,47.15,46.20,47.01,2345400,22.12
2011-06-17,46.86,47.02,46.43,46.49,3753600,21.88
2011-06-16,46.55,46.91,45.82,46.42,3756200,21.84
2011-06-15,47.16,47.34,46.47,46.61,3097300,21.93
2011-06-14,47.04,47.83,47.03,47.62,2693200,22.41
2011-06-13,46.66,46.90,46.49,46.66,2366500,21.96
2011-06-10,46.64,46.91,46.28,46.48,4327700,21.87
2011-06-09,47.81,47.81,46.77,46.82,4074200,22.03
2011-06-08,47.21,47.58,47.01,47.27,3462800,22.24
2011-06-07,47.21,48.35,47.14,47.37,4128200,22.29
2011-06-06,46.77,47.31,46.56,47.00,4973700,22.12
2011-06-03,47.63,47.90,47.04,47.04,2760400,22.13
2011-06-02,47.31,48.60,47.03,48.11,5061000,22.64
2011-06-01,48.97,48.98,47.25,47.26,5471000,22.24
2011-05-31,49.01,49.39,48.74,49.35,2896300,23.22
2011-05-27,48.40,49.03,48.40,48.63,3233200,22.88
2011-05-26,47.89,48.44,47.60,48.24,3353500,22.70
2011-05-25,47.95,48.30,47.72,47.95,3691500,22.56
2011-05-24,48.39,48.65,48.06,48.11,2576800,22.64
2011-05-23,48.87,49.01,48.34,48.38,2229200,22.77
2011-05-20,49.84,49.92,49.17,49.24,2863900,23.17
2011-05-19,50.39,50.39,49.71,49.98,2547400,23.52
2011-05-18,49.58,50.53,49.22,49.87,4011000,23.47
2011-05-17,50.17,50.24,49.28,49.46,4178600,23.27
2011-05-16,50.12,50.66,49.95,50.17,3477200,23.61
2011-05-13,51.80,51.80,49.92,50.78,11146800,23.89
2011-05-12,49.60,49.77,49.01,49.50,2956400,23.29
2011-05-11,50.43,50.74,49.59,49.69,4796200,23.38
2011-05-10,49.80,50.44,49.73,50.32,3757200,23.68
2011-05-09,48.67,49.94,48.54,49.73,4380200,23.40
2011-05-06,49.26,49.28,48.36,48.76,3277700,22.94
2011-05-05,48.65,49.49,48.55,48.83,3679000,22.98
2011-05-04,48.86,49.22,48.58,48.68,4806700,22.91
2011-05-03,48.47,49.15,48.38,48.67,3601900,22.90
2011-05-02,48.81,49.32,48.59,48.80,3751600,22.96
2011-04-29,48.57,48.96,48.28,48.74,3400000,22.93
2011-04-28,48.68,48.68,47.41,48.41,8063600,22.78
2011-04-27,49.14,49.27,48.58,48.87,6320400,23.00
2011-04-26,49.01,49.25,48.94,49.17,4200000,23.02
2011-04-25,49.20,49.43,48.66,48.73,3374000,22.81
2011-04-21,49.24,49.55,49.02,49.12,4813600,23.00
2011-04-20,51.46,51.80,48.38,48.96,19758400,22.92
2011-04-19,51.32,51.70,51.00,51.04,5177600,23.89
2011-04-18,50.96,51.65,50.46,51.35,8107600,24.04
2011-04-15,52.00,52.31,51.50,51.70,10301700,24.20
2011-04-14,50.72,52.51,50.62,51.94,10267400,24.32
2011-04-13,50.88,52.50,49.50,52.01,40084800,24.35
2011-04-12,48.71,53.38,48.23,52.33,32919000,24.50
2011-04-11,49.09,49.75,48.06,48.72,17160900,22.81
2011-04-08,47.30,47.64,46.96,47.15,3595700,22.07
2011-04-07,47.49,47.65,47.03,47.12,4251000,22.06
2011-04-06,47.64,47.74,47.00,47.25,4877700,22.12
2011-04-05,46.37,48.26,46.32,47.15,13137700,22.07
2011-04-04,45.38,46.29,45.14,46.17,8380100,21.61
2011-04-01,45.00,45.46,44.94,45.25,5066700,21.18
2011-03-31,44.87,45.04,44.66,44.77,3871800,20.96
2011-03-30,45.00,45.04,44.52,44.89,3465600,21.02
2011-03-29,44.37,44.84,44.27,44.74,3058200,20.95
2011-03-28,44.82,44.87,44.45,44.45,2905500,20.81
2011-03-25,44.79,45.09,44.50,44.79,2543000,20.97
2011-03-24,44.45,44.78,44.25,44.78,3483600,20.96
2011-03-23,44.34,44.52,43.55,44.14,3920400,20.66
2011-03-22,44.98,45.02,44.32,44.42,2378500,20.80
2011-03-21,44.63,45.12,44.35,44.93,3085500,21.03
2011-03-18,44.58,44.71,43.78,43.90,5027500,20.55
2011-03-17,43.92,44.52,43.59,43.94,2860900,20.57
2011-03-16,43.89,44.41,42.90,43.27,4346200,20.26
2011-03-15,43.41,44.43,43.06,44.10,3650200,20.65
2011-03-14,44.67,44.72,44.05,44.51,2746500,20.84
2011-03-11,44.19,45.30,44.07,45.03,3047800,21.08
2011-03-10,44.72,44.86,44.16,44.28,2924600,20.73
2011-03-09,45.23,45.38,44.84,45.09,3374400,21.11
2011-03-08,45.33,45.51,44.85,45.24,3048100,21.18
2011-03-07,45.42,46.00,44.87,45.09,3263200,21.11
2011-03-04,46.07,46.13,44.89,45.26,3383700,21.19
2011-03-03,45.38,46.26,45.33,46.20,2617000,21.63
2011-03-02,44.42,45.31,44.42,44.83,2858200,20.99
2011-03-01,45.55,45.67,44.57,44.57,3737400,20.87
2011-02-28,44.97,45.50,44.85,45.34,3274300,21.23
2011-02-25,44.98,45.17,44.58,44.74,4183400,20.95
2011-02-24,44.54,44.99,44.34,44.70,4873100,20.93
2011-02-23,45.88,45.88,44.60,44.65,4526000,20.90
2011-02-22,46.54,47.27,45.97,46.16,3764900,21.61
2011-02-18,46.89,47.33,46.79,47.33,3831600,22.16
2011-02-17,45.69,46.84,45.69,46.79,4328900,21.91
2011-02-16,45.42,46.17,45.42,45.90,4934600,21.49
2011-02-15,45.18,45.50,45.04,45.30,4407900,21.21
2011-02-14,46.05,46.37,45.22,45.23,4948200,21.17
2011-02-11,46.18,46.42,45.94,46.29,3991000,21.67
2011-02-10,46.18,46.48,45.92,46.31,3448100,21.68
2011-02-09,46.55,46.63,46.02,46.30,2667000,21.68
2011-02-08,46.46,46.77,46.40,46.77,2195000,21.90
2011-02-07,46.07,46.56,46.05,46.40,2790000,21.72
2011-02-04,45.83,46.13,45.70,46.13,3008800,21.60
2011-02-03,45.74,46.18,45.58,45.88,4227300,21.48
2011-02-02,45.41,46.12,45.30,45.90,4551700,21.49
2011-02-01,45.24,45.64,44.93,45.53,5728300,21.32
2011-01-31,44.91,45.06,44.72,44.83,7750400,20.99
2011-01-28,45.00,45.21,44.37,44.70,7614800,20.93
2011-01-27,45.01,45.28,44.37,44.74,6963900,20.95
2011-01-26,44.69,45.09,44.50,44.63,4829500,20.89
2011-01-25,44.69,45.01,44.30,44.72,4183000,20.84
2011-01-24,44.36,44.78,43.95,44.74,4301700,20.85
2011-01-21,44.36,44.80,43.92,44.43,3957400,20.70
2011-01-20,43.56,44.52,43.29,43.99,4546300,20.50
2011-01-19,45.11,45.27,44.13,44.37,3411100,20.67
2011-01-18,45.13,45.26,44.67,45.11,3142600,21.02
2011-01-14,44.80,45.37,44.52,45.24,4253100,21.08
2011-01-13,43.95,45.03,43.91,44.95,7087000,20.94
2011-01-12,43.51,44.25,43.45,43.88,4788000,20.45
2011-01-11,43.24,43.48,42.98,43.20,3533500,20.13
2011-01-10,42.83,43.47,42.78,43.08,2946900,20.07
2011-01-07,43.58,43.98,42.67,43.13,5040200,20.10
2011-01-06,42.81,42.97,42.51,42.74,2137000,19.92
2011-01-05,42.53,43.11,42.47,42.78,2897500,19.93
2011-01-04,42.29,42.75,42.10,42.74,3863000,19.92
2011-01-03,41.67,42.30,41.55,42.15,3111400,19.64
2010-12-31,41.48,41.58,41.29,41.44,2162500,19.31
2010-12-30,41.68,41.90,41.42,41.46,1668600,19.32
2010-12-29,41.81,42.01,41.77,41.77,1636100,19.46
2010-12-28,41.85,41.94,41.72,41.85,2178500,19.50
2010-12-27,41.40,41.77,41.38,41.75,1510500,19.45
2010-12-23,41.36,41.69,41.27,41.49,1679900,19.33
2010-12-22,41.72,41.91,41.38,41.51,2405800,19.34
2010-12-21,42.22,42.41,41.59,41.62,3305700,19.39
2010-12-20,42.04,42.15,41.56,42.02,2556800,19.58
2010-12-17,42.13,42.29,41.69,41.75,5467300,19.45
2010-12-16,41.90,42.31,41.70,42.31,3275100,19.71
2010-12-15,42.08,42.65,41.83,41.87,4950000,19.51
2010-12-14,41.31,42.26,41.30,42.11,6028600,19.62
2010-12-13,41.43,41.68,41.09,41.21,4787600,19.20
2010-12-10,40.86,41.32,40.85,41.17,3826000,19.18
2010-12-09,41.00,41.13,40.72,40.85,3602800,19.03
2010-12-08,40.86,41.07,40.51,40.80,4107700,19.01
2010-12-07,41.20,41.40,40.74,40.75,5889100,18.99
2010-12-06,40.78,41.17,40.76,40.91,4261600,19.06
2010-12-03,40.49,41.24,40.49,41.18,5261800,19.19
2010-12-02,39.08,40.80,39.07,40.70,7751200,18.96
2010-12-01,38.39,39.21,38.29,38.97,8164600,18.16
2010-11-30,37.23,38.04,37.11,37.89,5816900,17.66
2010-11-29,37.65,37.82,37.13,37.72,3027900,17.58
2010-11-26,37.51,38.05,37.47,37.89,1768800,17.66
2010-11-24,37.41,37.96,37.41,37.88,4371400,17.65
2010-11-23,37.64,37.66,37.14,37.43,3948900,17.44
2010-11-22,37.63,38.07,37.36,38.05,3742400,17.73
2010-11-19,37.77,37.96,37.33,37.95,3797100,17.68
2010-11-18,37.75,37.99,37.56,37.88,4116500,17.65
2010-11-17,37.30,37.53,37.18,37.35,3709600,17.40
2010-11-16,37.25,37.84,37.17,37.28,6534700,17.37
2010-11-15,37.85,38.07,37.44,37.65,4416900,17.54
2010-11-12,38.12,38.39,37.59,37.77,3694900,17.60
2010-11-11,38.72,38.88,38.26,38.39,3382600,17.89
2010-11-10,39.29,39.43,38.79,38.99,3571400,18.17
2010-11-09,39.90,40.20,38.55,39.29,8864000,18.31
2010-11-08,38.67,39.15,38.52,39.11,3796200,18.22
2010-11-05,39.37,39.40,38.73,38.89,4735900,18.12
2010-11-04,39.31,39.46,38.92,39.37,3366100,18.34
2010-11-03,38.91,39.07,38.27,38.91,2152200,18.13
2010-11-02,38.35,38.87,38.35,38.80,2710100,18.08
2010-11-01,38.48,38.86,37.86,38.05,3307100,17.73
2010-10-29,38.18,38.41,38.00,38.28,3356400,17.84
2010-10-28,38.11,38.35,37.85,38.30,2499900,17.85
2010-10-27,37.97,38.12,37.62,37.97,2485200,17.69
2010-10-26,38.68,38.82,38.27,38.49,3393700,17.84
2010-10-25,38.71,39.04,38.53,38.84,4256200,18.00
2010-10-22,38.40,38.67,38.16,38.54,2787800,17.86
2010-10-21,38.13,38.63,37.98,38.43,3244800,17.81
2010-10-20,37.38,38.10,37.37,37.98,2781300,17.60
2010-10-19,37.47,37.72,37.18,37.37,6528700,17.32
2010-10-18,37.90,38.05,37.64,37.87,2479100,17.55
2010-10-15,38.19,38.28,37.72,37.98,4898000,17.60
2010-10-14,37.59,37.94,37.35,37.94,5020600,17.58
2010-10-13,37.19,37.86,36.64,37.65,7640200,17.45
2010-10-12,37.27,37.54,36.93,37.29,5728800,17.28
2010-10-11,37.22,37.44,36.98,37.29,4639700,17.28
2010-10-08,37.13,37.52,36.91,37.37,5448000,17.32
2010-10-07,37.53,37.62,36.76,37.16,6669100,17.22
2010-10-06,37.58,37.90,37.45,37.50,6091100,17.38
2010-10-05,36.53,37.78,36.51,37.65,6551300,17.45
2010-10-04,37.24,37.38,36.28,36.40,6405200,16.87
2010-10-01,36.88,37.49,36.79,37.33,5255900,17.30
2010-09-30,37.38,37.58,36.37,36.73,8143500,17.02
2010-09-29,37.33,37.52,37.03,37.14,6957900,17.21
2010-09-28,37.69,38.06,37.32,37.49,18793500,17.37
2010-09-27,38.14,38.42,37.66,37.70,5542700,17.47
2010-09-24,38.58,39.02,38.46,38.55,4558300,17.86
2010-09-23,38.65,38.92,38.18,38.29,3287000,17.74
2010-09-22,39.14,39.36,38.74,39.11,3389100,18.12
2010-09-21,39.51,39.67,38.83,39.15,5322500,18.14
2010-09-20,39.55,39.71,39.18,39.43,5164100,18.27
2010-09-17,39.31,39.44,38.86,39.42,6531900,18.27
2010-09-16,38.99,39.19,38.82,38.99,3195100,18.07
2010-09-15,38.02,39.10,38.02,39.00,5963100,18.07
2010-09-14,39.55,39.79,39.17,39.57,4192000,18.34
2010-09-13,39.99,40.02,39.23,39.45,5307400,18.28
2010-09-10,39.78,40.05,39.70,39.73,3345800,18.41
2010-09-09,39.88,39.97,39.48,39.79,4101200,18.44
2010-09-08,38.80,39.75,38.80,39.58,7560700,18.34
2010-09-07,38.60,38.97,38.46,38.84,5634400,18.00
2010-09-03,38.91,39.25,38.73,38.79,5134300,17.98
2010-09-02,38.30,38.66,38.22,38.60,4461400,17.89
2010-09-01,37.85,38.50,37.82,38.35,8287800,17.77
2010-08-31,37.61,38.01,37.02,37.28,9066400,17.28
2010-08-30,38.44,38.59,37.69,37.73,8394800,17.48
2010-08-27,38.24,38.55,37.93,38.50,17548600,17.84
2010-08-26,38.44,38.44,37.68,38.30,108893500,17.75
2010-08-25,38.27,38.59,38.14,38.40,14853200,17.80
2010-08-24,38.41,38.72,38.04,38.50,8951300,17.84
2010-08-23,38.87,39.05,38.54,38.89,8937100,18.02
2010-08-20,38.61,38.97,38.16,38.70,19997000,17.93
2010-08-19,37.21,37.48,36.64,36.74,3001200,17.03
2010-08-18,37.34,37.67,37.03,37.47,2684700,17.36
2010-08-17,37.02,37.68,36.87,37.30,3283700,17.29
2010-08-16,36.33,36.90,36.03,36.85,3047600,17.08
2010-08-13,36.39,36.73,36.32,36.48,5376900,16.91
2010-08-12,36.31,36.77,36.18,36.57,2959200,16.95
2010-08-11,37.09,37.54,36.81,36.93,5262300,17.11
2010-08-10,37.83,37.91,37.26,37.57,3180700,17.41
2010-08-09,37.76,38.27,37.67,38.24,3461700,17.72
2010-08-06,37.73,38.09,37.36,37.68,5723000,17.46
2010-08-05,38.30,38.49,37.96,38.25,3510000,17.73
2010-08-04,38.51,38.69,38.28,38.38,4538800,17.79
2010-08-03,38.15,38.55,38.05,38.50,2386700,17.84
2010-08-02,38.52,38.75,38.31,38.47,3360300,17.83
2010-07-30,36.63,38.39,36.55,38.28,6164500,17.74
2010-07-29,35.86,37.11,35.77,36.97,5485500,17.13
2010-07-28,36.55,36.81,36.31,36.58,4157100,16.95
2010-07-27,37.37,37.47,36.60,36.77,5551900,16.94
2010-07-26,37.12,37.35,36.99,37.19,3849100,17.14
2010-07-23,36.64,37.18,36.23,37.12,3462700,17.10
2010-07-22,36.28,36.72,36.23,36.51,3015700,16.82
2010-07-21,36.06,36.08,35.44,35.91,6990400,16.55
2010-07-20,35.26,35.88,34.92,35.79,8318000,16.49
2010-07-19,35.96,36.10,35.38,35.73,5377600,16.46
2010-07-16,36.50,36.70,35.94,35.95,3757300,16.57
2010-07-15,36.44,36.91,36.12,36.84,4453800,16.98
2010-07-14,37.11,37.25,36.37,36.50,7202700,16.82
2010-07-13,36.82,37.51,36.82,37.31,3105700,17.19
2010-07-12,36.57,36.72,36.00,36.56,4521900,16.85
2010-07-09,36.74,36.81,36.18,36.57,6098500,16.85
2010-07-08,37.02,37.19,36.60,36.87,6543100,16.99
2010-07-07,36.01,36.94,35.80,36.90,8266300,17.00
2010-07-06,34.69,35.78,34.60,35.66,9273400,16.43
2010-07-02,34.89,35.14,34.31,34.43,3987400,15.86
2010-07-01,35.13,35.36,34.23,34.76,5923900,16.02
2010-06-30,35.42,35.81,35.12,35.23,4728100,16.23
2010-06-29,36.35,36.48,35.29,35.50,5580200,16.36
2010-06-28,37.08,37.18,36.35,36.76,4284800,16.94
2010-06-25,37.02,37.40,36.37,37.11,32812000,17.10
2010-06-24,37.62,37.84,36.27,36.73,11263700,16.92
2010-06-23,38.25,38.37,37.65,37.86,5899100,17.45
2010-06-22,39.02,39.19,38.12,38.22,5984100,17.61
2010-06-21,39.06,39.18,38.54,38.89,5019000,17.92
2010-06-18,38.48,38.81,38.24,38.81,5731400,17.88
2010-06-17,37.95,38.46,37.72,38.36,6034900,17.68
2010-06-16,37.49,38.11,37.49,37.98,3507000,17.50
2010-06-15,37.11,37.85,37.04,37.84,4330800,17.44
2010-06-14,36.95,37.60,36.78,36.84,6381800,16.98
2010-06-11,36.07,36.90,36.07,36.84,5689800,16.98
2010-06-10,36.00,36.58,35.63,36.52,5533900,16.83
2010-06-09,35.30,35.72,34.99,35.19,5760400,16.21
2010-06-08,35.05,35.61,34.81,35.00,8189900,16.13
2010-06-07,35.67,35.86,35.07,35.20,7609400,16.22
2010-06-04,36.13,36.45,35.53,35.72,5895600,16.46
2010-06-03,36.71,37.00,36.38,36.86,4594000,16.98
2010-06-02,35.99,36.43,35.83,36.43,7569100,16.79
2010-06-01,36.03,36.63,35.83,35.84,4375400,16.51
2010-05-28,36.70,36.80,36.00,36.19,7010300,16.68
2010-05-27,36.10,36.70,35.99,36.70,4751700,16.91
2010-05-26,36.02,36.65,35.56,35.59,9433100,16.40
2010-05-25,35.76,35.91,35.14,35.75,9323300,16.47
2010-05-24,36.63,37.08,35.49,36.36,6206300,16.75
2010-05-21,35.61,36.80,35.56,36.71,8321300,16.92
2010-05-20,36.97,37.10,35.99,36.00,8239600,16.59
2010-05-19,37.87,38.11,37.21,37.67,7241500,17.36
2010-05-18,38.48,39.17,37.99,38.13,8893600,17.57
2010-05-17,38.53,38.91,37.67,38.12,5684100,17.57
2010-05-14,38.74,39.24,38.22,38.48,5805100,17.64
2010-05-13,39.73,40.07,39.15,39.22,9741700,17.98
2010-05-12,38.64,40.00,38.48,39.99,9175500,18.33
2010-05-11,37.35,38.75,37.35,38.32,9295400,17.57
2010-05-10,38.24,38.33,37.45,37.77,7556300,17.32
2010-05-07,37.40,37.49,35.86,36.66,10237900,16.81
2010-05-06,38.28,38.98,34.00,37.35,9022100,17.12
2010-05-05,38.47,39.14,38.21,38.48,7824600,17.64
2010-05-04,38.68,39.15,38.30,38.79,6763800,17.78
2010-05-03,39.05,39.26,38.61,39.07,5683700,17.91
2010-04-30,39.07,39.39,38.58,38.79,5133600,17.78
2010-04-29,39.79,39.84,39.00,39.15,9116000,17.95
2010-04-28,39.60,40.04,39.45,39.56,7332200,18.14
2010-04-27,39.55,40.24,39.50,39.55,8225400,18.13
2010-04-26,40.61,40.61,40.17,40.40,7384400,18.52
2010-04-23,40.31,40.55,40.10,40.54,3935500,18.59
2010-04-22,39.78,40.39,39.61,40.36,4389000,18.50
2010-04-21,39.74,40.12,39.69,40.09,3440100,18.38
2010-04-20,39.98,40.02,39.51,39.84,4708500,18.26
2010-04-19,39.71,39.83,39.35,39.81,4915600,18.25
2010-04-16,39.87,40.12,39.36,39.92,4649000,18.30
2010-04-15,39.69,40.36,39.69,40.02,4111300,18.35
2010-04-14,39.87,40.46,39.59,39.93,6020700,18.31
2010-04-13,39.30,39.84,39.14,39.55,3734200,18.13
2010-04-12,39.76,39.84,39.44,39.44,2389700,18.08
2010-04-09,39.50,39.79,39.33,39.74,2548400,18.22
2010-04-08,39.06,39.51,38.82,39.43,2826600,18.08
2010-04-07,39.23,39.35,39.03,39.22,4404400,17.98
2010-04-06,39.06,39.54,39.06,39.40,3869600,18.06
2010-04-05,38.76,39.62,38.62,39.23,4843300,17.98
2010-04-01,38.27,38.80,38.27,38.76,4830900,17.77
2010-03-31,38.31,38.38,37.97,38.25,3800200,17.54
2010-03-30,37.41,38.40,37.35,38.22,6831300,17.52
2010-03-29,37.11,37.58,37.08,37.40,3507700,17.15
2010-03-26,36.93,37.15,36.55,36.86,2229400,16.90
2010-03-25,37.48,37.50,36.74,36.77,3346400,16.86
2010-03-24,37.21,37.28,36.83,37.14,3092500,17.03
2010-03-23,37.16,37.40,37.03,37.34,2484700,17.12
2010-03-22,36.65,37.30,36.43,37.22,3904500,17.06
2010-03-19,37.14,37.24,36.41,36.79,4464000,16.87
2010-03-18,36.87,37.14,36.45,37.09,5214000,17.00
2010-03-17,37.32,37.65,36.67,36.80,4892500,16.87
2010-03-16,37.54,37.66,37.00,37.25,4620900,17.08
2010-03-15,37.65,37.65,37.00,37.36,3797800,17.13
2010-03-12,38.05,38.35,37.51,37.66,3709800,17.27
2010-03-11,37.74,38.02,37.51,37.95,3559100,17.40
2010-03-10,37.58,38.00,36.99,37.69,2792800,17.28
2010-03-09,37.29,37.74,37.17,37.68,2815900,17.27
2010-03-08,37.66,37.69,37.06,37.30,3398100,17.10
2010-03-05,37.00,37.66,36.93,37.51,3513100,17.20
2010-03-04,36.68,36.71,36.25,36.60,4267100,16.78
2010-03-03,37.01,37.15,36.64,36.75,4859000,16.85
2010-03-02,36.93,37.33,36.85,36.98,4041500,16.95
2010-03-01,36.18,37.05,36.18,36.74,3762700,16.84
2010-02-26,35.59,36.20,35.41,36.06,3637100,16.53
2010-02-25,35.05,35.75,34.31,35.70,4404500,16.37
2010-02-24,35.31,35.46,35.10,35.27,2223200,16.17
2010-02-23,35.33,35.67,34.96,35.17,3399200,16.12
2010-02-22,35.58,36.04,35.47,35.48,2548100,16.27
2010-02-19,35.37,35.89,35.19,35.61,2352100,16.33
2010-02-18,35.17,35.50,35.08,35.42,2386400,16.24
2010-02-17,35.15,35.63,35.09,35.31,2846600,16.19
2010-02-16,34.57,35.00,34.40,34.91,2920900,16.00
2010-02-12,34.28,34.51,33.84,34.51,2347700,15.82
2010-02-11,34.51,34.84,34.28,34.67,3139500,15.89
2010-02-10,34.76,35.01,34.50,34.58,2789500,15.85
2010-02-09,34.46,35.02,34.34,34.80,4140600,15.95
2010-02-08,34.62,34.70,33.95,33.95,3216400,15.56
2010-02-05,35.31,35.46,34.01,34.50,5744600,15.82
2010-02-04,36.16,36.21,35.05,35.05,3596500,16.07
2010-02-03,36.53,36.89,36.43,36.52,3438700,16.74
2010-02-02,35.70,36.57,35.70,36.49,4747200,16.73
2010-02-01,35.69,35.77,35.18,35.54,3793400,16.29
2010-01-29,36.24,36.28,35.25,35.43,4291900,16.24
2010-01-28,36.50,36.73,35.81,36.10,3878600,16.55
2010-01-27,36.46,36.61,36.05,36.50,3754200,16.73
2010-01-26,36.53,36.91,36.47,36.57,4146100,16.67
2010-01-25,37.43,37.57,36.82,36.87,3004800,16.81
2010-01-22,37.71,37.86,36.97,37.05,5631500,16.89
2010-01-21,38.28,38.43,37.50,37.73,4572900,17.20
2010-01-20,38.08,38.33,37.75,38.14,7125200,17.39
2010-01-19,38.50,38.88,37.51,38.19,13727200,17.41
2010-01-15,37.33,37.66,36.75,37.54,3369500,17.12
2010-01-14,36.86,37.44,36.86,37.28,1881500,17.00
2010-01-13,37.24,37.49,36.84,36.90,2725100,16.82
2010-01-12,37.01,37.43,36.83,37.24,2540400,16.98
2010-01-11,36.55,37.37,36.54,37.29,3681600,17.00
2010-01-08,36.09,36.47,35.84,36.35,3215700,16.57
2010-01-07,36.02,36.31,35.79,36.23,3486400,16.52
2010-01-06,36.07,36.21,35.91,35.97,2652100,16.40
2010-01-05,36.21,36.40,35.87,36.09,2448600,16.45
2010-01-04,35.98,36.55,35.86,36.27,4338200,16.54
2009-12-31,35.94,36.05,35.68,35.68,934000,16.27
2009-12-30,35.83,35.94,35.64,35.91,1040500,16.37
2009-12-29,35.65,36.21,35.58,36.01,2810600,16.42
2009-12-28,35.53,35.84,35.53,35.65,1107300,16.25
2009-12-24,35.69,35.76,35.51,35.56,362900,16.21
2009-12-23,35.30,35.57,35.10,35.57,2053400,16.22
2009-12-22,35.28,35.61,35.02,35.15,1888600,16.03
2009-12-21,35.66,35.83,35.27,35.35,2259400,16.12
2009-12-18,35.75,35.95,35.39,35.47,2165500,16.17
2009-12-17,35.72,35.99,35.53,35.69,1790900,16.27
2009-12-16,35.97,36.36,35.83,36.04,2704100,16.43
2009-12-15,35.97,36.20,35.83,35.91,1589600,16.37
2009-12-14,36.52,36.63,36.01,36.26,3082200,16.53
2009-12-11,36.25,36.59,36.03,36.51,2302100,16.65
2009-12-10,35.81,36.24,35.70,36.08,2615000,16.45
2009-12-09,35.17,35.72,35.02,35.62,3404200,16.24
2009-12-08,35.66,35.68,34.99,35.07,2663400,15.99
2009-12-07,35.53,36.08,35.53,35.85,2511700,16.35
2009-12-04,35.62,36.06,35.02,35.66,2962200,16.26
2009-12-03,35.81,36.22,35.21,35.36,2816100,16.12
2009-12-02,35.68,36.05,35.63,35.85,2819000,16.35
2009-12-01,36.26,36.55,35.64,35.65,4799500,16.25
2009-11-30,36.02,36.08,35.52,35.87,1535100,16.35
2009-11-27,35.35,36.27,35.35,36.00,1211100,16.41
2009-11-25,36.44,36.54,36.14,36.47,1193300,16.63
2009-11-24,36.55,36.58,35.98,36.19,2292300,16.50
2009-11-23,37.26,37.33,36.42,36.50,2868400,16.64
2009-11-20,36.66,37.00,36.20,36.86,2671800,16.81
2009-11-19,37.00,37.14,36.41,36.61,2447100,16.69
2009-11-18,36.76,37.26,36.76,37.08,2339800,16.91
2009-11-17,36.81,37.02,36.45,36.89,2778500,16.82
2009-11-16,36.54,37.21,36.36,36.98,4144000,16.86
2009-11-13,35.51,36.52,35.51,36.50,3300900,16.64
2009-11-12,34.96,35.94,34.96,35.57,4977200,16.22
2009-11-11,35.03,35.27,34.49,34.88,4114200,15.90
2009-11-10,34.79,35.46,34.23,34.85,6088100,15.89
2009-11-09,34.51,35.64,34.50,35.39,4454200,16.14
2009-11-06,33.90,34.51,33.84,34.27,3060500,15.63
2009-11-05,33.99,34.65,33.99,34.24,3713100,15.61
2009-11-04,33.83,34.31,33.64,33.78,2711400,15.40
2009-11-03,33.19,33.80,33.18,33.64,2455000,15.34
2009-11-02,33.70,34.02,32.94,33.53,3391500,15.29
2009-10-30,33.90,34.14,33.35,33.55,3634300,15.30
2009-10-29,33.78,34.04,33.38,33.96,4648200,15.48
2009-10-28,33.78,33.91,33.47,33.61,5317600,15.32
2009-10-27,34.00,34.51,33.90,34.22,3465700,15.51
2009-10-26,35.03,35.24,33.76,33.89,4806100,15.36
2009-10-23,35.53,35.68,34.94,35.12,1995600,15.92
2009-10-22,35.29,35.59,34.98,35.49,4787200,16.09
2009-10-21,35.35,35.82,35.25,35.36,4199600,16.03
2009-10-20,36.08,36.08,35.36,35.54,1576900,16.11
2009-10-19,35.30,36.11,35.00,35.91,2942700,16.28
2009-10-16,35.27,35.31,34.88,35.12,2695300,15.92
2009-10-15,35.41,36.00,35.35,35.54,3976600,16.11
2009-10-14,35.35,35.56,34.98,35.49,3921200,16.09
2009-10-13,35.13,35.41,34.95,35.03,2663300,15.88
2009-10-12,35.14,35.41,34.85,35.12,1853400,15.92
2009-10-09,34.78,35.06,34.61,35.06,2423600,15.89
2009-10-08,34.77,34.86,34.44,34.74,3235000,15.75
2009-10-07,34.59,34.66,34.25,34.39,2131400,15.59
2009-10-06,34.26,34.81,34.16,34.65,2002400,15.71
2009-10-05,33.38,34.03,33.34,33.92,2676000,15.38
2009-10-02,33.39,33.70,33.10,33.32,2845200,15.10
2009-10-01,34.38,34.58,33.70,33.75,2741400,15.30
2009-09-30,34.18,34.97,33.80,34.48,3445000,15.63
