Date,Open,High,Low,Close,Volume,Adj Close
2011-07-11,41.71,41.73,41.11,41.26,1186300,38.96
2011-07-08,41.47,42.10,41.41,41.92,2159400,39.58
2011-07-07,42.83,42.96,41.65,41.65,3109400,39.32
2011-07-06,42.59,43.10,42.45,42.81,2146800,40.42
2011-07-05,42.15,43.13,42.15,42.74,2648300,40.35
2011-07-01,41.85,42.21,41.69,42.15,1577900,39.80
2011-06-30,41.40,42.42,41.36,41.93,2584400,39.59
2011-06-29,40.89,41.50,40.82,41.41,1985200,39.10
2011-06-28,40.60,40.80,40.40,40.78,1821700,38.50
2011-06-27,40.02,40.83,40.01,40.55,1423200,38.29
2011-06-24,40.13,40.45,39.81,39.89,3605800,37.66
2011-06-23,40.06,40.13,39.55,40.04,3028900,37.80
2011-06-22,40.60,40.80,40.44,40.44,1438500,38.18
2011-06-21,40.92,41.18,40.74,40.81,1386700,38.53
2011-06-20,40.55,40.91,40.46,40.90,1191100,38.62
2011-06-17,40.94,41.20,40.38,40.54,2137400,38.28
2011-06-16,40.60,40.84,40.31,40.68,1697900,38.41
2011-06-15,40.87,41.00,40.48,40.72,2136900,38.14
2011-06-14,41.02,41.21,40.77,41.12,2341900,38.52
2011-06-13,40.29,41.15,40.10,40.77,2232700,38.19
2011-06-10,39.80,40.48,39.79,40.31,1905600,37.76
2011-06-09,39.75,40.12,39.71,39.91,1564800,37.39
2011-06-08,40.20,40.20,39.69,39.74,1651800,37.23
2011-06-07,40.20,40.38,40.08,40.17,1644400,37.63
2011-06-06,40.36,40.41,40.01,40.07,1171700,37.54
2011-06-03,40.48,40.56,40.17,40.30,1380700,37.75
2011-06-02,40.98,41.13,40.55,40.76,1527900,38.18
2011-06-01,41.15,41.17,40.91,40.94,1940900,38.35
2011-05-31,41.30,41.46,40.80,41.20,2686300,38.59
2011-05-27,41.49,41.91,40.98,41.06,2543300,38.46
2011-05-26,41.36,41.62,41.24,41.56,2049000,38.93
2011-05-25,41.79,41.80,41.32,41.44,1578400,38.82
2011-05-24,41.90,42.12,41.73,41.91,1652200,39.26
2011-05-23,41.79,41.98,41.56,41.90,1432500,39.25
2011-05-20,42.28,42.44,41.81,42.10,1612600,39.44
2011-05-19,42.37,42.37,41.89,42.28,1719600,39.61
2011-05-18,42.15,42.15,41.41,41.64,2099900,39.01
2011-05-17,41.84,42.27,41.72,42.22,1696600,39.55
2011-05-16,41.64,41.90,41.50,41.86,1799500,39.21
2011-05-13,41.55,42.07,41.52,41.78,2401900,39.14
2011-05-12,40.10,41.51,39.58,41.42,3763500,38.80
2011-05-11,39.91,40.79,39.89,40.75,3895100,38.17
2011-05-10,39.46,39.65,39.27,39.65,915300,37.14
2011-05-09,39.19,39.49,39.13,39.38,1599100,36.89
2011-05-06,39.38,39.85,39.12,39.28,1743200,36.80
2011-05-05,39.08,39.45,38.91,39.28,1335900,36.80
2011-05-04,39.62,39.82,39.03,39.21,1872100,36.73
2011-05-03,39.35,39.73,39.21,39.72,1910100,37.21
2011-05-02,39.40,39.64,39.05,39.39,1975800,36.90
2011-04-29,39.69,39.79,39.17,39.20,1540100,36.72
2011-04-28,40.10,40.10,39.30,39.62,2695600,37.11
2011-04-27,39.54,40.43,39.47,40.06,4116600,37.53
2011-04-26,38.74,38.87,38.40,38.63,2800000,36.19
2011-04-25,38.99,38.99,38.70,38.75,1347400,36.30
2011-04-21,38.91,39.42,38.71,39.07,1230000,36.60
2011-04-20,39.04,39.14,38.82,38.87,1384400,36.41
2011-04-19,38.50,38.85,38.28,38.82,1730900,36.36
2011-04-18,37.94,38.66,37.84,38.54,2076300,36.10
2011-04-15,38.44,38.79,38.27,38.31,2433300,35.89
2011-04-14,38.40,38.95,38.15,38.66,1959800,36.21
2011-04-13,38.70,38.79,38.17,38.55,2404400,36.11
2011-04-12,37.96,39.89,37.92,38.67,4588200,36.22
2011-04-11,36.59,38.17,36.20,38.15,3976900,35.74
2011-04-08,37.86,38.15,37.29,37.46,1513300,35.09
2011-04-07,37.53,37.93,37.49,37.65,1408700,35.27
2011-04-06,37.53,37.69,37.40,37.57,1164900,35.19
2011-04-05,37.59,37.81,37.39,37.41,1146000,35.04
2011-04-04,37.58,37.95,37.45,37.74,1257200,35.35
2011-04-01,37.35,37.76,37.31,37.51,2593300,35.14
2011-03-31,37.35,37.50,36.99,37.16,2161000,34.81
2011-03-30,37.72,37.79,36.81,37.41,2636200,35.04
2011-03-29,37.26,37.67,37.14,37.55,1052200,35.17
2011-03-28,37.40,37.79,36.99,37.31,1587400,34.95
2011-03-25,37.95,38.21,37.81,37.88,889400,35.48
2011-03-24,37.75,38.25,37.66,37.88,1155900,35.48
2011-03-23,37.24,37.89,37.24,37.70,1314100,35.32
2011-03-22,37.04,37.40,36.86,37.38,1517400,35.02
2011-03-21,38.08,38.15,36.93,37.00,2069100,34.66
2011-03-18,37.49,37.96,37.40,37.88,2730800,35.48
2011-03-17,37.12,37.56,37.05,37.26,2826000,34.90
2011-03-16,37.38,37.73,36.91,36.99,1979100,34.42
2011-03-15,37.08,37.65,36.72,37.42,1770600,34.82
2011-03-14,37.46,37.85,37.32,37.70,1788300,35.08
2011-03-11,37.43,37.71,37.30,37.47,1564000,34.86
2011-03-10,37.63,37.70,37.01,37.26,2868000,34.67
2011-03-09,37.62,38.04,37.58,37.97,1784600,35.33
2011-03-08,37.49,37.91,37.33,37.58,1680800,34.96
2011-03-07,37.41,37.78,37.23,37.35,2959900,34.75
2011-03-04,37.21,37.46,37.10,37.41,2334300,34.81
2011-03-03,36.65,37.36,36.65,37.31,2132700,34.71
2011-03-02,36.39,36.80,36.25,36.42,2013000,33.89
2011-03-01,36.22,36.64,36.09,36.51,2431500,33.97
2011-02-28,36.44,36.50,36.01,36.06,2191200,33.55
2011-02-25,35.91,36.45,35.81,36.43,1229000,33.89
2011-02-24,35.66,36.29,35.55,35.84,1781700,33.35
2011-02-23,35.71,35.93,35.36,35.55,2027200,33.08
2011-02-22,36.09,36.27,35.64,35.80,1939900,33.31
2011-02-18,36.27,36.59,35.78,36.41,2295300,33.88
2011-02-17,35.80,36.30,35.01,36.20,4536000,33.68
2011-02-16,34.08,34.71,33.83,34.25,2676800,31.87
2011-02-15,33.72,34.05,33.68,34.00,2190400,31.63
2011-02-14,34.01,34.17,33.72,33.73,2231600,31.38
2011-02-11,33.87,34.46,33.69,33.96,2966200,31.60
2011-02-10,34.98,34.99,33.78,33.96,3896100,31.60
2011-02-09,35.27,35.54,35.02,35.18,1012500,32.73
2011-02-08,35.63,35.75,35.08,35.26,4009300,32.81
2011-02-07,35.56,36.03,35.50,35.71,1294400,33.23
2011-02-04,35.22,35.64,35.14,35.64,1043100,33.16
2011-02-03,35.27,35.57,34.96,35.27,1465200,32.82
2011-02-02,35.31,35.48,34.92,35.39,1403000,32.93
2011-02-01,35.63,35.89,35.32,35.35,1527100,32.89
2011-01-31,34.92,35.48,34.82,35.43,1700800,32.96
2011-01-28,35.45,35.84,34.75,34.84,1293100,32.42
2011-01-27,35.31,35.96,35.22,35.42,1478400,32.96
2011-01-26,35.57,35.74,35.24,35.37,1538000,32.91
2011-01-25,34.88,35.76,34.83,35.42,3104000,32.96
2011-01-24,35.11,35.28,34.78,34.94,1827500,32.51
2011-01-21,35.21,35.37,34.88,35.18,2149400,32.73
2011-01-20,35.26,35.46,35.00,35.02,1851100,32.58
2011-01-19,35.48,35.55,34.96,35.38,1650200,32.92
2011-01-18,35.52,35.67,35.34,35.34,1249600,32.88
2011-01-14,35.61,35.73,35.32,35.55,976200,33.08
2011-01-13,35.80,36.10,35.55,35.75,1417700,33.26
2011-01-12,35.75,36.20,35.43,35.86,2268900,33.36
2011-01-11,35.15,35.75,35.02,35.63,2662900,33.15
2011-01-10,35.27,35.54,35.00,35.08,2575200,32.64
2011-01-07,36.40,36.53,35.31,35.44,3353000,32.97
2011-01-06,36.09,36.72,36.07,36.58,2351100,34.03
2011-01-05,35.38,36.44,35.26,36.25,3159600,33.73
2011-01-04,35.50,35.56,35.03,35.50,2035000,33.03
2011-01-03,35.33,35.55,35.05,35.39,1718200,32.93
2010-12-31,35.57,35.67,35.12,35.16,1315500,32.71
2010-12-30,35.71,35.84,35.44,35.67,1024100,33.19
2010-12-29,35.96,36.07,35.72,35.80,1497000,33.31
2010-12-28,36.11,36.13,35.80,36.00,921900,33.49
2010-12-27,36.08,36.35,35.85,36.03,1115500,33.52
2010-12-23,36.07,36.42,36.00,36.24,1133200,33.72
2010-12-22,36.88,36.90,36.21,36.31,1154400,33.78
2010-12-21,37.17,37.22,36.70,36.83,1307800,34.27
2010-12-20,38.01,38.04,36.79,37.00,3099600,34.43
2010-12-17,36.97,38.03,36.86,37.97,5174300,35.33
2010-12-16,37.14,37.19,36.81,37.11,1338100,34.53
2010-12-15,37.15,37.36,36.91,37.25,2016000,34.43
2010-12-14,37.13,37.28,36.84,37.28,1339800,34.45
2010-12-13,37.52,37.64,36.62,37.04,2289700,34.23
2010-12-10,37.60,37.60,37.11,37.42,1625800,34.58
2010-12-09,36.78,37.64,36.56,37.63,2548700,34.78
2010-12-08,36.71,36.89,35.91,36.59,2718900,33.82
2010-12-07,37.09,37.30,36.60,36.73,1206700,33.94
2010-12-06,37.51,37.51,36.85,36.88,1122400,34.08
2010-12-03,37.62,37.90,37.50,37.64,906500,34.79
2010-12-02,37.03,37.86,36.76,37.79,2275900,34.92
2010-12-01,36.94,37.24,36.56,37.06,2300900,34.25
2010-11-30,36.41,36.76,36.14,36.63,3121000,33.85
2010-11-29,37.02,37.02,36.22,36.57,1626000,33.80
2010-11-26,37.43,37.51,37.25,37.29,428900,34.46
2010-11-24,37.15,37.77,37.15,37.66,795000,34.80
2010-11-23,37.72,37.73,37.24,37.37,1212900,34.54
2010-11-22,37.80,38.23,37.68,38.08,1003700,35.19
2010-11-19,37.14,38.15,36.90,37.98,2081000,35.10
2010-11-18,36.74,37.33,36.68,37.11,1359800,34.30
2010-11-17,36.28,36.55,36.24,36.42,1252200,33.66
2010-11-16,36.61,37.08,36.33,36.43,1662200,33.67
2010-11-15,36.24,36.77,36.24,36.57,2749000,33.80
2010-11-12,35.99,36.42,35.99,36.18,1129400,33.44
2010-11-11,36.36,36.51,36.09,36.19,1856900,33.45
2010-11-10,36.03,36.68,35.90,36.54,2053500,33.77
2010-11-09,36.64,36.80,35.99,36.09,1844200,33.35
2010-11-08,37.12,37.22,36.53,36.58,1392000,33.81
2010-11-05,37.27,37.45,37.00,37.15,1068300,34.33
2010-11-04,37.34,37.54,37.08,37.22,1179500,34.40
2010-11-03,37.20,37.48,36.77,37.05,996300,34.24
2010-11-02,36.84,37.31,36.70,37.22,1567600,34.40
2010-11-01,36.86,36.86,36.44,36.57,1855300,33.80
2010-10-29,36.50,36.60,36.27,36.59,1646700,33.82
2010-10-28,36.77,37.01,36.35,36.50,2226200,33.73
2010-10-27,34.03,36.79,34.00,36.48,5409900,33.71
2010-10-26,35.90,36.06,35.62,35.69,2009000,32.98
2010-10-25,36.22,36.22,35.81,35.97,1507500,33.24
2010-10-22,35.78,35.98,35.59,35.89,1307200,33.17
2010-10-21,35.24,35.86,35.18,35.86,2379400,33.14
2010-10-20,33.95,35.12,33.89,35.11,2457300,32.45
2010-10-19,34.07,34.17,33.66,33.89,1808600,31.32
2010-10-18,35.04,35.04,34.33,34.36,1889900,31.75
2010-10-15,35.27,35.37,34.87,34.97,1810200,32.32
2010-10-14,35.38,35.56,34.92,35.03,1718100,32.37
2010-10-13,34.85,35.50,34.75,35.34,2333500,32.66
2010-10-12,34.79,34.94,34.72,34.78,1260900,32.14
2010-10-11,34.80,34.94,34.73,34.88,851900,32.23
2010-10-08,34.55,34.99,34.23,34.73,1878800,32.10
2010-10-07,34.63,35.01,34.50,34.60,2690900,31.98
2010-10-06,35.35,35.49,34.93,35.08,1463300,32.42
2010-10-05,34.94,35.60,34.91,35.49,3174100,32.80
2010-10-04,34.94,35.02,34.54,34.64,2145400,32.01
2010-10-01,35.56,36.03,34.83,35.11,3338800,32.45
2010-09-30,35.36,35.86,35.33,35.52,2338200,32.83
2010-09-29,35.61,35.70,35.16,35.38,1699100,32.70
2010-09-28,34.90,35.74,34.58,35.72,2385000,33.01
2010-09-27,34.85,35.08,34.41,34.82,2247700,32.18
2010-09-24,35.04,35.29,34.80,34.95,2701100,32.30
2010-09-23,34.22,34.23,33.60,33.94,2708000,31.37
2010-09-22,34.63,34.97,34.29,34.43,1892900,31.82
2010-09-21,35.29,35.33,34.65,34.80,1973800,32.16
2010-09-20,35.28,35.54,35.13,35.39,1763100,32.71
2010-09-17,35.22,35.40,35.02,35.31,2860100,32.63
2010-09-16,35.19,35.25,34.76,35.19,2023100,32.52
2010-09-15,34.60,35.69,34.50,35.60,4288400,32.67
2010-09-14,34.76,34.91,34.56,34.64,3202300,31.79
2010-09-13,35.23,35.23,34.59,34.86,4354400,31.99
2010-09-10,35.17,35.27,34.34,34.73,7614300,31.87
2010-09-09,38.44,38.52,35.55,35.59,8809900,32.66
2010-09-08,38.19,38.77,38.08,38.13,3024500,34.99
2010-09-07,38.24,38.48,37.88,38.19,2250300,35.05
2010-09-03,38.21,38.38,37.85,38.30,1311100,35.15
2010-09-02,37.61,38.05,37.37,38.05,1695000,34.92
2010-09-01,37.08,37.74,36.79,37.71,1949800,34.61
2010-08-31,36.76,37.10,36.54,36.82,2209600,33.79
2010-08-30,37.38,37.54,37.00,37.00,1460800,33.95
2010-08-27,37.17,37.45,36.72,37.38,1147100,34.30
2010-08-26,37.42,37.61,36.96,37.07,1618700,34.02
2010-08-25,36.65,37.43,36.65,37.22,3384400,34.16
2010-08-24,36.08,37.15,36.01,36.90,2468400,33.86
2010-08-23,36.78,37.00,36.53,36.53,1376500,33.52
2010-08-20,36.49,36.85,36.23,36.76,1781500,33.73
2010-08-19,36.77,37.02,36.47,36.80,3411000,33.77
2010-08-18,36.74,37.05,36.53,36.92,2587200,33.88
2010-08-17,36.93,37.04,36.44,36.77,3454100,33.74
2010-08-16,36.69,36.89,36.32,36.82,3093100,33.79
2010-08-13,36.98,37.07,36.58,36.84,1634500,33.81
2010-08-12,36.33,37.03,36.19,36.99,2580800,33.94
2010-08-11,36.85,37.16,36.36,36.85,2483200,33.82
2010-08-10,36.56,37.59,36.31,37.26,2811800,34.19
2010-08-09,37.09,37.46,36.67,36.73,2096000,33.71
2010-08-06,37.05,37.28,36.58,36.87,2540900,33.83
2010-08-05,37.60,37.62,37.04,37.29,2917300,34.22
2010-08-04,37.62,37.83,37.31,37.77,1802400,34.66
2010-08-03,37.54,37.85,37.28,37.63,1624100,34.53
2010-08-02,38.03,38.30,37.32,37.71,2769500,34.61
2010-07-30,36.97,37.84,36.49,37.55,3229800,34.46
2010-07-29,38.02,38.28,36.40,37.12,5644900,34.06
2010-07-28,39.76,39.88,37.94,38.23,5364700,35.08
2010-07-27,40.01,40.01,39.32,39.70,2507800,36.43
2010-07-26,39.82,40.24,39.65,40.10,2559900,36.80
2010-07-23,39.63,39.82,39.30,39.82,2030800,36.54
2010-07-22,39.15,39.80,39.10,39.60,2017800,36.34
2010-07-21,39.80,39.89,38.72,38.88,3760500,35.68
2010-07-20,38.37,39.66,38.37,39.60,3253200,36.34
2010-07-19,38.37,38.98,38.37,38.88,3166300,35.68
2010-07-16,38.79,39.03,38.02,38.25,2278900,35.10
2010-07-15,39.24,39.49,38.71,38.98,4500200,35.77
2010-07-14,39.02,39.54,38.89,39.25,3055700,36.02
2010-07-13,38.96,39.31,38.90,39.16,4505800,35.94
2010-07-12,38.60,38.69,38.21,38.58,3711400,35.40
2010-07-09,38.20,38.74,38.12,38.54,4287400,35.37
2010-07-08,38.04,38.25,37.86,38.20,2918600,35.06
2010-07-07,38.02,38.06,37.51,38.00,3800400,34.87
2010-07-06,37.71,38.09,37.50,37.97,2582000,34.84
2010-07-02,37.60,38.03,37.25,37.28,1694900,34.21
2010-07-01,37.49,37.55,36.90,37.44,3064200,34.36
2010-06-30,37.68,38.08,37.27,37.39,4973900,34.31
2010-06-29,37.60,38.06,37.35,37.79,10204200,34.68
2010-06-28,36.71,38.20,36.52,38.07,3575800,34.94
2010-06-25,37.16,37.22,36.39,36.57,3513500,33.56
2010-06-24,37.09,37.54,36.78,37.18,2327200,34.12
2010-06-23,37.08,37.69,36.75,37.29,2498500,34.22
2010-06-22,38.16,38.38,37.36,37.42,4696900,34.34
2010-06-21,38.25,38.50,37.93,38.14,3290600,35.00
2010-06-18,38.17,38.37,37.89,37.96,3541300,34.84
2010-06-17,37.95,38.25,37.63,38.24,2747100,35.09
2010-06-16,37.65,38.25,37.65,38.02,2344000,34.66
2010-06-15,37.59,37.91,37.43,37.78,3446900,34.44
2010-06-14,37.78,37.91,37.34,37.44,3213100,34.13
2010-06-11,36.59,37.37,36.59,37.29,2461900,34.00
2010-06-10,36.52,37.13,36.52,36.87,2937000,33.61
2010-06-09,36.70,36.78,36.01,36.14,2667400,32.95
2010-06-08,35.88,37.04,35.73,36.54,4102600,33.31
2010-06-07,36.29,36.31,35.62,35.85,3414000,32.68
2010-06-04,36.51,37.22,35.84,36.49,4469100,33.27
2010-06-03,38.00,38.42,37.07,37.20,4390500,33.91
2010-06-02,37.71,38.00,37.29,37.94,2210100,34.59
2010-06-01,37.59,38.31,37.21,37.65,2766800,34.32
2010-05-28,38.00,38.43,37.78,37.86,2467700,34.51
2010-05-27,37.78,38.34,37.57,38.17,3065700,34.80
2010-05-26,37.34,37.84,37.22,37.29,2829200,34.00
2010-05-25,35.94,37.15,35.29,37.11,3089600,33.83
2010-05-24,36.62,37.15,36.31,36.83,2364500,33.58
2010-05-21,35.66,36.93,35.50,36.72,3528600,33.48
2010-05-20,37.33,37.64,36.22,36.27,3682300,33.07
2010-05-19,38.01,38.19,37.34,38.07,2752600,34.71
2010-05-18,38.23,38.93,38.03,38.12,5207800,34.75
2010-05-17,37.28,38.20,37.28,38.00,3094800,34.64
2010-05-14,37.76,37.79,36.75,37.25,2807200,33.96
2010-05-13,38.50,38.90,37.80,37.89,4655200,34.54
2010-05-12,37.40,38.14,36.87,37.87,5570700,34.52
2010-05-11,36.13,37.45,36.02,36.78,4002100,33.53
2010-05-10,36.77,36.77,35.93,36.62,3735300,33.38
2010-05-07,34.49,36.40,34.31,35.72,7388400,32.56
2010-05-06,34.00,36.00,33.73,34.37,9009000,31.33
2010-05-05,33.00,34.55,32.71,33.99,3410900,30.99
2010-05-04,34.06,34.10,33.03,33.23,2987700,30.29
2010-05-03,33.91,34.54,33.63,34.19,2442000,31.17
2010-04-30,34.27,34.44,32.69,32.73,4313500,29.84
2010-04-29,33.59,34.35,33.51,34.35,1949400,31.31
2010-04-28,33.27,33.58,33.01,33.51,1807300,30.55
2010-04-27,33.90,33.90,33.13,33.22,1779600,30.28
2010-04-26,33.74,34.20,33.65,34.04,3043900,31.03
2010-04-23,33.49,33.77,33.20,33.59,1052800,30.62
2010-04-22,33.62,33.72,33.06,33.40,1878400,30.45
2010-04-21,34.05,34.36,33.68,33.79,1632600,30.80
2010-04-20,34.20,34.29,33.86,34.01,1165300,31.00
2010-04-19,33.98,34.20,33.64,34.09,1610500,31.08
2010-04-16,34.05,34.40,33.88,34.03,2400000,31.02
2010-04-15,34.64,34.69,34.05,34.23,3100500,31.21
2010-04-14,34.90,35.12,34.68,34.75,2084500,31.68
2010-04-13,35.09,35.11,34.77,34.87,1454600,31.79
2010-04-12,35.24,35.28,34.88,35.02,1434100,31.93
2010-04-09,35.23,35.23,34.89,35.15,1775600,32.04
2010-04-08,34.89,35.48,34.66,35.22,1994800,32.11
2010-04-07,35.52,35.52,34.95,34.95,2277400,31.86
2010-04-06,35.29,35.59,35.19,35.45,1820400,32.32
2010-04-05,35.69,35.93,35.38,35.47,2168500,32.34
2010-04-01,35.24,35.54,35.16,35.48,2632000,32.35
2010-03-31,35.68,35.68,35.12,35.17,1651900,32.06
2010-03-30,35.76,36.01,35.35,35.63,1647200,32.48
2010-03-29,35.97,35.99,35.56,35.64,1904300,32.49
2010-03-26,36.31,36.39,35.41,35.80,2726100,32.64
2010-03-25,36.72,36.75,36.08,36.13,2283000,32.94
2010-03-24,36.62,36.62,36.01,36.33,2309000,33.12
2010-03-23,36.69,36.97,36.26,36.57,2099200,33.34
2010-03-22,36.19,36.93,36.12,36.80,2465100,33.55
2010-03-19,36.69,36.85,36.05,36.18,3731400,32.98
2010-03-18,36.68,37.06,36.35,36.67,3296500,33.43
2010-03-17,36.80,36.80,36.32,36.68,2607300,33.30
2010-03-16,35.45,36.58,35.30,36.47,4579500,33.11
2010-03-15,35.40,35.70,34.74,34.95,3032800,31.73
2010-03-12,35.21,35.33,34.92,34.97,1687300,31.75
2010-03-11,34.44,35.24,34.31,35.03,6035600,31.80
2010-03-10,33.51,33.85,33.25,33.65,3696100,30.55
2010-03-09,32.71,33.93,32.64,33.47,3405200,30.39
2010-03-08,32.40,33.05,32.16,32.85,3385400,29.83
2010-03-05,32.08,32.45,31.96,32.35,2495400,29.37
2010-03-04,31.73,32.14,31.63,31.95,3293400,29.01
2010-03-03,31.57,32.00,31.49,31.65,2333700,28.74
2010-03-02,31.30,31.73,31.29,31.50,2563600,28.60
2010-03-01,31.90,32.18,31.15,31.18,2578600,28.31
2010-02-26,31.31,32.03,30.95,31.75,3313500,28.83
2010-02-25,31.21,32.02,30.38,31.83,12704200,28.90
2010-02-24,28.59,28.69,28.31,28.65,1811000,26.01
2010-02-23,28.58,28.69,28.21,28.42,1226000,25.80
2010-02-22,28.89,29.05,28.48,28.65,1286800,26.01
2010-02-19,28.99,29.23,28.89,28.93,1825400,26.27
2010-02-18,28.51,29.18,28.51,29.14,1555100,26.46
2010-02-17,27.42,28.71,27.39,28.59,3933400,25.96
2010-02-16,27.23,27.54,27.01,27.44,1673800,24.91
2010-02-12,26.94,27.14,26.71,27.08,1550700,24.59
2010-02-11,26.81,27.30,26.56,27.17,1522300,24.67
2010-02-10,26.81,26.91,26.48,26.84,1727800,24.37
2010-02-09,27.04,27.13,26.64,26.86,1518100,24.39
2010-02-08,26.98,27.27,26.82,26.84,1045200,24.37
2010-02-05,26.73,27.14,26.38,27.10,2351100,24.60
2010-02-04,27.85,27.93,26.78,26.84,1713800,24.37
2010-02-03,27.99,28.25,27.82,28.06,1106700,25.48
2010-02-02,27.78,28.13,27.75,28.06,993100,25.48
2010-02-01,27.84,27.91,27.58,27.80,826800,25.24
2010-01-29,27.59,28.00,27.45,27.66,1397900,25.11
2010-01-28,27.84,27.90,27.42,27.61,1200000,25.07
2010-01-27,27.33,27.57,26.99,27.50,1216500,24.97
2010-01-26,27.25,27.56,27.05,27.43,855700,24.90
2010-01-25,27.59,27.59,27.20,27.36,914800,24.84
2010-01-22,27.55,27.69,27.26,27.36,1273200,24.84
2010-01-21,28.42,28.47,27.66,27.75,2202100,25.19
2010-01-20,28.15,28.43,27.86,28.34,1451900,25.73
2010-01-19,28.25,28.52,28.20,28.40,1356400,25.78
2010-01-15,28.52,28.59,28.14,28.44,2627200,25.82
2010-01-14,28.37,28.64,28.23,28.50,1044700,25.88
2010-01-13,28.35,28.59,28.29,28.46,727400,25.84
2010-01-12,28.59,28.76,28.18,28.21,1352500,25.61
2010-01-11,28.82,28.99,28.20,28.68,1281700,26.04
2010-01-08,28.55,28.89,28.49,28.87,1168300,26.21
2010-01-07,29.10,29.16,28.77,29.08,2051300,26.40
2010-01-06,28.90,29.44,28.78,29.40,2014600,26.69
2010-01-05,28.96,29.17,28.65,28.76,957100,26.11
2010-01-04,28.53,29.14,28.20,29.10,1199700,26.42
2009-12-31,28.81,28.94,28.27,28.30,966900,25.69
2009-12-30,29.00,29.07,28.70,28.82,1051600,26.17
2009-12-29,29.14,29.31,28.97,29.02,935100,26.35
2009-12-28,29.18,29.25,29.00,29.16,307800,26.47
2009-12-24,29.16,29.29,28.93,29.10,249500,26.42
2009-12-23,28.75,29.01,28.62,28.99,642600,26.32
2009-12-22,27.77,28.67,27.75,28.59,698300,25.96
2009-12-21,28.19,28.40,27.99,28.33,1190400,25.72
2009-12-18,28.35,28.36,27.22,28.17,2769800,25.58
2009-12-17,27.59,28.16,27.57,28.06,1794700,25.48
2009-12-16,28.25,28.50,27.76,27.82,1557300,25.12
2009-12-15,28.01,28.30,27.85,28.27,957300,25.53
2009-12-14,28.47,28.48,27.47,28.07,2819500,25.35
2009-12-11,27.77,28.46,27.62,28.25,2189700,25.51
2009-12-10,27.58,27.74,27.24,27.65,2908600,24.97
2009-12-09,27.84,28.08,26.82,27.10,6365000,24.47
2009-12-08,26.94,26.94,26.30,26.75,995100,24.16
2009-12-07,26.84,27.06,26.63,26.94,807600,24.33
2009-12-04,26.80,27.25,26.60,26.80,1260800,24.20
2009-12-03,26.82,27.05,26.54,26.71,1415100,24.12
2009-12-02,26.43,27.01,26.43,26.90,1327900,24.29
2009-12-01,26.38,26.58,26.29,26.50,1583400,23.93
2009-11-30,26.29,26.30,26.01,26.19,1439000,23.65
2009-11-27,26.46,26.46,26.03,26.27,1051900,23.72
2009-11-25,27.28,27.28,26.75,27.02,1908600,24.40
2009-11-24,27.30,27.51,27.01,27.31,1752700,24.66
2009-11-23,27.49,27.59,27.31,27.36,1878900,24.71
2009-11-20,26.69,27.59,26.28,27.30,2654600,24.65
2009-11-19,27.60,27.60,26.61,26.79,1750600,24.19
2009-11-18,27.68,27.84,27.45,27.74,945300,25.05
2009-11-17,28.08,28.15,27.58,27.78,1712400,25.09
2009-11-16,27.46,28.13,27.38,27.98,2196900,25.27
2009-11-13,26.96,27.45,26.45,27.37,1717300,24.72
2009-11-12,27.31,27.40,26.84,26.88,1438800,24.27
2009-11-11,27.68,27.69,26.76,27.30,2199600,24.65
2009-11-10,26.76,27.84,26.55,27.56,2893800,24.89
2009-11-09,26.61,26.71,26.48,26.67,2467000,24.08
2009-11-06,26.53,26.64,25.92,26.62,2204500,24.04
2009-11-05,27.08,27.58,25.57,26.52,8877200,23.95
2009-11-04,27.61,28.21,27.50,27.82,1299700,25.12
2009-11-03,27.41,27.72,27.20,27.60,1770500,24.92
2009-11-02,27.31,27.89,27.19,27.68,1350600,25.00
2009-10-30,27.63,28.11,27.25,27.26,1637900,24.62
2009-10-29,27.70,27.88,27.34,27.69,1993400,25.00
2009-10-28,27.68,28.18,27.47,27.48,2415300,24.81
2009-10-27,26.88,27.79,26.88,27.72,2686500,25.03
2009-10-26,27.61,27.79,26.88,27.02,2260800,24.40
2009-10-23,27.76,27.95,27.19,27.65,2401500,24.97
2009-10-22,28.16,28.16,27.47,27.87,2811300,25.17
2009-10-21,28.98,29.14,28.04,28.09,2172000,25.37
2009-10-20,28.91,29.22,28.61,29.12,2169800,26.30
2009-10-19,29.10,29.28,28.85,28.87,2190800,26.07
2009-10-16,28.99,29.19,28.63,29.10,1857900,26.28
2009-10-15,28.99,29.57,28.94,29.14,1373900,26.31
2009-10-14,29.12,29.24,28.90,29.00,1882600,26.19
2009-10-13,29.38,29.55,28.89,29.04,3046500,26.22
2009-10-12,29.78,29.99,29.21,29.48,5653900,26.62
2009-10-09,29.68,30.65,29.57,30.09,5102900,27.17
2009-10-08,29.40,29.78,28.50,29.64,2112800,26.77
2009-10-07,28.54,29.35,28.54,29.22,3238900,26.39
2009-10-06,28.27,28.69,28.18,28.64,1110700,25.86
2009-10-05,28.33,28.39,27.98,28.17,1700500,25.44
2009-10-02,28.19,28.56,28.03,28.25,1949800,25.51
2009-10-01,28.62,28.82,28.18,28.30,2436400,25.56
2009-09-30,28.42,28.82,28.00,28.75,2061800,25.96
2009-09-29,28.34,28.95,28.20,28.55,1906900,25.78
2009-09-28,27.34,27.86,27.27,27.76,1232500,25.07
2009-09-25,27.32,27.59,27.20,27.37,1893200,24.72
