Date,Open,High,Low,Close,Volume,Adj Close
2011-07-13,51.27,51.31,50.76,50.83,6394300,48.82
2011-07-12,50.75,51.46,50.75,50.94,5827000,48.93
2011-07-11,50.68,51.20,50.51,50.69,4802800,48.69
2011-07-08,51.00,51.44,50.88,51.14,9819200,49.12
2011-07-07,51.79,52.13,51.33,51.67,22113000,49.63
2011-07-06,47.58,48.77,47.58,48.44,6942600,46.53
2011-07-05,47.96,48.05,47.45,47.55,5600500,45.67
2011-07-01,47.05,47.97,46.84,47.93,5428200,46.04
2011-06-30,46.67,46.91,46.52,46.91,7011500,45.06
2011-06-29,46.95,47.06,46.48,46.49,5648200,44.65
2011-06-28,46.73,47.31,46.48,46.69,6258200,44.85
2011-06-27,45.93,46.54,45.65,46.46,8301100,44.63
2011-06-24,47.53,47.63,46.32,46.33,12521200,44.50
2011-06-23,46.60,47.65,46.45,47.63,7581800,45.75
2011-06-22,47.34,47.57,46.73,46.82,5489700,44.97
2011-06-21,47.35,47.78,47.15,47.68,4958800,45.80
2011-06-20,46.49,47.33,46.40,47.24,5650000,45.37
2011-06-17,46.75,47.27,46.49,46.53,9075600,44.69
2011-06-16,46.68,46.97,46.25,46.45,5612100,44.62
2011-06-15,47.03,47.06,46.46,46.71,5503700,44.87
2011-06-14,46.80,47.49,46.79,47.29,7024100,45.42
2011-06-13,46.43,46.87,46.15,46.43,5930300,44.60
2011-06-10,47.14,47.14,46.51,46.70,6467800,44.86
2011-06-09,46.99,47.50,46.60,47.16,6177900,45.30
2011-06-08,47.06,47.07,46.52,46.86,7939200,45.01
2011-06-07,47.46,47.96,47.00,47.06,6715000,45.20
2011-06-06,47.32,47.57,46.97,47.36,6071700,45.49
2011-06-03,47.64,47.97,47.33,47.40,6389700,45.53
2011-06-02,48.73,48.78,47.72,47.95,9610000,46.06
2011-06-01,49.61,49.63,48.53,48.56,8454600,46.64
2011-05-31,49.60,49.77,49.30,49.53,5666600,47.57
2011-05-27,49.30,49.62,49.26,49.37,2940700,47.42
2011-05-26,49.16,49.55,48.99,49.41,6416600,47.46
2011-05-25,49.36,49.51,48.94,49.36,5864500,47.41
2011-05-24,49.51,49.80,49.11,49.24,6230400,47.30
2011-05-23,49.37,49.83,49.32,49.51,4945800,47.55
2011-05-20,50.02,50.10,49.46,49.69,8131400,47.73
2011-05-19,49.88,50.39,49.10,50.29,7400700,48.30
2011-05-18,51.43,51.56,48.80,49.96,20200000,47.99
2011-05-17,50.37,50.85,50.28,50.78,6113500,48.77
2011-05-16,51.33,51.38,50.24,50.34,7049600,48.35
2011-05-13,51.88,52.12,51.24,51.52,6292800,49.25
2011-05-12,50.93,51.94,50.62,51.76,7932000,49.47
2011-05-11,50.79,51.24,50.52,50.81,7527400,48.57
2011-05-10,50.46,50.61,50.26,50.47,4612600,48.24
2011-05-09,50.47,50.47,49.81,50.00,4757400,47.79
2011-05-06,50.80,50.85,50.44,50.51,8800100,48.28
2011-05-05,49.03,50.91,48.90,50.34,13181300,48.12
2011-05-04,49.22,49.49,48.70,49.20,8188600,47.03
2011-05-03,48.70,49.34,48.51,49.17,7943800,47.00
2011-05-02,49.34,49.46,48.53,48.80,10163500,46.65
2011-04-29,49.77,49.77,49.02,49.10,9155000,46.93
2011-04-28,50.50,50.85,50.12,50.22,4713700,48.00
2011-04-27,49.96,50.78,49.86,50.59,5313100,48.36
2011-04-26,49.50,50.05,49.50,49.85,6400000,47.65
2011-04-25,49.87,49.96,49.49,49.50,3665400,47.31
2011-04-21,50.10,50.15,49.80,49.90,4174400,47.70
2011-04-20,50.26,50.79,49.97,50.05,5237400,47.84
2011-04-19,50.26,50.29,49.46,49.82,7162700,47.62
2011-04-18,49.94,50.35,49.65,50.27,4212200,48.05
2011-04-15,50.16,50.64,50.04,50.24,5315100,48.02
2011-04-14,49.97,50.28,49.75,50.02,4161400,47.81
2011-04-13,50.41,50.62,49.87,50.09,5796100,47.88
2011-04-12,49.15,50.58,49.13,50.44,9932700,48.21
2011-04-11,49.53,49.77,49.24,49.26,5478000,47.08
2011-04-08,49.40,49.92,49.10,49.53,8381400,47.34
2011-04-07,50.50,50.67,49.59,49.62,12467800,47.43
2011-04-06,51.05,51.13,50.76,50.96,5367400,48.71
2011-04-05,49.85,51.11,49.85,50.74,6706200,48.50
2011-04-04,50.50,50.55,49.76,50.06,5394900,47.85
2011-04-01,50.07,50.58,50.00,50.36,5934700,48.14
2011-03-31,50.07,50.26,49.77,50.01,6268100,47.80
2011-03-30,49.39,50.34,49.23,50.26,7642300,48.04
2011-03-29,49.60,49.68,49.03,49.16,9378700,46.99
2011-03-28,50.17,50.22,49.40,49.55,6259200,47.36
2011-03-25,50.56,50.59,49.89,49.95,9873900,47.74
2011-03-24,50.14,50.76,50.09,50.61,6087100,48.38
2011-03-23,50.35,50.50,50.07,50.24,5720100,48.02
2011-03-22,50.62,51.05,50.44,50.50,5525300,48.27
2011-03-21,50.99,51.01,50.39,50.71,6327900,48.47
2011-03-18,50.59,50.68,49.45,49.99,15492100,47.78
2011-03-17,51.05,51.24,50.15,50.38,5575800,48.16
2011-03-16,50.70,50.93,50.33,50.66,5850400,48.42
2011-03-15,50.38,51.12,50.10,50.85,5612400,48.60
2011-03-14,51.35,51.35,50.82,51.07,4481500,48.82
2011-03-11,51.42,52.00,51.06,51.53,5800500,49.25
2011-03-10,51.24,51.64,51.03,51.16,5221800,48.90
2011-03-09,51.35,51.90,50.99,51.64,4886100,49.36
2011-03-08,51.02,51.76,50.90,51.51,8526200,49.24
2011-03-07,51.82,52.15,51.17,51.30,7924400,49.03
2011-03-04,52.28,52.50,51.45,51.65,11071900,49.37
2011-03-03,52.15,52.20,51.25,52.08,12971300,49.78
2011-03-02,52.60,52.68,52.00,52.30,9351300,49.99
2011-03-01,52.69,52.98,52.47,52.47,10232600,50.15
2011-02-28,52.30,52.72,52.03,52.55,6727000,50.23
2011-02-25,52.22,52.71,51.64,52.36,9493900,50.05
2011-02-24,50.75,52.45,50.50,52.00,17166900,49.70
2011-02-23,51.15,51.24,50.00,50.26,17860500,48.04
2011-02-22,51.54,51.75,50.97,51.07,14844000,48.82
2011-02-18,52.75,52.80,51.75,51.90,23068400,49.61
2011-02-17,53.66,53.91,53.11,53.15,7465500,50.80
2011-02-16,53.96,54.49,53.59,53.74,5313700,51.37
2011-02-15,53.59,54.17,53.51,53.86,5926400,51.48
2011-02-14,54.19,54.19,53.58,53.63,5850800,51.26
2011-02-11,54.35,54.60,54.15,54.39,5743700,51.75
2011-02-10,54.91,54.97,54.35,54.56,4399800,51.91
2011-02-09,55.20,55.34,54.83,55.01,4932600,52.34
2011-02-08,54.71,55.53,54.63,55.39,4720300,52.70
2011-02-07,54.42,54.90,54.24,54.80,5203700,52.14
2011-02-04,53.97,54.50,53.72,54.27,5221300,51.64
2011-02-03,53.56,54.28,53.39,54.06,8349600,51.44
2011-02-02,54.43,54.56,53.06,53.46,12448900,50.86
2011-02-01,54.65,55.04,54.57,54.64,6555100,51.99
2011-01-31,54.91,54.96,54.43,54.83,6002600,52.17
2011-01-28,54.81,55.11,54.27,54.35,5657900,51.71
2011-01-27,55.41,55.79,54.75,54.83,9727600,52.17
2011-01-26,56.02,56.05,55.57,55.59,4396700,52.89
2011-01-25,55.65,56.24,55.50,55.95,6268700,53.23
2011-01-24,55.58,55.95,54.85,55.80,5538100,53.09
2011-01-21,55.88,56.44,55.68,55.73,5939300,53.02
2011-01-20,54.95,55.77,54.84,55.55,7778100,52.85
2011-01-19,54.66,54.74,53.86,54.53,11887700,51.88
2011-01-18,55.10,55.31,54.55,54.63,6383000,51.98
2011-01-14,55.51,55.63,54.99,55.07,6340900,52.40
2011-01-13,56.28,56.40,55.20,55.42,7178800,52.73
2011-01-12,55.38,55.74,55.05,55.45,8210400,52.76
2011-01-11,55.50,55.58,55.01,55.19,8239700,52.51
2011-01-10,55.30,55.50,55.03,55.22,10861700,52.54
2011-01-07,55.15,55.23,54.74,55.05,12546400,52.38
2011-01-06,55.81,55.95,54.29,54.93,28555900,52.26
2011-01-05,59.48,59.78,58.61,58.94,7343400,56.08
2011-01-04,60.64,60.77,59.67,59.99,4105000,57.08
2011-01-03,60.26,60.97,60.11,60.77,5362000,57.82
2010-12-31,59.94,60.26,59.73,60.13,1988200,57.21
2010-12-30,59.87,60.23,59.77,59.95,1728000,57.04
2010-12-29,59.95,60.33,59.81,59.89,2744200,56.98
2010-12-28,60.06,60.51,59.78,59.91,2129600,57.00
2010-12-27,60.06,60.43,59.74,60.05,1676800,57.13
2010-12-23,59.73,60.59,59.73,60.26,3334400,57.33
2010-12-22,59.62,60.65,59.62,60.03,5428900,57.12
2010-12-21,58.81,59.96,58.55,59.70,5601400,56.80
2010-12-20,58.84,58.91,58.34,58.60,2830300,55.76
2010-12-17,58.87,59.09,58.49,58.52,6878700,55.68
2010-12-16,58.83,59.61,58.79,59.06,3787800,56.19
2010-12-15,58.83,59.22,58.43,58.78,4698700,55.93
2010-12-14,58.98,59.40,58.89,59.08,4123800,56.21
2010-12-13,59.23,59.43,58.65,58.79,3518600,55.94
2010-12-10,59.56,59.92,58.82,58.95,3901400,56.09
2010-12-09,59.52,59.69,59.00,59.41,4661800,56.53
2010-12-08,59.11,59.32,58.63,59.13,2691700,56.26
2010-12-07,59.45,60.00,59.03,59.09,4622800,56.22
2010-12-06,59.00,59.42,58.78,59.23,4132600,56.35
2010-12-03,59.18,59.38,58.45,59.12,6837500,56.25
2010-12-02,58.05,59.80,57.44,59.65,10728500,56.75
2010-12-01,57.60,58.15,57.25,58.02,5687500,55.20
2010-11-30,55.98,57.45,55.98,56.94,6755500,54.18
2010-11-29,56.61,56.63,55.82,56.33,5770800,53.60
2010-11-26,56.94,57.25,56.59,56.85,2051300,54.09
2010-11-24,55.47,57.34,55.47,57.25,6958600,54.47
2010-11-23,55.48,55.88,55.17,55.24,6330100,52.56
2010-11-22,56.35,56.50,55.64,55.77,6253200,53.06
2010-11-19,55.40,56.34,55.09,56.31,9116300,53.58
2010-11-18,56.23,56.63,55.29,55.32,7912900,52.63
2010-11-17,54.84,55.85,54.75,55.62,10691900,52.92
2010-11-16,54.16,54.50,53.31,53.79,5933800,50.94
2010-11-15,54.29,54.54,54.05,54.16,3506800,51.29
2010-11-12,54.09,54.62,53.92,54.19,4188800,51.32
2010-11-11,54.22,54.65,53.99,54.30,3589000,51.42
2010-11-10,54.33,54.59,53.88,54.58,3470200,51.69
2010-11-09,54.83,55.00,54.25,54.46,2978900,51.58
2010-11-08,55.06,55.14,54.51,54.90,2714300,51.99
2010-11-05,55.03,55.35,54.65,55.15,4515600,52.23
2010-11-04,54.79,56.16,54.69,54.76,9336300,51.86
2010-11-03,53.96,54.09,53.25,53.97,5374100,51.11
2010-11-02,53.62,54.25,53.14,53.95,5154300,51.09
2010-11-01,52.38,53.86,51.93,53.48,11881600,50.65
2010-10-29,52.16,52.22,51.65,51.94,6469400,49.19
2010-10-28,53.01,53.05,52.02,52.36,6192800,49.59
2010-10-27,52.68,52.83,51.85,52.73,6471700,49.94
2010-10-26,53.54,53.74,53.05,53.14,5379700,50.33
2010-10-25,54.08,54.53,53.69,53.76,4156700,50.91
2010-10-22,54.22,54.42,53.45,53.87,4816400,51.02
2010-10-21,54.33,54.95,53.94,54.21,5364600,51.34
2010-10-20,53.67,54.24,53.35,54.18,5154000,51.31
2010-10-19,53.54,54.04,53.22,53.50,5801900,50.67
2010-10-18,54.22,54.37,53.75,54.04,4347800,51.18
2010-10-15,54.40,54.59,53.97,54.33,4208600,51.45
2010-10-14,54.46,54.62,53.52,54.07,5660600,51.21
2010-10-13,54.69,55.08,54.35,54.42,4053900,51.54
2010-10-12,54.87,54.91,54.47,54.74,5787300,51.84
2010-10-11,54.30,55.00,54.24,54.85,4470300,51.94
2010-10-08,54.40,54.67,53.92,54.20,6613700,51.33
2010-10-07,54.11,54.60,53.59,54.32,7053000,51.44
2010-10-06,54.07,54.48,53.78,54.07,5683800,51.21
2010-10-05,53.81,54.28,53.59,54.24,5489900,51.37
2010-10-04,53.31,53.64,52.97,53.42,4672700,50.59
2010-10-01,53.78,53.94,53.30,53.47,5092100,50.64
2010-09-30,53.72,54.07,53.23,53.44,7182400,50.61
2010-09-29,54.54,54.54,53.39,53.54,6166300,50.70
2010-09-28,53.81,54.76,53.56,54.53,6355900,51.64
2010-09-27,54.82,55.00,54.18,54.39,4152900,51.51
2010-09-24,54.31,55.28,53.91,55.05,4428600,52.13
2010-09-23,53.60,54.35,53.37,53.77,3246200,50.92
2010-09-22,54.09,54.36,53.50,54.10,3742600,51.23
2010-09-21,54.64,54.64,53.83,54.07,4770000,51.21
2010-09-20,53.95,54.73,53.74,54.60,3603300,51.71
2010-09-17,54.15,54.27,53.65,53.74,5392300,50.89
2010-09-16,53.52,54.07,53.23,53.96,3294200,51.10
2010-09-15,53.56,54.01,53.40,53.76,3213000,50.91
2010-09-14,53.33,54.16,53.01,53.75,5242100,50.90
2010-09-13,53.42,53.59,52.99,53.19,3546300,50.37
2010-09-10,52.72,53.22,52.68,53.06,3418600,50.25
2010-09-09,52.87,53.28,52.47,52.72,3719000,49.93
2010-09-08,52.43,53.06,52.36,52.49,5884300,49.71
2010-09-07,52.53,53.04,52.20,52.33,3280600,49.56
2010-09-03,52.96,53.54,52.64,52.83,5570900,50.03
2010-09-02,52.33,52.95,52.31,52.55,7957200,49.77
2010-09-01,51.62,52.64,51.62,52.24,5222000,49.47
2010-08-31,50.65,51.48,50.43,51.16,7301700,48.45
2010-08-30,51.60,51.71,50.74,50.80,5379200,48.11
2010-08-27,51.76,52.23,51.33,51.74,6555200,49.00
2010-08-26,51.62,52.23,51.57,51.66,4969500,48.92
2010-08-25,51.29,51.79,51.00,51.57,10250600,48.84
2010-08-24,51.56,51.85,50.81,51.53,6288500,48.80
2010-08-23,52.22,52.59,51.90,52.01,4054500,49.26
2010-08-20,51.68,52.33,51.65,52.15,5527300,49.39
2010-08-19,51.86,52.12,51.31,51.85,8392900,49.10
2010-08-18,49.37,52.32,49.37,51.95,16317000,49.20
2010-08-17,51.46,51.65,50.91,50.93,6146700,48.00
2010-08-16,50.50,50.92,50.35,50.72,3128000,47.80
2010-08-13,51.63,51.66,50.74,50.81,3833900,47.88
2010-08-12,51.55,52.00,51.25,51.81,4206500,48.82
2010-08-11,52.24,52.56,51.98,52.01,3712400,49.01
2010-08-10,53.07,53.17,52.38,52.94,3768200,49.89
2010-08-09,53.31,53.70,52.96,53.35,5365500,50.28
2010-08-06,52.41,52.69,51.56,52.32,4869900,49.31
2010-08-05,52.33,53.23,51.42,52.86,7022700,49.81
2010-08-04,51.24,51.71,51.00,51.50,4821700,48.53
2010-08-03,51.53,52.59,50.42,50.98,5756500,48.04
2010-08-02,51.59,52.00,51.22,51.75,5934100,48.77
2010-07-30,51.01,51.48,50.79,51.32,7277000,48.36
2010-07-29,52.15,52.69,51.31,51.51,4624700,48.54
2010-07-28,52.07,52.64,51.67,51.80,4252200,48.82
2010-07-27,52.84,52.99,52.00,52.13,4088300,49.13
2010-07-26,51.75,52.97,51.75,52.85,5447000,49.80
2010-07-23,51.32,51.89,50.91,51.89,5377500,48.90
2010-07-22,50.70,51.78,50.60,51.46,4522500,48.49
2010-07-21,51.14,51.14,50.00,50.17,4183300,47.28
2010-07-20,49.75,51.15,49.45,51.03,5492600,48.09
2010-07-19,50.57,50.57,49.75,50.23,4050100,47.34
2010-07-16,50.55,50.92,50.16,50.28,8912200,47.38
2010-07-15,49.53,50.95,49.37,50.79,6685600,47.86
2010-07-14,49.67,49.78,49.08,49.65,5210800,46.79
2010-07-13,49.54,50.27,49.09,49.89,6053400,47.02
2010-07-12,49.65,49.65,48.81,49.16,5637700,46.33
2010-07-09,49.97,50.03,49.40,49.85,5319100,46.98
2010-07-08,50.94,51.30,49.43,50.02,9063700,47.14
2010-07-07,49.93,50.48,49.50,50.43,7568800,47.52
2010-07-06,50.00,50.36,49.47,49.93,8557300,47.05
2010-07-02,49.67,49.96,49.20,49.53,5492400,46.68
2010-07-01,48.99,49.84,48.30,49.61,10683000,46.75
2010-06-30,49.04,50.08,48.84,49.17,9576100,46.34
2010-06-29,49.33,49.51,48.23,49.00,10199500,46.18
2010-06-28,50.61,50.93,49.72,49.92,6147700,47.04
2010-06-25,50.86,51.23,50.41,50.50,8414200,47.59
2010-06-24,52.42,52.42,50.65,50.73,9736000,47.81
2010-06-23,52.32,53.06,52.24,52.67,5855000,49.64
2010-06-22,53.15,53.60,51.90,52.28,9440200,49.27
2010-06-21,53.97,54.16,52.48,52.89,8359000,49.84
2010-06-18,54.29,54.40,53.58,53.67,8810100,50.58
2010-06-17,54.59,54.59,53.26,54.12,5093000,51.00
2010-06-16,54.23,54.54,53.58,54.18,4297800,51.06
2010-06-15,54.54,54.84,53.95,54.60,4388200,51.45
2010-06-14,54.10,54.73,53.53,54.05,3905700,50.94
2010-06-11,53.31,53.98,52.94,53.71,3457800,50.62
2010-06-10,53.07,53.65,52.90,53.61,4915300,50.52
2010-06-09,52.69,53.29,52.15,52.37,6082200,49.35
2010-06-08,51.81,52.82,51.81,52.42,6825600,49.40
2010-06-07,52.98,53.51,51.93,52.00,5748200,49.00
2010-06-04,53.59,53.87,52.35,52.80,6302600,49.76
2010-06-03,55.11,55.39,54.04,54.48,5819900,51.34
2010-06-02,54.01,54.75,53.43,54.37,6187400,51.24
2010-06-01,54.27,55.12,53.80,53.91,4590900,50.80
2010-05-28,55.31,55.31,54.36,54.53,5089600,51.39
2010-05-27,54.37,55.33,53.83,55.31,5639800,52.12
2010-05-26,55.09,55.09,53.43,53.59,9305500,50.50
2010-05-25,53.09,54.60,52.75,54.58,8474100,51.44
2010-05-24,54.20,54.94,53.83,54.29,6131100,51.16
2010-05-21,51.83,54.37,51.83,54.35,11596600,51.22
2010-05-20,53.27,54.25,52.63,52.78,10634700,49.74
2010-05-19,53.48,54.70,53.03,54.03,10166400,50.92
2010-05-18,56.33,56.70,53.94,54.22,8566000,51.10
2010-05-17,55.47,56.22,54.66,56.05,7600000,52.66
2010-05-14,55.07,56.19,54.75,55.17,8092800,51.83
2010-05-13,57.02,57.04,54.94,55.07,7770500,51.74
2010-05-12,56.52,57.22,56.01,57.13,4736900,53.68
2010-05-11,56.04,56.99,55.89,56.28,4479900,52.88
2010-05-10,55.94,57.10,55.57,56.67,7906800,53.24
2010-05-07,54.74,55.35,52.69,54.30,11650400,51.02
2010-05-06,54.73,56.18,53.26,55.02,14732900,51.69
2010-05-05,55.20,56.59,55.12,56.06,11130600,52.67
2010-05-04,56.58,56.68,55.17,55.58,6793900,52.22
2010-05-03,56.96,57.62,56.67,56.99,5127400,53.54
2010-04-30,57.46,58.20,56.43,56.87,6571200,53.43
2010-04-29,56.97,57.54,56.66,57.35,3739500,53.88
2010-04-28,56.92,57.32,56.18,56.61,5192100,53.19
2010-04-27,57.80,57.98,56.51,56.67,5898900,53.24
2010-04-26,57.85,58.52,57.46,58.05,5507300,54.54
2010-04-23,57.52,58.00,57.02,57.94,5318000,54.44
2010-04-22,56.66,57.74,56.58,57.60,4998100,54.12
2010-04-21,56.28,57.83,56.02,56.93,5472100,53.49
2010-04-20,56.39,56.53,55.97,56.14,4167300,52.74
2010-04-19,56.02,56.53,54.88,56.07,5624700,52.68
2010-04-16,56.32,56.45,55.70,55.99,6310000,52.60
2010-04-15,56.45,56.76,56.18,56.60,3772300,53.18
2010-04-14,56.47,56.74,56.02,56.74,4475700,53.31
2010-04-13,55.96,56.67,55.87,56.46,5908500,53.05
2010-04-12,55.88,56.22,55.51,55.98,4535500,52.59
2010-04-09,55.93,56.13,54.79,55.67,7134600,52.30
2010-04-08,54.81,56.44,54.26,55.64,11861900,52.28
2010-04-07,53.92,54.51,53.71,54.01,6541800,50.74
2010-04-06,53.63,54.09,53.35,54.09,4355700,50.82
2010-04-05,53.29,53.96,52.67,53.76,4241000,50.51
2010-04-01,52.76,53.14,52.65,53.13,5057800,49.92
2010-03-31,53.51,53.67,52.24,52.60,6467400,49.42
2010-03-30,53.95,54.32,53.42,53.74,3079300,50.49
2010-03-29,54.53,54.73,53.80,53.96,3607300,50.70
2010-03-26,53.70,54.46,53.66,54.37,4888000,51.08
2010-03-25,53.63,54.00,53.38,53.45,3540700,50.22
2010-03-24,53.62,53.83,53.12,53.37,4685500,50.14
2010-03-23,53.80,54.00,53.21,53.89,3173600,50.63
2010-03-22,53.04,54.00,52.86,53.88,3767300,50.62
2010-03-19,53.26,53.39,52.98,53.30,5225400,50.08
2010-03-18,53.28,53.38,52.77,53.04,4068400,49.83
2010-03-17,53.60,53.64,52.98,53.18,3488500,49.96
2010-03-16,53.47,53.59,53.16,53.44,2844600,50.21
2010-03-15,52.90,53.51,52.86,53.47,3841300,50.24
2010-03-12,53.11,53.21,52.49,53.08,3757400,49.87
2010-03-11,52.46,52.92,52.18,52.81,3217600,49.62
2010-03-10,52.56,53.30,52.36,52.64,4164700,49.46
2010-03-09,53.10,53.38,52.58,52.86,3597600,49.66
2010-03-08,53.43,53.64,53.24,53.48,3261700,50.25
2010-03-05,53.34,53.50,52.86,53.49,4503300,50.26
2010-03-04,52.40,53.25,52.15,52.94,6891400,49.74
2010-03-03,51.77,51.92,51.46,51.68,3993500,48.55
2010-03-02,52.17,52.37,51.47,51.67,4805300,48.55
2010-03-01,51.77,52.34,51.49,52.24,4883600,49.08
2010-02-26,51.00,51.63,50.99,51.52,4189600,48.40
2010-02-25,50.72,51.13,50.27,50.95,8211800,47.87
2010-02-24,50.20,51.16,50.12,50.99,9273500,47.91
2010-02-23,49.90,50.62,48.80,50.06,15695000,47.03
2010-02-22,50.79,51.05,50.56,50.64,4000300,47.58
2010-02-19,50.70,51.08,50.49,50.73,5172500,47.66
2010-02-18,50.37,50.93,50.13,50.74,4882200,47.67
2010-02-17,50.28,50.76,50.17,50.60,5474300,47.54
2010-02-16,49.30,50.23,49.17,50.09,5788600,46.90
2010-02-12,48.79,48.98,48.50,48.64,8710900,45.54
2010-02-11,48.85,49.52,48.63,49.16,4716400,46.03
2010-02-10,49.02,49.32,48.61,48.95,4433700,45.83
2010-02-09,49.15,49.70,48.78,49.14,4628400,46.01
2010-02-08,49.26,49.66,48.75,48.78,4944100,45.67
2010-02-05,48.60,49.51,48.51,49.30,7345800,46.16
2010-02-04,49.25,49.40,48.23,49.07,15325900,45.95
2010-02-03,50.69,51.00,50.51,50.60,7192400,47.38
2010-02-02,51.11,51.17,50.61,50.82,13402900,47.58
2010-02-01,51.55,51.61,50.70,51.09,8797500,47.84
2010-01-29,52.26,52.38,51.27,51.27,9523400,48.01
2010-01-28,52.18,52.43,51.61,51.91,8252700,48.61
2010-01-27,51.84,52.20,51.52,51.96,11010600,48.65
2010-01-26,50.56,52.46,50.52,52.02,13054200,48.71
2010-01-25,50.73,51.08,50.21,50.77,8908700,47.54
2010-01-22,50.02,51.10,50.01,50.38,11722400,47.17
2010-01-21,50.64,51.32,49.70,50.22,9239600,47.02
2010-01-20,50.78,51.39,50.57,50.72,8591500,47.49
2010-01-19,50.47,51.40,50.00,51.20,9924900,47.94
2010-01-15,49.86,50.32,49.79,50.17,9093100,46.98
2010-01-14,49.77,50.35,49.60,50.10,7498700,46.91
2010-01-13,49.33,49.66,49.11,49.34,4793400,46.20
2010-01-12,49.90,49.98,48.96,49.34,5472000,46.20
2010-01-11,50.16,50.33,49.74,50.18,3751700,46.99
2010-01-08,50.05,50.11,49.58,50.07,6512800,46.88
2010-01-07,50.20,50.79,49.72,50.27,12531000,47.07
2010-01-06,48.59,49.70,48.59,49.66,7217400,46.50
2010-01-05,48.51,49.23,48.26,48.73,4760100,45.63
2010-01-04,48.47,48.89,48.40,48.55,4589100,45.46
2009-12-31,48.79,49.12,48.31,48.37,3235900,45.29
2009-12-30,48.42,48.71,48.24,48.70,2940700,45.60
2009-12-29,48.67,48.75,48.39,48.58,3761400,45.49
2009-12-28,48.62,48.98,48.30,48.45,4196400,45.37
2009-12-24,48.82,49.22,48.52,48.65,1508900,45.55
2009-12-23,48.96,49.10,48.46,48.85,4639600,45.74
2009-12-22,49.32,49.37,48.39,48.79,5161200,45.68
2009-12-21,48.39,49.52,48.05,49.33,8023200,46.19
2009-12-18,47.66,48.36,46.91,48.24,10493400,45.17
2009-12-17,47.34,47.94,47.10,47.50,7612000,44.48
2009-12-16,47.88,48.00,47.46,47.48,5365900,44.46
2009-12-15,47.76,47.90,47.37,47.66,7023300,44.63
2009-12-14,47.20,47.91,46.92,47.84,8979600,44.79
2009-12-11,46.17,47.02,46.07,46.93,7553000,43.94
2009-12-10,45.54,46.17,45.17,45.99,7746300,43.06
2009-12-09,45.70,45.73,45.11,45.30,6643500,42.42
2009-12-08,46.10,46.20,45.42,45.87,6370500,42.95
2009-12-07,45.64,46.50,45.64,46.34,8642600,43.39
2009-12-04,46.96,47.19,45.17,45.64,17511600,42.73
2009-12-03,47.08,47.25,46.05,46.35,14367600,43.40
2009-12-02,46.75,47.79,46.67,47.72,11267200,44.68
2009-12-01,47.08,47.25,46.64,46.78,9542800,43.80
2009-11-30,47.45,47.67,45.99,46.56,12868200,43.60
2009-11-27,46.92,47.94,46.62,47.70,4244300,44.66
2009-11-25,47.52,48.05,47.38,47.83,4333900,44.78
2009-11-24,47.10,47.55,47.05,47.46,5863000,44.44
2009-11-23,47.92,47.93,47.16,47.26,7176700,44.25
2009-11-20,47.73,48.18,47.20,47.46,7729500,44.44
2009-11-19,47.94,48.13,47.48,47.90,8746600,44.85
2009-11-18,48.25,48.26,47.72,47.87,11592500,44.82
2009-11-17,50.48,50.59,47.48,48.77,23494700,45.51
2009-11-16,49.30,50.34,49.25,50.29,10966500,46.92
2009-11-13,48.98,49.12,48.17,48.99,10022200,45.71
2009-11-12,50.12,50.39,48.70,48.93,9597800,45.66
2009-11-11,50.77,51.02,49.80,50.11,5304000,46.76
2009-11-10,50.43,50.85,49.94,50.49,4833300,47.11
2009-11-09,49.94,50.49,49.55,50.45,8792600,47.07
2009-11-06,49.60,49.97,49.15,49.70,5293300,46.37
2009-11-05,49.26,49.78,48.41,49.70,8271500,46.37
2009-11-04,49.40,49.80,49.12,49.27,7232700,45.97
2009-11-03,49.12,49.83,48.66,49.25,7137700,45.95
2009-11-02,48.62,49.69,48.31,49.34,7133200,46.04
2009-10-30,49.43,50.31,48.40,48.43,10165900,45.19
2009-10-29,48.82,49.60,48.50,49.53,7408000,46.22
2009-10-28,49.08,49.58,48.15,48.24,9569800,45.01
2009-10-27,48.88,49.33,48.16,48.45,6532900,45.21
2009-10-26,49.15,50.00,48.62,48.88,4953000,45.61
2009-10-23,49.81,50.20,48.80,49.03,5971800,45.75
2009-10-22,49.01,49.95,48.82,49.49,6838200,46.18
2009-10-21,50.26,50.76,48.81,48.90,7883100,45.63
2009-10-20,50.25,50.80,49.51,49.97,4338200,46.63
2009-10-19,50.26,50.70,50.05,50.39,5167700,47.02
2009-10-16,50.27,50.33,49.65,50.08,6769200,46.73
2009-10-15,51.11,51.15,50.00,50.42,8629800,47.05
2009-10-14,50.92,51.77,50.30,51.35,9284500,47.91
2009-10-13,49.63,50.86,49.61,50.10,7676500,46.75
2009-10-12,50.00,50.75,49.54,49.60,7273000,46.28
2009-10-09,49.41,49.95,49.09,49.89,8251400,46.55
2009-10-08,47.70,49.64,47.52,49.34,12095400,46.04
2009-10-07,47.97,48.66,47.85,48.51,7311700,45.26
2009-10-06,47.59,48.18,47.59,48.09,7075500,44.87
2009-10-05,46.17,47.11,46.09,46.93,5453900,43.79
2009-10-02,46.03,46.54,45.73,46.02,6094700,42.94
2009-10-01,46.52,47.04,46.00,46.57,7220100,43.45
2009-09-30,46.95,47.19,46.28,46.68,9389200,43.56
