Date,Open,High,Low,Close,Volume,Adj Close
2011-07-13,57.47,57.65,57.13,57.20,1640100,53.53
2011-07-12,56.98,57.66,56.85,57.29,1574300,53.62
2011-07-11,57.20,57.33,56.83,57.16,1232200,53.50
2011-07-08,57.65,57.85,57.39,57.70,1020300,54.00
2011-07-07,58.15,58.15,57.63,58.05,1282700,54.33
2011-07-06,57.70,58.02,57.43,57.76,1198700,54.06
2011-07-05,57.97,58.08,57.48,57.69,1450800,53.99
2011-07-01,57.47,58.25,57.38,58.18,1401800,54.45
2011-06-30,57.38,57.47,56.87,57.46,1656500,53.78
2011-06-29,57.26,57.38,56.96,57.23,1502800,53.56
2011-06-28,57.05,57.24,56.71,57.09,1013200,53.43
2011-06-27,56.64,57.04,56.64,56.98,1480000,53.33
2011-06-24,56.51,57.00,56.28,56.61,1831200,52.98
2011-06-23,56.31,56.55,55.81,56.38,1493100,52.77
2011-06-22,56.83,56.97,56.40,56.72,1756400,53.09
2011-06-21,57.21,57.26,56.70,56.97,1346200,53.32
2011-06-20,56.57,57.06,56.13,57.05,1581400,53.39
2011-06-17,56.54,57.00,56.50,56.63,1928500,53.00
2011-06-16,55.61,56.29,55.60,56.15,1922600,52.55
2011-06-15,55.67,56.24,55.25,55.47,1648100,51.92
2011-06-14,56.29,56.36,55.69,55.89,1429100,52.31
2011-06-13,55.90,56.03,55.34,55.90,1310200,52.32
2011-06-10,55.60,56.02,55.34,55.49,2507200,51.93
2011-06-09,55.66,55.94,55.46,55.63,1099900,52.07
2011-06-08,55.37,55.71,55.27,55.50,1442400,51.94
2011-06-07,55.56,56.09,55.40,55.41,1937400,51.86
2011-06-06,55.43,55.80,55.13,55.41,1957900,51.86
2011-06-03,54.38,55.77,54.16,55.68,3365000,52.11
2011-06-02,56.76,56.76,55.92,56.21,1455700,52.61
2011-06-01,57.46,57.50,56.73,56.76,1669600,53.12
2011-05-31,57.63,57.96,57.62,57.95,1818600,53.72
2011-05-27,57.30,57.48,57.10,57.35,1145300,53.17
2011-05-26,56.81,57.20,56.49,57.10,1406500,52.93
2011-05-25,57.01,57.36,56.53,57.01,1970000,52.85
2011-05-24,57.59,57.72,57.28,57.38,1486100,53.19
2011-05-23,57.41,57.90,57.19,57.59,1745100,53.39
2011-05-20,58.49,58.51,57.68,57.78,2342600,53.56
2011-05-19,58.76,58.84,58.20,58.39,1758500,54.13
2011-05-18,58.62,58.62,58.20,58.50,1534300,54.23
2011-05-17,57.97,58.70,57.90,58.60,1580500,54.32
2011-05-16,58.43,58.98,57.98,58.07,1986000,53.83
2011-05-13,58.89,58.96,58.24,58.64,1418000,54.36
2011-05-12,58.00,58.94,57.95,58.88,1500000,54.58
2011-05-11,58.29,58.46,57.81,58.22,1252700,53.97
2011-05-10,57.80,58.57,57.72,58.35,1449100,54.09
2011-05-09,57.31,57.70,56.83,57.65,1242100,53.44
2011-05-06,57.45,57.90,57.04,57.39,1439500,53.20
2011-05-05,57.32,57.41,56.81,57.05,1791200,52.89
2011-05-04,57.29,57.66,56.86,57.43,1990500,53.24
2011-05-03,56.62,57.45,56.46,57.37,2265300,53.18
2011-05-02,56.77,56.95,56.34,56.60,1930500,52.47
2011-04-29,56.56,56.89,56.12,56.57,1763600,52.44
2011-04-28,56.00,57.00,56.00,56.83,1785100,52.68
2011-04-27,56.14,56.29,55.71,56.20,1528300,52.10
2011-04-26,55.55,56.09,55.55,56.04,1400000,51.95
2011-04-25,55.49,55.69,55.32,55.46,903400,51.41
2011-04-21,55.74,55.81,55.31,55.51,1141200,51.46
2011-04-20,55.32,55.75,55.11,55.68,1306800,51.62
2011-04-19,54.88,55.08,54.71,54.89,1340300,50.89
2011-04-18,54.68,54.97,54.28,54.93,1889400,50.92
2011-04-15,55.36,55.66,55.01,55.12,2761800,51.10
2011-04-14,54.84,55.36,54.59,55.16,1220400,51.14
2011-04-13,55.26,55.56,54.90,54.97,1664800,50.96
2011-04-12,54.99,55.40,54.82,55.12,1941600,51.10
2011-04-11,56.01,56.12,55.06,55.17,2473800,51.14
2011-04-08,56.07,56.31,55.51,56.00,1649300,51.91
2011-04-07,56.34,56.41,55.76,56.05,2751400,51.96
2011-04-06,56.37,56.61,56.10,56.57,1580900,52.44
2011-04-05,55.90,56.34,55.84,56.31,1900500,52.20
2011-04-04,55.82,56.19,55.75,56.19,2037100,52.09
2011-04-01,55.25,55.93,55.20,55.93,2169000,51.85
2011-03-31,54.85,55.21,54.77,55.12,1682600,51.10
2011-03-30,54.91,55.06,54.64,54.98,1960100,50.97
2011-03-29,53.83,54.71,53.65,54.68,1341900,50.69
2011-03-28,54.25,54.49,53.76,53.77,1480600,49.85
2011-03-25,54.22,54.30,53.89,54.10,1186600,50.15
2011-03-24,53.99,54.11,53.55,54.02,1852700,50.08
2011-03-23,53.72,53.92,53.43,53.69,861300,49.77
2011-03-22,53.91,54.07,53.53,53.89,1375200,49.96
2011-03-21,53.24,54.31,53.17,53.76,1469100,49.84
2011-03-18,53.20,53.60,52.57,52.76,2492600,48.91
2011-03-17,53.12,53.31,52.39,52.82,2036400,48.97
2011-03-16,53.78,53.83,52.04,52.60,3152000,48.76
2011-03-15,55.02,55.02,53.77,53.77,3271800,49.85
2011-03-14,55.20,55.35,54.63,55.08,2444400,51.06
2011-03-11,55.10,55.86,55.10,55.69,2170100,51.63
2011-03-10,55.35,55.86,55.00,55.35,2096200,51.31
2011-03-09,55.33,55.81,54.79,55.77,1641400,51.70
2011-03-08,54.72,55.46,54.70,55.30,1523500,51.27
2011-03-07,54.76,55.00,54.35,54.62,1586000,50.63
2011-03-04,54.43,54.76,53.89,54.75,2362600,50.76
2011-03-03,54.08,54.75,54.05,54.44,2169100,50.47
2011-03-02,53.62,53.84,53.32,53.80,1984700,49.87
2011-03-01,55.46,55.56,54.13,54.13,3066900,49.67
2011-02-28,54.63,55.55,54.63,55.47,2201400,50.90
2011-02-25,54.42,54.83,54.42,54.69,1137700,50.18
2011-02-24,54.24,54.79,54.18,54.41,1866700,49.93
2011-02-23,53.87,54.83,53.87,54.37,1875700,49.89
2011-02-22,54.12,54.74,54.12,54.65,1817500,50.15
2011-02-18,54.36,54.62,54.16,54.59,1871300,50.09
2011-02-17,54.18,54.64,54.15,54.24,1410600,49.77
2011-02-16,54.77,54.88,53.87,54.36,1747200,49.88
2011-02-15,54.52,54.84,54.30,54.77,1345400,50.26
2011-02-14,54.99,55.05,54.41,54.70,1070300,50.19
2011-02-11,55.13,55.29,54.84,55.06,1189400,50.52
2011-02-10,55.08,55.29,54.87,55.22,1237000,50.67
2011-02-09,55.19,55.32,54.95,55.24,933600,50.69
2011-02-08,55.07,55.44,54.93,55.43,1111500,50.86
2011-02-07,54.73,55.25,54.56,55.19,2467800,50.64
2011-02-04,54.82,54.97,54.21,54.74,2066700,50.23
2011-02-03,54.68,55.15,54.24,54.99,2690700,50.46
2011-02-02,54.84,55.44,54.35,54.86,1772600,50.34
2011-02-01,53.79,54.63,53.70,54.53,1718500,50.04
2011-01-31,54.01,54.43,53.45,53.46,2183600,49.06
2011-01-28,54.33,54.68,53.96,54.03,2067200,49.58
2011-01-27,54.00,54.69,53.82,54.41,1446300,49.93
2011-01-26,54.59,54.71,53.67,54.21,2161400,49.74
2011-01-25,53.92,54.57,53.44,54.57,3265200,50.07
2011-01-24,54.30,54.63,54.09,54.14,2561300,49.68
2011-01-21,54.46,54.55,54.11,54.42,2527600,49.94
2011-01-20,54.16,54.73,54.06,54.25,2613000,49.78
2011-01-19,54.25,54.50,53.96,54.06,1281600,49.61
2011-01-18,54.21,54.44,54.08,54.30,1293100,49.83
2011-01-14,53.66,54.25,53.42,54.15,1605500,49.69
2011-01-13,53.68,53.92,53.39,53.76,1621100,49.33
2011-01-12,53.10,53.97,53.10,53.63,2120100,49.21
2011-01-11,53.36,53.36,52.59,52.76,1836500,48.41
2011-01-10,52.05,53.10,51.83,52.92,2951500,48.56
2011-01-07,52.20,52.26,51.54,52.22,1373900,47.92
2011-01-06,52.33,52.47,51.80,52.11,1789500,47.82
2011-01-05,52.64,52.76,52.10,52.34,2740700,48.03
2011-01-04,52.28,52.94,51.94,52.75,1736000,48.40
2011-01-03,52.18,52.40,51.81,52.23,1515200,47.93
2010-12-31,51.87,52.30,51.80,51.99,881500,47.71
2010-12-30,52.10,52.30,51.88,51.97,876900,47.69
2010-12-29,52.05,52.38,51.75,52.07,1372800,47.78
2010-12-28,52.12,52.38,51.84,52.29,832900,47.98
2010-12-27,52.02,52.40,51.75,52.15,895300,47.85
2010-12-23,52.05,52.49,52.00,52.17,1319600,47.87
2010-12-22,51.24,52.22,51.01,52.07,2372500,47.78
2010-12-21,51.55,51.78,51.11,51.12,2216800,46.91
2010-12-20,51.60,51.86,51.23,51.53,2081600,47.28
2010-12-17,50.80,51.69,50.77,51.67,3396200,47.41
2010-12-16,50.91,51.25,50.59,51.22,2746200,47.00
2010-12-15,51.45,51.52,50.79,50.84,2641600,46.65
2010-12-14,52.19,52.36,51.20,51.43,3425900,47.19
2010-12-13,52.23,52.46,51.95,52.09,1962700,47.80
2010-12-10,51.21,52.45,51.17,52.00,2404800,47.72
2010-12-09,51.08,51.15,50.64,51.08,1868700,46.87
2010-12-08,50.73,50.96,50.25,50.88,2380200,46.69
2010-12-07,51.25,51.40,50.72,50.84,1757500,46.65
2010-12-06,51.00,51.19,50.78,50.91,1554500,46.72
2010-12-03,50.98,51.17,50.66,51.10,1989800,46.89
2010-12-02,50.91,51.23,50.61,51.23,1660900,47.01
2010-12-01,51.22,51.33,50.70,50.93,2716500,46.73
2010-11-30,50.56,50.82,50.00,50.62,2337600,46.45
2010-11-29,50.70,50.87,50.21,50.70,2070400,46.52
2010-11-26,51.15,51.25,50.70,50.78,1129700,46.60
2010-11-24,51.23,51.63,51.08,51.49,1460700,47.25
2010-11-23,51.33,51.33,51.00,51.17,2623300,46.95
2010-11-22,51.72,52.18,51.37,52.09,2060900,47.34
2010-11-19,52.10,52.40,51.82,51.97,1972400,47.23
2010-11-18,52.40,52.77,51.94,52.34,2187900,47.57
2010-11-17,52.70,52.87,52.11,52.21,1933000,47.45
2010-11-16,53.33,53.45,52.32,52.56,2630000,47.77
2010-11-15,53.81,53.84,53.30,53.57,1382800,48.68
2010-11-12,53.83,53.95,53.31,53.63,1536200,48.74
2010-11-11,53.91,54.43,53.74,53.89,1598000,48.98
2010-11-10,54.30,54.35,53.73,54.13,1191900,49.19
2010-11-09,54.47,54.68,54.18,54.43,1427500,49.47
2010-11-08,54.58,54.72,54.33,54.45,1258000,49.48
2010-11-05,54.73,55.04,54.36,54.73,1331200,49.74
2010-11-04,55.10,55.13,54.61,55.01,1552600,49.99
2010-11-03,54.57,54.82,54.05,54.63,1557500,49.65
2010-11-02,54.19,54.48,53.98,54.40,1237200,49.44
2010-11-01,55.23,55.23,53.34,53.92,2657600,49.00
2010-10-29,54.24,55.10,53.00,55.04,4266000,50.02
2010-10-28,55.00,55.36,54.58,55.05,2114600,50.03
2010-10-27,54.97,54.97,54.06,54.70,2395800,49.71
2010-10-26,54.72,55.25,54.54,55.24,2025800,50.20
2010-10-25,55.81,55.83,54.80,54.85,1859700,49.85
2010-10-22,55.70,55.83,55.18,55.45,1528900,50.39
2010-10-21,56.17,56.26,55.28,55.59,1850500,50.52
2010-10-20,55.74,56.22,55.33,56.03,1469300,50.92
2010-10-19,55.42,55.80,55.32,55.51,1752000,50.45
2010-10-18,55.32,55.85,55.16,55.82,1003700,50.73
2010-10-15,55.67,55.67,54.96,55.32,2014600,50.28
2010-10-14,55.47,55.55,55.08,55.34,2093700,50.29
2010-10-13,55.51,55.70,55.37,55.47,2475100,50.41
2010-10-12,54.92,55.35,54.60,55.24,2298700,50.20
2010-10-11,54.82,55.03,54.52,54.99,716400,49.98
2010-10-08,55.06,55.06,54.72,54.92,1110500,49.91
2010-10-07,54.83,55.04,54.75,54.90,1307900,49.89
2010-10-06,54.08,54.90,54.08,54.78,2662900,49.78
2010-10-05,54.19,54.55,53.99,54.40,2461600,49.44
2010-10-04,54.41,54.58,53.73,53.99,1881900,49.07
2010-10-01,54.08,54.51,53.94,54.41,2235500,49.45
2010-09-30,55.14,55.44,54.33,54.39,1920800,49.43
2010-09-29,54.75,54.85,54.23,54.67,1138500,49.68
2010-09-28,54.87,55.08,54.30,55.01,1303300,49.99
2010-09-27,54.60,54.90,54.41,54.67,1205800,49.68
2010-09-24,54.19,55.04,53.95,54.50,2054400,49.53
2010-09-23,54.04,54.19,53.50,53.55,1261600,48.67
2010-09-22,54.22,54.56,54.01,54.31,1881800,49.36
2010-09-21,54.36,54.74,53.93,54.09,1689100,49.16
2010-09-20,53.92,54.51,53.61,54.50,1229400,49.53
2010-09-17,54.10,54.12,53.65,53.76,1754900,48.86
2010-09-16,53.96,53.96,53.45,53.87,1988800,48.96
2010-09-15,53.80,54.10,53.37,53.75,4952600,48.85
2010-09-14,54.94,55.50,54.91,55.02,1176700,50.00
2010-09-13,55.57,55.98,55.25,55.45,2290200,50.39
2010-09-10,54.87,55.20,54.34,55.16,2015700,50.13
2010-09-09,54.71,54.91,54.54,54.61,2048300,49.63
2010-09-08,54.45,54.66,53.75,54.27,1859800,49.32
2010-09-07,54.17,54.65,54.17,54.29,1348900,49.34
2010-09-03,54.82,55.00,54.42,54.64,1198300,49.66
2010-09-02,54.75,54.80,54.19,54.64,1179700,49.66
2010-09-01,53.98,54.62,53.50,54.62,1984300,49.64
2010-08-31,53.05,53.83,52.82,53.73,2150600,48.83
2010-08-30,53.60,53.99,53.25,53.26,1218100,48.40
2010-08-27,53.25,53.92,52.92,53.89,1206000,48.98
2010-08-26,53.13,53.50,52.84,53.05,1381600,48.21
2010-08-25,53.19,54.26,52.91,53.27,2409200,48.41
2010-08-24,53.34,55.25,53.29,54.29,6169400,48.88
2010-08-23,53.39,54.00,53.39,53.72,1734600,48.37
2010-08-20,51.31,53.44,51.31,53.29,3580900,47.98
2010-08-19,52.19,52.37,51.50,51.84,1284400,46.68
2010-08-18,52.34,52.72,51.92,52.55,1431100,47.32
2010-08-17,52.37,52.97,52.27,52.47,1263600,47.25
2010-08-16,51.77,52.36,51.33,52.16,1264200,46.97
2010-08-13,51.99,52.49,51.73,52.02,1060300,46.84
2010-08-12,52.34,52.41,51.64,52.06,1426600,46.88
2010-08-11,52.97,53.42,52.56,52.68,1380900,47.44
2010-08-10,53.12,53.93,52.95,53.75,1620800,48.40
2010-08-09,53.68,53.86,53.31,53.48,1310200,48.16
2010-08-06,53.04,53.71,52.65,53.71,952400,48.36
2010-08-05,53.17,53.27,52.69,53.26,1939900,47.96
2010-08-04,53.85,53.85,52.90,53.60,1148000,48.26
2010-08-03,53.75,54.05,53.50,53.74,1022100,48.39
2010-08-02,52.60,54.01,52.60,54.01,1992300,48.63
2010-07-30,52.42,52.61,52.01,52.30,1453500,47.09
2010-07-29,53.28,53.50,52.34,52.50,2112300,47.27
2010-07-28,53.53,53.69,52.96,53.07,1628000,47.79
2010-07-27,52.42,54.00,52.42,53.80,2298800,48.44
2010-07-26,52.62,53.66,52.50,52.83,1159200,47.57
2010-07-23,52.95,53.25,52.12,52.81,1773200,47.55
2010-07-22,52.28,53.11,52.28,52.84,2304900,47.58
2010-07-21,52.51,52.79,51.85,52.12,1594200,46.93
2010-07-20,52.60,52.81,51.98,52.70,1551400,47.45
2010-07-19,52.56,52.93,52.29,52.77,1105100,47.52
2010-07-16,52.80,52.98,52.29,52.61,2452700,47.37
2010-07-15,51.98,52.99,51.72,52.94,1994700,47.67
2010-07-14,52.00,52.37,51.75,52.10,1000300,46.91
2010-07-13,52.02,52.44,51.90,52.28,1058300,47.07
2010-07-12,51.20,51.92,51.16,51.91,907600,46.74
2010-07-09,50.93,51.51,50.75,51.43,889800,46.31
2010-07-08,51.00,51.00,50.66,51.00,1368100,45.92
2010-07-07,49.70,50.83,49.32,50.80,1965700,45.74
2010-07-06,49.42,49.89,48.97,49.40,1143800,44.48
2010-07-02,49.13,49.36,48.83,48.96,1489600,44.09
2010-07-01,49.02,49.02,48.44,48.95,2345200,44.08
2010-06-30,48.55,49.63,48.53,48.76,2951000,43.91
2010-06-29,48.39,48.99,47.96,48.37,2399400,43.55
2010-06-28,49.28,49.45,48.91,49.19,1838800,44.29
2010-06-25,49.81,49.81,49.03,49.22,2519600,44.32
2010-06-24,49.99,50.72,49.48,49.58,1643700,44.64
2010-06-23,48.00,51.08,48.00,50.20,1419800,45.20
2010-06-22,51.86,51.89,50.54,50.71,1980600,45.66
2010-06-21,52.99,52.99,51.61,51.93,1663200,46.76
2010-06-18,52.35,52.74,52.10,52.51,2254100,47.28
2010-06-17,51.85,52.45,51.25,52.37,2026300,47.16
2010-06-16,50.98,51.99,50.98,51.68,2026600,46.53
2010-06-15,50.90,51.31,50.71,51.31,2030200,46.20
2010-06-14,50.51,50.96,50.15,50.50,1868400,45.47
2010-06-11,49.86,50.09,49.49,50.00,1956400,45.02
2010-06-10,49.14,50.30,48.88,50.30,2454200,45.29
2010-06-09,49.08,49.26,48.31,48.40,2455900,43.58
2010-06-08,48.99,49.17,48.59,48.93,4544300,44.06
2010-06-07,48.77,49.56,48.57,49.03,2029300,44.15
2010-06-04,49.82,49.82,48.47,48.63,2104000,43.79
2010-06-03,50.04,50.32,49.67,50.19,1502500,45.19
2010-06-02,49.01,49.93,48.63,49.66,2427600,44.72
2010-06-01,49.46,50.01,48.91,48.94,2779300,43.62
2010-05-28,49.72,50.48,49.71,49.93,2406400,44.50
2010-05-27,49.08,49.84,49.00,49.78,3752100,44.37
2010-05-26,49.42,49.70,48.45,48.45,5577300,43.18
2010-05-25,49.59,49.62,48.52,49.53,4649800,44.14
2010-05-24,50.49,51.16,50.13,50.30,2056100,44.83
2010-05-21,49.55,50.59,49.26,50.59,4122300,45.09
2010-05-20,51.42,51.42,50.15,50.15,3258700,44.70
2010-05-19,52.22,52.45,51.50,52.02,2005600,46.36
2010-05-18,52.59,53.10,52.27,52.33,2019600,46.64
2010-05-17,52.78,52.87,51.63,52.62,2331000,46.90
2010-05-14,52.76,53.43,52.41,52.71,2657300,46.98
2010-05-13,52.87,53.50,52.43,52.85,1794800,47.10
2010-05-12,52.75,52.90,52.19,52.87,2295100,47.12
2010-05-11,52.24,53.27,51.99,52.66,3050700,46.93
2010-05-10,52.07,53.00,52.04,52.62,3341500,46.90
2010-05-07,51.00,51.97,50.26,51.22,5434500,45.65
2010-05-06,50.77,52.00,49.00,51.07,8468000,45.52
2010-05-05,50.96,51.99,50.70,50.94,4614600,45.40
2010-05-04,52.30,52.30,51.19,51.45,3895700,45.85
2010-05-03,52.28,53.09,51.89,52.66,4232800,46.93
2010-04-30,50.88,52.22,50.84,52.05,4741800,46.39
2010-04-29,50.88,51.10,50.50,50.69,1914100,45.18
2010-04-28,50.18,51.06,49.97,50.75,3589000,45.23
2010-04-27,50.79,51.22,49.99,50.02,3663800,44.58
2010-04-26,51.40,51.42,50.62,51.06,3046700,45.51
2010-04-23,50.84,51.32,50.47,51.30,2992100,45.72
2010-04-22,50.20,50.97,49.90,50.90,4389300,45.36
2010-04-21,50.00,50.50,49.90,50.37,3604400,44.89
2010-04-20,48.92,50.05,48.84,50.05,3994100,44.61
2010-04-19,48.32,48.61,48.27,48.41,1987600,43.14
2010-04-16,48.78,49.24,48.14,48.43,2662900,43.16
2010-04-15,48.63,48.90,48.44,48.83,2733100,43.52
2010-04-14,49.34,49.52,48.40,48.60,4300700,43.31
2010-04-13,49.61,49.61,48.95,49.49,3208300,44.11
2010-04-12,49.72,49.90,49.50,49.74,2607700,44.33
2010-04-09,49.10,49.72,48.66,49.71,3473300,44.30
2010-04-08,49.04,49.18,48.58,49.04,3409600,43.71
2010-04-07,49.19,49.21,48.60,49.10,2807200,43.76
2010-04-06,48.70,49.31,48.57,49.19,2108800,43.84
2010-04-05,48.90,49.01,48.58,48.97,2383000,43.64
2010-04-01,48.55,48.94,48.50,48.84,2503400,43.53
2010-03-31,47.60,48.70,47.42,48.33,3788800,43.07
2010-03-30,48.72,48.72,47.53,47.66,4356100,42.48
2010-03-29,47.85,48.59,47.75,48.58,2789600,43.30
2010-03-26,47.61,47.92,47.41,47.81,2710000,42.61
2010-03-25,47.49,47.60,47.11,47.45,2693700,42.29
2010-03-24,47.79,47.89,47.10,47.27,2739300,42.13
2010-03-23,47.87,48.13,47.65,47.82,2260300,42.62
2010-03-22,48.09,48.17,47.65,47.84,2175000,42.64
2010-03-19,48.02,48.56,47.81,48.16,3301700,42.92
2010-03-18,48.07,48.18,47.79,47.97,2880300,42.75
2010-03-17,48.09,48.09,47.84,48.02,2367200,42.80
2010-03-16,47.34,47.92,47.10,47.85,1726500,42.65
2010-03-15,47.14,47.31,46.82,47.31,1521800,42.16
2010-03-12,47.58,47.60,46.95,47.07,2513000,41.95
2010-03-11,46.89,47.44,46.70,47.37,2990400,42.22
2010-03-10,46.98,47.19,46.74,46.97,1984100,41.86
2010-03-09,47.60,47.66,46.93,47.02,2996900,41.91
2010-03-08,47.75,47.85,47.55,47.75,1893400,42.56
2010-03-05,47.46,47.70,47.26,47.65,2341200,42.47
2010-03-04,46.94,47.33,46.78,47.25,2326600,42.11
2010-03-03,47.17,47.46,46.75,46.93,3047400,41.83
2010-03-02,47.44,48.00,47.18,47.19,3018300,42.06
2010-03-01,46.96,47.71,46.80,47.38,3510200,42.23
2010-02-26,46.99,47.07,46.37,46.37,3332500,41.33
2010-02-25,46.70,46.96,46.25,46.88,3019000,41.78
2010-02-24,47.04,47.29,46.80,47.06,5837100,41.94
2010-02-23,46.81,47.02,46.64,46.80,3712500,41.26
2010-02-22,47.16,47.24,46.75,46.82,3395300,41.28
2010-02-19,45.83,47.08,45.70,46.88,4188600,41.33
2010-02-18,45.85,45.90,45.57,45.74,2949000,40.33
2010-02-17,46.48,46.60,45.70,45.77,2862800,40.36
2010-02-16,45.82,46.39,45.82,46.38,2915600,40.89
2010-02-12,45.61,45.83,45.29,45.57,3253700,40.18
2010-02-11,45.99,46.09,45.47,45.96,4351900,40.52
2010-02-10,46.48,46.48,45.79,45.92,4655300,40.49
2010-02-09,47.18,47.33,46.32,46.46,7402200,40.96
2010-02-08,47.39,49.30,46.87,46.89,2303100,41.34
2010-02-05,47.93,48.00,46.74,47.40,6330000,41.79
2010-02-04,49.03,49.13,47.97,48.02,4624900,42.34
2010-02-03,49.30,49.48,49.09,49.40,3764200,43.56
2010-02-02,49.21,49.59,48.70,49.58,2613400,43.72
2010-02-01,48.65,49.29,48.54,49.23,2774100,43.41
2010-01-29,48.99,49.20,48.69,48.76,5815700,42.99
2010-01-28,49.82,49.82,48.87,49.01,3314100,43.21
2010-01-27,49.15,49.77,48.78,49.76,4373600,43.87
2010-01-26,48.50,49.57,48.11,49.22,6315000,43.40
2010-01-25,48.41,48.54,47.68,47.75,5432900,42.10
2010-01-22,49.02,49.11,48.12,48.14,3557500,42.45
2010-01-21,49.93,50.31,48.90,49.03,4666100,43.23
2010-01-20,50.58,50.58,49.38,49.98,3963700,44.07
2010-01-19,50.24,50.90,50.13,50.89,3545300,44.87
2010-01-15,49.71,50.63,49.41,50.55,6041900,44.57
2010-01-14,50.50,50.64,49.65,50.01,8078600,44.09
2010-01-13,51.19,51.75,50.58,51.50,5857800,45.41
2010-01-12,52.20,52.20,51.02,51.32,5625100,45.25
2010-01-11,52.77,53.75,51.90,52.60,6142900,46.38
2010-01-08,52.98,53.18,52.45,52.64,2268600,46.41
2010-01-07,53.19,53.20,52.65,53.10,2442200,46.82
2010-01-06,52.64,53.34,52.63,53.25,3373300,46.95
2010-01-05,53.30,53.42,52.26,52.73,2796600,46.49
2010-01-04,53.04,53.74,52.87,53.25,2602200,46.95
2009-12-31,53.78,53.87,52.77,52.82,1269000,46.57
2009-12-30,53.33,53.71,53.17,53.70,1083100,47.35
2009-12-29,53.38,53.72,53.28,53.39,1101500,47.07
2009-12-28,53.02,53.55,52.70,53.42,1449000,47.10
2009-12-24,53.00,53.35,52.87,52.91,898100,46.65
2009-12-23,53.75,54.01,52.78,52.95,4412900,46.69
2009-12-22,54.50,54.78,53.76,53.82,1716000,47.45
2009-12-21,54.52,55.08,54.43,54.50,1524800,48.05
2009-12-18,54.62,54.92,54.00,54.62,2805000,48.16
2009-12-17,54.75,54.91,54.11,54.26,2122500,47.84
2009-12-16,55.52,55.86,54.76,54.86,2303400,48.37
2009-12-15,55.80,55.90,55.15,55.40,1924500,48.85
2009-12-14,56.45,56.57,55.52,55.77,2863100,49.17
2009-12-11,55.18,56.39,54.97,56.25,3510300,49.60
2009-12-10,53.89,55.05,53.87,55.03,3497700,48.52
2009-12-09,53.53,53.77,53.40,53.69,2091000,47.34
2009-12-08,52.86,53.39,52.34,53.29,1992800,46.99
2009-12-07,52.87,53.28,52.70,52.96,1666200,46.70
2009-12-04,53.39,53.77,52.10,52.75,2599900,46.51
2009-12-03,53.41,53.77,52.93,53.00,2742500,46.73
2009-12-02,52.89,53.57,52.76,53.32,1853300,47.01
2009-12-01,52.11,53.06,52.11,52.89,2397200,46.63
2009-11-30,51.58,52.18,51.55,51.97,2797900,45.82
2009-11-27,51.88,52.21,51.35,51.58,992600,45.48
2009-11-25,52.14,52.65,51.96,52.48,1889200,46.27
2009-11-24,51.82,52.10,51.30,52.10,2598000,45.94
2009-11-23,51.34,52.24,51.34,52.01,2779100,45.44
2009-11-20,50.85,51.17,50.58,51.11,1856900,44.65
2009-11-19,51.50,51.54,50.56,50.86,1770400,44.44
2009-11-18,51.45,51.67,51.09,51.58,2215900,45.07
2009-11-17,52.06,52.16,51.27,51.54,2304600,45.03
2009-11-16,51.69,52.21,51.67,51.99,2199300,45.42
2009-11-13,51.08,51.50,50.50,51.14,1985000,44.68
2009-11-12,51.30,51.60,50.74,50.79,2854100,44.38
2009-11-11,52.01,52.15,51.13,51.27,4079400,44.79
2009-11-10,50.58,50.94,50.41,50.61,1652600,44.22
2009-11-09,50.14,50.84,49.83,50.84,1981400,44.42
2009-11-06,50.12,50.15,49.40,49.76,2586000,43.48
2009-11-05,50.24,50.64,49.84,50.23,2276900,43.89
2009-11-04,49.39,50.68,49.39,49.87,3395600,43.57
2009-11-03,48.83,49.37,48.78,49.21,2808700,42.99
2009-11-02,49.30,49.49,48.55,49.04,3358900,42.85
2009-10-30,50.40,50.44,49.00,49.10,4359500,42.90
2009-10-29,50.34,50.84,49.87,50.09,4229700,43.76
2009-10-28,50.56,50.89,50.00,50.12,3767800,43.79
2009-10-27,51.20,52.07,48.78,50.81,8171300,44.39
2009-10-26,52.80,53.34,51.79,52.13,4575700,45.55
2009-10-23,53.52,53.67,52.50,52.63,2969300,45.98
2009-10-22,53.57,53.90,52.95,53.56,3899500,46.80
2009-10-21,53.68,54.77,53.34,53.90,3649800,47.09
2009-10-20,54.75,54.75,53.29,53.48,3377000,46.73
2009-10-19,53.68,54.98,53.33,54.70,2905500,47.79
2009-10-16,53.72,53.88,53.12,53.50,2512400,46.74
2009-10-15,53.05,53.92,53.05,53.75,3799400,46.96
2009-10-14,53.00,53.41,52.33,52.99,3637200,46.30
2009-10-13,53.15,53.27,52.61,53.01,2824500,46.31
2009-10-12,53.46,53.59,53.12,53.30,1980400,46.57
2009-10-09,53.10,53.28,52.91,53.10,2979800,46.39
2009-10-08,53.09,53.59,52.84,53.00,3800700,46.31
2009-10-07,53.75,53.86,52.78,52.89,3784100,46.21
2009-10-06,53.72,54.38,53.38,53.89,2650700,47.08
2009-10-05,53.30,53.62,52.54,53.45,3165100,46.70
2009-10-02,53.61,53.61,52.75,53.23,3675000,46.51
2009-10-01,54.94,55.28,53.72,53.75,3409000,46.96
2009-09-30,55.10,55.33,54.81,55.23,3517300,48.25
2009-09-29,55.16,55.35,54.60,55.14,1702900,48.18
