Date,Open,High,Low,Close,Volume,Adj Close
2011-07-13,58.49,59.05,58.30,58.47,2944600,55.63
2011-07-12,58.35,59.02,58.26,58.33,3012200,55.50
2011-07-11,58.29,58.75,58.11,58.25,3544600,55.42
2011-07-08,58.63,58.73,58.08,58.66,2982600,55.81
2011-07-07,59.01,59.36,58.57,58.90,2883400,56.04
2011-07-06,58.56,59.02,58.22,58.61,2750700,55.76
2011-07-05,59.08,59.50,58.46,58.53,3012000,55.69
2011-07-01,58.51,59.27,58.45,59.11,3635000,56.24
2011-06-30,58.64,58.67,58.26,58.38,3600900,55.54
2011-06-29,57.52,58.69,57.44,58.57,3988700,55.73
2011-06-28,57.29,57.65,57.13,57.55,2763000,54.75
2011-06-27,56.83,57.55,56.67,57.22,3293400,54.44
2011-06-24,57.02,57.12,56.27,56.68,4458000,53.93
2011-06-23,56.90,57.28,56.12,57.16,5296100,54.38
2011-06-22,57.86,58.25,57.29,57.32,3890200,54.54
2011-06-21,57.61,58.28,57.37,58.08,3581700,55.26
2011-06-20,57.57,57.85,57.09,57.57,3732700,54.77
2011-06-17,58.09,58.20,57.69,57.92,6382800,55.11
2011-06-16,57.54,58.08,57.36,57.76,3136500,54.95
2011-06-15,58.27,58.29,57.49,57.54,4285000,54.75
2011-06-14,59.17,59.18,58.38,58.65,3559000,55.80
2011-06-13,58.76,59.32,58.68,58.76,3284500,55.91
2011-06-10,60.46,60.46,58.71,59.21,6980200,56.33
2011-06-09,60.86,61.34,60.43,61.08,2738200,58.11
2011-06-08,60.79,60.96,60.43,60.69,3064700,57.74
2011-06-07,61.25,61.68,61.16,61.23,2486700,57.87
2011-06-06,61.35,61.64,60.89,61.06,2816100,57.71
2011-06-03,60.65,61.76,60.59,61.18,2588900,57.82
2011-06-02,61.13,61.36,60.81,61.18,2864700,57.82
2011-06-01,61.70,62.25,61.17,61.20,3871400,57.84
2011-05-31,61.95,62.18,61.74,62.08,4210800,58.67
2011-05-27,61.30,61.80,61.19,61.52,2150900,58.14
2011-05-26,61.26,61.76,60.68,61.21,3323500,57.85
2011-05-25,61.46,61.55,60.37,61.46,3693500,58.08
2011-05-24,61.62,61.67,61.00,61.02,2906800,57.67
2011-05-23,61.74,62.00,61.38,61.44,2418000,58.06
2011-05-20,62.64,63.11,62.18,62.25,2348700,58.83
2011-05-19,63.00,63.00,62.35,62.81,2032400,59.36
2011-05-18,62.47,63.04,62.13,63.00,2156600,59.54
2011-05-17,62.77,63.03,62.13,62.57,2874600,59.13
2011-05-16,62.52,63.11,62.39,62.94,2381900,59.48
2011-05-13,63.74,63.88,62.18,62.33,4071800,58.91
2011-05-12,63.23,63.92,62.44,63.85,2800000,60.34
2011-05-11,63.77,64.09,63.02,63.25,2116700,59.78
2011-05-10,63.37,63.90,63.06,63.86,2998800,60.35
2011-05-09,63.23,63.54,62.85,63.39,2395100,59.91
2011-05-06,63.57,64.17,63.07,63.43,2380900,59.95
2011-05-05,63.69,63.99,62.85,63.00,3070500,59.54
2011-05-04,63.82,63.92,63.06,63.54,3115300,60.05
2011-05-03,63.63,64.12,63.42,64.05,2838200,60.53
2011-05-02,63.56,63.79,63.29,63.52,2923700,60.03
2011-04-29,62.96,63.32,62.61,63.28,2517400,59.80
2011-04-28,61.92,63.37,61.91,63.06,2941000,59.60
2011-04-27,61.31,62.27,61.31,62.25,3123900,58.83
2011-04-26,61.79,61.85,60.91,61.39,4091900,58.02
2011-04-25,61.32,62.08,61.19,61.78,3370400,58.39
2011-04-21,60.74,61.36,60.52,61.32,4963900,57.95
2011-04-20,58.93,59.55,58.88,59.13,3293000,55.88
2011-04-19,59.05,59.10,58.07,58.18,3249600,54.98
2011-04-18,59.32,59.33,58.49,59.01,3587000,55.77
2011-04-15,59.75,59.98,59.37,59.80,3361400,56.51
2011-04-14,59.70,59.78,59.00,59.63,3067800,56.35
2011-04-13,60.12,60.46,59.67,59.93,2376700,56.64
2011-04-12,60.15,60.49,59.33,59.69,2959600,56.41
2011-04-11,59.85,60.85,59.79,60.42,3668800,57.10
2011-04-08,59.84,59.95,59.35,59.58,1947700,56.31
2011-04-07,59.89,60.00,59.52,59.79,2359300,56.51
2011-04-06,59.46,60.00,59.31,59.94,2818400,56.65
2011-04-05,59.64,59.68,59.12,59.13,2580400,55.88
2011-04-04,59.83,60.00,59.52,59.63,2593600,56.35
2011-04-01,59.76,59.99,59.44,59.71,3147600,56.43
2011-03-31,59.46,60.01,59.26,59.48,3534300,56.21
2011-03-30,59.54,59.97,59.06,59.39,3959500,56.13
2011-03-29,58.59,59.43,58.37,59.26,2864200,56.00
2011-03-28,59.09,59.16,58.86,58.91,3090400,55.67
2011-03-25,58.73,59.28,58.43,58.98,2242900,55.74
2011-03-24,58.55,58.92,58.23,58.83,2416800,55.60
2011-03-23,58.19,58.51,57.99,58.43,3071900,55.22
2011-03-22,58.97,59.28,58.27,58.28,3842000,55.08
2011-03-21,58.44,58.97,58.32,58.95,2548800,55.71
2011-03-18,59.26,59.51,58.06,58.06,5869500,54.87
2011-03-17,58.54,58.83,58.21,58.68,4167000,55.46
2011-03-16,58.26,58.84,58.02,58.05,5985600,54.86
2011-03-15,57.63,58.82,57.51,58.52,5337900,55.31
2011-03-14,58.47,58.98,58.44,58.86,3453100,55.63
2011-03-11,58.36,58.96,57.88,58.88,2796400,55.65
2011-03-10,59.01,59.18,58.45,58.52,3641300,55.31
2011-03-09,59.10,59.72,58.99,59.40,2152700,56.14
2011-03-08,58.76,59.46,58.71,59.06,3442600,55.82
2011-03-07,59.26,59.70,58.87,58.96,3944100,55.38
2011-03-04,58.94,59.52,58.53,59.18,4327100,55.59
2011-03-03,59.36,59.84,59.01,59.05,4627200,55.47
2011-03-02,59.08,59.27,58.76,58.81,3626700,55.24
2011-03-01,59.91,59.99,59.22,59.22,4021400,55.62
2011-02-28,59.60,60.02,59.34,59.93,3678900,56.29
2011-02-25,59.20,59.81,59.05,59.60,3697100,55.98
2011-02-24,60.57,60.99,59.13,59.33,5932600,55.73
2011-02-23,60.54,60.91,60.32,60.42,5713700,56.75
2011-02-22,60.60,61.15,60.48,60.53,5504300,56.86
2011-02-18,59.70,61.02,59.59,60.92,5585300,57.22
2011-02-17,59.43,59.99,59.36,59.78,3016300,56.15
2011-02-16,59.41,59.86,59.25,59.46,3594600,55.85
2011-02-15,58.78,59.50,58.71,59.35,3447300,55.75
2011-02-14,58.84,59.00,58.53,58.84,4049700,55.27
2011-02-11,58.41,58.99,58.28,58.99,3335000,55.41
2011-02-10,58.76,59.12,58.08,58.46,4193500,54.91
2011-02-09,57.80,59.03,57.66,58.81,5340800,55.24
2011-02-08,57.15,57.99,57.07,57.88,2886000,54.37
2011-02-07,57.32,57.49,56.97,57.18,3784500,53.71
2011-02-04,57.16,57.50,57.08,57.41,3216900,53.92
2011-02-03,56.65,57.52,56.63,57.25,4597400,53.77
2011-02-02,56.66,56.98,56.57,56.71,8861300,53.27
2011-02-01,56.42,57.01,56.27,56.81,4065300,53.36
2011-01-31,55.81,56.64,55.81,56.26,6753600,52.84
2011-01-28,56.68,56.81,55.66,55.81,5457800,52.42
2011-01-27,56.31,56.71,56.20,56.63,4170500,53.19
2011-01-26,56.39,56.62,55.89,56.20,4409800,52.79
2011-01-25,57.20,57.78,56.14,56.23,7037500,52.82
2011-01-24,55.14,55.82,54.97,55.62,5519800,52.24
2011-01-21,55.16,55.24,54.63,55.00,5440700,51.66
2011-01-20,54.28,54.88,54.21,54.88,2946000,51.55
2011-01-19,54.50,54.67,54.07,54.45,2631100,51.14
2011-01-18,54.62,54.80,54.20,54.67,2613300,51.35
2011-01-14,54.49,54.65,53.98,54.63,3798000,51.31
2011-01-13,54.45,54.84,54.28,54.67,3333100,51.35
2011-01-12,54.08,54.71,53.86,54.59,4050100,51.28
2011-01-11,53.92,54.35,53.75,53.90,3224700,50.63
2011-01-10,53.12,54.06,52.96,53.85,4213000,50.58
2011-01-07,54.43,54.44,52.88,53.33,8486800,50.09
2011-01-06,55.20,55.34,54.34,54.39,3359300,51.09
2011-01-05,55.38,55.52,55.09,55.24,2847900,51.89
2011-01-04,55.73,56.06,55.30,55.57,2644000,52.20
2011-01-03,56.09,56.34,55.72,55.82,2672200,52.43
2010-12-31,55.51,55.93,55.49,55.71,1905900,52.33
2010-12-30,55.64,55.85,55.52,55.54,1319000,52.17
2010-12-29,55.66,55.82,55.58,55.59,1392800,52.22
2010-12-28,55.92,56.10,55.60,55.66,1853100,52.28
2010-12-27,55.29,55.95,54.66,55.79,1662300,52.40
2010-12-23,55.67,55.86,55.37,55.48,1609200,52.11
2010-12-22,55.79,55.98,55.56,55.85,2240600,52.46
2010-12-21,55.60,55.98,55.39,55.87,2886300,52.48
2010-12-20,55.18,55.68,55.14,55.45,2917200,52.08
2010-12-17,55.44,55.50,54.92,55.18,4930200,51.83
2010-12-16,55.27,55.54,54.98,55.36,2777500,52.00
2010-12-15,55.29,55.53,55.10,55.15,3424200,51.80
2010-12-14,55.26,55.96,55.21,55.34,3653300,51.98
2010-12-13,54.87,55.57,54.80,55.29,4003500,51.93
2010-12-10,54.63,54.81,54.35,54.78,3843900,51.45
2010-12-09,55.18,55.34,54.14,54.63,3867900,51.31
2010-12-08,54.77,55.33,54.59,55.06,3654800,51.72
2010-12-07,55.46,55.67,54.82,54.84,3529900,51.17
2010-12-06,54.97,55.25,54.70,55.02,2751800,51.34
2010-12-03,55.14,55.14,54.64,54.86,3215100,51.19
2010-12-02,54.89,55.29,54.71,55.11,6132900,51.42
2010-12-01,54.70,55.05,54.49,54.89,6001600,51.22
2010-11-30,53.87,54.43,53.75,53.99,7290800,50.38
2010-11-29,53.95,54.33,53.69,54.18,5352700,50.56
2010-11-26,54.64,54.92,54.37,54.37,1574800,50.73
2010-11-24,54.73,55.15,54.53,55.11,3613100,51.42
2010-11-23,54.41,54.56,53.93,54.30,4647300,50.67
2010-11-22,55.15,55.19,54.65,55.03,4666000,51.35
2010-11-19,55.58,55.71,55.21,55.49,4534200,51.78
2010-11-18,55.91,56.19,55.56,55.79,3660900,52.06
2010-11-17,54.86,55.55,54.77,55.37,5251400,51.67
2010-11-16,56.27,56.45,54.53,54.73,7390100,51.07
2010-11-15,56.49,57.23,56.40,56.78,4614800,52.98
2010-11-12,56.15,56.81,56.09,56.31,4449600,52.54
2010-11-11,56.73,57.12,55.85,56.41,4581800,52.64
2010-11-10,56.63,57.29,56.29,56.76,4685500,52.96
2010-11-09,56.63,56.76,56.25,56.58,4760200,52.80
2010-11-08,57.34,57.46,56.46,56.58,3219000,52.80
2010-11-05,57.03,57.55,56.58,57.44,4445600,53.60
2010-11-04,56.31,57.37,56.01,57.24,4565300,53.41
2010-11-03,55.61,56.03,55.48,55.91,3730500,52.17
2010-11-02,56.19,56.25,55.50,55.52,3583400,51.81
2010-11-01,55.48,56.40,55.41,55.77,4992400,52.04
2010-10-29,54.73,55.29,54.63,55.20,3680700,51.51
2010-10-28,55.16,55.37,54.57,54.74,3610300,51.08
2010-10-27,54.65,54.99,54.18,54.73,4771100,51.07
2010-10-26,54.54,55.25,54.52,55.03,5847400,51.35
2010-10-25,55.26,55.90,55.12,55.59,4602500,51.87
2010-10-22,55.09,55.49,54.82,55.10,3258600,51.42
2010-10-21,55.22,55.70,54.52,54.98,3864800,51.30
2010-10-20,53.79,54.75,53.75,54.64,3701700,50.99
2010-10-19,54.00,54.49,53.51,53.76,3424400,50.16
2010-10-18,53.75,54.40,53.52,54.40,3248600,50.76
2010-10-15,53.77,53.99,53.55,53.63,3615000,50.04
2010-10-14,53.23,53.90,53.14,53.46,3142200,49.88
2010-10-13,53.19,53.91,52.79,53.41,4008700,49.84
2010-10-12,53.10,53.18,52.60,52.82,3973900,49.29
2010-10-11,53.03,53.03,52.62,52.95,1552600,49.41
2010-10-08,52.81,52.91,52.23,52.81,2212700,49.28
2010-10-07,52.64,53.09,52.14,52.61,2221900,49.09
2010-10-06,53.14,53.15,52.45,52.82,2484100,49.29
2010-10-05,52.30,53.02,51.79,52.87,3646100,49.33
2010-10-04,52.00,52.32,51.59,52.12,2487600,48.63
2010-10-01,52.67,52.67,51.68,52.12,3211400,48.63
2010-09-30,52.23,52.83,52.00,52.10,3280300,48.62
2010-09-29,52.42,52.52,51.85,51.99,3179100,48.51
2010-09-28,52.25,52.96,52.08,52.69,3080500,49.17
2010-09-27,53.05,53.05,52.12,52.16,4022000,48.67
2010-09-24,53.23,53.50,52.88,53.12,3291400,49.57
2010-09-23,52.09,53.06,52.06,52.40,4685400,48.90
2010-09-22,52.78,53.03,52.32,52.33,4314000,48.83
2010-09-21,53.30,53.39,52.72,52.93,3248800,49.39
2010-09-20,52.95,53.67,52.58,53.56,4551300,49.98
2010-09-17,52.59,52.95,52.43,52.67,7193300,49.15
2010-09-16,52.50,52.88,52.30,52.70,5763700,49.18
2010-09-15,50.93,52.63,50.92,52.49,8112300,48.98
2010-09-14,50.40,51.28,50.26,51.02,4636200,47.61
2010-09-13,50.41,50.64,50.00,50.44,2998800,47.07
2010-09-10,49.89,50.11,49.53,50.06,2624900,46.71
2010-09-09,50.36,50.56,49.98,50.27,2830300,46.91
2010-09-08,50.15,50.42,49.76,49.86,3597600,46.53
2010-09-07,50.79,50.88,50.08,50.13,2519100,46.44
2010-09-03,50.71,51.05,50.25,51.03,3405700,47.28
2010-09-02,50.31,50.48,49.66,50.22,3595900,46.53
2010-09-01,49.31,50.36,49.06,50.31,4922300,46.61
2010-08-31,48.80,49.29,48.46,48.99,4577100,45.39
2010-08-30,49.64,49.71,48.92,48.95,2966400,45.35
2010-08-27,49.19,49.87,49.19,49.87,4437700,46.20
2010-08-26,49.70,49.91,48.89,49.03,3792200,45.42
2010-08-25,49.20,49.73,48.96,49.52,3636600,45.88
2010-08-24,49.51,49.71,49.14,49.26,3826400,45.64
2010-08-23,49.77,50.19,49.51,49.74,3939100,46.08
2010-08-20,49.97,50.41,49.66,50.09,4564000,46.40
2010-08-19,49.87,50.07,49.49,49.84,4068800,46.17
2010-08-18,49.92,50.30,49.61,50.08,3837800,46.40
2010-08-17,50.32,50.32,49.83,49.91,4761200,46.24
2010-08-16,49.81,49.92,49.50,49.91,3513400,46.24
2010-08-13,49.68,50.58,49.41,50.14,5029200,46.45
2010-08-12,48.70,49.87,48.64,49.63,5021300,45.98
2010-08-11,49.02,49.56,48.86,48.96,6571500,45.36
2010-08-10,50.15,50.29,49.31,49.40,5991600,45.77
2010-08-09,50.61,50.70,50.20,50.61,2244800,46.89
2010-08-06,50.38,50.45,49.48,50.27,3140800,46.57
2010-08-05,50.50,50.71,50.32,50.67,1966300,46.94
2010-08-04,50.32,50.76,50.30,50.68,6729900,46.95
2010-08-03,50.56,50.83,50.03,50.12,4927100,46.43
2010-08-02,51.04,51.22,50.51,50.85,4957900,47.11
2010-07-30,50.03,50.61,50.02,50.45,5752000,46.74
2010-07-29,50.61,50.95,50.10,50.52,6845100,46.80
2010-07-28,50.56,50.81,50.15,50.29,4455100,46.59
2010-07-27,50.75,50.75,50.14,50.58,6312000,46.86
2010-07-26,50.28,50.47,49.96,50.45,4814400,46.74
2010-07-23,48.88,50.14,48.60,50.14,7008600,46.45
2010-07-22,48.77,50.19,48.77,49.29,6956500,45.66
2010-07-21,50.31,50.72,49.80,49.87,3961700,46.20
2010-07-20,49.20,50.39,49.20,50.35,3801300,46.65
2010-07-19,49.79,50.00,49.27,49.71,2667200,46.05
2010-07-16,50.11,50.50,49.51,49.62,5952700,45.97
2010-07-15,51.35,51.35,49.99,50.30,7023600,46.60
2010-07-14,51.13,51.48,50.83,51.39,3866000,47.61
2010-07-13,51.48,51.64,51.14,51.20,5224200,47.43
2010-07-12,50.92,51.43,50.79,51.12,3025800,47.36
2010-07-09,50.15,51.16,50.11,51.15,3095900,47.39
2010-07-08,50.04,50.15,49.51,50.09,3231500,46.40
2010-07-07,48.90,49.99,48.42,49.95,4668200,46.27
2010-07-06,48.95,49.10,48.17,48.58,3858700,45.01
2010-07-02,48.80,49.15,48.23,48.54,2722200,44.97
2010-07-01,49.43,49.49,48.38,48.93,4621100,45.33
2010-06-30,49.46,49.93,49.20,49.25,4426300,45.63
2010-06-29,50.70,50.92,49.47,49.73,5661600,46.07
2010-06-28,51.24,51.37,50.98,51.07,3219600,47.31
2010-06-25,50.82,51.27,50.32,51.12,7527900,47.36
2010-06-24,51.06,51.20,50.43,50.54,4200000,46.82
2010-06-23,51.03,51.40,50.88,51.11,4276100,47.35
2010-06-22,51.40,51.84,50.99,51.01,3883400,47.26
2010-06-21,51.75,52.00,51.02,51.17,3336200,47.41
2010-06-18,51.80,51.91,51.26,51.35,8521800,47.57
2010-06-17,51.04,51.73,50.82,51.71,4518100,47.91
2010-06-16,50.97,51.05,50.41,50.83,4817600,47.09
2010-06-15,50.50,51.29,50.15,51.23,4132700,47.46
2010-06-14,50.80,50.80,50.03,50.05,4118000,46.37
2010-06-11,49.76,50.42,49.63,50.41,3916300,46.70
2010-06-10,49.26,50.03,49.19,49.99,4964600,46.31
2010-06-09,49.39,49.54,48.72,48.79,6338100,45.20
2010-06-08,47.77,49.12,47.77,49.09,5964900,45.48
2010-06-07,48.62,48.82,48.26,48.27,5780500,44.38
2010-06-04,49.10,49.54,48.43,48.61,6378300,44.70
2010-06-03,49.81,49.99,49.39,49.72,3679300,45.72
2010-06-02,48.81,49.78,48.54,49.78,5062800,45.77
2010-06-01,49.12,49.64,48.54,48.60,4961100,44.69
2010-05-28,49.91,50.05,49.28,49.47,5474600,45.49
2010-05-27,48.48,49.77,48.46,49.73,6247100,45.73
2010-05-26,48.66,48.80,47.87,48.00,6973300,44.14
2010-05-25,47.69,48.72,47.69,48.67,6596100,44.75
2010-05-24,49.23,49.37,48.43,48.49,5255600,44.59
2010-05-21,48.00,49.26,47.91,49.23,8400600,45.27
2010-05-20,49.15,50.19,48.38,48.42,7953900,44.52
2010-05-19,49.74,50.37,49.41,50.14,5241000,46.10
2010-05-18,50.37,50.78,49.69,49.83,4367800,45.82
2010-05-17,50.20,50.48,49.35,50.12,6006800,46.09
2010-05-14,49.87,50.83,49.87,50.12,6948500,46.09
2010-05-13,50.10,50.82,50.01,50.17,3797500,46.13
2010-05-12,50.01,50.25,49.38,50.19,5782100,46.15
2010-05-11,49.60,50.20,49.52,49.78,4672000,45.77
2010-05-10,50.58,50.73,49.46,50.09,6336400,46.06
2010-05-07,49.67,50.23,48.82,49.26,7935600,45.30
2010-05-06,50.58,51.16,48.53,49.80,9027100,45.79
2010-05-05,49.78,51.05,49.75,50.62,4062800,46.55
2010-05-04,50.60,50.74,49.81,50.00,6098700,45.98
2010-05-03,50.88,51.28,50.76,51.21,4037800,47.09
2010-04-30,51.23,51.35,50.49,50.74,5243100,46.66
2010-04-29,51.32,51.42,50.70,51.42,4907800,47.28
2010-04-28,50.38,51.26,50.34,51.12,6420800,47.01
2010-04-27,51.59,51.83,50.48,50.53,6430300,46.46
2010-04-26,53.20,53.38,51.86,51.92,6322800,47.74
2010-04-23,52.87,53.66,52.73,53.38,5346400,49.08
2010-04-22,52.44,53.84,52.18,53.79,4727600,49.46
2010-04-21,52.99,53.12,52.40,52.80,3833100,48.55
2010-04-20,53.40,53.47,52.79,53.17,4311000,48.89
2010-04-19,52.04,53.20,51.94,53.19,4869200,48.91
2010-04-16,52.86,53.21,52.05,52.14,6067500,47.94
2010-04-15,52.86,52.97,52.32,52.88,3736400,48.62
2010-04-14,52.19,52.96,52.18,52.91,3158800,48.65
2010-04-13,51.92,52.42,51.92,52.22,3433800,48.02
2010-04-12,52.54,52.68,51.93,52.02,3204900,47.83
2010-04-09,52.36,52.46,52.14,52.40,3406400,48.18
2010-04-08,52.32,52.52,52.19,52.26,4147000,48.05
2010-04-07,52.52,53.19,52.28,52.50,5631700,48.27
2010-04-06,53.16,53.18,52.43,52.59,6585300,48.36
2010-04-05,54.15,54.15,53.18,53.33,4362000,49.04
2010-04-01,54.24,54.33,53.59,53.92,3725300,49.58
2010-03-31,53.80,54.15,53.69,53.94,3357100,49.60
2010-03-30,54.83,54.83,53.80,53.93,3517500,49.59
2010-03-29,54.48,54.82,54.35,54.76,2644700,50.35
2010-03-26,54.28,54.74,54.16,54.35,3422700,49.98
2010-03-25,54.30,54.50,54.01,54.08,4123700,49.73
2010-03-24,53.86,54.26,53.70,54.06,3218200,49.71
2010-03-23,53.55,53.90,53.35,53.90,3244300,49.56
2010-03-22,53.30,53.58,53.18,53.39,3817700,49.09
2010-03-19,53.58,53.60,52.78,53.46,13199100,49.16
2010-03-18,53.08,53.71,52.95,53.38,4113000,49.08
2010-03-17,53.11,53.54,52.85,52.99,5519100,48.73
2010-03-16,52.74,52.96,52.49,52.85,4126300,48.60
2010-03-15,52.99,53.06,52.28,52.73,4929600,48.49
2010-03-12,53.84,54.00,53.00,53.16,4490200,48.88
2010-03-11,52.88,53.66,52.80,53.62,4085400,49.30
2010-03-10,53.56,53.78,52.60,52.89,5891200,48.63
2010-03-09,53.96,54.20,53.44,53.57,5107400,49.26
2010-03-08,53.45,53.99,53.41,53.80,3145000,49.47
2010-03-05,53.85,53.97,53.45,53.94,4259700,49.30
2010-03-04,53.27,53.62,53.03,53.55,3911600,48.94
2010-03-03,53.43,53.72,53.12,53.12,3892900,48.55
2010-03-02,53.22,53.44,52.91,53.29,3619600,48.70
2010-03-01,52.76,53.42,52.76,53.08,4330200,48.51
2010-02-26,52.79,52.99,52.32,52.59,7398500,48.06
2010-02-25,52.12,52.88,52.12,52.75,5101400,48.21
2010-02-24,52.49,52.97,52.40,52.79,6050600,48.24
2010-02-23,52.73,53.42,52.32,52.36,6511900,47.85
2010-02-22,53.00,53.29,52.76,53.04,4457700,48.47
2010-02-19,52.69,53.13,52.56,52.88,5437300,48.33
2010-02-18,51.65,52.88,51.60,52.74,4577600,48.20
2010-02-17,51.71,51.92,51.17,51.75,4512800,47.29
2010-02-16,50.59,51.61,50.26,51.61,5379100,47.17
2010-02-12,49.77,50.49,49.28,50.45,5810400,46.11
2010-02-11,49.61,50.27,49.26,50.20,4639300,45.88
2010-02-10,49.65,49.91,49.25,49.69,4619400,45.41
2010-02-09,49.54,49.75,48.88,49.57,5355400,45.30
2010-02-08,50.18,50.29,49.01,49.05,5193700,44.83
2010-02-05,49.61,50.50,49.24,50.28,6746400,45.95
2010-02-04,50.27,50.74,49.69,49.73,6662500,45.45
2010-02-03,50.46,50.95,50.28,50.57,3978800,46.22
2010-02-02,50.60,51.18,50.26,51.09,5640200,46.69
2010-02-01,50.95,50.95,50.22,50.69,4302600,46.33
2010-01-29,50.30,50.99,50.09,50.67,4484800,46.31
2010-01-28,51.07,51.07,49.98,50.27,4554800,45.94
2010-01-27,50.29,50.91,50.03,50.90,4662400,46.52
2010-01-26,50.55,51.13,50.15,50.23,8489000,45.90
2010-01-25,48.83,49.11,47.95,48.89,4768100,44.68
2010-01-22,48.81,49.64,48.20,48.31,6885300,44.15
2010-01-21,48.79,49.08,48.03,48.95,5942700,44.73
2010-01-20,49.26,49.70,48.55,48.93,3433400,44.72
2010-01-19,48.75,49.60,48.43,49.43,3349400,45.17
2010-01-15,49.11,49.46,48.26,48.79,4252500,44.59
2010-01-14,48.93,49.40,48.73,49.28,2656300,45.04
2010-01-13,48.93,49.33,48.83,49.02,3462400,44.80
2010-01-12,48.99,49.39,48.60,48.85,5147300,44.64
2010-01-11,48.70,48.84,48.10,48.54,3058500,44.36
2010-01-08,48.65,48.76,48.07,48.56,3933100,44.38
2010-01-07,47.82,48.85,47.82,48.63,4901600,44.44
2010-01-06,48.26,48.39,47.35,47.94,10124500,43.81
2010-01-05,49.63,49.69,48.52,48.63,5941900,44.44
2010-01-04,50.15,50.44,49.66,49.81,3716000,45.52
2009-12-31,50.19,50.55,49.84,49.86,2320000,45.57
2009-12-30,49.73,50.44,49.56,50.26,1958300,45.93
2009-12-29,49.82,50.09,49.68,49.87,2291000,45.58
2009-12-28,49.84,49.94,49.64,49.83,2430700,45.54
2009-12-24,49.16,50.00,49.16,49.94,1240300,45.64
2009-12-23,48.92,49.30,48.77,49.18,2444500,44.95
2009-12-22,48.70,49.02,48.51,48.94,2881800,44.73
2009-12-21,48.30,49.03,48.03,48.67,3426600,44.48
2009-12-18,48.51,48.82,47.89,48.14,9632600,43.99
2009-12-17,49.50,49.72,48.32,48.38,5762100,44.21
2009-12-16,50.58,50.73,49.51,49.70,5033400,45.42
2009-12-15,50.91,51.13,50.25,50.41,4067900,46.07
2009-12-14,51.00,51.12,50.54,51.02,3281400,46.63
2009-12-11,50.82,51.00,50.37,50.70,4197800,46.33
2009-12-10,50.10,50.80,50.10,50.76,3316000,46.39
2009-12-09,49.85,50.19,49.78,50.10,3956400,45.79
2009-12-08,50.13,50.37,49.82,49.92,4044500,45.62
2009-12-07,50.91,51.21,50.45,50.57,4014500,45.91
2009-12-04,51.87,52.24,50.16,51.04,6096200,46.34
2009-12-03,52.81,52.83,51.27,51.44,5683800,46.70
2009-12-02,52.43,52.91,52.22,52.65,3405600,47.80
2009-12-01,52.79,52.87,52.44,52.60,3881600,47.76
2009-11-30,51.87,52.54,51.68,52.39,5016300,47.57
2009-11-27,51.94,52.44,51.39,51.65,2433100,46.89
2009-11-25,52.99,53.27,52.65,52.76,2874900,47.90
2009-11-24,53.04,53.13,52.70,53.09,3051000,48.20
2009-11-23,52.58,53.34,52.58,52.97,4236500,48.09
2009-11-20,52.58,52.66,52.24,52.38,4107200,47.56
2009-11-19,52.92,53.36,52.22,52.68,4315000,47.83
2009-11-18,53.31,53.49,52.94,53.15,3776700,48.26
2009-11-17,53.35,53.41,52.90,53.15,3499500,48.26
2009-11-16,53.79,53.79,52.73,52.94,4513500,48.07
2009-11-13,53.24,53.87,53.01,53.28,3622600,48.37
2009-11-12,54.10,54.25,52.83,53.14,4840300,48.25
2009-11-11,54.44,54.47,53.83,54.31,4027600,49.31
2009-11-10,53.43,54.09,53.40,53.93,4870500,48.96
2009-11-09,52.34,53.89,52.26,53.60,7786300,48.66
2009-11-06,50.93,52.22,50.56,51.90,5504800,47.12
2009-11-05,50.52,50.98,50.06,50.64,4119500,45.98
2009-11-04,50.59,51.52,50.07,50.16,5869900,45.54
2009-11-03,49.99,50.38,49.62,50.08,3937800,45.47
2009-11-02,50.02,51.25,49.88,50.20,6027600,45.58
2009-10-30,51.73,51.73,49.71,49.79,8829800,45.21
2009-10-29,50.68,52.07,50.57,51.91,5431300,47.13
2009-10-28,50.93,51.40,50.48,50.50,4955300,45.85
2009-10-27,51.26,51.68,50.70,51.07,6076800,46.37
2009-10-26,51.30,52.09,51.06,51.24,6702900,46.52
2009-10-23,51.54,51.80,51.03,51.30,4913300,46.58
2009-10-22,50.01,51.91,49.34,51.70,11014200,46.94
2009-10-21,48.45,48.97,46.55,48.02,4456800,43.60
2009-10-20,48.69,48.91,48.36,48.46,2921700,44.00
2009-10-19,48.81,49.05,48.38,48.80,3973300,44.31
2009-10-16,48.29,48.96,48.16,48.67,4974000,44.19
2009-10-15,48.01,48.57,47.90,48.55,4765800,44.08
2009-10-14,48.58,48.71,48.19,48.66,5225900,44.18
2009-10-13,48.59,48.90,48.00,48.02,4854700,43.60
2009-10-12,48.91,49.08,48.72,48.83,3376300,44.33
2009-10-09,48.32,48.92,48.17,48.81,5203200,44.32
2009-10-08,49.20,49.37,48.35,48.35,6100600,43.90
2009-10-07,49.39,49.48,48.79,48.93,5201800,44.42
2009-10-06,49.22,50.16,48.87,49.53,6189900,44.97
2009-10-05,49.04,49.17,48.23,48.99,4271500,44.48
2009-10-02,48.21,49.93,48.00,49.04,4950500,44.52
2009-10-01,49.31,50.07,48.73,48.77,7428100,44.28
2009-09-30,49.19,49.54,48.30,49.23,5436600,44.70
