Date,Open,High,Low,Close,Volume,Adj Close
2011-07-13,43.65,44.51,43.59,44.23,6255300,42.78
2011-07-12,43.60,43.72,43.23,43.50,5376200,42.07
2011-07-11,44.65,44.72,44.06,44.14,3760400,42.69
2011-07-08,45.28,45.49,44.88,45.08,8572400,43.60
2011-07-07,45.58,45.85,45.54,45.72,4324900,44.22
2011-07-06,45.69,45.80,45.18,45.29,3271900,43.80
2011-07-05,46.34,46.42,45.56,45.64,3544100,44.14
2011-07-01,46.13,46.51,45.96,46.50,5539000,44.97
2011-06-30,45.98,46.34,45.45,46.04,3554300,44.53
2011-06-29,46.19,46.20,45.78,45.97,2793000,44.46
2011-06-28,45.87,46.20,45.70,45.90,2919300,44.39
2011-06-27,45.36,45.99,45.19,45.76,2347700,44.26
2011-06-24,45.56,45.70,45.22,45.40,3787000,43.91
2011-06-23,45.51,45.78,45.28,45.64,3647200,44.14
2011-06-22,46.29,46.51,46.04,46.06,2276500,44.55
2011-06-21,46.00,46.58,45.65,46.55,5336700,45.02
2011-06-20,45.41,45.72,45.24,45.57,2235600,44.07
2011-06-17,45.82,46.08,45.35,45.48,3728900,43.99
2011-06-16,45.19,45.61,44.78,45.24,2653700,43.76
2011-06-15,45.48,45.69,45.02,45.08,2820800,43.60
2011-06-14,45.65,46.18,45.59,45.80,3975400,44.30
2011-06-13,45.43,45.71,45.20,45.43,2919300,43.94
2011-06-10,45.60,45.64,44.73,45.30,3372500,43.81
2011-06-09,45.77,46.03,45.52,45.56,4927400,44.06
2011-06-08,46.44,46.47,45.60,45.65,3919800,44.15
2011-06-07,46.54,47.00,46.52,46.65,2392000,45.12
2011-06-06,46.43,46.83,46.23,46.45,2675500,44.93
2011-06-03,46.75,46.89,46.26,46.47,3768100,44.95
2011-06-02,46.89,47.39,46.66,47.30,1622300,45.75
2011-06-01,47.62,47.91,46.88,46.88,1871500,45.34
2011-05-31,47.74,47.90,47.37,47.87,2581000,46.30
2011-05-27,47.00,47.62,46.97,47.58,2123500,46.02
2011-05-26,46.29,47.00,46.28,46.88,1652400,45.34
2011-05-25,46.49,46.94,46.03,46.49,2277500,44.96
2011-05-24,46.47,46.88,46.29,46.35,3092700,44.83
2011-05-23,45.88,46.41,45.49,46.15,2490100,44.64
2011-05-20,47.06,47.20,46.55,46.78,1661400,45.24
2011-05-19,47.14,47.26,46.75,47.10,1506900,45.55
2011-05-18,46.45,47.14,46.39,47.08,2698600,45.54
2011-05-17,46.28,46.66,45.95,46.52,4116200,44.99
2011-05-16,46.47,46.94,46.10,46.29,2260800,44.77
2011-05-13,47.30,47.45,46.48,46.65,1689900,45.12
2011-05-12,46.88,47.50,46.70,47.24,3000000,45.69
2011-05-11,46.90,47.39,46.90,47.10,3359900,45.55
2011-05-10,46.48,47.21,46.39,47.21,3170700,45.66
2011-05-09,45.86,46.64,45.69,46.56,2954300,45.03
2011-05-06,45.65,46.53,45.30,46.02,3915900,44.51
2011-05-05,44.61,45.69,44.59,45.32,3687200,43.83
2011-05-04,45.12,45.37,44.57,44.72,4338900,43.25
2011-05-03,45.59,45.78,44.94,45.19,3221100,43.71
2011-05-02,45.98,46.49,45.58,45.59,4873400,44.09
2011-04-29,46.56,46.60,45.45,45.88,4032400,44.37
2011-04-28,44.89,47.64,44.51,46.66,8152300,45.13
2011-04-27,43.53,43.68,43.01,43.42,4934800,42.00
2011-04-26,44.26,44.47,42.50,43.48,7000000,42.05
2011-04-25,44.23,44.50,43.86,44.10,2624600,42.65
2011-04-21,44.16,44.35,43.81,44.20,3265500,42.75
2011-04-20,44.27,44.37,43.75,44.00,3641300,42.56
2011-04-19,43.61,43.97,43.40,43.87,1746900,42.43
2011-04-18,43.12,43.54,42.89,43.45,2471900,42.02
2011-04-15,44.04,44.06,43.74,43.81,2706600,42.37
2011-04-14,43.74,44.07,43.52,43.95,3053500,42.51
2011-04-13,44.00,44.54,43.90,44.18,3507000,42.73
2011-04-12,43.69,44.03,43.42,43.85,3179000,42.41
2011-04-11,43.84,44.27,43.84,44.19,2932800,42.74
2011-04-08,44.29,44.47,43.74,43.86,2031500,42.42
2011-04-07,44.11,44.68,43.97,44.24,2879700,42.79
2011-04-06,43.78,44.49,43.32,44.27,2353900,42.82
2011-04-05,43.98,44.76,43.98,44.17,2717600,42.72
2011-04-04,44.50,44.50,43.85,44.30,1833900,42.85
2011-04-01,44.74,44.87,44.15,44.40,2446000,42.94
2011-03-31,44.55,44.94,44.35,44.69,2221900,43.22
2011-03-30,44.30,44.70,44.14,44.56,2984800,43.10
2011-03-29,44.16,44.23,43.71,44.12,4904800,42.67
2011-03-28,44.07,44.24,43.87,43.97,3600400,42.53
2011-03-25,44.51,44.88,43.93,43.95,4813300,42.51
2011-03-24,43.48,44.50,43.27,44.46,4330600,43.00
2011-03-23,42.60,43.29,42.34,43.16,3776700,41.74
2011-03-22,42.13,42.71,41.97,42.66,4792200,41.26
2011-03-21,41.91,42.12,41.67,42.04,3296600,40.66
2011-03-18,41.66,41.75,41.15,41.63,2526000,40.26
2011-03-17,41.16,41.45,40.89,41.19,2726500,39.84
2011-03-16,40.30,41.45,40.15,40.64,5598600,39.31
2011-03-15,39.84,40.82,39.59,40.51,2775900,39.18
2011-03-14,40.73,41.30,40.45,40.99,4110100,39.64
2011-03-11,40.01,41.36,39.71,41.24,4013800,39.89
2011-03-10,40.76,40.87,40.24,40.30,3016900,38.98
2011-03-09,41.32,41.53,41.01,41.27,2355300,39.92
2011-03-08,40.61,41.82,40.09,41.59,5186000,40.23
2011-03-07,40.06,40.50,39.87,40.22,5009800,38.90
2011-03-04,40.15,40.23,39.90,40.15,5786800,38.83
2011-03-03,39.41,40.56,39.36,40.27,4480800,38.95
2011-03-02,37.93,39.38,37.93,39.29,5178600,38.00
2011-03-01,38.68,38.86,38.02,38.19,3846900,36.94
2011-02-28,38.31,38.71,38.17,38.64,3977400,37.37
2011-02-25,37.77,38.14,37.49,38.14,2741000,36.89
2011-02-24,37.46,37.70,37.19,37.53,3264400,36.30
2011-02-23,37.90,38.10,37.06,37.39,5875200,36.16
2011-02-22,38.58,38.80,37.96,38.04,3728700,36.79
2011-02-18,39.00,39.46,38.77,39.01,2477000,37.73
2011-02-17,38.66,38.97,38.50,38.92,2130100,37.64
2011-02-16,38.97,39.12,38.67,38.77,1835600,37.50
2011-02-15,38.82,39.29,38.55,38.80,2428200,37.53
2011-02-14,39.34,39.47,38.83,39.03,3231900,37.75
2011-02-11,39.21,39.83,39.13,39.34,3523600,38.05
2011-02-10,39.28,39.70,38.93,39.38,3197800,38.09
2011-02-09,39.79,39.98,39.47,39.55,2107900,38.25
2011-02-08,40.39,40.45,39.84,39.86,3618700,38.55
2011-02-07,39.40,40.51,39.35,40.41,5092200,39.08
2011-02-04,38.66,39.33,38.43,39.31,4723700,38.02
2011-02-03,38.51,39.03,38.38,38.79,3450500,37.52
2011-02-02,38.67,39.11,38.35,38.61,4227700,37.34
2011-02-01,38.91,39.23,38.83,39.02,4397000,37.74
2011-01-31,37.99,38.92,37.86,38.77,3561000,37.50
2011-01-28,38.79,39.04,37.87,37.96,2917500,36.71
2011-01-27,38.39,39.22,38.30,38.58,4044100,37.31
2011-01-26,38.62,39.40,38.60,39.24,5959000,37.95
2011-01-25,37.95,38.74,37.73,38.70,5569600,37.43
2011-01-24,37.13,38.68,37.13,38.66,7372400,37.39
2011-01-21,37.26,37.66,37.07,37.15,3233400,35.93
2011-01-20,37.19,37.34,36.52,37.04,3609700,35.82
2011-01-19,37.55,37.62,37.12,37.34,3626900,36.11
2011-01-18,37.93,38.19,37.60,37.71,2717200,36.47
2011-01-14,37.68,38.29,37.56,38.28,4145000,37.02
2011-01-13,37.77,38.17,37.77,37.85,4711100,36.61
2011-01-12,38.32,38.60,37.84,37.96,5618700,36.71
2011-01-11,38.61,38.95,38.17,38.38,4992700,37.12
2011-01-10,38.63,39.31,38.35,38.53,5551900,37.27
2011-01-07,39.54,39.65,38.53,38.90,5385000,37.62
2011-01-06,39.92,40.09,39.02,39.68,6588800,38.38
2011-01-05,39.09,40.37,39.00,39.83,7825500,38.52
2011-01-04,37.30,39.99,37.12,39.77,12818600,38.46
2011-01-03,5.32,5.40,5.31,5.33,646200,36.09
2010-12-31,5.21,5.32,5.21,5.31,1811400,35.93
2010-12-30,5.24,5.28,5.22,5.22,1605300,35.33
2010-12-29,5.24,5.28,5.22,5.25,1116600,35.53
2010-12-28,5.24,5.30,5.22,5.24,1397000,35.49
2010-12-27,5.31,5.32,5.20,5.26,1790500,35.61
2010-12-23,5.32,5.36,5.27,5.30,3125300,35.85
2010-12-22,5.24,5.37,5.23,5.32,4224100,36.01
2010-12-21,5.21,5.36,5.17,5.27,4347900,35.65
2010-12-20,5.20,5.24,5.10,5.20,4226800,35.18
2010-12-17,5.18,5.21,5.12,5.20,5408600,35.18
2010-12-16,4.96,5.24,4.96,5.20,12312600,35.18
2010-12-15,4.91,5.00,4.89,4.96,4276900,33.55
2010-12-14,4.91,4.99,4.90,4.95,3133100,33.51
2010-12-13,5.06,5.11,4.93,4.95,5758800,33.51
2010-12-10,4.87,5.08,4.87,5.06,9574600,34.23
2010-12-09,4.80,4.91,4.76,4.88,3565500,33.04
2010-12-08,4.73,4.84,4.72,4.82,3742200,32.60
2010-12-07,4.80,4.83,4.73,4.73,3398200,32.05
2010-12-06,4.77,4.85,4.77,4.79,4867400,32.44
2010-12-03,4.64,4.83,4.59,4.82,9084000,32.64
2010-12-02,4.62,4.69,4.60,4.66,7491600,31.57
2010-12-01,4.60,4.80,4.58,4.69,8153700,31.73
2010-11-30,4.51,4.56,4.48,4.48,4316400,30.34
2010-11-29,4.56,4.59,4.51,4.55,3168400,30.78
2010-11-26,4.58,4.61,4.57,4.58,1059300,30.98
2010-11-24,4.62,4.68,4.59,4.64,3111600,31.41
2010-11-23,4.67,4.69,4.57,4.60,4152200,31.14
2010-11-22,4.71,4.76,4.65,4.73,2736700,32.05
2010-11-19,4.73,4.79,4.70,4.75,3289200,32.17
2010-11-18,4.69,4.77,4.67,4.76,3166000,32.24
2010-11-17,4.58,4.67,4.57,4.63,3113300,31.33
2010-11-16,4.70,4.70,4.56,4.57,3543300,30.94
2010-11-15,4.77,4.80,4.64,4.65,3449100,31.45
2010-11-12,4.71,4.73,4.63,4.67,2733900,31.65
2010-11-11,4.70,4.77,4.58,4.74,6221200,32.09
2010-11-10,4.78,4.80,4.72,4.80,2527300,32.48
2010-11-09,4.77,4.84,4.74,4.80,3618400,32.52
2010-11-08,4.77,4.84,4.72,4.77,2538700,32.28
2010-11-05,4.73,4.80,4.71,4.80,2318700,32.48
2010-11-04,4.75,4.76,4.69,4.74,3351400,32.09
2010-11-03,4.75,4.75,4.62,4.71,4179200,31.89
2010-11-02,4.72,4.73,4.60,4.68,8099900,31.69
2010-11-01,4.76,4.83,4.66,4.69,3508900,31.77
2010-10-29,4.73,4.81,4.70,4.77,3536500,32.32
2010-10-28,4.98,5.10,4.73,4.76,13053800,32.20
2010-10-27,4.65,4.76,4.62,4.73,7116800,32.05
2010-10-26,4.61,4.70,4.60,4.60,3107200,31.14
2010-10-25,4.60,4.68,4.59,4.64,2259100,31.41
2010-10-22,4.53,4.63,4.53,4.58,2774700,31.02
2010-10-21,4.66,4.68,4.51,4.54,4617600,30.74
2010-10-20,4.65,4.69,4.63,4.66,3001100,31.53
2010-10-19,4.57,4.69,4.53,4.62,4918700,31.25
2010-10-18,4.60,4.64,4.52,4.62,5160000,31.25
2010-10-15,4.71,4.73,4.62,4.65,4766800,31.49
2010-10-14,4.73,4.76,4.61,4.66,4901600,31.53
2010-10-13,4.77,4.80,4.73,4.75,4895700,32.17
2010-10-12,4.83,4.86,4.70,4.76,6894200,32.20
2010-10-11,4.84,4.90,4.82,4.85,3495000,32.84
2010-10-08,4.95,4.95,4.81,4.86,6143200,32.88
2010-10-07,5.03,5.07,4.93,5.03,2911400,34.03
2010-10-06,4.99,5.10,4.94,5.01,3940500,33.91
2010-10-05,4.93,5.06,4.93,5.06,3325900,34.23
2010-10-04,4.98,5.04,4.88,4.95,3034900,33.51
2010-10-01,5.01,5.06,4.97,5.01,2276300,33.91
2010-09-30,5.01,5.08,4.90,4.99,2422700,33.79
2010-09-29,4.97,5.03,4.94,5.01,2124300,33.91
2010-09-28,5.01,5.03,4.91,5.02,3083200,33.99
2010-09-27,5.05,5.07,5.00,5.02,2543300,33.99
2010-09-24,4.94,5.11,4.92,5.08,4722900,34.38
2010-09-23,4.79,4.92,4.77,4.90,2998500,33.20
2010-09-22,4.86,4.90,4.81,4.85,2054800,32.84
2010-09-21,4.91,4.95,4.85,4.87,2689500,33.00
2010-09-20,4.91,4.94,4.86,4.94,2927500,33.47
2010-09-17,4.94,4.97,4.83,4.90,3718000,33.20
2010-09-16,4.89,4.93,4.82,4.92,2983200,33.31
2010-09-15,4.83,4.90,4.75,4.89,3875000,33.12
2010-09-14,4.82,4.87,4.75,4.83,2712300,32.68
2010-09-13,4.68,4.86,4.66,4.84,4434800,32.80
2010-09-10,4.65,4.73,4.60,4.63,3425200,31.37
2010-09-09,4.70,4.76,4.63,4.67,2432700,31.61
2010-09-08,4.59,4.70,4.56,4.67,3379900,31.61
2010-09-07,4.64,4.64,4.53,4.58,2239000,31.02
2010-09-03,4.65,4.69,4.59,4.65,2599700,31.45
2010-09-02,4.52,4.62,4.48,4.60,2912900,31.14
2010-09-01,4.48,4.59,4.48,4.52,3876600,30.62
2010-08-31,4.40,4.45,4.38,4.40,3735100,29.79
2010-08-30,4.47,4.49,4.39,4.40,2954100,29.79
2010-08-27,4.46,4.53,4.38,4.49,4011900,30.42
2010-08-26,4.40,4.42,4.36,4.39,3436200,29.71
2010-08-25,4.32,4.41,4.32,4.39,2712500,29.71
2010-08-24,4.29,4.42,4.27,4.36,3057800,29.55
2010-08-23,4.40,4.45,4.34,4.35,4064100,29.47
2010-08-20,4.39,4.46,4.35,4.38,5038100,29.63
2010-08-19,4.57,4.57,4.37,4.41,4769900,29.87
2010-08-18,4.56,4.61,4.54,4.56,2310200,30.86
2010-08-17,4.60,4.62,4.53,4.56,2383500,30.90
2010-08-16,4.45,4.60,4.43,4.57,3704900,30.94
2010-08-13,4.67,4.69,4.46,4.47,6174600,30.26
2010-08-12,4.45,4.74,4.43,4.69,7671400,31.77
2010-08-11,4.62,4.62,4.48,4.51,3495100,30.50
2010-08-10,4.63,4.73,4.59,4.70,4199200,31.85
2010-08-09,4.71,4.75,4.66,4.67,2405300,31.61
2010-08-06,4.65,4.69,4.58,4.68,3039900,31.69
2010-08-05,4.70,4.79,4.59,4.69,4982000,31.77
2010-08-04,4.59,4.79,4.55,4.72,10569900,31.93
2010-08-03,4.42,4.49,4.38,4.46,4885300,30.18
2010-08-02,4.45,4.50,4.40,4.46,4397700,30.18
2010-07-30,4.45,4.47,4.36,4.38,7568100,29.67
2010-07-29,4.50,4.70,4.45,4.45,11132200,30.15
2010-07-28,4.52,4.54,4.46,4.49,4990600,30.42
2010-07-27,4.63,4.67,4.52,4.53,4428500,30.66
2010-07-26,4.53,4.63,4.49,4.60,5283400,31.14
2010-07-23,4.53,4.61,4.44,4.53,5877500,30.70
2010-07-22,4.66,4.68,4.51,4.56,5503900,30.86
2010-07-21,4.67,4.69,4.55,4.63,5810900,31.33
2010-07-20,4.58,4.74,4.47,4.68,8806100,31.69
2010-07-19,4.47,4.70,4.39,4.63,7329100,31.37
2010-07-16,4.49,4.56,4.35,4.39,4977300,29.71
2010-07-15,4.45,4.53,4.36,4.52,7358800,30.58
2010-07-14,4.25,4.42,4.25,4.36,6809700,29.55
2010-07-13,4.14,4.26,4.10,4.22,4788200,28.56
2010-07-12,3.94,4.12,3.94,4.09,4087800,27.69
2010-07-09,4.00,4.01,3.92,3.96,2958800,26.78
2010-07-08,4.00,4.03,3.95,4.01,2046700,27.13
2010-07-07,3.83,3.99,3.83,3.97,2625900,26.90
2010-07-06,3.86,3.91,3.80,3.83,3551000,25.91
2010-07-02,3.82,3.83,3.74,3.79,4522800,25.67
2010-07-01,3.83,3.85,3.72,3.81,5079500,25.83
2010-06-30,3.97,4.02,3.80,3.81,6413700,25.83
2010-06-29,4.10,4.10,3.94,3.98,4223400,26.94
2010-06-28,4.17,4.21,4.12,4.14,2621600,28.01
2010-06-25,4.11,4.20,4.07,4.14,3599000,28.01
2010-06-24,4.23,4.24,4.07,4.09,2995400,27.69
2010-06-23,4.20,4.31,4.13,4.27,3837900,28.92
2010-06-22,4.18,4.28,4.17,4.21,3053300,28.52
2010-06-21,4.28,4.32,4.17,4.20,2174700,28.40
2010-06-18,4.20,4.25,4.17,4.25,3841200,28.76
2010-06-17,4.15,4.21,4.09,4.21,3309600,28.48
2010-06-16,4.06,4.20,4.06,4.16,3275100,28.16
2010-06-15,4.10,4.20,4.09,4.13,4392300,27.97
2010-06-14,4.20,4.21,4.07,4.07,2679000,27.57
2010-06-11,4.00,4.21,3.96,4.16,4398000,28.16
2010-06-10,3.97,4.11,3.93,4.00,3035900,27.09
2010-06-09,3.90,3.98,3.89,3.91,3427800,26.46
2010-06-08,3.82,3.91,3.81,3.90,3335500,26.38
2010-06-07,3.92,3.94,3.83,3.84,3743700,26.03
2010-06-04,3.97,3.99,3.89,3.92,4138300,26.54
2010-06-03,4.00,4.03,3.95,4.02,2437500,27.21
2010-06-02,3.96,4.02,3.94,4.01,2304300,27.13
2010-06-01,3.96,4.04,3.91,3.92,2192700,26.54
2010-05-28,4.04,4.06,3.97,4.01,2457500,27.13
2010-05-27,4.03,4.05,4.00,4.05,2712200,27.41
2010-05-26,3.93,4.07,3.92,3.96,4129700,26.78
2010-05-25,3.87,3.96,3.81,3.95,3685600,26.74
2010-05-24,3.94,4.01,3.93,3.94,2408700,26.66
2010-05-21,3.87,4.04,3.84,4.00,4649800,27.09
2010-05-20,3.90,4.02,3.87,3.92,6045700,26.54
2010-05-19,3.96,4.04,3.93,3.98,4436700,26.98
2010-05-18,4.05,4.08,3.95,3.97,3974800,26.86
2010-05-17,3.95,4.02,3.94,4.01,3311700,27.13
2010-05-14,3.99,4.00,3.91,3.97,4979400,26.90
2010-05-13,4.05,4.07,3.98,4.00,4523000,27.09
2010-05-12,4.09,4.15,4.07,4.08,3963600,27.65
2010-05-11,4.03,4.17,4.02,4.09,5243500,27.69
2010-05-10,4.02,4.08,3.98,4.06,3993700,27.49
2010-05-07,3.89,3.96,3.79,3.86,6765500,26.14
2010-05-06,4.01,4.09,3.66,3.91,6603000,26.46
2010-05-05,4.06,4.10,3.98,4.02,4577600,27.21
2010-05-04,4.12,4.16,4.04,4.07,4435000,27.57
2010-05-03,4.20,4.21,4.07,4.15,3776300,28.12
2010-04-30,4.19,4.22,4.08,4.14,5189300,28.01
2010-04-29,4.35,4.39,4.15,4.19,8262700,28.36
2010-04-28,4.00,4.07,3.94,4.05,7356600,27.41
2010-04-27,4.15,4.18,4.03,4.04,4345700,27.37
2010-04-26,4.18,4.21,4.11,4.19,3005700,28.36
2010-04-23,4.15,4.27,4.13,4.15,4817900,28.09
2010-04-22,4.21,4.21,4.08,4.14,7090300,28.05
2010-04-21,4.32,4.33,4.25,4.29,2464800,29.08
2010-04-20,4.34,4.36,4.27,4.34,2855200,29.39
2010-04-19,4.25,4.35,4.24,4.32,2537700,29.27
2010-04-16,4.41,4.41,4.20,4.28,6085100,28.96
2010-04-15,4.45,4.53,4.43,4.44,3922000,30.07
2010-04-14,4.38,4.53,4.36,4.49,4472300,30.38
2010-04-13,4.33,4.39,4.29,4.34,3348000,29.35
2010-04-12,4.31,4.39,4.29,4.34,4071900,29.39
2010-04-09,4.34,4.35,4.29,4.32,2132200,29.27
2010-04-08,4.21,4.36,4.18,4.35,3990300,29.43
2010-04-07,4.24,4.27,4.21,4.23,2213000,28.64
2010-04-06,4.15,4.31,4.14,4.26,3811700,28.84
2010-04-05,4.14,4.20,4.08,4.19,3207100,28.36
2010-04-01,4.15,4.21,4.10,4.13,3554200,27.97
2010-03-31,4.18,4.22,4.10,4.11,2634900,27.81
2010-03-30,4.23,4.27,4.17,4.21,1893700,28.52
2010-03-29,4.22,4.27,4.20,4.23,1798400,28.64
2010-03-26,4.22,4.30,4.18,4.20,3742300,28.40
2010-03-25,4.30,4.39,4.23,4.24,4337600,28.68
2010-03-24,4.29,4.31,4.24,4.24,1868100,28.72
2010-03-23,4.28,4.34,4.25,4.30,2461900,29.12
2010-03-22,4.17,4.29,4.16,4.25,2128300,28.76
2010-03-19,4.32,4.34,4.15,4.20,3342100,28.44
2010-03-18,4.24,4.33,4.22,4.30,2277900,29.12
2010-03-17,4.34,4.34,4.22,4.25,3216600,28.80
2010-03-16,4.11,4.34,4.11,4.32,5696700,29.23
2010-03-15,4.08,4.12,4.01,4.11,3136300,27.85
2010-03-12,4.11,4.15,4.07,4.10,2125100,27.77
2010-03-11,4.14,4.19,4.10,4.11,2771600,27.85
2010-03-10,4.06,4.21,4.06,4.16,3040600,28.16
2010-03-09,4.00,4.11,3.98,4.08,3892200,27.61
2010-03-08,4.08,4.08,4.01,4.04,2332200,27.37
2010-03-05,4.01,4.10,3.98,4.07,3119500,27.53
2010-03-04,4.04,4.04,3.94,3.98,2614000,26.94
2010-03-03,3.99,4.10,3.99,4.02,3054900,27.21
2010-03-02,3.96,3.99,3.90,3.98,3662700,26.98
2010-03-01,3.97,3.98,3.87,3.94,2773200,26.70
2010-02-26,3.95,4.01,3.92,3.96,3663100,26.78
2010-02-25,3.91,4.02,3.87,4.01,3810600,27.13
2010-02-24,3.98,4.00,3.94,3.97,2914300,26.90
2010-02-23,4.01,4.02,3.95,3.97,3239100,26.86
2010-02-22,4.11,4.12,4.00,4.02,4107400,27.21
2010-02-19,4.09,4.14,4.07,4.10,2516900,27.77
2010-02-18,4.15,4.16,4.08,4.10,3720300,27.77
2010-02-17,4.26,4.27,4.09,4.16,5404400,28.16
2010-02-16,4.27,4.29,4.18,4.25,5674700,28.76
2010-02-12,3.98,4.27,3.95,4.18,12822600,28.32
2010-02-11,3.86,3.90,3.84,3.89,4291600,26.34
2010-02-10,3.83,3.91,3.82,3.88,4719800,26.26
2010-02-09,3.89,3.93,3.80,3.83,5008200,25.91
2010-02-08,3.87,3.92,3.81,3.84,6368900,26.03
2010-02-05,3.80,3.80,3.70,3.74,8998200,25.35
2010-02-04,3.86,3.86,3.68,3.70,10239200,25.04
2010-02-03,3.83,3.99,3.80,3.91,10789700,26.50
2010-02-02,3.73,3.86,3.66,3.83,9102400,25.95
2010-02-01,3.65,3.72,3.60,3.70,9808100,25.07
2010-01-29,3.76,3.77,3.53,3.60,14908500,24.36
2010-01-28,3.89,3.99,3.70,3.79,18997300,25.67
2010-01-27,4.21,4.35,4.20,4.33,6680300,29.31
2010-01-26,4.22,4.28,4.18,4.21,4290800,28.48
2010-01-25,4.30,4.35,4.20,4.20,5135100,28.44
2010-01-22,4.27,4.35,4.19,4.22,6073800,28.56
2010-01-21,4.41,4.43,4.28,4.31,5752500,29.19
2010-01-20,4.42,4.42,4.32,4.38,4073400,29.63
2010-01-19,4.43,4.50,4.36,4.47,3894800,30.26
2010-01-15,4.51,4.52,4.41,4.43,5625500,30.03
2010-01-14,4.42,4.58,4.42,4.51,6550300,30.54
2010-01-13,4.34,4.48,4.34,4.45,4692600,30.11
2010-01-12,4.47,4.48,4.29,4.33,6188200,29.31
2010-01-11,4.61,4.61,4.49,4.49,5988000,30.42
2010-01-08,4.73,4.75,4.52,4.54,10739200,30.74
2010-01-07,4.69,4.79,4.66,4.76,7806400,32.20
2010-01-06,4.68,4.70,4.61,4.66,7009200,31.57
2010-01-05,4.65,4.83,4.52,4.60,10893900,31.14
2010-01-04,4.61,4.69,4.60,4.66,4338000,31.57
2009-12-31,4.52,4.60,4.49,4.54,2764900,30.74
2009-12-30,4.57,4.57,4.49,4.53,3236600,30.70
2009-12-29,4.59,4.62,4.50,4.56,2555400,30.90
2009-12-28,4.68,4.73,4.49,4.59,4808500,31.06
2009-12-24,4.69,4.74,4.65,4.67,2184000,31.61
2009-12-23,4.76,4.79,4.63,4.64,5298200,31.41
2009-12-22,4.90,4.92,4.69,4.74,5606200,32.09
2009-12-21,5.03,5.05,4.87,4.91,4195400,33.23
2009-12-18,4.80,5.07,4.78,4.99,10496300,33.79
2009-12-17,4.79,4.85,4.74,4.75,2754800,32.13
2009-12-16,4.89,4.92,4.84,4.84,2121500,32.76
2009-12-15,4.83,4.94,4.80,4.86,4007900,32.88
2009-12-14,4.94,4.96,4.81,4.86,6792800,32.88
2009-12-11,4.94,5.01,4.94,5.00,3083800,33.87
2009-12-10,4.98,5.01,4.91,4.95,2988800,33.51
2009-12-09,5.04,5.04,4.87,4.97,3555800,33.63
2009-12-08,4.85,5.07,4.82,5.04,7932400,34.15
2009-12-07,4.76,4.83,4.75,4.76,2455300,32.20
2009-12-04,4.77,4.82,4.70,4.79,4301000,32.40
2009-12-03,4.80,4.86,4.70,4.70,4296700,31.81
2009-12-02,4.81,4.89,4.75,4.82,3882400,32.64
2009-12-01,4.72,4.86,4.70,4.81,5641400,32.56
2009-11-30,4.74,4.76,4.60,4.69,5567700,31.73
2009-11-27,4.70,4.86,4.65,4.80,2365000,32.48
2009-11-25,4.80,4.88,4.79,4.84,2222200,32.80
2009-11-24,4.88,4.90,4.76,4.79,3195900,32.44
2009-11-23,4.91,5.01,4.84,4.86,4351300,32.88
2009-11-20,4.91,4.93,4.82,4.84,3248000,32.80
2009-11-19,5.00,5.02,4.81,4.96,4125500,33.59
2009-11-18,5.21,5.21,5.04,5.07,4564000,34.34
2009-11-17,5.06,5.23,5.06,5.18,8155300,35.06
2009-11-16,5.20,5.20,5.06,5.09,4982500,34.46
2009-11-13,5.11,5.17,5.09,5.14,2829800,34.78
2009-11-12,5.11,5.14,5.05,5.10,4517000,34.54
2009-11-11,5.21,5.22,4.93,5.13,12522800,34.74
2009-11-10,5.34,5.35,5.10,5.18,6791500,35.06
2009-11-09,5.27,5.30,5.16,5.25,5887700,35.57
2009-11-06,5.42,5.48,5.17,5.20,9645200,35.22
2009-11-05,5.32,5.48,5.31,5.45,7633000,36.88
2009-11-04,5.35,5.35,5.25,5.27,5675700,35.65
2009-11-03,5.25,5.36,5.21,5.31,8339600,35.97
2009-11-02,5.25,5.28,5.17,5.28,10093800,35.77
2009-10-30,5.20,5.23,4.97,5.01,9323700,33.95
2009-10-29,5.03,5.25,4.95,5.11,12091500,34.62
2009-10-28,4.69,4.83,4.58,4.66,7875800,31.53
2009-10-27,4.70,4.81,4.55,4.62,6642700,31.29
2009-10-26,4.82,4.91,4.69,4.70,4182100,31.85
2009-10-23,4.92,4.92,4.79,4.82,3551000,32.64
2009-10-22,4.87,4.91,4.80,4.87,3114900,33.00
2009-10-21,4.83,4.93,4.78,4.80,4123400,32.48
2009-10-20,4.98,4.98,4.83,4.87,4019500,32.96
2009-10-19,4.66,5.00,4.65,4.96,6317700,33.55
2009-10-16,4.76,4.76,4.51,4.59,4890400,31.10
2009-10-15,4.87,4.88,4.62,4.76,6796700,32.20
2009-10-14,4.94,4.95,4.76,4.92,3594700,33.31
2009-10-13,4.85,4.88,4.79,4.82,2417800,32.60
2009-10-12,4.90,4.96,4.84,4.87,2479000,32.96
2009-10-09,4.88,5.01,4.82,4.96,3311000,33.59
2009-10-08,5.09,5.10,4.87,4.90,3124200,33.20
2009-10-07,4.99,5.14,4.96,5.04,5434300,34.11
2009-10-06,4.80,5.04,4.78,4.97,4989700,33.63
2009-10-05,4.59,4.83,4.55,4.80,5637100,32.52
2009-10-02,4.77,4.88,4.65,4.67,4784700,31.65
2009-10-01,4.98,5.06,4.89,4.90,5715000,33.16
2009-09-30,4.93,5.08,4.78,5.03,7819800,34.03
